# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.9135 mrad
0.5490000000 2.4389133193
0.5500000000 2.5768173744
0.5510000000 2.7263563185
0.5520000000 2.8912631910
0.5530000000 3.0723057237
0.5540000000 3.2704921885
0.5550000000 3.4909200760
0.5560000000 3.7338513503
0.5570000000 4.0060163673
0.5580000000 4.3102953272
0.5590000000 4.6500490010
0.5600000000 5.0355005755
0.5610000000 5.4703783049
0.5620000000 5.9690147342
0.5630000000 6.5381454061
0.5640000000 7.1993256130
0.5650000000 7.9689518600
0.5660000000 8.8681359287
0.5670000000 9.9378714170
0.5680000000 11.2123065031
0.5690000000 12.7616359024
0.5700000000 14.6617314226
0.5710000000 17.0182294859
0.5720000000 20.0127525017
0.5730000000 23.8673873584
0.5740000000 28.9812331110
0.5750000000 35.9362221599
0.5760000000 45.6884175045
0.5770000000 60.0114764867
0.5780000000 82.0864295184
0.5790000000 118.2257868218
0.5800000000 182.2395984277
0.5810000000 304.0688242573
0.5820000000 535.7482403470
0.5830000000 810.0670287713
0.5840000000 713.9232673332
0.5850000000 420.6628542374
0.5860000000 239.6716438535
0.5870000000 147.0803327836
0.5880000000 97.4133361532
0.5890000000 68.5593818676
0.5900000000 50.5889313683
0.5910000000 38.7307868929
0.5920000000 30.5185328812
0.5930000000 24.6292306404
0.5940000000 20.2674437835
0.5950000000 16.9414039255
0.5960000000 14.3642462065
0.5970000000 12.3165248799
0.5980000000 10.6739270696
0.5990000000 9.3331954222
0.6000000000 8.2203472320
0.6010000000 7.2943767533
0.6020000000 6.5132094635
0.6030000000 5.8444918759
0.6040000000 5.2738716456
0.6050000000 4.7810007506
0.6060000000 4.3489328741
0.6070000000 3.9738640762
0.6080000000 3.6438040009
0.6090000000 3.3493187831
0.6100000000 3.0901347406
0.6110000000 2.8566379799
0.6120000000 2.6493826388
0.6130000000 2.4631623123
0.6140000000 2.2932808977
0.6150000000 2.1410924946
0.6160000000 2.0029737896
0.6170000000 1.8756524057
0.6180000000 1.7607827135
0.6190000000 1.6556573980
0.6200000000 1.5578708901
0.6210000000 1.4691182200
0.6220000000 1.3873846158
0.6230000000 1.3106948541
0.6240000000 1.2407820233
0.6250000000 1.1760119187
0.6260000000 1.1148174737
0.6270000000 1.0588138308
0.6280000000 1.0066743443
0.6290000000 0.9570706994
0.6300000000 0.9115652800
0.6310000000 0.8689954283
0.6320000000 0.8282565791
0.6330000000 0.7907995660
0.6340000000 0.7556308085
0.6350000000 0.7217559514
0.6360000000 0.6905552041
0.6370000000 0.6611914448
0.6380000000 0.6334451547
0.6390000000 0.6064859343
0.6400000000 0.5817173611
0.6410000000 0.5582433033
0.6420000000 0.5353648268
0.6430000000 0.5142250893
0.6440000000 0.4941921331
0.6450000000 0.4745704133
0.6460000000 0.4564375726
0.6470000000 0.4392003989
0.6480000000 0.4222410941
0.6490000000 0.4065584416
0.6500000000 0.3916467098
0.6510000000 0.3773973889
0.6520000000 0.3632273650
0.6530000000 0.3502308171
0.6540000000 0.3377667179
0.6550000000 0.3253832561
0.6560000000 0.3139276514
0.6570000000 0.3029761391
0.6580000000 0.2920363035
0.6590000000 0.2819329688
0.6600000000 0.2722521793
0.6610000000 0.2629468736
0.6620000000 0.2535565527
0.6630000000 0.2449602420
0.6640000000 0.2366674727
0.6650000000 0.2283087988
0.6660000000 0.2205907002
0.6670000000 0.2131705514
0.6680000000 0.2056641357
0.6690000000 0.1987312159
0.6700000000 0.1920720562
0.6710000000 0.1856322132
0.6720000000 0.1790643767
0.6730000000 0.1730141651
0.6740000000 0.1671794916
0.6750000000 0.1612113278
0.6760000000 0.1557193365
0.6770000000 0.1504290067
0.6780000000 0.1452883856
0.6790000000 0.1400066327
0.6800000000 0.1351396728
0.6810000000 0.1304394893
0.6820000000 0.1258829089
0.6830000000 0.1211199570
0.6840000000 0.1168178276
0.6850000000 0.1126146780
0.6860000000 0.1082530611
0.6870000000 0.1042527839
0.6880000000 0.1003787795
0.6890000000 0.0965989722
0.6900000000 0.0926491928
0.6910000000 0.0890267469
0.6920000000 0.0855131010
0.6930000000 0.0820851915
0.6940000000 0.0784505165
0.6950000000 0.0751786063
0.6960000000 0.0719641716
0.6970000000 0.0685891918
0.6980000000 0.0654844173
0.6990000000 0.0624805141
0.7000000000 0.0595216935
0.7010000000 0.0563979940
0.7020000000 0.0535339189
0.7030000000 0.0507411463
0.7040000000 0.0479963326
0.7050000000 0.0450814020
0.7060000000 0.0424061187
0.7070000000 0.0397973539
0.7080000000 0.0372272578
0.7090000000 0.0344885560
0.7100000000 0.0319620230
0.7110000000 0.0295036335
0.7120000000 0.0270728573
0.7130000000 0.0244733963
0.7140000000 0.0220763759
0.7150000000 0.0197265310
0.7160000000 0.0174151861
0.7170000000 0.0149275099
0.7180000000 0.0126297967
0.7190000000 0.0103676347
0.7200000000 0.0081339341
0.7210000000 0.0057328900
0.7220000000 0.0042289208
0.7230000000 0.0038414920
0.7240000000 0.0034650807
0.7250000000 0.0032118859
0.7260000000 0.0026600406
0.7270000000 0.0025018157
0.7280000000 0.0027874650
0.7290000000 0.0024510552
0.7300000000 0.0027054192
0.7310000000 0.0018918498
0.7320000000 0.0031429550
0.7330000000 0.0027535465
0.7340000000 0.0028667314
0.7350000000 0.0035349804
0.7360000000 0.0049537902
0.7370000000 0.0020664516
0.7380000000 0.0046643301
0.7390000000 0.0018600283
0.7400000000 0.0068057765
0.7410000000 0.0036425548
0.7420000000 0.0143154706
0.7430000000 0.0114028929
0.7440000000 0.0083498990
0.7450000000 0.0051891696
0.7460000000 0.0016188376
0.7470000000 0.5472826602
0.7480000000 0.5331225274
0.7490000000 0.5182170029
0.7500000000 0.5011330365
0.7510000000 0.4843910462
0.7520000000 0.4672449495
0.7530000000 0.4491825474
0.7540000000 0.4278531576
0.7550000000 0.4077954668
0.7560000000 0.3864348384
0.7570000000 0.3641899231
0.7580000000 0.3411811798
0.7590000000 0.3158437076
0.7600000000 0.2907887386
0.7610000000 0.2652925664
0.7620000000 0.2381576043
0.7630000000 0.2093670155
0.7640000000 0.1801330167
0.7650000000 0.1505477815
0.7660000000 0.1198239446
0.7670000000 0.0883403115
0.7680000000 0.0543623977
0.7690000000 0.0201587459
0.7700000000 0.0001002288
0.7710000000 0.0001217717
0.7720000000 0.0001005844
0.7730000000 0.0001287653
0.7740000000 0.0001267966
0.7750000000 0.0000860415
0.7760000000 0.0000944674
0.7770000000 0.0001028494
0.7780000000 0.0001181831
0.7790000000 0.0001000047
0.7800000000 0.0000867717
0.7810000000 0.0001287425
0.7820000000 0.0001241708
0.7830000000 0.0001256623
0.7840000000 0.0001413681
0.7850000000 0.0001093924
0.7860000000 0.0001366381
0.7870000000 0.0001106449
0.7880000000 0.0001630110
0.7890000000 0.0001644062
0.7900000000 0.0001738372
0.7910000000 0.0001911735
0.7920000000 0.0002156155
0.7930000000 0.0001874872
0.7940000000 0.0002497053
0.7950000000 0.0002453099
0.7960000000 0.0002493167
0.7970000000 0.0002636883
0.7980000000 0.0003092915
0.7990000000 0.0003779602
0.8000000000 0.0004768311
0.8010000000 0.0004785576
0.8020000000 0.0004910790
0.8030000000 0.0005524940
0.8040000000 0.0006526260
0.8050000000 0.0008018881
0.8060000000 0.0010114321
0.8070000000 0.0010645061
0.8080000000 0.0012028147
0.8090000000 0.0014190250
0.8100000000 0.0017563681
0.8110000000 0.0022434517
0.8120000000 0.0025213818
0.8130000000 0.0030115952
0.8140000000 0.0037408630
0.8150000000 0.0042287410
0.8160000000 0.0056444569
0.8170000000 0.0068764392
0.8180000000 0.0078904370
0.8190000000 0.0105656799
0.8200000000 0.0132332699
0.8210000000 0.0172007877
0.8220000000 0.0231434186
0.8230000000 0.0299904936
0.8240000000 0.0405063695
0.8250000000 0.0530089072
0.8260000000 0.6189867551
0.8270000000 0.1488872650
0.8280000000 0.2105864674
0.8290000000 0.2573833112
0.8300000000 0.3762052297
0.8310000000 0.5777374809
0.8320000000 0.8537070002
0.8330000000 1.2074802902
0.8340000000 1.5379811906
0.8350000000 1.3716051344
0.8360000000 0.9682923707
0.8370000000 0.5876752820
0.8380000000 0.3376671775
0.8390000000 0.0830095600
0.8400000000 0.0184271909
0.8410000000 0.0017039072
0.8430000000 0.0004642276
0.8440000000 0.4344037506
0.8450000000 5.8828506716
0.8460000000 14.0843978121
0.8470000000 20.5259736773
0.8480000000 21.6260759535
0.8490000000 17.8658952384
0.8500000000 12.4365776048
0.8510000000 7.7440751605
0.8520000000 4.4591997098
0.8530000000 2.4319618458
0.8540000000 1.1761428878
0.8550000000 0.4437914264
0.8560000000 0.0295712278
0.8570000000 0.0182482748
0.8580000000 0.0002026960
0.8590000000 0.0000243434
0.8670000000 0.0555349911
0.8680000000 0.3393634938
0.8690000000 0.6039504641
0.8700000000 0.0004974769
0.8710000000 0.0084785123
0.8720000000 0.0009046333
0.8730000000 0.0023206581
0.8740000000 0.0001482003
0.8750000000 0.0022031209
0.8760000000 0.0011809726
0.8770000000 0.0014269668
0.8780000000 0.0064106440
0.8790000000 0.0129309183
0.8800000000 0.0207388313
0.8810000000 0.0286943376
0.8820000000 0.0376879447
0.8830000000 0.0442384327
0.8840000000 0.0503384762
0.8850000000 0.0559530510
0.8860000000 0.0611213547
0.8870000000 0.0659052811
0.8880000000 0.0715238058
0.8890000000 0.0755017284
0.8900000000 0.0792274312
0.8910000000 0.0826884791
0.8920000000 0.0859024410
0.8930000000 0.0888861518
0.8940000000 0.0925670918
0.8950000000 0.0950825786
0.8960000000 0.0974577386
0.8970000000 0.0996841295
0.8980000000 0.1017591183
0.8990000000 0.1036979292
0.9000000000 0.1062316822
0.9010000000 0.1078881358
0.9020000000 0.1094671734
0.9030000000 0.1109573262
0.9040000000 0.1123563016
0.9050000000 0.1136786612
0.9060000000 0.1155022837
0.9070000000 0.1166413910
0.9080000000 0.1177403676
0.9090000000 0.1187881886
0.9100000000 0.1197792255
0.9110000000 0.1207236315
0.9120000000 0.1220974654
0.9130000000 0.1229381636
0.9140000000 0.1237326375
0.9150000000 0.1245031040
0.9160000000 0.1252458209
0.9170000000 0.1259583215
0.9180000000 0.1266433321
0.9190000000 0.1276924274
0.9200000000 0.1283055234
0.9210000000 0.1289095876
0.9220000000 0.1294972149
0.9230000000 0.1300667083
0.9240000000 0.1306183779
0.9250000000 0.1314898508
0.9260000000 0.1319919447
0.9270000000 0.1324922385
0.9280000000 0.1329832219
0.9290000000 0.1334617196
0.9300000000 0.1339278370
0.9310000000 0.1343842087
0.9320000000 0.1351170746
0.9330000000 0.1355404209
0.9340000000 0.1359627734
0.9350000000 0.1363792291
0.9360000000 0.1367846235
0.9370000000 0.1371837408
0.9380000000 0.1375742256
0.9390000000 0.1382003605
0.9400000000 0.1385606434
0.9410000000 0.1389199004
0.9420000000 0.1392705541
0.9430000000 0.1396098175
0.9440000000 0.1399383270
0.9450000000 0.1404753861
0.9460000000 0.1407682182
0.9470000000 0.1410548069
0.9480000000 0.1413259762
0.9490000000 0.1415812426
0.9500000000 0.1418174074
0.9510000000 0.1420326480
0.9520000000 0.1424186125
0.9530000000 0.1425744754
0.9540000000 0.1427068007
0.9550000000 0.1428080872
0.9560000000 0.1428741032
0.9570000000 0.1428986768
0.9580000000 0.1428756090
0.9590000000 0.1429738787
0.9600000000 0.1428298909
0.9610000000 0.1426274429
0.9620000000 0.1423503357
0.9630000000 0.1419883449
0.9640000000 0.1415287866
0.9650000000 0.1409594856
0.9660000000 0.1404201947
0.9670000000 0.1395696052
0.9680000000 0.1385665742
0.9690000000 0.1373792171
0.9700000000 0.1359787646
0.9710000000 0.1343366225
0.9720000000 0.1324149933
0.9730000000 0.1303097471
0.9740000000 0.1276993644
0.9750000000 0.1246449819
0.9760000000 0.1211480346
0.9770000000 0.1171292924
0.9780000000 0.1125412512
0.9790000000 0.1073437365
0.9800000000 0.1015433992
0.9810000000 0.0953298214
0.9820000000 0.0885764120
0.9830000000 0.0821032546
0.9840000000 0.0768137603
0.9850000000 0.0746448726
0.9860000000 0.0790021793
0.9870000000 0.0960232155
0.9880000000 0.1356637280
0.9890000000 0.2111571133
0.9900000000 0.3389185471
0.9910000000 0.5200941831
0.9920000000 0.7222094863
0.9930000000 0.8733188682
0.9940000000 0.9081190501
0.9950000000 0.8283102783
0.9960000000 0.6921423192
0.9970000000 0.5581222438
0.9980000000 0.4518850587
0.9990000000 0.3773888199
1.0000000000 0.3284713214
1.0010000000 0.2976438958
1.0020000000 0.2788453694
1.0030000000 0.2679194648
1.0040000000 0.2623229630
1.0050000000 0.2595346034
1.0060000000 0.2588517945
1.0070000000 0.2595514439
1.0080000000 0.2611718904
1.0090000000 0.2634144992
1.0100000000 0.2660918927
1.0110000000 0.2691383765
1.0120000000 0.2725306666
1.0130000000 0.2759206735
1.0140000000 0.2794645760
1.0150000000 0.2831447269
1.0160000000 0.2869529995
1.0170000000 0.2908807892
1.0180000000 0.2949324021
1.0190000000 0.2991602511
1.0200000000 0.3035812759
1.0210000000 0.3080349463
1.0220000000 0.3126452197
1.0230000000 0.3174280472
1.0240000000 0.3224009160
1.0250000000 0.3275777147
1.0260000000 0.3329883793
1.0270000000 0.3386948768
1.0280000000 0.3447377055
1.0290000000 0.3510306777
1.0300000000 0.3577100916
1.0310000000 0.3648369318
1.0320000000 0.3724927364
1.0330000000 0.3807725482
1.0340000000 0.3898090336
1.0350000000 0.3997862423
1.0360000000 0.4109449935
1.0370000000 0.4234499977
1.0380000000 0.4377342076
1.0390000000 0.4542524639
1.0400000000 0.4735458990
1.0410000000 0.4961661989
1.0420000000 0.5224758117
1.0430000000 0.5521298635
1.0440000000 0.5832997626
1.0450000000 0.6115611568
1.0460000000 0.6308408779
1.0470000000 0.6364419228
1.0480000000 0.6289289357
1.0490000000 0.6137502934
1.0500000000 0.5971157019
1.0510000000 0.5829361564
1.0520000000 0.5728504379
1.0530000000 0.5669513761
1.0540000000 0.5645966720
1.0550000000 0.5652267493
1.0560000000 0.5682810336
1.0570000000 0.5733033142
1.0580000000 0.5799497308
1.0590000000 0.5879599260
1.0600000000 0.5970600556
1.0610000000 0.6073693768
1.0620000000 0.6185628156
1.0630000000 0.6306466400
1.0640000000 0.6435796080
1.0650000000 0.6573397035
1.0660000000 0.6719104230
1.0670000000 0.6872945975
1.0680000000 0.7033519742
1.0690000000 0.7203972382
1.0700000000 0.7383850172
1.0710000000 0.7571919307
1.0720000000 0.7769344250
1.0730000000 0.7976501646
1.0740000000 0.8193942962
1.0750000000 0.8422143834
1.0760000000 0.8661712760
1.0770000000 0.8910814950
1.0780000000 0.9175040650
1.0790000000 0.9453725860
1.0800000000 0.9745939002
1.0810000000 1.0053475281
1.0820000000 1.0377420240
1.0830000000 1.0718863201
1.0840000000 1.1079068482
1.0850000000 1.1488177072
1.0860000000 1.1917765197
1.0870000000 1.2379107959
1.0880000000 1.2868136565
1.0890000000 1.3388342322
1.0900000000 1.3942381808
1.0910000000 1.4533241979
1.0920000000 1.5164348968
1.0930000000 1.5839296906
1.0940000000 1.6562188267
1.0950000000 1.7330236776
1.0960000000 1.8164591944
1.0970000000 1.9060940667
1.0980000000 2.0027425083
1.0990000000 2.1071601391
1.1000000000 2.2201958662
1.1010000000 2.3428117957
1.1020000000 2.4761144830
1.1030000000 2.6200729680
1.1040000000 2.7786701593
1.1050000000 2.9526283257
1.1060000000 3.1434264158
1.1070000000 3.3536129722
1.1080000000 3.5858487282
1.1090000000 3.8433547866
1.1100000000 4.1298137423
1.1110000000 4.4498126233
1.1120000000 4.8058844376
1.1130000000 5.2101922269
1.1140000000 5.6671815289
1.1150000000 6.1868734971
1.1160000000 6.7810581829
1.1170000000 7.4643764539
1.1180000000 8.2551522322
1.1190000000 9.1765398843
1.1200000000 10.2580095717
1.1210000000 11.5302234011
1.1220000000 13.0572096403
1.1230000000 14.8953702117
1.1240000000 17.1318407403
1.1250000000 19.8815525623
1.1260000000 23.2997931061
1.1270000000 27.5966697409
1.1280000000 33.0541258292
1.1290000000 40.0432502688
1.1300000000 49.0049161702
1.1310000000 60.4796907875
1.1320000000 74.7779784716
1.1330000000 91.5336891916
1.1340000000 108.7888965686
1.1350000000 122.3004026440
1.1360000000 126.8955578798
1.1370000000 120.3958771905
1.1380000000 105.7673901017
1.1390000000 88.2714597378
1.1400000000 71.8209099879
1.1410000000 57.9536499087
1.1420000000 46.9117442093
1.1430000000 38.2994337661
1.1440000000 31.6084209558
1.1450000000 26.3861412934
1.1460000000 22.2738007643
1.1470000000 19.0008616876
1.1480000000 16.3666103285
1.1490000000 14.2171218501
1.1500000000 12.4545930753
1.1510000000 10.9907293770
1.1520000000 9.7637326880
1.1530000000 8.7264776433
1.1540000000 7.8426555696
1.1550000000 7.0841043890
1.1560000000 6.4287076937
1.1570000000 5.8588629785
1.1580000000 5.3605390323
1.1590000000 4.9190521147
1.1600000000 4.5323160469
1.1610000000 4.1889736369
1.1620000000 3.8829456091
1.1630000000 3.6090678698
1.1640000000 3.3630670676
1.1650000000 3.1413247416
1.1660000000 2.9408090475
1.1670000000 2.7589331686
1.1680000000 2.5934780410
1.1690000000 2.4404571771
1.1700000000 2.3025959436
1.1710000000 2.1761713940
1.1720000000 2.0600185498
1.1730000000 1.9530810941
1.1740000000 1.8544407385
1.1750000000 1.7632768048
1.1760000000 1.6788840591
1.1770000000 1.6006307058
1.1780000000 1.5264442144
1.1790000000 1.4589012906
1.1800000000 1.3960413177
1.1810000000 1.3374036975
1.1820000000 1.2826686737
1.1830000000 1.2315318610
1.1840000000 1.1837166790
1.1850000000 1.1389801148
1.1860000000 1.0971046489
1.1870000000 1.0578880629
1.1880000000 1.0211478088
1.1890000000 0.9856240355
1.1900000000 0.9534488311
1.1910000000 0.9233125257
1.1920000000 0.8951322270
1.1930000000 0.8688195611
1.1940000000 0.8442936858
1.1950000000 0.8214915454
1.1960000000 0.8003755894
1.1970000000 0.7809026506
1.1980000000 0.7630564374
1.1990000000 0.7459133790
1.2000000000 0.7313770726
1.2010000000 0.7185181842
1.2020000000 0.7074219767
1.2030000000 0.6981921653
1.2040000000 0.6909705716
1.2050000000 0.6859474475
1.2060000000 0.6833873674
1.2070000000 0.6836291190
1.2080000000 0.6871201865
1.2090000000 0.6935733055
1.2100000000 0.7055605387
1.2110000000 0.7232854541
1.2120000000 0.7482170607
1.2130000000 0.7824107846
1.2140000000 0.8287382830
1.2150000000 0.8912829852
1.2160000000 0.9759259318
1.2170000000 1.0911442930
1.2180000000 1.2489838130
1.2190000000 1.4656376284
1.2200000000 1.7578309232
1.2210000000 2.1362484474
1.2220000000 2.5617814851
1.2230000000 2.8963484840
1.2240000000 2.9332639445
1.2250000000 2.6142889437
1.2260000000 2.1208908513
1.2270000000 1.6513363623
1.2280000000 1.2831492837
1.2290000000 1.0147506503
1.2300000000 0.8223508108
1.2310000000 0.6829809421
1.2320000000 0.5806381607
1.2330000000 0.5036198644
1.2340000000 0.4443259029
1.2350000000 0.3976637865
1.2360000000 0.3601725842
1.2370000000 0.3294615331
1.2380000000 0.3038495992
1.2390000000 0.2821362523
1.2400000000 0.2634463893
1.2410000000 0.2471340237
1.2420000000 0.2323850758
1.2430000000 0.2194881790
1.2440000000 0.2078233683
1.2450000000 0.1971779458
1.2460000000 0.1873728547
1.2470000000 0.1782651262
1.2480000000 0.1697435794
1.2490000000 0.1617133953
1.2500000000 0.1540982001
1.2510000000 0.1468342106
1.2520000000 0.1398689135
1.2530000000 0.1328346785
1.2540000000 0.1263310374
1.2550000000 0.1199970983
1.2560000000 0.1138152075
1.2570000000 0.1077537077
1.2580000000 0.1017848586
1.2590000000 0.0958933259
1.2600000000 0.0900497266
1.2610000000 0.0842348647
1.2620000000 0.0784333942
1.2630000000 0.0726276578
1.2640000000 0.0667979620
1.2650000000 0.0606209884
1.2660000000 0.0546831965
1.2670000000 0.0486767740
1.2680000000 0.0425768856
1.2690000000 0.0363627551
1.2700000000 0.0314850219
1.2710000000 0.0277855773
1.2720000000 0.0255371368
1.2730000000 0.0237452402
1.2740000000 0.0212460584
1.2750000000 0.0200092603
1.2760000000 0.0179193972
1.2770000000 0.0167517063
1.2780000000 0.0149301132
1.2790000000 0.0142052289
1.2800000000 0.0125751600
1.2810000000 0.0119592781
1.2820000000 0.0104601516
1.2830000000 0.0099009499
1.2840000000 0.0093366570
1.2850000000 0.0079779936
1.2860000000 0.0074471374
1.2870000000 0.0069091242
1.2880000000 0.0063691594
1.2890000000 0.0056741130
1.2900000000 0.0051385828
1.2910000000 0.0046233696
1.2920000000 0.0041223998
1.2930000000 0.0041856473
1.2940000000 0.0037177073
1.2950000000 0.0032940448
1.2960000000 0.0029264040
1.2970000000 0.0026340386
1.2980000000 0.0024349210
1.2990000000 0.0023568693
1.3000000000 0.0020782665
1.3010000000 0.0019600623
1.3020000000 0.0019606568
1.3030000000 0.0018897535
1.3040000000 0.0018499817
1.3050000000 0.0022022899
1.3060000000 0.0029975474
1.3070000000 0.0372444278
1.3080000000 0.3563598569
1.3090000000 0.7682165081
1.3100000000 1.2314395920
1.3110000000 1.6619307594
1.3120000000 1.9570501874
1.3130000000 2.0460508865
1.3140000000 1.9336103083
1.3150000000 1.6834192925
1.3160000000 1.3788462038
1.3170000000 1.0838546650
1.3180000000 0.8315123864
1.3190000000 0.6313856196
1.3200000000 0.4797213008
1.3210000000 0.3680593985
1.3220000000 0.2869157816
1.3230000000 0.2283807025
1.3240000000 0.1862482267
1.3250000000 0.1558050004
1.3260000000 0.1333849568
1.3270000000 0.1171604323
1.3280000000 0.1051803930
1.3290000000 0.0960105948
1.3300000000 0.0888940497
1.3310000000 0.0832302655
1.3320000000 0.0785448640
1.3330000000 0.0745119154
1.3340000000 0.0708994047
1.3350000000 0.0675826454
1.3360000000 0.0644245316
1.3370000000 0.0613262074
1.3380000000 0.0582327068
1.3390000000 0.0545927401
1.3400000000 0.0513740795
1.3410000000 0.0480173186
1.3420000000 0.0445205961
1.3430000000 0.0408863136
1.3440000000 0.0371044880
1.3450000000 0.0331791017
1.3460000000 0.0291113700
1.3470000000 0.0249004204
1.3480000000 0.0206124838
1.3490000000 0.0162769522
1.3500000000 0.0119810866
1.3510000000 0.0078975933
1.3520000000 0.0038637015
1.3530000000 0.0038637015
1.3540000000 0.0038637015
1.3550000000 0.0038637015
1.3560000000 0.0038637015
1.3570000000 0.0038637015
1.3580000000 0.0038637015
