# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7280 mrad
1.3590000000 0.0038795041
1.3600000000 0.0038795041
1.3610000000 0.0038795041
1.3620000000 0.0038795041
1.3630000000 0.0038795041
1.3640000000 0.0038795041
1.3780000000 0.0038795041
1.3790000000 0.1890548969
1.3800000000 0.8593146152
1.3810000000 1.6559021242
1.3820000000 2.4453206572
1.3830000000 3.0581711831
1.3840000000 3.3681509137
1.3850000000 3.3546956076
1.3860000000 3.0953940491
1.3870000000 2.7068068548
1.3880000000 2.2877739638
1.3890000000 1.8995664537
1.3900000000 1.5688511916
1.3910000000 1.3008461438
1.3920000000 1.0897483370
1.3930000000 0.9502971697
1.3940000000 0.8216867367
1.3950000000 0.7230102932
1.3960000000 0.6474332877
1.3970000000 0.5895624297
1.3980000000 0.5453800320
1.3990000000 0.5116844344
1.4000000000 0.4861908501
1.4010000000 0.4671877289
1.4020000000 0.4533289024
1.4030000000 0.4436489569
1.4040000000 0.4374319908
1.4050000000 0.4341453017
1.4060000000 0.4334159980
1.4070000000 0.4349735710
1.4080000000 0.4430174691
1.4090000000 0.4483612346
1.4100000000 0.4557909029
1.4110000000 0.4653388609
1.4120000000 0.4771240041
1.4130000000 0.4913318318
1.4140000000 0.5082126390
1.4150000000 0.5281143606
1.4160000000 0.5514768217
1.4170000000 0.5788520939
1.4180000000 0.6109369014
1.4190000000 0.6485997734
1.4200000000 0.6929036960
1.4210000000 0.7451538630
1.4220000000 0.8085565418
1.4230000000 0.8814936079
1.4240000000 0.9677138493
1.4250000000 1.0691435237
1.4260000000 1.1871742533
1.4270000000 1.3217454823
1.4280000000 1.4697696913
1.4290000000 1.6230356713
1.4300000000 1.7662905165
1.4310000000 1.8775378741
1.4320000000 1.9330741536
1.4330000000 1.9172200258
1.4340000000 1.8308940225
1.4350000000 1.6916666550
1.4360000000 1.5249643306
1.4370000000 1.3546121075
1.4380000000 1.1943698980
1.4390000000 1.0526561697
1.4400000000 0.9314516062
1.4410000000 0.8298409392
1.4420000000 0.7455130752
1.4430000000 0.6758197694
1.4440000000 0.6182426366
1.4450000000 0.5705933755
1.4460000000 0.5310534219
1.4470000000 0.4981271710
1.4480000000 0.4706162436
1.4490000000 0.4475533842
1.4500000000 0.4281679393
1.4510000000 0.4118402105
1.4520000000 0.3980707466
1.4530000000 0.3869526403
1.4540000000 0.3771433702
1.4550000000 0.3689140270
1.4560000000 0.3620331213
1.4570000000 0.3563211072
1.4580000000 0.3516323583
1.4590000000 0.3478440103
1.4600000000 0.3448564708
1.4610000000 0.3425864025
1.4620000000 0.3409643590
1.4630000000 0.3399350382
1.4640000000 0.3394501320
1.4650000000 0.3394705913
1.4660000000 0.3399666335
1.4670000000 0.3409130442
1.4680000000 0.3426599147
1.4690000000 0.3444461257
1.4700000000 0.3466382139
1.4710000000 0.3492356304
1.4720000000 0.3522346127
1.4730000000 0.3556379098
1.4740000000 0.3594515388
1.4750000000 0.3636857784
1.4760000000 0.3683548976
1.4770000000 0.3734766966
1.4780000000 0.3790729087
1.4790000000 0.3851714702
1.4800000000 0.3918047440
1.4810000000 0.3990094718
1.4820000000 0.4068299410
1.4830000000 0.4153180834
1.4840000000 0.4248268073
1.4850000000 0.4348315844
1.4860000000 0.4457026512
1.4870000000 0.4575499685
1.4880000000 0.4704732307
1.4890000000 0.4845973218
1.4900000000 0.5000669133
1.4910000000 0.5170559053
1.4920000000 0.5357612637
1.4930000000 0.5564190921
1.4940000000 0.5793126970
1.4950000000 0.6047717658
1.4960000000 0.6331856993
1.4970000000 0.6650270774
1.4980000000 0.7008517964
1.4990000000 0.7413247793
1.5000000000 0.7872472660
1.5010000000 0.8420476583
1.5020000000 0.9046004619
1.5030000000 0.9767948407
1.5040000000 1.0602453346
1.5050000000 1.1568453702
1.5060000000 1.2685803796
1.5070000000 1.3972808685
1.5080000000 1.5441383922
1.5090000000 1.7088858250
1.5100000000 1.8885396379
1.5110000000 2.0756241562
1.5120000000 2.2567418851
1.5130000000 2.4123290559
1.5140000000 2.5195919016
1.5150000000 2.5590286318
1.5160000000 2.5222889110
1.5170000000 2.4161384228
1.5180000000 2.2598794251
1.5190000000 2.0780350758
1.5200000000 1.8897858743
1.5210000000 1.7107366472
1.5220000000 1.5490003471
1.5230000000 1.4077111319
1.5240000000 1.2869523089
1.5250000000 1.1851818113
1.5260000000 1.1001997574
1.5270000000 1.0296837181
1.5280000000 0.9714730950
1.5290000000 0.9236510432
1.5300000000 0.8845896768
1.5310000000 0.8529321405
1.5320000000 0.8275566200
1.5330000000 0.8075267892
1.5340000000 0.7921209996
1.5350000000 0.7807192466
1.5360000000 0.7728015027
1.5370000000 0.7679765318
1.5380000000 0.7659119940
1.5390000000 0.7663472675
1.5400000000 0.7690677102
1.5410000000 0.7739013270
1.5420000000 0.7807168393
1.5430000000 0.7894137906
1.5440000000 0.7999163343
1.5450000000 0.8121756069
1.5460000000 0.8261622893
1.5470000000 0.8418618346
1.5480000000 0.8592855686
1.5490000000 0.8784549557
1.5500000000 0.8993619601
1.5510000000 0.9221538472
1.5520000000 0.9468349031
1.5530000000 0.9735375444
1.5540000000 1.0023438596
1.5550000000 1.0333734589
1.5560000000 1.0667677252
1.5570000000 1.1026885233
1.5580000000 1.1413177132
1.5590000000 1.1828669873
1.5600000000 1.2275681552
1.5610000000 1.2756917738
1.5620000000 1.3275399556
1.5630000000 1.3834566089
1.5640000000 1.4438293132
1.5650000000 1.5091012473
1.5660000000 1.5797750893
1.5670000000 1.6564185132
1.5680000000 1.7394590454
1.5690000000 1.8300394257
1.5700000000 1.9288918015
1.5710000000 2.0369607556
1.5720000000 2.1553812330
1.5730000000 2.2854744459
1.5740000000 2.4287620167
1.5750000000 2.5870231327
1.5760000000 2.7623407757
1.5770000000 2.9571343234
1.5780000000 3.1742559268
1.5790000000 3.4170410315
1.5800000000 3.6894133601
1.5810000000 3.9959977309
1.5820000000 4.3422076725
1.5830000000 4.7343695769
1.5840000000 5.1798370620
1.5850000000 5.6870486267
1.5860000000 6.2647264714
1.5870000000 6.9245568208
1.5880000000 7.6769815951
1.5890000000 8.5319242350
1.5900000000 9.4970871706
1.5910000000 10.5748082261
1.5920000000 11.7575803786
1.5930000000 13.0225187022
1.5940000000 14.3249436065
1.5950000000 15.5944293511
1.5960000000 16.7368911214
1.5970000000 17.6472460078
1.5980000000 18.2330815751
1.5990000000 18.4421262606
1.6000000000 18.2805317388
1.6010000000 17.8162431275
1.6020000000 17.1477141945
1.6030000000 16.3805297369
1.6040000000 15.6103547160
1.6050000000 14.9048989090
1.6060000000 14.3138572566
1.6070000000 13.8659623744
1.6080000000 13.5729414188
1.6090000000 13.4349307977
1.6100000000 13.4413952602
1.6110000000 13.5706134567
1.6120000000 13.7876517345
1.6130000000 14.0424431568
1.6140000000 14.2703634523
1.6150000000 14.3984910996
1.6160000000 14.3585269033
1.6170000000 14.1043412787
1.6180000000 13.6262823487
1.6190000000 12.9538537527
1.6200000000 12.1452882347
1.6210000000 11.2694443669
1.6220000000 10.3892578846
1.6230000000 9.5544781082
1.6240000000 8.7920970382
1.6250000000 8.1192031386
1.6260000000 7.5417494078
1.6270000000 7.0586938111
1.6280000000 6.6658590990
1.6290000000 6.3578579205
1.6300000000 6.1294219066
1.6310000000 5.9762303814
1.6320000000 5.8952950424
1.6330000000 5.8851175297
1.6340000000 5.9458898209
1.6350000000 6.0794533259
1.6360000000 6.2893626074
1.6370000000 6.5805946159
1.6380000000 6.9594270931
1.6390000000 7.4327586553
1.6400000000 8.0070985001
1.6410000000 8.6864749421
1.6420000000 9.4707842130
1.6430000000 10.3469999160
1.6440000000 11.2889751563
1.6450000000 12.2474644552
1.6460000000 13.1488823702
1.6470000000 13.8986138686
1.6480000000 14.3968206254
1.6490000000 14.5638897927
1.6500000000 14.3662557463
1.6510000000 13.8282581923
1.6520000000 13.0228406551
1.6530000000 12.0469103661
1.6540000000 10.9950555204
1.6550000000 9.9429014129
1.6560000000 8.9414326280
1.6570000000 8.0193817913
1.6580000000 7.1888656951
1.6590000000 6.4512051685
1.6600000000 5.8015070497
1.6610000000 5.2318248117
1.6620000000 4.7320585661
1.6630000000 4.2952909657
1.6640000000 3.9122792679
1.6650000000 3.5757231098
1.6660000000 3.2790635876
1.6670000000 3.0166903574
1.6680000000 2.7838334445
1.6690000000 2.5764306157
1.6700000000 2.3910153739
1.6710000000 2.2246823458
1.6720000000 2.0749722175
1.6730000000 1.9397935731
1.6740000000 1.8174042287
1.6750000000 1.7063249931
1.6760000000 1.6053379304
1.6770000000 1.5134139114
1.6780000000 1.4297590552
1.6790000000 1.3537707907
1.6800000000 1.2850250679
1.6810000000 1.2233077093
1.6820000000 1.1672318710
1.6830000000 1.1196328538
1.6840000000 1.0795557421
1.6850000000 1.0476713766
1.6860000000 1.0246172289
1.6870000000 1.0111312921
1.6880000000 1.0077250720
1.6890000000 1.0144152353
1.6900000000 1.0302877207
1.6910000000 1.0532394943
1.6920000000 1.0797121504
1.6930000000 1.1050272039
1.6940000000 1.1240980340
1.6950000000 1.1324772032
1.6960000000 1.1275289479
1.6970000000 1.1088576998
1.6980000000 1.0782932335
1.6990000000 1.0389938129
1.7000000000 0.9946139879
1.7010000000 0.9472202651
1.7020000000 0.9008221871
1.7030000000 0.8571357379
1.7040000000 0.8176722899
1.7050000000 0.7825615676
1.7060000000 0.7519203492
1.7070000000 0.7255451423
1.7080000000 0.7031057015
1.7090000000 0.6842549621
1.7100000000 0.6686909900
1.7110000000 0.6561268039
1.7120000000 0.6463310725
1.7130000000 0.6391312812
1.7140000000 0.6344158198
1.7150000000 0.6321177281
1.7160000000 0.6322353307
1.7170000000 0.6347984767
1.7180000000 0.6399040183
1.7190000000 0.6476933958
1.7200000000 0.6583642571
1.7210000000 0.6721803062
1.7220000000 0.6894710001
1.7230000000 0.7106348118
1.7240000000 0.7360971091
1.7250000000 0.7665816514
1.7260000000 0.8025674553
1.7270000000 0.8451529172
1.7280000000 0.8951593114
1.7290000000 0.9536703420
1.7300000000 1.0219101086
1.7310000000 1.1011991158
1.7320000000 1.1928921399
1.7330000000 1.2982259056
1.7340000000 1.4181083634
1.7350000000 1.5527248109
1.7360000000 1.7010368868
1.7370000000 1.8600530355
1.7380000000 2.0241804509
1.7390000000 2.1846894429
1.7400000000 2.3298498761
1.7410000000 2.4462772539
1.7420000000 2.5213630656
1.7430000000 2.5464154248
1.7440000000 2.5191447282
1.7450000000 2.4447281432
1.7460000000 2.3319617889
1.7470000000 2.1941128671
1.7480000000 2.0430043306
1.7490000000 1.8888096759
1.7500000000 1.7387434719
1.7510000000 1.5973595253
1.7520000000 1.4670560823
1.7530000000 1.3487321373
1.7540000000 1.2423047255
1.7550000000 1.1471357906
1.7560000000 1.0622933044
1.7570000000 0.9867316843
1.7580000000 0.9194281808
1.7590000000 0.8594072273
1.7600000000 0.8057742536
1.7610000000 0.7577315535
1.7620000000 0.7145857342
1.7630000000 0.6757216930
1.7640000000 0.6406051557
1.7650000000 0.6087811205
1.7660000000 0.5798528693
1.7670000000 0.5530491367
1.7680000000 0.5289202890
1.7690000000 0.5067998272
1.7700000000 0.4864348416
1.7710000000 0.4676511046
1.7720000000 0.4502770664
1.7730000000 0.4341678605
1.7740000000 0.4191916723
1.7750000000 0.4052368495
1.7760000000 0.3922049245
1.7770000000 0.3800096516
1.7780000000 0.3685735620
1.7790000000 0.3578300230
1.7800000000 0.3477246862
1.7810000000 0.3382055745
1.7820000000 0.3292300538
1.7830000000 0.3207658525
1.7840000000 0.3127836394
1.7850000000 0.3052602720
1.7860000000 0.2981808205
1.7870000000 0.2915415637
1.7880000000 0.2853443699
1.7890000000 0.2796015596
1.7900000000 0.2737394683
1.7910000000 0.2689425251
1.7920000000 0.2647378703
1.7930000000 0.2611675469
1.7940000000 0.2583172178
1.7950000000 0.2563024346
1.7960000000 0.2552542732
1.7970000000 0.2553400214
1.7980000000 0.2567290417
1.7990000000 0.2596277660
1.8000000000 0.2642184362
1.8010000000 0.2709820950
1.8020000000 0.2797958438
1.8030000000 0.2906326526
1.8040000000 0.3032664159
1.8050000000 0.3172126078
1.8060000000 0.3317309476
1.8070000000 0.3458549595
1.8080000000 0.3585180332
1.8090000000 0.3687048960
1.8100000000 0.3756778478
1.8110000000 0.3790532372
1.8120000000 0.3779411100
1.8130000000 0.3747023955
1.8140000000 0.3691294775
1.8150000000 0.3617767705
1.8160000000 0.3534406481
1.8170000000 0.3446839972
1.8180000000 0.3359338177
1.8190000000 0.3274751674
1.8200000000 0.3194791014
1.8210000000 0.3120390791
1.8220000000 0.3051659695
1.8230000000 0.2988409299
1.8240000000 0.2930178374
1.8250000000 0.2876557614
1.8260000000 0.2826978522
1.8270000000 0.2780806577
1.8280000000 0.2737481804
1.8290000000 0.2696461070
1.8300000000 0.2657248930
1.8310000000 0.2619352846
1.8320000000 0.2582276628
1.8330000000 0.2545585945
1.8340000000 0.2508902734
1.8350000000 0.2446595050
1.8360000000 0.2406458040
1.8370000000 0.2365984383
1.8380000000 0.2322129793
1.8390000000 0.2275674705
1.8400000000 0.2226085831
1.8410000000 0.2172826268
1.8420000000 0.2115499826
1.8430000000 0.2053584304
1.8440000000 0.1986740187
1.8450000000 0.1914866298
1.8460000000 0.1838251465
1.8470000000 0.1757631276
1.8480000000 0.1674224954
1.8490000000 0.1590595028
1.8500000000 0.1510532321
1.8510000000 0.1439473835
1.8520000000 0.1386824836
1.8530000000 0.1362280023
1.8540000000 0.1375678004
1.8550000000 0.1440944744
1.8560000000 0.1571074052
1.8570000000 0.1781503386
1.8580000000 0.2081302429
1.8590000000 0.2377530465
1.8600000000 0.2855399032
1.8610000000 0.3388310339
1.8620000000 0.3943937742
1.8630000000 0.4488411973
1.8640000000 0.4990721495
1.8650000000 0.5428441409
1.8660000000 0.5790362025
1.8670000000 0.6076539828
1.8680000000 0.6295411727
1.8690000000 0.6460846195
1.8700000000 0.6588972996
1.8710000000 0.6695109610
1.8720000000 0.6792821850
1.8730000000 0.6891962210
1.8740000000 0.6999672704
1.8750000000 0.7119519636
1.8760000000 0.7251792003
1.8770000000 0.7393900489
1.8780000000 0.7540210648
1.8790000000 0.7682612578
1.8800000000 0.7811008232
1.8810000000 0.7914500376
1.8820000000 0.7982526721
1.8830000000 0.8005994939
1.8840000000 0.8014236626
1.8850000000 0.7932625573
1.8860000000 0.7801103218
1.8870000000 0.7625815474
1.8880000000 0.7415529821
1.8890000000 0.7180224473
1.8900000000 0.6929954297
1.8910000000 0.6673986818
1.8920000000 0.6420168034
1.8930000000 0.6174302235
1.8940000000 0.5940774478
1.8950000000 0.5722404619
1.8960000000 0.5520810078
1.8970000000 0.5336649551
1.8980000000 0.5169877577
1.8990000000 0.5020000450
1.9000000000 0.4886315896
1.9010000000 0.4765591154
1.9020000000 0.4660379934
1.9030000000 0.4569521192
1.9040000000 0.4491894463
1.9050000000 0.4426449784
1.9060000000 0.4372211518
1.9070000000 0.4328294883
1.9080000000 0.4293915081
1.9090000000 0.4276569146
1.9100000000 0.4258895792
1.9110000000 0.4249015108
1.9120000000 0.4246450140
1.9130000000 0.4250806113
1.9140000000 0.4261764434
1.9150000000 0.4279060630
1.9160000000 0.4302489003
1.9170000000 0.4331882702
1.9180000000 0.4367122221
1.9190000000 0.4408125979
1.9200000000 0.4454858246
1.9210000000 0.4507317105
1.9220000000 0.4565530884
1.9230000000 0.4629571747
1.9240000000 0.4699543378
1.9250000000 0.4775582407
1.9260000000 0.4857863834
1.9270000000 0.4946594740
1.9280000000 0.5042015919
1.9290000000 0.5144414749
1.9300000000 0.5254107250
1.9310000000 0.5371459858
1.9320000000 0.5496886570
1.9330000000 0.5634620773
1.9340000000 0.5777501595
1.9350000000 0.5929985799
1.9360000000 0.6092710770
1.9370000000 0.6266372036
1.9380000000 0.6451730970
1.9390000000 0.6649652148
1.9400000000 0.6861059985
1.9410000000 0.7087020593
1.9420000000 0.7328660728
1.9430000000 0.7587281588
1.9440000000 0.7864302562
1.9450000000 0.8161268883
1.9460000000 0.8479947552
1.9470000000 0.8822266046
1.9480000000 0.9190385085
1.9490000000 0.9586665730
1.9500000000 1.0013766832
1.9510000000 1.0474647223
1.9520000000 1.0972572666
1.9530000000 1.1511174768
1.9540000000 1.2094523507
1.9550000000 1.2727084499
1.9560000000 1.3413765274
1.9570000000 1.4160098864
1.9580000000 1.4972081612
1.9590000000 1.5858464843
1.9600000000 1.6821716391
1.9610000000 1.7871964832
1.9620000000 1.9016751298
1.9630000000 2.0264489752
1.9640000000 2.1623335497
1.9650000000 2.3100937931
1.9660000000 2.4703929056
1.9670000000 2.6436972388
1.9680000000 2.8301744649
1.9690000000 3.0295363161
1.9700000000 3.2408339375
1.9710000000 3.4622652337
1.9720000000 3.6909190289
1.9730000000 3.9225483995
1.9740000000 4.1514414249
1.9750000000 4.3703851622
1.9760000000 4.5709073630
1.9770000000 4.7438088083
1.9780000000 4.8799653163
1.9790000000 4.9714151050
1.9800000000 5.0124841115
1.9810000000 5.0006923231
1.9820000000 4.9371956009
1.9830000000 4.8266513322
1.9840000000 4.6765392078
1.9850000000 4.4961715379
1.9860000000 4.2950810110
1.9870000000 4.0828827112
1.9880000000 3.8675865678
1.9890000000 3.6560976789
1.9900000000 3.4535529188
1.9910000000 3.2635950827
1.9920000000 3.0885548304
1.9930000000 2.9297070910
1.9940000000 2.7874731356
1.9950000000 2.6616463551
1.9960000000 2.5515118265
1.9970000000 2.4559835639
1.9980000000 2.3736379260
1.9990000000 2.3027875313
2.0000000000 2.2415129286
