# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9344 mrad
0.7460000000 0.0011510528
0.7470000000 0.3278623955
0.7480000000 0.3220969110
0.7490000000 0.3156551991
0.7500000000 0.3076523902
0.7510000000 0.2996343659
0.7520000000 0.2911486033
0.7530000000 0.2818753945
0.7540000000 0.2698635772
0.7550000000 0.2589277294
0.7560000000 0.2465515482
0.7570000000 0.2334555076
0.7580000000 0.2197145409
0.7590000000 0.2043123094
0.7600000000 0.1889329881
0.7610000000 0.1731111650
0.7620000000 0.1558396089
0.7630000000 0.1375712839
0.7640000000 0.1186834762
0.7650000000 0.0994590106
0.7660000000 0.0793753520
0.7670000000 0.0586806350
0.7680000000 0.0362168144
0.7690000000 0.0134889715
0.7700000000 0.0001028723
0.7710000000 0.0001201496
0.7720000000 0.0001019747
0.7730000000 0.0001249051
0.7740000000 0.0001229856
0.7750000000 0.0000888915
0.7760000000 0.0000957646
0.7770000000 0.0001026080
0.7780000000 0.0001153362
0.7790000000 0.0001003549
0.7800000000 0.0000895788
0.7810000000 0.0001248617
0.7820000000 0.0001214407
0.7830000000 0.0001231713
0.7840000000 0.0001369596
0.7850000000 0.0001111852
0.7860000000 0.0001348191
0.7870000000 0.0001142690
0.7880000000 0.0001592478
0.7890000000 0.0001620555
0.7900000000 0.0001717948
0.7910000000 0.0001883667
0.7920000000 0.0002110983
0.7930000000 0.0001907731
0.7940000000 0.0002458806
0.7950000000 0.0002463185
0.7960000000 0.0002543430
0.7970000000 0.0002716493
0.7980000000 0.0003159220
0.7990000000 0.0003803150
0.8000000000 0.0004709119
0.8010000000 0.0004829731
0.8020000000 0.0005057051
0.8030000000 0.0005714335
0.8040000000 0.0006718036
0.8050000000 0.0008158481
0.8060000000 0.0010132673
0.8070000000 0.0010878085
0.8080000000 0.0012393498
0.8090000000 0.0014626154
0.8100000000 0.0017951954
0.8110000000 0.0022623382
0.8120000000 0.0025776077
0.8130000000 0.0030883441
0.8140000000 0.0038206959
0.8150000000 0.0044015164
0.8160000000 0.0057719487
0.8170000000 0.0070664738
0.8180000000 0.0082954268
0.8190000000 0.0109624159
0.8200000000 0.0138178267
0.8210000000 0.0179537818
0.8220000000 0.0239966666
0.8230000000 0.0313366355
0.8240000000 0.0423510667
0.8250000000 0.0562910964
0.8260000000 0.3187588558
0.8270000000 0.1296104609
0.8280000000 0.1854954130
0.8290000000 0.2524082970
0.8300000000 0.3816790618
0.8310000000 0.5912426109
0.8320000000 0.9063683668
0.8330000000 1.3148685957
0.8340000000 1.6292703777
0.8350000000 1.4930260039
0.8360000000 1.0238576962
0.8370000000 0.5685523598
0.8380000000 0.2920999576
0.8390000000 0.0857990707
0.8400000000 0.0189933009
0.8410000000 0.0016817135
0.8430000000 0.0004313302
0.8440000000 0.2077949459
0.8450000000 2.9578181637
0.8460000000 6.8195014108
0.8470000000 9.8405634843
0.8480000000 10.3299945165
0.8490000000 8.5250344730
0.8500000000 5.9371859638
0.8510000000 3.7037869907
0.8520000000 2.1403109457
0.8530000000 1.1737096515
0.8540000000 0.5744944885
0.8550000000 0.2240528905
0.8560000000 0.0247681823
0.8570000000 0.0116581465
0.8580000000 0.0002071345
0.8590000000 0.0000208791
0.8670000000 0.0395920622
0.8680000000 0.2418892820
0.8690000000 0.4304722044
0.8700000000 0.0004511382
0.8710000000 0.0058802451
0.8720000000 0.0008199383
0.8730000000 0.0016539641
0.8740000000 0.0001065250
0.8750000000 0.0015111775
0.8760000000 0.0007990863
0.8770000000 0.0006077536
0.8780000000 0.0004914172
0.8790000000 0.0004602641
0.8800000000 0.0028515072
0.8810000000 0.0064957651
0.8820000000 0.0105896039
0.8830000000 0.0135885728
0.8840000000 0.0163841745
0.8850000000 0.0189575315
0.8860000000 0.0213267926
0.8870000000 0.0235198448
0.8880000000 0.0260728351
0.8890000000 0.0278953484
0.8900000000 0.0296045730
0.8910000000 0.0311924810
0.8920000000 0.0326671755
0.8930000000 0.0340366855
0.8940000000 0.0357058435
0.8950000000 0.0368599251
0.8960000000 0.0379514963
0.8970000000 0.0389747111
0.8980000000 0.0399289590
0.8990000000 0.0408211188
0.9000000000 0.0419681883
0.9010000000 0.0427307531
0.9020000000 0.0434590266
0.9030000000 0.0441467537
0.9040000000 0.0447932279
0.9050000000 0.0454047782
0.9060000000 0.0462305959
0.9070000000 0.0467588322
0.9080000000 0.0472697977
0.9090000000 0.0477575435
0.9100000000 0.0482200190
0.9110000000 0.0486616614
0.9120000000 0.0492862700
0.9130000000 0.0496820828
0.9140000000 0.0500569502
0.9150000000 0.0504221353
0.9160000000 0.0507752465
0.9170000000 0.0511154431
0.9180000000 0.0514441289
0.9190000000 0.0519275768
0.9200000000 0.0522258754
0.9210000000 0.0525210697
0.9220000000 0.0528099987
0.9230000000 0.0530920225
0.9240000000 0.0533674846
0.9250000000 0.0537790077
0.9260000000 0.0540357017
0.9270000000 0.0542930066
0.9280000000 0.0545479644
0.9290000000 0.0547994120
0.9300000000 0.0550475700
0.9310000000 0.0552937260
0.9320000000 0.0556580871
0.9330000000 0.0558954291
0.9340000000 0.0561347496
0.9350000000 0.0563745904
0.9360000000 0.0566130001
0.9370000000 0.0568523017
0.9380000000 0.0570918005
0.9390000000 0.0574336500
0.9400000000 0.0576696478
0.9410000000 0.0579093824
0.9420000000 0.0581507392
0.9430000000 0.0583929525
0.9440000000 0.0586368146
0.9450000000 0.0589738274
0.9460000000 0.0592175725
0.9470000000 0.0594653876
0.9480000000 0.0597152490
0.9490000000 0.0599676983
0.9500000000 0.0602220522
0.9510000000 0.0604786417
0.9520000000 0.0608174750
0.9530000000 0.0610755524
0.9540000000 0.0613366313
0.9550000000 0.0616001733
0.9560000000 0.0618659789
0.9570000000 0.0621331907
0.9580000000 0.0624015132
0.9590000000 0.0627420245
0.9600000000 0.0630099015
0.9610000000 0.0632792471
0.9620000000 0.0635483957
0.9630000000 0.0638167493
0.9640000000 0.0640831436
0.9650000000 0.0643470902
0.9660000000 0.0646706927
0.9670000000 0.0649240794
0.9680000000 0.0651718670
0.9690000000 0.0654118725
0.9700000000 0.0656419825
0.9710000000 0.0658597935
0.9720000000 0.0660627504
0.9730000000 0.0663039604
0.9740000000 0.0664660253
0.9750000000 0.0666009798
0.9760000000 0.0667088608
0.9770000000 0.0667886620
0.9780000000 0.0668390767
0.9790000000 0.0668605308
0.9800000000 0.0668575922
0.9810000000 0.0668905084
0.9820000000 0.0668756009
0.9830000000 0.0669251231
0.9840000000 0.0671206453
0.9850000000 0.0676243498
0.9860000000 0.0687175293
0.9870000000 0.0709021520
0.9880000000 0.0750496700
0.9890000000 0.0824130871
0.9900000000 0.0946304883
0.9910000000 0.1115920363
0.9920000000 0.1303625379
0.9930000000 0.1445101486
0.9940000000 0.1482213548
0.9950000000 0.1416954312
0.9960000000 0.1300764930
0.9970000000 0.1186378853
0.9980000000 0.1096729348
0.9990000000 0.1035618366
1.0000000000 0.0997678705
1.0010000000 0.0976290723
1.0020000000 0.0966072690
1.0030000000 0.0963584733
1.0040000000 0.0966060746
1.0050000000 0.0971408306
1.0060000000 0.0979049632
1.0070000000 0.0988336906
1.0080000000 0.0998862159
1.0090000000 0.1010363574
1.0100000000 0.1022684897
1.0110000000 0.1036018871
1.0120000000 0.1049942489
1.0130000000 0.1064310325
1.0140000000 0.1079343090
1.0150000000 0.1095061603
1.0160000000 0.1111501390
1.0170000000 0.1128701919
1.0180000000 0.1146727831
1.0190000000 0.1165888833
1.0200000000 0.1185933053
1.0210000000 0.1206912893
1.0220000000 0.1229098783
1.0230000000 0.1252637635
1.0240000000 0.1277704033
1.0250000000 0.1304494855
1.0260000000 0.1333270791
1.0270000000 0.1364527016
1.0280000000 0.1398368657
1.0290000000 0.1435209368
1.0300000000 0.1475757239
1.0310000000 0.1520745200
1.0320000000 0.1571106601
1.0330000000 0.1628033328
1.0340000000 0.1693079691
1.0350000000 0.1768414361
1.0360000000 0.1856489714
1.0370000000 0.1960700190
1.0380000000 0.2085660392
1.0390000000 0.2237060359
1.0400000000 0.2421699842
1.0410000000 0.2646633077
1.0420000000 0.2916531823
1.0430000000 0.3227536477
1.0440000000 0.3556305579
1.0450000000 0.3849097245
1.0460000000 0.4028794931
1.0470000000 0.4035392215
1.0480000000 0.3874443950
1.0490000000 0.3613209724
1.0500000000 0.3329310034
1.0510000000 0.3072506653
1.0520000000 0.2862956846
1.0530000000 0.2701767574
1.0540000000 0.2582408116
1.0550000000 0.2497180402
1.0560000000 0.2438950281
1.0570000000 0.2401915348
1.0580000000 0.2381603429
1.0590000000 0.2374624600
1.0600000000 0.2378061236
1.0610000000 0.2391007498
1.0620000000 0.2411316064
1.0630000000 0.2438112719
1.0640000000 0.2470619516
1.0650000000 0.2508270066
1.0660000000 0.2550625831
1.0670000000 0.2597391537
1.0680000000 0.2647756163
1.0690000000 0.2702785098
1.0700000000 0.2762031943
1.0710000000 0.2825056164
1.0720000000 0.2892099849
1.0730000000 0.2963220323
1.0740000000 0.3038539241
1.0750000000 0.3118174340
1.0760000000 0.3202289909
1.0770000000 0.3290102285
1.0780000000 0.3383751314
1.0790000000 0.3482823504
1.0800000000 0.3587086700
1.0810000000 0.3697108284
1.0820000000 0.3813252312
1.0830000000 0.3935905137
1.0840000000 0.4065503752
1.0850000000 0.4213085310
1.0860000000 0.4368147117
1.0870000000 0.4534867784
1.0880000000 0.4711810973
1.0890000000 0.4900169678
1.0900000000 0.5100909388
1.0910000000 0.5315088352
1.0920000000 0.5543961740
1.0930000000 0.5788821191
1.0940000000 0.6051152551
1.0950000000 0.6329830288
1.0960000000 0.6632673075
1.0970000000 0.6958143630
1.0980000000 0.7309125630
1.0990000000 0.7688353420
1.1000000000 0.8098913782
1.1010000000 0.8544287461
1.1020000000 0.9028489712
1.1030000000 0.9551252102
1.1040000000 1.0127332001
1.1050000000 1.0759110674
1.1060000000 1.1452111449
1.1070000000 1.2215482290
1.1080000000 1.3058900302
1.1090000000 1.3994025257
1.1100000000 1.5034225749
1.1110000000 1.6196094649
1.1120000000 1.7488596501
1.1130000000 1.8956206873
1.1140000000 2.0615017192
1.1150000000 2.2501194774
1.1160000000 2.4657532447
1.1170000000 2.7137048946
1.1180000000 3.0006142941
1.1190000000 3.3348674341
1.1200000000 3.7271538178
1.1210000000 4.1885218405
1.1220000000 4.7422391173
1.1230000000 5.4087229684
1.1240000000 6.2195065729
1.1250000000 7.2162057549
1.1260000000 8.4550433234
1.1270000000 10.0120579472
1.1280000000 11.9892879649
1.1290000000 14.5209781821
1.1300000000 17.7664239522
1.1310000000 21.9211852176
1.1320000000 27.0968921561
1.1330000000 33.1601002158
1.1340000000 39.4007839114
1.1350000000 44.2823925197
1.1360000000 45.9334874517
1.1370000000 43.5683445057
1.1380000000 38.2634159702
1.1390000000 31.9242960593
1.1400000000 25.9667478982
1.1410000000 20.9463769277
1.1420000000 16.9498874180
1.1430000000 13.8334303423
1.1440000000 11.4126888990
1.1450000000 9.5236561883
1.1460000000 8.0363608007
1.1470000000 6.8528320316
1.1480000000 5.9004029704
1.1490000000 5.1234013837
1.1500000000 4.4863207662
1.1510000000 3.9572496849
1.1520000000 3.5138465732
1.1530000000 3.1390430717
1.1540000000 2.8197104152
1.1550000000 2.5456665221
1.1560000000 2.3089032330
1.1570000000 2.1030558481
1.1580000000 1.9230568068
1.1590000000 1.7636347693
1.1600000000 1.6239494431
1.1610000000 1.4999305965
1.1620000000 1.3893855405
1.1630000000 1.2904462155
1.1640000000 1.2015717349
1.1650000000 1.1214503509
1.1660000000 1.0489864880
1.1670000000 0.9832446950
1.1680000000 0.9234240843
1.1690000000 0.8681280773
1.1700000000 0.8182506224
1.1710000000 0.7724890925
1.1720000000 0.7304244103
1.1730000000 0.6916735972
1.1740000000 0.6559045022
1.1750000000 0.6228185539
1.1760000000 0.5921618445
1.1770000000 0.5637040072
1.1780000000 0.5367428636
1.1790000000 0.5121140577
1.1800000000 0.4891549794
1.1810000000 0.4676960997
1.1820000000 0.4476217645
1.1830000000 0.4288198051
1.1840000000 0.4111875542
1.1850000000 0.3946357260
1.1860000000 0.3790826745
1.1870000000 0.3644512519
1.1880000000 0.3506734539
1.1890000000 0.3373435303
1.1900000000 0.3251198518
1.1910000000 0.3135771707
1.1920000000 0.3026792914
1.1930000000 0.2923879487
1.1940000000 0.2826655848
1.1950000000 0.2734808073
1.1960000000 0.2648077944
1.1970000000 0.2566195854
1.1980000000 0.2488950317
1.1990000000 0.2413518693
1.2000000000 0.2345195524
1.2010000000 0.2281050192
1.2020000000 0.2221083410
1.2030000000 0.2165294355
1.2040000000 0.2113734142
1.2050000000 0.2066534007
1.2060000000 0.2023924934
1.2070000000 0.1986237730
1.2080000000 0.1953947320
1.2090000000 0.1925680249
1.2100000000 0.1906580660
1.2110000000 0.1895885184
1.2120000000 0.1895458384
1.2130000000 0.1907999959
1.2140000000 0.1937339631
1.2150000000 0.1989050014
1.2160000000 0.2071327688
1.2170000000 0.2196252743
1.2180000000 0.2381509544
1.2190000000 0.2651923015
1.2200000000 0.3036550552
1.2210000000 0.3559047786
1.2220000000 0.4180856399
1.2230000000 0.4722279798
1.2240000000 0.4880755975
1.2250000000 0.4528997840
1.2260000000 0.3886909692
1.2270000000 0.3235425111
1.2280000000 0.2701354056
1.2290000000 0.2296667574
1.2300000000 0.1995585140
1.2310000000 0.1768075564
1.2320000000 0.1595309938
1.2330000000 0.1460113775
1.2340000000 0.1351818319
1.2350000000 0.1263105757
1.2360000000 0.1188930849
1.2370000000 0.1125739702
1.2380000000 0.1071001928
1.2390000000 0.1022887571
1.2400000000 0.0980027129
1.2410000000 0.0941413777
1.2420000000 0.0904709997
1.2430000000 0.0872436156
1.2440000000 0.0842537933
1.2450000000 0.0814674995
1.2460000000 0.0788534859
1.2470000000 0.0763870653
1.2480000000 0.0740492961
1.2490000000 0.0718218378
1.2500000000 0.0696924668
1.2510000000 0.0676491812
1.2520000000 0.0656820317
1.2530000000 0.0636422946
1.2540000000 0.0618025089
1.2550000000 0.0600129355
1.2560000000 0.0582716692
1.2570000000 0.0565724032
1.2580000000 0.0549087926
1.2590000000 0.0532778307
1.2600000000 0.0516736647
1.2610000000 0.0500933738
1.2620000000 0.0485333683
1.2630000000 0.0469904748
1.2640000000 0.0454600071
1.2650000000 0.0438116262
1.2660000000 0.0422946351
1.2670000000 0.0407830301
1.2680000000 0.0392710566
1.2690000000 0.0377547747
1.2700000000 0.0362315300
1.2710000000 0.0346956691
1.2720000000 0.0331434174
1.2730000000 0.0315725308
1.2740000000 0.0299781275
1.2750000000 0.0283548524
1.2760000000 0.0266972368
1.2770000000 0.0248769963
1.2780000000 0.0231310110
1.2790000000 0.0213359315
1.2800000000 0.0194823028
1.2810000000 0.0175627626
1.2820000000 0.0155667125
1.2830000000 0.0134861070
1.2840000000 0.0117262247
1.2850000000 0.0102758053
1.2860000000 0.0092502077
1.2870000000 0.0083550603
1.2880000000 0.0075524649
1.2890000000 0.0067120963
1.2900000000 0.0060339453
1.2910000000 0.0054114607
1.2920000000 0.0048322028
1.2930000000 0.0046201496
1.2940000000 0.0041235797
1.2950000000 0.0036753068
1.2960000000 0.0032814281
1.2970000000 0.0029541008
1.2980000000 0.0027052718
1.2990000000 0.0025547284
1.3000000000 0.0022857439
1.3010000000 0.0021344077
1.3020000000 0.0020905515
1.3030000000 0.0020218602
1.3040000000 0.0020140475
1.3050000000 0.0023638212
1.3060000000 0.0034091030
1.3070000000 0.0230341454
1.3080000000 0.0718374878
1.3090000000 0.1348606630
1.3100000000 0.2056867152
1.3110000000 0.2713095513
1.3120000000 0.3158935758
1.3130000000 0.3284569042
1.3140000000 0.3100071095
1.3150000000 0.2703534487
1.3160000000 0.2224095542
1.3170000000 0.1760727328
1.3180000000 0.1364357181
1.3190000000 0.1049540987
1.3200000000 0.0810221351
1.3210000000 0.0633132433
1.3220000000 0.0503427618
1.3230000000 0.0408764606
1.3240000000 0.0339467413
1.3250000000 0.0288179818
1.3260000000 0.0248264264
1.3270000000 0.0218692250
1.3280000000 0.0195510946
1.3290000000 0.0176479599
1.3300000000 0.0160418826
1.3310000000 0.0146379836
1.3320000000 0.0133612272
1.3330000000 0.0121580882
1.3340000000 0.0109915970
1.3350000000 0.0098821888
1.3360000000 0.0087985110
1.3370000000 0.0077238969
1.3380000000 0.0066581091
1.3390000000 0.0054347053
1.3400000000 0.0043910271
1.3410000000 0.0033784860
1.3420000000 0.0024076658
1.3430000000 0.0015288865
1.3440000000 0.0008496312
1.3450000000 0.0008496312
1.3460000000 0.0008496312
1.3470000000 0.0008496312
1.3480000000 0.0008496312
1.3490000000 0.0008496312
1.3500000000 0.0008496312
1.3510000000 0.0008496312
1.3520000000 0.0008496312
1.3530000000 0.0008496312
1.3540000000 0.0008496312
1.3550000000 0.0008496312
1.3560000000 0.0008496312
1.3570000000 0.0008496312
1.3580000000 0.0008496312
