# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2947 mrad
0.5350000000 7.6096012377
0.5360000000 7.9012783649
0.5370000000 8.2113776706
0.5380000000 8.5392782859
0.5390000000 8.8915610430
0.5400000000 9.2650656813
0.5410000000 9.6675173529
0.5420000000 10.0955836436
0.5430000000 10.5583447749
0.5440000000 11.0523442592
0.5450000000 11.5882864187
0.5460000000 12.1666191403
0.5470000000 12.7880173327
0.5480000000 13.4660134424
0.5490000000 14.1977929299
0.5500000000 14.9999400437
0.5510000000 15.8697408204
0.5520000000 16.8289225724
0.5530000000 17.8819410379
0.5540000000 19.0346353392
0.5550000000 20.3166862051
0.5560000000 21.7295770680
0.5570000000 23.3124754374
0.5580000000 25.0821146312
0.5590000000 27.0579807218
0.5600000000 29.2996368868
0.5610000000 31.8286670527
0.5620000000 34.7284263353
0.5630000000 38.0380208690
0.5640000000 41.8829041775
0.5650000000 46.3582989189
0.5660000000 51.5869193716
0.5670000000 57.8072037327
0.5680000000 65.2175617056
0.5690000000 74.2262221862
0.5700000000 85.2741612478
0.5710000000 98.9754557792
0.5720000000 116.3861316017
0.5730000000 138.7970500539
0.5740000000 168.5285271538
0.5750000000 208.9633049150
0.5760000000 265.6592631173
0.5770000000 348.9265299240
0.5780000000 477.2566054173
0.5790000000 687.3435870805
0.5800000000 1059.4618751048
0.5810000000 1767.6465734925
0.5820000000 3114.3340948752
0.5830000000 4708.7549528808
0.5840000000 4149.7089621507
0.5850000000 2445.0134006625
0.5860000000 1392.9790710721
0.5870000000 854.7977644696
0.5880000000 566.1190566297
0.5890000000 398.4163538517
0.5900000000 293.9725978999
0.5910000000 225.0547561566
0.5920000000 177.3276155464
0.5930000000 143.1015393198
0.5940000000 117.7533217707
0.5950000000 98.4247227169
0.5960000000 83.4484981376
0.5970000000 71.5491786526
0.5980000000 62.0042161073
0.5990000000 54.2135883347
0.6000000000 47.7472993764
0.6010000000 42.3669701030
0.6020000000 37.8281541093
0.6030000000 33.9427924720
0.6040000000 30.6274291455
0.6050000000 27.7639237460
0.6060000000 25.2537309822
0.6070000000 23.0747259289
0.6080000000 21.1572468264
0.6090000000 19.4465122555
0.6100000000 17.9408644123
0.6110000000 16.5844919539
0.6120000000 15.3805668724
0.6130000000 14.2988644789
0.6140000000 13.3121102972
0.6150000000 12.4281383896
0.6160000000 11.6259016604
0.6170000000 10.8864203279
0.6180000000 10.2192592257
0.6190000000 9.6087129292
0.6200000000 9.0408169772
0.6210000000 8.5253868301
0.6220000000 8.0507320791
0.6230000000 7.6053966909
0.6240000000 7.1994141683
0.6250000000 6.8233045461
0.6260000000 6.4679840797
0.6270000000 6.1428037175
0.6280000000 5.8400631006
0.6290000000 5.5520718674
0.6300000000 5.2878686181
0.6310000000 5.0407175757
0.6320000000 4.8042203241
0.6330000000 4.5867648257
0.6340000000 4.3826056130
0.6350000000 4.1859731280
0.6360000000 4.0048577159
0.6370000000 3.8344158899
0.6380000000 3.6733637246
0.6390000000 3.5169018290
0.6400000000 3.3731436671
0.6410000000 3.2369046925
0.6420000000 3.1041400894
0.6430000000 2.9814573834
0.6440000000 2.8652040227
0.6450000000 2.7513553935
0.6460000000 2.6461348946
0.6470000000 2.5461198242
0.6480000000 2.4477309067
0.6490000000 2.3567424653
0.6500000000 2.2702293849
0.6510000000 2.1875635889
0.6520000000 2.1053741680
0.6530000000 2.0299830821
0.6540000000 1.9576844620
0.6550000000 1.8858680394
0.6560000000 1.8194268503
0.6570000000 1.7559118749
0.6580000000 1.6924780986
0.6590000000 1.6338897071
0.6600000000 1.5777536607
0.6610000000 1.5237984501
0.6620000000 1.4693638929
0.6630000000 1.4195254737
0.6640000000 1.3714502233
0.6650000000 1.3230051086
0.6660000000 1.2782677491
0.6670000000 1.2352593963
0.6680000000 1.1917633147
0.6690000000 1.1515858297
0.6700000000 1.1129967416
0.6710000000 1.0756814064
0.6720000000 1.0376356872
0.6730000000 1.0025847789
0.6740000000 0.9687844377
0.6750000000 0.9342212825
0.6760000000 0.9024122837
0.6770000000 0.8717729707
0.6780000000 0.8420037421
0.6790000000 0.8114274775
0.6800000000 0.7832487635
0.6810000000 0.7560381617
0.6820000000 0.7296609188
0.6830000000 0.7021001994
0.6840000000 0.6772018471
0.6850000000 0.6528787487
0.6860000000 0.6276484121
0.6870000000 0.6045051819
0.6880000000 0.5820943324
0.6890000000 0.5602313982
0.6900000000 0.5373944408
0.6910000000 0.5164476761
0.6920000000 0.4961324240
0.6930000000 0.4763150792
0.6940000000 0.4553118436
0.6950000000 0.4364015198
0.6960000000 0.4178265519
0.6970000000 0.3983319565
0.6980000000 0.3803966201
0.6990000000 0.3630459685
0.7000000000 0.3459583486
0.7010000000 0.3279264506
0.7020000000 0.3113920624
0.7030000000 0.2952717785
0.7040000000 0.2794311686
0.7050000000 0.2626155214
0.7060000000 0.2471816835
0.7070000000 0.2321342683
0.7080000000 0.2173126386
0.7090000000 0.2015250934
0.7100000000 0.1869604211
0.7110000000 0.1727912948
0.7120000000 0.1587840916
0.7130000000 0.1438107765
0.7140000000 0.1300038126
0.7150000000 0.1164714859
0.7160000000 0.1031636258
0.7170000000 0.0888458236
0.7180000000 0.0756221385
0.7190000000 0.0626060068
0.7200000000 0.0497565087
0.7210000000 0.0359490954
0.7220000000 0.0275191370
0.7230000000 0.0248353877
0.7240000000 0.0223424957
0.7250000000 0.0205729569
0.7260000000 0.0172241691
0.7270000000 0.0161164014
0.7280000000 0.0175178533
0.7290000000 0.0154474716
0.7300000000 0.0167688801
0.7310000000 0.0120364459
0.7320000000 0.0190747402
0.7330000000 0.0167706291
0.7340000000 0.0173469537
0.7350000000 0.0211368205
0.7360000000 0.0292812583
0.7370000000 0.0125840941
0.7380000000 0.0275863099
0.7390000000 0.0113121478
0.7400000000 0.0400170375
0.7410000000 0.0216215116
0.7420000000 0.0837770966
0.7430000000 0.0668706704
0.7440000000 0.0490997516
0.7450000000 0.0306553666
0.7460000000 0.0097496402
0.7470000000 3.2075868937
0.7480000000 3.1274792153
0.7490000000 3.0427749605
0.7500000000 2.9450443219
0.7510000000 2.8490956627
0.7520000000 2.7505480067
0.7530000000 2.6463832608
0.7540000000 2.5222262067
0.7550000000 2.4058755821
0.7560000000 2.2811684885
0.7570000000 2.1510738906
0.7580000000 2.0162996544
0.7590000000 1.8675868305
0.7600000000 1.7203690700
0.7610000000 1.5703691131
0.7620000000 1.4102405897
0.7630000000 1.2404086178
0.7640000000 1.0675779442
0.7650000000 0.8925465461
0.7660000000 0.7106432372
0.7670000000 0.5241109284
0.7680000000 0.3226520876
0.7690000000 0.1197228427
0.7700000000 0.0006497817
0.7710000000 0.0007806646
0.7720000000 0.0006498408
0.7730000000 0.0008216348
0.7740000000 0.0008090713
0.7750000000 0.0005589708
0.7760000000 0.0006103722
0.7770000000 0.0006615156
0.7780000000 0.0007554454
0.7790000000 0.0006443034
0.7800000000 0.0005636341
0.7810000000 0.0008215203
0.7820000000 0.0007942023
0.7830000000 0.0008042365
0.7840000000 0.0009018025
0.7850000000 0.0007073435
0.7860000000 0.0008760750
0.7870000000 0.0007187264
0.7880000000 0.0010422143
0.7890000000 0.0010537474
0.7900000000 0.0011149712
0.7910000000 0.0012251039
0.7920000000 0.0013792297
0.7930000000 0.0012123897
0.7940000000 0.0015997316
0.7950000000 0.0015801616
0.7960000000 0.0016131474
0.7970000000 0.0017108262
0.7980000000 0.0020016644
0.7990000000 0.0024355169
0.8000000000 0.0030563809
0.8010000000 0.0030858905
0.8020000000 0.0031845220
0.8030000000 0.0035868834
0.8040000000 0.0042307844
0.8050000000 0.0051806850
0.8060000000 0.0065056584
0.8070000000 0.0068842395
0.8080000000 0.0077957024
0.8090000000 0.0091964673
0.8100000000 0.0113542590
0.8110000000 0.0144468259
0.8120000000 0.0162948574
0.8130000000 0.0194756241
0.8140000000 0.0241594854
0.8150000000 0.0274454355
0.8160000000 0.0364471050
0.8170000000 0.0444483033
0.8180000000 0.0513002723
0.8190000000 0.0684225759
0.8200000000 0.0858064041
0.8210000000 0.1114675638
0.8220000000 0.1496398248
0.8230000000 0.1941839455
0.8240000000 0.2621391377
0.8250000000 0.3441358395
0.8260000000 3.5889391907
0.8270000000 0.9299207073
0.8280000000 1.3173257158
0.8290000000 1.6405528037
0.8300000000 2.4099362994
0.8310000000 3.7023437819
0.8320000000 5.5004309707
0.8330000000 7.8071154568
0.8340000000 9.8898785069
0.8350000000 8.8718379460
0.8360000000 6.2420744769
0.8370000000 3.7367960946
0.8380000000 2.1060098256
0.8390000000 0.5367330645
0.8400000000 0.1193969215
0.8410000000 0.0109267454
0.8430000000 0.0029282665
0.8440000000 2.5122143763
0.8450000000 33.8230924240
0.8460000000 80.7278308839
0.8470000000 117.5528421878
0.8480000000 123.8131922819
0.8490000000 102.2735520994
0.8500000000 71.1924495783
0.8510000000 44.3332407248
0.8520000000 25.5313904475
0.8530000000 13.9263725846
0.8540000000 6.7372707641
0.8550000000 2.5440317928
0.8560000000 0.1731196071
0.8570000000 0.1080960875
0.8580000000 0.0013137756
0.8590000000 0.0001517896
0.8670000000 0.3327034381
0.8680000000 2.0330155239
0.8690000000 3.6180586720
0.8700000000 0.0031188631
0.8710000000 0.0506164297
0.8720000000 0.0056498096
0.8730000000 0.0139036890
0.8740000000 0.0008910921
0.8750000000 0.0131306810
0.8760000000 0.0070343914
0.8770000000 0.0062043290
0.8780000000 0.0294806990
0.8790000000 0.0642139745
0.8800000000 0.1081203154
0.8810000000 0.1535916293
0.8820000000 0.2049452444
0.8830000000 0.2423902328
0.8840000000 0.2772640451
0.8850000000 0.3093643840
0.8860000000 0.3389160841
0.8870000000 0.3662709682
0.8880000000 0.3983541622
0.8890000000 0.4211040887
0.8900000000 0.4424142654
0.8910000000 0.4622125518
0.8920000000 0.4805986095
0.8930000000 0.4976691865
0.8940000000 0.5186898133
0.8950000000 0.5330850266
0.8960000000 0.5466798669
0.8970000000 0.5594243460
0.8980000000 0.5713033623
0.8990000000 0.5824050965
0.9000000000 0.5968770445
0.9010000000 0.6063655734
0.9020000000 0.6154125281
0.9030000000 0.6239516299
0.9040000000 0.6319702324
0.9050000000 0.6395509891
0.9060000000 0.6499710946
0.9070000000 0.6565066349
0.9080000000 0.6628136283
0.9090000000 0.6688280813
0.9100000000 0.6745192787
0.9110000000 0.6799447095
0.9120000000 0.6878017192
0.9130000000 0.6926368991
0.9140000000 0.6972083798
0.9150000000 0.7016443523
0.9160000000 0.7059224676
0.9170000000 0.7100292979
0.9180000000 0.7139803983
0.9190000000 0.7199937277
0.9200000000 0.7235380866
0.9210000000 0.7270323052
0.9220000000 0.7304340378
0.9230000000 0.7337346526
0.9240000000 0.7369355084
0.9250000000 0.7419481354
0.9260000000 0.7448718779
0.9270000000 0.7477873217
0.9280000000 0.7506527869
0.9290000000 0.7534503544
0.9300000000 0.7561804529
0.9310000000 0.7588588312
0.9320000000 0.7631044920
0.9330000000 0.7656044504
0.9340000000 0.7681017374
0.9350000000 0.7705710112
0.9360000000 0.7729820953
0.9370000000 0.7753638778
0.9380000000 0.7777022570
0.9390000000 0.7813798354
0.9400000000 0.7835618501
0.9410000000 0.7857444728
0.9420000000 0.7878872751
0.9430000000 0.7899743171
0.9440000000 0.7920101794
0.9450000000 0.7952354574
0.9460000000 0.7970926944
0.9470000000 0.7989255476
0.9480000000 0.8006846898
0.9490000000 0.8023683880
0.9500000000 0.8039601100
0.9510000000 0.8054508142
0.9520000000 0.8079245356
0.9530000000 0.8091204727
0.9540000000 0.8102047671
0.9550000000 0.8111376297
0.9560000000 0.8118979714
0.9570000000 0.8124536822
0.9580000000 0.8127741035
0.9590000000 0.8138151067
0.9600000000 0.8135303170
0.9610000000 0.8129570633
0.9620000000 0.8120110406
0.9630000000 0.8106402527
0.9640000000 0.8087797534
0.9650000000 0.8063680277
0.9660000000 0.8042023658
0.9670000000 0.8003696859
0.9680000000 0.7957691612
0.9690000000 0.7902373087
0.9700000000 0.7836274879
0.9710000000 0.7757923118
0.9720000000 0.7665408113
0.9730000000 0.7564367558
0.9740000000 0.7436878965
0.9750000000 0.7286816759
0.9760000000 0.7114293369
0.9770000000 0.6915337146
0.9780000000 0.6687561595
0.9790000000 0.6429003702
0.9800000000 0.6140093068
0.9810000000 0.5831320923
0.9820000000 0.5495048226
0.9830000000 0.5174170849
0.9840000000 0.4915227923
0.9850000000 0.4817736700
0.9860000000 0.5056590067
0.9870000000 0.5946719740
0.9880000000 0.7999794176
0.9890000000 1.1896848939
0.9900000000 1.8483747146
0.9910000000 2.7815494108
0.9920000000 3.8221171054
0.9930000000 4.6001450320
0.9940000000 4.7799213206
0.9950000000 4.3702766699
0.9960000000 3.6706359314
0.9970000000 2.9819431429
0.9980000000 2.4360332040
0.9990000000 2.0533628188
1.0000000000 1.8023029728
1.0010000000 1.6443673456
1.0020000000 1.5483973864
1.0030000000 1.4930603153
1.0040000000 1.4652048323
1.0050000000 1.4518687082
1.0060000000 1.4494491121
1.0070000000 1.4542229028
1.0080000000 1.4638115804
1.0090000000 1.4766761889
1.0100000000 1.4918522245
1.0110000000 1.5090376431
1.0120000000 1.5280522310
1.0130000000 1.5471208075
1.0140000000 1.5670606241
1.0150000000 1.5877848322
1.0160000000 1.6092562313
1.0170000000 1.6314353048
1.0180000000 1.6543512717
1.0190000000 1.6783112366
1.0200000000 1.7033629518
1.0210000000 1.7286997389
1.0220000000 1.7549839893
1.0230000000 1.7823135205
1.0240000000 1.8107975262
1.0250000000 1.8405297984
1.0260000000 1.8716924936
1.0270000000 1.9046617076
1.0280000000 1.9396502165
1.0290000000 1.9762679768
1.0300000000 2.0152920446
1.0310000000 2.0571198760
1.0320000000 2.1022686625
1.0330000000 2.1513608092
1.0340000000 2.2052579436
1.0350000000 2.2651430325
1.0360000000 2.3325215846
1.0370000000 2.4086185031
1.0380000000 2.4961705124
1.0390000000 2.5981476090
1.0400000000 2.7180742934
1.0410000000 2.8595707073
1.0420000000 3.0249934868
1.0430000000 3.2121242329
1.0440000000 3.4089500927
1.0450000000 3.5867524500
1.0460000000 3.7057600317
1.0470000000 3.7352328105
1.0480000000 3.6787716127
1.0490000000 3.5718805416
1.0500000000 3.4551053502
1.0510000000 3.3540314697
1.0520000000 3.2793135960
1.0530000000 3.2315168857
1.0540000000 3.2066067579
1.0550000000 3.2008418705
1.0560000000 3.2105475756
1.0570000000 3.2327391730
1.0580000000 3.2651412992
1.0590000000 3.3060522821
1.0600000000 3.3537288125
1.0610000000 3.4086948136
1.0620000000 3.4690438642
1.0630000000 3.5347021386
1.0640000000 3.6053819336
1.0650000000 3.6809016910
1.0660000000 3.7611353445
1.0670000000 3.8460622823
1.0680000000 3.9348674758
1.0690000000 4.0293021523
1.0700000000 4.1290820083
1.0710000000 4.2335202701
1.0720000000 4.3432440057
1.0730000000 4.4584594518
1.0740000000 4.5794641055
1.0750000000 4.7065223618
1.0760000000 4.8399588921
1.0770000000 4.9787425749
1.0780000000 5.1260046318
1.0790000000 5.2813540275
1.0800000000 5.4442872127
1.0810000000 5.6157956278
1.0820000000 5.7964787887
1.0830000000 5.9869508243
1.0840000000 6.1879055691
1.0850000000 6.4161912515
1.0860000000 6.6559052002
1.0870000000 6.9133634847
1.0880000000 7.1862942522
1.0890000000 7.4766425212
1.0900000000 7.7858893975
1.0910000000 8.1156925441
1.0920000000 8.4679789447
1.0930000000 8.8447386807
1.0940000000 9.2482733530
1.0950000000 9.6770062918
1.0960000000 10.1427702030
1.0970000000 10.6431474630
1.0980000000 11.1826872295
1.0990000000 11.7656031540
1.1000000000 12.3966315541
1.1010000000 13.0811411820
1.1020000000 13.8253158564
1.1030000000 14.6289559968
1.1040000000 15.5143406349
1.1050000000 16.4854611287
1.1060000000 17.5506029219
1.1070000000 18.7239688894
1.1080000000 20.0204364603
1.1090000000 21.4579424928
1.1100000000 23.0571203560
1.1110000000 24.8434788189
1.1120000000 26.8311519788
1.1130000000 29.0881248187
1.1140000000 31.6392042922
1.1150000000 34.5402399773
1.1160000000 37.8571064667
1.1170000000 41.6715399547
1.1180000000 46.0857296192
1.1190000000 51.2289504629
1.1200000000 57.2657888227
1.1210000000 64.3671782957
1.1220000000 72.8906314481
1.1230000000 83.1509861519
1.1240000000 95.6345153204
1.1250000000 110.9826376771
1.1260000000 130.0621311780
1.1270000000 154.0455696470
1.1280000000 184.5065003042
1.1290000000 223.5161957474
1.1300000000 273.5339540515
1.1310000000 337.5777104317
1.1320000000 417.3786121020
1.1330000000 510.8924148073
1.1340000000 607.1898934230
1.1350000000 682.5885889331
1.1360000000 708.2204221753
1.1370000000 671.9299986164
1.1380000000 590.2744403529
1.1390000000 492.6201156807
1.1400000000 400.8032899335
1.1410000000 323.4074919249
1.1420000000 261.7813873307
1.1430000000 213.7157703644
1.1440000000 176.3737798975
1.1450000000 147.2289560205
1.1460000000 124.2788010050
1.1470000000 106.0134026241
1.1480000000 91.3125353578
1.1490000000 79.3171119711
1.1500000000 69.4811929558
1.1510000000 61.3120219219
1.1520000000 54.4648232675
1.1530000000 48.6764492181
1.1540000000 43.7442823563
1.1550000000 39.5112570616
1.1560000000 35.8538782834
1.1570000000 32.6738643185
1.1580000000 29.8930381984
1.1590000000 27.4293475095
1.1600000000 25.2711942251
1.1610000000 23.3551656184
1.1620000000 21.6473273235
1.1630000000 20.1188692378
1.1640000000 18.7459847127
1.1650000000 17.5084468149
1.1660000000 16.3893373212
1.1670000000 15.3742205835
1.1680000000 14.4507180320
1.1690000000 13.5966375521
1.1700000000 12.8270717109
1.1710000000 12.1212927193
1.1720000000 11.4728130165
1.1730000000 10.8757205683
1.1740000000 10.3249047350
1.1750000000 9.8157731317
1.1760000000 9.3443928621
1.1770000000 8.9072393644
1.1780000000 8.4928009123
1.1790000000 8.1153308480
1.1800000000 7.7639484430
1.1810000000 7.4360794277
1.1820000000 7.1299322591
1.1830000000 6.8438102698
1.1840000000 6.5761621417
1.1850000000 6.3256235799
1.1860000000 6.0909828727
1.1870000000 5.8710910944
1.1880000000 5.6649367377
1.1890000000 5.4655406882
1.1900000000 5.2846546210
1.1910000000 5.1150265891
1.1920000000 4.9561788652
1.1930000000 4.8076054897
1.1940000000 4.6688337207
1.1950000000 4.5394946549
1.1960000000 4.4193474162
1.1970000000 4.3081335266
1.1980000000 4.2057195487
1.1990000000 4.1070062382
1.2000000000 4.0223831195
1.2010000000 3.9466955129
1.2020000000 3.8803505827
1.2030000000 3.8238386243
1.2040000000 3.7778425350
1.2050000000 3.7432961332
1.2060000000 3.7215046596
1.2070000000 3.7141463305
1.2080000000 3.7234495815
1.2090000000 3.7476228846
1.2100000000 3.8002417800
1.2110000000 3.8819781881
1.2120000000 4.0001943848
1.2130000000 4.1652108451
1.2140000000 4.3914574239
1.2150000000 4.6994480989
1.2160000000 5.1187656127
1.2170000000 5.6920410426
1.2180000000 6.4798929198
1.2190000000 7.5638631409
1.2200000000 9.0280718080
1.2210000000 10.9271143767
1.2220000000 13.0647232477
1.2230000000 14.7469141633
1.2240000000 14.9334908965
1.2250000000 13.3295388166
1.2260000000 10.8463363682
1.2270000000 8.4813359934
1.2280000000 6.6252598332
1.2290000000 5.2707698674
1.2300000000 4.2985292262
1.2310000000 3.5928898623
1.2320000000 3.0739023298
1.2330000000 2.6824680729
1.2340000000 2.3803538676
1.2350000000 2.1419333926
1.2360000000 1.9497811534
1.2370000000 1.7918613666
1.2380000000 1.6597083930
1.2390000000 1.5472753281
1.2400000000 1.4501491908
1.2410000000 1.3650750391
1.2420000000 1.2877197984
1.2430000000 1.2199906077
1.2440000000 1.1585293590
1.2450000000 1.1022651991
1.2460000000 1.0502914399
1.2470000000 1.0018832324
1.2480000000 0.9564792769
1.2490000000 0.9135955972
1.2500000000 0.8728470671
1.2510000000 0.8339094935
1.2520000000 0.7965149222
1.2530000000 0.7586020514
1.2540000000 0.7236017997
1.2550000000 0.6894819548
1.2560000000 0.6561568370
1.2570000000 0.6234629903
1.2580000000 0.5912559486
1.2590000000 0.5594569956
1.2600000000 0.5279128940
1.2610000000 0.4965262594
1.2620000000 0.4652164184
1.2630000000 0.4338918034
1.2640000000 0.4024482609
1.2650000000 0.3690647363
1.2660000000 0.3370683470
1.2670000000 0.3047221032
1.2680000000 0.2718934379
1.2690000000 0.2384731043
1.2700000000 0.2068675431
1.2710000000 0.1829336632
1.2720000000 0.1670234978
1.2730000000 0.1543621248
1.2740000000 0.1386215452
1.2750000000 0.1297486007
1.2760000000 0.1166369567
1.2770000000 0.1085395169
1.2780000000 0.0971630556
1.2790000000 0.0919151015
1.2800000000 0.0817848378
1.2810000000 0.0773760217
1.2820000000 0.0681064493
1.2830000000 0.0641817395
1.2840000000 0.0603049927
1.2850000000 0.0519655325
1.2860000000 0.0483809560
1.2870000000 0.0448043512
1.2880000000 0.0412584580
1.2890000000 0.0368260805
1.2900000000 0.0333715056
1.2910000000 0.0300633197
1.2920000000 0.0268617948
1.2930000000 0.0269791397
1.2940000000 0.0240186056
1.2950000000 0.0213349599
1.2960000000 0.0189970270
1.2970000000 0.0171188551
1.2980000000 0.0158074029
1.2990000000 0.0152291221
1.3000000000 0.0134826353
1.3010000000 0.0126945363
1.3020000000 0.0126415962
1.3030000000 0.0121938586
1.3040000000 0.0119777924
1.3050000000 0.0141877153
1.3060000000 0.0194215000
1.3070000000 0.2233436935
1.3080000000 1.9028591100
1.3090000000 4.0704760000
1.3100000000 6.5082978077
1.3110000000 8.7734968311
1.3120000000 10.3256900361
1.3130000000 10.7923200362
1.3140000000 10.1984892361
1.3150000000 8.8795172385
1.3160000000 7.2744113211
1.3170000000 5.7199777587
1.3180000000 4.3903028349
1.3190000000 3.3357040390
1.3200000000 2.5363783318
1.3210000000 1.9477521527
1.3220000000 1.5198493925
1.3230000000 1.2110064383
1.3240000000 0.9885335760
1.3250000000 0.8276006351
1.3260000000 0.7087556680
1.3270000000 0.6226499584
1.3280000000 0.5588676408
1.3290000000 0.5098516728
1.3300000000 0.4716154766
1.3310000000 0.4409939205
1.3320000000 0.4154868512
1.3330000000 0.3933726745
1.3340000000 0.3734289826
1.3350000000 0.3550509889
1.3360000000 0.3375010074
1.3370000000 0.3202542034
1.3380000000 0.3030289897
1.3390000000 0.2827763018
1.3400000000 0.2648956324
1.3410000000 0.2463147814
1.3420000000 0.2270221840
1.3430000000 0.2070550963
1.3440000000 0.1863919750
1.3450000000 0.1650768623
1.3460000000 0.1431659666
1.3470000000 0.1206875977
1.3480000000 0.0981269190
1.3490000000 0.0757232092
1.3500000000 0.0541415847
1.3510000000 0.0346793462
1.3520000000 0.0184005738
1.3530000000 0.0184005738
1.3540000000 0.0184005738
1.3550000000 0.0184005738
1.3560000000 0.0184005738
1.3570000000 0.0184005738
