# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.1058 mrad
0.4980000000 0.3374455504
0.4990000000 0.3438310722
0.5000000000 0.3504020221
0.5010000000 0.3572448673
0.5020000000 0.3642909123
0.5030000000 0.3716348756
0.5040000000 0.3792035992
0.5050000000 0.3871031821
0.5060000000 0.3952501344
0.5070000000 0.4037599505
0.5080000000 0.4125444382
0.5090000000 0.4217326351
0.5100000000 0.4312231166
0.5110000000 0.4411611531
0.5120000000 0.4514386664
0.5130000000 0.4622157112
0.5140000000 0.4733671989
0.5150000000 0.4850798017
0.5160000000 0.4972103324
0.5170000000 0.5099691463
0.5180000000 0.5232001395
0.5190000000 0.5371365220
0.5200000000 0.5516032806
0.5210000000 0.5668672748
0.5220000000 0.5827351202
0.5230000000 0.5994996439
0.5240000000 0.6170897807
0.5250000000 0.6354343621
0.5260000000 0.6548467048
0.5270000000 0.6751322158
0.5280000000 0.6966373580
0.5290000000 0.7191415677
0.5300000000 0.7430639786
0.5310000000 0.7681321360
0.5320000000 0.7948365819
0.5330000000 0.8228799839
0.5340000000 0.8528268644
0.5350000000 0.8843423054
0.5360000000 0.9180871234
0.5370000000 0.9539616498
0.5380000000 0.9918893629
0.5390000000 1.0326380285
0.5400000000 1.0758351343
0.5410000000 1.1223807902
0.5420000000 1.1718810924
0.5430000000 1.2253943231
0.5440000000 1.2825117491
0.5450000000 1.3444791979
0.5460000000 1.4113433442
0.5470000000 1.4831755905
0.5480000000 1.5615508522
0.5490000000 1.6461312179
0.5500000000 1.7388443446
0.5510000000 1.8393628560
0.5520000000 1.9502088867
0.5530000000 2.0718905103
0.5540000000 2.2050721905
0.5550000000 2.3531955686
0.5560000000 2.5164158247
0.5570000000 2.6992690978
0.5580000000 2.9036795153
0.5590000000 3.1318832074
0.5600000000 3.3907728540
0.5610000000 3.6828189770
0.5620000000 4.0176528717
0.5630000000 4.3997795056
0.5640000000 4.8436806631
0.5650000000 5.3603387233
0.5660000000 5.9638796595
0.5670000000 6.6818462377
0.5680000000 7.5370886227
0.5690000000 8.5767233536
0.5700000000 9.8515881130
0.5710000000 11.4324840226
0.5720000000 13.4412180662
0.5730000000 16.0266063193
0.5740000000 19.4562367392
0.5750000000 24.1201112902
0.5760000000 30.6589838624
0.5770000000 40.2615544915
0.5780000000 55.0593845381
0.5790000000 79.2823489906
0.5800000000 122.1831410131
0.5810000000 203.8187489833
0.5820000000 359.0348915069
0.5830000000 542.7499931497
0.5840000000 478.2264279178
0.5850000000 281.7213309174
0.5860000000 160.4741691761
0.5870000000 98.4568799634
0.5880000000 65.1946310099
0.5890000000 45.8735705401
0.5900000000 33.8418622208
0.5910000000 25.9033907853
0.5920000000 20.4063999865
0.5930000000 16.4647556958
0.5940000000 13.5458028734
0.5950000000 11.3202740031
0.5960000000 9.5960350130
0.5970000000 8.2261906437
0.5980000000 7.1274798321
0.5990000000 6.2307854429
0.6000000000 5.4866085581
0.6010000000 4.8674649639
0.6020000000 4.3452012359
0.6030000000 3.8981927971
0.6040000000 3.5167870790
0.6050000000 3.1873944180
0.6060000000 2.8986867892
0.6070000000 2.6480834539
0.6080000000 2.4275797508
0.6090000000 2.2308837599
0.6100000000 2.0577748276
0.6110000000 1.9018558311
0.6120000000 1.7634664539
0.6130000000 1.6391378375
0.6140000000 1.5257457542
0.6150000000 1.4241664320
0.6160000000 1.3319885885
0.6170000000 1.2470413009
0.6180000000 1.1704014304
0.6190000000 1.1002719083
0.6200000000 1.0350584820
0.6210000000 0.9758684611
0.6220000000 0.9213664988
0.6230000000 0.8702461717
0.6240000000 0.8236406035
0.6250000000 0.7804699408
0.6260000000 0.7396981153
0.6270000000 0.7023822132
0.6280000000 0.6676455037
0.6290000000 0.6346130511
0.6300000000 0.6043059588
0.6310000000 0.5759584701
0.6320000000 0.5488433876
0.6330000000 0.5239085182
0.6340000000 0.5005017349
0.6350000000 0.4779678546
0.6360000000 0.4572083837
0.6370000000 0.4376746443
0.6380000000 0.4192203089
0.6390000000 0.4013018669
0.6400000000 0.3848343915
0.6410000000 0.3692299564
0.6420000000 0.3540325430
0.6430000000 0.3399856620
0.6440000000 0.3266769812
0.6450000000 0.3136521712
0.6460000000 0.3016109221
0.6470000000 0.2901673137
0.6480000000 0.2789173479
0.6490000000 0.2685105327
0.6500000000 0.2586169238
0.6510000000 0.2491650607
0.6520000000 0.2397758654
0.6530000000 0.2311591101
0.6540000000 0.2228977697
0.6550000000 0.2146985288
0.6560000000 0.2071100644
0.6570000000 0.1998570455
0.6580000000 0.1926201266
0.6590000000 0.1859331190
0.6600000000 0.1795271394
0.6610000000 0.1733716303
0.6620000000 0.1671683546
0.6630000000 0.1614853295
0.6640000000 0.1560049057
0.6650000000 0.1504885406
0.6660000000 0.1453918101
0.6670000000 0.1404930935
0.6680000000 0.1355448872
0.6690000000 0.1309716680
0.6700000000 0.1265802907
0.6710000000 0.1223352566
0.6720000000 0.1180129346
0.6730000000 0.1140285487
0.6740000000 0.1101873471
0.6750000000 0.1062650058
0.6760000000 0.1026530691
0.6770000000 0.0991748763
0.6780000000 0.0957969462
0.6790000000 0.0923324932
0.6800000000 0.0891378940
0.6810000000 0.0860540984
0.6820000000 0.0830659792
0.6830000000 0.0799492378
0.6840000000 0.0771311970
0.6850000000 0.0743796143
0.6860000000 0.0715303123
0.6870000000 0.0689149868
0.6880000000 0.0663835832
0.6890000000 0.0639154202
0.6900000000 0.0613418047
0.6910000000 0.0589798628
0.6920000000 0.0566902187
0.6930000000 0.0544579462
0.6940000000 0.0520967501
0.6950000000 0.0499692281
0.6960000000 0.0478808964
0.6970000000 0.0456932310
0.6980000000 0.0436795738
0.6990000000 0.0417327435
0.7000000000 0.0398167426
0.7010000000 0.0377986995
0.7020000000 0.0359475596
0.7030000000 0.0341439635
0.7040000000 0.0323730764
0.7050000000 0.0304967058
0.7060000000 0.0287740750
0.7070000000 0.0270958491
0.7080000000 0.0254441444
0.7090000000 0.0236881049
0.7100000000 0.0220679047
0.7110000000 0.0204930003
0.7120000000 0.0189374641
0.7130000000 0.0172776974
0.7140000000 0.0157472177
0.7150000000 0.0142486031
0.7160000000 0.0127762131
0.7170000000 0.0111948373
0.7180000000 0.0097345889
0.7190000000 0.0082986800
0.7200000000 0.0068825935
0.7210000000 0.0053634059
0.7220000000 0.0042091717
0.7230000000 0.0036874908
0.7240000000 0.0032750635
0.7250000000 0.0029533671
0.7260000000 0.0025268169
0.7270000000 0.0023344748
0.7280000000 0.0023955021
0.7290000000 0.0021244089
0.7300000000 0.0022282088
0.7310000000 0.0016915465
0.7320000000 0.0024271287
0.7330000000 0.0021555404
0.7340000000 0.0022005344
0.7350000000 0.0026181932
0.7360000000 0.0035465476
0.7370000000 0.0016249685
0.7380000000 0.0033651079
0.7390000000 0.0014606188
0.7400000000 0.0048472029
0.7410000000 0.0026738059
0.7420000000 0.0100928468
0.7430000000 0.0081076655
0.7440000000 0.0059974552
0.7450000000 0.0037857522
0.7460000000 0.0012473198
0.7470000000 0.3914074416
0.7480000000 0.3828397865
0.7490000000 0.3736029495
0.7500000000 0.3626577434
0.7510000000 0.3518279564
0.7520000000 0.3405774716
0.7530000000 0.3285332931
0.7540000000 0.3137082841
0.7550000000 0.2999681570
0.7560000000 0.2849227431
0.7570000000 0.2691366761
0.7580000000 0.2526979609
0.7590000000 0.2344430167
0.7600000000 0.2163075610
0.7610000000 0.1977561704
0.7620000000 0.1777708323
0.7630000000 0.1565974049
0.7640000000 0.1349096934
0.7650000000 0.1129003265
0.7660000000 0.0899776224
0.7670000000 0.0664245798
0.7680000000 0.0409338123
0.7690000000 0.0152102161
0.7700000000 0.0000930481
0.7710000000 0.0001109513
0.7720000000 0.0000928289
0.7730000000 0.0001163920
0.7740000000 0.0001146076
0.7750000000 0.0000801249
0.7760000000 0.0000871774
0.7770000000 0.0000941957
0.7780000000 0.0001071259
0.7790000000 0.0000918432
0.7800000000 0.0000807744
0.7810000000 0.0001163597
0.7820000000 0.0001126666
0.7830000000 0.0001141379
0.7840000000 0.0001277080
0.7850000000 0.0001010769
0.7860000000 0.0001244941
0.7870000000 0.0001030200
0.7880000000 0.0001478346
0.7890000000 0.0001497272
0.7900000000 0.0001585095
0.7910000000 0.0001740759
0.7920000000 0.0001957477
0.7930000000 0.0001733410
0.7940000000 0.0002273112
0.7950000000 0.0002253800
0.7960000000 0.0002308004
0.7970000000 0.0002452561
0.7980000000 0.0002865018
0.7990000000 0.0003476217
0.8000000000 0.0004347035
0.8010000000 0.0004407832
0.8020000000 0.0004567111
0.8030000000 0.0005149200
0.8040000000 0.0006068693
0.8050000000 0.0007415093
0.8060000000 0.0009284384
0.8070000000 0.0009864822
0.8080000000 0.0011191309
0.8090000000 0.0013205560
0.8100000000 0.0016279586
0.8110000000 0.0020661205
0.8120000000 0.0023374330
0.8130000000 0.0027961878
0.8140000000 0.0034666846
0.8150000000 0.0039550574
0.8160000000 0.0052343545
0.8170000000 0.0063923618
0.8180000000 0.0074172699
0.8190000000 0.0098690043
0.8200000000 0.0124000055
0.8210000000 0.0161159089
0.8220000000 0.0216151576
0.8230000000 0.0281179321
0.8240000000 0.0379918608
0.8250000000 0.0501041525
0.8260000000 0.4078443573
0.8270000000 0.1255676426
0.8280000000 0.1785543284
0.8290000000 0.2313354973
0.8300000000 0.3447717055
0.8310000000 0.5313615494
0.8320000000 0.8018335550
0.8330000000 1.1505127737
0.8340000000 1.4387402080
0.8350000000 1.3070210579
0.8360000000 0.9088546833
0.8370000000 0.5243245364
0.8380000000 0.2847291325
0.8390000000 0.0773994468
0.8400000000 0.0171494027
0.8410000000 0.0015526878
0.8430000000 0.0004113757
0.8440000000 0.2713229672
0.8450000000 3.7143057486
0.8460000000 8.7415392728
0.8470000000 12.6808872345
0.8480000000 13.3358806852
0.8490000000 11.0095076039
0.8500000000 7.6628410224
0.8510000000 4.7727591809
0.8520000000 2.7498428536
0.8530000000 1.5004406597
0.8540000000 0.7264507397
0.8550000000 0.2746250882
0.8560000000 0.0210881420
0.8570000000 0.0133874709
0.8580000000 0.0001877063
0.8590000000 0.0000207344
0.8670000000 0.0432306738
0.8680000000 0.2641478992
0.8690000000 0.4700885246
0.8700000000 0.0004358535
0.8710000000 0.0065074170
0.8720000000 0.0007959392
0.8730000000 0.0018061357
0.8740000000 0.0001156262
0.8750000000 0.0016822468
0.8760000000 0.0008942341
0.8770000000 0.0006715754
0.8780000000 0.0005163508
0.8790000000 0.0015966089
0.8800000000 0.0059305858
0.8810000000 0.0108003230
0.8820000000 0.0162708100
0.8830000000 0.0202839221
0.8840000000 0.0240232584
0.8850000000 0.0274664489
0.8860000000 0.0306375735
0.8870000000 0.0335738311
0.8880000000 0.0369929681
0.8890000000 0.0394374666
0.8900000000 0.0417287149
0.8910000000 0.0438583254
0.8920000000 0.0458368086
0.8930000000 0.0476748755
0.8940000000 0.0499161625
0.8950000000 0.0514682799
0.8960000000 0.0529353190
0.8970000000 0.0543112416
0.8980000000 0.0555947708
0.8990000000 0.0567954000
0.9000000000 0.0583398680
0.9010000000 0.0593682812
0.9020000000 0.0603495919
0.9030000000 0.0612768158
0.9040000000 0.0621484714
0.9050000000 0.0629734918
0.9060000000 0.0640880500
0.9070000000 0.0648021241
0.9080000000 0.0654919946
0.9090000000 0.0661507444
0.9100000000 0.0667752960
0.9110000000 0.0673717832
0.9120000000 0.0682162397
0.9130000000 0.0687508694
0.9140000000 0.0692577223
0.9150000000 0.0697507771
0.9160000000 0.0702273861
0.9170000000 0.0706863532
0.9180000000 0.0711293804
0.9190000000 0.0717827662
0.9200000000 0.0721845927
0.9210000000 0.0725816123
0.9220000000 0.0729697196
0.9230000000 0.0733481749
0.9240000000 0.0737172147
0.9250000000 0.0742712050
0.9260000000 0.0746139269
0.9270000000 0.0749568158
0.9280000000 0.0752958369
0.9290000000 0.0756294548
0.9300000000 0.0759577785
0.9310000000 0.0762826893
0.9320000000 0.0767681635
0.9330000000 0.0770791895
0.9340000000 0.0773919027
0.9350000000 0.0777043162
0.9360000000 0.0780135364
0.9370000000 0.0783228275
0.9380000000 0.0786308462
0.9390000000 0.0790776738
0.9400000000 0.0793777187
0.9410000000 0.0796813201
0.9420000000 0.0799853610
0.9430000000 0.0802884961
0.9440000000 0.0805916726
0.9450000000 0.0810205383
0.9460000000 0.0813181802
0.9470000000 0.0816192239
0.9480000000 0.0819201045
0.9490000000 0.0822211756
0.9500000000 0.0825214879
0.9510000000 0.0828209373
0.9520000000 0.0832295537
0.9530000000 0.0835214448
0.9540000000 0.0838133881
0.9550000000 0.0841032628
0.9560000000 0.0843902023
0.9570000000 0.0846725882
0.9580000000 0.0849491737
0.9590000000 0.0853176580
0.9600000000 0.0855757222
0.9610000000 0.0858272511
0.9620000000 0.0860678665
0.9630000000 0.0862952771
0.9640000000 0.0865064788
0.9650000000 0.0866994236
0.9660000000 0.0869583854
0.9670000000 0.0870991854
0.9680000000 0.0872131159
0.9690000000 0.0872924525
0.9700000000 0.0873313624
0.9710000000 0.0873226829
0.9720000000 0.0872590553
0.9730000000 0.0872094568
0.9740000000 0.0870061001
0.9750000000 0.0867110339
0.9760000000 0.0863268825
0.9770000000 0.0858399155
0.9780000000 0.0852420182
0.9790000000 0.0845290173
0.9800000000 0.0837079001
0.9810000000 0.0828718684
0.9820000000 0.0819173662
0.9830000000 0.0810903873
0.9840000000 0.0806174294
0.9850000000 0.0809677103
0.9860000000 0.0829617384
0.9870000000 0.0880619708
0.9880000000 0.0986883348
0.9890000000 0.1180771316
0.9900000000 0.1503137442
0.9910000000 0.1954693630
0.9920000000 0.2455603028
0.9930000000 0.2830510494
0.9940000000 0.2920678726
0.9950000000 0.2730781140
0.9960000000 0.2402177396
0.9970000000 0.2078200496
0.9980000000 0.1821513305
0.9990000000 0.1642434915
1.0000000000 0.1526268725
1.0010000000 0.1454903005
1.0020000000 0.1413599656
1.0030000000 0.1392463837
1.0040000000 0.1384821842
1.0050000000 0.1384537679
1.0060000000 0.1389960317
1.0070000000 0.1399292449
1.0080000000 0.1411381822
1.0090000000 0.1425481710
1.0100000000 0.1441123852
1.0110000000 0.1458378387
1.0120000000 0.1476808869
1.0130000000 0.1495652201
1.0140000000 0.1515387072
1.0150000000 0.1535993997
1.0160000000 0.1557484648
1.0170000000 0.1579868203
1.0180000000 0.1603203028
1.0190000000 0.1627859154
1.0200000000 0.1653625641
1.0210000000 0.1680235994
1.0220000000 0.1708151706
1.0230000000 0.1737516542
1.0240000000 0.1768501420
1.0250000000 0.1801283489
1.0260000000 0.1836123845
1.0270000000 0.1873549527
1.0280000000 0.1913689546
1.0290000000 0.1956687308
1.0300000000 0.2003373047
1.0310000000 0.2054430537
1.0320000000 0.2110738970
1.0330000000 0.2173401516
1.0340000000 0.2243874756
1.0350000000 0.2324204606
1.0360000000 0.2416725000
1.0370000000 0.2524348989
1.0380000000 0.2651479344
1.0390000000 0.2803360366
1.0400000000 0.2986247992
1.0410000000 0.3206590577
1.0420000000 0.3468604025
1.0430000000 0.3768541584
1.0440000000 0.4084771436
1.0450000000 0.4367252219
1.0460000000 0.4544996181
1.0470000000 0.4563068917
1.0480000000 0.4427262704
1.0490000000 0.4200144359
1.0500000000 0.3953482917
1.0510000000 0.3732964776
1.0520000000 0.3557194635
1.0530000000 0.3427077589
1.0540000000 0.3336230433
1.0550000000 0.3277633519
1.0560000000 0.3244698374
1.0570000000 0.3232077146
1.0580000000 0.3235666933
1.0590000000 0.3252364718
1.0600000000 0.3279354282
1.0610000000 0.3316305366
1.0620000000 0.3360867651
1.0630000000 0.3412406256
1.0640000000 0.3470265551
1.0650000000 0.3533986324
1.0660000000 0.3603205494
1.0670000000 0.3677729762
1.0680000000 0.3756602375
1.0690000000 0.3841428890
1.0700000000 0.3931770001
1.0710000000 0.4026990939
1.0720000000 0.4127562280
1.0730000000 0.4233644413
1.0740000000 0.4345452300
1.0750000000 0.4463210443
1.0760000000 0.4587190593
1.0770000000 0.4716340018
1.0780000000 0.4853698055
1.0790000000 0.4998763969
1.0800000000 0.5151149953
1.0810000000 0.5311737825
1.0820000000 0.5481061609
1.0830000000 0.5659701328
1.0840000000 0.5848300722
1.0850000000 0.6062786072
1.0860000000 0.6288056787
1.0870000000 0.6530118712
1.0880000000 0.6786870827
1.0890000000 0.7060089268
1.0900000000 0.7351162104
1.0910000000 0.7661660057
1.0920000000 0.7993370272
1.0930000000 0.8348190761
1.0940000000 0.8728264884
1.0950000000 0.9132041151
1.0960000000 0.9570759968
1.0970000000 1.0042164869
1.0980000000 1.0550496351
1.0990000000 1.1099720187
1.1000000000 1.1694283143
1.1010000000 1.2339262160
1.1020000000 1.3040463254
1.1030000000 1.3797587265
1.1040000000 1.4631840193
1.1050000000 1.5546818170
1.1060000000 1.6550426075
1.1070000000 1.7655979877
1.1080000000 1.8877497991
1.1090000000 2.0231885718
1.1100000000 2.1738509204
1.1110000000 2.3421439308
1.1120000000 2.5293811137
1.1130000000 2.7419852770
1.1140000000 2.9822933094
1.1150000000 3.2555523502
1.1160000000 3.5679728844
1.1170000000 3.9272353050
1.1180000000 4.3429766170
1.1190000000 4.8273405713
1.1200000000 5.3958358461
1.1210000000 6.0645165982
1.1220000000 6.8670771717
1.1230000000 7.8331262049
1.1240000000 9.0084337135
1.1250000000 10.4533414221
1.1260000000 12.2494059900
1.1270000000 14.5069453894
1.1280000000 17.3739951318
1.1290000000 21.0453563329
1.1300000000 25.7522798506
1.1310000000 31.7785988601
1.1320000000 39.2866985105
1.1330000000 48.0836293232
1.1340000000 57.1403317595
1.1350000000 64.2281871240
1.1360000000 66.6317251587
1.1370000000 63.2092122239
1.1380000000 55.5203035393
1.1390000000 46.3285026569
1.1400000000 37.6880460850
1.1410000000 30.4057287208
1.1420000000 24.6079231105
1.1430000000 20.0863063693
1.1440000000 16.5737615628
1.1450000000 13.8324988421
1.1460000000 11.6740331315
1.1470000000 9.9562742388
1.1480000000 8.5738314333
1.1490000000 7.4459065735
1.1500000000 6.5210566083
1.1510000000 5.7529569424
1.1520000000 5.1091734541
1.1530000000 4.5649653950
1.1540000000 4.1012702726
1.1550000000 3.7033089318
1.1560000000 3.3594706114
1.1570000000 3.0605047554
1.1580000000 2.7990734224
1.1590000000 2.5674849368
1.1600000000 2.3645796193
1.1610000000 2.1844244946
1.1620000000 2.0238350043
1.1630000000 1.8800990245
1.1640000000 1.7509793920
1.1650000000 1.6345736994
1.1660000000 1.5292890127
1.1670000000 1.4337698795
1.1680000000 1.3468507093
1.1690000000 1.2664801939
1.1700000000 1.1940077079
1.1710000000 1.1275155465
1.1720000000 1.0663966468
1.1730000000 1.0100927951
1.1740000000 0.9581227666
1.1750000000 0.9100542798
1.1760000000 0.8655162100
1.1770000000 0.8241766879
1.1780000000 0.7849869958
1.1790000000 0.7492148796
1.1800000000 0.7158726297
1.1810000000 0.6847141014
1.1820000000 0.6555710108
1.1830000000 0.6282804436
1.1840000000 0.6026934563
1.1850000000 0.5786801900
1.1860000000 0.5561240459
1.1870000000 0.5349117257
1.1880000000 0.5149447828
1.1890000000 0.4956035568
1.1900000000 0.4779064212
1.1910000000 0.4612050369
1.1920000000 0.4454489924
1.1930000000 0.4305807712
1.1940000000 0.4165470747
1.1950000000 0.4033044782
1.1960000000 0.3908145705
1.1970000000 0.3790399202
1.1980000000 0.3679504458
1.1990000000 0.3570974913
1.2000000000 0.3473294893
1.2010000000 0.3381824834
1.2020000000 0.3296589860
1.2030000000 0.3217597648
1.2040000000 0.3144940478
1.2050000000 0.3078829789
1.2060000000 0.3019615159
1.2070000000 0.2967793130
1.2080000000 0.2924076048
1.2090000000 0.2885858515
1.2100000000 0.2861818224
1.2110000000 0.2850264910
1.2120000000 0.2853840039
1.2130000000 0.2876382532
1.2140000000 0.2923271952
1.2150000000 0.3002231347
1.2160000000 0.3124503023
1.2170000000 0.3306396108
1.2180000000 0.3571288278
1.2190000000 0.3951040767
1.2200000000 0.4478479996
1.2210000000 0.5179981107
1.2220000000 0.5985019769
1.2230000000 0.6633365138
1.2240000000 0.6723162462
1.2250000000 0.6125649107
1.2260000000 0.5176732646
1.2270000000 0.4258407251
1.2280000000 0.3526280096
1.2290000000 0.2982526232
1.2300000000 0.2584207688
1.2310000000 0.2286873515
1.2320000000 0.2063275655
1.2330000000 0.1889527296
1.2340000000 0.1751006403
1.2350000000 0.1637834177
1.2360000000 0.1543278237
1.2370000000 0.1462645500
1.2380000000 0.1392628606
1.2390000000 0.1330855657
1.2400000000 0.1275568191
1.2410000000 0.1225479438
1.2420000000 0.1177556569
1.2430000000 0.1135141467
1.2440000000 0.1095565925
1.2450000000 0.1058411757
1.2460000000 0.1023289960
1.2470000000 0.0989893472
1.2480000000 0.0957989278
1.2490000000 0.0927352091
1.2500000000 0.0897827892
1.2510000000 0.0869268221
1.2520000000 0.0841551757
1.2530000000 0.0812671538
1.2540000000 0.0786318590
1.2550000000 0.0760474309
1.2560000000 0.0735120410
1.2570000000 0.0710171088
1.2580000000 0.0685540552
1.2590000000 0.0661192775
1.2600000000 0.0637039222
1.2610000000 0.0613034700
1.2620000000 0.0589129798
1.2630000000 0.0565275317
1.2640000000 0.0541402777
1.2650000000 0.0515704802
1.2660000000 0.0491606348
1.2670000000 0.0467367842
1.2680000000 0.0442895007
1.2690000000 0.0418121992
1.2700000000 0.0392993890
1.2710000000 0.0367418444
1.2720000000 0.0341319478
1.2730000000 0.0314644393
1.2740000000 0.0287308078
1.2750000000 0.0259210256
1.2760000000 0.0230242737
1.2770000000 0.0198564648
1.2780000000 0.0168102525
1.2790000000 0.0152206086
1.2800000000 0.0135056389
1.2810000000 0.0124483331
1.2820000000 0.0109995928
1.2830000000 0.0101717170
1.2840000000 0.0094136710
1.2850000000 0.0081902352
1.2860000000 0.0075395317
1.2870000000 0.0069204134
1.2880000000 0.0063291302
1.2890000000 0.0056399925
1.2900000000 0.0050942586
1.2910000000 0.0045799357
1.2920000000 0.0040895875
1.2930000000 0.0040299058
1.2940000000 0.0035893923
1.2950000000 0.0031907656
1.2960000000 0.0028424780
1.2970000000 0.0025591866
1.2980000000 0.0023548127
1.2990000000 0.0022514129
1.3000000000 0.0019999540
1.3010000000 0.0018768728
1.3020000000 0.0018578381
1.3030000000 0.0017937047
1.3040000000 0.0017712287
1.3050000000 0.0020933087
1.3060000000 0.0029291069
1.3070000000 0.0292765983
1.3080000000 0.1326282410
1.3090000000 0.2660270940
1.3100000000 0.4159822905
1.3110000000 0.5551201647
1.3120000000 0.6500765097
1.3130000000 0.6777956055
1.3140000000 0.6400945705
1.3150000000 0.5576698901
1.3160000000 0.4576792401
1.3170000000 0.3609442803
1.3180000000 0.2782037440
1.3190000000 0.2125446045
1.3200000000 0.1627179902
1.3210000000 0.1259507251
1.3220000000 0.0991366405
1.3230000000 0.0796898597
1.3240000000 0.0655825365
1.3250000000 0.0552734417
1.3260000000 0.0474753881
1.3270000000 0.0417677538
1.3280000000 0.0374248923
1.3290000000 0.0339770510
1.3300000000 0.0311773244
1.3310000000 0.0288283424
1.3320000000 0.0267741040
1.3330000000 0.0249053333
1.3340000000 0.0231455807
1.3350000000 0.0214805297
1.3360000000 0.0198581468
1.3370000000 0.0182434654
1.3380000000 0.0166230452
1.3390000000 0.0147206977
1.3400000000 0.0130523661
1.3410000000 0.0113529632
1.3420000000 0.0096218788
1.3430000000 0.0078794139
1.3440000000 0.0061493502
1.3450000000 0.0044620562
1.3460000000 0.0028846099
1.3470000000 0.0015147466
1.3480000000 0.0015147466
1.3490000000 0.0015147466
1.3500000000 0.0015147466
1.3510000000 0.0015147466
1.3520000000 0.0015147466
1.3530000000 0.0015147466
1.3540000000 0.0015147466
1.3550000000 0.0015147466
1.3560000000 0.0015147466
1.3570000000 0.0015147466
1.3580000000 0.0015147466
