# Energy(eV)	P_integrated for V0 = 0.0537 eV, theta = 0.5194 mrad
0.4650000000 0.9393434120
0.4660000000 0.9508964372
0.4670000000 0.9626834216
0.4680000000 0.9747158790
0.4690000000 0.9870648719
0.4700000000 0.9996844124
0.4710000000 1.0126635094
0.4720000000 1.0258968537
0.4730000000 1.0395316063
0.4740000000 1.0534781312
0.4750000000 1.0677839470
0.4760000000 1.0824644900
0.4770000000 1.0975355622
0.4780000000 1.1130299783
0.4790000000 1.1289088384
0.4800000000 1.1452616208
0.4810000000 1.1620301497
0.4820000000 1.1793023605
0.4830000000 1.1970301840
0.4840000000 1.2153122751
0.4850000000 1.2340798604
0.4860000000 1.2534479041
0.4870000000 1.2733408295
0.4880000000 1.2938958906
0.4890000000 1.3150346243
0.4900000000 1.3368482254
0.4910000000 1.3593126042
0.4920000000 1.3825217708
0.4930000000 1.4064342815
0.4940000000 1.4310797440
0.4950000000 1.4566492676
0.4960000000 1.4829445733
0.4970000000 1.5103762528
0.4980000000 1.5385968730
0.4990000000 1.5679515913
0.5000000000 1.5981627412
0.5010000000 1.6296175747
0.5020000000 1.6620140149
0.5030000000 1.6957740303
0.5040000000 1.7305714469
0.5050000000 1.7668871036
0.5060000000 1.8043459029
0.5070000000 1.8434674172
0.5080000000 1.8838562342
0.5090000000 1.9260984274
0.5100000000 1.9697366995
0.5110000000 2.0154262165
0.5120000000 2.0626849137
0.5130000000 2.1122362921
0.5140000000 2.1635163216
0.5150000000 2.2173717496
0.5160000000 2.2731560474
0.5170000000 2.3318256706
0.5180000000 2.3926762932
0.5190000000 2.4567628671
0.5200000000 2.5233017974
0.5210000000 2.5935034285
0.5220000000 2.6664872131
0.5230000000 2.7435937485
0.5240000000 2.8245005500
0.5250000000 2.9088904524
0.5260000000 2.9981844827
0.5270000000 3.0915115422
0.5280000000 3.1904421701
0.5290000000 3.2939885644
0.5300000000 3.4040470993
0.5310000000 3.5193989428
0.5320000000 3.6422733392
0.5330000000 3.7713275949
0.5340000000 3.9091363919
0.5350000000 4.0541849284
0.5360000000 4.2094883986
0.5370000000 4.3745993873
0.5380000000 4.5491867306
0.5390000000 4.7367554807
0.5400000000 4.9356199310
0.5410000000 5.1498983240
0.5420000000 5.3778099852
0.5430000000 5.6241933475
0.5440000000 5.8872053187
0.5450000000 6.1725474391
0.5460000000 6.4804568621
0.5470000000 6.8112895285
0.5480000000 7.1722542428
0.5490000000 7.5618463640
0.5500000000 7.9889022540
0.5510000000 8.4519680846
0.5520000000 8.9626184981
0.5530000000 9.5232201627
0.5540000000 10.1368782358
0.5550000000 10.8193987445
0.5560000000 11.5715632352
0.5570000000 12.4142294923
0.5580000000 13.3563001461
0.5590000000 14.4081474069
0.5600000000 15.6014703238
0.5610000000 16.9477566335
0.5620000000 18.4913888717
0.5630000000 20.2531705741
0.5640000000 22.2998799832
0.5650000000 24.6822045651
0.5660000000 27.4654523888
0.5670000000 30.7765405642
0.5680000000 34.7210734565
0.5690000000 39.5163322625
0.5700000000 45.3970357360
0.5710000000 52.6900191659
0.5720000000 61.9573434392
0.5730000000 73.8860719047
0.5740000000 89.7111774104
0.5750000000 111.2330892090
0.5760000000 141.4098364599
0.5770000000 185.7289425153
0.5780000000 254.0320079128
0.5790000000 365.8484208804
0.5800000000 563.9019186258
0.5810000000 940.8157380004
0.5820000000 1657.5449008577
0.5830000000 2506.0930805699
0.5840000000 2208.5114708443
0.5850000000 1301.2303940570
0.5860000000 741.3248382265
0.5870000000 454.9025487370
0.5880000000 301.2685916064
0.5890000000 212.0187630997
0.5900000000 156.4353796722
0.5910000000 119.7588106531
0.5920000000 94.3597554149
0.5930000000 76.1457886145
0.5940000000 62.6564686711
0.5950000000 52.3706873130
0.5960000000 44.4011022614
0.5970000000 38.0689759940
0.5980000000 32.9897598781
0.5990000000 28.8441205896
0.6000000000 25.4032568275
0.6010000000 22.5402862412
0.6020000000 20.1251196125
0.6030000000 18.0577059996
0.6040000000 16.2936046180
0.6050000000 14.7699442735
0.6060000000 13.4343097251
0.6070000000 12.2748998073
0.6080000000 11.2546562429
0.6090000000 10.3444327963
0.6100000000 9.5433328605
0.6110000000 8.8216721428
0.6120000000 8.1811245734
0.6130000000 7.6056107412
0.6140000000 7.0806264124
0.6150000000 6.6103258555
0.6160000000 6.1835175085
0.6170000000 5.7901058665
0.6180000000 5.4351699590
0.6190000000 5.1103566949
0.6200000000 4.8082429399
0.6210000000 4.5340396441
0.6220000000 4.2815316756
0.6230000000 4.0446289835
0.6240000000 3.8286592166
0.6250000000 3.6285838431
0.6260000000 3.4395740699
0.6270000000 3.2665951207
0.6280000000 3.1055563706
0.6290000000 2.9523688629
0.6300000000 2.8118340984
0.6310000000 2.6803707880
0.6320000000 2.5545796275
0.6330000000 2.4389164197
0.6340000000 2.3303257778
0.6350000000 2.2257443727
0.6360000000 2.1294148108
0.6370000000 2.0387619070
0.6380000000 1.9531058414
0.6390000000 1.8698954382
0.6400000000 1.7934402289
0.6410000000 1.7209849646
0.6420000000 1.6503814737
0.6430000000 1.5851387278
0.6440000000 1.5233155319
0.6450000000 1.4627747873
0.6460000000 1.4068219559
0.6470000000 1.3536375141
0.6480000000 1.3013213730
0.6490000000 1.2529392866
0.6500000000 1.2069376605
0.6510000000 1.1629827222
0.6520000000 1.1192848308
0.6530000000 1.0791997653
0.6540000000 1.0407600638
0.6550000000 1.0025798899
0.6560000000 0.9672563244
0.6570000000 0.9334891530
0.6580000000 0.8997684193
0.6590000000 0.8686221809
0.6600000000 0.8387804023
0.6610000000 0.8100987371
0.6620000000 0.7811654685
0.6630000000 0.7546737716
0.6640000000 0.7291201222
0.6650000000 0.7033727650
0.6660000000 0.6795949668
0.6670000000 0.6567368674
0.6680000000 0.6336221642
0.6690000000 0.6122701118
0.6700000000 0.5917628087
0.6710000000 0.5719332123
0.6720000000 0.5517181728
0.6730000000 0.5330933593
0.6740000000 0.5151337424
0.6750000000 0.4967714227
0.6760000000 0.4798714228
0.6770000000 0.4635934765
0.6780000000 0.4477785242
0.6790000000 0.4315371980
0.6800000000 0.4165687465
0.6810000000 0.4021150937
0.6820000000 0.3881048823
0.6830000000 0.3734684476
0.6840000000 0.3602449682
0.6850000000 0.3473278862
0.6860000000 0.3339310866
0.6870000000 0.3216420049
0.6880000000 0.3097425171
0.6890000000 0.2981346151
0.6900000000 0.2860115602
0.6910000000 0.2748915481
0.6920000000 0.2641073808
0.6930000000 0.2535882858
0.6940000000 0.2424416370
0.6950000000 0.2324054438
0.6960000000 0.2225479128
0.6970000000 0.2122040361
0.6980000000 0.2026873842
0.6990000000 0.1934816826
0.7000000000 0.1844162752
0.7010000000 0.1748514436
0.7020000000 0.1660809407
0.7030000000 0.1575307946
0.7040000000 0.1491297389
0.7050000000 0.1402130381
0.7060000000 0.1320292046
0.7070000000 0.1240509863
0.7080000000 0.1161932083
0.7090000000 0.1078246507
0.7100000000 0.1001045895
0.7110000000 0.0925949404
0.7120000000 0.0851718621
0.7130000000 0.0772379465
0.7140000000 0.0699224361
0.7150000000 0.0627532490
0.7160000000 0.0557037483
0.7170000000 0.0481202474
0.7180000000 0.0411167938
0.7190000000 0.0342240702
0.7200000000 0.0274203934
0.7210000000 0.0201103503
0.7220000000 0.0155522048
0.7230000000 0.0140006891
0.7240000000 0.0125828669
0.7250000000 0.0115521713
0.7260000000 0.0097244519
0.7270000000 0.0090763479
0.7280000000 0.0097439098
0.7290000000 0.0086051089
0.7300000000 0.0092567588
0.7310000000 0.0067369120
0.7320000000 0.0104039289
0.7330000000 0.0091640501
0.7340000000 0.0094430022
0.7350000000 0.0114241188
0.7360000000 0.0157138756
0.7370000000 0.0068732137
0.7380000000 0.0148035570
0.7390000000 0.0061726030
0.7400000000 0.0213892786
0.7410000000 0.0116235514
0.7420000000 0.0446340978
0.7430000000 0.0356682407
0.7440000000 0.0262305083
0.7450000000 0.0164224215
0.7460000000 0.0052856517
0.7470000000 1.7093907409
0.7480000000 1.6675206507
0.7490000000 1.6231399315
0.7500000000 1.5717466839
0.7510000000 1.5212424737
0.7520000000 1.4692896620
0.7530000000 1.4142746388
0.7540000000 1.3483610954
0.7550000000 1.2867129158
0.7560000000 1.2204016590
0.7570000000 1.1511602464
0.7580000000 1.0793661930
0.7590000000 1.0000595738
0.7600000000 0.9215026730
0.7610000000 0.8414054613
0.7620000000 0.7557550833
0.7630000000 0.6649347526
0.7640000000 0.5723968234
0.7650000000 0.4786437046
0.7660000000 0.3811693525
0.7670000000 0.2811756070
0.7680000000 0.1731358620
0.7690000000 0.0642680853
0.7700000000 0.0003676535
0.7710000000 0.0004387211
0.7720000000 0.0003669255
0.7730000000 0.0004604177
0.7740000000 0.0004533781
0.7750000000 0.0003166753
0.7760000000 0.0003446618
0.7770000000 0.0003725116
0.7780000000 0.0004237932
0.7790000000 0.0003631927
0.7800000000 0.0003192930
0.7810000000 0.0004603696
0.7820000000 0.0004457032
0.7830000000 0.0004515052
0.7840000000 0.0005052606
0.7850000000 0.0003996056
0.7860000000 0.0004923851
0.7870000000 0.0004071570
0.7880000000 0.0005847413
0.7890000000 0.0005921136
0.7900000000 0.0006267820
0.7910000000 0.0006883260
0.7920000000 0.0007740558
0.7930000000 0.0006849360
0.7940000000 0.0008986415
0.7950000000 0.0008906026
0.7960000000 0.0009116466
0.7970000000 0.0009684412
0.7980000000 0.0011313532
0.7990000000 0.0013729622
0.8000000000 0.0017173890
0.8010000000 0.0017402959
0.8020000000 0.0018020120
0.8030000000 0.0020310620
0.8040000000 0.0023935450
0.8050000000 0.0029248926
0.8060000000 0.0036630873
0.8070000000 0.0038889061
0.8080000000 0.0044094909
0.8090000000 0.0052015226
0.8100000000 0.0064121999
0.8110000000 0.0081394539
0.8120000000 0.0092002612
0.8130000000 0.0110001584
0.8140000000 0.0136343960
0.8150000000 0.0155339819
0.8160000000 0.0205654383
0.8170000000 0.0250947502
0.8180000000 0.0290620598
0.8190000000 0.0386695244
0.8200000000 0.0485277970
0.8210000000 0.0630149262
0.8220000000 0.0844761596
0.8230000000 0.1097050385
0.8240000000 0.1480395122
0.8250000000 0.1946853619
0.8260000000 1.9057304173
0.8270000000 0.5154768696
0.8280000000 0.7308338125
0.8290000000 0.9192389182
0.8300000000 1.3534678312
0.8310000000 2.0794807498
0.8320000000 3.0970292504
0.8330000000 4.4026044878
0.8340000000 5.5627600257
0.8350000000 5.0043531397
0.8360000000 3.5159196046
0.8370000000 2.0911615761
0.8380000000 1.1661034446
0.8390000000 0.3030396395
0.8400000000 0.0675200335
0.8410000000 0.0061420771
0.8430000000 0.0016292536
0.8440000000 1.3357495664
0.8450000000 17.9260749203
0.8460000000 42.7099176961
0.8470000000 62.1646903393
0.8480000000 65.4647927666
0.8490000000 54.0738233059
0.8500000000 37.6419727181
0.8510000000 23.4429863429
0.8520000000 13.5034309737
0.8530000000 7.3679642273
0.8540000000 3.5669896414
0.8550000000 1.3496595168
0.8560000000 0.0959570274
0.8570000000 0.0580157916
0.8580000000 0.0007432635
0.8590000000 0.0000838350
0.8670000000 0.1794745439
0.8680000000 1.0966736590
0.8690000000 1.9516932668
0.8700000000 0.0017286106
0.8710000000 0.0272542397
0.8720000000 0.0031213441
0.8730000000 0.0075006297
0.8740000000 0.0004819095
0.8750000000 0.0070630448
0.8760000000 0.0037841143
0.8770000000 0.0035959656
0.8780000000 0.0149869932
0.8790000000 0.0326514121
0.8800000000 0.0556084721
0.8810000000 0.0795964921
0.8820000000 0.1066834743
0.8830000000 0.1264361040
0.8840000000 0.1448330672
0.8850000000 0.1617668133
0.8860000000 0.1773558694
0.8870000000 0.1917859633
0.8880000000 0.2087066530
0.8890000000 0.2207067335
0.8900000000 0.2319479747
0.8910000000 0.2423914524
0.8920000000 0.2520899414
0.8930000000 0.2610945157
0.8940000000 0.2721792806
0.8950000000 0.2797720255
0.8960000000 0.2869430077
0.8970000000 0.2936653324
0.8980000000 0.2999312968
0.8990000000 0.3057871907
0.9000000000 0.3134175998
0.9010000000 0.3184222906
0.9020000000 0.3231943732
0.9030000000 0.3276986468
0.9040000000 0.3319284315
0.9050000000 0.3359273568
0.9060000000 0.3414210625
0.9070000000 0.3448685530
0.9080000000 0.3481957626
0.9090000000 0.3513688529
0.9100000000 0.3543715047
0.9110000000 0.3572341039
0.9120000000 0.3613767739
0.9130000000 0.3639283627
0.9140000000 0.3663409286
0.9150000000 0.3686822829
0.9160000000 0.3709405628
0.9170000000 0.3731087090
0.9180000000 0.3751949606
0.9190000000 0.3783665751
0.9200000000 0.3802387841
0.9210000000 0.3820847810
0.9220000000 0.3838823404
0.9230000000 0.3856268267
0.9240000000 0.3873191063
0.9250000000 0.3899649533
0.9260000000 0.3915118997
0.9270000000 0.3930548515
0.9280000000 0.3945717444
0.9290000000 0.3960533751
0.9300000000 0.3974999858
0.9310000000 0.3989198502
0.9320000000 0.4011647656
0.9330000000 0.4024917714
0.9340000000 0.4038181035
0.9350000000 0.4051302126
0.9360000000 0.4064126163
0.9370000000 0.4076802229
0.9380000000 0.4089259611
0.9390000000 0.4108768518
0.9400000000 0.4120423917
0.9410000000 0.4132092060
0.9420000000 0.4143561254
0.9430000000 0.4154749730
0.9440000000 0.4165683159
0.9450000000 0.4182884993
0.9460000000 0.4192911920
0.9470000000 0.4202824859
0.9480000000 0.4212368974
0.9490000000 0.4221537255
0.9500000000 0.4230242673
0.9510000000 0.4238441285
0.9520000000 0.4251834944
0.9530000000 0.4258542155
0.9540000000 0.4264689083
0.9550000000 0.4270075078
0.9560000000 0.4274591088
0.9570000000 0.4278072385
0.9580000000 0.4280360795
0.9590000000 0.4286487852
0.9600000000 0.4285705603
0.9610000000 0.4283462564
0.9620000000 0.4279327388
0.9630000000 0.4273034868
0.9640000000 0.4264251392
0.9650000000 0.4252665042
0.9660000000 0.4242475776
0.9670000000 0.4223652699
0.9680000000 0.4200917883
0.9690000000 0.4173436673
0.9700000000 0.4140460099
0.9710000000 0.4101234953
0.9720000000 0.4054784104
0.9730000000 0.4004101685
0.9740000000 0.3939798184
0.9750000000 0.3863971852
0.9760000000 0.3776676852
0.9770000000 0.3675900516
0.9780000000 0.3560431980
0.9790000000 0.3429275957
0.9800000000 0.3282663581
0.9810000000 0.3126066123
0.9820000000 0.2955402862
0.9830000000 0.2792705527
0.9840000000 0.2661780492
0.9850000000 0.2613497983
0.9860000000 0.2737246340
0.9870000000 0.3193991460
0.9880000000 0.4245424006
0.9890000000 0.6240385317
0.9900000000 0.9612349682
0.9910000000 1.4388763398
0.9920000000 1.9714609300
0.9930000000 2.3697055316
0.9940000000 2.4618448928
0.9950000000 2.2524111949
0.9960000000 1.8945926895
0.9970000000 1.5423780884
0.9980000000 1.2632217431
0.9990000000 1.0675919748
1.0000000000 0.9393059452
1.0010000000 0.8586734549
1.0020000000 0.8097529873
1.0030000000 0.7816364893
1.0040000000 0.7675826956
1.0050000000 0.7609652750
1.0060000000 0.7599417520
1.0070000000 0.7626074693
1.0080000000 0.7677458980
1.0090000000 0.7745701746
1.0100000000 0.7825871243
1.0110000000 0.7916485799
1.0120000000 0.8016524025
1.0130000000 0.8116950000
1.0140000000 0.8221965211
1.0150000000 0.8331134737
1.0160000000 0.8444279805
1.0170000000 0.8561211774
1.0180000000 0.8682096328
1.0190000000 0.8808571544
1.0200000000 0.8940813526
1.0210000000 0.9074751656
1.0220000000 0.9213812864
1.0230000000 0.9358533412
1.0240000000 0.9509514573
1.0250000000 0.9667283877
1.0260000000 0.9832836685
1.0270000000 1.0008212168
1.0280000000 1.0194516903
1.0290000000 1.0389891570
1.0300000000 1.0598463416
1.0310000000 1.0822441078
1.0320000000 1.1064713418
1.0330000000 1.1328755604
1.0340000000 1.1619337757
1.0350000000 1.1943064579
1.0360000000 1.2308225247
1.0370000000 1.2721964673
1.0380000000 1.3199403308
1.0390000000 1.3757135821
1.0400000000 1.4414893847
1.0410000000 1.5192923463
1.0420000000 1.6104466533
1.0430000000 1.7137232604
1.0440000000 1.8223970846
1.0450000000 1.9204503704
1.0460000000 1.9856276120
1.0470000000 2.0007128090
1.0480000000 1.9676783883
1.0490000000 1.9063515095
1.0500000000 1.8393928513
1.0510000000 1.7811278560
1.0520000000 1.7375027276
1.0530000000 1.7088367195
1.0540000000 1.6929073908
1.0550000000 1.6876090472
1.0560000000 1.6908848153
1.0570000000 1.7010625219
1.0580000000 1.7168700524
1.0590000000 1.7373496151
1.0600000000 1.7615402536
1.0610000000 1.7896815577
1.0620000000 1.8207481988
1.0630000000 1.8546808633
1.0640000000 1.8913102926
1.0650000000 1.9305305246
1.0660000000 1.9722639091
1.0670000000 2.0164931583
1.0680000000 2.0627830782
1.0690000000 2.1120483380
1.0700000000 2.1641331721
1.0710000000 2.2186777627
1.0720000000 2.2760063975
1.0730000000 2.3362247516
1.0740000000 2.3994859909
1.0750000000 2.4659267463
1.0760000000 2.5357171604
1.0770000000 2.6083130222
1.0780000000 2.6853574201
1.0790000000 2.7666408059
1.0800000000 2.8519020184
1.0810000000 2.9416580896
1.0820000000 3.0362224803
1.0830000000 3.1359153267
1.0840000000 3.2411014674
1.0850000000 3.3606020499
1.0860000000 3.4860890588
1.0870000000 3.6208691869
1.0880000000 3.7637553595
1.0890000000 3.9157631445
1.0900000000 4.0776673803
1.0910000000 4.2503385198
1.0920000000 4.4347814430
1.0930000000 4.6320415845
1.0940000000 4.8433216549
1.0950000000 5.0677945586
1.0960000000 5.3116571168
1.0970000000 5.5736469767
1.0980000000 5.8561423889
1.0990000000 6.1613492774
1.1000000000 6.4917480014
1.1010000000 6.8501503447
1.1020000000 7.2397921492
1.1030000000 7.6605658823
1.1040000000 8.1241426095
1.1050000000 8.6326084122
1.1060000000 9.1903036369
1.1070000000 9.8046637530
1.1080000000 10.4834739810
1.1090000000 11.2361363023
1.1100000000 12.0734300653
1.1110000000 13.0087374996
1.1120000000 14.0494456213
1.1130000000 15.2311424835
1.1140000000 16.5668246681
1.1150000000 18.0857378467
1.1160000000 19.8223626182
1.1170000000 21.8194832986
1.1180000000 24.1306221138
1.1190000000 26.8234492405
1.1200000000 29.9841154532
1.1210000000 33.7021324444
1.1220000000 38.1646758768
1.1230000000 43.5365639416
1.1240000000 50.0723790146
1.1250000000 58.1079422965
1.1260000000 68.0970134655
1.1270000000 80.6534840690
1.1280000000 96.6011454842
1.1290000000 117.0242730913
1.1300000000 143.2105663243
1.1310000000 176.7396775755
1.1320000000 218.5178555609
1.1330000000 267.4745934147
1.1340000000 317.8878399887
1.1350000000 357.3589098974
1.1360000000 370.7746972072
1.1370000000 351.7723855287
1.1380000000 309.0207634435
1.1390000000 257.8942221564
1.1400000000 209.8247631154
1.1410000000 169.3054694217
1.1420000000 137.0424982620
1.1430000000 111.8790362124
1.1440000000 92.3296707424
1.1450000000 77.0718322939
1.1460000000 65.0570837991
1.1470000000 55.4949179604
1.1480000000 47.7988587080
1.1490000000 41.5191792007
1.1500000000 36.3700241715
1.1510000000 32.0934431511
1.1520000000 28.5089114964
1.1530000000 25.4787033816
1.1540000000 22.8967342692
1.1550000000 20.6807613734
1.1560000000 18.7661383155
1.1570000000 17.1014283492
1.1580000000 15.6456802871
1.1590000000 14.3559836555
1.1600000000 13.2262051375
1.1610000000 12.2231793409
1.1620000000 11.3291425361
1.1630000000 10.5290111077
1.1640000000 9.8103155170
1.1650000000 9.1624728372
1.1660000000 8.5766247142
1.1670000000 8.0452144394
1.1680000000 7.5617607048
1.1690000000 7.1146583246
1.1700000000 6.7117843940
1.1710000000 6.3423002092
1.1720000000 6.0028073474
1.1730000000 5.6902139721
1.1740000000 5.4018416795
1.1750000000 5.1352879111
1.1760000000 4.8884927981
1.1770000000 4.6596106309
1.1780000000 4.4426277911
1.1790000000 4.2449818798
1.1800000000 4.0609882318
1.1810000000 3.8892976216
1.1820000000 3.7289744155
1.1830000000 3.5791279684
1.1840000000 3.4389461234
1.1850000000 3.3077149866
1.1860000000 3.1847980775
1.1870000000 3.0695958385
1.1880000000 2.9615754166
1.1890000000 2.8570979251
1.1900000000 2.7622863138
1.1910000000 2.6733571183
1.1920000000 2.5900593467
1.1930000000 2.5121258217
1.1940000000 2.4393086709
1.1950000000 2.3714123832
1.1960000000 2.3083093072
1.1970000000 2.2498596763
1.1980000000 2.1959928609
1.1990000000 2.1440521535
1.2000000000 2.0994385778
1.2010000000 2.0594660114
1.2020000000 2.0243405733
1.2030000000 1.9943127382
1.2040000000 1.9697308947
1.2050000000 1.9510726513
1.2060000000 1.9390078166
1.2070000000 1.9343978031
1.2080000000 1.9383874125
1.2090000000 1.9500378857
1.2100000000 1.9763654430
1.2110000000 2.0176995713
1.2120000000 2.0778291137
1.2130000000 2.1620684808
1.2140000000 2.2778477190
1.2150000000 2.4357368875
1.2160000000 2.6509777323
1.2170000000 2.9455490328
1.2180000000 3.3507130670
1.2190000000 3.9085549717
1.2200000000 4.6626011423
1.2210000000 5.6412184767
1.2220000000 6.7437443159
1.2230000000 7.6129371300
1.2240000000 7.7123491630
1.2250000000 6.8886700018
1.2260000000 5.6105312350
1.2270000000 4.3920560711
1.2280000000 3.4351347855
1.2290000000 2.7363990732
1.2300000000 2.2345672824
1.2310000000 1.8701118825
1.2320000000 1.6019197321
1.2330000000 1.3995194534
1.2340000000 1.2432070104
1.2350000000 1.1197701520
1.2360000000 1.0202251989
1.2370000000 0.9383620164
1.2380000000 0.8698135591
1.2390000000 0.8114588800
1.2400000000 0.7610200052
1.2410000000 0.7168165409
1.2420000000 0.6765883797
1.2430000000 0.6413648461
1.2440000000 0.6093886449
1.2450000000 0.5801066816
1.2460000000 0.5530498809
1.2470000000 0.5278437711
1.2480000000 0.5041978855
1.2490000000 0.4818616862
1.2500000000 0.4606362524
1.2510000000 0.4403536089
1.2520000000 0.4208751400
1.2530000000 0.4011172325
1.2540000000 0.3828890597
1.2550000000 0.3651217640
1.2560000000 0.3477711659
1.2570000000 0.3307525807
1.2580000000 0.3139910274
1.2590000000 0.2974458197
1.2600000000 0.2810376821
1.2610000000 0.2647162921
1.2620000000 0.2484398205
1.2630000000 0.2321610320
1.2640000000 0.2158258654
1.2650000000 0.1984776249
1.2660000000 0.1818668953
1.2670000000 0.1650807957
1.2680000000 0.1480505896
1.2690000000 0.1307199301
1.2700000000 0.1150560904
1.2710000000 0.1023693328
1.2720000000 0.0935325880
1.2730000000 0.0863882062
1.2740000000 0.0778003764
1.2750000000 0.0726966837
1.2760000000 0.0655188314
1.2770000000 0.0608844733
1.2780000000 0.0546522074
1.2790000000 0.0515824730
1.2800000000 0.0460366113
1.2810000000 0.0434596258
1.2820000000 0.0383921967
1.2830000000 0.0361111562
1.2840000000 0.0338767157
1.2850000000 0.0293304880
1.2860000000 0.0272778069
1.2870000000 0.0252437158
1.2880000000 0.0232382447
1.2890000000 0.0207681831
1.2900000000 0.0188306299
1.2910000000 0.0169791179
1.2920000000 0.0151913517
1.2930000000 0.0151691359
1.2940000000 0.0135242014
1.2950000000 0.0120318069
1.2960000000 0.0107285504
1.2970000000 0.0096754332
1.2980000000 0.0089298253
1.2990000000 0.0085812803
1.3000000000 0.0076150781
1.3010000000 0.0071637004
1.3020000000 0.0071158764
1.3030000000 0.0068668834
1.3040000000 0.0067577839
1.3050000000 0.0079800105
1.3060000000 0.0109499808
1.3070000000 0.1191378704
1.3080000000 0.9826801611
1.3090000000 2.0971960375
1.3100000000 3.3506281079
1.3110000000 4.5152563733
1.3120000000 5.3132014847
1.3130000000 5.5528685844
1.3140000000 5.2472358060
1.3150000000 4.5687277939
1.3160000000 3.7431070385
1.3170000000 2.9435746430
1.3180000000 2.2596467035
1.3190000000 1.7171945362
1.3200000000 1.3060288132
1.3210000000 1.0032212438
1.3220000000 0.7830699061
1.3230000000 0.6241459104
1.3240000000 0.5096369150
1.3250000000 0.4267727289
1.3260000000 0.3655261627
1.3270000000 0.3211345392
1.3280000000 0.2882182670
1.3290000000 0.2628906377
1.3300000000 0.2431013681
1.3310000000 0.2272223326
1.3320000000 0.2139673714
1.3330000000 0.2024505132
1.3340000000 0.1920426590
1.3350000000 0.1824477763
1.3360000000 0.1732820313
1.3370000000 0.1642749265
1.3380000000 0.1552836924
1.3390000000 0.1447230600
1.3400000000 0.1354100609
1.3410000000 0.1257507289
1.3420000000 0.1157391237
1.3430000000 0.1054008026
1.3440000000 0.0947322612
1.3450000000 0.0837616455
1.3460000000 0.0725288771
1.3470000000 0.0610549368
1.3480000000 0.0496148719
1.3490000000 0.0383421257
1.3500000000 0.0276005489
1.3510000000 0.0180674238
1.3520000000 0.0101717239
1.3530000000 0.0101717239
1.3540000000 0.0101717239
1.3550000000 0.0101717239
1.3560000000 0.0101717239
1.3570000000 0.0101717239
