# Energy(eV)	P_integrated for V0 = 0.4754 eV, theta = 1.5458 mrad
0.4520000000 0.2790433455
0.4530000000 0.2821218104
0.4540000000 0.2852437968
0.4550000000 0.2883964259
0.4560000000 0.2916423724
0.4570000000 0.2949425658
0.4580000000 0.2982815917
0.4590000000 0.3017096640
0.4600000000 0.3051874876
0.4610000000 0.3087678132
0.4620000000 0.3124126503
0.4630000000 0.3161193023
0.4640000000 0.3199242949
0.4650000000 0.3237987172
0.4660000000 0.3277856955
0.4670000000 0.3318534322
0.4680000000 0.3360058823
0.4690000000 0.3402675282
0.4700000000 0.3446225503
0.4710000000 0.3491016162
0.4720000000 0.3536684290
0.4730000000 0.3583737427
0.4740000000 0.3631866241
0.4750000000 0.3681234904
0.4760000000 0.3731896514
0.4770000000 0.3783905652
0.4780000000 0.3837375607
0.4790000000 0.3892171998
0.4800000000 0.3948603676
0.4810000000 0.4006470156
0.4820000000 0.4066074209
0.4830000000 0.4127250741
0.4840000000 0.4190339437
0.4850000000 0.4255103729
0.4860000000 0.4321939621
0.4870000000 0.4390587020
0.4880000000 0.4461518715
0.4890000000 0.4534465071
0.4900000000 0.4609739506
0.4910000000 0.4687260081
0.4920000000 0.4767350169
0.4930000000 0.4849868238
0.4940000000 0.4934915008
0.4950000000 0.5023149885
0.4960000000 0.5113889503
0.4970000000 0.5208549954
0.4980000000 0.5305933718
0.4990000000 0.5407230431
0.5000000000 0.5511482911
0.5010000000 0.5620026326
0.5020000000 0.5731820209
0.5030000000 0.5848318174
0.5040000000 0.5968396811
0.5050000000 0.6093713672
0.5060000000 0.6222977443
0.5070000000 0.6357976766
0.5080000000 0.6497350578
0.5090000000 0.6643119571
0.5100000000 0.6793707121
0.5110000000 0.6951372599
0.5120000000 0.7114454966
0.5130000000 0.7285446423
0.5140000000 0.7462406694
0.5150000000 0.7648251607
0.5160000000 0.7840755591
0.5170000000 0.8043214451
0.5180000000 0.8253202629
0.5190000000 0.8474355186
0.5200000000 0.8703973694
0.5210000000 0.8946231257
0.5220000000 0.9198091388
0.5230000000 0.9464177060
0.5240000000 0.9743377864
0.5250000000 1.0034602244
0.5260000000 1.0342748981
0.5270000000 1.0664816207
0.5280000000 1.1006220191
0.5290000000 1.1363556624
0.5300000000 1.1743364038
0.5310000000 1.2141443576
0.5320000000 1.2565481180
0.5330000000 1.3010851254
0.5340000000 1.3486432199
0.5350000000 1.3987001704
0.5360000000 1.4522959967
0.5370000000 1.5092766738
0.5380000000 1.5695283924
0.5390000000 1.6342599254
0.5400000000 1.7028903191
0.5410000000 1.7768402964
0.5420000000 1.8554959103
0.5430000000 1.9405262540
0.5440000000 2.0312962500
0.5450000000 2.1297726776
0.5460000000 2.2360379795
0.5470000000 2.3502156045
0.5480000000 2.4747923635
0.5490000000 2.6092501777
0.5500000000 2.7566379436
0.5510000000 2.9164548718
0.5520000000 3.0926948133
0.5530000000 3.2861751596
0.5540000000 3.4979686767
0.5550000000 3.7335291604
0.5560000000 3.9931281247
0.5570000000 4.2839631895
0.5580000000 4.6091078663
0.5590000000 4.9721441231
0.5600000000 5.3840091722
0.5610000000 5.8486718479
0.5620000000 6.3814491378
0.5630000000 6.9895248657
0.5640000000 7.6959436336
0.5650000000 8.5182043070
0.5660000000 9.4788509921
0.5670000000 10.6216871396
0.5680000000 11.9831684602
0.5690000000 13.6382893734
0.5700000000 15.6680718162
0.5710000000 18.1853320943
0.5720000000 21.3840738509
0.5730000000 25.5014610703
0.5740000000 30.9637690965
0.5750000000 38.3924711473
0.5760000000 48.8086155615
0.5770000000 64.1063842729
0.5780000000 87.6829098630
0.5790000000 126.2793989837
0.5800000000 194.6434121881
0.5810000000 324.7472868373
0.5820000000 572.1515522156
0.5830000000 865.0631738047
0.5840000000 762.3512289916
0.5850000000 449.1738467524
0.5860000000 255.9019765237
0.5870000000 157.0320448511
0.5880000000 103.9988753699
0.5890000000 73.1903618653
0.5900000000 54.0031847615
0.5910000000 41.3425003316
0.5920000000 32.5747346989
0.5930000000 26.2872289289
0.5940000000 21.6306548761
0.5950000000 18.0799350405
0.5960000000 15.3287646136
0.5970000000 13.1428456246
0.5980000000 11.3894358902
0.5990000000 9.9582996188
0.6000000000 8.7704537857
0.6010000000 7.7821021614
0.6020000000 6.9483353977
0.6030000000 6.2346153315
0.6040000000 5.6256038498
0.6050000000 5.0995939705
0.6060000000 4.6384922866
0.6070000000 4.2382272483
0.6080000000 3.8860047272
0.6090000000 3.5717615963
0.6100000000 3.2951912946
0.6110000000 3.0460438867
0.6120000000 2.8248995731
0.6130000000 2.6262063008
0.6140000000 2.4449560877
0.6150000000 2.2825849397
0.6160000000 2.1352287199
0.6170000000 1.9994009017
0.6180000000 1.8768569858
0.6190000000 1.7647123251
0.6200000000 1.6604034151
0.6210000000 1.5657309647
0.6220000000 1.4785485536
0.6230000000 1.3967527848
0.6240000000 1.3221846259
0.6250000000 1.2531038966
0.6260000000 1.1878426283
0.6270000000 1.1281165498
0.6280000000 1.0725129195
0.6290000000 1.0196190447
0.6300000000 0.9710942434
0.6310000000 0.9257013352
0.6320000000 0.8822659255
0.6330000000 0.8423280116
0.6340000000 0.8048318214
0.6350000000 0.7687191851
0.6360000000 0.7354562041
0.6370000000 0.7041530531
0.6380000000 0.6745751844
0.6390000000 0.6458408699
0.6400000000 0.6194396534
0.6410000000 0.5944194487
0.6420000000 0.5700378715
0.6430000000 0.5475078510
0.6440000000 0.5261584510
0.6450000000 0.5052511445
0.6460000000 0.4859285939
0.6470000000 0.4675617797
0.6480000000 0.4494941781
0.6490000000 0.4327854734
0.6500000000 0.4168987338
0.6510000000 0.4017186330
0.6520000000 0.3866265558
0.6530000000 0.3727826153
0.6540000000 0.3595067400
0.6550000000 0.3463198459
0.6560000000 0.3341198363
0.6570000000 0.3224572509
0.6580000000 0.3108100841
0.6590000000 0.3000523840
0.6600000000 0.2897451267
0.6610000000 0.2798384134
0.6620000000 0.2698441679
0.6630000000 0.2606936016
0.6640000000 0.2518668900
0.6650000000 0.2429727092
0.6660000000 0.2347591128
0.6670000000 0.2268631053
0.6680000000 0.2188779081
0.6690000000 0.2115018389
0.6700000000 0.2044174935
0.6710000000 0.1975671294
0.6720000000 0.1905830874
0.6730000000 0.1841486299
0.6740000000 0.1779438807
0.6750000000 0.1715995167
0.6760000000 0.1657605657
0.6770000000 0.1601364444
0.6780000000 0.1546721520
0.6790000000 0.1490600685
0.6800000000 0.1438879819
0.6810000000 0.1388936631
0.6820000000 0.1340524643
0.6830000000 0.1289943700
0.6840000000 0.1244247636
0.6850000000 0.1199609112
0.6860000000 0.1153308379
0.6870000000 0.1110837367
0.6880000000 0.1069711838
0.6890000000 0.1029592690
0.6900000000 0.0987688940
0.6910000000 0.0949253282
0.6920000000 0.0911977334
0.6930000000 0.0875616493
0.6940000000 0.0837082222
0.6950000000 0.0802388123
0.6960000000 0.0768310240
0.6970000000 0.0732547394
0.6980000000 0.0699645173
0.6990000000 0.0667817006
0.7000000000 0.0636472637
0.7010000000 0.0603397927
0.7020000000 0.0573070435
0.7030000000 0.0543503737
0.7040000000 0.0514451252
0.7050000000 0.0483612482
0.7060000000 0.0455308549
0.7070000000 0.0427714483
0.7080000000 0.0400535680
0.7090000000 0.0371587283
0.7100000000 0.0344882114
0.7110000000 0.0318903501
0.7120000000 0.0293223046
0.7130000000 0.0265772685
0.7140000000 0.0240461679
0.7150000000 0.0215655546
0.7160000000 0.0191262215
0.7170000000 0.0165018734
0.7180000000 0.0140782060
0.7190000000 0.0116927174
0.7200000000 0.0093379087
0.7210000000 0.0068076337
0.7220000000 0.0052256644
0.7230000000 0.0047107122
0.7240000000 0.0042360084
0.7250000000 0.0038945872
0.7260000000 0.0032706144
0.7270000000 0.0030560562
0.7280000000 0.0032990111
0.7290000000 0.0029115528
0.7300000000 0.0031442489
0.7310000000 0.0022746013
0.7320000000 0.0035520316
0.7330000000 0.0031260550
0.7340000000 0.0032264088
0.7350000000 0.0039151122
0.7360000000 0.0054013714
0.7370000000 0.0023447721
0.7380000000 0.0050879122
0.7390000000 0.0021064858
0.7400000000 0.0073629875
0.7410000000 0.0039913622
0.7420000000 0.0153845229
0.7430000000 0.0122875375
0.7440000000 0.0090298940
0.7450000000 0.0056466025
0.7460000000 0.0018083421
0.7470000000 0.5890016753
0.7480000000 0.5744384760
0.7490000000 0.5590208036
0.7500000000 0.5411989269
0.7510000000 0.5236937758
0.7520000000 0.5057002849
0.7530000000 0.4866632395
0.7540000000 0.4639109144
0.7550000000 0.4426114614
0.7560000000 0.4197394189
0.7570000000 0.3958674291
0.7580000000 0.3711254931
0.7590000000 0.3438087230
0.7600000000 0.3167579129
0.7610000000 0.2891856907
0.7620000000 0.2597249776
0.7630000000 0.2284828152
0.7640000000 0.1966679081
0.7650000000 0.1644410652
0.7660000000 0.1309414716
0.7670000000 0.0965821665
0.7680000000 0.0594651278
0.7690000000 0.0220698227
0.7700000000 0.0001236043
0.7710000000 0.0001478738
0.7720000000 0.0001234559
0.7730000000 0.0001553556
0.7740000000 0.0001529803
0.7750000000 0.0001064154
0.7760000000 0.0001159627
0.7770000000 0.0001254629
0.7780000000 0.0001429388
0.7790000000 0.0001222771
0.7800000000 0.0001072984
0.7810000000 0.0001553378
0.7820000000 0.0001503074
0.7830000000 0.0001522424
0.7840000000 0.0001704974
0.7850000000 0.0001344254
0.7860000000 0.0001659568
0.7870000000 0.0001368242
0.7880000000 0.0001972143
0.7890000000 0.0001995861
0.7900000000 0.0002112380
0.7910000000 0.0002320259
0.7920000000 0.0002610340
0.7930000000 0.0002304064
0.7940000000 0.0003029412
0.7950000000 0.0002998556
0.7960000000 0.0003066300
0.7970000000 0.0003255309
0.7980000000 0.0003805082
0.7990000000 0.0004622230
0.8000000000 0.0005788821
0.8010000000 0.0005857981
0.8020000000 0.0006057988
0.8030000000 0.0006826255
0.8040000000 0.0008047185
0.8050000000 0.0009841205
0.8060000000 0.0012337398
0.8070000000 0.0013081827
0.8080000000 0.0014825714
0.8090000000 0.0017488965
0.8100000000 0.0021571844
0.8110000000 0.0027406908
0.8120000000 0.0030953643
0.8130000000 0.0037003895
0.8140000000 0.0045879282
0.8150000000 0.0052213270
0.8160000000 0.0069205089
0.8170000000 0.0084427159
0.8180000000 0.0097646967
0.8190000000 0.0130043430
0.8200000000 0.0163150441
0.8210000000 0.0211884921
0.8220000000 0.0284193487
0.8230000000 0.0368953594
0.8240000000 0.0497938484
0.8250000000 0.0654375406
0.8260000000 0.6583328749
0.8270000000 0.1747780974
0.8280000000 0.2477075628
0.8290000000 0.3102323977
0.8300000000 0.4562806451
0.8310000000 0.7009809520
0.8320000000 1.0427729685
0.8330000000 1.4812514752
0.8340000000 1.8737976947
0.8350000000 1.6835529066
0.8360000000 1.1836642294
0.8370000000 0.7061264401
0.8380000000 0.3955248749
0.8390000000 0.1019466766
0.8400000000 0.0227033069
0.8410000000 0.0020700786
0.8430000000 0.0005512384
0.8440000000 0.4616046486
0.8450000000 6.2043565556
0.8460000000 14.7944811637
0.8470000000 21.5382013625
0.8480000000 22.6834952844
0.8490000000 18.7370627808
0.8500000000 13.0432616124
0.8510000000 8.1229928489
0.8520000000 4.6787038869
0.8530000000 2.5526998149
0.8540000000 1.2356325426
0.8550000000 0.4673523830
0.8560000000 0.0329284076
0.8570000000 0.0199332855
0.8580000000 0.0002498960
0.8590000000 0.0000284438
0.8670000000 0.0614963350
0.8680000000 0.3757747610
0.8690000000 0.6687473688
0.8700000000 0.0005857125
0.8710000000 0.0093467010
0.8720000000 0.0010586753
0.8730000000 0.0025700190
0.8740000000 0.0001649656
0.8750000000 0.0024232744
0.8760000000 0.0012984421
0.8770000000 0.0013057962
0.8780000000 0.0054849963
0.8790000000 0.0117305747
0.8800000000 0.0197251391
0.8810000000 0.0280419617
0.8820000000 0.0374352946
0.8830000000 0.0442835624
0.8840000000 0.0506616540
0.8850000000 0.0565323915
0.8860000000 0.0619368472
0.8870000000 0.0669394760
0.8880000000 0.0728073266
0.8890000000 0.0769674078
0.8900000000 0.0808642946
0.8910000000 0.0844845740
0.8920000000 0.0878465534
0.8930000000 0.0909679242
0.8940000000 0.0948119662
0.8950000000 0.0974438331
0.8960000000 0.0999293906
0.8970000000 0.1022593973
0.8980000000 0.1044311756
0.8990000000 0.1064607424
0.9000000000 0.1091068116
0.9010000000 0.1108412395
0.9020000000 0.1124949753
0.9030000000 0.1140558469
0.9040000000 0.1155215242
0.9050000000 0.1169071516
0.9060000000 0.1188121142
0.9070000000 0.1200064758
0.9080000000 0.1211590955
0.9090000000 0.1222582761
0.9100000000 0.1232983114
0.9110000000 0.1242897558
0.9120000000 0.1257259704
0.9130000000 0.1266094760
0.9140000000 0.1274447572
0.9150000000 0.1282552775
0.9160000000 0.1290369575
0.9170000000 0.1297873256
0.9180000000 0.1305092377
0.9190000000 0.1316082558
0.9200000000 0.1322557783
0.9210000000 0.1328941454
0.9220000000 0.1335156511
0.9230000000 0.1341186510
0.9240000000 0.1347034548
0.9250000000 0.1356195567
0.9260000000 0.1361537047
0.9270000000 0.1366863773
0.9280000000 0.1372098869
0.9290000000 0.1377210150
0.9300000000 0.1382198585
0.9310000000 0.1387092563
0.9320000000 0.1394852625
0.9330000000 0.1399420336
0.9340000000 0.1403984241
0.9350000000 0.1408496547
0.9360000000 0.1412903528
0.9370000000 0.1417256540
0.9380000000 0.1421531102
0.9390000000 0.1428253882
0.9400000000 0.1432243401
0.9410000000 0.1436234539
0.9420000000 0.1440152781
0.9430000000 0.1443969672
0.9440000000 0.1447693719
0.9450000000 0.1453592294
0.9460000000 0.1456991188
0.9470000000 0.1460345770
0.9480000000 0.1463566297
0.9490000000 0.1466649864
0.9500000000 0.1469565663
0.9510000000 0.1472297808
0.9520000000 0.1476828025
0.9530000000 0.1479023895
0.9540000000 0.1481015853
0.9550000000 0.1482732775
0.9560000000 0.1484135628
0.9570000000 0.1485165924
0.9580000000 0.1485766952
0.9590000000 0.1487687288
0.9600000000 0.1487186747
0.9610000000 0.1486160326
0.9620000000 0.1484454786
0.9630000000 0.1481975453
0.9640000000 0.1478603482
0.9650000000 0.1474227172
0.9660000000 0.1470303546
0.9670000000 0.1463338235
0.9680000000 0.1454972609
0.9690000000 0.1444909179
0.9700000000 0.1432880638
0.9710000000 0.1418618879
0.9720000000 0.1401774618
0.9730000000 0.1383379224
0.9740000000 0.1360157751
0.9750000000 0.1332821310
0.9760000000 0.1301387782
0.9770000000 0.1265135332
0.9780000000 0.1223629939
0.9790000000 0.1176512518
0.9800000000 0.1123861179
0.9810000000 0.1067588269
0.9820000000 0.1006295977
0.9830000000 0.0947795049
0.9840000000 0.0900559027
0.9850000000 0.0882707200
0.9860000000 0.0926082436
0.9870000000 0.1088036271
0.9880000000 0.1461765868
0.9890000000 0.2171441561
0.9900000000 0.3371304069
0.9910000000 0.5071323229
0.9920000000 0.6967098411
0.9930000000 0.8384639623
0.9940000000 0.8712301598
0.9950000000 0.7966178571
0.9960000000 0.6691780904
0.9970000000 0.5437376274
0.9980000000 0.4443143144
0.9990000000 0.3746312833
1.0000000000 0.3289238936
1.0010000000 0.3001800285
1.0020000000 0.2827229747
1.0030000000 0.2726667043
1.0040000000 0.2676145028
1.0050000000 0.2652065241
1.0060000000 0.2647862561
1.0070000000 0.2656756938
1.0080000000 0.2674418307
1.0090000000 0.2698045955
1.0100000000 0.2725884108
1.0110000000 0.2757387216
1.0120000000 0.2792221516
1.0130000000 0.2827161165
1.0140000000 0.2863695305
1.0150000000 0.2901667041
1.0160000000 0.2941010231
1.0170000000 0.2981655036
1.0180000000 0.3023656763
1.0190000000 0.3067579793
1.0200000000 0.3113506486
1.0210000000 0.3159976838
1.0220000000 0.3208198879
1.0230000000 0.3258355229
1.0240000000 0.3310649869
1.0250000000 0.3365259061
1.0260000000 0.3422522341
1.0270000000 0.3483136340
1.0280000000 0.3547492338
1.0290000000 0.3614899484
1.0300000000 0.3686788402
1.0310000000 0.3763902089
1.0320000000 0.3847216206
1.0330000000 0.3937898870
1.0340000000 0.4037556406
1.0350000000 0.4148415226
1.0360000000 0.4273286954
1.0370000000 0.4414515741
1.0380000000 0.4577218581
1.0390000000 0.4766973998
1.0400000000 0.4990416121
1.0410000000 0.5254344574
1.0420000000 0.5563211213
1.0430000000 0.5912870681
1.0440000000 0.6280744688
1.0450000000 0.6612926128
1.0460000000 0.6834651854
1.0470000000 0.6888085715
1.0480000000 0.6779898577
1.0490000000 0.6576764488
1.0500000000 0.6354854966
1.0510000000 0.6162299623
1.0520000000 0.6019104105
1.0530000000 0.5926353010
1.0540000000 0.5876514726
1.0550000000 0.5862543617
1.0560000000 0.5877531826
1.0570000000 0.5915861623
1.0580000000 0.5973266701
1.0590000000 0.6046530420
1.0600000000 0.6132403786
1.0610000000 0.6231790877
1.0620000000 0.6341163418
1.0630000000 0.6460363909
1.0640000000 0.6588832827
1.0650000000 0.6726226841
1.0660000000 0.6872293786
1.0670000000 0.7026989371
1.0680000000 0.7188812491
1.0690000000 0.7360955175
1.0700000000 0.7542889463
1.0710000000 0.7733359536
1.0720000000 0.7933506835
1.0730000000 0.8143702319
1.0740000000 0.8364485478
1.0750000000 0.8596333856
1.0760000000 0.8839846077
1.0770000000 0.9093129116
1.0780000000 0.9361906786
1.0790000000 0.9645458701
1.0800000000 0.9942866094
1.0810000000 1.0255937690
1.0820000000 1.0585768491
1.0830000000 1.0933473679
1.0840000000 1.1300329085
1.0850000000 1.1717086655
1.0860000000 1.2154719673
1.0870000000 1.2624751314
1.0880000000 1.3123040460
1.0890000000 1.3653132024
1.0900000000 1.4217728665
1.0910000000 1.4819867826
1.0920000000 1.5463050851
1.0930000000 1.6150927010
1.0940000000 1.6887687667
1.0950000000 1.7670457029
1.0960000000 1.8520833847
1.0970000000 1.9434417930
1.0980000000 2.0419502791
1.0990000000 2.1483782674
1.1000000000 2.2635907504
1.1010000000 2.3885682613
1.1020000000 2.5244389981
1.1030000000 2.6711666341
1.1040000000 2.8328190163
1.1050000000 3.0101252492
1.1060000000 3.2045976741
1.1070000000 3.4188301040
1.1080000000 3.6555364523
1.1090000000 3.9179965943
1.1100000000 4.2099678504
1.1110000000 4.5361186848
1.1120000000 4.8990261985
1.1130000000 5.3110976529
1.1140000000 5.7768645823
1.1150000000 6.3065289158
1.1160000000 6.9121126098
1.1170000000 7.6085350912
1.1180000000 8.4144632138
1.1190000000 9.3534943190
1.1200000000 10.4556685956
1.1210000000 11.7522072898
1.1220000000 13.3083784019
1.1230000000 15.1816573928
1.1240000000 17.4608262284
1.1250000000 20.2629965388
1.1260000000 23.7464054005
1.1270000000 28.1251373589
1.1280000000 33.6864746208
1.1290000000 40.8085365789
1.1300000000 49.9404169591
1.1310000000 61.6329767154
1.1320000000 76.2022959677
1.1330000000 93.2751135152
1.1340000000 110.8560486990
1.1350000000 124.6213344826
1.1360000000 129.3005148117
1.1370000000 122.6745280267
1.1380000000 107.7662897424
1.1390000000 89.9372426329
1.1400000000 73.1741289231
1.1410000000 59.0438526962
1.1420000000 47.7927523331
1.1430000000 39.0174336600
1.1440000000 32.1999053187
1.1450000000 26.8789606530
1.1460000000 22.6889830995
1.1470000000 19.3542993098
1.1480000000 16.6703885286
1.1490000000 14.4804156897
1.1500000000 12.6846994202
1.1510000000 11.1932826023
1.1520000000 9.9432073894
1.1530000000 8.8864473123
1.1540000000 7.9860069105
1.1550000000 7.2132023343
1.1560000000 6.5454912109
1.1570000000 5.9649365368
1.1580000000 5.4572538069
1.1590000000 5.0074801743
1.1600000000 4.6134781858
1.1610000000 4.2636812619
1.1620000000 3.9518948443
1.1630000000 3.6728581565
1.1640000000 3.4222220223
1.1650000000 3.1962961007
1.1660000000 2.9919914096
1.1670000000 2.8066725748
1.1680000000 2.6380791386
1.1690000000 2.4821613005
1.1700000000 2.3416715764
1.1710000000 2.2128276980
1.1720000000 2.0944440941
1.1730000000 1.9854430016
1.1740000000 1.8848899723
1.1750000000 1.7919475396
1.1760000000 1.7058973020
1.1770000000 1.6260955619
1.1780000000 1.5504424874
1.1790000000 1.4815377166
1.1800000000 1.4173959978
1.1810000000 1.3575469914
1.1820000000 1.3016645878
1.1830000000 1.2494382234
1.1840000000 1.2005849657
1.1850000000 1.1548561307
1.1860000000 1.1120298063
1.1870000000 1.0718975361
1.1880000000 1.0342733960
1.1890000000 0.9978857453
1.1900000000 0.9648767645
1.1910000000 0.9339242682
1.1920000000 0.9049413312
1.1930000000 0.8778353881
1.1940000000 0.8525207925
1.1950000000 0.8289301619
1.1960000000 0.8070202020
1.1970000000 0.7867430717
1.1980000000 0.7680757464
1.1990000000 0.7500891035
1.2000000000 0.7346772168
1.2010000000 0.7209016026
1.2020000000 0.7088370578
1.2030000000 0.6985745444
1.2040000000 0.6902401032
1.2050000000 0.6840056343
1.2060000000 0.6801118216
1.2070000000 0.6788678852
1.2080000000 0.6806842219
1.2090000000 0.6852406520
1.2100000000 0.6950175290
1.2110000000 0.7101483467
1.2120000000 0.7319890186
1.2130000000 0.7624404149
1.2140000000 0.8041597732
1.2150000000 0.8609269791
1.2160000000 0.9381911678
1.2170000000 1.0438095891
1.2180000000 1.1889561696
1.2190000000 1.3886692607
1.2200000000 1.6585007909
1.2210000000 2.0085440689
1.2220000000 2.4027684018
1.2230000000 2.7134154242
1.2240000000 2.7487497272
1.2250000000 2.4541141506
1.2260000000 1.9971588374
1.2270000000 1.5616708085
1.2280000000 1.2197654304
1.2290000000 0.9701917188
1.2300000000 0.7910165720
1.2310000000 0.6609600957
1.2320000000 0.5652968050
1.2330000000 0.4931438728
1.2340000000 0.4374573435
1.2350000000 0.3935146361
1.2360000000 0.3581049424
1.2370000000 0.3290089816
1.2380000000 0.3046661800
1.2390000000 0.2839614091
1.2400000000 0.2660809461
1.2410000000 0.2504244459
1.2420000000 0.2361953738
1.2430000000 0.2237400954
1.2440000000 0.2124418737
1.2450000000 0.2021030818
1.2460000000 0.1925563788
1.2470000000 0.1836681705
1.2480000000 0.1753347727
1.2490000000 0.1674669690
1.2500000000 0.1599937106
1.2510000000 0.1528551351
1.2520000000 0.1460018742
1.2530000000 0.1390565922
1.2540000000 0.1326464200
1.2550000000 0.1263995106
1.2560000000 0.1202999382
1.2570000000 0.1143176311
1.2580000000 0.1084260200
1.2590000000 0.1026106294
1.2600000000 0.0968433642
1.2610000000 0.0911062813
1.2620000000 0.0853845826
1.2630000000 0.0796614989
1.2640000000 0.0739179403
1.2650000000 0.0678210493
1.2660000000 0.0619788816
1.2670000000 0.0560739612
1.2680000000 0.0500820598
1.2690000000 0.0439832353
1.2700000000 0.0386488900
1.2710000000 0.0343554388
1.2720000000 0.0314237804
1.2730000000 0.0290560005
1.2740000000 0.0261444179
1.2750000000 0.0244594174
1.2760000000 0.0220249069
1.2770000000 0.0204859360
1.2780000000 0.0183704867
1.2790000000 0.0173595864
1.2800000000 0.0154752781
1.2810000000 0.0146251125
1.2820000000 0.0129014972
1.2830000000 0.0121463143
1.2840000000 0.0114035488
1.2850000000 0.0098546496
1.2860000000 0.0091700115
1.2870000000 0.0084894130
1.2880000000 0.0078166732
1.2890000000 0.0069827330
1.2900000000 0.0063302819
1.2910000000 0.0057061772
1.2920000000 0.0051029301
1.2930000000 0.0051077166
1.2940000000 0.0045514103
1.2950000000 0.0040468421
1.2960000000 0.0036066259
1.2970000000 0.0032517288
1.2980000000 0.0030018455
1.2990000000 0.0028876770
1.3000000000 0.0025602348
1.3010000000 0.0024093635
1.3020000000 0.0023956820
1.3030000000 0.0023114516
1.3040000000 0.0022730094
1.3050000000 0.0026871797
1.3060000000 0.0036828193
1.3070000000 0.0408636196
1.3080000000 0.3465422159
1.3090000000 0.7410604502
1.3100000000 1.1847587293
1.3110000000 1.5970386277
1.3120000000 1.8795449486
1.3130000000 1.9644671100
1.3140000000 1.8563761117
1.3150000000 1.6163019275
1.3160000000 1.3241488777
1.3170000000 1.0412191191
1.3180000000 0.7991974126
1.3190000000 0.6072429235
1.3200000000 0.4617511817
1.3210000000 0.3546084833
1.3220000000 0.2767194885
1.3230000000 0.2205005032
1.3240000000 0.1800015959
1.3250000000 0.1507034582
1.3260000000 0.1290642281
1.3270000000 0.1133849825
1.3280000000 0.1017685513
1.3290000000 0.0928395068
1.3300000000 0.0858722192
1.3310000000 0.0802905806
1.3320000000 0.0756394927
1.3330000000 0.0716056199
1.3340000000 0.0679663606
1.3350000000 0.0646141273
1.3360000000 0.0614139181
1.3370000000 0.0582701955
1.3380000000 0.0551320210
1.3390000000 0.0514450281
1.3400000000 0.0481920896
1.3410000000 0.0448148220
1.3420000000 0.0413111952
1.3430000000 0.0376889512
1.3440000000 0.0339452366
1.3450000000 0.0300888094
1.3460000000 0.0261312610
1.3470000000 0.0220783697
1.3480000000 0.0180207408
1.3490000000 0.0140016721
1.3500000000 0.0101405567
1.3510000000 0.0066609274
1.3520000000 0.0036441197
1.3530000000 0.0036441197
1.3540000000 0.0036441197
1.3550000000 0.0036441197
1.3560000000 0.0036441197
1.3570000000 0.0036441197
1.3580000000 0.0036441197
