# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7142 mrad
0.4300000000 0.3065437876
0.4310000000 0.3098125822
0.4320000000 0.3130107825
0.4330000000 0.3162977183
0.4340000000 0.3195788018
0.4350000000 0.3228054845
0.4360000000 0.3261256755
0.4370000000 0.3294471225
0.4380000000 0.3327323632
0.4390000000 0.3361129209
0.4400000000 0.3395090073
0.4410000000 0.3428791697
0.4420000000 0.3463501619
0.4430000000 0.3498445697
0.4440000000 0.3533252571
0.4450000000 0.3569149963
0.4460000000 0.3605350962
0.4470000000 0.3641549810
0.4480000000 0.3678871732
0.4490000000 0.3716626810
0.4500000000 0.3754479402
0.4510000000 0.3793395665
0.4520000000 0.3832538368
0.4530000000 0.3872886865
0.4540000000 0.3913795814
0.4550000000 0.3955080288
0.4560000000 0.3997616295
0.4570000000 0.4040858206
0.4580000000 0.4084584924
0.4590000000 0.4129500476
0.4600000000 0.4175053659
0.4610000000 0.4221973720
0.4620000000 0.4269736161
0.4630000000 0.4318297348
0.4640000000 0.4368166066
0.4650000000 0.4418936508
0.4660000000 0.4471204432
0.4670000000 0.4524528199
0.4680000000 0.4578961257
0.4690000000 0.4634840028
0.4700000000 0.4691942679
0.4710000000 0.4750687130
0.4720000000 0.4810579622
0.4730000000 0.4872302180
0.4740000000 0.4935439834
0.4750000000 0.5000210835
0.4760000000 0.5066684871
0.4770000000 0.5134936884
0.4780000000 0.5205109753
0.4790000000 0.5277034773
0.4800000000 0.5351107188
0.4810000000 0.5427066154
0.4820000000 0.5505326068
0.4830000000 0.5585642136
0.4840000000 0.5668491774
0.4850000000 0.5753531138
0.4860000000 0.5841314876
0.4870000000 0.5931465576
0.4880000000 0.6024640797
0.4890000000 0.6120446332
0.4900000000 0.6219337742
0.4910000000 0.6321159393
0.4920000000 0.6426386519
0.4930000000 0.6534777884
0.4940000000 0.6646492259
0.4950000000 0.6762433433
0.4960000000 0.6881635561
0.4970000000 0.7006031406
0.4980000000 0.7133976099
0.4990000000 0.7267092036
0.5000000000 0.7404053546
0.5010000000 0.7546703722
0.5020000000 0.7693567635
0.5030000000 0.7846661685
0.5040000000 0.8004414651
0.5050000000 0.8169086595
0.5060000000 0.8338887389
0.5070000000 0.8516277030
0.5080000000 0.8699351358
0.5090000000 0.8890876215
0.5100000000 0.9088656259
0.5110000000 0.9295780523
0.5120000000 0.9509953403
0.5130000000 0.9734566373
0.5140000000 0.9966932384
0.5150000000 1.0211021359
0.5160000000 1.0463768635
0.5170000000 1.0729637826
0.5180000000 1.1005291543
0.5190000000 1.1295666386
0.5200000000 1.1597042142
0.5210000000 1.1915057554
0.5220000000 1.2245563034
0.5230000000 1.2594809266
0.5240000000 1.2961225261
0.5250000000 1.3343272930
0.5260000000 1.3747582404
0.5270000000 1.4170012736
0.5280000000 1.4617856918
0.5290000000 1.5086441071
0.5300000000 1.5584555993
0.5310000000 1.6106441608
0.5320000000 1.6662418082
0.5330000000 1.7246168749
0.5340000000 1.7869556999
0.5350000000 1.8525472303
0.5360000000 1.9227836796
0.5370000000 1.9974450830
0.5380000000 2.0763654395
0.5390000000 2.1611580312
0.5400000000 2.2510298061
0.5410000000 2.3478693488
0.5420000000 2.4508385811
0.5430000000 2.5621562917
0.5440000000 2.6809513158
0.5450000000 2.8098337592
0.5460000000 2.9488868318
0.5470000000 3.0982481326
0.5480000000 3.2612138398
0.5490000000 3.4370536756
0.5500000000 3.6297956183
0.5510000000 3.8387320272
0.5520000000 4.0691316698
0.5530000000 4.3220283735
0.5540000000 4.5987844320
0.5550000000 4.9065807453
0.5560000000 5.2456965538
0.5570000000 5.6255869748
0.5580000000 6.0502232248
0.5590000000 6.5242207192
0.5600000000 7.0619266333
0.5610000000 7.6684173896
0.5620000000 8.3637285869
0.5630000000 9.1571256808
0.5640000000 10.0787337878
0.5650000000 11.1512825991
0.5660000000 12.4040391488
0.5670000000 13.8941987604
0.5680000000 15.6690664424
0.5690000000 17.8264062115
0.5700000000 20.4716086550
0.5710000000 23.7514047328
0.5720000000 27.9184273909
0.5730000000 33.2810805811
0.5740000000 40.3941832325
0.5750000000 50.0660939515
0.5760000000 63.6247932002
0.5770000000 83.5340734074
0.5780000000 114.2115684913
0.5790000000 164.4221027494
0.5800000000 253.3379921506
0.5810000000 422.5120300133
0.5820000000 744.1112722319
0.5830000000 1124.6247122948
0.5840000000 990.7137186230
0.5850000000 583.5004612994
0.5860000000 332.3028995169
0.5870000000 203.8368664035
0.5880000000 134.9449649187
0.5890000000 94.9328742986
0.5900000000 70.0191296430
0.5910000000 53.5831555467
0.5920000000 42.2034517572
0.5930000000 34.0445029189
0.5940000000 28.0031588369
0.5950000000 23.3975679828
0.5960000000 19.8297289668
0.5970000000 16.9956032549
0.5980000000 14.7226513249
0.5990000000 12.8678406471
0.6000000000 11.3287302589
0.6010000000 10.0483377549
0.6020000000 8.9684237160
0.6030000000 8.0442531753
0.6040000000 7.2557801319
0.6050000000 6.5749158225
0.6060000000 5.9782529437
0.6070000000 5.4603739424
0.6080000000 5.0047542001
0.6090000000 4.5984055120
0.6100000000 4.2408028798
0.6110000000 3.9187771054
0.6120000000 3.6329714197
0.6130000000 3.3762369479
0.6140000000 3.1421375634
0.6150000000 2.9324344142
0.6160000000 2.7421655470
0.6170000000 2.5668619551
0.6180000000 2.4087090088
0.6190000000 2.2640102390
0.6200000000 2.1294888466
0.6210000000 2.0073957100
0.6220000000 1.8949875537
0.6230000000 1.7895868957
0.6240000000 1.6934932281
0.6250000000 1.6044930075
0.6260000000 1.5204674063
0.6270000000 1.4435620375
0.6280000000 1.3719826299
0.6290000000 1.3039402705
0.6300000000 1.2415096175
0.6310000000 1.1831229650
0.6320000000 1.1272996494
0.6330000000 1.0759605605
0.6340000000 1.0277744605
0.6350000000 0.9814066546
0.6360000000 0.9386884247
0.6370000000 0.8984963378
0.6380000000 0.8605330164
0.6390000000 0.8236921880
0.6400000000 0.7898276037
0.6410000000 0.7577455452
0.6420000000 0.7265182950
0.6430000000 0.6976504507
0.6440000000 0.6703043986
0.6450000000 0.6435590500
0.6460000000 0.6188285589
0.6470000000 0.5953302589
0.6480000000 0.5722457788
0.6490000000 0.5508870784
0.6500000000 0.5305850376
0.6510000000 0.5111946412
0.6520000000 0.4919491874
0.6530000000 0.4742805925
0.6540000000 0.4573457221
0.6550000000 0.4405524414
0.6560000000 0.4250060116
0.6570000000 0.4101500214
0.6580000000 0.3953413970
0.6590000000 0.3816534608
0.6600000000 0.3685443546
0.6610000000 0.3559517094
0.6620000000 0.3432752814
0.6630000000 0.3316567517
0.6640000000 0.3204564837
0.6650000000 0.3091952791
0.6660000000 0.2987871222
0.6670000000 0.2887866206
0.6680000000 0.2786968746
0.6690000000 0.2693686351
0.6700000000 0.2604140444
0.6710000000 0.2517617001
0.6720000000 0.2429633345
0.6730000000 0.2348499205
0.6740000000 0.2270310795
0.6750000000 0.2190581039
0.6760000000 0.2117135156
0.6770000000 0.2046436791
0.6780000000 0.1977812834
0.6790000000 0.1907535161
0.6800000000 0.1842709821
0.6810000000 0.1780163366
0.6820000000 0.1719589415
0.6830000000 0.1656516134
0.6840000000 0.1599458494
0.6850000000 0.1543785096
0.6860000000 0.1486225729
0.6870000000 0.1433381030
0.6880000000 0.1382262554
0.6890000000 0.1332455373
0.6900000000 0.1280607492
0.6910000000 0.1233018596
0.6920000000 0.1186917081
0.6930000000 0.1142006306
0.6940000000 0.1094585316
0.6950000000 0.1051851591
0.6960000000 0.1009942573
0.6970000000 0.0966112356
0.6980000000 0.0925774407
0.6990000000 0.0886807698
0.7000000000 0.0848495337
0.7010000000 0.0808210328
0.7020000000 0.0771267252
0.7030000000 0.0735309195
0.7040000000 0.0700039939
0.7050000000 0.0662730785
0.7060000000 0.0628495596
0.7070000000 0.0595180980
0.7080000000 0.0562429864
0.7090000000 0.0527663724
0.7100000000 0.0495610304
0.7110000000 0.0464493513
0.7120000000 0.0433797132
0.7130000000 0.0401090382
0.7140000000 0.0370961231
0.7150000000 0.0341501930
0.7160000000 0.0312597533
0.7170000000 0.0281591952
0.7180000000 0.0252998561
0.7190000000 0.0224924844
0.7200000000 0.0197279941
0.7210000000 0.0167653636
0.7220000000 0.0140225929
0.7230000000 0.0116202535
0.7240000000 0.0101064593
0.7250000000 0.0088980612
0.7260000000 0.0077648258
0.7270000000 0.0070542763
0.7280000000 0.0067597992
0.7290000000 0.0060255806
0.7300000000 0.0059810497
0.7310000000 0.0048997959
0.7320000000 0.0060041168
0.7330000000 0.0053994710
0.7340000000 0.0053643604
0.7350000000 0.0060524315
0.7360000000 0.0077455783
0.7370000000 0.0040533110
0.7380000000 0.0073705818
0.7390000000 0.0036207958
0.7400000000 0.0103025904
0.7410000000 0.0059635145
0.7420000000 0.0209241957
0.7430000000 0.0170090277
0.7440000000 0.0127703300
0.7450000000 0.0082566241
0.7460000000 0.0029685914
0.7470000000 0.8201667584
0.7480000000 0.8064719662
0.7490000000 0.7910349566
0.7500000000 0.7716330457
0.7510000000 0.7521415830
0.7520000000 0.7314253947
0.7530000000 0.7086795192
0.7540000000 0.6788630228
0.7550000000 0.6518351149
0.7560000000 0.6210140417
0.7570000000 0.5883391116
0.7580000000 0.5539978200
0.7590000000 0.5154243429
0.7600000000 0.4768653380
0.7610000000 0.4371468213
0.7620000000 0.3936588187
0.7630000000 0.3476792624
0.7640000000 0.3000395998
0.7650000000 0.2515186848
0.7660000000 0.2007941302
0.7670000000 0.1484925374
0.7680000000 0.0916815318
0.7690000000 0.0341688025
0.7700000000 0.0002781654
0.7710000000 0.0003225739
0.7720000000 0.0002751483
0.7730000000 0.0003342840
0.7740000000 0.0003291466
0.7750000000 0.0002406700
0.7760000000 0.0002584069
0.7770000000 0.0002760703
0.7780000000 0.0003090461
0.7790000000 0.0002703020
0.7800000000 0.0002425108
0.7810000000 0.0003341769
0.7820000000 0.0003255371
0.7830000000 0.0003303127
0.7840000000 0.0003664769
0.7850000000 0.0003001612
0.7860000000 0.0003619880
0.7870000000 0.0003093580
0.7880000000 0.0004267705
0.7890000000 0.0004350169
0.7900000000 0.0004613735
0.7910000000 0.0005055893
0.7920000000 0.0005659154
0.7930000000 0.0005150374
0.7940000000 0.0006598331
0.7950000000 0.0006633637
0.7960000000 0.0006869044
0.7970000000 0.0007348843
0.7980000000 0.0008533297
0.7990000000 0.0010244647
0.8000000000 0.0012641416
0.8010000000 0.0013015668
0.8020000000 0.0013676169
0.8030000000 0.0015464416
0.8040000000 0.0018164447
0.8050000000 0.0022012479
0.8060000000 0.0027262320
0.8070000000 0.0029368320
0.8080000000 0.0033504478
0.8090000000 0.0039538531
0.8100000000 0.0048453880
0.8110000000 0.0060912910
0.8120000000 0.0069557829
0.8130000000 0.0083373249
0.8140000000 0.0103057676
0.8150000000 0.0119082581
0.8160000000 0.0155670219
0.8170000000 0.0190704302
0.8180000000 0.0224655373
0.8190000000 0.0296174460
0.8200000000 0.0373598673
0.8210000000 0.0485244600
0.8220000000 0.0647668454
0.8230000000 0.0846474091
0.8240000000 0.1143617887
0.8250000000 0.1522849022
0.8260000000 0.7955458633
0.8270000000 0.3452610340
0.8280000000 0.4947389378
0.8290000000 0.6791913929
0.8300000000 1.0285837579
0.8310000000 1.5939839525
0.8320000000 2.4472754215
0.8330000000 3.5534067477
0.8340000000 4.3989124190
0.8350000000 4.0356186086
0.8360000000 2.7641704777
0.8370000000 1.5281949071
0.8380000000 0.7760671314
0.8390000000 0.2315821079
0.8400000000 0.0513366379
0.8410000000 0.0045159535
0.8430000000 0.0011449464
0.8440000000 0.5258667094
0.8450000000 7.4073830921
0.8460000000 17.0206162955
0.8470000000 24.5395982946
0.8480000000 25.7528083239
0.8490000000 21.2523191583
0.8500000000 14.8030480121
0.8510000000 9.2375918581
0.8520000000 5.3413980064
0.8530000000 2.9322148812
0.8540000000 1.4384903244
0.8550000000 0.5646143341
0.8560000000 0.0670675023
0.8570000000 0.0295803866
0.8580000000 0.0005600124
0.8590000000 0.0000548683
0.8670000000 0.1010483827
0.8680000000 0.6173406774
0.8690000000 1.0986320655
0.8700000000 0.0011921213
0.8710000000 0.0149684948
0.8720000000 0.0021556568
0.8730000000 0.0042215752
0.8740000000 0.0002729057
0.8750000000 0.0038404091
0.8760000000 0.0020319969
0.8770000000 0.0015549582
0.8780000000 0.0012791433
0.8790000000 0.0012433163
0.8800000000 0.0069741452
0.8810000000 0.0159939380
0.8820000000 0.0261307717
0.8830000000 0.0335506678
0.8840000000 0.0404678275
0.8850000000 0.0468344409
0.8860000000 0.0526955004
0.8870000000 0.0581201335
0.8880000000 0.0644383194
0.8890000000 0.0689442522
0.8900000000 0.0731704000
0.8910000000 0.0770961061
0.8920000000 0.0807415093
0.8930000000 0.0841264302
0.8940000000 0.0882547327
0.8950000000 0.0911055774
0.8960000000 0.0938022364
0.8970000000 0.0963297418
0.8980000000 0.0986864801
0.8990000000 0.1008895656
0.9000000000 0.1037247204
0.9010000000 0.1056065279
0.9020000000 0.1074039493
0.9030000000 0.1091010425
0.9040000000 0.1106960953
0.9050000000 0.1122047395
0.9060000000 0.1142444218
0.9070000000 0.1155465746
0.9080000000 0.1168063463
0.9090000000 0.1180087656
0.9100000000 0.1191486673
0.9110000000 0.1202370565
0.9120000000 0.1217787394
0.9130000000 0.1227537461
0.9140000000 0.1236768220
0.9150000000 0.1245762037
0.9160000000 0.1254457634
0.9170000000 0.1262834651
0.9180000000 0.1270927221
0.9190000000 0.1282851983
0.9200000000 0.1290192067
0.9210000000 0.1297457670
0.9220000000 0.1304568547
0.9230000000 0.1311509917
0.9240000000 0.1318289273
0.9250000000 0.1328436392
0.9260000000 0.1334751384
0.9270000000 0.1341083458
0.9280000000 0.1347357870
0.9290000000 0.1353546807
0.9300000000 0.1359654973
0.9310000000 0.1365714081
0.9320000000 0.1374698343
0.9330000000 0.1380540882
0.9340000000 0.1386433517
0.9350000000 0.1392339507
0.9360000000 0.1398211907
0.9370000000 0.1404106990
0.9380000000 0.1410008152
0.9390000000 0.1418440698
0.9400000000 0.1424257581
0.9410000000 0.1430167755
0.9420000000 0.1436119452
0.9430000000 0.1442093615
0.9440000000 0.1448109885
0.9450000000 0.1456430307
0.9460000000 0.1462447848
0.9470000000 0.1468566764
0.9480000000 0.1474738156
0.9490000000 0.1480975415
0.9500000000 0.1487262791
0.9510000000 0.1493607029
0.9520000000 0.1501985720
0.9530000000 0.1508373829
0.9540000000 0.1514837131
0.9550000000 0.1521364602
0.9560000000 0.1527951916
0.9570000000 0.1534577728
0.9580000000 0.1541234371
0.9590000000 0.1549678975
0.9600000000 0.1556337674
0.9610000000 0.1563034683
0.9620000000 0.1569733423
0.9630000000 0.1576419169
0.9640000000 0.1583063749
0.9650000000 0.1589655546
0.9660000000 0.1597729294
0.9670000000 0.1604083054
0.9680000000 0.1610305735
0.9690000000 0.1616348748
0.9700000000 0.1622160970
0.9710000000 0.1627684687
0.9720000000 0.1632857750
0.9730000000 0.1638992439
0.9740000000 0.1643193993
0.9750000000 0.1646754913
0.9760000000 0.1649664177
0.9770000000 0.1651914350
0.9780000000 0.1653478368
0.9790000000 0.1654367774
0.9800000000 0.1654691314
0.9810000000 0.1655918466
0.9820000000 0.1655975903
0.9830000000 0.1657533410
0.9840000000 0.1662488957
0.9850000000 0.1674604262
0.9860000000 0.1700394182
0.9870000000 0.1751532105
0.9880000000 0.1848454667
0.9890000000 0.2021280198
0.9900000000 0.2309509157
0.9910000000 0.2710014463
0.9920000000 0.3153604266
0.9930000000 0.3488427338
0.9940000000 0.3577209993
0.9950000000 0.3424723742
0.9960000000 0.3152316404
0.9970000000 0.2884384875
0.9980000000 0.2674982632
0.9990000000 0.2532923111
1.0000000000 0.2445470486
1.0010000000 0.2396981257
1.0020000000 0.2374758310
1.0030000000 0.2370742763
1.0040000000 0.2378326210
1.0050000000 0.2392668117
1.0060000000 0.2412405191
1.0070000000 0.2436025209
1.0080000000 0.2462579674
1.0090000000 0.2491463358
1.0100000000 0.2522319801
1.0110000000 0.2555649863
1.0120000000 0.2590384803
1.0130000000 0.2626246346
1.0140000000 0.2663756133
1.0150000000 0.2702975195
1.0160000000 0.2743999218
1.0170000000 0.2786934910
1.0180000000 0.2831949431
1.0190000000 0.2879821080
1.0200000000 0.2929908594
1.0210000000 0.2982398523
1.0220000000 0.3037950340
1.0230000000 0.3096941700
1.0240000000 0.3159821633
1.0250000000 0.3227099237
1.0260000000 0.3299443478
1.0270000000 0.3378113998
1.0280000000 0.3463386069
1.0290000000 0.3556366774
1.0300000000 0.3658850811
1.0310000000 0.3772727438
1.0320000000 0.3900403183
1.0330000000 0.4044952487
1.0340000000 0.4210383365
1.0350000000 0.4402281468
1.0360000000 0.4626968660
1.0370000000 0.4893247992
1.0380000000 0.5213003412
1.0390000000 0.5600925304
1.0400000000 0.6074573106
1.0410000000 0.6652175877
1.0420000000 0.7345822759
1.0430000000 0.8145604423
1.0440000000 0.8991312725
1.0450000000 0.9744329034
1.0460000000 1.0205547102
1.0470000000 1.0219938266
1.0480000000 0.9801642247
1.0490000000 0.9124132228
1.0500000000 0.8387738287
1.0510000000 0.7720981813
1.0520000000 0.7175903263
1.0530000000 0.6755405126
1.0540000000 0.6442715245
1.0550000000 0.6217949566
1.0560000000 0.6062696486
1.0570000000 0.5961977316
1.0580000000 0.5904242705
1.0590000000 0.5880737310
1.0600000000 0.5883960206
1.0610000000 0.5911450429
1.0620000000 0.5957753024
1.0630000000 0.6020569783
1.0640000000 0.6097880116
1.0650000000 0.6188206364
1.0660000000 0.6290403881
1.0670000000 0.6403693564
1.0680000000 0.6526033809
1.0690000000 0.6660022290
1.0700000000 0.6804519122
1.0710000000 0.6958434567
1.0720000000 0.7122336897
1.0730000000 0.7296351835
1.0740000000 0.7480764036
1.0750000000 0.7675855664
1.0760000000 0.7882015278
1.0770000000 0.8097312364
1.0780000000 0.8327001580
1.0790000000 0.8570051599
1.0800000000 0.8825902113
1.0810000000 0.9095932771
1.0820000000 0.9381039011
1.0830000000 0.9682163865
1.0840000000 1.0000380172
1.0850000000 1.0362817629
1.0860000000 1.0743644395
1.0870000000 1.1153142448
1.0880000000 1.1587783296
1.0890000000 1.2050491351
1.0900000000 1.2543629236
1.0910000000 1.3069806131
1.0920000000 1.3632100069
1.0930000000 1.4233681204
1.0940000000 1.4878202725
1.0950000000 1.5562885301
1.0960000000 1.6306957688
1.0970000000 1.7106636778
1.0980000000 1.7969008684
1.0990000000 1.8900785231
1.1000000000 1.9909549611
1.1010000000 2.1003857381
1.1020000000 2.2193570191
1.1030000000 2.3478010650
1.1040000000 2.4893464972
1.1050000000 2.6445763865
1.1060000000 2.8148489743
1.1070000000 3.0024111236
1.1080000000 3.2096397220
1.1090000000 3.4393999298
1.1100000000 3.6949752299
1.1110000000 3.9804425843
1.1120000000 4.2980015917
1.1130000000 4.6585826137
1.1140000000 5.0661377376
1.1150000000 5.5295514461
1.1160000000 6.0593358526
1.1170000000 6.6685167258
1.1180000000 7.3734039624
1.1190000000 8.1946009865
1.1200000000 9.1583633012
1.1210000000 10.2918289043
1.1220000000 11.6521710571
1.1230000000 13.2895303693
1.1240000000 15.2813762410
1.1250000000 17.7299339379
1.1260000000 20.7733102651
1.1270000000 24.5982914582
1.1280000000 29.4555224755
1.1290000000 35.6747586999
1.1300000000 43.6472556129
1.1310000000 53.8533642884
1.1320000000 66.5671863710
1.1330000000 81.4607565306
1.1340000000 96.7897926329
1.1350000000 108.7796908549
1.1360000000 112.8335427209
1.1370000000 107.0217269835
1.1380000000 93.9889419374
1.1390000000 78.4163568208
1.1400000000 63.7815597915
1.1410000000 51.4492238011
1.1420000000 41.6321730258
1.1430000000 33.9769650706
1.1440000000 28.0307793752
1.1450000000 23.3907128460
1.1460000000 19.7374836622
1.1470000000 16.8304282243
1.1480000000 14.4910374371
1.1490000000 12.5825681929
1.1500000000 11.0177821939
1.1510000000 9.7183050495
1.1520000000 8.6292481488
1.1530000000 7.7086943641
1.1540000000 6.9243901253
1.1550000000 6.2513260446
1.1560000000 5.6698311754
1.1570000000 5.1642720322
1.1580000000 4.7222018363
1.1590000000 4.3306776578
1.1600000000 3.9876248852
1.1610000000 3.6830511006
1.1620000000 3.4115708981
1.1630000000 3.1685959659
1.1640000000 2.9503413647
1.1650000000 2.7535857186
1.1660000000 2.5756377697
1.1670000000 2.4141998817
1.1680000000 2.2673047111
1.1690000000 2.1315279091
1.1700000000 2.0090550284
1.1710000000 1.8966911464
1.1720000000 1.7934073253
1.1730000000 1.6982625319
1.1740000000 1.6104418561
1.1750000000 1.5292120065
1.1760000000 1.4539487756
1.1770000000 1.3840869577
1.1780000000 1.3179068315
1.1790000000 1.2574510053
1.1800000000 1.2010974636
1.1810000000 1.1484295307
1.1820000000 1.0991636964
1.1830000000 1.0530244148
1.1840000000 1.0097599924
1.1850000000 0.9691511560
1.1860000000 0.9309976451
1.1870000000 0.8951102395
1.1880000000 0.8613226759
1.1890000000 0.8286436595
1.1900000000 0.7986801617
1.1910000000 0.7703936538
1.1920000000 0.7436960343
1.1930000000 0.7184936109
1.1940000000 0.6946951840
1.1950000000 0.6722246559
1.1960000000 0.6510196539
1.1970000000 0.6310154118
1.1980000000 0.6121616102
1.1990000000 0.5937737347
1.2000000000 0.5771408263
1.2010000000 0.5615530054
1.2020000000 0.5470137474
1.2030000000 0.5335272267
1.2040000000 0.5211114155
1.2050000000 0.5098054442
1.2060000000 0.4996745999
1.2070000000 0.4908112678
1.2080000000 0.4833465844
1.2090000000 0.4769727213
1.2100000000 0.4729582588
1.2110000000 0.4711595694
1.2120000000 0.4720828521
1.2130000000 0.4764569519
1.2140000000 0.4853166614
1.2150000000 0.5001670716
1.2160000000 0.5232211871
1.2170000000 0.5577413366
1.2180000000 0.6085068286
1.2190000000 0.6822312101
1.2200000000 0.7868484644
1.2210000000 0.9286900643
1.2220000000 1.0975176939
1.2230000000 1.2449428391
1.2240000000 1.2892473270
1.2250000000 1.1957855156
1.2260000000 1.0236603747
1.2270000000 0.8486910603
1.2280000000 0.7052138132
1.2290000000 0.5965541446
1.2300000000 0.5158075805
1.2310000000 0.4549315723
1.2320000000 0.4087818136
1.2330000000 0.3727648023
1.2340000000 0.3440025612
1.2350000000 0.3205206165
1.2360000000 0.3009570555
1.2370000000 0.2843524413
1.2380000000 0.2700237035
1.2390000000 0.2574764430
1.2400000000 0.2463412308
1.2410000000 0.2363460172
1.2420000000 0.2268940255
1.2430000000 0.2185977159
1.2440000000 0.2109372916
1.2450000000 0.2038202762
1.2460000000 0.1971629065
1.2470000000 0.1908989404
1.2480000000 0.1849772826
1.2490000000 0.1793491225
1.2500000000 0.1739814669
1.2510000000 0.1688422848
1.2520000000 0.1639050913
1.2530000000 0.1588003838
1.2540000000 0.1542010924
1.2550000000 0.1497356424
1.2560000000 0.1453983429
1.2570000000 0.1411728100
1.2580000000 0.1370427647
1.2590000000 0.1330001167
1.2600000000 0.1290300348
1.2610000000 0.1251250105
1.2620000000 0.1212757640
1.2630000000 0.1174741833
1.2640000000 0.1137085697
1.2650000000 0.1096570948
1.2660000000 0.1059350504
1.2670000000 0.1022312753
1.2680000000 0.0985315332
1.2690000000 0.0948262606
1.2700000000 0.0911089268
1.2710000000 0.0873657058
1.2720000000 0.0835875069
1.2730000000 0.0797689966
1.2740000000 0.0758983237
1.2750000000 0.0719625748
1.2760000000 0.0679486488
1.2770000000 0.0635410235
1.2780000000 0.0593237048
1.2790000000 0.0549932310
1.2800000000 0.0505269607
1.2810000000 0.0459072458
1.2820000000 0.0411090107
1.2830000000 0.0361131407
1.2840000000 0.0316085465
1.2850000000 0.0278120577
1.2860000000 0.0250065367
1.2870000000 0.0225673037
1.2880000000 0.0203890377
1.2890000000 0.0181391340
1.2900000000 0.0163127171
1.2910000000 0.0146402706
1.2920000000 0.0130881263
1.2930000000 0.0124405603
1.2940000000 0.0111184200
1.2950000000 0.0099240377
1.2960000000 0.0088720118
1.2970000000 0.0079924153
1.2980000000 0.0073150650
1.2990000000 0.0068898368
1.3000000000 0.0061786414
1.3010000000 0.0057642126
1.3020000000 0.0056310712
1.3030000000 0.0054485430
1.3040000000 0.0054381275
1.3050000000 0.0063636556
1.3060000000 0.0092060320
1.3070000000 0.0570459435
1.3080000000 0.1722304661
1.3090000000 0.3209901610
1.3100000000 0.4881666253
1.3110000000 0.6430390953
1.3120000000 0.7482067003
1.3130000000 0.7777203682
1.3140000000 0.7339981811
1.3150000000 0.6402016318
1.3160000000 0.5268362123
1.3170000000 0.4172806499
1.3180000000 0.3235626386
1.3190000000 0.2491175148
1.3200000000 0.1925116699
1.3210000000 0.1506093568
1.3220000000 0.1199015950
1.3230000000 0.0974716034
1.3240000000 0.0810329158
1.3250000000 0.0688469868
1.3260000000 0.0593304225
1.3270000000 0.0522694844
1.3280000000 0.0467152718
1.3290000000 0.0421384321
1.3300000000 0.0382601318
1.3310000000 0.0348559345
1.3320000000 0.0317483325
1.3330000000 0.0288104249
1.3340000000 0.0259546842
1.3350000000 0.0232459792
1.3360000000 0.0206061114
1.3370000000 0.0179963074
1.3380000000 0.0154195735
1.3390000000 0.0124823150
1.3400000000 0.0099961166
1.3410000000 0.0076141281
1.3420000000 0.0053671850
1.3430000000 0.0033930292
1.3440000000 0.0019865805
1.3450000000 0.0019865805
1.3460000000 0.0019865805
1.3470000000 0.0019865805
1.3480000000 0.0019865805
1.3490000000 0.0019865805
1.3500000000 0.0019865805
1.3510000000 0.0019865805
1.3520000000 0.0019865805
1.3530000000 0.0019865805
1.3540000000 0.0019865805
1.3550000000 0.0019865805
1.3560000000 0.0019865805
1.3570000000 0.0019865805
1.3580000000 0.0019865805
