# Energy(eV)	P_integrated for V0 = 0.0432 eV, theta = 0.4445 mrad
0.6480000000 1.0974178146
0.6490000000 1.0564695847
0.6500000000 1.0175428167
0.6510000000 0.9803573852
0.6520000000 0.9434283186
0.6530000000 0.9095337042
0.6540000000 0.8770401051
0.6550000000 0.8447995003
0.6560000000 0.8149581958
0.6570000000 0.7864380275
0.6580000000 0.7579898772
0.6590000000 0.7317007536
0.6600000000 0.7065186981
0.6610000000 0.6823236769
0.6620000000 0.6579493051
0.6630000000 0.6356161096
0.6640000000 0.6140816402
0.6650000000 0.5924134585
0.6660000000 0.5723914502
0.6670000000 0.5531495615
0.6680000000 0.5337202241
0.6690000000 0.5157615755
0.6700000000 0.4985187093
0.6710000000 0.4818529101
0.6720000000 0.4648904934
0.6730000000 0.4492526162
0.6740000000 0.4341786700
0.6750000000 0.4187928438
0.6760000000 0.4046232528
0.6770000000 0.3909799559
0.6780000000 0.3777322941
0.6790000000 0.3641515969
0.6800000000 0.3516274589
0.6810000000 0.3395395621
0.6820000000 0.3278286932
0.6830000000 0.3156202261
0.6840000000 0.3045801728
0.6850000000 0.2938029208
0.6860000000 0.2826482048
0.6870000000 0.2724090208
0.6880000000 0.2625002403
0.6890000000 0.2528410831
0.6900000000 0.2427745476
0.6910000000 0.2335357322
0.6920000000 0.2245815755
0.6930000000 0.2158539585
0.6940000000 0.2066273142
0.6950000000 0.1983136107
0.6960000000 0.1901552737
0.6970000000 0.1816131170
0.6980000000 0.1737510123
0.6990000000 0.1661517573
0.7000000000 0.1586752302
0.7010000000 0.1508044725
0.7020000000 0.1435854175
0.7030000000 0.1365540151
0.7040000000 0.1296523712
0.7050000000 0.1223432353
0.7060000000 0.1156341343
0.7070000000 0.1091003163
0.7080000000 0.1026720353
0.7090000000 0.0958408557
0.7100000000 0.0895396441
0.7110000000 0.0834170909
0.7120000000 0.0773721627
0.7130000000 0.0709248915
0.7140000000 0.0649817750
0.7150000000 0.0591650151
0.7160000000 0.0534524681
0.7170000000 0.0473192892
0.7180000000 0.0416582857
0.7190000000 0.0360942980
0.7200000000 0.0306096450
0.7210000000 0.0247274538
0.7220000000 0.0199278668
0.7230000000 0.0173569357
0.7240000000 0.0153685041
0.7250000000 0.0137656000
0.7260000000 0.0119051136
0.7270000000 0.0109308063
0.7280000000 0.0108938145
0.7290000000 0.0096902722
0.7300000000 0.0099110281
0.7310000000 0.0077925914
0.7320000000 0.0104027131
0.7330000000 0.0092848869
0.7340000000 0.0093619958
0.7350000000 0.0108719055
0.7360000000 0.0143519527
0.7370000000 0.0069773996
0.7380000000 0.0136059626
0.7390000000 0.0062488006
0.7400000000 0.0193026689
0.7410000000 0.0108740807
0.7420000000 0.0396865540
0.7430000000 0.0320206271
0.7440000000 0.0238256019
0.7450000000 0.0151929596
0.7460000000 0.0052174080
0.7470000000 1.5403005360
0.7480000000 1.5093630547
0.7490000000 1.4755889875
0.7500000000 1.4348559781
0.7510000000 1.3943740081
0.7520000000 1.3520228125
0.7530000000 1.3063163617
0.7540000000 1.2488369118
0.7550000000 1.1959858397
0.7560000000 1.1372844422
0.7570000000 1.0754677660
0.7580000000 1.0108829140
0.7590000000 0.9388635326
0.7600000000 0.8671541341
0.7610000000 0.7936115554
0.7620000000 0.7138956840
0.7630000000 0.6295090281
0.7640000000 0.5426903791
0.7650000000 0.4544612661
0.7660000000 0.3624364697
0.7670000000 0.2677519114
0.7680000000 0.1651303827
0.7690000000 0.0614408262
0.7700000000 0.0004388971
0.7710000000 0.0005138477
0.7720000000 0.0004354367
0.7730000000 0.0005347872
0.7740000000 0.0005265874
0.7750000000 0.0003792082
0.7760000000 0.0004089870
0.7770000000 0.0004386335
0.7780000000 0.0004936976
0.7790000000 0.0004288698
0.7800000000 0.0003821994
0.7810000000 0.0005346774
0.7820000000 0.0005197678
0.7830000000 0.0005271030
0.7840000000 0.0005865091
0.7850000000 0.0004747846
0.7860000000 0.0005766915
0.7870000000 0.0004874797
0.7880000000 0.0006815532
0.7890000000 0.0006931718
0.7900000000 0.0007346857
0.7910000000 0.0008056653
0.7920000000 0.0009032013
0.7930000000 0.0008142948
0.7940000000 0.0010515335
0.7950000000 0.0010520747
0.7960000000 0.0010852186
0.7970000000 0.0011582729
0.7980000000 0.0013476111
0.7990000000 0.0016236384
0.8000000000 0.0020126131
0.8010000000 0.0020610764
0.8020000000 0.0021550525
0.8030000000 0.0024341205
0.8040000000 0.0028620888
0.8050000000 0.0034778730
0.8060000000 0.0043232580
0.8070000000 0.0046342184
0.8080000000 0.0052757293
0.8090000000 0.0062245735
0.8100000000 0.0076426392
0.8110000000 0.0096384565
0.8120000000 0.0109675531
0.8130000000 0.0131335320
0.8140000000 0.0162474937
0.8150000000 0.0186824364
0.8160000000 0.0245238947
0.8170000000 0.0299983863
0.8180000000 0.0351287555
0.8190000000 0.0464479272
0.8200000000 0.0584740204
0.8210000000 0.0759228040
0.8220000000 0.1014602264
0.8230000000 0.1322687841
0.8240000000 0.1785589023
0.8250000000 0.2366307052
0.8260000000 1.5861461073
0.8270000000 0.5648300879
0.8280000000 0.8055015551
0.8290000000 1.0711241537
0.8300000000 1.6050142450
0.8310000000 2.4756979250
0.8320000000 3.7568682939
0.8330000000 5.4090340656
0.8340000000 6.7322397991
0.8350000000 6.1482858326
0.8360000000 4.2590351103
0.8370000000 2.4197874521
0.8380000000 1.2744921286
0.8390000000 0.3633579204
0.8400000000 0.0808045144
0.8410000000 0.0071948066
0.8430000000 0.0018525505
0.8440000000 1.0682222610
0.8450000000 14.4860938635
0.8460000000 33.8401938829
0.8470000000 48.9979429322
0.8480000000 51.4960075150
0.8490000000 42.5083129220
0.8500000000 29.5938335006
0.8510000000 18.4436049922
0.8520000000 10.6385565130
0.8530000000 5.8162570193
0.8540000000 2.8280847748
0.8550000000 1.0825223093
0.8560000000 0.0997493885
0.8570000000 0.0540987125
0.8580000000 0.0008850778
0.8590000000 0.0000912749
0.8670000000 0.1775266382
0.8680000000 1.0846510624
0.8690000000 1.9302789710
0.8700000000 0.0019414591
0.8710000000 0.0265612344
0.8720000000 0.0035086357
0.8730000000 0.0074179226
0.8740000000 0.0004786065
0.8750000000 0.0068427002
0.8760000000 0.0036390659
0.8770000000 0.0027652850
0.8780000000 0.0022045208
0.8790000000 0.0050360089
0.8800000000 0.0206495642
0.8810000000 0.0392088785
0.8820000000 0.0600639906
0.8830000000 0.0753497337
0.8840000000 0.0895947002
0.8850000000 0.1027096118
0.8860000000 0.1147865071
0.8870000000 0.1259673294
0.8880000000 0.1389907095
0.8890000000 0.1482921484
0.8900000000 0.1570121429
0.8910000000 0.1651152931
0.8920000000 0.1726423308
0.8930000000 0.1796337522
0.8940000000 0.1881621470
0.8950000000 0.1940610145
0.8960000000 0.1996376609
0.8970000000 0.2048669098
0.8980000000 0.2097441708
0.8990000000 0.2143053924
0.9000000000 0.2201760265
0.9010000000 0.2240793152
0.9020000000 0.2278050369
0.9030000000 0.2313245110
0.9040000000 0.2346327227
0.9050000000 0.2377632020
0.9060000000 0.2419954337
0.9070000000 0.2447023576
0.9080000000 0.2473184376
0.9090000000 0.2498162378
0.9100000000 0.2521841651
0.9110000000 0.2544454033
0.9120000000 0.2576492382
0.9130000000 0.2596753613
0.9140000000 0.2615953113
0.9150000000 0.2634637057
0.9160000000 0.2652698344
0.9170000000 0.2670092564
0.9180000000 0.2686884334
0.9190000000 0.2711665442
0.9200000000 0.2726891586
0.9210000000 0.2741945015
0.9220000000 0.2756662420
0.9230000000 0.2771017977
0.9240000000 0.2785021480
0.9250000000 0.2806047209
0.9260000000 0.2819058853
0.9270000000 0.2832085243
0.9280000000 0.2844970470
0.9290000000 0.2857659204
0.9300000000 0.2870154486
0.9310000000 0.2882526147
0.9320000000 0.2900996192
0.9330000000 0.2912859829
0.9340000000 0.2924798033
0.9350000000 0.2936734310
0.9360000000 0.2948562821
0.9370000000 0.2960403894
0.9380000000 0.2972212989
0.9390000000 0.2989292103
0.9400000000 0.3000828814
0.9410000000 0.3012515068
0.9420000000 0.3024235158
0.9430000000 0.3035940619
0.9440000000 0.3047669557
0.9450000000 0.3064175024
0.9460000000 0.3075744888
0.9470000000 0.3087463819
0.9480000000 0.3099204060
0.9490000000 0.3110984047
0.9500000000 0.3122766995
0.9510000000 0.3134552697
0.9520000000 0.3150505754
0.9530000000 0.3162097857
0.9540000000 0.3173728346
0.9550000000 0.3185332088
0.9560000000 0.3196880911
0.9570000000 0.3208317929
0.9580000000 0.3219603433
0.9590000000 0.3234433567
0.9600000000 0.3245187806
0.9610000000 0.3255772493
0.9620000000 0.3266042689
0.9630000000 0.3275926620
0.9640000000 0.3285322448
0.9650000000 0.3294166131
0.9660000000 0.3305652936
0.9670000000 0.3312876952
0.9680000000 0.3319256839
0.9690000000 0.3324550473
0.9700000000 0.3328561742
0.9710000000 0.3331056815
0.9720000000 0.3331791129
0.9730000000 0.3333407918
0.9740000000 0.3329623453
0.9750000000 0.3322875417
0.9760000000 0.3313225377
0.9770000000 0.3300289580
0.9780000000 0.3283825057
0.9790000000 0.3263720376
0.9800000000 0.3240231162
0.9810000000 0.3216770873
0.9820000000 0.3189321164
0.9830000000 0.3166263224
0.9840000000 0.3155023479
0.9850000000 0.3170897434
0.9860000000 0.3240591395
0.9870000000 0.3411777397
0.9880000000 0.3763999894
0.9890000000 0.4405800180
0.9900000000 0.5474972622
0.9910000000 0.6971474706
0.9920000000 0.8631521314
0.9930000000 0.9875623417
0.9940000000 1.0179290468
0.9950000000 0.9558363917
0.9960000000 0.8479450925
0.9970000000 0.7416223889
0.9980000000 0.6575585362
0.9990000000 0.5991435888
1.0000000000 0.5615150538
1.0010000000 0.5386881623
1.0020000000 0.5257965419
1.0030000000 0.5195981959
1.0040000000 0.5178445850
1.0050000000 0.5185375394
1.0060000000 0.5211345379
1.0070000000 0.5250451105
1.0080000000 0.5298917204
1.0090000000 0.5354307054
1.0100000000 0.5415106091
1.0110000000 0.5481777510
1.0120000000 0.5552515336
1.0130000000 0.5625021583
1.0140000000 0.5700926397
1.0150000000 0.5780209981
1.0160000000 0.5862955907
1.0170000000 0.5949252241
1.0180000000 0.6039353906
1.0190000000 0.6134724870
1.0200000000 0.6234428040
1.0210000000 0.6337816879
1.0220000000 0.6446550859
1.0230000000 0.6561241612
1.0240000000 0.6682616561
1.0250000000 0.6811454790
1.0260000000 0.6948859091
1.0270000000 0.7097000592
1.0280000000 0.7256400402
1.0290000000 0.7428072292
1.0300000000 0.7615339174
1.0310000000 0.7821163004
1.0320000000 0.8049343175
1.0330000000 0.8304674966
1.0340000000 0.8593464790
1.0350000000 0.8924540234
1.0360000000 0.9307953352
1.0370000000 0.9756752146
1.0380000000 1.0289865308
1.0390000000 1.0930141602
1.0400000000 1.1704852102
1.0410000000 1.2642188406
1.0420000000 1.3760674534
1.0430000000 1.5044323110
1.0440000000 1.6399122484
1.0450000000 1.7607951883
1.0460000000 1.8361408595
1.0470000000 1.8419497457
1.0480000000 1.7806289107
1.0490000000 1.6793315604
1.0500000000 1.5692831632
1.0510000000 1.4704186001
1.0520000000 1.3908389552
1.0530000000 1.3309597010
1.0540000000 1.2880630527
1.0550000000 1.2590784695
1.0560000000 1.2411383680
1.0570000000 1.2319128383
1.0580000000 1.2296111652
1.0590000000 1.2328784187
1.0600000000 1.2405092437
1.0610000000 1.2522736712
1.0620000000 1.2672090951
1.0630000000 1.2850125860
1.0640000000 1.3053855733
1.0650000000 1.3281179560
1.0660000000 1.3530447469
1.0670000000 1.3800689300
1.0680000000 1.4088073690
1.0690000000 1.4398544056
1.0700000000 1.4730215477
1.0710000000 1.5080715293
1.0720000000 1.5451685526
1.0730000000 1.5843617459
1.0740000000 1.6257278140
1.0750000000 1.6693456337
1.0760000000 1.7153102840
1.0770000000 1.7632238932
1.0780000000 1.8142207614
1.0790000000 1.8681081834
1.0800000000 1.9247451544
1.0810000000 1.9844530632
1.0820000000 2.0474315949
1.0830000000 2.1138936868
1.0840000000 2.1840785388
1.0850000000 2.2639281260
1.0860000000 2.3478015929
1.0870000000 2.4379433863
1.0880000000 2.5335719812
1.0890000000 2.6353455294
1.0900000000 2.7437804082
1.0910000000 2.8594580505
1.0920000000 2.9830496894
1.0930000000 3.1152565473
1.0940000000 3.2568811962
1.0950000000 3.4073359257
1.0960000000 3.5708181329
1.0970000000 3.7464903505
1.0980000000 3.9359269712
1.0990000000 4.1406027894
1.1000000000 4.3621804173
1.1010000000 4.6025456088
1.1020000000 4.8638658192
1.1030000000 5.1460168284
1.1040000000 5.4569202687
1.1050000000 5.7978995024
1.1060000000 6.1719132966
1.1070000000 6.5839155050
1.1080000000 7.0391272880
1.1090000000 7.5438505783
1.1100000000 8.1052985650
1.1110000000 8.7324386552
1.1120000000 9.4301505769
1.1130000000 10.2223874503
1.1140000000 11.1178513161
1.1150000000 12.1360872529
1.1160000000 13.3002244225
1.1170000000 14.6388863024
1.1180000000 16.1879473675
1.1190000000 17.9926867930
1.1200000000 20.1108556513
1.1210000000 22.6022250288
1.1220000000 25.5923717079
1.1230000000 29.1915865159
1.1240000000 33.5703138521
1.1250000000 38.9533769787
1.1260000000 45.6445189117
1.1270000000 54.0546671671
1.1280000000 64.7352022979
1.1290000000 78.4116584110
1.1300000000 95.9452007521
1.1310000000 118.3928790474
1.1320000000 146.3590683460
1.1330000000 179.1244110344
1.1340000000 212.8548010538
1.1350000000 239.2486876829
1.1360000000 248.1920093011
1.1370000000 235.4345478980
1.1380000000 206.7874382824
1.1390000000 172.5454268209
1.1400000000 140.3594413326
1.1410000000 113.2337761861
1.1420000000 91.6383929990
1.1430000000 74.7970981139
1.1440000000 61.7145714505
1.1450000000 51.5049592251
1.1460000000 43.4661306955
1.1470000000 37.0688013894
1.1480000000 31.9203693988
1.1490000000 27.7199376120
1.1500000000 24.2758002847
1.1510000000 21.4154659347
1.1520000000 19.0181298729
1.1530000000 16.9916304778
1.1540000000 15.2649688234
1.1550000000 13.7831239095
1.1560000000 12.5028223906
1.1570000000 11.3896401784
1.1580000000 10.4162201856
1.1590000000 9.5539688688
1.1600000000 8.7985011236
1.1610000000 8.1277469945
1.1620000000 7.5298515819
1.1630000000 6.9947115379
1.1640000000 6.5139981918
1.1650000000 6.0806250856
1.1660000000 5.6886627295
1.1670000000 5.3330601103
1.1680000000 5.0094786908
1.1690000000 4.7103067232
1.1700000000 4.4405145133
1.1710000000 4.1929891510
1.1720000000 3.9654667415
1.1730000000 3.7558724315
1.1740000000 3.5624128421
1.1750000000 3.3834780604
1.1760000000 3.2176873092
1.1770000000 3.0638031746
1.1780000000 2.9179494684
1.1790000000 2.7847920770
1.1800000000 2.6606801027
1.1810000000 2.5446955728
1.1820000000 2.4362137475
1.1830000000 2.3346270636
1.1840000000 2.2393833941
1.1850000000 2.1499971986
1.1860000000 2.0660328700
1.1870000000 1.9870714166
1.1880000000 1.9127462984
1.1890000000 1.8407808908
1.1900000000 1.7749039857
1.1910000000 1.7127350649
1.1920000000 1.6540834350
1.1930000000 1.5987384363
1.1940000000 1.5465018441
1.1950000000 1.4972096920
1.1960000000 1.4507230613
1.1970000000 1.4069002485
1.1980000000 1.3656323514
1.1990000000 1.3252902653
1.2000000000 1.2889533956
1.2010000000 1.2549392202
1.2020000000 1.2232564603
1.2030000000 1.1939141607
1.2040000000 1.1669497913
1.2050000000 1.1424474428
1.2060000000 1.1205467753
1.2070000000 1.1014438605
1.2080000000 1.0854169547
1.2090000000 1.0715798592
1.2100000000 1.0630689253
1.2110000000 1.0593515159
1.2120000000 1.0614701084
1.2130000000 1.0709334971
1.2140000000 1.0898637691
1.2150000000 1.1213181011
1.2160000000 1.1697574663
1.2170000000 1.2416845299
1.2180000000 1.3464744531
1.2190000000 1.4970210697
1.2200000000 1.7072048997
1.2210000000 1.9880820533
1.2220000000 2.3137518772
1.2230000000 2.5825591070
1.2240000000 2.6335799426
1.2250000000 2.4104822074
1.2260000000 2.0425903622
1.2270000000 1.6818277749
1.2280000000 1.3920265585
1.2290000000 1.1756829846
1.2300000000 1.0166334210
1.2310000000 0.8976596437
1.2320000000 0.8080341365
1.2330000000 0.7383606428
1.2340000000 0.6828378894
1.2350000000 0.6375296549
1.2360000000 0.5997444430
1.2370000000 0.5676002648
1.2380000000 0.5397671183
1.2390000000 0.5152884742
1.2400000000 0.4934540017
1.2410000000 0.4737426906
1.2420000000 0.4549701674
1.2430000000 0.4383999619
1.2440000000 0.4229955949
1.2450000000 0.4085853292
1.2460000000 0.3950110888
1.2470000000 0.3821481057
1.2480000000 0.3699011168
1.2490000000 0.3581786021
1.2500000000 0.3469179853
1.2510000000 0.3360591062
1.2520000000 0.3255524930
1.2530000000 0.3146336297
1.2540000000 0.3047029732
1.2550000000 0.2949915333
1.2560000000 0.2854908989
1.2570000000 0.2761673535
1.2580000000 0.2669879026
1.2590000000 0.2579376931
1.2600000000 0.2489834091
1.2610000000 0.2401081376
1.2620000000 0.2312928481
1.2630000000 0.2225190994
1.2640000000 0.2137611755
1.2650000000 0.2043371261
1.2660000000 0.1955417963
1.2670000000 0.1867180935
1.2680000000 0.1778316805
1.2690000000 0.1688589794
1.2700000000 0.1597807758
1.2710000000 0.1505637042
1.2720000000 0.1411813696
1.2730000000 0.1316160666
1.2740000000 0.1218374247
1.2750000000 0.1118102718
1.2760000000 0.1014970806
1.2770000000 0.0902101213
1.2780000000 0.0792352512
1.2790000000 0.0712107867
1.2800000000 0.0636292617
1.2810000000 0.0582532669
1.2820000000 0.0519309717
1.2830000000 0.0477469027
1.2840000000 0.0439715005
1.2850000000 0.0387215586
1.2860000000 0.0355243466
1.2870000000 0.0325301460
1.2880000000 0.0297103094
1.2890000000 0.0265536751
1.2900000000 0.0240108077
1.2910000000 0.0216299976
1.2920000000 0.0193761162
1.2930000000 0.0187905189
1.2940000000 0.0167977641
1.2950000000 0.0149908423
1.2960000000 0.0134018734
1.2970000000 0.0120884960
1.2980000000 0.0111061547
1.2990000000 0.0105439758
1.3000000000 0.0094243489
1.3010000000 0.0088224652
1.3020000000 0.0086729224
1.3030000000 0.0083836400
1.3040000000 0.0083215912
1.3050000000 0.0097572828
1.3060000000 0.0137637185
1.3070000000 0.1130352680
1.3080000000 0.4655561285
1.3090000000 0.9206129924
1.3100000000 1.4321239950
1.3110000000 1.9066062823
1.3120000000 2.2301400557
1.3130000000 2.3239488225
1.3140000000 2.1944406996
1.3150000000 1.9122610785
1.3160000000 1.5701682648
1.3170000000 1.2392768125
1.3180000000 0.9562474536
1.3190000000 0.7316074658
1.3200000000 0.5610737508
1.3210000000 0.4351636532
1.3220000000 0.3432573596
1.3230000000 0.2765158390
1.3240000000 0.2280083639
1.3250000000 0.1924667688
1.3260000000 0.1654202178
1.3270000000 0.1455718849
1.3280000000 0.1303709963
1.3290000000 0.1182121111
1.3300000000 0.1082511547
1.3310000000 0.0998124206
1.3320000000 0.0923618620
1.3330000000 0.0855240195
1.3340000000 0.0790369022
1.3350000000 0.0729069011
1.3360000000 0.0669413059
1.3370000000 0.0610205989
1.3380000000 0.0551089132
1.3390000000 0.0482243106
1.3400000000 0.0422388836
1.3410000000 0.0362218949
1.3420000000 0.0301790685
1.3430000000 0.0242161216
1.3440000000 0.0184677354
1.3450000000 0.0130866508
1.3460000000 0.0084163526
1.3470000000 0.0049396529
1.3480000000 0.0049396529
1.3490000000 0.0049396529
1.3500000000 0.0049396529
1.3510000000 0.0049396529
1.3520000000 0.0049396529
1.3530000000 0.0049396529
1.3540000000 0.0049396529
1.3550000000 0.0049396529
1.3560000000 0.0049396529
1.3570000000 0.0049396529
