# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 1.9851 mrad
0.4420000000 0.1364849017
0.4430000000 0.1378701746
0.4440000000 0.1392501904
0.4450000000 0.1406733087
0.4460000000 0.1421085519
0.4470000000 0.1435439056
0.4480000000 0.1450236562
0.4490000000 0.1465206300
0.4500000000 0.1480216304
0.4510000000 0.1495647123
0.4520000000 0.1511169031
0.4530000000 0.1527167714
0.4540000000 0.1543389059
0.4550000000 0.1559760477
0.4560000000 0.1576626907
0.4570000000 0.1593773319
0.4580000000 0.1611113040
0.4590000000 0.1628923077
0.4600000000 0.1646986752
0.4610000000 0.1665591472
0.4620000000 0.1684530103
0.4630000000 0.1703786038
0.4640000000 0.1723559529
0.4650000000 0.1743690776
0.4660000000 0.1764415207
0.4670000000 0.1785558026
0.4680000000 0.1807140826
0.4690000000 0.1829296340
0.4700000000 0.1851937078
0.4710000000 0.1875227945
0.4720000000 0.1898974356
0.4730000000 0.1923445561
0.4740000000 0.1948477654
0.4750000000 0.1974157095
0.4760000000 0.2000511708
0.4770000000 0.2027570335
0.4780000000 0.2055390438
0.4790000000 0.2083904811
0.4800000000 0.2113270361
0.4810000000 0.2143383620
0.4820000000 0.2174408386
0.4830000000 0.2206248295
0.4840000000 0.2239092021
0.4850000000 0.2272803772
0.4860000000 0.2307602862
0.4870000000 0.2343340675
0.4880000000 0.2380276336
0.4890000000 0.2418255446
0.4900000000 0.2457456615
0.4910000000 0.2497819929
0.4920000000 0.2539532403
0.4930000000 0.2582499760
0.4940000000 0.2626784374
0.4950000000 0.2672743413
0.4960000000 0.2719995694
0.4970000000 0.2769305459
0.4980000000 0.2820022930
0.4990000000 0.2872788988
0.5000000000 0.2927080815
0.5010000000 0.2983626109
0.5020000000 0.3041843527
0.5030000000 0.3102528919
0.5040000000 0.3165062635
0.5050000000 0.3230337552
0.5060000000 0.3297647684
0.5070000000 0.3367964350
0.5080000000 0.3440536520
0.5090000000 0.3516456953
0.5100000000 0.3594859103
0.5110000000 0.3676964188
0.5120000000 0.3761865570
0.5130000000 0.3850904004
0.5140000000 0.3943018996
0.5150000000 0.4039779109
0.5160000000 0.4139974481
0.5170000000 0.4245370282
0.5180000000 0.4354649817
0.5190000000 0.4469761178
0.5200000000 0.4589238608
0.5210000000 0.4715310359
0.5220000000 0.4846336420
0.5230000000 0.4984793717
0.5240000000 0.5130056457
0.5250000000 0.5281523338
0.5260000000 0.5441812965
0.5270000000 0.5609291365
0.5280000000 0.5786844150
0.5290000000 0.5972626817
0.5300000000 0.6170116654
0.5310000000 0.6377034629
0.5320000000 0.6597470475
0.5330000000 0.6828924494
0.5340000000 0.7076093474
0.5350000000 0.7336166190
0.5360000000 0.7614656560
0.5370000000 0.7910695775
0.5380000000 0.8223630556
0.5390000000 0.8559849552
0.5400000000 0.8916220608
0.5410000000 0.9300218414
0.5420000000 0.9708535551
0.5430000000 1.0149959097
0.5440000000 1.0621046721
0.5450000000 1.1132137861
0.5460000000 1.1683568501
0.5470000000 1.2275894265
0.5480000000 1.2922173349
0.5490000000 1.3619528942
0.5500000000 1.4383918700
0.5510000000 1.5212555996
0.5520000000 1.6126322267
0.5530000000 1.7129328979
0.5540000000 1.8226990833
0.5550000000 1.9447774274
0.5560000000 2.0792809636
0.5570000000 2.2299584856
0.5580000000 2.3983867644
0.5590000000 2.5863980521
0.5600000000 2.7996818008
0.5610000000 3.0402551712
0.5620000000 3.3160637185
0.5630000000 3.6307871253
0.5640000000 3.9963732488
0.5650000000 4.4218449328
0.5660000000 4.9188112130
0.5670000000 5.5099667492
0.5680000000 6.2140808205
0.5690000000 7.0699411286
0.5700000000 8.1193665624
0.5710000000 9.4205797350
0.5720000000 11.0738158689
0.5730000000 13.2014554648
0.5740000000 16.0236380776
0.5750000000 19.8611223711
0.5760000000 25.2408654326
0.5770000000 33.1405109873
0.5780000000 45.3130479213
0.5790000000 65.2365244298
0.5800000000 100.5190536646
0.5810000000 167.6503838754
0.5820000000 295.2708749787
0.5830000000 446.2800160026
0.5840000000 393.1561613659
0.5850000000 231.5662159158
0.5860000000 131.8818395125
0.5870000000 80.9003564202
0.5880000000 53.5600598268
0.5890000000 37.6805844825
0.5900000000 27.7929219191
0.5910000000 21.2697393321
0.5920000000 16.7532125330
0.5930000000 13.5149152775
0.5940000000 11.1170464081
0.5950000000 9.2890000881
0.5960000000 7.8728281305
0.5970000000 6.7478625089
0.5980000000 5.8456295614
0.5990000000 5.1093577957
0.6000000000 4.4983880031
0.6010000000 3.9901128360
0.6020000000 3.5614103604
0.6030000000 3.1945253038
0.6040000000 2.8815051305
0.6050000000 2.6111992778
0.6060000000 2.3743145887
0.6070000000 2.1687052098
0.6080000000 1.9878102109
0.6090000000 1.8264720888
0.6100000000 1.6844861824
0.6110000000 1.5566218387
0.6120000000 1.4431376571
0.6130000000 1.3411944008
0.6140000000 1.2482356348
0.6150000000 1.1649634324
0.6160000000 1.0894066103
0.6170000000 1.0197896415
0.6180000000 0.9569831300
0.6190000000 0.8995183553
0.6200000000 0.8460925486
0.6210000000 0.7976028334
0.6220000000 0.7529580868
0.6230000000 0.7110945865
0.6240000000 0.6729273959
0.6250000000 0.6375767466
0.6260000000 0.6042001199
0.6270000000 0.5736518096
0.6280000000 0.5452185373
0.6290000000 0.5181882725
0.6300000000 0.4933874483
0.6310000000 0.4701925931
0.6320000000 0.4480143374
0.6330000000 0.4276179930
0.6340000000 0.4084735537
0.6350000000 0.3900501289
0.6360000000 0.3730770871
0.6370000000 0.3571072342
0.6380000000 0.3420224395
0.6390000000 0.3273823210
0.6400000000 0.3139252552
0.6410000000 0.3011760915
0.6420000000 0.2887653967
0.6430000000 0.2772926350
0.6440000000 0.2664243023
0.6450000000 0.2557935805
0.6460000000 0.2459639732
0.6470000000 0.2366237924
0.6480000000 0.2274470114
0.6490000000 0.2189565305
0.6500000000 0.2108858126
0.6510000000 0.2031771576
0.6520000000 0.1955250328
0.6530000000 0.1885002587
0.6540000000 0.1817668625
0.6550000000 0.1750887999
0.6560000000 0.1689068118
0.6570000000 0.1629990963
0.6580000000 0.1571093291
0.6590000000 0.1516655062
0.6600000000 0.1464516223
0.6610000000 0.1414428767
0.6620000000 0.1363999061
0.6630000000 0.1317780965
0.6640000000 0.1273223437
0.6650000000 0.1228415671
0.6660000000 0.1187004078
0.6670000000 0.1147211882
0.6680000000 0.1107056977
0.6690000000 0.1069934431
0.6700000000 0.1034296364
0.6710000000 0.0999858871
0.6720000000 0.0964832757
0.6730000000 0.0932534711
0.6740000000 0.0901407135
0.6750000000 0.0869658996
0.6760000000 0.0840414199
0.6770000000 0.0812261434
0.6780000000 0.0784931901
0.6790000000 0.0756937262
0.6800000000 0.0731115437
0.6810000000 0.0706199061
0.6820000000 0.0682066111
0.6830000000 0.0656931039
0.6840000000 0.0634193993
0.6850000000 0.0612006022
0.6860000000 0.0589060833
0.6870000000 0.0567995267
0.6880000000 0.0547615452
0.6890000000 0.0527755972
0.6900000000 0.0507077190
0.6910000000 0.0488097243
0.6920000000 0.0469707752
0.6930000000 0.0451791045
0.6940000000 0.0432867748
0.6950000000 0.0415814312
0.6960000000 0.0399087521
0.6970000000 0.0381589454
0.6980000000 0.0365484598
0.6990000000 0.0349924675
0.7000000000 0.0334623430
0.7010000000 0.0318530273
0.7020000000 0.0303770770
0.7030000000 0.0289402127
0.7040000000 0.0275306072
0.7050000000 0.0260391136
0.7060000000 0.0246703211
0.7070000000 0.0233380524
0.7080000000 0.0220280522
0.7090000000 0.0206371386
0.7100000000 0.0193545264
0.7110000000 0.0181090906
0.7120000000 0.0168802086
0.7130000000 0.0155705823
0.7140000000 0.0143638891
0.7150000000 0.0131837058
0.7160000000 0.0120254596
0.7170000000 0.0107828212
0.7180000000 0.0096365224
0.7190000000 0.0085107309
0.7200000000 0.0074018353
0.7210000000 0.0062133088
0.7220000000 0.0051126003
0.7230000000 0.0041887091
0.7240000000 0.0036479118
0.7250000000 0.0032194523
0.7260000000 0.0027994896
0.7270000000 0.0025500962
0.7280000000 0.0024720741
0.7290000000 0.0022014811
0.7300000000 0.0022118209
0.7310000000 0.0017843883
0.7320000000 0.0022648800
0.7330000000 0.0020324696
0.7340000000 0.0020335567
0.7350000000 0.0023279050
0.7360000000 0.0030291087
0.7370000000 0.0015302438
0.7380000000 0.0028864916
0.7390000000 0.0013704283
0.7400000000 0.0040786865
0.7410000000 0.0023285327
0.7420000000 0.0083608544
0.7430000000 0.0067769026
0.7440000000 0.0050684536
0.7450000000 0.0032551156
0.7460000000 0.0011399780
0.7470000000 0.3278234951
0.7480000000 0.3219694285
0.7490000000 0.3154454187
0.7500000000 0.3073678211
0.7510000000 0.2992813236
0.7520000000 0.2907338452
0.7530000000 0.2814063527
0.7540000000 0.2693675367
0.7550000000 0.2583926673
0.7560000000 0.2460009479
0.7570000000 0.2328959650
0.7580000000 0.2191526375
0.7590000000 0.2037576163
0.7600000000 0.1883907564
0.7610000000 0.1725878943
0.7620000000 0.1553529965
0.7630000000 0.1371212122
0.7640000000 0.1182835630
0.7650000000 0.0991140891
0.7660000000 0.0790921862
0.7670000000 0.0584652382
0.7680000000 0.0360796863
0.7690000000 0.0134352034
0.7700000000 0.0001003055
0.7710000000 0.0001174351
0.7720000000 0.0000995027
0.7730000000 0.0001222128
0.7740000000 0.0001203348
0.7750000000 0.0000866357
0.7760000000 0.0000934414
0.7770000000 0.0001002171
0.7780000000 0.0001128046
0.7790000000 0.0000979805
0.7800000000 0.0000873081
0.7810000000 0.0001221692
0.7820000000 0.0001187587
0.7830000000 0.0001204343
0.7840000000 0.0001340159
0.7850000000 0.0001084702
0.7860000000 0.0001317695
0.7870000000 0.0001113718
0.7880000000 0.0001557447
0.7890000000 0.0001584020
0.7900000000 0.0001678957
0.7910000000 0.0001841271
0.7920000000 0.0002064313
0.7930000000 0.0001861125
0.7940000000 0.0002403622
0.7950000000 0.0002405012
0.7960000000 0.0002480994
0.7970000000 0.0002648286
0.7980000000 0.0003081522
0.7990000000 0.0003713045
0.8000000000 0.0004602906
0.8010000000 0.0004714606
0.8020000000 0.0004930631
0.8030000000 0.0005570171
0.8040000000 0.0006550542
0.8050000000 0.0007960802
0.8060000000 0.0009896575
0.8070000000 0.0010612296
0.8080000000 0.0012085174
0.8090000000 0.0014262494
0.8100000000 0.0017514829
0.8110000000 0.0022090859
0.8120000000 0.0025150161
0.8130000000 0.0030129457
0.8140000000 0.0037284760
0.8150000000 0.0042908837
0.8160000000 0.0056328729
0.8170000000 0.0068947272
0.8180000000 0.0080841796
0.8190000000 0.0106919377
0.8200000000 0.0134734762
0.8210000000 0.0175085662
0.8220000000 0.0234126412
0.8230000000 0.0305653818
0.8240000000 0.0413134071
0.8250000000 0.0548774865
0.8260000000 0.3189467771
0.8270000000 0.1270149560
0.8280000000 0.1817060440
0.8290000000 0.2465176630
0.8300000000 0.3725821964
0.8310000000 0.5770716045
0.8320000000 0.8841890416
0.8330000000 1.2823079177
0.8340000000 1.5894341177
0.8350000000 1.4559619855
0.8360000000 0.9988443102
0.8370000000 0.5554910169
0.8380000000 0.2865007022
0.8390000000 0.0837095556
0.8400000000 0.0185219777
0.8410000000 0.0016436027
0.8430000000 0.0004231893
0.8440000000 0.2070263735
0.8450000000 2.9564530334
0.8460000000 6.8234334094
0.8470000000 9.8488378660
0.8480000000 10.3395747016
0.8490000000 8.5330266074
0.8500000000 5.9424999430
0.8510000000 3.7067309715
0.8520000000 2.1416121873
0.8530000000 1.1740450172
0.8540000000 0.5742586224
0.8550000000 0.2235190717
0.8560000000 0.0241386924
0.8570000000 0.0116056241
0.8580000000 0.0002019757
0.8590000000 0.0000205530
0.8670000000 0.0393412669
0.8680000000 0.2403593011
0.8690000000 0.4277497575
0.8700000000 0.0004432865
0.8710000000 0.0058478156
0.8720000000 0.0008070191
0.8730000000 0.0016434546
0.8740000000 0.0001057240
0.8750000000 0.0015036257
0.8760000000 0.0007949394
0.8770000000 0.0006034339
0.8780000000 0.0004852455
0.8790000000 0.0004489314
0.8800000000 0.0028706398
0.8810000000 0.0065262959
0.8820000000 0.0106324118
0.8830000000 0.0136410993
0.8840000000 0.0164457084
0.8850000000 0.0190274359
0.8860000000 0.0214044787
0.8870000000 0.0236047977
0.8880000000 0.0261658518
0.8890000000 0.0279946682
0.8900000000 0.0297097663
0.8910000000 0.0313031899
0.8920000000 0.0327830571
0.8930000000 0.0341574284
0.8940000000 0.0358321723
0.8950000000 0.0369905488
0.8960000000 0.0380861542
0.8970000000 0.0391131853
0.8980000000 0.0400710422
0.8990000000 0.0409666145
0.9000000000 0.0421177527
0.9010000000 0.0428833885
0.9020000000 0.0436145661
0.9030000000 0.0443050671
0.9040000000 0.0449541785
0.9050000000 0.0455682530
0.9060000000 0.0463971777
0.9070000000 0.0469277124
0.9080000000 0.0474408773
0.9090000000 0.0479307356
0.9100000000 0.0483952410
0.9110000000 0.0488388420
0.9120000000 0.0494659274
0.9130000000 0.0498635494
0.9140000000 0.0502401716
0.9150000000 0.0506070479
0.9160000000 0.0509618051
0.9170000000 0.0513035941
0.9180000000 0.0516338309
0.9190000000 0.0521192925
0.9200000000 0.0524190517
0.9210000000 0.0527156680
0.9220000000 0.0530059952
0.9230000000 0.0532893784
0.9240000000 0.0535661746
0.9250000000 0.0539794554
0.9260000000 0.0542374229
0.9270000000 0.0544959791
0.9280000000 0.0547521756
0.9290000000 0.0550048336
0.9300000000 0.0552541839
0.9310000000 0.0555015198
0.9320000000 0.0558674367
0.9330000000 0.0561059118
0.9340000000 0.0563463576
0.9350000000 0.0565873196
0.9360000000 0.0568268235
0.9370000000 0.0570672147
0.9380000000 0.0573077891
0.9390000000 0.0576510571
0.9400000000 0.0578880905
0.9410000000 0.0581288624
0.9420000000 0.0583712449
0.9430000000 0.0586144711
0.9440000000 0.0588593353
0.9450000000 0.0591976586
0.9460000000 0.0594423544
0.9470000000 0.0596911251
0.9480000000 0.0599419262
0.9490000000 0.0601953009
0.9500000000 0.0604505498
0.9510000000 0.0607080226
0.9520000000 0.0610480105
0.9530000000 0.0613068894
0.9540000000 0.0615687684
0.9550000000 0.0618330788
0.9560000000 0.0620996133
0.9570000000 0.0623675132
0.9580000000 0.0626364863
0.9590000000 0.0629778589
0.9600000000 0.0632462249
0.9610000000 0.0635160402
0.9620000000 0.0637855770
0.9630000000 0.0640542345
0.9640000000 0.0643208369
0.9650000000 0.0645848885
0.9660000000 0.0649087163
0.9670000000 0.0651618892
0.9680000000 0.0654093540
0.9690000000 0.0656488538
0.9700000000 0.0658782543
0.9710000000 0.0660951227
0.9720000000 0.0662968826
0.9730000000 0.0665368338
0.9740000000 0.0666970771
0.9750000000 0.0668297535
0.9760000000 0.0669350463
0.9770000000 0.0670117321
0.9780000000 0.0670584354
0.9790000000 0.0670755710
0.9800000000 0.0670677742
0.9810000000 0.0670957467
0.9820000000 0.0670755754
0.9830000000 0.0671211951
0.9840000000 0.0673159131
0.9850000000 0.0678255116
0.9860000000 0.0689376435
0.9870000000 0.0711650438
0.9880000000 0.0753957626
0.9890000000 0.0828976695
0.9900000000 0.0953267414
0.9910000000 0.1125778064
0.9920000000 0.1316641560
0.9930000000 0.1460439088
0.9940000000 0.1498043483
0.9950000000 0.1431473405
0.9960000000 0.1313062443
0.9970000000 0.1196458861
0.9980000000 0.1104999348
0.9990000000 0.1042570854
1.0000000000 0.1003722239
1.0010000000 0.0981722451
1.0020000000 0.0971096615
1.0030000000 0.0968338358
1.0040000000 0.0970643787
1.0050000000 0.0975872481
1.0060000000 0.0983436673
1.0070000000 0.0992675351
1.0080000000 0.1003171766
1.0090000000 0.1014658040
1.0100000000 0.1026973718
1.0110000000 0.1040309228
1.0120000000 0.1054242910
1.0130000000 0.1068618875
1.0140000000 0.1083661541
1.0150000000 0.1099390630
1.0160000000 0.1115840825
1.0170000000 0.1133050614
1.0180000000 0.1151083961
1.0190000000 0.1170250098
1.0200000000 0.1190298558
1.0210000000 0.1211274938
1.0220000000 0.1233451718
1.0230000000 0.1256974554
1.0240000000 0.1282016496
1.0250000000 0.1308772369
1.0260000000 0.1337500763
1.0270000000 0.1368694229
1.0280000000 0.1402456374
1.0290000000 0.1439191940
1.0300000000 0.1479606066
1.0310000000 0.1524424753
1.0320000000 0.1574572449
1.0330000000 0.1631229512
1.0340000000 0.1695935376
1.0350000000 0.1770838762
1.0360000000 0.1858368814
1.0370000000 0.1961881355
1.0380000000 0.2085948720
1.0390000000 0.2236204307
1.0400000000 0.2419379687
1.0410000000 0.2642456839
1.0420000000 0.2910057620
1.0430000000 0.3218354068
1.0440000000 0.3544230421
1.0450000000 0.3834463735
1.0460000000 0.4012706186
1.0470000000 0.4019561635
1.0480000000 0.3860554361
1.0490000000 0.3602295987
1.0500000000 0.3321642744
1.0510000000 0.3067855200
1.0520000000 0.2860890097
1.0530000000 0.2701837911
1.0540000000 0.2584222060
1.0550000000 0.2500422251
1.0560000000 0.2443374470
1.0570000000 0.2407333853
1.0580000000 0.2387873133
1.0590000000 0.2381636542
1.0600000000 0.2385731606
1.0610000000 0.2399276498
1.0620000000 0.2420134366
1.0630000000 0.2447444745
1.0640000000 0.2480438920
1.0650000000 0.2518558020
1.0660000000 0.2561369400
1.0670000000 0.2608582781
1.0680000000 0.2659388807
1.0690000000 0.2714861008
1.0700000000 0.2774555885
1.0710000000 0.2838031449
1.0720000000 0.2905534334
1.0730000000 0.2977124027
1.0740000000 0.3052924581
1.0750000000 0.3133055233
1.0760000000 0.3217682997
1.0770000000 0.3306020651
1.0780000000 0.3400219829
1.0790000000 0.3499866715
1.0800000000 0.3604726678
1.0810000000 0.3715371895
1.0820000000 0.3832168253
1.0830000000 0.3955504932
1.0840000000 0.4085821364
1.0850000000 0.4234212269
1.0860000000 0.4390122118
1.0870000000 0.4557749994
1.0880000000 0.4735651812
1.0890000000 0.4925027767
1.0900000000 0.5126849683
1.0910000000 0.5342180354
1.0920000000 0.5572282377
1.0930000000 0.5818454712
1.0940000000 0.6082190842
1.0950000000 0.6362360922
1.0960000000 0.6666823157
1.0970000000 0.6994032789
1.0980000000 0.7346888787
1.0990000000 0.7728140899
1.1000000000 0.8140892524
1.1010000000 0.8588642588
1.1020000000 0.9075428269
1.1030000000 0.9600981887
1.1040000000 1.0180136301
1.1050000000 1.0815287957
1.1060000000 1.1511988268
1.1070000000 1.2279435043
1.1080000000 1.3127358038
1.1090000000 1.4067478885
1.1100000000 1.5113239046
1.1110000000 1.6281319926
1.1120000000 1.7580737626
1.1130000000 1.9056201997
1.1140000000 2.0723892366
1.1150000000 2.2620171514
1.1160000000 2.4788063443
1.1170000000 2.7280871288
1.1180000000 3.0165353665
1.1190000000 3.3525819700
1.1200000000 3.7469746025
1.1210000000 4.2108216572
1.1220000000 4.7675144773
1.1230000000 5.4375824948
1.1240000000 6.2527282880
1.1250000000 7.2547930576
1.1260000000 8.5003039824
1.1270000000 10.0657109667
1.1280000000 12.0536052415
1.1290000000 14.5989591280
1.1300000000 17.8619353406
1.1310000000 22.0391557291
1.1320000000 27.2428681525
1.1330000000 33.3389264093
1.1340000000 39.6134810200
1.1350000000 44.5216862403
1.1360000000 46.1819562516
1.1370000000 43.8042583971
1.1380000000 38.4708136713
1.1390000000 32.0975043142
1.1400000000 26.1077725807
1.1410000000 21.0602473848
1.1420000000 17.0421217357
1.1430000000 13.9087787435
1.1440000000 11.4749112806
1.1450000000 9.5756286558
1.1460000000 8.0802579859
1.1470000000 6.8902989775
1.1480000000 5.9326923873
1.1490000000 5.1514632137
1.1500000000 4.5109151121
1.1510000000 3.9789622403
1.1520000000 3.5331431036
1.1530000000 3.1562957271
1.1540000000 2.8352207351
1.1550000000 2.5596806715
1.1560000000 2.3216239668
1.1570000000 2.1146513567
1.1580000000 1.9336676899
1.1590000000 1.7733723914
1.1600000000 1.6329219071
1.1610000000 1.5082232621
1.1620000000 1.3970718037
1.1630000000 1.2975893071
1.1640000000 1.2082265287
1.1650000000 1.1276645179
1.1660000000 1.0548017759
1.1670000000 0.9886977599
1.1680000000 0.9285472500
1.1690000000 0.8729453429
1.1700000000 0.8227920961
1.1710000000 0.7767772332
1.1720000000 0.7344793476
1.1730000000 0.6955134212
1.1740000000 0.6595453835
1.1750000000 0.6262750314
1.1760000000 0.5954471438
1.1770000000 0.5668300249
1.1780000000 0.5397170668
1.1790000000 0.5149496733
1.1800000000 0.4918609569
1.1810000000 0.4702805002
1.1820000000 0.4500919512
1.1830000000 0.4311825358
1.1840000000 0.4134489693
1.1850000000 0.3968014764
1.1860000000 0.3811579329
1.1870000000 0.3664407379
1.1880000000 0.3525814229
1.1890000000 0.3391713795
1.1900000000 0.3268738004
1.1910000000 0.3152603934
1.1920000000 0.3042946675
1.1930000000 0.2939381131
1.1940000000 0.2841528392
1.1950000000 0.2749071591
1.1960000000 0.2661749816
1.1970000000 0.2579290208
1.1980000000 0.2501478138
1.1990000000 0.2425464841
1.2000000000 0.2356587641
1.2010000000 0.2291887792
1.2020000000 0.2231361962
1.2030000000 0.2175003958
1.2040000000 0.2122858524
1.2050000000 0.2075049155
1.2060000000 0.2031797601
1.2070000000 0.1993422814
1.2080000000 0.1960384536
1.2090000000 0.1931265642
1.2100000000 0.1911232019
1.2110000000 0.1899462348
1.2120000000 0.1897772186
1.2130000000 0.1908795285
1.2140000000 0.1936266748
1.2150000000 0.1985622282
1.2160000000 0.2064858065
1.2170000000 0.2185757836
1.2180000000 0.2365567852
1.2190000000 0.2628492564
1.2200000000 0.3002770172
1.2210000000 0.3511545885
1.2220000000 0.4116993288
1.2230000000 0.4643652531
1.2240000000 0.4796394679
1.2250000000 0.4451386681
1.2260000000 0.3823486027
1.2270000000 0.3186794919
1.2280000000 0.2664902065
1.2290000000 0.2269371413
1.2300000000 0.1974984133
1.2310000000 0.1752362859
1.2320000000 0.1583213475
1.2330000000 0.1450728108
1.2340000000 0.1344495790
1.2350000000 0.1257376069
1.2360000000 0.1184446740
1.2370000000 0.1122240696
1.2380000000 0.1068289278
1.2390000000 0.1020807673
1.2400000000 0.0978459461
1.2410000000 0.0940262698
1.2420000000 0.0903894906
1.2430000000 0.0871898254
1.2440000000 0.0842225902
1.2450000000 0.0814546558
1.2460000000 0.0788554639
1.2470000000 0.0764008805
1.2480000000 0.0740724214
1.2490000000 0.0718521077
1.2500000000 0.0697280135
1.2510000000 0.0676883848
1.2520000000 0.0657234689
1.2530000000 0.0636842492
1.2540000000 0.0618443157
1.2550000000 0.0600535790
1.2560000000 0.0583102475
1.2570000000 0.0566080896
1.2580000000 0.0549408111
1.2590000000 0.0533054753
1.2600000000 0.0516962537
1.2610000000 0.0501102504
1.2620000000 0.0485439130
1.2630000000 0.0469940897
1.2640000000 0.0454560921
1.2650000000 0.0437990790
1.2660000000 0.0422733481
1.2670000000 0.0407524145
1.2680000000 0.0392305051
1.2690000000 0.0377036446
1.2700000000 0.0361691655
1.2710000000 0.0346213762
1.2720000000 0.0330564596
1.2730000000 0.0314721374
1.2740000000 0.0298634843
1.2750000000 0.0282250867
1.2760000000 0.0265514054
1.2770000000 0.0247135107
1.2780000000 0.0229493046
1.2790000000 0.0211348263
1.2800000000 0.0192604983
1.2810000000 0.0173188649
1.2820000000 0.0152991528
1.2830000000 0.0131931935
1.2840000000 0.0114459448
1.2850000000 0.0100162865
1.2860000000 0.0090202111
1.2870000000 0.0081496810
1.2880000000 0.0073680864
1.2890000000 0.0065459232
1.2900000000 0.0058837905
1.2910000000 0.0052755138
1.2920000000 0.0047089672
1.2930000000 0.0045113007
1.2940000000 0.0040245935
1.2950000000 0.0035853267
1.2960000000 0.0031996768
1.2970000000 0.0028798412
1.2980000000 0.0026377740
1.2990000000 0.0024932139
1.3000000000 0.0022289605
1.3010000000 0.0020820398
1.3020000000 0.0020410630
1.3030000000 0.0019736915
1.3040000000 0.0019647602
1.3050000000 0.0023082930
1.3060000000 0.0033255452
1.3070000000 0.0231019357
1.3080000000 0.0727451512
1.3090000000 0.1368512154
1.3100000000 0.2088943651
1.3110000000 0.2756476324
1.3120000000 0.3210060966
1.3130000000 0.3338025445
1.3140000000 0.3150569826
1.3150000000 0.2747462646
1.3160000000 0.2260029441
1.3170000000 0.1788922850
1.3180000000 0.1385936897
1.3190000000 0.1065878104
1.3200000000 0.0822589677
1.3210000000 0.0642583330
1.3220000000 0.0510762976
1.3230000000 0.0414578544
1.3240000000 0.0344190916
1.3250000000 0.0292120155
1.3260000000 0.0251635080
1.3270000000 0.0221653943
1.3280000000 0.0198175449
1.3290000000 0.0178920893
1.3300000000 0.0162691180
1.3310000000 0.0148521810
1.3320000000 0.0135650016
1.3330000000 0.0123532036
1.3340000000 0.0111792146
1.3350000000 0.0100617811
1.3360000000 0.0089695263
1.3370000000 0.0078854274
1.3380000000 0.0068088060
1.3390000000 0.0055704474
1.3400000000 0.0045116132
1.3410000000 0.0034806857
1.3420000000 0.0024877137
1.3430000000 0.0015815591
1.3440000000 0.0008665118
1.3450000000 0.0008665118
1.3460000000 0.0008665118
1.3470000000 0.0008665118
1.3480000000 0.0008665118
1.3490000000 0.0008665118
1.3500000000 0.0008665118
1.3510000000 0.0008665118
1.3520000000 0.0008665118
1.3530000000 0.0008665118
1.3540000000 0.0008665118
1.3550000000 0.0008665118
1.3560000000 0.0008665118
1.3570000000 0.0008665118
1.3580000000 0.0008665118
