# Energy(eV)	P_integrated for V0 = 0.8902 eV, theta = 2.1152 mrad
0.4720000000 0.2772093374
0.4730000000 0.2809070694
0.4740000000 0.2846892991
0.4750000000 0.2885689480
0.4760000000 0.2925501631
0.4770000000 0.2966372402
0.4780000000 0.3008390871
0.4790000000 0.3051451250
0.4800000000 0.3095796408
0.4810000000 0.3141269141
0.4820000000 0.3188106280
0.4830000000 0.3236179453
0.4840000000 0.3285754201
0.4850000000 0.3336646033
0.4860000000 0.3389164756
0.4870000000 0.3443107393
0.4880000000 0.3498843827
0.4890000000 0.3556164248
0.4900000000 0.3615312572
0.4910000000 0.3676226730
0.4920000000 0.3739158690
0.4930000000 0.3803999925
0.4940000000 0.3870827627
0.4950000000 0.3940159006
0.4960000000 0.4011458812
0.4970000000 0.4085838398
0.4980000000 0.4162359088
0.4990000000 0.4241953793
0.5000000000 0.4323872026
0.5010000000 0.4409159806
0.5020000000 0.4497004205
0.5030000000 0.4588542587
0.5040000000 0.4682895610
0.5050000000 0.4781363631
0.5060000000 0.4882936453
0.5070000000 0.4989012192
0.5080000000 0.5098528104
0.5090000000 0.5213067819
0.5100000000 0.5331395918
0.5110000000 0.5455284807
0.5120000000 0.5583433386
0.5130000000 0.5717792363
0.5140000000 0.5856847633
0.5150000000 0.6002880195
0.5160000000 0.6154150117
0.5170000000 0.6313239382
0.5180000000 0.6478250766
0.5190000000 0.6652030499
0.5200000000 0.6832469000
0.5210000000 0.7022838175
0.5220000000 0.7220756677
0.5230000000 0.7429851058
0.5240000000 0.7649253284
0.5250000000 0.7878110899
0.5260000000 0.8120263546
0.5270000000 0.8373361765
0.5280000000 0.8641653658
0.5290000000 0.8922473157
0.5300000000 0.9220948032
0.5310000000 0.9533791959
0.5320000000 0.9867031941
0.5330000000 1.0217046502
0.5340000000 1.0590802404
0.5350000000 1.0984204437
0.5360000000 1.1405415507
0.5370000000 1.1853233760
0.5380000000 1.2326771721
0.5390000000 1.2835515335
0.5400000000 1.3374913582
0.5410000000 1.3956121197
0.5420000000 1.4574325330
0.5430000000 1.5242630785
0.5440000000 1.5956064337
0.5450000000 1.6730067535
0.5460000000 1.7565299422
0.5470000000 1.8462742398
0.5480000000 1.9441921314
0.5490000000 2.0498787847
0.5500000000 2.1657291755
0.5510000000 2.2913515616
0.5520000000 2.4298835547
0.5530000000 2.5819689124
0.5540000000 2.7484528140
0.5550000000 2.9336197523
0.5560000000 3.1376865658
0.5570000000 3.3663089753
0.5580000000 3.6219047606
0.5590000000 3.9072934485
0.5600000000 4.2310675172
0.5610000000 4.5963529625
0.5620000000 5.0151897988
0.5630000000 5.4932307231
0.5640000000 6.0485865460
0.5650000000 6.6950220043
0.5660000000 7.4502652173
0.5670000000 8.3487505217
0.5680000000 9.4191495120
0.5690000000 10.7204207953
0.5700000000 12.3162769240
0.5710000000 14.2954285383
0.5720000000 16.8104113067
0.5730000000 20.0477211095
0.5740000000 24.3425298861
0.5750000000 30.1835243599
0.5760000000 38.3735820966
0.5770000000 50.4021627214
0.5780000000 68.9405700985
0.5790000000 99.2897472282
0.5800000000 153.0465734700
0.5810000000 255.3532737845
0.5820000000 449.9030837842
0.5830000000 680.2487958627
0.5840000000 599.4970475385
0.5850000000 353.2306474679
0.5860000000 201.2470622335
0.5870000000 123.4969364674
0.5880000000 81.7915822342
0.5890000000 57.5633168582
0.5900000000 42.4740028321
0.5910000000 32.5171611457
0.5920000000 25.6217447728
0.5930000000 20.6768604503
0.5940000000 17.0145877939
0.5950000000 14.2219969125
0.5960000000 12.0582083777
0.5970000000 10.3389615958
0.5980000000 8.9598695661
0.5990000000 7.8342346994
0.6000000000 6.8999390399
0.6010000000 6.1225457577
0.6020000000 5.4667312975
0.6030000000 4.9053315363
0.6040000000 4.4262898367
0.6050000000 4.0125276566
0.6060000000 3.6498157342
0.6070000000 3.3349561617
0.6080000000 3.0578840298
0.6090000000 2.8106815893
0.6100000000 2.5931135578
0.6110000000 2.3971130865
0.6120000000 2.2231410957
0.6130000000 2.0668285243
0.6140000000 1.9242345005
0.6150000000 1.7964922930
0.6160000000 1.6805612198
0.6170000000 1.5736963824
0.6180000000 1.4772827572
0.6190000000 1.3890493632
0.6200000000 1.3069781933
0.6210000000 1.2324890501
0.6220000000 1.1638920024
0.6230000000 1.0995306314
0.6240000000 1.0408565522
0.6250000000 0.9864993501
0.6260000000 0.9351451859
0.6270000000 0.8881469032
0.6280000000 0.8443919762
0.6290000000 0.8027671760
0.6300000000 0.7645810160
0.6310000000 0.7288588458
0.6320000000 0.6946750839
0.6330000000 0.6632444948
0.6340000000 0.6337347351
0.6350000000 0.6053122112
0.6360000000 0.5791329628
0.6370000000 0.5544955984
0.6380000000 0.5312157311
0.6390000000 0.5085979651
0.6400000000 0.4878173860
0.6410000000 0.4681233378
0.6420000000 0.4489304223
0.6430000000 0.4311956066
0.6440000000 0.4143897069
0.6450000000 0.3979302621
0.6460000000 0.3827191073
0.6470000000 0.3682598013
0.6480000000 0.3540347806
0.6490000000 0.3408801299
0.6500000000 0.3283723611
0.6510000000 0.3164205637
0.6520000000 0.3045366319
0.6530000000 0.2936362073
0.6540000000 0.2831827002
0.6550000000 0.2727980034
0.6560000000 0.2631909547
0.6570000000 0.2540068741
0.6580000000 0.2448337250
0.6590000000 0.2363615619
0.6600000000 0.2282439272
0.6610000000 0.2204414378
0.6620000000 0.2125688001
0.6630000000 0.2053613099
0.6640000000 0.1984086043
0.6650000000 0.1914016666
0.6660000000 0.1849313194
0.6670000000 0.1787109487
0.6680000000 0.1724192562
0.6690000000 0.1666078922
0.6700000000 0.1610261790
0.6710000000 0.1556285498
0.6720000000 0.1501245862
0.6730000000 0.1450540799
0.6740000000 0.1401643936
0.6750000000 0.1351637315
0.6760000000 0.1305617536
0.6770000000 0.1261289201
0.6780000000 0.1218217869
0.6790000000 0.1173972549
0.6800000000 0.1133199138
0.6810000000 0.1093824957
0.6820000000 0.1055655787
0.6830000000 0.1015766938
0.6840000000 0.0979733994
0.6850000000 0.0944532436
0.6860000000 0.0908011631
0.6870000000 0.0874514083
0.6880000000 0.0842075769
0.6890000000 0.0810428645
0.6900000000 0.0777365841
0.6910000000 0.0747041310
0.6920000000 0.0717629599
0.6930000000 0.0688937676
0.6940000000 0.0658522663
0.6950000000 0.0631141055
0.6960000000 0.0604243026
0.6970000000 0.0576008086
0.6980000000 0.0550032682
0.6990000000 0.0524903140
0.7000000000 0.0500153078
0.7010000000 0.0474030059
0.7020000000 0.0450077563
0.7030000000 0.0426723583
0.7040000000 0.0403773122
0.7050000000 0.0379405714
0.7060000000 0.0357041439
0.7070000000 0.0335235565
0.7080000000 0.0313755297
0.7090000000 0.0290870983
0.7100000000 0.0269759751
0.7110000000 0.0249220314
0.7120000000 0.0228914010
0.7130000000 0.0207203199
0.7140000000 0.0187183783
0.7150000000 0.0167560937
0.7160000000 0.0148262028
0.7170000000 0.0127494940
0.7180000000 0.0108314735
0.7190000000 0.0089433887
0.7200000000 0.0070793134
0.7210000000 0.0050759487
0.7220000000 0.0038221882
0.7230000000 0.0034581971
0.7240000000 0.0031143333
0.7250000000 0.0028745892
0.7260000000 0.0023979445
0.7270000000 0.0022476668
0.7280000000 0.0024638310
0.7290000000 0.0021705609
0.7300000000 0.0023692930
0.7310000000 0.0016857806
0.7320000000 0.0027140060
0.7330000000 0.0023831340
0.7340000000 0.0024703462
0.7350000000 0.0030219901
0.7360000000 0.0042023994
0.7370000000 0.0017879964
0.7380000000 0.0039576665
0.7390000000 0.0016078379
0.7400000000 0.0057514412
0.7410000000 0.0030975731
0.7420000000 0.0120584163
0.7430000000 0.0096176899
0.7440000000 0.0070549608
0.7450000000 0.0043977149
0.7460000000 0.0013898037
0.7470000000 0.4613191973
0.7480000000 0.4496415023
0.7490000000 0.4373155419
0.7500000000 0.4231305183
0.7510000000 0.4092141601
0.7520000000 0.3949367688
0.7530000000 0.3798650816
0.7540000000 0.3619634798
0.7550000000 0.3451659913
0.7560000000 0.3272051820
0.7570000000 0.3084805590
0.7580000000 0.2890937976
0.7590000000 0.2677178984
0.7600000000 0.2465655886
0.7610000000 0.2250235919
0.7620000000 0.2020525693
0.7630000000 0.1776861218
0.7640000000 0.1529094326
0.7650000000 0.1278237226
0.7660000000 0.1017601726
0.7670000000 0.0750401338
0.7680000000 0.0461896037
0.7690000000 0.0171353057
0.7700000000 0.0000904943
0.7710000000 0.0001090675
0.7720000000 0.0000905912
0.7730000000 0.0001149454
0.7740000000 0.0001131880
0.7750000000 0.0000778022
0.7760000000 0.0000850876
0.7770000000 0.0000923360
0.7780000000 0.0001056329
0.7790000000 0.0000898907
0.7800000000 0.0000784548
0.7810000000 0.0001149288
0.7820000000 0.0001110331
0.7830000000 0.0001124162
0.7840000000 0.0001261713
0.7850000000 0.0000985848
0.7860000000 0.0001223943
0.7870000000 0.0001000418
0.7880000000 0.0001457223
0.7890000000 0.0001472307
0.7900000000 0.0001557539
0.7910000000 0.0001711806
0.7920000000 0.0001928155
0.7930000000 0.0001689698
0.7940000000 0.0002235435
0.7950000000 0.0002204667
0.7960000000 0.0002247844
0.7970000000 0.0002382099
0.7980000000 0.0002789022
0.7990000000 0.0003397679
0.8000000000 0.0004270234
0.8010000000 0.0004304102
0.8020000000 0.0004434566
0.8030000000 0.0004993224
0.8040000000 0.0005891977
0.8050000000 0.0007221793
0.8060000000 0.0009080132
0.8070000000 0.0009593659
0.8080000000 0.0010857018
0.8090000000 0.0012807947
0.8100000000 0.0015824218
0.8110000000 0.0020156395
0.8120000000 0.0022711299
0.8130000000 0.0027139171
0.8140000000 0.0033678463
0.8150000000 0.0038204600
0.8160000000 0.0050808401
0.8170000000 0.0061942762
0.8180000000 0.0071370949
0.8190000000 0.0095297806
0.8200000000 0.0119462951
0.8210000000 0.0155210748
0.8220000000 0.0208492209
0.8230000000 0.0270435264
0.8240000000 0.0365113686
0.8250000000 0.0478856548
0.8260000000 0.5187677848
0.8270000000 0.1310539536
0.8280000000 0.1855543214
0.8290000000 0.2296443651
0.8300000000 0.3367404898
0.8310000000 0.5172353464
0.8320000000 0.7669593702
0.8330000000 1.0872120482
0.8340000000 1.3798725611
0.8350000000 1.2353580297
0.8360000000 0.8702562916
0.8370000000 0.5234930339
0.8380000000 0.2968934504
0.8390000000 0.0747860902
0.8400000000 0.0166292816
0.8410000000 0.0015264983
0.8430000000 0.0004110229
0.8440000000 0.3639133134
0.8450000000 4.9103508234
0.8460000000 11.7333154774
0.8470000000 17.0909752611
0.8480000000 18.0035175504
0.8490000000 14.8722856574
0.8500000000 10.3528032353
0.8510000000 6.4469764706
0.8520000000 3.7128057682
0.8530000000 2.0252843604
0.8540000000 0.9798855903
0.8550000000 0.3701636423
0.8560000000 0.0253479453
0.8570000000 0.0154942141
0.8580000000 0.0001829817
0.8590000000 0.0000213769
0.8670000000 0.0474717471
0.8680000000 0.2900839611
0.8690000000 0.5162488108
0.8700000000 0.0004385494
0.8710000000 0.0072314889
0.8720000000 0.0007950290
0.8730000000 0.0019838132
0.8740000000 0.0001270100
0.8750000000 0.0018770063
0.8760000000 0.0010059533
0.8770000000 0.0011151123
0.8780000000 0.0048638214
0.8790000000 0.0100652735
0.8800000000 0.0164907840
0.8810000000 0.0231031028
0.8820000000 0.0305749166
0.8830000000 0.0360195417
0.8840000000 0.0410900514
0.8850000000 0.0457571200
0.8860000000 0.0500533631
0.8870000000 0.0540301292
0.8880000000 0.0586978026
0.8890000000 0.0620046722
0.8900000000 0.0651020896
0.8910000000 0.0679795616
0.8920000000 0.0706516679
0.8930000000 0.0731324363
0.8940000000 0.0761903395
0.8950000000 0.0782819320
0.8960000000 0.0802570392
0.8970000000 0.0821084857
0.8980000000 0.0838341114
0.8990000000 0.0854466090
0.9000000000 0.0875515156
0.9010000000 0.0889293444
0.9020000000 0.0902429195
0.9030000000 0.0914826389
0.9040000000 0.0926466224
0.9050000000 0.0937469431
0.9060000000 0.0952621031
0.9070000000 0.0962102294
0.9080000000 0.0971250813
0.9090000000 0.0979974299
0.9100000000 0.0988226647
0.9110000000 0.0996092020
0.9120000000 0.1007510752
0.9130000000 0.1014515973
0.9140000000 0.1021137374
0.9150000000 0.1027560521
0.9160000000 0.1033753671
0.9170000000 0.1039696731
0.9180000000 0.1045412383
0.9190000000 0.1054140754
0.9200000000 0.1059261699
0.9210000000 0.1064308670
0.9220000000 0.1069220252
0.9230000000 0.1073982837
0.9240000000 0.1078598946
0.9250000000 0.1085861574
0.9260000000 0.1090070100
0.9270000000 0.1094265217
0.9280000000 0.1098385126
0.9290000000 0.1102403820
0.9300000000 0.1106322127
0.9310000000 0.1110162266
0.9320000000 0.1116291194
0.9330000000 0.1119864086
0.9340000000 0.1123431231
0.9350000000 0.1126953200
0.9360000000 0.1130387169
0.9370000000 0.1133773413
0.9380000000 0.1137092410
0.9390000000 0.1142364197
0.9400000000 0.1145443885
0.9410000000 0.1148519757
0.9420000000 0.1151530630
0.9430000000 0.1154453596
0.9440000000 0.1157294655
0.9450000000 0.1161866930
0.9460000000 0.1164429709
0.9470000000 0.1166948596
0.9480000000 0.1169349685
0.9490000000 0.1171629776
0.9500000000 0.1173763289
0.9510000000 0.1175736285
0.9520000000 0.1179133349
0.9530000000 0.1180645066
0.9540000000 0.1181977239
0.9550000000 0.1183070308
0.9560000000 0.1183891086
0.9570000000 0.1184390578
0.9580000000 0.1184520351
0.9590000000 0.1185678040
0.9600000000 0.1184864825
0.9610000000 0.1183598265
0.9620000000 0.1181749868
0.9630000000 0.1179239316
0.9640000000 0.1175966436
0.9650000000 0.1171835980
0.9660000000 0.1168008001
0.9670000000 0.1161673820
0.9680000000 0.1154146408
0.9690000000 0.1145174434
0.9700000000 0.1134531549
0.9710000000 0.1121991855
0.9720000000 0.1107258700
0.9730000000 0.1091140038
0.9740000000 0.1070996457
0.9750000000 0.1047363580
0.9760000000 0.1020254430
0.9770000000 0.0989051117
0.9780000000 0.0953382701
0.9790000000 0.0912938515
0.9800000000 0.0867777116
0.9810000000 0.0819447676
0.9820000000 0.0766869612
0.9830000000 0.0716568040
0.9840000000 0.0675681131
0.9850000000 0.0659494943
0.9860000000 0.0694880129
0.9870000000 0.0830249298
0.9880000000 0.1144196617
0.9890000000 0.1741302170
0.9900000000 0.2751373057
0.9910000000 0.4183167475
0.9920000000 0.5780166585
0.9930000000 0.6974216773
0.9940000000 0.7249664192
0.9950000000 0.6619999132
0.9960000000 0.5545152064
0.9970000000 0.4487217801
0.9980000000 0.3648646571
0.9990000000 0.3060753131
1.0000000000 0.2674905688
1.0010000000 0.2431978924
1.0020000000 0.2284113253
1.0030000000 0.2198515584
1.0040000000 0.2155047881
1.0050000000 0.2133807735
1.0060000000 0.2129253197
1.0070000000 0.2135671694
1.0080000000 0.2149415509
1.0090000000 0.2168125147
1.0100000000 0.2190320734
1.0110000000 0.2215510161
1.0120000000 0.2243465406
1.0130000000 0.2271451005
1.0140000000 0.2300710245
1.0150000000 0.2331106983
1.0160000000 0.2362580857
1.0170000000 0.2395068028
1.0180000000 0.2428608217
1.0190000000 0.2463643339
1.0200000000 0.2500278026
1.0210000000 0.2537261316
1.0220000000 0.2575589963
1.0230000000 0.2615402604
1.0240000000 0.2656852668
1.0250000000 0.2700067454
1.0260000000 0.2745305928
1.0270000000 0.2793101778
1.0280000000 0.2843779357
1.0290000000 0.2896702546
1.0300000000 0.2953006402
1.0310000000 0.3013238067
1.0320000000 0.3078122318
1.0330000000 0.3148515751
1.0340000000 0.3225604812
1.0350000000 0.3311034691
1.0360000000 0.3406919267
1.0370000000 0.3514865133
1.0380000000 0.3638696426
1.0390000000 0.3782508058
1.0400000000 0.3951170779
1.0410000000 0.4149664115
1.0420000000 0.4381253663
1.0430000000 0.4642866786
1.0440000000 0.4917983099
1.0450000000 0.5166906502
1.0460000000 0.5334854729
1.0470000000 0.5379453618
1.0480000000 0.5305689489
1.0490000000 0.5162556915
1.0500000000 0.5005965748
1.0510000000 0.4871188424
1.0520000000 0.4772943068
1.0530000000 0.4712044837
1.0540000000 0.4682843267
1.0550000000 0.4680230816
1.0560000000 0.4699148237
1.0570000000 0.4735479726
1.0580000000 0.4786110844
1.0590000000 0.4848688660
1.0600000000 0.4920789633
1.0610000000 0.5003274154
1.0620000000 0.5093390726
1.0630000000 0.5191106294
1.0640000000 0.5296029053
1.0650000000 0.5407932805
1.0660000000 0.5526649970
1.0670000000 0.5652175868
1.0680000000 0.5783331453
1.0690000000 0.5922694952
1.0700000000 0.6069868770
1.0710000000 0.6223840402
1.0720000000 0.6385548727
1.0730000000 0.6555298093
1.0740000000 0.6733532727
1.0750000000 0.6920640436
1.0760000000 0.7117112663
1.0770000000 0.7321433980
1.0780000000 0.7538204850
1.0790000000 0.7766863369
1.0800000000 0.8006656287
1.0810000000 0.8259049747
1.0820000000 0.8524930797
1.0830000000 0.8805195826
1.0840000000 0.9100878165
1.0850000000 0.9436740499
1.0860000000 0.9789420712
1.0870000000 1.0168189451
1.0880000000 1.0569707825
1.0890000000 1.0996837608
1.0900000000 1.1451758376
1.0910000000 1.1936920262
1.0920000000 1.2455140242
1.0930000000 1.3009364359
1.0940000000 1.3602965235
1.0950000000 1.4233641161
1.0960000000 1.4918775611
1.0970000000 1.5654825235
1.0980000000 1.6448474084
1.0990000000 1.7305924272
1.1000000000 1.8234145816
1.1010000000 1.9241038911
1.1020000000 2.0335691586
1.1030000000 2.1517831396
1.1040000000 2.2820196456
1.1050000000 2.4248690858
1.1060000000 2.5815478115
1.1070000000 2.7541471699
1.1080000000 2.9448528296
1.1090000000 3.1563086396
1.1100000000 3.3915401075
1.1110000000 3.6543113565
1.1120000000 3.9467006417
1.1130000000 4.2786997670
1.1140000000 4.6539594456
1.1150000000 5.0807041459
1.1160000000 5.5686174215
1.1170000000 6.1297206982
1.1180000000 6.7790573398
1.1190000000 7.5356400274
1.1200000000 8.4236698883
1.1210000000 9.4683139318
1.1220000000 10.7221531611
1.1230000000 12.2314986293
1.1240000000 14.0678918814
1.1250000000 16.3256991159
1.1260000000 19.1324229760
1.1270000000 22.6605721489
1.1280000000 27.1416369831
1.1290000000 32.8803023757
1.1300000000 40.2384996308
1.1310000000 49.6600849054
1.1320000000 61.3998393846
1.1330000000 75.1570926633
1.1340000000 89.3241392688
1.1350000000 100.4170060563
1.1360000000 104.1887295963
1.1370000000 98.8509166270
1.1380000000 86.8391091318
1.1390000000 72.4733355362
1.1400000000 58.9661637391
1.1410000000 47.5802496908
1.1420000000 38.5142229348
1.1430000000 31.4430905233
1.1440000000 25.9494871271
1.1450000000 21.6618058033
1.1460000000 18.2854469009
1.1470000000 15.5982798450
1.1480000000 13.4355056743
1.1490000000 11.6707456995
1.1500000000 10.2236883537
1.1510000000 9.0218427066
1.1520000000 8.0144732655
1.1530000000 7.1628842898
1.1540000000 6.4372647315
1.1550000000 5.8144964305
1.1560000000 5.2764179142
1.1570000000 4.8085761503
1.1580000000 4.3994555061
1.1590000000 4.0369994590
1.1600000000 3.7194906469
1.1610000000 3.4376063847
1.1620000000 3.1863552041
1.1630000000 2.9614975323
1.1640000000 2.7595266693
1.1650000000 2.5774703834
1.1660000000 2.4128394758
1.1670000000 2.2635101964
1.1680000000 2.1276608156
1.1690000000 2.0020228656
1.1700000000 1.8888246781
1.1710000000 1.7850137848
1.1720000000 1.6896342368
1.1730000000 1.6018181916
1.1740000000 1.5208121547
1.1750000000 1.4459418299
1.1760000000 1.3766282543
1.1770000000 1.3123527137
1.1780000000 1.2514181116
1.1790000000 1.1959301863
1.1800000000 1.1442839372
1.1810000000 1.0961007993
1.1820000000 1.0511181225
1.1830000000 1.0090858319
1.1840000000 0.9697764149
1.1850000000 0.9329899370
1.1860000000 0.8985476987
1.1870000000 0.8662827488
1.1880000000 0.8360452360
1.1890000000 0.8068053639
1.1900000000 0.7803021281
1.1910000000 0.7554649110
1.1920000000 0.7322247134
1.1930000000 0.7105080143
1.1940000000 0.6902471887
1.1950000000 0.6713892686
1.1960000000 0.6539015023
1.1970000000 0.6377469747
1.1980000000 0.6229098575
1.1990000000 0.6086364082
1.2000000000 0.5964721831
1.2010000000 0.5856573763
1.2020000000 0.5762573818
1.2030000000 0.5683517375
1.2040000000 0.5620498377
1.2050000000 0.5574995090
1.2060000000 0.5549069494
1.2070000000 0.5545365864
1.2080000000 0.5567384373
1.2090000000 0.5612661572
1.2100000000 0.5701779442
1.2110000000 0.5836127213
1.2120000000 0.6027228351
1.2130000000 0.6291220476
1.2140000000 0.6650655395
1.2150000000 0.7137606435
1.2160000000 0.7798286367
1.2170000000 0.8699318264
1.2180000000 0.9935405667
1.2190000000 1.1633924575
1.2200000000 1.3926510601
1.2210000000 1.6897861584
1.2220000000 2.0241450639
1.2230000000 2.2872940205
1.2240000000 2.3167336785
1.2250000000 2.0664347512
1.2260000000 1.6788056890
1.2270000000 1.3096739323
1.2280000000 1.0200659330
1.2290000000 0.8088219348
1.2300000000 0.6572900070
1.2310000000 0.5474222318
1.2320000000 0.4666826580
1.2330000000 0.4058603283
1.2340000000 0.3589823529
1.2350000000 0.3220455316
1.2360000000 0.2923287448
1.2370000000 0.2679517847
1.2380000000 0.2475925634
1.2390000000 0.2303066574
1.2400000000 0.2154053144
1.2410000000 0.2023802357
1.2420000000 0.1905755990
1.2430000000 0.1802483390
1.2440000000 0.1708951441
1.2450000000 0.1623486678
1.2460000000 0.1544676611
1.2470000000 0.1471393506
1.2480000000 0.1402761160
1.2490000000 0.1338029296
1.2500000000 0.1276596691
1.2510000000 0.1217959225
1.2520000000 0.1161701538
1.2530000000 0.1104794709
1.2540000000 0.1052223236
1.2550000000 0.1001008269
1.2560000000 0.0951012732
1.2570000000 0.0901985043
1.2580000000 0.0853703913
1.2590000000 0.0806047827
1.2600000000 0.0758782575
1.2610000000 0.0711756717
1.2620000000 0.0664847454
1.2630000000 0.0617914478
1.2640000000 0.0570799822
1.2650000000 0.0520835826
1.2660000000 0.0472877685
1.2670000000 0.0424383454
1.2680000000 0.0375153336
1.2690000000 0.0325021433
1.2700000000 0.0283583890
1.2710000000 0.0251209701
1.2720000000 0.0230303171
1.2730000000 0.0213521695
1.2740000000 0.0191608301
1.2750000000 0.0179831699
1.2760000000 0.0161508059
1.2770000000 0.0150587521
1.2780000000 0.0134641022
1.2790000000 0.0127649668
1.2800000000 0.0113413086
1.2810000000 0.0107506333
1.2820000000 0.0094448976
1.2830000000 0.0089149745
1.2840000000 0.0083875933
1.2850000000 0.0072092477
1.2860000000 0.0067185056
1.2870000000 0.0062262144
1.2880000000 0.0057360809
1.2890000000 0.0051174027
1.2900000000 0.0046369320
1.2910000000 0.0041760616
1.2920000000 0.0037293083
1.2930000000 0.0037584561
1.2940000000 0.0033438950
1.2950000000 0.0029682165
1.2960000000 0.0026413105
1.2970000000 0.0023795000
1.2980000000 0.0021980692
1.2990000000 0.0021207576
1.3000000000 0.0018753760
1.3010000000 0.0017667050
1.3020000000 0.0017617372
1.3030000000 0.0016989457
1.3040000000 0.0016670865
1.3050000000 0.0019774236
1.3060000000 0.0027011357
1.3070000000 0.0316920491
1.3080000000 0.2862660214
1.3090000000 0.6148255070
1.3100000000 0.9843535254
1.3110000000 1.3277449995
1.3120000000 1.5631049328
1.3130000000 1.6339787691
1.3140000000 1.5441324882
1.3150000000 1.3443833765
1.3160000000 1.1012561305
1.3170000000 0.8657898050
1.3180000000 0.6643677233
1.3190000000 0.5046197164
1.3200000000 0.3835481800
1.3210000000 0.2944003563
1.3220000000 0.2296062621
1.3230000000 0.1828532335
1.3240000000 0.1491884672
1.3250000000 0.1248502041
1.3260000000 0.1069023294
1.3270000000 0.0939065958
1.3280000000 0.0842957692
1.3290000000 0.0769250818
1.3300000000 0.0711904503
1.3310000000 0.0666124890
1.3320000000 0.0628124982
1.3330000000 0.0595300364
1.3340000000 0.0565798781
1.3350000000 0.0538670792
1.3360000000 0.0512808624
1.3370000000 0.0487420435
1.3380000000 0.0462074274
1.3390000000 0.0432271879
1.3400000000 0.0405946845
1.3410000000 0.0378550503
1.3420000000 0.0350067062
1.3430000000 0.0320536457
1.3440000000 0.0289904665
1.3450000000 0.0258222329
1.3460000000 0.0225538955
1.3470000000 0.0191872833
1.3480000000 0.0157856020
1.3490000000 0.0123780794
1.3500000000 0.0090479954
1.3510000000 0.0059552977
1.3520000000 0.0030606561
1.3530000000 0.0030606561
1.3540000000 0.0030606561
1.3550000000 0.0030606561
1.3560000000 0.0030606561
1.3570000000 0.0030606561
1.3580000000 0.0030606561
