# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.6275 mrad
0.5760000000 39.4492846042
0.5770000000 51.8049215790
0.5780000000 70.8452863571
0.5790000000 102.0129326399
0.5800000000 157.2132436002
0.5810000000 262.2533831136
0.5820000000 461.9689158385
0.5830000000 698.3530922603
0.5840000000 615.3297927850
0.5850000000 362.4876682275
0.5860000000 206.4799019919
0.5870000000 126.6828612893
0.5880000000 83.8847043195
0.5890000000 59.0245459933
0.5900000000 43.5435182801
0.5910000000 33.3292119245
0.5920000000 26.2563281652
0.5930000000 21.1846873981
0.5940000000 17.4289289390
0.5950000000 14.5653884923
0.5960000000 12.3468491841
0.5970000000 10.5843036195
0.5980000000 9.1706202396
0.5990000000 8.0168675930
0.6000000000 7.0593564712
0.6010000000 6.2627226545
0.6020000000 5.5907421883
0.6030000000 5.0155910944
0.6040000000 4.5248492031
0.6050000000 4.1010312767
0.6060000000 3.7295619405
0.6070000000 3.4071201776
0.6080000000 3.1234067985
0.6090000000 2.8703263061
0.6100000000 2.6475943997
0.6110000000 2.4469804351
0.6120000000 2.2689211320
0.6130000000 2.1089533581
0.6140000000 1.9630573870
0.6150000000 1.8323603747
0.6160000000 1.7137599243
0.6170000000 1.6044628674
0.6180000000 1.5058545613
0.6190000000 1.4156228795
0.6200000000 1.3317166529
0.6210000000 1.2555603913
0.6220000000 1.1854360741
0.6230000000 1.1196628789
0.6240000000 1.0596985213
0.6250000000 1.0041536985
0.6260000000 0.9516954669
0.6270000000 0.9036837145
0.6280000000 0.8589904890
0.6290000000 0.8164901548
0.6300000000 0.7774963262
0.6310000000 0.7410237990
0.6320000000 0.7061370660
0.6330000000 0.6740554106
0.6340000000 0.6439398466
0.6350000000 0.6149475049
0.6360000000 0.5882381224
0.6370000000 0.5631058141
0.6380000000 0.5393623109
0.6390000000 0.5163084080
0.6400000000 0.4951212848
0.6410000000 0.4750446002
0.6420000000 0.4554916879
0.6430000000 0.4374190199
0.6440000000 0.4202961449
0.6450000000 0.4035385928
0.6460000000 0.3880464523
0.6470000000 0.3733232571
0.6480000000 0.3588492897
0.6490000000 0.3454600793
0.6500000000 0.3327311696
0.6510000000 0.3205706306
0.6520000000 0.3084908081
0.6530000000 0.2974047473
0.6540000000 0.2867759799
0.6550000000 0.2762271874
0.6560000000 0.2664641722
0.6570000000 0.2571327462
0.6580000000 0.2478221130
0.6590000000 0.2392189422
0.6600000000 0.2309773484
0.6610000000 0.2230580189
0.6620000000 0.2150773120
0.6630000000 0.2077658962
0.6640000000 0.2007151574
0.6650000000 0.1936182473
0.6660000000 0.1870611858
0.6670000000 0.1807588942
0.6680000000 0.1743929963
0.6690000000 0.1685095061
0.6700000000 0.1628599729
0.6710000000 0.1573987333
0.6720000000 0.1518381248
0.6730000000 0.1467122516
0.6740000000 0.1417706013
0.6750000000 0.1367246257
0.6760000000 0.1320779639
0.6770000000 0.1276033748
0.6780000000 0.1232577921
0.6790000000 0.1188009583
0.6800000000 0.1146912654
0.6810000000 0.1107241326
0.6820000000 0.1068801005
0.6830000000 0.1028706629
0.6840000000 0.0992454649
0.6850000000 0.0957057825
0.6860000000 0.0920404405
0.6870000000 0.0886760817
0.6880000000 0.0854196969
0.6890000000 0.0822446835
0.6900000000 0.0789340657
0.6910000000 0.0758957361
0.6920000000 0.0729504251
0.6930000000 0.0700789346
0.6940000000 0.0670416487
0.6950000000 0.0643049442
0.6960000000 0.0616186716
0.6970000000 0.0588046624
0.6980000000 0.0562144867
0.6990000000 0.0537102882
0.7000000000 0.0512457672
0.7010000000 0.0486500270
0.7020000000 0.0462689757
0.7030000000 0.0439490985
0.7040000000 0.0416713138
0.7050000000 0.0392578848
0.7060000000 0.0370422100
0.7070000000 0.0348836707
0.7080000000 0.0327592640
0.7090000000 0.0305006915
0.7100000000 0.0284168462
0.7110000000 0.0263912815
0.7120000000 0.0243906485
0.7130000000 0.0222559852
0.7140000000 0.0202876189
0.7150000000 0.0183602582
0.7160000000 0.0164666470
0.7170000000 0.0144328916
0.7180000000 0.0125549360
0.7190000000 0.0107083064
0.7200000000 0.0088871922
0.7210000000 0.0069335043
0.7220000000 0.0054461538
0.7230000000 0.0047702470
0.7240000000 0.0042362911
0.7250000000 0.0038193273
0.7260000000 0.0032688733
0.7270000000 0.0030194247
0.7280000000 0.0030954130
0.7290000000 0.0027453800
0.7300000000 0.0028772138
0.7310000000 0.0021866914
0.7320000000 0.0031304832
0.7330000000 0.0027806133
0.7340000000 0.0028375892
0.7350000000 0.0033737218
0.7360000000 0.0045665463
0.7370000000 0.0020959818
0.7380000000 0.0043328153
0.7390000000 0.0018837843
0.7400000000 0.0062384150
0.7410000000 0.0034432912
0.7420000000 0.0129850095
0.7430000000 0.0104322416
0.7440000000 0.0077182754
0.7450000000 0.0048733820
0.7460000000 0.0016076028
0.7470000000 0.5035784464
0.7480000000 0.4925807882
0.7490000000 0.4807203192
0.7500000000 0.4666597382
0.7510000000 0.4527458009
0.7520000000 0.4382886521
0.7530000000 0.4228082355
0.7540000000 0.4037424786
0.7550000000 0.3860757896
0.7560000000 0.3667232288
0.7570000000 0.3464159257
0.7580000000 0.3252671130
0.7590000000 0.3017789497
0.7600000000 0.2784430564
0.7610000000 0.2545702364
0.7620000000 0.2288476838
0.7630000000 0.2015965979
0.7640000000 0.1736801178
0.7650000000 0.1453484811
0.7660000000 0.1158399214
0.7670000000 0.0855187433
0.7680000000 0.0527016774
0.7690000000 0.0195836728
0.7700000000 0.0001203786
0.7710000000 0.0001434535
0.7720000000 0.0001200728
0.7730000000 0.0001504491
0.7740000000 0.0001481425
0.7750000000 0.0001036711
0.7760000000 0.0001127632
0.7770000000 0.0001218113
0.7780000000 0.0001384853
0.7790000000 0.0001187801
0.7800000000 0.0001045107
0.7810000000 0.0001504077
0.7820000000 0.0001456527
0.7830000000 0.0001475598
0.7840000000 0.0001650738
0.7850000000 0.0001307474
0.7860000000 0.0001609647
0.7870000000 0.0001332936
0.7880000000 0.0001911130
0.7890000000 0.0001935861
0.7900000000 0.0002049488
0.7910000000 0.0002250650
0.7920000000 0.0002530595
0.7930000000 0.0002242249
0.7940000000 0.0002938889
0.7950000000 0.0002914787
0.7960000000 0.0002985605
0.7970000000 0.0003173067
0.7980000000 0.0003706196
0.7990000000 0.0004495797
0.8000000000 0.0005620404
0.8010000000 0.0005700867
0.8020000000 0.0005908653
0.8030000000 0.0006662127
0.8040000000 0.0007851171
0.8050000000 0.0009591277
0.8060000000 0.0012006300
0.8070000000 0.0012760626
0.8080000000 0.0014478178
0.8090000000 0.0017083948
0.8100000000 0.0021057970
0.8110000000 0.0026720088
0.8120000000 0.0030234632
0.8130000000 0.0036169840
0.8140000000 0.0044839763
0.8150000000 0.0051169960
0.8160000000 0.0067702898
0.8170000000 0.0082685430
0.8180000000 0.0095971956
0.8190000000 0.0127668180
0.8200000000 0.0160420332
0.8210000000 0.0208486628
0.8220000000 0.0279594926
0.8230000000 0.0363735189
0.8240000000 0.0491450460
0.8250000000 0.0648235725
0.8260000000 0.5245551507
0.8270000000 0.1621990124
0.8280000000 0.2306645249
0.8290000000 0.2991007668
0.8300000000 0.4458448550
0.8310000000 0.6871539223
0.8320000000 1.0371182220
0.8330000000 1.4882798496
0.8340000000 1.8608342319
0.8350000000 1.6907673232
0.8360000000 1.1755498434
0.8370000000 0.6778429285
0.8380000000 0.3677346647
0.8390000000 0.1001176737
0.8400000000 0.0221857886
0.8410000000 0.0020075695
0.8430000000 0.0005314033
0.8440000000 0.3490858175
0.8450000000 4.7775823786
0.8460000000 11.2416360452
0.8470000000 16.3068042264
0.8480000000 17.1487848819
0.8490000000 14.1572301815
0.8500000000 9.8537854763
0.8510000000 6.1374797128
0.8520000000 3.5362429919
0.8530000000 1.9296404842
0.8540000000 0.9343617504
0.8550000000 0.3533453910
0.8560000000 0.0272846964
0.8570000000 0.0172370336
0.8580000000 0.0002428373
0.8590000000 0.0000267649
0.8670000000 0.0556874292
0.8680000000 0.3402604656
0.8690000000 0.6055414956
0.8700000000 0.0005628282
0.8710000000 0.0083810316
0.8720000000 0.0010274788
0.8730000000 0.0023265764
0.8740000000 0.0001489781
0.8750000000 0.0021663826
0.8760000000 0.0011516025
0.8770000000 0.0008651562
0.8780000000 0.0006659046
0.8790000000 0.0020428896
0.8800000000 0.0076057819
0.8810000000 0.0138656060
0.8820000000 0.0208977241
0.8830000000 0.0260563152
0.8840000000 0.0308630039
0.8850000000 0.0352889980
0.8860000000 0.0393652535
0.8870000000 0.0431395894
0.8880000000 0.0475346656
0.8890000000 0.0506768201
0.8900000000 0.0536220023
0.8910000000 0.0563593992
0.8920000000 0.0589025275
0.8930000000 0.0612651528
0.8940000000 0.0641461016
0.8950000000 0.0661411269
0.8960000000 0.0680268062
0.8970000000 0.0697953583
0.8980000000 0.0714451440
0.8990000000 0.0729883648
0.9000000000 0.0749735657
0.9010000000 0.0762953961
0.9020000000 0.0775566962
0.9030000000 0.0787484692
0.9040000000 0.0798688164
0.9050000000 0.0809292161
0.9060000000 0.0823617881
0.9070000000 0.0832795649
0.9080000000 0.0841662418
0.9090000000 0.0850129174
0.9100000000 0.0858156371
0.9110000000 0.0865822836
0.9120000000 0.0876676613
0.9130000000 0.0883547986
0.9140000000 0.0890062273
0.9150000000 0.0896399287
0.9160000000 0.0902524934
0.9170000000 0.0908423851
0.9180000000 0.0914117914
0.9190000000 0.0922515788
0.9200000000 0.0927680276
0.9210000000 0.0932783068
0.9220000000 0.0937771330
0.9230000000 0.0942635576
0.9240000000 0.0947378851
0.9250000000 0.0954499339
0.9260000000 0.0958904411
0.9270000000 0.0963311705
0.9280000000 0.0967669337
0.9290000000 0.0971957600
0.9300000000 0.0976177883
0.9310000000 0.0980354354
0.9320000000 0.0986594603
0.9330000000 0.0990592784
0.9340000000 0.0994612745
0.9350000000 0.0998628940
0.9360000000 0.1002604214
0.9370000000 0.1006580487
0.9380000000 0.1010540556
0.9390000000 0.1016284765
0.9400000000 0.1020142620
0.9410000000 0.1024046318
0.9420000000 0.1027955821
0.9430000000 0.1031853862
0.9440000000 0.1035752634
0.9450000000 0.1041266957
0.9460000000 0.1045095055
0.9470000000 0.1048967057
0.9480000000 0.1052837213
0.9490000000 0.1056710111
0.9500000000 0.1060573545
0.9510000000 0.1064426211
0.9520000000 0.1069682230
0.9530000000 0.1073438594
0.9540000000 0.1077195961
0.9550000000 0.1080927208
0.9560000000 0.1084621242
0.9570000000 0.1088257301
0.9580000000 0.1091819431
0.9590000000 0.1096563260
0.9600000000 0.1099888890
0.9610000000 0.1103131235
0.9620000000 0.1106234212
0.9630000000 0.1109168508
0.9640000000 0.1111895624
0.9650000000 0.1114389360
0.9660000000 0.1117732865
0.9670000000 0.1119559639
0.9680000000 0.1121042650
0.9690000000 0.1122083080
0.9700000000 0.1122606185
0.9710000000 0.1122520252
0.9720000000 0.1121731011
0.9730000000 0.1121125262
0.9740000000 0.1118547184
0.9750000000 0.1114795048
0.9760000000 0.1109902235
0.9770000000 0.1103693516
0.9780000000 0.1096065184
0.9790000000 0.1086964022
0.9800000000 0.1076479754
0.9810000000 0.1065809182
0.9820000000 0.1053620495
0.9830000000 0.1043066798
0.9840000000 0.1037048659
0.9850000000 0.1041574160
0.9860000000 0.1067149096
0.9870000000 0.1132499432
0.9880000000 0.1268617043
0.9890000000 0.1516968798
0.9900000000 0.1929907942
0.9910000000 0.2508324521
0.9920000000 0.3149959562
0.9930000000 0.3630208540
0.9940000000 0.3745752711
0.9950000000 0.3502581656
0.9960000000 0.3081751721
0.9970000000 0.2666851736
0.9980000000 0.2338142128
0.9990000000 0.2108838305
1.0000000000 0.1960115512
1.0010000000 0.1868775293
1.0020000000 0.1815940651
1.0030000000 0.1788940265
1.0040000000 0.1779222169
1.0050000000 0.1778929746
1.0060000000 0.1785948541
1.0070000000 0.1797976785
1.0080000000 0.1813538905
1.0090000000 0.1831678738
1.0100000000 0.1851796807
1.0110000000 0.1873985057
1.0120000000 0.1897681156
1.0130000000 0.1921909729
1.0140000000 0.1947284341
1.0150000000 0.1973780443
1.0160000000 0.2001413392
1.0170000000 0.2030195472
1.0180000000 0.2060202002
1.0190000000 0.2091909133
1.0200000000 0.2125044499
1.0210000000 0.2159268890
1.0220000000 0.2195174633
1.0230000000 0.2232947110
1.0240000000 0.2272806724
1.0250000000 0.2314982135
1.0260000000 0.2359809952
1.0270000000 0.2407969143
1.0280000000 0.2459625812
1.0290000000 0.2514968555
1.0300000000 0.2575066047
1.0310000000 0.2640800492
1.0320000000 0.2713306137
1.0330000000 0.2794006439
1.0340000000 0.2884780647
1.0350000000 0.2988268075
1.0360000000 0.3107479429
1.0370000000 0.3246177028
1.0380000000 0.3410040008
1.0390000000 0.3605835746
1.0400000000 0.3841637199
1.0410000000 0.4125766365
1.0420000000 0.4463664978
1.0430000000 0.4850501201
1.0440000000 0.5258362941
1.0450000000 0.5622683792
1.0460000000 0.5851858297
1.0470000000 0.5874991773
1.0480000000 0.5699548089
1.0490000000 0.5406255352
1.0500000000 0.5087722176
1.0510000000 0.4802906163
1.0520000000 0.4575814851
1.0530000000 0.4407618127
1.0540000000 0.4290084709
1.0550000000 0.4214155159
1.0560000000 0.4171327811
1.0570000000 0.4154701673
1.0580000000 0.4158981972
1.0590000000 0.4180164219
1.0600000000 0.4214616273
1.0610000000 0.4261904116
1.0620000000 0.4319000431
1.0630000000 0.4385083549
1.0640000000 0.4459306261
1.0650000000 0.4541075067
1.0660000000 0.4629920822
1.0670000000 0.4725592921
1.0680000000 0.4826859820
1.0690000000 0.4935783787
1.0700000000 0.5051798197
1.0710000000 0.5174087508
1.0720000000 0.5303255243
1.0730000000 0.5439506483
1.0740000000 0.5583117078
1.0750000000 0.5734375004
1.0760000000 0.5893628815
1.0770000000 0.6059525570
1.0780000000 0.6235970018
1.0790000000 0.6422318311
1.0800000000 0.6618072564
1.0810000000 0.6824364974
1.0820000000 0.7041881653
1.0830000000 0.7271367462
1.0840000000 0.7513649335
1.0850000000 0.7789188160
1.0860000000 0.8078583205
1.0870000000 0.8389550661
1.0880000000 0.8719391514
1.0890000000 0.9070387194
1.0900000000 0.9444320854
1.0910000000 0.9843210024
1.0920000000 1.0269351092
1.0930000000 1.0725181858
1.0940000000 1.1213456209
1.0950000000 1.1732180105
1.0960000000 1.2295794704
1.0970000000 1.2901401473
1.0980000000 1.3554447577
1.0990000000 1.4260027507
1.1000000000 1.5023854455
1.1010000000 1.5852450129
1.1020000000 1.6753273770
1.1030000000 1.7725939901
1.1040000000 1.8797693281
1.1050000000 1.9973152284
1.1060000000 2.1262473363
1.1070000000 2.2682762581
1.1080000000 2.4252028916
1.1090000000 2.5991990544
1.1100000000 2.7927526520
1.1110000000 3.0089560060
1.1120000000 3.2494964259
1.1130000000 3.5226253609
1.1140000000 3.8313449171
1.1150000000 4.1823959354
1.1160000000 4.5837567983
1.1170000000 5.0452944099
1.1180000000 5.5793889365
1.1190000000 6.2016414947
1.1200000000 6.9319754550
1.1210000000 7.7910148448
1.1220000000 8.8220463928
1.1230000000 10.0631074353
1.1240000000 11.5729969250
1.1250000000 13.4292345567
1.1260000000 15.7365932769
1.1270000000 18.6367952780
1.1280000000 22.3200169661
1.1290000000 27.0365127018
1.1300000000 33.0833614551
1.1310000000 40.8251932936
1.1320000000 50.4706149903
1.1330000000 61.7717443660
1.1340000000 73.4065710356
1.1350000000 82.5120544597
1.1360000000 85.5997194572
1.1370000000 81.2028392336
1.1380000000 71.3250700662
1.1390000000 59.5166100816
1.1400000000 48.4164665826
1.1410000000 39.0610960655
1.1420000000 31.6128385671
1.1430000000 25.8040660195
1.1440000000 21.2916183387
1.1450000000 17.7700130927
1.1460000000 14.9971088274
1.1470000000 12.7903664540
1.1480000000 11.0143934008
1.1490000000 9.5653913593
1.1500000000 8.3772722203
1.1510000000 7.3905247524
1.1520000000 6.5634819055
1.1530000000 5.8643599427
1.1540000000 5.2686699226
1.1550000000 4.7574257829
1.1560000000 4.3157113081
1.1570000000 3.9316428914
1.1580000000 3.5957934848
1.1590000000 3.2982823447
1.1600000000 3.0376190713
1.1610000000 2.8061820219
1.1620000000 2.5998801563
1.1630000000 2.4152292833
1.1640000000 2.2493554277
1.1650000000 2.0998146229
1.1660000000 1.9645605112
1.1670000000 1.8418517653
1.1680000000 1.7301910153
1.1690000000 1.6269432727
1.1700000000 1.5338415292
1.1710000000 1.4484224433
1.1720000000 1.3699061160
1.1730000000 1.2975754671
1.1740000000 1.2308122743
1.1750000000 1.1690612005
1.1760000000 1.1118454889
1.1770000000 1.0587387847
1.1780000000 1.0083941079
1.1790000000 0.9624395797
1.1800000000 0.9196065766
1.1810000000 0.8795788742
1.1820000000 0.8421403017
1.1830000000 0.8070815623
1.1840000000 0.7742113366
1.1850000000 0.7433627825
1.1860000000 0.7143860971
1.1870000000 0.6871357577
1.1880000000 0.6614852939
1.1890000000 0.6366389342
1.1900000000 0.6139043651
1.1910000000 0.5924489984
1.1920000000 0.5722080460
1.1930000000 0.5531076507
1.1940000000 0.5350793444
1.1950000000 0.5180673208
1.1960000000 0.5020222723
1.1970000000 0.4868960915
1.1980000000 0.4726501623
1.1990000000 0.4587084935
1.2000000000 0.4461603054
1.2010000000 0.4344099824
1.2020000000 0.4234607479
1.2030000000 0.4133136447
1.2040000000 0.4039805571
1.2050000000 0.3954886978
1.2060000000 0.3878830635
1.2070000000 0.3812275468
1.2080000000 0.3756137808
1.2090000000 0.3707078279
1.2100000000 0.3676236167
1.2110000000 0.3661448920
1.2120000000 0.3666115364
1.2130000000 0.3695174533
1.2140000000 0.3755548309
1.2150000000 0.3857174908
1.2160000000 0.4014522189
1.2170000000 0.4248581393
1.2180000000 0.4589446534
1.2190000000 0.5078143074
1.2200000000 0.5756993650
1.2210000000 0.6659994348
1.2220000000 0.7696576397
1.2230000000 0.8531991863
1.2240000000 0.8648955632
1.2250000000 0.7881284518
1.2260000000 0.6660900862
1.2270000000 0.5479429012
1.2280000000 0.4537311671
1.2290000000 0.3837496664
1.2300000000 0.3324806230
1.2310000000 0.2942074241
1.2320000000 0.2654242430
1.2330000000 0.2430578121
1.2340000000 0.2252264123
1.2350000000 0.2106585809
1.2360000000 0.1984877377
1.2370000000 0.1881097443
1.2380000000 0.1790988123
1.2390000000 0.1711495597
1.2400000000 0.1640355735
1.2410000000 0.1575911632
1.2420000000 0.1514262100
1.2430000000 0.1459702034
1.2440000000 0.1408799777
1.2450000000 0.1361016633
1.2460000000 0.1315851651
1.2470000000 0.1272909405
1.2480000000 0.1231889769
1.2490000000 0.1192502627
1.2500000000 0.1154549637
1.2510000000 0.1117839634
1.2520000000 0.1082216363
1.2530000000 0.1045100001
1.2540000000 0.1011234619
1.2550000000 0.0978025425
1.2560000000 0.0945448781
1.2570000000 0.0913394293
1.2580000000 0.0881751655
1.2590000000 0.0850474453
1.2600000000 0.0819448914
1.2610000000 0.0788616973
1.2620000000 0.0757915098
1.2630000000 0.0727280071
1.2640000000 0.0696623900
1.2650000000 0.0663623907
1.2660000000 0.0632681770
1.2670000000 0.0601561876
1.2680000000 0.0570143187
1.2690000000 0.0538341188
1.2700000000 0.0506085455
1.2710000000 0.0473257559
1.2720000000 0.0439759819
1.2730000000 0.0405524834
1.2740000000 0.0370443386
1.2750000000 0.0334386849
1.2760000000 0.0297216487
1.2770000000 0.0256567204
1.2780000000 0.0217468102
1.2790000000 0.0196856775
1.2800000000 0.0174716783
1.2810000000 0.0161003165
1.2820000000 0.0142307425
1.2830000000 0.0131571764
1.2840000000 0.0121746680
1.2850000000 0.0105966498
1.2860000000 0.0097536624
1.2870000000 0.0089520287
1.2880000000 0.0081867975
1.2890000000 0.0072961083
1.2900000000 0.0065903703
1.2910000000 0.0059253956
1.2920000000 0.0052915634
1.2930000000 0.0052115763
1.2940000000 0.0046424534
1.2950000000 0.0041274129
1.2960000000 0.0036773189
1.2970000000 0.0033110285
1.2980000000 0.0030464587
1.2990000000 0.0029120085
1.3000000000 0.0025872985
1.3010000000 0.0024278711
1.3020000000 0.0024026996
1.3030000000 0.0023198497
1.3040000000 0.0022911736
1.3050000000 0.0027070915
1.3060000000 0.0037889625
1.3070000000 0.0376469434
1.3080000000 0.1701246262
1.3090000000 0.3411177131
1.3100000000 0.5333328096
1.3110000000 0.7116809006
1.3120000000 0.8333941717
1.3130000000 0.8689182191
1.3140000000 0.8205841612
1.3150000000 0.7149215361
1.3160000000 0.5867426086
1.3170000000 0.4627377507
1.3180000000 0.3566723238
1.3190000000 0.2725032375
1.3200000000 0.2086294581
1.3210000000 0.1614960719
1.3220000000 0.1271213178
1.3230000000 0.1021904087
1.3240000000 0.0841038941
1.3250000000 0.0708861014
1.3260000000 0.0608863640
1.3270000000 0.0535667759
1.3280000000 0.0479965045
1.3290000000 0.0435733851
1.3300000000 0.0399809134
1.3310000000 0.0369660744
1.3320000000 0.0343288863
1.3330000000 0.0319292526
1.3340000000 0.0296691680
1.3350000000 0.0275307848
1.3360000000 0.0254472668
1.3370000000 0.0233737912
1.3380000000 0.0212932209
1.3390000000 0.0188511722
1.3400000000 0.0167100071
1.3410000000 0.0145296928
1.3420000000 0.0123095184
1.3430000000 0.0100758376
1.3440000000 0.0078596210
1.3450000000 0.0057002408
1.3460000000 0.0036847155
1.3470000000 0.0019396593
1.3480000000 0.0019396593
1.3490000000 0.0019396593
1.3500000000 0.0019396593
1.3510000000 0.0019396593
1.3520000000 0.0019396593
1.3530000000 0.0019396593
1.3540000000 0.0019396593
1.3550000000 0.0019396593
1.3560000000 0.0019396593
1.3570000000 0.0019396593
1.3580000000 0.0019396593
