# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5322 mrad
0.4630000000 0.9194337525
0.4640000000 0.9305012541
0.4650000000 0.9417707070
0.4660000000 0.9533675409
0.4670000000 0.9651992773
0.4680000000 0.9772774177
0.4690000000 0.9896731674
0.4700000000 1.0023405197
0.4710000000 1.0153686696
0.4720000000 1.0286520480
0.4730000000 1.0423382761
0.4740000000 1.0563373813
0.4750000000 1.0706971168
0.4760000000 1.0854329253
0.4770000000 1.1005606837
0.4780000000 1.1161133437
0.4790000000 1.1320518171
0.4800000000 1.1484659399
0.4810000000 1.1652974002
0.4820000000 1.1826342556
0.4830000000 1.2004284964
0.4840000000 1.2187789152
0.4850000000 1.2376167125
0.4860000000 1.2570570625
0.4870000000 1.2770243235
0.4880000000 1.2976560019
0.4890000000 1.3188736853
0.4900000000 1.3407685187
0.4910000000 1.3633166863
0.4920000000 1.3866122304
0.4930000000 1.4106140048
0.4940000000 1.4353512904
0.4950000000 1.4610158796
0.4960000000 1.4874090167
0.4970000000 1.5149425859
0.4980000000 1.5432682854
0.4990000000 1.5727321270
0.5000000000 1.6030557104
0.5010000000 1.6346273683
0.5020000000 1.6671444981
0.5030000000 1.7010298716
0.5040000000 1.7359567515
0.5050000000 1.7724072492
0.5060000000 1.8100057976
0.5070000000 1.8492725984
0.5080000000 1.8898118141
0.5090000000 1.9322111657
0.5100000000 1.9760120913
0.5110000000 2.0218717447
0.5120000000 2.0693070160
0.5130000000 2.1190427463
0.5140000000 2.1705146529
0.5150000000 2.2245707770
0.5160000000 2.2805638400
0.5170000000 2.3394524244
0.5180000000 2.4005310810
0.5190000000 2.4648570526
0.5200000000 2.5316455367
0.5210000000 2.6021102971
0.5220000000 2.6753681550
0.5230000000 2.7527637345
0.5240000000 2.8339740885
0.5250000000 2.9186817586
0.5260000000 3.0083115651
0.5270000000 3.1019904343
0.5280000000 3.2012937200
0.5290000000 3.3052312892
0.5300000000 3.4157049081
0.5310000000 3.5314933666
0.5320000000 3.6548321571
0.5330000000 3.7843759461
0.5340000000 3.9227070937
0.5350000000 4.0683066652
0.5360000000 4.2241996635
0.5370000000 4.3899381444
0.5380000000 4.5651911257
0.5390000000 4.7534744341
0.5400000000 4.9530983733
0.5410000000 5.1681952875
0.5420000000 5.3969794942
0.5430000000 5.6443057532
0.5440000000 5.9083269623
0.5450000000 6.1947637338
0.5460000000 6.5038559500
0.5470000000 6.8359627757
0.5480000000 7.1983173996
0.5490000000 7.5894130723
0.5500000000 8.0181179646
0.5510000000 8.4829755785
0.5520000000 8.9956026532
0.5530000000 9.5583768196
0.5540000000 10.1744185655
0.5550000000 10.8595911020
0.5560000000 11.6146844353
0.5570000000 12.4606340552
0.5580000000 13.4063799896
0.5590000000 14.4623413642
0.5600000000 15.6603307729
0.5610000000 17.0118927938
0.5620000000 18.5615797872
0.5630000000 20.3302877026
0.5640000000 22.3850458641
0.5650000000 24.7767537619
0.5660000000 27.5709857409
0.5670000000 30.8951526129
0.5680000000 34.8552938736
0.5690000000 39.6695456599
0.5700000000 45.5735774860
0.5710000000 52.8955392559
0.5720000000 62.1997301689
0.5730000000 74.1759919900
0.5740000000 90.0642344975
0.5750000000 111.6721433490
0.5760000000 141.9696518314
0.5770000000 186.4663864944
0.5780000000 255.0436236848
0.5790000000 367.3095885409
0.5800000000 566.1606905919
0.5810000000 944.5952944564
0.5820000000 1664.2231933744
0.5830000000 2516.2197040729
0.5840000000 2217.4614713860
0.5850000000 1306.5188570318
0.5860000000 744.3464210558
0.5870000000 456.7620291728
0.5880000000 302.5036334637
0.5890000000 212.8904056370
0.5900000000 157.0803315123
0.5910000000 120.2539692524
0.5920000000 94.7510019354
0.5930000000 76.4624085628
0.5940000000 62.9177347237
0.5950000000 52.5896787992
0.5960000000 44.5872872114
0.5970000000 38.2290532224
0.5980000000 33.1288677243
0.5990000000 28.9660855721
0.6000000000 25.5109672071
0.6010000000 22.6361222071
0.6020000000 20.2109215505
0.6030000000 18.1349033066
0.6040000000 16.3634536658
0.6050000000 14.8334325837
0.6060000000 13.4922114460
0.6070000000 12.3279475710
0.6080000000 11.3034262102
0.6090000000 10.3893762849
0.6100000000 9.5849065313
0.6110000000 8.8602023330
0.6120000000 8.2169516766
0.6130000000 7.6390050016
0.6140000000 7.1117953191
0.6150000000 6.6394998608
0.6160000000 6.2108788088
0.6170000000 5.8157906170
0.6180000000 5.4593418717
0.6190000000 5.1331417681
0.6200000000 4.8297336466
0.6210000000 4.5543555364
0.6220000000 4.3007639625
0.6230000000 4.0628405691
0.6240000000 3.8459404976
0.6250000000 3.6450019140
0.6260000000 3.4551730106
0.6270000000 3.2814446243
0.6280000000 3.1197073760
0.6290000000 2.9658519730
0.6300000000 2.8247051710
0.6310000000 2.6926682346
0.6320000000 2.5663250313
0.6330000000 2.4501552533
0.6340000000 2.3410878037
0.6350000000 2.2360446593
0.6360000000 2.1392905237
0.6370000000 2.0482370260
0.6380000000 1.9622019389
0.6390000000 1.8786204152
0.6400000000 1.8018253925
0.6410000000 1.7290473776
0.6420000000 1.6581268669
0.6430000000 1.5925921602
0.6440000000 1.5304915784
0.6450000000 1.4696768299
0.6460000000 1.4134718380
0.6470000000 1.3600468308
0.6480000000 1.3074920712
0.6490000000 1.2588900861
0.6500000000 1.2126790003
0.6510000000 1.1685233459
0.6520000000 1.1246236251
0.6530000000 1.0843545265
0.6540000000 1.0457377824
0.6550000000 1.0073797719
0.6560000000 0.9718924446
0.6570000000 0.9379683567
0.6580000000 0.9040890276
0.6590000000 0.8727970169
0.6600000000 0.8428152387
0.6610000000 0.8139985408
0.6620000000 0.7849271381
0.6630000000 0.7583098842
0.6640000000 0.7326346391
0.6650000000 0.7067630572
0.6660000000 0.6828712049
0.6670000000 0.6599031452
0.6680000000 0.6366755693
0.6690000000 0.6152198718
0.6700000000 0.5946127334
0.6710000000 0.5746861863
0.6720000000 0.5543707173
0.6730000000 0.5356539281
0.6740000000 0.5176053085
0.6750000000 0.4991505000
0.6760000000 0.4821658864
0.6770000000 0.4658061664
0.6780000000 0.4499113438
0.6790000000 0.4335865509
0.6800000000 0.4185416722
0.6810000000 0.4040138786
0.6820000000 0.3899314741
0.6830000000 0.3752180772
0.6840000000 0.3619256609
0.6850000000 0.3489408510
0.6860000000 0.3354724610
0.6870000000 0.3231181147
0.6880000000 0.3111551395
0.6890000000 0.2994848904
0.6900000000 0.2872954591
0.6910000000 0.2761148794
0.6920000000 0.2652716326
0.6930000000 0.2546945654
0.6940000000 0.2434852050
0.6950000000 0.2333929424
0.6960000000 0.2234799121
0.6970000000 0.2130766850
0.6980000000 0.2035056067
0.6990000000 0.1942469496
0.7000000000 0.1851290079
0.7010000000 0.1755076679
0.7020000000 0.1666854912
0.7030000000 0.1580846094
0.7040000000 0.1496332910
0.7050000000 0.1406623018
0.7060000000 0.1324286974
0.7070000000 0.1244015742
0.7080000000 0.1164952321
0.7090000000 0.1080740722
0.7100000000 0.1003054712
0.7110000000 0.0927482076
0.7120000000 0.0852776597
0.7130000000 0.0772922017
0.7140000000 0.0699290888
0.7150000000 0.0627128253
0.7160000000 0.0556166292
0.7170000000 0.0479821779
0.7180000000 0.0409315151
0.7190000000 0.0339918971
0.7200000000 0.0271415091
0.7210000000 0.0197806418
0.7220000000 0.0151784110
0.7230000000 0.0136836365
0.7240000000 0.0123050680
0.7250000000 0.0113141285
0.7260000000 0.0095002237
0.7270000000 0.0088775196
0.7280000000 0.0095860902
0.7290000000 0.0084599418
0.7300000000 0.0091379697
0.7310000000 0.0066084409
0.7320000000 0.0103258966
0.7330000000 0.0090871609
0.7340000000 0.0093796840
0.7350000000 0.0113836798
0.7360000000 0.0157076560
0.7370000000 0.0068160771
0.7380000000 0.0147960251
0.7390000000 0.0061235125
0.7400000000 0.0214139201
0.7410000000 0.0116066412
0.7420000000 0.0447461930
0.7430000000 0.0357375506
0.7440000000 0.0262619251
0.7450000000 0.0164211477
0.7460000000 0.0052575299
0.7470000000 1.7130975250
0.7480000000 1.6707204271
0.7490000000 1.6258596891
0.7500000000 1.5740081777
0.7510000000 1.5230794016
0.7520000000 1.4707319101
0.7530000000 1.4153509944
0.7540000000 1.3491702770
0.7550000000 1.2872126667
0.7560000000 1.2206863478
0.7570000000 1.1512531593
0.7580000000 1.0792911955
0.7590000000 0.9998424532
0.7600000000 0.9211683963
0.7610000000 0.8409792279
0.7620000000 0.7553011866
0.7630000000 0.6644418302
0.7640000000 0.5719195371
0.7650000000 0.4782001604
0.7660000000 0.3807804444
0.7670000000 0.2808615431
0.7680000000 0.1729240465
0.7690000000 0.0641782828
0.7700000000 0.0003590264
0.7710000000 0.0004295809
0.7720000000 0.0003586107
0.7730000000 0.0004513428
0.7740000000 0.0004444421
0.7750000000 0.0003090906
0.7760000000 0.0003368444
0.7770000000 0.0003644610
0.7780000000 0.0004152598
0.7790000000 0.0003551989
0.7800000000 0.0003116559
0.7810000000 0.0004512910
0.7820000000 0.0004366636
0.7830000000 0.0004422814
0.7840000000 0.0004953350
0.7850000000 0.0003904705
0.7860000000 0.0004821122
0.7870000000 0.0003974156
0.7880000000 0.0005729374
0.7890000000 0.0005798094
0.7900000000 0.0006136535
0.7910000000 0.0006740506
0.7920000000 0.0007583385
0.7930000000 0.0006692695
0.7940000000 0.0008800673
0.7950000000 0.0008710436
0.7960000000 0.0008906724
0.7970000000 0.0009455420
0.7980000000 0.0011052644
0.7990000000 0.0013426948
0.8000000000 0.0016816864
0.8010000000 0.0017016491
0.8020000000 0.0017596242
0.8030000000 0.0019827498
0.8040000000 0.0023374227
0.8050000000 0.0028586444
0.8060000000 0.0035839303
0.8070000000 0.0037999240
0.8080000000 0.0043063605
0.8090000000 0.0050799478
0.8100000000 0.0062660815
0.8110000000 0.0079614103
0.8120000000 0.0089912968
0.8130000000 0.0107486663
0.8140000000 0.0133269593
0.8150000000 0.0151659228
0.8160000000 0.0201026665
0.8170000000 0.0245240578
0.8180000000 0.0283620610
0.8190000000 0.0377736399
0.8200000000 0.0473894927
0.8210000000 0.0615456268
0.8220000000 0.0825512495
0.8230000000 0.1071701897
0.8240000000 0.1446375280
0.8250000000 0.1900709430
0.8260000000 1.9149820109
0.8270000000 0.5079000877
0.8280000000 0.7198171652
0.8290000000 0.9013029317
0.8300000000 1.3255336439
0.8310000000 2.0364013355
0.8320000000 3.0291465530
0.8330000000 4.3027120663
0.8340000000 5.4433137365
0.8350000000 4.8903280701
0.8360000000 3.4383963056
0.8370000000 2.0515340640
0.8380000000 1.1494075900
0.8390000000 0.2961297740
0.8400000000 0.0659455611
0.8410000000 0.0060136592
0.8430000000 0.0016017091
0.8440000000 1.3427446847
0.8450000000 18.0490527247
0.8460000000 43.0403611203
0.8470000000 62.6600069153
0.8480000000 65.9922329285
0.8490000000 54.5111005505
0.8500000000 37.9463102200
0.8510000000 23.6319070404
0.8520000000 13.6115305805
0.8530000000 7.4264165079
0.8540000000 3.5947178082
0.8550000000 1.3595931689
0.8560000000 0.0957384160
0.8570000000 0.0579666405
0.8580000000 0.0007258605
0.8590000000 0.0000826604
0.8670000000 0.1788085953
0.8680000000 1.0926145181
0.8690000000 1.9444709676
0.8700000000 0.0017020156
0.8710000000 0.0271779767
0.8720000000 0.0030765696
0.8730000000 0.0074726574
0.8740000000 0.0004796340
0.8750000000 0.0070464640
0.8760000000 0.0037756616
0.8770000000 0.0038048362
0.8780000000 0.0159956496
0.8790000000 0.0341840227
0.8800000000 0.0574483360
0.8810000000 0.0816450068
0.8820000000 0.1089739104
0.8830000000 0.1288980108
0.8840000000 0.1474541748
0.8850000000 0.1645342554
0.8860000000 0.1802577443
0.8870000000 0.1948121718
0.8880000000 0.2118840715
0.8890000000 0.2239872187
0.8900000000 0.2353246226
0.8910000000 0.2458572725
0.8920000000 0.2556384333
0.8930000000 0.2647195728
0.8940000000 0.2759034197
0.8950000000 0.2835604140
0.8960000000 0.2907917289
0.8970000000 0.2975704907
0.8980000000 0.3038889067
0.8990000000 0.3097935729
0.9000000000 0.3174920389
0.9010000000 0.3225380371
0.9020000000 0.3273492651
0.9030000000 0.3318903155
0.9040000000 0.3361544068
0.9050000000 0.3401856026
0.9060000000 0.3457278796
0.9070000000 0.3492026039
0.9080000000 0.3525558789
0.9090000000 0.3557536793
0.9100000000 0.3587793971
0.9110000000 0.3616637419
0.9120000000 0.3658422142
0.9130000000 0.3684125106
0.9140000000 0.3708425014
0.9150000000 0.3732004434
0.9160000000 0.3754744732
0.9170000000 0.3776573966
0.9180000000 0.3797575223
0.9190000000 0.3829548960
0.9200000000 0.3848385706
0.9210000000 0.3866956002
0.9220000000 0.3885035636
0.9230000000 0.3902576730
0.9240000000 0.3919588295
0.9250000000 0.3946239473
0.9260000000 0.3961776912
0.9270000000 0.3977271304
0.9280000000 0.3992498930
0.9290000000 0.4007366127
0.9300000000 0.4021875715
0.9310000000 0.4036110263
0.9320000000 0.4058684054
0.9330000000 0.4071968782
0.9340000000 0.4085242232
0.9350000000 0.4098365254
0.9360000000 0.4111181524
0.9370000000 0.4123840416
0.9380000000 0.4136270703
0.9390000000 0.4155824223
0.9400000000 0.4167424264
0.9410000000 0.4179028630
0.9420000000 0.4190420388
0.9430000000 0.4201516726
0.9440000000 0.4212342341
0.9450000000 0.4229494628
0.9460000000 0.4239372769
0.9470000000 0.4249121341
0.9480000000 0.4258479055
0.9490000000 0.4267437392
0.9500000000 0.4275906641
0.9510000000 0.4283840483
0.9520000000 0.4297005160
0.9530000000 0.4303376160
0.9540000000 0.4309152597
0.9550000000 0.4314127319
0.9560000000 0.4318186603
0.9570000000 0.4321160099
0.9580000000 0.4322882563
0.9590000000 0.4328441797
0.9600000000 0.4326954349
0.9610000000 0.4323934274
0.9620000000 0.4318935250
0.9630000000 0.4311681452
0.9640000000 0.4301826690
0.9650000000 0.4289045504
0.9660000000 0.4277577026
0.9670000000 0.4257252574
0.9680000000 0.4232848094
0.9690000000 0.4203496967
0.9700000000 0.4168420462
0.9710000000 0.4126837603
0.9720000000 0.4077730768
0.9730000000 0.4024099685
0.9740000000 0.3956413659
0.9750000000 0.3876739342
0.9760000000 0.3785128662
0.9770000000 0.3679478235
0.9780000000 0.3558523395
0.9790000000 0.3421217538
0.9800000000 0.3267787649
0.9810000000 0.3103799601
0.9820000000 0.2925188966
0.9830000000 0.2754703720
0.9840000000 0.2617026627
0.9850000000 0.2564939428
0.9860000000 0.2691201350
0.9870000000 0.3162880375
0.9880000000 0.4251458861
0.9890000000 0.6318633620
0.9900000000 0.9813686301
0.9910000000 1.4765685264
0.9920000000 2.0287928602
0.9930000000 2.4417107783
0.9940000000 2.5371518076
0.9950000000 2.3198035645
0.9960000000 1.9485718610
0.9970000000 1.5831645031
0.9980000000 1.2935445117
0.9990000000 1.0905567086
1.0000000000 0.9574086209
1.0010000000 0.8736740915
1.0020000000 0.8228170092
1.0030000000 0.7935172523
1.0040000000 0.7787937701
1.0050000000 0.7717723442
1.0060000000 0.7705405205
1.0070000000 0.7731233157
1.0080000000 0.7782594158
1.0090000000 0.7851329936
1.0100000000 0.7932326005
1.0110000000 0.8023990772
1.0120000000 0.8125356005
1.0130000000 0.8227023727
1.0140000000 0.8333330849
1.0150000000 0.8443820054
1.0160000000 0.8558298322
1.0170000000 0.8676561846
1.0180000000 0.8798771214
1.0190000000 0.8926567904
1.0200000000 0.9060194474
1.0210000000 0.9195396468
1.0220000000 0.9335691207
1.0230000000 0.9481609516
1.0240000000 0.9633744185
1.0250000000 0.9792607067
1.0260000000 0.9959185167
1.0270000000 1.0135503731
1.0280000000 1.0322702125
1.0290000000 1.0518763892
1.0300000000 1.0727851064
1.0310000000 1.0952122016
1.0320000000 1.1194411482
1.0330000000 1.1458112526
1.0340000000 1.1747891727
1.0350000000 1.2070217149
1.0360000000 1.2433259715
1.0370000000 1.2843820110
1.0380000000 1.3316767209
1.0390000000 1.3868305428
1.0400000000 1.4517705562
1.0410000000 1.5284718178
1.0420000000 1.6182274792
1.0430000000 1.7198331800
1.0440000000 1.8267308115
1.0450000000 1.9232605727
1.0460000000 1.9877061071
1.0470000000 2.0032678574
1.0480000000 1.9718842383
1.0490000000 1.9129230242
1.0500000000 1.8485103776
1.0510000000 1.7926264895
1.0520000000 1.7510828186
1.0530000000 1.7241945605
1.0540000000 1.7097730280
1.0550000000 1.7057720984
1.0560000000 1.7101852734
1.0570000000 1.7213807821
1.0580000000 1.7381194834
1.0590000000 1.7594670745
1.0600000000 1.7844795020
1.0610000000 1.8134208587
1.0620000000 1.8452650436
1.0630000000 1.8799669255
1.0640000000 1.9173641171
1.0650000000 1.9573570825
1.0660000000 1.9998727040
1.0670000000 2.0448983255
1.0680000000 2.0919973288
1.0690000000 2.1420986950
1.0700000000 2.1950489873
1.0710000000 2.2504827369
1.0720000000 2.3087322659
1.0730000000 2.3699055708
1.0740000000 2.4341597236
1.0750000000 2.5016337201
1.0760000000 2.5725018388
1.0770000000 2.6462132518
1.0780000000 2.7244335981
1.0790000000 2.8069533725
1.0800000000 2.8935051016
1.0810000000 2.9846152203
1.0820000000 3.0806024281
1.0830000000 3.1817912454
1.0840000000 3.2885530008
1.0850000000 3.4098369095
1.0860000000 3.5371959059
1.0870000000 3.6739833209
1.0880000000 3.8189940033
1.0890000000 3.9732596236
1.0900000000 4.1375667151
1.0910000000 4.3127992456
1.0920000000 4.4999761325
1.0930000000 4.7001594176
1.0940000000 4.9145688238
1.0950000000 5.1423675633
1.0960000000 5.3898410876
1.0970000000 5.6557088826
1.0980000000 5.9423845121
1.0990000000 6.2521071491
1.1000000000 6.5873940694
1.1010000000 6.9510987861
1.1020000000 7.3465045269
1.1030000000 7.7735057271
1.1040000000 8.2439402159
1.1050000000 8.7599300302
1.1060000000 9.3258761706
1.1070000000 9.9493271732
1.1080000000 10.6381809014
1.1090000000 11.4019824265
1.1100000000 12.2516660348
1.1110000000 13.2008179310
1.1120000000 14.2569380441
1.1130000000 15.4561331886
1.1140000000 16.8115908481
1.1150000000 18.3530006725
1.1160000000 20.1153483399
1.1170000000 22.1420518970
1.1180000000 24.4874352188
1.1190000000 27.2201704698
1.1200000000 30.4276793666
1.1210000000 34.2008217727
1.1220000000 38.7295378893
1.1230000000 44.1810909833
1.1240000000 50.8138519120
1.1250000000 58.9686354710
1.1260000000 69.1059383865
1.1270000000 81.8487834317
1.1280000000 98.0332110769
1.1290000000 118.7596134600
1.1300000000 145.3349343835
1.1310000000 179.3622718206
1.1320000000 221.7614795344
1.1330000000 271.4463110539
1.1340000000 322.6098786604
1.1350000000 362.6692860652
1.1360000000 376.2865981024
1.1370000000 357.0039434497
1.1380000000 313.6185017857
1.1390000000 261.7329760542
1.1400000000 212.9494751365
1.1410000000 171.8279625504
1.1420000000 139.0853350991
1.1430000000 113.5476510608
1.1440000000 93.7074689731
1.1450000000 78.2226007080
1.1460000000 66.0290402948
1.1470000000 56.3245314369
1.1480000000 48.5138838775
1.1490000000 42.1406805452
1.1500000000 36.9148323901
1.1510000000 32.5745484779
1.1520000000 28.9366103495
1.1530000000 25.8612530257
1.1540000000 23.2408133502
1.1550000000 20.9918160360
1.1560000000 19.0486591428
1.1570000000 17.3591429531
1.1580000000 15.8816967128
1.1590000000 14.5727760072
1.1600000000 13.4261608547
1.1610000000 12.4081903457
1.1620000000 11.5008372595
1.1630000000 10.6887917991
1.1640000000 9.9593969542
1.1650000000 9.3019133064
1.1660000000 8.7073513797
1.1670000000 8.1680417703
1.1680000000 7.6774061385
1.1690000000 7.2236584829
1.1700000000 6.8148098756
1.1710000000 6.4398529113
1.1720000000 6.0953373281
1.1730000000 5.7781266965
1.1740000000 5.4855015730
1.1750000000 5.2150248262
1.1760000000 4.9646057780
1.1770000000 4.7323711567
1.1780000000 4.5122097109
1.1790000000 4.3116876568
1.1800000000 4.1250271736
1.1810000000 3.9508595252
1.1820000000 3.7882356861
1.1830000000 3.6362518761
1.1840000000 3.4940847488
1.1850000000 3.3610106250
1.1860000000 3.2363837117
1.1870000000 3.1195974413
1.1880000000 3.0101107404
1.1890000000 2.9042225324
1.1900000000 2.8081678938
1.1910000000 2.7180986477
1.1920000000 2.6337619051
1.1930000000 2.5548883652
1.1940000000 2.4812288864
1.1950000000 2.4125874740
1.1960000000 2.3488382948
1.1970000000 2.2898422457
1.1980000000 2.2355325257
1.1990000000 2.1832048490
1.2000000000 2.1383727464
1.2010000000 2.0983048006
1.2020000000 2.0632190682
1.2030000000 2.0333807336
1.2040000000 2.0091571856
1.2050000000 1.9910493821
1.2060000000 1.9797586757
1.2070000000 1.9761860968
1.2080000000 1.9815274226
1.2090000000 1.9948517509
1.2100000000 2.0233818096
1.2110000000 2.0675084451
1.2120000000 2.1311820885
1.2130000000 2.2199407645
1.2140000000 2.3415260560
1.2150000000 2.5069502167
1.2160000000 2.7320884779
1.2170000000 3.0398316569
1.2180000000 3.4627328513
1.2190000000 4.0446028202
1.2200000000 4.8307478364
1.2210000000 5.8505664642
1.2220000000 6.9990815357
1.2230000000 7.9040819917
1.2240000000 8.0069837104
1.2250000000 7.1485756252
1.2260000000 5.8172982180
1.2270000000 4.5485843526
1.2280000000 3.5525212858
1.2290000000 2.8254570529
1.2300000000 2.3034890522
1.2310000000 1.9246214599
1.2320000000 1.6459502244
1.2330000000 1.4357712642
1.2340000000 1.2735631489
1.2350000000 1.1455674952
1.2360000000 1.0424302407
1.2370000000 0.9576859894
1.2380000000 0.8867883506
1.2390000000 0.8264886627
1.2400000000 0.7744163685
1.2410000000 0.7288225161
1.2420000000 0.6873880022
1.2430000000 0.6511191450
1.2440000000 0.6182206563
1.2450000000 0.5881167992
1.2460000000 0.5603201019
1.2470000000 0.5344413973
1.2480000000 0.5101786401
1.2490000000 0.4872719599
1.2500000000 0.4655143762
1.2510000000 0.4447315160
1.2520000000 0.4247795774
1.2530000000 0.4045605354
1.2540000000 0.3858989315
1.2550000000 0.3677127583
1.2560000000 0.3499556033
1.2570000000 0.3325398829
1.2580000000 0.3153882216
1.2590000000 0.2984584570
1.2600000000 0.2816687687
1.2610000000 0.2649668876
1.2620000000 0.2483097219
1.2630000000 0.2316484314
1.2640000000 0.2149274304
1.2650000000 0.1971781548
1.2660000000 0.1801698172
1.2670000000 0.1629786301
1.2680000000 0.1455340505
1.2690000000 0.1277780048
1.2700000000 0.1122658101
1.2710000000 0.0997878348
1.2720000000 0.0912766125
1.2730000000 0.0844032243
1.2740000000 0.0759416445
1.2750000000 0.0710515264
1.2760000000 0.0639763959
1.2770000000 0.0595088405
1.2780000000 0.0533607769
1.2790000000 0.0504275495
1.2800000000 0.0449509995
1.2810000000 0.0424839566
1.2820000000 0.0374741828
1.2830000000 0.0352823708
1.2840000000 0.0331261351
1.2850000000 0.0286238093
1.2860000000 0.0266359689
1.2870000000 0.0246595239
1.2880000000 0.0227056355
1.2890000000 0.0202827280
1.2900000000 0.0183873814
1.2910000000 0.0165742847
1.2920000000 0.0148216850
1.2930000000 0.0148375124
1.2940000000 0.0132210958
1.2950000000 0.0117550352
1.2960000000 0.0104760187
1.2970000000 0.0094450207
1.2980000000 0.0087193128
1.2990000000 0.0083881650
1.3000000000 0.0074366386
1.3010000000 0.0069985455
1.3020000000 0.0069591843
1.3030000000 0.0067144407
1.3040000000 0.0066025012
1.3050000000 0.0078060514
1.3060000000 0.0106976361
1.3070000000 0.1188273269
1.3080000000 1.0090248282
1.3090000000 2.1579410930
1.3100000000 3.4500803287
1.3110000000 4.6507251184
1.3120000000 5.4734466225
1.3130000000 5.7207682385
1.3140000000 5.4059985703
1.3150000000 4.7068684569
1.3160000000 3.8560737679
1.3170000000 3.0321376254
1.3180000000 2.3273321014
1.3190000000 1.7683306712
1.3200000000 1.3446367131
1.3210000000 1.0326218263
1.3220000000 0.8057989107
1.3230000000 0.6420829624
1.3240000000 0.5241467647
1.3250000000 0.4388293332
1.3260000000 0.3758170759
1.3270000000 0.3301606328
1.3280000000 0.2963360215
1.3290000000 0.2703377738
1.3300000000 0.2500527269
1.3310000000 0.2338031700
1.3320000000 0.2202637883
1.3330000000 0.2085221242
1.3340000000 0.1979299290
1.3350000000 0.1881734854
1.3360000000 0.1788597645
1.3370000000 0.1697105708
1.3380000000 0.1605775032
1.3390000000 0.1498470261
1.3400000000 0.1403795696
1.3410000000 0.1305497726
1.3420000000 0.1203517317
1.3430000000 0.1098078086
1.3440000000 0.0989094668
1.3450000000 0.0876820434
1.3460000000 0.0761589422
1.3470000000 0.0643567665
1.3480000000 0.0525384572
1.3490000000 0.0408295925
1.3500000000 0.0295766556
1.3510000000 0.0194286478
1.3520000000 0.0106143771
1.3530000000 0.0106143771
1.3540000000 0.0106143771
1.3550000000 0.0106143771
1.3560000000 0.0106143771
1.3570000000 0.0106143771
