# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.5795 mrad
0.5660000000 6.8640885732
0.5670000000 7.6893502172
0.5680000000 8.6723213686
0.5690000000 9.8671557668
0.5700000000 11.3322464890
0.5710000000 13.1488914970
0.5720000000 15.4570398323
0.5730000000 18.4275835752
0.5740000000 22.3678942530
0.5750000000 27.7258611374
0.5760000000 35.2373125454
0.5770000000 46.2673815707
0.5780000000 63.2639255758
0.5790000000 91.0836907687
0.5800000000 140.3508831487
0.5810000000 234.0928885019
0.5820000000 412.3073153999
0.5830000000 623.1957311391
0.5840000000 549.0333384745
0.5850000000 323.3891332316
0.5860000000 184.1838736543
0.5870000000 112.9882778151
0.5880000000 74.8066474175
0.5890000000 52.6299450039
0.5900000000 38.8208919970
0.5910000000 29.7104598116
0.5920000000 23.4024362511
0.5930000000 18.8795669517
0.5940000000 15.5304382370
0.5950000000 12.9771296933
0.5960000000 10.9990639062
0.5970000000 9.4277132262
0.5980000000 8.1674519281
0.5990000000 7.1389860360
0.6000000000 6.2855272438
0.6010000000 5.5755125392
0.6020000000 4.9766389573
0.6030000000 4.4641081721
0.6040000000 4.0268181058
0.6050000000 3.6491921316
0.6060000000 3.3182469173
0.6070000000 3.0309913296
0.6080000000 2.7782587370
0.6090000000 2.5528424036
0.6100000000 2.3544615184
0.6110000000 2.1758053957
0.6120000000 2.0172396924
0.6130000000 1.8747964061
0.6140000000 1.7449023966
0.6150000000 1.6285424013
0.6160000000 1.5229608956
0.6170000000 1.4256756290
0.6180000000 1.3379069369
0.6190000000 1.2576013302
0.6200000000 1.1829362708
0.6210000000 1.1151698331
0.6220000000 1.0527749317
0.6230000000 0.9942644910
0.6240000000 0.9409198096
0.6250000000 0.8915104883
0.6260000000 0.8448576919
0.6270000000 0.8021582525
0.6280000000 0.7624144167
0.6290000000 0.7246289811
0.6300000000 0.6899602748
0.6310000000 0.6575358162
0.6320000000 0.6265301489
0.6330000000 0.5980161128
0.6340000000 0.5712512411
0.6350000000 0.5454924888
0.6360000000 0.5217619841
0.6370000000 0.4994333732
0.6380000000 0.4783415284
0.6390000000 0.4578696114
0.6400000000 0.4390524528
0.6410000000 0.4212245709
0.6420000000 0.4038683300
0.6430000000 0.3878240919
0.6440000000 0.3726246287
0.6450000000 0.3577559352
0.6460000000 0.3440080619
0.6470000000 0.3309442612
0.6480000000 0.3181075306
0.6490000000 0.3062311545
0.6500000000 0.2949415596
0.6510000000 0.2841579632
0.6520000000 0.2734519687
0.6530000000 0.2636242084
0.6540000000 0.2542036293
0.6550000000 0.2448591628
0.6560000000 0.2362091784
0.6570000000 0.2279425857
0.6580000000 0.2196999066
0.6590000000 0.2120816183
0.6600000000 0.2047847532
0.6610000000 0.1977746102
0.6620000000 0.1907153486
0.6630000000 0.1842460497
0.6640000000 0.1780087450
0.6650000000 0.1717353538
0.6660000000 0.1659377118
0.6670000000 0.1603664391
0.6680000000 0.1547433553
0.6690000000 0.1495451418
0.6700000000 0.1445544613
0.6710000000 0.1397315919
0.6720000000 0.1348252825
0.6730000000 0.1303012833
0.6740000000 0.1259409387
0.6750000000 0.1214927278
0.6760000000 0.1173954104
0.6770000000 0.1134508236
0.6780000000 0.1096212022
0.6790000000 0.1056975010
0.6800000000 0.1020784626
0.6810000000 0.0985860163
0.6820000000 0.0952030628
0.6830000000 0.0916787701
0.6840000000 0.0884908171
0.6850000000 0.0853795071
0.6860000000 0.0821612618
0.6870000000 0.0792066742
0.6880000000 0.0763479468
0.6890000000 0.0735618777
0.6900000000 0.0706601110
0.6910000000 0.0679967613
0.6920000000 0.0654158951
0.6930000000 0.0629010859
0.6940000000 0.0602442936
0.6950000000 0.0578499469
0.6960000000 0.0555011295
0.6970000000 0.0530434029
0.6980000000 0.0507812296
0.6990000000 0.0485952595
0.7000000000 0.0464452779
0.7010000000 0.0441834759
0.7020000000 0.0421089244
0.7030000000 0.0400889503
0.7040000000 0.0381069398
0.7050000000 0.0360093048
0.7060000000 0.0340839861
0.7070000000 0.0322096612
0.7080000000 0.0303663065
0.7090000000 0.0284086714
0.7100000000 0.0266031575
0.7110000000 0.0248495692
0.7120000000 0.0231189218
0.7130000000 0.0212742088
0.7140000000 0.0195741118
0.7150000000 0.0179109370
0.7160000000 0.0162782832
0.7170000000 0.0145264098
0.7180000000 0.0129099051
0.7190000000 0.0113218816
0.7200000000 0.0097572887
0.7210000000 0.0080801360
0.7220000000 0.0065263897
0.7230000000 0.0052760716
0.7240000000 0.0046021364
0.7250000000 0.0040730844
0.7260000000 0.0035269751
0.7270000000 0.0032228995
0.7280000000 0.0031666236
0.7290000000 0.0028169311
0.7300000000 0.0028693691
0.7310000000 0.0022747177
0.7320000000 0.0030030261
0.7330000000 0.0026886992
0.7340000000 0.0027105945
0.7350000000 0.0031505319
0.7360000000 0.0041694863
0.7370000000 0.0020307501
0.7380000000 0.0039787375
0.7390000000 0.0018236145
0.7400000000 0.0056824879
0.7410000000 0.0032001402
0.7420000000 0.0117534517
0.7430000000 0.0095004588
0.7440000000 0.0070788871
0.7450000000 0.0045165978
0.7460000000 0.0015402901
0.7470000000 0.4609842600
0.7480000000 0.4522402707
0.7490000000 0.4425897943
0.7500000000 0.4307966767
0.7510000000 0.4190272592
0.7520000000 0.4066480519
0.7530000000 0.3932140855
0.7540000000 0.3761221062
0.7550000000 0.3604580145
0.7560000000 0.3429352718
0.7570000000 0.3244468840
0.7580000000 0.3050981703
0.7590000000 0.2834806195
0.7600000000 0.2619328046
0.7610000000 0.2398088650
0.7620000000 0.2157717258
0.7630000000 0.1903314151
0.7640000000 0.1641168292
0.7650000000 0.1374631270
0.7660000000 0.1096489548
0.7670000000 0.0810180474
0.7680000000 0.0499732181
0.7690000000 0.0185933051
0.7700000000 0.0001263957
0.7710000000 0.0001496475
0.7720000000 0.0001258100
0.7730000000 0.0001564970
0.7740000000 0.0001540924
0.7750000000 0.0001089478
0.7760000000 0.0001181357
0.7770000000 0.0001272807
0.7780000000 0.0001441823
0.7790000000 0.0001242285
0.7800000000 0.0001098078
0.7810000000 0.0001564346
0.7820000000 0.0001516964
0.7830000000 0.0001537386
0.7840000000 0.0001716606
0.7850000000 0.0001370323
0.7860000000 0.0001678923
0.7870000000 0.0001400691
0.7880000000 0.0001990220
0.7890000000 0.0002018982
0.7900000000 0.0002138456
0.7910000000 0.0002347280
0.7920000000 0.0002636563
0.7930000000 0.0002351070
0.7940000000 0.0003065092
0.7950000000 0.0003049906
0.7960000000 0.0003132356
0.7970000000 0.0003334617
0.7980000000 0.0003889688
0.7990000000 0.0004707005
0.8000000000 0.0005866548
0.8010000000 0.0005972575
0.8020000000 0.0006211713
0.8030000000 0.0007009696
0.8040000000 0.0008255148
0.8050000000 0.0010066088
0.8060000000 0.0012569135
0.8070000000 0.0013405771
0.8080000000 0.0015233976
0.8090000000 0.0017979819
0.8100000000 0.0022134103
0.8110000000 0.0028024867
0.8120000000 0.0031793273
0.8130000000 0.0038064007
0.8140000000 0.0047165844
0.8150000000 0.0054022166
0.8160000000 0.0071270972
0.8170000000 0.0087149899
0.8180000000 0.0101618491
0.8190000000 0.0134909288
0.8200000000 0.0169805213
0.8210000000 0.0220788917
0.8220000000 0.0295890659
0.8230000000 0.0385782577
0.8240000000 0.0521714573
0.8250000000 0.0690982133
0.8260000000 0.4497959580
0.8270000000 0.1638080335
0.8280000000 0.2339043444
0.8290000000 0.3130347602
0.8300000000 0.4720030939
0.8310000000 0.7305924226
0.8320000000 1.1167383650
0.8330000000 1.6173021029
0.8340000000 2.0076627262
0.8350000000 1.8357835634
0.8360000000 1.2617895419
0.8370000000 0.7065951910
0.8380000000 0.3709570123
0.8390000000 0.1057847598
0.8400000000 0.0233548915
0.8410000000 0.0020937641
0.8430000000 0.0005486839
0.8440000000 0.2868516667
0.8450000000 4.1515326177
0.8460000000 9.6222727042
0.8470000000 13.9035445413
0.8480000000 14.6014391346
0.8490000000 12.0507429716
0.8500000000 8.3908345994
0.8510000000 5.2317935003
0.8520000000 3.0204447257
0.8530000000 1.6536586423
0.8540000000 0.8065577007
0.8550000000 0.3114019823
0.8560000000 0.0303498520
0.8570000000 0.0160264442
0.8580000000 0.0002545667
0.8590000000 0.0000270454
0.8670000000 0.0539099422
0.8680000000 0.3293811006
0.8690000000 0.5861772945
0.8700000000 0.0005786173
0.8710000000 0.0080411647
0.8720000000 0.0010612803
0.8730000000 0.0022518637
0.8740000000 0.0001441469
0.8750000000 0.0020721053
0.8760000000 0.0010945982
0.8770000000 0.0008241819
0.8780000000 0.0006472836
0.8790000000 0.0005665934
0.8800000000 0.0041483370
0.8810000000 0.0093567604
0.8820000000 0.0152039663
0.8830000000 0.0194925524
0.8840000000 0.0234899476
0.8850000000 0.0271701237
0.8860000000 0.0305589559
0.8870000000 0.0336962076
0.8880000000 0.0373455393
0.8890000000 0.0399546052
0.8900000000 0.0424012207
0.8910000000 0.0446746022
0.8920000000 0.0467862575
0.8930000000 0.0487477074
0.8940000000 0.0511359002
0.8950000000 0.0527902238
0.8960000000 0.0543547408
0.8970000000 0.0558215329
0.8980000000 0.0571898170
0.8990000000 0.0584693470
0.9000000000 0.0601121895
0.9010000000 0.0612069568
0.9020000000 0.0622522881
0.9030000000 0.0632396462
0.9040000000 0.0641679896
0.9050000000 0.0650463926
0.9060000000 0.0662304058
0.9070000000 0.0669899835
0.9080000000 0.0677245575
0.9090000000 0.0684258424
0.9100000000 0.0690909857
0.9110000000 0.0697263098
0.9120000000 0.0706227462
0.9130000000 0.0711925271
0.9140000000 0.0717324512
0.9150000000 0.0722583001
0.9160000000 0.0727668392
0.9170000000 0.0732568270
0.9180000000 0.0737303240
0.9190000000 0.0744248574
0.9200000000 0.0748549581
0.9210000000 0.0752804160
0.9220000000 0.0756968892
0.9230000000 0.0761033707
0.9240000000 0.0765004399
0.9250000000 0.0770919548
0.9260000000 0.0774621867
0.9270000000 0.0778331195
0.9280000000 0.0782006604
0.9290000000 0.0785630613
0.9300000000 0.0789207042
0.9310000000 0.0792754423
0.9320000000 0.0797991647
0.9330000000 0.0801411677
0.9340000000 0.0804858995
0.9350000000 0.0808313332
0.9360000000 0.0811745614
0.9370000000 0.0815190112
0.9380000000 0.0818636379
0.9390000000 0.0823547091
0.9400000000 0.0826941248
0.9410000000 0.0830388109
0.9420000000 0.0833856954
0.9430000000 0.0837336937
0.9440000000 0.0840839346
0.9450000000 0.0845674297
0.9460000000 0.0849171392
0.9470000000 0.0852726095
0.9480000000 0.0856308447
0.9490000000 0.0859926198
0.9500000000 0.0863568568
0.9510000000 0.0867241552
0.9520000000 0.0872090977
0.9530000000 0.0875779065
0.9540000000 0.0879509267
0.9550000000 0.0883271867
0.9560000000 0.0887063484
0.9570000000 0.0890871970
0.9580000000 0.0894693411
0.9590000000 0.0899545505
0.9600000000 0.0903349140
0.9610000000 0.0907172053
0.9620000000 0.0910986380
0.9630000000 0.0914783499
0.9640000000 0.0918546214
0.9650000000 0.0922267131
0.9660000000 0.0926835922
0.9670000000 0.0930385518
0.9680000000 0.0933848546
0.9690000000 0.0937189036
0.9700000000 0.0940375754
0.9710000000 0.0943372794
0.9720000000 0.0946142690
0.9730000000 0.0949446350
0.9740000000 0.0951596346
0.9750000000 0.0953332336
0.9760000000 0.0954665299
0.9770000000 0.0955565562
0.9780000000 0.0956009830
0.9790000000 0.0956003319
0.9800000000 0.0955615085
0.9810000000 0.0955725186
0.9820000000 0.0955139610
0.9830000000 0.0955557704
0.9840000000 0.0958251105
0.9850000000 0.0965758590
0.9860000000 0.0982491824
0.9870000000 0.1016281760
0.9880000000 0.1080573959
0.9890000000 0.1194058188
0.9900000000 0.1381057885
0.9910000000 0.1640360997
0.9920000000 0.1926994145
0.9930000000 0.2142611285
0.9940000000 0.2198339201
0.9950000000 0.2097166477
0.9960000000 0.1917837540
0.9970000000 0.1741074699
0.9980000000 0.1602023154
0.9990000000 0.1506638814
1.0000000000 0.1446771259
1.0010000000 0.1412311882
1.0020000000 0.1395024080
1.0030000000 0.1389593504
1.0040000000 0.1391858721
1.0050000000 0.1398533182
1.0060000000 0.1408732721
1.0070000000 0.1421451711
1.0080000000 0.1436053479
1.0090000000 0.1452126401
1.0100000000 0.1469420651
1.0110000000 0.1488190869
1.0120000000 0.1507851539
1.0130000000 0.1528123349
1.0140000000 0.1549343292
1.0150000000 0.1571532810
1.0160000000 0.1594735880
1.0170000000 0.1619001018
1.0180000000 0.1644414328
1.0190000000 0.1671408157
1.0200000000 0.1699638162
1.0210000000 0.1729129472
1.0220000000 0.1760277207
1.0230000000 0.1793279058
1.0240000000 0.1828369710
1.0250000000 0.1865811458
1.0260000000 0.1905956090
1.0270000000 0.1949481506
1.0280000000 0.1996524745
1.0290000000 0.2047604121
1.0300000000 0.2103694750
1.0310000000 0.2165778297
1.0320000000 0.2235104288
1.0330000000 0.2313267229
1.0340000000 0.2402347595
1.0350000000 0.2505253963
1.0360000000 0.2625270594
1.0370000000 0.2766897254
1.0380000000 0.2936324242
1.0390000000 0.3141152221
1.0400000000 0.3390460669
1.0410000000 0.3693657963
1.0420000000 0.4056960294
1.0430000000 0.4475163653
1.0440000000 0.4917041417
1.0450000000 0.5310691598
1.0460000000 0.5553110875
1.0470000000 0.5564236197
1.0480000000 0.5351664209
1.0490000000 0.5005393136
1.0500000000 0.4629167105
1.0510000000 0.4289415248
1.0520000000 0.4013064222
1.0530000000 0.3801553650
1.0540000000 0.3646082263
1.0550000000 0.3536375310
1.0560000000 0.3462896842
1.0570000000 0.3417894524
1.0580000000 0.3395397303
1.0590000000 0.3390879894
1.0600000000 0.3400417199
1.0610000000 0.3422906297
1.0620000000 0.3455400949
1.0630000000 0.3496769452
1.0640000000 0.3545983243
1.0650000000 0.3602299199
1.0660000000 0.3665142426
1.0670000000 0.3734133185
1.0680000000 0.3808142363
1.0690000000 0.3888726980
1.0700000000 0.3975279697
1.0710000000 0.4067170364
1.0720000000 0.4164772035
1.0730000000 0.4268180793
1.0740000000 0.4377584916
1.0750000000 0.4493160763
1.0760000000 0.4615158940
1.0770000000 0.4742451495
1.0780000000 0.4878133116
1.0790000000 0.5021619766
1.0800000000 0.5172567141
1.0810000000 0.5331807728
1.0820000000 0.5499866783
1.0830000000 0.5677308040
1.0840000000 0.5864763722
1.0850000000 0.6078172873
1.0860000000 0.6302382150
1.0870000000 0.6543416555
1.0880000000 0.6799200012
1.0890000000 0.7071462343
1.0900000000 0.7361607120
1.0910000000 0.7671155622
1.0920000000 0.8001926759
1.0930000000 0.8355789992
1.0940000000 0.8734890260
1.0950000000 0.9137613289
1.0960000000 0.9575241306
1.0970000000 1.0045558148
1.0980000000 1.0552730018
1.0990000000 1.1100713781
1.1000000000 1.1693970851
1.1010000000 1.2337528047
1.1020000000 1.3037190903
1.1030000000 1.3792587146
1.1040000000 1.4625017685
1.1050000000 1.5537941086
1.1060000000 1.6539328576
1.1070000000 1.7642406178
1.1080000000 1.8861164403
1.1090000000 2.0212448899
1.1100000000 2.1715588028
1.1110000000 2.3394558188
1.1120000000 2.5262339595
1.1130000000 2.7383177056
1.1140000000 2.9780336988
1.1150000000 3.2506098279
1.1160000000 3.5622316132
1.1170000000 3.9205612466
1.1180000000 4.3351972623
1.1190000000 4.8182585345
1.1200000000 5.3851992305
1.1210000000 6.0519915683
1.1220000000 6.8522538396
1.1230000000 7.8155113591
1.1240000000 8.9873372149
1.1250000000 10.4278893053
1.1260000000 12.2184398963
1.1270000000 14.4689029283
1.1280000000 17.3267823353
1.1290000000 20.9861396812
1.1300000000 25.6772782901
1.1310000000 31.6829106775
1.1320000000 39.1644980170
1.1330000000 47.9292893265
1.1340000000 56.9510566233
1.1350000000 64.0088222016
1.1360000000 66.3972345936
1.1370000000 62.9801071609
1.1380000000 55.3130737064
1.1390000000 46.1505440041
1.1400000000 37.5391639590
1.1410000000 30.2821945857
1.1420000000 24.5051085129
1.1430000000 20.0000440721
1.1440000000 16.5006176751
1.1450000000 13.7697800924
1.1460000000 11.6196678846
1.1470000000 9.9086662053
1.1480000000 8.5317397589
1.1490000000 7.4084023091
1.1500000000 6.4873448124
1.1510000000 5.7224262451
1.1520000000 5.0813582882
1.1530000000 4.5394592987
1.1540000000 4.0777544419
1.1550000000 3.6815233197
1.1560000000 3.3391894190
1.1570000000 3.0415515431
1.1580000000 2.7812832170
1.1590000000 2.5507595258
1.1600000000 2.3487749888
1.1610000000 2.1694408671
1.1620000000 2.0095868773
1.1630000000 1.8665122942
1.1640000000 1.7379895958
1.1650000000 1.6221218753
1.1660000000 1.5173254913
1.1670000000 1.4222480173
1.1680000000 1.3357317615
1.1690000000 1.2557524593
1.1700000000 1.1836114145
1.1710000000 1.1174213622
1.1720000000 1.0565760777
1.1730000000 1.0005221924
1.1740000000 0.9487787012
1.1750000000 0.9009138989
1.1760000000 0.8565611894
1.1770000000 0.8153869827
1.1780000000 0.7763717669
1.1790000000 0.7407323256
1.1800000000 0.7075058981
1.1810000000 0.6764476350
1.1820000000 0.6473898414
1.1830000000 0.6201703850
1.1840000000 0.5946404162
1.1850000000 0.5706708262
1.1860000000 0.5481433331
1.1870000000 0.5269461637
1.1880000000 0.5069803300
1.1890000000 0.4876545777
1.1900000000 0.4699295914
1.1910000000 0.4531853569
1.1920000000 0.4373688410
1.1930000000 0.4224244647
1.1940000000 0.4082970094
1.1950000000 0.3949402071
1.1960000000 0.3823158059
1.1970000000 0.3703835533
1.1980000000 0.3591114502
1.1990000000 0.3480837289
1.2000000000 0.3380758198
1.2010000000 0.3286553324
1.2020000000 0.3198194781
1.2030000000 0.3115643045
1.2040000000 0.3038924550
1.2050000000 0.2968168623
1.2060000000 0.2903634276
1.2070000000 0.2845702253
1.2080000000 0.2794932264
1.2090000000 0.2749080143
1.2100000000 0.2715538346
1.2110000000 0.2692819004
1.2120000000 0.2683195328
1.2130000000 0.2689994446
1.2140000000 0.2717928503
1.2150000000 0.2773859657
1.2160000000 0.2867888149
1.2170000000 0.3014892584
1.2180000000 0.3236623574
1.2190000000 0.3563575175
1.2200000000 0.4030776719
1.2210000000 0.4667863253
1.2220000000 0.5425815635
1.2230000000 0.6082083059
1.2240000000 0.6264087015
1.2250000000 0.5817419430
1.2260000000 0.5015412438
1.2270000000 0.4204513384
1.2280000000 0.3540121405
1.2290000000 0.3036170831
1.2300000000 0.2660403499
1.2310000000 0.2375239080
1.2320000000 0.2158007250
1.2330000000 0.1987164090
1.2340000000 0.1849541185
1.2350000000 0.1736110011
1.2360000000 0.1640651295
1.2370000000 0.1558785002
1.2380000000 0.1487392070
1.2390000000 0.1424220386
1.2400000000 0.1367579522
1.2410000000 0.1316230701
1.2420000000 0.1266992746
1.2430000000 0.1223567215
1.2440000000 0.1183117358
1.2450000000 0.1145228950
1.2460000000 0.1109511644
1.2470000000 0.1075657623
1.2480000000 0.1043433083
1.2490000000 0.1012605818
1.2500000000 0.0983025124
1.2510000000 0.0954539838
1.2520000000 0.0927024050
1.2530000000 0.0898364462
1.2540000000 0.0872470441
1.2550000000 0.0847210314
1.2560000000 0.0822565393
1.2570000000 0.0798452321
1.2580000000 0.0774785453
1.2590000000 0.0751527493
1.2600000000 0.0728597825
1.2610000000 0.0705957147
1.2620000000 0.0683557615
1.2630000000 0.0661356129
1.2640000000 0.0639286593
1.2650000000 0.0615479450
1.2660000000 0.0593513099
1.2670000000 0.0571580484
1.2680000000 0.0549599309
1.2690000000 0.0527511618
1.2700000000 0.0505279133
1.2710000000 0.0482819596
1.2720000000 0.0460076858
1.2730000000 0.0437016913
1.2740000000 0.0413567964
1.2750000000 0.0389650498
1.2760000000 0.0365182544
1.2770000000 0.0338313224
1.2780000000 0.0312448103
1.2790000000 0.0285808169
1.2800000000 0.0258251640
1.2810000000 0.0229668265
1.2820000000 0.0199896454
1.2830000000 0.0168814230
1.2840000000 0.0144956311
1.2850000000 0.0126033172
1.2860000000 0.0113712590
1.2870000000 0.0102877058
1.2880000000 0.0093085367
1.2890000000 0.0082562614
1.2900000000 0.0074165887
1.2910000000 0.0066423026
1.2920000000 0.0059181425
1.2930000000 0.0057225611
1.2940000000 0.0050943886
1.2950000000 0.0045280460
1.2960000000 0.0040326788
1.2970000000 0.0036256769
1.2980000000 0.0033238989
1.2990000000 0.0031548363
1.3000000000 0.0028101991
1.3010000000 0.0026288240
1.3020000000 0.0025876897
1.3030000000 0.0025004753
1.3040000000 0.0024814941
1.3050000000 0.0029290094
1.3060000000 0.0041994023
1.3070000000 0.0328903518
1.3080000000 0.1075486903
1.3090000000 0.2039481073
1.3100000000 0.3122836758
1.3110000000 0.4126800233
1.3120000000 0.4809350001
1.3130000000 0.5002749026
1.3140000000 0.4722060580
1.3150000000 0.4117257919
1.3160000000 0.3385654469
1.3170000000 0.2678487972
1.3180000000 0.2073596479
1.3190000000 0.1593248252
1.3200000000 0.1228211435
1.3210000000 0.0958234001
1.3220000000 0.0760646941
1.3230000000 0.0616602347
1.3240000000 0.0511322275
1.3250000000 0.0433573878
1.3260000000 0.0373350314
1.3270000000 0.0328824330
1.3280000000 0.0294088677
1.3290000000 0.0265719840
1.3300000000 0.0241917806
1.3310000000 0.0221235554
1.3320000000 0.0202528794
1.3330000000 0.0184983716
1.3340000000 0.0168037153
1.3350000000 0.0151856002
1.3360000000 0.0135997436
1.3370000000 0.0120201551
1.3380000000 0.0104433501
1.3390000000 0.0086153659
1.3400000000 0.0070387960
1.3410000000 0.0054829615
1.3420000000 0.0039589317
1.3430000000 0.0025270886
1.3440000000 0.0013158538
1.3450000000 0.0013158538
1.3460000000 0.0013158538
1.3470000000 0.0013158538
1.3480000000 0.0013158538
1.3490000000 0.0013158538
1.3500000000 0.0013158538
1.3510000000 0.0013158538
1.3520000000 0.0013158538
1.3530000000 0.0013158538
1.3540000000 0.0013158538
1.3550000000 0.0013158538
1.3560000000 0.0013158538
1.3570000000 0.0013158538
1.3580000000 0.0013158538
