# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2486 mrad
0.4880000000 0.4759290217
0.4890000000 0.4836253596
0.4900000000 0.4915683134
0.4910000000 0.4997476099
0.4920000000 0.5081992054
0.4930000000 0.5169059078
0.4940000000 0.5258793911
0.4950000000 0.5351910309
0.4960000000 0.5447657323
0.4970000000 0.5547556841
0.4980000000 0.5650321232
0.4990000000 0.5757223663
0.5000000000 0.5867230236
0.5010000000 0.5981788915
0.5020000000 0.6099749216
0.5030000000 0.6222697279
0.5040000000 0.6349407891
0.5050000000 0.6481657754
0.5060000000 0.6618048647
0.5070000000 0.6760514651
0.5080000000 0.6907578563
0.5090000000 0.7061401503
0.5100000000 0.7220284738
0.5110000000 0.7386660621
0.5120000000 0.7558719597
0.5130000000 0.7739141797
0.5140000000 0.7925832079
0.5150000000 0.8121916476
0.5160000000 0.8324997021
0.5170000000 0.8538596162
0.5180000000 0.8760099649
0.5190000000 0.8993412477
0.5200000000 0.9235604012
0.5210000000 0.9491142673
0.5220000000 0.9756789442
0.5230000000 1.0037448490
0.5240000000 1.0331928910
0.5250000000 1.0639038972
0.5260000000 1.0964024811
0.5270000000 1.1303627769
0.5280000000 1.1663649086
0.5290000000 1.2040395376
0.5300000000 1.2440883715
0.5310000000 1.2860552546
0.5320000000 1.3307614719
0.5330000000 1.3777091636
0.5340000000 1.4278434986
0.5350000000 1.4806036574
0.5360000000 1.5370960726
0.5370000000 1.5971537517
0.5380000000 1.6606485576
0.5390000000 1.7288659473
0.5400000000 1.8011820898
0.5410000000 1.8791040757
0.5420000000 1.9619722491
0.5430000000 2.0515584319
0.5440000000 2.1471781893
0.5450000000 2.2509173223
0.5460000000 2.3628538351
0.5470000000 2.4831071617
0.5480000000 2.6143140421
0.5490000000 2.7559085228
0.5500000000 2.9111178416
0.5510000000 3.0793937162
0.5520000000 3.2649586172
0.5530000000 3.4686628876
0.5540000000 3.6916187191
0.5550000000 3.9395879620
0.5560000000 4.2128299526
0.5570000000 4.5189388022
0.5580000000 4.8611353729
0.5590000000 5.2431628220
0.5600000000 5.6765602050
0.5610000000 6.1654627810
0.5620000000 6.7259943674
0.5630000000 7.3656954165
0.5640000000 8.1088099818
0.5650000000 8.9737223626
0.5660000000 9.9840797730
0.5670000000 11.1859900475
0.5680000000 12.6177047279
0.5690000000 14.3580986674
0.5700000000 16.4922752034
0.5710000000 19.1387567730
0.5720000000 22.5014522530
0.5730000000 26.8294821139
0.5740000000 32.5707960780
0.5750000000 40.3782649603
0.5760000000 51.3245222842
0.5770000000 67.3994743632
0.5780000000 92.1713949756
0.5790000000 132.7211515754
0.5800000000 204.5378778609
0.5810000000 341.1971761564
0.5820000000 601.0308943399
0.5830000000 908.5708871627
0.5840000000 800.5554424843
0.5850000000 471.6028512113
0.5860000000 268.6338203874
0.5870000000 164.8164231172
0.5880000000 109.1352678873
0.5890000000 76.7917774625
0.5900000000 56.6507027926
0.5910000000 43.3617253039
0.5920000000 34.1597927088
0.5930000000 27.5615108901
0.5940000000 22.6752137495
0.5950000000 18.9497067855
0.5960000000 16.0633564301
0.5970000000 13.7702611940
0.5980000000 11.9310408202
0.5990000000 10.4299942607
0.6000000000 9.1842609433
0.6010000000 8.1478311405
0.6020000000 7.2735771661
0.6030000000 6.5252995861
0.6040000000 5.8868394035
0.6050000000 5.3354482005
0.6060000000 4.8521632723
0.6070000000 4.4326637415
0.6080000000 4.0635503172
0.6090000000 3.7342907209
0.6100000000 3.4445149050
0.6110000000 3.1835148552
0.6120000000 2.9518586018
0.6130000000 2.7437396211
0.6140000000 2.5539282563
0.6150000000 2.3838908382
0.6160000000 2.2295911682
0.6170000000 2.0873953425
0.6180000000 1.9591056371
0.6190000000 1.8417139955
0.6200000000 1.7325518699
0.6210000000 1.6334724640
0.6220000000 1.5422406692
0.6230000000 1.4566697652
0.6240000000 1.3786561533
0.6250000000 1.3063923826
0.6260000000 1.2381443366
0.6270000000 1.1756811443
0.6280000000 1.1175353749
0.6290000000 1.0622426143
0.6300000000 1.0115118000
0.6310000000 0.9640612009
0.6320000000 0.9186737786
0.6330000000 0.8769357352
0.6340000000 0.8377555772
0.6350000000 0.8000367802
0.6360000000 0.7652880877
0.6370000000 0.7325911704
0.6380000000 0.7017010908
0.6390000000 0.6717082243
0.6400000000 0.6441440011
0.6410000000 0.6180244674
0.6420000000 0.5925863971
0.6430000000 0.5690740939
0.6440000000 0.5467974704
0.6450000000 0.5249961685
0.6460000000 0.5048411355
0.6470000000 0.4856865001
0.6480000000 0.4668561445
0.6490000000 0.4494370274
0.6500000000 0.4328769577
0.6510000000 0.4170563403
0.6520000000 0.4013407718
0.6530000000 0.3869180499
0.6540000000 0.3730902683
0.6550000000 0.3593665664
0.6560000000 0.3466651309
0.6570000000 0.3345251898
0.6580000000 0.3224123338
0.6590000000 0.3112198549
0.6600000000 0.3004977861
0.6610000000 0.2901949830
0.6620000000 0.2798123628
0.6630000000 0.2703004549
0.6640000000 0.2611276891
0.6650000000 0.2518948855
0.6660000000 0.2433643955
0.6670000000 0.2351653602
0.6680000000 0.2268836030
0.6690000000 0.2192294305
0.6700000000 0.2118796328
0.6710000000 0.2047748065
0.6720000000 0.1975407325
0.6730000000 0.1908722208
0.6740000000 0.1844433820
0.6750000000 0.1778788467
0.6760000000 0.1718337913
0.6770000000 0.1660125996
0.6780000000 0.1603592471
0.6790000000 0.1545611880
0.6800000000 0.1492147323
0.6810000000 0.1440537457
0.6820000000 0.1390529131
0.6830000000 0.1338369242
0.6840000000 0.1291207970
0.6850000000 0.1245159291
0.6860000000 0.1197476080
0.6870000000 0.1153708405
0.6880000000 0.1111345458
0.6890000000 0.1070041171
0.6900000000 0.1026972990
0.6910000000 0.0987447026
0.6920000000 0.0949131226
0.6930000000 0.0911775847
0.6940000000 0.0872263823
0.6950000000 0.0836662053
0.6960000000 0.0801716440
0.6970000000 0.0765109271
0.6980000000 0.0731413954
0.6990000000 0.0698837182
0.7000000000 0.0666776662
0.7010000000 0.0633009289
0.7020000000 0.0602034782
0.7030000000 0.0571856163
0.7040000000 0.0542225199
0.7050000000 0.0510829825
0.7060000000 0.0482007005
0.7070000000 0.0453927530
0.7080000000 0.0426292159
0.7090000000 0.0396911616
0.7100000000 0.0369804063
0.7110000000 0.0343454748
0.7120000000 0.0317429844
0.7130000000 0.0289661536
0.7140000000 0.0264056542
0.7150000000 0.0238985064
0.7160000000 0.0214352699
0.7170000000 0.0187897404
0.7180000000 0.0163468863
0.7190000000 0.0139447917
0.7200000000 0.0115758974
0.7210000000 0.0090345589
0.7220000000 0.0070985402
0.7230000000 0.0062171693
0.7240000000 0.0055210699
0.7250000000 0.0049772866
0.7260000000 0.0042604419
0.7270000000 0.0039350611
0.7280000000 0.0040328343
0.7290000000 0.0035769110
0.7300000000 0.0037476884
0.7310000000 0.0028493043
0.7320000000 0.0040760458
0.7330000000 0.0036206783
0.7340000000 0.0036944109
0.7350000000 0.0043913859
0.7360000000 0.0059425504
0.7370000000 0.0027291228
0.7380000000 0.0056383444
0.7390000000 0.0024527363
0.7400000000 0.0081169639
0.7410000000 0.0044810434
0.7420000000 0.0168931495
0.7430000000 0.0135726161
0.7440000000 0.0100422213
0.7450000000 0.0063413427
0.7460000000 0.0020926752
0.7470000000 0.6551467856
0.7480000000 0.6408499128
0.7490000000 0.6254297423
0.7500000000 0.6071463399
0.7510000000 0.5890529226
0.7520000000 0.5702519597
0.7530000000 0.5501188347
0.7540000000 0.5253179930
0.7550000000 0.5023387219
0.7560000000 0.4771633638
0.7570000000 0.4507451163
0.7580000000 0.4232312966
0.7590000000 0.3926728969
0.7600000000 0.3623119698
0.7610000000 0.3312517409
0.7620000000 0.2977829631
0.7630000000 0.2623256087
0.7640000000 0.2260009881
0.7650000000 0.1891356888
0.7660000000 0.1507384436
0.7670000000 0.1112832935
0.7680000000 0.0685798160
0.7690000000 0.0254842273
0.7700000000 0.0001568958
0.7710000000 0.0001869335
0.7720000000 0.0001564878
0.7730000000 0.0001960328
0.7740000000 0.0001930274
0.7750000000 0.0001351250
0.7760000000 0.0001469616
0.7770000000 0.0001587410
0.7780000000 0.0001804500
0.7790000000 0.0001547955
0.7800000000 0.0001362191
0.7810000000 0.0001959790
0.7820000000 0.0001897914
0.7830000000 0.0001922786
0.7840000000 0.0002150875
0.7850000000 0.0001704024
0.7860000000 0.0002097527
0.7870000000 0.0001737347
0.7880000000 0.0002490263
0.7890000000 0.0002522601
0.7900000000 0.0002670700
0.7910000000 0.0002932790
0.7920000000 0.0003297474
0.7930000000 0.0002922313
0.7940000000 0.0003829605
0.7950000000 0.0003798568
0.7960000000 0.0003891164
0.7970000000 0.0004135684
0.7980000000 0.0004830335
0.7990000000 0.0005858986
0.8000000000 0.0007323896
0.8010000000 0.0007429540
0.8020000000 0.0007701095
0.8030000000 0.0008683313
0.8040000000 0.0010232833
0.8050000000 0.0012500052
0.8060000000 0.0015646262
0.8070000000 0.0016630866
0.8080000000 0.0018870062
0.8090000000 0.0022266252
0.8100000000 0.0027444561
0.8110000000 0.0034821530
0.8120000000 0.0039404150
0.8130000000 0.0047139904
0.8140000000 0.0058437976
0.8150000000 0.0066693586
0.8160000000 0.0088234314
0.8170000000 0.0107762327
0.8180000000 0.0125090920
0.8190000000 0.0166392714
0.8200000000 0.0209083755
0.8210000000 0.0271728038
0.8220000000 0.0364391566
0.8230000000 0.0474061332
0.8240000000 0.0640508321
0.8250000000 0.0844891534
0.8260000000 0.6823637548
0.8270000000 0.2112954817
0.8280000000 0.3004940910
0.8290000000 0.3897556333
0.8300000000 0.5810103321
0.8310000000 0.8954843164
0.8320000000 1.3516320957
0.8330000000 1.9396837904
0.8340000000 2.4251118613
0.8350000000 2.2036003734
0.8360000000 1.5320471050
0.8370000000 0.8832603495
0.8380000000 0.4790207260
0.8390000000 0.1304819508
0.8400000000 0.0289155815
0.8410000000 0.0026160687
0.8430000000 0.0006922633
0.8440000000 0.4541571878
0.8450000000 6.2150432555
0.8460000000 14.6229877120
0.8470000000 21.2113374658
0.8480000000 22.3064289286
0.8490000000 18.4151209438
0.8500000000 12.8174118793
0.8510000000 7.9834333827
0.8520000000 4.5998773790
0.8530000000 2.5100841013
0.8540000000 1.2154689549
0.8550000000 0.4597035952
0.8560000000 0.0355626562
0.8570000000 0.0224306354
0.8580000000 0.0003165016
0.8590000000 0.0000348586
0.8670000000 0.0724773925
0.8680000000 0.4428499584
0.8690000000 0.7881139265
0.8700000000 0.0007331173
0.8710000000 0.0109073113
0.8720000000 0.0013382083
0.8730000000 0.0030280517
0.8740000000 0.0001939105
0.8750000000 0.0028192986
0.8760000000 0.0014986854
0.8770000000 0.0011260336
0.8780000000 0.0008670074
0.8790000000 0.0026529174
0.8800000000 0.0098845023
0.8810000000 0.0180260614
0.8820000000 0.0271720948
0.8830000000 0.0338813499
0.8840000000 0.0401329294
0.8850000000 0.0458893699
0.8860000000 0.0511909343
0.8870000000 0.0560998167
0.8880000000 0.0618160460
0.8890000000 0.0659026896
0.8900000000 0.0697331603
0.8910000000 0.0732933811
0.8920000000 0.0766009347
0.8930000000 0.0796737231
0.8940000000 0.0834206471
0.8950000000 0.0860153222
0.8960000000 0.0884677896
0.8970000000 0.0907679201
0.8980000000 0.0929135830
0.8990000000 0.0949206465
0.9000000000 0.0975025479
0.9010000000 0.0992216639
0.9020000000 0.1008620614
0.9030000000 0.1024120311
0.9040000000 0.1038691062
0.9050000000 0.1052482132
0.9060000000 0.1071113627
0.9070000000 0.1083049708
0.9080000000 0.1094581358
0.9090000000 0.1105592761
0.9100000000 0.1116032489
0.9110000000 0.1126003058
0.9120000000 0.1140118965
0.9130000000 0.1149055459
0.9140000000 0.1157527512
0.9150000000 0.1165769042
0.9160000000 0.1173735684
0.9170000000 0.1181407461
0.9180000000 0.1188812823
0.9190000000 0.1199734668
0.9200000000 0.1206451280
0.9210000000 0.1213087691
0.9220000000 0.1219575159
0.9230000000 0.1225901353
0.9240000000 0.1232070239
0.9250000000 0.1241330836
0.9260000000 0.1247059896
0.9270000000 0.1252791880
0.9280000000 0.1258459298
0.9290000000 0.1264036529
0.9300000000 0.1269525379
0.9310000000 0.1274957272
0.9320000000 0.1283073243
0.9330000000 0.1288273333
0.9340000000 0.1293501791
0.9350000000 0.1298725388
0.9360000000 0.1303895817
0.9370000000 0.1309067584
0.9380000000 0.1314218339
0.9390000000 0.1321689479
0.9400000000 0.1326707417
0.9410000000 0.1331785035
0.9420000000 0.1336870270
0.9430000000 0.1341940674
0.9440000000 0.1347012114
0.9450000000 0.1354184696
0.9460000000 0.1359164419
0.9470000000 0.1364201321
0.9480000000 0.1369235928
0.9490000000 0.1374274230
0.9500000000 0.1379300347
0.9510000000 0.1384312597
0.9520000000 0.1391150083
0.9530000000 0.1396037451
0.9540000000 0.1400926265
0.9550000000 0.1405781311
0.9560000000 0.1410588181
0.9570000000 0.1415319888
0.9580000000 0.1419955714
0.9590000000 0.1426128629
0.9600000000 0.1430457545
0.9610000000 0.1434678449
0.9620000000 0.1438718486
0.9630000000 0.1442539592
0.9640000000 0.1446091744
0.9650000000 0.1449340921
0.9660000000 0.1453695809
0.9670000000 0.1456078969
0.9680000000 0.1458015729
0.9690000000 0.1459377771
0.9700000000 0.1460067987
0.9710000000 0.1459967244
0.9720000000 0.1458953077
0.9730000000 0.1458178918
0.9740000000 0.1454841326
0.9750000000 0.1449978823
0.9760000000 0.1443634673
0.9770000000 0.1435581518
0.9780000000 0.1425684733
0.9790000000 0.1413875293
0.9800000000 0.1400269849
0.9810000000 0.1386424427
0.9820000000 0.1370606586
0.9830000000 0.1356913387
0.9840000000 0.1349112616
0.9850000000 0.1355008309
0.9860000000 0.1388246529
0.9870000000 0.1473150867
0.9880000000 0.1649979990
0.9890000000 0.1972608174
0.9900000000 0.2509056457
0.9910000000 0.3260471656
0.9920000000 0.4094013301
0.9930000000 0.4717906356
0.9940000000 0.4868027634
0.9950000000 0.4552159529
0.9960000000 0.4005503212
0.9970000000 0.3466551831
0.9980000000 0.3039567899
0.9990000000 0.2741718236
1.0000000000 0.2548548106
1.0010000000 0.2429921308
1.0020000000 0.2361315629
1.0030000000 0.2326271341
1.0040000000 0.2313677228
1.0050000000 0.2313328225
1.0060000000 0.2322477649
1.0070000000 0.2338135496
1.0080000000 0.2358385035
1.0090000000 0.2381984274
1.0100000000 0.2408154587
1.0110000000 0.2437016321
1.0120000000 0.2467837549
1.0130000000 0.2499352077
1.0140000000 0.2532357153
1.0150000000 0.2566821060
1.0160000000 0.2602763927
1.0170000000 0.2640201935
1.0180000000 0.2679233174
1.0190000000 0.2720477139
1.0200000000 0.2763579066
1.0210000000 0.2808099224
1.0220000000 0.2854807607
1.0230000000 0.2903945572
1.0240000000 0.2955800075
1.0250000000 0.3010668920
1.0260000000 0.3068990325
1.0270000000 0.3131647994
1.0280000000 0.3198858080
1.0290000000 0.3270867700
1.0300000000 0.3349067400
1.0310000000 0.3434605974
1.0320000000 0.3528960385
1.0330000000 0.3633984306
1.0340000000 0.3752124853
1.0350000000 0.3886818767
1.0360000000 0.4041986321
1.0370000000 0.4222528425
1.0380000000 0.4435839810
1.0390000000 0.4690733370
1.0400000000 0.4997722261
1.0410000000 0.5367644282
1.0420000000 0.5807586598
1.0430000000 0.6311258212
1.0440000000 0.6842311200
1.0450000000 0.7316666749
1.0460000000 0.7615030148
1.0470000000 0.7645075444
1.0480000000 0.7416517991
1.0490000000 0.7034482735
1.0500000000 0.6619568607
1.0510000000 0.6248554983
1.0520000000 0.5952705766
1.0530000000 0.5733545281
1.0540000000 0.5580356717
1.0550000000 0.5481341843
1.0560000000 0.5425429382
1.0570000000 0.5403632444
1.0580000000 0.5409055725
1.0590000000 0.5436484220
1.0600000000 0.5481188775
1.0610000000 0.5542600828
1.0620000000 0.5616780414
1.0630000000 0.5702656481
1.0640000000 0.5799125237
1.0650000000 0.5905413398
1.0660000000 0.6020909749
1.0670000000 0.6145287436
1.0680000000 0.6276943987
1.0690000000 0.6418560907
1.0700000000 0.6569400416
1.0710000000 0.6728401999
1.0720000000 0.6896350008
1.0730000000 0.7073510704
1.0740000000 0.7260242652
1.0750000000 0.7456920135
1.0760000000 0.7663996150
1.0770000000 0.7879711187
1.0780000000 0.8109142845
1.0790000000 0.8351453653
1.0800000000 0.8605996330
1.0810000000 0.8874242840
1.0820000000 0.9157085394
1.0830000000 0.9455492446
1.0840000000 0.9770539267
1.0850000000 1.0128832400
1.0860000000 1.0505143618
1.0870000000 1.0909506899
1.0880000000 1.1338412644
1.0890000000 1.1794827357
1.0900000000 1.2281069722
1.0910000000 1.2799763078
1.0920000000 1.3353893732
1.0930000000 1.3946631432
1.0940000000 1.4581557340
1.0950000000 1.5256078137
1.0960000000 1.5988972685
1.0970000000 1.6776472016
1.0980000000 1.7625659112
1.0990000000 1.8543158457
1.1000000000 1.9536399406
1.1010000000 2.0613862204
1.1020000000 2.1785246602
1.1030000000 2.3050050851
1.1040000000 2.4443703355
1.1050000000 2.5972208949
1.1060000000 2.7648775060
1.1070000000 2.9495645186
1.1080000000 3.1536237147
1.1090000000 3.3798792200
1.1100000000 3.6315661622
1.1110000000 3.9127056236
1.1120000000 4.2254916334
1.1130000000 4.5806540151
1.1140000000 4.9820965248
1.1150000000 5.4385845645
1.1160000000 5.9604927478
1.1170000000 6.5606514877
1.1180000000 7.2551591547
1.1190000000 8.0643027198
1.1200000000 9.0139893210
1.1210000000 10.1310371459
1.1220000000 11.4717340387
1.1230000000 13.0855415727
1.1240000000 15.0489183556
1.1250000000 17.4626667638
1.1260000000 20.4630273348
1.1270000000 24.2342874800
1.1280000000 29.0237415289
1.1290000000 35.1568055586
1.1300000000 43.0197831315
1.1310000000 53.0868174568
1.1320000000 65.6291668565
1.1330000000 80.3244970795
1.1340000000 95.4537380052
1.1350000000 107.2939555212
1.1360000000 111.3089400326
1.1370000000 105.5914545385
1.1380000000 92.7469447623
1.1390000000 77.3918881663
1.1400000000 62.9578947313
1.1410000000 50.7927092913
1.1420000000 41.1074265150
1.1430000000 33.5540373925
1.1440000000 27.6863149552
1.1450000000 23.1070269630
1.1460000000 19.5013064147
1.1470000000 16.6317899141
1.1480000000 14.3224206144
1.1490000000 12.4382254241
1.1500000000 10.8932668277
1.1510000000 9.6101600854
1.1520000000 8.5347237955
1.1530000000 7.6256281925
1.1540000000 6.8510292918
1.1550000000 6.1862388255
1.1560000000 5.6118605082
1.1570000000 5.1124417107
1.1580000000 4.6757239478
1.1590000000 4.2888590917
1.1600000000 3.9499088561
1.1610000000 3.6489626112
1.1620000000 3.3807006318
1.1630000000 3.1405922724
1.1640000000 2.9249003982
1.1650000000 2.7304470149
1.1660000000 2.5545711720
1.1670000000 2.3950085397
1.1680000000 2.2498120366
1.1690000000 2.1155553889
1.1700000000 1.9944918608
1.1710000000 1.8834183829
1.1720000000 1.7813208091
1.1730000000 1.6872667070
1.1740000000 1.6004521724
1.1750000000 1.5201550781
1.1760000000 1.4457554831
1.1770000000 1.3766989754
1.1780000000 1.3112341378
1.1790000000 1.2514778650
1.1800000000 1.1957806224
1.1810000000 1.1437312056
1.1820000000 1.0950485266
1.1830000000 1.0494604254
1.1840000000 1.0067181314
1.1850000000 0.9666046857
1.1860000000 0.9289252882
1.1870000000 0.8934907214
1.1880000000 0.8601365312
1.1890000000 0.8278280657
1.1900000000 0.7982655124
1.1910000000 0.7703663564
1.1920000000 0.7440463402
1.1930000000 0.7192094376
1.1940000000 0.6957666182
1.1950000000 0.6736453059
1.1960000000 0.6527814005
1.1970000000 0.6331123371
1.1980000000 0.6145879140
1.1990000000 0.5964593101
1.2000000000 0.5801425685
1.2010000000 0.5648633640
1.2020000000 0.5506258858
1.2030000000 0.5374315143
1.2040000000 0.5252957160
1.2050000000 0.5142538979
1.2060000000 0.5043646091
1.2070000000 0.4957109759
1.2080000000 0.4884122047
1.2090000000 0.4820343936
1.2100000000 0.4780256574
1.2110000000 0.4761051727
1.2120000000 0.4767151359
1.2130000000 0.4804981043
1.2140000000 0.4883546297
1.2150000000 0.5015777366
1.2160000000 0.5220498270
1.2170000000 0.5525021763
1.2180000000 0.5968506794
1.2190000000 0.6604341089
1.2200000000 0.7487623763
1.2210000000 0.8662609876
1.2220000000 1.0011542641
1.2230000000 1.1098946965
1.2240000000 1.1251729948
1.2250000000 1.0253467093
1.2260000000 0.8665974063
1.2270000000 0.7128912948
1.2280000000 0.5903159765
1.2290000000 0.4992613778
1.2300000000 0.4325517832
1.2310000000 0.3827509990
1.2320000000 0.3452979475
1.2330000000 0.3161943484
1.2340000000 0.2929919153
1.2350000000 0.2740362946
1.2360000000 0.2581999070
1.2370000000 0.2446966359
1.2380000000 0.2329724224
1.2390000000 0.2226298765
1.2400000000 0.2133743647
1.2410000000 0.2049902680
1.2420000000 0.1969700827
1.2430000000 0.1898723650
1.2440000000 0.1832507140
1.2450000000 0.1770350180
1.2460000000 0.1711600841
1.2470000000 0.1655744524
1.2480000000 0.1602390625
1.2490000000 0.1551161599
1.2500000000 0.1501799323
1.2510000000 0.1454055028
1.2520000000 0.1407725359
1.2530000000 0.1359454998
1.2540000000 0.1315413864
1.2550000000 0.1272227168
1.2560000000 0.1229864109
1.2570000000 0.1188181070
1.2580000000 0.1147034571
1.2590000000 0.1106364203
1.2600000000 0.1066022010
1.2610000000 0.1025932482
1.2620000000 0.0986012982
1.2630000000 0.0946181298
1.2640000000 0.0906323005
1.2650000000 0.0863417484
1.2660000000 0.0823189169
1.2670000000 0.0782730642
1.2680000000 0.0741884540
1.2690000000 0.0700541004
1.2700000000 0.0658608507
1.2710000000 0.0615933089
1.2720000000 0.0572387808
1.2730000000 0.0527885094
1.2740000000 0.0482282979
1.2750000000 0.0435414289
1.2760000000 0.0387098729
1.2770000000 0.0334260783
1.2780000000 0.0283433472
1.2790000000 0.0256550091
1.2800000000 0.0227713927
1.2810000000 0.0209825283
1.2820000000 0.0185478186
1.2830000000 0.0171475046
1.2840000000 0.0158661772
1.2850000000 0.0138114994
1.2860000000 0.0127122947
1.2870000000 0.0116671983
1.2880000000 0.0106697144
1.2890000000 0.0095092009
1.2900000000 0.0085894993
1.2910000000 0.0077229804
1.2920000000 0.0068971050
1.2930000000 0.0067916678
1.2940000000 0.0060502327
1.2950000000 0.0053792401
1.2960000000 0.0047928195
1.2970000000 0.0043155036
1.2980000000 0.0039706046
1.2990000000 0.0037950782
1.3000000000 0.0033721261
1.3010000000 0.0031642528
1.3020000000 0.0031312124
1.3030000000 0.0030232814
1.3040000000 0.0029860777
1.3050000000 0.0035278392
1.3060000000 0.0049381468
1.3070000000 0.0489694896
1.3080000000 0.2211089227
1.3090000000 0.4432948606
1.3100000000 0.6930562778
1.3110000000 0.9247986071
1.3120000000 1.0829495548
1.3130000000 1.1291060567
1.3140000000 1.0662979545
1.3150000000 0.9289975201
1.3160000000 0.7624397628
1.3170000000 0.6013061045
1.3180000000 0.4634831670
1.3190000000 0.3541124888
1.3200000000 0.2711136205
1.3210000000 0.2098672699
1.3220000000 0.1651995008
1.3230000000 0.1328030565
1.3240000000 0.1093001969
1.3250000000 0.0921237198
1.3260000000 0.0791284599
1.3270000000 0.0696160107
1.3280000000 0.0623765664
1.3290000000 0.0566276712
1.3300000000 0.0519580568
1.3310000000 0.0480389497
1.3320000000 0.0446104889
1.3330000000 0.0414906247
1.3340000000 0.0385520057
1.3350000000 0.0357716579
1.3360000000 0.0330626755
1.3370000000 0.0303668155
1.3380000000 0.0276618495
1.3390000000 0.0244871410
1.3400000000 0.0217037920
1.3410000000 0.0188698659
1.3420000000 0.0159844694
1.3430000000 0.0130819890
1.3440000000 0.0102028775
1.3450000000 0.0073984865
1.3460000000 0.0047823338
1.3470000000 0.0025195155
1.3480000000 0.0025195155
1.3490000000 0.0025195155
1.3500000000 0.0025195155
1.3510000000 0.0025195155
1.3520000000 0.0025195155
1.3530000000 0.0025195155
1.3540000000 0.0025195155
1.3550000000 0.0025195155
1.3560000000 0.0025195155
1.3570000000 0.0025195155
1.3580000000 0.0025195155
