# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 2.0357 mrad
0.9090000000 0.1097375386
0.9100000000 0.1106546191
0.9110000000 0.1115285754
0.9120000000 0.1127994575
0.9130000000 0.1135775146
0.9140000000 0.1143128190
0.9150000000 0.1150259410
0.9160000000 0.1157134061
0.9170000000 0.1163729406
0.9180000000 0.1170070671
0.9190000000 0.1179777227
0.9200000000 0.1185453849
0.9210000000 0.1191047142
0.9220000000 0.1196488634
0.9230000000 0.1201762724
0.9240000000 0.1206872272
0.9250000000 0.1214937857
0.9260000000 0.1219589705
0.9270000000 0.1224225216
0.9280000000 0.1228775042
0.9290000000 0.1233209886
0.9300000000 0.1237530715
0.9310000000 0.1241761965
0.9320000000 0.1248549069
0.9330000000 0.1252476283
0.9340000000 0.1256394813
0.9350000000 0.1260259572
0.9360000000 0.1264022807
0.9370000000 0.1267728875
0.9380000000 0.1271356002
0.9390000000 0.1277161855
0.9400000000 0.1280511972
0.9410000000 0.1283853553
0.9420000000 0.1287116869
0.9430000000 0.1290276189
0.9440000000 0.1293337546
0.9450000000 0.1298327678
0.9460000000 0.1301062699
0.9470000000 0.1303741588
0.9480000000 0.1306279938
0.9490000000 0.1308673445
0.9500000000 0.1310892722
0.9510000000 0.1312921155
0.9520000000 0.1316529921
0.9530000000 0.1318015612
0.9540000000 0.1319286831
0.9550000000 0.1320274749
0.9560000000 0.1320940626
0.9570000000 0.1321227833
0.9580000000 0.1321079653
0.9590000000 0.1322057858
0.9600000000 0.1320803678
0.9610000000 0.1319015307
0.9620000000 0.1316544142
0.9630000000 0.1313296545
0.9640000000 0.1309156249
0.9650000000 0.1304011831
0.9660000000 0.1299155784
0.9670000000 0.1291436497
0.9680000000 0.1282322001
0.9690000000 0.1271520116
0.9700000000 0.1258767300
0.9710000000 0.1243801425
0.9720000000 0.1226276390
0.9730000000 0.1207081310
0.9740000000 0.1183248607
0.9750000000 0.1155349408
0.9760000000 0.1123397208
0.9770000000 0.1086667323
0.9780000000 0.1044725159
0.9790000000 0.0997203789
0.9800000000 0.0944165403
0.9810000000 0.0887358369
0.9820000000 0.0825605877
0.9830000000 0.0766435171
0.9840000000 0.0718128198
0.9850000000 0.0698437987
0.9860000000 0.0738577249
0.9870000000 0.0894794643
0.9880000000 0.1258344498
0.9890000000 0.1950546585
0.9900000000 0.3121906943
0.9910000000 0.4782872401
0.9920000000 0.6635750391
0.9930000000 0.8021049463
0.9940000000 0.8340174335
0.9950000000 0.7608723237
0.9960000000 0.6360630782
0.9970000000 0.5132217029
0.9980000000 0.4158468251
0.9990000000 0.3475677858
1.0000000000 0.3027366108
1.0010000000 0.2744890455
1.0020000000 0.2572692071
1.0030000000 0.2472678191
1.0040000000 0.2421525315
1.0050000000 0.2396123843
1.0060000000 0.2390034750
1.0070000000 0.2396629316
1.0080000000 0.2411675308
1.0090000000 0.2432435042
1.0100000000 0.2457190883
1.0110000000 0.2485346054
1.0120000000 0.2516678165
1.0130000000 0.2547999161
1.0140000000 0.2580742678
1.0150000000 0.2614747603
1.0160000000 0.2649940217
1.0170000000 0.2686242479
1.0180000000 0.2723695022
1.0190000000 0.2762783970
1.0200000000 0.2803658692
1.0210000000 0.2844851079
1.0220000000 0.2887501013
1.0230000000 0.2931757280
1.0240000000 0.2977783289
1.0250000000 0.3025709924
1.0260000000 0.3075816168
1.0270000000 0.3128679039
1.0280000000 0.3184670687
1.0290000000 0.3243010095
1.0300000000 0.3304958554
1.0310000000 0.3371088378
1.0320000000 0.3442163391
1.0330000000 0.3519076315
1.0340000000 0.3603071393
1.0350000000 0.3695874615
1.0360000000 0.3799736486
1.0370000000 0.3916228874
1.0380000000 0.4049402627
1.0390000000 0.4203529089
1.0400000000 0.4383689753
1.0410000000 0.4595068005
1.0420000000 0.4841068051
1.0430000000 0.5118457770
1.0440000000 0.5410053412
1.0450000000 0.5674334108
1.0460000000 0.5854246105
1.0470000000 0.5905662790
1.0480000000 0.5833866954
1.0490000000 0.5690012011
1.0500000000 0.5532413301
1.0510000000 0.5397811007
1.0520000000 0.5301587444
1.0530000000 0.5244610189
1.0540000000 0.5220874300
1.0550000000 0.5225110734
1.0560000000 0.5252052695
1.0570000000 0.5297414234
1.0580000000 0.5357962418
1.0590000000 0.5431250451
1.0600000000 0.5514715191
1.0610000000 0.5609433307
1.0620000000 0.5712387595
1.0630000000 0.5823618766
1.0640000000 0.5942735364
1.0650000000 0.6069524961
1.0660000000 0.6203828721
1.0670000000 0.6345667109
1.0680000000 0.6493739998
1.0690000000 0.6650950856
1.0700000000 0.6816875804
1.0710000000 0.6990376130
1.0720000000 0.7172523159
1.0730000000 0.7363663545
1.0740000000 0.7564304563
1.0750000000 0.7774884679
1.0760000000 0.7995963892
1.0770000000 0.8225846844
1.0780000000 0.8469695550
1.0790000000 0.8726893738
1.0800000000 0.8996583906
1.0810000000 0.9280421467
1.0820000000 0.9579407530
1.0830000000 0.9894547958
1.0840000000 1.0227008773
1.0850000000 1.0604613600
1.0860000000 1.1001121927
1.0870000000 1.1426943490
1.0880000000 1.1878323110
1.0890000000 1.2358482337
1.0900000000 1.2869872900
1.0910000000 1.3415251327
1.0920000000 1.3997780782
1.0930000000 1.4620777694
1.0940000000 1.5288029563
1.0950000000 1.5996961780
1.0960000000 1.6767099383
1.0970000000 1.7594460906
1.0980000000 1.8486561427
1.0990000000 1.9450375022
1.1000000000 2.0493737222
1.1010000000 2.1625528548
1.1020000000 2.2855963178
1.1030000000 2.4184751648
1.1040000000 2.5648664079
1.1050000000 2.7254361803
1.1060000000 2.9015499878
1.1070000000 3.0955599360
1.1080000000 3.3099221317
1.1090000000 3.5476095220
1.1100000000 3.8120215744
1.1110000000 4.1073917547
1.1120000000 4.4360577612
1.1130000000 4.8092473119
1.1140000000 5.2310638345
1.1150000000 5.7107562858
1.1160000000 6.2592077017
1.1170000000 6.8899318903
1.1180000000 7.6198417511
1.1190000000 8.4703094074
1.1200000000 9.4685371189
1.1210000000 10.6428247359
1.1220000000 12.0522732741
1.1230000000 13.7489428483
1.1240000000 15.8132604611
1.1250000000 18.3513094982
1.1260000000 21.5064229284
1.1270000000 25.4725324054
1.1280000000 30.5098752209
1.1290000000 36.9609714011
1.1300000000 45.2327425215
1.1310000000 55.8241434549
1.1320000000 69.0216656996
1.1330000000 84.4873850237
1.1340000000 100.4140812288
1.1350000000 112.8852118296
1.1360000000 117.1263668449
1.1370000000 111.1268292479
1.1380000000 97.6243377167
1.1390000000 81.4752319321
1.1400000000 66.2910843576
1.1410000000 53.4913947013
1.1420000000 43.2995677528
1.1430000000 35.3503019052
1.1440000000 29.1744267032
1.1450000000 24.3542137880
1.1460000000 20.5584895387
1.1470000000 17.5375432597
1.1480000000 15.1061131439
1.1490000000 13.1221249655
1.1500000000 11.4953031242
1.1510000000 10.1441512938
1.1520000000 9.0116298825
1.1530000000 8.0542409055
1.1540000000 7.2384710560
1.1550000000 6.5383272697
1.1560000000 5.9333952672
1.1570000000 5.4074276224
1.1580000000 4.9474743094
1.1590000000 4.5399819694
1.1600000000 4.1830241201
1.1610000000 3.8661183691
1.1620000000 3.5836534557
1.1630000000 3.3308629410
1.1640000000 3.1038028626
1.1650000000 2.8991330745
1.1660000000 2.7140551675
1.1670000000 2.5461815100
1.1680000000 2.3934639263
1.1690000000 2.2522237809
1.1700000000 2.1249747275
1.1710000000 2.0082813050
1.1720000000 1.9010683370
1.1730000000 1.8023607180
1.1740000000 1.7113109511
1.1750000000 1.6271614434
1.1760000000 1.5492612697
1.1770000000 1.4770272792
1.1780000000 1.4085474250
1.1790000000 1.3461980365
1.1800000000 1.2881704072
1.1810000000 1.2340393198
1.1820000000 1.1835096125
1.1830000000 1.1363003015
1.1840000000 1.0921560132
1.1850000000 1.0508523611
1.1860000000 1.0121885505
1.1870000000 0.9759777449
1.1880000000 0.9420514562
1.1890000000 0.9092477608
1.1900000000 0.8795322578
1.1910000000 0.8516970566
1.1920000000 0.8256654561
1.1930000000 0.8013556908
1.1940000000 0.7786928891
1.1950000000 0.7576186073
1.1960000000 0.7380977961
1.1970000000 0.7200903128
1.1980000000 0.7035806230
1.1990000000 0.6877171835
1.2000000000 0.6742535099
1.2010000000 0.6623324695
1.2020000000 0.6520318257
1.2030000000 0.6434461697
1.2040000000 0.6367049748
1.2050000000 0.6319821460
1.2060000000 0.6295196517
1.2070000000 0.6296274110
1.2080000000 0.6327149303
1.2090000000 0.6385149342
1.2100000000 0.6493905970
1.2110000000 0.6655240916
1.2120000000 0.6882604222
1.2130000000 0.7194817940
1.2140000000 0.7618179724
1.2150000000 0.8190085277
1.2160000000 0.8964396746
1.2170000000 1.0018755269
1.2180000000 1.1463493043
1.2190000000 1.3446943355
1.2200000000 1.6122328305
1.2210000000 1.9587655008
1.2220000000 2.3484901579
1.2230000000 2.6549574466
1.2240000000 2.6888544661
1.2250000000 2.3967885911
1.2260000000 1.9449207035
1.2270000000 1.5148417937
1.2280000000 1.1775749601
1.2290000000 0.9316905180
1.2300000000 0.7554089352
1.2310000000 0.6276941302
1.2320000000 0.5338975974
1.2330000000 0.4632983103
1.2340000000 0.4089354366
1.2350000000 0.3661446479
1.2360000000 0.3317558991
1.2370000000 0.3035792667
1.2380000000 0.2800749256
1.2390000000 0.2601431426
1.2400000000 0.2429822214
1.2410000000 0.2280003890
1.2420000000 0.2144487910
1.2430000000 0.2025978862
1.2440000000 0.1918765980
1.2450000000 0.1820900818
1.2460000000 0.1730742357
1.2470000000 0.1646980328
1.2480000000 0.1568595952
1.2490000000 0.1494719765
1.2500000000 0.1424652069
1.2510000000 0.1357808108
1.2520000000 0.1293706381
1.2530000000 0.1228951488
1.2540000000 0.1169089766
1.2550000000 0.1110786943
1.2560000000 0.1053881670
1.2570000000 0.0998083438
1.2580000000 0.0943137514
1.2590000000 0.0888903250
1.2600000000 0.0835110864
1.2610000000 0.0781584427
1.2620000000 0.0728182944
1.2630000000 0.0674744379
1.2640000000 0.0621087717
1.2650000000 0.0564226041
1.2660000000 0.0509580572
1.2670000000 0.0454307192
1.2680000000 0.0398177503
1.2690000000 0.0341000688
1.2700000000 0.0295696969
1.2710000000 0.0261145017
1.2720000000 0.0239895567
1.2730000000 0.0222936453
1.2740000000 0.0199585976
1.2750000000 0.0187841201
1.2760000000 0.0168315241
1.2770000000 0.0157266884
1.2780000000 0.0140252485
1.2790000000 0.0133350823
1.2800000000 0.0118132087
1.2810000000 0.0112274996
1.2820000000 0.0098285994
1.2830000000 0.0092980902
1.2840000000 0.0087642452
1.2850000000 0.0074974410
1.2860000000 0.0069963218
1.2870000000 0.0064894743
1.2880000000 0.0059815881
1.2890000000 0.0053303134
1.2900000000 0.0048277419
1.2910000000 0.0043445154
1.2920000000 0.0038749271
1.2930000000 0.0039286842
1.2940000000 0.0034906118
1.2950000000 0.0030939210
1.2960000000 0.0027495020
1.2970000000 0.0024752305
1.2980000000 0.0022878025
1.2990000000 0.0022130768
1.3000000000 0.0019525488
1.3010000000 0.0018410879
1.3020000000 0.0018405299
1.3030000000 0.0017741571
1.3040000000 0.0017376086
1.3050000000 0.0020670681
1.3060000000 0.0028154547
1.3070000000 0.0346027134
1.3080000000 0.3276418901
1.3090000000 0.7058442823
1.3100000000 1.1312139203
1.3110000000 1.5265212942
1.3120000000 1.7975108301
1.3130000000 1.8792132788
1.3140000000 1.7759308852
1.3150000000 1.5461516661
1.3160000000 1.2664351950
1.3170000000 0.9955208242
1.3180000000 0.7637748928
1.3190000000 0.5799816223
1.3200000000 0.4406938968
1.3210000000 0.3381422231
1.3220000000 0.2636166410
1.3230000000 0.2098531994
1.3240000000 0.1711526655
1.3250000000 0.1431864914
1.3260000000 0.1225858443
1.3270000000 0.1076764166
1.3280000000 0.0966644111
1.3290000000 0.0882326597
1.3300000000 0.0816859913
1.3310000000 0.0764729125
1.3320000000 0.0721577549
1.3330000000 0.0684411342
1.3340000000 0.0651099669
1.3350000000 0.0620506727
1.3360000000 0.0591370651
1.3370000000 0.0562783008
1.3380000000 0.0534240380
1.3390000000 0.0500659994
1.3400000000 0.0470972014
1.3410000000 0.0440022041
1.3420000000 0.0407792793
1.3430000000 0.0374310538
1.3440000000 0.0339488798
1.3450000000 0.0303367973
1.3460000000 0.0265967296
1.3470000000 0.0227283877
1.3480000000 0.0187946940
1.3490000000 0.0148238112
1.3500000000 0.0108986419
1.3510000000 0.0071822767
1.3520000000 0.0035436040
1.3530000000 0.0035436040
1.3540000000 0.0035436040
1.3550000000 0.0035436040
1.3560000000 0.0035436040
1.3570000000 0.0035436040
1.3580000000 0.0035436040
