# Energy(eV)	P_integrated for V0 = 0.5908 eV, theta = 1.6432 mrad
0.7960000000 0.0002941873
0.7970000000 0.0003136011
0.7980000000 0.0003652808
0.7990000000 0.0004409794
0.8000000000 0.0005479969
0.8010000000 0.0005596089
0.8020000000 0.0005836197
0.8030000000 0.0006588585
0.8040000000 0.0007752102
0.8050000000 0.0009434671
0.8060000000 0.0011752135
0.8070000000 0.0012565902
0.8080000000 0.0014291276
0.8090000000 0.0016862104
0.8100000000 0.0020727241
0.8110000000 0.0026187031
0.8120000000 0.0029749014
0.8130000000 0.0035613782
0.8140000000 0.0044084935
0.8150000000 0.0050579235
0.8160000000 0.0066547862
0.8170000000 0.0081365577
0.8180000000 0.0095034120
0.8190000000 0.0125878749
0.8200000000 0.0158383050
0.8210000000 0.0205701401
0.8220000000 0.0275174247
0.8230000000 0.0358511623
0.8240000000 0.0484100073
0.8250000000 0.0640660440
0.8260000000 0.4554958432
0.8270000000 0.1550846458
0.8280000000 0.2209780517
0.8290000000 0.2916393367
0.8300000000 0.4363239934
0.8310000000 0.6728575917
0.8320000000 1.0194218439
0.8330000000 1.4662986631
0.8340000000 1.8274555289
0.8350000000 1.6664350513
0.8360000000 1.1556317141
0.8370000000 0.6594654261
0.8380000000 0.3504394685
0.8390000000 0.0985441146
0.8400000000 0.0218919542
0.8410000000 0.0019585394
0.8430000000 0.0005084733
0.8440000000 0.3055678017
0.8450000000 4.1561892812
0.8460000000 9.7325570223
0.8470000000 14.1006283435
0.8480000000 14.8226026333
0.8490000000 12.2360098502
0.8500000000 8.5179056261
0.8510000000 5.3075129459
0.8520000000 3.0603107456
0.8530000000 1.6720522601
0.8540000000 0.8118844651
0.8550000000 0.3095222901
0.8560000000 0.0269933714
0.8570000000 0.0153457474
0.8580000000 0.0002397413
0.8590000000 0.0000252205
0.8670000000 0.0501026824
0.8680000000 0.3061233333
0.8690000000 0.5447876243
0.8700000000 0.0005345848
0.8710000000 0.0075105273
0.8720000000 0.0009690811
0.8730000000 0.0020934423
0.8740000000 0.0001347425
0.8750000000 0.0019369605
0.8760000000 0.0010299669
0.8770000000 0.0007797947
0.8780000000 0.0006147855
0.8790000000 0.0015574253
0.8800000000 0.0061571499
0.8810000000 0.0115222572
0.8820000000 0.0175504488
0.8830000000 0.0219700750
0.8840000000 0.0260885844
0.8850000000 0.0298805514
0.8860000000 0.0333725567
0.8870000000 0.0366056177
0.8880000000 0.0403711201
0.8890000000 0.0430613859
0.8900000000 0.0455833188
0.8910000000 0.0479270130
0.8920000000 0.0501041789
0.8930000000 0.0521265537
0.8940000000 0.0545932201
0.8950000000 0.0563000221
0.8960000000 0.0579134844
0.8970000000 0.0594265345
0.8980000000 0.0608378189
0.8990000000 0.0621577518
0.9000000000 0.0638563113
0.9010000000 0.0649862012
0.9020000000 0.0660645745
0.9030000000 0.0670833371
0.9040000000 0.0680409788
0.9050000000 0.0689472416
0.9060000000 0.0701721670
0.9070000000 0.0709560569
0.9080000000 0.0717135532
0.9090000000 0.0724368259
0.9100000000 0.0731225108
0.9110000000 0.0737773286
0.9120000000 0.0747048696
0.9130000000 0.0752916598
0.9140000000 0.0758477870
0.9150000000 0.0763889127
0.9160000000 0.0769119993
0.9170000000 0.0774157513
0.9180000000 0.0779020400
0.9190000000 0.0786195516
0.9200000000 0.0790605368
0.9210000000 0.0794964288
0.9220000000 0.0799225727
0.9230000000 0.0803381985
0.9240000000 0.0807435826
0.9250000000 0.0813522198
0.9260000000 0.0817288239
0.9270000000 0.0821057739
0.9280000000 0.0824785838
0.9290000000 0.0828456225
0.9300000000 0.0832069896
0.9310000000 0.0835647210
0.9320000000 0.0840989451
0.9330000000 0.0844417878
0.9340000000 0.0847866874
0.9350000000 0.0851314401
0.9360000000 0.0854729439
0.9370000000 0.0858147163
0.9380000000 0.0861554052
0.9390000000 0.0866486338
0.9400000000 0.0869811463
0.9410000000 0.0873178477
0.9420000000 0.0876553629
0.9430000000 0.0879922643
0.9440000000 0.0883296339
0.9450000000 0.0888052136
0.9460000000 0.0891374869
0.9470000000 0.0894738827
0.9480000000 0.0898106298
0.9490000000 0.0901482141
0.9500000000 0.0904855773
0.9510000000 0.0908226782
0.9520000000 0.0912801818
0.9530000000 0.0916107789
0.9540000000 0.0919421353
0.9550000000 0.0922722178
0.9560000000 0.0926001663
0.9570000000 0.0929242891
0.9580000000 0.0932433637
0.9590000000 0.0936644994
0.9600000000 0.0939665393
0.9610000000 0.0942629125
0.9620000000 0.0945492200
0.9630000000 0.0948232372
0.9640000000 0.0950818983
0.9650000000 0.0953232178
0.9660000000 0.0956397217
0.9670000000 0.0958306878
0.9680000000 0.0959955218
0.9690000000 0.0961267229
0.9700000000 0.0962183707
0.9710000000 0.0962633288
0.9720000000 0.0962541827
0.9730000000 0.0962672022
0.9740000000 0.0961196739
0.9750000000 0.0958813669
0.9760000000 0.0955544255
0.9770000000 0.0951264194
0.9780000000 0.0945896901
0.9790000000 0.0939405566
0.9800000000 0.0931865110
0.9810000000 0.0924275543
0.9820000000 0.0915482145
0.9830000000 0.0908003032
0.9840000000 0.0904100653
0.9850000000 0.0908444749
0.9860000000 0.0929193332
0.9870000000 0.0980900993
0.9880000000 0.1087779266
0.9890000000 0.1282627249
0.9900000000 0.1606999243
0.9910000000 0.2061146435
0.9920000000 0.2564928657
0.9930000000 0.2942302920
0.9940000000 0.3033924905
0.9950000000 0.2844563190
0.9960000000 0.2516027898
0.9970000000 0.2192214817
0.9980000000 0.1935998136
0.9990000000 0.1757698041
1.0000000000 0.1642548865
1.0010000000 0.1572368786
1.0020000000 0.1532369769
1.0030000000 0.1512672132
1.0040000000 0.1506492730
1.0050000000 0.1507728845
1.0060000000 0.1514728913
1.0070000000 0.1525695354
1.0080000000 0.1539477705
1.0090000000 0.1555332346
1.0100000000 0.1572795562
1.0110000000 0.1591982487
1.0120000000 0.1612384706
1.0130000000 0.1633279462
1.0140000000 0.1655156614
1.0150000000 0.1678005227
1.0160000000 0.1701845729
1.0170000000 0.1726698510
1.0180000000 0.1752634156
1.0190000000 0.1780070753
1.0200000000 0.1808750150
1.0210000000 0.1838450145
1.0220000000 0.1869659979
1.0230000000 0.1902550388
1.0240000000 0.1937324406
1.0250000000 0.1974197331
1.0260000000 0.2013477686
1.0270000000 0.2055777592
1.0280000000 0.2101244920
1.0290000000 0.2150128096
1.0300000000 0.2203372586
1.0310000000 0.2261800670
1.0320000000 0.2326467867
1.0330000000 0.2398704024
1.0340000000 0.2480260153
1.0350000000 0.2573589829
1.0360000000 0.2681488526
1.0370000000 0.2807542465
1.0380000000 0.2957018540
1.0390000000 0.3136248815
1.0400000000 0.3352789694
1.0410000000 0.3614445817
1.0420000000 0.3926337763
1.0430000000 0.4284006880
1.0440000000 0.4661380184
1.0450000000 0.4998211720
1.0460000000 0.5208766673
1.0470000000 0.5226589852
1.0480000000 0.5058448913
1.0490000000 0.4779682193
1.0500000000 0.4476860880
1.0510000000 0.4205205541
1.0520000000 0.3987170618
1.0530000000 0.3823889949
1.0540000000 0.3707778905
1.0550000000 0.3630338307
1.0560000000 0.3583618789
1.0570000000 0.3561163424
1.0580000000 0.3558012255
1.0590000000 0.3570412785
1.0600000000 0.3595006649
1.0610000000 0.3631228349
1.0620000000 0.3676359001
1.0630000000 0.3729580994
1.0640000000 0.3790077810
1.0650000000 0.3857275454
1.0660000000 0.3930722427
1.0670000000 0.4010160476
1.0680000000 0.4094499830
1.0690000000 0.4185475274
1.0700000000 0.4282562037
1.0710000000 0.4385069813
1.0720000000 0.4493487694
1.0730000000 0.4607969184
1.0740000000 0.4728741010
1.0750000000 0.4856037521
1.0760000000 0.4990141754
1.0770000000 0.5129900248
1.0780000000 0.5278615142
1.0790000000 0.5435731013
1.0800000000 0.5600833870
1.0810000000 0.5774866726
1.0820000000 0.5958410513
1.0830000000 0.6152088646
1.0840000000 0.6356598329
1.0850000000 0.6589238953
1.0860000000 0.6833594684
1.0870000000 0.7096196227
1.0880000000 0.7374766058
1.0890000000 0.7671224635
1.0900000000 0.7987076776
1.0910000000 0.8324019856
1.0920000000 0.8684003589
1.0930000000 0.9069076299
1.0940000000 0.9481571718
1.0950000000 0.9919787463
1.0960000000 1.0395940113
1.0970000000 1.0907587192
1.0980000000 1.1459319838
1.0990000000 1.2055436413
1.1000000000 1.2700773922
1.1010000000 1.3400830755
1.1020000000 1.4161915780
1.1030000000 1.4983679843
1.1040000000 1.5889176020
1.1050000000 1.6882275056
1.1060000000 1.7971581640
1.1070000000 1.9171532210
1.1080000000 2.0497336257
1.1090000000 2.1967346251
1.1100000000 2.3602574289
1.1110000000 2.5429140742
1.1120000000 2.7461272656
1.1130000000 2.9768716034
1.1140000000 3.2376822076
1.1150000000 3.5342524477
1.1160000000 3.8733201314
1.1170000000 4.2632216963
1.1180000000 4.7144094134
1.1190000000 5.2400684466
1.1200000000 5.8570230068
1.1210000000 6.5826869819
1.1220000000 7.4536334849
1.1230000000 8.5019894939
1.1240000000 9.7774089376
1.1250000000 11.3453760168
1.1260000000 13.2943742068
1.1270000000 15.7441040068
1.1280000000 18.8551832764
1.1290000000 22.8389640470
1.1300000000 27.9463208745
1.1310000000 34.4851863754
1.1320000000 42.6316595695
1.1330000000 52.1762580301
1.1340000000 62.0022214267
1.1350000000 69.6913683695
1.1360000000 72.2974498895
1.1370000000 68.5821425537
1.1380000000 60.2380467857
1.1390000000 50.2638705804
1.1400000000 40.8883764181
1.1410000000 32.9867913805
1.1420000000 26.6960874422
1.1430000000 21.7901834842
1.1440000000 17.9791812824
1.1450000000 15.0050470122
1.1460000000 12.6632580244
1.1470000000 10.7996377347
1.1480000000 9.2998264457
1.1490000000 8.0761678034
1.1500000000 7.0728273035
1.1510000000 6.2395529468
1.1520000000 5.5411540971
1.1530000000 4.9507849775
1.1540000000 4.4477633488
1.1550000000 4.0160589494
1.1560000000 3.6430688746
1.1570000000 3.3187623052
1.1580000000 3.0351726400
1.1590000000 2.7839651192
1.1600000000 2.5638687895
1.1610000000 2.3684518774
1.1620000000 2.1942603988
1.1630000000 2.0383514114
1.1640000000 1.8982983604
1.1650000000 1.7720370242
1.1660000000 1.6578397711
1.1670000000 1.5542354818
1.1680000000 1.4599600545
1.1690000000 1.3727933649
1.1700000000 1.2941887241
1.1710000000 1.2220712017
1.1720000000 1.1557816014
1.1730000000 1.0947150921
1.1740000000 1.0383493660
1.1750000000 0.9862154225
1.1760000000 0.9379109029
1.1770000000 0.8930754631
1.1780000000 0.8505770552
1.1790000000 0.8117803259
1.1800000000 0.7756190312
1.1810000000 0.7418258830
1.1820000000 0.7102186855
1.1830000000 0.6806205405
1.1840000000 0.6528703481
1.1850000000 0.6268268552
1.1860000000 0.6023632975
1.1870000000 0.5793573362
1.1880000000 0.5577021781
1.1890000000 0.5367315726
1.1900000000 0.5175380157
1.1910000000 0.4994246982
1.1920000000 0.4823363686
1.1930000000 0.4662113080
1.1940000000 0.4509917509
1.1950000000 0.4366301521
1.1960000000 0.4230856486
1.1970000000 0.4103171895
1.1980000000 0.3982927461
1.1990000000 0.3865336610
1.2000000000 0.3759448804
1.2010000000 0.3660318290
1.2020000000 0.3567971325
1.2030000000 0.3482428279
1.2040000000 0.3403795536
1.2050000000 0.3332313083
1.2060000000 0.3268378820
1.2070000000 0.3212553428
1.2080000000 0.3165635397
1.2090000000 0.3124961485
1.2100000000 0.3099762611
1.2110000000 0.3088393588
1.2120000000 0.3093835534
1.2130000000 0.3120408713
1.2140000000 0.3174182278
1.2150000000 0.3263889871
1.2160000000 0.3402265557
1.2170000000 0.3607842767
1.2180000000 0.3907292616
1.2190000000 0.4337190179
1.2200000000 0.4936374474
1.2210000000 0.5735860278
1.2220000000 0.6659801448
1.2230000000 0.7416546051
1.2240000000 0.7548078974
1.2250000000 0.6898409172
1.2260000000 0.5840338158
1.2270000000 0.4807217347
1.2280000000 0.3979341239
1.2290000000 0.3362335735
1.2300000000 0.2909258400
1.2310000000 0.2570574894
1.2320000000 0.2315582919
1.2330000000 0.2117386502
1.2340000000 0.1959425023
1.2350000000 0.1830477404
1.2360000000 0.1722879124
1.2370000000 0.1631276164
1.2380000000 0.1551888200
1.2390000000 0.1481998910
1.2400000000 0.1419592183
1.2410000000 0.1363190374
1.2420000000 0.1309396355
1.2430000000 0.1261871970
1.2440000000 0.1217639331
1.2450000000 0.1176213523
1.2460000000 0.1137146761
1.2470000000 0.1100085600
1.2480000000 0.1064760677
1.2490000000 0.1030912734
1.2500000000 0.0998364487
1.2510000000 0.0966945381
1.2520000000 0.0936515423
1.2530000000 0.0904864147
1.2540000000 0.0876045924
1.2550000000 0.0847837410
1.2560000000 0.0820215632
1.2570000000 0.0793084069
1.2580000000 0.0766347602
1.2590000000 0.0739964343
1.2600000000 0.0713837565
1.2610000000 0.0687918051
1.2620000000 0.0662150975
1.2630000000 0.0636482709
1.2640000000 0.0610838541
1.2650000000 0.0583240519
1.2660000000 0.0557441762
1.2670000000 0.0531537113
1.2680000000 0.0505425783
1.2690000000 0.0479038146
1.2700000000 0.0452317019
1.2710000000 0.0425164224
1.2720000000 0.0397500931
1.2730000000 0.0369273710
1.2740000000 0.0340392787
1.2750000000 0.0310753566
1.2760000000 0.0280244016
1.2770000000 0.0246862790
1.2780000000 0.0214546540
1.2790000000 0.0193263849
1.2800000000 0.0172352674
1.2810000000 0.0158100585
1.2820000000 0.0140590454
1.2830000000 0.0129477305
1.2840000000 0.0119408784
1.2850000000 0.0104792872
1.2860000000 0.0096233861
1.2870000000 0.0088182777
1.2880000000 0.0080570569
1.2890000000 0.0071950343
1.2900000000 0.0065040205
1.2910000000 0.0058558173
1.2920000000 0.0052409184
1.2930000000 0.0051056638
1.2940000000 0.0045594709
1.2950000000 0.0040645019
1.2960000000 0.0036300504
1.2970000000 0.0032726083
1.2980000000 0.0030079752
1.2990000000 0.0028614321
1.3000000000 0.0025531147
1.3010000000 0.0023917435
1.3020000000 0.0023558227
1.3030000000 0.0022764624
1.3040000000 0.0022562855
1.3050000000 0.0026515013
1.3060000000 0.0037315772
1.3070000000 0.0325358265
1.3080000000 0.1384029797
1.3090000000 0.2750580318
1.3100000000 0.4286690082
1.3110000000 0.5711738632
1.3120000000 0.6683734753
1.3130000000 0.6966246649
1.3140000000 0.6578293695
1.3150000000 0.5731978771
1.3160000000 0.4705733064
1.3170000000 0.3713023184
1.3180000000 0.2863912359
1.3190000000 0.2190017687
1.3200000000 0.1678501464
1.3210000000 0.1300911218
1.3220000000 0.1025380879
1.3230000000 0.0825385787
1.3240000000 0.0680126908
1.3250000000 0.0573795167
1.3260000000 0.0493050015
1.3270000000 0.0433849362
1.3280000000 0.0388613841
1.3290000000 0.0352525477
1.3300000000 0.0323051427
1.3310000000 0.0298165123
1.3320000000 0.0276264822
1.3330000000 0.0256225891
1.3340000000 0.0237262845
1.3350000000 0.0219336103
1.3360000000 0.0201883128
1.3370000000 0.0184545270
1.3380000000 0.0167204185
1.3390000000 0.0146953959
1.3400000000 0.0129296173
1.3410000000 0.0111464392
1.3420000000 0.0093467462
1.3430000000 0.0075583872
1.3440000000 0.0058160736
1.3450000000 0.0041603856
1.3460000000 0.0026820943
1.3470000000 0.0015097300
1.3480000000 0.0015097300
1.3490000000 0.0015097300
1.3500000000 0.0015097300
1.3510000000 0.0015097300
1.3520000000 0.0015097300
1.3530000000 0.0015097300
1.3540000000 0.0015097300
1.3550000000 0.0015097300
1.3560000000 0.0015097300
1.3570000000 0.0015097300
1.3580000000 0.0015097300
