# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2373 mrad
0.4400000000 0.2146077724
0.4410000000 0.2167510728
0.4420000000 0.2189583027
0.4430000000 0.2211806483
0.4440000000 0.2233945599
0.4450000000 0.2256776196
0.4460000000 0.2279801307
0.4470000000 0.2302828191
0.4480000000 0.2326567319
0.4490000000 0.2350582752
0.4500000000 0.2374662783
0.4510000000 0.2399417913
0.4520000000 0.2424319173
0.4530000000 0.2449985308
0.4540000000 0.2476008652
0.4550000000 0.2502272751
0.4560000000 0.2529330983
0.4570000000 0.2556838378
0.4580000000 0.2584655892
0.4590000000 0.2613227920
0.4600000000 0.2642206849
0.4610000000 0.2672053760
0.4620000000 0.2702436350
0.4630000000 0.2733327981
0.4640000000 0.2765049910
0.4650000000 0.2797345774
0.4660000000 0.2830593263
0.4670000000 0.2864511958
0.4680000000 0.2899136498
0.4690000000 0.2934679824
0.4700000000 0.2971001578
0.4710000000 0.3008366313
0.4720000000 0.3046461859
0.4730000000 0.3085720170
0.4740000000 0.3125878292
0.4750000000 0.3167074933
0.4760000000 0.3209354730
0.4770000000 0.3252763951
0.4780000000 0.3297394784
0.4790000000 0.3343139409
0.4800000000 0.3390249548
0.4810000000 0.3438559210
0.4820000000 0.3488331173
0.4830000000 0.3539410842
0.4840000000 0.3592100899
0.4850000000 0.3646183500
0.4860000000 0.3702010480
0.4870000000 0.3759343422
0.4880000000 0.3818598029
0.4890000000 0.3879526608
0.4900000000 0.3942415692
0.4910000000 0.4007169165
0.4920000000 0.4074087050
0.4930000000 0.4143018102
0.4940000000 0.4214062381
0.4950000000 0.4287792884
0.4960000000 0.4363598091
0.4970000000 0.4442704048
0.4980000000 0.4524068340
0.4990000000 0.4608719110
0.5000000000 0.4695817617
0.5010000000 0.4786531285
0.5020000000 0.4879927483
0.5030000000 0.4977282967
0.5040000000 0.5077603653
0.5050000000 0.5182321955
0.5060000000 0.5290305280
0.5070000000 0.5403111886
0.5080000000 0.5519536917
0.5090000000 0.5641333453
0.5100000000 0.5767111320
0.5110000000 0.5898829680
0.5120000000 0.6035034041
0.5130000000 0.6177875333
0.5140000000 0.6325652240
0.5150000000 0.6480881155
0.5160000000 0.6641621135
0.5170000000 0.6810703987
0.5180000000 0.6986017377
0.5190000000 0.7170686566
0.5200000000 0.7362360088
0.5210000000 0.7564612650
0.5220000000 0.7774813241
0.5230000000 0.7996935508
0.5240000000 0.8229975513
0.5250000000 0.8472968604
0.5260000000 0.8730115724
0.5270000000 0.8998795543
0.5280000000 0.9283637350
0.5290000000 0.9581682071
0.5300000000 0.9898508201
0.5310000000 1.0230459564
0.5320000000 1.0584097183
0.5330000000 1.0955410874
0.5340000000 1.1351935534
0.5350000000 1.1769161209
0.5360000000 1.2215933691
0.5370000000 1.2690859179
0.5380000000 1.3192889636
0.5390000000 1.3732274154
0.5400000000 1.4303987922
0.5410000000 1.4920022331
0.5420000000 1.5575071398
0.5430000000 1.6283231932
0.5440000000 1.7038981516
0.5450000000 1.7858907356
0.5460000000 1.8743548459
0.5470000000 1.9693796191
0.5480000000 2.0730599364
0.5490000000 2.1849342809
0.5500000000 2.3075626842
0.5510000000 2.4404980969
0.5520000000 2.5870904563
0.5530000000 2.7479993499
0.5540000000 2.9240934394
0.5550000000 3.1199394983
0.5560000000 3.3357188612
0.5570000000 3.5774455887
0.5580000000 3.8476492393
0.5590000000 4.1492692310
0.5600000000 4.4914329548
0.5610000000 4.8773764709
0.5620000000 5.3198465581
0.5630000000 5.8247464025
0.5640000000 6.4112435374
0.5650000000 7.0938129961
0.5660000000 7.8910787520
0.5670000000 8.8394490584
0.5680000000 9.9690348173
0.5690000000 11.3420617902
0.5700000000 13.0256185664
0.5710000000 15.1131096576
0.5720000000 17.7653389475
0.5730000000 21.1786372134
0.5740000000 25.7061666881
0.5750000000 31.8625093351
0.5760000000 40.4930440702
0.5770000000 53.1661707027
0.5780000000 72.6941482863
0.5790000000 104.6566884718
0.5800000000 161.2592222951
0.5810000000 268.9556785977
0.5820000000 473.6927887787
0.5830000000 715.9514923352
0.5840000000 630.7267365720
0.5850000000 371.4936119362
0.5860000000 211.5734383364
0.5870000000 129.7856209195
0.5880000000 85.9245357111
0.5890000000 60.4496468273
0.5900000000 44.5872144444
0.5910000000 34.1223000560
0.5920000000 26.8765936185
0.5930000000 21.6815062842
0.5940000000 17.8346889130
0.5950000000 14.9020179925
0.5960000000 12.6301027489
0.5970000000 10.8253596745
0.5980000000 9.3779388596
0.5990000000 8.1967637798
0.6000000000 7.2166062847
0.6010000000 6.4011981922
0.6020000000 5.7134457923
0.6030000000 5.1248649207
0.6040000000 4.6226976003
0.6050000000 4.1890553730
0.6060000000 3.8090295522
0.6070000000 3.4791776186
0.6080000000 3.1889741018
0.6090000000 2.9301449997
0.6100000000 2.7023619807
0.6110000000 2.4972336918
0.6120000000 2.3151749939
0.6130000000 2.1516309990
0.6140000000 2.0025005084
0.6150000000 1.8689098326
0.6160000000 1.7476966715
0.6170000000 1.6360126100
0.6180000000 1.5352543264
0.6190000000 1.4430656042
0.6200000000 1.3573564577
0.6210000000 1.2795661094
0.6220000000 1.2079441099
0.6230000000 1.1407839668
0.6240000000 1.0795536836
0.6250000000 1.0228418789
0.6260000000 0.9692969301
0.6270000000 0.9202893497
0.6280000000 0.8746748507
0.6290000000 0.8313111480
0.6300000000 0.7915240583
0.6310000000 0.7543133684
0.6320000000 0.7187335738
0.6330000000 0.6860124366
0.6340000000 0.6552996872
0.6350000000 0.6257436362
0.6360000000 0.5985143834
0.6370000000 0.5728945113
0.6380000000 0.5486945073
0.6390000000 0.5252078819
0.6400000000 0.5036191862
0.6410000000 0.4831661529
0.6420000000 0.4632561139
0.6430000000 0.4448507675
0.6440000000 0.4274150854
0.6450000000 0.4103605946
0.6460000000 0.3945913032
0.6470000000 0.3796071817
0.6480000000 0.3648851969
0.6490000000 0.3512642192
0.6500000000 0.3383166523
0.6510000000 0.3259499302
0.6520000000 0.3136738979
0.6530000000 0.3024043021
0.6540000000 0.2916021535
0.6550000000 0.2808887750
0.6560000000 0.2709712311
0.6570000000 0.2614936930
0.6580000000 0.2520449490
0.6590000000 0.2433116177
0.6600000000 0.2349471693
0.6610000000 0.2269118171
0.6620000000 0.2188215593
0.6630000000 0.2114069548
0.6640000000 0.2042587495
0.6650000000 0.1970703999
0.6660000000 0.1904268858
0.6670000000 0.1840431661
0.6680000000 0.1776012584
0.6690000000 0.1716458212
0.6700000000 0.1659285338
0.6710000000 0.1604038502
0.6720000000 0.1547847365
0.6730000000 0.1496032769
0.6740000000 0.1446095917
0.6750000000 0.1395163520
0.6760000000 0.1348247145
0.6770000000 0.1303082677
0.6780000000 0.1259238892
0.6790000000 0.1214328104
0.6800000000 0.1172903082
0.6810000000 0.1132930640
0.6820000000 0.1094215022
0.6830000000 0.1053891738
0.6840000000 0.1017415519
0.6850000000 0.0981820162
0.6860000000 0.0945010030
0.6870000000 0.0911215308
0.6880000000 0.0878520712
0.6890000000 0.0846660872
0.6900000000 0.0813486659
0.6910000000 0.0783037822
0.6920000000 0.0753536235
0.6930000000 0.0724793119
0.6940000000 0.0694435168
0.6950000000 0.0667076967
0.6960000000 0.0640242792
0.6970000000 0.0612171288
0.6980000000 0.0586334860
0.6990000000 0.0561372652
0.7000000000 0.0536825430
0.7010000000 0.0511007775
0.7020000000 0.0487329653
0.7030000000 0.0464278573
0.7040000000 0.0441664796
0.7050000000 0.0417737322
0.7060000000 0.0395778295
0.7070000000 0.0374405208
0.7080000000 0.0353389365
0.7090000000 0.0331075461
0.7100000000 0.0310498996
0.7110000000 0.0290518941
0.7120000000 0.0270804451
0.7130000000 0.0249794613
0.7140000000 0.0230436091
0.7150000000 0.0211502860
0.7160000000 0.0192921558
0.7170000000 0.0172986384
0.7180000000 0.0154596751
0.7190000000 0.0136536110
0.7200000000 0.0118746526
0.7210000000 0.0099679453
0.7220000000 0.0082021211
0.7230000000 0.0067199445
0.7240000000 0.0058523419
0.7250000000 0.0051649617
0.7260000000 0.0044912201
0.7270000000 0.0040911158
0.7280000000 0.0039659343
0.7290000000 0.0035318243
0.7300000000 0.0035484025
0.7310000000 0.0028626868
0.7320000000 0.0036335084
0.7330000000 0.0032606579
0.7340000000 0.0032623967
0.7350000000 0.0037346022
0.7360000000 0.0048595088
0.7370000000 0.0024549436
0.7380000000 0.0046307110
0.7390000000 0.0021985532
0.7400000000 0.0065432980
0.7410000000 0.0037355968
0.7420000000 0.0134130080
0.7430000000 0.0108719395
0.7440000000 0.0081311433
0.7450000000 0.0052220759
0.7460000000 0.0018288400
0.7470000000 0.5259150126
0.7480000000 0.5165236808
0.7490000000 0.5060575752
0.7500000000 0.4930990959
0.7510000000 0.4801263298
0.7520000000 0.4664140195
0.7530000000 0.4514503510
0.7540000000 0.4321369684
0.7550000000 0.4145304528
0.7560000000 0.3946509039
0.7570000000 0.3736270835
0.7580000000 0.3515791813
0.7590000000 0.3268815149
0.7600000000 0.3022290190
0.7610000000 0.2768770518
0.7620000000 0.2492276977
0.7630000000 0.2199790760
0.7640000000 0.1897584684
0.7650000000 0.1590055198
0.7660000000 0.1268850416
0.7670000000 0.0937939035
0.7680000000 0.0578814878
0.7690000000 0.0215536714
0.7700000000 0.0001609200
0.7710000000 0.0001884006
0.7720000000 0.0001596320
0.7730000000 0.0001960653
0.7740000000 0.0001930524
0.7750000000 0.0001389897
0.7760000000 0.0001499079
0.7770000000 0.0001607780
0.7780000000 0.0001809718
0.7790000000 0.0001571899
0.7800000000 0.0001400683
0.7810000000 0.0001959954
0.7820000000 0.0001905240
0.7830000000 0.0001932123
0.7840000000 0.0002150010
0.7850000000 0.0001740186
0.7860000000 0.0002113972
0.7870000000 0.0001786737
0.7880000000 0.0002498605
0.7890000000 0.0002541237
0.7900000000 0.0002693544
0.7910000000 0.0002953943
0.7920000000 0.0003311768
0.7930000000 0.0002985801
0.7940000000 0.0003856120
0.7950000000 0.0003858354
0.7960000000 0.0003980257
0.7970000000 0.0004248645
0.7980000000 0.0004943682
0.7990000000 0.0005956830
0.8000000000 0.0007384424
0.8010000000 0.0007563632
0.8020000000 0.0007910209
0.8030000000 0.0008936225
0.8040000000 0.0010509031
0.8050000000 0.0012771502
0.8060000000 0.0015877045
0.8070000000 0.0017025293
0.8080000000 0.0019388238
0.8090000000 0.0022881311
0.8100000000 0.0028099016
0.8110000000 0.0035440308
0.8120000000 0.0040348366
0.8130000000 0.0048336650
0.8140000000 0.0059815876
0.8150000000 0.0068838639
0.8160000000 0.0090368080
0.8170000000 0.0110612009
0.8180000000 0.0129694519
0.8190000000 0.0171530661
0.8200000000 0.0216154910
0.8210000000 0.0280889805
0.8220000000 0.0375608675
0.8230000000 0.0490360120
0.8240000000 0.0662790515
0.8250000000 0.0880399394
0.8260000000 0.5116740987
0.8270000000 0.2037690884
0.8280000000 0.2915096781
0.8290000000 0.3954875683
0.8300000000 0.5977328118
0.8310000000 0.9257948445
0.8320000000 1.4185034214
0.8330000000 2.0572056285
0.8340000000 2.5499272044
0.8350000000 2.3357988546
0.8360000000 1.6024446710
0.8370000000 0.8911723124
0.8380000000 0.4596304396
0.8390000000 0.1342951250
0.8400000000 0.0297147963
0.8410000000 0.0026368253
0.8430000000 0.0006789185
0.8440000000 0.3321257689
0.8450000000 4.7429288576
0.8460000000 10.9465730041
0.8470000000 15.8001097992
0.8480000000 16.5873786396
0.8490000000 13.6892034810
0.8500000000 9.5333224370
0.8510000000 5.9465654288
0.8520000000 3.4357063499
0.8530000000 1.8834759694
0.8540000000 0.9212619433
0.8550000000 0.3585840477
0.8560000000 0.0387257100
0.8570000000 0.0186185440
0.8580000000 0.0003240295
0.8590000000 0.0000329729
0.8670000000 0.0631140837
0.8680000000 0.3856016367
0.8690000000 0.6862268516
0.8700000000 0.0007111594
0.8710000000 0.0093814784
0.8720000000 0.0012946892
0.8730000000 0.0026365479
0.8740000000 0.0001696102
0.8750000000 0.0024122214
0.8760000000 0.0012752976
0.8770000000 0.0009680726
0.8780000000 0.0007784701
0.8790000000 0.0007202202
0.8800000000 0.0046052323
0.8810000000 0.0104698479
0.8820000000 0.0170571183
0.8830000000 0.0218838288
0.8840000000 0.0263831452
0.8850000000 0.0305249019
0.8860000000 0.0343382913
0.8870000000 0.0378681702
0.8880000000 0.0419767618
0.8890000000 0.0449106542
0.8900000000 0.0476621134
0.8910000000 0.0502183752
0.8920000000 0.0525924633
0.8930000000 0.0547973087
0.8940000000 0.0574840296
0.8950000000 0.0593423634
0.8960000000 0.0610999963
0.8970000000 0.0627476183
0.8980000000 0.0642842671
0.8990000000 0.0657209953
0.9000000000 0.0675677172
0.9010000000 0.0687959937
0.9020000000 0.0699689903
0.9030000000 0.0710767312
0.9040000000 0.0721180725
0.9050000000 0.0731032055
0.9060000000 0.0744330139
0.9070000000 0.0752841275
0.9080000000 0.0761073756
0.9090000000 0.0768932339
0.9100000000 0.0776384195
0.9110000000 0.0783500691
0.9120000000 0.0793560753
0.9130000000 0.0799939628
0.9140000000 0.0805981611
0.9150000000 0.0811867245
0.9160000000 0.0817558458
0.9170000000 0.0823041629
0.9180000000 0.0828339471
0.9190000000 0.0836127521
0.9200000000 0.0840936424
0.9210000000 0.0845694908
0.9220000000 0.0850352498
0.9230000000 0.0854898689
0.9240000000 0.0859339208
0.9250000000 0.0865969291
0.9260000000 0.0870107749
0.9270000000 0.0874255651
0.9280000000 0.0878365697
0.9290000000 0.0882418978
0.9300000000 0.0886419195
0.9310000000 0.0890387094
0.9320000000 0.0896257340
0.9330000000 0.0900083090
0.9340000000 0.0903940456
0.9350000000 0.0907806102
0.9360000000 0.0911648359
0.9370000000 0.0915504849
0.9380000000 0.0919364277
0.9390000000 0.0924871177
0.9400000000 0.0928673800
0.9410000000 0.0932536399
0.9420000000 0.0936424835
0.9430000000 0.0940326808
0.9440000000 0.0944255058
0.9450000000 0.0949682633
0.9460000000 0.0953608183
0.9470000000 0.0957599104
0.9480000000 0.0961622598
0.9490000000 0.0965687380
0.9500000000 0.0969782230
0.9510000000 0.0973912757
0.9520000000 0.0979367038
0.9530000000 0.0983520125
0.9540000000 0.0987721340
0.9550000000 0.0991961562
0.9560000000 0.0996237464
0.9570000000 0.1000535271
0.9580000000 0.1004850297
0.9590000000 0.1010326797
0.9600000000 0.1014632086
0.9610000000 0.1018960624
0.9620000000 0.1023284698
0.9630000000 0.1027594664
0.9640000000 0.1031871663
0.9650000000 0.1036107743
0.9660000000 0.1041302787
0.9670000000 0.1045364350
0.9680000000 0.1049334339
0.9690000000 0.1053176552
0.9700000000 0.1056856748
0.9710000000 0.1060335900
0.9720000000 0.1063572676
0.9730000000 0.1067422141
0.9740000000 0.1069992891
0.9750000000 0.1072121402
0.9760000000 0.1073810613
0.9770000000 0.1075040899
0.9780000000 0.1075790195
0.9790000000 0.1076065159
0.9800000000 0.1075940147
0.9810000000 0.1076388972
0.9820000000 0.1076065446
0.9830000000 0.1076797363
0.9840000000 0.1079921163
0.9850000000 0.1088096375
0.9860000000 0.1105937617
0.9870000000 0.1141670347
0.9880000000 0.1209540982
0.9890000000 0.1329889265
0.9900000000 0.1529281150
0.9910000000 0.1806029342
0.9920000000 0.2112219937
0.9930000000 0.2342905571
0.9940000000 0.2403232183
0.9950000000 0.2296438193
0.9960000000 0.2106479133
0.9970000000 0.1919419578
0.9980000000 0.1772697121
0.9990000000 0.1672547330
1.0000000000 0.1610225266
1.0010000000 0.1574932714
1.0020000000 0.1557886672
1.0030000000 0.1553462095
1.0040000000 0.1557160854
1.0050000000 0.1565549223
1.0060000000 0.1577684285
1.0070000000 0.1592505622
1.0080000000 0.1609344668
1.0090000000 0.1627771689
1.0100000000 0.1647529278
1.0110000000 0.1668922936
1.0120000000 0.1691276204
1.0130000000 0.1714339015
1.0140000000 0.1738471387
1.0150000000 0.1763704960
1.0160000000 0.1790095377
1.0170000000 0.1817704384
1.0180000000 0.1846634595
1.0190000000 0.1877382105
1.0200000000 0.1909545092
1.0210000000 0.1943196717
1.0220000000 0.1978774109
1.0230000000 0.2016510937
1.0240000000 0.2056684822
1.0250000000 0.2099608317
1.0260000000 0.2145696272
1.0270000000 0.2195738873
1.0280000000 0.2249902333
1.0290000000 0.2308835978
1.0300000000 0.2373671040
1.0310000000 0.2445572225
1.0320000000 0.2526022604
1.0330000000 0.2616915799
1.0340000000 0.2720721485
1.0350000000 0.2840886806
1.0360000000 0.2981308778
1.0370000000 0.3147371080
1.0380000000 0.3346408997
1.0390000000 0.3587460062
1.0400000000 0.3881323582
1.0410000000 0.4239200585
1.0420000000 0.4668505817
1.0430000000 0.5163098177
1.0440000000 0.5685893587
1.0450000000 0.6151507721
1.0460000000 0.6437457512
1.0470000000 0.6448455080
1.0480000000 0.6193362859
1.0490000000 0.5779044322
1.0500000000 0.5328798142
1.0510000000 0.4921651931
1.0520000000 0.4589621832
1.0530000000 0.4334457278
1.0540000000 0.4145768053
1.0550000000 0.4011329093
1.0560000000 0.3919807766
1.0570000000 0.3861987716
1.0580000000 0.3830766383
1.0590000000 0.3820760180
1.0600000000 0.3827328786
1.0610000000 0.3849057484
1.0620000000 0.3882518187
1.0630000000 0.3926330463
1.0640000000 0.3979261077
1.0650000000 0.4040413445
1.0660000000 0.4109093480
1.0670000000 0.4184835492
1.0680000000 0.4266341059
1.0690000000 0.4355332394
1.0700000000 0.4451098002
1.0710000000 0.4552928820
1.0720000000 0.4661220507
1.0730000000 0.4776068492
1.0740000000 0.4897671786
1.0750000000 0.5026221673
1.0760000000 0.5161986087
1.0770000000 0.5303702118
1.0780000000 0.5454821537
1.0790000000 0.5614680473
1.0800000000 0.5782902522
1.0810000000 0.5960405599
1.0820000000 0.6147776680
1.0830000000 0.6345640106
1.0840000000 0.6554700840
1.0850000000 0.6792757642
1.0860000000 0.7042876749
1.0870000000 0.7311794562
1.0880000000 0.7597194401
1.0890000000 0.7901001683
1.0900000000 0.8224775461
1.0910000000 0.8570220729
1.0920000000 0.8939363011
1.0930000000 0.9334286173
1.0940000000 0.9757386137
1.0950000000 1.0206850348
1.0960000000 1.0695285370
1.0970000000 1.1220213015
1.0980000000 1.1786283971
1.0990000000 1.2397909530
1.1000000000 1.3060068339
1.1010000000 1.3778373564
1.1020000000 1.4559301868
1.1030000000 1.5402423823
1.1040000000 1.6331535118
1.1050000000 1.7350480258
1.1060000000 1.8468165129
1.1070000000 1.9699345360
1.1080000000 2.1059629957
1.1090000000 2.2567823405
1.1100000000 2.4245489233
1.1110000000 2.6119388668
1.1120000000 2.8203985827
1.1130000000 3.0571006711
1.1140000000 3.3246407084
1.1150000000 3.6288522108
1.1160000000 3.9766373245
1.1170000000 4.3765472310
1.1180000000 4.8392917126
1.1190000000 5.3783961021
1.1200000000 6.0111023888
1.1210000000 6.7552312651
1.1220000000 7.6483084085
1.1230000000 8.7232682556
1.1240000000 10.0309698209
1.1250000000 11.6385370500
1.1260000000 13.6366539388
1.1270000000 16.1479656119
1.1280000000 19.3370545401
1.1290000000 23.4204507120
1.1300000000 28.6550959191
1.1310000000 35.3564216971
1.1320000000 43.7045021896
1.1330000000 53.4841326836
1.1340000000 63.5501167183
1.1350000000 71.4241281076
1.1360000000 74.0876238512
1.1370000000 70.2731903704
1.1380000000 61.7169859414
1.1390000000 51.4925738256
1.1400000000 41.8835180278
1.1410000000 33.7860016250
1.1420000000 27.3399043902
1.1430000000 22.3132239725
1.1440000000 18.4086805177
1.1450000000 15.3617473425
1.1460000000 12.9627918476
1.1470000000 11.0537944664
1.1480000000 9.5175495578
1.1490000000 8.2642589608
1.1500000000 7.2366566405
1.1510000000 6.3832687343
1.1520000000 5.6680612804
1.1530000000 5.0635021008
1.1540000000 4.5484160331
1.1550000000 4.1063795901
1.1560000000 3.7244760030
1.1570000000 3.3924392217
1.1580000000 3.1020953258
1.1590000000 2.8449408434
1.1600000000 2.6196224970
1.1610000000 2.4195741131
1.1620000000 2.2412588673
1.1630000000 2.0816636086
1.1640000000 1.9383029554
1.1650000000 1.8090609752
1.1660000000 1.6921705833
1.1670000000 1.5861229096
1.1680000000 1.4896261759
1.1690000000 1.4004265606
1.1700000000 1.3199679836
1.1710000000 1.2461484283
1.1720000000 1.1782918514
1.1730000000 1.1157805859
1.1740000000 1.0580786975
1.1750000000 1.0047045840
1.1760000000 0.9552488059
1.1770000000 0.9093396640
1.1780000000 0.8658435800
1.1790000000 0.8261103784
1.1800000000 0.7890702027
1.1810000000 0.7544496598
1.1820000000 0.7220620918
1.1830000000 0.6917265802
1.1840000000 0.6632774299
1.1850000000 0.6365706188
1.1860000000 0.6114743985
1.1870000000 0.5878642777
1.1880000000 0.5656304154
1.1890000000 0.5441173008
1.1900000000 0.5243888620
1.1910000000 0.5057580103
1.1920000000 0.4881662050
1.1930000000 0.4715516667
1.1940000000 0.4558536093
1.1950000000 0.4410211989
1.1960000000 0.4270125791
1.1970000000 0.4137839765
1.1980000000 0.4013009594
1.1990000000 0.3891065148
1.2000000000 0.3780568836
1.2010000000 0.3676774093
1.2020000000 0.3579675579
1.2030000000 0.3489263365
1.2040000000 0.3405609244
1.2050000000 0.3328911345
1.2060000000 0.3259525424
1.2070000000 0.3197963185
1.2080000000 0.3144962194
1.2090000000 0.3098249073
1.2100000000 0.3066111233
1.2110000000 0.3047231142
1.2120000000 0.3044521504
1.2130000000 0.3062207644
1.2140000000 0.3106281784
1.2150000000 0.3185464421
1.2160000000 0.3312583816
1.2170000000 0.3506544610
1.2180000000 0.3795014957
1.2190000000 0.4216826048
1.2200000000 0.4817280557
1.2210000000 0.5633510210
1.2220000000 0.6604830451
1.2230000000 0.7449751489
1.2240000000 0.7694798283
1.2250000000 0.7141305118
1.2260000000 0.6133967109
1.2270000000 0.5112526027
1.2280000000 0.4275255266
1.2290000000 0.3640707021
1.2300000000 0.3168422856
1.2310000000 0.2811272818
1.2320000000 0.2539907570
1.2330000000 0.2327362339
1.2340000000 0.2156934829
1.2350000000 0.2017169621
1.2360000000 0.1900170029
1.2370000000 0.1800373778
1.2380000000 0.1713820403
1.2390000000 0.1637646527
1.2400000000 0.1569708136
1.2410000000 0.1508429898
1.2420000000 0.1450085925
1.2430000000 0.1398754494
1.2440000000 0.1351151925
1.2450000000 0.1306746724
1.2460000000 0.1265048648
1.2470000000 0.1225670514
1.2480000000 0.1188315783
1.2490000000 0.1152696018
1.2500000000 0.1118619895
1.2510000000 0.1085898842
1.2520000000 0.1054376400
1.2530000000 0.1021661955
1.2540000000 0.0992144592
1.2550000000 0.0963416491
1.2560000000 0.0935448907
1.2570000000 0.0908141867
1.2580000000 0.0881394395
1.2590000000 0.0855159378
1.2600000000 0.0829343311
1.2610000000 0.0803899737
1.2620000000 0.0778771665
1.2630000000 0.0753908530
1.2640000000 0.0729235119
1.2650000000 0.0702652404
1.2660000000 0.0678175800
1.2670000000 0.0653776167
1.2680000000 0.0629360888
1.2690000000 0.0604866189
1.2700000000 0.0580249278
1.2710000000 0.0555418847
1.2720000000 0.0530313659
1.2730000000 0.0504897165
1.2740000000 0.0479090351
1.2750000000 0.0452806371
1.2760000000 0.0425956360
1.2770000000 0.0396471960
1.2780000000 0.0368169725
1.2790000000 0.0339061010
1.2800000000 0.0308992167
1.2810000000 0.0277843588
1.2820000000 0.0245442445
1.2830000000 0.0211657695
1.2840000000 0.0183627056
1.2850000000 0.0160691283
1.2860000000 0.0144711193
1.2870000000 0.0130745249
1.2880000000 0.0118206116
1.2890000000 0.0105016195
1.2900000000 0.0094393617
1.2910000000 0.0084635057
1.2920000000 0.0075545978
1.2930000000 0.0072374680
1.2940000000 0.0064566477
1.2950000000 0.0057519354
1.2960000000 0.0051332399
1.2970000000 0.0046201288
1.2980000000 0.0042317796
1.2990000000 0.0039998585
1.3000000000 0.0035759200
1.3010000000 0.0033402142
1.3020000000 0.0032744725
1.3030000000 0.0031663889
1.3040000000 0.0031520624
1.3050000000 0.0037031882
1.3060000000 0.0053351684
1.3070000000 0.0370614724
1.3080000000 0.1167010101
1.3090000000 0.2195424032
1.3100000000 0.3351167714
1.3110000000 0.4422049046
1.3120000000 0.5149706709
1.3130000000 0.5354991961
1.3140000000 0.5054268206
1.3150000000 0.4407587948
1.3160000000 0.3625628665
1.3170000000 0.2869861187
1.3180000000 0.2223375475
1.3190000000 0.1709924715
1.3200000000 0.1319631938
1.3210000000 0.1030858714
1.3220000000 0.0819387313
1.3230000000 0.0665084430
1.3240000000 0.0552165771
1.3250000000 0.0468631731
1.3260000000 0.0403683864
1.3270000000 0.0355586840
1.3280000000 0.0317921601
1.3290000000 0.0287032560
1.3300000000 0.0260996083
1.3310000000 0.0238264882
1.3320000000 0.0217615296
1.3330000000 0.0198174999
1.3340000000 0.0179341241
1.3350000000 0.0161414791
1.3360000000 0.0143892281
1.3370000000 0.0126500625
1.3380000000 0.0109228947
1.3390000000 0.0089362640
1.3400000000 0.0072376378
1.3410000000 0.0055837860
1.3420000000 0.0039908303
1.3430000000 0.0025371599
1.3440000000 0.0013900880
1.3450000000 0.0013900880
1.3460000000 0.0013900880
1.3470000000 0.0013900880
1.3480000000 0.0013900880
1.3490000000 0.0013900880
1.3500000000 0.0013900880
1.3510000000 0.0013900880
1.3520000000 0.0013900880
1.3530000000 0.0013900880
1.3540000000 0.0013900880
1.3550000000 0.0013900880
1.3560000000 0.0013900880
1.3570000000 0.0013900880
1.3580000000 0.0013900880
