# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6194 mrad
0.6580000000 0.1900879541
0.6590000000 0.1835020668
0.6600000000 0.1771943981
0.6610000000 0.1711349439
0.6620000000 0.1650342221
0.6630000000 0.1594429523
0.6640000000 0.1540526207
0.6650000000 0.1486321357
0.6660000000 0.1436224627
0.6670000000 0.1388087319
0.6680000000 0.1339512390
0.6690000000 0.1294605407
0.6700000000 0.1251494571
0.6710000000 0.1209836405
0.6720000000 0.1167467329
0.6730000000 0.1128398044
0.6740000000 0.1090744946
0.6750000000 0.1052342247
0.6760000000 0.1016967431
0.6770000000 0.0982913849
0.6780000000 0.0949856476
0.6790000000 0.0915995590
0.6800000000 0.0884762691
0.6810000000 0.0854625331
0.6820000000 0.0825435914
0.6830000000 0.0795035372
0.6840000000 0.0767535096
0.6850000000 0.0740699307
0.6860000000 0.0712948531
0.6870000000 0.0687471012
0.6880000000 0.0662823227
0.6890000000 0.0638805119
0.6900000000 0.0613796998
0.6910000000 0.0590843351
0.6920000000 0.0568604199
0.6930000000 0.0546937136
0.6940000000 0.0524053565
0.6950000000 0.0503431269
0.6960000000 0.0483204350
0.6970000000 0.0462045443
0.6980000000 0.0442571375
0.6990000000 0.0423756628
0.7000000000 0.0405255064
0.7010000000 0.0385796573
0.7020000000 0.0367950835
0.7030000000 0.0350578091
0.7040000000 0.0333535328
0.7050000000 0.0315503046
0.7060000000 0.0298954510
0.7070000000 0.0282847971
0.7080000000 0.0267011050
0.7090000000 0.0250196423
0.7100000000 0.0234691388
0.7110000000 0.0219636223
0.7120000000 0.0204781576
0.7130000000 0.0188951294
0.7140000000 0.0174365649
0.7150000000 0.0160100918
0.7160000000 0.0146101780
0.7170000000 0.0131082929
0.7180000000 0.0117228971
0.7190000000 0.0103623353
0.7200000000 0.0090222381
0.7210000000 0.0075859302
0.7220000000 0.0062558062
0.7230000000 0.0051333006
0.7240000000 0.0044697334
0.7250000000 0.0039434572
0.7260000000 0.0034307142
0.7270000000 0.0031239498
0.7280000000 0.0030236122
0.7290000000 0.0026929934
0.7300000000 0.0027012349
0.7310000000 0.0021837360
0.7320000000 0.0027587486
0.7330000000 0.0024763535
0.7340000000 0.0024753787
0.7350000000 0.0028283298
0.7360000000 0.0036724064
0.7370000000 0.0018637206
0.7380000000 0.0034988766
0.7390000000 0.0016685210
0.7400000000 0.0049372103
0.7410000000 0.0028236123
0.7420000000 0.0101089335
0.7430000000 0.0081967687
0.7440000000 0.0061333536
0.7450000000 0.0039423628
0.7460000000 0.0013853210
0.7470000000 0.3963488618
0.7480000000 0.3893286625
0.7490000000 0.3814944812
0.7500000000 0.3717772419
0.7510000000 0.3620451718
0.7520000000 0.3517514406
0.7530000000 0.3405099167
0.7540000000 0.3259729366
0.7550000000 0.3127299701
0.7560000000 0.2977589580
0.7570000000 0.2819213905
0.7580000000 0.2653078508
0.7590000000 0.2466913182
0.7600000000 0.2281054463
0.7610000000 0.2089882777
0.7620000000 0.1881284344
0.7630000000 0.1660634762
0.7640000000 0.1432572762
0.7650000000 0.1200467996
0.7660000000 0.0958014146
0.7670000000 0.0708206811
0.7680000000 0.0437071065
0.7690000000 0.0162772141
0.7700000000 0.0001229194
0.7710000000 0.0001437236
0.7720000000 0.0001218878
0.7730000000 0.0001494853
0.7740000000 0.0001471881
0.7750000000 0.0001061928
0.7760000000 0.0001144641
0.7770000000 0.0001226992
0.7780000000 0.0001380076
0.7790000000 0.0001199846
0.7800000000 0.0001070153
0.7810000000 0.0001494327
0.7820000000 0.0001453028
0.7830000000 0.0001473640
0.7840000000 0.0001639168
0.7850000000 0.0001328858
0.7860000000 0.0001612692
0.7870000000 0.0001365111
0.7880000000 0.0001905465
0.7890000000 0.0001938560
0.7900000000 0.0002054918
0.7910000000 0.0002253343
0.7920000000 0.0002525746
0.7930000000 0.0002280060
0.7940000000 0.0002941444
0.7950000000 0.0002945051
0.7960000000 0.0003039658
0.7970000000 0.0003245627
0.7980000000 0.0003775507
0.7990000000 0.0004546988
0.8000000000 0.0005633174
0.8010000000 0.0005773959
0.8020000000 0.0006042404
0.8030000000 0.0006827018
0.8040000000 0.0008027281
0.8050000000 0.0009751680
0.8060000000 0.0012116708
0.8070000000 0.0013001123
0.8080000000 0.0014809186
0.8090000000 0.0017477138
0.8100000000 0.0021456422
0.8110000000 0.0027050132
0.8120000000 0.0030808894
0.8130000000 0.0036911195
0.8140000000 0.0045670070
0.8150000000 0.0052588020
0.8160000000 0.0068995416
0.8170000000 0.0084461271
0.8180000000 0.0099095847
0.8190000000 0.0131004286
0.8200000000 0.0165108036
0.8210000000 0.0214540659
0.8220000000 0.0286813071
0.8230000000 0.0374493407
0.8240000000 0.0506149515
0.8250000000 0.0672556604
0.8260000000 0.3854711108
0.8270000000 0.1552284900
0.8280000000 0.2221171476
0.8290000000 0.3018260085
0.8300000000 0.4562991706
0.8310000000 0.7067885756
0.8320000000 1.0832420890
0.8330000000 1.5712419581
0.8340000000 1.9472337234
0.8350000000 1.7840848761
0.8360000000 1.2236820584
0.8370000000 0.6799833032
0.8380000000 0.3499758662
0.8390000000 0.1025480401
0.8400000000 0.0226960646
0.8410000000 0.0020116089
0.8430000000 0.0005168646
0.8440000000 0.2507809931
0.8450000000 3.5750981534
0.8460000000 8.2466880621
0.8470000000 11.9014661586
0.8480000000 12.4939030683
0.8490000000 10.3108917358
0.8500000000 7.1807884393
0.8510000000 4.4793725206
0.8520000000 2.5882735702
0.8530000000 1.4191512020
0.8540000000 0.6944047780
0.8550000000 0.2705685746
0.8560000000 0.0295883764
0.8570000000 0.0140645326
0.8580000000 0.0002475050
0.8590000000 0.0000250578
0.8670000000 0.0477234834
0.8680000000 0.2915698012
0.8690000000 0.5188850914
0.8700000000 0.0005409748
0.8710000000 0.0070906497
0.8720000000 0.0009839778
0.8730000000 0.0019936370
0.8740000000 0.0001283319
0.8750000000 0.0018226836
0.8760000000 0.0009637191
0.8770000000 0.0007323089
0.8780000000 0.0005906183
0.8790000000 0.0005500432
0.8800000000 0.0034581410
0.8810000000 0.0078703165
0.8820000000 0.0128265109
0.8830000000 0.0164576133
0.8840000000 0.0198424526
0.8850000000 0.0229582486
0.8860000000 0.0258269697
0.8870000000 0.0284823716
0.8880000000 0.0315733722
0.8890000000 0.0337802654
0.8900000000 0.0358499553
0.8910000000 0.0377727770
0.8920000000 0.0395585351
0.8930000000 0.0412169542
0.8940000000 0.0432380431
0.8950000000 0.0446356993
0.8960000000 0.0459576362
0.8970000000 0.0471968103
0.8980000000 0.0483524896
0.8990000000 0.0494329963
0.9000000000 0.0508220475
0.9010000000 0.0517456869
0.9020000000 0.0526277756
0.9030000000 0.0534607720
0.9040000000 0.0542438184
0.9050000000 0.0549845795
0.9060000000 0.0559847092
0.9070000000 0.0566246200
0.9080000000 0.0572435954
0.9090000000 0.0578344502
0.9100000000 0.0583947076
0.9110000000 0.0589297386
0.9120000000 0.0596862600
0.9130000000 0.0601658008
0.9140000000 0.0606199888
0.9150000000 0.0610624354
0.9160000000 0.0614902599
0.9170000000 0.0619024408
0.9180000000 0.0623006824
0.9190000000 0.0628862854
0.9200000000 0.0632477392
0.9210000000 0.0636054183
0.9220000000 0.0639555094
0.9230000000 0.0642972306
0.9240000000 0.0646310047
0.9250000000 0.0651295094
0.9260000000 0.0654405596
0.9270000000 0.0657523357
0.9280000000 0.0660612672
0.9290000000 0.0663659390
0.9300000000 0.0666666237
0.9310000000 0.0669648810
0.9320000000 0.0674062551
0.9330000000 0.0676938303
0.9340000000 0.0679837930
0.9350000000 0.0682743824
0.9360000000 0.0685632265
0.9370000000 0.0688531461
0.9380000000 0.0691432963
0.9390000000 0.0695573774
0.9400000000 0.0698432726
0.9410000000 0.0701336862
0.9420000000 0.0704260545
0.9430000000 0.0707194511
0.9440000000 0.0710148348
0.9450000000 0.0714230076
0.9460000000 0.0717182210
0.9470000000 0.0720183575
0.9480000000 0.0723209589
0.9490000000 0.0726266809
0.9500000000 0.0729346883
0.9510000000 0.0732453919
0.9520000000 0.0736556776
0.9530000000 0.0739681338
0.9540000000 0.0742842180
0.9550000000 0.0746032619
0.9560000000 0.0749250202
0.9570000000 0.0752484555
0.9580000000 0.0755732124
0.9590000000 0.0759853612
0.9600000000 0.0763094884
0.9610000000 0.0766353800
0.9620000000 0.0769609876
0.9630000000 0.0772855864
0.9640000000 0.0776077625
0.9650000000 0.0779269212
0.9660000000 0.0783182692
0.9670000000 0.0786244815
0.9680000000 0.0789238633
0.9690000000 0.0792137337
0.9700000000 0.0794915258
0.9710000000 0.0797543175
0.9720000000 0.0799990076
0.9730000000 0.0802899091
0.9740000000 0.0804848102
0.9750000000 0.0806466784
0.9760000000 0.0807756410
0.9770000000 0.0808703588
0.9780000000 0.0809292133
0.9790000000 0.0809527131
0.9800000000 0.0809464187
0.9810000000 0.0809834228
0.9820000000 0.0809624296
0.9830000000 0.0810200972
0.9840000000 0.0812560207
0.9850000000 0.0818683028
0.9860000000 0.0832006028
0.9870000000 0.0858658539
0.9880000000 0.0909269692
0.9890000000 0.0999071634
0.9900000000 0.1147969043
0.9910000000 0.1354660366
0.9920000000 0.1583369719
0.9930000000 0.1755718021
0.9940000000 0.1800862673
0.9950000000 0.1721227440
0.9960000000 0.1579505992
0.9970000000 0.1439966959
0.9980000000 0.1330563292
0.9990000000 0.1255939348
1.0000000000 0.1209559051
1.0010000000 0.1183356680
1.0020000000 0.1170773400
1.0030000000 0.1167613032
1.0040000000 0.1170510152
1.0050000000 0.1176908030
1.0060000000 0.1186102518
1.0070000000 0.1197302989
1.0080000000 0.1210011269
1.0090000000 0.1223907416
1.0100000000 0.1238800153
1.0110000000 0.1254921193
1.0120000000 0.1271759897
1.0130000000 0.1289134549
1.0140000000 0.1307314071
1.0150000000 0.1326323011
1.0160000000 0.1346203844
1.0170000000 0.1367003733
1.0180000000 0.1388800442
1.0190000000 0.1411968125
1.0200000000 0.1436203075
1.0210000000 0.1461564801
1.0220000000 0.1488381398
1.0230000000 0.1516829769
1.0240000000 0.1547120110
1.0250000000 0.1579489281
1.0260000000 0.1614251257
1.0270000000 0.1652003205
1.0280000000 0.1692871357
1.0290000000 0.1737350776
1.0300000000 0.1786295844
1.0310000000 0.1840588729
1.0320000000 0.1901352787
1.0330000000 0.1970022449
1.0340000000 0.2048468408
1.0350000000 0.2139301234
1.0360000000 0.2245472625
1.0370000000 0.2371064516
1.0380000000 0.2521631898
1.0390000000 0.2704021808
1.0400000000 0.2926416362
1.0410000000 0.3197303034
1.0420000000 0.3522301609
1.0430000000 0.3896763859
1.0440000000 0.4292598379
1.0450000000 0.4645126517
1.0460000000 0.4861551664
1.0470000000 0.4869673174
1.0480000000 0.4676189355
1.0490000000 0.4362048347
1.0500000000 0.4020658521
1.0510000000 0.3711896768
1.0520000000 0.3460019149
1.0530000000 0.3266354627
1.0540000000 0.3123038408
1.0550000000 0.3020807763
1.0560000000 0.2951077410
1.0570000000 0.2906864973
1.0580000000 0.2882789140
1.0590000000 0.2874770919
1.0600000000 0.2879297228
1.0610000000 0.2895286500
1.0620000000 0.2920148627
1.0630000000 0.2952834483
1.0640000000 0.2992408775
1.0650000000 0.3038191006
1.0660000000 0.3089654330
1.0670000000 0.3146444593
1.0680000000 0.3207582247
1.0690000000 0.3274359892
1.0700000000 0.3346239490
1.0710000000 0.3422687633
1.0720000000 0.3503999560
1.0730000000 0.3590245794
1.0740000000 0.3681574766
1.0750000000 0.3778129659
1.0760000000 0.3880110629
1.0770000000 0.3986568256
1.0780000000 0.4100096168
1.0790000000 0.4220194288
1.0800000000 0.4346580556
1.0810000000 0.4479943615
1.0820000000 0.4620724629
1.0830000000 0.4769392273
1.0840000000 0.4926476230
1.0850000000 0.5105352406
1.0860000000 0.5293293702
1.0870000000 0.5495363423
1.0880000000 0.5709820729
1.0890000000 0.5938111959
1.0900000000 0.6181407922
1.0910000000 0.6440990558
1.0920000000 0.6718381501
1.0930000000 0.7015146417
1.0940000000 0.7333085935
1.0950000000 0.7670836905
1.0960000000 0.8037874058
1.0970000000 0.8432334670
1.0980000000 0.8857713607
1.0990000000 0.9317325260
1.1000000000 0.9814910789
1.1010000000 1.0354688513
1.1020000000 1.0941525070
1.1030000000 1.1575096359
1.1040000000 1.2273285976
1.1050000000 1.3038981329
1.1060000000 1.3878875721
1.1070000000 1.4804056758
1.1080000000 1.5826253333
1.1090000000 1.6959596495
1.1100000000 1.8220289390
1.1110000000 1.9628442014
1.1120000000 2.1194921190
1.1130000000 2.2973628083
1.1140000000 2.4984066107
1.1150000000 2.7270070219
1.1160000000 2.9883505474
1.1170000000 3.2888629625
1.1180000000 3.6365918790
1.1190000000 4.0417009319
1.1200000000 4.5171460692
1.1210000000 5.0763181601
1.1220000000 5.7474165241
1.1230000000 6.5551880468
1.1240000000 7.5378505145
1.1250000000 8.7458427655
1.1260000000 10.2473074012
1.1270000000 12.1344038100
1.1280000000 14.5308037479
1.1290000000 17.5992136796
1.1300000000 21.5327039697
1.1310000000 26.5682970211
1.1320000000 32.8412972525
1.1330000000 40.1899802665
1.1340000000 47.7537993291
1.1350000000 53.6704528952
1.1360000000 55.6717298589
1.1370000000 52.8052937623
1.1380000000 46.3757822512
1.1390000000 38.6927784940
1.1400000000 31.4722097213
1.1410000000 25.3874840499
1.1420000000 20.5436988362
1.1430000000 16.7665137763
1.1440000000 13.8325393123
1.1450000000 11.5429997609
1.1460000000 9.7403696960
1.1470000000 8.3059080985
1.1480000000 7.1515425508
1.1490000000 6.2097969765
1.1500000000 5.4376384822
1.1510000000 4.7963891628
1.1520000000 4.2589713944
1.1530000000 3.8046974714
1.1540000000 3.4176554621
1.1550000000 3.0855044403
1.1560000000 2.7985384054
1.1570000000 2.5490432171
1.1580000000 2.3308768532
1.1590000000 2.1376500037
1.1600000000 1.9683449525
1.1610000000 1.8180281383
1.1620000000 1.6840419481
1.1630000000 1.5641222453
1.1640000000 1.4564014517
1.1650000000 1.3592896587
1.1660000000 1.2714590223
1.1670000000 1.1917757509
1.1680000000 1.1192691628
1.1690000000 1.0522461595
1.1700000000 0.9917909319
1.1710000000 0.9363243459
1.1720000000 0.8853384416
1.1730000000 0.8383690641
1.1740000000 0.7950135747
1.1750000000 0.7549100931
1.1760000000 0.7177509153
1.1770000000 0.6832567881
1.1780000000 0.6505763099
1.1790000000 0.6207229869
1.1800000000 0.5928933397
1.1810000000 0.5668819139
1.1820000000 0.5425484952
1.1830000000 0.5197571351
1.1840000000 0.4983833648
1.1850000000 0.4783189657
1.1860000000 0.4594649617
1.1870000000 0.4417278288
1.1880000000 0.4250250909
1.1890000000 0.4088646015
1.1900000000 0.3940450220
1.1910000000 0.3800505293
1.1920000000 0.3668371978
1.1930000000 0.3543586284
1.1940000000 0.3425692277
1.1950000000 0.3314308775
1.1960000000 0.3209122084
1.1970000000 0.3109804427
1.1980000000 0.3016098351
1.1990000000 0.2924576671
1.2000000000 0.2841664391
1.2010000000 0.2763802653
1.2020000000 0.2690990037
1.2030000000 0.2623222516
1.2040000000 0.2560558292
1.2050000000 0.2503151655
1.2060000000 0.2451276642
1.2070000000 0.2405326495
1.2080000000 0.2365866808
1.2090000000 0.2331212491
1.2100000000 0.2307594854
1.2110000000 0.2294058313
1.2120000000 0.2292829387
1.2130000000 0.2307134673
1.2140000000 0.2341550739
1.2150000000 0.2402737361
1.2160000000 0.2500490744
1.2170000000 0.2649247933
1.2180000000 0.2870141291
1.2190000000 0.3192832883
1.2200000000 0.3651989495
1.2210000000 0.4275921670
1.2220000000 0.5018427172
1.2230000000 0.5664651825
1.2240000000 0.5853006487
1.2250000000 0.5431556024
1.2260000000 0.4663306774
1.2270000000 0.3884039638
1.2280000000 0.3245244299
1.2290000000 0.2761163473
1.2300000000 0.2400946645
1.2310000000 0.2128656430
1.2320000000 0.1921831325
1.2330000000 0.1759915038
1.2340000000 0.1630155002
1.2350000000 0.1523804401
1.2360000000 0.1434833199
1.2370000000 0.1358993873
1.2380000000 0.1293262137
1.2390000000 0.1235451131
1.2400000000 0.1183923856
1.2410000000 0.1137477149
1.2420000000 0.1093293543
1.2430000000 0.1054432351
1.2440000000 0.1018414215
1.2450000000 0.0984832787
1.2460000000 0.0953314186
1.2470000000 0.0923563075
1.2480000000 0.0895353041
1.2490000000 0.0868464394
1.2500000000 0.0842751038
1.2510000000 0.0818069275
1.2520000000 0.0794299930
1.2530000000 0.0769643350
1.2540000000 0.0747400336
1.2550000000 0.0725758637
1.2560000000 0.0704695859
1.2570000000 0.0684136181
1.2580000000 0.0664003180
1.2590000000 0.0644260904
1.2600000000 0.0624838731
1.2610000000 0.0605701491
1.2620000000 0.0586805996
1.2630000000 0.0568114003
1.2640000000 0.0549568845
1.2650000000 0.0529591951
1.2660000000 0.0511202892
1.2670000000 0.0492875626
1.2680000000 0.0474540477
1.2690000000 0.0456149615
1.2700000000 0.0437670875
1.2710000000 0.0419035695
1.2720000000 0.0400198201
1.2730000000 0.0381131070
1.2740000000 0.0361775037
1.2750000000 0.0342065033
1.2760000000 0.0321934545
1.2770000000 0.0299829031
1.2780000000 0.0278618031
1.2790000000 0.0256806857
1.2800000000 0.0234280510
1.2810000000 0.0210949456
1.2820000000 0.0186684580
1.2830000000 0.0161387919
1.2840000000 0.0140183050
1.2850000000 0.0122765302
1.2860000000 0.0110532896
1.2870000000 0.0099849893
1.2880000000 0.0090265392
1.2890000000 0.0080208454
1.2900000000 0.0072100310
1.2910000000 0.0064654932
1.2920000000 0.0057723699
1.2930000000 0.0055241259
1.2940000000 0.0049293613
1.2950000000 0.0043925019
1.2960000000 0.0039209641
1.2970000000 0.0035294679
1.2980000000 0.0032324608
1.2990000000 0.0030538371
1.3000000000 0.0027313169
1.3010000000 0.0025508501
1.3020000000 0.0024994548
1.3030000000 0.0024171549
1.3040000000 0.0024070784
1.3050000000 0.0028264171
1.3060000000 0.0040742978
1.3070000000 0.0278854968
1.3080000000 0.0873605027
1.3090000000 0.1641637864
1.3100000000 0.2504761345
1.3110000000 0.3304491205
1.3120000000 0.3847862354
1.3130000000 0.4001062894
1.3140000000 0.3776344094
1.3150000000 0.3293241246
1.3160000000 0.2709109782
1.3170000000 0.2144551510
1.3180000000 0.1661624378
1.3190000000 0.1278067241
1.3200000000 0.0986500886
1.3210000000 0.0770761977
1.3220000000 0.0612760843
1.3230000000 0.0497458948
1.3240000000 0.0413066402
1.3250000000 0.0350620049
1.3260000000 0.0302042547
1.3270000000 0.0266060436
1.3280000000 0.0237867572
1.3290000000 0.0214733569
1.3300000000 0.0195221481
1.3310000000 0.0178175399
1.3320000000 0.0162681170
1.3330000000 0.0148086898
1.3340000000 0.0133942233
1.3350000000 0.0120484700
1.3360000000 0.0107335123
1.3370000000 0.0094289998
1.3380000000 0.0081343969
1.3390000000 0.0066469175
1.3400000000 0.0053766048
1.3410000000 0.0041421123
1.3420000000 0.0029559337
1.3430000000 0.0018780805
1.3440000000 0.0010366926
1.3450000000 0.0010366926
1.3460000000 0.0010366926
1.3470000000 0.0010366926
1.3480000000 0.0010366926
1.3490000000 0.0010366926
1.3500000000 0.0010366926
1.3510000000 0.0010366926
1.3520000000 0.0010366926
1.3530000000 0.0010366926
1.3540000000 0.0010366926
1.3550000000 0.0010366926
1.3560000000 0.0010366926
1.3570000000 0.0010366926
1.3580000000 0.0010366926
