# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8076 mrad
0.4890000000 0.5549825720
0.4900000000 0.5639578806
0.4910000000 0.5731991724
0.4920000000 0.5827494926
0.4930000000 0.5925870319
0.4940000000 0.6027261649
0.4950000000 0.6132488487
0.4960000000 0.6240675308
0.4970000000 0.6353575059
0.4980000000 0.6469696303
0.4990000000 0.6590510083
0.5000000000 0.6714814942
0.5010000000 0.6844281800
0.5020000000 0.6977574144
0.5030000000 0.7116519835
0.5040000000 0.7259694876
0.5050000000 0.7409148560
0.5060000000 0.7563258491
0.5070000000 0.7724254899
0.5080000000 0.7890411995
0.5090000000 0.8064237720
0.5100000000 0.8243741957
0.5110000000 0.8431726194
0.5120000000 0.8626109085
0.5130000000 0.8829966394
0.5140000000 0.9040862344
0.5150000000 0.9262396736
0.5160000000 0.9491791268
0.5170000000 0.9733094412
0.5180000000 0.9983281161
0.5190000000 1.0246826301
0.5200000000 1.0520359131
0.5210000000 1.0808992884
0.5220000000 1.1108964538
0.5230000000 1.1425946614
0.5240000000 1.1758511338
0.5250000000 1.2105268149
0.5260000000 1.2472228325
0.5270000000 1.2855638391
0.5280000000 1.3262113980
0.5290000000 1.3687418390
0.5300000000 1.4139525326
0.5310000000 1.4613209717
0.5320000000 1.5117837296
0.5330000000 1.5647677795
0.5340000000 1.6213494595
0.5350000000 1.6808838946
0.5360000000 1.7446343339
0.5370000000 1.8124013403
0.5380000000 1.8840345548
0.5390000000 1.9609977673
0.5400000000 2.0425719439
0.5410000000 2.1304704002
0.5420000000 2.2239334465
0.5430000000 2.3249743027
0.5440000000 2.4328030115
0.5450000000 2.5497880248
0.5460000000 2.6760052566
0.5470000000 2.8115802364
0.5480000000 2.9595040356
0.5490000000 3.1191150143
0.5500000000 3.2940683258
0.5510000000 3.4837229010
0.5520000000 3.6928603584
0.5530000000 3.9224198382
0.5540000000 4.1736386726
0.5550000000 4.4530342487
0.5560000000 4.7608614915
0.5570000000 5.1057022548
0.5580000000 5.4911624140
0.5590000000 5.9214325866
0.5600000000 6.4095355206
0.5610000000 6.9600816164
0.5620000000 7.5912571445
0.5630000000 8.3114756888
0.5640000000 9.1480824293
0.5650000000 10.1217147432
0.5660000000 11.2589398475
0.5670000000 12.6116818617
0.5680000000 14.2228853980
0.5690000000 16.1813016825
0.5700000000 18.5826087132
0.5710000000 21.5600150316
0.5720000000 25.3428656245
0.5730000000 30.2111465683
0.5740000000 36.6685383133
0.5750000000 45.4489048343
0.5760000000 57.7578530756
0.5770000000 75.8321267097
0.5780000000 103.6822894933
0.5790000000 149.2655312436
0.5800000000 229.9876476218
0.5810000000 383.5730695900
0.5820000000 675.5409999825
0.5830000000 1021.0010892432
0.5840000000 899.4385855465
0.5850000000 529.7479631038
0.5860000000 301.6941688875
0.5870000000 185.0632581212
0.5880000000 122.5176877837
0.5890000000 86.1912869857
0.5900000000 63.5723161035
0.5910000000 48.6501485519
0.5920000000 38.3184892160
0.5930000000 30.9109186550
0.5940000000 25.4259043727
0.5950000000 21.2444022344
0.5960000000 18.0050759446
0.5970000000 15.4318899956
0.5980000000 13.3681992508
0.5990000000 11.6841423048
0.6000000000 10.2867120701
0.6010000000 9.1241795851
0.6020000000 8.1436646126
0.6030000000 7.3045519896
0.6040000000 6.5886441922
0.6050000000 5.9704378901
0.6060000000 5.4286796552
0.6070000000 4.9584536378
0.6080000000 4.5447555592
0.6090000000 4.1757917603
0.6100000000 3.8510879491
0.6110000000 3.5586853103
0.6120000000 3.2991699379
0.6130000000 3.0660501428
0.6140000000 2.8534812912
0.6150000000 2.6630642983
0.6160000000 2.4902930353
0.6170000000 2.3311089339
0.6180000000 2.1874981579
0.6190000000 2.0561036496
0.6200000000 1.9339489716
0.6210000000 1.8230801041
0.6220000000 1.7210049279
0.6230000000 1.6252918904
0.6240000000 1.5380302337
0.6250000000 1.4572094993
0.6260000000 1.3809049968
0.6270000000 1.3110664641
0.6280000000 1.2460641476
0.6290000000 1.1842726001
0.6300000000 1.1275773307
0.6310000000 1.0745542118
0.6320000000 1.0238578606
0.6330000000 0.9772341205
0.6340000000 0.9334733053
0.6350000000 0.8913629097
0.6360000000 0.8525671753
0.6370000000 0.8160653014
0.6380000000 0.7815872322
0.6390000000 0.7481277461
0.6400000000 0.7173715458
0.6410000000 0.6882339785
0.6420000000 0.6598719850
0.6430000000 0.6336530570
0.6440000000 0.6088160477
0.6450000000 0.5845239065
0.6460000000 0.5620619703
0.6470000000 0.5407189838
0.6480000000 0.5197511692
0.6490000000 0.5003510530
0.6500000000 0.4819105240
0.6510000000 0.4642978300
0.6520000000 0.4468160951
0.6530000000 0.4307669532
0.6540000000 0.4153840679
0.6550000000 0.4001291832
0.6560000000 0.3860070864
0.6570000000 0.3725119951
0.6580000000 0.3590593655
0.6590000000 0.3466249441
0.6600000000 0.3347161742
0.6610000000 0.3232764015
0.6620000000 0.3117599433
0.6630000000 0.3012047736
0.6640000000 0.2910293771
0.6650000000 0.2807981229
0.6660000000 0.2713420196
0.6670000000 0.2622561195
0.6680000000 0.2530886527
0.6690000000 0.2446131954
0.6700000000 0.2364770697
0.6710000000 0.2286154167
0.6720000000 0.2206206128
0.6730000000 0.2132482856
0.6740000000 0.2061434864
0.6750000000 0.1988981872
0.6760000000 0.1922239953
0.6770000000 0.1857993504
0.6780000000 0.1795630359
0.6790000000 0.1731760226
0.6800000000 0.1672845894
0.6810000000 0.1616001190
0.6820000000 0.1560947677
0.6830000000 0.1503618552
0.6840000000 0.1451757698
0.6850000000 0.1401153396
0.6860000000 0.1348831288
0.6870000000 0.1300794986
0.6880000000 0.1254326325
0.6890000000 0.1209048123
0.6900000000 0.1161911201
0.6910000000 0.1118646419
0.6920000000 0.1076732108
0.6930000000 0.1035898997
0.6940000000 0.0992780294
0.6950000000 0.0953923229
0.6960000000 0.0915814488
0.6970000000 0.0875955905
0.6980000000 0.0839272515
0.6990000000 0.0803834520
0.7000000000 0.0768989955
0.7010000000 0.0732348700
0.7020000000 0.0698746218
0.7030000000 0.0666037981
0.7040000000 0.0633954604
0.7050000000 0.0600013303
0.7060000000 0.0568867304
0.7070000000 0.0538557011
0.7080000000 0.0508757707
0.7090000000 0.0477122983
0.7100000000 0.0447955189
0.7110000000 0.0419637777
0.7120000000 0.0391701216
0.7130000000 0.0361933362
0.7140000000 0.0334509726
0.7150000000 0.0307693766
0.7160000000 0.0281381051
0.7170000000 0.0253154315
0.7180000000 0.0227121442
0.7190000000 0.0201559629
0.7200000000 0.0176386352
0.7210000000 0.0149407849
0.7220000000 0.0124429006
0.7230000000 0.0102808211
0.7240000000 0.0089446885
0.7250000000 0.0078801368
0.7260000000 0.0068702285
0.7270000000 0.0062458662
0.7280000000 0.0060032298
0.7290000000 0.0053498615
0.7300000000 0.0053272452
0.7310000000 0.0043466480
0.7320000000 0.0053761006
0.7330000000 0.0048319468
0.7340000000 0.0048096188
0.7350000000 0.0054478333
0.7360000000 0.0070036092
0.7370000000 0.0036301322
0.7380000000 0.0066670873
0.7390000000 0.0032449776
0.7400000000 0.0093471645
0.7410000000 0.0053899125
0.7420000000 0.0190327846
0.7430000000 0.0154590976
0.7440000000 0.0115941686
0.7450000000 0.0074822725
0.7460000000 0.0026708847
0.7470000000 0.7460919455
0.7480000000 0.7333921276
0.7490000000 0.7191242671
0.7500000000 0.7012694587
0.7510000000 0.6833503041
0.7520000000 0.6643352040
0.7530000000 0.6434936228
0.7540000000 0.6162930618
0.7550000000 0.5915970135
0.7560000000 0.5635135442
0.7570000000 0.5337612923
0.7580000000 0.5025108035
0.7590000000 0.4674357629
0.7600000000 0.4323881203
0.7610000000 0.3963031543
0.7620000000 0.3568366210
0.7630000000 0.3151029275
0.7640000000 0.2718957484
0.7650000000 0.2278998920
0.7660000000 0.1819174664
0.7670000000 0.1345165270
0.7680000000 0.0830413221
0.7690000000 0.0309414749
0.7700000000 0.0002461311
0.7710000000 0.0002861340
0.7720000000 0.0002436425
0.7730000000 0.0002968479
0.7740000000 0.0002922859
0.7750000000 0.0002128592
0.7760000000 0.0002288137
0.7770000000 0.0002447008
0.7780000000 0.0002743213
0.7790000000 0.0002394974
0.7800000000 0.0002144934
0.7810000000 0.0002967500
0.7820000000 0.0002889179
0.7830000000 0.0002931140
0.7840000000 0.0003254569
0.7850000000 0.0002657419
0.7860000000 0.0003210864
0.7870000000 0.0002736163
0.7880000000 0.0003787987
0.7890000000 0.0003858946
0.7900000000 0.0004092093
0.7910000000 0.0004485155
0.7920000000 0.0005022440
0.7930000000 0.0004559731
0.7940000000 0.0005853868
0.7950000000 0.0005877908
0.7960000000 0.0006080552
0.7970000000 0.0006501463
0.7980000000 0.0007553401
0.7990000000 0.0009076819
0.8000000000 0.0011213818
0.8010000000 0.0011530206
0.8020000000 0.0012100580
0.8030000000 0.0013679525
0.8040000000 0.0016072896
0.8050000000 0.0019492169
0.8060000000 0.0024164529
0.8070000000 0.0026000253
0.8080000000 0.0029648263
0.8090000000 0.0034988340
0.8100000000 0.0042900766
0.8110000000 0.0053977882
0.8120000000 0.0061590374
0.8130000000 0.0073813166
0.8140000000 0.0091266943
0.8150000000 0.0105348278
0.8160000000 0.0137866133
0.8170000000 0.0168856225
0.8180000000 0.0198676262
0.8190000000 0.0262141713
0.8200000000 0.0330583555
0.8210000000 0.0429429901
0.8220000000 0.0573447207
0.8230000000 0.0749254562
0.8240000000 0.1012387327
0.8250000000 0.1347238865
0.8260000000 0.7243190468
0.8270000000 0.3070973273
0.8280000000 0.4398622390
0.8290000000 0.6019893185
0.8300000000 0.9111884682
0.8310000000 1.4118557318
0.8320000000 2.1665004320
0.8330000000 3.1447520791
0.8340000000 3.8943003950
0.8350000000 3.5712809372
0.8360000000 2.4471455755
0.8370000000 1.3550109325
0.8380000000 0.6909194341
0.8390000000 0.2050400942
0.8400000000 0.0454309863
0.8410000000 0.0040055132
0.8430000000 0.0010196467
0.8440000000 0.4763748380
0.8450000000 6.7356951788
0.8460000000 15.4963953236
0.8470000000 22.3491102014
0.8480000000 23.4564581440
0.8490000000 19.3575068472
0.8500000000 13.4825536408
0.8510000000 8.4125505371
0.8520000000 4.8632516617
0.8530000000 2.6687039008
0.8540000000 1.3081309415
0.8550000000 0.5122511264
0.8560000000 0.0593134245
0.8570000000 0.0267704613
0.8580000000 0.0004955436
0.8590000000 0.0000490369
0.8670000000 0.0912554957
0.8680000000 0.5575184327
0.8690000000 0.9921720940
0.8700000000 0.0010633479
0.8710000000 0.0135306521
0.8720000000 0.0019262550
0.8730000000 0.0038123644
0.8740000000 0.0002461233
0.8750000000 0.0034735878
0.8760000000 0.0018375030
0.8770000000 0.0014030247
0.8780000000 0.0011470758
0.8790000000 0.0011005076
0.8800000000 0.0063975462
0.8810000000 0.0146348651
0.8820000000 0.0238908791
0.8830000000 0.0306680212
0.8840000000 0.0369858341
0.8850000000 0.0428010204
0.8860000000 0.0481546452
0.8870000000 0.0531098037
0.8880000000 0.0588800995
0.8890000000 0.0629967900
0.8900000000 0.0668577612
0.8910000000 0.0704444130
0.8920000000 0.0737751090
0.8930000000 0.0768679678
0.8940000000 0.0806391391
0.8950000000 0.0832445474
0.8960000000 0.0857089674
0.8970000000 0.0880188964
0.8980000000 0.0901728959
0.8990000000 0.0921865656
0.9000000000 0.0947770867
0.9010000000 0.0964975246
0.9020000000 0.0981407332
0.9030000000 0.0996923080
0.9040000000 0.1011506735
0.9050000000 0.1025301158
0.9060000000 0.1043942904
0.9070000000 0.1055852499
0.9080000000 0.1067373819
0.9090000000 0.1078370974
0.9100000000 0.1088797093
0.9110000000 0.1098752603
0.9120000000 0.1112846346
0.9130000000 0.1121766227
0.9140000000 0.1130212149
0.9150000000 0.1138440776
0.9160000000 0.1146396848
0.9170000000 0.1154061617
0.9180000000 0.1161466463
0.9190000000 0.1172370485
0.9200000000 0.1179088250
0.9210000000 0.1185737205
0.9220000000 0.1192244739
0.9230000000 0.1198597001
0.9240000000 0.1204801171
0.9250000000 0.1214080903
0.9260000000 0.1219860938
0.9270000000 0.1225655913
0.9280000000 0.1231398083
0.9290000000 0.1237061720
0.9300000000 0.1242651373
0.9310000000 0.1248196057
0.9320000000 0.1256412312
0.9330000000 0.1261758681
0.9340000000 0.1267150418
0.9350000000 0.1272554193
0.9360000000 0.1277926674
0.9370000000 0.1283319662
0.9380000000 0.1288717800
0.9390000000 0.1296428353
0.9400000000 0.1301748721
0.9410000000 0.1307154012
0.9420000000 0.1312596764
0.9430000000 0.1318059604
0.9440000000 0.1323560458
0.9450000000 0.1331166046
0.9460000000 0.1336666653
0.9470000000 0.1342259624
0.9480000000 0.1347899899
0.9490000000 0.1353599712
0.9500000000 0.1359344288
0.9510000000 0.1365140278
0.9520000000 0.1372794609
0.9530000000 0.1378628279
0.9540000000 0.1384530314
0.9550000000 0.1390489861
0.9560000000 0.1396502772
0.9570000000 0.1402549589
0.9580000000 0.1408623431
0.9590000000 0.1416329702
0.9600000000 0.1422400998
0.9610000000 0.1428506610
0.9620000000 0.1434611567
0.9630000000 0.1440702393
0.9640000000 0.1446753141
0.9650000000 0.1452753045
0.9660000000 0.1460104493
0.9670000000 0.1465879115
0.9680000000 0.1471531478
0.9690000000 0.1477015374
0.9700000000 0.1482283711
0.9710000000 0.1487283183
0.9720000000 0.1491956656
0.9730000000 0.1497503292
0.9740000000 0.1501275767
0.9750000000 0.1504452897
0.9760000000 0.1507028628
0.9770000000 0.1508990288
0.9780000000 0.1510311382
0.9790000000 0.1511002105
0.9800000000 0.1511163226
0.9810000000 0.1512144043
0.9820000000 0.1512051855
0.9830000000 0.1513361437
0.9840000000 0.1517846896
0.9850000000 0.1529028748
0.9860000000 0.1553007533
0.9870000000 0.1600697198
0.9880000000 0.1691143611
0.9890000000 0.1852155237
0.9900000000 0.2120159324
0.9910000000 0.2492437383
0.9920000000 0.2904633201
0.9930000000 0.3215589810
0.9940000000 0.3297708440
0.9950000000 0.3155400954
0.9960000000 0.2901504887
0.9970000000 0.2651692532
0.9980000000 0.2456242403
0.9990000000 0.2323404487
1.0000000000 0.2241362495
1.0010000000 0.2195579897
1.0020000000 0.2174250698
1.0030000000 0.2169861514
1.0040000000 0.2176296882
1.0050000000 0.2189022069
1.0060000000 0.2206769496
1.0070000000 0.2228127375
1.0080000000 0.2252208826
1.0090000000 0.2278446703
1.0100000000 0.2306505260
1.0110000000 0.2336833886
1.0120000000 0.2368463884
1.0130000000 0.2401113615
1.0140000000 0.2435267765
1.0150000000 0.2470978875
1.0160000000 0.2508331718
1.0170000000 0.2547420712
1.0180000000 0.2588396106
1.0190000000 0.2631964725
1.0200000000 0.2677546957
1.0210000000 0.2725294028
1.0220000000 0.2775811530
1.0230000000 0.2829439634
1.0240000000 0.2886582726
1.0250000000 0.2947698408
1.0260000000 0.3013389625
1.0270000000 0.3084795299
1.0280000000 0.3162161756
1.0290000000 0.3246472029
1.0300000000 0.3339350968
1.0310000000 0.3442498639
1.0320000000 0.3558080388
1.0330000000 0.3688862093
1.0340000000 0.3838449935
1.0350000000 0.4011871686
1.0360000000 0.4214816024
1.0370000000 0.4455187282
1.0380000000 0.4743682947
1.0390000000 0.5093514835
1.0400000000 0.5520473748
1.0410000000 0.6040948655
1.0420000000 0.6665803001
1.0430000000 0.7386107001
1.0440000000 0.8147694922
1.0450000000 0.8825857799
1.0460000000 0.9241532056
1.0470000000 0.9255326568
1.0480000000 0.8880022906
1.0490000000 0.8271691046
1.0500000000 0.7610520124
1.0510000000 0.7012080596
1.0520000000 0.6523175434
1.0530000000 0.6146400634
1.0540000000 0.5866643544
1.0550000000 0.5666024445
1.0560000000 0.5527982538
1.0570000000 0.5439046142
1.0580000000 0.5388829369
1.0590000000 0.5369459166
1.0600000000 0.5374179342
1.0610000000 0.5400816058
1.0620000000 0.5444434713
1.0630000000 0.5502981690
1.0640000000 0.5574643674
1.0650000000 0.5658096687
1.0660000000 0.5752315302
1.0670000000 0.5856604241
1.0680000000 0.5969110531
1.0690000000 0.6092219694
1.0700000000 0.6224902516
1.0710000000 0.6366163577
1.0720000000 0.6516532251
1.0730000000 0.6676128791
1.0740000000 0.6845218691
1.0750000000 0.7024062743
1.0760000000 0.7213021900
1.0770000000 0.7410330004
1.0780000000 0.7620799921
1.0790000000 0.7843492430
1.0800000000 0.8077891020
1.0810000000 0.8325263962
1.0820000000 0.8586430895
1.0830000000 0.8862257511
1.0840000000 0.9153726510
1.0850000000 0.9485677361
1.0860000000 0.9834464289
1.0870000000 1.0209497591
1.0880000000 1.0607545950
1.0890000000 1.1031289640
1.0900000000 1.1482895402
1.0910000000 1.1964749444
1.0920000000 1.2479672443
1.0930000000 1.3030568516
1.0940000000 1.3620782134
1.0950000000 1.4247772928
1.0960000000 1.4929142949
1.0970000000 1.5661429956
1.0980000000 1.6451122554
1.0990000000 1.7304369136
1.1000000000 1.8228114151
1.1010000000 1.9230191008
1.1020000000 2.0319631561
1.1030000000 2.1495821566
1.1040000000 2.2791979954
1.1050000000 2.4213452839
1.1060000000 2.5772674052
1.1070000000 2.7490221369
1.1080000000 2.9387863199
1.1090000000 3.1491835306
1.1100000000 3.3832209375
1.1110000000 3.6446318865
1.1120000000 3.9354316187
1.1130000000 4.2656284218
1.1140000000 4.6388418554
1.1150000000 5.0632082829
1.1160000000 5.5483546192
1.1170000000 6.1062092035
1.1180000000 6.7517088693
1.1190000000 7.5037209854
1.1200000000 8.3862913400
1.1210000000 9.4242735328
1.1220000000 10.6700209447
1.1230000000 12.1694569987
1.1240000000 13.9935249670
1.1250000000 16.2358434864
1.1260000000 19.0228915132
1.1270000000 22.5257277151
1.1280000000 26.9738954225
1.1290000000 32.6693884177
1.1300000000 39.9705343744
1.1310000000 49.3172501884
1.1320000000 60.9605964688
1.1330000000 74.6002784038
1.1340000000 88.6389277664
1.1350000000 99.6198074471
1.1360000000 103.3330002904
1.1370000000 98.0111976071
1.1380000000 86.0762654895
1.1390000000 71.8151648810
1.1400000000 58.4127305104
1.1410000000 47.1187797491
1.1420000000 38.1282716566
1.1430000000 31.1175519865
1.1440000000 25.6719459801
1.1450000000 21.4224841819
1.1460000000 18.0767725526
1.1470000000 15.4144122759
1.1480000000 13.2719267554
1.1490000000 11.5240820978
1.1500000000 10.0909915987
1.1510000000 8.9008750056
1.1520000000 7.9034678970
1.1530000000 7.0603789410
1.1540000000 6.3420714838
1.1550000000 5.7256410668
1.1560000000 5.1930727916
1.1570000000 4.7300491245
1.1580000000 4.3251708066
1.1590000000 3.9665827095
1.1600000000 3.6523884505
1.1610000000 3.3734349615
1.1620000000 3.1247900048
1.1630000000 2.9022514328
1.1640000000 2.7023529384
1.1650000000 2.5221440877
1.1660000000 2.3591602347
1.1670000000 2.2112971149
1.1680000000 2.0767530364
1.1690000000 1.9523898450
1.1700000000 1.8402125986
1.1710000000 1.7372937132
1.1720000000 1.6426907179
1.1730000000 1.5555419035
1.1740000000 1.4751006348
1.1750000000 1.4006953147
1.1760000000 1.3317544661
1.1770000000 1.2677602394
1.1780000000 1.2071359677
1.1790000000 1.1517557026
1.1800000000 1.1001320850
1.1810000000 1.0518836020
1.1820000000 1.0067504159
1.1830000000 0.9644801838
1.1840000000 0.9248422358
1.1850000000 0.8876357413
1.1860000000 0.8526772007
1.1870000000 0.8197932306
1.1880000000 0.7888312972
1.1890000000 0.7588817407
1.1900000000 0.7314197134
1.1910000000 0.7054920706
1.1920000000 0.6810178557
1.1930000000 0.6579111614
1.1940000000 0.6360881100
1.1950000000 0.6154786666
1.1960000000 0.5960253532
1.1970000000 0.5776683623
1.1980000000 0.5603610597
1.1990000000 0.5434735663
1.2000000000 0.5281903014
1.2010000000 0.5138577641
1.2020000000 0.5004780212
1.2030000000 0.4880534153
1.2040000000 0.4765985738
1.2050000000 0.4661470008
1.2060000000 0.4567555958
1.2070000000 0.4485052025
1.2080000000 0.4415110205
1.2090000000 0.4354811340
1.2100000000 0.4315756552
1.2110000000 0.4296481948
1.2120000000 0.4301460328
1.2130000000 0.4337144293
1.2140000000 0.4412692357
1.2150000000 0.4541427378
1.2160000000 0.4742940967
1.2170000000 0.5046111805
1.2180000000 0.5493236302
1.2190000000 0.6143714822
1.2200000000 0.7067512320
1.2210000000 0.8320850342
1.2220000000 0.9812557332
1.2230000000 1.1113856407
1.2240000000 1.1501392558
1.2250000000 1.0669316204
1.2260000000 0.9141696614
1.2270000000 0.7589849839
1.2280000000 0.6317446306
1.2290000000 0.5353636853
1.2300000000 0.4637122923
1.2310000000 0.4096501859
1.2320000000 0.3686417878
1.2330000000 0.3366071163
1.2340000000 0.3109975464
1.2350000000 0.2900646988
1.2360000000 0.2726028028
1.2370000000 0.2577624516
1.2380000000 0.2449388941
1.2390000000 0.2336945450
1.2400000000 0.2237022521
1.2410000000 0.2147212398
1.2420000000 0.2062126212
1.2430000000 0.1987395346
1.2440000000 0.1918310831
1.2450000000 0.1854055806
1.2460000000 0.1793886859
1.2470000000 0.1737216296
1.2480000000 0.1683591636
1.2490000000 0.1632578590
1.2500000000 0.1583885041
1.2510000000 0.1537226281
1.2520000000 0.1492366676
1.2530000000 0.1445936449
1.2540000000 0.1404086583
1.2550000000 0.1363426899
1.2560000000 0.1323908696
1.2570000000 0.1285384949
1.2580000000 0.1247708920
1.2590000000 0.1210808902
1.2600000000 0.1174550606
1.2610000000 0.1138866396
1.2620000000 0.1103672852
1.2630000000 0.1068896757
1.2640000000 0.1034431605
1.2650000000 0.0997335703
1.2660000000 0.0963234097
1.2670000000 0.0929282724
1.2680000000 0.0895351549
1.2690000000 0.0861352595
1.2700000000 0.0827226092
1.2710000000 0.0792845209
1.2720000000 0.0758126077
1.2730000000 0.0723019243
1.2740000000 0.0687415697
1.2750000000 0.0651196358
1.2760000000 0.0614240117
1.2770000000 0.0573658767
1.2780000000 0.0534793443
1.2790000000 0.0494866597
1.2800000000 0.0453668898
1.2810000000 0.0411037239
1.2820000000 0.0366738727
1.2830000000 0.0320596105
1.2840000000 0.0279969937
1.2850000000 0.0245997027
1.2860000000 0.0221275730
1.2870000000 0.0199752405
1.2880000000 0.0180504605
1.2890000000 0.0160528868
1.2900000000 0.0144346516
1.2910000000 0.0129515771
1.2920000000 0.0115738877
1.2930000000 0.0110237159
1.2940000000 0.0098475526
1.2950000000 0.0087852995
1.2960000000 0.0078504544
1.2970000000 0.0070704871
1.2980000000 0.0064725447
1.2990000000 0.0061018730
1.3000000000 0.0054676375
1.3010000000 0.0051025444
1.3020000000 0.0049892073
1.3030000000 0.0048267150
1.3040000000 0.0048142085
1.3050000000 0.0056393513
1.3060000000 0.0081494048
1.3070000000 0.0520852652
1.3080000000 0.1591655290
1.3090000000 0.2974537646
1.3100000000 0.4528627784
1.3110000000 0.5968417923
1.3120000000 0.6946306229
1.3130000000 0.7221164981
1.3140000000 0.6815332271
1.3150000000 0.5944091813
1.3160000000 0.4890939723
1.3170000000 0.3873145975
1.3180000000 0.3002496919
1.3190000000 0.2310929252
1.3200000000 0.1785129530
1.3210000000 0.1395963429
1.3220000000 0.1110827395
1.3230000000 0.0902619184
1.3240000000 0.0750092623
1.3250000000 0.0637093772
1.3260000000 0.0548962128
1.3270000000 0.0483608253
1.3280000000 0.0432267152
1.3290000000 0.0390019495
1.3300000000 0.0354274820
1.3310000000 0.0322948457
1.3320000000 0.0294391671
1.3330000000 0.0267426758
1.3340000000 0.0241240989
1.3350000000 0.0216378781
1.3360000000 0.0192127967
1.3370000000 0.0168126106
1.3380000000 0.0144388570
1.3390000000 0.0117259141
1.3400000000 0.0094228079
1.3410000000 0.0072057424
1.3420000000 0.0051013100
1.3430000000 0.0032308381
1.3440000000 0.0018537937
1.3450000000 0.0018537937
1.3460000000 0.0018537937
1.3470000000 0.0018537937
1.3480000000 0.0018537937
1.3490000000 0.0018537937
1.3500000000 0.0018537937
1.3510000000 0.0018537937
1.3520000000 0.0018537937
1.3530000000 0.0018537937
1.3540000000 0.0018537937
1.3550000000 0.0018537937
1.3560000000 0.0018537937
1.3570000000 0.0018537937
1.3580000000 0.0018537937
