# Energy(eV)	P_integrated for V0 = 0.4482 eV, theta = 1.5008 mrad
0.6510000000 0.4130723049
0.6520000000 0.3975535771
0.6530000000 0.3833182501
0.6540000000 0.3696670591
0.6550000000 0.3561074022
0.6560000000 0.3435625125
0.6570000000 0.3315702463
0.6580000000 0.3195938706
0.6590000000 0.3085320889
0.6600000000 0.2979334888
0.6610000000 0.2877467636
0.6620000000 0.2774700680
0.6630000000 0.2680608783
0.6640000000 0.2589847052
0.6650000000 0.2498391885
0.6660000000 0.2413934760
0.6670000000 0.2332743336
0.6680000000 0.2250635126
0.6690000000 0.2174790192
0.6700000000 0.2101944983
0.6710000000 0.2031505781
0.6720000000 0.1959692328
0.6730000000 0.1893529880
0.6740000000 0.1829729471
0.6750000000 0.1764493751
0.6760000000 0.1704454833
0.6770000000 0.1646624949
0.6780000000 0.1590438582
0.6790000000 0.1532732828
0.6800000000 0.1479551215
0.6810000000 0.1428197551
0.6820000000 0.1378418394
0.6830000000 0.1326409316
0.6840000000 0.1279422932
0.6850000000 0.1233524026
0.6860000000 0.1185916228
0.6870000000 0.1142246190
0.6880000000 0.1099959678
0.6890000000 0.1058708036
0.6900000000 0.1015621650
0.6910000000 0.0976101180
0.6920000000 0.0937773215
0.6930000000 0.0900386251
0.6940000000 0.0860764761
0.6950000000 0.0825091720
0.6960000000 0.0790052364
0.6970000000 0.0753280713
0.6980000000 0.0719450348
0.6990000000 0.0686724397
0.7000000000 0.0654495964
0.7010000000 0.0620488585
0.7020000000 0.0589305870
0.7030000000 0.0558905473
0.7040000000 0.0529033866
0.7050000000 0.0497325786
0.7060000000 0.0468223989
0.7070000000 0.0439852145
0.7080000000 0.0411907343
0.7090000000 0.0382143238
0.7100000000 0.0354685577
0.7110000000 0.0327975020
0.7120000000 0.0301571099
0.7130000000 0.0273347560
0.7140000000 0.0247323653
0.7150000000 0.0221818919
0.7160000000 0.0196738691
0.7170000000 0.0169756346
0.7180000000 0.0144837342
0.7190000000 0.0120310957
0.7200000000 0.0096100088
0.7210000000 0.0070085285
0.7220000000 0.0053820788
0.7230000000 0.0048513373
0.7240000000 0.0043623252
0.7250000000 0.0040103883
0.7260000000 0.0033683400
0.7270000000 0.0031471622
0.7280000000 0.0033962476
0.7290000000 0.0029974850
0.7300000000 0.0032362994
0.7310000000 0.0023420292
0.7320000000 0.0036549092
0.7330000000 0.0032167552
0.7340000000 0.0033197030
0.7350000000 0.0040275988
0.7360000000 0.0055555752
0.7370000000 0.0024127901
0.7380000000 0.0052331924
0.7390000000 0.0021675456
0.7400000000 0.0075725154
0.7410000000 0.0041055434
0.7420000000 0.0158210987
0.7430000000 0.0126366232
0.7440000000 0.0092868140
0.7450000000 0.0058076736
0.7460000000 0.0018604769
0.7470000000 0.6057262750
0.7480000000 0.5907576142
0.7490000000 0.5749095951
0.7500000000 0.5565883933
0.7510000000 0.5385922990
0.7520000000 0.5200933620
0.7530000000 0.5005205552
0.7540000000 0.4771246000
0.7550000000 0.4552237745
0.7560000000 0.4317036768
0.7570000000 0.4071546636
0.7580000000 0.3817104318
0.7590000000 0.3536174367
0.7600000000 0.3257974999
0.7610000000 0.2974407907
0.7620000000 0.2671404808
0.7630000000 0.2350081421
0.7640000000 0.2022856577
0.7650000000 0.1691391366
0.7660000000 0.1346831610
0.7670000000 0.0993425623
0.7680000000 0.0611650512
0.7690000000 0.0227009516
0.7700000000 0.0001273015
0.7710000000 0.0001522730
0.7720000000 0.0001271425
0.7730000000 0.0001599666
0.7740000000 0.0001575209
0.7750000000 0.0001096015
0.7760000000 0.0001194257
0.7770000000 0.0001292013
0.7780000000 0.0001471850
0.7790000000 0.0001259236
0.7800000000 0.0001105108
0.7810000000 0.0001599485
0.7820000000 0.0001547739
0.7830000000 0.0001567678
0.7840000000 0.0001755572
0.7850000000 0.0001384413
0.7860000000 0.0001708942
0.7870000000 0.0001409206
0.7880000000 0.0002030735
0.7890000000 0.0002055230
0.7900000000 0.0002175237
0.7910000000 0.0002389273
0.7920000000 0.0002687912
0.7930000000 0.0002372897
0.7940000000 0.0003119505
0.7950000000 0.0003087969
0.7960000000 0.0003157929
0.7970000000 0.0003352715
0.7980000000 0.0003918800
0.7990000000 0.0004760081
0.8000000000 0.0005961019
0.8010000000 0.0006032745
0.8020000000 0.0006239208
0.8030000000 0.0007030568
0.8040000000 0.0008287872
0.8050000000 0.0010135068
0.8060000000 0.0012705010
0.8070000000 0.0013472640
0.8080000000 0.0015269086
0.8090000000 0.0018011965
0.8100000000 0.0022216164
0.8110000000 0.0028223975
0.8120000000 0.0031878036
0.8130000000 0.0038109307
0.8140000000 0.0047248938
0.8150000000 0.0053775681
0.8160000000 0.0071270888
0.8170000000 0.0086948566
0.8180000000 0.0100571222
0.8190000000 0.0133930510
0.8200000000 0.0168029965
0.8210000000 0.0218220128
0.8220000000 0.0292681361
0.8230000000 0.0379980060
0.8240000000 0.0512815754
0.8250000000 0.0673955280
0.8260000000 0.6769326537
0.8270000000 0.1799140699
0.8280000000 0.2549920888
0.8290000000 0.3194371479
0.8300000000 0.4698488088
0.8310000000 0.7218285111
0.8320000000 1.0738590859
0.8330000000 1.5254758189
0.8340000000 1.9296072123
0.8350000000 1.7338272507
0.8360000000 1.2189602033
0.8370000000 0.7270539797
0.8380000000 0.4071382434
0.8390000000 0.1049916125
0.8400000000 0.0233821615
0.8410000000 0.0021316723
0.8430000000 0.0005675055
0.8440000000 0.4746412615
0.8450000000 6.3790143144
0.8460000000 15.2102328707
0.8470000000 22.1431877405
0.8480000000 23.3205410936
0.8490000000 19.2632472324
0.8500000000 13.4095527531
0.8510000000 8.3511230937
0.8520000000 4.8101190290
0.8530000000 2.6244123800
0.8540000000 1.2703583469
0.8550000000 0.4805002568
0.8560000000 0.0338764834
0.8570000000 0.0205027883
0.8580000000 0.0002573699
0.8590000000 0.0000292781
0.8670000000 0.0632630973
0.8680000000 0.3865704018
0.8690000000 0.6879597949
0.8700000000 0.0006029429
0.8710000000 0.0096147420
0.8720000000 0.0010897496
0.8730000000 0.0026438575
0.8740000000 0.0001697149
0.8750000000 0.0024927049
0.8760000000 0.0013356380
0.8770000000 0.0013401210
0.8780000000 0.0056238656
0.8790000000 0.0120375889
0.8800000000 0.0202542886
0.8810000000 0.0288043440
0.8820000000 0.0384609916
0.8830000000 0.0455013121
0.8840000000 0.0520582801
0.8850000000 0.0580936679
0.8860000000 0.0636497010
0.8870000000 0.0687926386
0.8880000000 0.0748249725
0.8890000000 0.0791017353
0.8900000000 0.0831079287
0.8910000000 0.0868297585
0.8920000000 0.0902860448
0.8930000000 0.0934949763
0.8940000000 0.0974467687
0.8950000000 0.1001524686
0.8960000000 0.1027077609
0.8970000000 0.1051031399
0.8980000000 0.1073358538
0.8990000000 0.1094223700
0.9000000000 0.1121426104
0.9010000000 0.1139257115
0.9020000000 0.1156258606
0.9030000000 0.1172305419
0.9040000000 0.1187373608
0.9050000000 0.1201618856
0.9060000000 0.1221202518
0.9070000000 0.1233481508
0.9080000000 0.1245331398
0.9090000000 0.1256631917
0.9100000000 0.1267324422
0.9110000000 0.1277517413
0.9120000000 0.1292282321
0.9130000000 0.1301365712
0.9140000000 0.1309953347
0.9150000000 0.1318286470
0.9160000000 0.1326323124
0.9170000000 0.1334037911
0.9180000000 0.1341460193
0.9190000000 0.1352758857
0.9200000000 0.1359416479
0.9210000000 0.1365980015
0.9220000000 0.1372370247
0.9230000000 0.1378570288
0.9240000000 0.1384583317
0.9250000000 0.1394001864
0.9260000000 0.1399494274
0.9270000000 0.1404971567
0.9280000000 0.1410354729
0.9290000000 0.1415610687
0.9300000000 0.1420740435
0.9310000000 0.1425773168
0.9320000000 0.1433752060
0.9330000000 0.1438449610
0.9340000000 0.1443143327
0.9350000000 0.1447784123
0.9360000000 0.1452316765
0.9370000000 0.1456794069
0.9380000000 0.1461190867
0.9390000000 0.1468104351
0.9400000000 0.1472208490
0.9410000000 0.1476314444
0.9420000000 0.1480345668
0.9430000000 0.1484272916
0.9440000000 0.1488104956
0.9450000000 0.1494172436
0.9460000000 0.1497670793
0.9470000000 0.1501123852
0.9480000000 0.1504439430
0.9490000000 0.1507614567
0.9500000000 0.1510617623
0.9510000000 0.1513432306
0.9520000000 0.1518095648
0.9530000000 0.1520360053
0.9540000000 0.1522415346
0.9550000000 0.1524188497
0.9560000000 0.1525639443
0.9570000000 0.1526708129
0.9580000000 0.1527336353
0.9590000000 0.1529321508
0.9600000000 0.1528819268
0.9610000000 0.1527777446
0.9620000000 0.1526038706
0.9630000000 0.1523505868
0.9640000000 0.1520056923
0.9650000000 0.1515577229
0.9660000000 0.1511564619
0.9670000000 0.1504427637
0.9680000000 0.1495853444
0.9690000000 0.1485536649
0.9700000000 0.1473202858
0.9710000000 0.1458576826
0.9720000000 0.1441300036
0.9730000000 0.1422433137
0.9740000000 0.1398610402
0.9750000000 0.1370563769
0.9760000000 0.1338311654
0.9770000000 0.1301113287
0.9780000000 0.1258523246
0.9790000000 0.1210173121
0.9800000000 0.1156143318
0.9810000000 0.1098398960
0.9820000000 0.1035502124
0.9830000000 0.0975473232
0.9840000000 0.0927011535
0.9850000000 0.0908718300
0.9860000000 0.0953283219
0.9870000000 0.1119582534
0.9880000000 0.1503293376
0.9890000000 0.2231894210
0.9900000000 0.3463737968
0.9910000000 0.5209049373
0.9920000000 0.7155322223
0.9930000000 0.8610624933
0.9940000000 0.8947031892
0.9950000000 0.8181068041
0.9960000000 0.6872762793
0.9970000000 0.5584981034
0.9980000000 0.4564295158
0.9990000000 0.3848929670
1.0000000000 0.3379704733
1.0010000000 0.3084633013
1.0020000000 0.2905436429
1.0030000000 0.2802221286
1.0040000000 0.2750380486
1.0050000000 0.2725687661
1.0060000000 0.2721403158
1.0070000000 0.2730566358
1.0080000000 0.2748731859
1.0090000000 0.2773024349
1.0100000000 0.2801641313
1.0110000000 0.2834023632
1.0120000000 0.2869827076
1.0130000000 0.2905740410
1.0140000000 0.2943292773
1.0150000000 0.2982323210
1.0160000000 0.3022763954
1.0170000000 0.3064543456
1.0180000000 0.3107718698
1.0190000000 0.3152870092
1.0200000000 0.3200081144
1.0210000000 0.3247853585
1.0220000000 0.3297428242
1.0230000000 0.3348993055
1.0240000000 0.3402757981
1.0250000000 0.3458904609
1.0260000000 0.3517782320
1.0270000000 0.3580107884
1.0280000000 0.3646283155
1.0290000000 0.3715600490
1.0300000000 0.3789530702
1.0310000000 0.3868838919
1.0320000000 0.3954529674
1.0330000000 0.4047805983
1.0340000000 0.4150321910
1.0350000000 0.4264370012
1.0360000000 0.4392844370
1.0370000000 0.4538162504
1.0380000000 0.4705592158
1.0390000000 0.4900878398
1.0400000000 0.5130853385
1.0410000000 0.5402520092
1.0420000000 0.5720463350
1.0430000000 0.6080414925
1.0440000000 0.6459120882
1.0450000000 0.6801068466
1.0460000000 0.7029259607
1.0470000000 0.7084129092
1.0480000000 0.6972544285
1.0490000000 0.6763168204
1.0500000000 0.6534446556
1.0510000000 0.6335947538
1.0520000000 0.6188273075
1.0530000000 0.6092539583
1.0540000000 0.6040994212
1.0550000000 0.6026379073
1.0560000000 0.6041579738
1.0570000000 0.6080810526
1.0580000000 0.6139677248
1.0590000000 0.6214866991
1.0600000000 0.6303034907
1.0610000000 0.6405106225
1.0620000000 0.6517452132
1.0630000000 0.6639907973
1.0640000000 0.6771896959
1.0650000000 0.6913064745
1.0660000000 0.7063151113
1.0670000000 0.7222109628
1.0680000000 0.7388396659
1.0690000000 0.7565292552
1.0700000000 0.7752253880
1.0710000000 0.7947990028
1.0720000000 0.8153673513
1.0730000000 0.8369685419
1.0740000000 0.8596579910
1.0750000000 0.8834847679
1.0760000000 0.9085103678
1.0770000000 0.9345402106
1.0780000000 0.9621625811
1.0790000000 0.9913033883
1.0800000000 1.0218682469
1.0810000000 1.0540430179
1.0820000000 1.0879402236
1.0830000000 1.1236744804
1.0840000000 1.1613768931
1.0850000000 1.2042079649
1.0860000000 1.2491844678
1.0870000000 1.2974907101
1.0880000000 1.3487011050
1.0890000000 1.4031799562
1.0900000000 1.4612050172
1.0910000000 1.5230884458
1.0920000000 1.5891900967
1.0930000000 1.6598849979
1.0940000000 1.7356039205
1.0950000000 1.8160512657
1.0960000000 1.9034468516
1.0970000000 1.9973384527
1.0980000000 2.0985784103
1.0990000000 2.2079574744
1.1000000000 2.3263646189
1.1010000000 2.4548075644
1.1020000000 2.5944457964
1.1030000000 2.7452419207
1.1040000000 2.9113766832
1.1050000000 3.0935993161
1.1060000000 3.2934641576
1.1070000000 3.5136368949
1.1080000000 3.7569067187
1.1090000000 4.0266444087
1.1100000000 4.3267115183
1.1110000000 4.6619058739
1.1120000000 5.0348759762
1.1130000000 5.4583732466
1.1140000000 5.9370548768
1.1150000000 6.4814055253
1.1160000000 7.1037805600
1.1170000000 7.8195130577
1.1180000000 8.6477873492
1.1190000000 9.6128550568
1.1200000000 10.7455893687
1.1210000000 12.0780768522
1.1220000000 13.6773953720
1.1230000000 15.6026139349
1.1240000000 17.9449758929
1.1250000000 20.8248397829
1.1260000000 24.4048298350
1.1270000000 28.9049659557
1.1280000000 34.6204950966
1.1290000000 41.9400198539
1.1300000000 51.3250832248
1.1310000000 63.3418192144
1.1320000000 78.3150685517
1.1330000000 95.8612185589
1.1340000000 113.9295629477
1.1350000000 128.0764577888
1.1360000000 132.8853282569
1.1370000000 126.0755988943
1.1380000000 110.7540031166
1.1390000000 92.4306323924
1.1400000000 75.2027570355
1.1410000000 60.6807211133
1.1420000000 49.1176886961
1.1430000000 40.0990799526
1.1440000000 33.0925416265
1.1450000000 27.6240794422
1.1460000000 23.3179399549
1.1470000000 19.8908067605
1.1480000000 17.1324887955
1.1490000000 14.8818028819
1.1500000000 13.0363037046
1.1510000000 11.5035402517
1.1520000000 10.2188093359
1.1530000000 9.1327528691
1.1540000000 8.2073497212
1.1550000000 7.4131209435
1.1560000000 6.7268990974
1.1570000000 6.1302498704
1.1580000000 5.6084928841
1.1590000000 5.1462504403
1.1600000000 4.7413256790
1.1610000000 4.3818314143
1.1620000000 4.0614013450
1.1630000000 3.7746288564
1.1640000000 3.5170442579
1.1650000000 3.2848548533
1.1660000000 3.0748860237
1.1670000000 2.8844293359
1.1680000000 2.7111616702
1.1690000000 2.5509211007
1.1700000000 2.4065361474
1.1710000000 2.2741198213
1.1720000000 2.1524537006
1.1730000000 2.0404301232
1.1740000000 1.9370887497
1.1750000000 1.8415688793
1.1760000000 1.7531321954
1.1770000000 1.6711171553
1.1780000000 1.5933658605
1.1790000000 1.5225496973
1.1800000000 1.4566285310
1.1810000000 1.3951189694
1.1820000000 1.3376858579
1.1830000000 1.2840100174
1.1840000000 1.2338006571
1.1850000000 1.1868021851
1.1860000000 1.1427865334
1.1870000000 1.1015394359
1.1880000000 1.0628698148
1.1890000000 1.0254709259
1.1900000000 0.9915439589
1.1910000000 0.9597302265
1.1920000000 0.9299403624
1.1930000000 0.9020792031
1.1940000000 0.8760586863
1.1950000000 0.8518095221
1.1960000000 0.8292871524
1.1970000000 0.8084423611
1.1980000000 0.7892514042
1.1990000000 0.7707595500
1.2000000000 0.7549128106
1.2010000000 0.7407467894
1.2020000000 0.7283382049
1.2030000000 0.7177803555
1.2040000000 0.7092025435
1.2050000000 0.7027811582
1.2060000000 0.6987631919
1.2070000000 0.6974659843
1.2080000000 0.6993107359
1.2090000000 0.7039680433
1.2100000000 0.7139852575
1.2110000000 0.7294986409
1.2120000000 0.7518999227
1.2130000000 0.7831402350
1.2140000000 0.8259470973
1.2150000000 0.8842003896
1.2160000000 0.9634934729
1.2170000000 1.0718915967
1.2180000000 1.2208646127
1.2190000000 1.4258493789
1.2200000000 1.7028102061
1.2210000000 2.0621102248
1.2220000000 2.4667679372
1.2230000000 2.7856460320
1.2240000000 2.8219311431
1.2250000000 2.5195098500
1.2260000000 2.0504628295
1.2270000000 1.6034426401
1.2280000000 1.2524773137
1.2290000000 0.9962856865
1.2300000000 0.8123556508
1.2310000000 0.6788441105
1.2320000000 0.5806372462
1.2330000000 0.5065636375
1.2340000000 0.4493928647
1.2350000000 0.4042772945
1.2360000000 0.3679210798
1.2370000000 0.3380461441
1.2380000000 0.3130505676
1.2390000000 0.2917896684
1.2400000000 0.2734281467
1.2410000000 0.2573497426
1.2420000000 0.2427362536
1.2430000000 0.2299443067
1.2440000000 0.2183402552
1.2450000000 0.2077212336
1.2460000000 0.1979154523
1.2470000000 0.1887857656
1.2480000000 0.1802257356
1.2490000000 0.1721437658
1.2500000000 0.1644669228
1.2510000000 0.1571337494
1.2520000000 0.1500935608
1.2530000000 0.1429585253
1.2540000000 0.1363733652
1.2550000000 0.1299558725
1.2560000000 0.1236897059
1.2570000000 0.1175439875
1.2580000000 0.1114914327
1.2590000000 0.1055171792
1.2600000000 0.0995923762
1.2610000000 0.0936986036
1.2620000000 0.0878206635
1.2630000000 0.0819413372
1.2640000000 0.0760410180
1.2650000000 0.0697775768
1.2660000000 0.0637760597
1.2670000000 0.0577101405
1.2680000000 0.0515549327
1.2690000000 0.0452899569
1.2700000000 0.0398031040
1.2710000000 0.0353840120
1.2720000000 0.0323630037
1.2730000000 0.0299227531
1.2740000000 0.0269258507
1.2750000000 0.0251887864
1.2760000000 0.0226829391
1.2770000000 0.0210969055
1.2780000000 0.0189195412
1.2790000000 0.0178771869
1.2800000000 0.0159378250
1.2810000000 0.0150612871
1.2820000000 0.0132874168
1.2830000000 0.0125089636
1.2840000000 0.0117434935
1.2850000000 0.0101495809
1.2860000000 0.0094441528
1.2870000000 0.0087430188
1.2880000000 0.0080500852
1.2890000000 0.0071914420
1.2900000000 0.0065195581
1.2910000000 0.0058769028
1.2920000000 0.0052557631
1.2930000000 0.0052599318
1.2940000000 0.0046872016
1.2950000000 0.0041677272
1.2960000000 0.0037144805
1.2970000000 0.0033490266
1.2980000000 0.0030916241
1.2990000000 0.0029738545
1.3000000000 0.0026367859
1.3010000000 0.0024813489
1.3020000000 0.0024671083
1.3030000000 0.0023803918
1.3040000000 0.0023409100
1.3050000000 0.0027672576
1.3060000000 0.0037928330
1.3070000000 0.0420332503
1.3080000000 0.3559412491
1.3090000000 0.7610806501
1.3100000000 1.2167237932
1.3110000000 1.6401018509
1.3120000000 1.9302112343
1.3130000000 2.0174152126
1.3140000000 1.9064090577
1.3150000000 1.6598660574
1.3160000000 1.3598423167
1.3170000000 1.0692907800
1.3180000000 0.8207493433
1.3190000000 0.6236236954
1.3200000000 0.4742122011
1.3210000000 0.3641825887
1.3220000000 0.2841945146
1.3230000000 0.2264600247
1.3240000000 0.1848689336
1.3250000000 0.1547802062
1.3260000000 0.1325562233
1.3270000000 0.1164530176
1.3280000000 0.1045219648
1.3290000000 0.0953505872
1.3300000000 0.0881937128
1.3310000000 0.0824597121
1.3320000000 0.0776812250
1.3330000000 0.0735364656
1.3340000000 0.0697968345
1.3350000000 0.0663520066
1.3360000000 0.0630632961
1.3370000000 0.0598325823
1.3380000000 0.0566075783
1.3390000000 0.0528186408
1.3400000000 0.0494758516
1.3410000000 0.0460054925
1.3420000000 0.0424054755
1.3430000000 0.0386838239
1.3440000000 0.0348376974
1.3450000000 0.0308761558
1.3460000000 0.0268112424
1.3470000000 0.0226489796
1.3480000000 0.0184827760
1.3490000000 0.0143572979
1.3500000000 0.0103956328
1.3510000000 0.0068281114
1.3520000000 0.0037414460
1.3530000000 0.0037414460
1.3540000000 0.0037414460
1.3550000000 0.0037414460
1.3560000000 0.0037414460
1.3570000000 0.0037414460
1.3580000000 0.0037414460
