# Energy(eV)	P_integrated for V0 = 0.7200 eV, theta = 1.7556 mrad
0.4420000000 0.1450580224
0.4430000000 0.1465244318
0.4440000000 0.1479851471
0.4450000000 0.1494915806
0.4460000000 0.1510107858
0.4470000000 0.1525299694
0.4480000000 0.1540962385
0.4490000000 0.1556807028
0.4500000000 0.1572693157
0.4510000000 0.1589025351
0.4520000000 0.1605453032
0.4530000000 0.1622386287
0.4540000000 0.1639554902
0.4550000000 0.1656881525
0.4560000000 0.1674732953
0.4570000000 0.1692880660
0.4580000000 0.1711232205
0.4590000000 0.1730082300
0.4600000000 0.1749200275
0.4610000000 0.1768891566
0.4620000000 0.1788936347
0.4630000000 0.1809316548
0.4640000000 0.1830245174
0.4650000000 0.1851552305
0.4660000000 0.1873487686
0.4670000000 0.1895866085
0.4680000000 0.1918710072
0.4690000000 0.1942160603
0.4700000000 0.1966124745
0.4710000000 0.1990777607
0.4720000000 0.2015912390
0.4730000000 0.2041814907
0.4740000000 0.2068311229
0.4750000000 0.2095492924
0.4760000000 0.2123389304
0.4770000000 0.2152031514
0.4780000000 0.2181479802
0.4790000000 0.2211663255
0.4800000000 0.2242747814
0.4810000000 0.2274623995
0.4820000000 0.2307465530
0.4830000000 0.2341169930
0.4840000000 0.2375937334
0.4850000000 0.2411623632
0.4860000000 0.2448461380
0.4870000000 0.2486292552
0.4880000000 0.2525392544
0.4890000000 0.2565596588
0.4900000000 0.2607095161
0.4910000000 0.2649823576
0.4920000000 0.2693980781
0.4930000000 0.2739466015
0.4940000000 0.2786345709
0.4950000000 0.2834998741
0.4960000000 0.2885020394
0.4970000000 0.2937221060
0.4980000000 0.2990911279
0.4990000000 0.3046771083
0.5000000000 0.3104245111
0.5010000000 0.3164105773
0.5020000000 0.3225735300
0.5030000000 0.3289978635
0.5040000000 0.3356177553
0.5050000000 0.3425279402
0.5060000000 0.3496534248
0.5070000000 0.3570973054
0.5080000000 0.3647798090
0.5090000000 0.3728168735
0.5100000000 0.3811165036
0.5110000000 0.3898082115
0.5120000000 0.3987957822
0.5130000000 0.4082214074
0.5140000000 0.4179724916
0.5150000000 0.4282154480
0.5160000000 0.4388218462
0.5170000000 0.4499788484
0.5180000000 0.4615466244
0.5190000000 0.4737320240
0.5200000000 0.4863792470
0.5210000000 0.4997246720
0.5220000000 0.5135943382
0.5230000000 0.5282505173
0.5240000000 0.5436271778
0.5250000000 0.5596600705
0.5260000000 0.5766270833
0.5270000000 0.5943547102
0.5280000000 0.6131488044
0.5290000000 0.6328135213
0.5300000000 0.6537174955
0.5310000000 0.6756191627
0.5320000000 0.6989515528
0.5330000000 0.7234497437
0.5340000000 0.7496113608
0.5350000000 0.7771382793
0.5360000000 0.8066145530
0.5370000000 0.8379479864
0.5380000000 0.8710690857
0.5390000000 0.9066546177
0.5400000000 0.9443721920
0.5410000000 0.9850139179
0.5420000000 1.0282286236
0.5430000000 1.0749471042
0.5440000000 1.1248041722
0.5450000000 1.1788948749
0.5460000000 1.2372543453
0.5470000000 1.2999406811
0.5480000000 1.3683368008
0.5490000000 1.4421368848
0.5500000000 1.5230308921
0.5510000000 1.6107225176
0.5520000000 1.7074225854
0.5530000000 1.8135653939
0.5540000000 1.9297231205
0.5550000000 2.0589091739
0.5560000000 2.2012415529
0.5570000000 2.3606882362
0.5580000000 2.5389165912
0.5590000000 2.7378643560
0.5600000000 2.9635528971
0.5610000000 3.2181141654
0.5620000000 3.5099570172
0.5630000000 3.8429719668
0.5640000000 4.2298027757
0.5650000000 4.6799921132
0.5660000000 5.2058241191
0.5670000000 5.8313078425
0.5680000000 6.5763002932
0.5690000000 7.4818386581
0.5700000000 8.5921632940
0.5710000000 9.9688681980
0.5720000000 11.7179991811
0.5730000000 13.9690187318
0.5740000000 16.9548218877
0.5750000000 21.0147385578
0.5760000000 26.7062275856
0.5770000000 35.0635327254
0.5780000000 47.9410940116
0.5790000000 69.0182288401
0.5800000000 106.3431959734
0.5810000000 177.3594039400
0.5820000000 312.3623867336
0.5830000000 472.1001350962
0.5840000000 415.8917765441
0.5850000000 244.9508847053
0.5860000000 139.5010641354
0.5870000000 85.5720021999
0.5880000000 56.6514667523
0.5890000000 39.8544304207
0.5900000000 29.3955874266
0.5910000000 22.4956808287
0.5920000000 17.7183878099
0.5930000000 14.2931710067
0.5940000000 11.7569299819
0.5950000000 9.8234236045
0.5960000000 8.3255731715
0.5970000000 7.1357417895
0.5980000000 6.1814980868
0.5990000000 5.4027948310
0.6000000000 4.7566260833
0.6010000000 4.2190731695
0.6020000000 3.7656842155
0.6030000000 3.3776790194
0.6040000000 3.0466433607
0.6050000000 2.7607845331
0.6060000000 2.5102749234
0.6070000000 2.2928417157
0.6080000000 2.1015468923
0.6090000000 1.9309369979
0.6100000000 1.7807929305
0.6110000000 1.6455847927
0.6120000000 1.5255837747
0.6130000000 1.4177880562
0.6140000000 1.3194950055
0.6150000000 1.2314450469
0.6160000000 1.1515544752
0.6170000000 1.0779465323
0.6180000000 1.0115397897
0.6190000000 0.9507818741
0.6200000000 0.8942963774
0.6210000000 0.8430295552
0.6220000000 0.7958289398
0.6230000000 0.7515701365
0.6240000000 0.7112193336
0.6250000000 0.6738468382
0.6260000000 0.6385625993
0.6270000000 0.6062683132
0.6280000000 0.5762103293
0.6290000000 0.5476369391
0.6300000000 0.5214201568
0.6310000000 0.4969014054
0.6320000000 0.4734584938
0.6330000000 0.4518988507
0.6340000000 0.4316630347
0.6350000000 0.4121903250
0.6360000000 0.3942503989
0.6370000000 0.3773711713
0.6380000000 0.3614277645
0.6390000000 0.3459552977
0.6400000000 0.3317329132
0.6410000000 0.3182589980
0.6420000000 0.3051436588
0.6430000000 0.2930193428
0.6440000000 0.2815340417
0.6450000000 0.2703006394
0.6460000000 0.2599135917
0.6470000000 0.2500439603
0.6480000000 0.2403477591
0.6490000000 0.2313765267
0.6500000000 0.2228490224
0.6510000000 0.2147043170
0.6520000000 0.2066201108
0.6530000000 0.1991984102
0.6540000000 0.1920847917
0.6550000000 0.1850303120
0.6560000000 0.1784996932
0.6570000000 0.1722590112
0.6580000000 0.1660379160
0.6590000000 0.1602876977
0.6600000000 0.1547805487
0.6610000000 0.1494902698
0.6620000000 0.1441644780
0.6630000000 0.1392832514
0.6640000000 0.1345776326
0.6650000000 0.1298461387
0.6660000000 0.1254731280
0.6670000000 0.1212713049
0.6680000000 0.1170317186
0.6690000000 0.1131121686
0.6700000000 0.1093495317
0.6710000000 0.1057138146
0.6720000000 0.1020164791
0.6730000000 0.0986070257
0.6740000000 0.0953212830
0.6750000000 0.0919705250
0.6760000000 0.0888838952
0.6770000000 0.0859126629
0.6780000000 0.0830285130
0.6790000000 0.0800746323
0.6800000000 0.0773499537
0.6810000000 0.0747209786
0.6820000000 0.0721748303
0.6830000000 0.0695234026
0.6840000000 0.0671248825
0.6850000000 0.0647844627
0.6860000000 0.0623645644
0.6870000000 0.0601428857
0.6880000000 0.0579936971
0.6890000000 0.0558995540
0.6900000000 0.0537194130
0.6910000000 0.0517183642
0.6920000000 0.0497797612
0.6930000000 0.0478911531
0.6940000000 0.0458968034
0.6950000000 0.0440995621
0.6960000000 0.0423369190
0.6970000000 0.0404933157
0.6980000000 0.0387965709
0.6990000000 0.0371574164
0.7000000000 0.0355456959
0.7010000000 0.0338508478
0.7020000000 0.0322965509
0.7030000000 0.0307836029
0.7040000000 0.0292995435
0.7050000000 0.0277295236
0.7060000000 0.0262887953
0.7070000000 0.0248867088
0.7080000000 0.0235082448
0.7090000000 0.0220448600
0.7100000000 0.0206955797
0.7110000000 0.0193856207
0.7120000000 0.0180932647
0.7130000000 0.0167161778
0.7140000000 0.0154475211
0.7150000000 0.0142069587
0.7160000000 0.0129896612
0.7170000000 0.0116838052
0.7180000000 0.0104794253
0.7190000000 0.0092968205
0.7200000000 0.0081321744
0.7210000000 0.0068840009
0.7220000000 0.0057283212
0.7230000000 0.0047301754
0.7240000000 0.0041156807
0.7250000000 0.0036262835
0.7260000000 0.0031609720
0.7270000000 0.0028740903
0.7280000000 0.0027640616
0.7290000000 0.0024631118
0.7300000000 0.0024542183
0.7310000000 0.0020008957
0.7320000000 0.0024792617
0.7330000000 0.0022280736
0.7340000000 0.0022185892
0.7350000000 0.0025148837
0.7360000000 0.0032358975
0.7370000000 0.0016741575
0.7380000000 0.0030806438
0.7390000000 0.0014967280
0.7400000000 0.0043214932
0.7410000000 0.0024901176
0.7420000000 0.0088037966
0.7430000000 0.0071496655
0.7440000000 0.0053610826
0.7450000000 0.0034585400
0.7460000000 0.0012328628
0.7470000000 0.3451184624
0.7480000000 0.3392227848
0.7490000000 0.3326032468
0.7500000000 0.3243262327
0.7510000000 0.3160209475
0.7520000000 0.3072102984
0.7530000000 0.2975565142
0.7540000000 0.2849676569
0.7550000000 0.2735344862
0.7560000000 0.2605399281
0.7570000000 0.2467749869
0.7580000000 0.2323185505
0.7590000000 0.2160952198
0.7600000000 0.1998858081
0.7610000000 0.1831980921
0.7620000000 0.1649503268
0.7630000000 0.1456537883
0.7640000000 0.1256788751
0.7650000000 0.1053402819
0.7660000000 0.0840843449
0.7670000000 0.0621736577
0.7680000000 0.0383807849
0.7690000000 0.0143001731
0.7700000000 0.0001132443
0.7710000000 0.0001317138
0.7720000000 0.0001121158
0.7730000000 0.0001366753
0.7740000000 0.0001345749
0.7750000000 0.0000979274
0.7760000000 0.0001052916
0.7770000000 0.0001126247
0.7780000000 0.0001262931
0.7790000000 0.0001102216
0.7800000000 0.0000986798
0.7810000000 0.0001366299
0.7820000000 0.0001330094
0.7830000000 0.0001349374
0.7840000000 0.0001498494
0.7850000000 0.0001222806
0.7860000000 0.0001478024
0.7870000000 0.0001258797
0.7880000000 0.0001743911
0.7890000000 0.0001776377
0.7900000000 0.0001883641
0.7910000000 0.0002064654
0.7920000000 0.0002312175
0.7930000000 0.0002098147
0.7940000000 0.0002694750
0.7950000000 0.0002705157
0.7960000000 0.0002797880
0.7970000000 0.0002991210
0.7980000000 0.0003475557
0.7990000000 0.0004177309
0.8000000000 0.0005162012
0.8010000000 0.0005306242
0.8020000000 0.0005567393
0.8030000000 0.0006293557
0.8040000000 0.0007395131
0.8050000000 0.0008969638
0.8060000000 0.0011121840
0.8070000000 0.0011963935
0.8080000000 0.0013641305
0.8090000000 0.0016098348
0.8100000000 0.0019740999
0.8110000000 0.0024842360
0.8120000000 0.0028341510
0.8130000000 0.0033965050
0.8140000000 0.0041998795
0.8150000000 0.0048468697
0.8160000000 0.0063443155
0.8170000000 0.0077700805
0.8180000000 0.0091400914
0.8190000000 0.0120617868
0.8200000000 0.0152101915
0.8210000000 0.0197586292
0.8220000000 0.0263875645
0.8230000000 0.0344755194
0.8240000000 0.0465841490
0.8250000000 0.0619842785
0.8260000000 0.3350970918
0.8270000000 0.1414394003
0.8280000000 0.2025697852
0.8290000000 0.2770670766
0.8300000000 0.4193343927
0.8310000000 0.6497271570
0.8320000000 0.9969084927
0.8330000000 1.4469629519
0.8340000000 1.7919601735
0.8350000000 1.6431959772
0.8360000000 1.1260545074
0.8370000000 0.6236940400
0.8380000000 0.3182730476
0.8390000000 0.0943502525
0.8400000000 0.0209032836
0.8410000000 0.0018438004
0.8430000000 0.0004697320
0.8440000000 0.2201746678
0.8450000000 3.1154594767
0.8460000000 7.1692158411
0.8470000000 10.3401550573
0.8480000000 10.8526980401
0.8490000000 8.9562392680
0.8500000000 6.2379840381
0.8510000000 3.8921536100
0.8520000000 2.2499389182
0.8530000000 1.2345618277
0.8540000000 0.6050561477
0.8550000000 0.2368295017
0.8560000000 0.0272878038
0.8570000000 0.0123709831
0.8580000000 0.0002280005
0.8590000000 0.0000226060
0.8670000000 0.0421535069
0.8680000000 0.2575341397
0.8690000000 0.4583135137
0.8700000000 0.0004900167
0.8710000000 0.0062513202
0.8720000000 0.0008879778
0.8730000000 0.0017610318
0.8740000000 0.0001136616
0.8750000000 0.0016050225
0.8760000000 0.0008490081
0.8770000000 0.0006479844
0.8780000000 0.0005291456
0.8790000000 0.0005063763
0.8800000000 0.0029637741
0.8810000000 0.0067768703
0.8820000000 0.0110613993
0.8830000000 0.0141986530
0.8840000000 0.0171232631
0.8850000000 0.0198152188
0.8860000000 0.0222935271
0.8870000000 0.0245873921
0.8880000000 0.0272585093
0.8890000000 0.0291642897
0.8900000000 0.0309516785
0.8910000000 0.0326120885
0.8920000000 0.0341540181
0.8930000000 0.0355858558
0.8940000000 0.0373316366
0.8950000000 0.0385378567
0.8960000000 0.0396787969
0.8970000000 0.0407482217
0.8980000000 0.0417454678
0.8990000000 0.0426777540
0.9000000000 0.0438770336
0.9010000000 0.0446735966
0.9020000000 0.0454343955
0.9030000000 0.0461527759
0.9040000000 0.0468280074
0.9050000000 0.0474667040
0.9060000000 0.0483297646
0.9070000000 0.0488812199
0.9080000000 0.0494146911
0.9090000000 0.0499238950
0.9100000000 0.0504066646
0.9110000000 0.0508676479
0.9120000000 0.0515201790
0.9130000000 0.0519332212
0.9140000000 0.0523243262
0.9150000000 0.0527053646
0.9160000000 0.0530737845
0.9170000000 0.0534287167
0.9180000000 0.0537716157
0.9190000000 0.0542764879
0.9200000000 0.0545875827
0.9210000000 0.0548954854
0.9220000000 0.0551968407
0.9230000000 0.0554910043
0.9240000000 0.0557783114
0.9250000000 0.0562079872
0.9260000000 0.0564756605
0.9270000000 0.0567440198
0.9280000000 0.0570099334
0.9290000000 0.0572722076
0.9300000000 0.0575310553
0.9310000000 0.0577878198
0.9320000000 0.0581682540
0.9330000000 0.0584158340
0.9340000000 0.0586655108
0.9350000000 0.0589157435
0.9360000000 0.0591645223
0.9370000000 0.0594142487
0.9380000000 0.0596642100
0.9390000000 0.0600212195
0.9400000000 0.0602675741
0.9410000000 0.0605178575
0.9420000000 0.0607698711
0.9430000000 0.0610228109
0.9440000000 0.0612775068
0.9450000000 0.0616296359
0.9460000000 0.0618843084
0.9470000000 0.0621432548
0.9480000000 0.0624043856
0.9490000000 0.0626682674
0.9500000000 0.0629342128
0.9510000000 0.0632025339
0.9520000000 0.0635568819
0.9530000000 0.0638269271
0.9540000000 0.0641001345
0.9550000000 0.0643759952
0.9560000000 0.0646543151
0.9570000000 0.0649341943
0.9580000000 0.0652153150
0.9590000000 0.0655719983
0.9600000000 0.0658529639
0.9610000000 0.0661355126
0.9620000000 0.0664180124
0.9630000000 0.0666998391
0.9640000000 0.0669797900
0.9650000000 0.0672573651
0.9660000000 0.0675974889
0.9670000000 0.0678645695
0.9680000000 0.0681259699
0.9690000000 0.0683795352
0.9700000000 0.0686230825
0.9710000000 0.0688541390
0.9720000000 0.0690700570
0.9730000000 0.0693263529
0.9740000000 0.0695004493
0.9750000000 0.0696469011
0.9760000000 0.0697654629
0.9770000000 0.0698554974
0.9780000000 0.0699157630
0.9790000000 0.0699467291
0.9800000000 0.0699530725
0.9810000000 0.0699973160
0.9820000000 0.0699918515
0.9830000000 0.0700515503
0.9840000000 0.0702588849
0.9850000000 0.0707775475
0.9860000000 0.0718912223
0.9870000000 0.0741072780
0.9880000000 0.0783106071
0.9890000000 0.0857910045
0.9900000000 0.0982376492
0.9910000000 0.1155258923
0.9920000000 0.1346667530
0.9930000000 0.1491049955
0.9940000000 0.1529150815
0.9950000000 0.1463016971
0.9960000000 0.1345052412
0.9970000000 0.1228977725
0.9980000000 0.1138144638
0.9990000000 0.1076389309
1.0000000000 0.1038226275
1.0010000000 0.1016905326
1.0020000000 0.1006943573
1.0030000000 0.1004849998
1.0040000000 0.1007786918
1.0050000000 0.1013645453
1.0060000000 0.1021836927
1.0070000000 0.1031705197
1.0080000000 0.1042837960
1.0090000000 0.1054971450
1.0100000000 0.1067949375
1.0110000000 0.1081979073
1.0120000000 0.1096612759
1.0130000000 0.1111717700
1.0140000000 0.1127518970
1.0150000000 0.1144040615
1.0160000000 0.1161321652
1.0170000000 0.1179405525
1.0180000000 0.1198361576
1.0190000000 0.1218516656
1.0200000000 0.1239602976
1.0210000000 0.1261688893
1.0220000000 0.1285055019
1.0230000000 0.1309858415
1.0240000000 0.1336285779
1.0250000000 0.1364548302
1.0260000000 0.1394924400
1.0270000000 0.1427940295
1.0280000000 0.1463709571
1.0290000000 0.1502684859
1.0300000000 0.1545617083
1.0310000000 0.1593291023
1.0320000000 0.1646706220
1.0330000000 0.1707139394
1.0340000000 0.1776255176
1.0350000000 0.1856374602
1.0360000000 0.1950123651
1.0370000000 0.2061149593
1.0380000000 0.2194390886
1.0390000000 0.2355945674
1.0400000000 0.2553102365
1.0410000000 0.2793425100
1.0420000000 0.3081927308
1.0430000000 0.3414485722
1.0440000000 0.3766097664
1.0450000000 0.4079197833
1.0460000000 0.4271136554
1.0470000000 0.4277578416
1.0480000000 0.4104428693
1.0490000000 0.3823729188
1.0500000000 0.3518651287
1.0510000000 0.3242537194
1.0520000000 0.3016989670
1.0530000000 0.2843205675
1.0540000000 0.2714207192
1.0550000000 0.2621741788
1.0560000000 0.2558165333
1.0570000000 0.2517259686
1.0580000000 0.2494231151
1.0590000000 0.2485445876
1.0600000000 0.2487784525
1.0610000000 0.2500247187
1.0620000000 0.2520553692
1.0630000000 0.2547757326
1.0640000000 0.2581021462
1.0650000000 0.2619735431
1.0660000000 0.2663426281
1.0670000000 0.2711773569
1.0680000000 0.2763920544
1.0690000000 0.2820972615
1.0700000000 0.2882454371
1.0710000000 0.2947905013
1.0720000000 0.3017570489
1.0730000000 0.3091506933
1.0740000000 0.3169837724
1.0750000000 0.3252683852
1.0760000000 0.3340212920
1.0770000000 0.3431607121
1.0780000000 0.3529095544
1.0790000000 0.3632243656
1.0800000000 0.3740811946
1.0810000000 0.3855388217
1.0820000000 0.3976352051
1.0830000000 0.4104104558
1.0840000000 0.4239100893
1.0850000000 0.4392844820
1.0860000000 0.4554385858
1.0870000000 0.4728081842
1.0880000000 0.4912436207
1.0890000000 0.5108690479
1.0900000000 0.5317848443
1.0910000000 0.5541014984
1.0920000000 0.5779496621
1.0930000000 0.6034638470
1.0940000000 0.6307989413
1.0950000000 0.6598373306
1.0960000000 0.6913941792
1.0970000000 0.7253091550
1.0980000000 0.7618827676
1.0990000000 0.8013997904
1.1000000000 0.8441818508
1.1010000000 0.8905917333
1.1020000000 0.9410477485
1.1030000000 0.9955215001
1.1040000000 1.0555514021
1.1050000000 1.1213851121
1.1060000000 1.1935984538
1.1070000000 1.2731444844
1.1080000000 1.3610314033
1.1090000000 1.4584742780
1.1100000000 1.5668658760
1.1110000000 1.6879352474
1.1120000000 1.8226158137
1.1130000000 1.9755427107
1.1140000000 2.1483923388
1.1150000000 2.3449330082
1.1160000000 2.5696233660
1.1170000000 2.8279879038
1.1180000000 3.1269445534
1.1190000000 3.4752315423
1.1200000000 3.8839856163
1.1210000000 4.3647176549
1.1220000000 4.9416743474
1.1230000000 5.6361252774
1.1240000000 6.4809271670
1.1250000000 7.5194390670
1.1260000000 8.8102390948
1.1270000000 10.4325521592
1.1280000000 12.4926902725
1.1290000000 15.1305206001
1.1300000000 18.5120020663
1.1310000000 22.8408808490
1.1320000000 28.2334376600
1.1330000000 34.5505973086
1.1340000000 41.0525511573
1.1350000000 46.1383334049
1.1360000000 47.8581373334
1.1370000000 45.3934292814
1.1380000000 39.8658708838
1.1390000000 33.2609409988
1.1400000000 27.0536839205
1.1410000000 21.8229504304
1.1420000000 17.6590394797
1.1430000000 14.4120547302
1.1440000000 11.8899433518
1.1450000000 9.9218198741
1.1460000000 8.3722639095
1.1470000000 7.1391989926
1.1480000000 6.1469119624
1.1490000000 5.3374010191
1.1500000000 4.6736675838
1.1510000000 4.1224665842
1.1520000000 3.6605185283
1.1530000000 3.2700423796
1.1540000000 2.9373584746
1.1550000000 2.6518586714
1.1560000000 2.4051994387
1.1570000000 2.1907496550
1.1580000000 2.0032297712
1.1590000000 1.8371489734
1.1600000000 1.6916292686
1.1610000000 1.5624312882
1.1620000000 1.4472706672
1.1630000000 1.3442011894
1.1640000000 1.2516174469
1.1650000000 1.1681529365
1.1660000000 1.0926661708
1.1670000000 1.0241825637
1.1680000000 0.9618676703
1.1690000000 0.9042678888
1.1700000000 0.8523121529
1.1710000000 0.8046444250
1.1720000000 0.7608281891
1.1730000000 0.7204643568
1.1740000000 0.6832070985
1.1750000000 0.6487453645
1.1760000000 0.6168144910
1.1770000000 0.5871746199
1.1780000000 0.5590953762
1.1790000000 0.5334450115
1.1800000000 0.5095344980
1.1810000000 0.4871871470
1.1820000000 0.4662825988
1.1830000000 0.4467039826
1.1840000000 0.4283444493
1.1850000000 0.4111109846
1.1860000000 0.3949185925
1.1870000000 0.3796869622
1.1880000000 0.3653454265
1.1890000000 0.3514725222
1.1900000000 0.3387517586
1.1910000000 0.3267415148
1.1920000000 0.3154042718
1.1930000000 0.3047002334
1.1940000000 0.2945905205
1.1950000000 0.2850426671
1.1960000000 0.2760300214
1.1970000000 0.2675248407
1.1980000000 0.2595054786
1.1990000000 0.2516799512
1.2000000000 0.2445971516
1.2010000000 0.2379541216
1.2020000000 0.2317517210
1.2030000000 0.2259909059
1.2040000000 0.2206782913
1.2050000000 0.2158291915
1.2060000000 0.2114697073
1.2070000000 0.2076369535
1.2080000000 0.2043838578
1.2090000000 0.2015743540
1.2100000000 0.1997455899
1.2110000000 0.1988284770
1.2120000000 0.1990287522
1.2130000000 0.2006433309
1.2140000000 0.2040936170
1.2150000000 0.2099926431
1.2160000000 0.2192419120
1.2170000000 0.2331702477
1.2180000000 0.2537237832
1.2190000000 0.2836355168
1.2200000000 0.3261224454
1.2210000000 0.3837731557
1.2220000000 0.4523877365
1.2230000000 0.5122326581
1.2240000000 0.5300236637
1.2250000000 0.4916946588
1.2260000000 0.4213678337
1.2270000000 0.3499344830
1.2280000000 0.2913652856
1.2290000000 0.2469990967
1.2300000000 0.2140137665
1.2310000000 0.1891219192
1.2320000000 0.1702382094
1.2330000000 0.1554840414
1.2340000000 0.1436866029
1.2350000000 0.1340413457
1.2360000000 0.1259934293
1.2370000000 0.1191519981
1.2380000000 0.1132387736
1.2390000000 0.1080524103
1.2400000000 0.1034423604
1.2410000000 0.0992978370
1.2420000000 0.0953699203
1.2430000000 0.0919196226
1.2440000000 0.0887292954
1.2450000000 0.0857613667
1.2460000000 0.0829816121
1.2470000000 0.0803629771
1.2480000000 0.0778846397
1.2490000000 0.0755265964
1.2500000000 0.0732754052
1.2510000000 0.0711179548
1.2520000000 0.0690433922
1.2530000000 0.0668957698
1.2540000000 0.0649598670
1.2550000000 0.0630787789
1.2560000000 0.0612502797
1.2570000000 0.0594675863
1.2580000000 0.0577239229
1.2590000000 0.0560159890
1.2600000000 0.0543375787
1.2610000000 0.0526855693
1.2620000000 0.0510561106
1.2630000000 0.0494458211
1.2640000000 0.0478497735
1.2650000000 0.0461317733
1.2660000000 0.0445522573
1.2670000000 0.0429795521
1.2680000000 0.0414076380
1.2690000000 0.0398324374
1.2700000000 0.0382511822
1.2710000000 0.0366579967
1.2720000000 0.0350489913
1.2730000000 0.0334218703
1.2740000000 0.0317715810
1.2750000000 0.0300926013
1.2760000000 0.0283793123
1.2770000000 0.0264979600
1.2780000000 0.0246958544
1.2790000000 0.0228443683
1.2800000000 0.0209337897
1.2810000000 0.0189565517
1.2820000000 0.0169018401
1.2830000000 0.0147614264
1.2840000000 0.0128847383
1.2850000000 0.0113179966
1.2860000000 0.0101813416
1.2870000000 0.0091914994
1.2880000000 0.0083060818
1.2890000000 0.0073863393
1.2900000000 0.0066415603
1.2910000000 0.0059588794
1.2920000000 0.0053245956
1.2930000000 0.0050735079
1.2940000000 0.0045317745
1.2950000000 0.0040425318
1.2960000000 0.0036120421
1.2970000000 0.0032530218
1.2980000000 0.0029780304
1.2990000000 0.0028079861
1.3000000000 0.0025157240
1.3010000000 0.0023478880
1.3020000000 0.0022961452
1.3030000000 0.0022212931
1.3040000000 0.0022152422
1.3050000000 0.0025954573
1.3060000000 0.0037499156
1.3070000000 0.0241095828
1.3080000000 0.0738398844
1.3090000000 0.1380634030
1.3100000000 0.2102381475
1.3110000000 0.2771052606
1.3120000000 0.3225221677
1.3130000000 0.3352912873
1.3140000000 0.3164488541
1.3150000000 0.2759927975
1.3160000000 0.2270884607
1.3170000000 0.1798257372
1.3180000000 0.1393959802
1.3190000000 0.1072823996
1.3200000000 0.0828668091
1.3210000000 0.0647962922
1.3220000000 0.0515568183
1.3230000000 0.0418898154
1.3240000000 0.0348086496
1.3250000000 0.0295631680
1.3260000000 0.0254730075
1.3270000000 0.0224402657
1.3280000000 0.0200583538
1.3290000000 0.0180988226
1.3300000000 0.0164413799
1.3310000000 0.0149892244
1.3320000000 0.0136657975
1.3330000000 0.0124164214
1.3340000000 0.0112033594
1.3350000000 0.0100513948
1.3360000000 0.0089275796
1.3370000000 0.0078150646
1.3380000000 0.0067144566
1.3390000000 0.0054559720
1.3400000000 0.0043870215
1.3410000000 0.0033571101
1.3420000000 0.0023784153
1.3430000000 0.0015067257
1.3440000000 0.0008613628
1.3450000000 0.0008613628
1.3460000000 0.0008613628
1.3470000000 0.0008613628
1.3480000000 0.0008613628
1.3490000000 0.0008613628
1.3500000000 0.0008613628
1.3510000000 0.0008613628
1.3520000000 0.0008613628
1.3530000000 0.0008613628
1.3540000000 0.0008613628
1.3550000000 0.0008613628
1.3560000000 0.0008613628
1.3570000000 0.0008613628
1.3580000000 0.0008613628
