# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7614 mrad
0.4380000000 0.1912397631
0.4390000000 0.1932454099
0.4400000000 0.1952614042
0.4410000000 0.1972641403
0.4420000000 0.1993256489
0.4430000000 0.2014018885
0.4440000000 0.2034720091
0.4450000000 0.2056056690
0.4460000000 0.2077581966
0.4470000000 0.2099122086
0.4480000000 0.2121317274
0.4490000000 0.2143776323
0.4500000000 0.2166308502
0.4510000000 0.2189462491
0.4520000000 0.2212762857
0.4530000000 0.2236771806
0.4540000000 0.2261116373
0.4550000000 0.2285693438
0.4560000000 0.2311005797
0.4570000000 0.2336740676
0.4580000000 0.2362771496
0.4590000000 0.2389501667
0.4600000000 0.2416616933
0.4610000000 0.2444537046
0.4620000000 0.2472959243
0.4630000000 0.2501861740
0.4640000000 0.2531534596
0.4650000000 0.2561746424
0.4660000000 0.2592843248
0.4670000000 0.2624567745
0.4680000000 0.2656952647
0.4690000000 0.2690193018
0.4700000000 0.2724162488
0.4710000000 0.2759101462
0.4720000000 0.2794725667
0.4730000000 0.2831432974
0.4740000000 0.2868979968
0.4750000000 0.2907496132
0.4760000000 0.2947023792
0.4770000000 0.2987604049
0.4780000000 0.3029324765
0.4790000000 0.3072084510
0.4800000000 0.3116119105
0.4810000000 0.3161273960
0.4820000000 0.3207790871
0.4830000000 0.3255532873
0.4840000000 0.3304772332
0.4850000000 0.3355316307
0.4860000000 0.3407484585
0.4870000000 0.3461062589
0.4880000000 0.3516430048
0.4890000000 0.3573365696
0.4900000000 0.3632125023
0.4910000000 0.3692633299
0.4920000000 0.3755155295
0.4930000000 0.3819564948
0.4940000000 0.3885948039
0.4950000000 0.3954832119
0.4960000000 0.4025662667
0.4970000000 0.4099564198
0.4980000000 0.4175585721
0.4990000000 0.4254667726
0.5000000000 0.4336046799
0.5010000000 0.4420792476
0.5020000000 0.4508055468
0.5030000000 0.4599007360
0.5040000000 0.4692743674
0.5050000000 0.4790576817
0.5060000000 0.4891474470
0.5070000000 0.4996865109
0.5080000000 0.5105659074
0.5090000000 0.5219451488
0.5100000000 0.5336988839
0.5110000000 0.5460069109
0.5120000000 0.5587354411
0.5130000000 0.5720824874
0.5140000000 0.5858934778
0.5150000000 0.6003992896
0.5160000000 0.6154228756
0.5170000000 0.6312244697
0.5180000000 0.6476110424
0.5190000000 0.6648711560
0.5200000000 0.6827882995
0.5210000000 0.7016926791
0.5220000000 0.7213453180
0.5230000000 0.7421082302
0.5240000000 0.7638938126
0.5250000000 0.7866140210
0.5260000000 0.8106566133
0.5270000000 0.8357809070
0.5280000000 0.8624156449
0.5290000000 0.8902879611
0.5300000000 0.9199168661
0.5310000000 0.9509650365
0.5320000000 0.9840398136
0.5330000000 1.0187732570
0.5340000000 1.0558642242
0.5350000000 1.0948983523
0.5360000000 1.1366935666
0.5370000000 1.1811268951
0.5380000000 1.2281036713
0.5390000000 1.2785743542
0.5400000000 1.3320782759
0.5410000000 1.3897295522
0.5420000000 1.4510410658
0.5430000000 1.5173230680
0.5440000000 1.5880699125
0.5450000000 1.6648241067
0.5460000000 1.7476439271
0.5470000000 1.8366181630
0.5480000000 1.9336968824
0.5490000000 2.0384624415
0.5500000000 2.1533019025
0.5510000000 2.2778105519
0.5520000000 2.4151117042
0.5530000000 2.5658354288
0.5540000000 2.7308053718
0.5550000000 2.9142836235
0.5560000000 3.1164639528
0.5570000000 3.3429642130
0.5580000000 3.5961687178
0.5590000000 3.8788483228
0.5600000000 4.1995401566
0.5610000000 4.5613064086
0.5620000000 4.9760760671
0.5630000000 5.4494334980
0.5640000000 5.9993153408
0.5650000000 6.6393287713
0.5660000000 7.3869738074
0.5670000000 8.2763698637
0.5680000000 9.3358255696
0.5690000000 10.6237091842
0.5700000000 12.2030016920
0.5710000000 14.1614164573
0.5720000000 16.6498507412
0.5730000000 19.8526699987
0.5740000000 24.1013727019
0.5750000000 29.8791203341
0.5760000000 37.9797262272
0.5770000000 49.8758361258
0.5780000000 68.2081798332
0.5790000000 98.2171063928
0.5800000000 151.3656787531
0.5810000000 252.5025219728
0.5820000000 444.7988658087
0.5830000000 672.4070213399
0.5840000000 592.4768359359
0.5850000000 349.0301442624
0.5860000000 198.8170759805
0.5870000000 121.9831801332
0.5880000000 80.7738920321
0.5890000000 56.8364493000
0.5900000000 41.9299104164
0.5910000000 32.0945669425
0.5920000000 25.2840407768
0.5930000000 20.4004874970
0.5940000000 16.7839868150
0.5950000000 14.0265995799
0.5960000000 11.8902878293
0.5970000000 10.1930535979
0.5980000000 8.8317460236
0.5990000000 7.7207297711
0.6000000000 6.7986766887
0.6010000000 6.0315395898
0.6020000000 5.3844341906
0.6030000000 4.8305686420
0.6040000000 4.3579860998
0.6050000000 3.9498474768
0.6060000000 3.5921166497
0.6070000000 3.2815987519
0.6080000000 3.0083747384
0.6090000000 2.7646479462
0.6100000000 2.5501473386
0.6110000000 2.3569446156
0.6120000000 2.1854627067
0.6130000000 2.0314027181
0.6140000000 1.8908928859
0.6150000000 1.7650204511
0.6160000000 1.6507969872
0.6170000000 1.5455320907
0.6180000000 1.4505612786
0.6190000000 1.3636572749
0.6200000000 1.2828440996
0.6210000000 1.2094951417
0.6220000000 1.1419550816
0.6230000000 1.0786045361
0.6240000000 1.0208489283
0.6250000000 0.9673496122
0.6260000000 0.9168220555
0.6270000000 0.8705774259
0.6280000000 0.8275287571
0.6290000000 0.7865912663
0.6300000000 0.7490313900
0.6310000000 0.7138998979
0.6320000000 0.6802948304
0.6330000000 0.6493919434
0.6340000000 0.6203827120
0.6350000000 0.5924545296
0.6360000000 0.5667256210
0.6370000000 0.5425156602
0.6380000000 0.5196433054
0.6390000000 0.4974344463
0.6400000000 0.4770241966
0.6410000000 0.4576833375
0.6420000000 0.4388463743
0.6430000000 0.4214356254
0.6440000000 0.4049396936
0.6450000000 0.3887950367
0.6460000000 0.3738696862
0.6470000000 0.3596849581
0.6480000000 0.3457397162
0.6490000000 0.3328397645
0.6500000000 0.3205758505
0.6510000000 0.3088593361
0.6520000000 0.2972199669
0.6530000000 0.2865383581
0.6540000000 0.2762971704
0.6550000000 0.2661324858
0.6560000000 0.2567251163
0.6570000000 0.2477334863
0.6580000000 0.2387613384
0.6590000000 0.2304711022
0.6600000000 0.2225291485
0.6610000000 0.2148975878
0.6620000000 0.2072063461
0.6630000000 0.2001603127
0.6640000000 0.1933653326
0.6650000000 0.1865253785
0.6660000000 0.1802058630
0.6670000000 0.1741317453
0.6680000000 0.1679958829
0.6690000000 0.1623251049
0.6700000000 0.1568797168
0.6710000000 0.1516156632
0.6720000000 0.1462553953
0.6730000000 0.1413143045
0.6740000000 0.1365506710
0.6750000000 0.1316860548
0.6760000000 0.1272064871
0.6770000000 0.1228927016
0.6780000000 0.1187031366
0.6790000000 0.1144059149
0.6800000000 0.1104434826
0.6810000000 0.1066183848
0.6820000000 0.1029118534
0.6830000000 0.0990454206
0.6840000000 0.0955496252
0.6850000000 0.0921361377
0.6860000000 0.0886011350
0.6870000000 0.0853564417
0.6880000000 0.0822157649
0.6890000000 0.0791534359
0.6900000000 0.0759599777
0.6910000000 0.0730291862
0.6920000000 0.0701880024
0.6930000000 0.0674178910
0.6940000000 0.0644875179
0.6950000000 0.0618471562
0.6960000000 0.0592553097
0.6970000000 0.0565399472
0.6980000000 0.0540405331
0.6990000000 0.0516239607
0.7000000000 0.0492455256
0.7010000000 0.0467402034
0.7020000000 0.0444420442
0.7030000000 0.0422027868
0.7040000000 0.0400040166
0.7050000000 0.0376740783
0.7060000000 0.0355349789
0.7070000000 0.0334508916
0.7080000000 0.0313996145
0.7090000000 0.0292185890
0.7100000000 0.0272061936
0.7110000000 0.0252499218
0.7120000000 0.0233175805
0.7130000000 0.0212556124
0.7140000000 0.0193541540
0.7150000000 0.0174921409
0.7160000000 0.0156625789
0.7170000000 0.0136974725
0.7180000000 0.0118827543
0.7190000000 0.0100981382
0.7200000000 0.0083380201
0.7210000000 0.0064496554
0.7220000000 0.0050329376
0.7230000000 0.0044146630
0.7240000000 0.0039234762
0.7250000000 0.0035431967
0.7260000000 0.0030244527
0.7270000000 0.0027979628
0.7280000000 0.0028888077
0.7290000000 0.0025602807
0.7300000000 0.0026992457
0.7310000000 0.0020343948
0.7320000000 0.0029617918
0.7330000000 0.0026278425
0.7340000000 0.0026891008
0.7350000000 0.0032141449
0.7360000000 0.0043743926
0.7370000000 0.0019822311
0.7380000000 0.0041512536
0.7390000000 0.0017830064
0.7400000000 0.0059958376
0.7410000000 0.0032949876
0.7420000000 0.0125123011
0.7430000000 0.0100435481
0.7440000000 0.0074218470
0.7450000000 0.0046764351
0.7460000000 0.0015291578
0.7470000000 0.4851695464
0.7480000000 0.4743971392
0.7490000000 0.4628063805
0.7500000000 0.4491109472
0.7510000000 0.4355697177
0.7520000000 0.4215187236
0.7530000000 0.4064966156
0.7540000000 0.3880730218
0.7550000000 0.3709744997
0.7560000000 0.3522971460
0.7570000000 0.3327127148
0.7580000000 0.3123302509
0.7590000000 0.2897122256
0.7600000000 0.2672511008
0.7610000000 0.2442851728
0.7620000000 0.2195708804
0.7630000000 0.1933836317
0.7640000000 0.1665812893
0.7650000000 0.1393881735
0.7660000000 0.1110739787
0.7670000000 0.0819882768
0.7680000000 0.0505177498
0.7690000000 0.0187669459
0.7700000000 0.0001113445
0.7710000000 0.0001332898
0.7720000000 0.0001112155
0.7730000000 0.0001400598
0.7740000000 0.0001379126
0.7750000000 0.0000958104
0.7760000000 0.0001044413
0.7770000000 0.0001130296
0.7780000000 0.0001288280
0.7790000000 0.0001101414
0.7800000000 0.0000965916
0.7810000000 0.0001400189
0.7820000000 0.0001354616
0.7830000000 0.0001372005
0.7840000000 0.0001536919
0.7850000000 0.0001210609
0.7860000000 0.0001495525
0.7870000000 0.0001231922
0.7880000000 0.0001777701
0.7890000000 0.0001798869
0.7900000000 0.0001903912
0.7910000000 0.0002091528
0.7920000000 0.0002353435
0.7930000000 0.0002076088
0.7940000000 0.0002731437
0.7950000000 0.0002703025
0.7960000000 0.0002763724
0.7970000000 0.0002934031
0.7980000000 0.0003430455
0.7990000000 0.0004168578
0.8000000000 0.0005222596
0.8010000000 0.0005284476
0.8020000000 0.0005464719
0.8030000000 0.0006158792
0.8040000000 0.0007262246
0.8050000000 0.0008883997
0.8060000000 0.0011140821
0.8070000000 0.0011814969
0.8080000000 0.0013393595
0.8090000000 0.0015804608
0.8100000000 0.0019500632
0.8110000000 0.0024782809
0.8120000000 0.0028002319
0.8130000000 0.0033490797
0.8140000000 0.0041540958
0.8150000000 0.0047312842
0.8160000000 0.0062727327
0.8170000000 0.0076577711
0.8180000000 0.0088679534
0.8190000000 0.0118152721
0.8200000000 0.0148391502
0.8210000000 0.0192900689
0.8220000000 0.0258927655
0.8230000000 0.0336667930
0.8240000000 0.0454979467
0.8250000000 0.0599404209
0.8260000000 0.5065703646
0.8270000000 0.1517661166
0.8280000000 0.2156803932
0.8290000000 0.2779264970
0.8300000000 0.4137343235
0.8310000000 0.6375347454
0.8320000000 0.9609005587
0.8330000000 1.3777387274
0.8340000000 1.7246386384
0.8350000000 1.5649677056
0.8360000000 1.0891107795
0.8370000000 0.6303585283
0.8380000000 0.3444802129
0.8390000000 0.0927138929
0.8400000000 0.0205263586
0.8410000000 0.0018650875
0.8430000000 0.0004970934
0.8440000000 0.3362819853
0.8450000000 4.6111824659
0.8460000000 10.8661569303
0.8470000000 15.7680109884
0.8480000000 16.5842562736
0.8490000000 13.6914670946
0.8500000000 9.5291451752
0.8510000000 5.9345599264
0.8520000000 3.4185492992
0.8530000000 1.8646939351
0.8540000000 0.9021435496
0.8550000000 0.3403083184
0.8560000000 0.0252199478
0.8570000000 0.0165167265
0.8580000000 0.0002246326
0.8590000000 0.0000251700
0.8670000000 0.0531806107
0.8680000000 0.3249478918
0.8690000000 0.5782913048
0.8700000000 0.0005278434
0.8710000000 0.0080140131
0.8720000000 0.0009659513
0.8730000000 0.0022217778
0.8740000000 0.0001420305
0.8750000000 0.0020730216
0.8760000000 0.0011018641
0.8770000000 0.0008257303
0.8780000000 0.0006305693
0.8790000000 0.0020468882
0.8800000000 0.0074980072
0.8810000000 0.0135673584
0.8820000000 0.0203851024
0.8830000000 0.0253872923
0.8840000000 0.0300481205
0.8850000000 0.0343399269
0.8860000000 0.0382927088
0.8870000000 0.0419528187
0.8880000000 0.0462146361
0.8890000000 0.0492621329
0.8900000000 0.0521184847
0.8910000000 0.0547734255
0.8920000000 0.0572400181
0.8930000000 0.0595316298
0.8940000000 0.0623257757
0.8950000000 0.0642611484
0.8960000000 0.0660903733
0.8970000000 0.0678060438
0.8980000000 0.0694065530
0.8990000000 0.0709037459
0.9000000000 0.0728295323
0.9010000000 0.0741121727
0.9020000000 0.0753360005
0.9030000000 0.0764924241
0.9040000000 0.0775795623
0.9050000000 0.0786085771
0.9060000000 0.0799985473
0.9070000000 0.0808893251
0.9080000000 0.0817498599
0.9090000000 0.0825715899
0.9100000000 0.0833506722
0.9110000000 0.0840947618
0.9120000000 0.0851480388
0.9130000000 0.0858149984
0.9140000000 0.0864473558
0.9150000000 0.0870624596
0.9160000000 0.0876570437
0.9170000000 0.0882296112
0.9180000000 0.0887822845
0.9190000000 0.0895972872
0.9200000000 0.0900985854
0.9210000000 0.0905938351
0.9220000000 0.0910779571
0.9230000000 0.0915500169
0.9240000000 0.0920103045
0.9250000000 0.0927012478
0.9260000000 0.0931286735
0.9270000000 0.0935562616
0.9280000000 0.0939789948
0.9290000000 0.0943949425
0.9300000000 0.0948042461
0.9310000000 0.0952092611
0.9320000000 0.0958145068
0.9330000000 0.0962021012
0.9340000000 0.0965917423
0.9350000000 0.0969809581
0.9360000000 0.0973661179
0.9370000000 0.0977513120
0.9380000000 0.0981348305
0.9390000000 0.0986914622
0.9400000000 0.0990648705
0.9410000000 0.0994426349
0.9420000000 0.0998208540
0.9430000000 0.1001978357
0.9440000000 0.1005747494
0.9450000000 0.1011083895
0.9460000000 0.1014781222
0.9470000000 0.1018519889
0.9480000000 0.1022255021
0.9490000000 0.1025990755
0.9500000000 0.1029715293
0.9510000000 0.1033427131
0.9520000000 0.1038499193
0.9530000000 0.1042111674
0.9540000000 0.1045722824
0.9550000000 0.1049305350
0.9560000000 0.1052848186
0.9570000000 0.1056330900
0.9580000000 0.1059737530
0.9590000000 0.1064287230
0.9600000000 0.1067453492
0.9610000000 0.1070533970
0.9620000000 0.1073472893
0.9630000000 0.1076240857
0.9640000000 0.1078799733
0.9650000000 0.1081123231
0.9660000000 0.1084262593
0.9670000000 0.1085916132
0.9680000000 0.1087224975
0.9690000000 0.1088089999
0.9700000000 0.1088437074
0.9710000000 0.1088174798
0.9720000000 0.1087209498
0.9730000000 0.1086400086
0.9740000000 0.1083649302
0.9750000000 0.1079726509
0.9760000000 0.1074666522
0.9770000000 0.1068290591
0.9780000000 0.1060493959
0.9790000000 0.1051222018
0.9800000000 0.1040562438
0.9810000000 0.1029684410
0.9820000000 0.1017301180
0.9830000000 0.1006532958
0.9840000000 0.1000268514
0.9850000000 0.1004497163
0.9860000000 0.1029694464
0.9870000000 0.1094527899
0.9880000000 0.1229850350
0.9890000000 0.1476804400
0.9900000000 0.1887284485
0.9910000000 0.2462328589
0.9920000000 0.3100222976
0.9930000000 0.3577567846
0.9940000000 0.3692129857
0.9950000000 0.3449841153
0.9960000000 0.3030821209
0.9970000000 0.2617673958
0.9980000000 0.2290240693
0.9990000000 0.2061678919
1.0000000000 0.1913268624
1.0010000000 0.1821935465
1.0020000000 0.1768901105
1.0030000000 0.1741544406
1.0040000000 0.1731386703
1.0050000000 0.1730594624
1.0060000000 0.1737063099
1.0070000000 0.1748500471
1.0080000000 0.1763437003
1.0090000000 0.1780919670
1.0100000000 0.1800350109
1.0110000000 0.1821805039
1.0120000000 0.1844748289
1.0130000000 0.1868195437
1.0140000000 0.1892753700
1.0150000000 0.1918395815
1.0160000000 0.1945134190
1.0170000000 0.1972977357
1.0180000000 0.2001996284
1.0190000000 0.2032649214
1.0200000000 0.2064680521
1.0210000000 0.2097737879
1.0220000000 0.2132401892
1.0230000000 0.2168848249
1.0240000000 0.2207285808
1.0250000000 0.2247929666
1.0260000000 0.2291099339
1.0270000000 0.2337442802
1.0280000000 0.2387119223
1.0290000000 0.2440281770
1.0300000000 0.2497956497
1.0310000000 0.2560976129
1.0320000000 0.2630411871
1.0330000000 0.2707606293
1.0340000000 0.2794333444
1.0350000000 0.2893086821
1.0360000000 0.3006711942
1.0370000000 0.3138732929
1.0380000000 0.3294519457
1.0390000000 0.3480451015
1.0400000000 0.3704136895
1.0410000000 0.3973415958
1.0420000000 0.4293408147
1.0430000000 0.4659537237
1.0440000000 0.5045476055
1.0450000000 0.5390301792
1.0460000000 0.5607667093
1.0470000000 0.5630782128
1.0480000000 0.5466756883
1.0490000000 0.5191759679
1.0500000000 0.4893118510
1.0510000000 0.4626392705
1.0520000000 0.4414216760
1.0530000000 0.4257680091
1.0540000000 0.4148983130
1.0550000000 0.4079593402
1.0560000000 0.4041494676
1.0570000000 0.4028181458
1.0580000000 0.4034664430
1.0590000000 0.4057170550
1.0600000000 0.4092262128
1.0610000000 0.4139584553
1.0620000000 0.4196245130
1.0630000000 0.4261485982
1.0640000000 0.4334516599
1.0650000000 0.4414783890
1.0660000000 0.4501849886
1.0670000000 0.4595486478
1.0680000000 0.4694511310
1.0690000000 0.4800935096
1.0700000000 0.4914221838
1.0710000000 0.5033577842
1.0720000000 0.5159597906
1.0730000000 0.5292488486
1.0740000000 0.5432520354
1.0750000000 0.5579976991
1.0760000000 0.5735201711
1.0770000000 0.5896880657
1.0780000000 0.6068814985
1.0790000000 0.6250381670
1.0800000000 0.6441093623
1.0810000000 0.6642057948
1.0820000000 0.6853942315
1.0830000000 0.7077474043
1.0840000000 0.7313458854
1.0850000000 0.7581816129
1.0860000000 0.7863662958
1.0870000000 0.8166509004
1.0880000000 0.8487725160
1.0890000000 0.8829535371
1.0900000000 0.9193676559
1.0910000000 0.9582115738
1.0920000000 0.9997085737
1.0930000000 1.0440964215
1.0940000000 1.0916430343
1.0950000000 1.1421548482
1.0960000000 1.1970375279
1.0970000000 1.2560086108
1.0980000000 1.3195988889
1.0990000000 1.3883046347
1.1000000000 1.4626818222
1.1010000000 1.5433658968
1.1020000000 1.6310829665
1.1030000000 1.7257962986
1.1040000000 1.8301576489
1.1050000000 1.9446177955
1.1060000000 2.0701649042
1.1070000000 2.2084652158
1.1080000000 2.3612725431
1.1090000000 2.5307015655
1.1100000000 2.7191751251
1.1110000000 2.9297045515
1.1120000000 3.1639338302
1.1130000000 3.4298966770
1.1140000000 3.7305168130
1.1150000000 4.0723587042
1.1160000000 4.4631922515
1.1170000000 4.9126252425
1.1180000000 5.4327153232
1.1190000000 6.0386525554
1.1200000000 6.7498401180
1.1210000000 7.5863642321
1.1220000000 8.5903746500
1.1230000000 9.7989133430
1.1240000000 11.2692435682
1.1250000000 13.0768531420
1.1260000000 15.3237765581
1.1270000000 18.1480275671
1.1280000000 21.7348088749
1.1290000000 26.3278319875
1.1300000000 32.2164167144
1.1310000000 39.7556651633
1.1320000000 49.1487573535
1.1330000000 60.1543377172
1.1340000000 71.4850478385
1.1350000000 80.3527705860
1.1360000000 83.3602572836
1.1370000000 79.0789919792
1.1380000000 69.4601037812
1.1390000000 57.9608373686
1.1400000000 47.1512064325
1.1410000000 38.0406074815
1.1420000000 30.7871813940
1.1430000000 25.1303164073
1.1440000000 20.7358526050
1.1450000000 17.3063076774
1.1460000000 14.6058785640
1.1470000000 12.4568032153
1.1480000000 10.7272336820
1.1490000000 9.3160832592
1.1500000000 8.1589984954
1.1510000000 7.1980212843
1.1520000000 6.3925742192
1.1530000000 5.7117055215
1.1540000000 5.1315665534
1.1550000000 4.6336661366
1.1560000000 4.2034798952
1.1570000000 3.8294330477
1.1580000000 3.5023467235
1.1590000000 3.2125950855
1.1600000000 2.9587308862
1.1610000000 2.7333300130
1.1620000000 2.5324080092
1.1630000000 2.3525719046
1.1640000000 2.1910226387
1.1650000000 2.0453802008
1.1660000000 1.9136515238
1.1670000000 1.7941409723
1.1680000000 1.6853901538
1.1690000000 1.5848311745
1.1700000000 1.4941552355
1.1710000000 1.4109615239
1.1720000000 1.3344907132
1.1730000000 1.2640442053
1.1740000000 1.1990200055
1.1750000000 1.1388772932
1.1760000000 1.0831516783
1.1770000000 1.0314280444
1.1780000000 0.9823927319
1.1790000000 0.9376348463
1.1800000000 0.8959171633
1.1810000000 0.8569318018
1.1820000000 0.8204681158
1.1830000000 0.7863223273
1.1840000000 0.7543079552
1.1850000000 0.7242626381
1.1860000000 0.6960405745
1.1870000000 0.6694998540
1.1880000000 0.6445173071
1.1890000000 0.6203159774
1.1900000000 0.5981734359
1.1910000000 0.5772766894
1.1920000000 0.5575628266
1.1930000000 0.5389596965
1.1940000000 0.5214006006
1.1950000000 0.5048313334
1.1960000000 0.4892036095
1.1970000000 0.4744707235
1.1980000000 0.4605948691
1.1990000000 0.4470124473
1.2000000000 0.4347893160
1.2010000000 0.4233425411
1.2020000000 0.4126752941
1.2030000000 0.4027881950
1.2040000000 0.3936926111
1.2050000000 0.3854146956
1.2060000000 0.3779976568
1.2070000000 0.3715029949
1.2080000000 0.3660191047
1.2090000000 0.3612154072
1.2100000000 0.3581827517
1.2110000000 0.3567043371
1.2120000000 0.3571073719
1.2130000000 0.3598677456
1.2140000000 0.3656519057
1.2150000000 0.3754160408
1.2160000000 0.3905514741
1.2170000000 0.4130748850
1.2180000000 0.4458740318
1.2190000000 0.4928782485
1.2200000000 0.5581032215
1.2210000000 0.6447808608
1.2220000000 0.7440691278
1.2230000000 0.8236745241
1.2240000000 0.8339446061
1.2250000000 0.7592307218
1.2260000000 0.6413211126
1.2270000000 0.5274716029
1.2280000000 0.4368255982
1.2290000000 0.3695628833
1.2300000000 0.3203216875
1.2310000000 0.2835778209
1.2320000000 0.2559545664
1.2330000000 0.2344912072
1.2340000000 0.2173781068
1.2350000000 0.2033935749
1.2360000000 0.1917055245
1.2370000000 0.1817342296
1.2380000000 0.1730713428
1.2390000000 0.1654241626
1.2400000000 0.1585757528
1.2410000000 0.1523674350
1.2420000000 0.1464227930
1.2430000000 0.1411589049
1.2440000000 0.1362443034
1.2450000000 0.1316275525
1.2460000000 0.1272607124
1.2470000000 0.1231059414
1.2480000000 0.1191345551
1.2490000000 0.1153187881
1.2500000000 0.1116396590
1.2510000000 0.1080788628
1.2520000000 0.1046214574
1.2530000000 0.1010172889
1.2540000000 0.0977267273
1.2550000000 0.0944981692
1.2560000000 0.0913294154
1.2570000000 0.0882098278
1.2580000000 0.0851287313
1.2590000000 0.0820816976
1.2600000000 0.0790576692
1.2610000000 0.0760509974
1.2620000000 0.0730555350
1.2630000000 0.0700651337
1.2640000000 0.0670712380
1.2650000000 0.0638482117
1.2660000000 0.0608234935
1.2670000000 0.0577799513
1.2680000000 0.0547057485
1.2690000000 0.0515925950
1.2700000000 0.0484335539
1.2710000000 0.0452170289
1.2720000000 0.0419333820
1.2730000000 0.0385759298
1.2740000000 0.0351339516
1.2750000000 0.0315947833
1.2760000000 0.0279447381
1.2770000000 0.0239536234
1.2780000000 0.0201218031
1.2790000000 0.0182470639
1.2800000000 0.0161666342
1.2810000000 0.0149224651
1.2820000000 0.0131606282
1.2830000000 0.0121851325
1.2840000000 0.0112888871
1.2850000000 0.0097962123
1.2860000000 0.0090245118
1.2870000000 0.0082876560
1.2880000000 0.0075817546
1.2890000000 0.0067519121
1.2900000000 0.0060971197
1.2910000000 0.0054791567
1.2920000000 0.0048891264
1.2930000000 0.0048343928
1.2940000000 0.0043025713
1.2950000000 0.0038215202
1.2960000000 0.0034017788
1.2970000000 0.0030615179
1.2980000000 0.0028179573
1.2990000000 0.0026983100
1.3000000000 0.0023937497
1.3010000000 0.0022476343
1.3020000000 0.0022281374
1.3030000000 0.0021506659
1.3040000000 0.0021213566
1.3050000000 0.0025113641
1.3060000000 0.0035080284
1.3070000000 0.0364091665
1.3080000000 0.1674813014
1.3090000000 0.3366571226
1.3100000000 0.5268309095
1.3110000000 0.7032932143
1.3120000000 0.8237374987
1.3130000000 0.8589315798
1.3140000000 0.8111684812
1.3150000000 0.7066929574
1.3160000000 0.5799398794
1.3170000000 0.4573104457
1.3180000000 0.3524219249
1.3190000000 0.2691893764
1.3200000000 0.2060302348
1.3210000000 0.1594288087
1.3220000000 0.1254471744
1.3230000000 0.1008069156
1.3240000000 0.0829370501
1.3250000000 0.0698835794
1.3260000000 0.0600184656
1.3270000000 0.0528007361
1.3280000000 0.0473142499
1.3290000000 0.0429634324
1.3300000000 0.0394352588
1.3310000000 0.0364795575
1.3320000000 0.0338985922
1.3330000000 0.0315539268
1.3340000000 0.0293486741
1.3350000000 0.0272616504
1.3360000000 0.0252277013
1.3370000000 0.0232024950
1.3380000000 0.0211684399
1.3390000000 0.0187774401
1.3400000000 0.0166777014
1.3410000000 0.0145344784
1.3420000000 0.0123465709
1.3430000000 0.0101377307
1.3440000000 0.0079351924
1.3450000000 0.0057747926
1.3460000000 0.0037353664
1.3470000000 0.0019328379
1.3480000000 0.0019328379
1.3490000000 0.0019328379
1.3500000000 0.0019328379
1.3510000000 0.0019328379
1.3520000000 0.0019328379
1.3530000000 0.0019328379
1.3540000000 0.0019328379
1.3550000000 0.0019328379
1.3560000000 0.0019328379
1.3570000000 0.0019328379
1.3580000000 0.0019328379
