# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8017 mrad
0.9960000000 0.1458736239
0.9970000000 0.1328906792
0.9980000000 0.1227055211
0.9990000000 0.1157512182
1.0000000000 0.1114213339
1.0010000000 0.1089668427
1.0020000000 0.1077784400
1.0030000000 0.1074657223
1.0040000000 0.1077168964
1.0050000000 0.1082934546
1.0060000000 0.1091299843
1.0070000000 0.1101528705
1.0080000000 0.1113156893
1.0090000000 0.1125885895
1.0100000000 0.1139536763
1.0110000000 0.1154319995
1.0120000000 0.1169768514
1.0130000000 0.1185706820
1.0140000000 0.1202384642
1.0150000000 0.1219823558
1.0160000000 0.1238061800
1.0170000000 0.1257141782
1.0180000000 0.1277134232
1.0190000000 0.1298381827
1.0200000000 0.1320607272
1.0210000000 0.1343859365
1.0220000000 0.1368440687
1.0230000000 0.1394512375
1.0240000000 0.1422265870
1.0250000000 0.1451916610
1.0260000000 0.1483750712
1.0270000000 0.1518313510
1.0280000000 0.1555719461
1.0290000000 0.1596414943
1.0300000000 0.1641180865
1.0310000000 0.1690820239
1.0320000000 0.1746355554
1.0330000000 0.1809092309
1.0340000000 0.1880733185
1.0350000000 0.1963654973
1.0360000000 0.2060544478
1.0370000000 0.2175111799
1.0380000000 0.2312414635
1.0390000000 0.2478683211
1.0400000000 0.2681362140
1.0410000000 0.2928172572
1.0420000000 0.3224225137
1.0430000000 0.3565284563
1.0440000000 0.3925784380
1.0450000000 0.4246858815
1.0460000000 0.4444071717
1.0470000000 0.4451737641
1.0480000000 0.4275972557
1.0490000000 0.3990450807
1.0500000000 0.3680173272
1.0510000000 0.3399617869
1.0520000000 0.3170855674
1.0530000000 0.2995091271
1.0540000000 0.2865159096
1.0550000000 0.2772631828
1.0560000000 0.2709696837
1.0570000000 0.2670000563
1.0580000000 0.2648646801
1.0590000000 0.2641924363
1.0600000000 0.2646633324
1.0610000000 0.2661802331
1.0620000000 0.2685065307
1.0630000000 0.2715471943
1.0640000000 0.2752172464
1.0650000000 0.2794549283
1.0660000000 0.2842124315
1.0670000000 0.2894577061
1.0680000000 0.2951010754
1.0690000000 0.3012617531
1.0700000000 0.3078906503
1.0710000000 0.3149387340
1.0720000000 0.3224334612
1.0730000000 0.3303814819
1.0740000000 0.3387966095
1.0750000000 0.3476921003
1.0760000000 0.3570865387
1.0770000000 0.3668925669
1.0780000000 0.3773490036
1.0790000000 0.3884099679
1.0800000000 0.4000493862
1.0810000000 0.4123308098
1.0820000000 0.4252948456
1.0830000000 0.4389847078
1.0840000000 0.4534491720
1.0850000000 0.4699196047
1.0860000000 0.4872245319
1.0870000000 0.5058299624
1.0880000000 0.5255756154
1.0890000000 0.5465947215
1.0900000000 0.5689951738
1.0910000000 0.5928949031
1.0920000000 0.6184340635
1.0930000000 0.6457568373
1.0940000000 0.6750289782
1.0950000000 0.7061251285
1.0960000000 0.7399174126
1.0970000000 0.7762343967
1.0980000000 0.8153978344
1.0990000000 0.8577129400
1.1000000000 0.9035241632
1.1010000000 0.9532198389
1.1020000000 1.0072480652
1.1030000000 1.0655791884
1.1040000000 1.1298594208
1.1050000000 1.2003548066
1.1060000000 1.2776814607
1.1070000000 1.3628602720
1.1080000000 1.4569711699
1.1090000000 1.5613151267
1.1100000000 1.6773840464
1.1110000000 1.8070293942
1.1120000000 1.9512519606
1.1130000000 2.1150140038
1.1140000000 2.3001113162
1.1150000000 2.5105798578
1.1160000000 2.7511949254
1.1170000000 3.0278726604
1.1180000000 3.3480227307
1.1190000000 3.7210026321
1.1200000000 4.1587414586
1.1210000000 4.6735686578
1.1220000000 5.2914461199
1.1230000000 6.0351602252
1.1240000000 6.9398978856
1.1250000000 8.0520994041
1.1260000000 9.4345052867
1.1270000000 11.1719685169
1.1280000000 13.3783570255
1.1290000000 16.2034791518
1.1300000000 19.8251035769
1.1310000000 24.4614651601
1.1320000000 30.2371531854
1.1330000000 37.0032817501
1.1340000000 43.9675418858
1.1350000000 49.4152882010
1.1360000000 51.2581115505
1.1370000000 48.6191268123
1.1380000000 42.6994949730
1.1390000000 35.6256800867
1.1400000000 28.9775894131
1.1410000000 23.3752589713
1.1420000000 18.9154707641
1.1430000000 15.4377147572
1.1440000000 12.7363172427
1.1450000000 10.6282641985
1.1460000000 8.9685200511
1.1470000000 7.6477578012
1.1480000000 6.5848879857
1.1490000000 5.7177826168
1.1500000000 5.0068223054
1.1510000000 4.4163939903
1.1520000000 3.9215675261
1.1530000000 3.5032942260
1.1540000000 3.1469239899
1.1550000000 2.8410940215
1.1560000000 2.5768677283
1.1570000000 2.3471424269
1.1580000000 2.1462628796
1.1590000000 1.9683457064
1.1600000000 1.8124549617
1.1610000000 1.6740475993
1.1620000000 1.5506766128
1.1630000000 1.4402573144
1.1640000000 1.3410701673
1.1650000000 1.2516512192
1.1660000000 1.1707778994
1.1670000000 1.0974062761
1.1680000000 1.0306426221
1.1690000000 0.9689274152
1.1700000000 0.9132599701
1.1710000000 0.8621858349
1.1720000000 0.8152372677
1.1730000000 0.7719869389
1.1740000000 0.7320640265
1.1750000000 0.6951353261
1.1760000000 0.6609175790
1.1770000000 0.6291536008
1.1780000000 0.5990589544
1.1790000000 0.5715678450
1.1800000000 0.5459399057
1.1810000000 0.5219859947
1.1820000000 0.4995769528
1.1830000000 0.4785876102
1.1840000000 0.4589033137
1.1850000000 0.4404244187
1.1860000000 0.4230597646
1.1870000000 0.4067232120
1.1880000000 0.3913387418
1.1890000000 0.3764526630
1.1900000000 0.3628013868
1.1910000000 0.3499093542
1.1920000000 0.3377360376
1.1930000000 0.3262386850
1.1940000000 0.3153752075
1.1950000000 0.3051104034
1.1960000000 0.2954152806
1.1970000000 0.2862595080
1.1980000000 0.2776192124
1.1990000000 0.2691779268
1.2000000000 0.2615284117
1.2010000000 0.2543419567
1.2020000000 0.2476180884
1.2030000000 0.2413559818
1.2040000000 0.2355604334
1.2050000000 0.2302449335
1.2060000000 0.2254338260
1.2070000000 0.2211621631
1.2080000000 0.2174805174
1.2090000000 0.2142306725
1.2100000000 0.2119858429
1.2110000000 0.2106534913
1.2120000000 0.2104336167
1.2130000000 0.2116164818
1.2140000000 0.2146136992
1.2150000000 0.2200243108
1.2160000000 0.2287295607
1.2170000000 0.2420280870
1.2180000000 0.2618204162
1.2190000000 0.2907737198
1.2200000000 0.3319972091
1.2210000000 0.3880434672
1.2220000000 0.4547381533
1.2230000000 0.5127400252
1.2240000000 0.5295244055
1.2250000000 0.4914529015
1.2260000000 0.4222132598
1.2270000000 0.3520147630
1.2280000000 0.2944747086
1.2290000000 0.2508645198
1.2300000000 0.2184030652
1.2310000000 0.1938505982
1.2320000000 0.1751929214
1.2330000000 0.1605762642
1.2340000000 0.1488531725
1.2350000000 0.1392366689
1.2360000000 0.1311842780
1.2370000000 0.1243138936
1.2380000000 0.1183534457
1.2390000000 0.1131062438
1.2400000000 0.1084249930
1.2410000000 0.1042014821
1.2420000000 0.1001786440
1.2430000000 0.0966388474
1.2440000000 0.0933553861
1.2450000000 0.0902917680
1.2460000000 0.0874142959
1.2470000000 0.0846963586
1.2480000000 0.0821175839
1.2490000000 0.0796581345
1.2500000000 0.0773048667
1.2510000000 0.0750448147
1.2520000000 0.0728672179
1.2530000000 0.0706068113
1.2540000000 0.0685671485
1.2550000000 0.0665817607
1.2560000000 0.0646486909
1.2570000000 0.0627610506
1.2580000000 0.0609118754
1.2590000000 0.0590979281
1.2600000000 0.0573127537
1.2610000000 0.0555531486
1.2620000000 0.0538151843
1.2630000000 0.0520953726
1.2640000000 0.0503885155
1.2650000000 0.0485494424
1.2660000000 0.0468558719
1.2670000000 0.0451674679
1.2680000000 0.0434778259
1.2690000000 0.0417825300
1.2700000000 0.0400786199
1.2710000000 0.0383597766
1.2720000000 0.0366217574
1.2730000000 0.0348620282
1.2740000000 0.0330751178
1.2750000000 0.0312550101
1.2760000000 0.0293955466
1.2770000000 0.0273536386
1.2780000000 0.0253932708
1.2790000000 0.0233768716
1.2800000000 0.0212937924
1.2810000000 0.0191357442
1.2820000000 0.0168907396
1.2830000000 0.0145496918
1.2840000000 0.0126160609
1.2850000000 0.0110365818
1.2860000000 0.0099399982
1.2870000000 0.0089813233
1.2880000000 0.0081203056
1.2890000000 0.0072135968
1.2900000000 0.0064837242
1.2910000000 0.0058130867
1.2920000000 0.0051883232
1.2930000000 0.0049729062
1.2940000000 0.0044359142
1.2950000000 0.0039512907
1.2960000000 0.0035259035
1.2970000000 0.0031732836
1.2980000000 0.0029066847
1.2990000000 0.0027479750
1.3000000000 0.0024562595
1.3010000000 0.0022945296
1.3020000000 0.0022498466
1.3030000000 0.0021755027
1.3040000000 0.0021653142
1.3050000000 0.0025445250
1.3060000000 0.0036649677
1.3070000000 0.0256266767
1.3080000000 0.0808739047
1.3090000000 0.1522162016
1.3100000000 0.2323915494
1.3110000000 0.3066805904
1.3120000000 0.3571611958
1.3130000000 0.3714064594
1.3140000000 0.3505502910
1.3150000000 0.3056954815
1.3160000000 0.2514562250
1.3170000000 0.1990334108
1.3180000000 0.1541908757
1.3190000000 0.1185764201
1.3200000000 0.0915049857
1.3210000000 0.0714756285
1.3220000000 0.0568084787
1.3230000000 0.0461069741
1.3240000000 0.0382762190
1.3250000000 0.0324838544
1.3260000000 0.0279812983
1.3270000000 0.0246472649
1.3280000000 0.0220369509
1.3290000000 0.0198967777
1.3300000000 0.0180933147
1.3310000000 0.0165192396
1.3320000000 0.0150896779
1.3330000000 0.0137441328
1.3340000000 0.0124407990
1.3350000000 0.0112000232
1.3360000000 0.0099870167
1.3370000000 0.0087828176
1.3380000000 0.0075865603
1.3390000000 0.0062099517
1.3400000000 0.0050322997
1.3410000000 0.0038847519
1.3420000000 0.0027783099
1.3430000000 0.0017667634
1.3440000000 0.0009648996
1.3450000000 0.0009648996
1.3460000000 0.0009648996
1.3470000000 0.0009648996
1.3480000000 0.0009648996
1.3490000000 0.0009648996
1.3500000000 0.0009648996
1.3510000000 0.0009648996
1.3520000000 0.0009648996
1.3530000000 0.0009648996
1.3540000000 0.0009648996
1.3550000000 0.0009648996
1.3560000000 0.0009648996
1.3570000000 0.0009648996
1.3580000000 0.0009648996
