# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.1321 mrad
0.4730000000 0.5139120143
0.4740000000 0.5208263066
0.4750000000 0.5279186990
0.4760000000 0.5351967862
0.4770000000 0.5426684180
0.4780000000 0.5503498761
0.4790000000 0.5582218312
0.4800000000 0.5663286737
0.4810000000 0.5746416466
0.4820000000 0.5832041041
0.4830000000 0.5919925051
0.4840000000 0.6010554683
0.4850000000 0.6103591911
0.4860000000 0.6199603839
0.4870000000 0.6298218646
0.4880000000 0.6400113403
0.4890000000 0.6504903443
0.4900000000 0.6613035942
0.4910000000 0.6724396190
0.4920000000 0.6839445964
0.4930000000 0.6957985426
0.4940000000 0.7080156734
0.4950000000 0.7206905928
0.4960000000 0.7337253569
0.4970000000 0.7473232118
0.4980000000 0.7613124297
0.4990000000 0.7758636616
0.5000000000 0.7908396189
0.5010000000 0.8064316968
0.5020000000 0.8224910317
0.5030000000 0.8392258099
0.5040000000 0.8564750925
0.5050000000 0.8744767172
0.5060000000 0.8930457649
0.5070000000 0.9124382256
0.5080000000 0.9324594528
0.5090000000 0.9533991820
0.5100000000 0.9750313751
0.5110000000 0.9976802127
0.5120000000 1.0211076149
0.5130000000 1.0456706065
0.5140000000 1.0710918249
0.5150000000 1.0977888154
0.5160000000 1.1254430183
0.5170000000 1.1545268751
0.5180000000 1.1846930789
0.5190000000 1.2164625038
0.5200000000 1.2494489105
0.5210000000 1.2842508394
0.5220000000 1.3204326951
0.5230000000 1.3586577912
0.5240000000 1.3987671973
0.5250000000 1.4406047907
0.5260000000 1.4848730350
0.5270000000 1.5311419142
0.5280000000 1.5801884671
0.5290000000 1.6315248173
0.5300000000 1.6860889365
0.5310000000 1.7432793381
0.5320000000 1.8041985143
0.5330000000 1.8681836988
0.5340000000 1.9365090388
0.5350000000 2.0084254209
0.5360000000 2.0854256475
0.5370000000 2.1672895504
0.5380000000 2.2538545223
0.5390000000 2.3468553963
0.5400000000 2.4454594297
0.5410000000 2.5517063585
0.5420000000 2.6647157108
0.5430000000 2.7868838083
0.5440000000 2.9173005584
0.5450000000 3.0587896036
0.5460000000 3.2114708278
0.5470000000 3.3755231685
0.5480000000 3.5545169175
0.5490000000 3.7477107721
0.5500000000 3.9594835292
0.5510000000 4.1891180806
0.5520000000 4.4423508154
0.5530000000 4.7203578359
0.5540000000 5.0246830716
0.5550000000 5.3631597507
0.5560000000 5.7361824246
0.5570000000 6.1540906173
0.5580000000 6.6213029666
0.5590000000 7.1429713841
0.5600000000 7.7348051561
0.5610000000 8.4025151450
0.5620000000 9.1681100527
0.5630000000 10.0419197044
0.5640000000 11.0570518848
0.5650000000 12.2386628807
0.5660000000 13.6191552105
0.5670000000 15.2614723144
0.5680000000 17.2180166206
0.5690000000 19.5965576115
0.5700000000 22.5135462841
0.5710000000 26.1311260557
0.5720000000 30.7281063000
0.5730000000 36.6453563984
0.5740000000 44.4955073493
0.5750000000 55.1717677665
0.5760000000 70.1416209681
0.5770000000 92.1274636631
0.5780000000 126.0118253157
0.5790000000 181.4835807329
0.5800000000 279.7390151916
0.5810000000 466.7317648994
0.5820000000 822.3210339947
0.5830000000 1243.3307894576
0.5840000000 1095.7272362461
0.5850000000 645.6100637117
0.5860000000 367.8222216395
0.5870000000 225.7153523070
0.5880000000 149.4892635208
0.5890000000 105.2067769139
0.5900000000 77.6278616777
0.5910000000 59.4296994445
0.5920000000 46.8269778956
0.5930000000 37.7892725304
0.5940000000 31.0958098991
0.5950000000 25.9918704364
0.5960000000 22.0371922952
0.5970000000 18.8950014932
0.5980000000 16.3745060055
0.5990000000 14.3172504021
0.6000000000 12.6097028777
0.6010000000 11.1889197926
0.6020000000 9.9903428761
0.6030000000 8.9643252140
0.6040000000 8.0888277251
0.6050000000 7.3326398039
0.6060000000 6.6697545269
0.6070000000 6.0943248701
0.6080000000 5.5879568211
0.6090000000 5.1361810626
0.6100000000 4.7385644694
0.6110000000 4.3803663809
0.6120000000 4.0624267539
0.6130000000 3.7767616855
0.6140000000 3.5161697106
0.6150000000 3.2827200078
0.6160000000 3.0708560584
0.6170000000 2.8755625795
0.6180000000 2.6993685595
0.6190000000 2.5381245896
0.6200000000 2.3881434001
0.6210000000 2.2520180196
0.6220000000 2.1266607700
0.6230000000 2.0090453957
0.6240000000 1.9018229883
0.6250000000 1.8024898332
0.6260000000 1.7086457331
0.6270000000 1.6227614034
0.6280000000 1.5428042720
0.6290000000 1.4667408774
0.6300000000 1.3969608946
0.6310000000 1.3316838492
0.6320000000 1.2692191156
0.6330000000 1.2117849757
0.6340000000 1.1578612422
0.6350000000 1.1059251043
0.6360000000 1.0580878378
0.6370000000 1.0130683594
0.6380000000 0.9705296271
0.6390000000 0.9292017144
0.6400000000 0.8912303826
0.6410000000 0.8552446673
0.6420000000 0.8201754656
0.6430000000 0.7877701907
0.6440000000 0.7570624693
0.6450000000 0.7269886182
0.6460000000 0.6991952170
0.6470000000 0.6727758549
0.6480000000 0.6467852446
0.6490000000 0.6227500571
0.6500000000 0.5998969344
0.6510000000 0.5780598330
0.6520000000 0.5563474949
0.6530000000 0.5364316902
0.6540000000 0.5173326282
0.6550000000 0.4983599539
0.6560000000 0.4808077771
0.6570000000 0.4640284917
0.6580000000 0.4472698228
0.6590000000 0.4317915619
0.6600000000 0.4169611229
0.6610000000 0.4027066006
0.6620000000 0.3883245665
0.6630000000 0.3751573472
0.6640000000 0.3624557491
0.6650000000 0.3496556559
0.6660000000 0.3378355696
0.6670000000 0.3264722532
0.6680000000 0.3149792107
0.6690000000 0.3043633802
0.6700000000 0.2941671616
0.6710000000 0.2843073556
0.6720000000 0.2742538446
0.6730000000 0.2649919022
0.6740000000 0.2560603553
0.6750000000 0.2469266056
0.6760000000 0.2385208881
0.6770000000 0.2304242130
0.6780000000 0.2225572783
0.6790000000 0.2144763975
0.6800000000 0.2070294600
0.6810000000 0.1998381965
0.6820000000 0.1928671298
0.6830000000 0.1855824996
0.6840000000 0.1790018547
0.6850000000 0.1725731787
0.6860000000 0.1659040248
0.6870000000 0.1597868238
0.6880000000 0.1538631609
0.6890000000 0.1480841183
0.6900000000 0.1420469822
0.6910000000 0.1365097435
0.6920000000 0.1311392996
0.6930000000 0.1259004057
0.6940000000 0.1203473192
0.6950000000 0.1153479375
0.6960000000 0.1104369949
0.6970000000 0.1052823337
0.6980000000 0.1005401242
0.6990000000 0.0959524501
0.7000000000 0.0914341870
0.7010000000 0.0866656360
0.7020000000 0.0822932588
0.7030000000 0.0780302618
0.7040000000 0.0738410631
0.7050000000 0.0693935363
0.7060000000 0.0653116085
0.7070000000 0.0613317328
0.7080000000 0.0574114201
0.7090000000 0.0532351492
0.7100000000 0.0493824694
0.7110000000 0.0456342752
0.7120000000 0.0419287627
0.7130000000 0.0379672194
0.7140000000 0.0343143370
0.7150000000 0.0307339614
0.7160000000 0.0272128296
0.7170000000 0.0234240597
0.7180000000 0.0199248633
0.7190000000 0.0164804284
0.7200000000 0.0130799388
0.7210000000 0.0094255609
0.7220000000 0.0071391873
0.7230000000 0.0064520550
0.7240000000 0.0058078573
0.7250000000 0.0053543324
0.7260000000 0.0044756601
0.7270000000 0.0041911497
0.7280000000 0.0045728464
0.7290000000 0.0040307314
0.7300000000 0.0043855626
0.7310000000 0.0031360846
0.7320000000 0.0050027830
0.7330000000 0.0043958423
0.7340000000 0.0045508177
0.7350000000 0.0055537128
0.7360000000 0.0077049847
0.7370000000 0.0032978143
0.7380000000 0.0072567335
0.7390000000 0.0029646760
0.7400000000 0.0105327836
0.7410000000 0.0056835237
0.7420000000 0.0220608435
0.7430000000 0.0176026613
0.7440000000 0.0129191767
0.7450000000 0.0080606510
0.7460000000 0.0025574047
0.7470000000 0.8441649844
0.7480000000 0.8229414587
0.7490000000 0.8005204407
0.7500000000 0.7746846999
0.7510000000 0.7493295548
0.7520000000 0.7233022706
0.7530000000 0.6958091691
0.7540000000 0.6630947873
0.7550000000 0.6324189246
0.7560000000 0.5995776888
0.7570000000 0.5653283814
0.7580000000 0.5298571346
0.7590000000 0.4907312315
0.7600000000 0.4520062866
0.7610000000 0.4125582424
0.7620000000 0.3704684065
0.7630000000 0.3258251745
0.7640000000 0.2804107043
0.7650000000 0.2344234654
0.7660000000 0.1866367024
0.7670000000 0.1376396059
0.7680000000 0.0847281744
0.7690000000 0.0314362759
0.7700000000 0.0001689780
0.7710000000 0.0002031981
0.7720000000 0.0001690412
0.7730000000 0.0002139444
0.7740000000 0.0002106733
0.7750000000 0.0001453400
0.7760000000 0.0001587745
0.7770000000 0.0001721413
0.7780000000 0.0001966824
0.7790000000 0.0001676399
0.7800000000 0.0001465551
0.7810000000 0.0002139154
0.7820000000 0.0002067630
0.7830000000 0.0002093650
0.7840000000 0.0002348260
0.7850000000 0.0001839889
0.7860000000 0.0002280327
0.7870000000 0.0001868810
0.7880000000 0.0002713384
0.7890000000 0.0002742856
0.7900000000 0.0002902051
0.7910000000 0.0003188923
0.7920000000 0.0003590630
0.7930000000 0.0003153516
0.7940000000 0.0004164141
0.7950000000 0.0004111376
0.7960000000 0.0004195678
0.7970000000 0.0004448733
0.7980000000 0.0005206039
0.7990000000 0.0006336610
0.8000000000 0.0007955334
0.8010000000 0.0008028184
0.8020000000 0.0008280947
0.8030000000 0.0009326302
0.8040000000 0.0011001729
0.8050000000 0.0013475488
0.8060000000 0.0016927870
0.8070000000 0.0017904815
0.8080000000 0.0020271532
0.8090000000 0.0023913836
0.8100000000 0.0029530535
0.8110000000 0.0037585436
0.8120000000 0.0042380086
0.8130000000 0.0050649123
0.8140000000 0.0062836092
0.8150000000 0.0071351353
0.8160000000 0.0094792393
0.8170000000 0.0115589158
0.8180000000 0.0133337715
0.8190000000 0.0177896329
0.8200000000 0.0223061463
0.8210000000 0.0289773627
0.8220000000 0.0389068755
0.8230000000 0.0504797977
0.8240000000 0.0681448546
0.8250000000 0.0894290283
0.8260000000 0.9476045798
0.8270000000 0.2429411647
0.8280000000 0.3440743388
0.8290000000 0.4273689684
0.8300000000 0.6272497165
0.8310000000 0.9635142376
0.8320000000 1.4301114613
0.8330000000 2.0285532286
0.8340000000 2.5720138908
0.8350000000 2.3051626690
0.8360000000 1.6229116248
0.8370000000 0.9737719522
0.8380000000 0.5501886983
0.8390000000 0.1395615973
0.8400000000 0.0310471726
0.8410000000 0.0028441305
0.8430000000 0.0007632270
0.8440000000 0.6646514137
0.8450000000 8.9581296440
0.8460000000 21.3925587475
0.8470000000 31.1558967746
0.8480000000 32.8174388654
0.8490000000 27.1091988421
0.8500000000 18.8711435484
0.8510000000 11.7518314039
0.8520000000 6.7681515632
0.8530000000 3.6921564280
0.8540000000 1.7866010254
0.8550000000 0.6751525062
0.8560000000 0.0466212672
0.8570000000 0.0284159624
0.8580000000 0.0003416630
0.8590000000 0.0000396000
0.8670000000 0.0872397425
0.8680000000 0.5330891966
0.8690000000 0.9487132625
0.8700000000 0.0008133159
0.8710000000 0.0132805572
0.8720000000 0.0014731110
0.8730000000 0.0036457452
0.8740000000 0.0002335905
0.8750000000 0.0034459468
0.8760000000 0.0018466880
0.8770000000 0.0019911194
0.8780000000 0.0085962407
0.8790000000 0.0179484297
0.8800000000 0.0296185975
0.8810000000 0.0416657375
0.8820000000 0.0552769071
0.8830000000 0.0651966583
0.8840000000 0.0744349583
0.8850000000 0.0829382549
0.8860000000 0.0907659920
0.8870000000 0.0980116679
0.8880000000 0.1065145368
0.8890000000 0.1125397262
0.8900000000 0.1181834145
0.8910000000 0.1234263935
0.8920000000 0.1282952138
0.8930000000 0.1328154527
0.8940000000 0.1383858303
0.8950000000 0.1421970172
0.8960000000 0.1457960622
0.8970000000 0.1491698011
0.8980000000 0.1523143152
0.8990000000 0.1552527513
0.9000000000 0.1590871288
0.9010000000 0.1615980256
0.9020000000 0.1639919094
0.9030000000 0.1662512462
0.9040000000 0.1683726250
0.9050000000 0.1703780252
0.9060000000 0.1731382073
0.9070000000 0.1748663884
0.9080000000 0.1765339920
0.9090000000 0.1781241664
0.9100000000 0.1796285507
0.9110000000 0.1810624654
0.9120000000 0.1831428678
0.9130000000 0.1844201740
0.9140000000 0.1856275727
0.9150000000 0.1867989243
0.9160000000 0.1879284094
0.9170000000 0.1890123902
0.9180000000 0.1900550007
0.9190000000 0.1916457394
0.9200000000 0.1925801712
0.9210000000 0.1935011880
0.9220000000 0.1943976083
0.9230000000 0.1952669808
0.9240000000 0.1961097618
0.9250000000 0.1974340579
0.9260000000 0.1982028359
0.9270000000 0.1989692595
0.9280000000 0.1997221050
0.9290000000 0.2004566565
0.9300000000 0.2011730614
0.9310000000 0.2018753868
0.9320000000 0.2029941792
0.9330000000 0.2036482281
0.9340000000 0.2043013735
0.9350000000 0.2049465073
0.9360000000 0.2055758328
0.9370000000 0.2061967172
0.9380000000 0.2068056070
0.9390000000 0.2077699465
0.9400000000 0.2083359051
0.9410000000 0.2089014377
0.9420000000 0.2094554994
0.9430000000 0.2099939318
0.9440000000 0.2105178681
0.9450000000 0.2113570947
0.9460000000 0.2118313732
0.9470000000 0.2122981118
0.9480000000 0.2127439801
0.9490000000 0.2131684423
0.9500000000 0.2135668951
0.9510000000 0.2139368678
0.9520000000 0.2145665847
0.9530000000 0.2148543575
0.9540000000 0.2151103380
0.9550000000 0.2153238334
0.9560000000 0.2154889111
0.9570000000 0.2155967762
0.9580000000 0.2156387808
0.9590000000 0.2158691718
0.9600000000 0.2157429152
0.9610000000 0.2155359215
0.9620000000 0.2152251319
0.9630000000 0.2147961793
0.9640000000 0.2142311126
0.9650000000 0.2135129183
0.9660000000 0.2128528626
0.9670000000 0.2117408328
0.9680000000 0.2104156204
0.9690000000 0.2088322162
0.9700000000 0.2069501104
0.9710000000 0.2047288182
0.9720000000 0.2021152915
0.9730000000 0.1992573685
0.9740000000 0.1956760492
0.9750000000 0.1914704893
0.9760000000 0.1866431245
0.9770000000 0.1810837004
0.9780000000 0.1747259995
0.9790000000 0.1675147486
0.9800000000 0.1594608031
0.9810000000 0.1508448934
0.9820000000 0.1414685236
0.9830000000 0.1325038946
0.9840000000 0.1252303603
0.9850000000 0.1223864889
0.9860000000 0.1287859390
0.9870000000 0.1531006198
0.9880000000 0.2094125427
0.9890000000 0.3164663860
0.9900000000 0.4975333964
0.9910000000 0.7541653795
0.9920000000 1.0403916674
0.9930000000 1.2544026343
0.9940000000 1.3037990243
0.9950000000 1.1910020286
0.9960000000 0.9984243041
0.9970000000 0.8088743033
0.9980000000 0.6586305107
0.9990000000 0.5533078261
1.0000000000 0.4841936006
1.0010000000 0.4406937004
1.0020000000 0.4142323096
1.0030000000 0.3989348513
1.0040000000 0.3911894517
1.0050000000 0.3874302001
1.0060000000 0.3866643992
1.0070000000 0.3878682510
1.0080000000 0.3903879880
1.0090000000 0.3938007326
1.0100000000 0.3978412912
1.0110000000 0.4024230838
1.0120000000 0.4075025974
1.0130000000 0.4125904585
1.0140000000 0.4179100541
1.0150000000 0.4234371818
1.0160000000 0.4291612542
1.0170000000 0.4350710788
1.0180000000 0.4411741169
1.0190000000 0.4475512406
1.0200000000 0.4542194478
1.0210000000 0.4609555803
1.0220000000 0.4679393236
1.0230000000 0.4751962825
1.0240000000 0.4827548719
1.0250000000 0.4906389624
1.0260000000 0.4988963149
1.0270000000 0.5076252276
1.0280000000 0.5168840956
1.0290000000 0.5265616052
1.0300000000 0.5368646800
1.0310000000 0.5478953047
1.0320000000 0.5597882151
1.0330000000 0.5727032818
1.0340000000 0.5868614500
1.0350000000 0.6025690524
1.0360000000 0.6202176332
1.0370000000 0.6401134682
1.0380000000 0.6629661681
1.0390000000 0.6895397505
1.0400000000 0.7207429319
1.0410000000 0.7575054490
1.0420000000 0.8004367197
1.0430000000 0.8489651593
1.0440000000 0.9000053994
1.0450000000 0.9461582272
1.0460000000 0.9771969385
1.0470000000 0.9852108779
1.0480000000 0.9711252593
1.0490000000 0.9440783557
1.0500000000 0.9145018945
1.0510000000 0.8889801750
1.0520000000 0.8702573799
1.0530000000 0.8584845138
1.0540000000 0.8526142938
1.0550000000 0.8516900940
1.0560000000 0.8547673187
1.0570000000 0.8610776014
1.0580000000 0.8700388737
1.0590000000 0.8812116606
1.0600000000 0.8941459915
1.0610000000 0.9089911519
1.0620000000 0.9252430082
1.0630000000 0.9428906748
1.0640000000 0.9618599694
1.0650000000 0.9821072125
1.0660000000 1.0036001363
1.0670000000 1.0263362771
1.0680000000 1.0501000614
1.0690000000 1.0753590911
1.0700000000 1.1020397584
1.0710000000 1.1299583342
1.0720000000 1.1592842201
1.0730000000 1.1900723692
1.0740000000 1.2224029087
1.0750000000 1.2563460650
1.0760000000 1.2919905576
1.0770000000 1.3290608336
1.0780000000 1.3683924396
1.0790000000 1.4098824287
1.0800000000 1.4533947662
1.0810000000 1.4991950894
1.0820000000 1.5474441433
1.0830000000 1.5983047279
1.0840000000 1.6519641074
1.0850000000 1.7129173290
1.0860000000 1.7769229928
1.0870000000 1.8456643840
1.0880000000 1.9185356343
1.0890000000 1.9960558485
1.0900000000 2.0786205032
1.0910000000 2.1666741367
1.0920000000 2.2607282278
1.0930000000 2.3613171664
1.0940000000 2.4690532943
1.0950000000 2.5835180648
1.0960000000 2.7078674665
1.0970000000 2.8414583002
1.0980000000 2.9855035871
1.0990000000 3.1411288327
1.1000000000 3.3095990218
1.1010000000 3.4923480005
1.1020000000 3.6910252999
1.1030000000 3.9055804190
1.1040000000 4.1419570726
1.1050000000 4.4012252796
1.1060000000 4.6855937750
1.1070000000 4.9988574687
1.1080000000 5.3449837293
1.1090000000 5.7287703672
1.1100000000 6.1557094525
1.1110000000 6.6326312656
1.1120000000 7.1633067598
1.1130000000 7.7658730472
1.1140000000 8.4469561773
1.1150000000 9.2214806896
1.1160000000 10.1070230946
1.1170000000 11.1254012716
1.1180000000 12.3039164065
1.1190000000 13.6770754579
1.1200000000 15.2888034988
1.1210000000 17.1847711907
1.1220000000 19.4604133934
1.1230000000 22.1997808770
1.1240000000 25.5327130032
1.1250000000 29.6304750938
1.1260000000 34.7244726735
1.1270000000 41.1277900464
1.1280000000 49.2605571591
1.1290000000 59.6757449420
1.1300000000 73.0301913872
1.1310000000 90.1294601235
1.1320000000 111.4359068594
1.1330000000 136.4037945950
1.1340000000 162.1152280677
1.1350000000 182.2471241646
1.1360000000 189.0917349397
1.1370000000 179.4034690146
1.1380000000 157.6027309740
1.1390000000 131.5300047485
1.1400000000 107.0157151414
1.1410000000 86.3514181901
1.1420000000 69.8975366150
1.1430000000 57.0642122354
1.1440000000 47.0939569619
1.1450000000 39.3123283884
1.1460000000 33.1846537260
1.1470000000 28.3077871786
1.1480000000 24.3826350580
1.1490000000 21.1798346980
1.1500000000 18.5536235061
1.1510000000 16.3724403686
1.1520000000 14.5442081529
1.1530000000 12.9986963455
1.1540000000 11.6818012839
1.1550000000 10.5515685452
1.1560000000 9.5750354388
1.1570000000 8.7259710138
1.1580000000 7.9834783785
1.1590000000 7.3256760159
1.1600000000 6.7494445006
1.1610000000 6.2378654193
1.1620000000 5.7818797606
1.1630000000 5.3737934017
1.1640000000 5.0072431859
1.1650000000 4.6768340921
1.1660000000 4.3780485539
1.1670000000 4.1070322888
1.1680000000 3.8604791928
1.1690000000 3.6324600372
1.1700000000 3.4270136050
1.1710000000 3.2386024630
1.1720000000 3.0654919911
1.1730000000 2.9061068303
1.1740000000 2.7590797408
1.1750000000 2.6231866725
1.1760000000 2.4973769114
1.1770000000 2.3807090612
1.1780000000 2.2701057112
1.1790000000 2.1693828413
1.1800000000 2.0756303056
1.1810000000 1.9881608251
1.1820000000 1.9064976520
1.1830000000 1.8301868358
1.1840000000 1.7588152202
1.1850000000 1.6920197093
1.1860000000 1.6294759226
1.1870000000 1.5708803300
1.1880000000 1.5159609856
1.1890000000 1.4628515833
1.1900000000 1.4147015292
1.1910000000 1.3695704792
1.1920000000 1.3273326637
1.1930000000 1.2878540943
1.1940000000 1.2510113163
1.1950000000 1.2167075076
1.1960000000 1.1848821163
1.1970000000 1.1554672946
1.1980000000 1.1284328981
1.1990000000 1.1024136001
1.2000000000 1.0802043609
1.2010000000 1.0604280796
1.2020000000 1.0432007731
1.2030000000 1.0286635462
1.2040000000 1.0170108626
1.2050000000 1.0085061661
1.2060000000 1.0035173059
1.2070000000 1.0025162484
1.2080000000 1.0061281821
1.2090000000 1.0138999545
1.2100000000 1.0295359840
1.2110000000 1.0532720857
1.2120000000 1.0871685463
1.2130000000 1.1341114708
1.2140000000 1.1981344480
1.2150000000 1.2849743864
1.2160000000 1.4028985109
1.2170000000 1.5638259544
1.2180000000 1.7847016471
1.2190000000 2.0883204393
1.2200000000 2.4982439597
1.2210000000 3.0296687803
1.2220000000 3.6278063208
1.2230000000 4.0987162987
1.2240000000 4.1516429988
1.2250000000 3.7040820324
1.2260000000 3.0106816575
1.2270000000 2.3502277837
1.2280000000 1.8319592893
1.2290000000 1.4538503353
1.2300000000 1.1825588265
1.2310000000 0.9857984597
1.2320000000 0.8411666235
1.2330000000 0.7321762463
1.2340000000 0.6481416852
1.2350000000 0.5819004808
1.2360000000 0.5285837573
1.2370000000 0.4848269757
1.2380000000 0.4482642987
1.2390000000 0.4172055634
1.2400000000 0.3904179620
1.2410000000 0.3669917594
1.2420000000 0.3457439824
1.2430000000 0.3271524750
1.2440000000 0.3103070837
1.2450000000 0.2949083077
1.2460000000 0.2807031292
1.2470000000 0.2674895429
1.2480000000 0.2551106463
1.2490000000 0.2434319052
1.2500000000 0.2323456981
1.2510000000 0.2217616648
1.2520000000 0.2116053352
1.2530000000 0.2013263875
1.2540000000 0.1918330394
1.2550000000 0.1825837524
1.2560000000 0.1735541039
1.2570000000 0.1646989166
1.2580000000 0.1559784034
1.2590000000 0.1473707640
1.2600000000 0.1388338989
1.2610000000 0.1303406802
1.2620000000 0.1218690064
1.2630000000 0.1133936826
1.2640000000 0.1048862552
1.2650000000 0.0958618185
1.2660000000 0.0872038533
1.2670000000 0.0784501779
1.2680000000 0.0695647688
1.2690000000 0.0605177884
1.2700000000 0.0529169754
1.2710000000 0.0469257829
1.2720000000 0.0429900838
1.2730000000 0.0398248145
1.2740000000 0.0357671951
1.2750000000 0.0335361138
1.2760000000 0.0301432378
1.2770000000 0.0280842109
1.2780000000 0.0251328489
1.2790000000 0.0238038942
1.2800000000 0.0211708067
1.2810000000 0.0200496580
1.2820000000 0.0176366062
1.2830000000 0.0166339331
1.2840000000 0.0156397591
1.2850000000 0.0134648797
1.2860000000 0.0125425117
1.2870000000 0.0116198335
1.2880000000 0.0107032447
1.2890000000 0.0095526591
1.2900000000 0.0086570879
1.2910000000 0.0077987768
1.2920000000 0.0069674870
1.2930000000 0.0070072186
1.2940000000 0.0062372865
1.2950000000 0.0055393839
1.2960000000 0.0049316025
1.2970000000 0.0044438646
1.2980000000 0.0041042143
1.2990000000 0.0039562565
1.3000000000 0.0035013000
1.3010000000 0.0032973575
1.3020000000 0.0032851879
1.3030000000 0.0031685829
1.3040000000 0.0031112217
1.3050000000 0.0036866316
1.3060000000 0.0050409958
1.3070000000 0.0581607528
1.3080000000 0.5158857641
1.3090000000 1.1066377998
1.3100000000 1.7710460761
1.3110000000 2.3884460477
1.3120000000 2.8115817417
1.3130000000 2.9389379877
1.3140000000 2.7773065893
1.3150000000 2.4180619834
1.3160000000 1.9808263565
1.3170000000 1.5573753591
1.3180000000 1.1951484500
1.3190000000 0.9078631223
1.3200000000 0.6901275286
1.3210000000 0.5297979359
1.3220000000 0.4132610874
1.3230000000 0.3291651989
1.3240000000 0.2686039046
1.3250000000 0.2248125438
1.3260000000 0.1925051193
1.3270000000 0.1691074193
1.3280000000 0.1517951254
1.3290000000 0.1385095827
1.3300000000 0.1281645300
1.3310000000 0.1198978255
1.3320000000 0.1130284075
1.3330000000 0.1070877450
1.3340000000 0.1017427207
1.3350000000 0.0968253164
1.3360000000 0.0921355209
1.3370000000 0.0875307686
1.3380000000 0.0829337840
1.3390000000 0.0775298060
1.3400000000 0.0727579844
1.3410000000 0.0677953487
1.3420000000 0.0626390037
1.3430000000 0.0572973658
1.3440000000 0.0517622458
1.3450000000 0.0460438721
1.3460000000 0.0401535147
1.3470000000 0.0340959643
1.3480000000 0.0279910355
1.3490000000 0.0218947195
1.3500000000 0.0159648866
1.3510000000 0.0105023188
1.3520000000 0.0054901778
1.3530000000 0.0054901778
1.3540000000 0.0054901778
1.3550000000 0.0054901778
1.3560000000 0.0054901778
1.3570000000 0.0054901778
1.3580000000 0.0054901778
