# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.6413 mrad
0.5860000000 224.7372261030
0.5870000000 137.8887132277
0.5880000000 91.3076477241
0.5890000000 64.2495885205
0.5900000000 47.3996038237
0.5910000000 36.2818622577
0.5920000000 28.5832596204
0.5930000000 23.0628521840
0.5940000000 18.9746920654
0.5950000000 15.8576593585
0.5960000000 13.4426884428
0.5970000000 11.5240472061
0.5980000000 9.9851434143
0.5990000000 8.7291714800
0.6000000000 7.6868043122
0.6010000000 6.8195621813
0.6020000000 6.0880065461
0.6030000000 5.4618520205
0.6040000000 4.9275861709
0.6050000000 4.4661708249
0.6060000000 4.0617376827
0.6070000000 3.7106792951
0.6080000000 3.4017806351
0.6090000000 3.1262263974
0.6100000000 2.8837138921
0.6110000000 2.6652769720
0.6120000000 2.4713969857
0.6130000000 2.2972126896
0.6140000000 2.1383458994
0.6150000000 1.9960282022
0.6160000000 1.8668799837
0.6170000000 1.7478588734
0.6180000000 1.6404766368
0.6190000000 1.5422143256
0.6200000000 1.4508370807
0.6210000000 1.3678997113
0.6220000000 1.2915296548
0.6230000000 1.2198951316
0.6240000000 1.1545872437
0.6250000000 1.0940915979
0.6260000000 1.0369547608
0.6270000000 0.9846612121
0.6280000000 0.9359810885
0.6290000000 0.8896869313
0.6300000000 0.8472124196
0.6310000000 0.8074837709
0.6320000000 0.7694798462
0.6330000000 0.7345320251
0.6340000000 0.7017254572
0.6350000000 0.6701402137
0.6360000000 0.6410423775
0.6370000000 0.6136620625
0.6380000000 0.5877942037
0.6390000000 0.5626756462
0.6400000000 0.5395916919
0.6410000000 0.5177167667
0.6420000000 0.4964108363
0.6430000000 0.4767182861
0.6440000000 0.4580601893
0.6450000000 0.4397984984
0.6460000000 0.4229162395
0.6470000000 0.4068714497
0.6480000000 0.3910967004
0.6490000000 0.3765045903
0.6500000000 0.3626317679
0.6510000000 0.3493778762
0.6520000000 0.3362104059
0.6530000000 0.3241267536
0.6540000000 0.3125410753
0.6550000000 0.3010411898
0.6560000000 0.2903983015
0.6570000000 0.2802255803
0.6580000000 0.2700741495
0.6590000000 0.2606944890
0.6600000000 0.2517086854
0.6610000000 0.2430738618
0.6620000000 0.2343707872
0.6630000000 0.2263980636
0.6640000000 0.2187091921
0.6650000000 0.2109687827
0.6660000000 0.2038175104
0.6670000000 0.1969437412
0.6680000000 0.1899995003
0.6690000000 0.1835817646
0.6700000000 0.1774189602
0.6710000000 0.1714611699
0.6720000000 0.1653938984
0.6730000000 0.1598012340
0.6740000000 0.1544092589
0.6750000000 0.1489024178
0.6760000000 0.1438315766
0.6770000000 0.1389482601
0.6780000000 0.1342053616
0.6790000000 0.1293400457
0.6800000000 0.1248538879
0.6810000000 0.1205230572
0.6820000000 0.1163262971
0.6830000000 0.1119479280
0.6840000000 0.1079894096
0.6850000000 0.1041238832
0.6860000000 0.1001202950
0.6870000000 0.0964455381
0.6880000000 0.0928884256
0.6890000000 0.0894198702
0.6900000000 0.0858023338
0.6910000000 0.0824823647
0.6920000000 0.0792637414
0.6930000000 0.0761254448
0.6940000000 0.0728051527
0.6950000000 0.0698134753
0.6960000000 0.0668765767
0.6970000000 0.0637993536
0.6980000000 0.0609668048
0.6990000000 0.0582279729
0.7000000000 0.0555321586
0.7010000000 0.0526921849
0.7020000000 0.0500869817
0.7030000000 0.0475483567
0.7040000000 0.0450554387
0.7050000000 0.0424134949
0.7060000000 0.0399878453
0.7070000000 0.0376243755
0.7080000000 0.0352979177
0.7090000000 0.0328240338
0.7100000000 0.0305412902
0.7110000000 0.0283219951
0.7120000000 0.0261296476
0.7130000000 0.0237899987
0.7140000000 0.0216323074
0.7150000000 0.0195191515
0.7160000000 0.0174426148
0.7170000000 0.0152120469
0.7180000000 0.0131519764
0.7190000000 0.0111258491
0.7200000000 0.0091273178
0.7210000000 0.0069830155
0.7220000000 0.0054025475
0.7230000000 0.0047478472
0.7240000000 0.0042237794
0.7250000000 0.0038227123
0.7260000000 0.0032516522
0.7270000000 0.0030142322
0.7280000000 0.0031409148
0.7290000000 0.0027811162
0.7300000000 0.0029545192
0.7310000000 0.0022030517
0.7320000000 0.0032766446
0.7330000000 0.0029031434
0.7340000000 0.0029810712
0.7350000000 0.0035865224
0.7360000000 0.0049139030
0.7370000000 0.0021918397
0.7380000000 0.0046642763
0.7390000000 0.0019735612
0.7400000000 0.0067625149
0.7410000000 0.0036967116
0.7420000000 0.0141560250
0.7430000000 0.0113508610
0.7440000000 0.0083758872
0.7450000000 0.0052642742
0.7460000000 0.0017030198
0.7470000000 0.5488017840
0.7480000000 0.5363767045
0.7490000000 0.5230434676
0.7500000000 0.5073498806
0.7510000000 0.4918482501
0.7520000000 0.4757884320
0.7530000000 0.4586501399
0.7540000000 0.4377358539
0.7550000000 0.4182894281
0.7560000000 0.3971187043
0.7570000000 0.3749392504
0.7580000000 0.3518743461
0.7590000000 0.3263054638
0.7600000000 0.3009278930
0.7610000000 0.2749962630
0.7620000000 0.2471327470
0.7630000000 0.2176026819
0.7640000000 0.1874120901
0.7650000000 0.1567919629
0.7660000000 0.1249211139
0.7670000000 0.0921930433
0.7680000000 0.0567942578
0.7690000000 0.0210915418
0.7700000000 0.0001196619
0.7710000000 0.0001440974
0.7720000000 0.0001197407
0.7730000000 0.0001517964
0.7740000000 0.0001494693
0.7750000000 0.0001028538
0.7760000000 0.0001124418
0.7770000000 0.0001219815
0.7780000000 0.0001394910
0.7790000000 0.0001187581
0.7800000000 0.0001036999
0.7810000000 0.0001517485
0.7820000000 0.0001466259
0.7830000000 0.0001484593
0.7840000000 0.0001665950
0.7850000000 0.0001302819
0.7860000000 0.0001616677
0.7870000000 0.0001322561
0.7880000000 0.0001924620
0.7890000000 0.0001944958
0.7900000000 0.0002057768
0.7910000000 0.0002261590
0.7920000000 0.0002547262
0.7930000000 0.0002234160
0.7940000000 0.0002953992
0.7950000000 0.0002914812
0.7960000000 0.0002973257
0.7970000000 0.0003151925
0.7980000000 0.0003690103
0.7990000000 0.0004494356
0.8000000000 0.0005646623
0.8010000000 0.0005695398
0.8020000000 0.0005872223
0.8030000000 0.0006614109
0.8040000000 0.0007805141
0.8050000000 0.0009565328
0.8060000000 0.0012023296
0.8070000000 0.0012714501
0.8080000000 0.0014396879
0.8090000000 0.0016989127
0.8100000000 0.0020989848
0.8110000000 0.0026730174
0.8120000000 0.0030145987
0.8130000000 0.0036042609
0.8140000000 0.0044737774
0.8150000000 0.0050823187
0.8160000000 0.0067561958
0.8170000000 0.0082436025
0.8180000000 0.0095176789
0.8190000000 0.0127071624
0.8200000000 0.0159490963
0.8210000000 0.0207395859
0.8220000000 0.0278715629
0.8230000000 0.0362142347
0.8240000000 0.0489547525
0.8250000000 0.0643921223
0.8260000000 0.5746249996
0.8270000000 0.1655614360
0.8280000000 0.2350794940
0.8290000000 0.3004857998
0.8300000000 0.4465466389
0.8310000000 0.6879142731
0.8320000000 1.0349629100
0.8330000000 1.4822821136
0.8340000000 1.8583523845
0.8350000000 1.6834091009
0.8360000000 1.1729872217
0.8370000000 0.6822311395
0.8380000000 0.3763500634
0.8390000000 0.0997948009
0.8400000000 0.0220675366
0.8410000000 0.0020159704
0.8430000000 0.0005420979
0.8440000000 0.3803290746
0.8450000000 5.2271522219
0.8460000000 12.3394240720
0.8470000000 17.9138188766
0.8480000000 18.8439614019
0.8490000000 15.5573976308
0.8500000000 10.8271986364
0.8510000000 6.7419938840
0.8520000000 3.8826139871
0.8530000000 2.1168454316
0.8540000000 1.0230935151
0.8550000000 0.3847783435
0.8560000000 0.0270797242
0.8570000000 0.0185606232
0.8580000000 0.0002414406
0.8590000000 0.0000276350
0.8670000000 0.0595164006
0.8680000000 0.3636675066
0.8690000000 0.6471993538
0.8700000000 0.0005775237
0.8710000000 0.0089828236
0.8720000000 0.0010601268
0.8730000000 0.0024863842
0.8740000000 0.0001586215
0.8750000000 0.0023256899
0.8760000000 0.0012360139
0.8770000000 0.0009234482
0.8780000000 0.0006983590
0.8790000000 0.0024220785
0.8800000000 0.0087123798
0.8810000000 0.0156297961
0.8820000000 0.0233996357
0.8830000000 0.0291015370
0.8840000000 0.0344141533
0.8850000000 0.0393063049
0.8860000000 0.0438121578
0.8870000000 0.0479845261
0.8880000000 0.0528424822
0.8890000000 0.0563170856
0.8900000000 0.0595736111
0.8910000000 0.0626006529
0.8920000000 0.0654130410
0.8930000000 0.0680260384
0.8940000000 0.0712117646
0.8950000000 0.0734189832
0.8960000000 0.0755050480
0.8970000000 0.0774617034
0.8980000000 0.0792870945
0.8990000000 0.0809947412
0.9000000000 0.0831909519
0.9010000000 0.0846542033
0.9020000000 0.0860502575
0.9030000000 0.0873694987
0.9040000000 0.0886097292
0.9050000000 0.0897837144
0.9060000000 0.0913692363
0.9070000000 0.0923857312
0.9080000000 0.0933676369
0.9090000000 0.0943052878
0.9100000000 0.0951942924
0.9110000000 0.0960433917
0.9120000000 0.0972450890
0.9130000000 0.0980062269
0.9140000000 0.0987279545
0.9150000000 0.0994299290
0.9160000000 0.1001084814
0.9170000000 0.1007618959
0.9180000000 0.1013925928
0.9190000000 0.1023225105
0.9200000000 0.1028946147
0.9210000000 0.1034597355
0.9220000000 0.1040121425
0.9230000000 0.1045507506
0.9240000000 0.1050758833
0.9250000000 0.1058641273
0.9260000000 0.1063517113
0.9270000000 0.1068394087
0.9280000000 0.1073215191
0.9290000000 0.1077958156
0.9300000000 0.1082624683
0.9310000000 0.1087241782
0.9320000000 0.1094142755
0.9330000000 0.1098559497
0.9340000000 0.1102998691
0.9350000000 0.1107432225
0.9360000000 0.1111818342
0.9370000000 0.1116204006
0.9380000000 0.1120569165
0.9390000000 0.1126909068
0.9400000000 0.1131156306
0.9410000000 0.1135451993
0.9420000000 0.1139751404
0.9430000000 0.1144035012
0.9440000000 0.1148315977
0.9450000000 0.1154384368
0.9460000000 0.1158579058
0.9470000000 0.1162819205
0.9480000000 0.1167052976
0.9490000000 0.1171284655
0.9500000000 0.1175500854
0.9510000000 0.1179699533
0.9520000000 0.1185447920
0.9530000000 0.1189525290
0.9540000000 0.1193598039
0.9550000000 0.1197633716
0.9560000000 0.1201619291
0.9570000000 0.1205531074
0.9580000000 0.1209350202
0.9590000000 0.1214468520
0.9600000000 0.1217998778
0.9610000000 0.1221424483
0.9620000000 0.1224680190
0.9630000000 0.1227731060
0.9640000000 0.1230532558
0.9650000000 0.1233053521
0.9660000000 0.1236493500
0.9670000000 0.1238219494
0.9680000000 0.1239537273
0.9690000000 0.1240329395
0.9700000000 0.1240509135
0.9710000000 0.1239968980
0.9720000000 0.1238599102
0.9730000000 0.1237377208
0.9740000000 0.1233903512
0.9750000000 0.1229048646
0.9760000000 0.1222855597
0.9770000000 0.1215108705
0.9780000000 0.1205682902
0.9790000000 0.1194511896
0.9800000000 0.1181696517
0.9810000000 0.1168581193
0.9820000000 0.1153705488
0.9830000000 0.1140710580
0.9840000000 0.1132991954
0.9850000000 0.1137596939
0.9860000000 0.1166854990
0.9870000000 0.1242731221
0.9880000000 0.1401473379
0.9890000000 0.1691236554
0.9900000000 0.2172695221
0.9910000000 0.2847268326
0.9920000000 0.3595570427
0.9930000000 0.4155397722
0.9940000000 0.4289382661
0.9950000000 0.4004454524
0.9960000000 0.3512064141
0.9970000000 0.3026533078
0.9980000000 0.2641585800
0.9990000000 0.2372682304
1.0000000000 0.2197855904
1.0010000000 0.2090023889
1.0020000000 0.2027142763
1.0030000000 0.1994375761
1.0040000000 0.1981807534
1.0050000000 0.1980219247
1.0060000000 0.1987137611
1.0070000000 0.1999869980
1.0080000000 0.2016688591
1.0090000000 0.2036472272
1.0100000000 0.2058515959
1.0110000000 0.2082890339
1.0120000000 0.2108996522
1.0130000000 0.2135660336
1.0140000000 0.2163590446
1.0150000000 0.2192751118
1.0160000000 0.2223153146
1.0170000000 0.2254801706
1.0180000000 0.2287774899
1.0190000000 0.2322590393
1.0200000000 0.2358968238
1.0210000000 0.2396475280
1.0220000000 0.2435781747
1.0230000000 0.2477082409
1.0240000000 0.2520608794
1.0250000000 0.2566597141
1.0260000000 0.2615402380
1.0270000000 0.2667749101
1.0280000000 0.2723816170
1.0290000000 0.2783738140
1.0300000000 0.2848670811
1.0310000000 0.2919532752
1.0320000000 0.2997506392
1.0330000000 0.3084071242
1.0340000000 0.3181184512
1.0350000000 0.3291599804
1.0360000000 0.3418461049
1.0370000000 0.3565618025
1.0380000000 0.3739006490
1.0390000000 0.3945652027
1.0400000000 0.4193933280
1.0410000000 0.4492474490
1.0420000000 0.4846900432
1.0430000000 0.5252141829
1.0440000000 0.5679184456
1.0450000000 0.6060856102
1.0460000000 0.6302074778
1.0470000000 0.6329343664
1.0480000000 0.6150595328
1.0490000000 0.5849805607
1.0500000000 0.5523184951
1.0510000000 0.5231893297
1.0520000000 0.5000861676
1.0530000000 0.4831271241
1.0540000000 0.4714476933
1.0550000000 0.4641092794
1.0560000000 0.4602288160
1.0570000000 0.4590898601
1.0580000000 0.4601432231
1.0590000000 0.4629736543
1.0600000000 0.4672006648
1.0610000000 0.4727927621
1.0620000000 0.4794259876
1.0630000000 0.4870191926
1.0640000000 0.4954864489
1.0650000000 0.5047677315
1.0660000000 0.5148154023
1.0670000000 0.5256054676
1.0680000000 0.5370047500
1.0690000000 0.5492439256
1.0700000000 0.5622637097
1.0710000000 0.5759732428
1.0720000000 0.5904416149
1.0730000000 0.6056933830
1.0740000000 0.6217598548
1.0750000000 0.6386739144
1.0760000000 0.6564754141
1.0770000000 0.6750143286
1.0780000000 0.6947259384
1.0790000000 0.7155394021
1.0800000000 0.7373986172
1.0810000000 0.7604310253
1.0820000000 0.7847130510
1.0830000000 0.8103282794
1.0840000000 0.8373690732
1.0850000000 0.8681166313
1.0860000000 0.9004090403
1.0870000000 0.9351060078
1.0880000000 0.9719062395
1.0890000000 1.0110648137
1.0900000000 1.0527807748
1.0910000000 1.0972797744
1.0920000000 1.1448171459
1.0930000000 1.1956657702
1.0940000000 1.2501322240
1.0950000000 1.3079955904
1.0960000000 1.3708653472
1.0970000000 1.4384176376
1.0980000000 1.5112609927
1.0990000000 1.5899641627
1.1000000000 1.6751635559
1.1010000000 1.7675876114
1.1020000000 1.8680677798
1.1030000000 1.9765630608
1.1040000000 2.0961094599
1.1050000000 2.2272247777
1.1060000000 2.3710398716
1.1070000000 2.5294641634
1.1080000000 2.7045069207
1.1090000000 2.8985903645
1.1100000000 3.1144902185
1.1110000000 3.3556562424
1.1120000000 3.6239729417
1.1130000000 3.9286415194
1.1140000000 4.2730116992
1.1150000000 4.6646039281
1.1160000000 5.1123200028
1.1170000000 5.6271656180
1.1180000000 6.2229562605
1.1190000000 6.9170902919
1.1200000000 7.7317980537
1.1210000000 8.6900933648
1.1220000000 9.8402583628
1.1230000000 11.2247292770
1.1240000000 12.9091123337
1.1250000000 14.9798838299
1.1260000000 17.5539414617
1.1270000000 20.7893975253
1.1280000000 24.8984288091
1.1290000000 30.1602452681
1.1300000000 36.9063189825
1.1310000000 45.5434824181
1.1320000000 56.3045468704
1.1330000000 68.9130629196
1.1340000000 81.8942769654
1.1350000000 92.0540548362
1.1360000000 95.5003406710
1.1370000000 90.5963610789
1.1380000000 79.5772515779
1.1390000000 66.4036509778
1.1400000000 54.0199188569
1.1410000000 43.5825290318
1.1420000000 35.2727174630
1.1430000000 28.7919380813
1.1440000000 23.7573960101
1.1450000000 19.8282962647
1.1460000000 16.7344995274
1.1470000000 14.2723575011
1.1480000000 12.2908240255
1.1490000000 10.6740854105
1.1500000000 9.3484237522
1.1510000000 8.2474351644
1.1520000000 7.3246321863
1.1530000000 6.5445559888
1.1540000000 5.8798842571
1.1550000000 5.3094304140
1.1560000000 4.8165569901
1.1570000000 4.3880007391
1.1580000000 4.0132481114
1.1590000000 3.6812665979
1.1600000000 3.3904037664
1.1610000000 3.1321517952
1.1620000000 2.9019453564
1.1630000000 2.6958974383
1.1640000000 2.5108009743
1.1650000000 2.3439293660
1.1660000000 2.1929989573
1.1670000000 2.0560673525
1.1680000000 1.9314635031
1.1690000000 1.8162430711
1.1700000000 1.7123483154
1.1710000000 1.6170262098
1.1720000000 1.5294070711
1.1730000000 1.4486901876
1.1740000000 1.3741859661
1.1750000000 1.3052748077
1.1760000000 1.2414245487
1.1770000000 1.1821597306
1.1780000000 1.1259728043
1.1790000000 1.0746891069
1.1800000000 1.0268888291
1.1810000000 0.9822193458
1.1820000000 0.9404391590
1.1830000000 0.9013148710
1.1840000000 0.8646326190
1.1850000000 0.8302065515
1.1860000000 0.7978697439
1.1870000000 0.7674593572
1.1880000000 0.7388342734
1.1890000000 0.7111016960
1.1900000000 0.6857307509
1.1910000000 0.6617871104
1.1920000000 0.6391989447
1.1930000000 0.6178832919
1.1940000000 0.5977637112
1.1950000000 0.5787782916
1.1960000000 0.5608713564
1.1970000000 0.5439895907
1.1980000000 0.5280894131
1.1990000000 0.5125215532
1.2000000000 0.4985139837
1.2010000000 0.4853949820
1.2020000000 0.4731682251
1.2030000000 0.4618338926
1.2040000000 0.4514047304
1.2050000000 0.4419102342
1.2060000000 0.4333990840
1.2070000000 0.4259407696
1.2080000000 0.4196354303
1.2090000000 0.4140971250
1.2100000000 0.4105837059
1.2110000000 0.4088384716
1.2120000000 0.4092312075
1.2130000000 0.4123002733
1.2140000000 0.4187989310
1.2150000000 0.4298070094
1.2160000000 0.4468948172
1.2170000000 0.4723357840
1.2180000000 0.5093806298
1.2190000000 0.5624425091
1.2200000000 0.6359798582
1.2210000000 0.7335895592
1.2220000000 0.8451122093
1.2230000000 0.9339613627
1.2240000000 0.9442235456
1.2250000000 0.8586890373
1.2260000000 0.7248640918
1.2270000000 0.5960538662
1.2280000000 0.4936844180
1.2290000000 0.4178177260
1.2300000000 0.3623268032
1.2310000000 0.3209404849
1.2320000000 0.2898404740
1.2330000000 0.2656780223
1.2340000000 0.2464106210
1.2350000000 0.2306608181
1.2360000000 0.2174912129
1.2370000000 0.2062492037
1.2380000000 0.1964754314
1.2390000000 0.1878408638
1.2400000000 0.1801017405
1.2410000000 0.1730798675
1.2420000000 0.1663487021
1.2430000000 0.1603844863
1.2440000000 0.1548111309
1.2450000000 0.1495710840
1.2460000000 0.1446105580
1.2470000000 0.1398870942
1.2480000000 0.1353685600
1.2490000000 0.1310237999
1.2500000000 0.1268315166
1.2510000000 0.1227711569
1.2520000000 0.1188259713
1.2530000000 0.1147108235
1.2540000000 0.1109509469
1.2550000000 0.1072595554
1.2560000000 0.1036342676
1.2570000000 0.1000630471
1.2580000000 0.0965337536
1.2590000000 0.0930414377
1.2600000000 0.0895734605
1.2610000000 0.0861233587
1.2620000000 0.0826841436
1.2630000000 0.0792487821
1.2640000000 0.0758074911
1.2650000000 0.0721025186
1.2660000000 0.0686219247
1.2670000000 0.0651177343
1.2680000000 0.0615763207
1.2690000000 0.0579881061
1.2700000000 0.0543450379
1.2710000000 0.0506337461
1.2720000000 0.0468430207
1.2730000000 0.0429650443
1.2740000000 0.0389874216
1.2750000000 0.0348954583
1.2760000000 0.0306732386
1.2770000000 0.0260572198
1.2780000000 0.0216348726
1.2790000000 0.0196648885
1.2800000000 0.0173830019
1.2810000000 0.0160801934
1.2820000000 0.0141407225
1.2830000000 0.0131170871
1.2840000000 0.0121715943
1.2850000000 0.0105206676
1.2860000000 0.0097026571
1.2870000000 0.0089172820
1.2880000000 0.0081613356
1.2890000000 0.0072610289
1.2900000000 0.0065544712
1.2910000000 0.0058862580
1.2920000000 0.0052468309
1.2930000000 0.0052152110
1.2940000000 0.0046360179
1.2950000000 0.0041124427
1.2960000000 0.0036565056
1.2970000000 0.0032887642
1.2980000000 0.0030286400
1.2990000000 0.0029067145
1.3000000000 0.0025734420
1.3010000000 0.0024183155
1.3020000000 0.0024027113
1.3030000000 0.0023182666
1.3040000000 0.0022828324
1.3050000000 0.0027094671
1.3060000000 0.0037749094
1.3070000000 0.0413722201
1.3080000000 0.1942980804
1.3090000000 0.3916766039
1.3100000000 0.6135555684
1.3110000000 0.8194480225
1.3120000000 0.9600035747
1.3130000000 1.0011275817
1.3140000000 0.9454777323
1.3150000000 0.8236702061
1.3160000000 0.6758705886
1.3170000000 0.5328740422
1.3180000000 0.4105655466
1.3190000000 0.3135130943
1.3200000000 0.2398722156
1.3210000000 0.1855430353
1.3220000000 0.1459331606
1.3230000000 0.1172191506
1.3240000000 0.0964025367
1.3250000000 0.0812044709
1.3260000000 0.0697322289
1.3270000000 0.0613430518
1.3280000000 0.0549744115
1.3290000000 0.0499316989
1.3300000000 0.0458498590
1.3310000000 0.0424372187
1.3320000000 0.0394632371
1.3330000000 0.0367666257
1.3340000000 0.0342344469
1.3350000000 0.0318373283
1.3360000000 0.0295005368
1.3370000000 0.0271723698
1.3380000000 0.0248314619
1.3390000000 0.0220750185
1.3400000000 0.0196499038
1.3410000000 0.0171677793
1.3420000000 0.0146265881
1.3430000000 0.0120509746
1.3440000000 0.0094682131
1.3450000000 0.0069159967
1.3460000000 0.0044767137
1.3470000000 0.0022732709
1.3480000000 0.0022732709
1.3490000000 0.0022732709
1.3500000000 0.0022732709
1.3510000000 0.0022732709
1.3520000000 0.0022732709
1.3530000000 0.0022732709
1.3540000000 0.0022732709
1.3550000000 0.0022732709
1.3560000000 0.0022732709
1.3570000000 0.0022732709
1.3580000000 0.0022732709
