# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.1237 mrad
0.9000000000 0.0544866987
0.9010000000 0.0554484924
0.9020000000 0.0563663068
0.9030000000 0.0572334804
0.9040000000 0.0580486641
0.9050000000 0.0588201896
0.9060000000 0.0598626683
0.9070000000 0.0605302869
0.9080000000 0.0611753309
0.9090000000 0.0617912602
0.9100000000 0.0623752020
0.9110000000 0.0629328870
0.9120000000 0.0637225664
0.9130000000 0.0642223805
0.9140000000 0.0646961724
0.9150000000 0.0651571088
0.9160000000 0.0656026737
0.9170000000 0.0660317544
0.9180000000 0.0664459430
0.9190000000 0.0670568965
0.9200000000 0.0674325418
0.9210000000 0.0678037495
0.9220000000 0.0681666357
0.9230000000 0.0685205217
0.9240000000 0.0688656338
0.9250000000 0.0693837319
0.9260000000 0.0697042725
0.9270000000 0.0700250193
0.9280000000 0.0703421825
0.9290000000 0.0706543435
0.9300000000 0.0709615978
0.9310000000 0.0712656956
0.9320000000 0.0717199820
0.9330000000 0.0720112072
0.9340000000 0.0723040728
0.9350000000 0.0725967144
0.9360000000 0.0728864495
0.9370000000 0.0731763096
0.9380000000 0.0734650767
0.9390000000 0.0738836713
0.9400000000 0.0741651611
0.9410000000 0.0744500637
0.9420000000 0.0747354793
0.9430000000 0.0750201654
0.9440000000 0.0753050203
0.9450000000 0.0757074591
0.9460000000 0.0759874413
0.9470000000 0.0762707236
0.9480000000 0.0765540168
0.9490000000 0.0768376816
0.9500000000 0.0771208255
0.9510000000 0.0774033737
0.9520000000 0.0777881601
0.9530000000 0.0780641943
0.9540000000 0.0783404937
0.9550000000 0.0786151661
0.9560000000 0.0788874296
0.9570000000 0.0791557971
0.9580000000 0.0794191482
0.9590000000 0.0797687821
0.9600000000 0.0800158327
0.9610000000 0.0802572377
0.9620000000 0.0804890292
0.9630000000 0.0807091545
0.9640000000 0.0809148764
0.9650000000 0.0811043612
0.9660000000 0.0813564039
0.9670000000 0.0814992590
0.9680000000 0.0816180293
0.9690000000 0.0817057944
0.9700000000 0.0817572497
0.9710000000 0.0817659225
0.9720000000 0.0817251372
0.9730000000 0.0816995525
0.9740000000 0.0815327526
0.9750000000 0.0812832590
0.9760000000 0.0809532982
0.9770000000 0.0805308474
0.9780000000 0.0800087048
0.9790000000 0.0793832459
0.9800000000 0.0786609487
0.9810000000 0.0779282385
0.9820000000 0.0770877446
0.9830000000 0.0763638391
0.9840000000 0.0759613833
0.9850000000 0.0763042424
0.9860000000 0.0781333767
0.9870000000 0.0827698875
0.9880000000 0.0924037466
0.9890000000 0.1099766572
0.9900000000 0.1392067344
0.9910000000 0.1801441958
0.9920000000 0.2255559113
0.9930000000 0.2595542325
0.9940000000 0.2677576135
0.9950000000 0.2505918457
0.9960000000 0.2208612901
0.9970000000 0.1915523191
0.9980000000 0.1683412948
0.9990000000 0.1521619402
1.0000000000 0.1416823517
1.0010000000 0.1352615867
1.0020000000 0.1315645768
1.0030000000 0.1296964854
1.0040000000 0.1290500916
1.0050000000 0.1290712250
1.0060000000 0.1296104808
1.0070000000 0.1305052270
1.0080000000 0.1316512610
1.0090000000 0.1329811134
1.0100000000 0.1344525551
1.0110000000 0.1360733188
1.0120000000 0.1378016967
1.0130000000 0.1395698853
1.0140000000 0.1414215415
1.0150000000 0.1433551657
1.0160000000 0.1453720838
1.0170000000 0.1474734717
1.0180000000 0.1496649871
1.0190000000 0.1519815917
1.0200000000 0.1544027446
1.0210000000 0.1569056977
1.0220000000 0.1595330628
1.0230000000 0.1622986790
1.0240000000 0.1652190009
1.0250000000 0.1683112328
1.0260000000 0.1716004605
1.0270000000 0.1751369931
1.0280000000 0.1789330850
1.0290000000 0.1830049479
1.0300000000 0.1874312535
1.0310000000 0.1922781389
1.0320000000 0.1976305882
1.0330000000 0.2035954030
1.0340000000 0.2103134500
1.0350000000 0.2179824088
1.0360000000 0.2268276798
1.0370000000 0.2371335840
1.0380000000 0.2493251191
1.0390000000 0.2639103169
1.0400000000 0.2814952985
1.0410000000 0.3027053147
1.0420000000 0.3279497050
1.0430000000 0.3568675202
1.0440000000 0.3873646252
1.0450000000 0.4145987450
1.0460000000 0.4316923664
1.0470000000 0.4333199256
1.0480000000 0.4200355727
1.0490000000 0.3978940053
1.0500000000 0.3738451260
1.0510000000 0.3523165067
1.0520000000 0.3351101595
1.0530000000 0.3223150275
1.0540000000 0.3133165267
1.0550000000 0.3074339166
1.0560000000 0.3040291260
1.0570000000 0.3025840968
1.0580000000 0.3027011818
1.0590000000 0.3040796013
1.0600000000 0.3064478336
1.0610000000 0.3097687471
1.0620000000 0.3138183242
1.0630000000 0.3185334888
1.0640000000 0.3238499608
1.0650000000 0.3297226531
1.0660000000 0.3361159886
1.0670000000 0.3430104761
1.0680000000 0.3503154480
1.0690000000 0.3581801596
1.0700000000 0.3665622284
1.0710000000 0.3754025082
1.0720000000 0.3847441478
1.0730000000 0.3946014473
1.0740000000 0.4049942195
1.0750000000 0.4159430810
1.0760000000 0.4274729680
1.0770000000 0.4394855237
1.0780000000 0.4522638503
1.0790000000 0.4657609553
1.0800000000 0.4799409425
1.0810000000 0.4948854857
1.0820000000 0.5106443499
1.0830000000 0.5272713534
1.0840000000 0.5448263903
1.0850000000 0.5647928074
1.0860000000 0.5857637509
1.0870000000 0.6082988122
1.0880000000 0.6322024489
1.0890000000 0.6576398159
1.0900000000 0.6847401053
1.0910000000 0.7136493414
1.0920000000 0.7445342371
1.0930000000 0.7775711595
1.0940000000 0.8129599094
1.0950000000 0.8505554558
1.0960000000 0.8914049286
1.0970000000 0.9352984274
1.0980000000 0.9826304438
1.0990000000 1.0337700558
1.1000000000 1.0891316388
1.1010000000 1.1491875491
1.1020000000 1.2144786193
1.1030000000 1.2849762404
1.1040000000 1.3626560813
1.1050000000 1.4478519879
1.1060000000 1.5413007700
1.1070000000 1.6442418044
1.1080000000 1.7579802016
1.1090000000 1.8840901737
1.1100000000 2.0243747190
1.1110000000 2.1810749615
1.1120000000 2.3554130337
1.1130000000 2.5533704254
1.1140000000 2.7771226739
1.1150000000 3.0315549771
1.1160000000 3.3224491709
1.1170000000 3.6569567528
1.1180000000 4.0440486568
1.1190000000 4.4950336453
1.1200000000 5.0243495884
1.1210000000 5.6469415343
1.1220000000 6.3941837329
1.1230000000 7.2936425589
1.1240000000 8.3879282510
1.1250000000 9.7332235763
1.1260000000 11.4054567469
1.1270000000 13.5073363748
1.1280000000 16.1766845043
1.1290000000 19.5948603267
1.1300000000 23.9771501967
1.1310000000 29.5877969536
1.1320000000 36.5779550867
1.1330000000 44.7679463309
1.1340000000 53.1996368922
1.1350000000 59.7981247595
1.1360000000 62.0352964881
1.1370000000 58.8483298691
1.1380000000 51.6893918721
1.1390000000 43.1314209780
1.1400000000 35.0869019628
1.1410000000 28.3069225658
1.1420000000 22.9090928137
1.1430000000 18.6994467673
1.1440000000 15.4292728913
1.1450000000 12.8771771136
1.1460000000 10.8676732792
1.1470000000 9.2684715880
1.1480000000 7.9814491092
1.1490000000 6.9313850910
1.1500000000 6.0703798484
1.1510000000 5.3553079498
1.1520000000 4.7559730863
1.1530000000 4.2493407859
1.1540000000 3.8176638893
1.1550000000 3.4471844623
1.1560000000 3.1270911819
1.1570000000 2.8487735653
1.1580000000 2.6053984098
1.1590000000 2.3898080031
1.1600000000 2.2009187607
1.1610000000 2.0332087310
1.1620000000 1.8837134535
1.1630000000 1.7499078304
1.1640000000 1.6297092811
1.1650000000 1.5213466153
1.1660000000 1.4233370149
1.1670000000 1.3344184031
1.1680000000 1.2535057796
1.1690000000 1.1786910685
1.1700000000 1.1112272329
1.1710000000 1.0493306548
1.1720000000 0.9924359898
1.1730000000 0.9400237923
1.1740000000 0.8916459830
1.1750000000 0.8469001120
1.1760000000 0.8054407555
1.1770000000 0.7669588582
1.1780000000 0.7304798464
1.1790000000 0.6971806557
1.1800000000 0.6661433912
1.1810000000 0.6371388221
1.1820000000 0.6100103954
1.1830000000 0.5846063949
1.1840000000 0.5607883080
1.1850000000 0.5384351254
1.1860000000 0.5174382142
1.1870000000 0.4976922746
1.1880000000 0.4791056585
1.1890000000 0.4611033312
1.1900000000 0.4446295733
1.1910000000 0.4290828215
1.1920000000 0.4144159716
1.1930000000 0.4005756867
1.1940000000 0.3875123649
1.1950000000 0.3751854454
1.1960000000 0.3635594174
1.1970000000 0.3525992974
1.1980000000 0.3422772671
1.1990000000 0.3321781308
1.2000000000 0.3230869783
1.2010000000 0.3145745794
1.2020000000 0.3066432427
1.2030000000 0.2992940539
1.2040000000 0.2925357977
1.2050000000 0.2863884853
1.2060000000 0.2808852366
1.2070000000 0.2760729563
1.2080000000 0.2720187539
1.2090000000 0.2684851071
1.2100000000 0.2662742359
1.2110000000 0.2652345929
1.2120000000 0.2656156506
1.2130000000 0.2677795955
1.2140000000 0.2722344325
1.2150000000 0.2797101016
1.2160000000 0.2912698006
1.2170000000 0.3084577576
1.2180000000 0.3334907247
1.2190000000 0.3693968344
1.2200000000 0.4193315752
1.2210000000 0.4858243955
1.2220000000 0.5623301071
1.2230000000 0.6243342015
1.2240000000 0.6337453807
1.2250000000 0.5780738691
1.2260000000 0.4888502201
1.2270000000 0.4022206937
1.2280000000 0.3330257153
1.2290000000 0.2815684269
1.2300000000 0.2438403075
1.2310000000 0.2156626931
1.2320000000 0.1944636728
1.2330000000 0.1779891889
1.2340000000 0.1648564696
1.2350000000 0.1541302967
1.2360000000 0.1451727855
1.2370000000 0.1375389286
1.2380000000 0.1309148943
1.2390000000 0.1250754546
1.2400000000 0.1198535606
1.2410000000 0.1151269005
1.2420000000 0.1106098328
1.2430000000 0.1066145953
1.2440000000 0.1028902212
1.2450000000 0.0993968161
1.2460000000 0.0960973706
1.2470000000 0.0929626719
1.2480000000 0.0899705160
1.2490000000 0.0870994719
1.2500000000 0.0843348865
1.2510000000 0.0816626463
1.2520000000 0.0790711981
1.2530000000 0.0763726783
1.2540000000 0.0739122526
1.2550000000 0.0715009658
1.2560000000 0.0691370189
1.2570000000 0.0668123178
1.2580000000 0.0645188126
1.2590000000 0.0622530630
1.2600000000 0.0600068055
1.2610000000 0.0577758271
1.2620000000 0.0555554901
1.2630000000 0.0533412065
1.2640000000 0.0511265880
1.2650000000 0.0487428441
1.2660000000 0.0465099825
1.2670000000 0.0442655014
1.2680000000 0.0420006698
1.2690000000 0.0397094131
1.2700000000 0.0373866931
1.2710000000 0.0350239797
1.2720000000 0.0326142986
1.2730000000 0.0301528651
1.2740000000 0.0276318343
1.2750000000 0.0250420001
1.2760000000 0.0223734547
1.2770000000 0.0194546883
1.2780000000 0.0166413104
1.2790000000 0.0150370470
1.2800000000 0.0133694160
1.2810000000 0.0122993849
1.2820000000 0.0108953997
1.2830000000 0.0100589833
1.2840000000 0.0092964213
1.2850000000 0.0081160504
1.2860000000 0.0074640508
1.2870000000 0.0068465487
1.2880000000 0.0062591787
1.2890000000 0.0055823604
1.2900000000 0.0050438026
1.2910000000 0.0045371787
1.2920000000 0.0040551225
1.2930000000 0.0039778318
1.2940000000 0.0035466822
1.2950000000 0.0031563097
1.2960000000 0.0028146213
1.2970000000 0.0025354443
1.2980000000 0.0023319538
1.2990000000 0.0022251005
1.3000000000 0.0019800551
1.3010000000 0.0018568896
1.3020000000 0.0018344627
1.3030000000 0.0017717414
1.3040000000 0.0017521134
1.3050000000 0.0020660739
1.3060000000 0.0028975946
1.3070000000 0.0274942246
1.3080000000 0.1217836376
1.3090000000 0.2434885017
1.3100000000 0.3802969476
1.3110000000 0.5072287103
1.3120000000 0.5938380308
1.3130000000 0.6190826909
1.3140000000 0.5846329849
1.3150000000 0.5093737599
1.3160000000 0.4180889442
1.3170000000 0.3297800954
1.3180000000 0.2542462528
1.3190000000 0.1943035904
1.3200000000 0.1488113548
1.3210000000 0.1152381224
1.3220000000 0.0907485939
1.3230000000 0.0729825063
1.3240000000 0.0600889900
1.3250000000 0.0506612884
1.3260000000 0.0435202917
1.3270000000 0.0382904713
1.3280000000 0.0343053006
1.3290000000 0.0311360280
1.3300000000 0.0285572839
1.3310000000 0.0263888553
1.3320000000 0.0244883041
1.3330000000 0.0227557734
1.3340000000 0.0211214436
1.3350000000 0.0195755531
1.3360000000 0.0180697204
1.3370000000 0.0165720307
1.3380000000 0.0150708175
1.3390000000 0.0133117434
1.3400000000 0.0117721846
1.3410000000 0.0102087251
1.3420000000 0.0086212735
1.3430000000 0.0070305243
1.3440000000 0.0054613632
1.3450000000 0.0039444143
1.3460000000 0.0025476701
1.3470000000 0.0013690458
1.3480000000 0.0013690458
1.3490000000 0.0013690458
1.3500000000 0.0013690458
1.3510000000 0.0013690458
1.3520000000 0.0013690458
1.3530000000 0.0013690458
1.3540000000 0.0013690458
1.3550000000 0.0013690458
1.3560000000 0.0013690458
1.3570000000 0.0013690458
1.3580000000 0.0013690458
