# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.1158 mrad
1.3590000000 0.0034969336
1.3600000000 0.0034969336
1.3610000000 0.0034969336
1.3620000000 0.0034969336
1.3630000000 0.0034969336
1.3640000000 0.0034969336
1.3780000000 0.0034969336
1.3790000000 0.1772423206
1.3800000000 0.6101437903
1.3810000000 1.1238645795
1.3820000000 1.6325257137
1.3830000000 2.0271931068
1.3840000000 2.2266443081
1.3850000000 2.2176635563
1.3860000000 2.0501875280
1.3870000000 1.7992706098
1.3880000000 1.5286165497
1.3890000000 1.2777671864
1.3900000000 1.0639858102
1.3910000000 0.8907025524
1.3920000000 0.7542278278
1.3930000000 0.6641290228
1.3940000000 0.5811542535
1.3950000000 0.5176604858
1.3960000000 0.4692350089
1.3970000000 0.4324066785
1.3980000000 0.4045866440
1.3990000000 0.3837113539
1.4000000000 0.3683121803
1.4010000000 0.3572918034
1.4020000000 0.3497904868
1.4030000000 0.3451993211
1.4040000000 0.3430719524
1.4050000000 0.3430849846
1.4060000000 0.3450222677
1.4070000000 0.3487418267
1.4080000000 0.3570170804
1.4090000000 0.3639105621
1.4100000000 0.3725884444
1.4110000000 0.3831392293
1.4120000000 0.3957193098
1.4130000000 0.4105417943
1.4140000000 0.4278848711
1.4150000000 0.4481129101
1.4160000000 0.4716841584
1.4170000000 0.4991658432
1.4180000000 0.5312680530
1.4190000000 0.5688709612
1.4200000000 0.6130528420
1.4210000000 0.6651339169
1.4220000000 0.7277731779
1.4230000000 0.8005675244
1.4240000000 0.8867026814
1.4250000000 0.9881709706
1.4260000000 1.1064657877
1.4270000000 1.2416527707
1.4280000000 1.3908159077
1.4290000000 1.5459188078
1.4300000000 1.6918449481
1.4310000000 1.8065995960
1.4320000000 1.8662523970
1.4330000000 1.8546612708
1.4340000000 1.7721927297
1.4350000000 1.6359853612
1.4360000000 1.4712900379
1.4370000000 1.3017280080
1.4380000000 1.1417935326
1.4390000000 0.9998425036
1.4400000000 0.8780449249
1.4410000000 0.7756182615
1.4420000000 0.6903479765
1.4430000000 0.6196453025
1.4440000000 0.5610301868
1.4450000000 0.5123370999
1.4460000000 0.4717566027
1.4470000000 0.4377996040
1.4480000000 0.4092681102
1.4490000000 0.3851942597
1.4500000000 0.3648055225
1.4510000000 0.3474782799
1.4520000000 0.3327100212
1.4530000000 0.3204183658
1.4540000000 0.3096005540
1.4550000000 0.3003550815
1.4560000000 0.2924427269
1.4570000000 0.2856797192
1.4580000000 0.2799162871
1.4590000000 0.2750262088
1.4600000000 0.2709053601
1.4610000000 0.2674668804
1.4620000000 0.2646372612
1.4630000000 0.2623561671
1.4640000000 0.2605713411
1.4650000000 0.2592389303
1.4660000000 0.2583236105
1.4670000000 0.2577951606
1.4680000000 0.2578729629
1.4690000000 0.2580424845
1.4700000000 0.2585350344
1.4710000000 0.2593438005
1.4720000000 0.2604559041
1.4730000000 0.2618657948
1.4740000000 0.2635694587
1.4750000000 0.2655665020
1.4760000000 0.2678591859
1.4770000000 0.2704520886
1.4780000000 0.2733523257
1.4790000000 0.2765706676
1.4800000000 0.2801206780
1.4810000000 0.2840186531
1.4820000000 0.2882846873
1.4830000000 0.2929433935
1.4840000000 0.2982183876
1.4850000000 0.3037490887
1.4860000000 0.3097739646
1.4870000000 0.3163392750
1.4880000000 0.3235000230
1.4890000000 0.3313189138
1.4900000000 0.3398680672
1.4910000000 0.3492358897
1.4920000000 0.3595233673
1.4930000000 0.3708503067
1.4940000000 0.3833599053
1.4950000000 0.3972208646
1.4960000000 0.4126303973
1.4970000000 0.4298281706
1.4980000000 0.4490976722
1.4990000000 0.4707752874
1.5000000000 0.4952669089
1.5010000000 0.5244471976
1.5020000000 0.5575873257
1.5030000000 0.5956511429
1.5040000000 0.6394603486
1.5050000000 0.6899655278
1.5060000000 0.7481549186
1.5070000000 0.8149277447
1.5080000000 0.8908528047
1.5090000000 0.9757388736
1.5100000000 1.0680082913
1.5110000000 1.1638007818
1.5120000000 1.2562585015
1.5130000000 1.3354371960
1.5140000000 1.3898259527
1.5150000000 1.4096699937
1.5160000000 1.3909439461
1.5170000000 1.3372974259
1.5180000000 1.2586585870
1.5190000000 1.1675510497
1.5200000000 1.0736556804
1.5210000000 0.9848457406
1.5220000000 0.9051603990
1.5230000000 0.8361207063
1.5240000000 0.7777136750
1.5250000000 0.7291190925
1.5260000000 0.6891949033
1.5270000000 0.6567479327
1.5280000000 0.6306737486
1.5290000000 0.6099960498
1.5300000000 0.5938935081
1.5310000000 0.5816798252
1.5320000000 0.5727930319
1.5330000000 0.5667729221
1.5340000000 0.5632487865
1.5350000000 0.5619153850
1.5360000000 0.5625332401
1.5370000000 0.5649099352
1.5380000000 0.5688907270
1.5390000000 0.5743554402
1.5400000000 0.5812116155
1.5410000000 0.5893862698
1.5420000000 0.5988320228
1.5430000000 0.6095147810
1.5440000000 0.6214168290
1.5450000000 0.6345337746
1.5460000000 0.6488759386
1.5470000000 0.6644615908
1.5480000000 0.6813225714
1.5490000000 0.6994999348
1.5500000000 0.7190168884
1.5510000000 0.7399963366
1.5520000000 0.7624653101
1.5530000000 0.7865507466
1.5540000000 0.8123338613
1.5550000000 0.8399281358
1.5560000000 0.8694649352
1.5570000000 0.9010878923
1.5580000000 0.9349631082
1.5590000000 0.9712752792
1.5600000000 1.0102324784
1.5610000000 1.0520710470
1.5620000000 1.0970538684
1.5630000000 1.1454807673
1.5640000000 1.1976878381
1.5650000000 1.2540599084
1.5660000000 1.3150300957
1.5670000000 1.3810918486
1.5680000000 1.4526342287
1.5690000000 1.5306010443
1.5700000000 1.6156369204
1.5710000000 1.7085574569
1.5720000000 1.8103416715
1.5730000000 1.9221211725
1.5740000000 2.0452078830
1.5750000000 2.1811304872
1.5760000000 2.3316756133
1.5770000000 2.4989266479
1.5780000000 2.6853254331
1.5790000000 2.8937548805
1.5800000000 3.1275720879
1.5810000000 3.3907586235
1.5820000000 3.6879623055
1.5830000000 4.0246427939
1.5840000000 4.4071117700
1.5850000000 4.8426439454
1.5860000000 5.3388192654
1.5870000000 5.9056424347
1.5880000000 6.5521540572
1.5890000000 7.2870225501
1.5900000000 8.1170194017
1.5910000000 9.0443887968
1.5920000000 10.0630519940
1.5930000000 11.1537534110
1.5940000000 12.2787008093
1.5950000000 13.3780203166
1.5960000000 14.3715637247
1.5970000000 15.1695309648
1.5980000000 15.6927839694
1.5990000000 15.8963257854
1.6000000000 15.7850654390
1.6010000000 15.4165793309
1.6020000000 14.8753398721
1.6030000000 14.2519450838
1.6040000000 13.6287846015
1.6050000000 13.0646559085
1.6060000000 12.6029554067
1.6070000000 12.2690033551
1.6080000000 12.0735483129
1.6090000000 12.0169670272
1.6100000000 12.0898489178
1.6110000000 12.2722314048
1.6120000000 12.5313781314
1.6130000000 12.8198581212
1.6140000000 13.0759893590
1.6150000000 13.2297952943
1.6160000000 13.2155500535
1.6170000000 12.9887102535
1.6180000000 12.5398548523
1.6190000000 11.8973741597
1.6200000000 11.1176000594
1.6210000000 10.2671201901
1.6220000000 9.4069178887
1.6230000000 8.5850763263
1.6240000000 7.8279174466
1.6250000000 7.1519003266
1.6260000000 6.5624906761
1.6270000000 6.0583615349
1.6280000000 5.6349327105
1.6290000000 5.2863260497
1.6300000000 5.0065998565
1.6310000000 4.7904909069
1.6320000000 4.6338067602
1.6330000000 4.5335682746
1.6340000000 4.4880802639
1.6350000000 4.4969657562
1.6360000000 4.5611346147
1.6370000000 4.6825895854
1.6380000000 4.8643247067
1.6390000000 5.1098913608
1.6400000000 5.4227690503
1.6410000000 5.8050628613
1.6420000000 6.2566684747
1.6430000000 6.7689346700
1.6440000000 7.3259498006
1.6450000000 7.8972967700
1.6460000000 8.4375099825
1.6470000000 8.8879528964
1.6480000000 9.1864371496
1.6490000000 9.2829921805
1.6500000000 9.1557939459
1.6510000000 8.8188122470
1.6520000000 8.3162469521
1.6530000000 7.7074292583
1.6540000000 7.0506236812
1.6550000000 6.3926199919
1.6560000000 5.7651343737
1.6570000000 5.1861496252
1.6580000000 4.6633832371
1.6590000000 4.1978544781
1.6600000000 3.7866835260
1.6610000000 3.4250677219
1.6620000000 3.1066570122
1.6630000000 2.8275616952
1.6640000000 2.5819280744
1.6650000000 2.3652467003
1.6660000000 2.1734697993
1.6670000000 2.0031189784
1.6680000000 1.8512363617
1.6690000000 1.7153090125
1.6700000000 1.5931681085
1.6710000000 1.4830174999
1.6720000000 1.3833433272
1.6730000000 1.2928394656
1.6740000000 1.2104537596
1.6750000000 1.1352972933
1.6760000000 1.0666620311
1.6770000000 1.0039681744
1.6780000000 0.9468210697
1.6790000000 0.8949860874
1.6800000000 0.8483844635
1.6810000000 0.8071389215
1.6820000000 0.7703845782
1.6830000000 0.7408848110
1.6840000000 0.7182864151
1.6850000000 0.7036222885
1.6860000000 0.6979308587
1.6870000000 0.7023416498
1.6880000000 0.7176971689
1.6890000000 0.7442143169
1.6900000000 0.7809447340
1.6910000000 0.8254586963
1.6920000000 0.8734956547
1.6930000000 0.9193627629
1.6940000000 0.9568181722
1.6950000000 0.9803863385
1.6960000000 0.9867805968
1.6970000000 0.9754776357
1.6980000000 0.9486974599
1.6990000000 0.9103134324
1.7000000000 0.8648268864
1.7010000000 0.8150127406
1.7020000000 0.7655549144
1.7030000000 0.7187849826
1.7040000000 0.6761732420
1.7050000000 0.6381269429
1.7060000000 0.6047385566
1.7070000000 0.5757879465
1.7080000000 0.5508651428
1.7090000000 0.5295317853
1.7100000000 0.5113955621
1.7110000000 0.4960745222
1.7120000000 0.4832428134
1.7130000000 0.4726395173
1.7140000000 0.4640609764
1.7150000000 0.4573494167
1.7160000000 0.4524066818
1.7170000000 0.4491578557
1.7180000000 0.4475859138
1.7190000000 0.4477039851
1.7200000000 0.4495633966
1.7210000000 0.4532621344
1.7220000000 0.4589373809
1.7230000000 0.4667653879
1.7240000000 0.4769491052
1.7250000000 0.4898254885
1.7260000000 0.5056265161
1.7270000000 0.5249237677
1.7280000000 0.5481250062
1.7290000000 0.5757835089
1.7300000000 0.6085321100
1.7310000000 0.6470597572
1.7320000000 0.6920776428
1.7330000000 0.7442548483
1.7340000000 0.8040962207
1.7350000000 0.8717531045
1.7360000000 0.9467642512
1.7370000000 1.0276740685
1.7380000000 1.1116986256
1.7390000000 1.1944251634
1.7400000000 1.2698664663
1.7410000000 1.3311209172
1.7420000000 1.3716053734
1.7430000000 1.3866765469
1.7440000000 1.3749317751
1.7450000000 1.3388049863
1.7460000000 1.2826414335
1.7470000000 1.2131405015
1.7480000000 1.1363916594
1.7490000000 1.0576239966
1.7500000000 0.9805953607
1.7510000000 0.9077186051
1.7520000000 0.8402878404
1.7530000000 0.7788284578
1.7540000000 0.7233449606
1.7550000000 0.6735524306
1.7560000000 0.6290017784
1.7570000000 0.5891776741
1.7580000000 0.5535744485
1.7590000000 0.5217020789
1.7600000000 0.4931103143
1.7610000000 0.4673971205
1.7620000000 0.4442101107
1.7630000000 0.4232359590
1.7640000000 0.4042010997
1.7650000000 0.3868737960
1.7660000000 0.3710500148
1.7670000000 0.3562489935
1.7680000000 0.3429227243
1.7690000000 0.3306342218
1.7700000000 0.3192705960
1.7710000000 0.3087345623
1.7720000000 0.2989353852
1.7730000000 0.2898001608
1.7740000000 0.2812592954
1.7750000000 0.2732555425
1.7760000000 0.2657383472
1.7770000000 0.2586633925
1.7780000000 0.2519913365
1.7790000000 0.2456888489
1.7800000000 0.2397309299
1.7810000000 0.2340918348
1.7820000000 0.2287543394
1.7830000000 0.2237069581
1.7840000000 0.2189403873
1.7850000000 0.2144507720
1.7860000000 0.2102405653
1.7870000000 0.2063224862
1.7880000000 0.2027152126
1.7890000000 0.1994476036
1.7900000000 0.1961098372
1.7910000000 0.1935992055
1.7920000000 0.1916360930
1.7930000000 0.1902692978
1.7940000000 0.1896087433
1.7950000000 0.1897994611
1.7960000000 0.1910031833
1.7970000000 0.1934261486
1.7980000000 0.1972756647
1.7990000000 0.2028017087
1.8000000000 0.2102284818
1.8010000000 0.2201565337
1.8020000000 0.2324216103
1.8030000000 0.2469991380
1.8040000000 0.2636268684
1.8050000000 0.2817370031
1.8060000000 0.3004542118
1.8070000000 0.3186328348
1.8080000000 0.3350078795
1.8090000000 0.3483783201
1.8100000000 0.3578747971
1.8110000000 0.3630583851
1.8120000000 0.3633059719
1.8130000000 0.3606222113
1.8140000000 0.3551580822
1.8150000000 0.3476634427
1.8160000000 0.3390581239
1.8170000000 0.3300220738
1.8180000000 0.3210639792
1.8190000000 0.3125227095
1.8200000000 0.3045962491
1.8210000000 0.2973924590
1.8220000000 0.2909196920
1.8230000000 0.2851523798
1.8240000000 0.2800371874
1.8250000000 0.2755228598
1.8260000000 0.2715414459
1.8270000000 0.2680251396
1.8280000000 0.2649095934
1.8290000000 0.2621400466
1.8300000000 0.2596629023
1.8310000000 0.2574329937
1.8320000000 0.2554019954
1.8330000000 0.2535312889
1.8340000000 0.2517904388
1.8350000000 0.2483060574
1.8360000000 0.2465605390
1.8370000000 0.2449456812
1.8380000000 0.2431745092
1.8390000000 0.2413393279
1.8400000000 0.2394056698
1.8410000000 0.2373382189
1.8420000000 0.2351157785
1.8430000000 0.2327056472
1.8440000000 0.2300917303
1.8450000000 0.2272753726
1.8460000000 0.2242910516
1.8470000000 0.2212037502
1.8480000000 0.2181161377
1.8490000000 0.2152305720
1.8500000000 0.2128410036
1.8510000000 0.2113601913
1.8520000000 0.2114290401
1.8530000000 0.2138050563
1.8540000000 0.2193171166
1.8550000000 0.2290310148
1.8560000000 0.2439513172
1.8570000000 0.2650995244
1.8580000000 0.2931130284
1.8590000000 0.3213288978
1.8600000000 0.3633336334
1.8610000000 0.4099360069
1.8620000000 0.4587922340
1.8630000000 0.5075187841
1.8640000000 0.5539337866
1.8650000000 0.5964954862
1.8660000000 0.6344935267
1.8670000000 0.6680530318
1.8680000000 0.6979100285
1.8690000000 0.7251924733
1.8700000000 0.7511778815
1.8710000000 0.7770617802
1.8720000000 0.8038683032
1.8730000000 0.8322942878
1.8740000000 0.8627543192
1.8750000000 0.8952913569
1.8760000000 0.9295736035
1.8770000000 0.9648979603
1.8780000000 1.0001565146
1.8790000000 1.0338915076
1.8800000000 1.0643592114
1.8810000000 1.0896980863
1.8820000000 1.1081177129
1.8830000000 1.1181149903
1.8840000000 1.1214829408
1.8850000000 1.1122747889
1.8860000000 1.0938546421
1.8870000000 1.0673301371
1.8880000000 1.0342503537
1.8890000000 0.9963861430
1.8900000000 0.9555079496
1.8910000000 0.9132532025
1.8920000000 0.8709958146
1.8930000000 0.8297771151
1.8940000000 0.7903776504
1.8950000000 0.7533031674
1.8960000000 0.7188525596
1.8970000000 0.6871586885
1.8980000000 0.6582301130
1.8990000000 0.6319977342
1.9000000000 0.6083488360
1.9010000000 0.5865319390
1.9020000000 0.5671848525
1.9030000000 0.5501141259
1.9040000000 0.5351306671
1.9050000000 0.5220580298
1.9060000000 0.5107322068
1.9070000000 0.5010039598
1.9080000000 0.4927382231
1.9090000000 0.4864693814
1.9100000000 0.4807563206
1.9110000000 0.4761965476
1.9120000000 0.4727080244
1.9130000000 0.4702184986
1.9140000000 0.4686697574
1.9150000000 0.4680095771
1.9160000000 0.4681953662
1.9170000000 0.4691927168
1.9180000000 0.4709719720
1.9190000000 0.4735096546
1.9200000000 0.4767899213
1.9210000000 0.4807998304
1.9220000000 0.4855340650
1.9230000000 0.4909906353
1.9240000000 0.4971710471
1.9250000000 0.5040849177
1.9260000000 0.5117420003
1.9270000000 0.5201607339
1.9280000000 0.5293602204
1.9290000000 0.5393668254
1.9300000000 0.5502109919
1.9310000000 0.5619273623
1.9320000000 0.5745571163
1.9330000000 0.5884558048
1.9340000000 0.6030465548
1.9350000000 0.6187064952
1.9360000000 0.6355016257
1.9370000000 0.6535041855
1.9380000000 0.6727953692
1.9390000000 0.6934654786
1.9400000000 0.7156136554
1.9410000000 0.7393516875
1.9420000000 0.7648017783
1.9430000000 0.7921021636
1.9440000000 0.8214029726
1.9450000000 0.8528739656
1.9460000000 0.8867022147
1.9470000000 0.9230946389
1.9480000000 0.9622842660
1.9490000000 1.0045256520
1.9500000000 1.0501052856
1.9510000000 1.0993425349
1.9520000000 1.1525882094
1.9530000000 1.2102375065
1.9540000000 1.2727256847
1.9550000000 1.3405356783
1.9560000000 1.4142010612
1.9570000000 1.4943167887
1.9580000000 1.5815290994
1.9590000000 1.6767365950
1.9600000000 1.7803103832
1.9610000000 1.8932919377
1.9620000000 2.0164965649
1.9630000000 2.1508364838
1.9640000000 2.2971916752
1.9650000000 2.4563954626
1.9660000000 2.6291666080
1.9670000000 2.8160134663
1.9680000000 3.0171241781
1.9690000000 3.2321903759
1.9700000000 3.4601896948
1.9710000000 3.6991955378
1.9720000000 3.9460586561
1.9730000000 4.1962102012
1.9740000000 4.4434808526
1.9750000000 4.6800809717
1.9760000000 4.8968746888
1.9770000000 5.0839106330
1.9780000000 5.2313351542
1.9790000000 5.3305363579
1.9800000000 5.3753750041
1.9810000000 5.3631493806
1.9820000000 5.2951123527
1.9830000000 5.1762673303
1.9840000000 5.0146890559
1.9850000000 4.8204217736
1.9860000000 4.6037914253
1.9870000000 4.3751651716
1.9880000000 4.1432333014
1.9890000000 3.9154536588
1.9900000000 3.6973954753
1.9910000000 3.4929996916
1.9920000000 3.3047997959
1.9930000000 3.1341932361
1.9940000000 2.9816183256
1.9950000000 2.8468665472
1.9960000000 2.7291452372
1.9970000000 2.6272690637
1.9980000000 2.5396585085
1.9990000000 2.4644566710
2.0000000000 2.3995171394
