# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.4533 mrad
0.6550000000 0.2524024950
0.6560000000 0.2434882989
0.6570000000 0.2349693924
0.6580000000 0.2264757257
0.6590000000 0.2186253156
0.6600000000 0.2111063019
0.6610000000 0.2038829232
0.6620000000 0.1966095364
0.6630000000 0.1899438027
0.6640000000 0.1835173264
0.6650000000 0.1770541940
0.6660000000 0.1710810699
0.6670000000 0.1653413391
0.6680000000 0.1595487409
0.6690000000 0.1541937048
0.6700000000 0.1490526297
0.6710000000 0.1440845787
0.6720000000 0.1390310747
0.6730000000 0.1343712643
0.6740000000 0.1298801671
0.6750000000 0.1252990340
0.6760000000 0.1210792044
0.6770000000 0.1170168049
0.6780000000 0.1130729932
0.6790000000 0.1090327328
0.6800000000 0.1053061245
0.6810000000 0.1017100249
0.6820000000 0.0982268252
0.6830000000 0.0945985251
0.6840000000 0.0913164398
0.6850000000 0.0881134303
0.6860000000 0.0848007076
0.6870000000 0.0817593700
0.6880000000 0.0788168662
0.6890000000 0.0759493136
0.6900000000 0.0729630553
0.6910000000 0.0702221427
0.6920000000 0.0675663000
0.6930000000 0.0649785796
0.6940000000 0.0622451047
0.6950000000 0.0597816894
0.6960000000 0.0573652812
0.6970000000 0.0548371290
0.6980000000 0.0525101994
0.6990000000 0.0502618230
0.7000000000 0.0480506369
0.7010000000 0.0457247183
0.7020000000 0.0435914509
0.7030000000 0.0415144837
0.7040000000 0.0394767280
0.7050000000 0.0373203347
0.7060000000 0.0353412083
0.7070000000 0.0334146885
0.7080000000 0.0315201784
0.7090000000 0.0295084257
0.7100000000 0.0276531511
0.7110000000 0.0258514342
0.7120000000 0.0240734688
0.7130000000 0.0221784931
0.7140000000 0.0204322579
0.7150000000 0.0187241576
0.7160000000 0.0170475969
0.7170000000 0.0152487392
0.7180000000 0.0135891028
0.7190000000 0.0119589236
0.7200000000 0.0103529951
0.7210000000 0.0086316338
0.7220000000 0.0070371856
0.7230000000 0.0057276202
0.7240000000 0.0049920087
0.7250000000 0.0044118139
0.7260000000 0.0038284125
0.7270000000 0.0034927650
0.7280000000 0.0034085077
0.7290000000 0.0030337710
0.7300000000 0.0030689581
0.7310000000 0.0024544439
0.7320000000 0.0031771974
0.7330000000 0.0028478737
0.7340000000 0.0028603217
0.7350000000 0.0032997558
0.7360000000 0.0043310591
0.7370000000 0.0021475953
0.7380000000 0.0041301123
0.7390000000 0.0019259493
0.7400000000 0.0058682260
0.7410000000 0.0033266842
0.7420000000 0.0120852756
0.7430000000 0.0097816826
0.7440000000 0.0073015709
0.7450000000 0.0046734418
0.7460000000 0.0016145437
0.7470000000 0.4739299285
0.7480000000 0.4651933460
0.7490000000 0.4555072396
0.7500000000 0.4435975666
0.7510000000 0.4316943676
0.7520000000 0.4191452632
0.7530000000 0.4054909830
0.7540000000 0.3879995636
0.7550000000 0.3720098396
0.7560000000 0.3540432058
0.7570000000 0.3350653595
0.7580000000 0.3151845933
0.7590000000 0.2929447106
0.7600000000 0.2707616339
0.7610000000 0.2479679836
0.7620000000 0.2231577424
0.7630000000 0.1969055934
0.7640000000 0.1698190431
0.7650000000 0.1422674615
0.7660000000 0.1135039419
0.7670000000 0.0838839154
0.7680000000 0.0517530185
0.7690000000 0.0192632887
0.7700000000 0.0001371848
0.7710000000 0.0001615025
0.7720000000 0.0001363143
0.7730000000 0.0001684795
0.7740000000 0.0001658907
0.7750000000 0.0001183703
0.7760000000 0.0001280050
0.7770000000 0.0001375960
0.7780000000 0.0001553670
0.7790000000 0.0001344122
0.7800000000 0.0001192966
0.7810000000 0.0001684160
0.7820000000 0.0001635162
0.7830000000 0.0001657709
0.7840000000 0.0001847774
0.7850000000 0.0001485374
0.7860000000 0.0001812043
0.7870000000 0.0001521749
0.7880000000 0.0002144850
0.7890000000 0.0002178671
0.7900000000 0.0002308429
0.7910000000 0.0002532713
0.7920000000 0.0002842154
0.7930000000 0.0002548530
0.7940000000 0.0003306731
0.7950000000 0.0003299587
0.7960000000 0.0003396405
0.7970000000 0.0003620642
0.7980000000 0.0004218050
0.7990000000 0.0005093263
0.8000000000 0.0006330711
0.8010000000 0.0006464935
0.8020000000 0.0006742721
0.8030000000 0.0007613179
0.8040000000 0.0008959385
0.8050000000 0.0010906238
0.8060000000 0.0013587789
0.8070000000 0.0014531814
0.8080000000 0.0016531390
0.8090000000 0.0019510412
0.8100000000 0.0023988434
0.8110000000 0.0030313406
0.8120000000 0.0034451251
0.8130000000 0.0041259301
0.8140000000 0.0051090991
0.8150000000 0.0058659714
0.8160000000 0.0077194358
0.8170000000 0.0094440720
0.8180000000 0.0110430920
0.8190000000 0.0146326203
0.8200000000 0.0184285985
0.8210000000 0.0239545981
0.8220000000 0.0320670217
0.8230000000 0.0418367762
0.8240000000 0.0565629776
0.8250000000 0.0750258077
0.8260000000 0.4617881621
0.8270000000 0.1757201097
0.8280000000 0.2511494386
0.8290000000 0.3384343090
0.8300000000 0.5109095457
0.8310000000 0.7910698482
0.8320000000 1.2106484050
0.8330000000 1.7545513082
0.8340000000 2.1763867578
0.8350000000 1.9918704368
0.8360000000 1.3677650845
0.8370000000 0.7632618816
0.8380000000 0.3971441752
0.8390000000 0.1146481642
0.8400000000 0.0253400730
0.8410000000 0.0022600007
0.8430000000 0.0005870180
0.8440000000 0.2970159781
0.8450000000 4.2709952047
0.8460000000 9.8790626587
0.8470000000 14.2672458213
0.8480000000 14.9808747580
0.8490000000 12.3636536415
0.8500000000 8.6094222682
0.8510000000 5.3691317585
0.8520000000 3.1008617900
0.8530000000 1.6987538818
0.8540000000 0.8296837445
0.8550000000 0.3215845674
0.8560000000 0.0329777078
0.8570000000 0.0166214362
0.8580000000 0.0002762658
0.8590000000 0.0000287220
0.8670000000 0.0561212784
0.8680000000 0.3428853891
0.8690000000 0.6102089543
0.8700000000 0.0006169655
0.8710000000 0.0083569051
0.8720000000 0.0011274197
0.8730000000 0.0023443281
0.8740000000 0.0001504289
0.8750000000 0.0021511878
0.8760000000 0.0011368205
0.8770000000 0.0008593645
0.8780000000 0.0006827858
0.8790000000 0.0006144661
0.8800000000 0.0042096750
0.8810000000 0.0095308433
0.8820000000 0.0155060911
0.8830000000 0.0198865666
0.8840000000 0.0239697571
0.8850000000 0.0277286993
0.8860000000 0.0311898533
0.8870000000 0.0343938795
0.8880000000 0.0381219873
0.8890000000 0.0407858504
0.8900000000 0.0432839560
0.8910000000 0.0456050178
0.8920000000 0.0477608214
0.8930000000 0.0497631190
0.8940000000 0.0522019897
0.8950000000 0.0538902134
0.8960000000 0.0554868684
0.8970000000 0.0569836943
0.8980000000 0.0583798563
0.8990000000 0.0596853496
0.9000000000 0.0613624133
0.9010000000 0.0624789663
0.9020000000 0.0635451796
0.9030000000 0.0645521740
0.9040000000 0.0654988980
0.9050000000 0.0663946109
0.9060000000 0.0676027929
0.9070000000 0.0683770115
0.9080000000 0.0691258099
0.9090000000 0.0698406391
0.9100000000 0.0705185539
0.9110000000 0.0711660214
0.9120000000 0.0720804039
0.9130000000 0.0726609261
0.9140000000 0.0732109146
0.9150000000 0.0737466156
0.9160000000 0.0742646533
0.9170000000 0.0747637744
0.9180000000 0.0752460632
0.9190000000 0.0759542323
0.9200000000 0.0763921724
0.9210000000 0.0768254495
0.9220000000 0.0772495593
0.9230000000 0.0776635090
0.9240000000 0.0780678561
0.9250000000 0.0786708636
0.9260000000 0.0790477977
0.9270000000 0.0794255152
0.9280000000 0.0797997818
0.9290000000 0.0801688453
0.9300000000 0.0805330698
0.9310000000 0.0808943436
0.9320000000 0.0814282426
0.9330000000 0.0817765595
0.9340000000 0.0821277029
0.9350000000 0.0824795797
0.9360000000 0.0828292657
0.9370000000 0.0831802206
0.9380000000 0.0835313970
0.9390000000 0.0840321243
0.9400000000 0.0843780580
0.9410000000 0.0847294034
0.9420000000 0.0850830419
0.9430000000 0.0854378612
0.9440000000 0.0857950162
0.9450000000 0.0862882622
0.9460000000 0.0866450165
0.9470000000 0.0870076781
0.9480000000 0.0873732268
0.9490000000 0.0877424539
0.9500000000 0.0881142978
0.9510000000 0.0884893216
0.9520000000 0.0889844970
0.9530000000 0.0893613043
0.9540000000 0.0897424448
0.9550000000 0.0901270047
0.9560000000 0.0905146593
0.9570000000 0.0909041633
0.9580000000 0.0912951048
0.9590000000 0.0917913847
0.9600000000 0.0921809535
0.9610000000 0.0925725586
0.9620000000 0.0929635117
0.9630000000 0.0933529349
0.9640000000 0.0937390931
0.9650000000 0.0941212470
0.9660000000 0.0945902086
0.9670000000 0.0949556556
0.9680000000 0.0953125139
0.9690000000 0.0956572948
0.9700000000 0.0959868473
0.9710000000 0.0962975640
0.9720000000 0.0965856540
0.9730000000 0.0969287814
0.9740000000 0.0971549237
0.9750000000 0.0973398051
0.9760000000 0.0974841392
0.9770000000 0.0975854915
0.9780000000 0.0976416621
0.9790000000 0.0976532180
0.9800000000 0.0976270672
0.9810000000 0.0976523792
0.9820000000 0.0976070926
0.9830000000 0.0976611125
0.9840000000 0.0979402247
0.9850000000 0.0986951828
0.9860000000 0.1003614263
0.9870000000 0.1037133681
0.9880000000 0.1100860035
0.9890000000 0.1213582584
0.9900000000 0.1399795462
0.9910000000 0.1658120735
0.9920000000 0.1943791479
0.9930000000 0.2158839042
0.9940000000 0.2214724593
0.9950000000 0.2114446562
0.9960000000 0.1936414953
0.9970000000 0.1761009370
0.9980000000 0.1623211282
0.9990000000 0.1528901734
1.0000000000 0.1469941044
1.0010000000 0.1436254598
1.0020000000 0.1419640201
1.0030000000 0.1414823821
1.0040000000 0.1417635158
1.0050000000 0.1424832066
1.0060000000 0.1435534029
1.0070000000 0.1448744783
1.0080000000 0.1463834793
1.0090000000 0.1480398134
1.0100000000 0.1498189919
1.0110000000 0.1517478428
1.0120000000 0.1537658038
1.0130000000 0.1558471284
1.0140000000 0.1580254043
1.0150000000 0.1603031465
1.0160000000 0.1626851133
1.0170000000 0.1651765694
1.0180000000 0.1677865567
1.0190000000 0.1705596474
1.0200000000 0.1734600517
1.0210000000 0.1764922793
1.0220000000 0.1796963610
1.0230000000 0.1830929731
1.0240000000 0.1867066712
1.0250000000 0.1905649975
1.0260000000 0.1947047039
1.0270000000 0.1991962114
1.0280000000 0.2040540363
1.0290000000 0.2093339769
1.0300000000 0.2151370958
1.0310000000 0.2215662545
1.0320000000 0.2287524062
1.0330000000 0.2368627060
1.0340000000 0.2461152070
1.0350000000 0.2568145152
1.0360000000 0.2693047809
1.0370000000 0.2840594458
1.0380000000 0.3017267464
1.0390000000 0.3231039524
1.0400000000 0.3491436009
1.0410000000 0.3808331893
1.0420000000 0.4188257774
1.0430000000 0.4625775137
1.0440000000 0.5088148710
1.0450000000 0.5500004854
1.0460000000 0.5753295235
1.0470000000 0.5763999234
1.0480000000 0.5540011593
1.0490000000 0.5175671466
1.0500000000 0.4779776005
1.0510000000 0.4422023380
1.0520000000 0.4130657871
1.0530000000 0.3907205871
1.0540000000 0.3742467733
1.0550000000 0.3625662348
1.0560000000 0.3546789623
1.0570000000 0.3497718420
1.0580000000 0.3472184243
1.0590000000 0.3465439086
1.0600000000 0.3473377327
1.0610000000 0.3494797339
1.0620000000 0.3526641196
1.0630000000 0.3567706740
1.0640000000 0.3616910634
1.0650000000 0.3673467763
1.0660000000 0.3736770542
1.0670000000 0.3806414512
1.0680000000 0.3881234406
1.0690000000 0.3962807538
1.0700000000 0.4050501456
1.0710000000 0.4143672577
1.0720000000 0.4242691468
1.0730000000 0.4347650768
1.0740000000 0.4458737208
1.0750000000 0.4576127806
1.0760000000 0.4700072426
1.0770000000 0.4829421794
1.0780000000 0.4967323385
1.0790000000 0.5113177812
1.0800000000 0.5266638200
1.0810000000 0.5428546634
1.0820000000 0.5599437811
1.0830000000 0.5779883160
1.0840000000 0.5970525596
1.0850000000 0.6187584944
1.0860000000 0.6415635563
1.0870000000 0.6660812235
1.0880000000 0.6921003017
1.0890000000 0.7197965505
1.0900000000 0.7493124409
1.0910000000 0.7808030498
1.0920000000 0.8144532296
1.0930000000 0.8504530586
1.0940000000 0.8890208403
1.0950000000 0.9299918736
1.0960000000 0.9745146007
1.0970000000 1.0223633519
1.0980000000 1.0739620168
1.0990000000 1.1297129385
1.1000000000 1.1900699742
1.1010000000 1.2555446540
1.1020000000 1.3267274880
1.1030000000 1.4035799991
1.1040000000 1.4882702111
1.1050000000 1.5811493118
1.1060000000 1.6830286649
1.1070000000 1.7952535844
1.1080000000 1.9192471665
1.1090000000 2.0567233628
1.1100000000 2.2096481922
1.1110000000 2.3804609831
1.1120000000 2.5704812988
1.1130000000 2.7862461572
1.1140000000 3.0301220909
1.1150000000 3.3074272012
1.1160000000 3.6244537726
1.1170000000 3.9889968045
1.1180000000 4.4108201613
1.1190000000 4.9022529414
1.1200000000 5.4790149191
1.1210000000 6.1573531351
1.1220000000 6.9714715665
1.1230000000 7.9514001466
1.1240000000 9.1435011843
1.1250000000 10.6089693775
1.1260000000 12.4304780031
1.1270000000 14.7198368801
1.1280000000 17.6270913244
1.1290000000 21.3496461218
1.1300000000 26.1217609119
1.1310000000 32.2310128764
1.1320000000 39.8416097208
1.1330000000 48.7574204863
1.1340000000 57.9344719295
1.1350000000 65.1134358510
1.1360000000 67.5423685752
1.1370000000 64.0656484627
1.1380000000 56.2658881828
1.1390000000 46.9450569585
1.1400000000 38.1850412499
1.1410000000 30.8029059806
1.1420000000 24.9262333962
1.1430000000 20.3435486157
1.1440000000 16.7838553359
1.1450000000 14.0060067088
1.1460000000 11.8188949056
1.1470000000 10.0784616803
1.1480000000 8.6778581702
1.1490000000 7.5352144788
1.1500000000 6.5983305130
1.1510000000 5.8202744020
1.1520000000 5.1681984129
1.1530000000 4.6169987710
1.1540000000 4.1473722682
1.1550000000 3.7443454440
1.1560000000 3.3961423804
1.1570000000 3.0934035651
1.1580000000 2.8286766570
1.1590000000 2.5942072241
1.1600000000 2.3887654566
1.1610000000 2.2063630554
1.1620000000 2.0437753432
1.1630000000 1.8982551819
1.1640000000 1.7675366930
1.1650000000 1.6496905494
1.1660000000 1.5431057885
1.1670000000 1.4464067453
1.1680000000 1.3584157627
1.1690000000 1.2770757860
1.1700000000 1.2037070528
1.1710000000 1.1363914112
1.1720000000 1.0745123527
1.1730000000 1.0175068762
1.1740000000 0.9648860198
1.1750000000 0.9162106780
1.1760000000 0.8711077665
1.1770000000 0.8292381707
1.1780000000 0.7895665349
1.1790000000 0.7533272116
1.1800000000 0.7195427469
1.1810000000 0.6879639888
1.1820000000 0.6584205496
1.1830000000 0.6307474973
1.1840000000 0.6047935862
1.1850000000 0.5804274983
1.1860000000 0.5575290130
1.1870000000 0.5359845277
1.1880000000 0.5156936125
1.1890000000 0.4960566450
1.1900000000 0.4780474032
1.1910000000 0.4610372311
1.1920000000 0.4449724557
1.1930000000 0.4297966421
1.1940000000 0.4154539779
1.1950000000 0.4018977405
1.1960000000 0.3890893759
1.1970000000 0.3769884314
1.1980000000 0.3655629076
1.1990000000 0.3543928580
1.2000000000 0.3442631890
1.2010000000 0.3347374361
1.2020000000 0.3258138789
1.2030000000 0.3174899761
1.2040000000 0.3097702482
1.2050000000 0.3026701809
1.2060000000 0.2962190123
1.2070000000 0.2904592338
1.2080000000 0.2854526755
1.2090000000 0.2809810391
1.2100000000 0.2777979969
1.2110000000 0.2757670319
1.2120000000 0.2751356734
1.2130000000 0.2762645760
1.2140000000 0.2796648727
1.2150000000 0.2860806609
1.2160000000 0.2966068457
1.2170000000 0.3128566466
1.2180000000 0.3371897681
1.2190000000 0.3729162511
1.2200000000 0.4238685712
1.2210000000 0.4932373058
1.2220000000 0.5757767513
1.2230000000 0.6474122222
1.2240000000 0.6677432827
1.2250000000 0.6199209752
1.2260000000 0.5334689534
1.2270000000 0.4459313720
1.2280000000 0.3741931434
1.2290000000 0.3198017880
1.2300000000 0.2792825825
1.2310000000 0.2485876770
1.2320000000 0.2252354527
1.2330000000 0.2069076983
1.2340000000 0.1921778951
1.2350000000 0.1800678210
1.2360000000 0.1699033855
1.2370000000 0.1612098096
1.2380000000 0.1536490201
1.2390000000 0.1469767500
1.2400000000 0.1410098798
1.2410000000 0.1356140361
1.2420000000 0.1304579837
1.2430000000 0.1259160105
1.2440000000 0.1216944244
1.2450000000 0.1177480884
1.2460000000 0.1140349271
1.2470000000 0.1105217352
1.2480000000 0.1071831855
1.2490000000 0.1039943867
1.2500000000 0.1009390056
1.2510000000 0.0980008036
1.2520000000 0.0951662813
1.2530000000 0.0922190551
1.2540000000 0.0895579696
1.2550000000 0.0869649146
1.2560000000 0.0844376475
1.2570000000 0.0819673875
1.2580000000 0.0795451879
1.2590000000 0.0771670170
1.2600000000 0.0748245203
1.2610000000 0.0725135870
1.2620000000 0.0702291943
1.2630000000 0.0679668507
1.2640000000 0.0657197692
1.2650000000 0.0632972101
1.2660000000 0.0610641610
1.2670000000 0.0588362464
1.2680000000 0.0566050606
1.2690000000 0.0543647467
1.2700000000 0.0521114075
1.2710000000 0.0498366959
1.2720000000 0.0475349614
1.2730000000 0.0452028054
1.2740000000 0.0428329718
1.2750000000 0.0404174533
1.2760000000 0.0379480242
1.2770000000 0.0352362700
1.2780000000 0.0326293370
1.2790000000 0.0299461007
1.2800000000 0.0271723357
1.2810000000 0.0242969744
1.2820000000 0.0213039030
1.2830000000 0.0181809324
1.2840000000 0.0156929827
1.2850000000 0.0136892007
1.2860000000 0.0123392396
1.2870000000 0.0111558041
1.2880000000 0.0100898987
1.2890000000 0.0089567676
1.2900000000 0.0080483514
1.2910000000 0.0072122690
1.2920000000 0.0064319465
1.2930000000 0.0061901749
1.2940000000 0.0055165799
1.2950000000 0.0049089622
1.2960000000 0.0043764971
1.2970000000 0.0039369451
1.2980000000 0.0036076142
1.2990000000 0.0034168989
1.3000000000 0.0030492663
1.3010000000 0.0028503357
1.3020000000 0.0027999009
1.3030000000 0.0027065204
1.3040000000 0.0026901789
1.3050000000 0.0031678296
1.3060000000 0.0045529772
1.3070000000 0.0336141672
1.3080000000 0.1079729309
1.3090000000 0.2039899565
1.3100000000 0.3118954310
1.3110000000 0.4118860474
1.3120000000 0.4798484500
1.3130000000 0.4990667039
1.3140000000 0.4710538685
1.3150000000 0.4107502533
1.3160000000 0.3378166560
1.3170000000 0.2673223350
1.3180000000 0.2070223975
1.3190000000 0.1591346991
1.3200000000 0.1227384959
1.3210000000 0.0958151881
1.3220000000 0.0761054016
1.3230000000 0.0617307023
1.3240000000 0.0512183438
1.3250000000 0.0434487994
1.3260000000 0.0374200343
1.3270000000 0.0329593140
1.3280000000 0.0294731894
1.3290000000 0.0266205245
1.3300000000 0.0242218876
1.3310000000 0.0221329960
1.3320000000 0.0202397491
1.3330000000 0.0184609097
1.3340000000 0.0167403002
1.3350000000 0.0150998572
1.3360000000 0.0134941337
1.3370000000 0.0118974238
1.3380000000 0.0103073951
1.3390000000 0.0084708644
1.3400000000 0.0068933185
1.3410000000 0.0053462334
1.3420000000 0.0038425016
1.3430000000 0.0024483148
1.3440000000 0.0013047063
1.3450000000 0.0013047063
1.3460000000 0.0013047063
1.3470000000 0.0013047063
1.3480000000 0.0013047063
1.3490000000 0.0013047063
1.3500000000 0.0013047063
1.3510000000 0.0013047063
1.3520000000 0.0013047063
1.3530000000 0.0013047063
1.3540000000 0.0013047063
1.3550000000 0.0013047063
1.3560000000 0.0013047063
1.3570000000 0.0013047063
1.3580000000 0.0013047063
