# Energy(eV)	P_integrated for V0 = 0.3713 eV, theta = 1.3660 mrad
0.5610000000 6.7070362460
0.5620000000 7.3180430688
0.5630000000 8.0154071561
0.5640000000 8.8255553296
0.5650000000 9.7685581297
0.5660000000 10.8702713576
0.5670000000 12.1809299303
0.5680000000 13.7423458741
0.5690000000 15.6405260101
0.5700000000 17.9683939780
0.5710000000 20.8553371699
0.5720000000 24.5238514757
0.5730000000 29.2459388158
0.5740000000 35.5104826244
0.5750000000 44.0302428920
0.5760000000 55.9762448029
0.5770000000 73.5209012999
0.5780000000 100.5603464664
0.5790000000 144.8260120258
0.5800000000 223.2317879421
0.5810000000 372.4466920556
0.5820000000 656.1935103668
0.5830000000 992.1354092179
0.5840000000 874.3402875125
0.5850000000 515.1599636755
0.5860000000 293.4969171927
0.5870000000 180.1027939642
0.5880000000 119.2787508992
0.5890000000 83.9441792123
0.5900000000 61.9381614121
0.5910000000 47.4174233326
0.5920000000 37.3615038472
0.5930000000 30.1502228921
0.5940000000 24.8094791027
0.5950000000 20.7370558466
0.5960000000 17.5816501430
0.5970000000 15.0745420231
0.5980000000 13.0634891707
0.5990000000 11.4220593246
0.6000000000 10.0596648662
0.6010000000 8.9260769118
0.6020000000 7.9697868087
0.6030000000 7.1511816446
0.6040000000 6.4526715005
0.6050000000 5.8493582754
0.6060000000 5.3204903791
0.6070000000 4.8613992179
0.6080000000 4.4574101461
0.6090000000 4.0969805808
0.6100000000 3.7797605196
0.6110000000 3.4939925251
0.6120000000 3.2403433109
0.6130000000 3.0124443932
0.6140000000 2.8045513774
0.6150000000 2.6183123243
0.6160000000 2.4492949057
0.6170000000 2.2934995548
0.6180000000 2.1529408885
0.6190000000 2.0243098038
0.6200000000 1.9046656354
0.6210000000 1.7960746502
0.6220000000 1.6960745611
0.6230000000 1.6022523366
0.6240000000 1.5167204584
0.6250000000 1.4374825721
0.6260000000 1.3626250847
0.6270000000 1.2941167629
0.6280000000 1.2303369010
0.6290000000 1.1696646454
0.6300000000 1.1140040736
0.6310000000 1.0619357803
0.6320000000 1.0121122863
0.6330000000 0.9663008428
0.6340000000 0.9232900061
0.6350000000 0.8818657572
0.6360000000 0.8437104274
0.6370000000 0.8078030220
0.6380000000 0.7738745544
0.6390000000 0.7409132144
0.6400000000 0.7106283875
0.6410000000 0.6819275887
0.6420000000 0.6539589371
0.6430000000 0.6281144055
0.6440000000 0.6036240646
0.6450000000 0.5796404312
0.6460000000 0.5574749231
0.6470000000 0.5364056250
0.6480000000 0.5156792161
0.6490000000 0.4965118100
0.6500000000 0.4782872545
0.6510000000 0.4608732211
0.6520000000 0.4435597695
0.6530000000 0.4276783549
0.6540000000 0.4124485098
0.6550000000 0.3973203976
0.6560000000 0.3833245779
0.6570000000 0.3699452259
0.6580000000 0.3565832292
0.6590000000 0.3442417816
0.6600000000 0.3324170318
0.6610000000 0.3210517114
0.6620000000 0.3095856388
0.6630000000 0.2990876479
0.6640000000 0.2889611165
0.6650000000 0.2787568815
0.6660000000 0.2693335914
0.6670000000 0.2602746076
0.6680000000 0.2511130063
0.6690000000 0.2426503774
0.6700000000 0.2345223938
0.6710000000 0.2266627869
0.6720000000 0.2186495314
0.6730000000 0.2112669449
0.6740000000 0.2041478609
0.6750000000 0.1968683266
0.6760000000 0.1901687907
0.6770000000 0.1837156998
0.6780000000 0.1774459205
0.6790000000 0.1710063154
0.6800000000 0.1650716689
0.6810000000 0.1593409399
0.6820000000 0.1537858492
0.6830000000 0.1479816145
0.6840000000 0.1427380261
0.6850000000 0.1376157204
0.6860000000 0.1323024427
0.6870000000 0.1274287157
0.6880000000 0.1227093344
0.6890000000 0.1181053692
0.6900000000 0.1132963897
0.6910000000 0.1088854690
0.6920000000 0.1046075787
0.6930000000 0.1004346466
0.6940000000 0.0960120603
0.6950000000 0.0920302765
0.6960000000 0.0881191389
0.6970000000 0.0840144260
0.6980000000 0.0802380730
0.6990000000 0.0765849376
0.7000000000 0.0729872623
0.7010000000 0.0691907974
0.7020000000 0.0657096904
0.7030000000 0.0623158455
0.7040000000 0.0589809523
0.7050000000 0.0554408534
0.7060000000 0.0521917440
0.7070000000 0.0490240541
0.7080000000 0.0459039647
0.7090000000 0.0425805775
0.7100000000 0.0395147151
0.7110000000 0.0365321936
0.7120000000 0.0335838312
0.7130000000 0.0304321295
0.7140000000 0.0275260392
0.7150000000 0.0246778402
0.7160000000 0.0218769668
0.7170000000 0.0188635352
0.7180000000 0.0160805054
0.7190000000 0.0133412388
0.7200000000 0.0106371269
0.7210000000 0.0077314136
0.7220000000 0.0059143662
0.7230000000 0.0053350283
0.7240000000 0.0047986826
0.7250000000 0.0044150088
0.7260000000 0.0037032328
0.7270000000 0.0034622273
0.7280000000 0.0037477752
0.7290000000 0.0033065386
0.7300000000 0.0035777459
0.7310000000 0.0025804465
0.7320000000 0.0040520404
0.7330000000 0.0035646171
0.7340000000 0.0036819933
0.7350000000 0.0044746326
0.7360000000 0.0061824233
0.7370000000 0.0026738550
0.7380000000 0.0058234018
0.7390000000 0.0024025506
0.7400000000 0.0084339757
0.7410000000 0.0045663771
0.7420000000 0.0176335922
0.7430000000 0.0140801998
0.7440000000 0.0103437409
0.7450000000 0.0064643560
0.7460000000 0.0020651233
0.7470000000 0.6750141303
0.7480000000 0.6582496167
0.7490000000 0.6405116181
0.7500000000 0.6200249154
0.7510000000 0.5999068537
0.7520000000 0.5792350356
0.7530000000 0.5573736063
0.7540000000 0.5312763389
0.7550000000 0.5068348131
0.7560000000 0.4806098469
0.7570000000 0.4532442349
0.7580000000 0.4248869224
0.7590000000 0.3935863391
0.7600000000 0.3625947559
0.7610000000 0.3310107581
0.7620000000 0.2972762600
0.7630000000 0.2615001235
0.7640000000 0.2250781456
0.7650000000 0.1881878200
0.7660000000 0.1498441080
0.7670000000 0.1105197744
0.7680000000 0.0680430827
0.7690000000 0.0252513866
0.7700000000 0.0001399184
0.7710000000 0.0001676123
0.7720000000 0.0001398069
0.7730000000 0.0001761916
0.7740000000 0.0001734977
0.7750000000 0.0001204312
0.7760000000 0.0001313199
0.7770000000 0.0001421545
0.7780000000 0.0001620750
0.7790000000 0.0001385172
0.7800000000 0.0001214324
0.7810000000 0.0001761705
0.7820000000 0.0001704177
0.7830000000 0.0001725988
0.7840000000 0.0001933705
0.7850000000 0.0001522139
0.7860000000 0.0001881061
0.7870000000 0.0001548471
0.7880000000 0.0002236111
0.7890000000 0.0002262332
0.7900000000 0.0002394210
0.7910000000 0.0002630096
0.7920000000 0.0002959555
0.7930000000 0.0002608945
0.7940000000 0.0003434066
0.7950000000 0.0003396891
0.7960000000 0.0003471811
0.7970000000 0.0003684633
0.7980000000 0.0004308183
0.7990000000 0.0005236041
0.8000000000 0.0006561681
0.8010000000 0.0006635361
0.8020000000 0.0006857377
0.8030000000 0.0007725997
0.8040000000 0.0009109412
0.8050000000 0.0011144716
0.8060000000 0.0013978838
0.8070000000 0.0014812866
0.8080000000 0.0016783241
0.8090000000 0.0019798303
0.8100000000 0.0024427508
0.8110000000 0.0031049254
0.8120000000 0.0035052630
0.8130000000 0.0041900966
0.8140000000 0.0051959150
0.8150000000 0.0059098584
0.8160000000 0.0078378054
0.8170000000 0.0095606433
0.8180000000 0.0110502241
0.8190000000 0.0147231886
0.8200000000 0.0184688370
0.8210000000 0.0239873775
0.8220000000 0.0321820136
0.8230000000 0.0417736528
0.8240000000 0.0563812911
0.8250000000 0.0740680394
0.8260000000 0.7553353512
0.8270000000 0.1986968631
0.8280000000 0.2815562000
0.8290000000 0.3518698894
0.8300000000 0.5172411453
0.8310000000 0.7946075185
0.8320000000 1.1813704561
0.8330000000 1.6775100688
0.8340000000 2.1233145286
0.8350000000 1.9065221101
0.8360000000 1.3408976226
0.8370000000 0.8011168707
0.8380000000 0.4497403856
0.8390000000 0.1154428924
0.8400000000 0.0257019003
0.8410000000 0.0023463057
0.8430000000 0.0006260406
0.8440000000 0.5296665147
0.8450000000 7.1244021579
0.8460000000 16.9950752683
0.8470000000 24.7444422291
0.8480000000 26.0612535074
0.8490000000 21.5274362767
0.8500000000 14.9856699513
0.8510000000 9.3325431440
0.8520000000 5.3752352439
0.8530000000 2.9326113787
0.8540000000 1.4194043744
0.8550000000 0.5367345800
0.8560000000 0.0376156504
0.8570000000 0.0228117326
0.8580000000 0.0002828859
0.8590000000 0.0000323498
0.8670000000 0.0702860320
0.8680000000 0.4294862654
0.8690000000 0.7643353048
0.8700000000 0.0006656934
0.8710000000 0.0106871256
0.8720000000 0.0012038869
0.8730000000 0.0029373259
0.8740000000 0.0001884524
0.8750000000 0.0027713862
0.8760000000 0.0014850266
0.8770000000 0.0015219443
0.8780000000 0.0064422153
0.8790000000 0.0136850221
0.8800000000 0.0228921333
0.8810000000 0.0324505289
0.8820000000 0.0432471349
0.8830000000 0.0511177115
0.8840000000 0.0584478395
0.8850000000 0.0651948545
0.8860000000 0.0714059499
0.8870000000 0.0771552308
0.8880000000 0.0838997260
0.8890000000 0.0886806728
0.8900000000 0.0931590797
0.8910000000 0.0973195784
0.8920000000 0.1011832160
0.8930000000 0.1047703146
0.8940000000 0.1091886757
0.8950000000 0.1122131965
0.8960000000 0.1150695218
0.8970000000 0.1177470778
0.8980000000 0.1202427787
0.8990000000 0.1225750209
0.9000000000 0.1256164207
0.9010000000 0.1276094595
0.9020000000 0.1295097329
0.9030000000 0.1313032724
0.9040000000 0.1329873923
0.9050000000 0.1345795071
0.9060000000 0.1367690194
0.9070000000 0.1381412801
0.9080000000 0.1394655435
0.9090000000 0.1407283857
0.9100000000 0.1419232282
0.9110000000 0.1430622081
0.9120000000 0.1447128286
0.9130000000 0.1457277016
0.9140000000 0.1466871398
0.9150000000 0.1476180824
0.9160000000 0.1485158600
0.9170000000 0.1493776198
0.9180000000 0.1502066435
0.9190000000 0.1514694688
0.9200000000 0.1522129078
0.9210000000 0.1529457920
0.9220000000 0.1536592610
0.9230000000 0.1543514103
0.9240000000 0.1550225973
0.9250000000 0.1560748847
0.9260000000 0.1566877206
0.9270000000 0.1572988147
0.9280000000 0.1578993130
0.9290000000 0.1584855053
0.9300000000 0.1590575041
0.9310000000 0.1596185628
0.9320000000 0.1605092939
0.9330000000 0.1610326393
0.9340000000 0.1615554724
0.9350000000 0.1620722613
0.9360000000 0.1625768280
0.9370000000 0.1630750596
0.9380000000 0.1635641410
0.9390000000 0.1643347663
0.9400000000 0.1647907392
0.9410000000 0.1652467578
0.9420000000 0.1656942049
0.9430000000 0.1661298022
0.9440000000 0.1665545066
0.9450000000 0.1672291907
0.9460000000 0.1676159821
0.9470000000 0.1679974424
0.9480000000 0.1683631875
0.9490000000 0.1687128588
0.9500000000 0.1690428860
0.9510000000 0.1693514071
0.9520000000 0.1698664267
0.9530000000 0.1701123542
0.9540000000 0.1703343671
0.9550000000 0.1705242084
0.9560000000 0.1706773329
0.9570000000 0.1707869500
0.9580000000 0.1708464500
0.9590000000 0.1710569981
0.9600000000 0.1709880484
0.9610000000 0.1708576906
0.9620000000 0.1706481301
0.9630000000 0.1703483473
0.9640000000 0.1699445271
0.9650000000 0.1694236548
0.9660000000 0.1689532289
0.9670000000 0.1681308089
0.9680000000 0.1671452547
0.9690000000 0.1659619691
0.9700000000 0.1645498503
0.9710000000 0.1628777351
0.9720000000 0.1609049593
0.9730000000 0.1587497253
0.9740000000 0.1560346678
0.9750000000 0.1528406955
0.9760000000 0.1491698304
0.9770000000 0.1449379031
0.9780000000 0.1400943207
0.9790000000 0.1345971214
0.9800000000 0.1284551847
0.9810000000 0.1218890845
0.9820000000 0.1147390187
0.9830000000 0.1079113330
0.9840000000 0.1023909160
0.9850000000 0.1002844034
0.9860000000 0.1052941895
0.9870000000 0.1240890338
0.9880000000 0.1675036567
0.9890000000 0.2499699074
0.9900000000 0.3894118745
0.9910000000 0.5869982520
0.9920000000 0.8073457706
0.9930000000 0.9721054202
0.9940000000 1.0101740369
0.9950000000 0.9234204103
0.9960000000 0.7752604758
0.9970000000 0.6294262950
0.9980000000 0.5138374238
0.9990000000 0.4328199437
1.0000000000 0.3796716247
1.0010000000 0.3462407034
1.0020000000 0.3259280158
1.0030000000 0.3142152252
1.0040000000 0.3083180370
1.0050000000 0.3054929479
1.0060000000 0.3049765722
1.0070000000 0.3059808297
1.0080000000 0.3080024315
1.0090000000 0.3107158437
1.0100000000 0.3139169689
1.0110000000 0.3175415022
1.0120000000 0.3215521121
1.0130000000 0.3255733605
1.0140000000 0.3297780247
1.0150000000 0.3341477592
1.0160000000 0.3386747486
1.0170000000 0.3433507379
1.0180000000 0.3481819663
1.0190000000 0.3532331106
1.0200000000 0.3585147129
1.0210000000 0.3638564972
1.0220000000 0.3693982987
1.0230000000 0.3751609258
1.0240000000 0.3811675810
1.0250000000 0.3874381689
1.0260000000 0.3940114097
1.0270000000 0.4009668118
1.0280000000 0.4083497091
1.0290000000 0.4160783145
1.0300000000 0.4243169827
1.0310000000 0.4331499068
1.0320000000 0.4426878177
1.0330000000 0.4530629825
1.0340000000 0.4644575202
1.0350000000 0.4771238740
1.0360000000 0.4913818385
1.0370000000 0.5074937527
1.0380000000 0.5260409918
1.0390000000 0.5476553292
1.0400000000 0.5730881142
1.0410000000 0.6031090884
1.0420000000 0.6382223668
1.0430000000 0.6779576660
1.0440000000 0.7197594346
1.0450000000 0.7575191825
1.0460000000 0.7827725890
1.0470000000 0.7889718603
1.0480000000 0.7768749403
1.0490000000 0.7540341779
1.0500000000 0.7290759718
1.0510000000 0.7074494819
1.0520000000 0.6914212757
1.0530000000 0.6811147086
1.0540000000 0.6756734659
1.0550000000 0.6743013906
1.0560000000 0.6762164759
1.0570000000 0.6807827248
1.0580000000 0.6875174481
1.0590000000 0.6960565844
1.0600000000 0.7060311197
1.0610000000 0.7175488524
1.0620000000 0.7302057586
1.0630000000 0.7439862714
1.0640000000 0.7588275444
1.0650000000 0.7746914052
1.0660000000 0.7915497774
1.0670000000 0.8093984106
1.0680000000 0.8280651812
1.0690000000 0.8479180552
1.0700000000 0.8688969642
1.0710000000 0.8908571921
1.0720000000 0.9139307857
1.0730000000 0.9381606379
1.0740000000 0.9636091721
1.0750000000 0.9903314953
1.0760000000 1.0183968331
1.0770000000 1.0475873377
1.0780000000 1.0785622056
1.0790000000 1.1112389423
1.0800000000 1.1455113286
1.0810000000 1.1815880117
1.0820000000 1.2195952913
1.0830000000 1.2596616017
1.0840000000 1.3019340945
1.0850000000 1.3499556589
1.0860000000 1.4003824791
1.0870000000 1.4545418967
1.0880000000 1.5119567007
1.0890000000 1.5730354959
1.0900000000 1.6380897422
1.0910000000 1.7074694966
1.0920000000 1.7815780767
1.0930000000 1.8608361166
1.0940000000 1.9457264305
1.0950000000 2.0359180872
1.0960000000 2.1338992099
1.0970000000 2.2391628548
1.0980000000 2.3526646652
1.0990000000 2.4752912605
1.1000000000 2.6080393175
1.1010000000 2.7520386203
1.1020000000 2.9085890418
1.1030000000 3.0776492825
1.1040000000 3.2639053636
1.1050000000 3.4681981855
1.1060000000 3.6922696980
1.1070000000 3.9391089422
1.1080000000 4.2118426666
1.1090000000 4.5142503323
1.1100000000 4.8506606846
1.1110000000 5.2264535437
1.1120000000 5.6445987971
1.1130000000 6.1193909501
1.1140000000 6.6560511995
1.1150000000 7.2663356552
1.1160000000 7.9640954706
1.1170000000 8.7665212321
1.1180000000 9.6951220889
1.1190000000 10.7770872837
1.1200000000 12.0470288873
1.1210000000 13.5409237385
1.1220000000 15.3339729755
1.1230000000 17.4924014076
1.1240000000 20.1185074863
1.1250000000 23.3472313157
1.1260000000 27.3608987223
1.1270000000 32.4061863890
1.1280000000 38.8141120182
1.1290000000 47.0203590162
1.1300000000 57.5424055040
1.1310000000 71.0149681139
1.1320000000 87.8022701692
1.1330000000 107.4742535101
1.1340000000 127.7318073436
1.1350000000 143.5929452608
1.1360000000 148.9848267625
1.1370000000 141.3504842492
1.1380000000 124.1729541873
1.1390000000 103.6298462240
1.1400000000 84.3148597493
1.1410000000 68.0334571652
1.1420000000 55.0695153005
1.1430000000 44.9582441524
1.1440000000 37.1028020004
1.1450000000 30.9717770946
1.1460000000 26.1438951680
1.1470000000 22.3015161831
1.1480000000 19.2089841322
1.1490000000 16.6855870473
1.1500000000 14.6164712376
1.1510000000 12.8979835232
1.1520000000 11.4575802124
1.1530000000 10.2399243681
1.1540000000 9.2023882972
1.1550000000 8.3119200117
1.1560000000 7.5425461527
1.1570000000 6.8735991481
1.1580000000 6.2886183877
1.1590000000 5.7703632273
1.1600000000 5.3163721778
1.1610000000 4.9133171185
1.1620000000 4.5540604592
1.1630000000 4.2325403992
1.1640000000 3.9437450562
1.1650000000 3.6834226665
1.1660000000 3.4480139543
1.1670000000 3.2344822896
1.1680000000 3.0402230119
1.1690000000 2.8605683645
1.1700000000 2.6986927551
1.1710000000 2.5502368043
1.1720000000 2.4138342796
1.1730000000 2.2882435095
1.1740000000 2.1723876427
1.1750000000 2.0653018638
1.1760000000 1.9661583805
1.1770000000 1.8742154926
1.1780000000 1.7870522994
1.1790000000 1.7076672205
1.1800000000 1.6337713154
1.1810000000 1.5648227592
1.1820000000 1.5004458310
1.1830000000 1.4402827355
1.1840000000 1.3840075969
1.1850000000 1.3313339969
1.1860000000 1.2820062716
1.1870000000 1.2357845106
1.1880000000 1.1924544753
1.1890000000 1.1505495252
1.1900000000 1.1125414949
1.1910000000 1.0769054788
1.1920000000 1.0435416058
1.1930000000 1.0123435121
1.1940000000 0.9832128947
1.1950000000 0.9560724784
1.1960000000 0.9308729653
1.1970000000 0.9075596807
1.1980000000 0.8861068445
1.1990000000 0.8654424942
1.2000000000 0.8477543697
1.2010000000 0.8319601296
1.2020000000 0.8181473671
1.2030000000 0.8064226096
1.2040000000 0.7969332413
1.2050000000 0.7898798937
1.2060000000 0.7855432647
1.2070000000 0.7842838487
1.2080000000 0.7865798375
1.2090000000 0.7920655157
1.2100000000 0.8036152243
1.2110000000 0.8213914092
1.2120000000 0.8469728501
1.2130000000 0.8825723816
1.2140000000 0.9312831435
1.2150000000 0.9975049129
1.2160000000 1.0875797929
1.2170000000 1.2106522892
1.2180000000 1.3797257947
1.2190000000 1.6122986340
1.2200000000 1.9264642441
1.2210000000 2.3339451813
1.2220000000 2.7927799268
1.2230000000 3.1542505580
1.2240000000 3.1952306713
1.2250000000 2.8521953138
1.2260000000 2.3203308080
1.2270000000 1.8135315802
1.2280000000 1.4156942880
1.2290000000 1.1253357877
1.2300000000 0.9169147104
1.2310000000 0.7656636969
1.2320000000 0.6544310456
1.2330000000 0.5705556147
1.2340000000 0.5058393839
1.2350000000 0.4547863904
1.2360000000 0.4136601790
1.2370000000 0.3798783129
1.2380000000 0.3516248656
1.2390000000 0.3276023231
1.2400000000 0.3068639853
1.2410000000 0.2887113572
1.2420000000 0.2722227930
1.2430000000 0.2577912906
1.2440000000 0.2447044738
1.2450000000 0.2327324003
1.2460000000 0.2216804906
1.2470000000 0.2113934021
1.2480000000 0.2017505451
1.2490000000 0.1926482577
1.2500000000 0.1840038843
1.2510000000 0.1757478507
1.2520000000 0.1678227897
1.2530000000 0.1597942401
1.2540000000 0.1523829115
1.2550000000 0.1451608278
1.2560000000 0.1381093980
1.2570000000 0.1311937173
1.2580000000 0.1243829735
1.2590000000 0.1176603534
1.2600000000 0.1109932694
1.2610000000 0.1043608581
1.2620000000 0.0977459709
1.2630000000 0.0911291428
1.2640000000 0.0844882639
1.2650000000 0.0774402012
1.2660000000 0.0706843565
1.2670000000 0.0638553690
1.2680000000 0.0569251960
1.2690000000 0.0498707164
1.2700000000 0.0437669376
1.2710000000 0.0388810154
1.2720000000 0.0355777765
1.2730000000 0.0329127324
1.2740000000 0.0296004693
1.2750000000 0.0277084750
1.2760000000 0.0249389107
1.2770000000 0.0232063571
1.2780000000 0.0207990953
1.2790000000 0.0196660394
1.2800000000 0.0175209098
1.2810000000 0.0165672673
1.2820000000 0.0146041145
1.2830000000 0.0137555743
1.2840000000 0.0129192897
1.2850000000 0.0111537678
1.2860000000 0.0103816554
1.2870000000 0.0096128767
1.2880000000 0.0088520051
1.2890000000 0.0079057638
1.2900000000 0.0071664316
1.2910000000 0.0064588701
1.2920000000 0.0057746020
1.2930000000 0.0057870695
1.2940000000 0.0051553397
1.2950000000 0.0045824527
1.2960000000 0.0040828670
1.2970000000 0.0036805844
1.2980000000 0.0033981369
1.2990000000 0.0032706246
1.3000000000 0.0028984113
1.3010000000 0.0027281182
1.3020000000 0.0027140188
1.3030000000 0.0026183622
1.3040000000 0.0025738251
1.3050000000 0.0030446145
1.3060000000 0.0041702272
1.3070000000 0.0467447504
1.3080000000 0.4012315291
1.3090000000 0.8587426872
1.3100000000 1.3732894653
1.3110000000 1.8514092681
1.3120000000 2.1790469815
1.3130000000 2.2775698736
1.3140000000 2.1522675737
1.3150000000 1.8739122101
1.3160000000 1.5351608070
1.3170000000 1.2070997855
1.3180000000 0.9264718938
1.3190000000 0.7038992878
1.3200000000 0.5352031365
1.3210000000 0.4109754359
1.3220000000 0.3206698881
1.3230000000 0.2554927672
1.3240000000 0.2085447650
1.3250000000 0.1745855162
1.3260000000 0.1495113662
1.3270000000 0.1313456972
1.3280000000 0.1178919246
1.3290000000 0.1075551995
1.3300000000 0.0994940934
1.3310000000 0.0930406224
1.3320000000 0.0876671078
1.3330000000 0.0830103235
1.3340000000 0.0788121689
1.3350000000 0.0749464086
1.3360000000 0.0712569395
1.3370000000 0.0676330744
1.3380000000 0.0640155290
1.3390000000 0.0597646827
1.3400000000 0.0560134146
1.3410000000 0.0521169796
1.3420000000 0.0480730542
1.3430000000 0.0438899417
1.3440000000 0.0395635010
1.3450000000 0.0351032752
1.3460000000 0.0305214134
1.3470000000 0.0258237956
1.3480000000 0.0211121246
1.3490000000 0.0164347317
1.3500000000 0.0119256291
1.3510000000 0.0078368252
1.3520000000 0.0042331525
1.3530000000 0.0042331525
1.3540000000 0.0042331525
1.3550000000 0.0042331525
1.3560000000 0.0042331525
1.3570000000 0.0042331525
1.3580000000 0.0042331525
