# Energy(eV)	P_integrated for V0 = 0.2871 eV, theta = 1.2012 mrad
0.4350000000 0.2928801971
0.4360000000 0.2960372423
0.4370000000 0.2991989024
0.4380000000 0.3023324969
0.4390000000 0.3055542822
0.4400000000 0.3087935487
0.4410000000 0.3120140200
0.4420000000 0.3153277391
0.4430000000 0.3186660406
0.4440000000 0.3219964219
0.4450000000 0.3254279384
0.4460000000 0.3288902828
0.4470000000 0.3323569233
0.4480000000 0.3359277953
0.4490000000 0.3395414424
0.4500000000 0.3431684003
0.4510000000 0.3468944576
0.4520000000 0.3506455211
0.4530000000 0.3545091707
0.4540000000 0.3584274200
0.4550000000 0.3623840567
0.4560000000 0.3664578906
0.4570000000 0.3705997852
0.4580000000 0.3747903628
0.4590000000 0.3790927504
0.4600000000 0.3834575457
0.4610000000 0.3879510464
0.4620000000 0.3925255007
0.4630000000 0.3971775113
0.4640000000 0.4019529937
0.4650000000 0.4068155924
0.4660000000 0.4118195209
0.4670000000 0.4169247880
0.4680000000 0.4221363765
0.4690000000 0.4274850579
0.4700000000 0.4329509248
0.4710000000 0.4385725184
0.4720000000 0.4443042327
0.4730000000 0.4502098102
0.4740000000 0.4562504156
0.4750000000 0.4624466418
0.4760000000 0.4688051681
0.4770000000 0.4753328416
0.4780000000 0.4820438776
0.4790000000 0.4889214211
0.4800000000 0.4960042267
0.4810000000 0.5032671113
0.4820000000 0.5107481394
0.4830000000 0.5184265111
0.4840000000 0.5263449411
0.4850000000 0.5344736558
0.4860000000 0.5428624380
0.4870000000 0.5514785618
0.4880000000 0.5603814626
0.4890000000 0.5695371779
0.4900000000 0.5789851828
0.4910000000 0.5887150588
0.4920000000 0.5987675166
0.4930000000 0.6091246367
0.4940000000 0.6197991745
0.4950000000 0.6308739478
0.4960000000 0.6422630852
0.4970000000 0.6541444055
0.4980000000 0.6663674698
0.4990000000 0.6790817030
0.5000000000 0.6921668705
0.5010000000 0.7057907340
0.5020000000 0.7198224325
0.5030000000 0.7344446955
0.5040000000 0.7495163215
0.5050000000 0.7652454794
0.5060000000 0.7814698302
0.5070000000 0.7984143001
0.5080000000 0.8159076664
0.5090000000 0.8342037950
0.5100000000 0.8531045987
0.5110000000 0.8728938302
0.5120000000 0.8933627683
0.5130000000 0.9148246596
0.5140000000 0.9370353626
0.5150000000 0.9603614455
0.5160000000 0.9845230530
0.5170000000 1.0099343064
0.5180000000 1.0362902586
0.5190000000 1.0640477458
0.5200000000 1.0928674541
0.5210000000 1.1232735826
0.5220000000 1.1548847422
0.5230000000 1.1882815306
0.5240000000 1.2233243161
0.5250000000 1.2598757878
0.5260000000 1.2985513717
0.5270000000 1.3389737533
0.5280000000 1.3818232023
0.5290000000 1.4266719142
0.5300000000 1.4743411462
0.5310000000 1.5243031290
0.5320000000 1.5775232738
0.5330000000 1.6334202383
0.5340000000 1.6931089465
0.5350000000 1.7559334416
0.5360000000 1.8231996303
0.5370000000 1.8947137031
0.5380000000 1.9703324173
0.5390000000 2.0515736629
0.5400000000 2.1377074545
0.5410000000 2.2305175111
0.5420000000 2.3292325873
0.5430000000 2.4359482339
0.5440000000 2.5498663524
0.5450000000 2.6734562706
0.5460000000 2.8068208146
0.5470000000 2.9501142146
0.5480000000 3.1064586803
0.5490000000 3.2752026436
0.5500000000 3.4601733348
0.5510000000 3.6607411733
0.5520000000 3.8819193722
0.5530000000 4.1247330205
0.5540000000 4.3905272969
0.5550000000 4.6861480264
0.5560000000 5.0119339768
0.5570000000 5.3769191470
0.5580000000 5.7849596609
0.5590000000 6.2405485385
0.5600000000 6.7574144942
0.5610000000 7.3405346710
0.5620000000 8.0091315223
0.5630000000 8.7722171900
0.5640000000 9.6587141460
0.5650000000 10.6905774460
0.5660000000 11.8960952158
0.5670000000 13.3302383482
0.5680000000 15.0387489577
0.5690000000 17.1157381135
0.5700000000 19.6628719969
0.5710000000 22.8217145261
0.5720000000 26.8357135383
0.5730000000 32.0024624712
0.5740000000 38.8568710323
0.5750000000 48.1787720859
0.5760000000 61.2493961723
0.5770000000 80.4455901806
0.5780000000 110.0301119156
0.5790000000 158.4618653164
0.5800000000 244.2460879453
0.5810000000 407.5013852278
0.5820000000 717.9435393297
0.5830000000 1085.4820858718
0.5840000000 956.5894690018
0.5850000000 563.6124935462
0.5860000000 321.0964040400
0.5870000000 197.0360717174
0.5880000000 130.4913490599
0.5890000000 91.8338177464
0.5900000000 67.7585027579
0.5910000000 51.8724536331
0.5920000000 40.8711270257
0.5930000000 32.9819394359
0.5940000000 27.1391791103
0.5950000000 22.6839964162
0.5960000000 19.2320481423
0.5970000000 16.4893477451
0.5980000000 14.2893326435
0.5990000000 12.4936863152
0.6000000000 11.0033060293
0.6010000000 9.7632346953
0.6020000000 8.7171250923
0.6030000000 7.8216414608
0.6040000000 7.0575348652
0.6050000000 6.3975726343
0.6060000000 5.8190519328
0.6070000000 5.3168615868
0.6080000000 4.8749499145
0.6090000000 4.4806923190
0.6100000000 4.1337007812
0.6110000000 3.8211175687
0.6120000000 3.5436680127
0.6130000000 3.2943872243
0.6140000000 3.0669928050
0.6150000000 2.8632843122
0.6160000000 2.6784142299
0.6170000000 2.5080095387
0.6180000000 2.3542704248
0.6190000000 2.2135787436
0.6200000000 2.0827190670
0.6210000000 1.9639487267
0.6220000000 1.8545755939
0.6230000000 1.7519617107
0.6240000000 1.6584148375
0.6250000000 1.5717525566
0.6260000000 1.4898831835
0.6270000000 1.4149574963
0.6280000000 1.3452037121
0.6290000000 1.2788505423
0.6300000000 1.2179779614
0.6310000000 1.1610345882
0.6320000000 1.1065479978
0.6330000000 1.0564483952
0.6340000000 1.0094122294
0.6350000000 0.9641125716
0.6360000000 0.9223872590
0.6370000000 0.8831207060
0.6380000000 0.8460185702
0.6390000000 0.8099756412
0.6400000000 0.7768588169
0.6410000000 0.7454745623
0.6420000000 0.7148922701
0.6430000000 0.6866320889
0.6440000000 0.6598530477
0.6450000000 0.6336294330
0.6460000000 0.6093931530
0.6470000000 0.5863559600
0.6480000000 0.5636947992
0.6490000000 0.5427377469
0.6500000000 0.5228117944
0.6510000000 0.5037723590
0.6520000000 0.4848441582
0.6530000000 0.4674809482
0.6540000000 0.4508304226
0.6550000000 0.4342922225
0.6560000000 0.4189914376
0.6570000000 0.4043648046
0.6580000000 0.3897582092
0.6590000000 0.3762668220
0.6600000000 0.3633404662
0.6610000000 0.3509166124
0.6620000000 0.3383836849
0.6630000000 0.3269084152
0.6640000000 0.3158394498
0.6650000000 0.3046865051
0.6660000000 0.2943867437
0.6670000000 0.2844853552
0.6680000000 0.2744727383
0.6690000000 0.2652236826
0.6700000000 0.2563405366
0.6710000000 0.2477509378
0.6720000000 0.2389943034
0.6730000000 0.2309265432
0.6740000000 0.2231469131
0.6750000000 0.2151927816
0.6760000000 0.2078721203
0.6770000000 0.2008209053
0.6780000000 0.1939702333
0.6790000000 0.1869347971
0.6800000000 0.1804507774
0.6810000000 0.1741897432
0.6820000000 0.1681207897
0.6830000000 0.1617804917
0.6840000000 0.1560523015
0.6850000000 0.1504568241
0.6860000000 0.1446534760
0.6870000000 0.1393300031
0.6880000000 0.1341752917
0.6890000000 0.1291468720
0.6900000000 0.1238952345
0.6910000000 0.1190781304
0.6920000000 0.1144064964
0.6930000000 0.1098496793
0.6940000000 0.1050209498
0.6950000000 0.1006732951
0.6960000000 0.0964030205
0.6970000000 0.0919220067
0.6980000000 0.0877993622
0.6990000000 0.0838114165
0.7000000000 0.0798842330
0.7010000000 0.0757406377
0.7020000000 0.0719411715
0.7030000000 0.0682371548
0.7040000000 0.0645977098
0.7050000000 0.0607348329
0.7060000000 0.0571894578
0.7070000000 0.0537331456
0.7080000000 0.0503289951
0.7090000000 0.0467035198
0.7100000000 0.0433589982
0.7110000000 0.0401056180
0.7120000000 0.0368897274
0.7130000000 0.0334524855
0.7140000000 0.0302831635
0.7150000000 0.0271772184
0.7160000000 0.0241231108
0.7170000000 0.0208376157
0.7180000000 0.0178034248
0.7190000000 0.0148171907
0.7200000000 0.0118695207
0.7210000000 0.0087024334
0.7220000000 0.0067231188
0.7230000000 0.0060532777
0.7240000000 0.0054406066
0.7250000000 0.0049955765
0.7260000000 0.0042045104
0.7270000000 0.0039246213
0.7280000000 0.0042149609
0.7290000000 0.0037221822
0.7300000000 0.0040050662
0.7310000000 0.0029136345
0.7320000000 0.0045028528
0.7330000000 0.0039659688
0.7340000000 0.0040870972
0.7350000000 0.0049454614
0.7360000000 0.0068036776
0.7370000000 0.0029744995
0.7380000000 0.0064093352
0.7390000000 0.0026713248
0.7400000000 0.0092613701
0.7410000000 0.0050321179
0.7420000000 0.0193273223
0.7430000000 0.0154443225
0.7440000000 0.0113572222
0.7450000000 0.0071099784
0.7460000000 0.0022877290
0.7470000000 0.7401510896
0.7480000000 0.7220076693
0.7490000000 0.7027783689
0.7500000000 0.6805140387
0.7510000000 0.6586357990
0.7520000000 0.6361314994
0.7530000000 0.6123025251
0.7540000000 0.5837586133
0.7550000000 0.5570599561
0.7560000000 0.5283456217
0.7570000000 0.4983635351
0.7580000000 0.4672771421
0.7590000000 0.4329392438
0.7600000000 0.3989267189
0.7610000000 0.3642481684
0.7620000000 0.3271675468
0.7630000000 0.2878484092
0.7640000000 0.2477873801
0.7650000000 0.2072008319
0.7660000000 0.1650039308
0.7670000000 0.1217169539
0.7680000000 0.0749475407
0.7690000000 0.0278202565
0.7700000000 0.0001589731
0.7710000000 0.0001897222
0.7720000000 0.0001586634
0.7730000000 0.0001991136
0.7740000000 0.0001960693
0.7750000000 0.0001369277
0.7760000000 0.0001490362
0.7770000000 0.0001610856
0.7780000000 0.0001832720
0.7790000000 0.0001570534
0.7800000000 0.0001380599
0.7810000000 0.0001990929
0.7820000000 0.0001927460
0.7830000000 0.0001952540
0.7840000000 0.0002185072
0.7850000000 0.0001727935
0.7860000000 0.0002129289
0.7870000000 0.0001760515
0.7880000000 0.0002528744
0.7890000000 0.0002560566
0.7900000000 0.0002710470
0.7910000000 0.0002976636
0.7920000000 0.0003347427
0.7930000000 0.0002961727
0.7940000000 0.0003886144
0.7950000000 0.0003851183
0.7960000000 0.0003942020
0.7970000000 0.0004187496
0.7980000000 0.0004892031
0.7990000000 0.0005936995
0.8000000000 0.0007426737
0.8010000000 0.0007525371
0.8020000000 0.0007791833
0.8030000000 0.0008782138
0.8040000000 0.0010349614
0.8050000000 0.0012647534
0.8060000000 0.0015840205
0.8070000000 0.0016815840
0.8080000000 0.0019066468
0.8090000000 0.0022491168
0.8100000000 0.0027726702
0.8110000000 0.0035196690
0.8120000000 0.0039782434
0.8130000000 0.0047564917
0.8140000000 0.0058956061
0.8150000000 0.0067166708
0.8160000000 0.0088926154
0.8170000000 0.0108509826
0.8180000000 0.0125657096
0.8190000000 0.0167203248
0.8200000000 0.0209826144
0.8210000000 0.0272466610
0.8220000000 0.0365268293
0.8230000000 0.0474347099
0.8240000000 0.0640099173
0.8250000000 0.0841756019
0.8260000000 0.8254515134
0.8270000000 0.2230019674
0.8280000000 0.3161603356
0.8290000000 0.3975511581
0.8300000000 0.5852926979
0.8310000000 0.8992374939
0.8320000000 1.3391291038
0.8330000000 1.9035235429
0.8340000000 2.4053517714
0.8350000000 2.1636927513
0.8360000000 1.5202513250
0.8370000000 0.9044151322
0.8380000000 0.5044731730
0.8390000000 0.1310328135
0.8400000000 0.0291953952
0.8410000000 0.0026561044
0.8430000000 0.0007046714
0.8440000000 0.5786841372
0.8450000000 7.7669921146
0.8460000000 18.5065081301
0.8470000000 26.9368910018
0.8480000000 28.3671028173
0.8490000000 23.4312753658
0.8500000000 16.3110616859
0.8510000000 10.1583624102
0.8520000000 5.8513538127
0.8530000000 3.1927401010
0.8540000000 1.5457037430
0.8550000000 0.5848937500
0.8560000000 0.0416319680
0.8570000000 0.0251167235
0.8580000000 0.0003213876
0.8590000000 0.0000362637
0.8670000000 0.0776784767
0.8680000000 0.4746521984
0.8690000000 0.8447139551
0.8700000000 0.0007476890
0.8710000000 0.0117967339
0.8720000000 0.0013500913
0.8730000000 0.0032463505
0.8740000000 0.0002085678
0.8750000000 0.0030572501
0.8760000000 0.0016380154
0.8770000000 0.0015869639
0.8780000000 0.0065632255
0.8790000000 0.0142323047
0.8800000000 0.0241835448
0.8810000000 0.0345776733
0.8820000000 0.0463150985
0.8830000000 0.0548739363
0.8840000000 0.0628453351
0.8850000000 0.0701826963
0.8860000000 0.0769373739
0.8870000000 0.0831898616
0.8880000000 0.0905219334
0.8890000000 0.0957214449
0.8900000000 0.1005921383
0.8910000000 0.1051171519
0.8920000000 0.1093193515
0.8930000000 0.1132208693
0.8940000000 0.1180240692
0.8950000000 0.1213138158
0.8960000000 0.1244208024
0.8970000000 0.1273333802
0.8980000000 0.1300482205
0.8990000000 0.1325853651
0.9000000000 0.1358916884
0.9010000000 0.1380599873
0.9020000000 0.1401274967
0.9030000000 0.1420789608
0.9040000000 0.1439114833
0.9050000000 0.1456439728
0.9060000000 0.1480243879
0.9070000000 0.1495179132
0.9080000000 0.1509593208
0.9090000000 0.1523339514
0.9100000000 0.1536347159
0.9110000000 0.1548747909
0.9120000000 0.1566697298
0.9130000000 0.1577750206
0.9140000000 0.1588200656
0.9150000000 0.1598342458
0.9160000000 0.1608124228
0.9170000000 0.1617515333
0.9180000000 0.1626551478
0.9190000000 0.1640292170
0.9200000000 0.1648400510
0.9210000000 0.1656395116
0.9220000000 0.1664179763
0.9230000000 0.1671734212
0.9240000000 0.1679062296
0.9250000000 0.1690523595
0.9260000000 0.1697221404
0.9270000000 0.1703901747
0.9280000000 0.1710468938
0.9290000000 0.1716882999
0.9300000000 0.1723145103
0.9310000000 0.1729290937
0.9320000000 0.1739012870
0.9330000000 0.1744755492
0.9340000000 0.1750494933
0.9350000000 0.1756172295
0.9360000000 0.1761720493
0.9370000000 0.1767204033
0.9380000000 0.1772592352
0.9390000000 0.1781036720
0.9400000000 0.1786076152
0.9410000000 0.1791120563
0.9420000000 0.1796077954
0.9430000000 0.1800912924
0.9440000000 0.1805636549
0.9450000000 0.1813076477
0.9460000000 0.1817405189
0.9470000000 0.1821683540
0.9480000000 0.1825800854
0.9490000000 0.1829754015
0.9500000000 0.1833505150
0.9510000000 0.1837035162
0.9520000000 0.1842815540
0.9530000000 0.1845695561
0.9540000000 0.1848330836
0.9550000000 0.1850634221
0.9560000000 0.1852558182
0.9570000000 0.1854031066
0.9580000000 0.1854983939
0.9590000000 0.1857597818
0.9600000000 0.1857212910
0.9610000000 0.1856191195
0.9620000000 0.1854345019
0.9630000000 0.1851558984
0.9640000000 0.1847687854
0.9650000000 0.1842595765
0.9660000000 0.1838102708
0.9670000000 0.1829859175
0.9680000000 0.1819911873
0.9690000000 0.1807897594
0.9700000000 0.1793490274
0.9710000000 0.1776362224
0.9720000000 0.1756087902
0.9730000000 0.1733963263
0.9740000000 0.1705916030
0.9750000000 0.1672852171
0.9760000000 0.1634794729
0.9770000000 0.1590867062
0.9780000000 0.1540541736
0.9790000000 0.1483384566
0.9800000000 0.1419495229
0.9810000000 0.1351247071
0.9820000000 0.1276875326
0.9830000000 0.1205959048
0.9840000000 0.1148855742
0.9850000000 0.1127700351
0.9860000000 0.1181388853
0.9870000000 0.1379966444
0.9880000000 0.1837302333
0.9890000000 0.2705186447
0.9900000000 0.4172225196
0.9910000000 0.6250396786
0.9920000000 0.8567674173
0.9930000000 1.0300437296
0.9940000000 1.0701283646
0.9950000000 0.9789924916
0.9960000000 0.8232931098
0.9970000000 0.6700334418
0.9980000000 0.5485642132
0.9990000000 0.4634391905
1.0000000000 0.4076161291
1.0010000000 0.3725270634
1.0020000000 0.3512353933
1.0030000000 0.3389943970
1.0040000000 0.3328714756
1.0050000000 0.3299834346
1.0060000000 0.3295284613
1.0070000000 0.3306778655
1.0080000000 0.3329023707
1.0090000000 0.3358596445
1.0100000000 0.3393351189
1.0110000000 0.3432639941
1.0120000000 0.3476023941
1.0130000000 0.3519570542
1.0140000000 0.3565106449
1.0150000000 0.3612442186
1.0160000000 0.3661499589
1.0170000000 0.3712196192
1.0180000000 0.3764603574
1.0190000000 0.3819431015
1.0200000000 0.3876758766
1.0210000000 0.3934814390
1.0220000000 0.3995086609
1.0230000000 0.4057807453
1.0240000000 0.4123236905
1.0250000000 0.4191602686
1.0260000000 0.4263335488
1.0270000000 0.4339317612
1.0280000000 0.4420030370
1.0290000000 0.4504660648
1.0300000000 0.4594997745
1.0310000000 0.4691995456
1.0320000000 0.4796902592
1.0330000000 0.4911220748
1.0340000000 0.5037009939
1.0350000000 0.5177124927
1.0360000000 0.5335149893
1.0370000000 0.5514163272
1.0380000000 0.5720701378
1.0390000000 0.5961932974
1.0400000000 0.6246382765
1.0410000000 0.6582795506
1.0420000000 0.6976893399
1.0430000000 0.7423366571
1.0440000000 0.7893169627
1.0450000000 0.8317101107
1.0460000000 0.8599029032
1.0470000000 0.8664583759
1.0480000000 0.8522286075
1.0490000000 0.8257786132
1.0500000000 0.7968971519
1.0510000000 0.7717724874
1.0520000000 0.7529735646
1.0530000000 0.7406386562
1.0540000000 0.7338069528
1.0550000000 0.7315693223
1.0560000000 0.7330373955
1.0570000000 0.7374888025
1.0580000000 0.7443742941
1.0590000000 0.7532800377
1.0600000000 0.7637907484
1.0610000000 0.7760112223
1.0620000000 0.7894974032
1.0630000000 0.8042242727
1.0640000000 0.8201188346
1.0650000000 0.8371354746
1.0660000000 0.8552407737
1.0670000000 0.8744274303
1.0680000000 0.8945070061
1.0690000000 0.9158760946
1.0700000000 0.9384674291
1.0710000000 0.9621248769
1.0720000000 0.9869892747
1.0730000000 1.0131064399
1.0740000000 1.0405429097
1.0750000000 1.0693578962
1.0760000000 1.0996253148
1.0770000000 1.1311091833
1.0780000000 1.1645219662
1.0790000000 1.1997730034
1.0800000000 1.2367487920
1.0810000000 1.2756737511
1.0820000000 1.3166837784
1.0830000000 1.3599176813
1.0840000000 1.4055338090
1.0850000000 1.4573573104
1.0860000000 1.5117769761
1.0870000000 1.5702266208
1.0880000000 1.6321913922
1.0890000000 1.6981118102
1.0900000000 1.7683238613
1.0910000000 1.8432051163
1.0920000000 1.9231912403
1.0930000000 2.0087357197
1.0940000000 2.1003600478
1.0950000000 2.1977057022
1.0960000000 2.3034597946
1.0970000000 2.4170750037
1.0980000000 2.5395826033
1.0990000000 2.6719392868
1.1000000000 2.8152207179
1.1010000000 2.9706462896
1.1020000000 3.1396191444
1.1030000000 3.3220929323
1.1040000000 3.5231285643
1.1050000000 3.7436310370
1.1060000000 3.9854823470
1.1070000000 4.2519072939
1.1080000000 4.5462814619
1.1090000000 4.8726829806
1.1100000000 5.2357855100
1.1110000000 5.6413931755
1.1120000000 6.0927097793
1.1130000000 6.6051677961
1.1140000000 7.1844028704
1.1150000000 7.8430993842
1.1160000000 8.5962093838
1.1170000000 9.4622862630
1.1180000000 10.4645421740
1.1190000000 11.6323227190
1.1200000000 13.0029873431
1.1210000000 14.6153559407
1.1220000000 16.5505992562
1.1230000000 18.8801922874
1.1240000000 21.7145389738
1.1250000000 25.1992744692
1.1260000000 29.5311768151
1.1270000000 34.9764705532
1.1280000000 41.8924055603
1.1290000000 50.7491932437
1.1300000000 62.1052727835
1.1310000000 76.6456816980
1.1320000000 94.7634319829
1.1330000000 115.9942958157
1.1340000000 137.8568239812
1.1350000000 154.9741405965
1.1360000000 160.7922033945
1.1370000000 152.5516630685
1.1380000000 134.0118444794
1.1390000000 111.8400819190
1.1400000000 90.9940470248
1.1410000000 73.4222329557
1.1420000000 59.4308975318
1.1430000000 48.5183653858
1.1440000000 40.0404712933
1.1450000000 33.4236637885
1.1460000000 28.2132732917
1.1470000000 24.0664830136
1.1480000000 20.7289595383
1.1490000000 18.0056716659
1.1500000000 15.7726541746
1.1510000000 13.9180431678
1.1520000000 12.3635499769
1.1530000000 11.0494490986
1.1540000000 9.9297350063
1.1550000000 8.9687407305
1.1560000000 8.1384319283
1.1570000000 7.4165027334
1.1580000000 6.7851927104
1.1590000000 6.2258945146
1.1600000000 5.7359472597
1.1610000000 5.3009686992
1.1620000000 4.9132555426
1.1630000000 4.5662660298
1.1640000000 4.2545929831
1.1650000000 3.9736464616
1.1660000000 3.7195852221
1.1670000000 3.4891321492
1.1680000000 3.2794764056
1.1690000000 3.0855848479
1.1700000000 2.9108743645
1.1710000000 2.7506442562
1.1720000000 2.6034205685
1.1730000000 2.4678626905
1.1740000000 2.3428088941
1.1750000000 2.2272174385
1.1760000000 2.1201950012
1.1770000000 2.0209411281
1.1780000000 1.9268475038
1.1790000000 1.8411405598
1.1800000000 1.7613546018
1.1810000000 1.6869044900
1.1820000000 1.6173846146
1.1830000000 1.5524086739
1.1840000000 1.4916245524
1.1850000000 1.4347227355
1.1860000000 1.3814271980
1.1870000000 1.3314781198
1.1880000000 1.2846443169
1.1890000000 1.2393474001
1.1900000000 1.1982438435
1.1910000000 1.1596924586
1.1920000000 1.1235845431
1.1930000000 1.0898043684
1.1940000000 1.0582446234
1.1950000000 1.0288207434
1.1960000000 1.0014776519
1.1970000000 0.9761549085
1.1980000000 0.9528222994
1.1990000000 0.9303273427
1.2000000000 0.9110142207
1.2010000000 0.8937179509
1.2020000000 0.8785285762
1.2030000000 0.8655555915
1.2040000000 0.8549511915
1.2050000000 0.8469237424
1.2060000000 0.8417654360
1.2070000000 0.8398519510
1.2080000000 0.8416824277
1.2090000000 0.8468519334
1.2100000000 0.8584103929
1.2110000000 0.8765056108
1.2120000000 0.9027890644
1.2130000000 0.9395769785
1.2140000000 0.9901076256
1.2150000000 1.0589877716
1.2160000000 1.1528600168
1.2170000000 1.2813032078
1.2180000000 1.4579420239
1.2190000000 1.7011177707
1.2200000000 2.0298032772
1.2210000000 2.4563546193
1.2220000000 2.9369049842
1.2230000000 3.3157635283
1.2240000000 3.3591394825
1.2250000000 3.0002176799
1.2260000000 2.4432350065
1.2270000000 1.9122532138
1.2280000000 1.4952589709
1.2290000000 1.1907843358
1.2300000000 0.9721218705
1.2310000000 0.8133314692
1.2320000000 0.6964900827
1.2330000000 0.6083205995
1.2340000000 0.5402357729
1.2350000000 0.4864775847
1.2360000000 0.4431309067
1.2370000000 0.4074892902
1.2380000000 0.3776495592
1.2390000000 0.3522516055
1.2400000000 0.3303027073
1.2410000000 0.3110705477
1.2420000000 0.2935727126
1.2430000000 0.2782527774
1.2440000000 0.2643474878
1.2450000000 0.2516157851
1.2460000000 0.2398532908
1.2470000000 0.2288968474
1.2480000000 0.2186198815
1.2490000000 0.2089132691
1.2500000000 0.1996903236
1.2510000000 0.1908778658
1.2520000000 0.1824155226
1.2530000000 0.1738333861
1.2540000000 0.1659153166
1.2550000000 0.1581978929
1.2560000000 0.1506618182
1.2570000000 0.1432702345
1.2580000000 0.1359905189
1.2590000000 0.1288049533
1.2600000000 0.1216790539
1.2610000000 0.1145909049
1.2620000000 0.1075223107
1.2630000000 0.1004527184
1.2640000000 0.0933586292
1.2650000000 0.0858252791
1.2660000000 0.0786113930
1.2670000000 0.0713212319
1.2680000000 0.0639249315
1.2690000000 0.0563979946
1.2700000000 0.0496738538
1.2710000000 0.0442057205
1.2720000000 0.0404026169
1.2730000000 0.0373250775
1.2740000000 0.0336147320
1.2750000000 0.0314151029
1.2760000000 0.0283127843
1.2770000000 0.0263133313
1.2780000000 0.0236190146
1.2790000000 0.0222951231
1.2800000000 0.0198970801
1.2810000000 0.0187852600
1.2820000000 0.0165937416
1.2830000000 0.0156091711
1.2840000000 0.0146443598
1.2850000000 0.0126778623
1.2860000000 0.0117912360
1.2870000000 0.0109124115
1.2880000000 0.0100457739
1.2890000000 0.0089778917
1.2900000000 0.0081403504
1.2910000000 0.0073399340
1.2920000000 0.0065670107
1.2930000000 0.0065583463
1.2940000000 0.0058470536
1.2950000000 0.0052017243
1.2960000000 0.0046382033
1.2970000000 0.0041828954
1.2980000000 0.0038606312
1.2990000000 0.0037101673
1.3000000000 0.0032922929
1.3010000000 0.0030972175
1.3020000000 0.0030767035
1.3030000000 0.0029690200
1.3040000000 0.0029217243
1.3050000000 0.0034503016
1.3060000000 0.0047338685
1.3070000000 0.0515319693
1.3080000000 0.4268732444
1.3090000000 0.9113011688
1.3100000000 1.4561108772
1.3110000000 1.9623251936
1.3120000000 2.3091645357
1.3130000000 2.4133535134
1.3140000000 2.2805284924
1.3150000000 1.9856333541
1.3160000000 1.6267943272
1.3170000000 1.2792923481
1.3180000000 0.9820354418
1.3190000000 0.7462689807
1.3200000000 0.5675645878
1.3210000000 0.4359568994
1.3220000000 0.3402750327
1.3230000000 0.2712051779
1.3240000000 0.2214400559
1.3250000000 0.1854292751
1.3260000000 0.1588159188
1.3270000000 0.1395274197
1.3280000000 0.1252268597
1.3290000000 0.1142249463
1.3300000000 0.1056305471
1.3310000000 0.0987360272
1.3320000000 0.0929823915
1.3330000000 0.0879846020
1.3340000000 0.0834692341
1.3350000000 0.0793072729
1.3360000000 0.0753319929
1.3370000000 0.0714258633
1.3380000000 0.0675267840
1.3390000000 0.0629471759
1.3400000000 0.0589085059
1.3410000000 0.0547192443
1.3420000000 0.0503768337
1.3430000000 0.0458922005
1.3440000000 0.0412635925
1.3450000000 0.0365030543
1.3460000000 0.0316275418
1.3470000000 0.0266458783
1.3480000000 0.0216764149
1.3490000000 0.0167762785
1.3500000000 0.0121014423
1.3510000000 0.0079416153
1.3520000000 0.0044590105
1.3530000000 0.0044590105
1.3540000000 0.0044590105
1.3550000000 0.0044590105
1.3560000000 0.0044590105
1.3570000000 0.0044590105
1.3580000000 0.0044590105
