# Energy(eV)	P_integrated for V0 = 0.7827 eV, theta = 1.8305 mrad
0.6590000000 0.1543429693
0.6600000000 0.1490398840
0.6610000000 0.1439456213
0.6620000000 0.1388171242
0.6630000000 0.1341167360
0.6640000000 0.1295854361
0.6650000000 0.1250291872
0.6660000000 0.1208181521
0.6670000000 0.1167719532
0.6680000000 0.1126893581
0.6690000000 0.1089149557
0.6700000000 0.1052916453
0.6710000000 0.1017905453
0.6720000000 0.0982300774
0.6730000000 0.0949468403
0.6740000000 0.0917827252
0.6750000000 0.0885559726
0.6760000000 0.0855835779
0.6770000000 0.0827223017
0.6780000000 0.0799448736
0.6790000000 0.0771002678
0.6800000000 0.0744763889
0.6810000000 0.0719446635
0.6820000000 0.0694926911
0.6830000000 0.0669393070
0.6840000000 0.0646294816
0.6850000000 0.0623755976
0.6860000000 0.0600451505
0.6870000000 0.0579055967
0.6880000000 0.0558358435
0.6890000000 0.0538190911
0.6900000000 0.0517194956
0.6910000000 0.0497923765
0.6920000000 0.0479253848
0.6930000000 0.0461065320
0.6940000000 0.0441858218
0.6950000000 0.0424549394
0.6960000000 0.0407573676
0.6970000000 0.0389818057
0.6980000000 0.0373476783
0.6990000000 0.0357690053
0.7000000000 0.0342167432
0.7010000000 0.0325844032
0.7020000000 0.0310874250
0.7030000000 0.0296302597
0.7040000000 0.0282009070
0.7050000000 0.0266887475
0.7060000000 0.0253011072
0.7070000000 0.0239506731
0.7080000000 0.0226229801
0.7090000000 0.0212134811
0.7100000000 0.0199138755
0.7110000000 0.0186521310
0.7120000000 0.0174073302
0.7130000000 0.0160809056
0.7140000000 0.0148589106
0.7150000000 0.0136639633
0.7160000000 0.0124914135
0.7170000000 0.0112335524
0.7180000000 0.0100734239
0.7190000000 0.0089342569
0.7200000000 0.0078123766
0.7210000000 0.0066100296
0.7220000000 0.0054967647
0.7230000000 0.0045369165
0.7240000000 0.0039477369
0.7250000000 0.0034786403
0.7260000000 0.0030318482
0.7270000000 0.0027569762
0.7280000000 0.0026526486
0.7290000000 0.0023637404
0.7300000000 0.0023563415
0.7310000000 0.0019199251
0.7320000000 0.0023822797
0.7330000000 0.0021407347
0.7340000000 0.0021322268
0.7350000000 0.0024184014
0.7360000000 0.0031138527
0.7370000000 0.0016087218
0.7380000000 0.0029646231
0.7390000000 0.0014383739
0.7400000000 0.0041605757
0.7410000000 0.0023960481
0.7420000000 0.0084791845
0.7430000000 0.0068852341
0.7440000000 0.0051619875
0.7450000000 0.0033291903
0.7460000000 0.0011854886
0.7470000000 0.3323975727
0.7480000000 0.3267034404
0.7490000000 0.3203132247
0.7500000000 0.3123279202
0.7510000000 0.3043165019
0.7520000000 0.2958195309
0.7530000000 0.2865117986
0.7540000000 0.2743819401
0.7550000000 0.2633630694
0.7560000000 0.2508444805
0.7570000000 0.2375850544
0.7580000000 0.2236607701
0.7590000000 0.2080363739
0.7600000000 0.1924263116
0.7610000000 0.1763567137
0.7620000000 0.1587876644
0.7630000000 0.1402084574
0.7640000000 0.1209782723
0.7650000000 0.1013986588
0.7660000000 0.0809366910
0.7670000000 0.0598451559
0.7680000000 0.0369426290
0.7690000000 0.0137638626
0.7700000000 0.0001086191
0.7710000000 0.0001263821
0.7720000000 0.0001075489
0.7730000000 0.0001311647
0.7740000000 0.0001291490
0.7750000000 0.0000939214
0.7760000000 0.0001010024
0.7770000000 0.0001080534
0.7780000000 0.0001211934
0.7790000000 0.0001057417
0.7800000000 0.0000946434
0.7810000000 0.0001311210
0.7820000000 0.0001276357
0.7830000000 0.0001294829
0.7840000000 0.0001438091
0.7850000000 0.0001172963
0.7860000000 0.0001418188
0.7870000000 0.0001207306
0.7880000000 0.0001673479
0.7890000000 0.0001704483
0.7900000000 0.0001807362
0.7910000000 0.0001981104
0.7920000000 0.0002218752
0.7930000000 0.0002012620
0.7940000000 0.0002585729
0.7950000000 0.0002595225
0.7960000000 0.0002683780
0.7970000000 0.0002868969
0.7980000000 0.0003333796
0.7990000000 0.0004007504
0.8000000000 0.0004953086
0.8010000000 0.0005090428
0.8020000000 0.0005339964
0.8030000000 0.0006036242
0.8040000000 0.0007093114
0.8050000000 0.0008604285
0.8060000000 0.0010670416
0.8070000000 0.0011476244
0.8080000000 0.0013084308
0.8090000000 0.0015441060
0.8100000000 0.0018936542
0.8110000000 0.0023833121
0.8120000000 0.0027186869
0.8130000000 0.0032580620
0.8140000000 0.0040288693
0.8150000000 0.0046487726
0.8160000000 0.0060860292
0.8170000000 0.0074534992
0.8180000000 0.0087660628
0.8190000000 0.0115696623
0.8200000000 0.0145890333
0.8210000000 0.0189520930
0.8220000000 0.0253123033
0.8230000000 0.0330692316
0.8240000000 0.0446847293
0.8250000000 0.0594511211
0.8260000000 0.3227855640
0.8270000000 0.1357704024
0.8280000000 0.1944379002
0.8290000000 0.2658195864
0.8300000000 0.4022795019
0.8310000000 0.6232884211
0.8320000000 0.9562651570
0.8330000000 1.3879060204
0.8340000000 1.7189085574
0.8350000000 1.5761144684
0.8360000000 1.0801529324
0.8370000000 0.5984104101
0.8380000000 0.3055590354
0.8390000000 0.0905053660
0.8400000000 0.0200499685
0.8410000000 0.0017691442
0.8430000000 0.0004509893
0.8440000000 0.2119279099
0.8450000000 3.0004467213
0.8460000000 6.9058011401
0.8470000000 9.9606921590
0.8480000000 10.4545840915
0.8490000000 8.6277090950
0.8500000000 6.0091195058
0.8510000000 3.7492892672
0.8520000000 2.1672824944
0.8530000000 1.1891406074
0.8540000000 0.5827245959
0.8550000000 0.2280105456
0.8560000000 0.0261713359
0.8570000000 0.0119059649
0.8580000000 0.0002186899
0.8590000000 0.0000217156
0.8670000000 0.0405562870
0.8680000000 0.2477764227
0.8690000000 0.4409485226
0.8700000000 0.0004705778
0.8710000000 0.0060152957
0.8720000000 0.0008529831
0.8730000000 0.0016942997
0.8740000000 0.0001093329
0.8750000000 0.0015445601
0.8760000000 0.0008169985
0.8770000000 0.0006233499
0.8780000000 0.0005085621
0.8790000000 0.0004857199
0.8800000000 0.0028579744
0.8810000000 0.0065326122
0.8820000000 0.0106614710
0.8830000000 0.0136848672
0.8840000000 0.0165033279
0.8850000000 0.0190975925
0.8860000000 0.0214859763
0.8870000000 0.0236966205
0.8880000000 0.0262707601
0.8890000000 0.0281074463
0.8900000000 0.0298300265
0.8910000000 0.0314302425
0.8920000000 0.0329162822
0.8930000000 0.0342962308
0.8940000000 0.0359786851
0.8950000000 0.0371412275
0.8960000000 0.0382408489
0.8970000000 0.0392715510
0.8980000000 0.0402326968
0.8990000000 0.0411312410
0.9000000000 0.0422870588
0.9010000000 0.0430548194
0.9020000000 0.0437881041
0.9030000000 0.0444805099
0.9040000000 0.0451313321
0.9050000000 0.0457469455
0.9060000000 0.0465787604
0.9070000000 0.0471103065
0.9080000000 0.0476245135
0.9090000000 0.0481153319
0.9100000000 0.0485806751
0.9110000000 0.0490250222
0.9120000000 0.0496539520
0.9130000000 0.0500520976
0.9140000000 0.0504291045
0.9150000000 0.0507964045
0.9160000000 0.0511515428
0.9170000000 0.0514936809
0.9180000000 0.0518242217
0.9190000000 0.0523108505
0.9200000000 0.0526107428
0.9210000000 0.0529075538
0.9220000000 0.0531980543
0.9230000000 0.0534816213
0.9240000000 0.0537585799
0.9250000000 0.0541727372
0.9260000000 0.0544307746
0.9270000000 0.0546894687
0.9280000000 0.0549458050
0.9290000000 0.0551986310
0.9300000000 0.0554481535
0.9310000000 0.0556956675
0.9320000000 0.0560623616
0.9330000000 0.0563010210
0.9340000000 0.0565416987
0.9350000000 0.0567829110
0.9360000000 0.0570227182
0.9370000000 0.0572634374
0.9380000000 0.0575043802
0.9390000000 0.0578484883
0.9400000000 0.0580859502
0.9410000000 0.0583271967
0.9420000000 0.0585701073
0.9430000000 0.0588139079
0.9440000000 0.0590593979
0.9450000000 0.0593987863
0.9460000000 0.0596442448
0.9470000000 0.0598938205
0.9480000000 0.0601454974
0.9490000000 0.0603998214
0.9500000000 0.0606561276
0.9510000000 0.0609147198
0.9520000000 0.0612562177
0.9530000000 0.0615164562
0.9540000000 0.0617797400
0.9550000000 0.0620455738
0.9560000000 0.0623137693
0.9570000000 0.0625834593
0.9580000000 0.0628543385
0.9590000000 0.0631980338
0.9600000000 0.0634687351
0.9610000000 0.0637409577
0.9620000000 0.0640131187
0.9630000000 0.0642846166
0.9640000000 0.0645542908
0.9650000000 0.0648216585
0.9660000000 0.0651492919
0.9670000000 0.0654064953
0.9680000000 0.0656582085
0.9690000000 0.0659023429
0.9700000000 0.0661367923
0.9710000000 0.0663591697
0.9720000000 0.0665669215
0.9730000000 0.0668135526
0.9740000000 0.0669809129
0.9750000000 0.0671215663
0.9760000000 0.0672353022
0.9770000000 0.0673214686
0.9780000000 0.0673788573
0.9790000000 0.0674079184
0.9800000000 0.0674131686
0.9810000000 0.0674549075
0.9820000000 0.0674487128
0.9830000000 0.0675055215
0.9840000000 0.0677050748
0.9850000000 0.0682056708
0.9860000000 0.0692816673
0.9870000000 0.0714236452
0.9880000000 0.0754868320
0.9890000000 0.0827161365
0.9900000000 0.0947416733
0.9910000000 0.1114442100
0.9920000000 0.1299357707
0.9930000000 0.1438831572
0.9940000000 0.1475615861
0.9950000000 0.1411686612
0.9960000000 0.1297675058
0.9970000000 0.1185484476
0.9980000000 0.1097677654
0.9990000000 0.1037964450
1.0000000000 0.1001046642
1.0010000000 0.0980402997
1.0020000000 0.0970736146
1.0030000000 0.0968671920
1.0040000000 0.0971470494
1.0050000000 0.0977092196
1.0060000000 0.0984968269
1.0070000000 0.0994464409
1.0080000000 0.1005181952
1.0090000000 0.1016865776
1.0100000000 0.1029364605
1.0110000000 0.1042877730
1.0120000000 0.1056974099
1.0130000000 0.1071524020
1.0140000000 0.1086744931
1.0150000000 0.1102659798
1.0160000000 0.1119306051
1.0170000000 0.1136725363
1.0180000000 0.1154984398
1.0190000000 0.1174397886
1.0200000000 0.1194708148
1.0210000000 0.1215979822
1.0220000000 0.1238483545
1.0230000000 0.1262370369
1.0240000000 0.1287819844
1.0250000000 0.1315035017
1.0260000000 0.1344283679
1.0270000000 0.1376072199
1.0280000000 0.1410509709
1.0290000000 0.1448030593
1.0300000000 0.1489357586
1.0310000000 0.1535245337
1.0320000000 0.1586654990
1.0330000000 0.1644814192
1.0340000000 0.1711323625
1.0350000000 0.1788415293
1.0360000000 0.1878614329
1.0370000000 0.1985426817
1.0380000000 0.2113601818
1.0390000000 0.2269002814
1.0400000000 0.2458637665
1.0410000000 0.2689779088
1.0420000000 0.2967247000
1.0430000000 0.3287075625
1.0440000000 0.3625223250
1.0450000000 0.3926336939
1.0460000000 0.4110947616
1.0470000000 0.4117197782
1.0480000000 0.3950769762
1.0490000000 0.3680936890
1.0500000000 0.3387671520
1.0510000000 0.3122262200
1.0520000000 0.2905480426
1.0530000000 0.2738476151
1.0540000000 0.2614537988
1.0550000000 0.2525731263
1.0560000000 0.2464705845
1.0570000000 0.2425482832
1.0580000000 0.2403453061
1.0590000000 0.2395122583
1.0600000000 0.2397491422
1.0610000000 0.2409600745
1.0620000000 0.2429256233
1.0630000000 0.2455548476
1.0640000000 0.2487673301
1.0650000000 0.2525043863
1.0660000000 0.2567205676
1.0670000000 0.2613850983
1.0680000000 0.2664154890
1.0690000000 0.2719183523
1.0700000000 0.2778479496
1.0710000000 0.2841598728
1.0720000000 0.2908778911
1.0730000000 0.2980074492
1.0740000000 0.3055604729
1.0750000000 0.3135486420
1.0760000000 0.3219881476
1.0770000000 0.3308001586
1.0780000000 0.3401995806
1.0790000000 0.3501445553
1.0800000000 0.3606119702
1.0810000000 0.3716585248
1.0820000000 0.3833208115
1.0830000000 0.3956375133
1.0840000000 0.4086525123
1.0850000000 0.4234748229
1.0860000000 0.4390488042
1.0870000000 0.4557945476
1.0880000000 0.4735677727
1.0890000000 0.4924881859
1.0900000000 0.5126525797
1.0910000000 0.5341674524
1.0920000000 0.5571587742
1.0930000000 0.5817562307
1.0940000000 0.6081091389
1.0950000000 0.6361041412
1.0960000000 0.6665270704
1.0970000000 0.6992233685
1.0980000000 0.7344827449
1.0990000000 0.7725797543
1.1000000000 0.8138244692
1.1010000000 0.8585666305
1.1020000000 0.9072095258
1.1030000000 0.9597258185
1.1040000000 1.0175985820
1.1050000000 1.0810666186
1.1060000000 1.1506850353
1.1070000000 1.2273726602
1.1080000000 1.3121014813
1.1090000000 1.4060428970
1.1100000000 1.5105396536
1.1110000000 1.6272586685
1.1120000000 1.7570998873
1.1130000000 1.9045318302
1.1140000000 2.0711706934
1.1150000000 2.2606494182
1.1160000000 2.4772664832
1.1170000000 2.7263478861
1.1180000000 3.0145630666
1.1190000000 3.3503362788
1.1200000000 3.7444042747
1.1210000000 4.2078644813
1.1220000000 4.7640922173
1.1230000000 5.4335933179
1.1240000000 6.2480440167
1.1250000000 7.2492458669
1.1260000000 8.4936727860
1.1270000000 10.0577037503
1.1280000000 12.0438319982
1.1290000000 14.5869006251
1.1300000000 17.8469079923
1.1310000000 22.0202820309
1.1320000000 27.2191288855
1.1330000000 33.3093728311
1.1340000000 39.5777836294
1.1350000000 44.4809083622
1.1360000000 46.1389769920
1.1370000000 43.7628488383
1.1380000000 38.4338835326
1.1390000000 32.0662339853
1.1400000000 26.0819616605
1.1410000000 21.0391270713
1.1420000000 17.0247889711
1.1430000000 13.8944374312
1.1440000000 11.4629197401
1.1450000000 9.5654895791
1.1460000000 8.0715914150
1.1470000000 6.8828156392
1.1480000000 5.9261689927
1.1490000000 5.1457329276
1.1500000000 4.5058383255
1.1510000000 3.9744340244
1.1520000000 3.5290769436
1.1530000000 3.1526245468
1.1540000000 2.8318886448
1.1550000000 2.5566421080
1.1560000000 2.3188411056
1.1570000000 2.1120926948
1.1580000000 1.9313069466
1.1590000000 1.7711901597
1.1600000000 1.6308961093
1.1610000000 1.5063375839
1.1620000000 1.3953122592
1.1630000000 1.2959438202
1.1640000000 1.2066845246
1.1650000000 1.1262169375
1.1660000000 1.0534405767
1.1670000000 0.9874158596
1.1680000000 0.9273383160
1.1690000000 0.8718064232
1.1700000000 0.8217159728
1.1710000000 0.7757595313
1.1720000000 0.7335162521
1.1730000000 0.6946013886
1.1740000000 0.6586815121
1.1750000000 0.6254567435
1.1760000000 0.5946719371
1.1770000000 0.5660958360
1.1780000000 0.5390241892
1.1790000000 0.5142942802
1.1800000000 0.4912417087
1.1810000000 0.4696961382
1.1820000000 0.4495415196
1.1830000000 0.4306651805
1.1840000000 0.4129640992
1.1850000000 0.3963486012
1.1860000000 0.3807367375
1.1870000000 0.3660510756
1.1880000000 0.3522234698
1.1890000000 0.3388474782
1.1900000000 0.3265822820
1.1910000000 0.3150019916
1.1920000000 0.3040704178
1.1930000000 0.2937491874
1.1940000000 0.2840007947
1.1950000000 0.2747939178
1.1960000000 0.2661028389
1.1970000000 0.2579007800
1.1980000000 0.2501668368
1.1990000000 0.2426193199
1.2000000000 0.2357876579
1.2010000000 0.2293795562
1.2020000000 0.2233957715
1.2030000000 0.2178371298
1.2040000000 0.2127098899
1.2050000000 0.2080286651
1.2060000000 0.2038184317
1.2070000000 0.2001147277
1.2080000000 0.1969682629
1.2090000000 0.1942472121
1.2100000000 0.1924693193
1.2110000000 0.1915670174
1.2120000000 0.1917375985
1.2130000000 0.1932658750
1.2140000000 0.1965560552
1.2150000000 0.2021961696
1.2160000000 0.2110509703
1.2170000000 0.2243950935
1.2180000000 0.2440952391
1.2190000000 0.2727727629
1.2200000000 0.3135116785
1.2210000000 0.3687961933
1.2220000000 0.4345940438
1.2230000000 0.4919735063
1.2240000000 0.5090077950
1.2250000000 0.4722100210
1.2260000000 0.4047245874
1.2270000000 0.3361841032
1.2280000000 0.2799876731
1.2290000000 0.2374176365
1.2300000000 0.2057657300
1.2310000000 0.1818772315
1.2320000000 0.1637530647
1.2330000000 0.1495903159
1.2340000000 0.1382639322
1.2350000000 0.1290021371
1.2360000000 0.1212727036
1.2370000000 0.1147007079
1.2380000000 0.1090192136
1.2390000000 0.1040350899
1.2400000000 0.0996039196
1.2410000000 0.0956194366
1.2420000000 0.0918421569
1.2430000000 0.0885238623
1.2440000000 0.0854550544
1.2450000000 0.0825997053
1.2460000000 0.0799249730
1.2470000000 0.0774048976
1.2480000000 0.0750195048
1.2490000000 0.0727495921
1.2500000000 0.0705822652
1.2510000000 0.0685049395
1.2520000000 0.0665071966
1.2530000000 0.0644387822
1.2540000000 0.0625741703
1.2550000000 0.0607621744
1.2560000000 0.0590006707
1.2570000000 0.0572831392
1.2580000000 0.0556030628
1.2590000000 0.0539572750
1.2600000000 0.0523398027
1.2610000000 0.0507476425
1.2620000000 0.0491770930
1.2630000000 0.0476249008
1.2640000000 0.0460863198
1.2650000000 0.0444300841
1.2660000000 0.0429072118
1.2670000000 0.0413907955
1.2680000000 0.0398750338
1.2690000000 0.0383559931
1.2700000000 0.0368310049
1.2710000000 0.0352944034
1.2720000000 0.0337424345
1.2730000000 0.0321728813
1.2740000000 0.0305808693
1.2750000000 0.0289610697
1.2760000000 0.0273080580
1.2770000000 0.0254928937
1.2780000000 0.0237539565
1.2790000000 0.0219672499
1.2800000000 0.0201233978
1.2810000000 0.0182150956
1.2820000000 0.0162318967
1.2830000000 0.0141658539
1.2840000000 0.0123605467
1.2850000000 0.0108551952
1.2860000000 0.0097656324
1.2870000000 0.0088166060
1.2880000000 0.0079675177
1.2890000000 0.0070848748
1.2900000000 0.0063703633
1.2910000000 0.0057153422
1.2920000000 0.0051066709
1.2930000000 0.0048673746
1.2940000000 0.0043473408
1.2950000000 0.0038777125
1.2960000000 0.0034645355
1.2970000000 0.0031200649
1.2980000000 0.0028563984
1.2990000000 0.0026936754
1.3000000000 0.0024130158
1.3010000000 0.0022521428
1.3020000000 0.0022028148
1.3030000000 0.0021309533
1.3040000000 0.0021249277
1.3050000000 0.0024900335
1.3060000000 0.0035970104
1.3070000000 0.0232333755
1.3080000000 0.0712800687
1.3090000000 0.1333290043
1.3100000000 0.2030599656
1.3110000000 0.2676635093
1.3120000000 0.3115441474
1.3130000000 0.3238840586
1.3140000000 0.3056835005
1.3150000000 0.2666017032
1.3160000000 0.2193576952
1.3170000000 0.1736993463
1.3180000000 0.1346420803
1.3190000000 0.1036188953
1.3200000000 0.0800326225
1.3210000000 0.0625762546
1.3220000000 0.0497871284
1.3230000000 0.0404493650
1.3240000000 0.0336097945
1.3250000000 0.0285437130
1.3260000000 0.0245941668
1.3270000000 0.0216659193
1.3280000000 0.0193665036
1.3290000000 0.0174752158
1.3300000000 0.0158758468
1.3310000000 0.0144748838
1.3320000000 0.0131983694
1.3330000000 0.0119934894
1.3340000000 0.0108237909
1.3350000000 0.0097128460
1.3360000000 0.0086289161
1.3370000000 0.0075557097
1.3380000000 0.0064937333
1.3390000000 0.0052789684
1.3400000000 0.0042467198
1.3410000000 0.0032515012
1.3420000000 0.0023049470
1.3430000000 0.0014605326
1.3440000000 0.0008326180
1.3450000000 0.0008326180
1.3460000000 0.0008326180
1.3470000000 0.0008326180
1.3480000000 0.0008326180
1.3490000000 0.0008326180
1.3500000000 0.0008326180
1.3510000000 0.0008326180
1.3520000000 0.0008326180
1.3530000000 0.0008326180
1.3540000000 0.0008326180
1.3550000000 0.0008326180
1.3560000000 0.0008326180
1.3570000000 0.0008326180
1.3580000000 0.0008326180
