# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4445 mrad
0.5080000000 1.5585146651
0.5090000000 1.5929162399
0.5100000000 1.6284424577
0.5110000000 1.6656465089
0.5120000000 1.7041177929
0.5130000000 1.7444635662
0.5140000000 1.7862036115
0.5150000000 1.8300483315
0.5160000000 1.8754499758
0.5170000000 1.9232078454
0.5180000000 1.9727259960
0.5190000000 2.0248865844
0.5200000000 2.0790256972
0.5210000000 2.1361526732
0.5220000000 2.1955248226
0.5230000000 2.2582645258
0.5240000000 2.3240880467
0.5250000000 2.3927229783
0.5260000000 2.4653558503
0.5270000000 2.5412462656
0.5280000000 2.6217019086
0.5290000000 2.7058872077
0.5300000000 2.7953773733
0.5310000000 2.8891399059
0.5320000000 2.9890281701
0.5330000000 3.0939095520
0.5340000000 3.2059118571
0.5350000000 3.3237616381
0.5360000000 3.4499575070
0.5370000000 3.5841057569
0.5380000000 3.7259104822
0.5390000000 3.8782663709
0.5400000000 4.0397549543
0.5410000000 4.2137622721
0.5420000000 4.3987903540
0.5430000000 4.5988209754
0.5440000000 4.8122944515
0.5450000000 5.0438957177
0.5460000000 5.2937771852
0.5470000000 5.5621913163
0.5480000000 5.8550548488
0.5490000000 6.1710651098
0.5500000000 6.5174522442
0.5510000000 6.8929548780
0.5520000000 7.3070347151
0.5530000000 7.7615557791
0.5540000000 8.2589720017
0.5550000000 8.8121826525
0.5560000000 9.4217012785
0.5570000000 10.1045154545
0.5580000000 10.8677712652
0.5590000000 11.7197723441
0.5600000000 12.6863010864
0.5610000000 13.7765007455
0.5620000000 15.0263764260
0.5630000000 16.4526059338
0.5640000000 18.1093329624
0.5650000000 20.0374490067
0.5660000000 22.2895614522
0.5670000000 24.9685212208
0.5680000000 28.1593895967
0.5690000000 32.0379385549
0.5700000000 36.7936923620
0.5710000000 42.6905050181
0.5720000000 50.1826279345
0.5730000000 59.8246738363
0.5740000000 72.6142858124
0.5750000000 90.0050991786
0.5760000000 114.3852332470
0.5770000000 150.1852568125
0.5780000000 205.3495383035
0.5790000000 295.6402904391
0.5800000000 455.5368815051
0.5810000000 759.7698298622
0.5820000000 1338.1365416176
0.5830000000 2022.5047420807
0.5840000000 1781.7612453946
0.5850000000 1049.4503601409
0.5860000000 597.6872059663
0.5870000000 366.6415362427
0.5880000000 242.7361866676
0.5890000000 170.7706847454
0.5900000000 125.9598440668
0.5910000000 96.3967229226
0.5920000000 75.9277226688
0.5930000000 61.2516473053
0.5940000000 50.3843926943
0.5950000000 42.0995730491
0.5960000000 35.6813766315
0.5970000000 30.5829347216
0.5980000000 26.4939257316
0.5990000000 23.1570575773
0.6000000000 20.3880649239
0.6010000000 18.0844928789
0.6020000000 16.1415466949
0.6030000000 14.4787618711
0.6040000000 13.0600985931
0.6050000000 11.8350206086
0.6060000000 10.7614094034
0.6070000000 9.8295424250
0.6080000000 9.0096842092
0.6090000000 8.2784589891
0.6100000000 7.6349417320
0.6110000000 7.0554245303
0.6120000000 6.5410813740
0.6130000000 6.0790436580
0.6140000000 5.6577244546
0.6150000000 5.2803070859
0.6160000000 4.9378574161
0.6170000000 4.6223271100
0.6180000000 4.3376644054
0.6190000000 4.0772116597
0.6200000000 3.8350632389
0.6210000000 3.6152874816
0.6220000000 3.4129378229
0.6230000000 3.2231927242
0.6240000000 3.0502011109
0.6250000000 2.8899746476
0.6260000000 2.7386944212
0.6270000000 2.6002334006
0.6280000000 2.4713587171
0.6290000000 2.3488419162
0.6300000000 2.2364302196
0.6310000000 2.1312975470
0.6320000000 2.0307715745
0.6330000000 1.9383226172
0.6340000000 1.8515477034
0.6350000000 1.7680399361
0.6360000000 1.6911065459
0.6370000000 1.6187199410
0.6380000000 1.5503447394
0.6390000000 1.4839843191
0.6400000000 1.4229865967
0.6410000000 1.3651973651
0.6420000000 1.3089416132
0.6430000000 1.2569375026
0.6440000000 1.2076729273
0.6450000000 1.1594847435
0.6460000000 1.1149280849
0.6470000000 1.0725897706
0.6480000000 1.0309914453
0.6490000000 0.9925042966
0.6500000000 0.9559197242
0.6510000000 0.9209761909
0.6520000000 0.8862882644
0.6530000000 0.8544444028
0.6540000000 0.8239211765
0.6550000000 0.7936482007
0.6560000000 0.7656241723
0.6570000000 0.7388432964
0.6580000000 0.7121432815
0.6590000000 0.6874649700
0.6600000000 0.6638288691
0.6610000000 0.6411225537
0.6620000000 0.6182605499
0.6630000000 0.5973080382
0.6640000000 0.5771081391
0.6650000000 0.5567942969
0.6660000000 0.5380202814
0.6670000000 0.5199802301
0.6680000000 0.5017753129
0.6690000000 0.4849452732
0.6700000000 0.4687880734
0.6710000000 0.4531750482
0.6720000000 0.4372947111
0.6730000000 0.4226513056
0.6740000000 0.4085384585
0.6750000000 0.3941438131
0.6760000000 0.3808842674
0.6770000000 0.3681197401
0.6780000000 0.3557282833
0.6790000000 0.3430348841
0.6800000000 0.3313267390
0.6810000000 0.3200289703
0.6820000000 0.3090863257
0.6830000000 0.2976888945
0.6840000000 0.2873788848
0.6850000000 0.2773177017
0.6860000000 0.2669128282
0.6870000000 0.2573602988
0.6880000000 0.2481185857
0.6890000000 0.2391126848
0.6900000000 0.2297349221
0.6910000000 0.2211275742
0.6920000000 0.2127878464
0.6930000000 0.2046623755
0.6940000000 0.1960801288
0.6950000000 0.1883458504
0.6960000000 0.1807595807
0.6970000000 0.1728232302
0.6980000000 0.1655187229
0.6990000000 0.1584612222
0.7000000000 0.1515208922
0.7010000000 0.1442211272
0.7020000000 0.1375262144
0.7030000000 0.1310084349
0.7040000000 0.1246141414
0.7050000000 0.1178481791
0.7060000000 0.1116387151
0.7070000000 0.1055947721
0.7080000000 0.0996516946
0.7090000000 0.0933413488
0.7100000000 0.0875222085
0.7110000000 0.0818715559
0.7120000000 0.0762958458
0.7130000000 0.0703536278
0.7140000000 0.0648782812
0.7150000000 0.0595230348
0.7160000000 0.0542671529
0.7170000000 0.0486282067
0.7180000000 0.0434262324
0.7190000000 0.0383171268
0.7200000000 0.0332845203
0.7210000000 0.0278904296
0.7220000000 0.0228946651
0.7230000000 0.0187180759
0.7240000000 0.0163032157
0.7250000000 0.0143928810
0.7260000000 0.0125084307
0.7270000000 0.0113986067
0.7280000000 0.0110690718
0.7290000000 0.0098559930
0.7300000000 0.0099204985
0.7310000000 0.0079847924
0.7320000000 0.0101887496
0.7330000000 0.0091404505
0.7340000000 0.0091549268
0.7350000000 0.0105024243
0.7360000000 0.0136988967
0.7370000000 0.0068849882
0.7380000000 0.0130568942
0.7390000000 0.0061683254
0.7400000000 0.0184786140
0.7410000000 0.0105288169
0.7420000000 0.0379293613
0.7430000000 0.0307315822
0.7440000000 0.0229718737
0.7450000000 0.0147393387
0.7460000000 0.0051422600
0.7470000000 1.4873169632
0.7480000000 1.4605240065
0.7490000000 1.4307074771
0.7500000000 1.3938613113
0.7510000000 1.3569910689
0.7520000000 1.3180467423
0.7530000000 1.2755826087
0.7540000000 1.2208881249
0.7550000000 1.1709892520
0.7560000000 1.1147235256
0.7570000000 1.0552388418
0.7580000000 0.9928751090
0.7590000000 0.9230423823
0.7600000000 0.8533512577
0.7610000000 0.7816990042
0.7620000000 0.7035959899
0.7630000000 0.6209694488
0.7640000000 0.5356299791
0.7650000000 0.4487977175
0.7660000000 0.3581156419
0.7670000000 0.2647042291
0.7680000000 0.1633413158
0.7690000000 0.0608170650
0.7700000000 0.0004481307
0.7710000000 0.0005254654
0.7720000000 0.0004447499
0.7730000000 0.0005472114
0.7740000000 0.0005388025
0.7750000000 0.0003869509
0.7760000000 0.0004176521
0.7770000000 0.0004482171
0.7780000000 0.0005049564
0.7790000000 0.0004381116
0.7800000000 0.0003899606
0.7810000000 0.0005470127
0.7820000000 0.0005315626
0.7830000000 0.0005390153
0.7840000000 0.0006000838
0.7850000000 0.0004847755
0.7860000000 0.0005895940
0.7870000000 0.0004974392
0.7880000000 0.0006971513
0.7890000000 0.0007087949
0.7900000000 0.0007512019
0.7910000000 0.0008239257
0.7920000000 0.0009239712
0.7930000000 0.0008317700
0.7940000000 0.0010756097
0.7950000000 0.0010754121
0.7960000000 0.0011087163
0.7970000000 0.0011830440
0.7980000000 0.0013770418
0.7990000000 0.0016602267
0.8000000000 0.0020596352
0.8010000000 0.0021078618
0.8020000000 0.0022027774
0.8030000000 0.0024881229
0.8040000000 0.0029266101
0.8050000000 0.0035583079
0.8060000000 0.0044262336
0.8070000000 0.0047428481
0.8080000000 0.0053995489
0.8090000000 0.0063724221
0.8100000000 0.0078281809
0.8110000000 0.0098786376
0.8120000000 0.0112412798
0.8130000000 0.0134657318
0.8140000000 0.0166666730
0.8150000000 0.0191682781
0.8160000000 0.0251803058
0.8170000000 0.0308169813
0.8180000000 0.0361062338
0.8190000000 0.0477779852
0.8200000000 0.0601980939
0.8210000000 0.0782330078
0.8220000000 0.1046456900
0.8230000000 0.1365921678
0.8240000000 0.1846377945
0.8250000000 0.2451630404
0.8260000000 1.4473124851
0.8270000000 0.5692398363
0.8280000000 0.8141477175
0.8290000000 1.1025547960
0.8300000000 1.6659046270
0.8310000000 2.5800527131
0.8320000000 3.9520323071
0.8330000000 5.7305899172
0.8340000000 7.1044834488
0.8350000000 6.5063435071
0.8360000000 4.4645349763
0.8370000000 2.4850057443
0.8380000000 1.2847069299
0.8390000000 0.3741437072
0.8400000000 0.0827581549
0.8410000000 0.0073539827
0.8430000000 0.0018981141
0.8440000000 0.9368255139
0.8450000000 13.4085771784
0.8460000000 30.9648041479
0.8470000000 44.7007402390
0.8480000000 46.9303072393
0.8490000000 38.7307719984
0.8500000000 26.9719105235
0.8510000000 16.8232071028
0.8520000000 9.7187944559
0.8530000000 5.3269242170
0.8540000000 2.6045137466
0.8550000000 1.0126111295
0.8560000000 0.1078422744
0.8570000000 0.0525140573
0.8580000000 0.0009023844
0.8590000000 0.0000923778
0.8670000000 0.1778369332
0.8680000000 1.0865182014
0.8690000000 1.9335974111
0.8700000000 0.0019901310
0.8710000000 0.0264470038
0.8720000000 0.0036270201
0.8730000000 0.0074289236
0.8740000000 0.0004775583
0.8750000000 0.0068023451
0.8760000000 0.0035957613
0.8770000000 0.0027262618
0.8780000000 0.0021848973
0.8790000000 0.0020061749
0.8800000000 0.0130586006
0.8810000000 0.0296719706
0.8820000000 0.0483310501
0.8830000000 0.0620051117
0.8840000000 0.0747515329
0.8850000000 0.0864852081
0.8860000000 0.0972888110
0.8870000000 0.1072893762
0.8880000000 0.1189284147
0.8890000000 0.1272411661
0.8900000000 0.1350369266
0.8910000000 0.1422797787
0.8920000000 0.1490066053
0.8930000000 0.1552540544
0.8940000000 0.1628659406
0.8950000000 0.1681320568
0.8960000000 0.1731127370
0.8970000000 0.1777817593
0.8980000000 0.1821364547
0.8990000000 0.1862080784
0.9000000000 0.1914407152
0.9010000000 0.1949220145
0.9020000000 0.1982465363
0.9030000000 0.2013861995
0.9040000000 0.2043377286
0.9050000000 0.2071300528
0.9060000000 0.2108985010
0.9070000000 0.2133112387
0.9080000000 0.2156449472
0.9090000000 0.2178726812
0.9100000000 0.2199851873
0.9110000000 0.2220026966
0.9120000000 0.2248538747
0.9130000000 0.2266624148
0.9140000000 0.2283755395
0.9150000000 0.2300442954
0.9160000000 0.2316579461
0.9170000000 0.2332126394
0.9180000000 0.2347148104
0.9190000000 0.2369223218
0.9200000000 0.2382860150
0.9210000000 0.2396353473
0.9220000000 0.2409561004
0.9230000000 0.2422452305
0.9240000000 0.2435044266
0.9250000000 0.2453838366
0.9260000000 0.2465574844
0.9270000000 0.2477337297
0.9280000000 0.2488992350
0.9290000000 0.2500486174
0.9300000000 0.2511829652
0.9310000000 0.2523081412
0.9320000000 0.2539722171
0.9330000000 0.2550570737
0.9340000000 0.2561508740
0.9350000000 0.2572470033
0.9360000000 0.2583364545
0.9370000000 0.2594299246
0.9380000000 0.2605241882
0.9390000000 0.2620852075
0.9400000000 0.2631633303
0.9410000000 0.2642584445
0.9420000000 0.2653608197
0.9430000000 0.2664669971
0.9440000000 0.2675806205
0.9450000000 0.2691189953
0.9460000000 0.2702317379
0.9470000000 0.2713629847
0.9480000000 0.2725034150
0.9490000000 0.2736555097
0.9500000000 0.2748160460
0.9510000000 0.2759866445
0.9520000000 0.2775323070
0.9530000000 0.2787091609
0.9540000000 0.2798996124
0.9550000000 0.2811010723
0.9560000000 0.2823125349
0.9570000000 0.2835301422
0.9580000000 0.2847525426
0.9590000000 0.2863039648
0.9600000000 0.2875233182
0.9610000000 0.2887492229
0.9620000000 0.2899737255
0.9630000000 0.2911940890
0.9640000000 0.2924049951
0.9650000000 0.2936041222
0.9660000000 0.2950748102
0.9670000000 0.2962239902
0.9680000000 0.2973471077
0.9690000000 0.2984337574
0.9700000000 0.2994742359
0.9710000000 0.3004574285
0.9720000000 0.3013716486
0.9730000000 0.3024591853
0.9740000000 0.3031839538
0.9750000000 0.3037828140
0.9760000000 0.3042569588
0.9770000000 0.3046003486
0.9780000000 0.3048065899
0.9790000000 0.3048775579
0.9800000000 0.3048344258
0.9810000000 0.3049537202
0.9820000000 0.3048541042
0.9830000000 0.3050562915
0.9840000000 0.3059421329
0.9850000000 0.3082716954
0.9860000000 0.3133641823
0.9870000000 0.3235693563
0.9880000000 0.3429522221
0.9890000000 0.3772935187
0.9900000000 0.4341403499
0.9910000000 0.5130272668
0.9920000000 0.6002937678
0.9930000000 0.6660267803
0.9940000000 0.6831908616
0.9950000000 0.6527073186
0.9960000000 0.5985085478
0.9970000000 0.5451292417
0.9980000000 0.5032431282
0.9990000000 0.4746328879
1.0000000000 0.4568081291
1.0010000000 0.4466915589
1.0020000000 0.4417795099
1.0030000000 0.4404669885
1.0040000000 0.4414738686
1.0050000000 0.4438184268
1.0060000000 0.4472319493
1.0070000000 0.4514116000
1.0080000000 0.4561664185
1.0090000000 0.4613734851
1.0100000000 0.4669590635
1.0110000000 0.4730090083
1.0120000000 0.4793323448
1.0130000000 0.4858559076
1.0140000000 0.4926823659
1.0150000000 0.4998204070
1.0160000000 0.5072855746
1.0170000000 0.5150950620
1.0180000000 0.5232777308
1.0190000000 0.5319737696
1.0200000000 0.5410698378
1.0210000000 0.5505850033
1.0220000000 0.5606433446
1.0230000000 0.5713106653
1.0240000000 0.5826650667
1.0250000000 0.5947944284
1.0260000000 0.6078155293
1.0270000000 0.6219512023
1.0280000000 0.6372479994
1.0290000000 0.6538874149
1.0300000000 0.6721885567
1.0310000000 0.6924791201
1.0320000000 0.7151762097
1.0330000000 0.7408125229
1.0340000000 0.7700827380
1.0350000000 0.8039566702
1.0360000000 0.8435306076
1.0370000000 0.8903173905
1.0380000000 0.9463808334
1.0390000000 1.0142625385
1.0400000000 1.0969995261
1.0410000000 1.1977412667
1.0420000000 1.3185722307
1.0430000000 1.4577635676
1.0440000000 1.6048844346
1.0450000000 1.7359181728
1.0460000000 1.8164191057
1.0470000000 1.8195927100
1.0480000000 1.7479376382
1.0490000000 1.6315125894
1.0500000000 1.5049949842
1.0510000000 1.3906082306
1.0520000000 1.2973563115
1.0530000000 1.2257297513
1.0540000000 1.1728038349
1.0550000000 1.1351407703
1.0560000000 1.1095532379
1.0570000000 1.0934492727
1.0580000000 1.0848315351
1.0590000000 1.0821860773
1.0600000000 1.0842069209
1.0610000000 1.0904999480
1.0620000000 1.1000983984
1.0630000000 1.1126152903
1.0640000000 1.1277041662
1.0650000000 1.1451133526
1.0660000000 1.1646480262
1.0670000000 1.1861777680
1.0680000000 1.2093357878
1.0690000000 1.2346111394
1.0700000000 1.2618033076
1.0710000000 1.2907114727
1.0720000000 1.3214486041
1.0730000000 1.3540422515
1.0740000000 1.3885493291
1.0750000000 1.4250241603
1.0760000000 1.4635432628
1.0770000000 1.5037486754
1.0780000000 1.5466193579
1.0790000000 1.5919675237
1.0800000000 1.6396862503
1.0810000000 1.6900361837
1.0820000000 1.7431836657
1.0830000000 1.7993059456
1.0840000000 1.8586030543
1.0850000000 1.9261227414
1.0860000000 1.9970628781
1.0870000000 2.0733338186
1.0880000000 2.1542783519
1.0890000000 2.2404424783
1.0900000000 2.3322692931
1.0910000000 2.4302417041
1.0920000000 2.5349340325
1.0930000000 2.6469379057
1.0940000000 2.7669327498
1.0950000000 2.8944044465
1.0960000000 3.0329280078
1.0970000000 3.1818009496
1.0980000000 3.3423418581
1.0990000000 3.5158022338
1.1000000000 3.7035942649
1.1010000000 3.9073094132
1.1020000000 4.1287848652
1.1030000000 4.3678991611
1.1040000000 4.6314003211
1.1050000000 4.9203790459
1.1060000000 5.2373609382
1.1070000000 5.5865309090
1.1080000000 5.9723159109
1.1090000000 6.4000491033
1.1100000000 6.8758465184
1.1110000000 7.4072975363
1.1120000000 7.9985052355
1.1130000000 8.6698106809
1.1140000000 9.4285758154
1.1150000000 10.2913450969
1.1160000000 11.2776943624
1.1170000000 12.4118752779
1.1180000000 13.7242621755
1.1190000000 15.2532177090
1.1200000000 17.0476383112
1.1210000000 19.1580701063
1.1220000000 21.6909362454
1.1230000000 24.7396512182
1.1240000000 28.4484503975
1.1250000000 33.0077150436
1.1260000000 38.6746381627
1.1270000000 45.7970605500
1.1280000000 54.8417702141
1.1290000000 66.4228849176
1.1300000000 81.2691474498
1.1310000000 100.2751831052
1.1320000000 123.9517497435
1.1330000000 151.6885353090
1.1340000000 180.2376238172
1.1350000000 202.5700881117
1.1360000000 210.1248151082
1.1370000000 199.3070455938
1.1380000000 175.0406671119
1.1390000000 146.0427912216
1.1400000000 118.7900065298
1.1410000000 95.8241066129
1.1420000000 77.5418603531
1.1430000000 63.2852874660
1.1440000000 52.2112736275
1.1450000000 43.5695861513
1.1460000000 36.7656750800
1.1470000000 31.3513717522
1.1480000000 26.9942620764
1.1490000000 23.4396608912
1.1500000000 20.5251566572
1.1510000000 18.1047571936
1.1520000000 16.0762658776
1.1530000000 14.3615963883
1.1540000000 12.9006880483
1.1550000000 11.6469649349
1.1560000000 10.5637909979
1.1570000000 9.6220502696
1.1580000000 8.7985594652
1.1590000000 8.0691992734
1.1600000000 7.4301350660
1.1610000000 6.8627421311
1.1620000000 6.3569891717
1.1630000000 5.9043304865
1.1640000000 5.4977168522
1.1650000000 5.1311467652
1.1660000000 4.7996085815
1.1670000000 4.4988229399
1.1680000000 4.2251261371
1.1690000000 3.9721240906
1.1700000000 3.7439146307
1.1710000000 3.5345353909
1.1720000000 3.3420682134
1.1730000000 3.1647618299
1.1740000000 3.0010954431
1.1750000000 2.8497035444
1.1760000000 2.7094246862
1.1770000000 2.5792046490
1.1780000000 2.4558271459
1.1790000000 2.3431232420
1.1800000000 2.2380567375
1.1810000000 2.1398524970
1.1820000000 2.0479809909
1.1830000000 1.9619291816
1.1840000000 1.8812266552
1.1850000000 1.8054652231
1.1860000000 1.7342712122
1.1870000000 1.6672911402
1.1880000000 1.6042134124
1.1890000000 1.5431772539
1.1900000000 1.4872029602
1.1910000000 1.4343403965
1.1920000000 1.3844228649
1.1930000000 1.3372753838
1.1940000000 1.2927249882
1.1950000000 1.2506272801
1.1960000000 1.2108631239
1.1970000000 1.1733079256
1.1980000000 1.1378634849
1.1990000000 1.1032309739
1.2000000000 1.0718421035
1.2010000000 1.0423476560
1.2020000000 1.0147449864
1.2030000000 0.9890298815
1.2040000000 0.9652208477
1.2050000000 0.9433718644
1.2060000000 0.9235809690
1.2070000000 0.9059896533
1.2080000000 0.8908023238
1.2090000000 0.8773649090
1.2100000000 0.8680254599
1.2110000000 0.8623962778
1.2120000000 0.8612876664
1.2130000000 0.8658764945
1.2140000000 0.8778314955
1.2150000000 0.8995814711
1.2160000000 0.9346996001
1.2170000000 0.9884515272
1.2180000000 1.0685429768
1.2190000000 1.1857876987
1.2200000000 1.3527787144
1.2210000000 1.5798813521
1.2220000000 1.8501451752
1.2230000000 2.0851287741
1.2240000000 2.1529510775
1.2250000000 1.9983411050
1.2260000000 1.7173807037
1.2270000000 1.4325687374
1.2280000000 1.1991107623
1.2290000000 1.0221516625
1.2300000000 0.8904078630
1.2310000000 0.7907314591
1.2320000000 0.7149689065
1.2330000000 0.6555948371
1.2340000000 0.6079561663
1.2350000000 0.5688614994
1.2360000000 0.5361111029
1.2370000000 0.5081554725
1.2380000000 0.4838913466
1.2390000000 0.4625211652
1.2400000000 0.4434475619
1.2410000000 0.4262317321
1.2420000000 0.4098241460
1.2430000000 0.3953838585
1.2440000000 0.3819843464
1.2450000000 0.3694777064
1.2460000000 0.3577272063
1.2470000000 0.3466247855
1.2480000000 0.3360878611
1.2490000000 0.3260358063
1.2500000000 0.3164153499
1.2510000000 0.3071737800
1.2520000000 0.2982674041
1.2530000000 0.2890195014
1.2540000000 0.2806739022
1.2550000000 0.2725488166
1.2560000000 0.2646364741
1.2570000000 0.2569087649
1.2580000000 0.2493372911
1.2590000000 0.2419088929
1.2600000000 0.2345972547
1.2610000000 0.2273892737
1.2620000000 0.2202689244
1.2630000000 0.2132220045
1.2640000000 0.2062272063
1.2650000000 0.1986897569
1.2660000000 0.1917476117
1.2670000000 0.1848257773
1.2680000000 0.1778980299
1.2690000000 0.1709462549
1.2700000000 0.1639583054
1.2710000000 0.1569082893
1.2720000000 0.1497787897
1.2730000000 0.1425593918
1.2740000000 0.1352276510
1.2750000000 0.1277588676
1.2760000000 0.1201277507
1.2770000000 0.1117477929
1.2780000000 0.1037008274
1.2790000000 0.0954229806
1.2800000000 0.0868705064
1.2810000000 0.0780093576
1.2820000000 0.0687902520
1.2830000000 0.0591758324
1.2840000000 0.0512135280
1.2850000000 0.0447715675
1.2860000000 0.0403237116
1.2870000000 0.0364355408
1.2880000000 0.0329427397
1.2890000000 0.0292591739
1.2900000000 0.0262964599
1.2910000000 0.0235736165
1.2920000000 0.0210363499
1.2930000000 0.0201777080
1.2940000000 0.0179953955
1.2950000000 0.0160261388
1.2960000000 0.0142981632
1.2970000000 0.0128669147
1.2980000000 0.0117866514
1.2990000000 0.0111468104
1.3000000000 0.0099604150
1.3010000000 0.0093056531
1.3020000000 0.0091275235
1.3030000000 0.0088253850
1.3040000000 0.0087818546
1.3050000000 0.0103240309
1.3060000000 0.0148654129
1.3070000000 0.1049855335
1.3080000000 0.3321991633
1.3090000000 0.6256042106
1.3100000000 0.9553363931
1.3110000000 1.2608635117
1.3120000000 1.4684818605
1.3130000000 1.5270883075
1.3140000000 1.4413402807
1.3150000000 1.2568984210
1.3160000000 1.0338620076
1.3170000000 0.8182936935
1.3180000000 0.6338967570
1.3190000000 0.4874481598
1.3200000000 0.3761310737
1.3210000000 0.2937733293
1.3220000000 0.2334668969
1.3230000000 0.1894687334
1.3240000000 0.1572763385
1.3250000000 0.1334668505
1.3260000000 0.1149641543
1.3270000000 0.1012650135
1.3280000000 0.0905425242
1.3290000000 0.0817538814
1.3300000000 0.0743504048
1.3310000000 0.0678907928
1.3320000000 0.0620260442
1.3330000000 0.0565074450
1.3340000000 0.0511631064
1.3350000000 0.0460736736
1.3360000000 0.0410968535
1.3370000000 0.0361545499
1.3380000000 0.0312425755
1.3390000000 0.0255861667
1.3400000000 0.0207436377
1.3410000000 0.0160195123
1.3420000000 0.0114581940
1.3430000000 0.0072782690
1.3440000000 0.0039482797
1.3450000000 0.0039482797
1.3460000000 0.0039482797
1.3470000000 0.0039482797
1.3480000000 0.0039482797
1.3490000000 0.0039482797
1.3500000000 0.0039482797
1.3510000000 0.0039482797
1.3520000000 0.0039482797
1.3530000000 0.0039482797
1.3540000000 0.0039482797
1.3550000000 0.0039482797
1.3560000000 0.0039482797
1.3570000000 0.0039482797
