# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3695 mrad
0.5110000000 3.4130916141
0.5120000000 3.4930143425
0.5130000000 3.5768146406
0.5140000000 3.6635365720
0.5150000000 3.7546166668
0.5160000000 3.8489553353
0.5170000000 3.9481745000
0.5180000000 4.0510748423
0.5190000000 4.1594571436
0.5200000000 4.2719720016
0.5210000000 4.3906804036
0.5220000000 4.5141039419
0.5230000000 4.6444884832
0.5240000000 4.7813012053
0.5250000000 4.9239933529
0.5260000000 5.0749878954
0.5270000000 5.2327869567
0.5280000000 5.4000680782
0.5290000000 5.5751304760
0.5300000000 5.7612296866
0.5310000000 5.9562521535
0.5320000000 6.1640035341
0.5330000000 6.3821861721
0.5340000000 6.6151758404
0.5350000000 6.8603887199
0.5360000000 7.1229401856
0.5370000000 7.4020776908
0.5380000000 7.6972112033
0.5390000000 8.0142915951
0.5400000000 8.3504550247
0.5410000000 8.7126694763
0.5420000000 9.0979068768
0.5430000000 9.5143769077
0.5440000000 9.9589282879
0.5450000000 10.4412284037
0.5460000000 10.9616629644
0.5470000000 11.5208045471
0.5480000000 12.1308792293
0.5490000000 12.7893005193
0.5500000000 13.5110438407
0.5510000000 14.2935989469
0.5520000000 15.1565642850
0.5530000000 16.1039309094
0.5540000000 17.1409007349
0.5550000000 18.2942218319
0.5560000000 19.5651773516
0.5570000000 20.9890385631
0.5580000000 22.5808318611
0.5590000000 24.3580162736
0.5600000000 26.3742243100
0.5610000000 28.6487881702
0.5620000000 31.2566433857
0.5630000000 34.2330661415
0.5640000000 37.6907309795
0.5650000000 41.7153165128
0.5660000000 46.4169257916
0.5670000000 52.0101382169
0.5680000000 58.6730860014
0.5690000000 66.7729040003
0.5700000000 76.7058649992
0.5710000000 89.0238728987
0.5720000000 104.6761524923
0.5730000000 124.8228278462
0.5740000000 151.5493883838
0.5750000000 187.8959434440
0.5760000000 238.8573855306
0.5770000000 313.6998474762
0.5780000000 429.0392719353
0.5790000000 617.8521932367
0.5800000000 952.2733341248
0.5810000000 1588.6799513528
0.5820000000 2798.7919394582
0.5830000000 4231.3138162341
0.5840000000 3728.6392496989
0.5850000000 2196.7366976348
0.5860000000 1251.4238113041
0.5870000000 767.8675379761
0.5880000000 508.5020638795
0.5890000000 357.8355381650
0.5900000000 264.0071911408
0.5910000000 202.0962186684
0.5920000000 159.2237133194
0.5930000000 128.4802265382
0.5940000000 105.7121889507
0.5950000000 88.3519704660
0.5960000000 74.9014319275
0.5970000000 64.2148351179
0.5980000000 55.6430886806
0.5990000000 48.6470188590
0.6000000000 42.8405122187
0.6010000000 38.0094307573
0.6020000000 33.9340317704
0.6030000000 30.4456611237
0.6040000000 27.4691449219
0.6050000000 24.8983922247
0.6060000000 22.6449944480
0.6070000000 20.6889470888
0.6080000000 18.9677410311
0.6090000000 17.4322432667
0.6100000000 16.0808460755
0.6110000000 14.8635333518
0.6120000000 13.7830547269
0.6130000000 12.8123008901
0.6140000000 11.9268575500
0.6150000000 11.1336375730
0.6160000000 10.4137885696
0.6170000000 9.7503438026
0.6180000000 9.1517664501
0.6190000000 8.6040026185
0.6200000000 8.0945809898
0.6210000000 7.6322093701
0.6220000000 7.2064302854
0.6230000000 6.8070167657
0.6240000000 6.4428804437
0.6250000000 6.1055627197
0.6260000000 5.7869400227
0.6270000000 5.4953286137
0.6280000000 5.2238550695
0.6290000000 4.9656580102
0.6300000000 4.7287658031
0.6310000000 4.5071823288
0.6320000000 4.2951879351
0.6330000000 4.1002456280
0.6340000000 3.9172418163
0.6350000000 3.7410248116
0.6360000000 3.5786884331
0.6370000000 3.4259273917
0.6380000000 3.2815980895
0.6390000000 3.1414265018
0.6400000000 3.0126161684
0.6410000000 2.8905428237
0.6420000000 2.7716252989
0.6430000000 2.6617176265
0.6440000000 2.5575780033
0.6450000000 2.4556316675
0.6460000000 2.3613910924
0.6470000000 2.2718200024
0.6480000000 2.1837384929
0.6490000000 2.1022650305
0.6500000000 2.0248037764
0.6510000000 1.9507924677
0.6520000000 1.8772458819
0.6530000000 1.8097596066
0.6540000000 1.7450490737
0.6550000000 1.6808018255
0.6560000000 1.6213467182
0.6570000000 1.5645144775
0.6580000000 1.5077853383
0.6590000000 1.4553739104
0.6600000000 1.4051591872
0.6610000000 1.3569013978
0.6620000000 1.3082468917
0.6630000000 1.2636809259
0.6640000000 1.2206970050
0.6650000000 1.1774113053
0.6660000000 1.1374240571
0.6670000000 1.0989844271
0.6680000000 1.0601380790
0.6690000000 1.0242401353
0.6700000000 0.9897650575
0.6710000000 0.9564324000
0.6720000000 0.9224748304
0.6730000000 0.8911765538
0.6740000000 0.8609978330
0.6750000000 0.8301643290
0.6760000000 0.8017745206
0.6770000000 0.7744316521
0.6780000000 0.7478707408
0.6790000000 0.7206128437
0.6800000000 0.6954814837
0.6810000000 0.6712169065
0.6820000000 0.6476998663
0.6830000000 0.6231533755
0.6840000000 0.6009636242
0.6850000000 0.5792907098
0.6860000000 0.5568341355
0.6870000000 0.5362228482
0.6880000000 0.5162680699
0.6890000000 0.4968063027
0.6900000000 0.4764989792
0.6910000000 0.4578624867
0.6920000000 0.4397915045
0.6930000000 0.4221675705
0.6940000000 0.4035124683
0.6950000000 0.3867039889
0.6960000000 0.3701992436
0.6970000000 0.3528982158
0.6980000000 0.3369717175
0.6990000000 0.3215686559
0.7000000000 0.3064031914
0.7010000000 0.2904195821
0.7020000000 0.2757559209
0.7030000000 0.2614629366
0.7040000000 0.2474232287
0.7050000000 0.2325376985
0.7060000000 0.2188687238
0.7070000000 0.2055459026
0.7080000000 0.1924275821
0.7090000000 0.1784722359
0.7100000000 0.1655923345
0.7110000000 0.1530659061
0.7120000000 0.1406873602
0.7130000000 0.1274722213
0.7140000000 0.1152813138
0.7150000000 0.1033372884
0.7160000000 0.0915958564
0.7170000000 0.0789794889
0.7180000000 0.0673231342
0.7190000000 0.0558540297
0.7200000000 0.0445365689
0.7210000000 0.0323904034
0.7220000000 0.0240321588
0.7230000000 0.0213195361
0.7240000000 0.0190592840
0.7250000000 0.0174339859
0.7260000000 0.0145774992
0.7270000000 0.0136482068
0.7280000000 0.0148603394
0.7290000000 0.0131009486
0.7300000000 0.0144111937
0.7310000000 0.0102280261
0.7320000000 0.0167402744
0.7330000000 0.0147446491
0.7340000000 0.0153619538
0.7350000000 0.0189858346
0.7360000000 0.0267123367
0.7370000000 0.0111740419
0.7380000000 0.0253772968
0.7390000000 0.0101047147
0.7400000000 0.0373392906
0.7410000000 0.0199965839
0.7420000000 0.0790896203
0.7430000000 0.0631620016
0.7440000000 0.0463538260
0.7450000000 0.0288523697
0.7460000000 0.0089446158
0.7470000000 3.0639615578
0.7480000000 2.9895312045
0.7490000000 2.9104004436
0.7500000000 2.8185215622
0.7510000000 2.7280842819
0.7520000000 2.6349196862
0.7530000000 2.5361561657
0.7540000000 2.4178225503
0.7550000000 2.3070297731
0.7560000000 2.1879103218
0.7570000000 2.0635245323
0.7580000000 1.9345592722
0.7590000000 1.7921374012
0.7600000000 1.6510755502
0.7610000000 1.5072781204
0.7620000000 1.3536611842
0.7630000000 1.1907312991
0.7640000000 1.0248573730
0.7650000000 0.8568489291
0.7660000000 0.6822247366
0.7670000000 0.5031411961
0.7680000000 0.3097145498
0.7690000000 0.1148676408
0.7700000000 0.0005354171
0.7710000000 0.0006636502
0.7720000000 0.0005405986
0.7730000000 0.0007074991
0.7740000000 0.0006966548
0.7750000000 0.0004576857
0.7760000000 0.0005075261
0.7770000000 0.0005570919
0.7780000000 0.0006472312
0.7790000000 0.0005400177
0.7800000000 0.0004616157
0.7810000000 0.0007072000
0.7820000000 0.0006792832
0.7830000000 0.0006867001
0.7840000000 0.0007770070
0.7850000000 0.0005868814
0.7860000000 0.0007443285
0.7870000000 0.0005886906
0.7880000000 0.0008925288
0.7890000000 0.0008962725
0.7900000000 0.0009465718
0.7910000000 0.0010426361
0.7920000000 0.0011797860
0.7930000000 0.0010062916
0.7940000000 0.0013628675
0.7950000000 0.0013261315
0.7960000000 0.0013372049
0.7970000000 0.0014074609
0.7980000000 0.0016586384
0.7990000000 0.0020429105
0.8000000000 0.0026018280
0.8010000000 0.0025842774
0.8020000000 0.0026258931
0.8030000000 0.0029488839
0.8040000000 0.0034932391
0.8050000000 0.0043192273
0.8060000000 0.0054913442
0.8070000000 0.0057266465
0.8080000000 0.0064479348
0.8090000000 0.0076103253
0.8100000000 0.0094639491
0.8110000000 0.0121736108
0.8120000000 0.0136038186
0.8130000000 0.0162381076
0.8140000000 0.0202256532
0.8150000000 0.0226872289
0.8160000000 0.0305607255
0.8170000000 0.0371916862
0.8180000000 0.0423036555
0.8190000000 0.0570633848
0.8200000000 0.0713952459
0.8210000000 0.0929872821
0.8220000000 0.1256996187
0.8230000000 0.1627599201
0.8240000000 0.2203343373
0.8250000000 0.2875425618
0.8260000000 3.2422266372
0.8270000000 0.7953961748
0.8280000000 1.1248709876
0.8290000000 1.3844385311
0.8300000000 2.0403772687
0.8310000000 3.1392203890
0.8320000000 4.6815608077
0.8330000000 6.6684620375
0.8340000000 8.4234986355
0.8350000000 7.5664319959
0.8360000000 5.3043976168
0.8370000000 3.1588635557
0.8380000000 1.8202652206
0.8390000000 0.4499696798
0.8400000000 0.0989137470
0.8410000000 0.0092770695
0.8430000000 0.0026004159
0.8440000000 2.1221561081
0.8450000000 29.4193837296
0.8460000000 69.9065298474
0.8470000000 101.6538903677
0.8480000000 106.9912867350
0.8490000000 88.3390989793
0.8500000000 61.4667620479
0.8510000000 38.2544401954
0.8520000000 22.0080934119
0.8530000000 11.9784895265
0.8540000000 5.7674273126
0.8550000000 2.1447781159
0.8560000000 0.1206292941
0.8570000000 0.1010419806
0.8580000000 0.0010809233
0.8590000000 0.0001366389
0.8670000000 0.3187929481
0.8680000000 1.9480771833
0.8690000000 3.4669076584
0.8700000000 0.0028117651
0.8710000000 0.0484150378
0.8720000000 0.0052325351
0.8730000000 0.0133161198
0.8740000000 0.0008425962
0.8750000000 0.0125787594
0.8760000000 0.0066819334
0.8770000000 0.0049323274
0.8780000000 0.0035842316
0.8790000000 0.0157748371
0.8800000000 0.0535155665
0.8810000000 0.0932337769
0.8820000000 0.1378350560
0.8830000000 0.1705899724
0.8840000000 0.2011049892
0.8850000000 0.2292083111
0.8860000000 0.2550956359
0.8870000000 0.2790698886
0.8880000000 0.3069765321
0.8890000000 0.3269537634
0.8900000000 0.3456741476
0.8910000000 0.3630783583
0.8920000000 0.3792503328
0.8930000000 0.3942782952
0.8940000000 0.4125942290
0.8950000000 0.4252972672
0.8960000000 0.4373010228
0.8970000000 0.4485619908
0.8980000000 0.4590690241
0.8990000000 0.4689001678
0.9000000000 0.4815382819
0.9010000000 0.4899690245
0.9020000000 0.4980104379
0.9030000000 0.5056110133
0.9040000000 0.5127569994
0.9050000000 0.5195226180
0.9060000000 0.5286542251
0.9070000000 0.5345168763
0.9080000000 0.5401784003
0.9090000000 0.5455852411
0.9100000000 0.5507119406
0.9110000000 0.5556090279
0.9120000000 0.5625350131
0.9130000000 0.5669259142
0.9140000000 0.5710910917
0.9150000000 0.5751409970
0.9160000000 0.5790556789
0.9170000000 0.5828250811
0.9180000000 0.5864631347
0.9190000000 0.5918241951
0.9200000000 0.5951250052
0.9210000000 0.5983838384
0.9220000000 0.6015690156
0.9230000000 0.6046738912
0.9240000000 0.6077001744
0.9250000000 0.6122419201
0.9260000000 0.6150506140
0.9270000000 0.6178584585
0.9280000000 0.6206330996
0.9290000000 0.6233611935
0.9300000000 0.6260439043
0.9310000000 0.6286970817
0.9320000000 0.6326653497
0.9330000000 0.6351997017
0.9340000000 0.6377451084
0.9350000000 0.6402855670
0.9360000000 0.6427963049
0.9370000000 0.6453050163
0.9380000000 0.6477990054
0.9390000000 0.6514304556
0.9400000000 0.6538510961
0.9410000000 0.6562970476
0.9420000000 0.6587420833
0.9430000000 0.6611744859
0.9440000000 0.6636014543
0.9450000000 0.6670571744
0.9460000000 0.6694253255
0.9470000000 0.6718161053
0.9480000000 0.6741983034
0.9490000000 0.6765734872
0.9500000000 0.6789340833
0.9510000000 0.6812782404
0.9520000000 0.6845109936
0.9530000000 0.6867685995
0.9540000000 0.6890170506
0.9550000000 0.6912349005
0.9560000000 0.6934137898
0.9570000000 0.6955392718
0.9580000000 0.6975991144
0.9590000000 0.7003973792
0.9600000000 0.7022601212
0.9610000000 0.7040486235
0.9620000000 0.7057213697
0.9630000000 0.7072555807
0.9640000000 0.7086234245
0.9650000000 0.7098044996
0.9660000000 0.7114905296
0.9670000000 0.7121493916
0.9680000000 0.7125417034
0.9690000000 0.7125906785
0.9700000000 0.7122418314
0.9710000000 0.7114264379
0.9720000000 0.7100750174
0.9730000000 0.7087463893
0.9740000000 0.7060427994
0.9750000000 0.7024510946
0.9760000000 0.6980028786
0.9770000000 0.6925493311
0.9780000000 0.6860067627
0.9790000000 0.6783286123
0.9800000000 0.6695746872
0.9810000000 0.6605417783
0.9820000000 0.6504041458
0.9830000000 0.6414304647
0.9840000000 0.6357862205
0.9850000000 0.6379809804
0.9860000000 0.6559112002
0.9870000000 0.7036323304
0.9880000000 0.8042270077
0.9890000000 0.9879915206
0.9900000000 1.2929659131
0.9910000000 1.7204590523
0.9920000000 2.1946771285
0.9930000000 2.5491748569
0.9940000000 2.6332590805
0.9950000000 2.4512608168
0.9960000000 2.1374992861
0.9970000000 1.8280239842
0.9980000000 1.5823609695
0.9990000000 1.4103588549
1.0000000000 1.2980833959
1.0010000000 1.2283418267
1.0020000000 1.1871341437
1.0030000000 1.1649945437
1.0040000000 1.1557021289
1.0050000000 1.1533543465
1.0060000000 1.1563759356
1.0070000000 1.1630516536
1.0080000000 1.1722791685
1.0090000000 1.1833414526
1.0100000000 1.1957853140
1.0110000000 1.2096162527
1.0120000000 1.2245159526
1.0130000000 1.2397008992
1.0140000000 1.2556127691
1.0150000000 1.2722212841
1.0160000000 1.2895256257
1.0170000000 1.3075192377
1.0180000000 1.3262411407
1.0190000000 1.3459789169
1.0200000000 1.3665956923
1.0210000000 1.3877765820
1.0220000000 1.4099242074
1.0230000000 1.4331389553
1.0240000000 1.4575401111
1.0250000000 1.4832446589
1.0260000000 1.5104370499
1.0270000000 1.5395041585
1.0280000000 1.5705433656
1.0290000000 1.6035481085
1.0300000000 1.6391534903
1.0310000000 1.6778230239
1.0320000000 1.7201550885
1.0330000000 1.7668930932
1.0340000000 1.8190252511
1.0350000000 1.8779476591
1.0360000000 1.9452577453
1.0370000000 2.0228166645
1.0380000000 2.1136467575
1.0390000000 2.2212681686
1.0400000000 2.3498761686
1.0410000000 2.5037734465
1.0420000000 2.6857485776
1.0430000000 2.8931974878
1.0440000000 3.1115378087
1.0450000000 3.3069412238
1.0460000000 3.4317897327
1.0470000000 3.4493822096
1.0480000000 3.3639154257
1.0490000000 3.2176676439
1.0500000000 3.0589274081
1.0510000000 2.9182817187
1.0520000000 2.8082312419
1.0530000000 2.7293274778
1.0540000000 2.6771183849
1.0550000000 2.6469242826
1.0560000000 2.6343150119
1.0570000000 2.6357006996
1.0580000000 2.6483355834
1.0590000000 2.6701448252
1.0600000000 2.6991807252
1.0610000000 2.7354493687
1.0620000000 2.7772106770
1.0630000000 2.8241082297
1.0640000000 2.8757359510
1.0650000000 2.9318122900
1.0660000000 2.9921114408
1.0670000000 3.0565376217
1.0680000000 3.1243592341
1.0690000000 3.1969323771
1.0700000000 3.2739544475
1.0710000000 3.3548953729
1.0720000000 3.4401790652
1.0730000000 3.5299680255
1.0740000000 3.6244513806
1.0750000000 3.7238299838
1.0760000000 3.8283478172
1.0770000000 3.9371375818
1.0780000000 4.0527415308
1.0790000000 4.1747563930
1.0800000000 4.3028477415
1.0810000000 4.4377737404
1.0820000000 4.5799800749
1.0830000000 4.7299611365
1.0840000000 4.8882583996
1.0850000000 5.0681988825
1.0860000000 5.2571646846
1.0870000000 5.4601718341
1.0880000000 5.6754558678
1.0890000000 5.9045150827
1.0900000000 6.1485150122
1.0910000000 6.4087819898
1.0920000000 6.6867999094
1.0930000000 6.9841752219
1.0940000000 7.3026938534
1.0950000000 7.6410809316
1.0960000000 8.0087327116
1.0970000000 8.4037493465
1.0980000000 8.8296996920
1.0990000000 9.2899150267
1.1000000000 9.7881070238
1.1010000000 10.3285462554
1.1020000000 10.9160880683
1.1030000000 11.5505151682
1.1040000000 12.2495470083
1.1050000000 13.0162412021
1.1060000000 13.8571875535
1.1070000000 14.7835664847
1.1080000000 15.8071324922
1.1090000000 16.9420459808
1.1100000000 18.2045448673
1.1110000000 19.6148067540
1.1120000000 21.1838783911
1.1130000000 22.9655322888
1.1140000000 24.9793677647
1.1150000000 27.2693767657
1.1160000000 29.8876392979
1.1170000000 32.8985082668
1.1180000000 36.3828387432
1.1190000000 40.4423252784
1.1200000000 45.2070384053
1.1210000000 50.8116517979
1.1220000000 57.5384765104
1.1230000000 65.6357462481
1.1240000000 75.4873120582
1.1250000000 87.5989298593
1.1260000000 102.6544920092
1.1270000000 121.5788919616
1.1280000000 145.6133526111
1.1290000000 176.3912951906
1.1300000000 215.8521037420
1.1310000000 266.3759569845
1.1320000000 329.3255984068
1.1330000000 403.0850364451
1.1340000000 479.0292032429
1.1350000000 538.4738721899
1.1360000000 558.6505032073
1.1370000000 529.9799039728
1.1380000000 465.5339920286
1.1390000000 388.4793625826
1.1400000000 316.0410494816
1.1410000000 254.9856646250
1.1420000000 206.3747300350
1.1430000000 168.4622427193
1.1440000000 139.0095853363
1.1450000000 116.0234277988
1.1460000000 97.9236274052
1.1470000000 83.5189385673
1.1480000000 71.9258524523
1.1490000000 62.4667800527
1.1500000000 54.7106503291
1.1510000000 48.2689124455
1.1520000000 42.8696150242
1.1530000000 38.3053458198
1.1540000000 34.4162663313
1.1550000000 31.0783897891
1.1560000000 28.1944363852
1.1570000000 25.6867618081
1.1580000000 23.4939079652
1.1590000000 21.5512372384
1.1600000000 19.8491997038
1.1610000000 18.3379747388
1.1620000000 16.9908439596
1.1630000000 15.7850713083
1.1640000000 14.7018886667
1.1650000000 13.7253466593
1.1660000000 12.8420796468
1.1670000000 12.0407289341
1.1680000000 11.3115138437
1.1690000000 10.6371593079
1.1700000000 10.0291262207
1.1710000000 9.4712565220
1.1720000000 8.9584675292
1.1730000000 8.4860675150
1.1740000000 8.0500240568
1.1750000000 7.6467123271
1.1760000000 7.2730163459
1.1770000000 6.9261571666
1.1780000000 6.5972623682
1.1790000000 6.2971097623
1.1800000000 6.0173437844
1.1810000000 5.7559036375
1.1820000000 5.5113729745
1.1830000000 5.2823876877
1.1840000000 5.0676920708
1.1850000000 4.8662021800
1.1860000000 4.6769438557
1.1870000000 4.4989590838
1.1880000000 4.3314221408
1.1890000000 4.1690543804
1.1900000000 4.0205643314
1.1910000000 3.8804252724
1.1920000000 3.7482220976
1.1930000000 3.6234631844
1.1940000000 3.5057007713
1.1950000000 3.3945766304
1.1960000000 3.2897575820
1.1970000000 3.1909357567
1.1980000000 3.0978506069
1.1990000000 3.0066292263
1.2000000000 2.9245984771
1.2010000000 2.8477478368
1.2020000000 2.7760997275
1.2030000000 2.7096441358
1.2040000000 2.6484498575
1.2050000000 2.5926797132
1.2060000000 2.5426013673
1.2070000000 2.4986011610
1.2080000000 2.4612413592
1.2090000000 2.4281139067
1.2100000000 2.4067464545
1.2110000000 2.3954638696
1.2120000000 2.3963235219
1.2130000000 2.4123322350
1.2140000000 2.4476829392
1.2150000000 2.5083669915
1.2160000000 2.6030776918
1.2170000000 2.7443440914
1.2180000000 2.9499818843
1.2190000000 3.2439642737
1.2200000000 3.6494115189
1.2210000000 4.1851618096
1.2220000000 4.7911674933
1.2230000000 5.2619532603
1.2240000000 5.2906542821
1.2250000000 4.7915575755
1.2260000000 4.0348977399
1.2270000000 3.3151432634
1.2280000000 2.7471019904
1.2290000000 2.3281362024
1.2300000000 2.0227306819
1.2310000000 1.7953997602
1.2320000000 1.6248532099
1.2330000000 1.4924009107
1.2340000000 1.3867338955
1.2350000000 1.3002561621
1.2360000000 1.2278148015
1.2370000000 1.1658329855
1.2380000000 1.1117998313
1.2390000000 1.0639217882
1.2400000000 1.0208723060
1.2410000000 0.9816838725
1.2420000000 0.9439591147
1.2430000000 0.9104510552
1.2440000000 0.8790357572
1.2450000000 0.8494052067
1.2460000000 0.8212683835
1.2470000000 0.7943955511
1.2480000000 0.7686139349
1.2490000000 0.7437549006
1.2500000000 0.7197032099
1.2510000000 0.6963473386
1.2520000000 0.6735969827
1.2530000000 0.6498143577
1.2540000000 0.6280264660
1.2550000000 0.6065860952
1.2560000000 0.5854821943
1.2570000000 0.5646474953
1.2580000000 0.5440128527
1.2590000000 0.5235518819
1.2600000000 0.5031912608
1.2610000000 0.4828933490
1.2620000000 0.4626183787
1.2630000000 0.4423254339
1.2640000000 0.4219576658
1.2650000000 0.4000228119
1.2660000000 0.3793419620
1.2670000000 0.3584807560
1.2680000000 0.3373581040
1.2690000000 0.3159163007
1.2700000000 0.2941060440
1.2710000000 0.2718473550
1.2720000000 0.2490711490
1.2730000000 0.2257283485
1.2740000000 0.2017440832
1.2750000000 0.1770285289
1.2760000000 0.1514836620
1.2770000000 0.1235714516
1.2780000000 0.0970250496
1.2790000000 0.0892054582
1.2800000000 0.0779724767
1.2810000000 0.0729050290
1.2820000000 0.0632047093
1.2830000000 0.0591738387
1.2840000000 0.0553365103
1.2850000000 0.0469111756
1.2860000000 0.0435028537
1.2870000000 0.0401336689
1.2880000000 0.0368109097
1.2890000000 0.0325943167
1.2900000000 0.0293695277
1.2910000000 0.0262888543
1.2920000000 0.0233095913
1.2930000000 0.0237723364
1.2940000000 0.0210109835
1.2950000000 0.0185219234
1.2960000000 0.0163743433
1.2970000000 0.0146830947
1.2980000000 0.0135554064
1.2990000000 0.0131577814
1.3000000000 0.0115341615
1.3010000000 0.0108823502
1.3020000000 0.0109313469
1.3030000000 0.0105271626
1.3040000000 0.0102811973
1.3050000000 0.0123565895
1.3060000000 0.0169978113
1.3070000000 0.2349449354
1.3080000000 1.1871359628
1.3090000000 2.4160276805
1.3100000000 3.7975012424
1.3110000000 5.0796619815
1.3120000000 5.9554336043
1.3130000000 6.2127602206
1.3140000000 5.8678287449
1.3150000000 5.1111809045
1.3160000000 4.1926897579
1.3170000000 3.3039389346
1.3180000000 2.5437807613
1.3190000000 1.9406613326
1.3200000000 1.4831361346
1.3210000000 1.1457180411
1.3220000000 0.8998556012
1.3230000000 0.7217746900
1.3240000000 0.5928294078
1.3250000000 0.4988498046
1.3260000000 0.4281891095
1.3270000000 0.3766080699
1.3280000000 0.3376210197
1.3290000000 0.3069084274
1.3300000000 0.2822005680
1.3310000000 0.2616856357
1.3320000000 0.2439315206
1.3330000000 0.2279386581
1.3340000000 0.2130059623
1.3350000000 0.1988552644
1.3360000000 0.1850475261
1.3370000000 0.1712612431
1.3380000000 0.1573461819
1.3390000000 0.1408626699
1.3400000000 0.1262683770
1.3410000000 0.1111907165
1.3420000000 0.0956034509
1.3430000000 0.0795972657
1.3440000000 0.0632498886
1.3450000000 0.0467117505
1.3460000000 0.0302996185
1.3470000000 0.0145261923
1.3480000000 0.0145261923
1.3490000000 0.0145261923
1.3500000000 0.0145261923
1.3510000000 0.0145261923
1.3520000000 0.0145261923
1.3530000000 0.0145261923
1.3540000000 0.0145261923
1.3550000000 0.0145261923
1.3560000000 0.0145261923
1.3570000000 0.0145261923
