# Energy(eV)	P_integrated for V0 = 0.7685 eV, theta = 1.9653 mrad
0.4950000000 0.4293620657
0.4960000000 0.4371339299
0.4970000000 0.4452414786
0.4980000000 0.4535824356
0.4990000000 0.4622584567
0.5000000000 0.4711877666
0.5010000000 0.4804843272
0.5020000000 0.4900596122
0.5030000000 0.5000375086
0.5040000000 0.5103222280
0.5050000000 0.5210554746
0.5060000000 0.5321272160
0.5070000000 0.5436897163
0.5080000000 0.5556272568
0.5090000000 0.5681123812
0.5100000000 0.5810104886
0.5110000000 0.5945147222
0.5120000000 0.6084833337
0.5130000000 0.6231288163
0.5140000000 0.6382863212
0.5150000000 0.6542042970
0.5160000000 0.6706932486
0.5170000000 0.6880344772
0.5180000000 0.7060213397
0.5190000000 0.7249638979
0.5200000000 0.7446323990
0.5210000000 0.7653833579
0.5220000000 0.7869572862
0.5230000000 0.8097493774
0.5240000000 0.8336650956
0.5250000000 0.8586116172
0.5260000000 0.8850072964
0.5270000000 0.9125962067
0.5280000000 0.9418412591
0.5290000000 0.9724520085
0.5300000000 1.0049872128
0.5310000000 1.0390888917
0.5320000000 1.0754137787
0.5330000000 1.1135673641
0.5340000000 1.1543088683
0.5350000000 1.1971920544
0.5360000000 1.2431065322
0.5370000000 1.2919214507
0.5380000000 1.3435401972
0.5390000000 1.3989965424
0.5400000000 1.4577946674
0.5410000000 1.5211503070
0.5420000000 1.5885390551
0.5430000000 1.6613891806
0.5440000000 1.7391589002
0.5450000000 1.8235311507
0.5460000000 1.9145779756
0.5470000000 2.0124066860
0.5480000000 2.1191452558
0.5490000000 2.2343528207
0.5500000000 2.3606398322
0.5510000000 2.4975796034
0.5520000000 2.6485921015
0.5530000000 2.8143793108
0.5540000000 2.9958629091
0.5550000000 3.1977129406
0.5560000000 3.4201664056
0.5570000000 3.6693882048
0.5580000000 3.9480142813
0.5590000000 4.2591189001
0.5600000000 4.6120677978
0.5610000000 5.0102697531
0.5620000000 5.4668495200
0.5630000000 5.9879701354
0.5640000000 6.5933734456
0.5650000000 7.2980660813
0.5660000000 8.1213746830
0.5670000000 9.1008363645
0.5680000000 10.2677086857
0.5690000000 11.6862637068
0.5700000000 13.4259586647
0.5710000000 15.5835021600
0.5720000000 18.3251794265
0.5730000000 21.8543017218
0.5740000000 26.5362556342
0.5750000000 32.9037877123
0.5760000000 41.8321609584
0.5770000000 54.9451234865
0.5780000000 75.1548260104
0.5790000000 108.2401592051
0.5800000000 166.8436358369
0.5810000000 278.3745200375
0.5820000000 490.4661464041
0.5830000000 741.5831889651
0.5840000000 653.5535190538
0.5850000000 385.0831344379
0.5860000000 219.3954848103
0.5870000000 134.6344917460
0.5880000000 89.1683618772
0.5890000000 62.7552403123
0.5900000000 46.3051588247
0.5910000000 35.4503752719
0.5920000000 27.9330860026
0.5930000000 22.5422273980
0.5940000000 18.5496480333
0.5950000000 15.5051805979
0.5960000000 13.1462242203
0.5970000000 11.2719010953
0.5980000000 9.7684114343
0.5990000000 8.5412382344
0.6000000000 7.5226610338
0.6010000000 6.6751385046
0.6020000000 5.9601605512
0.6030000000 5.3481129301
0.6040000000 4.8258527646
0.6050000000 4.3747599655
0.6060000000 3.9793220419
0.6070000000 3.6360534411
0.6080000000 3.3339809943
0.6090000000 3.0644722203
0.6100000000 2.8272716823
0.6110000000 2.6135839524
0.6120000000 2.4239123665
0.6130000000 2.2534933491
0.6140000000 2.0980301863
0.6150000000 1.9587590708
0.6160000000 1.8323647755
0.6170000000 1.7158543152
0.6180000000 1.6107383711
0.6190000000 1.5145407208
0.6200000000 1.4250610052
0.6210000000 1.3438477397
0.6220000000 1.2690582402
0.6230000000 1.1988862983
0.6240000000 1.1349151386
0.6250000000 1.0756504148
0.6260000000 1.0196594191
0.6270000000 0.9684176459
0.6280000000 0.9207119644
0.6290000000 0.8753283420
0.6300000000 0.8336939509
0.6310000000 0.7947459345
0.6320000000 0.7574748745
0.6330000000 0.7232057558
0.6340000000 0.6910307969
0.6350000000 0.6600409700
0.6360000000 0.6314971276
0.6370000000 0.6046343315
0.6380000000 0.5792515787
0.6390000000 0.5545903994
0.6400000000 0.5319325213
0.6410000000 0.5104592437
0.6420000000 0.4895320898
0.6430000000 0.4701948920
0.6440000000 0.4518704620
0.6450000000 0.4339235073
0.6460000000 0.4173377798
0.6470000000 0.4015717462
0.6480000000 0.3860609382
0.6490000000 0.3717173381
0.6500000000 0.3580790415
0.6510000000 0.3450469005
0.6520000000 0.3320884965
0.6530000000 0.3202026484
0.6540000000 0.3088040533
0.6550000000 0.2974802601
0.6560000000 0.2870045253
0.6570000000 0.2769899614
0.6580000000 0.2669870961
0.6590000000 0.2577487045
0.6600000000 0.2488968656
0.6610000000 0.2403886190
0.6620000000 0.2318036581
0.6630000000 0.2239441314
0.6640000000 0.2163623836
0.6650000000 0.2087212984
0.6660000000 0.2016654430
0.6670000000 0.1948821469
0.6680000000 0.1880208808
0.6690000000 0.1816834967
0.6700000000 0.1755965158
0.6710000000 0.1697102334
0.6720000000 0.1637078064
0.6730000000 0.1581781550
0.6740000000 0.1528456615
0.6750000000 0.1473919685
0.6760000000 0.1423731355
0.6770000000 0.1375387366
0.6780000000 0.1328413749
0.6790000000 0.1280158126
0.6800000000 0.1235689648
0.6810000000 0.1192746806
0.6820000000 0.1151117795
0.6830000000 0.1107611468
0.6840000000 0.1068311396
0.6850000000 0.1029917630
0.6860000000 0.0990083441
0.6870000000 0.0953547250
0.6880000000 0.0918166017
0.6890000000 0.0883647278
0.6900000000 0.0847582953
0.6910000000 0.0814505833
0.6920000000 0.0782423996
0.6930000000 0.0751126881
0.6940000000 0.0717948750
0.6950000000 0.0688080033
0.6960000000 0.0658738314
0.6970000000 0.0627936959
0.6980000000 0.0599600712
0.6990000000 0.0572186827
0.7000000000 0.0545186463
0.7010000000 0.0516687096
0.7020000000 0.0490555833
0.7030000000 0.0465077096
0.7040000000 0.0440038110
0.7050000000 0.0413452167
0.7060000000 0.0389051771
0.7070000000 0.0365260160
0.7080000000 0.0341823341
0.7090000000 0.0316853589
0.7100000000 0.0293818456
0.7110000000 0.0271406757
0.7120000000 0.0249248969
0.7130000000 0.0225557706
0.7140000000 0.0203712009
0.7150000000 0.0182298557
0.7160000000 0.0161238126
0.7170000000 0.0138574703
0.7180000000 0.0117642857
0.7190000000 0.0097037201
0.7200000000 0.0076693076
0.7210000000 0.0054828069
0.7220000000 0.0041142171
0.7230000000 0.0037249090
0.7240000000 0.0033554320
0.7250000000 0.0030993366
0.7260000000 0.0025822845
0.7270000000 0.0024218363
0.7280000000 0.0026620926
0.7290000000 0.0023444708
0.7300000000 0.0025640074
0.7310000000 0.0018189290
0.7320000000 0.0029442084
0.7330000000 0.0025842544
0.7340000000 0.0026808506
0.7350000000 0.0032840799
0.7360000000 0.0045730609
0.7370000000 0.0019389800
0.7380000000 0.0043065839
0.7390000000 0.0017439005
0.7400000000 0.0062629654
0.7410000000 0.0033693412
0.7420000000 0.0131384596
0.7430000000 0.0104766775
0.7440000000 0.0076826862
0.7450000000 0.0047864415
0.7460000000 0.0015092152
0.7470000000 0.5025757300
0.7480000000 0.4898037399
0.7490000000 0.4763293675
0.7500000000 0.4608340811
0.7510000000 0.4456352764
0.7520000000 0.4300470957
0.7530000000 0.4135978222
0.7540000000 0.3940802625
0.7550000000 0.3757593391
0.7560000000 0.3561836339
0.7570000000 0.3357793688
0.7580000000 0.3146572853
0.7590000000 0.2913732364
0.7600000000 0.2683355846
0.7610000000 0.2448768346
0.7620000000 0.2198704719
0.7630000000 0.1933438607
0.7640000000 0.1663773731
0.7650000000 0.1390767336
0.7660000000 0.1107143007
0.7670000000 0.0816397691
0.7680000000 0.0502496262
0.7690000000 0.0186401002
0.7700000000 0.0000974255
0.7710000000 0.0001175796
0.7720000000 0.0000975703
0.7730000000 0.0001239865
0.7740000000 0.0001220909
0.7750000000 0.0000837401
0.7760000000 0.0000916416
0.7770000000 0.0000995029
0.7780000000 0.0001139170
0.7790000000 0.0000968480
0.7800000000 0.0000844439
0.7810000000 0.0001239679
0.7820000000 0.0001197320
0.7830000000 0.0001212145
0.7840000000 0.0001360999
0.7850000000 0.0001061686
0.7860000000 0.0001319444
0.7870000000 0.0001076784
0.7880000000 0.0001571465
0.7890000000 0.0001587255
0.7900000000 0.0001679000
0.7910000000 0.0001845490
0.7920000000 0.0002079192
0.7930000000 0.0001819672
0.7940000000 0.0002410100
0.7950000000 0.0002375366
0.7960000000 0.0002420586
0.7970000000 0.0002564311
0.7980000000 0.0003003272
0.7990000000 0.0003660593
0.8000000000 0.0004603613
0.8010000000 0.0004636775
0.8020000000 0.0004774088
0.8030000000 0.0005374785
0.8040000000 0.0006343335
0.8050000000 0.0007778225
0.8060000000 0.0009784961
0.8070000000 0.0010331622
0.8080000000 0.0011689109
0.8090000000 0.0013789678
0.8100000000 0.0017042302
0.8110000000 0.0021718130
0.8120000000 0.0024460499
0.8130000000 0.0029227178
0.8140000000 0.0036275471
0.8150000000 0.0041126396
0.8160000000 0.0054727752
0.8170000000 0.0066712919
0.8180000000 0.0076813942
0.8190000000 0.0102614444
0.8200000000 0.0128615994
0.8210000000 0.0167115156
0.8220000000 0.0224544934
0.8230000000 0.0291210253
0.8240000000 0.0393188509
0.8250000000 0.0515487882
0.8260000000 0.5657407663
0.8270000000 0.1417005816
0.8280000000 0.2005930490
0.8290000000 0.2477281918
0.8300000000 0.3630605267
0.8310000000 0.5576441772
0.8320000000 0.8263944738
0.8330000000 1.1710245644
0.8340000000 1.4871370453
0.8350000000 1.3305243405
0.8360000000 0.9376319471
0.8370000000 0.5648712819
0.8380000000 0.3210735286
0.8390000000 0.0805432509
0.8400000000 0.0179044373
0.8410000000 0.0016455682
0.8430000000 0.0004439695
0.8440000000 0.3968951995
0.8450000000 5.3588630566
0.8460000000 12.8094861733
0.8470000000 18.6602360652
0.8480000000 19.6572434015
0.8490000000 16.2385690673
0.8500000000 11.3038726505
0.8510000000 7.0391480702
0.8520000000 4.0537382857
0.8530000000 2.2111817304
0.8540000000 1.0697454780
0.8550000000 0.4040260584
0.8560000000 0.0275333562
0.8570000000 0.0168581808
0.8580000000 0.0001970017
0.8590000000 0.0000231229
0.8670000000 0.0515896351
0.8680000000 0.3152482591
0.8690000000 0.5610327236
0.8700000000 0.0004740544
0.8710000000 0.0078618298
0.8720000000 0.0008598474
0.8730000000 0.0021558787
0.8740000000 0.0001379650
0.8750000000 0.0020410149
0.8760000000 0.0010938909
0.8770000000 0.0012318049
0.8780000000 0.0054032068
0.8790000000 0.0111268131
0.8800000000 0.0181571316
0.8810000000 0.0253788989
0.8820000000 0.0335400340
0.8830000000 0.0394864623
0.8840000000 0.0450242392
0.8850000000 0.0501213781
0.8860000000 0.0548134938
0.8870000000 0.0591566861
0.8880000000 0.0642550107
0.8890000000 0.0678665585
0.8900000000 0.0712493131
0.8910000000 0.0743918450
0.8920000000 0.0773100825
0.8930000000 0.0800193392
0.8940000000 0.0833593905
0.8950000000 0.0856436026
0.8960000000 0.0878005639
0.8970000000 0.0898224686
0.8980000000 0.0917069522
0.8990000000 0.0934678693
0.9000000000 0.0957669891
0.9010000000 0.0972716052
0.9020000000 0.0987060276
0.9030000000 0.1000597827
0.9040000000 0.1013308121
0.9050000000 0.1025323077
0.9060000000 0.1041872290
0.9070000000 0.1052224795
0.9080000000 0.1062213728
0.9090000000 0.1071738424
0.9100000000 0.1080748395
0.9110000000 0.1089335605
0.9120000000 0.1101806797
0.9130000000 0.1109454218
0.9140000000 0.1116682369
0.9150000000 0.1123693739
0.9160000000 0.1130453788
0.9170000000 0.1136940489
0.9180000000 0.1143178610
0.9190000000 0.1152709760
0.9200000000 0.1158297769
0.9210000000 0.1163804771
0.9220000000 0.1169163665
0.9230000000 0.1174359490
0.9240000000 0.1179395011
0.9250000000 0.1187323246
0.9260000000 0.1191912741
0.9270000000 0.1196487287
0.9280000000 0.1200979266
0.9290000000 0.1205360199
0.9300000000 0.1209630999
0.9310000000 0.1213815871
0.9320000000 0.1220502316
0.9330000000 0.1224393887
0.9340000000 0.1228278689
0.9350000000 0.1232113400
0.9360000000 0.1235851226
0.9370000000 0.1239536057
0.9380000000 0.1243146559
0.9390000000 0.1248890985
0.9400000000 0.1252237823
0.9410000000 0.1255579571
0.9420000000 0.1258849051
0.9430000000 0.1262021196
0.9440000000 0.1265102419
0.9450000000 0.1270074846
0.9460000000 0.1272848560
0.9470000000 0.1275572767
0.9480000000 0.1278166285
0.9490000000 0.1280625461
0.9500000000 0.1282922160
0.9510000000 0.1285040919
0.9520000000 0.1288714004
0.9530000000 0.1290322644
0.9540000000 0.1291732037
0.9550000000 0.1292876584
0.9560000000 0.1293719653
0.9570000000 0.1294207279
0.9580000000 0.1294285960
0.9590000000 0.1295483492
0.9600000000 0.1294520102
0.9610000000 0.1293055197
0.9620000000 0.1290947238
0.9630000000 0.1288107588
0.9640000000 0.1284425814
0.9650000000 0.1279796720
0.9660000000 0.1275487580
0.9670000000 0.1268425321
0.9680000000 0.1260045377
0.9690000000 0.1250070570
0.9700000000 0.1238251183
0.9710000000 0.1224338192
0.9720000000 0.1208004167
0.9730000000 0.1190129351
0.9740000000 0.1167824601
0.9750000000 0.1141669518
0.9760000000 0.1111678112
0.9770000000 0.1077167571
0.9780000000 0.1037728081
0.9790000000 0.0993015780
0.9800000000 0.0943093981
0.9810000000 0.0889659848
0.9820000000 0.0831538776
0.9830000000 0.0775914382
0.9840000000 0.0730655445
0.9850000000 0.0712616379
0.9860000000 0.0751425962
0.9870000000 0.0900468892
0.9880000000 0.1246397987
0.9890000000 0.1904493527
0.9900000000 0.3017826970
0.9910000000 0.4596114403
0.9920000000 0.6356566519
0.9930000000 0.7672813293
0.9940000000 0.7976354510
0.9950000000 0.7282049657
0.9960000000 0.6096970332
0.9970000000 0.4930546918
0.9980000000 0.4005971667
0.9990000000 0.3357756051
1.0000000000 0.2932278758
1.0010000000 0.2664353531
1.0020000000 0.2501215683
1.0030000000 0.2406705963
1.0040000000 0.2358634069
1.0050000000 0.2335056632
1.0060000000 0.2329862519
1.0070000000 0.2336754289
1.0080000000 0.2351710870
1.0090000000 0.2372131241
1.0100000000 0.2396383924
1.0110000000 0.2423920878
1.0120000000 0.2454499830
1.0130000000 0.2485102259
1.0140000000 0.2517096794
1.0150000000 0.2550332678
1.0160000000 0.2584742576
1.0170000000 0.2620255260
1.0180000000 0.2656913340
1.0190000000 0.2695198232
1.0200000000 0.2735231303
1.0210000000 0.2775629955
1.0220000000 0.2817489387
1.0230000000 0.2860959827
1.0240000000 0.2906207260
1.0250000000 0.2953368392
1.0260000000 0.3002724067
1.0270000000 0.3054853505
1.0280000000 0.3110113360
1.0290000000 0.3167793146
1.0300000000 0.3229132103
1.0310000000 0.3294719911
1.0320000000 0.3365338916
1.0330000000 0.3441911600
1.0340000000 0.3525717331
1.0350000000 0.3618530297
1.0360000000 0.3722637191
1.0370000000 0.3839746091
1.0380000000 0.3973989358
1.0390000000 0.4129777661
1.0400000000 0.4312357521
1.0410000000 0.4527090127
1.0420000000 0.4777492435
1.0430000000 0.5060249041
1.0440000000 0.5357576118
1.0450000000 0.5626691971
1.0460000000 0.5808609254
1.0470000000 0.5857702148
1.0480000000 0.5779359054
1.0490000000 0.5626362799
1.0500000000 0.5458933667
1.0510000000 0.5315052726
1.0520000000 0.5210579478
1.0530000000 0.5146395668
1.0540000000 0.5116391202
1.0550000000 0.5115077320
1.0560000000 0.5137006906
1.0570000000 0.5177748339
1.0580000000 0.5233950409
1.0590000000 0.5303080372
1.0600000000 0.5382520227
1.0610000000 0.5473235325
1.0620000000 0.5572230294
1.0630000000 0.5679485731
1.0640000000 0.5794583333
1.0650000000 0.5917284527
1.0660000000 0.6047412250
1.0670000000 0.6184966923
1.0680000000 0.6328663442
1.0690000000 0.6481324983
1.0700000000 0.6642521322
1.0710000000 0.6811144084
1.0720000000 0.6988224367
1.0730000000 0.7174096280
1.0740000000 0.7369247761
1.0750000000 0.7574103839
1.0760000000 0.7789204061
1.0770000000 0.8012891442
1.0780000000 0.8250199477
1.0790000000 0.8500516433
1.0800000000 0.8763015508
1.0810000000 0.9039303068
1.0820000000 0.9330350906
1.0830000000 0.9637139795
1.0840000000 0.9960801744
1.0850000000 1.0328438534
1.0860000000 1.0714483281
1.0870000000 1.1129080862
1.0880000000 1.1568576226
1.0890000000 1.2036102770
1.0900000000 1.2534046544
1.0910000000 1.3065089880
1.0920000000 1.3632315414
1.0930000000 1.4238948812
1.0940000000 1.4888680844
1.0950000000 1.5578994882
1.0960000000 1.6328914893
1.0970000000 1.7134562798
1.0980000000 1.8003255059
1.0990000000 1.8941780791
1.1000000000 1.9957769251
1.1010000000 2.1059867704
1.1020000000 2.2258023235
1.1030000000 2.3551941252
1.1040000000 2.4977449143
1.1050000000 2.6541014613
1.1060000000 2.8255947560
1.1070000000 3.0145141792
1.1080000000 3.2232519157
1.1090000000 3.4547020471
1.1100000000 3.7121758662
1.1110000000 3.9997939309
1.1120000000 4.3198313583
1.1130000000 4.6832239590
1.1140000000 5.0939676054
1.1150000000 5.5610653459
1.1160000000 6.0951159828
1.1170000000 6.7092778710
1.1180000000 7.4200175345
1.1190000000 8.2481455975
1.1200000000 9.2201513070
1.1210000000 10.3635836835
1.1220000000 11.7359949566
1.1230000000 13.3880760234
1.1240000000 15.3981353556
1.1250000000 17.8694643366
1.1260000000 20.9416245646
1.1270000000 24.8034413085
1.1280000000 29.7083000865
1.1290000000 35.9897036902
1.1300000000 44.0438258330
1.1310000000 54.3564997819
1.1320000000 67.2066201333
1.1330000000 82.2650961287
1.1340000000 97.7721886175
1.1350000000 109.9144147578
1.1360000000 114.0431076456
1.1370000000 108.2006703459
1.1380000000 95.0529522456
1.1390000000 79.3285510276
1.1400000000 64.5439037533
1.1410000000 52.0811024059
1.1420000000 42.1575871019
1.1430000000 34.4176366126
1.1440000000 28.4044149356
1.1450000000 23.7111727321
1.1460000000 20.0154482404
1.1470000000 17.0741019672
1.1480000000 14.7067481667
1.1490000000 12.7750544707
1.1500000000 11.1911151491
1.1510000000 9.8755821089
1.1520000000 8.7729203273
1.1530000000 7.8407747465
1.1540000000 7.0465146288
1.1550000000 6.3648343455
1.1560000000 5.7758551920
1.1570000000 5.2637572065
1.1580000000 4.8159346280
1.1590000000 4.4191906650
1.1600000000 4.0716464144
1.1610000000 3.7630969885
1.1620000000 3.4880788210
1.1630000000 3.2419512620
1.1640000000 3.0208755491
1.1650000000 2.8215985813
1.1660000000 2.6413957021
1.1670000000 2.4779422572
1.1680000000 2.3292441641
1.1690000000 2.1917228891
1.1700000000 2.0678193809
1.1710000000 1.9541916111
1.1720000000 1.8497931027
1.1730000000 1.7536740389
1.1740000000 1.6650095640
1.1750000000 1.5830616990
1.1760000000 1.5071967066
1.1770000000 1.4368468062
1.1780000000 1.3701534785
1.1790000000 1.3094235900
1.1800000000 1.2528993867
1.1810000000 1.2001665751
1.1820000000 1.1509376851
1.1830000000 1.1049390202
1.1840000000 1.0619216337
1.1850000000 1.0216667613
1.1860000000 0.9839788224
1.1870000000 0.9486752574
1.1880000000 0.9155920355
1.1890000000 0.8836010439
1.1900000000 0.8546080537
1.1910000000 0.8274402532
1.1920000000 0.8020223039
1.1930000000 0.7782739217
1.1940000000 0.7561213334
1.1950000000 0.7355067986
1.1960000000 0.7163948491
1.1970000000 0.6987453707
1.1980000000 0.6825415249
1.1990000000 0.6669573725
1.2000000000 0.6536881081
1.2010000000 0.6419014201
1.2020000000 0.6316698032
1.2030000000 0.6230814337
1.2040000000 0.6162574522
1.2050000000 0.6113613311
1.2060000000 0.6086209615
1.2070000000 0.6083285085
1.2080000000 0.6108705478
1.2090000000 0.6159795163
1.2100000000 0.6259189257
1.2110000000 0.6408464409
1.2120000000 0.6620340805
1.2130000000 0.6912629042
1.2140000000 0.7310217663
1.2150000000 0.7848502236
1.2160000000 0.8578478207
1.2170000000 0.9573661541
1.2180000000 1.0938546720
1.2190000000 1.2813664918
1.2200000000 1.5344231414
1.2210000000 1.8623556576
1.2220000000 2.2313227174
1.2230000000 2.5216540320
1.2240000000 2.5540509278
1.2250000000 2.2777755183
1.2260000000 1.8500132947
1.2270000000 1.4427122431
1.2280000000 1.1231920215
1.2290000000 0.8901560506
1.2300000000 0.7230133954
1.2310000000 0.6018481468
1.2320000000 0.5128188880
1.2330000000 0.4457645378
1.2340000000 0.3940942124
1.2350000000 0.3533907343
1.2360000000 0.3206516891
1.2370000000 0.2938026060
1.2380000000 0.2713848085
1.2390000000 0.2523563510
1.2400000000 0.2359574297
1.2410000000 0.2216272832
1.2420000000 0.2086455614
1.2430000000 0.1972895399
1.2440000000 0.1870071677
1.2450000000 0.1776138229
1.2460000000 0.1689537519
1.2470000000 0.1609025991
1.2480000000 0.1533637292
1.2490000000 0.1462544574
1.2500000000 0.1395084618
1.2510000000 0.1330701735
1.2520000000 0.1268938141
1.2530000000 0.1206480512
1.2540000000 0.1148772481
1.2550000000 0.1092556574
1.2560000000 0.1037681186
1.2570000000 0.0983869284
1.2580000000 0.0930877363
1.2590000000 0.0878571544
1.2600000000 0.0826694066
1.2610000000 0.0775077942
1.2620000000 0.0723588123
1.2630000000 0.0672070101
1.2640000000 0.0620350230
1.2650000000 0.0565511123
1.2660000000 0.0512859244
1.2670000000 0.0459615129
1.2680000000 0.0405559268
1.2690000000 0.0350509141
1.2700000000 0.0305428102
1.2710000000 0.0270388899
1.2720000000 0.0247990503
1.2730000000 0.0230032548
1.2740000000 0.0206323219
1.2750000000 0.0193754724
1.2760000000 0.0173929208
1.2770000000 0.0162240438
1.2780000000 0.0144982257
1.2790000000 0.0137536036
1.2800000000 0.0122122223
1.2810000000 0.0115825542
1.2820000000 0.0101681818
1.2830000000 0.0096021900
1.2840000000 0.0090376460
1.2850000000 0.0077603181
1.2860000000 0.0072340551
1.2870000000 0.0067052374
1.2880000000 0.0061780350
1.2890000000 0.0055103709
1.2900000000 0.0049925498
1.2910000000 0.0044956034
1.2920000000 0.0040136285
1.2930000000 0.0040500557
1.2940000000 0.0036023107
1.2950000000 0.0031966240
1.2960000000 0.0028437718
1.2970000000 0.0025615188
1.2980000000 0.0023664900
1.2990000000 0.0022844919
1.3000000000 0.0020192035
1.3010000000 0.0019025606
1.3020000000 0.0018982061
1.3030000000 0.0018303841
1.3040000000 0.0017953536
1.3050000000 0.0021308598
1.3060000000 0.0029089749
1.3070000000 0.0344687427
1.3080000000 0.3145976237
1.3090000000 0.6761386414
1.3100000000 1.0827625728
1.3110000000 1.4606313401
1.3120000000 1.7196319788
1.3130000000 1.7976461680
1.3140000000 1.6988108686
1.3150000000 1.4790429278
1.3160000000 1.2115413811
1.3170000000 0.9524662567
1.3180000000 0.7308485813
1.3190000000 0.5550844259
1.3200000000 0.4218760135
1.3210000000 0.3237934958
1.3220000000 0.2525078147
1.3230000000 0.2010731679
1.3240000000 0.1640399887
1.3250000000 0.1372692457
1.3260000000 0.1175324409
1.3270000000 0.1032429116
1.3280000000 0.0926783067
1.3290000000 0.0845790659
1.3300000000 0.0782805066
1.3310000000 0.0732551910
1.3320000000 0.0690864585
1.3330000000 0.0654878119
1.3340000000 0.0622554600
1.3350000000 0.0592840033
1.3360000000 0.0564518309
1.3370000000 0.0536718754
1.3380000000 0.0508964723
1.3390000000 0.0476326908
1.3400000000 0.0447491739
1.3410000000 0.0417471512
1.3420000000 0.0386249045
1.3430000000 0.0353864036
1.3440000000 0.0320251804
1.3450000000 0.0285464221
1.3460000000 0.0249547626
1.3470000000 0.0212516986
1.3480000000 0.0175046618
1.3490000000 0.0137446327
1.3500000000 0.0100604582
1.3510000000 0.0066236115
1.3520000000 0.0033723150
1.3530000000 0.0033723150
1.3540000000 0.0033723150
1.3550000000 0.0033723150
1.3560000000 0.0033723150
1.3570000000 0.0033723150
1.3580000000 0.0033723150
