# Energy(eV)	P_integrated for V0 = 0.8580 eV, theta = 1.9803 mrad
0.4430000000 0.1604540524
0.4440000000 0.1620927410
0.4450000000 0.1637819395
0.4460000000 0.1654859373
0.4470000000 0.1671908671
0.4480000000 0.1689478679
0.4490000000 0.1707256368
0.4500000000 0.1725089766
0.4510000000 0.1743417020
0.4520000000 0.1761858418
0.4530000000 0.1780861990
0.4540000000 0.1800130929
0.4550000000 0.1819582484
0.4560000000 0.1839617609
0.4570000000 0.1859986535
0.4580000000 0.1880588737
0.4590000000 0.1901745843
0.4600000000 0.1923206766
0.4610000000 0.1945305936
0.4620000000 0.1967802595
0.4630000000 0.1990678571
0.4640000000 0.2014165530
0.4650000000 0.2038078798
0.4660000000 0.2062693319
0.4670000000 0.2087805021
0.4680000000 0.2113439241
0.4690000000 0.2139751282
0.4700000000 0.2166640333
0.4710000000 0.2194298037
0.4720000000 0.2222497616
0.4730000000 0.2251555558
0.4740000000 0.2281278383
0.4750000000 0.2311768832
0.4760000000 0.2343060091
0.4770000000 0.2375185414
0.4780000000 0.2408213877
0.4790000000 0.2442065279
0.4800000000 0.2476926242
0.4810000000 0.2512674372
0.4820000000 0.2549501500
0.4830000000 0.2587298284
0.4840000000 0.2626281647
0.4850000000 0.2666297655
0.4860000000 0.2707600426
0.4870000000 0.2750018930
0.4880000000 0.2793855515
0.4890000000 0.2838932834
0.4900000000 0.2885455632
0.4910000000 0.2933361898
0.4920000000 0.2982864004
0.4930000000 0.3033859631
0.4940000000 0.3086417996
0.4950000000 0.3140957823
0.4960000000 0.3197037816
0.4970000000 0.3255551285
0.4980000000 0.3315741795
0.4990000000 0.3378357021
0.5000000000 0.3442789322
0.5010000000 0.3509889142
0.5020000000 0.3578980012
0.5030000000 0.3650993547
0.5040000000 0.3725209383
0.5050000000 0.3802670960
0.5060000000 0.3882556374
0.5070000000 0.3966001757
0.5080000000 0.4052137367
0.5090000000 0.4142234217
0.5100000000 0.4235292766
0.5110000000 0.4332739689
0.5120000000 0.4433514005
0.5130000000 0.4539189187
0.5140000000 0.4648531997
0.5150000000 0.4763378846
0.5160000000 0.4882320193
0.5170000000 0.5007424183
0.5180000000 0.5137154337
0.5190000000 0.5273802445
0.5200000000 0.5415647829
0.5210000000 0.5565312809
0.5220000000 0.5720891042
0.5230000000 0.5885266275
0.5240000000 0.6057733785
0.5250000000 0.6237593877
0.5260000000 0.6427924116
0.5270000000 0.6626810322
0.5280000000 0.6837656347
0.5290000000 0.7058293737
0.5300000000 0.7292833766
0.5310000000 0.7538602865
0.5320000000 0.7800414552
0.5330000000 0.8075347590
0.5340000000 0.8368942975
0.5350000000 0.8677908484
0.5360000000 0.9008732988
0.5370000000 0.9360430218
0.5380000000 0.9732247850
0.5390000000 1.0131721901
0.5400000000 1.0555186611
0.5410000000 1.1011480489
0.5420000000 1.1496727176
0.5430000000 1.2021311452
0.5440000000 1.2581214703
0.5450000000 1.3188660939
0.5460000000 1.3844098750
0.5470000000 1.4548221355
0.5480000000 1.5316479758
0.5490000000 1.6145544170
0.5500000000 1.7054321844
0.5510000000 1.8039588557
0.5520000000 1.9126080572
0.5530000000 2.0318763740
0.5540000000 2.1624139489
0.5550000000 2.3075960492
0.5560000000 2.4675717866
0.5570000000 2.6467891450
0.5580000000 2.8471322610
0.5590000000 3.0707909464
0.5600000000 3.3245224257
0.5610000000 3.6107443278
0.5620000000 3.9388989279
0.5630000000 4.3133937793
0.5640000000 4.7484264460
0.5650000000 5.2547545538
0.5660000000 5.8462189847
0.5670000000 6.5498105885
0.5680000000 7.3879171885
0.5690000000 8.4067087581
0.5700000000 9.6559959704
0.5710000000 11.2051488916
0.5720000000 13.1735235273
0.5730000000 15.7069247020
0.5740000000 19.0675474850
0.5750000000 23.6375112459
0.5760000000 30.0446134386
0.5770000000 39.4535252103
0.5780000000 53.9527182777
0.5790000000 77.6864079849
0.5800000000 119.7199186856
0.5810000000 199.7036262048
0.5820000000 351.7752261176
0.5830000000 531.7595113912
0.5840000000 468.5283527751
0.5850000000 275.9998644763
0.5860000000 157.2103936665
0.5870000000 96.4515436715
0.5880000000 63.8648706209
0.5890000000 44.9365818122
0.5900000000 33.1496428247
0.5910000000 25.3728054650
0.5920000000 19.9878291126
0.5930000000 16.1265669922
0.5940000000 13.2671882775
0.5950000000 11.0871184950
0.5960000000 9.3981241714
0.5970000000 8.0563058931
0.5980000000 6.9800879136
0.5990000000 6.1017659411
0.6000000000 5.3728520357
0.6010000000 4.7664133141
0.6020000000 4.2548766912
0.6030000000 3.8170581738
0.6040000000 3.4434975369
0.6050000000 3.1208860883
0.6060000000 2.8381289631
0.6070000000 2.5926930907
0.6080000000 2.3767400600
0.6090000000 2.1841085823
0.6100000000 2.0145779848
0.6110000000 1.8618864165
0.6120000000 1.7263626364
0.6130000000 1.6046106566
0.6140000000 1.4935718114
0.6150000000 1.3941013257
0.6160000000 1.3038388934
0.6170000000 1.2206592303
0.6180000000 1.1456146837
0.6190000000 1.0769463232
0.6200000000 1.0130938710
0.6210000000 0.9551392168
0.6220000000 0.9017759297
0.6230000000 0.8517257165
0.6240000000 0.8060956550
0.6250000000 0.7638293540
0.6260000000 0.7239135725
0.6270000000 0.6873809936
0.6280000000 0.6533741704
0.6290000000 0.6210374929
0.6300000000 0.5913686842
0.6310000000 0.5636185399
0.6320000000 0.5370765973
0.6330000000 0.5126685254
0.6340000000 0.4897565819
0.6350000000 0.4677005993
0.6360000000 0.4473812119
0.6370000000 0.4282619592
0.6380000000 0.4101995894
0.6390000000 0.3926630650
0.6400000000 0.3765461543
0.6410000000 0.3612744617
0.6420000000 0.3464022408
0.6430000000 0.3326556499
0.6440000000 0.3196317925
0.6450000000 0.3068868471
0.6460000000 0.2951040359
0.6470000000 0.2839063550
0.6480000000 0.2728991959
0.6490000000 0.2627167263
0.6500000000 0.2530366233
0.6510000000 0.2437890788
0.6520000000 0.2346038842
0.6530000000 0.2261739594
0.6540000000 0.2180920569
0.6550000000 0.2100718280
0.6560000000 0.2026487915
0.6570000000 0.1955541003
0.6580000000 0.1884760770
0.6590000000 0.1819356104
0.6600000000 0.1756702500
0.6610000000 0.1696501188
0.6620000000 0.1635841583
0.6630000000 0.1580266121
0.6640000000 0.1526674627
0.6650000000 0.1472739604
0.6660000000 0.1422905203
0.6670000000 0.1375009293
0.6680000000 0.1326636840
0.6690000000 0.1281928361
0.6700000000 0.1238999399
0.6710000000 0.1197503630
0.6720000000 0.1155259554
0.6730000000 0.1116316548
0.6740000000 0.1078775082
0.6750000000 0.1040447510
0.6760000000 0.1005151650
0.6770000000 0.0971164445
0.6780000000 0.0938159444
0.6790000000 0.0904315688
0.6800000000 0.0873106756
0.6810000000 0.0842982246
0.6820000000 0.0813794473
0.6830000000 0.0783357173
0.6840000000 0.0755835206
0.6850000000 0.0728964870
0.6860000000 0.0701145840
0.6870000000 0.0675610741
0.6880000000 0.0650896971
0.6890000000 0.0626802808
0.6900000000 0.0601684823
0.6910000000 0.0578632491
0.6920000000 0.0556287750
0.6930000000 0.0534505197
0.6940000000 0.0511469914
0.6950000000 0.0490714128
0.6960000000 0.0470343025
0.6970000000 0.0449007424
0.6980000000 0.0429369509
0.6990000000 0.0410385353
0.7000000000 0.0391704346
0.7010000000 0.0372032600
0.7020000000 0.0353988609
0.7030000000 0.0336410417
0.7040000000 0.0319153381
0.7050000000 0.0300872229
0.7060000000 0.0284090168
0.7070000000 0.0267743176
0.7080000000 0.0251656927
0.7090000000 0.0234557880
0.7100000000 0.0218783165
0.7110000000 0.0203452100
0.7120000000 0.0188312035
0.7130000000 0.0172160346
0.7140000000 0.0157268846
0.7150000000 0.0142690158
0.7160000000 0.0128369145
0.7170000000 0.0112990426
0.7180000000 0.0098792192
0.7190000000 0.0084833421
0.7200000000 0.0071070016
0.7210000000 0.0056306417
0.7220000000 0.0044742393
0.7230000000 0.0039090988
0.7240000000 0.0034669301
0.7250000000 0.0031165425
0.7260000000 0.0026799269
0.7270000000 0.0024687367
0.7280000000 0.0024991584
0.7290000000 0.0022194329
0.7300000000 0.0023011482
0.7310000000 0.0017753260
0.7320000000 0.0024649985
0.7330000000 0.0021940563
0.7340000000 0.0022275089
0.7350000000 0.0026220413
0.7360000000 0.0035120940
0.7370000000 0.0016516633
0.7380000000 0.0033311590
0.7390000000 0.0014821880
0.7400000000 0.0047669907
0.7410000000 0.0026535079
0.7420000000 0.0098723155
0.7430000000 0.0079453214
0.7440000000 0.0058920736
0.7450000000 0.0037354810
0.7460000000 0.0012531550
0.7470000000 0.3829822898
0.7480000000 0.3748926997
0.7490000000 0.3661268739
0.7500000000 0.3556645197
0.7510000000 0.3452936380
0.7520000000 0.3344885417
0.7530000000 0.3228823401
0.7540000000 0.3084674820
0.7550000000 0.2951521112
0.7560000000 0.2804841202
0.7570000000 0.2650702182
0.7580000000 0.2489965973
0.7590000000 0.2311154920
0.7600000000 0.2133343658
0.7610000000 0.1951255023
0.7620000000 0.1754574982
0.7630000000 0.1546274777
0.7640000000 0.1332510955
0.7650000000 0.1115446890
0.7660000000 0.0889233101
0.7670000000 0.0656662166
0.7680000000 0.0404801821
0.7690000000 0.0150502835
0.7700000000 0.0000987416
0.7710000000 0.0001167346
0.7720000000 0.0000982520
0.7730000000 0.0001220079
0.7740000000 0.0001201373
0.7750000000 0.0000851619
0.7760000000 0.0000922767
0.7770000000 0.0000993583
0.7780000000 0.0001124521
0.7790000000 0.0000970030
0.7800000000 0.0000858435
0.7810000000 0.0001219782
0.7820000000 0.0001183250
0.7830000000 0.0001199281
0.7840000000 0.0001338412
0.7850000000 0.0001070516
0.7860000000 0.0001309963
0.7870000000 0.0001094874
0.7880000000 0.0001552109
0.7890000000 0.0001575043
0.7900000000 0.0001668334
0.7910000000 0.0001830933
0.7920000000 0.0002055948
0.7930000000 0.0001835944
0.7940000000 0.0002390314
0.7950000000 0.0002380040
0.7960000000 0.0002445584
0.7970000000 0.0002604142
0.7980000000 0.0003036315
0.7990000000 0.0003671921
0.8000000000 0.0004572958
0.8010000000 0.0004658427
0.8020000000 0.0004847408
0.8030000000 0.0005469882
0.8040000000 0.0006439551
0.8050000000 0.0007847898
0.8060000000 0.0009793084
0.8070000000 0.0010448401
0.8080000000 0.0011872803
0.8090000000 0.0014008967
0.8100000000 0.0017237280
0.8110000000 0.0021811866
0.8120000000 0.0024743242
0.8130000000 0.0029613679
0.8140000000 0.0036677317
0.8150000000 0.0041998912
0.8160000000 0.0055370397
0.8170000000 0.0067671977
0.8180000000 0.0078861492
0.8190000000 0.0104618992
0.8200000000 0.0131570226
0.8210000000 0.0170919220
0.8220000000 0.0228850442
0.8230000000 0.0297999915
0.8240000000 0.0402478669
0.8250000000 0.0532005375
0.8260000000 0.3970869514
0.8270000000 0.1303451816
0.8280000000 0.1855937417
0.8290000000 0.2433652643
0.8300000000 0.3636147320
0.8310000000 0.5606180209
0.8320000000 0.8481987763
0.8330000000 1.2189899547
0.8340000000 1.5210041373
0.8350000000 1.3851789065
0.8360000000 0.9614885387
0.8370000000 0.5507518501
0.8380000000 0.2948972863
0.8390000000 0.0819520267
0.8400000000 0.0181894675
0.8410000000 0.0016340303
0.8430000000 0.0004272432
0.8440000000 0.2655530763
0.8450000000 3.6206482345
0.8460000000 8.4944491291
0.8470000000 12.3127066805
0.8480000000 12.9452220457
0.8490000000 10.6865238036
0.8500000000 7.4387973778
0.8510000000 4.6344034147
0.8520000000 2.6714187015
0.8530000000 1.4588508849
0.8540000000 0.7075933127
0.8550000000 0.2689130579
0.8560000000 0.0224070738
0.8570000000 0.0132491034
0.8580000000 0.0001991589
0.8590000000 0.0000213119
0.8670000000 0.0430826387
0.8680000000 0.2632358085
0.8690000000 0.4684641759
0.8700000000 0.0004504071
0.8710000000 0.0064680690
0.8720000000 0.0008186160
0.8730000000 0.0018000603
0.8740000000 0.0001156315
0.8750000000 0.0016695669
0.8760000000 0.0008876761
0.8770000000 0.0006700741
0.8780000000 0.0005234948
0.8790000000 0.0014315324
0.8800000000 0.0055200874
0.8810000000 0.0102212774
0.8820000000 0.0155030916
0.8830000000 0.0193763700
0.8840000000 0.0229856254
0.8850000000 0.0263088370
0.8860000000 0.0293692793
0.8870000000 0.0322028825
0.8880000000 0.0355028928
0.8890000000 0.0378612056
0.8900000000 0.0400718484
0.8910000000 0.0421263615
0.8920000000 0.0440349630
0.8930000000 0.0458079585
0.8940000000 0.0479702479
0.8950000000 0.0494668992
0.8960000000 0.0508816311
0.8970000000 0.0522083855
0.8980000000 0.0534459586
0.8990000000 0.0546034909
0.9000000000 0.0560928585
0.9010000000 0.0570839674
0.9020000000 0.0580298096
0.9030000000 0.0589234250
0.9040000000 0.0597634499
0.9050000000 0.0605584539
0.9060000000 0.0616327956
0.9070000000 0.0623206166
0.9080000000 0.0629852200
0.9090000000 0.0636198139
0.9100000000 0.0642214420
0.9110000000 0.0647960053
0.9120000000 0.0656096992
0.9130000000 0.0661246127
0.9140000000 0.0666126777
0.9150000000 0.0670875313
0.9160000000 0.0675465516
0.9170000000 0.0679885962
0.9180000000 0.0684153061
0.9190000000 0.0690448027
0.9200000000 0.0694317859
0.9210000000 0.0698142391
0.9220000000 0.0701881269
0.9230000000 0.0705527600
0.9240000000 0.0709083750
0.9250000000 0.0714422606
0.9260000000 0.0717725859
0.9270000000 0.0721031606
0.9280000000 0.0724300673
0.9290000000 0.0727518568
0.9300000000 0.0730686232
0.9310000000 0.0733821625
0.9320000000 0.0738504879
0.9330000000 0.0741508456
0.9340000000 0.0744529400
0.9350000000 0.0747548449
0.9360000000 0.0750538137
0.9370000000 0.0753529547
0.9380000000 0.0756510409
0.9390000000 0.0760829194
0.9400000000 0.0763736392
0.9410000000 0.0766679399
0.9420000000 0.0769628444
0.9430000000 0.0772570838
0.9440000000 0.0775515933
0.9450000000 0.0779672976
0.9460000000 0.0782570096
0.9470000000 0.0785502098
0.9480000000 0.0788435418
0.9490000000 0.0791373994
0.9500000000 0.0794308596
0.9510000000 0.0797238617
0.9520000000 0.0801223237
0.9530000000 0.0804090225
0.9540000000 0.0806961540
0.9550000000 0.0809818361
0.9560000000 0.0812652838
0.9570000000 0.0815449844
0.9580000000 0.0818198166
0.9590000000 0.0821838103
0.9600000000 0.0824425986
0.9610000000 0.0826959132
0.9620000000 0.0829397587
0.9630000000 0.0831720864
0.9640000000 0.0833901292
0.9650000000 0.0835920573
0.9660000000 0.0838590533
0.9670000000 0.0840145073
0.9680000000 0.0841459125
0.9690000000 0.0842463619
0.9700000000 0.0843105000
0.9710000000 0.0843318233
0.9720000000 0.0843036054
0.9730000000 0.0842925861
0.9740000000 0.0841379526
0.9750000000 0.0839003733
0.9760000000 0.0835819747
0.9770000000 0.0831709709
0.9780000000 0.0826602264
0.9790000000 0.0820462117
0.9800000000 0.0813355601
0.9810000000 0.0806167864
0.9820000000 0.0797891661
0.9830000000 0.0790797152
0.9840000000 0.0786944016
0.9850000000 0.0790589761
0.9860000000 0.0809175106
0.9870000000 0.0855969818
0.9880000000 0.0953001151
0.9890000000 0.1129956042
0.9900000000 0.1424391858
0.9910000000 0.1836705389
0.9920000000 0.2294082359
0.9930000000 0.2636580337
0.9940000000 0.2719422638
0.9950000000 0.2546913770
0.9960000000 0.2247932012
0.9970000000 0.1953212507
0.9980000000 0.1719891626
0.9990000000 0.1557360003
1.0000000000 0.1452206560
1.0010000000 0.1387912000
1.0020000000 0.1351037912
1.0030000000 0.1332588559
1.0040000000 0.1326431454
1.0050000000 0.1327001168
1.0060000000 0.1332795025
1.0070000000 0.1342177384
1.0080000000 0.1354100706
1.0090000000 0.1367887188
1.0100000000 0.1383113204
1.0110000000 0.1399867091
1.0120000000 0.1417712489
1.0130000000 0.1435976982
1.0140000000 0.1455102248
1.0150000000 0.1475075214
1.0160000000 0.1495911271
1.0170000000 0.1517624881
1.0180000000 0.1540275813
1.0190000000 0.1564226964
1.0200000000 0.1589260664
1.0210000000 0.1615158545
1.0220000000 0.1642355668
1.0230000000 0.1670997548
1.0240000000 0.1701257214
1.0250000000 0.1733316652
1.0260000000 0.1767439289
1.0270000000 0.1804151070
1.0280000000 0.1843579667
1.0290000000 0.1885912794
1.0300000000 0.1931968719
1.0310000000 0.1982445118
1.0320000000 0.2038238097
1.0330000000 0.2100475008
1.0340000000 0.2170641710
1.0350000000 0.2250822028
1.0360000000 0.2343391232
1.0370000000 0.2451366874
1.0380000000 0.2579226141
1.0390000000 0.2732333832
1.0400000000 0.2917091195
1.0410000000 0.3140104982
1.0420000000 0.3405704431
1.0430000000 0.3710092251
1.0440000000 0.4031164467
1.0450000000 0.4317825201
1.0460000000 0.4497443114
1.0470000000 0.4513752697
1.0480000000 0.4372556151
1.0490000000 0.4137745676
1.0500000000 0.3882693565
1.0510000000 0.3654167552
1.0520000000 0.3471194802
1.0530000000 0.3334723554
1.0540000000 0.3238290715
1.0550000000 0.3174702528
1.0560000000 0.3137222228
1.0570000000 0.3120379173
1.0580000000 0.3119972900
1.0590000000 0.3132825900
1.0600000000 0.3156080124
1.0610000000 0.3189306877
1.0620000000 0.3230166638
1.0630000000 0.3277982125
1.0640000000 0.3332069081
1.0650000000 0.3391947096
1.0660000000 0.3457237604
1.0670000000 0.3527729321
1.0680000000 0.3602479160
1.0690000000 0.3683018530
1.0700000000 0.3768901114
1.0710000000 0.3859519034
1.0720000000 0.3955310586
1.0730000000 0.4056417967
1.0740000000 0.4163043195
1.0750000000 0.4275395924
1.0760000000 0.4393729587
1.0770000000 0.4517031351
1.0780000000 0.4648210097
1.0790000000 0.4786780373
1.0800000000 0.4932375025
1.0810000000 0.5085829816
1.0820000000 0.5247656248
1.0830000000 0.5418405764
1.0840000000 0.5598693272
1.0850000000 0.5803759268
1.0860000000 0.6019146135
1.0870000000 0.6250604950
1.0880000000 0.6496127691
1.0890000000 0.6757409213
1.0900000000 0.7035776220
1.0910000000 0.7332727022
1.0920000000 0.7649976430
1.0930000000 0.7989333470
1.0940000000 0.8352852244
1.0950000000 0.8739038740
1.0960000000 0.9158653197
1.0970000000 0.9609540963
1.0980000000 1.0095751787
1.0990000000 1.0621075594
1.1000000000 1.1189771405
1.1010000000 1.1806688686
1.1020000000 1.2477384681
1.1030000000 1.3201559931
1.1040000000 1.3999517523
1.1050000000 1.4874679435
1.1060000000 1.5834620116
1.1070000000 1.6892067119
1.1080000000 1.8060425662
1.1090000000 1.9355867463
1.1100000000 2.0796911827
1.1110000000 2.2406579063
1.1120000000 2.4197416597
1.1130000000 2.6230876153
1.1140000000 2.8529302658
1.1150000000 3.1142874510
1.1160000000 3.4130978046
1.1170000000 3.7567076591
1.1180000000 4.1543305473
1.1190000000 4.6175842666
1.1200000000 5.1612979341
1.1210000000 5.8008211160
1.1220000000 6.5683829724
1.1230000000 7.4922984358
1.1240000000 8.6163327557
1.1250000000 9.9981966466
1.1260000000 11.7158778667
1.1270000000 13.8748739433
1.1280000000 16.6167474572
1.1290000000 20.1277783108
1.1300000000 24.6290885922
1.1310000000 30.3920870502
1.1320000000 37.5720104318
1.1330000000 45.9842735484
1.1340000000 54.6446847875
1.1350000000 61.4219965899
1.1360000000 63.7194871435
1.1370000000 60.4455921843
1.1380000000 53.0919781142
1.1390000000 44.3014866913
1.1400000000 36.0384910828
1.1410000000 29.0744314399
1.1420000000 23.5300774176
1.1430000000 19.2061869607
1.1440000000 15.8472807114
1.1450000000 13.2259483720
1.1460000000 11.1619371090
1.1470000000 9.5193645929
1.1480000000 8.1974422396
1.1490000000 7.1189098960
1.1500000000 6.2345635193
1.1510000000 5.5001095171
1.1520000000 4.8845320976
1.1530000000 4.3641711280
1.1540000000 3.9207978948
1.1550000000 3.5402822229
1.1560000000 3.2115181607
1.1570000000 2.9256629018
1.1580000000 2.6756966543
1.1590000000 2.4542698799
1.1600000000 2.2602666840
1.1610000000 2.0880164983
1.1620000000 1.9344746905
1.1630000000 1.7970475624
1.1640000000 1.6735961843
1.1650000000 1.5623012683
1.1660000000 1.4616399105
1.1670000000 1.3703156761
1.1680000000 1.2872142451
1.1690000000 1.2103770198
1.1700000000 1.1410885135
1.1710000000 1.0775180180
1.1720000000 1.0190847227
1.1730000000 0.9652552734
1.1740000000 0.9155693883
1.1750000000 0.8696137002
1.1760000000 0.8270334811
1.1770000000 0.7875112267
1.1780000000 0.7500472389
1.1790000000 0.7158479179
1.1800000000 0.6839716934
1.1810000000 0.6541830626
1.1820000000 0.6263213130
1.1830000000 0.6002305794
1.1840000000 0.5757687049
1.1850000000 0.5528113145
1.1860000000 0.5312467686
1.1870000000 0.5109670444
1.1880000000 0.4918780109
1.1890000000 0.4733904147
1.1900000000 0.4564713254
1.1910000000 0.4405043681
1.1920000000 0.4254410335
1.1930000000 0.4112266937
1.1940000000 0.3978104153
1.1950000000 0.3851504381
1.1960000000 0.3732104737
1.1970000000 0.3619544890
1.1980000000 0.3513540497
1.1990000000 0.3409845487
1.2000000000 0.3316488214
1.2010000000 0.3229080013
1.2020000000 0.3147644366
1.2030000000 0.3072195175
1.2040000000 0.3002824103
1.2050000000 0.2939739107
1.2060000000 0.2883284627
1.2070000000 0.2833947451
1.2080000000 0.2792422733
1.2090000000 0.2756308147
1.2100000000 0.2733801530
1.2110000000 0.2723389380
1.2120000000 0.2727660426
1.2130000000 0.2750370249
1.2140000000 0.2796789838
1.2150000000 0.2874497592
1.2160000000 0.2994536511
1.2170000000 0.3172959396
1.2180000000 0.3432833770
1.2190000000 0.3805720881
1.2200000000 0.4324767935
1.2210000000 0.5016503497
1.2220000000 0.5813852676
1.2230000000 0.6462892276
1.2240000000 0.6567345734
1.2250000000 0.5995206893
1.2260000000 0.5072244709
1.2270000000 0.4174046139
1.2280000000 0.3455660648
1.2290000000 0.2920947689
1.2300000000 0.2528652979
1.2310000000 0.2235557626
1.2320000000 0.2014984509
1.2330000000 0.1843557718
1.2340000000 0.1706915338
1.2350000000 0.1595336572
1.2360000000 0.1502187249
1.2370000000 0.1422836673
1.2380000000 0.1354017535
1.2390000000 0.1293383811
1.2400000000 0.1239194965
1.2410000000 0.1190176070
1.2420000000 0.1143368862
1.2430000000 0.1101988660
1.2440000000 0.1063438754
1.2450000000 0.1027302249
1.2460000000 0.0993193134
1.2470000000 0.0960806719
1.2480000000 0.0929911163
1.2490000000 0.0900282952
1.2500000000 0.0871769256
1.2510000000 0.0844222943
1.2520000000 0.0817523440
1.2530000000 0.0789733602
1.2540000000 0.0764410101
1.2550000000 0.0739604525
1.2560000000 0.0715297681
1.2570000000 0.0691405650
1.2580000000 0.0667845283
1.2590000000 0.0644580603
1.2600000000 0.0621526582
1.2610000000 0.0598639903
1.2620000000 0.0575872654
1.2630000000 0.0553177652
1.2640000000 0.0530489186
1.2650000000 0.0506069671
1.2660000000 0.0483214494
1.2670000000 0.0460250487
1.2680000000 0.0437088314
1.2690000000 0.0413665994
1.2700000000 0.0389932324
1.2710000000 0.0365800128
1.2720000000 0.0341198641
1.2730000000 0.0316079548
1.2740000000 0.0290362860
1.2750000000 0.0263954975
1.2760000000 0.0236755351
1.2770000000 0.0207001425
1.2780000000 0.0178271976
1.2790000000 0.0160872728
1.2800000000 0.0143217797
1.2810000000 0.0131592225
1.2820000000 0.0116762297
1.2830000000 0.0107684596
1.2840000000 0.0099431010
1.2850000000 0.0087000585
1.2860000000 0.0079961370
1.2870000000 0.0073314220
1.2880000000 0.0067007822
1.2890000000 0.0059794926
1.2900000000 0.0054037359
1.2910000000 0.0048627734
1.2920000000 0.0043487104
1.2930000000 0.0042532233
1.2940000000 0.0037947904
1.2950000000 0.0033795604
1.2960000000 0.0030156830
1.2970000000 0.0027174953
1.2980000000 0.0024986886
1.2990000000 0.0023810904
1.3000000000 0.0021212914
1.3010000000 0.0019884285
1.3020000000 0.0019619064
1.3030000000 0.0018952506
1.3040000000 0.0018760511
1.3050000000 0.0022089817
1.3060000000 0.0031026285
1.3070000000 0.0284164353
1.3080000000 0.1238334957
1.3090000000 0.2469960611
1.3100000000 0.3854420489
1.3110000000 0.5138872895
1.3120000000 0.6015165851
1.3130000000 0.6270299368
1.3140000000 0.5921270729
1.3150000000 0.5159210374
1.3160000000 0.4234978556
1.3170000000 0.3340905774
1.3180000000 0.2576168815
1.3190000000 0.1969265287
1.3200000000 0.1508640740
1.3210000000 0.1168667535
1.3220000000 0.0920642326
1.3230000000 0.0740671702
1.3240000000 0.0610019319
1.3250000000 0.0514444327
1.3260000000 0.0441978405
1.3270000000 0.0388883456
1.3280000000 0.0348380415
1.3290000000 0.0316129065
1.3300000000 0.0289847895
1.3310000000 0.0267712100
1.3320000000 0.0248279386
1.3330000000 0.0230538013
1.3340000000 0.0213780879
1.3350000000 0.0197934150
1.3360000000 0.0182501344
1.3370000000 0.0167159383
1.3380000000 0.0151794713
1.3390000000 0.0133815646
1.3400000000 0.0118103498
1.3410000000 0.0102183105
1.3420000000 0.0086057061
1.3430000000 0.0069951220
1.3440000000 0.0054141536
1.3450000000 0.0038959982
1.3460000000 0.0025146011
1.3470000000 0.0013756678
1.3480000000 0.0013756678
1.3490000000 0.0013756678
1.3500000000 0.0013756678
1.3510000000 0.0013756678
1.3520000000 0.0013756678
1.3530000000 0.0013756678
1.3540000000 0.0013756678
1.3550000000 0.0013756678
1.3560000000 0.0013756678
1.3570000000 0.0013756678
1.3580000000 0.0013756678
