# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1141 mrad
0.5710000000 22.7937696882
0.5720000000 26.7992454975
0.5730000000 31.9546388007
0.5740000000 38.7935485643
0.5750000000 48.0937085083
0.5760000000 61.1329037036
0.5770000000 80.2816188426
0.5780000000 109.7905777847
0.5790000000 158.0951159686
0.5800000000 243.6472033310
0.5810000000 406.4455924559
0.5820000000 715.9835303276
0.5830000000 1082.3662701332
0.5840000000 953.7093279003
0.5850000000 561.8368787733
0.5860000000 320.0395190823
0.5870000000 196.3597617001
0.5880000000 130.0247876205
0.5890000000 91.4923203195
0.5900000000 67.4969629162
0.5910000000 51.6647555709
0.5920000000 40.7016377598
0.5930000000 32.8404034376
0.5940000000 27.0187704573
0.5950000000 22.5800731518
0.5960000000 19.1411403217
0.5970000000 16.4090031028
0.5980000000 14.2176209560
0.5990000000 12.4291421839
0.6000000000 10.9448439853
0.6010000000 9.7099231107
0.6020000000 8.6682225101
0.6030000000 7.7766145309
0.6040000000 7.0158536488
0.6050000000 6.3588317970
0.6060000000 5.7829536346
0.6070000000 5.2830783008
0.6080000000 4.8432375125
0.6090000000 4.4508797456
0.6100000000 4.1055705540
0.6110000000 3.7945454902
0.6120000000 3.5184869974
0.6130000000 3.2704741161
0.6140000000 3.0442735684
0.6150000000 2.8416368104
0.6160000000 2.6577525238
0.6170000000 2.4882893075
0.6180000000 2.3353980384
0.6190000000 2.1954927782
0.6200000000 2.0653921198
0.6210000000 1.9473080212
0.6220000000 1.8385751635
0.6230000000 1.7365861566
0.6240000000 1.6436045654
0.6250000000 1.5574749321
0.6260000000 1.4761288018
0.6270000000 1.4016779758
0.6280000000 1.3323721485
0.6290000000 1.2664644977
0.6300000000 1.2059947008
0.6310000000 1.1494343630
0.6320000000 1.0953307863
0.6330000000 1.0455777794
0.6340000000 0.9988733851
0.6350000000 0.9539088430
0.6360000000 0.9124852196
0.6370000000 0.8735069481
0.6380000000 0.8366820785
0.6390000000 0.8009249013
0.6400000000 0.7680637341
0.6410000000 0.7369240951
0.6420000000 0.7065952881
0.6430000000 0.6785629006
0.6440000000 0.6520032964
0.6450000000 0.6260088123
0.6460000000 0.6019776511
0.6470000000 0.5791388292
0.6480000000 0.5566851777
0.6490000000 0.5359146870
0.6500000000 0.5161682029
0.6510000000 0.4973029610
0.6520000000 0.4785615092
0.6530000000 0.4613623802
0.6540000000 0.4448722726
0.6550000000 0.4285049703
0.6560000000 0.4133572083
0.6570000000 0.3988787837
0.6580000000 0.3844313528
0.6590000000 0.3710820876
0.6600000000 0.3582935434
0.6610000000 0.3460047052
0.6620000000 0.3336194013
0.6630000000 0.3222732157
0.6640000000 0.3113311894
0.6650000000 0.3003164165
0.6660000000 0.2901398285
0.6670000000 0.2803583181
0.6680000000 0.2704770764
0.6690000000 0.2613448845
0.6700000000 0.2525755854
0.6710000000 0.2440982033
0.6720000000 0.2354655805
0.6730000000 0.2275081065
0.6740000000 0.2198363373
0.6750000000 0.2120016543
0.6760000000 0.2047871681
0.6770000000 0.1978396092
0.6780000000 0.1910920119
0.6790000000 0.1841707536
0.6800000000 0.1777887741
0.6810000000 0.1716279086
0.6820000000 0.1656579248
0.6830000000 0.1594301131
0.6840000000 0.1537993710
0.6850000000 0.1483010979
0.6860000000 0.1426068664
0.6870000000 0.1373802892
0.6880000000 0.1323211829
0.6890000000 0.1273881919
0.6900000000 0.1222437406
0.6910000000 0.1175224378
0.6920000000 0.1129454062
0.6930000000 0.1084827753
0.6940000000 0.1037617470
0.6950000000 0.0995079534
0.6960000000 0.0953322249
0.6970000000 0.0909573165
0.6980000000 0.0869303113
0.6990000000 0.0830366956
0.7000000000 0.0792044241
0.7010000000 0.0751675341
0.7020000000 0.0714644187
0.7030000000 0.0678561174
0.7040000000 0.0643129596
0.7050000000 0.0605582785
0.7060000000 0.0571110827
0.7070000000 0.0537524388
0.7080000000 0.0504465720
0.7090000000 0.0469314646
0.7100000000 0.0436880678
0.7110000000 0.0405350182
0.7120000000 0.0374204384
0.7130000000 0.0340968072
0.7140000000 0.0310318134
0.7150000000 0.0280302891
0.7160000000 0.0250809704
0.7170000000 0.0219130543
0.7180000000 0.0189874731
0.7190000000 0.0161103060
0.7200000000 0.0132725258
0.7210000000 0.0102279009
0.7220000000 0.0079578920
0.7230000000 0.0069848032
0.7240000000 0.0062097574
0.7250000000 0.0056120547
0.7260000000 0.0047847037
0.7270000000 0.0044294467
0.7280000000 0.0045877160
0.7290000000 0.0040646777
0.7300000000 0.0042965582
0.7310000000 0.0032263662
0.7320000000 0.0047318986
0.7330000000 0.0041963334
0.7340000000 0.0042992972
0.7350000000 0.0051504671
0.7360000000 0.0070260987
0.7370000000 0.0031663483
0.7380000000 0.0066682135
0.7390000000 0.0028491232
0.7400000000 0.0096440814
0.7410000000 0.0052900339
0.7420000000 0.0201475377
0.7430000000 0.0161662400
0.7440000000 0.0119402830
0.7450000000 0.0075167915
0.7460000000 0.0024487251
0.7470000000 0.7811768626
0.7480000000 0.7637118041
0.7490000000 0.7449378986
0.7500000000 0.7227854464
0.7510000000 0.7008900708
0.7520000000 0.6781831641
0.7530000000 0.6539226903
0.7540000000 0.6242213652
0.7550000000 0.5966380037
0.7560000000 0.5665434467
0.7570000000 0.5349970789
0.7580000000 0.5021744406
0.7590000000 0.4657647330
0.7600000000 0.4296145906
0.7610000000 0.3926601611
0.7620000000 0.3529136348
0.7630000000 0.3107952806
0.7640000000 0.2677042322
0.7650000000 0.2239902596
0.7660000000 0.1784799485
0.7670000000 0.1317351857
0.7680000000 0.0811640771
0.7690000000 0.0301482652
0.7700000000 0.0001761242
0.7710000000 0.0002112639
0.7720000000 0.0001760292
0.7730000000 0.0002221850
0.7740000000 0.0002187788
0.7750000000 0.0001514954
0.7760000000 0.0001653044
0.7770000000 0.0001790447
0.7780000000 0.0002043009
0.7790000000 0.0001744163
0.7800000000 0.0001527344
0.7810000000 0.0002221183
0.7820000000 0.0002147968
0.7830000000 0.0002175296
0.7840000000 0.0002438226
0.7850000000 0.0001915827
0.7860000000 0.0002370347
0.7870000000 0.0001947953
0.7880000000 0.0002819043
0.7890000000 0.0002851317
0.7900000000 0.0003017434
0.7910000000 0.0003315303
0.7920000000 0.0003731694
0.7930000000 0.0003285445
0.7940000000 0.0004329862
0.7950000000 0.0004280583
0.7960000000 0.0004373192
0.7970000000 0.0004640396
0.7980000000 0.0005427980
0.7990000000 0.0006601052
0.8000000000 0.0008278081
0.8010000000 0.0008367071
0.8020000000 0.0008643711
0.8030000000 0.0009739569
0.8040000000 0.0011487590
0.8050000000 0.0014061542
0.8060000000 0.0017647705
0.8070000000 0.0018697366
0.8080000000 0.0021187322
0.8090000000 0.0025001619
0.8100000000 0.0030862320
0.8110000000 0.0039249527
0.8120000000 0.0044319967
0.8130000000 0.0053000690
0.8140000000 0.0065756294
0.8150000000 0.0074827234
0.8160000000 0.0099296477
0.8170000000 0.0121199464
0.8180000000 0.0140209123
0.8190000000 0.0186940018
0.8200000000 0.0234732320
0.8210000000 0.0305172293
0.8220000000 0.0409794301
0.8230000000 0.0532702939
0.8240000000 0.0719975864
0.8250000000 0.0948005150
0.8260000000 0.8164448849
0.8270000000 0.2412959840
0.8280000000 0.3428112813
0.8290000000 0.4405247550
0.8300000000 0.6553991967
0.8310000000 1.0098316540
0.8320000000 1.5210931506
0.8330000000 2.1801164081
0.8340000000 2.7304746440
0.8350000000 2.4762302000
0.8360000000 1.7240142476
0.8370000000 0.9994981007
0.8380000000 0.5479754019
0.8390000000 0.1467322385
0.8400000000 0.0324724407
0.8410000000 0.0029559853
0.8430000000 0.0007902482
0.8440000000 0.5414223428
0.8450000000 7.4301294616
0.8460000000 17.5198553246
0.8470000000 25.4272512820
0.8480000000 26.7449290348
0.8490000000 22.0800086362
0.8500000000 15.3671888989
0.8510000000 9.5698907901
0.8520000000 5.5121218001
0.8530000000 3.0061703972
0.8540000000 1.4538702839
0.8550000000 0.5478524487
0.8560000000 0.0398806813
0.8570000000 0.0265323985
0.8580000000 0.0003553369
0.8590000000 0.0000401071
0.8670000000 0.0853061425
0.8680000000 0.5212466894
0.8690000000 0.9276336007
0.8700000000 0.0008400815
0.8710000000 0.0128621901
0.8720000000 0.0015389813
0.8730000000 0.0035638720
0.8740000000 0.0002276633
0.8750000000 0.0033281559
0.8760000000 0.0017689250
0.8770000000 0.0013242107
0.8780000000 0.0010078070
0.8790000000 0.0033492509
0.8800000000 0.0121884741
0.8810000000 0.0219869061
0.8820000000 0.0329932805
0.8830000000 0.0410692558
0.8840000000 0.0485940199
0.8850000000 0.0555230910
0.8860000000 0.0619048860
0.8870000000 0.0678142291
0.8880000000 0.0746948775
0.8890000000 0.0796154355
0.8900000000 0.0842272942
0.8910000000 0.0885140279
0.8920000000 0.0924966961
0.8930000000 0.0961968932
0.8940000000 0.1007083755
0.8950000000 0.1038335752
0.8960000000 0.1067873213
0.8970000000 0.1095577497
0.8980000000 0.1121422547
0.8990000000 0.1145599687
0.9000000000 0.1176696510
0.9010000000 0.1197410572
0.9020000000 0.1217174322
0.9030000000 0.1235849937
0.9040000000 0.1253406780
0.9050000000 0.1270025270
0.9060000000 0.1292471795
0.9070000000 0.1306858884
0.9080000000 0.1320757122
0.9090000000 0.1334028752
0.9100000000 0.1346611674
0.9110000000 0.1358629554
0.9120000000 0.1375640035
0.9130000000 0.1386412448
0.9140000000 0.1396626374
0.9150000000 0.1406561310
0.9160000000 0.1416164797
0.9170000000 0.1425412621
0.9180000000 0.1434339051
0.9190000000 0.1447501743
0.9200000000 0.1455598573
0.9210000000 0.1463597305
0.9220000000 0.1471416233
0.9230000000 0.1479040170
0.9240000000 0.1486473762
0.9250000000 0.1497632223
0.9260000000 0.1504534814
0.9270000000 0.1511439666
0.9280000000 0.1518265870
0.9290000000 0.1524982126
0.9300000000 0.1531590762
0.9310000000 0.1538129886
0.9320000000 0.1547902454
0.9330000000 0.1554159430
0.9340000000 0.1560449009
0.9350000000 0.1566731315
0.9360000000 0.1572947543
0.9370000000 0.1579163903
0.9380000000 0.1585352505
0.9390000000 0.1594336731
0.9400000000 0.1600360762
0.9410000000 0.1606454518
0.9420000000 0.1612554883
0.9430000000 0.1618634418
0.9440000000 0.1624711919
0.9450000000 0.1633320216
0.9460000000 0.1639279563
0.9470000000 0.1645304817
0.9480000000 0.1651323188
0.9490000000 0.1657341137
0.9500000000 0.1663339647
0.9510000000 0.1669316126
0.9520000000 0.1677488277
0.9530000000 0.1683300306
0.9540000000 0.1689108631
0.9550000000 0.1694868512
0.9560000000 0.1700561877
0.9570000000 0.1706155538
0.9580000000 0.1711623387
0.9590000000 0.1718934817
0.9600000000 0.1724007133
0.9610000000 0.1728937557
0.9620000000 0.1733635106
0.9630000000 0.1738051648
0.9640000000 0.1742125083
0.9650000000 0.1745812368
0.9660000000 0.1750811353
0.9670000000 0.1753401300
0.9680000000 0.1755427065
0.9690000000 0.1756726380
0.9700000000 0.1757178447
0.9710000000 0.1756634031
0.9720000000 0.1754940368
0.9730000000 0.1753483481
0.9740000000 0.1748872778
0.9750000000 0.1742347200
0.9760000000 0.1733964611
0.9770000000 0.1723430451
0.9780000000 0.1710572752
0.9790000000 0.1695301321
0.9800000000 0.1677758151
0.9810000000 0.1659836748
0.9820000000 0.1639462832
0.9830000000 0.1621716327
0.9840000000 0.1611312598
0.9850000000 0.1618031776
0.9860000000 0.1658981419
0.9870000000 0.1764644230
0.9880000000 0.1985373076
0.9890000000 0.2388222855
0.9900000000 0.3057739395
0.9910000000 0.3995716759
0.9920000000 0.5036212000
0.9930000000 0.5814759671
0.9940000000 0.6001422930
0.9950000000 0.5605863085
0.9960000000 0.4921958521
0.9970000000 0.4247618183
0.9980000000 0.3713106582
0.9990000000 0.3339898082
1.0000000000 0.3097454410
1.0010000000 0.2948130743
1.0020000000 0.2861289464
1.0030000000 0.2816328109
1.0040000000 0.2799432240
1.0050000000 0.2797809657
1.0060000000 0.2808024754
1.0070000000 0.2826337339
1.0080000000 0.2850348235
1.0090000000 0.2878501325
1.0100000000 0.2909819020
1.0110000000 0.2944416773
1.0120000000 0.2981435106
1.0130000000 0.3019258574
1.0140000000 0.3058875800
1.0150000000 0.3100240435
1.0160000000 0.3143370830
1.0170000000 0.3188278479
1.0180000000 0.3235076557
1.0190000000 0.3284502548
1.0200000000 0.3336149480
1.0210000000 0.3389432707
1.0220000000 0.3445293824
1.0230000000 0.3504013721
1.0240000000 0.3565926317
1.0250000000 0.3631374395
1.0260000000 0.3700869154
1.0270000000 0.3775449709
1.0280000000 0.3855371747
1.0290000000 0.3940862475
1.0300000000 0.4033571530
1.0310000000 0.4134827970
1.0320000000 0.4246341876
1.0330000000 0.4370255299
1.0340000000 0.4509399823
1.0350000000 0.4667756684
1.0360000000 0.4849869970
1.0370000000 0.5061345420
1.0380000000 0.5310759505
1.0390000000 0.5608288308
1.0400000000 0.5966068956
1.0410000000 0.6396601144
1.0420000000 0.6908044950
1.0430000000 0.7493085883
1.0440000000 0.8109718410
1.0450000000 0.8660723223
1.0460000000 0.9008370661
1.0470000000 0.9046151298
1.0480000000 0.8785457867
1.0490000000 0.8347835247
1.0500000000 0.7872601674
1.0510000000 0.7448368067
1.0520000000 0.7111241382
1.0530000000 0.6862950049
1.0540000000 0.6691024904
1.0550000000 0.6581860926
1.0560000000 0.6522669930
1.0570000000 0.6503074797
1.0580000000 0.6515118313
1.0590000000 0.6552783333
1.0600000000 0.6610576763
1.0610000000 0.6687970870
1.0620000000 0.6780324396
1.0630000000 0.6886440040
1.0640000000 0.7005062503
1.0650000000 0.7135313975
1.0660000000 0.7276498825
1.0670000000 0.7428258842
1.0680000000 0.7588693140
1.0690000000 0.7761055407
1.0700000000 0.7944489374
1.0710000000 0.8137711685
1.0720000000 0.8341689106
1.0730000000 0.8556760091
1.0740000000 0.8783364020
1.0750000000 0.9021961429
1.0760000000 0.9273110202
1.0770000000 0.9534687820
1.0780000000 0.9812841207
1.0790000000 1.0106565379
1.0800000000 1.0415071025
1.0810000000 1.0740151796
1.0820000000 1.1082887233
1.0830000000 1.1444454992
1.0840000000 1.1826158509
1.0850000000 1.2260210684
1.0860000000 1.2716077706
1.0870000000 1.3205902370
1.0880000000 1.3725431951
1.0890000000 1.4278264883
1.0900000000 1.4867210702
1.0910000000 1.5495452327
1.0920000000 1.6166598734
1.0930000000 1.6884497935
1.0940000000 1.7653481352
1.0950000000 1.8470422531
1.0960000000 1.9358051806
1.0970000000 2.0311799410
1.0980000000 2.1340252426
1.0990000000 2.2451438455
1.1000000000 2.3654346994
1.1010000000 2.4959257828
1.1020000000 2.6377912817
1.1030000000 2.7909723279
1.1040000000 2.9597568297
1.1050000000 3.1448745530
1.1060000000 3.3479231195
1.1070000000 3.5715977235
1.1080000000 3.8187349553
1.1090000000 4.0927548269
1.1100000000 4.3975759955
1.1110000000 4.7380688446
1.1120000000 5.1168928642
1.1130000000 5.5470403221
1.1140000000 6.0332400719
1.1150000000 6.5861092926
1.1160000000 7.2182149834
1.1170000000 7.9450958661
1.1180000000 8.7862545793
1.1190000000 9.7662571749
1.1200000000 10.9164865419
1.1210000000 12.2694307855
1.1220000000 13.8932587618
1.1230000000 15.8478810153
1.1240000000 18.2259153705
1.1250000000 21.1494512547
1.1260000000 24.7835183119
1.1270000000 29.3513358448
1.1280000000 35.1524469354
1.1290000000 42.5810270004
1.1300000000 52.1050229860
1.1310000000 64.2987753529
1.1320000000 79.4909228170
1.1330000000 97.2911312362
1.1340000000 115.6173053876
1.1350000000 129.9600324431
1.1360000000 134.8246663100
1.1370000000 127.9006543742
1.1380000000 112.3436287001
1.1390000000 93.7451958317
1.1400000000 76.2620600852
1.1410000000 61.5268301390
1.1420000000 49.7953111517
1.1430000000 40.6460064168
1.1440000000 33.5384696411
1.1450000000 27.9915662783
1.1460000000 23.6239170646
1.1470000000 20.1480153558
1.1480000000 17.3506154488
1.1490000000 15.0682197185
1.1500000000 13.1967484109
1.1510000000 11.6424590602
1.1520000000 10.3397225421
1.1530000000 9.2384785627
1.1540000000 8.3001547147
1.1550000000 7.4948426259
1.1560000000 6.7990520341
1.1570000000 6.1940607988
1.1580000000 5.6650242999
1.1590000000 5.1963715449
1.1600000000 4.7857645947
1.1610000000 4.4211946296
1.1620000000 4.0962169949
1.1630000000 3.8053440357
1.1640000000 3.5440484414
1.1650000000 3.3084808573
1.1660000000 3.0954175837
1.1670000000 2.9021162363
1.1680000000 2.7262179168
1.1690000000 2.5635681423
1.1700000000 2.4169046050
1.1710000000 2.2823430029
1.1720000000 2.1586553355
1.1730000000 2.0447115210
1.1740000000 1.9395379456
1.1750000000 1.8422598922
1.1760000000 1.7521261969
1.1770000000 1.6684655183
1.1780000000 1.5891518860
1.1790000000 1.5167578866
1.1800000000 1.4492812610
1.1810000000 1.3862240976
1.1820000000 1.3272456155
1.1830000000 1.2720162584
1.1840000000 1.2202343043
1.1850000000 1.1716372322
1.1860000000 1.1259892821
1.1870000000 1.0830608005
1.1880000000 1.0426525710
1.1890000000 1.0035066165
1.1900000000 0.9676920032
1.1910000000 0.9338923456
1.1920000000 0.9020060148
1.1930000000 0.8719161634
1.1940000000 0.8435149008
1.1950000000 0.8167146510
1.1960000000 0.7914371383
1.1970000000 0.7676069191
1.1980000000 0.7451627115
1.1990000000 0.7231911636
1.2000000000 0.7034196214
1.2010000000 0.6849033098
1.2020000000 0.6676473803
1.2030000000 0.6516525694
1.2040000000 0.6369371236
1.2050000000 0.6235431084
1.2060000000 0.6115399960
1.2070000000 0.6010267701
1.2080000000 0.5921458323
1.2090000000 0.5843588921
1.2100000000 0.5794343420
1.2110000000 0.5770173574
1.2120000000 0.5776346110
1.2130000000 0.5820523651
1.2140000000 0.5913433770
1.2150000000 0.6070463298
1.2160000000 0.6313996564
1.2170000000 0.6676465496
1.2180000000 0.7204287061
1.2190000000 0.7960569762
1.2200000000 0.9009549671
1.2210000000 1.0402968670
1.2220000000 1.1997669182
1.2230000000 1.3273401542
1.2240000000 1.3431965711
1.2250000000 1.2223865314
1.2260000000 1.0323127688
1.2270000000 0.8489879395
1.2280000000 0.7031206504
1.2290000000 0.5949294608
1.2300000000 0.5157502287
1.2310000000 0.4566771330
1.2320000000 0.4122739315
1.2330000000 0.3777736818
1.2340000000 0.3502649094
1.2350000000 0.3277827989
1.2360000000 0.3089895125
1.2370000000 0.2929532110
1.2380000000 0.2790176860
1.2390000000 0.2667126881
1.2400000000 0.2556897425
1.2410000000 0.2456940091
1.2420000000 0.2361190360
1.2430000000 0.2276386035
1.2440000000 0.2197184360
1.2450000000 0.2122760323
1.2460000000 0.2052344243
1.2470000000 0.1985328564
1.2480000000 0.1921253009
1.2490000000 0.1859671785
1.2500000000 0.1800280142
1.2510000000 0.1742784114
1.2520000000 0.1686943879
1.2530000000 0.1628720783
1.2540000000 0.1575549780
1.2550000000 0.1523368824
1.2560000000 0.1472143039
1.2570000000 0.1421701125
1.2580000000 0.1371870872
1.2590000000 0.1322581280
1.2600000000 0.1273653654
1.2610000000 0.1224996673
1.2620000000 0.1176511183
1.2630000000 0.1128097796
1.2640000000 0.1079618231
1.2650000000 0.1027426841
1.2660000000 0.0978428741
1.2670000000 0.0929115998
1.2680000000 0.0879296841
1.2690000000 0.0828836780
1.2700000000 0.0777623095
1.2710000000 0.0725467803
1.2720000000 0.0672214177
1.2730000000 0.0617753315
1.2740000000 0.0561911257
1.2750000000 0.0504482242
1.2760000000 0.0445243723
1.2770000000 0.0380473497
1.2780000000 0.0318335729
1.2790000000 0.0288905897
1.2800000000 0.0255766796
1.2810000000 0.0236258627
1.2820000000 0.0208159128
1.2830000000 0.0192852821
1.2840000000 0.0178764842
1.2850000000 0.0154919305
1.2860000000 0.0142769441
1.2870000000 0.0131146611
1.2880000000 0.0119994166
1.2890000000 0.0106825250
1.2900000000 0.0096453468
1.2910000000 0.0086658053
1.2920000000 0.0077298289
1.2930000000 0.0076568953
1.2940000000 0.0068118284
1.2950000000 0.0060475989
1.2960000000 0.0053812258
1.2970000000 0.0048419679
1.2980000000 0.0044575226
1.2990000000 0.0042716052
1.3000000000 0.0037868631
1.3010000000 0.0035566933
1.3020000000 0.0035285361
1.3030000000 0.0034053971
1.3040000000 0.0033570620
1.3050000000 0.0039777325
1.3060000000 0.0055514062
1.3070000000 0.0587170079
1.3080000000 0.2720965223
1.3090000000 0.5475050750
1.3100000000 0.8570981064
1.3110000000 1.1443750288
1.3120000000 1.3404676937
1.3130000000 1.3977931644
1.3140000000 1.3200755259
1.3150000000 1.1500378578
1.3160000000 0.9437332432
1.3170000000 0.7441376671
1.3180000000 0.5734180721
1.3190000000 0.4379480846
1.3200000000 0.3351523416
1.3210000000 0.2593084542
1.3220000000 0.2040067152
1.3230000000 0.1639108071
1.3240000000 0.1348358764
1.3250000000 0.1136013742
1.3260000000 0.0975603174
1.3270000000 0.0858262141
1.3280000000 0.0769108188
1.3290000000 0.0698446965
1.3300000000 0.0641183376
1.3310000000 0.0593245789
1.3320000000 0.0551415973
1.3330000000 0.0513441397
1.3340000000 0.0477745303
1.3350000000 0.0443959473
1.3360000000 0.0411029664
1.3370000000 0.0378234281
1.3380000000 0.0345282720
1.3390000000 0.0306524890
1.3400000000 0.0272466053
1.3410000000 0.0237667837
1.3420000000 0.0202107409
1.3430000000 0.0166156052
1.3440000000 0.0130234556
1.3450000000 0.0094905669
1.3460000000 0.0061404683
1.3470000000 0.0031556868
1.3480000000 0.0031556868
1.3490000000 0.0031556868
1.3500000000 0.0031556868
1.3510000000 0.0031556868
1.3520000000 0.0031556868
1.3530000000 0.0031556868
1.3540000000 0.0031556868
1.3550000000 0.0031556868
1.3560000000 0.0031556868
1.3570000000 0.0031556868
1.3580000000 0.0031556868
