# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9223 mrad
0.6520000000 0.5229705345
0.6530000000 0.5041694160
0.6540000000 0.4861464441
0.6550000000 0.4682667771
0.6560000000 0.4517165247
0.6570000000 0.4358991583
0.6580000000 0.4201254206
0.6590000000 0.4055470813
0.6600000000 0.3915831761
0.6610000000 0.3781673107
0.6620000000 0.3646552855
0.6630000000 0.3522732296
0.6640000000 0.3403344228
0.6650000000 0.3283246700
0.6660000000 0.3172261538
0.6670000000 0.3065603652
0.6680000000 0.2957935668
0.6690000000 0.2858407043
0.6700000000 0.2762846033
0.6710000000 0.2670492680
0.6720000000 0.2576523730
0.6730000000 0.2489880128
0.6740000000 0.2406365644
0.6750000000 0.2321151638
0.6760000000 0.2242662357
0.6770000000 0.2167094089
0.6780000000 0.2093721531
0.6790000000 0.2018530907
0.6800000000 0.1949180778
0.6810000000 0.1882250987
0.6820000000 0.1817413916
0.6830000000 0.1749852728
0.6840000000 0.1688741028
0.6850000000 0.1629092490
0.6860000000 0.1567380498
0.6870000000 0.1510724772
0.6880000000 0.1455901544
0.6890000000 0.1402465876
0.6900000000 0.1346797777
0.6910000000 0.1295703988
0.6920000000 0.1246185997
0.6930000000 0.1197930188
0.6940000000 0.1146937610
0.6950000000 0.1100980826
0.6960000000 0.1055892055
0.6970000000 0.1008701948
0.6980000000 0.0965264257
0.6990000000 0.0923283780
0.7000000000 0.0881988232
0.7010000000 0.0838535220
0.7020000000 0.0798676304
0.7030000000 0.0759859640
0.7040000000 0.0721766201
0.7050000000 0.0681441972
0.7060000000 0.0644425884
0.7070000000 0.0608383500
0.7080000000 0.0572930345
0.7090000000 0.0535271770
0.7100000000 0.0500534104
0.7110000000 0.0466788310
0.7120000000 0.0433477521
0.7130000000 0.0397965041
0.7140000000 0.0365229984
0.7150000000 0.0333198338
0.7160000000 0.0301747578
0.7170000000 0.0267995631
0.7180000000 0.0236843791
0.7190000000 0.0206233119
0.7200000000 0.0176067016
0.7210000000 0.0143727106
0.7220000000 0.0113757750
0.7230000000 0.0090586394
0.7240000000 0.0079158047
0.7250000000 0.0070283858
0.7260000000 0.0060570474
0.7270000000 0.0055547679
0.7280000000 0.0055408066
0.7290000000 0.0049229819
0.7300000000 0.0050905852
0.7310000000 0.0039588863
0.7320000000 0.0054515815
0.7330000000 0.0048694253
0.7340000000 0.0049474155
0.7350000000 0.0058389063
0.7360000000 0.0078554949
0.7370000000 0.0036898861
0.7380000000 0.0075061298
0.7390000000 0.0033227695
0.7400000000 0.0108290413
0.7410000000 0.0060201604
0.7420000000 0.0225851988
0.7430000000 0.0182094814
0.7440000000 0.0135211752
0.7450000000 0.0085743409
0.7460000000 0.0028499997
0.7470000000 0.8860639528
0.7480000000 0.8683543690
0.7490000000 0.8489651463
0.7500000000 0.8255315814
0.7510000000 0.8022074141
0.7520000000 0.7777789280
0.7530000000 0.7513972830
0.7540000000 0.7182571408
0.7550000000 0.6877412757
0.7560000000 0.6538886074
0.7570000000 0.6182456928
0.7580000000 0.5810149125
0.7590000000 0.5395179596
0.7600000000 0.4982081739
0.7610000000 0.4558562037
0.7620000000 0.4100040629
0.7630000000 0.3614524817
0.7640000000 0.3115496170
0.7650000000 0.2608511912
0.7660000000 0.2079895764
0.7670000000 0.1536181794
0.7680000000 0.0947109997
0.7690000000 0.0352109187
0.7700000000 0.0002171137
0.7710000000 0.0002603327
0.7720000000 0.0002169455
0.7730000000 0.0002737292
0.7740000000 0.0002695238
0.7750000000 0.0001867051
0.7760000000 0.0002036913
0.7770000000 0.0002205938
0.7780000000 0.0002516725
0.7790000000 0.0002148910
0.7800000000 0.0001882074
0.7810000000 0.0002736075
0.7820000000 0.0002646018
0.7830000000 0.0002679732
0.7840000000 0.0003003477
0.7850000000 0.0002360694
0.7860000000 0.0002920301
0.7870000000 0.0002400671
0.7880000000 0.0003473093
0.7890000000 0.0003513204
0.7900000000 0.0003718122
0.7910000000 0.0004085267
0.7920000000 0.0004598361
0.7930000000 0.0004050015
0.7940000000 0.0005336352
0.7950000000 0.0005276947
0.7960000000 0.0005392413
0.7970000000 0.0005723034
0.7980000000 0.0006694492
0.7990000000 0.0008140777
0.8000000000 0.0010207753
0.8010000000 0.0010321561
0.8020000000 0.0010667262
0.8030000000 0.0012022424
0.8040000000 0.0014181603
0.8050000000 0.0017358924
0.8060000000 0.0021783929
0.8070000000 0.0023092675
0.8080000000 0.0026178380
0.8090000000 0.0030899295
0.8100000000 0.0038145386
0.8110000000 0.0048509005
0.8120000000 0.0054811648
0.8130000000 0.0065575763
0.8140000000 0.0081378237
0.8150000000 0.0092701835
0.8160000000 0.0122996160
0.8170000000 0.0150228976
0.8180000000 0.0174059505
0.8190000000 0.0232090508
0.8200000000 0.0291728400
0.8210000000 0.0379574586
0.8220000000 0.0509964150
0.8230000000 0.0663901382
0.8240000000 0.0898370235
0.8250000000 0.1185871319
0.8260000000 0.8668396156
0.8270000000 0.2887661637
0.8280000000 0.4114934236
0.8290000000 0.5424227302
0.8300000000 0.8157106488
0.8310000000 1.2616889428
0.8320000000 1.9233014871
0.8330000000 2.7809537801
0.8340000000 3.4580757508
0.8350000000 3.1555743863
0.8360000000 2.1735877446
0.8370000000 1.2267566862
0.8380000000 0.6567496342
0.8390000000 0.1823031496
0.8400000000 0.0401472933
0.8410000000 0.0036410752
0.8430000000 0.0009728263
0.8440000000 0.5438363146
0.8450000000 7.9694502129
0.8460000000 18.5430135801
0.8470000000 26.8196247435
0.8480000000 28.1748462698
0.8490000000 23.2539026884
0.8500000000 16.1889685410
0.8510000000 10.0902979432
0.8520000000 5.8213543751
0.8530000000 3.1833140327
0.8540000000 1.5485973052
0.8550000000 0.5934200004
0.8560000000 0.0520001032
0.8570000000 0.0302874909
0.8580000000 0.0004373860
0.8590000000 0.0000487122
0.8670000000 0.1011324593
0.8680000000 0.6179267310
0.8690000000 1.0996860658
0.8700000000 0.0010333107
0.8710000000 0.0151351543
0.8720000000 0.0019102425
0.8730000000 0.0042240489
0.8740000000 0.0002690948
0.8750000000 0.0039082706
0.8760000000 0.0020629663
0.8770000000 0.0015412175
0.8780000000 0.0011823312
0.8790000000 0.0009750080
0.8800000000 0.0081703853
0.8810000000 0.0183011783
0.8820000000 0.0296692095
0.8830000000 0.0380142152
0.8840000000 0.0457920855
0.8850000000 0.0529535196
0.8860000000 0.0595487578
0.8870000000 0.0656550143
0.8880000000 0.0727540349
0.8890000000 0.0778348692
0.8900000000 0.0825989775
0.8910000000 0.0870263450
0.8920000000 0.0911392546
0.8930000000 0.0949601773
0.8940000000 0.0996090344
0.8950000000 0.1028336409
0.8960000000 0.1058829177
0.8970000000 0.1087420712
0.8980000000 0.1114097036
0.8990000000 0.1139046781
0.9000000000 0.1171049204
0.9010000000 0.1192411529
0.9020000000 0.1212806342
0.9030000000 0.1232073203
0.9040000000 0.1250191407
0.9050000000 0.1267337860
0.9060000000 0.1290419985
0.9070000000 0.1305258649
0.9080000000 0.1319606515
0.9090000000 0.1333305446
0.9100000000 0.1346301047
0.9110000000 0.1358716023
0.9120000000 0.1376204466
0.9130000000 0.1387343979
0.9140000000 0.1397903848
0.9150000000 0.1408186642
0.9160000000 0.1418132000
0.9170000000 0.1427715217
0.9180000000 0.1436977125
0.9190000000 0.1450536251
0.9200000000 0.1458954534
0.9210000000 0.1467279640
0.9220000000 0.1475429567
0.9230000000 0.1483383437
0.9240000000 0.1491153754
0.9250000000 0.1502705992
0.9260000000 0.1509954109
0.9270000000 0.1517213466
0.9280000000 0.1524406324
0.9290000000 0.1531497489
0.9300000000 0.1538495323
0.9310000000 0.1545436051
0.9320000000 0.1555664269
0.9330000000 0.1562355364
0.9340000000 0.1569098159
0.9350000000 0.1575854028
0.9360000000 0.1582564767
0.9370000000 0.1589298529
0.9380000000 0.1596034268
0.9390000000 0.1605620745
0.9400000000 0.1612252240
0.9410000000 0.1618985268
0.9420000000 0.1625759387
0.9430000000 0.1632553630
0.9440000000 0.1639389911
0.9450000000 0.1648819787
0.9460000000 0.1655640659
0.9470000000 0.1662572803
0.9480000000 0.1669556500
0.9490000000 0.1676606840
0.9500000000 0.1683701445
0.9510000000 0.1690853734
0.9520000000 0.1700295683
0.9530000000 0.1707468772
0.9540000000 0.1714722678
0.9550000000 0.1722035699
0.9560000000 0.1729400515
0.9570000000 0.1736793645
0.9580000000 0.1744207910
0.9590000000 0.1753625375
0.9600000000 0.1760989074
0.9610000000 0.1768387890
0.9620000000 0.1775761966
0.9630000000 0.1783094434
0.9640000000 0.1790351067
0.9650000000 0.1797516907
0.9660000000 0.1806325336
0.9670000000 0.1813129542
0.9680000000 0.1819756250
0.9690000000 0.1826128855
0.9700000000 0.1832185171
0.9710000000 0.1837853194
0.9720000000 0.1843058725
0.9730000000 0.1849284433
0.9740000000 0.1853234824
0.9750000000 0.1856342981
0.9760000000 0.1858644815
0.9770000000 0.1860061317
0.9780000000 0.1860540738
0.9790000000 0.1860092010
0.9800000000 0.1858854710
0.9810000000 0.1858567069
0.9820000000 0.1856909333
0.9830000000 0.1857319178
0.9840000000 0.1862417426
0.9850000000 0.1877449772
0.9860000000 0.1911542353
0.9870000000 0.1980841661
0.9880000000 0.2112880052
0.9890000000 0.2345099130
0.9900000000 0.2726079520
0.9910000000 0.3253961973
0.9920000000 0.3837059356
0.9930000000 0.4275138098
0.9940000000 0.4387275174
0.9950000000 0.4179479310
0.9960000000 0.3812190047
0.9970000000 0.3449876397
0.9980000000 0.3164197353
0.9990000000 0.2967464783
1.0000000000 0.2843157639
1.0010000000 0.2770711819
1.0020000000 0.2733347515
1.0030000000 0.2720173562
1.0040000000 0.2722805866
1.0050000000 0.2734439532
1.0060000000 0.2753273479
1.0070000000 0.2777240592
1.0080000000 0.2805027855
1.0090000000 0.2835782488
1.0100000000 0.2868981651
1.0110000000 0.2905091619
1.0120000000 0.2943000058
1.0130000000 0.2982064142
1.0140000000 0.3022969368
1.0150000000 0.3065745859
1.0160000000 0.3110469692
1.0170000000 0.3157224235
1.0180000000 0.3206168224
1.0190000000 0.3258128272
1.0200000000 0.3312456383
1.0210000000 0.3369132123
1.0220000000 0.3428936039
1.0230000000 0.3492235542
1.0240000000 0.3559466469
1.0250000000 0.3631112411
1.0260000000 0.3707828664
1.0270000000 0.3790892275
1.0280000000 0.3880551403
1.0290000000 0.3977712683
1.0300000000 0.4084221410
1.0310000000 0.4201895281
1.0320000000 0.4333047132
1.0330000000 0.4480626646
1.0340000000 0.4648484171
1.0350000000 0.4842011207
1.0360000000 0.5067288493
1.0370000000 0.5332578700
1.0380000000 0.5649358414
1.0390000000 0.6031671083
1.0400000000 0.6496287248
1.0410000000 0.7060568694
1.0420000000 0.7735964666
1.0430000000 0.8512787776
1.0440000000 0.9333271089
1.0450000000 1.0064393620
1.0460000000 1.0515851752
1.0470000000 1.0539854115
1.0480000000 1.0150699845
1.0490000000 0.9514904493
1.0500000000 0.8824241230
1.0510000000 0.8201386154
1.0520000000 0.7696091920
1.0530000000 0.7310960295
1.0540000000 0.7029613825
1.0550000000 0.6833080491
1.0560000000 0.6703731769
1.0570000000 0.6627241627
1.0580000000 0.6592581771
1.0590000000 0.6591395364
1.0600000000 0.6616388759
1.0610000000 0.6665683710
1.0620000000 0.6733720515
1.0630000000 0.6818461903
1.0640000000 0.6918023244
1.0650000000 0.7031051548
1.0660000000 0.7156500841
1.0670000000 0.7293691381
1.0680000000 0.7440468747
1.0690000000 0.7599909316
1.0700000000 0.7770874466
1.0710000000 0.7952137763
1.0720000000 0.8144462516
1.0730000000 0.8348055327
1.0740000000 0.8563302475
1.0750000000 0.8790558258
1.0760000000 0.9030332136
1.0770000000 0.9280419105
1.0780000000 0.9546889262
1.0790000000 0.9828616265
1.0800000000 1.0124912995
1.0810000000 1.0437428762
1.0820000000 1.0767192107
1.0830000000 1.1115315631
1.0840000000 1.1483039739
1.0850000000 1.1901596364
1.0860000000 1.2341312246
1.0870000000 1.2813980125
1.0880000000 1.3315529500
1.0890000000 1.3849359528
1.0900000000 1.4418233244
1.0910000000 1.5025121935
1.0920000000 1.5673598349
1.0930000000 1.6367331370
1.0940000000 1.7110522810
1.0950000000 1.7900024906
1.0960000000 1.8757932445
1.0970000000 1.9679908266
1.0980000000 2.0674118380
1.0990000000 2.1748327304
1.1000000000 2.2911282122
1.1010000000 2.4172832947
1.1020000000 2.5544365137
1.1030000000 2.7025170440
1.1040000000 2.8656972538
1.1050000000 3.0446575547
1.1060000000 3.2409591662
1.1070000000 3.4571957723
1.1080000000 3.6961109014
1.1090000000 3.9610064222
1.1100000000 4.2556727426
1.1110000000 4.5848099006
1.1120000000 4.9509660444
1.1130000000 5.3667319625
1.1140000000 5.8366705287
1.1150000000 6.3710323016
1.1160000000 6.9819454170
1.1170000000 7.6844313826
1.1180000000 8.4973115592
1.1190000000 9.4443440491
1.1200000000 10.5558343589
1.1210000000 11.8631027775
1.1220000000 13.4320463519
1.1230000000 15.3205740910
1.1240000000 17.6180331909
1.1250000000 20.4423825700
1.1260000000 23.9529815410
1.1270000000 28.3653462160
1.1280000000 33.9687083589
1.1290000000 41.1435929602
1.1300000000 50.3416297503
1.1310000000 62.1171953545
1.1320000000 76.7870155066
1.1330000000 93.9733467803
1.1340000000 111.6641480767
1.1350000000 125.5047375036
1.1360000000 130.1902832795
1.1370000000 123.4924021955
1.1380000000 108.4608151350
1.1390000000 90.4961140899
1.1400000000 73.6115234110
1.1410000000 59.3822375455
1.1420000000 48.0544745707
1.1430000000 39.2207646712
1.1440000000 32.3588545029
1.1450000000 27.0039761664
1.1460000000 22.7877865991
1.1470000000 19.4326140276
1.1480000000 16.7325148083
1.1490000000 14.5296573206
1.1500000000 12.7234577839
1.1510000000 11.2234262562
1.1520000000 9.9662615767
1.1530000000 8.9035558542
1.1540000000 7.9981076323
1.1550000000 7.2210505572
1.1560000000 6.5496847486
1.1570000000 5.9659673602
1.1580000000 5.4555310404
1.1590000000 5.0034179267
1.1600000000 4.6072769649
1.1610000000 4.2555545002
1.1620000000 3.9420332987
1.1630000000 3.6614172447
1.1640000000 3.4093384423
1.1650000000 3.1820764245
1.1660000000 2.9765260520
1.1670000000 2.7900352064
1.1680000000 2.6203339075
1.1690000000 2.4634454483
1.1700000000 2.3219339205
1.1710000000 2.1920928849
1.1720000000 2.0727330562
1.1730000000 1.9627697179
1.1740000000 1.8612585157
1.1750000000 1.7673528097
1.1760000000 1.6803343774
1.1770000000 1.5995483065
1.1780000000 1.5229893530
1.1790000000 1.4530555515
1.1800000000 1.3878523220
1.1810000000 1.3268998524
1.1820000000 1.2698686202
1.1830000000 1.2164407311
1.1840000000 1.1663237136
1.1850000000 1.1192643519
1.1860000000 1.0750303603
1.1870000000 1.0334022238
1.1880000000 0.9941849040
1.1890000000 0.9562125545
1.1900000000 0.9213812659
1.1910000000 0.8884680074
1.1920000000 0.8573678121
1.1930000000 0.8279713352
1.1940000000 0.8001690268
1.1950000000 0.7738689393
1.1960000000 0.7489947939
1.1970000000 0.7254659008
1.1980000000 0.7032175490
1.1990000000 0.6814238340
1.2000000000 0.6616191120
1.2010000000 0.6429434865
1.2020000000 0.6253875083
1.2030000000 0.6089381479
1.2040000000 0.5935940533
1.2050000000 0.5793722676
1.2060000000 0.5663132664
1.2070000000 0.5544782850
1.2080000000 0.5439596091
1.2090000000 0.5342815627
1.2100000000 0.5268876590
1.2110000000 0.5214332200
1.2120000000 0.5183058524
1.2130000000 0.5180787027
1.2140000000 0.5215622747
1.2150000000 0.5299377771
1.2160000000 0.5449449186
1.2170000000 0.5691453091
1.2180000000 0.6062787511
1.2190000000 0.6615820901
1.2200000000 0.7409634673
1.2210000000 0.8496057718
1.2220000000 0.9788225219
1.2230000000 1.0900997600
1.2240000000 1.1193039326
1.2250000000 1.0402335012
1.2260000000 0.9003487654
1.2270000000 0.7593664062
1.2280000000 0.6439137223
1.2290000000 0.5562588540
1.2300000000 0.4907663498
1.2310000000 0.4408704266
1.2320000000 0.4027521332
1.2330000000 0.3726391589
1.2340000000 0.3482597926
1.2350000000 0.3280571215
1.2360000000 0.3109595439
1.2370000000 0.2962125026
1.2380000000 0.2832785973
1.2390000000 0.2717703741
1.2400000000 0.2613962052
1.2410000000 0.2519430222
1.2420000000 0.2428142963
1.2430000000 0.2347438566
1.2440000000 0.2271937658
1.2450000000 0.2200935083
1.2460000000 0.2133749943
1.2470000000 0.2069846209
1.2480000000 0.2008820529
1.2490000000 0.1950262916
1.2500000000 0.1893913666
1.2510000000 0.1839507124
1.2520000000 0.1786821071
1.2530000000 0.1731762081
1.2540000000 0.1681953966
1.2550000000 0.1633262178
1.2560000000 0.1585662264
1.2570000000 0.1539001535
1.2580000000 0.1493120416
1.2590000000 0.1447954275
1.2600000000 0.1403350529
1.2610000000 0.1359236136
1.2620000000 0.1315522855
1.2630000000 0.1272129994
1.2640000000 0.1228930217
1.2650000000 0.1182277710
1.2660000000 0.1139154083
1.2670000000 0.1096035847
1.2680000000 0.1052762860
1.2690000000 0.1009220098
1.2700000000 0.0965332634
1.2710000000 0.0920938437
1.2720000000 0.0875925226
1.2730000000 0.0830224166
1.2740000000 0.0783692787
1.2750000000 0.0736172274
1.2760000000 0.0687497893
1.2770000000 0.0634045267
1.2780000000 0.0582466404
1.2790000000 0.0529278588
1.2800000000 0.0474196776
1.2810000000 0.0416999519
1.2820000000 0.0357358422
1.2830000000 0.0295026493
1.2840000000 0.0250423129
1.2850000000 0.0216131895
1.2860000000 0.0195422798
1.2870000000 0.0177073957
1.2880000000 0.0160367012
1.2890000000 0.0141971803
1.2900000000 0.0127443909
1.2910000000 0.0113990441
1.2920000000 0.0101349643
1.2930000000 0.0099042574
1.2940000000 0.0087959733
1.2950000000 0.0077979291
1.2960000000 0.0069285149
1.2970000000 0.0062215755
1.2980000000 0.0057096012
1.2990000000 0.0054449663
1.3000000000 0.0048300538
1.3010000000 0.0045258988
1.3020000000 0.0044758998
1.3030000000 0.0043215269
1.3040000000 0.0042737214
1.3050000000 0.0050712084
1.3060000000 0.0072308694
1.3070000000 0.0639320412
1.3080000000 0.2159840015
1.3090000000 0.4122988752
1.3100000000 0.6329226742
1.3110000000 0.8374039001
1.3120000000 0.9764812372
1.3130000000 1.0160267687
1.3140000000 0.9590627461
1.3150000000 0.8361219989
1.3160000000 0.6873593252
1.3170000000 0.5435543517
1.3180000000 0.4205508196
1.3190000000 0.3228840925
1.3200000000 0.2486784803
1.3210000000 0.1938148170
1.3220000000 0.1536818463
1.3230000000 0.1244452382
1.3240000000 0.1030984074
1.3250000000 0.0873563035
1.3260000000 0.0752000439
1.3270000000 0.0662244488
1.3280000000 0.0592446054
1.3290000000 0.0535638322
1.3300000000 0.0488160764
1.3310000000 0.0447072073
1.3320000000 0.0410046420
1.3330000000 0.0375432880
1.3340000000 0.0342087594
1.3350000000 0.0310160855
1.3360000000 0.0278798662
1.3370000000 0.0247465270
1.3380000000 0.0216049079
1.3390000000 0.0179386345
1.3400000000 0.0147537880
1.3410000000 0.0115761717
1.3420000000 0.0084216658
1.3430000000 0.0053916532
1.3440000000 0.0027008442
1.3450000000 0.0027008442
1.3460000000 0.0027008442
1.3470000000 0.0027008442
1.3480000000 0.0027008442
1.3490000000 0.0027008442
1.3500000000 0.0027008442
1.3510000000 0.0027008442
1.3520000000 0.0027008442
1.3530000000 0.0027008442
1.3540000000 0.0027008442
1.3550000000 0.0027008442
1.3560000000 0.0027008442
1.3570000000 0.0027008442
1.3580000000 0.0027008442
