# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.7538 mrad
0.4660000000 0.1980805088
0.4670000000 0.2004531345
0.4680000000 0.2028751330
0.4690000000 0.2053614057
0.4700000000 0.2079021302
0.4710000000 0.2105158195
0.4720000000 0.2131806261
0.4730000000 0.2159267763
0.4740000000 0.2187358705
0.4750000000 0.2216176121
0.4760000000 0.2245751216
0.4770000000 0.2276116437
0.4780000000 0.2307336194
0.4790000000 0.2339335096
0.4800000000 0.2372289205
0.4810000000 0.2406082414
0.4820000000 0.2440898585
0.4830000000 0.2476629512
0.4840000000 0.2513486982
0.4850000000 0.2551318561
0.4860000000 0.2590370416
0.4870000000 0.2630475676
0.4880000000 0.2671925277
0.4890000000 0.2714545777
0.4900000000 0.2758537799
0.4910000000 0.2803833939
0.4920000000 0.2850644198
0.4930000000 0.2898862650
0.4940000000 0.2948559342
0.4950000000 0.3000135199
0.4960000000 0.3053162294
0.4970000000 0.3108498448
0.4980000000 0.3165414260
0.4990000000 0.3224629146
0.5000000000 0.3285556139
0.5010000000 0.3349012148
0.5020000000 0.3414344466
0.5030000000 0.3482446534
0.5040000000 0.3552622671
0.5050000000 0.3625875163
0.5060000000 0.3701411397
0.5070000000 0.3780321763
0.5080000000 0.3861763088
0.5090000000 0.3946962024
0.5100000000 0.4034945771
0.5110000000 0.4127085108
0.5120000000 0.4222362276
0.5130000000 0.4322282232
0.5140000000 0.4425654435
0.5150000000 0.4534239632
0.5160000000 0.4646679628
0.5170000000 0.4764955720
0.5180000000 0.4887589704
0.5190000000 0.5016768584
0.5200000000 0.5150846624
0.5210000000 0.5292325054
0.5220000000 0.5439362971
0.5230000000 0.5594740093
0.5240000000 0.5757754438
0.5250000000 0.5927730419
0.5260000000 0.6107607580
0.5270000000 0.6295551541
0.5280000000 0.6494801081
0.5290000000 0.6703285497
0.5300000000 0.6924907745
0.5310000000 0.7157109861
0.5320000000 0.7404481513
0.5330000000 0.7664217104
0.5340000000 0.7941587988
0.5350000000 0.8233438670
0.5360000000 0.8545957400
0.5370000000 0.8878168893
0.5380000000 0.9229339580
0.5390000000 0.9606639494
0.5400000000 1.0006552602
0.5410000000 1.0437468203
0.5420000000 1.0895673276
0.5430000000 1.1391029572
0.5440000000 1.1919673025
0.5450000000 1.2493207353
0.5460000000 1.3112009024
0.5470000000 1.3776700602
0.5480000000 1.4501936912
0.5490000000 1.5284487857
0.5500000000 1.6142262206
0.5510000000 1.7072131022
0.5520000000 1.8097528111
0.5530000000 1.9223066147
0.5540000000 2.0454820204
0.5550000000 2.1824735580
0.5560000000 2.3334078534
0.5570000000 2.5024917791
0.5580000000 2.6914945646
0.5590000000 2.9024721321
0.5600000000 3.1418090501
0.5610000000 3.4117685429
0.5620000000 3.7212668938
0.5630000000 4.0744328430
0.5640000000 4.4846738440
0.5650000000 4.9621142435
0.5660000000 5.5197811392
0.5670000000 6.1831406613
0.5680000000 6.9732542832
0.5690000000 7.9336468653
0.5700000000 9.1112441460
0.5710000000 10.5713787928
0.5720000000 12.4265274602
0.5730000000 14.8140149680
0.5740000000 17.9808650764
0.5750000000 22.2870066878
0.5760000000 28.3237464983
0.5770000000 37.1881151548
0.5780000000 50.8471663534
0.5790000000 73.2036650766
0.5800000000 112.7947615704
0.5810000000 188.1237487769
0.5820000000 331.3280687306
0.5830000000 500.7761278257
0.5840000000 441.1637538677
0.5850000000 259.8414890553
0.5860000000 147.9847189679
0.5870000000 90.7780589591
0.5880000000 60.0993958553
0.5890000000 42.2810031027
0.5900000000 31.1860570285
0.5910000000 23.8664073395
0.5920000000 18.7984313477
0.5930000000 15.1647576782
0.5940000000 12.4741284768
0.5950000000 10.4228965076
0.5960000000 8.8338272664
0.5970000000 7.5715193969
0.5980000000 6.5591383111
0.5990000000 5.7329812224
0.6000000000 5.0474247040
0.6010000000 4.4771003346
0.6020000000 3.9960637596
0.6030000000 3.5843918864
0.6040000000 3.2331608688
0.6050000000 2.9298589265
0.6060000000 2.6640585262
0.6070000000 2.4333514045
0.6080000000 2.2303757983
0.6090000000 2.0493447375
0.6100000000 1.8900282224
0.6110000000 1.7465573265
0.6120000000 1.6192219107
0.6130000000 1.5048362585
0.6140000000 1.4005319919
0.6150000000 1.3070966129
0.6160000000 1.2223184365
0.6170000000 1.1442053225
0.6180000000 1.0737338650
0.6190000000 1.0092561719
0.6200000000 0.9493106223
0.6210000000 0.8949035190
0.6220000000 0.8448107382
0.6230000000 0.7978387806
0.6240000000 0.7550142072
0.6250000000 0.7153499495
0.6260000000 0.6779007694
0.6270000000 0.6436250098
0.6280000000 0.6117224120
0.6290000000 0.5813942009
0.6300000000 0.5535674286
0.6310000000 0.5275426192
0.6320000000 0.5026586047
0.6330000000 0.4797738621
0.6340000000 0.4582938293
0.6350000000 0.4376229057
0.6360000000 0.4185792719
0.6370000000 0.4006612574
0.6380000000 0.3837363182
0.6390000000 0.3673104269
0.6400000000 0.3522118639
0.6410000000 0.3379075942
0.6420000000 0.3239831947
0.6430000000 0.3111111040
0.6440000000 0.2989171990
0.6450000000 0.2869899923
0.6460000000 0.2759615774
0.6470000000 0.2654823103
0.6480000000 0.2551864730
0.6490000000 0.2456606027
0.6500000000 0.2366057105
0.6510000000 0.2279570651
0.6520000000 0.2193719462
0.6530000000 0.2114906327
0.6540000000 0.2039362571
0.6550000000 0.1964440528
0.6560000000 0.1895083773
0.6570000000 0.1828804391
0.6580000000 0.1762727210
0.6590000000 0.1701652865
0.6600000000 0.1643158461
0.6610000000 0.1586965756
0.6620000000 0.1530389933
0.6630000000 0.1478538720
0.6640000000 0.1428550776
0.6650000000 0.1378282835
0.6660000000 0.1331824732
0.6670000000 0.1287183614
0.6680000000 0.1242136304
0.6690000000 0.1200490647
0.6700000000 0.1160510577
0.6710000000 0.1121877573
0.6720000000 0.1082584939
0.6730000000 0.1046352555
0.6740000000 0.1011433425
0.6750000000 0.0975818798
0.6760000000 0.0943012279
0.6770000000 0.0911430977
0.6780000000 0.0880773429
0.6790000000 0.0849370396
0.6800000000 0.0820404634
0.6810000000 0.0792454782
0.6820000000 0.0765383956
0.6830000000 0.0737189613
0.6840000000 0.0711685096
0.6850000000 0.0686796724
0.6860000000 0.0661059503
0.6870000000 0.0637430605
0.6880000000 0.0614571125
0.6890000000 0.0592295522
0.6900000000 0.0569101469
0.6910000000 0.0547812869
0.6920000000 0.0527186807
0.6930000000 0.0507091237
0.6940000000 0.0485867149
0.6950000000 0.0466740325
0.6960000000 0.0447980092
0.6970000000 0.0428355241
0.6980000000 0.0410293030
0.6990000000 0.0392842222
0.7000000000 0.0375681771
0.7010000000 0.0357633569
0.7020000000 0.0341081168
0.7030000000 0.0324967357
0.7040000000 0.0309159490
0.7050000000 0.0292433637
0.7060000000 0.0277083947
0.7070000000 0.0262144103
0.7080000000 0.0247454223
0.7090000000 0.0231857305
0.7100000000 0.0217475031
0.7110000000 0.0203509911
0.7120000000 0.0189730665
0.7130000000 0.0175046292
0.7140000000 0.0161516331
0.7150000000 0.0148283910
0.7160000000 0.0135297725
0.7170000000 0.0121365521
0.7180000000 0.0108513772
0.7190000000 0.0095892247
0.7200000000 0.0083460427
0.7210000000 0.0070136008
0.7220000000 0.0057796463
0.7230000000 0.0047401597
0.7240000000 0.0041276599
0.7250000000 0.0036420515
0.7260000000 0.0031679942
0.7270000000 0.0028850664
0.7280000000 0.0027938442
0.7290000000 0.0024882446
0.7300000000 0.0024971977
0.7310000000 0.0020174155
0.7320000000 0.0025525833
0.7330000000 0.0022910805
0.7340000000 0.0022908796
0.7350000000 0.0026191563
0.7360000000 0.0034032121
0.7370000000 0.0017245032
0.7380000000 0.0032425938
0.7390000000 0.0015440545
0.7400000000 0.0045776550
0.7410000000 0.0026164632
0.7420000000 0.0093763653
0.7430000000 0.0076018613
0.7440000000 0.0056872900
0.7450000000 0.0036546204
0.7460000000 0.0012827805
0.7470000000 0.3676312917
0.7480000000 0.3611020609
0.7490000000 0.3538190542
0.7500000000 0.3447908778
0.7510000000 0.3357501958
0.7520000000 0.3261898756
0.7530000000 0.3157518889
0.7540000000 0.3022625596
0.7550000000 0.2899711295
0.7560000000 0.2760814776
0.7570000000 0.2613893465
0.7580000000 0.2459787550
0.7590000000 0.2287121548
0.7600000000 0.2114750345
0.7610000000 0.1937463898
0.7620000000 0.1744048078
0.7630000000 0.1539453812
0.7640000000 0.1328011027
0.7650000000 0.1112827888
0.7660000000 0.0888058709
0.7670000000 0.0656480611
0.7680000000 0.0405139841
0.7690000000 0.0150875103
0.7700000000 0.0001135072
0.7710000000 0.0001327752
0.7720000000 0.0001125691
0.7730000000 0.0001381239
0.7740000000 0.0001360014
0.7750000000 0.0000980539
0.7760000000 0.0001057126
0.7770000000 0.0001133378
0.7780000000 0.0001275095
0.7790000000 0.0001108231
0.7800000000 0.0000988138
0.7810000000 0.0001380751
0.7820000000 0.0001342464
0.7830000000 0.0001361475
0.7840000000 0.0001514603
0.7850000000 0.0001227223
0.7860000000 0.0001489835
0.7870000000 0.0001260489
0.7880000000 0.0001760503
0.7890000000 0.0001790903
0.7900000000 0.0001898345
0.7910000000 0.0002081723
0.7920000000 0.0002333547
0.7930000000 0.0002105670
0.7940000000 0.0002717448
0.7950000000 0.0002720201
0.7960000000 0.0002807111
0.7970000000 0.0002997017
0.7980000000 0.0003486635
0.7990000000 0.0004199776
0.8000000000 0.0005204092
0.8010000000 0.0005332914
0.8020000000 0.0005579677
0.8030000000 0.0006303942
0.8040000000 0.0007412642
0.8050000000 0.0009006154
0.8060000000 0.0011192259
0.8070000000 0.0012006730
0.8080000000 0.0013675399
0.8090000000 0.0016139136
0.8100000000 0.0019815625
0.8110000000 0.0024985255
0.8120000000 0.0028453249
0.8130000000 0.0034088158
0.8140000000 0.0042179257
0.8150000000 0.0048559629
0.8160000000 0.0063722204
0.8170000000 0.0078003065
0.8180000000 0.0091499334
0.8190000000 0.0120979137
0.8200000000 0.0152466232
0.8210000000 0.0198118376
0.8220000000 0.0264880731
0.8230000000 0.0345839020
0.8240000000 0.0467430830
0.8250000000 0.0621039427
0.8260000000 0.3575864052
0.8270000000 0.1434702851
0.8280000000 0.2052773347
0.8290000000 0.2787962145
0.8300000000 0.4214449170
0.8310000000 0.6527848635
0.8320000000 1.0003834231
0.8330000000 1.4509783519
0.8340000000 1.7982937448
0.8350000000 1.6475118261
0.8360000000 1.1300891551
0.8370000000 0.6281410466
0.8380000000 0.3235160103
0.8390000000 0.0947060108
0.8400000000 0.0209586998
0.8410000000 0.0018583476
0.8430000000 0.0004778126
0.8440000000 0.2324632248
0.8450000000 3.3158624920
0.8460000000 7.6501110334
0.8470000000 11.0410122807
0.8480000000 11.5907941628
0.8490000000 9.5655965604
0.8500000000 6.6616944851
0.8510000000 4.1554884908
0.8520000000 2.4010475173
0.8530000000 1.3164202070
0.8540000000 0.6440582603
0.8550000000 0.2508639759
0.8560000000 0.0273204329
0.8570000000 0.0130353531
0.8580000000 0.0002285550
0.8590000000 0.0000231782
0.8670000000 0.0442169170
0.8680000000 0.2701466496
0.8690000000 0.4807599703
0.8700000000 0.0005002337
0.8710000000 0.0065706091
0.8720000000 0.0009101436
0.8730000000 0.0018471446
0.8740000000 0.0001188774
0.8750000000 0.0016891602
0.8760000000 0.0008930899
0.8770000000 0.0006784079
0.8780000000 0.0005466140
0.8790000000 0.0005079557
0.8800000000 0.0032114372
0.8810000000 0.0073062706
0.8820000000 0.0119058907
0.8830000000 0.0152758961
0.8840000000 0.0184173358
0.8850000000 0.0213090945
0.8860000000 0.0239715586
0.8870000000 0.0264360535
0.8880000000 0.0293047521
0.8890000000 0.0313530356
0.8900000000 0.0332739691
0.8910000000 0.0350586020
0.8920000000 0.0367160318
0.8930000000 0.0382552848
0.8940000000 0.0401310809
0.8950000000 0.0414283474
0.8960000000 0.0426553277
0.8970000000 0.0438054971
0.8980000000 0.0448781786
0.8990000000 0.0458810938
0.9000000000 0.0471703338
0.9010000000 0.0480276769
0.9020000000 0.0488464459
0.9030000000 0.0496196530
0.9040000000 0.0503465011
0.9050000000 0.0510341045
0.9060000000 0.0519624044
0.9070000000 0.0525564179
0.9080000000 0.0531309930
0.9090000000 0.0536794671
0.9100000000 0.0541995439
0.9110000000 0.0546962074
0.9120000000 0.0553984201
0.9130000000 0.0558435833
0.9140000000 0.0562652194
0.9150000000 0.0566759520
0.9160000000 0.0570731126
0.9170000000 0.0574557523
0.9180000000 0.0578254541
0.9190000000 0.0583690374
0.9200000000 0.0587045982
0.9210000000 0.0590366502
0.9220000000 0.0593616591
0.9230000000 0.0596788967
0.9240000000 0.0599887578
0.9250000000 0.0604515011
0.9260000000 0.0607402723
0.9270000000 0.0610297125
0.9280000000 0.0613165116
0.9290000000 0.0615993541
0.9300000000 0.0618784946
0.9310000000 0.0621553811
0.9320000000 0.0625650920
0.9330000000 0.0628320609
0.9340000000 0.0631012428
0.9350000000 0.0633710052
0.9360000000 0.0636391433
0.9370000000 0.0639082782
0.9380000000 0.0641776242
0.9390000000 0.0645619920
0.9400000000 0.0648273831
0.9410000000 0.0650969659
0.9420000000 0.0653683594
0.9430000000 0.0656407042
0.9440000000 0.0659148900
0.9450000000 0.0662937560
0.9460000000 0.0665677737
0.9470000000 0.0668463589
0.9480000000 0.0671272272
0.9490000000 0.0674109873
0.9500000000 0.0676968612
0.9510000000 0.0679852337
0.9520000000 0.0683660286
0.9530000000 0.0686560106
0.9540000000 0.0689493574
0.9550000000 0.0692454433
0.9560000000 0.0695440392
0.9570000000 0.0698441824
0.9580000000 0.0701455442
0.9590000000 0.0705280092
0.9600000000 0.0708287548
0.9610000000 0.0711311332
0.9620000000 0.0714332321
0.9630000000 0.0717343785
0.9640000000 0.0720332587
0.9650000000 0.0723293197
0.9660000000 0.0726923646
0.9670000000 0.0729763539
0.9680000000 0.0732539858
0.9690000000 0.0735227590
0.9700000000 0.0737802885
0.9710000000 0.0740238579
0.9720000000 0.0742505866
0.9730000000 0.0745201671
0.9740000000 0.0747005896
0.9750000000 0.0748502815
0.9760000000 0.0749693899
0.9770000000 0.0750566297
0.9780000000 0.0751104859
0.9790000000 0.0751314282
0.9800000000 0.0751246274
0.9810000000 0.0751579720
0.9820000000 0.0751374568
0.9830000000 0.0751901743
0.9840000000 0.0754088492
0.9850000000 0.0759779475
0.9860000000 0.0772174952
0.9870000000 0.0796981595
0.9880000000 0.0844091483
0.9890000000 0.0927662852
0.9900000000 0.1066194007
0.9910000000 0.1258486916
0.9920000000 0.1471255113
0.9930000000 0.1631579023
0.9940000000 0.1673551101
0.9950000000 0.1599424674
0.9960000000 0.1467528912
0.9970000000 0.1337658285
0.9980000000 0.1235820857
0.9990000000 0.1166341402
1.0000000000 0.1123140665
1.0010000000 0.1098715104
1.0020000000 0.1086962531
1.0030000000 0.1083977548
1.0040000000 0.1086631025
1.0050000000 0.1092541923
1.0060000000 0.1101055123
1.0070000000 0.1111434653
1.0080000000 0.1123216686
1.0090000000 0.1136103255
1.0100000000 0.1149916106
1.0110000000 0.1164869709
1.0120000000 0.1180490680
1.0130000000 0.1196608395
1.0140000000 0.1213473028
1.0150000000 0.1231107135
1.0160000000 0.1249549944
1.0170000000 0.1268845010
1.0180000000 0.1289064328
1.0190000000 0.1310554858
1.0200000000 0.1333035168
1.0210000000 0.1356559110
1.0220000000 0.1381431421
1.0230000000 0.1407815937
1.0240000000 0.1435907328
1.0250000000 0.1465924888
1.0260000000 0.1498159434
1.0270000000 0.1533164357
1.0280000000 0.1571056444
1.0290000000 0.1612293132
1.0300000000 0.1657666332
1.0310000000 0.1707992937
1.0320000000 0.1764313170
1.0330000000 0.1827955274
1.0340000000 0.1900651491
1.0350000000 0.1984819339
1.0360000000 0.2083192106
1.0370000000 0.2199548401
1.0380000000 0.2339032462
1.0390000000 0.2507984135
1.0400000000 0.2713979354
1.0410000000 0.2964876484
1.0420000000 0.3265878351
1.0430000000 0.3612679692
1.0440000000 0.3979268632
1.0450000000 0.4305754359
1.0460000000 0.4506214328
1.0470000000 0.4513798684
1.0480000000 0.4334714484
1.0490000000 0.4043917977
1.0500000000 0.3727900041
1.0510000000 0.3442101058
1.0520000000 0.3208980364
1.0530000000 0.3029767391
1.0540000000 0.2897177762
1.0550000000 0.2802635108
1.0560000000 0.2738189920
1.0570000000 0.2697376994
1.0580000000 0.2675213712
1.0590000000 0.2667923313
1.0600000000 0.2672252171
1.0610000000 0.2687201818
1.0620000000 0.2710371837
1.0630000000 0.2740791819
1.0640000000 0.2777596049
1.0650000000 0.2820154812
1.0660000000 0.2867980591
1.0670000000 0.2920745875
1.0680000000 0.2977542399
1.0690000000 0.3039570747
1.0700000000 0.3106332428
1.0710000000 0.3177332383
1.0720000000 0.3252845366
1.0730000000 0.3332937220
1.0740000000 0.3417746098
1.0750000000 0.3507405110
1.0760000000 0.3602100454
1.0770000000 0.3700950774
1.0780000000 0.3806364164
1.0790000000 0.3917876707
1.0800000000 0.4035226280
1.0810000000 0.4159052597
1.0820000000 0.4289765226
1.0830000000 0.4427799456
1.0840000000 0.4573647082
1.0850000000 0.4739726519
1.0860000000 0.4914222100
1.0870000000 0.5101834421
1.0880000000 0.5300947208
1.0890000000 0.5512903457
1.0900000000 0.5738790425
1.0910000000 0.5979798093
1.0920000000 0.6237339345
1.0930000000 0.6512867887
1.0940000000 0.6808055431
1.0950000000 0.7121636713
1.0960000000 0.7462407984
1.0970000000 0.7828639969
1.0980000000 0.8223577407
1.0990000000 0.8650297661
1.1000000000 0.9112274185
1.1010000000 0.9613423347
1.1020000000 1.0158263603
1.1030000000 1.0746494481
1.1040000000 1.1394719114
1.1050000000 1.2105618765
1.1060000000 1.2885407467
1.1070000000 1.3744379556
1.1080000000 1.4693424764
1.1090000000 1.5745662795
1.1100000000 1.6916137542
1.1110000000 1.8223519851
1.1120000000 1.9677899611
1.1130000000 2.1329320013
1.1140000000 2.3195889137
1.1150000000 2.5318305433
1.1160000000 2.7744722856
1.1170000000 3.0534800924
1.1180000000 3.3763257696
1.1190000000 3.7524456383
1.1200000000 4.1938686913
1.1210000000 4.7130277028
1.1220000000 5.3361038573
1.1230000000 6.0860736852
1.1240000000 6.9984201881
1.1250000000 8.1199732649
1.1260000000 9.5139998367
1.1270000000 11.2660651025
1.1280000000 13.4909920618
1.1290000000 16.3398454985
1.1300000000 19.9918823612
1.1310000000 24.6671664671
1.1320000000 30.4913236895
1.1330000000 37.3142052985
1.1340000000 44.3368415688
1.1350000000 49.8301853416
1.1360000000 51.6883154311
1.1370000000 49.0270252970
1.1380000000 43.0575926661
1.1390000000 35.9243418538
1.1400000000 29.2204264616
1.1410000000 23.5710745818
1.1420000000 19.0738675596
1.1430000000 15.5669414875
1.1440000000 12.8428920642
1.1450000000 10.7171670381
1.1460000000 9.0435125290
1.1470000000 7.7116837280
1.1480000000 6.6399101079
1.1490000000 5.7655433092
1.1500000000 5.0486299613
1.1510000000 4.4532592802
1.1520000000 3.9542912783
1.1530000000 3.5325182393
1.1540000000 3.1731668395
1.1550000000 2.8647791102
1.1560000000 2.5983435149
1.1570000000 2.3666978473
1.1580000000 2.1641395230
1.1590000000 1.9847362563
1.1600000000 1.8275434041
1.1610000000 1.6879802673
1.1620000000 1.5635793695
1.1630000000 1.4522385654
1.1640000000 1.3522239010
1.1650000000 1.2620592076
1.1660000000 1.1805116513
1.1670000000 1.1065285593
1.1680000000 1.0392087038
1.1690000000 0.9769799785
1.1700000000 0.9208492502
1.1710000000 0.8693502554
1.1720000000 0.8220113674
1.1730000000 0.7784016488
1.1740000000 0.7381472462
1.1750000000 0.7009121692
1.1760000000 0.6664107425
1.1770000000 0.6343836775
1.1780000000 0.6040403673
1.1790000000 0.5763220449
1.1800000000 0.5504825842
1.1810000000 0.5263312372
1.1820000000 0.5037378079
1.1830000000 0.4825760752
1.1840000000 0.4627304644
1.1850000000 0.4441004987
1.1860000000 0.4265942765
1.1870000000 0.4101249588
1.1880000000 0.3946159517
1.1890000000 0.3796101916
1.1900000000 0.3658494434
1.1910000000 0.3528546449
1.1920000000 0.3405849937
1.1930000000 0.3289974035
1.1940000000 0.3180495174
1.1950000000 0.3077059200
1.1960000000 0.2979374608
1.1970000000 0.2887136719
1.1980000000 0.2800106109
1.1990000000 0.2715098666
1.2000000000 0.2638082470
1.2010000000 0.2565750879
1.2020000000 0.2498101775
1.2030000000 0.2435130359
1.2040000000 0.2376889355
1.2050000000 0.2323520344
1.2060000000 0.2275275684
1.2070000000 0.2232517785
1.2080000000 0.2195768262
1.2090000000 0.2163455437
1.2100000000 0.2141363557
1.2110000000 0.2128594779
1.2120000000 0.2127204634
1.2130000000 0.2140172938
1.2140000000 0.2171726006
1.2150000000 0.2228014092
1.2160000000 0.2318084112
1.2170000000 0.2455268651
1.2180000000 0.2659082555
1.2190000000 0.2956916392
1.2200000000 0.3380763572
1.2210000000 0.3956782840
1.2220000000 0.4642263626
1.2230000000 0.5238754081
1.2240000000 0.5412329365
1.2250000000 0.5022744041
1.2260000000 0.4312953727
1.2270000000 0.3593063644
1.2280000000 0.3002952151
1.2290000000 0.2555749645
1.2300000000 0.2222951552
1.2310000000 0.1971353146
1.2320000000 0.1780225870
1.2330000000 0.1630575060
1.2340000000 0.1510622953
1.2350000000 0.1412291445
1.2360000000 0.1330011661
1.2370000000 0.1259860943
1.2380000000 0.1199046297
1.2390000000 0.1145548210
1.2400000000 0.1097854815
1.2410000000 0.1054855030
1.2420000000 0.1013938450
1.2430000000 0.0977947106
1.2440000000 0.0944582712
1.2450000000 0.0913470149
1.2460000000 0.0884263982
1.2470000000 0.0856691364
1.2480000000 0.0830543188
1.2490000000 0.0805616395
1.2500000000 0.0781776060
1.2510000000 0.0758889384
1.2520000000 0.0736846216
1.2530000000 0.0713976681
1.2540000000 0.0693344567
1.2550000000 0.0673268198
1.2560000000 0.0653727030
1.2570000000 0.0634650881
1.2580000000 0.0615968967
1.2590000000 0.0597648075
1.2600000000 0.0579622750
1.2610000000 0.0561860418
1.2620000000 0.0544321093
1.2630000000 0.0526969344
1.2640000000 0.0509752606
1.2650000000 0.0491205657
1.2660000000 0.0474131314
1.2670000000 0.0457113122
1.2680000000 0.0440086416
1.2690000000 0.0423006758
1.2700000000 0.0405844289
1.2710000000 0.0388535337
1.2720000000 0.0371037267
1.2730000000 0.0353324668
1.2740000000 0.0335342481
1.2750000000 0.0317030235
1.2760000000 0.0298326094
1.2770000000 0.0277786844
1.2780000000 0.0258076191
1.2790000000 0.0237806504
1.2800000000 0.0216870873
1.2810000000 0.0195186064
1.2820000000 0.0172631966
1.2830000000 0.0149117472
1.2840000000 0.0129473618
1.2850000000 0.0113358660
1.2860000000 0.0102070794
1.2870000000 0.0092210383
1.2880000000 0.0083361740
1.2890000000 0.0074069344
1.2900000000 0.0066580249
1.2910000000 0.0059702325
1.2920000000 0.0053298339
1.2930000000 0.0051024213
1.2940000000 0.0045526924
1.2950000000 0.0040565048
1.2960000000 0.0036207531
1.2970000000 0.0032590992
1.2980000000 0.0029849453
1.2990000000 0.0028204455
1.3000000000 0.0025222245
1.3010000000 0.0023557045
1.3020000000 0.0023086024
1.3030000000 0.0022325253
1.3040000000 0.0022229572
1.3050000000 0.0026106846
1.3060000000 0.0037626221
1.3070000000 0.0258790146
1.3080000000 0.0812122524
1.3090000000 0.1526667140
1.3100000000 0.2329680256
1.3110000000 0.3073720061
1.3120000000 0.3579265600
1.3130000000 0.3721830670
1.3140000000 0.3512803739
1.3150000000 0.3063393416
1.3160000000 0.2519990579
1.3170000000 0.1994793816
1.3180000000 0.1545537522
1.3190000000 0.1188725265
1.3200000000 0.0917492663
1.3210000000 0.0716803128
1.3220000000 0.0569827913
1.3230000000 0.0462576659
1.3240000000 0.0384081176
1.3250000000 0.0326003055
1.3260000000 0.0280831500
1.3270000000 0.0247374748
1.3280000000 0.0221165193
1.3290000000 0.0199662710
1.3300000000 0.0181530535
1.3310000000 0.0165693375
1.3320000000 0.0151300840
1.3330000000 0.0137746565
1.3340000000 0.0124611630
1.3350000000 0.0112113009
1.3360000000 0.0099898944
1.3370000000 0.0087779967
1.3380000000 0.0075750236
1.3390000000 0.0061923289
1.3400000000 0.0050110304
1.3410000000 0.0038623177
1.3420000000 0.0027576732
1.3430000000 0.0017524729
1.3440000000 0.0009649424
1.3450000000 0.0009649424
1.3460000000 0.0009649424
1.3470000000 0.0009649424
1.3480000000 0.0009649424
1.3490000000 0.0009649424
1.3500000000 0.0009649424
1.3510000000 0.0009649424
1.3520000000 0.0009649424
1.3530000000 0.0009649424
1.3540000000 0.0009649424
1.3550000000 0.0009649424
1.3560000000 0.0009649424
1.3570000000 0.0009649424
1.3580000000 0.0009649424
