# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.6267 mrad
0.4590000000 0.3138618515
0.4600000000 0.3174946245
0.4610000000 0.3212342847
0.4620000000 0.3250413612
0.4630000000 0.3289130771
0.4640000000 0.3328873649
0.4650000000 0.3369342361
0.4660000000 0.3410984776
0.4670000000 0.3453471232
0.4680000000 0.3496842475
0.4690000000 0.3541352902
0.4700000000 0.3586838844
0.4710000000 0.3633619092
0.4720000000 0.3681316051
0.4730000000 0.3730458550
0.4740000000 0.3780723876
0.4750000000 0.3832283834
0.4760000000 0.3885193439
0.4770000000 0.3939509804
0.4780000000 0.3995351333
0.4790000000 0.4052577365
0.4800000000 0.4111510727
0.4810000000 0.4171942632
0.4820000000 0.4234187406
0.4830000000 0.4298074962
0.4840000000 0.4363957669
0.4850000000 0.4431590880
0.4860000000 0.4501385793
0.4870000000 0.4573073195
0.4880000000 0.4647144022
0.4890000000 0.4723320234
0.4900000000 0.4801925082
0.4910000000 0.4882876963
0.4920000000 0.4966509919
0.4930000000 0.5052680745
0.4940000000 0.5141491284
0.4950000000 0.5233628520
0.4960000000 0.5328381794
0.4970000000 0.5427227509
0.4980000000 0.5528919092
0.4990000000 0.5634695623
0.5000000000 0.5743560364
0.5010000000 0.5856902232
0.5020000000 0.5973642661
0.5030000000 0.6095291294
0.5040000000 0.6220680835
0.5050000000 0.6351538586
0.5060000000 0.6486523756
0.5070000000 0.6627491566
0.5080000000 0.6773032258
0.5090000000 0.6925248795
0.5100000000 0.7082500692
0.5110000000 0.7247142256
0.5120000000 0.7417445958
0.5130000000 0.7596001286
0.5140000000 0.7780800087
0.5150000000 0.7974869803
0.5160000000 0.8175901537
0.5170000000 0.8387323642
0.5180000000 0.8606618136
0.5190000000 0.8837563648
0.5200000000 0.9077360768
0.5210000000 0.9330354934
0.5220000000 0.9593383238
0.5230000000 0.9871262862
0.5240000000 1.0162841947
0.5250000000 1.0466989636
0.5260000000 1.0788804909
0.5270000000 1.1125169022
0.5280000000 1.1481724475
0.5290000000 1.1854931620
0.5300000000 1.2251601165
0.5310000000 1.2667370724
0.5320000000 1.3110245137
0.5330000000 1.3575416683
0.5340000000 1.4072140141
0.5350000000 1.4594976376
0.5360000000 1.5154769911
0.5370000000 1.5749926763
0.5380000000 1.6379270120
0.5390000000 1.7055401621
0.5400000000 1.7772278526
0.5410000000 1.8544721480
0.5420000000 1.9366338801
0.5430000000 2.0254542078
0.5440000000 2.1202728661
0.5450000000 2.2231414634
0.5460000000 2.3341480114
0.5470000000 2.4534235382
0.5480000000 2.5835621873
0.5490000000 2.7240268213
0.5500000000 2.8779999427
0.5510000000 3.0449616205
0.5520000000 3.2290813257
0.5530000000 3.4312151400
0.5540000000 3.6524871118
0.5550000000 3.8985907396
0.5560000000 4.1698155222
0.5570000000 4.4736776199
0.5580000000 4.8133911621
0.5590000000 5.1927050236
0.5600000000 5.6230375066
0.5610000000 6.1085457115
0.5620000000 6.6652318315
0.5630000000 7.3006109894
0.5640000000 8.0387526258
0.5650000000 8.8979549116
0.5660000000 9.9017827467
0.5670000000 11.0960031621
0.5680000000 12.5187289734
0.5690000000 14.2483244751
0.5700000000 16.3694784467
0.5710000000 19.0001064905
0.5720000000 22.3429557902
0.5730000000 26.6459223798
0.5740000000 32.3545143944
0.5750000000 40.1183038792
0.5760000000 51.0044879600
0.5770000000 66.9928843874
0.5780000000 91.6342493089
0.5790000000 131.9747351965
0.5800000000 203.4292738526
0.5810000000 339.4178754261
0.5820000000 598.0199754430
0.5830000000 904.2072082646
0.5840000000 796.8758595989
0.5850000000 469.5322572195
0.5860000000 267.5100154457
0.5870000000 164.1610498066
0.5880000000 108.7241466601
0.5890000000 76.5185331767
0.5900000000 56.4608525425
0.5910000000 43.2255296791
0.5920000000 34.0596218969
0.5930000000 27.4864816911
0.5940000000 22.6182720106
0.5950000000 18.9061020437
0.5960000000 16.0297821088
0.5970000000 13.7443803509
0.5980000000 11.9111408171
0.5990000000 10.4148175540
0.6000000000 9.1728380412
0.6010000000 8.1394288197
0.6020000000 7.2676334148
0.6030000000 6.5213426301
0.6040000000 5.8845321747
0.6050000000 5.3344972673
0.6060000000 4.8523234176
0.6070000000 4.4337613136
0.6080000000 4.0654307914
0.6090000000 3.7368056103
0.6100000000 3.4475752318
0.6110000000 3.1870143878
0.6120000000 2.9557375309
0.6130000000 2.7479359670
0.6140000000 2.5583702992
0.6150000000 2.3885484492
0.6160000000 2.2344278534
0.6170000000 2.0923586740
0.6180000000 1.9641835887
0.6190000000 1.8468829434
0.6200000000 1.7377735118
0.6210000000 1.6387439883
0.6220000000 1.5475472731
0.6230000000 1.4619806900
0.6240000000 1.3839752789
0.6250000000 1.3117086760
0.6260000000 1.2434336400
0.6270000000 1.1809498105
0.6280000000 1.1227777717
0.6290000000 1.0674368912
0.6300000000 1.0166678941
0.6310000000 0.9691745651
0.6320000000 0.9237257973
0.6330000000 0.8819377325
0.6340000000 0.8427031824
0.6350000000 0.8049135398
0.6360000000 0.7701066526
0.6370000000 0.7373495731
0.6380000000 0.7063972278
0.6390000000 0.6763244971
0.6400000000 0.6486947785
0.6410000000 0.6225095239
0.6420000000 0.5969899871
0.6430000000 0.5734094069
0.6440000000 0.5510637704
0.6450000000 0.5291781991
0.6460000000 0.5089526953
0.6470000000 0.4897266856
0.6480000000 0.4708117124
0.6490000000 0.4533201906
0.6500000000 0.4366887233
0.6510000000 0.4207963847
0.6520000000 0.4049937394
0.6530000000 0.3904991740
0.6540000000 0.3765987469
0.6550000000 0.3627893418
0.6560000000 0.3500142218
0.6570000000 0.3378014613
0.6580000000 0.3256027764
0.6590000000 0.3143364532
0.6600000000 0.3035415016
0.6610000000 0.2931655172
0.6620000000 0.2826957876
0.6630000000 0.2731108457
0.6640000000 0.2638646165
0.6650000000 0.2545458516
0.6660000000 0.2459408757
0.6670000000 0.2376682671
0.6680000000 0.2293004028
0.6690000000 0.2215715151
0.6700000000 0.2141479822
0.6710000000 0.2069691739
0.6720000000 0.1996485592
0.6730000000 0.1929045999
0.6740000000 0.1864010634
0.6750000000 0.1797495614
0.6760000000 0.1736284786
0.6770000000 0.1677323082
0.6780000000 0.1620032292
0.6790000000 0.1561176494
0.6800000000 0.1506940224
0.6810000000 0.1454564364
0.6820000000 0.1403790598
0.6830000000 0.1350725604
0.6840000000 0.1302791581
0.6850000000 0.1255962577
0.6860000000 0.1207375354
0.6870000000 0.1162811210
0.6880000000 0.1119655488
0.6890000000 0.1077551370
0.6900000000 0.1033560780
0.6910000000 0.0993214223
0.6920000000 0.0954081346
0.6930000000 0.0915905304
0.6940000000 0.0875433543
0.6950000000 0.0838999082
0.6960000000 0.0803207033
0.6970000000 0.0765633374
0.6980000000 0.0731066994
0.6990000000 0.0697625443
0.7000000000 0.0664687946
0.7010000000 0.0629920784
0.7020000000 0.0598042648
0.7030000000 0.0566960175
0.7040000000 0.0536413755
0.7050000000 0.0503979200
0.7060000000 0.0474211022
0.7070000000 0.0445185162
0.7080000000 0.0416591749
0.7090000000 0.0386127265
0.7100000000 0.0358023085
0.7110000000 0.0330679129
0.7120000000 0.0303644555
0.7130000000 0.0274738214
0.7140000000 0.0248083596
0.7150000000 0.0221955942
0.7160000000 0.0196258617
0.7170000000 0.0168604675
0.7180000000 0.0143063425
0.7190000000 0.0117919760
0.7200000000 0.0093094795
0.7210000000 0.0066413359
0.7220000000 0.0049710859
0.7230000000 0.0045028736
0.7240000000 0.0040570212
0.7250000000 0.0037493055
0.7260000000 0.0031210826
0.7270000000 0.0029283629
0.7280000000 0.0032252734
0.7290000000 0.0028398022
0.7300000000 0.0031099700
0.7310000000 0.0022015551
0.7320000000 0.0035773463
0.7330000000 0.0031391043
0.7340000000 0.0032581945
0.7350000000 0.0039953000
0.7360000000 0.0055687910
0.7370000000 0.0023553640
0.7380000000 0.0052441555
0.7390000000 0.0021186456
0.7400000000 0.0076303094
0.7410000000 0.0041017273
0.7420000000 0.0160134248
0.7430000000 0.0127670803
0.7440000000 0.0093602182
0.7450000000 0.0058293565
0.7460000000 0.0018350887
0.7470000000 0.6124955362
0.7480000000 0.5968870590
0.7490000000 0.5804259087
0.7500000000 0.5615056476
0.7510000000 0.5429499820
0.7520000000 0.5239231825
0.7530000000 0.5038506147
0.7540000000 0.4800513806
0.7550000000 0.4577051363
0.7560000000 0.4338405245
0.7570000000 0.4089692099
0.7580000000 0.3832261317
0.7590000000 0.3548526081
0.7600000000 0.3267817975
0.7610000000 0.2982007562
0.7620000000 0.2677415686
0.7630000000 0.2354296100
0.7640000000 0.2025876546
0.7650000000 0.1693406251
0.7660000000 0.1348025911
0.7670000000 0.0993993887
0.7680000000 0.0611787917
0.7690000000 0.0226930798
0.7700000000 0.0001177312
0.7710000000 0.0001422242
0.7720000000 0.0001179415
0.7730000000 0.0001500353
0.7740000000 0.0001477413
0.7750000000 0.0001011749
0.7760000000 0.0001107742
0.7770000000 0.0001203243
0.7780000000 0.0001378290
0.7790000000 0.0001170967
0.7800000000 0.0001020265
0.7810000000 0.0001500121
0.7820000000 0.0001448568
0.7830000000 0.0001466425
0.7840000000 0.0001646974
0.7850000000 0.0001283255
0.7860000000 0.0001595981
0.7870000000 0.0001300986
0.7880000000 0.0001901290
0.7890000000 0.0001919979
0.7900000000 0.0002030833
0.7910000000 0.0002232380
0.7920000000 0.0002515474
0.7930000000 0.0002199419
0.7940000000 0.0002915430
0.7950000000 0.0002872051
0.7960000000 0.0002925593
0.7970000000 0.0003098565
0.7980000000 0.0003629775
0.7990000000 0.0004425884
0.8000000000 0.0005568623
0.8010000000 0.0005605817
0.8020000000 0.0005769004
0.8030000000 0.0006494245
0.8040000000 0.0007665501
0.8050000000 0.0009402267
0.8060000000 0.0011832547
0.8070000000 0.0012487734
0.8080000000 0.0014125850
0.8090000000 0.0016664413
0.8100000000 0.0020599612
0.8110000000 0.0026260329
0.8120000000 0.0029567094
0.8130000000 0.0035326968
0.8140000000 0.0043851397
0.8150000000 0.0049694264
0.8160000000 0.0066158572
0.8170000000 0.0080639980
0.8180000000 0.0092803256
0.8190000000 0.0124017005
0.8200000000 0.0155425258
0.8210000000 0.0201960202
0.8220000000 0.0271418496
0.8230000000 0.0351959121
0.8240000000 0.0475234092
0.8250000000 0.0622887885
0.8260000000 0.6899748946
0.8270000000 0.1717658995
0.8280000000 0.2431230748
0.8290000000 0.2997925322
0.8300000000 0.4391920266
0.8310000000 0.6745621645
0.8320000000 0.9992383732
0.8330000000 1.4155651241
0.8340000000 1.7984676750
0.8350000000 1.6083144257
0.8360000000 1.1336854645
0.8370000000 0.6837234882
0.8380000000 0.3892502382
0.8390000000 0.0973557590
0.8400000000 0.0216374302
0.8410000000 0.0019904216
0.8430000000 0.0005377825
0.8440000000 0.4840779195
0.8450000000 6.5390011250
0.8460000000 15.6342441389
0.8470000000 22.7766607775
0.8480000000 23.9941896480
0.8490000000 19.8214128146
0.8500000000 13.7979187197
0.8510000000 8.5921668616
0.8520000000 4.9480134890
0.8530000000 2.6989136574
0.8540000000 1.3056341270
0.8550000000 0.4930458160
0.8560000000 0.0334849321
0.8570000000 0.0205265545
0.8580000000 0.0002380658
0.8590000000 0.0000280371
0.8670000000 0.0627628719
0.8680000000 0.3835255360
0.8690000000 0.6825427971
0.8700000000 0.0005745309
0.8710000000 0.0095671784
0.8720000000 0.0010424866
0.8730000000 0.0026227810
0.8740000000 0.0001677914
0.8750000000 0.0024840851
0.8760000000 0.0013313905
0.8770000000 0.0015158530
0.8780000000 0.0066750351
0.8790000000 0.0136996295
0.8800000000 0.0222935946
0.8810000000 0.0311104705
0.8820000000 0.0410747602
0.8830000000 0.0483345887
0.8840000000 0.0550954581
0.8850000000 0.0613183531
0.8860000000 0.0670467487
0.8870000000 0.0723491518
0.8880000000 0.0785739465
0.8890000000 0.0829830991
0.8900000000 0.0871128928
0.8910000000 0.0909494005
0.8920000000 0.0945120720
0.8930000000 0.0978195977
0.8940000000 0.1018976457
0.8950000000 0.1046862460
0.8960000000 0.1073194638
0.8970000000 0.1097877959
0.8980000000 0.1120883507
0.8990000000 0.1142380367
0.9000000000 0.1170451527
0.9010000000 0.1188819244
0.9020000000 0.1206329827
0.9030000000 0.1222855528
0.9040000000 0.1238371172
0.9050000000 0.1253037864
0.9060000000 0.1273243343
0.9070000000 0.1285880192
0.9080000000 0.1298073029
0.9090000000 0.1309699063
0.9100000000 0.1320696543
0.9110000000 0.1331177783
0.9120000000 0.1346403562
0.9130000000 0.1355737129
0.9140000000 0.1364558754
0.9150000000 0.1373115501
0.9160000000 0.1381365306
0.9170000000 0.1389281209
0.9180000000 0.1396893446
0.9190000000 0.1408528324
0.9200000000 0.1415346345
0.9210000000 0.1422065281
0.9220000000 0.1428603190
0.9230000000 0.1434941719
0.9240000000 0.1441084257
0.9250000000 0.1450760389
0.9260000000 0.1456357630
0.9270000000 0.1461936357
0.9280000000 0.1467413913
0.9290000000 0.1472755464
0.9300000000 0.1477962131
0.9310000000 0.1483063413
0.9320000000 0.1491220377
0.9330000000 0.1495962353
0.9340000000 0.1500695639
0.9350000000 0.1505367122
0.9360000000 0.1509919658
0.9370000000 0.1514406742
0.9380000000 0.1518802320
0.9390000000 0.1525804138
0.9400000000 0.1529875838
0.9410000000 0.1533940527
0.9420000000 0.1537915888
0.9430000000 0.1541771274
0.9440000000 0.1545514393
0.9450000000 0.1551566803
0.9460000000 0.1554931410
0.9470000000 0.1558234225
0.9480000000 0.1561375737
0.9490000000 0.1564351347
0.9500000000 0.1567126535
0.9510000000 0.1569682219
0.9520000000 0.1574134686
0.9530000000 0.1576062137
0.9540000000 0.1577743616
0.9550000000 0.1579098565
0.9560000000 0.1580081924
0.9570000000 0.1580627423
0.9580000000 0.1580669218
0.9590000000 0.1582073717
0.9600000000 0.1580832800
0.9610000000 0.1578974101
0.9620000000 0.1576323782
0.9630000000 0.1572772841
0.9640000000 0.1568185565
0.9650000000 0.1562432522
0.9660000000 0.1557061149
0.9670000000 0.1548314856
0.9680000000 0.1537947378
0.9690000000 0.1525618006
0.9700000000 0.1511019710
0.9710000000 0.1493846477
0.9720000000 0.1473695601
0.9730000000 0.1451639874
0.9740000000 0.1424146452
0.9750000000 0.1391918319
0.9760000000 0.1354972393
0.9770000000 0.1312468188
0.9780000000 0.1263901337
0.9790000000 0.1208848107
0.9800000000 0.1147385237
0.9810000000 0.1081589242
0.9820000000 0.1010030865
0.9830000000 0.0941529542
0.9840000000 0.0885754625
0.9850000000 0.0863420485
0.9860000000 0.0910942413
0.9870000000 0.1093935337
0.9880000000 0.1518892687
0.9890000000 0.2327470556
0.9900000000 0.3695460293
0.9910000000 0.5634853684
0.9920000000 0.7798139089
0.9930000000 0.9415561995
0.9940000000 0.9788476865
0.9950000000 0.8935133554
0.9960000000 0.7478690995
0.9970000000 0.6045183561
0.9980000000 0.4908893291
0.9990000000 0.4112221586
1.0000000000 0.3589267025
1.0010000000 0.3259919125
1.0020000000 0.3059333695
1.0030000000 0.2943069046
1.0040000000 0.2883864770
1.0050000000 0.2854752963
1.0060000000 0.2848222445
1.0070000000 0.2856534615
1.0080000000 0.2874748272
1.0090000000 0.2899667196
1.0100000000 0.2929286467
1.0110000000 0.2962927895
1.0120000000 0.3000301518
1.0130000000 0.3037695477
1.0140000000 0.3076789949
1.0150000000 0.3117399101
1.0160000000 0.3159439512
1.0170000000 0.3202822925
1.0180000000 0.3247600699
1.0190000000 0.3294359523
1.0200000000 0.3343253675
1.0210000000 0.3392581114
1.0220000000 0.3443684603
1.0230000000 0.3496746528
1.0240000000 0.3551968171
1.0250000000 0.3609514434
1.0260000000 0.3669726476
1.0270000000 0.3733308309
1.0280000000 0.3800697428
1.0290000000 0.3871012878
1.0300000000 0.3945767246
1.0310000000 0.4025673659
1.0320000000 0.4111679324
1.0330000000 0.4204899227
1.0340000000 0.4306881180
1.0350000000 0.4419771760
1.0360000000 0.4546343784
1.0370000000 0.4688642503
1.0380000000 0.4851674939
1.0390000000 0.5040772895
1.0400000000 0.5262278754
1.0410000000 0.5522671340
1.0420000000 0.5826201707
1.0430000000 0.6168856956
1.0440000000 0.6529148351
1.0450000000 0.6855338044
1.0460000000 0.7076136334
1.0470000000 0.7136402573
1.0480000000 0.7042665839
1.0490000000 0.6858741253
1.0500000000 0.6657425006
1.0510000000 0.6484620448
1.0520000000 0.6359504872
1.0530000000 0.6283147417
1.0540000000 0.6248141069
1.0550000000 0.6247861791
1.0560000000 0.6275726843
1.0570000000 0.6326380442
1.0580000000 0.6395774456
1.0590000000 0.6480848607
1.0600000000 0.6578431531
1.0610000000 0.6689723882
1.0620000000 0.6811077057
1.0630000000 0.6942481738
1.0640000000 0.7083435504
1.0650000000 0.7233654378
1.0660000000 0.7392927322
1.0670000000 0.7561259611
1.0680000000 0.7737084541
1.0690000000 0.7923855155
1.0700000000 0.8121049659
1.0710000000 0.8327312676
1.0720000000 0.8543907938
1.0730000000 0.8771244817
1.0740000000 0.9009921414
1.0750000000 0.9260457902
1.0760000000 0.9523515419
1.0770000000 0.9797069377
1.0780000000 1.0087272796
1.0790000000 1.0393380519
1.0800000000 1.0714379570
1.0810000000 1.1052235506
1.0820000000 1.1408137330
1.0830000000 1.1783283967
1.0840000000 1.2179060415
1.0850000000 1.2628603406
1.0860000000 1.3100654633
1.0870000000 1.3607616740
1.0880000000 1.4145020117
1.0890000000 1.4716697013
1.0900000000 1.5325565302
1.0910000000 1.5974905267
1.0920000000 1.6668485599
1.0930000000 1.7410251401
1.0940000000 1.8204714919
1.0950000000 1.9048801277
1.0960000000 1.9965769314
1.0970000000 2.0950877365
1.0980000000 2.2013071992
1.0990000000 2.3160655075
1.1000000000 2.4402955461
1.1010000000 2.5750546663
1.1020000000 2.7215591268
1.1030000000 2.8797732168
1.1040000000 3.0540771956
1.1050000000 3.2452623627
1.1060000000 3.4549558667
1.1070000000 3.6859572969
1.1080000000 3.9411915722
1.1090000000 4.2241976440
1.1100000000 4.5390241495
1.1110000000 4.8907099518
1.1120000000 5.2820372562
1.1130000000 5.7263771801
1.1140000000 6.2286156538
1.1150000000 6.7997619524
1.1160000000 7.4527754508
1.1170000000 8.2037457543
1.1180000000 9.0728079592
1.1190000000 10.0854084566
1.1200000000 11.2739368227
1.1210000000 12.6720806743
1.1220000000 14.3502115907
1.1230000000 16.3703127118
1.1240000000 18.8281378196
1.1250000000 21.8499886486
1.1260000000 25.6065168646
1.1270000000 30.3286131422
1.1280000000 36.3261106442
1.1290000000 44.0068076003
1.1300000000 53.8551431413
1.1310000000 66.4651776922
1.1320000000 82.1779493973
1.1330000000 100.5910702618
1.1340000000 119.5528021117
1.1350000000 134.4001325356
1.1360000000 139.4487843692
1.1370000000 132.3050155092
1.1380000000 116.2285096631
1.1390000000 97.0012426461
1.1400000000 78.9230327804
1.1410000000 63.6838741257
1.1420000000 51.5496669252
1.1430000000 42.0854537761
1.1440000000 34.7326320703
1.1450000000 28.9938441056
1.1460000000 24.4747939539
1.1470000000 20.8781778561
1.1480000000 17.9834252672
1.1490000000 15.6213867055
1.1500000000 13.6845750573
1.1510000000 12.0759649410
1.1520000000 10.7276489102
1.1530000000 9.5878368803
1.1540000000 8.6166287925
1.1550000000 7.7830808401
1.1560000000 7.0628863310
1.1570000000 6.4367011076
1.1580000000 5.8891103697
1.1590000000 5.4039774948
1.1600000000 4.9790057765
1.1610000000 4.6017165764
1.1620000000 4.2654291998
1.1630000000 3.9644691099
1.1640000000 3.6941420371
1.1650000000 3.4504703939
1.1660000000 3.2301225238
1.1670000000 3.0302558729
1.1680000000 2.8484320887
1.1690000000 2.6802746415
1.1700000000 2.5287698514
1.1710000000 2.3898304463
1.1720000000 2.2621767262
1.1730000000 2.1446473738
1.1740000000 2.0362336975
1.1750000000 1.9360333970
1.1760000000 1.8432715427
1.1770000000 1.7572538635
1.1780000000 1.6757070334
1.1790000000 1.6014535113
1.1800000000 1.5323431488
1.1810000000 1.4678694250
1.1820000000 1.4076808483
1.1830000000 1.3514427770
1.1840000000 1.2988508779
1.1850000000 1.2496377216
1.1860000000 1.2035641749
1.1870000000 1.1604071654
1.1880000000 1.1199661157
1.1890000000 1.0808608131
1.1900000000 1.0454235558
1.1910000000 1.0122194607
1.1920000000 0.9811565660
1.1930000000 0.9521368665
1.1940000000 0.9250703672
1.1950000000 0.8998866686
1.1960000000 0.8765427285
1.1970000000 0.8549897473
1.1980000000 0.8352075534
1.1990000000 0.8161854332
1.2000000000 0.7999991919
1.2010000000 0.7856305507
1.2020000000 0.7731689405
1.2030000000 0.7627231386
1.2040000000 0.7544424745
1.2050000000 0.7485282663
1.2060000000 0.7452610542
1.2070000000 0.7450004314
1.2080000000 0.7482220578
1.2090000000 0.7546005518
1.2100000000 0.7669128140
1.2110000000 0.7853564437
1.2120000000 0.8114960020
1.2130000000 0.8475219122
1.2140000000 0.8964949723
1.2150000000 0.9627680442
1.2160000000 1.0526120703
1.2170000000 1.1750671772
1.2180000000 1.3429822523
1.2190000000 1.5736361788
1.2200000000 1.8848824553
1.2210000000 2.2881824793
1.2220000000 2.7419074659
1.2230000000 3.0988857873
1.2240000000 3.1386481739
1.2250000000 2.7988488478
1.2260000000 2.2728128894
1.2270000000 1.7719803596
1.2280000000 1.3791154415
1.2290000000 1.0926094150
1.2300000000 0.8871340916
1.2310000000 0.7381986080
1.2320000000 0.6287751961
1.2330000000 0.5463713850
1.2340000000 0.4828824553
1.2350000000 0.4328768515
1.2360000000 0.3926627585
1.2370000000 0.3596894631
1.2380000000 0.3321634233
1.2390000000 0.3088035388
1.2400000000 0.2886756687
1.2410000000 0.2710903627
1.2420000000 0.2551646510
1.2430000000 0.2412341772
1.2440000000 0.2286229342
1.2450000000 0.2171039282
1.2460000000 0.2064857249
1.2470000000 0.1966154793
1.2480000000 0.1873744033
1.2490000000 0.1786609109
1.2500000000 0.1703934646
1.2510000000 0.1625037826
1.2520000000 0.1549356190
1.2530000000 0.1472840077
1.2540000000 0.1402135246
1.2550000000 0.1333261224
1.2560000000 0.1266031292
1.2570000000 0.1200105280
1.2580000000 0.1135184333
1.2590000000 0.1071103997
1.2600000000 0.1007547891
1.2610000000 0.0944310774
1.2620000000 0.0881226966
1.2630000000 0.0818106745
1.2640000000 0.0754737144
1.2650000000 0.0687553082
1.2660000000 0.0623036338
1.2670000000 0.0557790752
1.2680000000 0.0491547211
1.2690000000 0.0424081735
1.2700000000 0.0369194626
1.2710000000 0.0326690549
1.2720000000 0.0299719320
1.2730000000 0.0278113541
1.2740000000 0.0249360012
1.2750000000 0.0234268077
1.2760000000 0.0210224525
1.2770000000 0.0196159084
1.2780000000 0.0175225052
1.2790000000 0.0166297251
1.2800000000 0.0147595040
1.2810000000 0.0140040536
1.2820000000 0.0122873607
1.2830000000 0.0116073488
1.2840000000 0.0109279612
1.2850000000 0.0093767862
1.2860000000 0.0087426417
1.2870000000 0.0081046357
1.2880000000 0.0074679637
1.2890000000 0.0066597460
1.2900000000 0.0060335187
1.2910000000 0.0054323189
1.2920000000 0.0048490127
1.2930000000 0.0048974388
1.2940000000 0.0043551232
1.2950000000 0.0038638045
1.2960000000 0.0034366171
1.2970000000 0.0030951957
1.2980000000 0.0028597789
1.2990000000 0.0027617686
1.3000000000 0.0024402167
1.3010000000 0.0022995696
1.3020000000 0.0022951751
1.3030000000 0.0022130242
1.3040000000 0.0021700543
1.3050000000 0.0025767099
1.3060000000 0.0035161050
1.3070000000 0.0419578269
1.3080000000 0.3857598816
1.3090000000 0.8294787881
1.3100000000 1.3285295027
1.3110000000 1.7922933271
1.3120000000 2.1101771361
1.3130000000 2.2059459733
1.3140000000 2.0846710992
1.3150000000 1.8149778413
1.3160000000 1.4867002589
1.3170000000 1.1687614100
1.3180000000 0.8967904341
1.3190000000 0.6810921106
1.3200000000 0.5176197080
1.3210000000 0.3972552359
1.3220000000 0.3097771482
1.3230000000 0.2466613309
1.3240000000 0.2012198867
1.3250000000 0.1683732788
1.3260000000 0.1441611822
1.3270000000 0.1266328363
1.3280000000 0.1136762851
1.3290000000 0.1037457757
1.3300000000 0.0960255777
1.3310000000 0.0898684271
1.3320000000 0.0847630027
1.3330000000 0.0803577620
1.3340000000 0.0764026157
1.3350000000 0.0727674175
1.3360000000 0.0693031587
1.3370000000 0.0659030381
1.3380000000 0.0625084426
1.3390000000 0.0585161503
1.3400000000 0.0549885249
1.3410000000 0.0513149272
1.3420000000 0.0474932647
1.3430000000 0.0435280470
1.3440000000 0.0394108887
1.3450000000 0.0351478266
1.3460000000 0.0307438531
1.3470000000 0.0262003643
1.3480000000 0.0215983092
1.3490000000 0.0169747012
1.3500000000 0.0124361967
1.3510000000 0.0081893743
1.3520000000 0.0041426145
1.3530000000 0.0041426145
1.3540000000 0.0041426145
1.3550000000 0.0041426145
1.3560000000 0.0041426145
1.3570000000 0.0041426145
1.3580000000 0.0041426145
