# Energy(eV)	P_integrated for V0 = 0.5856 eV, theta = 1.5832 mrad
0.4600000000 0.1948171483
0.4610000000 0.1970108167
0.4620000000 0.1992438642
0.4630000000 0.2015142820
0.4640000000 0.2038457907
0.4650000000 0.2062194671
0.4660000000 0.2086631290
0.4670000000 0.2111561429
0.4680000000 0.2137010253
0.4690000000 0.2163134756
0.4700000000 0.2189831432
0.4710000000 0.2217295312
0.4720000000 0.2245296083
0.4730000000 0.2274152086
0.4740000000 0.2303669591
0.4750000000 0.2333950604
0.4760000000 0.2365027790
0.4770000000 0.2396935798
0.4780000000 0.2429741788
0.4790000000 0.2463366747
0.4800000000 0.2497995547
0.4810000000 0.2533506218
0.4820000000 0.2570092272
0.4830000000 0.2607639573
0.4840000000 0.2646371047
0.4850000000 0.2686126182
0.4860000000 0.2727164018
0.4870000000 0.2769308567
0.4880000000 0.2812866537
0.4890000000 0.2857654481
0.4900000000 0.2903884479
0.4910000000 0.2951484573
0.4920000000 0.3000676314
0.4930000000 0.3051347530
0.4940000000 0.3103572193
0.4950000000 0.3157772316
0.4960000000 0.3213497137
0.4970000000 0.3271649331
0.4980000000 0.3331460962
0.4990000000 0.3393689465
0.5000000000 0.3457716314
0.5010000000 0.3524401819
0.5020000000 0.3593057965
0.5030000000 0.3664625834
0.5040000000 0.3738372336
0.5050000000 0.3815352657
0.5060000000 0.3894731568
0.5070000000 0.3977657356
0.5080000000 0.4063241557
0.5090000000 0.4152775526
0.5100000000 0.4245234634
0.5110000000 0.4342061477
0.5120000000 0.4442184401
0.5130000000 0.4547187228
0.5140000000 0.4655815900
0.5150000000 0.4769923986
0.5160000000 0.4888081041
0.5170000000 0.5012371835
0.5180000000 0.5141239001
0.5190000000 0.5276986366
0.5200000000 0.5417878812
0.5210000000 0.5566549225
0.5220000000 0.5721059944
0.5230000000 0.5884332659
0.5240000000 0.6055631596
0.5250000000 0.6234241492
0.5260000000 0.6423257505
0.5270000000 0.6620747187
0.5280000000 0.6830117476
0.5290000000 0.7049187111
0.5300000000 0.7282062305
0.5310000000 0.7526052245
0.5320000000 0.7785980874
0.5330000000 0.8058897167
0.5340000000 0.8350344401
0.5350000000 0.8657001851
0.5360000000 0.8985375676
0.5370000000 0.9334438988
0.5380000000 0.9703417890
0.5390000000 1.0099851285
0.5400000000 1.0520036961
0.5410000000 1.0972798451
0.5420000000 1.1454224502
0.5430000000 1.1974683824
0.5440000000 1.2530108811
0.5450000000 1.3132698030
0.5460000000 1.3782843222
0.5470000000 1.4481192189
0.5480000000 1.5243150374
0.5490000000 1.6065311947
0.5500000000 1.6966502739
0.5510000000 1.7943422938
0.5520000000 1.9020701189
0.5530000000 2.0203176407
0.5540000000 2.1497223561
0.5550000000 2.2936412504
0.5560000000 2.4522059108
0.5570000000 2.6298367636
0.5580000000 2.8283914270
0.5590000000 3.0500287225
0.5600000000 3.3014566613
0.5610000000 3.5850505453
0.5620000000 3.9101781508
0.5630000000 4.2811739574
0.5640000000 4.7121236444
0.5650000000 5.2136586093
0.5660000000 5.7994639843
0.5670000000 6.4962874619
0.5680000000 7.3262510275
0.5690000000 8.3350726149
0.5700000000 9.5720389930
0.5710000000 11.1057700621
0.5720000000 13.0544075389
0.5730000000 15.5621817995
0.5740000000 18.8885530739
0.5750000000 23.4115581358
0.5760000000 29.7522449861
0.5770000000 39.0628323279
0.5780000000 53.4092969601
0.5790000000 76.8906589373
0.5800000000 118.4732583812
0.5810000000 197.5903341058
0.5820000000 347.9934345342
0.5830000000 525.9534124643
0.5840000000 463.3341600735
0.5850000000 272.8939039358
0.5860000000 155.4150836129
0.5870000000 95.3340760598
0.5880000000 63.1143975401
0.5890000000 44.4011993843
0.5900000000 32.7492262877
0.5910000000 25.0621798692
0.5920000000 19.7398886031
0.5930000000 15.9239159199
0.5940000000 13.0983322535
0.5950000000 10.9442427485
0.5960000000 9.2755091127
0.5970000000 7.9499336722
0.5980000000 6.8868223648
0.5990000000 6.0192775469
0.6000000000 5.2993870573
0.6010000000 4.7005040502
0.6020000000 4.1953867488
0.6030000000 3.7631124719
0.6040000000 3.3943073029
0.6050000000 3.0758330783
0.6060000000 2.7967408709
0.6070000000 2.5544988294
0.6080000000 2.3413773009
0.6090000000 2.1513005464
0.6100000000 1.9840246819
0.6110000000 1.8333887302
0.6120000000 1.6996950094
0.6130000000 1.5795991393
0.6140000000 1.4700900554
0.6150000000 1.3719928281
0.6160000000 1.2829859362
0.6170000000 1.2009784152
0.6180000000 1.1269938150
0.6190000000 1.0593025728
0.6200000000 0.9963711303
0.6210000000 0.9392539097
0.6220000000 0.8866668340
0.6230000000 0.8373571762
0.6240000000 0.7924014872
0.6250000000 0.7507639430
0.6260000000 0.7114528643
0.6270000000 0.6754729701
0.6280000000 0.6419845667
0.6290000000 0.6101500736
0.6300000000 0.5809411587
0.6310000000 0.5536240414
0.6320000000 0.5275054524
0.6330000000 0.5034851009
0.6340000000 0.4809396291
0.6350000000 0.4592442818
0.6360000000 0.4392566883
0.6370000000 0.4204508324
0.6380000000 0.4026875840
0.6390000000 0.3854489529
0.6400000000 0.3696031184
0.6410000000 0.3545911640
0.6420000000 0.3399786465
0.6430000000 0.3264702954
0.6440000000 0.3136738839
0.6450000000 0.3011580619
0.6460000000 0.2895852297
0.6470000000 0.2785888630
0.6480000000 0.2677856631
0.6490000000 0.2577902148
0.6500000000 0.2482891376
0.6510000000 0.2392145430
0.6520000000 0.2302072921
0.6530000000 0.2219382127
0.6540000000 0.2140123714
0.6550000000 0.2061523658
0.6560000000 0.1988760533
0.6570000000 0.1919227678
0.6580000000 0.1849912545
0.6590000000 0.1785844025
0.6600000000 0.1724483612
0.6610000000 0.1665539399
0.6620000000 0.1606198983
0.6630000000 0.1551812125
0.6640000000 0.1499381710
0.6650000000 0.1446662543
0.6660000000 0.1397937773
0.6670000000 0.1351120254
0.6680000000 0.1303881533
0.6690000000 0.1260208851
0.6700000000 0.1218284394
0.6710000000 0.1177773982
0.6720000000 0.1136576568
0.6730000000 0.1098586945
0.6740000000 0.1061975635
0.6750000000 0.1024639494
0.6760000000 0.0990246492
0.6770000000 0.0957139202
0.6780000000 0.0925002075
0.6790000000 0.0892087585
0.6800000000 0.0861727100
0.6810000000 0.0832432888
0.6820000000 0.0804061463
0.6830000000 0.0774516557
0.6840000000 0.0747789847
0.6850000000 0.0721710405
0.6860000000 0.0694745006
0.6870000000 0.0669988419
0.6880000000 0.0646039466
0.6890000000 0.0622703758
0.6900000000 0.0598409425
0.6910000000 0.0576110812
0.6920000000 0.0554507902
0.6930000000 0.0533461987
0.6940000000 0.0511237433
0.6950000000 0.0491209372
0.6960000000 0.0471566726
0.6970000000 0.0451021612
0.6980000000 0.0432113033
0.6990000000 0.0413846096
0.7000000000 0.0395884738
0.7010000000 0.0376996753
0.7020000000 0.0359675041
0.7030000000 0.0342813984
0.7040000000 0.0326274724
0.7050000000 0.0308777261
0.7060000000 0.0292720613
0.7070000000 0.0277094458
0.7080000000 0.0261731421
0.7090000000 0.0245421758
0.7100000000 0.0230383678
0.7110000000 0.0215783670
0.7120000000 0.0201379696
0.7130000000 0.0186031204
0.7140000000 0.0171891074
0.7150000000 0.0158063893
0.7160000000 0.0144495853
0.7170000000 0.0129940624
0.7180000000 0.0116516269
0.7190000000 0.0103334437
0.7200000000 0.0090352609
0.7210000000 0.0076439646
0.7220000000 0.0063557462
0.7230000000 0.0052454334
0.7240000000 0.0045642911
0.7250000000 0.0040220070
0.7260000000 0.0035053282
0.7270000000 0.0031875963
0.7280000000 0.0030672519
0.7290000000 0.0027331675
0.7300000000 0.0027248719
0.7310000000 0.0022199323
0.7320000000 0.0027552995
0.7330000000 0.0024758914
0.7340000000 0.0024661896
0.7350000000 0.0027975093
0.7360000000 0.0036024581
0.7370000000 0.0018606291
0.7380000000 0.0034298508
0.7390000000 0.0016636402
0.7400000000 0.0048138981
0.7410000000 0.0027719855
0.7420000000 0.0098113764
0.7430000000 0.0079668108
0.7440000000 0.0059726800
0.7450000000 0.0038518341
0.7460000000 0.0013713081
0.7470000000 0.3846225936
0.7480000000 0.3780302306
0.7490000000 0.3706326679
0.7500000000 0.3613896969
0.7510000000 0.3521167631
0.7520000000 0.3422822580
0.7530000000 0.3315099032
0.7540000000 0.3174731050
0.7550000000 0.3047213702
0.7560000000 0.2902352251
0.7570000000 0.2748921070
0.7580000000 0.2587799326
0.7590000000 0.2407009083
0.7600000000 0.2226386812
0.7610000000 0.2040449774
0.7620000000 0.1837169391
0.7630000000 0.1622200215
0.7640000000 0.1399703916
0.7650000000 0.1173166251
0.7660000000 0.0936421401
0.7670000000 0.0692394117
0.7680000000 0.0427415692
0.7690000000 0.0159242892
0.7700000000 0.0001255822
0.7710000000 0.0001461302
0.7720000000 0.0001243476
0.7730000000 0.0001516651
0.7740000000 0.0001493343
0.7750000000 0.0001085876
0.7760000000 0.0001167785
0.7770000000 0.0001249346
0.7780000000 0.0001401336
0.7790000000 0.0001222604
0.7800000000 0.0001094225
0.7810000000 0.0001516145
0.7820000000 0.0001475820
0.7830000000 0.0001497173
0.7840000000 0.0001662861
0.7850000000 0.0001356168
0.7860000000 0.0001639788
0.7870000000 0.0001395834
0.7880000000 0.0001935008
0.7890000000 0.0001970823
0.7900000000 0.0002089768
0.7910000000 0.0002290672
0.7920000000 0.0002565487
0.7930000000 0.0002326970
0.7940000000 0.0002989782
0.7950000000 0.0003000649
0.7960000000 0.0003102946
0.7970000000 0.0003317000
0.7980000000 0.0003854480
0.7990000000 0.0004633542
0.8000000000 0.0005727047
0.8010000000 0.0005885610
0.8020000000 0.0006173899
0.8030000000 0.0006978863
0.8040000000 0.0008200852
0.8050000000 0.0009948246
0.8060000000 0.0012337464
0.8070000000 0.0013268710
0.8080000000 0.0015127724
0.8090000000 0.0017852545
0.8100000000 0.0021894284
0.8110000000 0.0027556381
0.8120000000 0.0031433316
0.8130000000 0.0037669386
0.8140000000 0.0046581792
0.8150000000 0.0053747415
0.8160000000 0.0070366770
0.8170000000 0.0086176909
0.8180000000 0.0101348967
0.8190000000 0.0133766176
0.8200000000 0.0168674232
0.8210000000 0.0219119532
0.8220000000 0.0292659015
0.8230000000 0.0382340737
0.8240000000 0.0516638921
0.8250000000 0.0687352692
0.8260000000 0.3735094853
0.8270000000 0.1569983603
0.8280000000 0.2248357220
0.8290000000 0.3073484330
0.8300000000 0.4651200707
0.8310000000 0.7206499832
0.8320000000 1.1056221523
0.8330000000 1.6046651748
0.8340000000 1.9873824378
0.8350000000 1.8222639427
0.8360000000 1.2488612839
0.8370000000 0.6919077663
0.8380000000 0.3533435028
0.8390000000 0.1046415958
0.8400000000 0.0231812779
0.8410000000 0.0020455807
0.8430000000 0.0005215217
0.8440000000 0.2451953131
0.8450000000 3.4718246346
0.8460000000 7.9910049193
0.8470000000 11.5260578299
0.8480000000 12.0976030387
0.8490000000 9.9836239342
0.8500000000 6.9534914803
0.8510000000 4.3384993616
0.8520000000 2.5078601916
0.8530000000 1.3759929252
0.8540000000 0.6742733108
0.8550000000 0.2638142874
0.8560000000 0.0302580749
0.8570000000 0.0137745275
0.8580000000 0.0002528431
0.8590000000 0.0000251144
0.8670000000 0.0469184357
0.8680000000 0.2866457129
0.8690000000 0.5101212039
0.8700000000 0.0005441996
0.8710000000 0.0069591194
0.8720000000 0.0009864848
0.8730000000 0.0019600867
0.8740000000 0.0001264791
0.8750000000 0.0017869389
0.8760000000 0.0009451991
0.8770000000 0.0007211174
0.8780000000 0.0005882195
0.8790000000 0.0005615808
0.8800000000 0.0033077923
0.8810000000 0.0075602511
0.8820000000 0.0123383338
0.8830000000 0.0158371597
0.8840000000 0.0190988218
0.8850000000 0.0221010363
0.8860000000 0.0248649982
0.8870000000 0.0274232732
0.8880000000 0.0304021883
0.8890000000 0.0325277099
0.8900000000 0.0345211797
0.8910000000 0.0363730450
0.8920000000 0.0380927807
0.8930000000 0.0396897436
0.8940000000 0.0416367713
0.8950000000 0.0429821462
0.8960000000 0.0442547034
0.8970000000 0.0454475038
0.8980000000 0.0465598109
0.8990000000 0.0475996725
0.9000000000 0.0489372571
0.9010000000 0.0498257725
0.9020000000 0.0506743883
0.9030000000 0.0514756971
0.9040000000 0.0522288832
0.9050000000 0.0529413239
0.9060000000 0.0539039593
0.9070000000 0.0545191148
0.9080000000 0.0551142031
0.9090000000 0.0556822242
0.9100000000 0.0562207643
0.9110000000 0.0567350063
0.9120000000 0.0574628538
0.9130000000 0.0579236291
0.9140000000 0.0583599423
0.9150000000 0.0587850208
0.9160000000 0.0591960250
0.9170000000 0.0595919842
0.9180000000 0.0599745223
0.9190000000 0.0605376917
0.9200000000 0.0608847621
0.9210000000 0.0612282655
0.9220000000 0.0615644660
0.9230000000 0.0618926419
0.9240000000 0.0622131702
0.9250000000 0.0626924709
0.9260000000 0.0629911026
0.9270000000 0.0632904933
0.9280000000 0.0635871553
0.9290000000 0.0638797543
0.9300000000 0.0641685299
0.9310000000 0.0644549809
0.9320000000 0.0648793529
0.9330000000 0.0651555563
0.9340000000 0.0654340948
0.9350000000 0.0657132517
0.9360000000 0.0659907816
0.9370000000 0.0662693666
0.9380000000 0.0665482099
0.9390000000 0.0669464416
0.9400000000 0.0672212554
0.9410000000 0.0675004484
0.9420000000 0.0677815667
0.9430000000 0.0680637142
0.9440000000 0.0683478161
0.9450000000 0.0687405822
0.9460000000 0.0690246456
0.9470000000 0.0693134732
0.9480000000 0.0696047316
0.9490000000 0.0698990525
0.9500000000 0.0701956657
0.9510000000 0.0704949237
0.9520000000 0.0708901245
0.9530000000 0.0711912841
0.9540000000 0.0714959675
0.9550000000 0.0718036003
0.9560000000 0.0721139642
0.9570000000 0.0724260557
0.9580000000 0.0727395218
0.9590000000 0.0731372535
0.9600000000 0.0734505072
0.9610000000 0.0737655206
0.9620000000 0.0740804594
0.9630000000 0.0743946274
0.9640000000 0.0747066813
0.9650000000 0.0750160623
0.9660000000 0.0753951827
0.9670000000 0.0756927895
0.9680000000 0.0759840390
0.9690000000 0.0762665116
0.9700000000 0.0765377692
0.9710000000 0.0767950488
0.9720000000 0.0770353945
0.9730000000 0.0773207257
0.9740000000 0.0775143084
0.9750000000 0.0776769695
0.9760000000 0.0778084714
0.9770000000 0.0779080508
0.9780000000 0.0779743069
0.9790000000 0.0780077602
0.9800000000 0.0780136396
0.9810000000 0.0780617373
0.9820000000 0.0780543572
0.9830000000 0.0781199345
0.9840000000 0.0783508091
0.9850000000 0.0789302963
0.9860000000 0.0801761169
0.9870000000 0.0826563658
0.9880000000 0.0873613130
0.9890000000 0.0957320667
0.9900000000 0.1096555874
0.9910000000 0.1289940963
0.9920000000 0.1504037824
0.9930000000 0.1665519399
0.9940000000 0.1708103089
0.9950000000 0.1634076451
0.9960000000 0.1502061868
0.9970000000 0.1372154535
0.9980000000 0.1270478565
0.9990000000 0.1201330134
1.0000000000 0.1158575179
1.0010000000 0.1134663359
1.0020000000 0.1123461228
1.0030000000 0.1121061790
1.0040000000 0.1124293213
1.0050000000 0.1130793417
1.0060000000 0.1139903881
1.0070000000 0.1150890107
1.0080000000 0.1163290439
1.0090000000 0.1176809427
1.0100000000 0.1191271857
1.0110000000 0.1206908237
1.0120000000 0.1223219845
1.0130000000 0.1240056189
1.0140000000 0.1257669022
1.0150000000 0.1276084872
1.0160000000 0.1295347019
1.0170000000 0.1315503640
1.0180000000 0.1336631851
1.0190000000 0.1359095810
1.0200000000 0.1382597409
1.0210000000 0.1407211168
1.0220000000 0.1433250329
1.0230000000 0.1460889627
1.0240000000 0.1490336762
1.0250000000 0.1521826601
1.0260000000 0.1555668925
1.0270000000 0.1592449560
1.0280000000 0.1632294723
1.0290000000 0.1675706690
1.0300000000 0.1723521635
1.0310000000 0.1776612498
1.0320000000 0.1836091081
1.0330000000 0.1903377458
1.0340000000 0.1980323210
1.0350000000 0.2069510233
1.0360000000 0.2173859479
1.0370000000 0.2297426355
1.0380000000 0.2445704397
1.0390000000 0.2625476086
1.0400000000 0.2844847617
1.0410000000 0.3112231495
1.0420000000 0.3433202941
1.0430000000 0.3803174344
1.0440000000 0.4194335619
1.0450000000 0.4542657609
1.0460000000 0.4756215921
1.0470000000 0.4763458507
1.0480000000 0.4570959275
1.0490000000 0.4258849771
1.0500000000 0.3919636922
1.0510000000 0.3612647613
1.0520000000 0.3361908902
1.0530000000 0.3168750764
1.0540000000 0.3025409489
1.0550000000 0.2922706832
1.0560000000 0.2852140623
1.0570000000 0.2806794867
1.0580000000 0.2781338010
1.0590000000 0.2771728507
1.0600000000 0.2774496035
1.0610000000 0.2788532073
1.0620000000 0.2811297952
1.0630000000 0.2841741928
1.0640000000 0.2878933845
1.0650000000 0.2922194958
1.0660000000 0.2970999605
1.0670000000 0.3024991878
1.0680000000 0.3083217341
1.0690000000 0.3146909957
1.0700000000 0.3215540594
1.0710000000 0.3288595337
1.0720000000 0.3366349407
1.0730000000 0.3448865894
1.0740000000 0.3536282888
1.0750000000 0.3628735601
1.0760000000 0.3726411493
1.0770000000 0.3828398250
1.0780000000 0.3937183062
1.0790000000 0.4052281565
1.0800000000 0.4173426222
1.0810000000 0.4301273307
1.0820000000 0.4436246310
1.0830000000 0.4578792956
1.0840000000 0.4729421112
1.0850000000 0.4900965730
1.0860000000 0.5081209644
1.0870000000 0.5275014642
1.0880000000 0.5480710916
1.0890000000 0.5699683900
1.0900000000 0.5933053858
1.0910000000 0.6182053286
1.0920000000 0.6448140111
1.0930000000 0.6732815245
1.0940000000 0.7037806775
1.0950000000 0.7361802843
1.0960000000 0.7713898073
1.0970000000 0.8092303745
1.0980000000 0.8500372759
1.0990000000 0.8941282667
1.1000000000 0.9418622049
1.1010000000 0.9936438563
1.1020000000 1.0499399616
1.1030000000 1.1107188920
1.1040000000 1.1776970467
1.1050000000 1.2511508096
1.1060000000 1.3317226199
1.1070000000 1.4204758730
1.1080000000 1.5185354887
1.1090000000 1.6272571653
1.1100000000 1.7481949158
1.1110000000 1.8832779215
1.1120000000 2.0335477357
1.1130000000 2.2041759189
1.1140000000 2.3970329594
1.1150000000 2.6163233960
1.1160000000 2.8670220181
1.1170000000 3.1552927934
1.1180000000 3.4888545182
1.1190000000 3.8774568802
1.1200000000 4.3335259400
1.1210000000 4.8699051761
1.1220000000 5.5136476365
1.1230000000 6.2884855628
1.1240000000 7.2310790026
1.1250000000 8.3898064749
1.1260000000 9.8300273764
1.1270000000 11.6401379630
1.1280000000 13.9387575488
1.1290000000 16.8819451698
1.1300000000 20.6548731723
1.1310000000 25.4848751469
1.1320000000 31.5016963092
1.1330000000 38.5501666049
1.1340000000 45.8048385583
1.1350000000 51.4794167873
1.1360000000 53.3983718161
1.1370000000 50.6483991178
1.1380000000 44.4809946287
1.1390000000 37.1114786287
1.1400000000 30.1856571328
1.1410000000 24.3493952742
1.1420000000 19.7034502208
1.1430000000 16.0805756185
1.1440000000 13.2664875491
1.1450000000 11.0705190444
1.1460000000 9.3415733442
1.1470000000 7.9657573254
1.1480000000 6.8585931770
1.1490000000 5.9553641963
1.1500000000 5.2147892629
1.1510000000 4.5997742897
1.1520000000 4.0843450939
1.1530000000 3.6486619216
1.1540000000 3.2774616024
1.1550000000 2.9589078831
1.1560000000 2.6836913320
1.1570000000 2.4444131510
1.1580000000 2.2351825665
1.1590000000 2.0498729500
1.1600000000 1.8875049856
1.1610000000 1.7433483607
1.1620000000 1.6148542382
1.1630000000 1.4998510860
1.1640000000 1.3965476426
1.1650000000 1.3034191870
1.1660000000 1.2191920899
1.1670000000 1.1427789356
1.1680000000 1.0732486807
1.1690000000 1.0089792589
1.1700000000 0.9510074553
1.1710000000 0.8978201034
1.1720000000 0.8489301392
1.1730000000 0.8038922821
1.1740000000 0.7623206378
1.1750000000 0.7238681441
1.1760000000 0.6882395137
1.1770000000 0.6551671013
1.1780000000 0.6238358246
1.1790000000 0.5952147540
1.1800000000 0.5685349257
1.1810000000 0.5435992041
1.1820000000 0.5202732783
1.1830000000 0.4984267483
1.1840000000 0.4779403807
1.1850000000 0.4587103917
1.1860000000 0.4406419370
1.1870000000 0.4236453997
1.1880000000 0.4076419081
1.1890000000 0.3921610451
1.1900000000 0.3779657570
1.1910000000 0.3645631152
1.1920000000 0.3519112330
1.1930000000 0.3399656979
1.1940000000 0.3286830978
1.1950000000 0.3180271778
1.1960000000 0.3079681683
1.1970000000 0.2984750711
1.1980000000 0.2895236844
1.1990000000 0.2807879547
1.2000000000 0.2728806668
1.2010000000 0.2654634874
1.2020000000 0.2585372760
1.2030000000 0.2521029665
1.2040000000 0.2461677757
1.2050000000 0.2407485817
1.2060000000 0.2358742480
1.2070000000 0.2315858486
1.2080000000 0.2279419998
1.2090000000 0.2247899883
1.2100000000 0.2227289941
1.2110000000 0.2216806004
1.2120000000 0.2218729013
1.2130000000 0.2236351936
1.2140000000 0.2274348147
1.2150000000 0.2339516360
1.2160000000 0.2441854744
1.2170000000 0.2596100457
1.2180000000 0.2823835850
1.2190000000 0.3155368218
1.2200000000 0.3626350369
1.2210000000 0.4265507052
1.2220000000 0.5026209540
1.2230000000 0.5689565332
1.2240000000 0.5886441936
1.2250000000 0.5460918707
1.2260000000 0.4680601358
1.2270000000 0.3888100191
1.2280000000 0.3238329455
1.2290000000 0.2746110986
1.2300000000 0.2380129497
1.2310000000 0.2103907339
1.2320000000 0.1894334294
1.2330000000 0.1730563221
1.2340000000 0.1599586266
1.2350000000 0.1492480178
1.2360000000 0.1403091397
1.2370000000 0.1327085091
1.2380000000 0.1261374968
1.2390000000 0.1203728086
1.2400000000 0.1152474696
1.2410000000 0.1106386169
1.2420000000 0.1062691993
1.2430000000 0.1024306463
1.2440000000 0.0988805732
1.2450000000 0.0955773277
1.2460000000 0.0924829353
1.2470000000 0.0895673795
1.2480000000 0.0868075663
1.2490000000 0.0841812902
1.2500000000 0.0816736431
1.2510000000 0.0792700732
1.2520000000 0.0769585330
1.2530000000 0.0745651483
1.2540000000 0.0724075609
1.2550000000 0.0703108156
1.2560000000 0.0682724597
1.2570000000 0.0662849518
1.2580000000 0.0643407526
1.2590000000 0.0624362011
1.2600000000 0.0605643866
1.2610000000 0.0587218349
1.2620000000 0.0569042644
1.2630000000 0.0551079115
1.2640000000 0.0533272842
1.2650000000 0.0514104719
1.2660000000 0.0496479729
1.2670000000 0.0478929204
1.2680000000 0.0461386011
1.2690000000 0.0443804616
1.2700000000 0.0426154138
1.2710000000 0.0408369000
1.2720000000 0.0390405747
1.2730000000 0.0372238712
1.2740000000 0.0353811475
1.2750000000 0.0335062349
1.2760000000 0.0315928540
1.2770000000 0.0294917790
1.2780000000 0.0274788852
1.2790000000 0.0254106690
1.2800000000 0.0232762762
1.2810000000 0.0210672508
1.2820000000 0.0187714976
1.2830000000 0.0163798161
1.2840000000 0.0142913684
1.2850000000 0.0125503309
1.2860000000 0.0112907634
1.2870000000 0.0101936159
1.2880000000 0.0092119632
1.2890000000 0.0081913712
1.2900000000 0.0073652396
1.2910000000 0.0066078727
1.2920000000 0.0059040778
1.2930000000 0.0056277618
1.2940000000 0.0050264167
1.2950000000 0.0044833623
1.2960000000 0.0040055977
1.2970000000 0.0036073049
1.2980000000 0.0033024830
1.2990000000 0.0031144335
1.3000000000 0.0027898667
1.3010000000 0.0026038949
1.3020000000 0.0025469322
1.3030000000 0.0024638329
1.3040000000 0.0024568155
1.3050000000 0.0028790359
1.3060000000 0.0041588143
1.3070000000 0.0268865510
1.3080000000 0.0825161830
1.3090000000 0.1543578819
1.3100000000 0.2350940143
1.3110000000 0.3098936170
1.3120000000 0.3606999864
1.3130000000 0.3749881370
1.3140000000 0.3539159884
1.3150000000 0.3086671821
1.3160000000 0.2539679818
1.3170000000 0.2011046106
1.3180000000 0.1558840078
1.3190000000 0.1199653344
1.3200000000 0.0926571935
1.3210000000 0.0724463249
1.3220000000 0.0576392461
1.3230000000 0.0468282023
1.3240000000 0.0389096041
1.3250000000 0.0330443836
1.3260000000 0.0284719893
1.3270000000 0.0250820065
1.3280000000 0.0224201086
1.3290000000 0.0202307618
1.3300000000 0.0183794187
1.3310000000 0.0167578104
1.3320000000 0.0152803094
1.3330000000 0.0138857692
1.3340000000 0.0125319850
1.3350000000 0.0112461645
1.3360000000 0.0099915815
1.3370000000 0.0087493703
1.3380000000 0.0075200994
1.3390000000 0.0061138679
1.3400000000 0.0049188216
1.3410000000 0.0037664937
1.3420000000 0.0026703247
1.3430000000 0.0016921337
1.3440000000 0.0009641199
1.3450000000 0.0009641199
1.3460000000 0.0009641199
1.3470000000 0.0009641199
1.3480000000 0.0009641199
1.3490000000 0.0009641199
1.3500000000 0.0009641199
1.3510000000 0.0009641199
1.3520000000 0.0009641199
1.3530000000 0.0009641199
1.3540000000 0.0009641199
1.3550000000 0.0009641199
1.3560000000 0.0009641199
1.3570000000 0.0009641199
1.3580000000 0.0009641199
