# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 0.9746 mrad
0.5430000000 2.5116823206
0.5440000000 2.6284653036
0.5450000000 2.7551657747
0.5460000000 2.8918696219
0.5470000000 3.0387189008
0.5480000000 3.1989451399
0.5490000000 3.3718434529
0.5500000000 3.5613630549
0.5510000000 3.7668215993
0.5520000000 3.9933903670
0.5530000000 4.2420936871
0.5540000000 4.5142792559
0.5550000000 4.8169996981
0.5560000000 5.1505451744
0.5570000000 5.5242060310
0.5580000000 5.9418995949
0.5590000000 6.4081766259
0.5600000000 6.9371413565
0.5610000000 7.5338119977
0.5620000000 8.2178871016
0.5630000000 8.9985120820
0.5640000000 9.9053126699
0.5650000000 10.9606966391
0.5660000000 12.1934561029
0.5670000000 13.6599099674
0.5680000000 15.4066318027
0.5690000000 17.5298582645
0.5700000000 20.1333700756
0.5710000000 23.3616560622
0.5720000000 27.4634266842
0.5730000000 32.7424162158
0.5740000000 39.7448859733
0.5750000000 49.2668645658
0.5760000000 62.6161529303
0.5770000000 82.2189962691
0.5780000000 112.4260609190
0.5790000000 161.8694646619
0.5800000000 249.4324310070
0.5810000000 416.0441444170
0.5820000000 732.8001315282
0.5830000000 1107.6489607189
0.5840000000 975.8646059829
0.5850000000 574.8167848318
0.5860000000 327.3924217469
0.5870000000 200.8460898667
0.5880000000 132.9789884557
0.5890000000 93.5596441158
0.5900000000 69.0134697082
0.5910000000 52.8190202937
0.5920000000 41.6058641392
0.5930000000 33.5658755285
0.5940000000 27.6122647155
0.5950000000 23.0732708932
0.5960000000 19.5568254966
0.5970000000 16.7633587590
0.5980000000 14.5228978414
0.5990000000 12.6944841524
0.6000000000 11.1771685989
0.6010000000 9.9148610930
0.6020000000 8.8501262309
0.6030000000 7.9388819474
0.6040000000 7.1614000203
0.6050000000 6.4899869576
0.6060000000 5.9015579029
0.6070000000 5.3908041061
0.6080000000 4.9414263103
0.6090000000 4.5406088837
0.6100000000 4.1878597499
0.6110000000 3.8701759786
0.6120000000 3.5882138849
0.6130000000 3.3349163117
0.6140000000 3.1039278489
0.6150000000 2.8970048696
0.6160000000 2.7092456720
0.6170000000 2.5362343395
0.6180000000 2.3801463540
0.6190000000 2.2373283327
0.6200000000 2.1045362665
0.6210000000 1.9840137091
0.6220000000 1.8730416473
0.6230000000 1.7689746434
0.6240000000 1.6740949518
0.6250000000 1.5862130603
0.6260000000 1.5032304664
0.6270000000 1.4272798519
0.6280000000 1.3565854212
0.6290000000 1.2893706737
0.6300000000 1.2277004243
0.6310000000 1.1700213387
0.6320000000 1.1148628243
0.6330000000 1.0641375550
0.6340000000 1.0165225726
0.6350000000 0.9706948174
0.6360000000 0.9284760972
0.6370000000 0.8887504959
0.6380000000 0.8512242838
0.6390000000 0.8147984621
0.6400000000 0.7813175888
0.6410000000 0.7495960777
0.6420000000 0.7187114293
0.6430000000 0.6901618709
0.6440000000 0.6631148277
0.6450000000 0.6366542234
0.6460000000 0.6121887290
0.6470000000 0.5889399672
0.6480000000 0.5660932340
0.6490000000 0.5449562115
0.6500000000 0.5248629827
0.6510000000 0.5056696722
0.6520000000 0.4866124011
0.6530000000 0.4691191620
0.6540000000 0.4523500494
0.6550000000 0.4357145856
0.6560000000 0.4203159448
0.6570000000 0.4055992844
0.6580000000 0.3909235056
0.6590000000 0.3773598464
0.6600000000 0.3643679424
0.6610000000 0.3518860194
0.6620000000 0.3393149234
0.6630000000 0.3277950106
0.6640000000 0.3166875902
0.6650000000 0.3055144185
0.6660000000 0.2951889449
0.6670000000 0.2852661417
0.6680000000 0.2752496122
0.6690000000 0.2659902443
0.6700000000 0.2571000732
0.6710000000 0.2485083903
0.6720000000 0.2397666491
0.6730000000 0.2317063283
0.6740000000 0.2239371749
0.6750000000 0.2160101443
0.6760000000 0.2087086446
0.6770000000 0.2016789375
0.6780000000 0.1948535769
0.6790000000 0.1878593047
0.6800000000 0.1814082889
0.6810000000 0.1751824898
0.6820000000 0.1691514312
0.6830000000 0.1628671855
0.6840000000 0.1571828183
0.6850000000 0.1516346306
0.6860000000 0.1458946923
0.6870000000 0.1406250398
0.6880000000 0.1355259081
0.6890000000 0.1305559130
0.6900000000 0.1253784634
0.6910000000 0.1206264443
0.6920000000 0.1160210724
0.6930000000 0.1115331593
0.6940000000 0.1067908863
0.6950000000 0.1025169574
0.6960000000 0.0983238323
0.6970000000 0.0939354334
0.6980000000 0.0898960185
0.6990000000 0.0859921963
0.7000000000 0.0821521505
0.7010000000 0.0781116147
0.7020000000 0.0744053252
0.7030000000 0.0707960357
0.7040000000 0.0672540789
0.7050000000 0.0635048169
0.7060000000 0.0600631986
0.7070000000 0.0567122021
0.7080000000 0.0534160738
0.7090000000 0.0499150054
0.7100000000 0.0466855632
0.7110000000 0.0435484286
0.7120000000 0.0404518211
0.7130000000 0.0371506255
0.7140000000 0.0341077045
0.7150000000 0.0311302712
0.7160000000 0.0282069263
0.7170000000 0.0250697482
0.7180000000 0.0221743521
0.7190000000 0.0193293583
0.7200000000 0.0165257787
0.7210000000 0.0135202181
0.7220000000 0.0107350905
0.7230000000 0.0085689880
0.7240000000 0.0074857696
0.7250000000 0.0066431531
0.7260000000 0.0057294184
0.7270000000 0.0052512940
0.7280000000 0.0052255819
0.7290000000 0.0046437894
0.7300000000 0.0047905977
0.7310000000 0.0037368223
0.7320000000 0.0051121842
0.7330000000 0.0045679221
0.7340000000 0.0046355850
0.7350000000 0.0054582901
0.7360000000 0.0073254638
0.7370000000 0.0034596885
0.7380000000 0.0069982907
0.7390000000 0.0031141525
0.7400000000 0.0100814215
0.7410000000 0.0056152111
0.7420000000 0.0210004910
0.7430000000 0.0169380728
0.7440000000 0.0125834647
0.7450000000 0.0079868635
0.7460000000 0.0026648683
0.7470000000 0.8238593733
0.7480000000 0.8075150406
0.7490000000 0.7896005076
0.7500000000 0.7679155507
0.7510000000 0.7463236838
0.7520000000 0.7236958672
0.7530000000 0.6992419816
0.7540000000 0.6684672268
0.7550000000 0.6401487711
0.7560000000 0.6086959103
0.7570000000 0.5755695880
0.7580000000 0.5409579841
0.7590000000 0.5023668975
0.7600000000 0.4639426589
0.7610000000 0.4245405908
0.7620000000 0.3818601270
0.7630000000 0.3366700548
0.7640000000 0.2902050551
0.7650000000 0.2429937953
0.7660000000 0.1937621057
0.7670000000 0.1431185073
0.7680000000 0.0882434921
0.7690000000 0.0328102846
0.7700000000 0.0002053626
0.7710000000 0.0002457467
0.7720000000 0.0002050768
0.7730000000 0.0002581715
0.7740000000 0.0002542050
0.7750000000 0.0001766661
0.7760000000 0.0001925509
0.7770000000 0.0002083580
0.7780000000 0.0002374452
0.7790000000 0.0002030334
0.7800000000 0.0001780833
0.7810000000 0.0002580586
0.7820000000 0.0002496713
0.7830000000 0.0002528809
0.7840000000 0.0002832628
0.7850000000 0.0002231888
0.7860000000 0.0002756744
0.7870000000 0.0002271544
0.7880000000 0.0003276884
0.7890000000 0.0003316230
0.7900000000 0.0003510103
0.7910000000 0.0003856099
0.7920000000 0.0004338976
0.7930000000 0.0003829071
0.7940000000 0.0005036738
0.7950000000 0.0004985587
0.7960000000 0.0005098759
0.7970000000 0.0005414027
0.7980000000 0.0006330184
0.7990000000 0.0007691786
0.8000000000 0.0009635518
0.8010000000 0.0009753497
0.8020000000 0.0010090327
0.8030000000 0.0011374495
0.8040000000 0.0013413812
0.8050000000 0.0016409090
0.8060000000 0.0020575627
0.8070000000 0.0021832949
0.8080000000 0.0024759908
0.8090000000 0.0029224659
0.8100000000 0.0036061905
0.8110000000 0.0045827573
0.8120000000 0.0051814868
0.8130000000 0.0061997491
0.8140000000 0.0076919270
0.8150000000 0.0087698597
0.8160000000 0.0116252631
0.8170000000 0.0142017982
0.8180000000 0.0164713341
0.8190000000 0.0219475480
0.8200000000 0.0275931478
0.8210000000 0.0358982251
0.8220000000 0.0482105159
0.8230000000 0.0627782178
0.8240000000 0.0849413278
0.8250000000 0.1121845823
0.8260000000 0.8056764317
0.8270000000 0.2720197509
0.8280000000 0.3877535811
0.8290000000 0.5123518410
0.8300000000 0.7708145445
0.8310000000 1.1923837477
0.8320000000 1.8184414521
0.8330000000 2.6300039076
0.8340000000 3.2694810903
0.8350000000 2.9844500686
0.8360000000 2.0550107038
0.8370000000 1.1583912494
0.8380000000 0.6182480562
0.8390000000 0.1723464152
0.8400000000 0.0379698378
0.8410000000 0.0034372681
0.8430000000 0.0009155858
0.8440000000 0.5066741588
0.8450000000 7.4113561330
0.8460000000 17.2347585210
0.8470000000 24.9239027150
0.8480000000 26.1821198732
0.8490000000 21.6091042843
0.8500000000 15.0442293518
0.8510000000 9.3773047500
0.8520000000 5.4105523406
0.8530000000 2.9591870703
0.8540000000 1.4401101885
0.8550000000 0.5524532188
0.8560000000 0.0492057184
0.8570000000 0.0282310962
0.8580000000 0.0004136964
0.8590000000 0.0000457346
0.8670000000 0.0943689257
0.8680000000 0.5765977747
0.8690000000 1.0261349740
0.8700000000 0.0009714254
0.8710000000 0.0141159790
0.8720000000 0.0017936589
0.8730000000 0.0039416000
0.8740000000 0.0002512808
0.8750000000 0.0036439717
0.8760000000 0.0019236766
0.8770000000 0.0014388236
0.8780000000 0.0011076820
0.8790000000 0.0009219714
0.8800000000 0.0075702015
0.8810000000 0.0169736158
0.8820000000 0.0275261363
0.8830000000 0.0352715307
0.8840000000 0.0424906092
0.8850000000 0.0491374333
0.8860000000 0.0552586481
0.8870000000 0.0609259411
0.8880000000 0.0675151560
0.8890000000 0.0722303917
0.8900000000 0.0766517419
0.8910000000 0.0807605003
0.8920000000 0.0845773636
0.8930000000 0.0881231810
0.8940000000 0.0924377704
0.8950000000 0.0954299437
0.8960000000 0.0982594623
0.8970000000 0.1009125138
0.8980000000 0.1033877838
0.8990000000 0.1057027958
0.9000000000 0.1086726256
0.9010000000 0.1106545679
0.9020000000 0.1125467849
0.9030000000 0.1143343097
0.9040000000 0.1160152265
0.9050000000 0.1176059500
0.9060000000 0.1197477393
0.9070000000 0.1211242075
0.9080000000 0.1224551792
0.9090000000 0.1237259360
0.9100000000 0.1249314141
0.9110000000 0.1260830069
0.9120000000 0.1277055912
0.9130000000 0.1287388033
0.9140000000 0.1297181981
0.9150000000 0.1306719189
0.9160000000 0.1315943288
0.9170000000 0.1324831421
0.9180000000 0.1333421388
0.9190000000 0.1346000321
0.9200000000 0.1353807172
0.9210000000 0.1361527920
0.9220000000 0.1369086122
0.9230000000 0.1376462573
0.9240000000 0.1383668713
0.9250000000 0.1394385263
0.9260000000 0.1401106722
0.9270000000 0.1407838934
0.9280000000 0.1414509491
0.9290000000 0.1421085886
0.9300000000 0.1427575756
0.9310000000 0.1434012700
0.9320000000 0.1443501015
0.9330000000 0.1449706507
0.9340000000 0.1455960171
0.9350000000 0.1462226047
0.9360000000 0.1468450331
0.9370000000 0.1474696085
0.9380000000 0.1480943869
0.9390000000 0.1489837407
0.9400000000 0.1495988817
0.9410000000 0.1502234601
0.9420000000 0.1508518748
0.9430000000 0.1514821780
0.9440000000 0.1521164043
0.9450000000 0.1529913457
0.9460000000 0.1536242096
0.9470000000 0.1542674121
0.9480000000 0.1549154295
0.9490000000 0.1555696622
0.9500000000 0.1562280519
0.9510000000 0.1568918208
0.9520000000 0.1577680977
0.9530000000 0.1584339117
0.9540000000 0.1591072419
0.9550000000 0.1597861112
0.9560000000 0.1604698502
0.9570000000 0.1611562774
0.9580000000 0.1618447206
0.9590000000 0.1627191211
0.9600000000 0.1634030835
0.9610000000 0.1640903373
0.9620000000 0.1647754019
0.9630000000 0.1654567133
0.9640000000 0.1661311047
0.9650000000 0.1667971954
0.9660000000 0.1676158395
0.9670000000 0.1682487426
0.9680000000 0.1688652921
0.9690000000 0.1694584661
0.9700000000 0.1700225116
0.9710000000 0.1705507743
0.9720000000 0.1710363845
0.9730000000 0.1716169284
0.9740000000 0.1719866959
0.9750000000 0.1722787807
0.9760000000 0.1724963216
0.9770000000 0.1726322694
0.9780000000 0.1726819067
0.9790000000 0.1726460788
0.9800000000 0.1725376712
0.9810000000 0.1725176732
0.9820000000 0.1723707291
0.9830000000 0.1724141577
0.9840000000 0.1728892555
0.9850000000 0.1742788214
0.9860000000 0.1774226651
0.9870000000 0.1838072916
0.9880000000 0.1959698331
0.9890000000 0.2173710875
0.9900000000 0.2525033601
0.9910000000 0.3011874208
0.9920000000 0.3549690841
0.9930000000 0.3953820674
0.9940000000 0.4057406752
0.9950000000 0.3866000247
0.9960000000 0.3527549776
0.9970000000 0.3193719765
0.9980000000 0.2930583654
0.9990000000 0.2749472229
1.0000000000 0.2635139818
1.0010000000 0.2568619257
1.0020000000 0.2534436861
1.0030000000 0.2522557462
1.0040000000 0.2525237633
1.0050000000 0.2536216119
1.0060000000 0.2553832014
1.0070000000 0.2576181454
1.0080000000 0.2602055662
1.0090000000 0.2630670050
1.0100000000 0.2661544246
1.0110000000 0.2695114922
1.0120000000 0.2730346065
1.0130000000 0.2766654295
1.0140000000 0.2804671882
1.0150000000 0.2844428334
1.0160000000 0.2885995529
1.0170000000 0.2929452319
1.0180000000 0.2974947209
1.0190000000 0.3023249377
1.0200000000 0.3073754445
1.0210000000 0.3126452701
1.0220000000 0.3182067047
1.0230000000 0.3240940799
1.0240000000 0.3303481258
1.0250000000 0.3370140846
1.0260000000 0.3441531677
1.0270000000 0.3518844651
1.0280000000 0.3602312566
1.0290000000 0.3692790521
1.0300000000 0.3791998181
1.0310000000 0.3901634984
1.0320000000 0.4023863409
1.0330000000 0.4161441622
1.0340000000 0.4317969739
1.0350000000 0.4498487667
1.0360000000 0.4708680607
1.0370000000 0.4956283380
1.0380000000 0.5252023884
1.0390000000 0.5609036148
1.0400000000 0.6043005424
1.0410000000 0.6570172237
1.0420000000 0.7201249488
1.0430000000 0.7927187265
1.0440000000 0.8693969440
1.0450000000 0.9377213154
1.0460000000 0.9798936819
1.0470000000 0.9820900320
1.0480000000 0.9456439823
1.0490000000 0.8861255442
1.0500000000 0.8214688984
1.0510000000 0.7631481077
1.0520000000 0.7158162314
1.0530000000 0.6797174154
1.0540000000 0.6533215976
1.0550000000 0.6348542629
1.0560000000 0.6226668485
1.0570000000 0.6154195567
1.0580000000 0.6120809159
1.0590000000 0.6118692985
1.0600000000 0.6141031537
1.0610000000 0.6186045767
1.0620000000 0.6248552322
1.0630000000 0.6326638308
1.0640000000 0.6418538916
1.0650000000 0.6522985954
1.0660000000 0.6638998903
1.0670000000 0.6765938960
1.0680000000 0.6901800810
1.0690000000 0.7049433558
1.0700000000 0.7207774634
1.0710000000 0.7375685756
1.0720000000 0.7553870398
1.0730000000 0.7742517695
1.0740000000 0.7941983513
1.0750000000 0.8152595205
1.0760000000 0.8374822717
1.0770000000 0.8606620833
1.0780000000 0.8853617059
1.0790000000 0.9114764630
1.0800000000 0.9389428091
1.0810000000 0.9679134319
1.0820000000 0.9984837086
1.0830000000 1.0307566964
1.0840000000 1.0648473871
1.0850000000 1.1036516710
1.0860000000 1.1444179277
1.0870000000 1.1882397774
1.0880000000 1.2347398280
1.0890000000 1.2842331287
1.0900000000 1.3369757043
1.0910000000 1.3932431860
1.0920000000 1.4533667318
1.0930000000 1.5176864520
1.0940000000 1.5865919622
1.0950000000 1.6597911919
1.0960000000 1.7393329791
1.0970000000 1.8248151026
1.0980000000 1.9169946989
1.0990000000 2.0165915621
1.1000000000 2.1244166722
1.1010000000 2.2413833490
1.1020000000 2.3685471392
1.1030000000 2.5058420910
1.1040000000 2.6571371056
1.1050000000 2.8230627146
1.1060000000 3.0050666078
1.1070000000 3.2055534257
1.1080000000 3.4270667414
1.1090000000 3.6726679805
1.1100000000 3.9458712793
1.1110000000 4.2510343522
1.1120000000 4.5905192697
1.1130000000 4.9760001745
1.1140000000 5.4117073410
1.1150000000 5.9071444123
1.1160000000 6.4735558103
1.1170000000 7.1248687665
1.1180000000 7.8785330651
1.1190000000 8.7565761745
1.1200000000 9.7870948602
1.1210000000 10.9991268569
1.1220000000 12.4537702010
1.1230000000 14.2047120114
1.1240000000 16.3347904562
1.1250000000 18.9533686721
1.1260000000 22.2081934513
1.1270000000 26.2990767700
1.1280000000 31.4941734153
1.1290000000 38.1462785082
1.1300000000 46.6741049923
1.1310000000 57.5916278493
1.1320000000 71.1924755918
1.1330000000 87.1264039179
1.1340000000 103.5279634293
1.1350000000 116.3597677669
1.1360000000 120.7035692714
1.1370000000 114.4934385662
1.1380000000 100.5569398484
1.1390000000 83.9011603892
1.1400000000 68.2468615367
1.1410000000 55.0544328714
1.1420000000 44.5521253339
1.1430000000 36.3621472770
1.1440000000 30.0002922146
1.1450000000 25.0356545892
1.1460000000 21.1267297221
1.1470000000 18.0160787678
1.1480000000 15.5127638269
1.1490000000 13.4704562727
1.1500000000 11.7958987691
1.1510000000 10.4051975336
1.1520000000 9.2396628343
1.1530000000 8.2544158455
1.1540000000 7.4149653797
1.1550000000 6.6945489038
1.1560000000 6.0721207534
1.1570000000 5.5309530062
1.1580000000 5.0577254644
1.1590000000 4.6385711555
1.1600000000 4.2713086692
1.1610000000 3.9452271892
1.1620000000 3.6545626533
1.1630000000 3.3944049417
1.1640000000 3.1607044676
1.1650000000 2.9500120067
1.1660000000 2.7594486809
1.1670000000 2.5865556677
1.1680000000 2.4292283962
1.1690000000 2.2837809375
1.1700000000 2.1525888839
1.1710000000 2.0322166631
1.1720000000 1.9215617315
1.1730000000 1.8196183722
1.1740000000 1.7255112042
1.1750000000 1.6384553021
1.1760000000 1.5577847005
1.1770000000 1.4828923174
1.1780000000 1.4119198493
1.1790000000 1.3470889757
1.1800000000 1.2866440743
1.1810000000 1.2301402585
1.1820000000 1.1772721114
1.1830000000 1.1277449016
1.1840000000 1.0812875504
1.1850000000 1.0376653014
1.1860000000 0.9966628430
1.1870000000 0.9580767026
1.1880000000 0.9217261788
1.1890000000 0.8865312432
1.1900000000 0.8542481791
1.1910000000 0.8237440452
1.1920000000 0.7949216532
1.1930000000 0.7676796748
1.1940000000 0.7419167120
1.1950000000 0.7175476798
1.1960000000 0.6945020267
1.1970000000 0.6727051760
1.1980000000 0.6520973928
1.1990000000 0.6319143691
1.2000000000 0.6135768128
1.2010000000 0.5962890861
1.2020000000 0.5800429558
1.2030000000 0.5648270409
1.2040000000 0.5506409541
1.2050000000 0.5375015978
1.2060000000 0.5254478642
1.2070000000 0.5145383043
1.2080000000 0.5048607923
1.2090000000 0.4959790356
1.2100000000 0.4892321541
1.2110000000 0.4843075989
1.2120000000 0.4815724318
1.2130000000 0.4815685309
1.2140000000 0.4850623682
1.2150000000 0.4931708462
1.2160000000 0.5075387938
1.2170000000 0.5305882890
1.2180000000 0.5658561711
1.2190000000 0.6182960293
1.2200000000 0.6935127072
1.2210000000 0.7963946042
1.2220000000 0.9187656574
1.2230000000 1.0242396495
1.2240000000 1.0521745541
1.2250000000 0.9777383362
1.2260000000 0.8457455494
1.2270000000 0.7126495560
1.2280000000 0.6036464688
1.2290000000 0.5209006294
1.2300000000 0.4590958700
1.2310000000 0.4120384834
1.2320000000 0.3761048444
1.2330000000 0.3477376493
1.2340000000 0.3247896129
1.2350000000 0.3057890049
1.2360000000 0.2897227217
1.2370000000 0.2758773763
1.2380000000 0.2637449011
1.2390000000 0.2529589037
1.2400000000 0.2432437309
1.2410000000 0.2343978885
1.2420000000 0.2258647085
1.2430000000 0.2183234828
1.2440000000 0.2112730502
1.2450000000 0.2046466152
1.2460000000 0.1983799305
1.2470000000 0.1924224045
1.2480000000 0.1867359115
1.2490000000 0.1812818397
1.2500000000 0.1760356372
1.2510000000 0.1709722669
1.2520000000 0.1660707995
1.2530000000 0.1609510543
1.2540000000 0.1563204103
1.2550000000 0.1517949416
1.2560000000 0.1473722195
1.2570000000 0.1430379454
1.2580000000 0.1387772139
1.2590000000 0.1345839202
1.2600000000 0.1304438450
1.2610000000 0.1263501632
1.2620000000 0.1222946199
1.2630000000 0.1182696833
1.2640000000 0.1142635177
1.2650000000 0.1099378434
1.2660000000 0.1059404093
1.2670000000 0.1019442800
1.2680000000 0.0979345918
1.2690000000 0.0939006989
1.2700000000 0.0898356530
1.2710000000 0.0857244413
1.2720000000 0.0815566830
1.2730000000 0.0773260247
1.2740000000 0.0730192800
1.2750000000 0.0686217631
1.2760000000 0.0641182541
1.2770000000 0.0591726620
1.2780000000 0.0544020543
1.2790000000 0.0494834638
1.2800000000 0.0443905567
1.2810000000 0.0391028716
1.2820000000 0.0335901147
1.2830000000 0.0278294905
1.2840000000 0.0236653358
1.2850000000 0.0204488241
1.2860000000 0.0184831305
1.2870000000 0.0167435708
1.2880000000 0.0151615995
1.2890000000 0.0134264794
1.2900000000 0.0120539025
1.2910000000 0.0107836899
1.2920000000 0.0095910770
1.2930000000 0.0093569416
1.2940000000 0.0083130659
1.2950000000 0.0073728538
1.2960000000 0.0065532944
1.2970000000 0.0058857999
1.2980000000 0.0054005682
1.2990000000 0.0051463597
1.3000000000 0.0045681945
1.3010000000 0.0042793828
1.3020000000 0.0042289661
1.3030000000 0.0040836383
1.3040000000 0.0040407189
1.3050000000 0.0047906911
1.3060000000 0.0068368695
1.3070000000 0.0593474432
1.3080000000 0.1995694242
1.3090000000 0.3806125783
1.3100000000 0.5840734570
1.3110000000 0.7726442801
1.3120000000 0.9008925853
1.3130000000 0.9373413426
1.3140000000 0.8847834804
1.3150000000 0.7713777452
1.3160000000 0.6341587301
1.3170000000 0.5015141465
1.3180000000 0.3880562113
1.3190000000 0.2979674106
1.3200000000 0.2295174128
1.3210000000 0.1789068385
1.3220000000 0.1418824835
1.3230000000 0.1149077879
1.3240000000 0.0952096844
1.3250000000 0.0806805634
1.3260000000 0.0694561740
1.3270000000 0.0611670731
1.3280000000 0.0547182184
1.3290000000 0.0494670599
1.3300000000 0.0450759547
1.3310000000 0.0412735830
1.3320000000 0.0378453979
1.3330000000 0.0346390681
1.3340000000 0.0315490678
1.3350000000 0.0285916751
1.3360000000 0.0256875238
1.3370000000 0.0227872893
1.3380000000 0.0198811981
1.3390000000 0.0164929417
1.3400000000 0.0135525604
1.3410000000 0.0106233108
1.3420000000 0.0077206871
1.3430000000 0.0049409385
1.3440000000 0.0024880439
1.3450000000 0.0024880439
1.3460000000 0.0024880439
1.3470000000 0.0024880439
1.3480000000 0.0024880439
1.3490000000 0.0024880439
1.3500000000 0.0024880439
1.3510000000 0.0024880439
1.3520000000 0.0024880439
1.3530000000 0.0024880439
1.3540000000 0.0024880439
1.3550000000 0.0024880439
1.3560000000 0.0024880439
1.3570000000 0.0024880439
1.3580000000 0.0024880439
