# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4265 mrad
0.4730000000 0.9896097649
0.4740000000 1.0026421718
0.4750000000 1.0160112507
0.4760000000 1.0297314791
0.4770000000 1.0438176050
0.4780000000 1.0582998036
0.4790000000 1.0731429325
0.4800000000 1.0884288048
0.4810000000 1.1041037507
0.4820000000 1.1202519799
0.4830000000 1.1368253348
0.4840000000 1.1539192370
0.4850000000 1.1714659096
0.4860000000 1.1895770022
0.4870000000 1.2081772508
0.4880000000 1.2273996339
0.4890000000 1.2471658777
0.4900000000 1.2675663410
0.4910000000 1.2885731649
0.4920000000 1.3102801180
0.4930000000 1.3326417439
0.4940000000 1.3556886998
0.4950000000 1.3796048415
0.4960000000 1.4041961285
0.4970000000 1.4298549810
0.4980000000 1.4562488797
0.4990000000 1.4837063966
0.5000000000 1.5119603267
0.5010000000 1.5413844463
0.5020000000 1.5716811728
0.5030000000 1.6032599641
0.5040000000 1.6358039416
0.5050000000 1.6697716776
0.5060000000 1.7048016919
0.5070000000 1.7413933891
0.5080000000 1.7791637387
0.5090000000 1.8186719824
0.5100000000 1.8594781549
0.5110000000 1.9022085942
0.5120000000 1.9463976534
0.5130000000 1.9927366439
0.5140000000 2.0406825809
0.5150000000 2.0910427156
0.5160000000 2.1431971363
0.5170000000 2.1980545510
0.5180000000 2.2549392887
0.5190000000 2.3148579764
0.5200000000 2.3770545726
0.5210000000 2.4426808334
0.5220000000 2.5108974818
0.5230000000 2.5829731508
0.5240000000 2.6585962152
0.5250000000 2.7374592346
0.5260000000 2.8209134990
0.5270000000 2.9081176202
0.5280000000 3.0005663748
0.5290000000 3.0973070027
0.5300000000 3.2001427888
0.5310000000 3.3079006948
0.5320000000 3.4226926253
0.5330000000 3.5432357064
0.5340000000 3.6719615147
0.5350000000 3.8074237045
0.5360000000 3.9524707036
0.5370000000 4.1066670695
0.5380000000 4.2696822404
0.5390000000 4.4448233200
0.5400000000 4.6304785352
0.5410000000 4.8305277097
0.5420000000 5.0432664445
0.5430000000 5.2732510629
0.5440000000 5.5187158218
0.5450000000 5.7850236346
0.5460000000 6.0723682017
0.5470000000 6.3810512072
0.5480000000 6.7178506424
0.5490000000 7.0813009637
0.5500000000 7.4796948801
0.5510000000 7.9116138871
0.5520000000 8.3879066761
0.5530000000 8.9107454653
0.5540000000 9.4829765106
0.5550000000 10.1194022716
0.5560000000 10.8206665108
0.5570000000 11.6062739335
0.5580000000 12.4844780015
0.5590000000 13.4648717118
0.5600000000 14.5770809698
0.5610000000 15.8316910772
0.5620000000 17.2701009091
0.5630000000 18.9116052576
0.5640000000 20.8184521530
0.5650000000 23.0377770035
0.5660000000 25.6302380329
0.5670000000 28.7141367824
0.5680000000 32.3875848022
0.5690000000 36.8529382004
0.5700000000 42.3284908905
0.5710000000 49.1182527466
0.5720000000 57.7453303695
0.5730000000 68.8486930758
0.5740000000 83.5774459824
0.5750000000 103.6062037391
0.5760000000 131.6862310036
0.5770000000 172.9216166539
0.5780000000 236.4649350197
0.5790000000 340.4774021606
0.5800000000 524.6860624479
0.5810000000 875.2034101184
0.5820000000 1541.6234213315
0.5830000000 2330.3350453274
0.5840000000 2053.1895328538
0.5850000000 1209.4615702686
0.5860000000 688.8975060616
0.5870000000 422.6420474390
0.5880000000 279.8438647853
0.5890000000 196.8992976462
0.5900000000 145.2490280198
0.5910000000 111.1714424551
0.5920000000 87.5751348708
0.5930000000 70.6557610610
0.5940000000 58.1266229578
0.5950000000 48.5741837959
0.5960000000 41.1735790953
0.5970000000 35.2942675138
0.5980000000 30.5787565908
0.5990000000 26.7303890170
0.6000000000 23.5367042259
0.6010000000 20.8796567481
0.6020000000 18.6384467008
0.6030000000 16.7202481866
0.6040000000 15.0835932403
0.6050000000 13.6701782139
0.6060000000 12.4313944755
0.6070000000 11.3561261121
0.6080000000 10.4100365556
0.6090000000 9.5661358103
0.6100000000 8.8234419490
0.6110000000 8.1545325938
0.6120000000 7.5608350669
0.6130000000 7.0274757975
0.6140000000 6.5410583833
0.6150000000 6.1053198781
0.6160000000 5.7099238100
0.6170000000 5.3455620943
0.6180000000 5.0168374624
0.6190000000 4.7160475275
0.6200000000 4.4363602800
0.6210000000 4.1825069636
0.6220000000 3.9487686066
0.6230000000 3.7295488843
0.6240000000 3.5296890844
0.6250000000 3.3445650576
0.6260000000 3.1697425864
0.6270000000 3.0097372805
0.6280000000 2.8607966107
0.6290000000 2.7191763596
0.6300000000 2.5892398984
0.6310000000 2.4677074543
0.6320000000 2.3514722117
0.6330000000 2.2445809811
0.6340000000 2.1442428865
0.6350000000 2.0476583096
0.6360000000 1.9586777908
0.6370000000 1.8749540608
0.6380000000 1.7958597216
0.6390000000 1.7190724624
0.6400000000 1.6484998551
0.6410000000 1.5816301100
0.6420000000 1.5165132671
0.6430000000 1.4563239656
0.6440000000 1.3993001893
0.6450000000 1.3435013067
0.6460000000 1.2919137907
0.6470000000 1.2428891430
0.6480000000 1.1947020738
0.6490000000 1.1501244510
0.6500000000 1.1077468706
0.6510000000 1.0672640940
0.6520000000 1.0270577051
0.6530000000 0.9901560770
0.6540000000 0.9547789424
0.6550000000 0.9196748365
0.6560000000 0.8871837818
0.6570000000 0.8561306189
0.6580000000 0.8251534628
0.6590000000 0.7965280063
0.6600000000 0.7691073848
0.6610000000 0.7427608714
0.6620000000 0.7162167356
0.6630000000 0.6918963148
0.6640000000 0.6684449931
0.6650000000 0.6448459787
0.6660000000 0.6230404210
0.6670000000 0.6020838557
0.6680000000 0.5809212167
0.6690000000 0.5613609422
0.6700000000 0.5425798182
0.6710000000 0.5244265623
0.6720000000 0.5059483326
0.6730000000 0.4889134664
0.6740000000 0.4724923639
0.6750000000 0.4557297022
0.6760000000 0.4402924894
0.6770000000 0.4254282065
0.6780000000 0.4109943154
0.6790000000 0.3961958236
0.6800000000 0.3825489869
0.6810000000 0.3693769878
0.6820000000 0.3566152794
0.6830000000 0.3433095197
0.6840000000 0.3312776410
0.6850000000 0.3195314955
0.6860000000 0.3073724891
0.6870000000 0.2962115713
0.6880000000 0.2854102874
0.6890000000 0.2748805374
0.6900000000 0.2639052153
0.6910000000 0.2538324018
0.6920000000 0.2440694295
0.6930000000 0.2345528549
0.6940000000 0.2244907412
0.6950000000 0.2154242848
0.6960000000 0.2065266455
0.6970000000 0.1972092244
0.6980000000 0.1886334093
0.6990000000 0.1803437676
0.7000000000 0.1721873387
0.7010000000 0.1635997274
0.7020000000 0.1557229685
0.7030000000 0.1480503348
0.7040000000 0.1405186692
0.7050000000 0.1325413061
0.7060000000 0.1252185134
0.7070000000 0.1180863851
0.7080000000 0.1110688216
0.7090000000 0.1036105411
0.7100000000 0.0967304523
0.7110000000 0.0900447387
0.7120000000 0.0834431393
0.7130000000 0.0764013876
0.7140000000 0.0699097354
0.7150000000 0.0635553703
0.7160000000 0.0573141718
0.7170000000 0.0506127949
0.7180000000 0.0444266684
0.7190000000 0.0383458130
0.7200000000 0.0323509550
0.7210000000 0.0259210759
0.7220000000 0.0207688824
0.7230000000 0.0181132293
0.7240000000 0.0160492357
0.7250000000 0.0143970196
0.7260000000 0.0124216199
0.7270000000 0.0114207138
0.7280000000 0.0114566644
0.7290000000 0.0101839933
0.7300000000 0.0104758380
0.7310000000 0.0081714225
0.7320000000 0.0110909507
0.7330000000 0.0098874982
0.7340000000 0.0099988477
0.7350000000 0.0116791672
0.7360000000 0.0155149757
0.7370000000 0.0074357320
0.7380000000 0.0147115385
0.7390000000 0.0066650044
0.7400000000 0.0209498784
0.7410000000 0.0117407014
0.7420000000 0.0432098380
0.7430000000 0.0348248189
0.7440000000 0.0258740693
0.7450000000 0.0164574811
0.7460000000 0.0055948045
0.7470000000 1.6766834132
0.7480000000 1.6422421851
0.7490000000 1.6047692026
0.7500000000 1.5597861248
0.7510000000 1.5151322767
0.7520000000 1.4685025298
0.7530000000 1.4182842640
0.7540000000 1.3554787268
0.7550000000 1.2976127176
0.7560000000 1.2335745867
0.7570000000 1.1662005075
0.7580000000 1.0958680961
0.7590000000 1.0175218297
0.7600000000 0.9395570430
0.7610000000 0.8596507361
0.7620000000 0.7731702608
0.7630000000 0.6816041771
0.7640000000 0.5875029002
0.7650000000 0.4919060200
0.7660000000 0.3922327286
0.7670000000 0.2897134087
0.7680000000 0.1786399461
0.7690000000 0.0664455817
0.7700000000 0.0004578448
0.7710000000 0.0005381948
0.7720000000 0.0004547879
0.7730000000 0.0005611145
0.7740000000 0.0005525113
0.7750000000 0.0003952902
0.7760000000 0.0004271492
0.7770000000 0.0004588633
0.7780000000 0.0005176548
0.7790000000 0.0004483746
0.7800000000 0.0003984272
0.7810000000 0.0005609904
0.7820000000 0.0005448652
0.7830000000 0.0005524270
0.7840000000 0.0006154465
0.7850000000 0.0004957337
0.7860000000 0.0006039878
0.7870000000 0.0005081728
0.7880000000 0.0007145688
0.7890000000 0.0007260757
0.7900000000 0.0007693615
0.7910000000 0.0008439625
0.7920000000 0.0009467770
0.7930000000 0.0008502086
0.7940000000 0.0011016379
0.7950000000 0.0011000037
0.7960000000 0.0011328521
0.7970000000 0.0012079509
0.7980000000 0.0014066504
0.7990000000 0.0016973888
0.8000000000 0.0021081177
0.8010000000 0.0021541646
0.8020000000 0.0022479031
0.8030000000 0.0025379915
0.8040000000 0.0029857432
0.8050000000 0.0036325060
0.8060000000 0.0045226636
0.8070000000 0.0048385754
0.8080000000 0.0055041711
0.8090000000 0.0064942576
0.8100000000 0.0079808062
0.8110000000 0.0100789375
0.8120000000 0.0114541538
0.8130000000 0.0137131439
0.8140000000 0.0169726047
0.8150000000 0.0194826978
0.8160000000 0.0256202224
0.8170000000 0.0313281712
0.8180000000 0.0366124601
0.8190000000 0.0484760442
0.8200000000 0.0610011017
0.8210000000 0.0792207501
0.8220000000 0.1059517179
0.8230000000 0.1380585689
0.8240000000 0.1864105605
0.8250000000 0.2467731879
0.8260000000 1.7318774091
0.8270000000 0.5954871740
0.8280000000 0.8486617315
0.8290000000 1.1219256653
0.8300000000 1.6791038837
0.8310000000 2.5894905097
0.8320000000 3.9246455335
0.8330000000 5.6462931570
0.8340000000 7.0348806099
0.8350000000 6.4171930704
0.8360000000 4.4490900318
0.8370000000 2.5364041761
0.8380000000 1.3451678110
0.8390000000 0.3794328825
0.8400000000 0.0843124250
0.8410000000 0.0075348235
0.8430000000 0.0019525471
0.8440000000 1.1628335146
0.8450000000 15.8056824761
0.8460000000 36.9930686465
0.8470000000 53.5889158468
0.8480000000 56.3302553007
0.8490000000 46.5001000302
0.8500000000 32.3708622578
0.8510000000 20.1711662346
0.8520000000 11.6316220850
0.8530000000 6.3560005656
0.8540000000 3.0871523892
0.8550000000 1.1779629168
0.8560000000 0.1039836783
0.8570000000 0.0585016086
0.8580000000 0.0009233589
0.8590000000 0.0000967023
0.8670000000 0.1912121348
0.8680000000 1.1682854082
0.8690000000 2.0791201367
0.8700000000 0.0020513425
0.8710000000 0.0286513814
0.8720000000 0.0037160492
0.8730000000 0.0079895000
0.8740000000 0.0005145113
0.8750000000 0.0073874248
0.8760000000 0.0039283504
0.8770000000 0.0029765774
0.8780000000 0.0023524741
0.8790000000 0.0058343057
0.8800000000 0.0232291013
0.8810000000 0.0435993675
0.8820000000 0.0664877293
0.8830000000 0.0832675052
0.8840000000 0.0989042011
0.8850000000 0.1133009706
0.8860000000 0.1265587564
0.8870000000 0.1388333078
0.8880000000 0.1531296164
0.8890000000 0.1633428773
0.8900000000 0.1729172119
0.8910000000 0.1818147458
0.8920000000 0.1900799934
0.8930000000 0.1977574934
0.8940000000 0.2071219080
0.8950000000 0.2136010261
0.8960000000 0.2197259082
0.8970000000 0.2254695336
0.8980000000 0.2308267852
0.8990000000 0.2358371855
0.9000000000 0.2422850862
0.9010000000 0.2465738076
0.9020000000 0.2506670802
0.9030000000 0.2545340136
0.9040000000 0.2581689230
0.9050000000 0.2616087567
0.9060000000 0.2662583633
0.9070000000 0.2692335145
0.9080000000 0.2721085630
0.9090000000 0.2748536958
0.9100000000 0.2774561504
0.9110000000 0.2799414294
0.9120000000 0.2834620013
0.9130000000 0.2856890410
0.9140000000 0.2877996352
0.9150000000 0.2898533511
0.9160000000 0.2918386074
0.9170000000 0.2937504942
0.9180000000 0.2955961153
0.9190000000 0.2983194351
0.9200000000 0.2999930820
0.9210000000 0.3016474716
0.9220000000 0.3032648777
0.9230000000 0.3048423943
0.9240000000 0.3063810770
0.9250000000 0.3086912709
0.9260000000 0.3101207665
0.9270000000 0.3115516392
0.9280000000 0.3129668412
0.9290000000 0.3143602020
0.9300000000 0.3157320929
0.9310000000 0.3170902289
0.9320000000 0.3191183140
0.9330000000 0.3204200817
0.9340000000 0.3217297370
0.9350000000 0.3230389070
0.9360000000 0.3243358477
0.9370000000 0.3256338837
0.9380000000 0.3269279310
0.9390000000 0.3288009884
0.9400000000 0.3300642319
0.9410000000 0.3313434863
0.9420000000 0.3326259605
0.9430000000 0.3339062559
0.9440000000 0.3351884952
0.9450000000 0.3369953870
0.9460000000 0.3382586718
0.9470000000 0.3395377567
0.9480000000 0.3408183845
0.9490000000 0.3421024380
0.9500000000 0.3433858951
0.9510000000 0.3446686274
0.9520000000 0.3464085563
0.9530000000 0.3476673142
0.9540000000 0.3489292310
0.9550000000 0.3501867072
0.9560000000 0.3514365153
0.9570000000 0.3526722669
0.9580000000 0.3538893807
0.9590000000 0.3554943207
0.9600000000 0.3566480865
0.9610000000 0.3577809401
0.9620000000 0.3588763487
0.9630000000 0.3599259829
0.9640000000 0.3609182993
0.9650000000 0.3618458654
0.9660000000 0.3630598579
0.9670000000 0.3637990399
0.9680000000 0.3644403702
0.9690000000 0.3649557682
0.9700000000 0.3653229556
0.9710000000 0.3655151335
0.9720000000 0.3655044236
0.9730000000 0.3655805149
0.9740000000 0.3650505263
0.9750000000 0.3641799123
0.9760000000 0.3629765180
0.9770000000 0.3613942127
0.9780000000 0.3594044257
0.9790000000 0.3569935414
0.9800000000 0.3541899236
0.9810000000 0.3513721959
0.9820000000 0.3481013894
0.9830000000 0.3453259989
0.9840000000 0.3438958357
0.9850000000 0.3455641806
0.9860000000 0.3533936624
0.9870000000 0.3728488928
0.9880000000 0.4130258551
0.9890000000 0.4862651540
0.9900000000 0.6082079636
0.9910000000 0.7789285541
0.9920000000 0.9683077441
0.9930000000 1.1101820652
0.9940000000 1.1446646907
0.9950000000 1.0735511612
0.9960000000 0.9501344575
0.9970000000 0.8284959296
0.9980000000 0.7322645101
0.9990000000 0.6653171586
1.0000000000 0.6221038789
1.0010000000 0.5957913055
1.0020000000 0.5808218900
1.0030000000 0.5734848232
1.0040000000 0.5712271434
1.0050000000 0.5717577211
1.0060000000 0.5744560941
1.0070000000 0.5786469620
1.0080000000 0.5838982153
1.0090000000 0.5899306377
1.0100000000 0.5965702263
1.0110000000 0.6038621908
1.0120000000 0.6116124066
1.0130000000 0.6195511189
1.0140000000 0.6278628352
1.0150000000 0.6365438202
1.0160000000 0.6456021300
1.0170000000 0.6550459141
1.0180000000 0.6649022211
1.0190000000 0.6753302029
1.0200000000 0.6862308265
1.0210000000 0.6975225514
1.0220000000 0.7093903742
1.0230000000 0.7218996102
1.0240000000 0.7351279317
1.0250000000 0.7491578815
1.0260000000 0.7641074265
1.0270000000 0.7802102251
1.0280000000 0.7975226509
1.0290000000 0.8161426073
1.0300000000 0.8364302920
1.0310000000 0.8587006419
1.0320000000 0.8833578625
1.0330000000 0.9109114088
1.0340000000 0.9420319045
1.0350000000 0.9776588352
1.0360000000 1.0188624758
1.0370000000 1.0670193817
1.0380000000 1.1241457949
1.0390000000 1.1926678527
1.0400000000 1.2754809041
1.0410000000 1.3755759851
1.0420000000 1.4949161458
1.0430000000 1.6317954113
1.0440000000 1.7762255455
1.0450000000 1.9051295739
1.0460000000 1.9856572782
1.0470000000 1.9923417130
1.0480000000 1.9277677170
1.0490000000 1.8207938039
1.0500000000 1.7045867765
1.0510000000 1.6003065548
1.0520000000 1.5165562485
1.0530000000 1.4537717779
1.0540000000 1.4090515164
1.0550000000 1.3791381458
1.0560000000 1.3609860641
1.0570000000 1.3521212984
1.0580000000 1.3506432200
1.0590000000 1.3551138390
1.0600000000 1.3642479182
1.0610000000 1.3778227533
1.0620000000 1.3948009054
1.0630000000 1.4148672541
1.0640000000 1.4377080570
1.0650000000 1.4631026754
1.0660000000 1.4908776440
1.0670000000 1.5209331100
1.0680000000 1.5528539025
1.0690000000 1.5872973277
1.0700000000 1.6240625262
1.0710000000 1.6628877617
1.0720000000 1.7039575661
1.0730000000 1.7473293057
1.0740000000 1.7930886635
1.0750000000 1.8413241005
1.0760000000 1.8921424364
1.0770000000 1.9451059694
1.0780000000 2.0014666320
1.0790000000 2.0610133820
1.0800000000 2.1235895674
1.0810000000 2.1895520997
1.0820000000 2.2591212536
1.0830000000 2.3325331154
1.0840000000 2.4100519159
1.0850000000 2.4982361359
1.0860000000 2.5908617368
1.0870000000 2.6904048912
1.0880000000 2.7960023439
1.0890000000 2.9083818140
1.0900000000 3.0281136828
1.0910000000 3.1558411090
1.0920000000 3.2923035909
1.0930000000 3.4382771505
1.0940000000 3.5946467655
1.0950000000 3.7607663469
1.0960000000 3.9412676799
1.0970000000 4.1352251232
1.0980000000 4.3443786503
1.0990000000 4.5703574638
1.1000000000 4.8149956225
1.1010000000 5.0803770056
1.1020000000 5.3688934863
1.1030000000 5.6804117353
1.1040000000 6.0236722853
1.1050000000 6.4001411798
1.1060000000 6.8130813202
1.1070000000 7.2679646850
1.1080000000 7.7705567295
1.1090000000 8.3278147516
1.1100000000 8.9477038168
1.1110000000 9.6401255373
1.1120000000 10.4104719834
1.1130000000 11.2851841848
1.1140000000 12.2738718814
1.1150000000 13.3981170645
1.1160000000 14.6834605617
1.1170000000 16.1615046774
1.1180000000 17.8718693940
1.1190000000 19.8645394882
1.1200000000 22.2032895313
1.1210000000 24.9541285702
1.1220000000 28.2557005283
1.1230000000 32.2297900502
1.1240000000 37.0646181225
1.1250000000 43.0084215791
1.1260000000 50.3966133472
1.1270000000 59.6829452715
1.1280000000 71.4762725722
1.1290000000 86.5777662610
1.1300000000 105.9384055668
1.1310000000 130.7254627025
1.1320000000 161.6064416931
1.1330000000 197.7872025612
1.1340000000 235.0343399430
1.1350000000 264.1811805971
1.1360000000 274.0593688927
1.1370000000 259.9749650481
1.1380000000 228.3442755895
1.1390000000 190.5346503580
1.1400000000 154.9946445236
1.1410000000 125.0419306031
1.1420000000 101.1956722749
1.1430000000 82.5988410376
1.1440000000 68.1524867610
1.1450000000 56.8784655802
1.1460000000 48.0014852461
1.1470000000 40.9371037294
1.1480000000 35.2518124577
1.1490000000 30.6133356145
1.1500000000 26.8100133297
1.1510000000 23.6513590096
1.1520000000 21.0039753840
1.1530000000 18.7660970891
1.1540000000 16.8593240329
1.1550000000 15.2228922117
1.1560000000 13.8090256024
1.1570000000 12.5797026992
1.1580000000 11.5047224840
1.1590000000 10.5524945963
1.1600000000 9.7181961240
1.1610000000 8.9774483015
1.1620000000 8.3171585867
1.1630000000 7.7261710365
1.1640000000 7.1952875894
1.1650000000 6.7166833444
1.1660000000 6.2838096300
1.1670000000 5.8910896853
1.1680000000 5.5337318964
1.1690000000 5.2033226431
1.1700000000 4.9053666855
1.1710000000 4.6320008841
1.1720000000 4.3807262087
1.1730000000 4.1492502522
1.1740000000 3.9355930302
1.1750000000 3.7379767028
1.1760000000 3.5548761766
1.1770000000 3.3849253799
1.1780000000 3.2238353925
1.1790000000 3.0767748226
1.1800000000 2.9397040307
1.1810000000 2.8116097191
1.1820000000 2.6918013908
1.1830000000 2.5796084274
1.1840000000 2.4744203441
1.1850000000 2.3757015510
1.1860000000 2.2829714201
1.1870000000 2.1957664408
1.1880000000 2.1136817975
1.1890000000 2.0341943745
1.1900000000 1.9614405092
1.1910000000 1.8927814667
1.1920000000 1.8280075891
1.1930000000 1.7668851903
1.1940000000 1.7091953282
1.1950000000 1.6547576015
1.1960000000 1.6034174420
1.1970000000 1.5550190665
1.1980000000 1.5094413087
1.1990000000 1.4648729931
1.2000000000 1.4247382466
1.2010000000 1.3871658231
1.2020000000 1.3521656508
1.2030000000 1.3197459388
1.2040000000 1.2899472846
1.2050000000 1.2628611001
1.2060000000 1.2386389863
1.2070000000 1.2174943878
1.2080000000 1.1997310551
1.2090000000 1.1843460487
1.2100000000 1.1748311930
1.2110000000 1.1705705100
1.2120000000 1.1726987910
1.2130000000 1.1828601028
1.2140000000 1.2033646338
1.2150000000 1.2375375876
1.2160000000 1.2902280654
1.2170000000 1.3684958617
1.2180000000 1.4825046450
1.2190000000 1.6462008131
1.2200000000 1.8744380689
1.2210000000 2.1790704510
1.2220000000 2.5313714989
1.2230000000 2.8204007492
1.2240000000 2.8716380827
1.2250000000 2.6252919511
1.2260000000 2.2230284068
1.2270000000 1.8298922246
1.2280000000 1.5146946022
1.2290000000 1.2796996509
1.2300000000 1.1070970286
1.2310000000 0.9780556682
1.2320000000 0.8808902711
1.2330000000 0.8053651913
1.2340000000 0.7451742567
1.2350000000 0.6960433036
1.2360000000 0.6550522103
1.2370000000 0.6201607135
1.2380000000 0.5899279632
1.2390000000 0.5633184499
1.2400000000 0.5395635094
1.2410000000 0.5180996838
1.2420000000 0.4976349034
1.2430000000 0.4795586806
1.2440000000 0.4627388309
1.2450000000 0.4469902672
1.2460000000 0.4321421999
1.2470000000 0.4180598222
1.2480000000 0.4046403531
1.2490000000 0.3917849126
1.2500000000 0.3794258827
1.2510000000 0.3674982260
1.2520000000 0.3559485347
1.2530000000 0.3439375594
1.2540000000 0.3330041846
1.2550000000 0.3223042709
1.2560000000 0.3118289819
1.2570000000 0.3015415904
1.2580000000 0.2914059554
1.2590000000 0.2814060856
1.2600000000 0.2715052860
1.2610000000 0.2616848913
1.2620000000 0.2519240695
1.2630000000 0.2422024810
1.2640000000 0.2324917866
1.2650000000 0.2220415222
1.2660000000 0.2122758722
1.2670000000 0.2024719355
1.2680000000 0.1925915654
1.2690000000 0.1826084411
1.2700000000 0.1725009823
1.2710000000 0.1622320494
1.2720000000 0.1517719127
1.2730000000 0.1411004653
1.2740000000 0.1301837788
1.2750000000 0.1189823729
1.2760000000 0.1074539937
1.2770000000 0.0948398296
1.2780000000 0.0826201051
1.2790000000 0.0743926271
1.2800000000 0.0663736422
1.2810000000 0.0608594821
1.2820000000 0.0541499679
1.2830000000 0.0498515812
1.2840000000 0.0459606815
1.2850000000 0.0403662512
1.2860000000 0.0370614008
1.2870000000 0.0339557337
1.2880000000 0.0310219381
1.2890000000 0.0277081997
1.2900000000 0.0250489060
1.2910000000 0.0225554107
1.2920000000 0.0201910992
1.2930000000 0.0196499196
1.2940000000 0.0175519512
1.2950000000 0.0156504840
1.2960000000 0.0139807965
1.2970000000 0.0126056409
1.2980000000 0.0115851887
1.2990000000 0.0110158151
1.3000000000 0.0098327653
1.3010000000 0.0092098218
1.3020000000 0.0090674864
1.3030000000 0.0087627107
1.3040000000 0.0086879291
1.3050000000 0.0102045247
1.3060000000 0.0143686514
1.3070000000 0.1236428458
1.3080000000 0.5224380118
1.3090000000 1.0372133201
1.3100000000 1.6158591476
1.3110000000 2.1526580503
1.3120000000 2.5187742914
1.3130000000 2.6251342598
1.3140000000 2.4789196780
1.3150000000 2.1600327016
1.3160000000 1.7733670595
1.3170000000 1.3993420794
1.3180000000 1.0794205604
1.3190000000 0.8255123009
1.3200000000 0.6327795073
1.3210000000 0.4905023611
1.3220000000 0.3866750510
1.3230000000 0.3113043468
1.3240000000 0.2565542305
1.3250000000 0.2164685988
1.3260000000 0.1860155417
1.3270000000 0.1636837574
1.3280000000 0.1466119269
1.3290000000 0.1329848870
1.3300000000 0.1218483748
1.3310000000 0.1124387895
1.3320000000 0.1041526034
1.3330000000 0.0965659500
1.3340000000 0.0893828405
1.3350000000 0.0825929369
1.3360000000 0.0759830731
1.3370000000 0.0694181288
1.3380000000 0.0628543484
1.3390000000 0.0551938466
1.3400000000 0.0485182128
1.3410000000 0.0417831969
1.3420000000 0.0349927726
1.3430000000 0.0282548454
1.3440000000 0.0217045683
1.3450000000 0.0154988098
1.3460000000 0.0099888013
1.3470000000 0.0056704678
1.3480000000 0.0056704678
1.3490000000 0.0056704678
1.3500000000 0.0056704678
1.3510000000 0.0056704678
1.3520000000 0.0056704678
1.3530000000 0.0056704678
1.3540000000 0.0056704678
1.3550000000 0.0056704678
1.3560000000 0.0056704678
1.3570000000 0.0056704678
