# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.5317 mrad
0.5220000000 0.7603272135
0.5230000000 0.7821830313
0.5240000000 0.8051149548
0.5250000000 0.8290300396
0.5260000000 0.8543372281
0.5270000000 0.8807822978
0.5280000000 0.9088175143
0.5290000000 0.9381548287
0.5300000000 0.9693408086
0.5310000000 1.0020200702
0.5320000000 1.0368324550
0.5330000000 1.0733898253
0.5340000000 1.1124286507
0.5350000000 1.1535115822
0.5360000000 1.1975009467
0.5370000000 1.2442660322
0.5380000000 1.2937069032
0.5390000000 1.3468251886
0.5400000000 1.4031341044
0.5410000000 1.4638082334
0.5420000000 1.5283328302
0.5430000000 1.5980882913
0.5440000000 1.6725408082
0.5450000000 1.7533153098
0.5460000000 1.8404718683
0.5470000000 1.9341029803
0.5480000000 2.0362626310
0.5490000000 2.1465088631
0.5500000000 2.2673553260
0.5510000000 2.3983739920
0.5520000000 2.5428535442
0.5530000000 2.7014550003
0.5540000000 2.8750434501
0.5550000000 3.0681063925
0.5560000000 3.2808435235
0.5570000000 3.5191688612
0.5580000000 3.7855887683
0.5590000000 4.0830161560
0.5600000000 4.4204361059
0.5610000000 4.8010653851
0.5620000000 5.2374592671
0.5630000000 5.7354826605
0.5640000000 6.3140138894
0.5650000000 6.9873615748
0.5660000000 7.7739334654
0.5670000000 8.7096243099
0.5680000000 9.8242094582
0.5690000000 11.1790908446
0.5700000000 12.8405148886
0.5710000000 14.9007416581
0.5720000000 17.5185057962
0.5730000000 20.8877248344
0.5740000000 25.3571028070
0.5750000000 31.4348466795
0.5760000000 39.9559103826
0.5770000000 52.4692721267
0.5780000000 71.7525382165
0.5790000000 103.3174657369
0.5800000000 159.2208241960
0.5810000000 265.5975852679
0.5820000000 467.8515896760
0.5830000000 707.2334413187
0.5840000000 623.1434785289
0.5850000000 367.0842178644
0.5860000000 209.0945504056
0.5870000000 128.2848148538
0.5880000000 84.9439948162
0.5890000000 59.7688894220
0.5900000000 44.0918757352
0.5910000000 33.7483638886
0.5920000000 26.5860821285
0.5930000000 21.4503857032
0.5940000000 17.6472282123
0.5950000000 14.7475776551
0.5960000000 12.5010811931
0.5970000000 10.7163443934
0.5980000000 9.2848728672
0.5990000000 8.1166145155
0.6000000000 7.1470769148
0.6010000000 6.3404421285
0.6020000000 5.6600334727
0.6030000000 5.0776752334
0.6040000000 4.5807869004
0.6050000000 4.1516653533
0.6060000000 3.7755527837
0.6070000000 3.4490824040
0.6080000000 3.1618272656
0.6090000000 2.9055914135
0.6100000000 2.6800834708
0.6110000000 2.4769725524
0.6120000000 2.2966978111
0.6130000000 2.1347413870
0.6140000000 1.9870342103
0.6150000000 1.8547152559
0.6160000000 1.7346443338
0.6170000000 1.6239940514
0.6180000000 1.5241652942
0.6190000000 1.4328178823
0.6200000000 1.3478758688
0.6210000000 1.2707795661
0.6220000000 1.1997905535
0.6230000000 1.1332079271
0.6240000000 1.0725055482
0.6250000000 1.0162776777
0.6260000000 0.9631758468
0.6270000000 0.9145749243
0.6280000000 0.8693337950
0.6290000000 0.8263137502
0.6300000000 0.7868430233
0.6310000000 0.7499246888
0.6320000000 0.7146128933
0.6330000000 0.6821401531
0.6340000000 0.6516577231
0.6350000000 0.6223133642
0.6360000000 0.5952795428
0.6370000000 0.5698422515
0.6380000000 0.5458109137
0.6390000000 0.5224785649
0.6400000000 0.5010352137
0.6410000000 0.4807161550
0.6420000000 0.4609280625
0.6430000000 0.4426377999
0.6440000000 0.4253090083
0.6450000000 0.4083507939
0.6460000000 0.3926729177
0.6470000000 0.3777734499
0.6480000000 0.3631269963
0.6490000000 0.3495780237
0.6500000000 0.3366974031
0.6510000000 0.3243921940
0.6520000000 0.3121694612
0.6530000000 0.3009519482
0.6540000000 0.2901973927
0.6550000000 0.2795244704
0.6560000000 0.2696463796
0.6570000000 0.2602051289
0.6580000000 0.2507856249
0.6590000000 0.2420816393
0.6600000000 0.2337436505
0.6610000000 0.2257318931
0.6620000000 0.2176587260
0.6630000000 0.2102623571
0.6640000000 0.2031299015
0.6650000000 0.1959513512
0.6660000000 0.1893186853
0.6670000000 0.1829439093
0.6680000000 0.1765053609
0.6690000000 0.1705545861
0.6700000000 0.1648405829
0.6710000000 0.1593172210
0.6720000000 0.1536939147
0.6730000000 0.1485101114
0.6740000000 0.1435127727
0.6750000000 0.1384104653
0.6760000000 0.1337118186
0.6770000000 0.1291873016
0.6780000000 0.1247934221
0.6790000000 0.1202875672
0.6800000000 0.1161325681
0.6810000000 0.1121218512
0.6820000000 0.1082357499
0.6830000000 0.1041829612
0.6840000000 0.1005184354
0.6850000000 0.0969405517
0.6860000000 0.0932360823
0.6870000000 0.0898357715
0.6880000000 0.0865447385
0.6890000000 0.0833361122
0.6900000000 0.0799908781
0.6910000000 0.0769207608
0.6920000000 0.0739447874
0.6930000000 0.0710435801
0.6940000000 0.0679752709
0.6950000000 0.0652106000
0.6960000000 0.0624970577
0.6970000000 0.0596548270
0.6980000000 0.0570387240
0.6990000000 0.0545096162
0.7000000000 0.0520207751
0.7010000000 0.0493997418
0.7020000000 0.0469955503
0.7030000000 0.0446533103
0.7040000000 0.0423537509
0.7050000000 0.0399175442
0.7060000000 0.0376810531
0.7070000000 0.0355024249
0.7080000000 0.0333584328
0.7090000000 0.0310792956
0.7100000000 0.0289766019
0.7110000000 0.0269329195
0.7120000000 0.0249145814
0.7130000000 0.0227612471
0.7140000000 0.0207758230
0.7150000000 0.0188319734
0.7160000000 0.0169223595
0.7170000000 0.0148715967
0.7180000000 0.0129781321
0.7190000000 0.0111164687
0.7200000000 0.0092807343
0.7210000000 0.0073115068
0.7220000000 0.0057855478
0.7230000000 0.0050593856
0.7240000000 0.0044892641
0.7250000000 0.0040398490
0.7260000000 0.0034679725
0.7270000000 0.0031978132
0.7280000000 0.0032521188
0.7290000000 0.0028867445
0.7300000000 0.0030048447
0.7310000000 0.0023055206
0.7320000000 0.0032373966
0.7330000000 0.0028793347
0.7340000000 0.0029288374
0.7350000000 0.0034604754
0.7360000000 0.0046534279
0.7370000000 0.0021685960
0.7380000000 0.0044142806
0.7390000000 0.0019471810
0.7400000000 0.0063315793
0.7410000000 0.0035131770
0.7420000000 0.0131376695
0.7430000000 0.0105663122
0.7440000000 0.0078288100
0.7450000000 0.0049557024
0.7460000000 0.0016520230
0.7470000000 0.5095969250
0.7480000000 0.4986942956
0.7490000000 0.4869019945
0.7500000000 0.4728640583
0.7510000000 0.4589579663
0.7520000000 0.4444847622
0.7530000000 0.4289571687
0.7540000000 0.4097337606
0.7550000000 0.3919554155
0.7560000000 0.3724128760
0.7570000000 0.3518878331
0.7580000000 0.3304949357
0.7590000000 0.3067113222
0.7600000000 0.2830687360
0.7610000000 0.2588667987
0.7620000000 0.2327497873
0.7630000000 0.2050863594
0.7640000000 0.1767163081
0.7650000000 0.1479143442
0.7660000000 0.1179049682
0.7670000000 0.0870586512
0.7680000000 0.0536612236
0.7690000000 0.0199468846
0.7700000000 0.0001277530
0.7710000000 0.0001514701
0.7720000000 0.0001272314
0.7730000000 0.0001585106
0.7740000000 0.0001560804
0.7750000000 0.0001101250
0.7760000000 0.0001194909
0.7770000000 0.0001288124
0.7780000000 0.0001460265
0.7790000000 0.0001257037
0.7800000000 0.0001110102
0.7810000000 0.0001584702
0.7820000000 0.0001536278
0.7830000000 0.0001556838
0.7840000000 0.0001738969
0.7850000000 0.0001385960
0.7860000000 0.0001699699
0.7870000000 0.0001415848
0.7880000000 0.0002015402
0.7890000000 0.0002043833
0.7900000000 0.0002164493
0.7910000000 0.0002375993
0.7920000000 0.0002669280
0.7930000000 0.0002376901
0.7940000000 0.0003102140
0.7950000000 0.0003084400
0.7960000000 0.0003165709
0.7970000000 0.0003368609
0.7980000000 0.0003930163
0.7990000000 0.0004758171
0.8000000000 0.0005933981
0.8010000000 0.0006035443
0.8020000000 0.0006271264
0.8030000000 0.0007074552
0.8040000000 0.0008331769
0.8050000000 0.0010162799
0.8060000000 0.0012696251
0.8070000000 0.0013526976
0.8080000000 0.0015362594
0.8090000000 0.0018126968
0.8100000000 0.0022318509
0.8110000000 0.0028269860
0.8120000000 0.0032039771
0.8130000000 0.0038340246
0.8140000000 0.0047501714
0.8150000000 0.0054326340
0.8160000000 0.0071715417
0.8170000000 0.0087625705
0.8180000000 0.0101966465
0.8190000000 0.0135404970
0.8200000000 0.0170234498
0.8210000000 0.0221181106
0.8220000000 0.0296318636
0.8230000000 0.0385722845
0.8240000000 0.0521030144
0.8250000000 0.0688181279
0.8260000000 0.5292985659
0.8270000000 0.1699066867
0.8280000000 0.2418145317
0.8290000000 0.3157936341
0.8300000000 0.4714292955
0.8310000000 0.7267511339
0.8320000000 1.0985829472
0.8330000000 1.5779784927
0.8340000000 1.9704031179
0.8350000000 1.7929502397
0.8360000000 1.2452802803
0.8370000000 0.7150301217
0.8380000000 0.3846984649
0.8390000000 0.1061102442
0.8400000000 0.0235377736
0.8410000000 0.0021200734
0.8430000000 0.0005568212
0.8440000000 0.3533122940
0.8450000000 4.8241113845
0.8460000000 11.3305456182
0.8470000000 16.4282588595
0.8480000000 17.2738402601
0.8490000000 14.2601046808
0.8500000000 9.9259748633
0.8510000000 6.1833603989
0.8520000000 3.5636735614
0.8530000000 1.9455361585
0.8540000000 0.9430451901
0.8550000000 0.3577221676
0.8560000000 0.0289780750
0.8570000000 0.0175585731
0.8580000000 0.0002576883
0.8590000000 0.0000278744
0.8670000000 0.0569564741
0.8680000000 0.3480087350
0.8690000000 0.6193297448
0.8700000000 0.0005880146
0.8710000000 0.0085588798
0.8720000000 0.0010704611
0.8730000000 0.0023796803
0.8740000000 0.0001526822
0.8750000000 0.0022104217
0.8760000000 0.0011751533
0.8770000000 0.0008854871
0.8780000000 0.0006879448
0.8790000000 0.0019665043
0.8800000000 0.0074785541
0.8810000000 0.0137640465
0.8820000000 0.0208255145
0.8830000000 0.0260045364
0.8840000000 0.0308304268
0.8850000000 0.0352739474
0.8860000000 0.0393662027
0.8870000000 0.0431552224
0.8880000000 0.0475677134
0.8890000000 0.0507215336
0.8900000000 0.0536777869
0.8910000000 0.0564253361
0.8920000000 0.0589778086
0.8930000000 0.0613489996
0.8940000000 0.0642406625
0.8950000000 0.0662425208
0.8960000000 0.0681347504
0.8970000000 0.0699093610
0.8980000000 0.0715647294
0.8990000000 0.0731130880
0.9000000000 0.0751051597
0.9010000000 0.0764310905
0.9020000000 0.0776964014
0.9030000000 0.0788918908
0.9040000000 0.0800157037
0.9050000000 0.0810793234
0.9060000000 0.0825165035
0.9070000000 0.0834368562
0.9080000000 0.0843260960
0.9090000000 0.0851751969
0.9100000000 0.0859801991
0.9110000000 0.0867490022
0.9120000000 0.0878376455
0.9130000000 0.0885266649
0.9140000000 0.0891798036
0.9150000000 0.0898152265
0.9160000000 0.0904294595
0.9170000000 0.0910209695
0.9180000000 0.0915919513
0.9190000000 0.0924341983
0.9200000000 0.0929520425
0.9210000000 0.0934637772
0.9220000000 0.0939640417
0.9230000000 0.0944519023
0.9240000000 0.0949276716
0.9250000000 0.0956419219
0.9260000000 0.0960838226
0.9270000000 0.0965260146
0.9280000000 0.0969632710
0.9290000000 0.0973936383
0.9300000000 0.0978172475
0.9310000000 0.0982365100
0.9320000000 0.0988628266
0.9330000000 0.0992643587
0.9340000000 0.0996681610
0.9350000000 0.1000716623
0.9360000000 0.1004711678
0.9370000000 0.1008708539
0.9380000000 0.1012690467
0.9390000000 0.1018462214
0.9400000000 0.1022344067
0.9410000000 0.1026273091
0.9420000000 0.1030209329
0.9430000000 0.1034135674
0.9440000000 0.1038064528
0.9450000000 0.1043614447
0.9460000000 0.1047476549
0.9470000000 0.1051384311
0.9480000000 0.1055292452
0.9490000000 0.1059205985
0.9500000000 0.1063112601
0.9510000000 0.1067011298
0.9520000000 0.1072319654
0.9530000000 0.1076129323
0.9540000000 0.1079942949
0.9550000000 0.1083734576
0.9560000000 0.1087493462
0.9570000000 0.1091199144
0.9580000000 0.1094836238
0.9590000000 0.1099663299
0.9600000000 0.1103077099
0.9610000000 0.1106413719
0.9620000000 0.1109618634
0.9630000000 0.1112663670
0.9640000000 0.1115511196
0.9650000000 0.1118136043
0.9660000000 0.1121624456
0.9670000000 0.1123609447
0.9680000000 0.1125263860
0.9690000000 0.1126492715
0.9700000000 0.1127223091
0.9710000000 0.1127366072
0.9720000000 0.1126829915
0.9730000000 0.1126506216
0.9740000000 0.1124239322
0.9750000000 0.1120836700
0.9760000000 0.1116328727
0.9770000000 0.1110550795
0.9780000000 0.1103404164
0.9790000000 0.1094839253
0.9800000000 0.1084945287
0.9810000000 0.1074912699
0.9820000000 0.1063398404
0.9830000000 0.1053487670
0.9840000000 0.1047995005
0.9850000000 0.1052742965
0.9860000000 0.1077909628
0.9870000000 0.1141642703
0.9880000000 0.1274031105
0.9890000000 0.1515510729
0.9900000000 0.1917196459
0.9910000000 0.2479757778
0.9920000000 0.3103804101
0.9930000000 0.3571021966
0.9940000000 0.3683794084
0.9950000000 0.3447974698
0.9960000000 0.3039504950
0.9970000000 0.2636831658
0.9980000000 0.2317952639
0.9990000000 0.2095696510
1.0000000000 0.1951760969
1.0010000000 0.1863597735
1.0020000000 0.1812861871
1.0030000000 0.1787259753
1.0040000000 0.1778443813
1.0050000000 0.1778801697
1.0060000000 0.1786280685
1.0070000000 0.1798646338
1.0080000000 0.1814467079
1.0090000000 0.1832816074
1.0100000000 0.1853113332
1.0110000000 0.1875467093
1.0120000000 0.1899301129
1.0130000000 0.1923685672
1.0140000000 0.1949221024
1.0150000000 0.1975886962
1.0160000000 0.2003702093
1.0170000000 0.2032683071
1.0180000000 0.2062908169
1.0190000000 0.2094859868
1.0200000000 0.2128253855
1.0210000000 0.2162779559
1.0220000000 0.2199023660
1.0230000000 0.2237177496
1.0240000000 0.2277468566
1.0250000000 0.2320134936
1.0260000000 0.2365523370
1.0270000000 0.2414328854
1.0280000000 0.2466720590
1.0290000000 0.2522925976
1.0300000000 0.2584031016
1.0310000000 0.2650950530
1.0320000000 0.2724859959
1.0330000000 0.2807236737
1.0340000000 0.2900029331
1.0350000000 0.3005971801
1.0360000000 0.3128181459
1.0370000000 0.3270594541
1.0380000000 0.3439088536
1.0390000000 0.3640691695
1.0400000000 0.3883789373
1.0410000000 0.4177032239
1.0420000000 0.4526084454
1.0430000000 0.4925955260
1.0440000000 0.5347675732
1.0450000000 0.5724263810
1.0460000000 0.5960573202
1.0470000000 0.5982923404
1.0480000000 0.5798971296
1.0490000000 0.5492470623
1.0500000000 0.5159564692
1.0510000000 0.4861508113
1.0520000000 0.4623230017
1.0530000000 0.4445962569
1.0540000000 0.4321208534
1.0550000000 0.4239549394
1.0560000000 0.4192158136
1.0570000000 0.4171867814
1.0580000000 0.4173177023
1.0590000000 0.4191924453
1.0600000000 0.4224355541
1.0610000000 0.4269949683
1.0620000000 0.4325612693
1.0630000000 0.4390469842
1.0640000000 0.4463630831
1.0650000000 0.4544471099
1.0660000000 0.4632497924
1.0670000000 0.4727440622
1.0680000000 0.4828047593
1.0690000000 0.4936375218
1.0700000000 0.5051837400
1.0710000000 0.5173619052
1.0720000000 0.5302313827
1.0730000000 0.5438117890
1.0740000000 0.5581303973
1.0750000000 0.5732155770
1.0760000000 0.5891016383
1.0770000000 0.6056529999
1.0780000000 0.6232597879
1.0790000000 0.6418571951
1.0800000000 0.6613957873
1.0810000000 0.6819880492
1.0820000000 0.7037025618
1.0830000000 0.7266134599
1.0840000000 0.7508032704
1.0850000000 0.7783160856
1.0860000000 0.8072131650
1.0870000000 0.8382656715
1.0880000000 0.8712041624
1.0890000000 0.9062561872
1.0900000000 0.9435997639
1.0910000000 0.9834360801
1.0920000000 1.0259949073
1.0930000000 1.0715192268
1.0940000000 1.1202843934
1.0950000000 1.1720904767
1.0960000000 1.2283804807
1.0970000000 1.2888651939
1.0980000000 1.3540881719
1.0990000000 1.4245579739
1.1000000000 1.5008456502
1.1010000000 1.5836020507
1.1020000000 1.6735724669
1.1030000000 1.7707173709
1.1040000000 1.8777593692
1.1050000000 1.9951583577
1.1060000000 2.1239297594
1.1070000000 2.2657813504
1.1080000000 2.4225115329
1.1090000000 2.5962895696
1.1100000000 2.7895999392
1.1110000000 3.0055308605
1.1120000000 3.2457662907
1.1130000000 3.5185488016
1.1140000000 3.8268762035
1.1150000000 4.1774801664
1.1160000000 4.5783278682
1.1170000000 5.0392740032
1.1180000000 5.5726800911
1.1190000000 6.1941296746
1.1200000000 6.9235176031
1.1210000000 7.7814375089
1.1220000000 8.8111228344
1.1230000000 10.0505593132
1.1240000000 11.5584623353
1.1250000000 13.4122507025
1.1260000000 15.7165510500
1.1270000000 18.6128931013
1.1280000000 22.2911916043
1.1290000000 27.0013539505
1.1300000000 33.0400370796
1.1310000000 40.7713588158
1.1320000000 50.4036018208
1.1330000000 61.6891689518
1.1340000000 73.3077696904
1.1350000000 82.4002436726
1.1360000000 85.4829255178
1.1370000000 81.0912968229
1.1380000000 71.2264176927
1.1390000000 59.4337359089
1.1400000000 48.3485963508
1.1410000000 39.0059698469
1.1420000000 31.5679134600
1.1430000000 25.7671455622
1.1440000000 21.2609455812
1.1450000000 17.7442375369
1.1460000000 14.9752058962
1.1470000000 12.7715587772
1.1480000000 10.9980851652
1.1490000000 9.5511334633
1.1500000000 8.3646984846
1.1510000000 7.3793550756
1.1520000000 6.5534936161
1.1530000000 5.8553731827
1.1540000000 5.2605387297
1.1550000000 4.7500324442
1.1560000000 4.3089564111
1.1570000000 3.9254458955
1.1580000000 3.5900847294
1.1590000000 3.2930102553
1.1600000000 3.0327287768
1.1610000000 2.8016314428
1.1620000000 2.5956333669
1.1630000000 2.4112550254
1.1640000000 2.2456267158
1.1650000000 2.0963077845
1.1660000000 1.9612549814
1.1670000000 1.8387291818
1.1680000000 1.7272353112
1.1690000000 1.6241443358
1.1700000000 1.5311823376
1.1710000000 1.4458917925
1.1720000000 1.3674936492
1.1730000000 1.2952721627
1.1740000000 1.2286098850
1.1750000000 1.1669522528
1.1760000000 1.1098232956
1.1770000000 1.0567971328
1.1780000000 1.0065310808
1.1790000000 0.9606464543
1.1800000000 0.9178786544
1.1810000000 0.8779117984
1.1820000000 0.8405301776
1.1830000000 0.8055247257
1.1840000000 0.7727045981
1.1850000000 0.7419030321
1.1860000000 0.7129703237
1.1870000000 0.6857613984
1.1880000000 0.6601499687
1.1890000000 0.6353439157
1.1900000000 0.6126438941
1.1910000000 0.5912212535
1.1920000000 0.5710110617
1.1930000000 0.5519398516
1.1940000000 0.5339392762
1.1950000000 0.5169534250
1.1960000000 0.5009334007
1.1970000000 0.4858309779
1.1980000000 0.4716078500
1.1990000000 0.4576922407
1.2000000000 0.4451653075
1.2010000000 0.4334359641
1.2020000000 0.4225073874
1.2030000000 0.4123811256
1.2040000000 0.4030693107
1.2050000000 0.3945995633
1.2060000000 0.3870176019
1.2070000000 0.3803881548
1.2080000000 0.3748038072
1.2090000000 0.3699379670
1.2100000000 0.3668952739
1.2110000000 0.3654677153
1.2120000000 0.3659995540
1.2130000000 0.3689905423
1.2140000000 0.3751416995
1.2150000000 0.3854603911
1.2160000000 0.4014139883
1.2170000000 0.4251340118
1.2180000000 0.4596807228
1.2190000000 0.5092354608
1.2200000000 0.5781603112
1.2210000000 0.6699511336
1.2220000000 0.7755917479
1.2230000000 0.8612616987
1.2240000000 0.8743772659
1.2250000000 0.7976575936
1.2260000000 0.6745869063
1.2270000000 0.5550552690
1.2280000000 0.4595618455
1.2290000000 0.3885384565
1.2300000000 0.3364599418
1.2310000000 0.2975625866
1.2320000000 0.2682974566
1.2330000000 0.2455542985
1.2340000000 0.2274246886
1.2350000000 0.2126177526
1.2360000000 0.2002529500
1.2370000000 0.1897159420
1.2380000000 0.1805734491
1.2390000000 0.1725144970
1.2400000000 0.1653084299
1.2410000000 0.1587863539
1.2420000000 0.1525542035
1.2430000000 0.1470423881
1.2440000000 0.1419047249
1.2450000000 0.1370861059
1.2460000000 0.1325354223
1.2470000000 0.1282123319
1.2480000000 0.1240861671
1.2490000000 0.1201273324
1.2500000000 0.1163155924
1.2510000000 0.1126314581
1.2520000000 0.1090589736
1.2530000000 0.1053391260
1.2540000000 0.1019477580
1.2550000000 0.0986243515
1.2560000000 0.0953664140
1.2570000000 0.0921627774
1.2580000000 0.0890023403
1.2590000000 0.0858803500
1.2600000000 0.0827854167
1.2610000000 0.0797117344
1.2620000000 0.0766529071
1.2630000000 0.0736026115
1.2640000000 0.0705520431
1.2650000000 0.0672685403
1.2660000000 0.0641932243
1.2670000000 0.0611020957
1.2680000000 0.0579831303
1.2690000000 0.0548279649
1.2700000000 0.0516296675
1.2710000000 0.0483764923
1.2720000000 0.0450588452
1.2730000000 0.0416701488
1.2740000000 0.0381996043
1.2750000000 0.0346345439
1.2760000000 0.0309613382
1.2770000000 0.0269436344
1.2780000000 0.0230700568
1.2790000000 0.0208420135
1.2800000000 0.0185341219
1.2810000000 0.0170476477
1.2820000000 0.0151052638
1.2830000000 0.0139435078
1.2840000000 0.0128847599
1.2850000000 0.0112524512
1.2860000000 0.0103475436
1.2870000000 0.0094908860
1.2880000000 0.0086763405
1.2890000000 0.0077387696
1.2900000000 0.0069923830
1.2910000000 0.0062903775
1.2920000000 0.0056225403
1.2930000000 0.0055129921
1.2940000000 0.0049159345
1.2950000000 0.0043753161
1.2960000000 0.0039020375
1.2970000000 0.0035151781
1.2980000000 0.0032329224
1.2990000000 0.0030841985
1.3000000000 0.0027450011
1.3010000000 0.0025740811
1.3020000000 0.0025425183
1.3030000000 0.0024556682
1.3040000000 0.0024288031
1.3050000000 0.0028634071
1.3060000000 0.0040166975
1.3070000000 0.0379195141
1.3080000000 0.1675769446
1.3090000000 0.3349337912
1.3100000000 0.5230594333
1.3110000000 0.6976025184
1.3120000000 0.8166960574
1.3130000000 0.8514037246
1.3140000000 0.8040241309
1.3150000000 0.7005262845
1.3160000000 0.5749916575
1.3170000000 0.4535501060
1.3180000000 0.3496765691
1.3190000000 0.2672435515
1.3200000000 0.2046822046
1.3210000000 0.1585113644
1.3220000000 0.1248319962
1.3230000000 0.1003983400
1.3240000000 0.0826651446
1.3250000000 0.0696978833
1.3260000000 0.0598744764
1.3270000000 0.0526797088
1.3280000000 0.0471963946
1.3290000000 0.0428349303
1.3300000000 0.0392853939
1.3310000000 0.0362999530
1.3320000000 0.0336827243
1.3330000000 0.0312963714
1.3340000000 0.0290448748
1.3350000000 0.0269152828
1.3360000000 0.0248409363
1.3370000000 0.0227779466
1.3380000000 0.0207103567
1.3390000000 0.0182880885
1.3400000000 0.0161685364
1.3410000000 0.0140167541
1.3420000000 0.0118326825
1.3430000000 0.0096450891
1.3440000000 0.0074886505
1.3450000000 0.0054058952
1.3460000000 0.0034912912
1.3470000000 0.0018807331
1.3480000000 0.0018807331
1.3490000000 0.0018807331
1.3500000000 0.0018807331
1.3510000000 0.0018807331
1.3520000000 0.0018807331
1.3530000000 0.0018807331
1.3540000000 0.0018807331
1.3550000000 0.0018807331
1.3560000000 0.0018807331
1.3570000000 0.0018807331
1.3580000000 0.0018807331
