# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.2933 mrad
0.4360000000 0.2070489444
0.4370000000 0.2091764962
0.4380000000 0.2112814664
0.4390000000 0.2134472907
0.4400000000 0.2156233292
0.4410000000 0.2177833268
0.4420000000 0.2200076541
0.4430000000 0.2222473274
0.4440000000 0.2244786476
0.4450000000 0.2267795515
0.4460000000 0.2291001304
0.4470000000 0.2314210455
0.4480000000 0.2338136400
0.4490000000 0.2362341220
0.4500000000 0.2386612438
0.4510000000 0.2411563333
0.4520000000 0.2436662563
0.4530000000 0.2462531638
0.4540000000 0.2488761098
0.4550000000 0.2515234161
0.4560000000 0.2542506639
0.4570000000 0.2570231899
0.4580000000 0.2598270598
0.4590000000 0.2627068914
0.4600000000 0.2656277998
0.4610000000 0.2686361172
0.4620000000 0.2716984178
0.4630000000 0.2748120726
0.4640000000 0.2780093416
0.4650000000 0.2812644747
0.4660000000 0.2846154758
0.4670000000 0.2880341065
0.4680000000 0.2915238907
0.4690000000 0.2951062372
0.4700000000 0.2987670374
0.4710000000 0.3025328907
0.4720000000 0.3063724295
0.4730000000 0.3103290958
0.4740000000 0.3143764375
0.4750000000 0.3185284284
0.4760000000 0.3227895831
0.4770000000 0.3271644948
0.4780000000 0.3316625201
0.4790000000 0.3362727666
0.4800000000 0.3410206206
0.4810000000 0.3458893488
0.4820000000 0.3509053951
0.4830000000 0.3560532339
0.4840000000 0.3613633226
0.4850000000 0.3668137485
0.4860000000 0.3724399237
0.4870000000 0.3782179017
0.4880000000 0.3841894517
0.4890000000 0.3903297626
0.4900000000 0.3966675511
0.4910000000 0.4031932742
0.4920000000 0.4099370570
0.4930000000 0.4168837663
0.4940000000 0.4240434404
0.4950000000 0.4314737357
0.4960000000 0.4391131608
0.4970000000 0.4470851186
0.4980000000 0.4552847393
0.4990000000 0.4638154554
0.5000000000 0.4725929572
0.5010000000 0.4817346598
0.5020000000 0.4911468429
0.5030000000 0.5009578959
0.5040000000 0.5110678945
0.5050000000 0.5216209501
0.5060000000 0.5325032152
0.5070000000 0.5438714179
0.5080000000 0.5556044411
0.5090000000 0.5678786628
0.5100000000 0.5805542828
0.5110000000 0.5938284750
0.5120000000 0.6075549297
0.5130000000 0.6219501181
0.5140000000 0.6368429620
0.5150000000 0.6524866430
0.5160000000 0.6686859600
0.5170000000 0.6857259534
0.5180000000 0.7033942530
0.5190000000 0.7220051049
0.5200000000 0.7413222557
0.5210000000 0.7617053927
0.5220000000 0.7828897654
0.5230000000 0.8052757556
0.5240000000 0.8287619448
0.5250000000 0.8532517935
0.5260000000 0.8791678881
0.5270000000 0.9062466631
0.5280000000 0.9349542130
0.5290000000 0.9649929945
0.5300000000 0.9969245944
0.5310000000 1.0303808994
0.5320000000 1.0660230107
0.5330000000 1.1034471371
0.5340000000 1.1434121466
0.5350000000 1.1854641368
0.5360000000 1.2304941680
0.5370000000 1.2783620299
0.5380000000 1.3289624871
0.5390000000 1.3833278916
0.5400000000 1.4409527868
0.5410000000 1.5030446841
0.5420000000 1.5690700500
0.5430000000 1.6404488516
0.5440000000 1.7166254414
0.5450000000 1.7992708547
0.5460000000 1.8884399043
0.5470000000 1.9842232391
0.5480000000 2.0887313740
0.5490000000 2.2015006577
0.5500000000 2.3251102553
0.5510000000 2.4591111322
0.5520000000 2.6068789181
0.5530000000 2.7690793988
0.5540000000 2.9465891533
0.5550000000 3.1440105234
0.5560000000 3.3615281376
0.5570000000 3.6052033857
0.5580000000 3.8775875442
0.5590000000 4.1816450290
0.5600000000 4.5265758988
0.5610000000 4.9156452581
0.5620000000 5.3617016315
0.5630000000 5.8706995599
0.5640000000 6.4619604471
0.5650000000 7.1500820135
0.5660000000 7.9538389500
0.5670000000 8.9099402598
0.5680000000 10.0487448001
0.5690000000 11.4329888847
0.5700000000 13.1303158865
0.5710000000 15.2349026248
0.5720000000 17.9088752373
0.5730000000 21.3501929167
0.5740000000 25.9149285754
0.5750000000 32.1219215766
0.5760000000 40.8235541088
0.5770000000 53.6012060926
0.5780000000 73.2904528974
0.5790000000 105.5172863216
0.5800000000 162.5885144876
0.5810000000 271.1781385882
0.5820000000 477.6164865656
0.5830000000 721.8959940910
0.5840000000 635.9760655142
0.5850000000 374.5927557152
0.5860000000 213.3425855735
0.5870000000 130.8733916971
0.5880000000 86.6463469170
0.5890000000 60.9586158248
0.5900000000 44.9634751421
0.5910000000 34.4108949316
0.5920000000 27.1044105206
0.5930000000 21.8656929158
0.5940000000 17.9865270121
0.5950000000 15.0291609805
0.5960000000 12.7380913153
0.5970000000 10.9181129505
0.5980000000 9.4584594404
0.5990000000 8.2672880050
0.6000000000 7.2788224769
0.6010000000 6.4564973444
0.6020000000 5.7629020390
0.6030000000 5.1693132527
0.6040000000 4.6628688748
0.6050000000 4.2255285273
0.6060000000 3.8422560893
0.6070000000 3.5095836517
0.6080000000 3.2168955078
0.6090000000 2.9558461827
0.6100000000 2.7261075724
0.6110000000 2.5192148087
0.6120000000 2.3355888905
0.6130000000 2.1706351978
0.6140000000 2.0202165377
0.6150000000 1.8854711495
0.6160000000 1.7632087461
0.6170000000 1.6505555643
0.6180000000 1.5489226084
0.6190000000 1.4559325965
0.6200000000 1.3694762199
0.6210000000 1.2910078000
0.6220000000 1.2187603276
0.6230000000 1.1510121521
0.6240000000 1.0892455304
0.6250000000 1.0320362539
0.6260000000 0.9780201001
0.6270000000 0.9285812597
0.6280000000 0.8825649277
0.6290000000 0.8388176104
0.6300000000 0.7986786703
0.6310000000 0.7611384912
0.6320000000 0.7252422673
0.6330000000 0.6922304102
0.6340000000 0.6612441942
0.6350000000 0.6314238528
0.6360000000 0.6039513479
0.6370000000 0.5781021898
0.6380000000 0.5536851929
0.6390000000 0.5299868881
0.6400000000 0.5082038819
0.6410000000 0.4875664097
0.6420000000 0.4674758444
0.6430000000 0.4489038001
0.6440000000 0.4313099076
0.6450000000 0.4140997573
0.6460000000 0.3981867377
0.6470000000 0.3830657783
0.6480000000 0.3682084769
0.6490000000 0.3544625036
0.6500000000 0.3413958967
0.6510000000 0.3289151978
0.6520000000 0.3165251482
0.6530000000 0.3051511884
0.6540000000 0.2942487314
0.6550000000 0.2834350959
0.6560000000 0.2734249416
0.6570000000 0.2638586785
0.6580000000 0.2543207668
0.6590000000 0.2455051942
0.6600000000 0.2370617638
0.6610000000 0.2289503175
0.6620000000 0.2207827234
0.6630000000 0.2132974858
0.6640000000 0.2060809238
0.6650000000 0.1988232064
0.6660000000 0.1921157377
0.6670000000 0.1856703584
0.6680000000 0.1791656194
0.6690000000 0.1731522347
0.6700000000 0.1673791176
0.6710000000 0.1618002985
0.6720000000 0.1561255278
0.6730000000 0.1508928494
0.6740000000 0.1458496275
0.6750000000 0.1407053074
0.6760000000 0.1359667071
0.6770000000 0.1314048926
0.6780000000 0.1269762473
0.6790000000 0.1224393025
0.6800000000 0.1182545675
0.6810000000 0.1142163872
0.6820000000 0.1103049882
0.6830000000 0.1062306573
0.6840000000 0.1025451010
0.6850000000 0.0989483438
0.6860000000 0.0952283916
0.6870000000 0.0918131854
0.6880000000 0.0885089648
0.6890000000 0.0852889113
0.6900000000 0.0819355652
0.6910000000 0.0788577240
0.6920000000 0.0758754125
0.6930000000 0.0729695993
0.6940000000 0.0699001198
0.6950000000 0.0671338967
0.6960000000 0.0644204613
0.6970000000 0.0615815505
0.6980000000 0.0589685972
0.6990000000 0.0564438554
0.7000000000 0.0539608775
0.7010000000 0.0513490685
0.7020000000 0.0489535917
0.7030000000 0.0466213378
0.7040000000 0.0443331174
0.7050000000 0.0419116809
0.7060000000 0.0396893010
0.7070000000 0.0375259961
0.7080000000 0.0353986378
0.7090000000 0.0331396299
0.7100000000 0.0310563342
0.7110000000 0.0290331816
0.7120000000 0.0270367021
0.7130000000 0.0249088341
0.7140000000 0.0229479894
0.7150000000 0.0210299694
0.7160000000 0.0191473678
0.7170000000 0.0171274412
0.7180000000 0.0152638488
0.7190000000 0.0134333364
0.7200000000 0.0116300579
0.7210000000 0.0096971626
0.7220000000 0.0079067800
0.7230000000 0.0064359231
0.7240000000 0.0056092932
0.7250000000 0.0049572714
0.7260000000 0.0043018511
0.7270000000 0.0039246212
0.7280000000 0.0038296327
0.7290000000 0.0034086198
0.7300000000 0.0034478653
0.7310000000 0.0027577746
0.7320000000 0.0035689927
0.7330000000 0.0031991032
0.7340000000 0.0032129378
0.7350000000 0.0037061999
0.7360000000 0.0048640300
0.7370000000 0.0024124122
0.7380000000 0.0046383148
0.7390000000 0.0021633993
0.7400000000 0.0065898687
0.7410000000 0.0037360935
0.7420000000 0.0135707122
0.7430000000 0.0109841628
0.7440000000 0.0081993532
0.7450000000 0.0052482859
0.7460000000 0.0018134309
0.7470000000 0.5321809179
0.7480000000 0.5223741099
0.7490000000 0.5115008223
0.7500000000 0.4981303742
0.7510000000 0.4847669420
0.7520000000 0.4706779466
0.7530000000 0.4553476424
0.7540000000 0.4357074885
0.7550000000 0.4177540837
0.7560000000 0.3975798470
0.7570000000 0.3762698469
0.7580000000 0.3539456866
0.7590000000 0.3289720720
0.7600000000 0.3040620338
0.7610000000 0.2784661162
0.7620000000 0.2506050411
0.7630000000 0.2211248422
0.7640000000 0.1907071392
0.7650000000 0.1597670544
0.7660000000 0.1274658031
0.7670000000 0.0942025318
0.7680000000 0.0581193629
0.7690000000 0.0216330525
0.7700000000 0.0001541497
0.7710000000 0.0001814621
0.7720000000 0.0001531684
0.7730000000 0.0001892958
0.7740000000 0.0001863871
0.7750000000 0.0001330101
0.7760000000 0.0001438317
0.7770000000 0.0001546043
0.7780000000 0.0001745651
0.7790000000 0.0001510285
0.7800000000 0.0001340509
0.7810000000 0.0001892244
0.7820000000 0.0001837220
0.7830000000 0.0001862561
0.7840000000 0.0002076070
0.7850000000 0.0001669036
0.7860000000 0.0002035990
0.7870000000 0.0001709956
0.7880000000 0.0002409885
0.7890000000 0.0002447923
0.7900000000 0.0002593729
0.7910000000 0.0002845716
0.7920000000 0.0003193363
0.7930000000 0.0002863649
0.7940000000 0.0003715384
0.7950000000 0.0003707483
0.7960000000 0.0003816374
0.7970000000 0.0004068405
0.7980000000 0.0004739623
0.7990000000 0.0005722908
0.8000000000 0.0007113098
0.8010000000 0.0007264180
0.8020000000 0.0007576566
0.8030000000 0.0008554727
0.8040000000 0.0010067335
0.8050000000 0.0012254691
0.8060000000 0.0015267378
0.8070000000 0.0016328632
0.8080000000 0.0018575692
0.8090000000 0.0021923096
0.8100000000 0.0026954471
0.8110000000 0.0034060684
0.8120000000 0.0038710880
0.8130000000 0.0046360869
0.8140000000 0.0057407749
0.8150000000 0.0065914174
0.8160000000 0.0086738359
0.8170000000 0.0106117639
0.8180000000 0.0124089136
0.8190000000 0.0164420157
0.8200000000 0.0207075348
0.8210000000 0.0269167984
0.8220000000 0.0360319094
0.8230000000 0.0470100081
0.8240000000 0.0635569361
0.8250000000 0.0843041818
0.8260000000 0.5185383856
0.8270000000 0.1974223821
0.8280000000 0.2821707956
0.8290000000 0.3802684816
0.8300000000 0.5740716724
0.8310000000 0.8888706345
0.8320000000 1.3603416617
0.8330000000 1.9715130412
0.8340000000 2.4454889171
0.8350000000 2.2381823723
0.8360000000 1.5368838324
0.8370000000 0.8576003681
0.8380000000 0.4461825754
0.8390000000 0.1288237634
0.8400000000 0.0284736201
0.8410000000 0.0025393128
0.8430000000 0.0006594958
0.8440000000 0.3335533054
0.8450000000 4.7959901941
0.8460000000 11.0931223945
0.8470000000 16.0204748876
0.8480000000 16.8217622730
0.8490000000 13.8829270348
0.8500000000 9.6673774253
0.8510000000 6.0289238412
0.8520000000 3.4819308785
0.8530000000 1.9075312101
0.8540000000 0.9316681720
0.8550000000 0.3611314085
0.8560000000 0.0370562899
0.8570000000 0.0186664580
0.8580000000 0.0003104296
0.8590000000 0.0000322653
0.8670000000 0.0630290992
0.8680000000 0.3850901581
0.8690000000 0.6853177921
0.8700000000 0.0006931124
0.8710000000 0.0093853367
0.8720000000 0.0012665094
0.8730000000 0.0026328866
0.8740000000 0.0001689500
0.8750000000 0.0024158887
0.8760000000 0.0012767114
0.8770000000 0.0009651612
0.8780000000 0.0007669549
0.8790000000 0.0006904467
0.8800000000 0.0047263325
0.8810000000 0.0107010581
0.8820000000 0.0174102197
0.8830000000 0.0223287011
0.8840000000 0.0269133872
0.8850000000 0.0311339978
0.8860000000 0.0350202433
0.8870000000 0.0386177787
0.8880000000 0.0428037775
0.8890000000 0.0457947979
0.8900000000 0.0485997052
0.8910000000 0.0512058229
0.8920000000 0.0536263845
0.8930000000 0.0558745855
0.8940000000 0.0586129890
0.8950000000 0.0605085367
0.8960000000 0.0623012715
0.8970000000 0.0639819162
0.8980000000 0.0655495329
0.8990000000 0.0670153449
0.9000000000 0.0688983701
0.9010000000 0.0701520331
0.9020000000 0.0713491760
0.9030000000 0.0724798268
0.9040000000 0.0735428049
0.9050000000 0.0745485068
0.9060000000 0.0759050595
0.9070000000 0.0767743434
0.9080000000 0.0776150869
0.9090000000 0.0784176895
0.9100000000 0.0791788440
0.9110000000 0.0799058118
0.9120000000 0.0809324798
0.9130000000 0.0815842803
0.9140000000 0.0822017963
0.9150000000 0.0828032714
0.9160000000 0.0833849138
0.9170000000 0.0839453170
0.9180000000 0.0844868207
0.9190000000 0.0852819486
0.9200000000 0.0857736563
0.9210000000 0.0862601296
0.9220000000 0.0867363097
0.9230000000 0.0872010825
0.9240000000 0.0876550734
0.9250000000 0.0883321248
0.9260000000 0.0887553360
0.9270000000 0.0891794276
0.9280000000 0.0895996448
0.9290000000 0.0900140204
0.9300000000 0.0904229631
0.9310000000 0.0908285929
0.9320000000 0.0914280498
0.9330000000 0.0918191320
0.9340000000 0.0922133884
0.9350000000 0.0926084685
0.9360000000 0.0930010897
0.9370000000 0.0933951358
0.9380000000 0.0937894313
0.9390000000 0.0943516448
0.9400000000 0.0947400548
0.9410000000 0.0951345415
0.9420000000 0.0955316035
0.9430000000 0.0959299922
0.9440000000 0.0963310038
0.9450000000 0.0968848209
0.9460000000 0.0972853846
0.9470000000 0.0976925815
0.9480000000 0.0981030209
0.9490000000 0.0985175915
0.9500000000 0.0989351016
0.9510000000 0.0993561830
0.9520000000 0.0999121725
0.9530000000 0.1003352598
0.9540000000 0.1007632128
0.9550000000 0.1011950066
0.9560000000 0.1016302771
0.9570000000 0.1020676259
0.9580000000 0.1025065903
0.9590000000 0.1030638316
0.9600000000 0.1035012608
0.9610000000 0.1039409774
0.9620000000 0.1043799650
0.9630000000 0.1048172380
0.9640000000 0.1052508483
0.9650000000 0.1056799663
0.9660000000 0.1062065562
0.9670000000 0.1066169263
0.9680000000 0.1070176562
0.9690000000 0.1074048313
0.9700000000 0.1077749144
0.9710000000 0.1081238555
0.9720000000 0.1084473989
0.9730000000 0.1088327463
0.9740000000 0.1090867524
0.9750000000 0.1092944440
0.9760000000 0.1094566167
0.9770000000 0.1095705452
0.9780000000 0.1096337623
0.9790000000 0.1096469048
0.9800000000 0.1096177272
0.9810000000 0.1096463403
0.9820000000 0.1095956901
0.9830000000 0.1096564976
0.9840000000 0.1099699399
0.9850000000 0.1108174476
0.9860000000 0.1126877276
0.9870000000 0.1164499484
0.9880000000 0.1236025308
0.9890000000 0.1362547551
0.9900000000 0.1571563879
0.9910000000 0.1861525126
0.9920000000 0.2182182484
0.9930000000 0.2423569554
0.9940000000 0.2486304488
0.9950000000 0.2373753224
0.9960000000 0.2173927796
0.9970000000 0.1977051015
0.9980000000 0.1822387937
0.9990000000 0.1716539062
1.0000000000 0.1650367579
1.0010000000 0.1612565014
1.0020000000 0.1593924727
1.0030000000 0.1588527092
1.0040000000 0.1591690735
1.0050000000 0.1599776923
1.0060000000 0.1611797312
1.0070000000 0.1626633710
1.0080000000 0.1643579554
1.0090000000 0.1662179271
1.0100000000 0.1682158038
1.0110000000 0.1703817204
1.0120000000 0.1726476652
1.0130000000 0.1749847694
1.0140000000 0.1774307338
1.0150000000 0.1799883871
1.0160000000 0.1826630756
1.0170000000 0.1854607150
1.0180000000 0.1883914615
1.0190000000 0.1915053671
1.0200000000 0.1947622379
1.0210000000 0.1981671647
1.0220000000 0.2017650906
1.0230000000 0.2055792381
1.0240000000 0.2096371867
1.0250000000 0.2139698725
1.0260000000 0.2186185724
1.0270000000 0.2236623736
1.0280000000 0.2291175825
1.0290000000 0.2350468910
1.0300000000 0.2415637950
1.0310000000 0.2487838263
1.0320000000 0.2568540689
1.0330000000 0.2659622685
1.0340000000 0.2763533385
1.0350000000 0.2883694029
1.0360000000 0.3023970041
1.0370000000 0.3189679279
1.0380000000 0.3388102533
1.0390000000 0.3628194676
1.0400000000 0.3920654548
1.0410000000 0.4276573730
1.0420000000 0.4703287478
1.0430000000 0.5194687575
1.0440000000 0.5714006292
1.0450000000 0.6176585208
1.0460000000 0.6461065230
1.0470000000 0.6473074516
1.0480000000 0.6221479360
1.0490000000 0.5812239871
1.0500000000 0.5367555820
1.0510000000 0.4965711890
1.0520000000 0.4638431831
1.0530000000 0.4387430303
1.0540000000 0.4202374780
1.0550000000 0.4071155960
1.0560000000 0.3982541851
1.0570000000 0.3927399632
1.0580000000 0.3898693054
1.0590000000 0.3891089176
1.0600000000 0.3899976757
1.0610000000 0.3924005518
1.0620000000 0.3959741272
1.0630000000 0.4005833556
1.0640000000 0.4061065513
1.0650000000 0.4124555229
1.0660000000 0.4195620208
1.0670000000 0.4273806080
1.0680000000 0.4357804288
1.0690000000 0.4449385688
1.0700000000 0.4547839978
1.0710000000 0.4652444530
1.0720000000 0.4763615276
1.0730000000 0.4881456155
1.0740000000 0.5006176752
1.0750000000 0.5137975782
1.0760000000 0.5277133712
1.0770000000 0.5422360152
1.0780000000 0.5577188958
1.0790000000 0.5740947087
1.0800000000 0.5913245127
1.0810000000 0.6095028472
1.0820000000 0.6286897465
1.0830000000 0.6489493653
1.0840000000 0.6703538875
1.0850000000 0.6947244198
1.0860000000 0.7203290162
1.0870000000 0.7478564743
1.0880000000 0.7770696731
1.0890000000 0.8081659461
1.0900000000 0.8413052494
1.0910000000 0.8766617020
1.0920000000 0.9144428466
1.0930000000 0.9548620943
1.0940000000 0.9981645493
1.0950000000 1.0441652847
1.0960000000 1.0941537373
1.0970000000 1.1478765309
1.0980000000 1.2058095931
1.0990000000 1.2684046569
1.1000000000 1.3361712955
1.1010000000 1.4096838376
1.1020000000 1.4896052839
1.1030000000 1.5758924254
1.1040000000 1.6709794516
1.1050000000 1.7752606530
1.1060000000 1.8896470046
1.1070000000 2.0156489709
1.1080000000 2.1548643473
1.1090000000 2.3092174967
1.1100000000 2.4809157860
1.1110000000 2.6726980027
1.1120000000 2.8860456888
1.1130000000 3.1282983777
1.1140000000 3.4021131161
1.1150000000 3.7134608613
1.1160000000 4.0694063457
1.1170000000 4.4787014995
1.1180000000 4.9523088059
1.1190000000 5.5040709101
1.1200000000 6.1516373508
1.1210000000 6.9132496595
1.1220000000 7.8273108088
1.1230000000 8.9275371706
1.1240000000 10.2659825811
1.1250000000 11.9113540449
1.1260000000 13.9564738801
1.1270000000 16.5268777866
1.1280000000 19.7910307476
1.1290000000 23.9705710918
1.1300000000 29.3285161714
1.1310000000 36.1877462526
1.1320000000 44.7326267872
1.1330000000 54.7429488084
1.1340000000 65.0465792596
1.1350000000 73.1068320525
1.1360000000 75.8339332496
1.1370000000 71.9303983083
1.1380000000 63.1731250548
1.1390000000 52.7080558482
1.1400000000 42.8726507035
1.1410000000 34.5842774699
1.1420000000 27.9861797370
1.1430000000 22.8409213681
1.1440000000 18.8442380331
1.1450000000 15.7253793383
1.1460000000 13.2697768160
1.1470000000 11.3156874791
1.1480000000 9.7431455709
1.1490000000 8.4602308316
1.1500000000 7.4083349482
1.1510000000 6.5347647193
1.1520000000 5.8026399591
1.1530000000 5.1837751775
1.1540000000 4.6564974732
1.1550000000 4.2039952396
1.1560000000 3.8130469403
1.1570000000 3.4731440854
1.1580000000 3.1759194844
1.1590000000 2.9126667927
1.1600000000 2.6820051772
1.1610000000 2.4772112380
1.1620000000 2.2946644376
1.1630000000 2.1312803989
1.1640000000 1.9845150830
1.1650000000 1.8522023208
1.1660000000 1.7325333866
1.1670000000 1.6239637385
1.1680000000 1.5251711493
1.1690000000 1.4338460682
1.1700000000 1.3514707569
1.1710000000 1.2758916125
1.1720000000 1.2064164464
1.1730000000 1.1424131413
1.1740000000 1.0833327147
1.1750000000 1.0286821569
1.1760000000 0.9780425811
1.1770000000 0.9310332459
1.1780000000 0.8864917190
1.1790000000 0.8458038346
1.1800000000 0.8078721729
1.1810000000 0.7724169947
1.1820000000 0.7392469980
1.1830000000 0.7081770038
1.1840000000 0.6790372017
1.1850000000 0.6516801532
1.1860000000 0.6259708806
1.1870000000 0.6017818371
1.1880000000 0.5790002675
1.1890000000 0.5569529653
1.1900000000 0.5367332010
1.1910000000 0.5176351735
1.1920000000 0.4995986246
1.1930000000 0.4825601930
1.1940000000 0.4664572200
1.1950000000 0.4512372519
1.1960000000 0.4368570073
1.1970000000 0.4232710745
1.1980000000 0.4104435336
1.1990000000 0.3979029280
1.2000000000 0.3865304644
1.2010000000 0.3758361460
1.2020000000 0.3658180571
1.2030000000 0.3564733660
1.2040000000 0.3478071742
1.2050000000 0.3398369023
1.2060000000 0.3325954191
1.2070000000 0.3261304864
1.2080000000 0.3205115952
1.2090000000 0.3154937918
1.2100000000 0.3119232953
1.2110000000 0.3096470426
1.2120000000 0.3089431845
1.2130000000 0.3102169691
1.2140000000 0.3140427341
1.2150000000 0.3212565850
1.2160000000 0.3330888090
1.2170000000 0.3513520991
1.2180000000 0.3786979548
1.2190000000 0.4188457502
1.2200000000 0.4761023029
1.2210000000 0.5540523931
1.2220000000 0.6468026042
1.2230000000 0.7273021585
1.2240000000 0.7501550846
1.2250000000 0.6964276545
1.2260000000 0.5992926282
1.2270000000 0.5009362169
1.2280000000 0.4203316113
1.2290000000 0.3592181632
1.2300000000 0.3136918022
1.2310000000 0.2792045217
1.2320000000 0.2529675317
1.2330000000 0.2323762134
1.2340000000 0.2158276768
1.2350000000 0.2022227522
1.2360000000 0.1908040017
1.2370000000 0.1810379418
1.2380000000 0.1725446983
1.2390000000 0.1650497998
1.2400000000 0.1583474864
1.2410000000 0.1522867688
1.2420000000 0.1464956395
1.2430000000 0.1413943019
1.2440000000 0.1366529362
1.2450000000 0.1322208215
1.2460000000 0.1280506829
1.2470000000 0.1241052119
1.2480000000 0.1203559499
1.2490000000 0.1167749315
1.2500000000 0.1133438041
1.2510000000 0.1100443234
1.2520000000 0.1068613226
1.2530000000 0.1035518347
1.2540000000 0.1005636833
1.2550000000 0.0976519648
1.2560000000 0.0948141563
1.2570000000 0.0920403947
1.2580000000 0.0893206317
1.2590000000 0.0866503372
1.2600000000 0.0840201288
1.2610000000 0.0814253897
1.2620000000 0.0788604780
1.2630000000 0.0763203494
1.2640000000 0.0737973828
1.2650000000 0.0710774150
1.2660000000 0.0685702539
1.2670000000 0.0660688818
1.2680000000 0.0635638608
1.2690000000 0.0610486155
1.2700000000 0.0585187700
1.2710000000 0.0559649531
1.2720000000 0.0533808214
1.2730000000 0.0507625598
1.2740000000 0.0481020222
1.2750000000 0.0453902195
1.2760000000 0.0426179178
1.2770000000 0.0395735707
1.2780000000 0.0366469506
1.2790000000 0.0336346960
1.2800000000 0.0305208377
1.2810000000 0.0272929518
1.2820000000 0.0239329506
1.2830000000 0.0204271521
1.2840000000 0.0176329850
1.2850000000 0.0153821160
1.2860000000 0.0138650650
1.2870000000 0.0125351957
1.2880000000 0.0113374434
1.2890000000 0.0100643133
1.2900000000 0.0090436036
1.2910000000 0.0081041901
1.2920000000 0.0072274496
1.2930000000 0.0069553832
1.2940000000 0.0061986016
1.2950000000 0.0055159408
1.2960000000 0.0049177004
1.2970000000 0.0044238224
1.2980000000 0.0040537418
1.2990000000 0.0038393447
1.3000000000 0.0034263367
1.3010000000 0.0032027779
1.3020000000 0.0031460279
1.3030000000 0.0030411170
1.3040000000 0.0030228122
1.3050000000 0.0035594209
1.3060000000 0.0051159414
1.3070000000 0.0377428872
1.3080000000 0.1212074779
1.3090000000 0.2289826228
1.3100000000 0.3501020555
1.3110000000 0.4623372840
1.3120000000 0.5386219582
1.3130000000 0.5601930043
1.3140000000 0.5287489533
1.3150000000 0.4610597208
1.3160000000 0.3791938520
1.3170000000 0.3000660463
1.3180000000 0.2323811227
1.3190000000 0.1786285305
1.3200000000 0.1377747551
1.3210000000 0.1075539810
1.3220000000 0.0854301330
1.3230000000 0.0692947300
1.3240000000 0.0574946633
1.3250000000 0.0487733004
1.3260000000 0.0420058213
1.3270000000 0.0369984733
1.3280000000 0.0330850607
1.3290000000 0.0298826702
1.3300000000 0.0271898953
1.3310000000 0.0248447823
1.3320000000 0.0227192561
1.3330000000 0.0207221289
1.3340000000 0.0187903422
1.3350000000 0.0169485969
1.3360000000 0.0151458609
1.3370000000 0.0133532830
1.3380000000 0.0115682618
1.3390000000 0.0095066072
1.3400000000 0.0077357766
1.3410000000 0.0059992800
1.3420000000 0.0043116153
1.3430000000 0.0027471662
1.3440000000 0.0014644178
1.3450000000 0.0014644178
1.3460000000 0.0014644178
1.3470000000 0.0014644178
1.3480000000 0.0014644178
1.3490000000 0.0014644178
1.3500000000 0.0014644178
1.3510000000 0.0014644178
1.3520000000 0.0014644178
1.3530000000 0.0014644178
1.3540000000 0.0014644178
1.3550000000 0.0014644178
1.3560000000 0.0014644178
1.3570000000 0.0014644178
1.3580000000 0.0014644178
