# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8164 mrad
0.4880000000 0.5556400708
0.4890000000 0.5644931173
0.4900000000 0.5736311517
0.4910000000 0.5830400320
0.4920000000 0.5927634883
0.4930000000 0.6027794102
0.4940000000 0.6131023933
0.4950000000 0.6238158043
0.4960000000 0.6348306206
0.4970000000 0.6463251814
0.4980000000 0.6581477963
0.4990000000 0.6704480804
0.5000000000 0.6831038963
0.5010000000 0.6962851629
0.5020000000 0.7098560370
0.5030000000 0.7240023780
0.5040000000 0.7385794263
0.5050000000 0.7537956164
0.5060000000 0.7694860196
0.5070000000 0.7858774354
0.5080000000 0.8027944197
0.5090000000 0.8204920609
0.5100000000 0.8387679960
0.5110000000 0.8579072240
0.5120000000 0.8776980705
0.5130000000 0.8984534341
0.5140000000 0.9199256461
0.5150000000 0.9424808555
0.5160000000 0.9658365426
0.5170000000 0.9904045991
0.5180000000 1.0158774761
0.5190000000 1.0427101536
0.5200000000 1.0705600722
0.5210000000 1.0999473401
0.5220000000 1.1304891749
0.5230000000 1.1627630512
0.5240000000 1.1966233923
0.5250000000 1.2319292035
0.5260000000 1.2692918446
0.5270000000 1.3083296850
0.5280000000 1.3497159089
0.5290000000 1.3930197380
0.5300000000 1.4390524826
0.5310000000 1.4872824617
0.5320000000 1.5386631415
0.5330000000 1.5926114040
0.5340000000 1.6502226875
0.5350000000 1.7108409429
0.5360000000 1.7757519821
0.5370000000 1.8447529704
0.5380000000 1.9176911540
0.5390000000 1.9960564092
0.5400000000 2.0791174698
0.5410000000 2.1686178952
0.5420000000 2.2637852488
0.5430000000 2.3666686728
0.5440000000 2.4764646527
0.5450000000 2.5955840831
0.5460000000 2.7241046796
0.5470000000 2.8621549564
0.5480000000 3.0127796538
0.5490000000 3.1753063903
0.5500000000 3.3534559292
0.5510000000 3.5465768648
0.5520000000 3.7595372111
0.5530000000 3.9932940613
0.5540000000 4.2491081873
0.5550000000 4.5336152026
0.5560000000 4.8470762829
0.5570000000 5.1982293800
0.5580000000 5.5907475222
0.5590000000 6.0288991634
0.5600000000 6.5259446505
0.5610000000 7.0865813356
0.5620000000 7.7293275214
0.5630000000 8.4627540626
0.5640000000 9.3147061474
0.5650000000 10.3062041062
0.5660000000 11.4643019906
0.5670000000 12.8418806708
0.5680000000 14.4826754020
0.5690000000 16.4770697358
0.5700000000 18.9225051706
0.5710000000 21.9546453958
0.5720000000 25.8070560827
0.5730000000 30.7648880819
0.5740000000 37.3410969844
0.5750000000 46.2830747902
0.5760000000 58.8186603744
0.5770000000 77.2258328822
0.5780000000 105.5891291053
0.5790000000 152.0125221349
0.5800000000 234.2230073783
0.5810000000 390.6414693149
0.5820000000 687.9978782505
0.5830000000 1039.8404145479
0.5840000000 916.0456217583
0.5850000000 539.5354479593
0.5860000000 307.2717539541
0.5870000000 188.4868045549
0.5880000000 124.7856124442
0.5890000000 87.7877771233
0.5900000000 64.7505773948
0.5910000000 49.5523974766
0.5920000000 39.0295664475
0.5930000000 31.4848840386
0.5940000000 25.8983079153
0.5950000000 21.6393508567
0.5960000000 18.3400016092
0.5970000000 15.7191189889
0.5980000000 13.6171636130
0.5990000000 11.9018692104
0.6000000000 10.4785069840
0.6010000000 9.2943967585
0.6020000000 8.2956748916
0.6030000000 7.4409745159
0.6040000000 6.7117638810
0.6050000000 6.0820661392
0.6060000000 5.5302325432
0.6070000000 5.0512592988
0.6080000000 4.6298628112
0.6090000000 4.2540294077
0.6100000000 3.9232786002
0.6110000000 3.6254275879
0.6120000000 3.3610756083
0.6130000000 3.1236095350
0.6140000000 2.9070752106
0.6150000000 2.7131053184
0.6160000000 2.5371090872
0.6170000000 2.3749515919
0.6180000000 2.2286580057
0.6190000000 2.0948080273
0.6200000000 1.9703685966
0.6210000000 1.8574261671
0.6220000000 1.7534408855
0.6230000000 1.6559354754
0.6240000000 1.5670395164
0.6250000000 1.4847044934
0.6260000000 1.4069690116
0.6270000000 1.3358207723
0.6280000000 1.2695990707
0.6290000000 1.2066469771
0.6300000000 1.1488869846
0.6310000000 1.0948677392
0.6320000000 1.0432177785
0.6330000000 0.9957172826
0.6340000000 0.9511330382
0.6350000000 0.9082292961
0.6360000000 0.8687028634
0.6370000000 0.8315131388
0.6380000000 0.7963849976
0.6390000000 0.7622937072
0.6400000000 0.7309569757
0.6410000000 0.7012691263
0.6420000000 0.6723706463
0.6430000000 0.6456559296
0.6440000000 0.6203490080
0.6450000000 0.5955964773
0.6460000000 0.5727090119
0.6470000000 0.5509614639
0.6480000000 0.5295954438
0.6490000000 0.5098270689
0.6500000000 0.4910363023
0.6510000000 0.4730888536
0.6520000000 0.4552740945
0.6530000000 0.4389194836
0.6540000000 0.4232435739
0.6550000000 0.4076974338
0.6560000000 0.3933058818
0.6570000000 0.3795531053
0.6580000000 0.3658429846
0.6590000000 0.3531707128
0.6600000000 0.3410339616
0.6610000000 0.3293749958
0.6620000000 0.3176372496
0.6630000000 0.3068794748
0.6640000000 0.2965085366
0.6650000000 0.2860801238
0.6660000000 0.2764419340
0.6670000000 0.2671808978
0.6680000000 0.2578361942
0.6690000000 0.2491969995
0.6700000000 0.2409035191
0.6710000000 0.2328896579
0.6720000000 0.2247395515
0.6730000000 0.2172241030
0.6740000000 0.2099812254
0.6750000000 0.2025946351
0.6760000000 0.1957903673
0.6770000000 0.1892403726
0.6780000000 0.1828821872
0.6790000000 0.1763699055
0.6800000000 0.1703629872
0.6810000000 0.1645669289
0.6820000000 0.1589533426
0.6830000000 0.1531072783
0.6840000000 0.1478188866
0.6850000000 0.1426584528
0.6860000000 0.1373224556
0.6870000000 0.1324235536
0.6880000000 0.1276843597
0.6890000000 0.1230664070
0.6900000000 0.1182584922
0.6910000000 0.1138455450
0.6920000000 0.1095701529
0.6930000000 0.1054048941
0.6940000000 0.1010061306
0.6950000000 0.0970420783
0.6960000000 0.0931541960
0.6970000000 0.0890874823
0.6980000000 0.0853446604
0.6990000000 0.0817287310
0.7000000000 0.0781731711
0.7010000000 0.0744339932
0.7020000000 0.0710048206
0.7030000000 0.0676667210
0.7040000000 0.0643922084
0.7050000000 0.0609278220
0.7060000000 0.0577486228
0.7070000000 0.0546545316
0.7080000000 0.0516124177
0.7090000000 0.0483827132
0.7100000000 0.0454047081
0.7110000000 0.0425133163
0.7120000000 0.0396606225
0.7130000000 0.0366207475
0.7140000000 0.0338200699
0.7150000000 0.0310812314
0.7160000000 0.0283935885
0.7170000000 0.0255103081
0.7180000000 0.0228508916
0.7190000000 0.0202393706
0.7200000000 0.0176673362
0.7210000000 0.0149107504
0.7220000000 0.0123582179
0.7230000000 0.0101766279
0.7240000000 0.0088574890
0.7250000000 0.0078088041
0.7260000000 0.0068009451
0.7270000000 0.0061877184
0.7280000000 0.0059676146
0.7290000000 0.0053166369
0.7300000000 0.0053130894
0.7310000000 0.0043155418
0.7320000000 0.0053933918
0.7330000000 0.0048444379
0.7340000000 0.0048321480
0.7350000000 0.0054969608
0.7360000000 0.0071018430
0.7370000000 0.0036426913
0.7380000000 0.0067634246
0.7390000000 0.0032586536
0.7400000000 0.0095129279
0.7410000000 0.0054629674
0.7420000000 0.0194240682
0.7430000000 0.0157633487
0.7440000000 0.0118087158
0.7450000000 0.0076055073
0.7460000000 0.0026937046
0.7470000000 0.7615026504
0.7480000000 0.7482766009
0.7490000000 0.7334684602
0.7500000000 0.7150209334
0.7510000000 0.6965263964
0.7520000000 0.6769330893
0.7530000000 0.6554972707
0.7540000000 0.6276508352
0.7550000000 0.6023254729
0.7560000000 0.5736116474
0.7570000000 0.5432138188
0.7580000000 0.5113060394
0.7590000000 0.4755224264
0.7600000000 0.4397823109
0.7610000000 0.4030025076
0.7620000000 0.3628231068
0.7630000000 0.3203290191
0.7640000000 0.2763710575
0.7650000000 0.2316223009
0.7660000000 0.1848656396
0.7670000000 0.1366787306
0.7680000000 0.0843638243
0.7690000000 0.0314263351
0.7700000000 0.0002436602
0.7710000000 0.0002840585
0.7720000000 0.0002414003
0.7730000000 0.0002950614
0.7740000000 0.0002905270
0.7750000000 0.0002106159
0.7760000000 0.0002267028
0.7770000000 0.0002427208
0.7780000000 0.0002725413
0.7790000000 0.0002374578
0.7800000000 0.0002122398
0.7810000000 0.0002949609
0.7820000000 0.0002869967
0.7830000000 0.0002911176
0.7840000000 0.0003235220
0.7850000000 0.0002632406
0.7860000000 0.0003187471
0.7870000000 0.0002707397
0.7880000000 0.0003763192
0.7890000000 0.0003831180
0.7900000000 0.0004061912
0.7910000000 0.0004453079
0.7920000000 0.0004988904
0.7930000000 0.0004516754
0.7940000000 0.0005812446
0.7950000000 0.0005828145
0.7960000000 0.0006022396
0.7970000000 0.0006434995
0.7980000000 0.0007480747
0.7990000000 0.0008999168
0.8000000000 0.0011132993
0.8010000000 0.0011429598
0.8020000000 0.0011978427
0.8030000000 0.0013537740
0.8040000000 0.0015911905
0.8050000000 0.0019313046
0.8060000000 0.0023968996
0.8070000000 0.0025755087
0.8080000000 0.0029353189
0.8090000000 0.0034640704
0.8100000000 0.0042500476
0.8110000000 0.0053525919
0.8120000000 0.0061020556
0.8130000000 0.0073118871
0.8140000000 0.0090438270
0.8150000000 0.0104267960
0.8160000000 0.0136621167
0.8170000000 0.0167289742
0.8180000000 0.0196561858
0.8190000000 0.0259595968
0.8200000000 0.0327276906
0.8210000000 0.0425196634
0.8220000000 0.0568104955
0.8230000000 0.0742032626
0.8240000000 0.1002760940
0.8250000000 0.1333460144
0.8260000000 0.7399449587
0.8270000000 0.3058102696
0.8280000000 0.4378065428
0.8290000000 0.5970922762
0.8300000000 0.9032423183
0.8310000000 1.3993199787
0.8320000000 2.1459822972
0.8330000000 3.1138865025
0.8340000000 3.8575130697
0.8350000000 3.5359709635
0.8360000000 2.4240840338
0.8370000000 1.3445732468
0.8380000000 0.6887343412
0.8390000000 0.2031260872
0.8400000000 0.0449821847
0.8410000000 0.0039761327
0.8430000000 0.0010167848
0.8440000000 0.4840114476
0.8450000000 6.8718101550
0.8460000000 15.8304590999
0.8470000000 22.8385997554
0.8480000000 23.9728495087
0.8490000000 19.7839146395
0.8500000000 13.7788009182
0.8510000000 8.5962972842
0.8520000000 4.9682899501
0.8530000000 2.7252237468
0.8540000000 1.3346519718
0.8550000000 0.5213310941
0.8560000000 0.0586859575
0.8570000000 0.0271721686
0.8580000000 0.0004905954
0.8590000000 0.0000490928
0.8670000000 0.0924127459
0.8680000000 0.5645951695
0.8690000000 1.0047670188
0.8700000000 0.0010622514
0.8710000000 0.0137163063
0.8720000000 0.0019281276
0.8730000000 0.0038606158
0.8740000000 0.0002488760
0.8750000000 0.0035235372
0.8760000000 0.0018634752
0.8770000000 0.0014194435
0.8780000000 0.0011526897
0.8790000000 0.0010898866
0.8800000000 0.0065871525
0.8810000000 0.0150295712
0.8820000000 0.0245144801
0.8830000000 0.0314613731
0.8840000000 0.0379372769
0.8850000000 0.0438982128
0.8860000000 0.0493862418
0.8870000000 0.0544659914
0.8880000000 0.0603801952
0.8890000000 0.0646011806
0.8900000000 0.0685598560
0.8910000000 0.0722374456
0.8920000000 0.0756527399
0.8930000000 0.0788243275
0.8940000000 0.0826904837
0.8950000000 0.0853628035
0.8960000000 0.0878904302
0.8970000000 0.0902597074
0.8980000000 0.0924691977
0.8990000000 0.0945348571
0.9000000000 0.0971913106
0.9010000000 0.0989566272
0.9020000000 0.1006426139
0.9030000000 0.1022346754
0.9040000000 0.1037311835
0.9050000000 0.1051467923
0.9060000000 0.1070589425
0.9070000000 0.1082814790
0.9080000000 0.1094640878
0.9090000000 0.1105929321
0.9100000000 0.1116632405
0.9110000000 0.1126852978
0.9120000000 0.1141313213
0.9130000000 0.1150472193
0.9140000000 0.1159145740
0.9150000000 0.1167595594
0.9160000000 0.1175765883
0.9170000000 0.1183637226
0.9180000000 0.1191242010
0.9190000000 0.1202432462
0.9200000000 0.1209333197
0.9210000000 0.1216162551
0.9220000000 0.1222846837
0.9230000000 0.1229371473
0.9240000000 0.1235744187
0.9250000000 0.1245268979
0.9260000000 0.1251206941
0.9270000000 0.1257159498
0.9280000000 0.1263057779
0.9290000000 0.1268875058
0.9300000000 0.1274616277
0.9310000000 0.1280311226
0.9320000000 0.1288744447
0.9330000000 0.1294235568
0.9340000000 0.1299772776
0.9350000000 0.1305322147
0.9360000000 0.1310838778
0.9370000000 0.1316376207
0.9380000000 0.1321918476
0.9390000000 0.1329831416
0.9400000000 0.1335293116
0.9410000000 0.1340841562
0.9420000000 0.1346427900
0.9430000000 0.1352034367
0.9440000000 0.1357679322
0.9450000000 0.1365481924
0.9460000000 0.1371125109
0.9470000000 0.1376862725
0.9480000000 0.1382648158
0.9490000000 0.1388493951
0.9500000000 0.1394384539
0.9510000000 0.1400327263
0.9520000000 0.1408175017
0.9530000000 0.1414153797
0.9540000000 0.1420202317
0.9550000000 0.1426308615
0.9560000000 0.1432468217
0.9570000000 0.1438661226
0.9580000000 0.1444880719
0.9590000000 0.1452772839
0.9600000000 0.1458984961
0.9610000000 0.1465231543
0.9620000000 0.1471475052
0.9630000000 0.1477701648
0.9640000000 0.1483884503
0.9650000000 0.1490012413
0.9660000000 0.1497523549
0.9670000000 0.1503412081
0.9680000000 0.1509172587
0.9690000000 0.1514755725
0.9700000000 0.1520112801
0.9710000000 0.1525188535
0.9720000000 0.1529923978
0.9730000000 0.1535548938
0.9740000000 0.1539346197
0.9750000000 0.1542522245
0.9760000000 0.1545075233
0.9770000000 0.1546985804
0.9780000000 0.1548224878
0.9790000000 0.1548802545
0.9800000000 0.1548823653
0.9810000000 0.1549679006
0.9820000000 0.1549429580
0.9830000000 0.1550651335
0.9840000000 0.1555206619
0.9850000000 0.1566795566
0.9860000000 0.1591833596
0.9870000000 0.1641779870
0.9880000000 0.1736566950
0.9890000000 0.1905020919
0.9900000000 0.2184855319
0.9910000000 0.2573433048
0.9920000000 0.3003536849
0.9930000000 0.3327821859
0.9940000000 0.3413103607
0.9950000000 0.3263962298
0.9960000000 0.2998219830
0.9970000000 0.2736658000
0.9980000000 0.2531793340
0.9990000000 0.2392298687
1.0000000000 0.2305863929
1.0010000000 0.2257320950
1.0020000000 0.2234342919
1.0030000000 0.2229063665
1.0040000000 0.2235128832
1.0050000000 0.2247767507
1.0060000000 0.2265656246
1.0070000000 0.2287314893
1.0080000000 0.2311812173
1.0090000000 0.2338551226
1.0100000000 0.2367176911
1.0110000000 0.2398141130
1.0120000000 0.2430459002
1.0130000000 0.2463812106
1.0140000000 0.2498706176
1.0150000000 0.2535191592
1.0160000000 0.2573352412
1.0170000000 0.2613282113
1.0180000000 0.2655132068
1.0190000000 0.2699622415
1.0200000000 0.2746165621
1.0210000000 0.2794895949
1.0220000000 0.2846437658
1.0230000000 0.2901134270
1.0240000000 0.2959394064
1.0250000000 0.3021678081
1.0260000000 0.3088595615
1.0270000000 0.3161301524
1.0280000000 0.3240042765
1.0290000000 0.3325796479
1.0300000000 0.3420212598
1.0310000000 0.3525006085
1.0320000000 0.3642361019
1.0330000000 0.3775066751
1.0340000000 0.3926760517
1.0350000000 0.4102515728
1.0360000000 0.4308070744
1.0370000000 0.4551380207
1.0380000000 0.4843239232
1.0390000000 0.5196967094
1.0400000000 0.5628481601
1.0410000000 0.6154299115
1.0420000000 0.6785361596
1.0430000000 0.7512646991
1.0440000000 0.8281529753
1.0450000000 0.8966240182
1.0460000000 0.9386261425
1.0470000000 0.9401106162
1.0480000000 0.9023731544
1.0490000000 0.8411539377
1.0500000000 0.7746208667
1.0510000000 0.7144232884
1.0520000000 0.6652796039
1.0530000000 0.6274499408
1.0540000000 0.5994075931
1.0550000000 0.5793503795
1.0560000000 0.5656084959
1.0570000000 0.5568237533
1.0580000000 0.5519492295
1.0590000000 0.5501913338
1.0600000000 0.5508678255
1.0610000000 0.5537638955
1.0620000000 0.5583789116
1.0630000000 0.5645073045
1.0640000000 0.5719666978
1.0650000000 0.5806241623
1.0660000000 0.5903767635
1.0670000000 0.6011550035
1.0680000000 0.6127702218
1.0690000000 0.6254683414
1.0700000000 0.6391451556
1.0710000000 0.6536986218
1.0720000000 0.6691841231
1.0730000000 0.6856145737
1.0740000000 0.7030177841
1.0750000000 0.7214208202
1.0760000000 0.7408613336
1.0770000000 0.7611579819
1.0780000000 0.7828055501
1.0790000000 0.8057080668
1.0800000000 0.8298120738
1.0810000000 0.8552484548
1.0820000000 0.8821014207
1.0830000000 0.9104601769
1.0840000000 0.9404257601
1.0850000000 0.9745508210
1.0860000000 1.0104059598
1.0870000000 1.0489578401
1.0880000000 1.0898743161
1.0890000000 1.1334311207
1.0900000000 1.1798513099
1.0910000000 1.2293798131
1.0920000000 1.2823067621
1.0930000000 1.3389307762
1.0940000000 1.3995955193
1.0950000000 1.4640403934
1.0960000000 1.5340739162
1.0970000000 1.6093404490
1.0980000000 1.6905068750
1.0990000000 1.7782053791
1.1000000000 1.8731497694
1.1010000000 1.9761450612
1.1020000000 2.0881197136
1.1030000000 2.2090112469
1.1040000000 2.3422329909
1.1050000000 2.4883351693
1.1060000000 2.6485953401
1.1070000000 2.8251288335
1.1080000000 3.0201733498
1.1090000000 3.2364253441
1.1100000000 3.4769760987
1.1110000000 3.7456628139
1.1120000000 4.0445579051
1.1130000000 4.3839471688
1.1140000000 4.7675514650
1.1150000000 5.2037342398
1.1160000000 5.7023910624
1.1170000000 6.2757825490
1.1180000000 6.9392627406
1.1190000000 7.7122243991
1.1200000000 8.6193855729
1.1210000000 9.6862943830
1.1220000000 10.9667593361
1.1230000000 12.5079908396
1.1240000000 14.3829091140
1.1250000000 16.6877470554
1.1260000000 19.5525151401
1.1270000000 23.1530470845
1.1280000000 27.7252969665
1.1290000000 33.5796930765
1.1300000000 41.0845831761
1.1310000000 50.6921770708
1.1320000000 62.6605853805
1.1330000000 76.6811905842
1.1340000000 91.1120823396
1.1350000000 102.4000746906
1.1360000000 106.2176542514
1.1370000000 100.7480018769
1.1380000000 88.4804307361
1.1390000000 73.8215174698
1.1400000000 60.0450670704
1.1410000000 48.4358409171
1.1420000000 39.1942995351
1.1430000000 31.9877841830
1.1440000000 26.3900640484
1.1450000000 22.0218795726
1.1460000000 18.5826789491
1.1470000000 15.8459117841
1.1480000000 13.6435400742
1.1490000000 11.8468290484
1.1500000000 10.3736685337
1.1510000000 9.1502691026
1.1520000000 8.1249659042
1.1530000000 7.2582920329
1.1540000000 6.5198874935
1.1550000000 5.8862075442
1.1560000000 5.3387341053
1.1570000000 4.8627495482
1.1580000000 4.4465358579
1.1590000000 4.0779048005
1.1600000000 3.7549108922
1.1610000000 3.4681433765
1.1620000000 3.2125320193
1.1630000000 2.9837571864
1.1640000000 2.7782557381
1.1650000000 2.5929945562
1.1660000000 2.4254402007
1.1670000000 2.2734295703
1.1680000000 2.1351106758
1.1690000000 2.0072554570
1.1700000000 1.8919287508
1.1710000000 1.7861194447
1.1720000000 1.6888585707
1.1730000000 1.5992604605
1.1740000000 1.5165572681
1.1750000000 1.4400585993
1.1760000000 1.3691772024
1.1770000000 1.3033805241
1.1780000000 1.2410459964
1.1790000000 1.1841036928
1.1800000000 1.1310226596
1.1810000000 1.0814108201
1.1820000000 1.0350008669
1.1830000000 0.9915334163
1.1840000000 0.9507711730
1.1850000000 0.9125076817
1.1860000000 0.8765542101
1.1870000000 0.8427324272
1.1880000000 0.8108852542
1.1890000000 0.7800756526
1.1900000000 0.7518237245
1.1910000000 0.7251474922
1.1920000000 0.6999634409
1.1930000000 0.6761831534
1.1940000000 0.6537200217
1.1950000000 0.6325016829
1.1960000000 0.6124686667
1.1970000000 0.5935589595
1.1980000000 0.5757240272
1.1990000000 0.5583131613
1.2000000000 0.5425480726
1.2010000000 0.5277533467
1.2020000000 0.5139298971
1.2030000000 0.5010785262
1.2040000000 0.4892122826
1.2050000000 0.4783630771
1.2060000000 0.4685862620
1.2070000000 0.4599608569
1.2080000000 0.4525999674
1.2090000000 0.4461926913
1.2100000000 0.4419297033
1.2110000000 0.4396444306
1.2120000000 0.4397789662
1.2130000000 0.4429724904
1.2140000000 0.4501319251
1.2150000000 0.4625767845
1.2160000000 0.4822477214
1.2170000000 0.5120050435
1.2180000000 0.5560368224
1.2190000000 0.6202231832
1.2200000000 0.7114639339
1.2210000000 0.8353472666
1.2220000000 0.9827828635
1.2230000000 1.1112540161
1.2240000000 1.1491185390
1.2250000000 1.0661765061
1.2260000000 0.9144324720
1.2270000000 0.7603943730
1.2280000000 0.6341084324
1.2290000000 0.5384300362
1.2300000000 0.4672679427
1.2310000000 0.4135267114
1.2320000000 0.3727345693
1.2330000000 0.3408350760
1.2340000000 0.3153028230
1.2350000000 0.2944055080
1.2360000000 0.2769486613
1.2370000000 0.2620908702
1.2380000000 0.2492330576
1.2390000000 0.2379418836
1.2400000000 0.2278931739
1.2410000000 0.2188485013
1.2420000000 0.2102622145
1.2430000000 0.2027156171
1.2440000000 0.1957302263
1.2450000000 0.1892253306
1.2460000000 0.1831270824
1.2470000000 0.1773771254
1.2480000000 0.1719306230
1.2490000000 0.1667443121
1.2500000000 0.1617892538
1.2510000000 0.1570371173
1.2520000000 0.1524644314
1.2530000000 0.1477263398
1.2540000000 0.1434538481
1.2550000000 0.1392998478
1.2560000000 0.1352597038
1.2570000000 0.1313186302
1.2580000000 0.1274617975
1.2590000000 0.1236820933
1.2600000000 0.1199658806
1.2610000000 0.1163063293
1.2620000000 0.1126950340
1.2630000000 0.1091245844
1.2640000000 0.1055841017
1.2650000000 0.1017718118
1.2660000000 0.0982648630
1.2670000000 0.0947715101
1.2680000000 0.0912784234
1.2690000000 0.0877765179
1.2700000000 0.0842596534
1.2710000000 0.0807147704
1.2720000000 0.0771331814
1.2730000000 0.0735097376
1.2740000000 0.0698331821
1.2750000000 0.0660911862
1.2760000000 0.0622711790
1.2770000000 0.0580764226
1.2780000000 0.0540551643
1.2790000000 0.0499220636
1.2800000000 0.0456553890
1.2810000000 0.0412382145
1.2820000000 0.0366462493
1.2830000000 0.0318610354
1.2840000000 0.0277509519
1.2850000000 0.0243442583
1.2860000000 0.0219079225
1.2870000000 0.0197835653
1.2880000000 0.0178808155
1.2890000000 0.0158954978
1.2900000000 0.0142909504
1.2910000000 0.0128190257
1.2920000000 0.0114502550
1.2930000000 0.0109311806
1.2940000000 0.0097597082
1.2950000000 0.0087019838
1.2960000000 0.0077720210
1.2970000000 0.0069979795
1.2980000000 0.0064075925
1.2990000000 0.0060469035
1.3000000000 0.0054134625
1.3010000000 0.0050538316
1.3020000000 0.0049466531
1.3030000000 0.0047846829
1.3040000000 0.0047686075
1.3050000000 0.0055924645
1.3060000000 0.0080718596
1.3070000000 0.0533695169
1.3080000000 0.1651603215
1.3090000000 0.3095267556
1.3100000000 0.4717668963
1.3110000000 0.6220830404
1.3120000000 0.7241956684
1.3130000000 0.7529424931
1.3140000000 0.7106405566
1.3150000000 0.6197615588
1.3160000000 0.5098920776
1.3170000000 0.4037076367
1.3180000000 0.3128756441
1.3190000000 0.2407303026
1.3200000000 0.1858831866
1.3210000000 0.1452944924
1.3220000000 0.1155622855
1.3230000000 0.0938585362
1.3240000000 0.0779662015
1.3250000000 0.0661997063
1.3260000000 0.0570348223
1.3270000000 0.0502425202
1.3280000000 0.0449137375
1.3290000000 0.0405350872
1.3300000000 0.0368363067
1.3310000000 0.0335999482
1.3320000000 0.0306540394
1.3330000000 0.0278758438
1.3340000000 0.0251806158
1.3350000000 0.0226189363
1.3360000000 0.0201180355
1.3370000000 0.0176398632
1.3380000000 0.0151846839
1.3390000000 0.0123710717
1.3400000000 0.0099752290
1.3410000000 0.0076576673
1.3420000000 0.0054439524
1.3430000000 0.0034536320
1.3440000000 0.0019421689
1.3450000000 0.0019421689
1.3460000000 0.0019421689
1.3470000000 0.0019421689
1.3480000000 0.0019421689
1.3490000000 0.0019421689
1.3500000000 0.0019421689
1.3510000000 0.0019421689
1.3520000000 0.0019421689
1.3530000000 0.0019421689
1.3540000000 0.0019421689
1.3550000000 0.0019421689
1.3560000000 0.0019421689
1.3570000000 0.0019421689
1.3580000000 0.0019421689
