# Energy(eV)	P_integrated for V0 = 0.8217 eV, theta = 1.8754 mrad
0.6640000000 0.1281137832
0.6650000000 0.1236084223
0.6660000000 0.1194444450
0.6670000000 0.1154434282
0.6680000000 0.1114063220
0.6690000000 0.1076739972
0.6700000000 0.1040910474
0.6710000000 0.1006289163
0.6720000000 0.0971079806
0.6730000000 0.0938612145
0.6740000000 0.0907322186
0.6750000000 0.0875411896
0.6760000000 0.0846017172
0.6770000000 0.0817721067
0.6780000000 0.0790253793
0.6790000000 0.0762121315
0.6800000000 0.0736171894
0.6810000000 0.0711133543
0.6820000000 0.0686883629
0.6830000000 0.0661629921
0.6840000000 0.0638785179
0.6850000000 0.0616493379
0.6860000000 0.0593443607
0.6870000000 0.0572281931
0.6880000000 0.0551810320
0.6890000000 0.0531862611
0.6900000000 0.0511094764
0.6910000000 0.0492032970
0.6920000000 0.0473565553
0.6930000000 0.0455574019
0.6940000000 0.0436574266
0.6950000000 0.0419452222
0.6960000000 0.0402659366
0.6970000000 0.0385094423
0.6980000000 0.0368928507
0.6990000000 0.0353310853
0.7000000000 0.0337954138
0.7010000000 0.0321804670
0.7020000000 0.0306994215
0.7030000000 0.0292577301
0.7040000000 0.0278435212
0.7050000000 0.0263473358
0.7060000000 0.0249743299
0.7070000000 0.0236381009
0.7080000000 0.0223243390
0.7090000000 0.0209295882
0.7100000000 0.0196435511
0.7110000000 0.0183949402
0.7120000000 0.0171630610
0.7130000000 0.0158503709
0.7140000000 0.0146409928
0.7150000000 0.0134583416
0.7160000000 0.0122978190
0.7170000000 0.0110528348
0.7180000000 0.0099045389
0.7190000000 0.0087769480
0.7200000000 0.0076664289
0.7210000000 0.0064762381
0.7220000000 0.0053741785
0.7230000000 0.0044292407
0.7240000000 0.0038547055
0.7250000000 0.0033977098
0.7260000000 0.0029599638
0.7270000000 0.0026925303
0.7280000000 0.0025944988
0.7290000000 0.0023116417
0.7300000000 0.0023080030
0.7310000000 0.0018768270
0.7320000000 0.0023394029
0.7330000000 0.0021016272
0.7340000000 0.0020951879
0.7350000000 0.0023808621
0.7360000000 0.0030721517
0.7370000000 0.0015799346
0.7380000000 0.0029254530
0.7390000000 0.0014130989
0.7400000000 0.0041113989
0.7410000000 0.0023634782
0.7420000000 0.0083890994
0.7430000000 0.0068095271
0.7440000000 0.0051026576
0.7450000000 0.0032880554
0.7460000000 0.0011668468
0.7470000000 0.3288795566
0.7480000000 0.3231959426
0.7490000000 0.3168270700
0.7500000000 0.3088840724
0.7510000000 0.3009187562
0.7520000000 0.2924767612
0.7530000000 0.2832366756
0.7540000000 0.2712193569
0.7550000000 0.2602946387
0.7560000000 0.2478990665
0.7570000000 0.2347741260
0.7580000000 0.2209949893
0.7590000000 0.2055389581
0.7600000000 0.1901000369
0.7610000000 0.1742100365
0.7620000000 0.1568462207
0.7630000000 0.1384828073
0.7640000000 0.1194828533
0.7650000000 0.1001398402
0.7660000000 0.0799275240
0.7670000000 0.0590956144
0.7680000000 0.0364776141
0.7690000000 0.0135891177
0.7700000000 0.0001060461
0.7710000000 0.0001235399
0.7720000000 0.0001050399
0.7730000000 0.0001282846
0.7740000000 0.0001263131
0.7750000000 0.0000916763
0.7760000000 0.0000986452
0.7770000000 0.0001055843
0.7780000000 0.0001185077
0.7790000000 0.0001033062
0.7800000000 0.0000923824
0.7810000000 0.0001282412
0.7820000000 0.0001247984
0.7830000000 0.0001265956
0.7840000000 0.0001406558
0.7850000000 0.0001145494
0.7860000000 0.0001386274
0.7870000000 0.0001178460
0.7880000000 0.0001636353
0.7890000000 0.0001666193
0.7900000000 0.0001766621
0.7910000000 0.0001936638
0.7920000000 0.0002169404
0.7930000000 0.0001965476
0.7940000000 0.0002527776
0.7950000000 0.0002535506
0.7960000000 0.0002620754
0.7970000000 0.0002800779
0.7980000000 0.0003255427
0.7990000000 0.0003915134
0.8000000000 0.0004841793
0.8010000000 0.0004972723
0.8020000000 0.0005213339
0.8030000000 0.0005892405
0.8040000000 0.0006925157
0.8050000000 0.0008403610
0.8060000000 0.0010426596
0.8070000000 0.0011207401
0.8080000000 0.0012774846
0.8090000000 0.0015075968
0.8100000000 0.0018493739
0.8110000000 0.0023285645
0.8120000000 0.0026552067
0.8130000000 0.0031817709
0.8140000000 0.0039350954
0.8150000000 0.0045382165
0.8160000000 0.0059445031
0.8170000000 0.0072793812
0.8180000000 0.0085561242
0.8190000000 0.0112972228
0.8200000000 0.0142436637
0.8210000000 0.0185046156
0.8220000000 0.0247205630
0.8230000000 0.0322915524
0.8240000000 0.0436363960
0.8250000000 0.0580379392
0.8260000000 0.3194953178
0.8270000000 0.1328957688
0.8280000000 0.1902807977
0.8290000000 0.2597405291
0.8300000000 0.3929781156
0.8310000000 0.6088343031
0.8320000000 0.9338451520
0.8330000000 1.3551596612
0.8340000000 1.6786255199
0.8350000000 1.5388785531
0.8360000000 1.0548503522
0.8370000000 0.5848365478
0.8380000000 0.2992244203
0.8390000000 0.0883888458
0.8400000000 0.0195763947
0.8410000000 0.0017292955
0.8430000000 0.0004417084
0.8440000000 0.2092706867
0.8450000000 2.9681268500
0.8460000000 6.8353573093
0.8470000000 9.8605373946
0.8480000000 10.3499624499
0.8490000000 8.5414174113
0.8500000000 5.9488774188
0.8510000000 3.7114950991
0.8520000000 2.1452122536
0.8530000000 1.1768201120
0.8540000000 0.5764639975
0.8550000000 0.2253147623
0.8560000000 0.0255451953
0.8570000000 0.0117514605
0.8580000000 0.0002135145
0.8590000000 0.0000213054
0.8670000000 0.0399899083
0.8680000000 0.2443174106
0.8690000000 0.4347929769
0.8700000000 0.0004612520
0.8710000000 0.0059339484
0.8720000000 0.0008368104
0.8730000000 0.0016706204
0.8740000000 0.0001077364
0.8750000000 0.0015241045
0.8760000000 0.0008060936
0.8770000000 0.0006143857
0.8780000000 0.0004997732
0.8790000000 0.0004742949
0.8800000000 0.0028385869
0.8810000000 0.0064809283
0.8820000000 0.0105732031
0.8830000000 0.0135702164
0.8840000000 0.0163640532
0.8850000000 0.0189356971
0.8860000000 0.0213032974
0.8870000000 0.0234947406
0.8880000000 0.0260463002
0.8890000000 0.0278671815
0.8900000000 0.0295749175
0.8910000000 0.0311613769
0.8920000000 0.0326346697
0.8930000000 0.0340028137
0.8940000000 0.0356706855
0.8950000000 0.0368233943
0.8960000000 0.0379136986
0.8970000000 0.0389356869
0.8980000000 0.0398887351
0.8990000000 0.0407797305
0.9000000000 0.0419256593
0.9010000000 0.0426870564
0.9020000000 0.0434142471
0.9030000000 0.0441009164
0.9040000000 0.0447463632
0.9050000000 0.0453569086
0.9060000000 0.0461817063
0.9070000000 0.0467089426
0.9080000000 0.0472189673
0.9090000000 0.0477058007
0.9100000000 0.0481673810
0.9110000000 0.0486081460
0.9120000000 0.0492318414
0.9130000000 0.0496268077
0.9140000000 0.0500008274
0.9150000000 0.0503652067
0.9160000000 0.0507175272
0.9170000000 0.0510569543
0.9180000000 0.0513848829
0.9190000000 0.0518675158
0.9200000000 0.0521650680
0.9210000000 0.0524595497
0.9220000000 0.0527477741
0.9230000000 0.0530291162
0.9240000000 0.0533039054
0.9250000000 0.0537146863
0.9260000000 0.0539707195
0.9270000000 0.0542273900
0.9280000000 0.0544817207
0.9290000000 0.0547325622
0.9300000000 0.0549801247
0.9310000000 0.0552256930
0.9320000000 0.0555893974
0.9330000000 0.0558261781
0.9340000000 0.0560649515
0.9350000000 0.0563042517
0.9360000000 0.0565421465
0.9370000000 0.0567809410
0.9380000000 0.0570199491
0.9390000000 0.0573612284
0.9400000000 0.0575967699
0.9410000000 0.0578360570
0.9420000000 0.0580769844
0.9430000000 0.0583187852
0.9440000000 0.0585622516
0.9450000000 0.0588988006
0.9460000000 0.0591422072
0.9470000000 0.0593896904
0.9480000000 0.0596392437
0.9490000000 0.0598914085
0.9500000000 0.0601455176
0.9510000000 0.0604018821
0.9520000000 0.0607404315
0.9530000000 0.0609983794
0.9540000000 0.0612593397
0.9550000000 0.0615228056
0.9560000000 0.0617885862
0.9570000000 0.0620558228
0.9580000000 0.0623242153
0.9590000000 0.0626647754
0.9600000000 0.0629329016
0.9610000000 0.0632025224
0.9620000000 0.0634720368
0.9630000000 0.0637408479
0.9640000000 0.0640078011
0.9650000000 0.0642724146
0.9660000000 0.0645967269
0.9670000000 0.0648511052
0.9680000000 0.0650999901
0.9690000000 0.0653412740
0.9700000000 0.0655728609
0.9710000000 0.0657923729
0.9720000000 0.0659972712
0.9730000000 0.0662406052
0.9740000000 0.0664051883
0.9750000000 0.0665430907
0.9760000000 0.0666541858
0.9770000000 0.0667377072
0.9780000000 0.0667924212
0.9790000000 0.0668187670
0.9800000000 0.0668212511
0.9810000000 0.0668597922
0.9820000000 0.0668507254
0.9830000000 0.0669047582
0.9840000000 0.0671017617
0.9850000000 0.0676003764
0.9860000000 0.0686756210
0.9870000000 0.0708189203
0.9880000000 0.0748857625
0.9890000000 0.0821162542
0.9900000000 0.0941333447
0.9910000000 0.1108216562
0.9920000000 0.1292948604
0.9930000000 0.1432250069
0.9940000000 0.1468922026
0.9950000000 0.1404934180
0.9960000000 0.1290882913
0.9970000000 0.1178635745
0.9980000000 0.1090743123
0.9990000000 0.1030923282
1.0000000000 0.0993886911
1.0010000000 0.0973119238
1.0020000000 0.0963326664
1.0030000000 0.0961133430
1.0040000000 0.0963807452
1.0050000000 0.0969303746
1.0060000000 0.0977053971
1.0070000000 0.0986423136
1.0080000000 0.0997011873
1.0090000000 0.1008564364
1.0100000000 0.1020928583
1.0110000000 0.1034300434
1.0120000000 0.1048254148
1.0130000000 0.1062655564
1.0140000000 0.1077721901
1.0150000000 0.1093475270
1.0160000000 0.1109952241
1.0170000000 0.1127193497
1.0180000000 0.1145264628
1.0190000000 0.1164476786
1.0200000000 0.1184575788
1.0210000000 0.1205621795
1.0220000000 0.1227883744
1.0230000000 0.1251510395
1.0240000000 0.1276678557
1.0250000000 0.1303587994
1.0260000000 0.1332502512
1.0270000000 0.1363921690
1.0280000000 0.1397952666
1.0290000000 0.1435020284
1.0300000000 0.1475838034
1.0310000000 0.1521148765
1.0320000000 0.1571898548
1.0330000000 0.1629295693
1.0340000000 0.1694915749
1.0350000000 0.1770956124
1.0360000000 0.1859902440
1.0370000000 0.1965202375
1.0380000000 0.2091531473
1.0390000000 0.2244659971
1.0400000000 0.2431484008
1.0410000000 0.2659159522
1.0420000000 0.2932427917
1.0430000000 0.3247382767
1.0440000000 0.3580361058
1.0450000000 0.3876881360
1.0460000000 0.4058739012
1.0470000000 0.4065067363
1.0480000000 0.3901471925
1.0490000000 0.3636136176
1.0500000000 0.3347765246
1.0510000000 0.3086828813
1.0520000000 0.2873768104
1.0530000000 0.2709711790
1.0540000000 0.2588049255
1.0550000000 0.2500972643
1.0560000000 0.2441248233
1.0570000000 0.2402992087
1.0580000000 0.2381668557
1.0590000000 0.2373839485
1.0600000000 0.2376550471
1.0610000000 0.2388866153
1.0620000000 0.2408621129
1.0630000000 0.2434923220
1.0640000000 0.2466981857
1.0650000000 0.2504220561
1.0660000000 0.2546192909
1.0670000000 0.2592597167
1.0680000000 0.2642618045
1.0690000000 0.2697314994
1.0700000000 0.2756237056
1.0710000000 0.2818944009
1.0720000000 0.2885673579
1.0730000000 0.2956480848
1.0740000000 0.3031485152
1.0750000000 0.3110802901
1.0760000000 0.3194595821
1.0770000000 0.3282081908
1.0780000000 0.3375394185
1.0790000000 0.3474118291
1.0800000000 0.3578024153
1.0810000000 0.3687675476
1.0820000000 0.3803435353
1.0830000000 0.3925688124
1.0840000000 0.4054869353
1.0850000000 0.4201984629
1.0860000000 0.4356559123
1.0870000000 0.4522760974
1.0880000000 0.4699158237
1.0890000000 0.4886939398
1.0900000000 0.5087065735
1.0910000000 0.5300593561
1.0920000000 0.5528773470
1.0930000000 0.5772892757
1.0940000000 0.6034433146
1.0950000000 0.6312270580
1.0960000000 0.6614202769
1.0970000000 0.6938696223
1.0980000000 0.7288626089
1.0990000000 0.7666717622
1.1000000000 0.8076048198
1.1010000000 0.8520088575
1.1020000000 0.9002841432
1.1030000000 0.9524036699
1.1040000000 1.0098391202
1.1050000000 1.0728276310
1.1060000000 1.1419200364
1.1070000000 1.2180282786
1.1080000000 1.3021170577
1.1090000000 1.3953488996
1.1100000000 1.4990564898
1.1110000000 1.6148941484
1.1120000000 1.7437552296
1.1130000000 1.8900743139
1.1140000000 2.0554554986
1.1150000000 2.2435044103
1.1160000000 2.4584872029
1.1170000000 2.7056897097
1.1180000000 2.9917312871
1.1190000000 3.3249726243
1.1200000000 3.7160699671
1.1210000000 4.1760374658
1.1220000000 4.7280735508
1.1230000000 5.3925308758
1.1240000000 6.2008469373
1.1250000000 7.1945092584
1.1260000000 8.4295674388
1.1270000000 9.9818263490
1.1280000000 11.9530094202
1.1290000000 14.4769470299
1.1300000000 17.7124381990
1.1310000000 21.8544368023
1.1320000000 27.0142141858
1.1330000000 33.0587136927
1.1340000000 39.2800751024
1.1350000000 44.1464553810
1.1360000000 45.7921992093
1.1370000000 43.4340642882
1.1380000000 38.1452523460
1.1390000000 31.8255184095
1.1400000000 25.8862475381
1.1410000000 20.8813160285
1.1420000000 16.8971394054
1.1430000000 13.7902996422
1.1440000000 11.3770393935
1.1450000000 9.4938524626
1.1460000000 8.0111654540
1.1470000000 6.8313086056
1.1480000000 5.8818376915
1.1490000000 5.1072535325
1.1500000000 4.4721563501
1.1510000000 3.9447348696
1.1520000000 3.5027152119
1.1530000000 3.1290829579
1.1540000000 2.8107492698
1.1550000000 2.5375637175
1.1560000000 2.3015428756
1.1570000000 2.0963417739
1.1580000000 1.9169086387
1.1590000000 1.7579891501
1.1600000000 1.6187441657
1.1610000000 1.4951167850
1.1620000000 1.3849211782
1.1630000000 1.2862950989
1.1640000000 1.1977024251
1.1650000000 1.1178355633
1.1660000000 1.0456023044
1.1670000000 0.9800701097
1.1680000000 0.9204405556
1.1690000000 0.8653222195
1.1700000000 0.8156048771
1.1710000000 0.7699905821
1.1720000000 0.7280616158
1.1730000000 0.6894361415
1.1740000000 0.6537831676
1.1750000000 0.6208050592
1.1760000000 0.5902486223
1.1770000000 0.5618842916
1.1780000000 0.5350127537
1.1790000000 0.5104656970
1.1800000000 0.4875833244
1.1810000000 0.4661965961
1.1820000000 0.4461902945
1.1830000000 0.4274525946
1.1840000000 0.4098812141
1.1850000000 0.3933871491
1.1860000000 0.3778890457
1.1870000000 0.3633100334
1.1880000000 0.3495824245
1.1890000000 0.3363024586
1.1900000000 0.3241250719
1.1910000000 0.3126271569
1.1920000000 0.3017727405
1.1930000000 0.2915237169
1.1940000000 0.2818427891
1.1950000000 0.2726988006
1.1960000000 0.2640661539
1.1970000000 0.2559181716
1.1980000000 0.2482339937
1.1990000000 0.2407334376
1.2000000000 0.2339427482
1.2010000000 0.2275711372
1.2020000000 0.2216191280
1.2030000000 0.2160872385
1.2040000000 0.2109813068
1.2050000000 0.2063153610
1.2060000000 0.2021135997
1.2070000000 0.1984105268
1.2080000000 0.1952554723
1.2090000000 0.1925155633
1.2100000000 0.1907043110
1.2110000000 0.1897516283
1.2120000000 0.1898500012
1.2130000000 0.1912775709
1.2140000000 0.1944290204
1.2150000000 0.1998785648
1.2160000000 0.2084706914
1.2170000000 0.2214501123
1.2180000000 0.2406394748
1.2190000000 0.2685979802
1.2200000000 0.3083315433
1.2210000000 0.3622697921
1.2220000000 0.4264636609
1.2230000000 0.4824166823
1.2240000000 0.4989521680
1.2250000000 0.4629176135
1.2260000000 0.3969327147
1.2270000000 0.3299376525
1.2280000000 0.2750110552
1.2290000000 0.2333990792
1.2300000000 0.2024532504
1.2310000000 0.1790884682
1.2320000000 0.1613564890
1.2330000000 0.1474937953
1.2340000000 0.1364015358
1.2350000000 0.1273259366
1.2360000000 0.1197472263
1.2370000000 0.1132992618
1.2380000000 0.1077213548
1.2390000000 0.1028249218
1.2400000000 0.0984689087
1.2410000000 0.0945495539
1.2420000000 0.0908307303
1.2430000000 0.0875627870
1.2440000000 0.0845388459
1.2450000000 0.0817237620
1.2460000000 0.0790854233
1.2470000000 0.0765984513
1.2480000000 0.0742433367
1.2490000000 0.0720012805
1.2500000000 0.0698596901
1.2510000000 0.0678062512
1.2520000000 0.0658307649
1.2530000000 0.0637843936
1.2540000000 0.0619393105
1.2550000000 0.0601457239
1.2560000000 0.0584015957
1.2570000000 0.0567005164
1.2580000000 0.0550360656
1.2590000000 0.0534051493
1.2600000000 0.0518018706
1.2610000000 0.0502232717
1.2620000000 0.0486657108
1.2630000000 0.0471259808
1.2640000000 0.0455993843
1.2650000000 0.0439557562
1.2660000000 0.0424440287
1.2670000000 0.0409383610
1.2680000000 0.0394330025
1.2690000000 0.0379240412
1.2700000000 0.0364088293
1.2710000000 0.0348817393
1.2720000000 0.0333390330
1.2730000000 0.0317784977
1.2740000000 0.0301952859
1.2750000000 0.0285840921
1.2760000000 0.0269395098
1.2770000000 0.0251335948
1.2780000000 0.0234027892
1.2790000000 0.0216240599
1.2800000000 0.0197880611
1.2810000000 0.0178875129
1.2820000000 0.0159119811
1.2830000000 0.0138535336
1.2840000000 0.0120742850
1.2850000000 0.0105963494
1.2860000000 0.0095347091
1.2870000000 0.0086093901
1.2880000000 0.0077809407
1.2890000000 0.0069177307
1.2900000000 0.0062196641
1.2910000000 0.0055794528
1.2920000000 0.0049842692
1.2930000000 0.0047555089
1.2940000000 0.0042464425
1.2950000000 0.0037867739
1.2960000000 0.0033825296
1.2970000000 0.0030458580
1.2980000000 0.0027887337
1.2990000000 0.0026310571
1.3000000000 0.0023559866
1.3010000000 0.0021992668
1.3020000000 0.0021520625
1.3030000000 0.0020816924
1.3040000000 0.0020751067
1.3050000000 0.0024328934
1.3060000000 0.0035126031
1.3070000000 0.0230267887
1.3080000000 0.0710363811
1.3090000000 0.1330364290
1.3100000000 0.2027125283
1.3110000000 0.2672668215
1.3120000000 0.3111176970
1.3130000000 0.3234577890
1.3140000000 0.3052837666
1.3150000000 0.2662467037
1.3160000000 0.2190539055
1.3170000000 0.1734443545
1.3180000000 0.1344290426
1.3190000000 0.1034398696
1.3200000000 0.0798804057
1.3210000000 0.0624449890
1.3220000000 0.0496724315
1.3230000000 0.0403480593
1.3240000000 0.0335196328
1.3250000000 0.0284631727
1.3260000000 0.0245234157
1.3270000000 0.0216031579
1.3280000000 0.0193113586
1.3290000000 0.0174275191
1.3300000000 0.0158355536
1.3310000000 0.0144420572
1.3320000000 0.0131731584
1.3330000000 0.0119761241
1.3340000000 0.0108145486
1.3350000000 0.0097108149
1.3360000000 0.0086335046
1.3370000000 0.0075662991
1.3380000000 0.0065094538
1.3390000000 0.0052991297
1.3400000000 0.0042692900
1.3410000000 0.0032742899
1.3420000000 0.0023253431
1.3430000000 0.0014745489
1.3440000000 0.0008332809
1.3450000000 0.0008332809
1.3460000000 0.0008332809
1.3470000000 0.0008332809
1.3480000000 0.0008332809
1.3490000000 0.0008332809
1.3500000000 0.0008332809
1.3510000000 0.0008332809
1.3520000000 0.0008332809
1.3530000000 0.0008332809
1.3540000000 0.0008332809
1.3550000000 0.0008332809
1.3560000000 0.0008332809
1.3570000000 0.0008332809
1.3580000000 0.0008332809
