# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4472 mrad
0.4800000000 1.3456783835
0.4810000000 1.3653897494
0.4820000000 1.3856930861
0.4830000000 1.4065320336
0.4840000000 1.4280224267
0.4850000000 1.4500835535
0.4860000000 1.4728504327
0.4870000000 1.4962343395
0.4880000000 1.5203964721
0.4890000000 1.5452447945
0.4900000000 1.5708862837
0.4910000000 1.5972928177
0.4920000000 1.6245747432
0.4930000000 1.6526836057
0.4940000000 1.6816538915
0.4950000000 1.7117103048
0.4960000000 1.7426199078
0.4970000000 1.7748652025
0.4980000000 1.8080380565
0.4990000000 1.8425438782
0.5000000000 1.8780564643
0.5010000000 1.9150309081
0.5020000000 1.9531123644
0.5030000000 1.9927964326
0.5040000000 2.0337001241
0.5050000000 2.0763882598
0.5060000000 2.1204205576
0.5070000000 2.1664069691
0.5080000000 2.2138832498
0.5090000000 2.2635381063
0.5100000000 2.3148341648
0.5110000000 2.3685413242
0.5120000000 2.4240933963
0.5130000000 2.4823400142
0.5140000000 2.5426192870
0.5150000000 2.6059253881
0.5160000000 2.6714993922
0.5170000000 2.7404646897
0.5180000000 2.8119942463
0.5190000000 2.8873272263
0.5200000000 2.9655434593
0.5210000000 3.0480651248
0.5220000000 3.1338574533
0.5230000000 3.2244957633
0.5240000000 3.3196013975
0.5250000000 3.4188020494
0.5260000000 3.5237673185
0.5270000000 3.6334738041
0.5280000000 3.7497672136
0.5290000000 3.8714870934
0.5300000000 4.0008616377
0.5310000000 4.1364593662
0.5320000000 4.2808995429
0.5330000000 4.4326053058
0.5340000000 4.5946018701
0.5350000000 4.7651095502
0.5360000000 4.9476719098
0.5370000000 5.1417635144
0.5380000000 5.3469960637
0.5390000000 5.5674882343
0.5400000000 5.8012597998
0.5410000000 6.0531511145
0.5420000000 6.3210698003
0.5430000000 6.6107024033
0.5440000000 6.9198840477
0.5450000000 7.2553155359
0.5460000000 7.6172766791
0.5470000000 8.0061868708
0.5480000000 8.4305186144
0.5490000000 8.8885050762
0.5500000000 9.3905327021
0.5510000000 9.9348940028
0.5520000000 10.5351942102
0.5530000000 11.1942163476
0.5540000000 11.9156126567
0.5550000000 12.7179617994
0.5560000000 13.6021854907
0.5570000000 14.5928016598
0.5580000000 15.7002774594
0.5590000000 16.9368100291
0.5600000000 18.3396574076
0.5610000000 19.9223322897
0.5620000000 21.7370064958
0.5630000000 23.8081438445
0.5640000000 26.2142407143
0.5650000000 29.0148919302
0.5660000000 32.2868793428
0.5670000000 36.1794015144
0.5680000000 40.8166177483
0.5690000000 46.4539615892
0.5700000000 53.3673826147
0.5710000000 61.9411211199
0.5720000000 72.8359462958
0.5730000000 86.8596068277
0.5740000000 105.4639695275
0.5750000000 130.7657014029
0.5760000000 166.2423854270
0.5770000000 218.3453929701
0.5780000000 298.6449559716
0.5790000000 430.1007751142
0.5800000000 662.9410517501
0.5810000000 1106.0588129085
0.5820000000 1948.6832692876
0.5830000000 2946.2898581612
0.5840000000 2596.4516448453
0.5850000000 1529.8085577444
0.5860000000 871.5528971025
0.5870000000 534.8178370821
0.5880000000 354.1960471194
0.5890000000 249.2679582466
0.5900000000 183.9202035796
0.5910000000 140.8005253679
0.5920000000 110.9394281498
0.5930000000 89.5256188440
0.5940000000 73.6664398069
0.5950000000 61.5735754931
0.5960000000 52.2038056450
0.5970000000 44.7591595209
0.5980000000 38.7875387604
0.5990000000 33.9135066407
0.6000000000 29.8680657389
0.6010000000 26.5020495194
0.6020000000 23.6625106849
0.6030000000 21.2318211910
0.6040000000 19.1577372976
0.6050000000 17.3663361836
0.6060000000 15.7959953590
0.6070000000 14.4328442323
0.6080000000 13.2333114769
0.6090000000 12.1631275421
0.6100000000 11.2212430710
0.6110000000 10.3727542647
0.6120000000 9.6196329637
0.6130000000 8.9429724904
0.6140000000 8.3257188719
0.6150000000 7.7727592734
0.6160000000 7.2709348547
0.6170000000 6.8083739159
0.6180000000 6.3910513507
0.6190000000 6.0091448104
0.6200000000 5.6539253175
0.6210000000 5.3315223945
0.6220000000 5.0346275055
0.6230000000 4.7560789373
0.6240000000 4.5021431892
0.6250000000 4.2668952639
0.6260000000 4.0446562974
0.6270000000 3.8412665057
0.6280000000 3.6519157347
0.6290000000 3.4717946740
0.6300000000 3.3065513828
0.6310000000 3.1519738113
0.6320000000 3.0040640221
0.6330000000 2.8680636119
0.6340000000 2.7403786959
0.6350000000 2.6174066445
0.6360000000 2.5041379344
0.6370000000 2.3975434576
0.6380000000 2.2968243276
0.6390000000 2.1989793512
0.6400000000 2.1090782910
0.6410000000 2.0238802624
0.6420000000 1.9408582740
0.6430000000 1.8641405202
0.6440000000 1.7914433257
0.6450000000 1.7202529213
0.6460000000 1.6544580722
0.6470000000 1.5919180639
0.6480000000 1.5303980436
0.6490000000 1.4735046187
0.6500000000 1.4194102222
0.6510000000 1.3677222703
0.6520000000 1.3163353427
0.6530000000 1.2691975630
0.6540000000 1.2239943424
0.6550000000 1.1790952341
0.6560000000 1.1375558660
0.6570000000 1.0978465659
0.6580000000 1.0581908628
0.6590000000 1.0215631595
0.6600000000 0.9864693145
0.6610000000 0.9527395105
0.6620000000 0.9187127791
0.6630000000 0.8875579505
0.6640000000 0.8575060196
0.6650000000 0.8272253663
0.6660000000 0.7992614144
0.6670000000 0.7723789116
0.6680000000 0.7451937185
0.6690000000 0.7200819209
0.6700000000 0.6959634669
0.6710000000 0.6726418396
0.6720000000 0.6488660270
0.6730000000 0.6269608570
0.6740000000 0.6058378734
0.6750000000 0.5842404588
0.6760000000 0.5643632800
0.6770000000 0.5452175906
0.6780000000 0.5266162407
0.6790000000 0.5075126077
0.6800000000 0.4899064596
0.6810000000 0.4729056430
0.6820000000 0.4564262472
0.6830000000 0.4392094151
0.6840000000 0.4236549780
0.6850000000 0.4084607449
0.6860000000 0.3927014893
0.6870000000 0.3782455208
0.6880000000 0.3642476962
0.6890000000 0.3505926489
0.6900000000 0.3363309105
0.6910000000 0.3232493490
0.6920000000 0.3105626902
0.6930000000 0.2981876875
0.6940000000 0.2850737145
0.6950000000 0.2732664125
0.6960000000 0.2616690753
0.6970000000 0.2494989453
0.6980000000 0.2383021921
0.6990000000 0.2274711323
0.7000000000 0.2168049340
0.7010000000 0.2055505212
0.7020000000 0.1952308453
0.7030000000 0.1851702621
0.7040000000 0.1752848885
0.7050000000 0.1647922464
0.7060000000 0.1551620418
0.7070000000 0.1457735909
0.7080000000 0.1365266583
0.7090000000 0.1266781618
0.7100000000 0.1175928523
0.7110000000 0.1087549559
0.7120000000 0.1000187285
0.7130000000 0.0906808507
0.7140000000 0.0820707824
0.7150000000 0.0736327069
0.7160000000 0.0653352876
0.7170000000 0.0564089394
0.7180000000 0.0481652824
0.7190000000 0.0400517361
0.7200000000 0.0320427861
0.7210000000 0.0234374108
0.7220000000 0.0180583962
0.7230000000 0.0162673750
0.7240000000 0.0146238953
0.7250000000 0.0134349828
0.7260000000 0.0112970932
0.7270000000 0.0105496022
0.7280000000 0.0113542831
0.7290000000 0.0100242984
0.7300000000 0.0108025406
0.7310000000 0.0078403273
0.7320000000 0.0121695745
0.7330000000 0.0107150375
0.7340000000 0.0110493010
0.7350000000 0.0133857931
0.7360000000 0.0184372050
0.7370000000 0.0080366449
0.7380000000 0.0173680124
0.7390000000 0.0072185231
0.7400000000 0.0251123195
0.7410000000 0.0136313239
0.7420000000 0.0524333930
0.7430000000 0.0418903482
0.7440000000 0.0307961899
0.7450000000 0.0192701993
0.7460000000 0.0061881956
0.7470000000 2.0077406745
0.7480000000 1.9583452169
0.7490000000 1.9060180610
0.7500000000 1.8454738991
0.7510000000 1.7859906690
0.7520000000 1.7248233611
0.7530000000 1.6600779595
0.7540000000 1.5825956352
0.7550000000 1.5100964231
0.7560000000 1.4321746523
0.7570000000 1.3508267664
0.7580000000 1.2664960338
0.7590000000 1.1733634336
0.7600000000 1.0811235456
0.7610000000 0.9870893457
0.7620000000 0.8865723633
0.7630000000 0.7799830615
0.7640000000 0.6714066379
0.7650000000 0.5614136845
0.7660000000 0.4470650343
0.7670000000 0.3297705737
0.7680000000 0.2030490717
0.7690000000 0.0753661735
0.7700000000 0.0004270614
0.7710000000 0.0005101842
0.7720000000 0.0004263620
0.7730000000 0.0005356711
0.7740000000 0.0005274811
0.7750000000 0.0003677699
0.7760000000 0.0004004886
0.7770000000 0.0004330467
0.7780000000 0.0004929715
0.7790000000 0.0004221419
0.7800000000 0.0003708153
0.7810000000 0.0005356131
0.7820000000 0.0005184258
0.7830000000 0.0005251415
0.7840000000 0.0005878601
0.7850000000 0.0004642967
0.7860000000 0.0005725826
0.7870000000 0.0004728559
0.7880000000 0.0006801772
0.7890000000 0.0006885787
0.7900000000 0.0007288437
0.7910000000 0.0008004795
0.7920000000 0.0009003441
0.7930000000 0.0007958135
0.7940000000 0.0010450938
0.7950000000 0.0010351748
0.7960000000 0.0010591629
0.7970000000 0.0011248411
0.7980000000 0.0013143905
0.7990000000 0.0015957776
0.8000000000 0.0019971687
0.8010000000 0.0020225845
0.8020000000 0.0020931366
0.8030000000 0.0023589239
0.8040000000 0.0027803211
0.8050000000 0.0033986837
0.8060000000 0.0042583416
0.8070000000 0.0045184030
0.8080000000 0.0051221426
0.8090000000 0.0060422156
0.8100000000 0.0074504226
0.8110000000 0.0094610212
0.8120000000 0.0106902306
0.8130000000 0.0127807882
0.8140000000 0.0158435440
0.8150000000 0.0180420629
0.8160000000 0.0238980161
0.8170000000 0.0291582684
0.8180000000 0.0337485171
0.8190000000 0.0449228128
0.8200000000 0.0563681794
0.8210000000 0.0732001274
0.8220000000 0.0981522012
0.8230000000 0.1274475993
0.8240000000 0.1719905820
0.8250000000 0.2261122275
0.8260000000 2.2412122420
0.8270000000 0.6010634892
0.8280000000 0.8520358906
0.8290000000 1.0695935897
0.8300000000 1.5740466692
0.8310000000 2.4182856142
0.8320000000 3.5996666060
0.8330000000 5.1153411324
0.8340000000 6.4668379941
0.8350000000 5.8142751081
0.8360000000 4.0863230231
0.8370000000 2.4338032461
0.8380000000 1.3599264868
0.8390000000 0.3520986423
0.8400000000 0.0784346529
0.8410000000 0.0071423463
0.8430000000 0.0018978136
0.8440000000 1.5713207145
0.8450000000 21.1025937210
0.8460000000 50.2976193097
0.8470000000 73.2161780000
0.8480000000 77.1060627780
0.8490000000 63.6903963429
0.8500000000 44.3363134294
0.8510000000 27.6118912709
0.8520000000 15.9044639476
0.8530000000 8.6778536043
0.8540000000 4.2009178282
0.8550000000 1.5893241093
0.8560000000 0.1126427202
0.8570000000 0.0680539662
0.8580000000 0.0008633844
0.8590000000 0.0000977742
0.8670000000 0.2102530381
0.8680000000 1.2847498596
0.8690000000 2.2864035200
0.8700000000 0.0020148498
0.8710000000 0.0319410813
0.8720000000 0.0036397103
0.8730000000 0.0087868619
0.8740000000 0.0005643128
0.8750000000 0.0082792764
0.8760000000 0.0044360180
0.8770000000 0.0043667244
0.8780000000 0.0181804384
0.8790000000 0.0391885982
0.8800000000 0.0662909205
0.8810000000 0.0945512636
0.8820000000 0.1264662752
0.8830000000 0.1497366127
0.8840000000 0.1714095767
0.8850000000 0.1913586263
0.8860000000 0.2097233599
0.8870000000 0.2267226993
0.8880000000 0.2466593028
0.8890000000 0.2607957122
0.8900000000 0.2740379742
0.8910000000 0.2863403570
0.8920000000 0.2977650464
0.8930000000 0.3083721918
0.8940000000 0.3214326154
0.8950000000 0.3303764343
0.8960000000 0.3388232443
0.8970000000 0.3467414875
0.8980000000 0.3541220935
0.8990000000 0.3610195253
0.9000000000 0.3700097641
0.9010000000 0.3759043381
0.9020000000 0.3815248123
0.9030000000 0.3868297580
0.9040000000 0.3918112822
0.9050000000 0.3965208164
0.9060000000 0.4029932740
0.9070000000 0.4070530087
0.9080000000 0.4109709842
0.9090000000 0.4147073904
0.9100000000 0.4182429037
0.9110000000 0.4216133663
0.9120000000 0.4264935822
0.9130000000 0.4294974513
0.9140000000 0.4323374924
0.9150000000 0.4350935232
0.9160000000 0.4377516190
0.9170000000 0.4403034216
0.9180000000 0.4427586376
0.9190000000 0.4464939295
0.9200000000 0.4486966687
0.9210000000 0.4508684060
0.9220000000 0.4529829694
0.9230000000 0.4550348203
0.9240000000 0.4570250053
0.9250000000 0.4601397946
0.9260000000 0.4619582926
0.9270000000 0.4637719301
0.9280000000 0.4655546458
0.9290000000 0.4672955421
0.9300000000 0.4689949423
0.9310000000 0.4706625256
0.9320000000 0.4733030787
0.9330000000 0.4748605103
0.9340000000 0.4764168957
0.9350000000 0.4779561258
0.9360000000 0.4794599537
0.9370000000 0.4809458809
0.9380000000 0.4824055937
0.9390000000 0.4846966297
0.9400000000 0.4860606389
0.9410000000 0.4874256614
0.9420000000 0.4887665549
0.9430000000 0.4900736750
0.9440000000 0.4913499824
0.9450000000 0.4933649754
0.9460000000 0.4945325930
0.9470000000 0.4956859409
0.9480000000 0.4967947569
0.9490000000 0.4978581342
0.9500000000 0.4988657038
0.9510000000 0.4998121861
0.9520000000 0.5013701482
0.9530000000 0.5021375785
0.9540000000 0.5028373037
0.9550000000 0.5034454296
0.9560000000 0.5039488889
0.9570000000 0.5043280338
0.9580000000 0.5045638984
0.9590000000 0.5052499697
0.9600000000 0.5051176298
0.9610000000 0.5048098001
0.9620000000 0.5042750160
0.9630000000 0.5034815661
0.9640000000 0.5023895834
0.9650000000 0.5009616983
0.9660000000 0.4996928534
0.9670000000 0.4973984407
0.9680000000 0.4946354672
0.9690000000 0.4913041928
0.9700000000 0.4873150439
0.9710000000 0.4825780763
0.9720000000 0.4769763265
0.9730000000 0.4708613458
0.9740000000 0.4631235562
0.9750000000 0.4540072952
0.9760000000 0.4435187476
0.9770000000 0.4314166335
0.9780000000 0.4175558252
0.9790000000 0.4018165945
0.9800000000 0.3842258055
0.9810000000 0.3654306563
0.9820000000 0.3449533800
0.9830000000 0.3254194076
0.9840000000 0.3096715618
0.9850000000 0.3037867346
0.9860000000 0.3184438357
0.9870000000 0.3728749356
0.9880000000 0.4983394597
0.9890000000 0.7364977537
0.9900000000 1.1391080797
0.9910000000 1.7094825902
0.9920000000 2.3455048861
0.9930000000 2.8210899925
0.9940000000 2.9310710144
0.9950000000 2.6808536131
0.9960000000 2.2534178240
0.9970000000 1.8326831513
0.9980000000 1.4992168865
0.9990000000 1.2655143874
1.0000000000 1.1122420129
1.0010000000 1.0158795224
1.0020000000 0.9573853956
1.0030000000 0.9237274208
1.0040000000 0.9068600383
1.0050000000 0.8988681868
1.0060000000 0.8975503494
1.0070000000 0.9006319520
1.0080000000 0.9066602873
1.0090000000 0.9146957463
1.0100000000 0.9241493501
1.0110000000 0.9348410260
1.0120000000 0.9466539691
1.0130000000 0.9585075625
1.0140000000 0.9709024198
1.0150000000 0.9837862647
1.0160000000 0.9971373284
1.0170000000 1.0109326353
1.0180000000 1.0251913643
1.0190000000 1.0401059076
1.0200000000 1.0557006936
1.0210000000 1.0714878104
1.0220000000 1.0878744433
1.0230000000 1.1049232423
1.0240000000 1.1227043123
1.0250000000 1.1412787133
1.0260000000 1.1607628152
1.0270000000 1.1813951632
1.0280000000 1.2033075059
1.0290000000 1.2262729837
1.0300000000 1.2507779317
1.0310000000 1.2770787750
1.0320000000 1.3055116637
1.0330000000 1.3364800675
1.0340000000 1.3705380450
1.0350000000 1.4084534646
1.0360000000 1.4511927399
1.0370000000 1.4995757534
1.0380000000 1.5553634108
1.0390000000 1.6204821752
1.0400000000 1.6972229584
1.0410000000 1.7879349796
1.0420000000 1.8941558264
1.0430000000 2.0144566564
1.0440000000 2.1410355449
1.0450000000 2.2552878460
1.0460000000 2.3313863128
1.0470000000 2.3493507643
1.0480000000 2.3114767678
1.0490000000 2.2407844921
1.0500000000 2.1635790335
1.0510000000 2.0964864418
1.0520000000 2.0464123844
1.0530000000 2.0137296804
1.0540000000 1.9958484607
1.0550000000 1.9903297757
1.0560000000 1.9947870533
1.0570000000 2.0072795759
1.0580000000 2.0263324661
1.0590000000 2.0508341587
1.0600000000 2.0796661633
1.0610000000 2.1131228272
1.0620000000 2.1500003822
1.0630000000 2.1902369398
1.0640000000 2.2336375602
1.0650000000 2.2800813348
1.0660000000 2.3294795903
1.0670000000 2.3818145053
1.0680000000 2.4365746991
1.0690000000 2.4948411473
1.0700000000 2.5564324364
1.0710000000 2.6209231221
1.0720000000 2.6886982121
1.0730000000 2.7598829035
1.0740000000 2.8346591226
1.0750000000 2.9131883995
1.0760000000 2.9956727359
1.0770000000 3.0814698313
1.0780000000 3.1725201027
1.0790000000 3.2685777794
1.0800000000 3.3693327397
1.0810000000 3.4753970270
1.0820000000 3.5871412255
1.0830000000 3.7049433848
1.0840000000 3.8292353032
1.0850000000 3.9704379522
1.0860000000 4.1187139618
1.0870000000 4.2779689638
1.0880000000 4.4468000407
1.0890000000 4.6264078035
1.0900000000 4.8177078085
1.0910000000 5.0217289720
1.0920000000 5.2396580236
1.0930000000 5.4727309155
1.0940000000 5.7223682045
1.0950000000 5.9875940936
1.0960000000 6.2757285831
1.0970000000 6.5852805820
1.0980000000 6.9190600059
1.0990000000 7.2796736349
1.1000000000 7.6700522525
1.1010000000 8.0935181956
1.1020000000 8.5538943092
1.1030000000 9.0510556669
1.1040000000 9.5987886761
1.1050000000 10.1995610623
1.1060000000 10.8584990391
1.1070000000 11.5843898469
1.1080000000 12.3864298947
1.1090000000 13.2757312328
1.1100000000 14.2650264111
1.1110000000 15.3701310855
1.1120000000 16.5997755344
1.1130000000 17.9960035866
1.1140000000 19.5741697614
1.1150000000 21.3688368988
1.1160000000 23.4207413165
1.1170000000 25.7804337579
1.1180000000 28.5111599452
1.1190000000 31.6928744924
1.1200000000 35.4273646440
1.1210000000 39.8204063896
1.1220000000 45.0931522452
1.1230000000 51.4403435569
1.1240000000 59.1627912784
1.1250000000 68.6572962639
1.1260000000 80.4600032637
1.1270000000 95.2962761336
1.1280000000 114.1394886808
1.1290000000 138.2707920317
1.1300000000 169.2117628623
1.1310000000 208.8288586357
1.1320000000 258.1929489321
1.1330000000 316.0392525365
1.1340000000 375.6068453596
1.1350000000 422.2457913733
1.1360000000 438.0987085293
1.1370000000 415.6471991455
1.1380000000 365.1338284666
1.1390000000 304.7244891621
1.1400000000 247.9270527524
1.1410000000 200.0504781863
1.1420000000 161.9292931323
1.1430000000 132.1966574121
1.1440000000 109.0974785672
1.1450000000 91.0690615003
1.1460000000 76.8726078174
1.1470000000 65.5740721195
1.1480000000 56.4804917164
1.1490000000 49.0604774444
1.1500000000 42.9762773279
1.1510000000 37.9231009575
1.1520000000 33.6876376679
1.1530000000 30.1071600716
1.1540000000 27.0563198990
1.1550000000 24.4379345564
1.1560000000 22.1756228734
1.1570000000 20.2086099646
1.1580000000 18.4885016580
1.1590000000 16.9646001728
1.1600000000 15.6296588625
1.1610000000 14.4444898393
1.1620000000 13.3881045401
1.1630000000 12.4426787596
1.1640000000 11.5934785073
1.1650000000 10.8279988306
1.1660000000 10.1357736936
1.1670000000 9.5078740476
1.1680000000 8.9366412195
1.1690000000 8.4083583026
1.1700000000 7.9323419933
1.1710000000 7.4957814560
1.1720000000 7.0946602894
1.1730000000 6.7253262401
1.1740000000 6.3846136743
1.1750000000 6.0696845921
1.1760000000 5.7781049663
1.1770000000 5.5076938366
1.1780000000 5.2513411206
1.1790000000 5.0178449897
1.1800000000 4.8004837953
1.1810000000 4.5976635350
1.1820000000 4.4082791610
1.1830000000 4.2312782593
1.1840000000 4.0657017632
1.1850000000 3.9107066651
1.1860000000 3.7655409750
1.1870000000 3.6294974665
1.1880000000 3.5019462228
1.1890000000 3.3785832966
1.1900000000 3.2666551918
1.1910000000 3.1616867915
1.1920000000 3.0633826237
1.1930000000 2.9714280865
1.1940000000 2.8855317287
1.1950000000 2.8054640349
1.1960000000 2.7310763742
1.1970000000 2.6622051644
1.1980000000 2.5987699141
1.1990000000 2.5376271518
1.2000000000 2.4851768486
1.2010000000 2.4382424688
1.2020000000 2.3970727819
1.2030000000 2.3619703102
1.2040000000 2.3333549840
1.2050000000 2.3118007705
1.2060000000 2.2981120108
1.2070000000 2.2933225309
1.2080000000 2.2988052699
1.2090000000 2.3134647778
1.2100000000 2.3456508937
1.2110000000 2.3957873931
1.2120000000 2.4684140487
1.2130000000 2.5698967873
1.2140000000 2.7091352159
1.2150000000 2.8987894831
1.2160000000 3.1571128655
1.2170000000 3.5104263523
1.2180000000 3.9961652951
1.2190000000 4.6647190653
1.2200000000 5.5682060105
1.2210000000 6.7405180714
1.2220000000 8.0610480777
1.2230000000 9.1019136475
1.2240000000 9.2207510471
1.2250000000 8.2341783305
1.2260000000 6.7035755885
1.2270000000 5.2446189147
1.2280000000 4.0989976245
1.2290000000 3.2626107984
1.2300000000 2.6620341117
1.2310000000 2.2259859057
1.2320000000 1.9051826763
1.2330000000 1.6631527703
1.2340000000 1.4762998198
1.2350000000 1.3288025989
1.2360000000 1.2099039682
1.2370000000 1.1121681457
1.2380000000 1.0303663226
1.2390000000 0.9607619200
1.2400000000 0.9006279434
1.2410000000 0.8479526215
1.2420000000 0.8000498454
1.2430000000 0.7581133293
1.2440000000 0.7200592161
1.2450000000 0.6852252717
1.2460000000 0.6530503381
1.2470000000 0.6230864308
1.2480000000 0.5949859497
1.2490000000 0.5684494655
1.2500000000 0.5432388613
1.2510000000 0.5191532897
1.2520000000 0.4960270777
1.2530000000 0.4725806754
1.2540000000 0.4509451977
1.2550000000 0.4298591611
1.2560000000 0.4092694012
1.2570000000 0.3890748716
1.2580000000 0.3691862039
1.2590000000 0.3495547958
1.2600000000 0.3300861663
1.2610000000 0.3107201438
1.2620000000 0.2914069124
1.2630000000 0.2720901258
1.2640000000 0.2527054805
1.2650000000 0.2321238675
1.2660000000 0.2124095520
1.2670000000 0.1924853804
1.2680000000 0.1722696771
1.2690000000 0.1516953475
1.2700000000 0.1334798613
1.2710000000 0.1187305154
1.2720000000 0.1085505119
1.2730000000 0.1003191956
1.2740000000 0.0903134998
1.2750000000 0.0844407948
1.2760000000 0.0760746674
1.2770000000 0.0707258836
1.2780000000 0.0634584217
1.2790000000 0.0599284699
1.2800000000 0.0534580275
1.2810000000 0.0504918047
1.2820000000 0.0445763279
1.2830000000 0.0419462590
1.2840000000 0.0393650383
1.2850000000 0.0340537013
1.2860000000 0.0316786887
1.2870000000 0.0293217235
1.2880000000 0.0269951742
1.2890000000 0.0241212152
1.2900000000 0.0218694764
1.2910000000 0.0197167237
1.2920000000 0.0176370822
1.2930000000 0.0176303548
1.2940000000 0.0157148711
1.2950000000 0.0139772362
1.2960000000 0.0124604384
1.2970000000 0.0112360374
1.2980000000 0.0103712962
1.2990000000 0.0099711433
1.3000000000 0.0088449329
1.3010000000 0.0083220410
1.3020000000 0.0082701902
1.3030000000 0.0079801874
1.3040000000 0.0078507368
1.3050000000 0.0092752763
1.3060000000 0.0127200302
1.3070000000 0.1395776883
1.3080000000 1.1677764997
1.3090000000 2.4948030258
1.3100000000 3.9872448402
1.3110000000 5.3739793854
1.3120000000 6.3241580050
1.3130000000 6.6096715523
1.3140000000 6.2459324178
1.3150000000 5.4382332523
1.3160000000 4.4553639853
1.3170000000 3.5035372587
1.3180000000 2.6893336879
1.3190000000 2.0435598300
1.3200000000 1.5540876064
1.3210000000 1.1936212219
1.3220000000 0.9315627205
1.3230000000 0.7424002676
1.3240000000 0.6061181418
1.3250000000 0.5075131165
1.3260000000 0.4346592110
1.3270000000 0.3818630508
1.3280000000 0.3427316067
1.3290000000 0.3126377624
1.3300000000 0.2891405342
1.3310000000 0.2703017232
1.3320000000 0.2545902476
1.3330000000 0.2409516909
1.3340000000 0.2286371509
1.3350000000 0.2172895909
1.3360000000 0.2064534081
1.3370000000 0.1958069007
1.3380000000 0.1851794305
1.3390000000 0.1726955162
1.3400000000 0.1616841068
1.3410000000 0.1502577495
1.3420000000 0.1384095143
1.3430000000 0.1261676708
1.3440000000 0.1135253695
1.3450000000 0.1005140937
1.3460000000 0.0871771054
1.3470000000 0.0735365510
1.3480000000 0.0599083288
1.3490000000 0.0464442893
1.3500000000 0.0335607220
1.3510000000 0.0220333853
1.3520000000 0.0122334811
1.3530000000 0.0122334811
1.3540000000 0.0122334811
1.3550000000 0.0122334811
1.3560000000 0.0122334811
1.3570000000 0.0122334811
