# Energy(eV)	P_integrated for V0 = 0.2086 eV, theta = 0.9764 mrad
0.4660000000 0.4044971972
0.4670000000 0.4094136198
0.4680000000 0.4144323275
0.4690000000 0.4195837830
0.4700000000 0.4248481995
0.4710000000 0.4302631838
0.4720000000 0.4357842238
0.4730000000 0.4414733818
0.4740000000 0.4472927263
0.4750000000 0.4532623879
0.4760000000 0.4593888438
0.4770000000 0.4656786504
0.4780000000 0.4721453011
0.4790000000 0.4787731002
0.4800000000 0.4855985817
0.4810000000 0.4925977816
0.4820000000 0.4998082842
0.4830000000 0.5072086239
0.4840000000 0.5148413549
0.4850000000 0.5226762624
0.4860000000 0.5307631611
0.4870000000 0.5390684915
0.4880000000 0.5476515606
0.4890000000 0.5564775067
0.4900000000 0.5655865753
0.4910000000 0.5749664433
0.4920000000 0.5846588677
0.4930000000 0.5946436543
0.4940000000 0.6049344388
0.4950000000 0.6156132725
0.4960000000 0.6265936064
0.4970000000 0.6380505392
0.4980000000 0.6498357396
0.4990000000 0.6620957946
0.5000000000 0.6747115253
0.5010000000 0.6878496784
0.5020000000 0.7013775452
0.5030000000 0.7154777896
0.5040000000 0.7300090950
0.5050000000 0.7451760421
0.5060000000 0.7608174122
0.5070000000 0.7771559855
0.5080000000 0.7940210214
0.5090000000 0.8116618966
0.5100000000 0.8298824518
0.5110000000 0.8489622263
0.5120000000 0.8686933730
0.5130000000 0.8893843391
0.5140000000 0.9107930580
0.5150000000 0.9332796338
0.5160000000 0.9565675856
0.5170000000 0.9810623455
0.5180000000 1.0064625536
0.5190000000 1.0332173899
0.5200000000 1.0609895378
0.5210000000 1.0902929469
0.5220000000 1.1207534494
0.5230000000 1.1529367952
0.5240000000 1.1867042899
0.5250000000 1.2219187689
0.5260000000 1.2591832907
0.5270000000 1.2981225154
0.5280000000 1.3394035024
0.5290000000 1.3826011603
0.5300000000 1.4285205954
0.5310000000 1.4766381494
0.5320000000 1.5278966108
0.5330000000 1.5817234931
0.5340000000 1.6392042082
0.5350000000 1.6996934116
0.5360000000 1.7644624371
0.5370000000 1.8333173678
0.5380000000 1.9061107217
0.5390000000 1.9843187217
0.5400000000 2.0672224429
0.5410000000 2.1565535643
0.5420000000 2.2515518505
0.5430000000 2.3542513129
0.5440000000 2.4638641475
0.5450000000 2.5827845046
0.5460000000 2.7110993985
0.5470000000 2.8489439363
0.5480000000 2.9993441153
0.5490000000 3.1616464952
0.5500000000 3.3395535654
0.5510000000 3.5324327598
0.5520000000 3.7451278579
0.5530000000 3.9786097122
0.5540000000 4.2341500233
0.5550000000 4.5183579758
0.5560000000 4.8315227775
0.5570000000 5.1823535146
0.5580000000 5.5745369593
0.5590000000 6.0123581523
0.5600000000 6.5090462849
0.5610000000 7.0693306410
0.5620000000 7.7116973939
0.5630000000 8.4447675779
0.5640000000 9.2963373078
0.5650000000 10.2874596561
0.5660000000 11.4452253426
0.5670000000 12.8224670500
0.5680000000 14.4630033462
0.5690000000 16.4572065108
0.5700000000 18.9025699377
0.5710000000 21.9348695421
0.5720000000 25.7877271319
0.5730000000 30.7465190357
0.5740000000 37.3244458083
0.5750000000 46.2694182567
0.5760000000 58.8102003982
0.5770000000 77.2263652736
0.5780000000 105.6056096211
0.5790000000 152.0591317852
0.5800000000 234.3298986707
0.5810000000 390.8778967076
0.5820000000 688.5164511860
0.5830000000 1040.7784181233
0.5840000000 917.0073943588
0.5850000000 540.1815710939
0.5860000000 307.6848784364
0.5870000000 188.7678757226
0.5880000000 124.9899214715
0.5890000000 87.9441860456
0.5900000000 64.8753948921
0.5910000000 49.6550914111
0.5920000000 39.1160596208
0.5930000000 31.5591713108
0.5940000000 25.9631152334
0.5950000000 21.6965602703
0.5960000000 18.3910982255
0.5970000000 15.7651032848
0.5980000000 13.6589119054
0.5990000000 11.9400228114
0.6000000000 10.5135414961
0.6010000000 9.3267492680
0.6020000000 8.3256883523
0.6030000000 7.4688991211
0.6040000000 6.7378628789
0.6050000000 6.1065366017
0.6060000000 5.5532084304
0.6070000000 5.0729164107
0.6080000000 4.6503226781
0.6090000000 4.2733710476
0.6100000000 3.9416255638
0.6110000000 3.6428354812
0.6120000000 3.3776406099
0.6130000000 3.1393965718
0.6140000000 2.9221189105
0.6150000000 2.7274785630
0.6160000000 2.5508577928
0.6170000000 2.3880984319
0.6180000000 2.2412577301
0.6190000000 2.1068946230
0.6200000000 1.9819568057
0.6210000000 1.8685590878
0.6220000000 1.7641461686
0.6230000000 1.6662176377
0.6240000000 1.5769375120
0.6250000000 1.4942396233
0.6260000000 1.4161424865
0.6270000000 1.3446646028
0.6280000000 1.2781291272
0.6290000000 1.2148628793
0.6300000000 1.1568162010
0.6310000000 1.1025236654
0.6320000000 1.0505965426
0.6330000000 1.0028439286
0.6340000000 0.9580186749
0.6350000000 0.9148693996
0.6360000000 0.8751173514
0.6370000000 0.8377135499
0.6380000000 0.8023777180
0.6390000000 0.7680718140
0.6400000000 0.7365426505
0.6410000000 0.7066674657
0.6420000000 0.6775747649
0.6430000000 0.6506837399
0.6440000000 0.6252068074
0.6450000000 0.6002764826
0.6460000000 0.5772279195
0.6470000000 0.5553242257
0.6480000000 0.5337941496
0.6490000000 0.5138769338
0.6500000000 0.4949425640
0.6510000000 0.4768545949
0.6520000000 0.4588895163
0.6530000000 0.4424013005
0.6540000000 0.4265940698
0.6550000000 0.4109082986
0.6560000000 0.3963902768
0.6570000000 0.3825146267
0.6580000000 0.3686724058
0.6590000000 0.3558812105
0.6600000000 0.3436282545
0.6610000000 0.3318551167
0.6620000000 0.3199931551
0.6630000000 0.3091251063
0.6640000000 0.2986452749
0.6650000000 0.2880989827
0.6660000000 0.2783543095
0.6670000000 0.2689889047
0.6680000000 0.2595309806
0.6690000000 0.2507892841
0.6700000000 0.2423956934
0.6710000000 0.2342825575
0.6720000000 0.2260237649
0.6730000000 0.2184101803
0.6740000000 0.2110707919
0.6750000000 0.2035783430
0.6760000000 0.1966784169
0.6770000000 0.1900344722
0.6780000000 0.1835827568
0.6790000000 0.1769676848
0.6800000000 0.1708674919
0.6810000000 0.1649794398
0.6820000000 0.1592746702
0.6830000000 0.1533262994
0.6840000000 0.1479475189
0.6850000000 0.1426963237
0.6860000000 0.1372602318
0.6870000000 0.1322703972
0.6880000000 0.1274412349
0.6890000000 0.1227333450
0.6900000000 0.1178259120
0.6910000000 0.1133220347
0.6920000000 0.1089565823
0.6930000000 0.1047011714
0.6940000000 0.1002015093
0.6950000000 0.0961471036
0.6960000000 0.0921680538
0.6970000000 0.0880010156
0.6980000000 0.0841656091
0.6990000000 0.0804580704
0.7000000000 0.0768099640
0.7010000000 0.0729687602
0.7020000000 0.0694454714
0.7030000000 0.0660133499
0.7040000000 0.0626441481
0.7050000000 0.0590753465
0.7060000000 0.0557993054
0.7070000000 0.0526084186
0.7080000000 0.0494686467
0.7090000000 0.0461314958
0.7100000000 0.0430529570
0.7110000000 0.0400612385
0.7120000000 0.0371070153
0.7130000000 0.0339556565
0.7140000000 0.0310503604
0.7150000000 0.0282063441
0.7160000000 0.0254128276
0.7170000000 0.0224132021
0.7180000000 0.0196440609
0.7190000000 0.0169218783
0.7200000000 0.0142380373
0.7210000000 0.0113593312
0.7220000000 0.0090729414
0.7230000000 0.0079181207
0.7240000000 0.0070183501
0.7250000000 0.0063008203
0.7260000000 0.0054294006
0.7270000000 0.0049955485
0.7280000000 0.0050286133
0.7290000000 0.0044683943
0.7300000000 0.0046103161
0.7310000000 0.0035811346
0.7320000000 0.0049030262
0.7330000000 0.0043683534
0.7340000000 0.0044242451
0.7350000000 0.0051832144
0.7360000000 0.0069076759
0.7370000000 0.0032864213
0.7380000000 0.0065506871
0.7390000000 0.0029470979
0.7400000000 0.0093462989
0.7410000000 0.0052240514
0.7420000000 0.0193078885
0.7430000000 0.0155525224
0.7440000000 0.0115466615
0.7450000000 0.0073350076
0.7460000000 0.0024807494
0.7470000000 0.7491368035
0.7480000000 0.7335781456
0.7490000000 0.7166773580
0.7500000000 0.6964355497
0.7510000000 0.6763532927
0.7520000000 0.6554013083
0.7530000000 0.6328602001
0.7540000000 0.6047460351
0.7550000000 0.5788167987
0.7560000000 0.5501736635
0.7570000000 0.5200523428
0.7580000000 0.4886215074
0.7590000000 0.4536277245
0.7600000000 0.4188142177
0.7610000000 0.3831452946
0.7620000000 0.3445715990
0.7630000000 0.3037253785
0.7640000000 0.2617714922
0.7650000000 0.2191582535
0.7660000000 0.1747360502
0.7670000000 0.1290532490
0.7680000000 0.0795675993
0.7690000000 0.0295904512
0.7700000000 0.0002000915
0.7710000000 0.0002357158
0.7720000000 0.0001988856
0.7730000000 0.0002459856
0.7740000000 0.0002422141
0.7750000000 0.0001726853
0.7760000000 0.0001867955
0.7770000000 0.0002008409
0.7780000000 0.0002268522
0.7790000000 0.0001961856
0.7800000000 0.0001740602
0.7810000000 0.0002459291
0.7820000000 0.0002387474
0.7830000000 0.0002420309
0.7840000000 0.0002698190
0.7850000000 0.0002167564
0.7860000000 0.0002645248
0.7870000000 0.0002220034
0.7880000000 0.0003131325
0.7890000000 0.0003180170
0.7900000000 0.0003369294
0.7910000000 0.0003696633
0.7920000000 0.0004148475
0.7930000000 0.0003717447
0.7940000000 0.0004825557
0.7950000000 0.0004813242
0.7960000000 0.0004952738
0.7970000000 0.0005278333
0.7980000000 0.0006149502
0.7990000000 0.0007426690
0.8000000000 0.0009233371
0.8010000000 0.0009424004
0.8020000000 0.0009823567
0.8030000000 0.0011088926
0.8040000000 0.0013048813
0.8050000000 0.0015885701
0.8060000000 0.0019795430
0.8070000000 0.0021156134
0.8080000000 0.0024056506
0.8090000000 0.0028384152
0.8100000000 0.0034897921
0.8110000000 0.0044105404
0.8120000000 0.0050089068
0.8130000000 0.0059960419
0.8140000000 0.0074231347
0.8150000000 0.0085130830
0.8160000000 0.0112057027
0.8170000000 0.0136995921
0.8180000000 0.0159931284
0.8190000000 0.0211910308
0.8200000000 0.0266601754
0.8210000000 0.0346269512
0.8220000000 0.0463307629
0.8230000000 0.0603552112
0.8240000000 0.0815018084
0.8250000000 0.1078319185
0.8260000000 0.7749397017
0.8270000000 0.2617151856
0.8280000000 0.3728558942
0.8290000000 0.4913905988
0.8300000000 0.7349599413
0.8310000000 1.1333354972
0.8320000000 1.7165596239
0.8330000000 2.4685842479
0.8340000000 3.0773871317
0.8350000000 2.8054391243
0.8360000000 1.9458989519
0.8370000000 1.1113459327
0.8380000000 0.5915473172
0.8390000000 0.1659163234
0.8400000000 0.0368517070
0.8410000000 0.0032998535
0.8430000000 0.0008580293
0.8440000000 0.5195005399
0.8450000000 7.0698304750
0.8460000000 16.5624530276
0.8470000000 23.9984270757
0.8480000000 25.2281004694
0.8490000000 20.8258396177
0.8500000000 14.4973792089
0.8510000000 9.0330123593
0.8520000000 5.2080913798
0.8530000000 2.8452104115
0.8540000000 1.3811873467
0.8550000000 0.5261897951
0.8560000000 0.0454298971
0.8570000000 0.0260512700
0.8580000000 0.0004035514
0.8590000000 0.0000426116
0.8670000000 0.0849786446
0.8680000000 0.5192145604
0.8690000000 0.9240124024
0.8700000000 0.0009026291
0.8710000000 0.0127428623
0.8720000000 0.0016371976
0.8730000000 0.0035506381
0.8740000000 0.0002284336
0.8750000000 0.0032870161
0.8760000000 0.0017478043
0.8770000000 0.0013223994
0.8780000000 0.0010404685
0.8790000000 0.0026821112
0.8800000000 0.0105422297
0.8810000000 0.0196805111
0.8820000000 0.0299480329
0.8830000000 0.0374761450
0.8840000000 0.0444912966
0.8850000000 0.0509502944
0.8860000000 0.0568984055
0.8870000000 0.0624054889
0.8880000000 0.0688194051
0.8890000000 0.0734021035
0.8900000000 0.0776980101
0.8910000000 0.0816903491
0.8920000000 0.0853990479
0.8930000000 0.0888441074
0.8940000000 0.0930459122
0.8950000000 0.0959535406
0.8960000000 0.0987021282
0.8970000000 0.1012796894
0.8980000000 0.1036839115
0.8990000000 0.1059325390
0.9000000000 0.1088261013
0.9010000000 0.1107510773
0.9020000000 0.1125882510
0.9030000000 0.1143238941
0.9040000000 0.1159554168
0.9050000000 0.1174994267
0.9060000000 0.1195862562
0.9070000000 0.1209218513
0.9080000000 0.1222124510
0.9090000000 0.1234447492
0.9100000000 0.1246130119
0.9110000000 0.1257286917
0.9120000000 0.1273089640
0.9130000000 0.1283087559
0.9140000000 0.1292563290
0.9150000000 0.1301783211
0.9160000000 0.1310695760
0.9170000000 0.1319278837
0.9180000000 0.1327564324
0.9190000000 0.1339788962
0.9200000000 0.1347302674
0.9210000000 0.1354729339
0.9220000000 0.1361989864
0.9230000000 0.1369071068
0.9240000000 0.1375977634
0.9250000000 0.1386346915
0.9260000000 0.1392762965
0.9270000000 0.1399184671
0.9280000000 0.1405535683
0.9290000000 0.1411788129
0.9300000000 0.1417943738
0.9310000000 0.1424037241
0.9320000000 0.1433137496
0.9330000000 0.1438976807
0.9340000000 0.1444850863
0.9350000000 0.1450722152
0.9360000000 0.1456537709
0.9370000000 0.1462357565
0.9380000000 0.1468158502
0.9390000000 0.1476558184
0.9400000000 0.1482218968
0.9410000000 0.1487950705
0.9420000000 0.1493695824
0.9430000000 0.1499429929
0.9440000000 0.1505171392
0.9450000000 0.1513267348
0.9460000000 0.1518920548
0.9470000000 0.1524643422
0.9480000000 0.1530371505
0.9490000000 0.1536112933
0.9500000000 0.1541849702
0.9510000000 0.1547580999
0.9520000000 0.1555362901
0.9530000000 0.1560980764
0.9540000000 0.1566610538
0.9550000000 0.1572217149
0.9560000000 0.1577785812
0.9570000000 0.1583287576
0.9580000000 0.1588701401
0.9590000000 0.1595852425
0.9600000000 0.1600971191
0.9610000000 0.1605991203
0.9620000000 0.1610836917
0.9630000000 0.1615470002
0.9640000000 0.1619837887
0.9650000000 0.1623906356
0.9660000000 0.1629251855
0.9670000000 0.1632452331
0.9680000000 0.1635202646
0.9690000000 0.1637373572
0.9700000000 0.1638863533
0.9710000000 0.1639549876
0.9720000000 0.1639305300
0.9730000000 0.1639428492
0.9740000000 0.1636804214
0.9750000000 0.1632618772
0.9760000000 0.1626909782
0.9770000000 0.1619461590
0.9780000000 0.1610141886
0.9790000000 0.1598886637
0.9800000000 0.1585823751
0.9810000000 0.1572660432
0.9820000000 0.1557431882
0.9830000000 0.1544455131
0.9840000000 0.1537617689
0.9850000000 0.1544946224
0.9860000000 0.1580464538
0.9870000000 0.1669190056
0.9880000000 0.1852718569
0.9890000000 0.2187332161
0.9900000000 0.2744312782
0.9910000000 0.3524165912
0.9920000000 0.4389251645
0.9930000000 0.5037221413
0.9940000000 0.5194403607
0.9950000000 0.4868975839
0.9960000000 0.4304509383
0.9970000000 0.3748140853
0.9980000000 0.3307860294
0.9990000000 0.3001398600
1.0000000000 0.2803398001
1.0010000000 0.2682631608
1.0020000000 0.2613700156
1.0030000000 0.2579626956
1.0040000000 0.2568775474
1.0050000000 0.2570655308
1.0060000000 0.2582428997
1.0070000000 0.2601008168
1.0080000000 0.2624415929
1.0090000000 0.2651374172
1.0100000000 0.2681085458
1.0110000000 0.2713740378
1.0120000000 0.2748476977
1.0130000000 0.2784047015
1.0140000000 0.2821290325
1.0150000000 0.2860186748
1.0160000000 0.2900769974
1.0170000000 0.2943073240
1.0180000000 0.2987215858
1.0190000000 0.3033908428
1.0200000000 0.3082714997
1.0210000000 0.3133246696
1.0220000000 0.3186339634
1.0230000000 0.3242282825
1.0240000000 0.3301419949
1.0250000000 0.3364114789
1.0260000000 0.3430889804
1.0270000000 0.3502783028
1.0280000000 0.3580045493
1.0290000000 0.3663087166
1.0300000000 0.3753513963
1.0310000000 0.3852716417
1.0320000000 0.3962479720
1.0330000000 0.4085052309
1.0340000000 0.4223395350
1.0350000000 0.4381658915
1.0360000000 0.4564571848
1.0370000000 0.4778187615
1.0380000000 0.5031416603
1.0390000000 0.5334963384
1.0400000000 0.5701601936
1.0410000000 0.6144523775
1.0420000000 0.6672381399
1.0430000000 0.7277628639
1.0440000000 0.7916182154
1.0450000000 0.8486170863
1.0460000000 0.8842660168
1.0470000000 0.8873322091
1.0480000000 0.8589627612
1.0490000000 0.8118966135
1.0500000000 0.7607700382
1.0510000000 0.7149174908
1.0520000000 0.6781350937
1.0530000000 0.6506139816
1.0540000000 0.6310703185
1.0550000000 0.6180676017
1.0560000000 0.6102618884
1.0570000000 0.6065616106
1.0580000000 0.6061283510
1.0590000000 0.6083278148
1.0600000000 0.6125917012
1.0610000000 0.6188266262
1.0620000000 0.6265713728
1.0630000000 0.6356883992
1.0640000000 0.6460400013
1.0650000000 0.6575294028
1.0660000000 0.6700804501
1.0670000000 0.6836498152
1.0680000000 0.6980523992
1.0690000000 0.7135841812
1.0700000000 0.7301563715
1.0710000000 0.7476512605
1.0720000000 0.7661525813
1.0730000000 0.7856868179
1.0740000000 0.8062927354
1.0750000000 0.8280104391
1.0760000000 0.8508883765
1.0770000000 0.8747299878
1.0780000000 0.9000983957
1.0790000000 0.9268990503
1.0800000000 0.9550612442
1.0810000000 0.9847460144
1.0820000000 1.0160524175
1.0830000000 1.0490868662
1.0840000000 1.0839682884
1.0850000000 1.1236468528
1.0860000000 1.1653232659
1.0870000000 1.2101111435
1.0880000000 1.2576220174
1.0890000000 1.3081835250
1.0900000000 1.3620523347
1.0910000000 1.4195180400
1.0920000000 1.4809130113
1.0930000000 1.5465867586
1.0940000000 1.6169371848
1.0950000000 1.6916742251
1.0960000000 1.7728811413
1.0970000000 1.8601412770
1.0980000000 1.9542378077
1.0990000000 2.0559038960
1.1000000000 2.1659643239
1.1010000000 2.2853570049
1.1020000000 2.4151577940
1.1030000000 2.5553075057
1.1040000000 2.7097372403
1.1050000000 2.8791076228
1.1060000000 3.0648857917
1.1070000000 3.2695340859
1.1080000000 3.4956465298
1.1090000000 3.7463530317
1.1100000000 4.0252372601
1.1110000000 4.3367540579
1.1120000000 4.6833302464
1.1130000000 5.0768603155
1.1140000000 5.5216680355
1.1150000000 6.0274635577
1.1160000000 6.6057384656
1.1170000000 7.2707102875
1.1180000000 8.0402062078
1.1190000000 8.9367124933
1.1200000000 9.9889236563
1.1210000000 11.2265402399
1.1220000000 12.7119364225
1.1230000000 14.4999053319
1.1240000000 16.6751339547
1.1250000000 19.3493052469
1.1260000000 22.6733308062
1.1270000000 26.8513620157
1.1280000000 32.1573367554
1.1290000000 38.9517222670
1.1300000000 47.6623962111
1.1310000000 58.8145492759
1.1320000000 72.7085358811
1.1330000000 88.9870980578
1.1340000000 105.7456072274
1.1350000000 118.8598137217
1.1360000000 123.3048108208
1.1370000000 116.9685392343
1.1380000000 102.7377160126
1.1390000000 85.7266673405
1.1400000000 69.7366158701
1.1410000000 56.2603048044
1.1420000000 45.5313643083
1.1430000000 37.1642148711
1.1440000000 30.6644391093
1.1450000000 25.5919585814
1.1460000000 21.5979572069
1.1470000000 18.4194842505
1.1480000000 15.8614979766
1.1490000000 13.7744968547
1.1500000000 12.0632565192
1.1510000000 10.6420694210
1.1520000000 9.4509169923
1.1530000000 8.4440133936
1.1540000000 7.5860844647
1.1550000000 6.8497894359
1.1560000000 6.2136345109
1.1570000000 5.6605109839
1.1580000000 5.1768323474
1.1590000000 4.7483818762
1.1600000000 4.3729938058
1.1610000000 4.0396977712
1.1620000000 3.7426027300
1.1630000000 3.4766894627
1.1640000000 3.2378193059
1.1650000000 3.0224716944
1.1660000000 2.8277000051
1.1670000000 2.6509952742
1.1680000000 2.4902014614
1.1690000000 2.3415312690
1.1700000000 2.2074649466
1.1710000000 2.0844627938
1.1720000000 1.9714006136
1.1730000000 1.8672467289
1.1740000000 1.7711103567
1.1750000000 1.6821916014
1.1760000000 1.5998041841
1.1770000000 1.5233335679
1.1780000000 1.4508481578
1.1790000000 1.3846769985
1.1800000000 1.3230007824
1.1810000000 1.2653636758
1.1820000000 1.2114548810
1.1830000000 1.1609727142
1.1840000000 1.1136423408
1.1850000000 1.0692229026
1.1860000000 1.0274982378
1.1870000000 0.9882596074
1.1880000000 0.9513248696
1.1890000000 0.9155568183
1.1900000000 0.8828205722
1.1910000000 0.8519267238
1.1920000000 0.8227811230
1.1930000000 0.7952784046
1.1940000000 0.7693200392
1.1950000000 0.7448250005
1.1960000000 0.7217234757
1.1970000000 0.6999455165
1.1980000000 0.6794364065
1.1990000000 0.6593785812
1.2000000000 0.6413177564
1.2010000000 0.6244091178
1.2020000000 0.6086571589
1.2030000000 0.5940651756
1.2040000000 0.5806512202
1.2050000000 0.5684560668
1.2060000000 0.5575473039
1.2070000000 0.5480202332
1.2080000000 0.5400106616
1.2090000000 0.5330619485
1.2100000000 0.5287511780
1.2110000000 0.5267949703
1.2120000000 0.5277000631
1.2130000000 0.5322009995
1.2140000000 0.5413294588
1.2150000000 0.5565697565
1.2160000000 0.5800858027
1.2170000000 0.6150261446
1.2180000000 0.6659203147
1.2190000000 0.7389766581
1.2200000000 0.8407716555
1.2210000000 0.9765595220
1.2220000000 1.1333944973
1.2230000000 1.2616719010
1.2240000000 1.2836010598
1.2250000000 1.1728179550
1.2260000000 0.9927817913
1.2270000000 0.8171228252
1.2280000000 0.6764214250
1.2290000000 0.5715888148
1.2300000000 0.4946240499
1.2310000000 0.4370981814
1.2320000000 0.3937916545
1.2330000000 0.3601317456
1.2340000000 0.3333042726
1.2350000000 0.3114028742
1.2360000000 0.2931256621
1.2370000000 0.2775633651
1.2380000000 0.2640740725
1.2390000000 0.2521966185
1.2400000000 0.2415887482
1.2410000000 0.2319996492
1.2420000000 0.2228515070
1.2430000000 0.2147683266
1.2440000000 0.2072434466
1.2450000000 0.2001946245
1.2460000000 0.1935458691
1.2470000000 0.1872371992
1.2480000000 0.1812229187
1.2490000000 0.1754590294
1.2500000000 0.1699154454
1.2510000000 0.1645632183
1.2520000000 0.1593785952
1.2530000000 0.1539850621
1.2540000000 0.1490733687
1.2550000000 0.1442648083
1.2560000000 0.1395555091
1.2570000000 0.1349290598
1.2580000000 0.1303692676
1.2590000000 0.1258690300
1.2600000000 0.1214118594
1.2610000000 0.1169893645
1.2620000000 0.1125922128
1.2630000000 0.1082112614
1.2640000000 0.1038337738
1.2650000000 0.0991226563
1.2660000000 0.0947174647
1.2670000000 0.0902935320
1.2680000000 0.0858336461
1.2690000000 0.0813259049
1.2700000000 0.0767605206
1.2710000000 0.0721207201
1.2720000000 0.0673930023
1.2730000000 0.0625682009
1.2740000000 0.0576309665
1.2750000000 0.0525633979
1.2760000000 0.0473463085
1.2770000000 0.0416384233
1.2780000000 0.0361159580
1.2790000000 0.0325458675
1.2800000000 0.0290134904
1.2810000000 0.0266238766
1.2820000000 0.0236639692
1.2830000000 0.0218000980
1.2840000000 0.0201101466
1.2850000000 0.0176372036
1.2860000000 0.0161996031
1.2870000000 0.0148461877
1.2880000000 0.0135656000
1.2890000000 0.0121122983
1.2900000000 0.0109483771
1.2910000000 0.0098561799
1.2920000000 0.0088197058
1.2930000000 0.0085994470
1.2940000000 0.0076779891
1.2950000000 0.0068430407
1.2960000000 0.0061104343
1.2970000000 0.0055082098
1.2980000000 0.0050632114
1.2990000000 0.0048183568
1.3000000000 0.0042977597
1.3010000000 0.0040266507
1.3020000000 0.0039676437
1.3030000000 0.0038337378
1.3040000000 0.0037987035
1.3050000000 0.0044659890
1.3060000000 0.0062824758
1.3070000000 0.0553766824
1.3080000000 0.2368628951
1.3090000000 0.4711267997
1.3100000000 0.7344584807
1.3110000000 0.9787551283
1.3120000000 1.1453933648
1.3130000000 1.1938462198
1.3140000000 1.1273677927
1.3150000000 0.9823169335
1.3160000000 0.8064207857
1.3170000000 0.6362707045
1.3180000000 0.4907336633
1.3190000000 0.3752297883
1.3200000000 0.2875590398
1.3210000000 0.2228445766
1.3220000000 0.1756244114
1.3230000000 0.1413520400
1.3240000000 0.1164623435
1.3250000000 0.0982455390
1.3260000000 0.0844171132
1.3270000000 0.0742799632
1.3280000000 0.0665370630
1.3290000000 0.0603625709
1.3300000000 0.0553223443
1.3310000000 0.0510690476
1.3320000000 0.0473281559
1.3330000000 0.0439069578
1.3340000000 0.0406708364
1.3350000000 0.0376113297
1.3360000000 0.0346324655
1.3370000000 0.0316727686
1.3380000000 0.0287116486
1.3390000000 0.0252521536
1.3400000000 0.0222340165
1.3410000000 0.0191837926
1.3420000000 0.0161027617
1.3430000000 0.0130375597
1.3440000000 0.0100460705
1.3450000000 0.0071963755
1.3460000000 0.0046406246
1.3470000000 0.0025946958
1.3480000000 0.0025946958
1.3490000000 0.0025946958
1.3500000000 0.0025946958
1.3510000000 0.0025946958
1.3520000000 0.0025946958
1.3530000000 0.0025946958
1.3540000000 0.0025946958
1.3550000000 0.0025946958
1.3560000000 0.0025946958
1.3570000000 0.0025946958
1.3580000000 0.0025946958
