# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4595 mrad
0.4800000000 0.8230649292
0.4810000000 0.8347426621
0.4820000000 0.8467741685
0.4830000000 0.8591217835
0.4840000000 0.8718589415
0.4850000000 0.8849327395
0.4860000000 0.8984284808
0.4870000000 0.9122880927
0.4880000000 0.9266127482
0.4890000000 0.9413417447
0.4900000000 0.9565452249
0.4910000000 0.9721991707
0.4920000000 0.9883767006
0.4930000000 1.0050406781
0.4940000000 1.0222155301
0.4950000000 1.0400402580
0.4960000000 1.0583663023
0.4970000000 1.0774908830
0.4980000000 1.0971610101
0.4990000000 1.1176262320
0.5000000000 1.1386825989
0.5010000000 1.1606136164
0.5020000000 1.1831923569
0.5030000000 1.2067289967
0.5040000000 1.2309818271
0.5050000000 1.2562984444
0.5060000000 1.2824034588
0.5070000000 1.3096752629
0.5080000000 1.3378209257
0.5090000000 1.3672658464
0.5100000000 1.3976723244
0.5110000000 1.4295154255
0.5120000000 1.4624420794
0.5130000000 1.4969738428
0.5140000000 1.5326973901
0.5150000000 1.5702233072
0.5160000000 1.6090802307
0.5170000000 1.6499545193
0.5180000000 1.6923328183
0.5190000000 1.7369745772
0.5200000000 1.7833073058
0.5210000000 1.8321982568
0.5220000000 1.8830092846
0.5230000000 1.9367013881
0.5240000000 1.9930332411
0.5250000000 2.0517678073
0.5260000000 2.1139250654
0.5270000000 2.1788679004
0.5280000000 2.2477178628
0.5290000000 2.3197559036
0.5300000000 2.3963339373
0.5310000000 2.4765662124
0.5320000000 2.5620393652
0.5330000000 2.6517821246
0.5340000000 2.7476185487
0.5350000000 2.8484551477
0.5360000000 2.9564326058
0.5370000000 3.0712125534
0.5380000000 3.1925395428
0.5390000000 3.3228941270
0.5400000000 3.4610565484
0.5410000000 3.6099308568
0.5420000000 3.7682277629
0.5430000000 3.9393590131
0.5440000000 4.1219845950
0.5450000000 4.3201177134
0.5460000000 4.5338859055
0.5470000000 4.7635002617
0.5480000000 5.0140287564
0.5490000000 5.2843476173
0.5500000000 5.5806499909
0.5510000000 5.9018469982
0.5520000000 6.2560390517
0.5530000000 6.6448149282
0.5540000000 7.0702681742
0.5550000000 7.5434386349
0.5560000000 8.0647544800
0.5570000000 8.6487516109
0.5580000000 9.3015339781
0.5590000000 10.0301959070
0.5600000000 10.8567936635
0.5610000000 11.7891292854
0.5620000000 12.8580035998
0.5630000000 14.0776578665
0.5640000000 15.4944035255
0.5650000000 17.1431778571
0.5660000000 19.0689727955
0.5670000000 21.3597083534
0.5680000000 24.0881037356
0.5690000000 27.4044415774
0.5700000000 31.4707296452
0.5710000000 36.5125215518
0.5720000000 42.9181685245
0.5730000000 51.1617443351
0.5740000000 62.0961211960
0.5750000000 76.9639025080
0.5760000000 97.8064476316
0.5770000000 128.4110812125
0.5780000000 175.5685329510
0.5790000000 252.7519759969
0.5800000000 389.4327361951
0.5810000000 649.4847895687
0.5820000000 1143.8408084527
0.5830000000 1728.7537829436
0.5840000000 1522.9004541973
0.5850000000 896.9378479651
0.5860000000 510.8026227666
0.5870000000 313.3282619568
0.5880000000 207.4299145246
0.5890000000 145.9248314097
0.5900000000 107.6284701639
0.5910000000 82.3638515227
0.5920000000 64.8715466299
0.5930000000 52.3300558981
0.5940000000 43.0436575842
0.5950000000 35.9642351951
0.5960000000 30.4799936265
0.5970000000 26.1235788039
0.5980000000 22.6297682388
0.5990000000 19.7787015381
0.6000000000 17.4129126641
0.6010000000 15.4448057637
0.6020000000 13.7848618418
0.6030000000 12.3643172663
0.6040000000 11.1523563678
0.6050000000 10.1058035899
0.6060000000 9.1886799103
0.6070000000 8.3926555904
0.6080000000 7.6923310047
0.6090000000 7.0677425861
0.6100000000 6.5180816407
0.6110000000 6.0231069282
0.6120000000 5.5838055786
0.6130000000 5.1891896822
0.6140000000 4.8293669242
0.6150000000 4.5070428683
0.6160000000 4.2145912613
0.6170000000 3.9451433090
0.6180000000 3.7020568240
0.6190000000 3.4796504301
0.6200000000 3.2728884259
0.6210000000 3.0852287444
0.6220000000 2.9124558737
0.6230000000 2.7504544728
0.6240000000 2.6027581967
0.6250000000 2.4659649698
0.6260000000 2.3368186985
0.6270000000 2.2186160548
0.6280000000 2.1085996405
0.6290000000 2.0040206369
0.6300000000 1.9080665362
0.6310000000 1.8183282338
0.6320000000 1.7325305587
0.6330000000 1.6536247102
0.6340000000 1.5795653036
0.6350000000 1.5083011362
0.6360000000 1.4426460011
0.6370000000 1.3808736306
0.6380000000 1.3225269672
0.6390000000 1.2659061622
0.6400000000 1.2138593926
0.6410000000 1.1645524123
0.6420000000 1.1165598050
0.6430000000 1.0721932116
0.6440000000 1.0301656203
0.6450000000 0.9890618040
0.6460000000 0.9510544100
0.6470000000 0.9149408961
0.6480000000 0.8794638983
0.6490000000 0.8466390165
0.6500000000 0.8154381813
0.6510000000 0.7856385662
0.6520000000 0.7560622516
0.6530000000 0.7289090491
0.6540000000 0.7028836078
0.6550000000 0.6770762460
0.6560000000 0.6531848745
0.6570000000 0.6303546909
0.6580000000 0.6075977477
0.6590000000 0.5865628928
0.6600000000 0.5664176869
0.6610000000 0.5470662758
0.6620000000 0.5275865649
0.6630000000 0.5097323587
0.6640000000 0.4925210656
0.6650000000 0.4752165123
0.6660000000 0.4592227081
0.6670000000 0.4438554503
0.6680000000 0.4283514429
0.6690000000 0.4140174861
0.6700000000 0.4002578087
0.6710000000 0.3869626778
0.6720000000 0.3734435466
0.6730000000 0.3609768107
0.6740000000 0.3489628155
0.6750000000 0.3367123245
0.6760000000 0.3254272988
0.6770000000 0.3145645312
0.6780000000 0.3040206361
0.6790000000 0.2932229819
0.6800000000 0.2832629895
0.6810000000 0.2736532384
0.6820000000 0.2643466750
0.6830000000 0.2546564282
0.6840000000 0.2458903585
0.6850000000 0.2373370827
0.6860000000 0.2284943393
0.6870000000 0.2203758904
0.6880000000 0.2125227559
0.6890000000 0.2048711893
0.6900000000 0.1969064151
0.6910000000 0.1895958768
0.6920000000 0.1825139761
0.6930000000 0.1756150905
0.6940000000 0.1683308727
0.6950000000 0.1617666755
0.6960000000 0.1553292845
0.6970000000 0.1485970122
0.6980000000 0.1424011981
0.6990000000 0.1364161282
0.7000000000 0.1305316940
0.7010000000 0.1243444842
0.7020000000 0.1186706159
0.7030000000 0.1131481642
0.7040000000 0.1077316303
0.7050000000 0.1020019994
0.7060000000 0.0967445321
0.7070000000 0.0916285776
0.7080000000 0.0865992904
0.7090000000 0.0812607340
0.7100000000 0.0763388442
0.7110000000 0.0715609272
0.7120000000 0.0668477002
0.7130000000 0.0618259283
0.7140000000 0.0572000545
0.7150000000 0.0526771860
0.7160000000 0.0482396573
0.7170000000 0.0434796456
0.7180000000 0.0390901212
0.7190000000 0.0347805381
0.7200000000 0.0305369316
0.7210000000 0.0259892509
0.7220000000 0.0217792477
0.7230000000 0.0180666286
0.7240000000 0.0157088517
0.7250000000 0.0138259990
0.7260000000 0.0120697172
0.7270000000 0.0109617301
0.7280000000 0.0104900980
0.7290000000 0.0093516456
0.7300000000 0.0092697807
0.7310000000 0.0076072257
0.7320000000 0.0092843444
0.7330000000 0.0083514956
0.7340000000 0.0082904204
0.7350000000 0.0093380193
0.7360000000 0.0119268403
0.7370000000 0.0062673373
0.7380000000 0.0113478334
0.7390000000 0.0055969895
0.7400000000 0.0158417524
0.7410000000 0.0091850130
0.7420000000 0.0321385770
0.7430000000 0.0261344862
0.7440000000 0.0196310657
0.7450000000 0.0127027478
0.7460000000 0.0045813072
0.7470000000 1.2597517303
0.7480000000 1.2389025085
0.7490000000 1.2153641200
0.7500000000 1.1857203109
0.7510000000 1.1559256360
0.7520000000 1.1242357368
0.7530000000 1.0894129364
0.7540000000 1.0436740929
0.7550000000 1.0022428346
0.7560000000 0.9549372643
0.7570000000 0.9047707444
0.7580000000 0.8520312917
0.7590000000 0.7927719713
0.7600000000 0.7335240503
0.7610000000 0.6724818747
0.7620000000 0.6056139033
0.7630000000 0.5349193837
0.7640000000 0.4616472409
0.7650000000 0.3870116930
0.7660000000 0.3089777499
0.7670000000 0.2285093468
0.7680000000 0.1410934971
0.7690000000 0.0525894786
0.7700000000 0.0004323054
0.7710000000 0.0005008183
0.7720000000 0.0004274875
0.7730000000 0.0005187666
0.7740000000 0.0005107938
0.7750000000 0.0003740993
0.7760000000 0.0004014798
0.7770000000 0.0004287476
0.7780000000 0.0004796821
0.7790000000 0.0004198535
0.7800000000 0.0003769560
0.7810000000 0.0005186020
0.7820000000 0.0005053076
0.7830000000 0.0005127506
0.7840000000 0.0005687104
0.7850000000 0.0004663836
0.7860000000 0.0005620173
0.7870000000 0.0004808639
0.7880000000 0.0006624203
0.7890000000 0.0006753791
0.7900000000 0.0007163455
0.7910000000 0.0007849330
0.7920000000 0.0008784393
0.7930000000 0.0008002583
0.7940000000 0.0010243710
0.7950000000 0.0010303701
0.7960000000 0.0010673578
0.7970000000 0.0011421835
0.7980000000 0.0013259876
0.7990000000 0.0015913043
0.8000000000 0.0019626401
0.8010000000 0.0020218551
0.8020000000 0.0021255076
0.8030000000 0.0024036670
0.8040000000 0.0028229870
0.8050000000 0.0034200039
0.8060000000 0.0042339782
0.8070000000 0.0045632604
0.8080000000 0.0052069269
0.8090000000 0.0061446498
0.8100000000 0.0075285432
0.8110000000 0.0094611082
0.8120000000 0.0108073061
0.8130000000 0.0129545770
0.8140000000 0.0160112959
0.8150000000 0.0185088726
0.8160000000 0.0241849954
0.8170000000 0.0296306402
0.8180000000 0.0349231591
0.8190000000 0.0460256124
0.8200000000 0.0580637419
0.8210000000 0.0754118751
0.8220000000 0.1006348887
0.8230000000 0.1315416390
0.8240000000 0.1777104890
0.8250000000 0.2367045759
0.8260000000 1.2211719033
0.8270000000 0.5354222136
0.8280000000 0.7673773866
0.8290000000 1.0548947742
0.8300000000 1.5979608889
0.8310000000 2.4765461711
0.8320000000 3.8032838685
0.8330000000 5.5232063826
0.8340000000 6.8364393979
0.8350000000 6.2728416520
0.8360000000 4.2955870802
0.8370000000 2.3731370881
0.8380000000 1.2030439325
0.8390000000 0.3598321461
0.8400000000 0.0797803499
0.8410000000 0.0070115121
0.8430000000 0.0017747302
0.8440000000 0.8088257710
0.8450000000 11.3779395863
0.8460000000 26.1290693256
0.8470000000 37.6662198652
0.8480000000 39.5264760544
0.8490000000 32.6187468723
0.8500000000 22.7207263805
0.8510000000 14.1792677706
0.8520000000 8.1996382472
0.8530000000 4.5020714541
0.8540000000 2.2094744212
0.8550000000 0.8681560456
0.8560000000 0.1042899343
0.8570000000 0.0455349337
0.8580000000 0.0008703144
0.8590000000 0.0000849258
0.8670000000 0.1557106369
0.8680000000 0.9512874889
0.8690000000 1.6929299489
0.8700000000 0.0018466561
0.8710000000 0.0230559481
0.8720000000 0.0033368635
0.8730000000 0.0065053007
0.8740000000 0.0004207713
0.8750000000 0.0059138481
0.8760000000 0.0031292812
0.8770000000 0.0023968389
0.8780000000 0.0019768175
0.8790000000 0.0019320950
0.8800000000 0.0106590942
0.8810000000 0.0244861135
0.8820000000 0.0400265782
0.8830000000 0.0514003003
0.8840000000 0.0620035065
0.8850000000 0.0717626232
0.8860000000 0.0807466412
0.8870000000 0.0890615567
0.8880000000 0.0987469082
0.8890000000 0.1056530766
0.8900000000 0.1121305059
0.8910000000 0.1181473214
0.8920000000 0.1237344226
0.8930000000 0.1289221800
0.8940000000 0.1352499170
0.8950000000 0.1396187266
0.8960000000 0.1437513079
0.8970000000 0.1476245977
0.8980000000 0.1512360882
0.8990000000 0.1546120387
0.9000000000 0.1589571953
0.9010000000 0.1618405045
0.9020000000 0.1645945776
0.9030000000 0.1671948603
0.9040000000 0.1696387291
0.9050000000 0.1719501542
0.9060000000 0.1750757930
0.9070000000 0.1770705954
0.9080000000 0.1790005316
0.9090000000 0.1808425752
0.9100000000 0.1825887885
0.9110000000 0.1842560519
0.9120000000 0.1866182854
0.9130000000 0.1881117486
0.9140000000 0.1895255856
0.9150000000 0.1909031704
0.9160000000 0.1922350523
0.9170000000 0.1935181303
0.9180000000 0.1947576146
0.9190000000 0.1965845782
0.9200000000 0.1977087057
0.9210000000 0.1988214763
0.9220000000 0.1999105392
0.9230000000 0.2009736528
0.9240000000 0.2020119430
0.9250000000 0.2035664783
0.9260000000 0.2045335945
0.9270000000 0.2055033811
0.9280000000 0.2064643381
0.9290000000 0.2074122351
0.9300000000 0.2083477729
0.9310000000 0.2092758034
0.9320000000 0.2106522215
0.9330000000 0.2115471002
0.9340000000 0.2124496963
0.9350000000 0.2133543502
0.9360000000 0.2142539118
0.9370000000 0.2151569729
0.9380000000 0.2160609971
0.9390000000 0.2173530183
0.9400000000 0.2182442014
0.9410000000 0.2191497176
0.9420000000 0.2200616354
0.9430000000 0.2209770391
0.9440000000 0.2218989459
0.9450000000 0.2231740282
0.9460000000 0.2240962597
0.9470000000 0.2250340531
0.9480000000 0.2259799552
0.9490000000 0.2269360124
0.9500000000 0.2278998525
0.9510000000 0.2288724528
0.9520000000 0.2301569117
0.9530000000 0.2311364732
0.9540000000 0.2321275926
0.9550000000 0.2331286671
0.9560000000 0.2341390342
0.9570000000 0.2351554309
0.9580000000 0.2361766668
0.9590000000 0.2374720505
0.9600000000 0.2384940266
0.9610000000 0.2395219591
0.9620000000 0.2405503817
0.9630000000 0.2415770361
0.9640000000 0.2425976384
0.9650000000 0.2436104114
0.9660000000 0.2448505704
0.9670000000 0.2458276267
0.9680000000 0.2467848756
0.9690000000 0.2477150243
0.9700000000 0.2486102907
0.9710000000 0.2494618731
0.9720000000 0.2502603062
0.9730000000 0.2512067111
0.9740000000 0.2518576539
0.9750000000 0.2524114296
0.9760000000 0.2528660276
0.9770000000 0.2532208063
0.9780000000 0.2534717693
0.9790000000 0.2536207375
0.9800000000 0.2536842485
0.9810000000 0.2538869723
0.9820000000 0.2539109734
0.9830000000 0.2541623285
0.9840000000 0.2549283962
0.9850000000 0.2567782944
0.9860000000 0.2606974107
0.9870000000 0.2684526378
0.9880000000 0.2831424140
0.9890000000 0.3093533135
0.9900000000 0.3531046878
0.9910000000 0.4139063260
0.9920000000 0.4812579611
0.9930000000 0.5321093048
0.9940000000 0.5456224034
0.9950000000 0.5225236487
0.9960000000 0.4812298314
0.9970000000 0.4406213314
0.9980000000 0.4089007728
0.9990000000 0.3874017182
1.0000000000 0.3741892570
1.0010000000 0.3668884252
1.0020000000 0.3635721055
1.0030000000 0.3630189186
1.0040000000 0.3642232380
1.0050000000 0.3664531441
1.0060000000 0.3695017485
1.0070000000 0.3731399681
1.0080000000 0.3772242503
1.0090000000 0.3816630686
1.0100000000 0.3864026748
1.0110000000 0.3915205284
1.0120000000 0.3968521857
1.0130000000 0.4023573205
1.0140000000 0.4081151827
1.0150000000 0.4141353917
1.0160000000 0.4204328336
1.0170000000 0.4270241071
1.0180000000 0.4339350290
1.0190000000 0.4412852319
1.0200000000 0.4489758991
1.0210000000 0.4570372182
1.0220000000 0.4655699801
1.0230000000 0.4746324688
1.0240000000 0.4842939665
1.0250000000 0.4946331001
1.0260000000 0.5057530653
1.0270000000 0.5178478736
1.0280000000 0.5309601070
1.0290000000 0.5452617619
1.0300000000 0.5610290677
1.0310000000 0.5785536812
1.0320000000 0.5982070907
1.0330000000 0.6204639664
1.0340000000 0.6459430573
1.0350000000 0.6755064879
1.0360000000 0.7101301659
1.0370000000 0.7511744059
1.0380000000 0.8004734239
1.0390000000 0.8602955574
1.0400000000 0.9333522724
1.0410000000 1.0224587273
1.0420000000 1.1294823376
1.0430000000 1.2528944110
1.0440000000 1.3833995942
1.0450000000 1.4995971814
1.0460000000 1.5707429318
1.0470000000 1.5728961528
1.0480000000 1.5082349722
1.0490000000 1.4035408523
1.0500000000 1.2897449986
1.0510000000 1.1866936099
1.0520000000 1.1024222388
1.0530000000 1.0373801768
1.0540000000 0.9889799544
1.0550000000 0.9541510164
1.0560000000 0.9300506040
1.0570000000 0.9143659054
1.0580000000 0.9053135052
1.0590000000 0.9015414016
1.0600000000 0.9018921899
1.0610000000 0.9059827000
1.0620000000 0.9129729535
1.0630000000 0.9225070069
1.0640000000 0.9342725490
1.0650000000 0.9480410123
1.0660000000 0.9636353236
1.0670000000 0.9809347530
1.0680000000 0.9996254089
1.0690000000 1.0201044371
1.0700000000 1.0421961309
1.0710000000 1.0657334895
1.0720000000 1.0908027667
1.0730000000 1.1174228053
1.0740000000 1.1456367960
1.0750000000 1.1754877366
1.0760000000 1.2070346396
1.0770000000 1.2399819693
1.0780000000 1.2751339441
1.0790000000 1.3123323168
1.0800000000 1.3514915959
1.0810000000 1.3928225677
1.0820000000 1.4364623676
1.0830000000 1.4825551376
1.0840000000 1.5312651348
1.0850000000 1.5867460122
1.0860000000 1.6450423043
1.0870000000 1.7077286366
1.0880000000 1.7742648016
1.0890000000 1.8450982298
1.0900000000 1.9205904580
1.0910000000 2.0011411891
1.0920000000 2.0872213347
1.0930000000 2.1793162388
1.0940000000 2.2779852654
1.0950000000 2.3828024403
1.0960000000 2.4967120438
1.0970000000 2.6191347398
1.0980000000 2.7511553786
1.0990000000 2.8938012763
1.1000000000 3.0482333840
1.1010000000 3.2157614966
1.1020000000 3.3978952746
1.1030000000 3.5945304685
1.1040000000 3.8112229101
1.1050000000 4.0488646716
1.1060000000 4.3095354164
1.1070000000 4.5966746268
1.1080000000 4.9139208141
1.1090000000 5.2656604429
1.1100000000 5.6569198659
1.1110000000 6.0939404880
1.1120000000 6.5800888542
1.1130000000 7.1320989850
1.1140000000 7.7560207259
1.1150000000 8.4654548011
1.1160000000 9.2764936033
1.1170000000 10.2090780516
1.1180000000 11.2881755131
1.1190000000 12.5453286010
1.1200000000 14.0207277521
1.1210000000 15.7559173841
1.1220000000 17.8384255362
1.1230000000 20.3450053885
1.1240000000 23.3942519191
1.1250000000 27.1426559992
1.1260000000 31.8016356020
1.1270000000 37.6571306210
1.1280000000 45.0928360864
1.1290000000 54.6135518668
1.1300000000 66.8182129996
1.1310000000 82.4421507411
1.1320000000 101.9049405597
1.1330000000 124.7044719476
1.1340000000 148.1705016404
1.1350000000 166.5246729993
1.1360000000 172.7299241811
1.1370000000 163.8324425529
1.1380000000 143.8809504137
1.1390000000 120.0416186496
1.1400000000 97.6380092318
1.1410000000 78.7591880246
1.1420000000 63.7309088364
1.1430000000 52.0120834436
1.1440000000 42.9095032179
1.1450000000 35.8063806777
1.1460000000 30.2139434344
1.1470000000 25.7637739247
1.1480000000 22.1826009347
1.1490000000 19.2610971902
1.1500000000 16.8657098073
1.1510000000 14.8764644515
1.1520000000 13.2093326822
1.1530000000 11.8001504219
1.1540000000 10.5995401391
1.1550000000 9.5692182617
1.1560000000 8.6790714959
1.1570000000 7.9051679884
1.1580000000 7.2284541330
1.1590000000 6.6291178739
1.1600000000 6.1039805161
1.1610000000 5.6377469099
1.1620000000 5.2221730382
1.1630000000 4.8502351633
1.1640000000 4.5161391307
1.1650000000 4.2149537787
1.1660000000 3.9425592175
1.1670000000 3.6954382563
1.1680000000 3.4705791407
1.1690000000 3.2627415995
1.1700000000 3.0752683066
1.1710000000 2.9032698842
1.1720000000 2.7451712178
1.1730000000 2.5995316993
1.1740000000 2.4651040689
1.1750000000 2.3407659189
1.1760000000 2.2255613926
1.1770000000 2.1186255470
1.1780000000 2.0173272234
1.1790000000 1.9247904534
1.1800000000 1.8385337285
1.1810000000 1.7579191481
1.1820000000 1.6825128606
1.1830000000 1.6118930731
1.1840000000 1.5456745363
1.1850000000 1.4835216775
1.1860000000 1.4251280110
1.1870000000 1.3702038432
1.1880000000 1.3184949684
1.1890000000 1.2684852988
1.1900000000 1.2226319676
1.1910000000 1.1793468958
1.1920000000 1.1384953525
1.1930000000 1.0999340399
1.1940000000 1.0635235624
1.1950000000 1.0291477199
1.1960000000 0.9967112715
1.1970000000 0.9661154577
1.1980000000 0.9372836536
1.1990000000 0.9091703977
1.2000000000 0.8837457147
1.2010000000 0.8599256197
1.2020000000 0.8377162527
1.2030000000 0.8171251275
1.2040000000 0.7981811099
1.2050000000 0.7809458637
1.2060000000 0.7655214888
1.2070000000 0.7520522431
1.2080000000 0.7407425460
1.2090000000 0.7311289657
1.2100000000 0.7251542022
1.2110000000 0.7226098260
1.2120000000 0.7242830337
1.2130000000 0.7313063250
1.2140000000 0.7452878212
1.2150000000 0.7685664090
1.2160000000 0.8045809323
1.2170000000 0.8584011181
1.2180000000 0.9374551462
1.2190000000 1.0521789273
1.2200000000 1.2149250017
1.2210000000 1.4355220020
1.2220000000 1.6981081627
1.2230000000 1.9275271807
1.2240000000 1.9967823011
1.2250000000 1.8519512575
1.2260000000 1.5847978491
1.2270000000 1.3131339246
1.2280000000 1.0903466435
1.2290000000 0.9216317213
1.2300000000 0.7962765313
1.2310000000 0.7018001958
1.2320000000 0.6301954596
1.2330000000 0.5743345549
1.2340000000 0.5297459027
1.2350000000 0.4933615213
1.2360000000 0.4630650863
1.2370000000 0.4373656272
1.2380000000 0.4152016734
1.2390000000 0.3958048071
1.2400000000 0.3786010005
1.2410000000 0.3631673964
1.2420000000 0.3485845310
1.2430000000 0.3357884245
1.2440000000 0.3239793577
1.2450000000 0.3130134522
1.2460000000 0.3027606896
1.2470000000 0.2931182002
1.2480000000 0.2840065940
1.2490000000 0.2753501679
1.2500000000 0.2670976572
1.2510000000 0.2591993497
1.2520000000 0.2516141866
1.2530000000 0.2437753860
1.2540000000 0.2367140918
1.2550000000 0.2298604540
1.2560000000 0.2232055104
1.2570000000 0.2167239383
1.2580000000 0.2103906456
1.2590000000 0.2041930552
1.2600000000 0.1981083635
1.2610000000 0.1921249885
1.2620000000 0.1862285941
1.2630000000 0.1804066899
1.2640000000 0.1746413169
1.2650000000 0.1684393636
1.2660000000 0.1627435453
1.2670000000 0.1570770749
1.2680000000 0.1514181334
1.2690000000 0.1457521270
1.2700000000 0.1400690473
1.2710000000 0.1343477577
1.2720000000 0.1285743954
1.2730000000 0.1227408496
1.2740000000 0.1168290216
1.2750000000 0.1108192132
1.2760000000 0.1046914668
1.2770000000 0.0979626580
1.2780000000 0.0915274105
1.2790000000 0.0849210465
1.2800000000 0.0781090728
1.2810000000 0.0710645988
1.2820000000 0.0637495144
1.2830000000 0.0561347428
1.2840000000 0.0491520419
1.2850000000 0.0432662350
1.2860000000 0.0388884561
1.2870000000 0.0350870332
1.2880000000 0.0316956045
1.2890000000 0.0282008130
1.2900000000 0.0253615824
1.2910000000 0.0227629386
1.2920000000 0.0203523973
1.2930000000 0.0193281586
1.2940000000 0.0172770561
1.2950000000 0.0154240280
1.2960000000 0.0137913154
1.2970000000 0.0124250177
1.2980000000 0.0113709114
1.2990000000 0.0107057017
1.3000000000 0.0096037279
1.3010000000 0.0089582901
1.3020000000 0.0087480359
1.3030000000 0.0084650348
1.3040000000 0.0084513103
1.3050000000 0.0098856622
1.3060000000 0.0143091570
1.3070000000 0.0874643938
1.3080000000 0.2624524011
1.3090000000 0.4884517254
1.3100000000 0.7424297955
1.3110000000 0.9777085250
1.3120000000 1.1374609241
1.3130000000 1.1822563817
1.3140000000 1.1157804231
1.3150000000 0.9732229755
1.3160000000 0.8009359331
1.3170000000 0.6344419742
1.3180000000 0.4920158365
1.3190000000 0.3788764366
1.3200000000 0.2928446524
1.3210000000 0.2291552260
1.3220000000 0.1824758388
1.3230000000 0.1483741937
1.3240000000 0.1233758761
1.3250000000 0.1048389903
1.3260000000 0.0903530320
1.3270000000 0.0796019354
1.3280000000 0.0711393724
1.3290000000 0.0641610026
1.3300000000 0.0582430831
1.3310000000 0.0530445009
1.3320000000 0.0482954637
1.3330000000 0.0438030144
1.3340000000 0.0394340999
1.3350000000 0.0352918475
1.3360000000 0.0312563193
1.3370000000 0.0272687659
1.3380000000 0.0233347656
1.3390000000 0.0188557991
1.3400000000 0.0150699571
1.3410000000 0.0114511860
1.3420000000 0.0080482201
1.3430000000 0.0050765157
1.3440000000 0.0030001691
1.3450000000 0.0030001691
1.3460000000 0.0030001691
1.3470000000 0.0030001691
1.3480000000 0.0030001691
1.3490000000 0.0030001691
1.3500000000 0.0030001691
1.3510000000 0.0030001691
1.3520000000 0.0030001691
1.3530000000 0.0030001691
1.3540000000 0.0030001691
1.3550000000 0.0030001691
1.3560000000 0.0030001691
1.3570000000 0.0030001691
