# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8345 mrad
0.7490000000 0.8984929774
0.7500000000 0.8725450245
0.7510000000 0.8468439250
0.7520000000 0.8200999256
0.7530000000 0.7914140642
0.7540000000 0.7559219450
0.7550000000 0.7230904670
0.7560000000 0.6870155531
0.7570000000 0.6491309017
0.7580000000 0.6096480859
0.7590000000 0.5657581574
0.7600000000 0.5221312850
0.7610000000 0.4774755368
0.7620000000 0.4292947131
0.7630000000 0.3782598686
0.7640000000 0.3259280404
0.7650000000 0.2728016271
0.7660000000 0.2174504188
0.7670000000 0.1605577395
0.7680000000 0.0989623606
0.7690000000 0.0367847576
0.7700000000 0.0002345035
0.7710000000 0.0002781958
0.7720000000 0.0002335863
0.7730000000 0.0002911974
0.7740000000 0.0002867329
0.7750000000 0.0002021246
0.7760000000 0.0002193743
0.7770000000 0.0002365421
0.7780000000 0.0002682383
0.7790000000 0.0002308138
0.7800000000 0.0002037507
0.7810000000 0.0002911224
0.7820000000 0.0002821923
0.7830000000 0.0002859598
0.7840000000 0.0003194678
0.7850000000 0.0002544398
0.7860000000 0.0003121711
0.7870000000 0.0002598677
0.7880000000 0.0003702080
0.7890000000 0.0003753825
0.7900000000 0.0003975293
0.7910000000 0.0004363926
0.7920000000 0.0004903059
0.7930000000 0.0004363594
0.7940000000 0.0005697709
0.7950000000 0.0005663549
0.7960000000 0.0005811548
0.7970000000 0.0006183188
0.7980000000 0.0007214839
0.7990000000 0.0008736759
0.8000000000 0.0010898677
0.8010000000 0.0011081651
0.8020000000 0.0011511410
0.8030000000 0.0012985182
0.8040000000 0.0015293882
0.8050000000 0.0018658112
0.8060000000 0.0023314527
0.8070000000 0.0024833264
0.8080000000 0.0028200112
0.8090000000 0.0033274611
0.8100000000 0.0040973885
0.8110000000 0.0051909921
0.8120000000 0.0058821823
0.8130000000 0.0070386642
0.8140000000 0.0087211500
0.8150000000 0.0099717092
0.8160000000 0.0131668389
0.8170000000 0.0160871318
0.8180000000 0.0187146335
0.8190000000 0.0248566688
0.8200000000 0.0312485375
0.8210000000 0.0406016114
0.8220000000 0.0544005191
0.8230000000 0.0708093400
0.8240000000 0.0956510849
0.8250000000 0.1263178806
0.8260000000 0.9771553717
0.8270000000 0.3123344982
0.8280000000 0.4444816504
0.8290000000 0.5800029736
0.8300000000 0.8657079540
0.8310000000 1.3345337490
0.8320000000 2.0169815124
0.8330000000 2.8968394171
0.8340000000 3.6177754581
0.8350000000 3.2914256073
0.8360000000 2.2863030249
0.8370000000 1.3133930202
0.8380000000 0.7072852818
0.8390000000 0.1948047391
0.8400000000 0.0432074199
0.8410000000 0.0038937425
0.8430000000 0.0010235540
0.8440000000 0.6520324081
0.8450000000 8.9052375908
0.8460000000 20.9204184241
0.8470000000 30.3343110614
0.8480000000 31.8962254572
0.8490000000 26.3314271879
0.8500000000 18.3282870630
0.8510000000 11.4173624360
0.8520000000 6.5799873512
0.8530000000 3.5920503776
0.8540000000 1.7409363946
0.8550000000 0.6601496812
0.8560000000 0.0531877351
0.8570000000 0.0323799956
0.8580000000 0.0004730181
0.8590000000 0.0000512741
0.8670000000 0.1049853651
0.8680000000 0.6414704350
0.8690000000 1.1415856734
0.8700000000 0.0010812516
0.8710000000 0.0157789825
0.8720000000 0.0019690021
0.8730000000 0.0043863423
0.8740000000 0.0002813671
0.8750000000 0.0040754986
0.8760000000 0.0021666770
0.8770000000 0.0016320496
0.8780000000 0.0012666088
0.8790000000 0.0036507325
0.8800000000 0.0138483570
0.8810000000 0.0254588316
0.8820000000 0.0385025670
0.8830000000 0.0480693398
0.8840000000 0.0569837672
0.8850000000 0.0651919107
0.8860000000 0.0727512219
0.8870000000 0.0797504172
0.8880000000 0.0879012402
0.8890000000 0.0937271954
0.8900000000 0.0991881619
0.8910000000 0.1042636275
0.8920000000 0.1089787525
0.8930000000 0.1133590251
0.8940000000 0.1187007012
0.8950000000 0.1223987961
0.8960000000 0.1258943506
0.8970000000 0.1291726434
0.8980000000 0.1322306714
0.8990000000 0.1350910339
0.9000000000 0.1387710343
0.9010000000 0.1412205592
0.9020000000 0.1435580738
0.9030000000 0.1457666170
0.9040000000 0.1478427514
0.9050000000 0.1498076976
0.9060000000 0.1524627090
0.9070000000 0.1541630273
0.9080000000 0.1558058496
0.9090000000 0.1573745221
0.9100000000 0.1588617281
0.9110000000 0.1602820628
0.9120000000 0.1622932445
0.9130000000 0.1635661927
0.9140000000 0.1647728683
0.9150000000 0.1659468013
0.9160000000 0.1670815855
0.9170000000 0.1681743867
0.9180000000 0.1692292596
0.9190000000 0.1707852583
0.9200000000 0.1717419684
0.9210000000 0.1726873746
0.9220000000 0.1736115868
0.9230000000 0.1745128764
0.9240000000 0.1753918190
0.9250000000 0.1767113268
0.9260000000 0.1775276885
0.9270000000 0.1783445735
0.9280000000 0.1791523306
0.9290000000 0.1799473458
0.9300000000 0.1807298632
0.9310000000 0.1815043398
0.9320000000 0.1826613207
0.9330000000 0.1834030092
0.9340000000 0.1841488733
0.9350000000 0.1848941647
0.9360000000 0.1856320509
0.9370000000 0.1863702534
0.9380000000 0.1871056686
0.9390000000 0.1881717321
0.9400000000 0.1888886068
0.9410000000 0.1896141701
0.9420000000 0.1903410364
0.9430000000 0.1910660403
0.9440000000 0.1917914697
0.9450000000 0.1928163637
0.9460000000 0.1935293720
0.9470000000 0.1942507808
0.9480000000 0.1949722114
0.9490000000 0.1956945813
0.9500000000 0.1964156179
0.9510000000 0.1971351296
0.9520000000 0.1981150195
0.9530000000 0.1988179210
0.9540000000 0.1995214900
0.9550000000 0.2002209044
0.9560000000 0.2009141715
0.9570000000 0.2015975030
0.9580000000 0.2022680437
0.9590000000 0.2031583199
0.9600000000 0.2037873091
0.9610000000 0.2044019030
0.9620000000 0.2049919914
0.9630000000 0.2055523431
0.9640000000 0.2060759847
0.9650000000 0.2065582426
0.9660000000 0.2071997952
0.9670000000 0.2075632179
0.9680000000 0.2078652627
0.9690000000 0.2080882938
0.9700000000 0.2082187957
0.9710000000 0.2082402753
0.9720000000 0.2081357236
0.9730000000 0.2080698101
0.9740000000 0.2076441516
0.9750000000 0.2070077749
0.9760000000 0.2061663589
0.9770000000 0.2050892536
0.9780000000 0.2037581034
0.9790000000 0.2021636674
0.9800000000 0.2003224455
0.9810000000 0.1984545755
0.9820000000 0.1963120897
0.9830000000 0.1944666315
0.9840000000 0.1934402001
0.9850000000 0.1943128506
0.9860000000 0.1989726393
0.9870000000 0.2107858755
0.9880000000 0.2353326981
0.9890000000 0.2801082035
0.9900000000 0.3545855173
0.9910000000 0.4588931279
0.9920000000 0.5746010260
0.9930000000 0.6612275202
0.9940000000 0.6821284477
0.9950000000 0.6383886355
0.9960000000 0.5626336847
0.9970000000 0.4879528419
0.9980000000 0.4288095034
0.9990000000 0.3875828390
1.0000000000 0.3608791743
1.0010000000 0.3445173910
1.0020000000 0.3350957281
1.0030000000 0.3303340824
1.0040000000 0.3286853519
1.0050000000 0.3287374460
1.0060000000 0.3301096749
1.0070000000 0.3323876447
1.0080000000 0.3353058399
1.0090000000 0.3386923418
1.0100000000 0.3424395434
1.0110000000 0.3465670962
1.0120000000 0.3509688095
1.0130000000 0.3554718707
1.0140000000 0.3601875063
1.0150000000 0.3651118855
1.0160000000 0.3702483766
1.0170000000 0.3755999632
1.0180000000 0.3811810469
1.0190000000 0.3870806566
1.0200000000 0.3932465075
1.0210000000 0.3996205853
1.0220000000 0.4063114347
1.0230000000 0.4133542872
1.0240000000 0.4207910331
1.0250000000 0.4286654657
1.0260000000 0.4370414498
1.0270000000 0.4460470777
1.0280000000 0.4557135519
1.0290000000 0.4660820595
1.0300000000 0.4773529269
1.0310000000 0.4896945146
1.0320000000 0.5033231627
1.0330000000 0.5185107450
1.0340000000 0.5356158568
1.0350000000 0.5551417246
1.0360000000 0.5776621465
1.0370000000 0.6039008094
1.0380000000 0.6349396298
1.0390000000 0.6720718417
1.0400000000 0.7168403692
1.0410000000 0.7708368162
1.0420000000 0.8351031545
1.0430000000 0.9087204903
1.0440000000 0.9863579935
1.0450000000 1.0556890955
1.0460000000 1.0992065860
1.0470000000 1.1033539725
1.0480000000 1.0695421303
1.0490000000 1.0131839757
1.0500000000 0.9519711067
1.0510000000 0.8971741830
1.0520000000 0.8533803737
1.0530000000 0.8208160464
1.0540000000 0.7979165981
1.0550000000 0.7829491775
1.0560000000 0.7742895192
1.0570000000 0.7706188670
1.0580000000 0.7709249860
1.0590000000 0.7744422250
1.0600000000 0.7804793591
1.0610000000 0.7889420472
1.0620000000 0.7992599067
1.0630000000 0.8112724280
1.0640000000 0.8248160082
1.0650000000 0.8397758951
1.0660000000 0.8560615392
1.0670000000 0.8736233505
1.0680000000 0.8922304574
1.0690000000 0.9122630206
1.0700000000 0.9336131457
1.0710000000 0.9561301895
1.0720000000 0.9799240760
1.0730000000 1.0050312507
1.0740000000 1.0315021834
1.0750000000 1.0593893952
1.0760000000 1.0887564117
1.0770000000 1.1193527312
1.0780000000 1.1518994086
1.0790000000 1.1862767673
1.0800000000 1.2223933728
1.0810000000 1.2604572632
1.0820000000 1.3005951875
1.0830000000 1.3429442277
1.0840000000 1.3876569350
1.0850000000 1.4385113628
1.0860000000 1.4919242983
1.0870000000 1.5493210018
1.0880000000 1.6102034257
1.0890000000 1.6749922255
1.0900000000 1.7440164544
1.0910000000 1.8176480430
1.0920000000 1.8963115962
1.0930000000 1.9804563323
1.0940000000 2.0705911331
1.0950000000 2.1663466275
1.0960000000 2.2703898251
1.0970000000 2.3821861048
1.0980000000 2.5027402453
1.0990000000 2.6329922908
1.1000000000 2.7739976390
1.1010000000 2.9269593905
1.1020000000 3.0932550314
1.1030000000 3.2728117229
1.1040000000 3.4706614314
1.1050000000 3.6876544950
1.1060000000 3.9256675329
1.1070000000 4.1878572427
1.1080000000 4.4775477336
1.1090000000 4.7987485024
1.1100000000 5.1560517756
1.1110000000 5.5551656778
1.1120000000 5.9992030010
1.1130000000 6.5033984971
1.1140000000 7.0732932514
1.1150000000 7.7213298300
1.1160000000 8.4622345406
1.1170000000 9.3142221673
1.1180000000 10.3001416680
1.1190000000 11.4487962881
1.1200000000 12.7969592251
1.1210000000 14.3826954800
1.1220000000 16.2859149106
1.1230000000 18.5768288871
1.1240000000 21.3639655002
1.1250000000 24.7904217645
1.1260000000 29.0495864342
1.1270000000 34.4030576554
1.1280000000 41.2018673413
1.1290000000 49.9079363256
1.1300000000 61.0695980053
1.1310000000 75.3598775753
1.1320000000 93.1637655936
1.1330000000 114.0236240998
1.1340000000 135.4990947574
1.1350000000 152.3054162695
1.1360000000 158.0034987181
1.1370000000 149.8863352927
1.1380000000 131.6525821982
1.1390000000 109.8554946002
1.1400000000 89.3661604924
1.1410000000 72.0975973923
1.1420000000 58.3493589157
1.1430000000 47.6274155695
1.1440000000 39.2983014480
1.1450000000 32.7981275577
1.1460000000 27.6799319171
1.1470000000 23.6067733102
1.1480000000 20.3287333520
1.1490000000 17.6542251390
1.1500000000 15.4612486767
1.1510000000 13.6399636395
1.1520000000 12.1134602091
1.1530000000 10.8230697487
1.1540000000 9.7235903456
1.1550000000 8.7799805682
1.1560000000 7.9647041013
1.1570000000 7.2558300299
1.1580000000 6.6359542842
1.1590000000 6.0868460940
1.1600000000 5.6057457190
1.1610000000 5.1785887207
1.1620000000 4.7978246215
1.1630000000 4.4570220165
1.1640000000 4.1508765769
1.1650000000 3.8748770930
1.1660000000 3.6252468280
1.1670000000 3.3987712854
1.1680000000 3.1926869697
1.1690000000 3.0021339611
1.1700000000 2.8303036693
1.1710000000 2.6726531658
1.1720000000 2.5277425275
1.1730000000 2.3942487204
1.1740000000 2.2710304914
1.1750000000 2.1570628027
1.1760000000 2.0514658584
1.1770000000 1.9534524995
1.1780000000 1.8605404277
1.1790000000 1.7757274127
1.1800000000 1.6966755207
1.1810000000 1.6228009048
1.1820000000 1.5537048211
1.1830000000 1.4890008508
1.1840000000 1.4283361977
1.1850000000 1.3714026557
1.1860000000 1.3179235403
1.1870000000 1.2676306471
1.1880000000 1.2202905487
1.1890000000 1.1744385667
1.1900000000 1.1324799178
1.1910000000 1.0928823497
1.1920000000 1.0555258942
1.1930000000 1.0202746948
1.1940000000 0.9870024153
1.1950000000 0.9556057521
1.1960000000 0.9259942507
1.1970000000 0.8980788129
1.1980000000 0.8717885789
1.1990000000 0.8460659564
1.2000000000 0.8229107397
1.2010000000 0.8012295829
1.2020000000 0.7810283673
1.2030000000 0.7623098446
1.2040000000 0.7450963823
1.2050000000 0.7294389369
1.2060000000 0.7154218438
1.2070000000 0.7031645443
1.2080000000 0.6928379371
1.2090000000 0.6838368710
1.2100000000 0.6782048020
1.2110000000 0.6755555283
1.2120000000 0.6765243251
1.2130000000 0.6820335059
1.2140000000 0.6933766947
1.2150000000 0.7124126473
1.2160000000 0.7418487202
1.2170000000 0.7856171126
1.2180000000 0.8493624124
1.2190000000 0.9407950041
1.2200000000 1.0679482823
1.2210000000 1.2372620466
1.2220000000 1.4320649891
1.2230000000 1.5899292455
1.2240000000 1.6138612029
1.2250000000 1.4720677478
1.2260000000 1.2448476434
1.2270000000 1.0242439979
1.2280000000 0.8480424241
1.2290000000 0.7170113594
1.2300000000 0.6209415240
1.2310000000 0.5491913509
1.2320000000 0.4952114764
1.2330000000 0.4532619275
1.2340000000 0.4198215737
1.2350000000 0.3925089838
1.2360000000 0.3696998733
1.2370000000 0.3502611052
1.2380000000 0.3333935672
1.2390000000 0.3185237653
1.2400000000 0.3052263480
1.2410000000 0.2931898799
1.2420000000 0.2816869531
1.2430000000 0.2715127951
1.2440000000 0.2620282881
1.2450000000 0.2531318559
1.2460000000 0.2447292650
1.2470000000 0.2367461332
1.2480000000 0.2291259259
1.2490000000 0.2218140747
1.2500000000 0.2147732699
1.2510000000 0.2079675748
1.2520000000 0.2013675735
1.2530000000 0.1944948148
1.2540000000 0.1882283784
1.2550000000 0.1820870336
1.2560000000 0.1760662019
1.2570000000 0.1701452715
1.2580000000 0.1643037416
1.2590000000 0.1585328530
1.2600000000 0.1528115594
1.2610000000 0.1471291304
1.2620000000 0.1414737554
1.2630000000 0.1358337487
1.2640000000 0.1301928400
1.2650000000 0.1241211401
1.2660000000 0.1184336648
1.2670000000 0.1127165429
1.2680000000 0.1069475354
1.2690000000 0.1011111677
1.2700000000 0.0951946051
1.2710000000 0.0891761193
1.2720000000 0.0830379426
1.2730000000 0.0767678841
1.2740000000 0.0703459604
1.2750000000 0.0637487184
1.2760000000 0.0569509173
1.2770000000 0.0495157272
1.2780000000 0.0423492458
1.2790000000 0.0382677217
1.2800000000 0.0340228599
1.2810000000 0.0313006160
1.2820000000 0.0277266835
1.2830000000 0.0255987262
1.2840000000 0.0236585537
1.2850000000 0.0206536613
1.2860000000 0.0189947037
1.2870000000 0.0174234257
1.2880000000 0.0159287406
1.2890000000 0.0142061709
1.2900000000 0.0128355767
1.2910000000 0.0115462203
1.2920000000 0.0103193559
1.2930000000 0.0101232877
1.2940000000 0.0090259178
1.2950000000 0.0080323421
1.2960000000 0.0071626983
1.2970000000 0.0064521981
1.2980000000 0.0059343901
1.2990000000 0.0056626209
1.3000000000 0.0050388898
1.3010000000 0.0047255000
1.3020000000 0.0046685502
1.3030000000 0.0045089092
1.3040000000 0.0044588696
1.3050000000 0.0052580116
1.3060000000 0.0073739463
1.3070000000 0.0700189771
1.3080000000 0.3102438620
1.3090000000 0.6203160740
1.3100000000 0.9688683206
1.3110000000 1.2922576411
1.3120000000 1.5129164264
1.3130000000 1.5772348823
1.3140000000 1.4894680192
1.3150000000 1.2977293974
1.3160000000 1.0651617363
1.3170000000 0.8401758508
1.3180000000 0.6477370717
1.3190000000 0.4950202818
1.3200000000 0.3791191902
1.3210000000 0.2935844407
1.3220000000 0.2311924837
1.3230000000 0.1859300252
1.3240000000 0.1530815619
1.3250000000 0.1290630695
1.3260000000 0.1108706604
1.3270000000 0.0975472807
1.3280000000 0.0873949613
1.3290000000 0.0793213619
1.3300000000 0.0727523034
1.3310000000 0.0672286558
1.3320000000 0.0623875279
1.3330000000 0.0579745167
1.3340000000 0.0538117427
1.3350000000 0.0498742129
1.3360000000 0.0460386982
1.3370000000 0.0422238880
1.3380000000 0.0384000375
1.3390000000 0.0339192487
1.3400000000 0.0299975040
1.3410000000 0.0260147016
1.3420000000 0.0219705911
1.3430000000 0.0179178158
1.3440000000 0.0139196598
1.3450000000 0.0100540369
1.3460000000 0.0064939214
1.3470000000 0.0034884513
1.3480000000 0.0034884513
1.3490000000 0.0034884513
1.3500000000 0.0034884513
1.3510000000 0.0034884513
1.3520000000 0.0034884513
1.3530000000 0.0034884513
1.3540000000 0.0034884513
1.3550000000 0.0034884513
1.3560000000 0.0034884513
1.3570000000 0.0034884513
1.3580000000 0.0034884513
