# Energy(eV)	P_integrated for V0 = 0.6686 eV, theta = 1.7481 mrad
0.5600000000 3.7254807649
0.5610000000 4.0462042747
0.5620000000 4.4139148341
0.5630000000 4.8335500985
0.5640000000 5.3210197485
0.5650000000 5.8883772487
0.5660000000 6.5511313496
0.5670000000 7.3395260035
0.5680000000 8.2786466503
0.5690000000 9.4202275704
0.5700000000 10.8200816189
0.5710000000 12.5559378323
0.5720000000 14.7615361363
0.5730000000 17.6002500542
0.5740000000 21.3658711628
0.5750000000 26.4865635771
0.5760000000 33.6657723959
0.5770000000 44.2085091794
0.5780000000 60.4549018669
0.5790000000 87.0485106042
0.5800000000 134.1469601563
0.5810000000 223.7682708576
0.5820000000 394.1630866796
0.5830000000 595.8324062458
0.5840000000 524.9801553389
0.5850000000 309.2530779535
0.5860000000 176.1507879298
0.5870000000 108.0713787947
0.5880000000 71.5585833881
0.5890000000 50.3498228468
0.5900000000 37.1428271422
0.5910000000 28.4290800786
0.5920000000 22.3953663200
0.5930000000 18.0689409767
0.5940000000 14.8651026565
0.5950000000 12.4224131743
0.5960000000 10.5299599496
0.5970000000 9.0265081511
0.5980000000 7.8206526794
0.5990000000 6.8365334843
0.6000000000 6.0198215646
0.6010000000 5.3403380132
0.6020000000 4.7671890132
0.6030000000 4.2766384882
0.6040000000 3.8580858393
0.6050000000 3.4966196899
0.6060000000 3.1798089233
0.6070000000 2.9048145314
0.6080000000 2.6628542893
0.6090000000 2.4470250279
0.6100000000 2.2570787789
0.6110000000 2.0860000887
0.6120000000 1.9341566928
0.6130000000 1.7977438262
0.6140000000 1.6733346390
0.6150000000 1.5618868916
0.6160000000 1.4607562171
0.6170000000 1.3675615151
0.6180000000 1.2834815068
0.6190000000 1.2065455989
0.6200000000 1.1350057787
0.6210000000 1.0700738235
0.6220000000 1.0102861829
0.6230000000 0.9542108024
0.6240000000 0.9030876671
0.6250000000 0.8557333491
0.6260000000 0.8110128106
0.6270000000 0.7700826935
0.6280000000 0.7319824761
0.6290000000 0.6957537067
0.6300000000 0.6625139013
0.6310000000 0.6314237465
0.6320000000 0.6016874907
0.6330000000 0.5743418754
0.6340000000 0.5486725009
0.6350000000 0.5239623392
0.6360000000 0.5011977228
0.6370000000 0.4797777262
0.6380000000 0.4595418542
0.6390000000 0.4398953143
0.6400000000 0.4218391304
0.6410000000 0.4047299526
0.6420000000 0.3880684885
0.6430000000 0.3726680317
0.6440000000 0.3580773109
0.6450000000 0.3437992327
0.6460000000 0.3305989811
0.6470000000 0.3180542992
0.6480000000 0.3057232213
0.6490000000 0.2943159836
0.6500000000 0.2834715732
0.6510000000 0.2731118033
0.6520000000 0.2628220454
0.6530000000 0.2533783212
0.6540000000 0.2443245225
0.6550000000 0.2353399595
0.6560000000 0.2270243545
0.6570000000 0.2190766095
0.6580000000 0.2111476815
0.6590000000 0.2038208898
0.6600000000 0.1968023162
0.6610000000 0.1900584933
0.6620000000 0.1832634716
0.6630000000 0.1770379195
0.6640000000 0.1710346535
0.6650000000 0.1649930306
0.6660000000 0.1594107102
0.6670000000 0.1540455718
0.6680000000 0.1486271683
0.6690000000 0.1436191535
0.6700000000 0.1388104995
0.6710000000 0.1341624240
0.6720000000 0.1294306417
0.6730000000 0.1250685867
0.6740000000 0.1208635525
0.6750000000 0.1165705751
0.6760000000 0.1126171496
0.6770000000 0.1088103313
0.6780000000 0.1051135661
0.6790000000 0.1013229600
0.6800000000 0.0978274412
0.6810000000 0.0944534125
0.6820000000 0.0911843342
0.6830000000 0.0877754150
0.6840000000 0.0846929805
0.6850000000 0.0816835688
0.6860000000 0.0785679935
0.6870000000 0.0757081981
0.6880000000 0.0729404178
0.6890000000 0.0702420642
0.6900000000 0.0674291391
0.6910000000 0.0648475396
0.6920000000 0.0623452134
0.6930000000 0.0599058812
0.6940000000 0.0573263452
0.6950000000 0.0550020690
0.6960000000 0.0527209074
0.6970000000 0.0503318118
0.6980000000 0.0481328280
0.6990000000 0.0460070820
0.7000000000 0.0439153209
0.7010000000 0.0417126902
0.7020000000 0.0396923303
0.7030000000 0.0377241629
0.7040000000 0.0357919915
0.7050000000 0.0337452158
0.7060000000 0.0318662994
0.7070000000 0.0300361322
0.7080000000 0.0282351954
0.7090000000 0.0263209233
0.7100000000 0.0245549387
0.7110000000 0.0228386625
0.7120000000 0.0211438073
0.7130000000 0.0193357509
0.7140000000 0.0176687955
0.7150000000 0.0160369000
0.7160000000 0.0144338885
0.7170000000 0.0127125204
0.7180000000 0.0111233263
0.7190000000 0.0095609796
0.7200000000 0.0080205415
0.7210000000 0.0063681888
0.7220000000 0.0050684315
0.7230000000 0.0044267009
0.7240000000 0.0039252645
0.7250000000 0.0035271222
0.7260000000 0.0030349571
0.7270000000 0.0027947440
0.7280000000 0.0028242132
0.7290000000 0.0025085625
0.7300000000 0.0025969819
0.7310000000 0.0020077980
0.7320000000 0.0027756940
0.7330000000 0.0024713422
0.7340000000 0.0025071541
0.7350000000 0.0029469182
0.7360000000 0.0039411489
0.7370000000 0.0018600471
0.7380000000 0.0037379143
0.7390000000 0.0016688222
0.7400000000 0.0053441974
0.7410000000 0.0029785568
0.7420000000 0.0110593137
0.7430000000 0.0089029599
0.7440000000 0.0066045493
0.7450000000 0.0041897271
0.7460000000 0.0014090394
0.7470000000 0.4290502263
0.7480000000 0.4200337937
0.7490000000 0.4102564042
0.7500000000 0.3985744897
0.7510000000 0.3869916717
0.7520000000 0.3749188543
0.7530000000 0.3619447121
0.7540000000 0.3458102620
0.7550000000 0.3309135299
0.7560000000 0.3144895983
0.7570000000 0.2972266940
0.7580000000 0.2792213900
0.7590000000 0.2591864054
0.7600000000 0.2392607595
0.7610000000 0.2188526570
0.7620000000 0.1968010716
0.7630000000 0.1734477724
0.7640000000 0.1494755978
0.7650000000 0.1251312933
0.7660000000 0.0997586041
0.7670000000 0.0736707490
0.7680000000 0.0454167417
0.7690000000 0.0168870101
0.7700000000 0.0001118307
0.7710000000 0.0001320628
0.7720000000 0.0001112389
0.7730000000 0.0001379626
0.7740000000 0.0001358473
0.7750000000 0.0000964704
0.7760000000 0.0001044747
0.7770000000 0.0001124418
0.7780000000 0.0001271803
0.7790000000 0.0001097948
0.7800000000 0.0000972412
0.7810000000 0.0001379295
0.7820000000 0.0001338306
0.7830000000 0.0001356524
0.7840000000 0.0001513390
0.7850000000 0.0001212118
0.7860000000 0.0001481991
0.7870000000 0.0001240247
0.7880000000 0.0001755431
0.7890000000 0.0001781819
0.7900000000 0.0001887490
0.7910000000 0.0002071267
0.7920000000 0.0002325389
0.7930000000 0.0002078801
0.7940000000 0.0002703994
0.7950000000 0.0002693842
0.7960000000 0.0002769239
0.7970000000 0.0002949563
0.7980000000 0.0003438224
0.7990000000 0.0004156198
0.8000000000 0.0005173327
0.8010000000 0.0005273168
0.8020000000 0.0005490097
0.8030000000 0.0006195777
0.8040000000 0.0007293101
0.8050000000 0.0008885169
0.8060000000 0.0011082621
0.8070000000 0.0011830520
0.8080000000 0.0013446171
0.8090000000 0.0015865309
0.8100000000 0.0019516655
0.8110000000 0.0024686735
0.8120000000 0.0028014274
0.8130000000 0.0033530648
0.8140000000 0.0041523142
0.8150000000 0.0047570346
0.8160000000 0.0062684687
0.8170000000 0.0076618829
0.8180000000 0.0089337093
0.8190000000 0.0118471232
0.8200000000 0.0149008524
0.8210000000 0.0193561418
0.8220000000 0.0259110071
0.8230000000 0.0337446647
0.8240000000 0.0455731112
0.8250000000 0.0602571804
0.8260000000 0.4445399309
0.8270000000 0.1472017627
0.8280000000 0.2096317000
0.8290000000 0.2753169616
0.8300000000 0.4114880304
0.8310000000 0.6344601608
0.8320000000 0.9602434816
0.8330000000 1.3802991463
0.8340000000 1.7217891808
0.8350000000 1.5685330475
0.8360000000 1.0885101789
0.8370000000 0.6229379172
0.8380000000 0.3329354796
0.8390000000 0.0927888720
0.8400000000 0.0205992942
0.8410000000 0.0018486519
0.8430000000 0.0004825274
0.8440000000 0.2975067376
0.8450000000 4.0540079159
0.8460000000 9.5069448695
0.8470000000 13.7787753729
0.8480000000 14.4860549467
0.8490000000 11.9584351380
0.8500000000 8.3242844896
0.8510000000 5.1862543993
0.8520000000 2.9897279717
0.8530000000 1.6328689010
0.8540000000 0.7922006824
0.8550000000 0.3012912363
0.8560000000 0.0253814829
0.8570000000 0.0148663876
0.8580000000 0.0002255544
0.8590000000 0.0000240367
0.8670000000 0.0483881386
0.8680000000 0.2956513527
0.8690000000 0.5261518982
0.8700000000 0.0005083538
0.8710000000 0.0072619547
0.8720000000 0.0009233528
0.8730000000 0.0020217493
0.8740000000 0.0001299332
0.8750000000 0.0018740995
0.8760000000 0.0009964504
0.8770000000 0.0007527152
0.8780000000 0.0005893392
0.8790000000 0.0015831420
0.8800000000 0.0061395446
0.8810000000 0.0113961943
0.8820000000 0.0173021771
0.8830000000 0.0216329457
0.8840000000 0.0256685405
0.8850000000 0.0293842709
0.8860000000 0.0328061659
0.8870000000 0.0359744039
0.8880000000 0.0396641948
0.8890000000 0.0423008974
0.8900000000 0.0447725264
0.8910000000 0.0470695648
0.8920000000 0.0492034492
0.8930000000 0.0511856974
0.8940000000 0.0536032405
0.8950000000 0.0552764472
0.8960000000 0.0568580895
0.8970000000 0.0583413572
0.8980000000 0.0597249090
0.8990000000 0.0610189612
0.9000000000 0.0626840396
0.9010000000 0.0637919781
0.9020000000 0.0648493343
0.9030000000 0.0658482911
0.9040000000 0.0667873343
0.9050000000 0.0676760372
0.9060000000 0.0688770539
0.9070000000 0.0696458975
0.9080000000 0.0703888040
0.9090000000 0.0710981608
0.9100000000 0.0717706644
0.9110000000 0.0724129102
0.9120000000 0.0733224994
0.9130000000 0.0738980581
0.9140000000 0.0744435908
0.9150000000 0.0749743685
0.9160000000 0.0754874491
0.9170000000 0.0759815571
0.9180000000 0.0764585271
0.9190000000 0.0771621972
0.9200000000 0.0775947544
0.9210000000 0.0780222638
0.9220000000 0.0784402022
0.9230000000 0.0788478023
0.9240000000 0.0792453304
0.9250000000 0.0798421477
0.9260000000 0.0802114166
0.9270000000 0.0805809784
0.9280000000 0.0809464496
0.9290000000 0.0813062146
0.9300000000 0.0816603769
0.9310000000 0.0820109418
0.9320000000 0.0825345461
0.9330000000 0.0828704074
0.9340000000 0.0832082279
0.9350000000 0.0835458524
0.9360000000 0.0838802173
0.9370000000 0.0842147914
0.9380000000 0.0845482136
0.9390000000 0.0850312023
0.9400000000 0.0853564407
0.9410000000 0.0856857066
0.9420000000 0.0860156763
0.9430000000 0.0863449358
0.9440000000 0.0866745340
0.9450000000 0.0871396235
0.9460000000 0.0874639445
0.9470000000 0.0877921984
0.9480000000 0.0881206458
0.9490000000 0.0884497355
0.9500000000 0.0887784343
0.9510000000 0.0891066807
0.9520000000 0.0895528588
0.9530000000 0.0898742157
0.9540000000 0.0901961175
0.9550000000 0.0905164860
0.9560000000 0.0908344517
0.9570000000 0.0911483312
0.9580000000 0.0914568838
0.9590000000 0.0918652033
0.9600000000 0.0921561095
0.9610000000 0.0924410284
0.9620000000 0.0927155299
0.9630000000 0.0929773489
0.9640000000 0.0932234128
0.9650000000 0.0934516991
0.9660000000 0.0937529544
0.9670000000 0.0939298925
0.9680000000 0.0940802422
0.9690000000 0.0941963681
0.9700000000 0.0942723259
0.9710000000 0.0943009096
0.9720000000 0.0942746578
0.9730000000 0.0942682202
0.9740000000 0.0941019697
0.9750000000 0.0938438652
0.9760000000 0.0934962195
0.9770000000 0.0930460888
0.9780000000 0.0924856058
0.9790000000 0.0918109038
0.9800000000 0.0910293819
0.9810000000 0.0902397801
0.9820000000 0.0893293528
0.9830000000 0.0885502684
0.9840000000 0.0881308054
0.9850000000 0.0885426726
0.9860000000 0.0906101892
0.9870000000 0.0958035738
0.9880000000 0.1065645118
0.9890000000 0.1261876227
0.9900000000 0.1588423484
0.9910000000 0.2045684204
0.9920000000 0.2552920700
0.9930000000 0.2932784137
0.9940000000 0.3024743341
0.9950000000 0.2833578347
0.9960000000 0.2502183578
0.9970000000 0.2175522026
0.9980000000 0.1916944993
0.9990000000 0.1736861464
1.0000000000 0.1620399794
1.0010000000 0.1549242993
1.0020000000 0.1508490881
1.0030000000 0.1488173691
1.0040000000 0.1481483881
1.0050000000 0.1482255617
1.0060000000 0.1488823234
1.0070000000 0.1499373710
1.0080000000 0.1512746085
1.0090000000 0.1528189346
1.0100000000 0.1545234350
1.0110000000 0.1563983166
1.0120000000 0.1583945478
1.0130000000 0.1604379680
1.0140000000 0.1625776371
1.0150000000 0.1648121851
1.0160000000 0.1671433988
1.0170000000 0.1695729845
1.0180000000 0.1721076800
1.0190000000 0.1747881533
1.0200000000 0.1775898415
1.0210000000 0.1804889487
1.0220000000 0.1835339545
1.0230000000 0.1867412369
1.0240000000 0.1901302715
1.0250000000 0.1937215819
1.0260000000 0.1975448048
1.0270000000 0.2016590227
1.0280000000 0.2060785609
1.0290000000 0.2108251951
1.0300000000 0.2159906880
1.0310000000 0.2216536498
1.0320000000 0.2279150345
1.0330000000 0.2349018925
1.0340000000 0.2427816373
1.0350000000 0.2517890075
1.0360000000 0.2621915437
1.0370000000 0.2743299308
1.0380000000 0.2887084064
1.0390000000 0.3059316571
1.0400000000 0.3267212145
1.0410000000 0.3518219042
1.0420000000 0.3817219387
1.0430000000 0.4159938468
1.0440000000 0.4521465822
1.0450000000 0.4844223744
1.0460000000 0.5046344886
1.0470000000 0.5064399937
1.0480000000 0.4904910224
1.0490000000 0.4639874108
1.0500000000 0.4351985320
1.0510000000 0.4093962263
1.0520000000 0.3887250402
1.0530000000 0.3732921897
1.0540000000 0.3623702016
1.0550000000 0.3551480477
1.0560000000 0.3508664489
1.0570000000 0.3489087904
1.0580000000 0.3488015727
1.0590000000 0.3501865989
1.0600000000 0.3527420726
1.0610000000 0.3564183055
1.0620000000 0.3609525775
1.0630000000 0.3662681309
1.0640000000 0.3722876361
1.0650000000 0.3789567841
1.0660000000 0.3862327979
1.0670000000 0.3940916586
1.0680000000 0.4024276045
1.0690000000 0.4114115740
1.0700000000 0.4209933074
1.0710000000 0.4311049134
1.0720000000 0.4417951448
1.0730000000 0.4530796997
1.0740000000 0.4649810789
1.0750000000 0.4775226121
1.0760000000 0.4907324947
1.0770000000 0.5044975318
1.0780000000 0.5191425774
1.0790000000 0.5346133182
1.0800000000 0.5508688158
1.0810000000 0.5680022738
1.0820000000 0.5860708211
1.0830000000 0.6051359818
1.0840000000 0.6252664078
1.0850000000 0.6481640718
1.0860000000 0.6722143116
1.0870000000 0.6980594371
1.0880000000 0.7254752443
1.0890000000 0.7546509279
1.0900000000 0.7857346209
1.0910000000 0.8188935694
1.0920000000 0.8543193484
1.0930000000 0.8922138626
1.0940000000 0.9328065518
1.0950000000 0.9759304226
1.0960000000 1.0227871802
1.0970000000 1.0731362800
1.0980000000 1.1274298442
1.0990000000 1.1860910282
1.1000000000 1.2495955159
1.1010000000 1.3184847257
1.1020000000 1.3933792794
1.1030000000 1.4742455228
1.1040000000 1.5633509552
1.1050000000 1.6610774133
1.1060000000 1.7682709295
1.1070000000 1.8863526030
1.1080000000 2.0168192998
1.1090000000 2.1614768957
1.1100000000 2.3223933147
1.1110000000 2.5021391093
1.1120000000 2.7021151501
1.1130000000 2.9291838489
1.1140000000 3.1858402768
1.1150000000 3.4776875354
1.1160000000 3.8113568448
1.1170000000 4.1950516389
1.1180000000 4.6390597052
1.1190000000 5.1563546585
1.1200000000 5.7634949321
1.1210000000 6.4776199192
1.1220000000 7.3347190353
1.1230000000 8.3664097887
1.1240000000 9.6215612958
1.1250000000 11.1646163820
1.1260000000 13.0826582126
1.1270000000 15.4934892145
1.1280000000 18.5551826761
1.1290000000 22.4757441187
1.1300000000 27.5020827392
1.1310000000 33.9372599918
1.1320000000 41.9546104376
1.1330000000 51.3480086889
1.1340000000 61.0184543693
1.1350000000 68.5861162416
1.1360000000 71.1514140967
1.1370000000 67.4955122110
1.1380000000 59.2840863107
1.1390000000 49.4682457264
1.1400000000 40.2414655567
1.1410000000 32.4651480128
1.1420000000 26.2741359036
1.1430000000 21.4459446611
1.1440000000 17.6952910857
1.1450000000 14.7682387040
1.1460000000 12.4635099493
1.1470000000 10.6293734605
1.1480000000 9.1532845074
1.1490000000 7.9489727545
1.1500000000 6.9614937297
1.1510000000 6.1413886722
1.1520000000 5.4540243816
1.1530000000 4.8729810088
1.1540000000 4.3779038333
1.1550000000 3.9530150953
1.1560000000 3.5859130716
1.1570000000 3.2667241291
1.1580000000 2.9876093081
1.1590000000 2.7403628170
1.1600000000 2.5237374969
1.1610000000 2.3314018916
1.1620000000 2.1599563769
1.1630000000 2.0065047205
1.1640000000 1.8686585919
1.1650000000 1.7443865058
1.1660000000 1.6319880002
1.1670000000 1.5300153942
1.1680000000 1.4372244518
1.1690000000 1.3514286264
1.1700000000 1.2740613022
1.1710000000 1.2030787588
1.1720000000 1.1378323975
1.1730000000 1.0777267307
1.1740000000 1.0222477774
1.1750000000 0.9709339603
1.1760000000 0.9233892061
1.1770000000 0.8792589561
1.1780000000 0.8374274250
1.1790000000 0.7992407653
1.1800000000 0.7636480649
1.1810000000 0.7303863344
1.1820000000 0.6992761514
1.1830000000 0.6701434600
1.1840000000 0.6428295674
1.1850000000 0.6171955611
1.1860000000 0.5931167585
1.1870000000 0.5704725894
1.1880000000 0.5491579463
1.1890000000 0.5285153833
1.1900000000 0.5096236697
1.1910000000 0.4917951243
1.1920000000 0.4749755311
1.1930000000 0.4591039512
1.1940000000 0.4441235163
1.1950000000 0.4299875580
1.1960000000 0.4166556267
1.1970000000 0.4040874483
1.1980000000 0.3922513258
1.1990000000 0.3806738430
1.2000000000 0.3702501024
1.2010000000 0.3604908253
1.2020000000 0.3513986251
1.2030000000 0.3429751598
1.2040000000 0.3352307196
1.2050000000 0.3281886187
1.2060000000 0.3218874816
1.2070000000 0.3163818570
1.2080000000 0.3117495930
1.2090000000 0.3077238740
1.2100000000 0.3052184787
1.2110000000 0.3040660612
1.2120000000 0.3045566980
1.2130000000 0.3071111101
1.2140000000 0.3123199125
1.2150000000 0.3210324422
1.2160000000 0.3344865024
1.2170000000 0.3544819567
1.2180000000 0.3836060660
1.2190000000 0.4254006658
1.2200000000 0.4835953660
1.2210000000 0.5611734790
1.2220000000 0.6506511134
1.2230000000 0.7235927419
1.2240000000 0.7355557103
1.2250000000 0.6716568477
1.2260000000 0.5683457847
1.2270000000 0.4677275639
1.2280000000 0.3872161097
1.2290000000 0.3272710503
1.2300000000 0.2832826864
1.2310000000 0.2504136021
1.2320000000 0.2256749536
1.2330000000 0.2064479203
1.2340000000 0.1911226973
1.2350000000 0.1786094178
1.2360000000 0.1681641297
1.2370000000 0.1592674546
1.2380000000 0.1515528704
1.2390000000 0.1447571587
1.2400000000 0.1386850162
1.2410000000 0.1331933650
1.2420000000 0.1279509410
1.2430000000 0.1233170921
1.2440000000 0.1190011338
1.2450000000 0.1149562404
1.2460000000 0.1111390831
1.2470000000 0.1075154612
1.2480000000 0.1040593413
1.2490000000 0.1007456350
1.2500000000 0.0975571875
1.2510000000 0.0944774864
1.2520000000 0.0914929948
1.2530000000 0.0883871160
1.2540000000 0.0855574347
1.2550000000 0.0827860941
1.2560000000 0.0800709233
1.2570000000 0.0774025219
1.2580000000 0.0747715870
1.2590000000 0.0721740770
1.2600000000 0.0696004914
1.2610000000 0.0670459917
1.2620000000 0.0645052173
1.2630000000 0.0619728974
1.2640000000 0.0594416909
1.2650000000 0.0567174245
1.2660000000 0.0541683972
1.2670000000 0.0516076219
1.2680000000 0.0490251362
1.2690000000 0.0464140352
1.2700000000 0.0437686225
1.2710000000 0.0410791804
1.2720000000 0.0383378407
1.2730000000 0.0355392404
1.2740000000 0.0326744701
1.2750000000 0.0297331149
1.2760000000 0.0267039949
1.2770000000 0.0233902616
1.2780000000 0.0201886914
1.2790000000 0.0182104129
1.2800000000 0.0162187832
1.2810000000 0.0148962279
1.2820000000 0.0132245457
1.2830000000 0.0121921967
1.2840000000 0.0112543900
1.2850000000 0.0098545916
1.2860000000 0.0090554126
1.2870000000 0.0083014634
1.2880000000 0.0075867651
1.2890000000 0.0067713157
1.2900000000 0.0061197263
1.2910000000 0.0055077555
1.2920000000 0.0049264616
1.2930000000 0.0048136490
1.2940000000 0.0042957582
1.2950000000 0.0038266163
1.2960000000 0.0034153342
1.2970000000 0.0030779728
1.2980000000 0.0028298815
1.2990000000 0.0026955519
1.3000000000 0.0024023370
1.3010000000 0.0022515352
1.3020000000 0.0022205796
1.3030000000 0.0021452914
1.3040000000 0.0021242222
1.3050000000 0.0025000001
1.3060000000 0.0035130817
1.3070000000 0.0317983648
1.3080000000 0.1377937912
1.3090000000 0.2746115655
1.3100000000 0.4284068433
1.3110000000 0.5710903261
1.3120000000 0.6684284264
1.3130000000 0.6967573401
1.3140000000 0.6579689260
1.3150000000 0.5732961012
1.3160000000 0.4706082638
1.3170000000 0.3712723825
1.3180000000 0.2863062198
1.3190000000 0.2188754377
1.3200000000 0.1676960839
1.3210000000 0.1299208593
1.3220000000 0.1023607710
1.3230000000 0.0823612529
1.3240000000 0.0678407056
1.3250000000 0.0572169666
1.3260000000 0.0491591047
1.3270000000 0.0432542912
1.3280000000 0.0387481338
1.3290000000 0.0351584375
1.3300000000 0.0322317239
1.3310000000 0.0297652379
1.3320000000 0.0275987259
1.3330000000 0.0256197494
1.3340000000 0.0237497373
1.3350000000 0.0219814611
1.3360000000 0.0202594998
1.3370000000 0.0185479596
1.3380000000 0.0168344018
1.3390000000 0.0148302268
1.3400000000 0.0130796516
1.3410000000 0.0113072553
1.3420000000 0.0095134629
1.3430000000 0.0077240054
1.3440000000 0.0059704784
1.3450000000 0.0042906212
1.3460000000 0.0027685828
1.3470000000 0.0015243715
1.3480000000 0.0015243715
1.3490000000 0.0015243715
1.3500000000 0.0015243715
1.3510000000 0.0015243715
1.3520000000 0.0015243715
1.3530000000 0.0015243715
1.3540000000 0.0015243715
1.3550000000 0.0015243715
1.3560000000 0.0015243715
1.3570000000 0.0015243715
1.3580000000 0.0015243715
