# Energy(eV)	P_integrated for V0 = 0.0147 eV, theta = 0.2497 mrad
0.6820000000 0.5376013159
0.6830000000 0.5178168452
0.6840000000 0.4999199698
0.6850000000 0.4824558650
0.6860000000 0.4643969626
0.6870000000 0.4478173293
0.6880000000 0.4317783685
0.6890000000 0.4161491040
0.6900000000 0.3998772489
0.6910000000 0.3849414079
0.6920000000 0.3704713344
0.6930000000 0.3563736763
0.6940000000 0.3414852497
0.6950000000 0.3280687057
0.6960000000 0.3149091845
0.6970000000 0.3011442659
0.6980000000 0.2884755133
0.6990000000 0.2762360379
0.7000000000 0.2642007756
0.7010000000 0.2515437793
0.7020000000 0.2399359567
0.7030000000 0.2286362029
0.7040000000 0.2175515154
0.7050000000 0.2058239844
0.7060000000 0.1950615726
0.7070000000 0.1845870744
0.7080000000 0.1742883106
0.7090000000 0.1633544816
0.7100000000 0.1532724259
0.7110000000 0.1434833268
0.7120000000 0.1338251033
0.7130000000 0.1235331390
0.7140000000 0.1140506354
0.7150000000 0.1047773061
0.7160000000 0.0956771287
0.7170000000 0.0859145089
0.7180000000 0.0769095248
0.7190000000 0.0680665087
0.7200000000 0.0593569448
0.7210000000 0.0500225172
0.7220000000 0.0413786579
0.7230000000 0.0337033375
0.7240000000 0.0292464340
0.7250000000 0.0257537005
0.7260000000 0.0224017475
0.7270000000 0.0203834459
0.7280000000 0.0196932632
0.7290000000 0.0175383168
0.7300000000 0.0175803286
0.7310000000 0.0142267722
0.7320000000 0.0179434525
0.7330000000 0.0161124323
0.7340000000 0.0161044299
0.7350000000 0.0184000870
0.7360000000 0.0238953484
0.7370000000 0.0121324166
0.7380000000 0.0227841506
0.7390000000 0.0108647873
0.7400000000 0.0321748693
0.7410000000 0.0184014286
0.7420000000 0.0659243996
0.7430000000 0.0534672078
0.7440000000 0.0400151451
0.7450000000 0.0257231220
0.7460000000 0.0090321794
0.7470000000 2.5881433468
0.7480000000 2.5426705622
0.7490000000 2.4918418362
0.7500000000 2.4286742843
0.7510000000 2.3653733939
0.7520000000 2.2983690425
0.7530000000 2.2251395663
0.7540000000 2.1302940096
0.7550000000 2.0439294274
0.7560000000 1.9462029873
0.7570000000 1.8427940076
0.7580000000 1.7342949989
0.7590000000 1.6126848962
0.7600000000 1.4912583416
0.7610000000 1.3663425329
0.7620000000 1.2299993800
0.7630000000 1.0857831965
0.7640000000 0.9366928505
0.7650000000 0.7849502098
0.7660000000 0.6264318367
0.7670000000 0.4630965596
0.7680000000 0.2858059017
0.7690000000 0.1064383784
0.7700000000 0.0007993622
0.7710000000 0.0009358038
0.7720000000 0.0007929362
0.7730000000 0.0009738376
0.7740000000 0.0009588688
0.7750000000 0.0006904072
0.7760000000 0.0007446180
0.7770000000 0.0007985904
0.7780000000 0.0008988629
0.7790000000 0.0007807705
0.7800000000 0.0006957525
0.7810000000 0.0009734709
0.7820000000 0.0009463062
0.7830000000 0.0009596612
0.7840000000 0.0010678666
0.7850000000 0.0008643742
0.7860000000 0.0010499974
0.7870000000 0.0008875202
0.7880000000 0.0012410308
0.7890000000 0.0012622271
0.7900000000 0.0013378885
0.7910000000 0.0014672296
0.7920000000 0.0016449535
0.7930000000 0.0014831464
0.7940000000 0.0019153762
0.7950000000 0.0019165645
0.7960000000 0.0019771903
0.7970000000 0.0021105721
0.7980000000 0.0024558353
0.7990000000 0.0029590838
0.8000000000 0.0036681583
0.8010000000 0.0037574029
0.8020000000 0.0039298094
0.8030000000 0.0044396708
0.8040000000 0.0052211256
0.8050000000 0.0063451351
0.8060000000 0.0078878915
0.8070000000 0.0084590249
0.8080000000 0.0096335714
0.8090000000 0.0113695850
0.8100000000 0.0139623473
0.8110000000 0.0176100420
0.8120000000 0.0200506049
0.8130000000 0.0240216636
0.8140000000 0.0297274305
0.8150000000 0.0342163546
0.8160000000 0.0449166745
0.8170000000 0.0549837305
0.8180000000 0.0644823499
0.8190000000 0.0852839375
0.8200000000 0.1074856503
0.8210000000 0.1396910196
0.8220000000 0.1868100481
0.8230000000 0.2439307483
0.8240000000 0.3297614346
0.8250000000 0.4381762535
0.8260000000 2.5000383776
0.8270000000 1.0104895269
0.8280000000 1.4462658936
0.8290000000 1.9671519320
0.8300000000 2.9764610534
0.8310000000 4.6131331966
0.8320000000 7.0775935442
0.8330000000 10.2751686328
0.8340000000 12.7319683804
0.8350000000 11.6642937913
0.8360000000 7.9902850127
0.8370000000 4.4312059547
0.8380000000 2.2788983806
0.8390000000 0.6677728195
0.8400000000 0.1476578460
0.8410000000 0.0130962006
0.8430000000 0.0033715954
0.8440000000 1.6161458943
0.8450000000 23.2536402514
0.8460000000 53.5899652892
0.8470000000 77.3214962798
0.8480000000 81.1636615644
0.8490000000 66.9811482547
0.8500000000 46.6487105290
0.8510000000 29.1014772866
0.8520000000 16.8176425718
0.8530000000 9.2231285714
0.8540000000 4.5150981840
0.8550000000 1.7615868367
0.8560000000 0.1942267860
0.8570000000 0.0917306870
0.8580000000 0.0016095374
0.8590000000 0.0001637398
0.8670000000 0.3122024777
0.8680000000 1.9074221144
0.8690000000 3.3944973260
0.8700000000 0.0035316758
0.8710000000 0.0463692137
0.8720000000 0.0064345097
0.8730000000 0.0130419261
0.8740000000 0.0008389820
0.8750000000 0.0119199862
0.8760000000 0.0062975011
0.8770000000 0.0047801516
0.8780000000 0.0038487700
0.8790000000 0.0035817108
0.8800000000 0.0217783775
0.8810000000 0.0503967236
0.8820000000 0.0825431123
0.8830000000 0.1060937697
0.8840000000 0.1280476782
0.8850000000 0.1482562753
0.8860000000 0.1668621162
0.8870000000 0.1840841799
0.8880000000 0.2041306984
0.8890000000 0.2184427771
0.8900000000 0.2318653662
0.8910000000 0.2443352069
0.8920000000 0.2559160964
0.8930000000 0.2666710649
0.8940000000 0.2797769420
0.8950000000 0.2888399335
0.8960000000 0.2974119068
0.8970000000 0.3054476226
0.8980000000 0.3129412369
0.8990000000 0.3199473253
0.9000000000 0.3289540679
0.9010000000 0.3349423672
0.9020000000 0.3406617897
0.9030000000 0.3460627092
0.9040000000 0.3511396054
0.9050000000 0.3559426186
0.9060000000 0.3624262271
0.9070000000 0.3665748690
0.9080000000 0.3705877863
0.9090000000 0.3744186691
0.9100000000 0.3780511293
0.9110000000 0.3815198548
0.9120000000 0.3864239597
0.9130000000 0.3895328568
0.9140000000 0.3924775689
0.9150000000 0.3953459335
0.9160000000 0.3981198209
0.9170000000 0.4007923953
0.9180000000 0.4033746395
0.9190000000 0.4071708115
0.9200000000 0.4095146811
0.9210000000 0.4118342787
0.9220000000 0.4141044493
0.9230000000 0.4163210207
0.9240000000 0.4184859004
0.9250000000 0.4217180470
0.9260000000 0.4237356007
0.9270000000 0.4257584040
0.9280000000 0.4277627443
0.9290000000 0.4297401116
0.9300000000 0.4316915989
0.9310000000 0.4336275170
0.9320000000 0.4364907836
0.9330000000 0.4383580355
0.9340000000 0.4402410358
0.9350000000 0.4421281369
0.9360000000 0.4440048864
0.9370000000 0.4458887201
0.9380000000 0.4477744806
0.9390000000 0.4504632762
0.9400000000 0.4523223545
0.9410000000 0.4542109536
0.9420000000 0.4561130320
0.9430000000 0.4580223259
0.9440000000 0.4599449333
0.9450000000 0.4625990177
0.9460000000 0.4645221984
0.9470000000 0.4664778174
0.9480000000 0.4684504402
0.9490000000 0.4704439203
0.9500000000 0.4724541047
0.9510000000 0.4744820708
0.9520000000 0.4771563712
0.9530000000 0.4791986914
0.9540000000 0.4812655972
0.9550000000 0.4833536702
0.9560000000 0.4854608478
0.9570000000 0.4875808425
0.9580000000 0.4897111073
0.9590000000 0.4924101248
0.9600000000 0.4945420670
0.9610000000 0.4966877768
0.9620000000 0.4988350311
0.9630000000 0.5009792878
0.9640000000 0.5031112446
0.9650000000 0.5052285938
0.9660000000 0.5078182667
0.9670000000 0.5098625278
0.9680000000 0.5118682231
0.9690000000 0.5138192743
0.9700000000 0.5157005566
0.9710000000 0.5174928156
0.9720000000 0.5191784213
0.9730000000 0.5211747642
0.9740000000 0.5225622372
0.9750000000 0.5237519754
0.9760000000 0.5247434737
0.9770000000 0.5255315830
0.9780000000 0.5261069516
0.9790000000 0.5264746078
0.9800000000 0.5266696778
0.9810000000 0.5271624064
0.9820000000 0.5272929792
0.9830000000 0.5279199778
0.9840000000 0.5296552568
0.9850000000 0.5337108164
0.9860000000 0.5421890253
0.9870000000 0.5588388691
0.9880000000 0.5901928336
0.9890000000 0.6456553932
0.9900000000 0.7375607510
0.9910000000 0.8650246124
0.9920000000 1.0060346391
0.9930000000 1.1123734754
0.9940000000 1.1404662970
0.9950000000 1.0918243257
0.9960000000 1.0049818936
0.9970000000 0.9194895863
0.9980000000 0.8525405918
0.9990000000 0.8069942324
1.0000000000 0.7788305946
1.0010000000 0.7630910420
1.0020000000 0.7557414065
1.0030000000 0.7542151082
1.0040000000 0.7564168641
1.0050000000 0.7607864297
1.0060000000 0.7668920125
1.0070000000 0.7742488138
1.0080000000 0.7825511101
1.0090000000 0.7916028387
1.0100000000 0.8012884902
1.0110000000 0.8117631824
1.0120000000 0.8226914242
1.0130000000 0.8339732873
1.0140000000 0.8457765255
1.0150000000 0.8581193711
1.0160000000 0.8710301627
1.0170000000 0.8845407897
1.0180000000 0.8987025670
1.0190000000 0.9137594341
1.0200000000 0.9295106610
1.0210000000 0.9460050916
1.0220000000 0.9634522999
1.0230000000 0.9819685915
1.0240000000 1.0016925488
1.0250000000 1.0227799043
1.0260000000 1.0454374825
1.0270000000 1.0700562060
1.0280000000 1.0967190118
1.0290000000 1.1257583711
1.0300000000 1.1577326013
1.0310000000 1.1932227114
1.0320000000 1.2329687375
1.0330000000 1.2779150598
1.0340000000 1.3292947456
1.0350000000 1.3888266585
1.0360000000 1.4584534830
1.0370000000 1.5408718840
1.0380000000 1.6397389771
1.0390000000 1.7595668342
1.0400000000 1.9057482455
1.0410000000 2.0838791485
1.0420000000 2.2976656342
1.0430000000 2.5440513085
1.0440000000 2.8045267845
1.0450000000 3.0364824867
1.0460000000 3.1787580918
1.0470000000 3.1837575078
1.0480000000 3.0558732014
1.0490000000 2.8484337605
1.0500000000 2.6229925118
1.0510000000 2.4190170170
1.0520000000 2.2524929872
1.0530000000 2.1243003574
1.0540000000 2.0292674459
1.0550000000 1.9612871556
1.0560000000 1.9147027506
1.0570000000 1.8849118219
1.0580000000 1.8683674337
1.0590000000 1.8623816043
1.0600000000 1.8646418228
1.0610000000 1.8744207639
1.0620000000 1.8900221589
1.0630000000 1.9107492512
1.0640000000 1.9359847836
1.0650000000 1.9652776583
1.0660000000 1.9982793115
1.0670000000 2.0347536613
1.0680000000 2.0740624508
1.0690000000 2.1170381490
1.0700000000 2.1633267066
1.0710000000 2.2125840132
1.0720000000 2.2649968142
1.0730000000 2.3206085606
1.0740000000 2.3795126189
1.0750000000 2.4418034869
1.0760000000 2.5076024471
1.0770000000 2.5763055969
1.0780000000 2.6495801679
1.0790000000 2.7270992788
1.0800000000 2.8086893710
1.0810000000 2.8947860526
1.0820000000 2.9856785650
1.0830000000 3.0816694744
1.0840000000 3.1831015171
1.0850000000 3.2986107868
1.0860000000 3.4199750041
1.0870000000 3.5504686707
1.0880000000 3.6889672168
1.0890000000 3.8364047934
1.0900000000 3.9935315021
1.0910000000 4.1611830125
1.0920000000 4.3403377396
1.0930000000 4.5320047119
1.0940000000 4.7373485475
1.0950000000 4.9554884638
1.0960000000 5.1925496798
1.0970000000 5.4473182782
1.0980000000 5.7220632104
1.0990000000 6.0189181774
1.1000000000 6.3402978155
1.1010000000 6.6889305792
1.1020000000 7.0679577488
1.1030000000 7.4771692953
1.1040000000 7.9281143542
1.1050000000 8.4226623409
1.1060000000 8.9651335285
1.1070000000 9.5626886191
1.1080000000 10.2229021129
1.1090000000 10.9549046720
1.1100000000 11.7691547760
1.1110000000 12.6786437049
1.1120000000 13.6903884008
1.1130000000 14.8392027862
1.1140000000 16.1376828781
1.1150000000 17.6141383532
1.1160000000 19.3020624450
1.1170000000 21.2429663509
1.1180000000 23.4888092184
1.1190000000 26.1052351068
1.1200000000 29.1759314471
1.1210000000 32.7873405201
1.1220000000 37.1216839746
1.1230000000 42.3386621129
1.1240000000 48.6851666794
1.1250000000 56.4869209089
1.1260000000 66.1840087542
1.1270000000 78.3716329893
1.1280000000 93.8484285604
1.1290000000 113.6652691903
1.1300000000 139.0689087385
1.1310000000 171.5900858819
1.1320000000 212.1024903650
1.1330000000 259.5614477752
1.1340000000 308.4091581119
1.1350000000 346.6184807373
1.1360000000 359.5406290166
1.1370000000 341.0258643262
1.1380000000 299.5007415423
1.1390000000 249.8812420640
1.1400000000 203.2486598610
1.1410000000 163.9520633428
1.1420000000 132.6699259058
1.1430000000 108.2762686725
1.1440000000 89.3283161261
1.1450000000 74.5422434046
1.1460000000 62.9007291825
1.1470000000 53.6369297542
1.1480000000 46.1820062557
1.1490000000 40.1002518928
1.1500000000 35.1136666538
1.1510000000 30.9725573428
1.1520000000 27.5019415307
1.1530000000 24.5682862664
1.1540000000 22.0688289613
1.1550000000 19.9238506326
1.1560000000 18.0706763155
1.1570000000 16.4594836677
1.1580000000 15.0506151974
1.1590000000 13.8028121565
1.1600000000 12.7094843034
1.1610000000 11.7387810137
1.1620000000 10.8735367070
1.1630000000 10.0991325988
1.1640000000 9.4035054258
1.1650000000 8.7763939962
1.1660000000 8.2092162687
1.1670000000 7.6946509687
1.1680000000 7.2264284901
1.1690000000 6.7936274115
1.1700000000 6.4032345895
1.1710000000 6.0450541424
1.1720000000 5.7158106204
1.1730000000 5.4124982431
1.1740000000 5.1325261749
1.1750000000 4.8735565016
1.1760000000 4.6335979154
1.1770000000 4.4108500619
1.1780000000 4.1998195541
1.1790000000 4.0070362566
1.1800000000 3.8273240793
1.1810000000 3.6593491755
1.1820000000 3.5022129099
1.1830000000 3.3550301049
1.1840000000 3.2170050896
1.1850000000 3.0874354730
1.1860000000 2.9656783933
1.1870000000 2.8511325108
1.1880000000 2.7432673274
1.1890000000 2.6389084175
1.1900000000 2.5432004328
1.1910000000 2.4528205327
1.1920000000 2.3674859233
1.1930000000 2.2868931629
1.1940000000 2.2107498774
1.1950000000 2.1388098387
1.1960000000 2.0708704388
1.1970000000 2.0067203456
1.1980000000 1.9461932454
1.1990000000 1.8870868251
1.2000000000 1.8335284862
1.2010000000 1.7832311601
1.2020000000 1.7361940864
1.2030000000 1.6924149329
1.2040000000 1.6519322246
1.2050000000 1.6148460407
1.2060000000 1.5813348241
1.2070000000 1.5516533442
1.2080000000 1.5261694408
1.2090000000 1.5038160434
1.2100000000 1.4885866610
1.2110000000 1.4798872094
1.2120000000 1.4791660868
1.2130000000 1.4885204434
1.2140000000 1.5109280409
1.2150000000 1.5507232874
1.2160000000 1.6142868537
1.2170000000 1.7110268802
1.2180000000 1.8547297554
1.2190000000 2.0647727955
1.2200000000 2.3639343835
1.2210000000 2.7708040314
1.2220000000 3.2557929312
1.2230000000 3.6793696999
1.2240000000 3.8056999998
1.2250000000 3.5345695869
1.2260000000 3.0362973886
1.2270000000 2.5296383909
1.2280000000 2.1137527086
1.2290000000 1.7983114427
1.2300000000 1.5634350534
1.2310000000 1.3858191137
1.2320000000 1.2508624407
1.2330000000 1.1451944880
1.2340000000 1.0605105902
1.2350000000 0.9911102449
1.2360000000 0.9330624877
1.2370000000 0.8835952123
1.2380000000 0.8407360101
1.2390000000 0.8030555518
1.2400000000 0.7694856661
1.2410000000 0.7392390273
1.2420000000 0.7104839160
1.2430000000 0.6852024819
1.2440000000 0.6617829795
1.2450000000 0.6399585266
1.2460000000 0.6194853794
1.2470000000 0.6001702702
1.2480000000 0.5818651211
1.2490000000 0.5644263687
1.2500000000 0.5477582635
1.2510000000 0.5317666644
1.2520000000 0.5163743776
1.2530000000 0.5004136220
1.2540000000 0.4860242160
1.2550000000 0.4720306842
1.2560000000 0.4584185681
1.2570000000 0.4451378745
1.2580000000 0.4321396713
1.2590000000 0.4193999799
1.2600000000 0.4068731869
1.2610000000 0.3945370538
1.2620000000 0.3823632879
1.2630000000 0.3703265324
1.2640000000 0.3583911897
1.2650000000 0.3455350434
1.2660000000 0.3337135347
1.2670000000 0.3219383645
1.2680000000 0.3101648252
1.2690000000 0.2983628403
1.2700000000 0.2865113751
1.2710000000 0.2745667593
1.2720000000 0.2624998701
1.2730000000 0.2502935956
1.2740000000 0.2379101277
1.2750000000 0.2253080196
1.2760000000 0.2124450980
1.2770000000 0.1983168701
1.2780000000 0.1847807008
1.2790000000 0.1708705467
1.2800000000 0.1565134096
1.2810000000 0.1416523950
1.2820000000 0.1262060966
1.2830000000 0.1101126199
1.2840000000 0.0940356103
1.2850000000 0.0817126566
1.2860000000 0.0731950761
1.2870000000 0.0659238622
1.2880000000 0.0594747107
1.2890000000 0.0527716969
1.2900000000 0.0473801394
1.2910000000 0.0424453140
1.2920000000 0.0378626782
1.2930000000 0.0362048986
1.2940000000 0.0322874706
1.2950000000 0.0287549002
1.2960000000 0.0256546540
1.2970000000 0.0230824944
1.2980000000 0.0211326340
1.2990000000 0.0199614458
1.3000000000 0.0178463063
1.3010000000 0.0166646185
1.3020000000 0.0163299656
1.3030000000 0.0157917765
1.3040000000 0.0157269813
1.3050000000 0.0184822461
1.3060000000 0.0267146971
1.3070000000 0.1812419254
1.3080000000 0.5560334246
1.3090000000 1.0400431206
1.3100000000 1.5839688515
1.3110000000 2.0878902585
1.3120000000 2.4301574907
1.3130000000 2.5263923093
1.3140000000 2.3843950904
1.3150000000 2.0795215014
1.3160000000 1.7109826436
1.3170000000 1.3548183917
1.3180000000 1.0501515957
1.3190000000 0.8081579158
1.3200000000 0.6241787643
1.3210000000 0.4880174905
1.3220000000 0.3882637965
1.3230000000 0.3154330071
1.3240000000 0.2620899479
1.3250000000 0.2225810497
1.3260000000 0.1917822716
1.3270000000 0.1689494850
1.3280000000 0.1510219011
1.3290000000 0.1362776629
1.3300000000 0.1238104190
1.3310000000 0.1128907590
1.3320000000 0.1029417676
1.3330000000 0.0935515169
1.3340000000 0.0844356341
1.3350000000 0.0757557019
1.3360000000 0.0672704962
1.3370000000 0.0588520683
1.3380000000 0.0505009955
1.3390000000 0.0409168429
1.3400000000 0.0327464287
1.3410000000 0.0248374918
1.3420000000 0.0172870616
1.3430000000 0.0105399148
1.3440000000 0.0057461355
1.3450000000 0.0057461355
1.3460000000 0.0057461355
1.3470000000 0.0057461355
1.3480000000 0.0057461355
1.3490000000 0.0057461355
1.3500000000 0.0057461355
1.3510000000 0.0057461355
1.3520000000 0.0057461355
1.3530000000 0.0057461355
1.3540000000 0.0057461355
1.3550000000 0.0057461355
1.3560000000 0.0057461355
1.3570000000 0.0057461355
