# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.8406 mrad
0.5440000000 1.1889079254
0.5450000000 1.2461391574
0.5460000000 1.3078878399
0.5470000000 1.3742165937
0.5480000000 1.4465871313
0.5490000000 1.5246780849
0.5500000000 1.6102757419
0.5510000000 1.7030688501
0.5520000000 1.8053951903
0.5530000000 1.9177156332
0.5540000000 2.0406370117
0.5550000000 2.1773465584
0.5560000000 2.3279717751
0.5570000000 2.4967102270
0.5580000000 2.6853283508
0.5590000000 2.8958786755
0.5600000000 3.1347321629
0.5610000000 3.4041492458
0.5620000000 3.7130273674
0.5630000000 4.0654891671
0.5640000000 4.4749143106
0.5650000000 4.9514101767
0.5660000000 5.5079776142
0.5670000000 6.1700352209
0.5680000000 6.9586046812
0.5690000000 7.9171274716
0.5700000000 9.0924421185
0.5710000000 10.5497598069
0.5720000000 12.4013435031
0.5730000000 14.7842658203
0.5740000000 17.9450853651
0.5750000000 22.2430633984
0.5760000000 28.2684153735
0.5770000000 37.1161394652
0.5780000000 50.7496710121
0.5790000000 73.0646077130
0.5800000000 112.5825088415
0.5810000000 187.7730916367
0.5820000000 330.7163256523
0.5830000000 499.8602731613
0.5840000000 440.3646282990
0.5850000000 259.3753480712
0.5860000000 147.7217938963
0.5870000000 90.6183348680
0.5880000000 59.9946744934
0.5890000000 42.2080482615
0.5900000000 31.1327719696
0.5910000000 23.8260282427
0.5920000000 18.7669386340
0.5930000000 15.1396034595
0.5940000000 12.4536420077
0.5950000000 10.4059476255
0.5960000000 8.8196044709
0.5970000000 7.5594499967
0.5980000000 6.5487873737
0.5990000000 5.7240240948
0.6000000000 5.0396161898
0.6010000000 4.4702439869
0.6020000000 3.9900050867
0.6030000000 3.5790111980
0.6040000000 3.2283559067
0.6050000000 2.9255482134
0.6060000000 2.6601773962
0.6070000000 2.4298415738
0.6080000000 2.2271906851
0.6090000000 2.0464466260
0.6100000000 1.8873816465
0.6110000000 1.7441351743
0.6120000000 1.6169982078
0.6130000000 1.5027896723
0.6140000000 1.3986452330
0.6150000000 1.3053525474
0.6160000000 1.2207029039
0.6170000000 1.1427067539
0.6180000000 1.0723405961
0.6190000000 1.0079586217
0.6200000000 0.9481006633
0.6210000000 0.8937731332
0.6220000000 0.8437528920
0.6230000000 0.7968480104
0.6240000000 0.7540844505
0.6250000000 0.7144762626
0.6260000000 0.6770790843
0.6270000000 0.6428509292
0.6280000000 0.6109923726
0.6290000000 0.5807050326
0.6300000000 0.5529158369
0.6310000000 0.5269259091
0.6320000000 0.5020743918
0.6330000000 0.4792197123
0.6340000000 0.4577675316
0.6350000000 0.4371227154
0.6360000000 0.4181032774
0.6370000000 0.4002077738
0.6380000000 0.3833038414
0.6390000000 0.3668976668
0.6400000000 0.3518173902
0.6410000000 0.3375302282
0.6420000000 0.3236218727
0.6430000000 0.3107647281
0.6440000000 0.2985847992
0.6450000000 0.2866707006
0.6460000000 0.2756545305
0.6470000000 0.2651867338
0.6480000000 0.2549016256
0.6490000000 0.2453858065
0.6500000000 0.2363403299
0.6510000000 0.2277005060
0.6520000000 0.2191236011
0.6530000000 0.2112500174
0.6540000000 0.2037028818
0.6550000000 0.1962173791
0.6560000000 0.1892880309
0.6570000000 0.1826660008
0.6580000000 0.1760637316
0.6590000000 0.1699614419
0.6600000000 0.1641167960
0.6610000000 0.1585019954
0.6620000000 0.1528484661
0.6630000000 0.1476672110
0.6640000000 0.1426719817
0.6650000000 0.1376483843
0.6660000000 0.1330056247
0.6670000000 0.1285443168
0.6680000000 0.1240420375
0.6690000000 0.1198798245
0.6700000000 0.1158839526
0.6710000000 0.1120225997
0.6720000000 0.1080949477
0.6730000000 0.1044732593
0.6740000000 0.1009827323
0.6750000000 0.0974223386
0.6760000000 0.0941427273
0.6770000000 0.0909855005
0.6780000000 0.0879204828
0.6790000000 0.0847806113
0.6800000000 0.0818844788
0.6810000000 0.0790898075
0.6820000000 0.0763829124
0.6830000000 0.0735633569
0.6840000000 0.0710128332
0.6850000000 0.0685237999
0.6860000000 0.0659495979
0.6870000000 0.0635862768
0.6880000000 0.0612997938
0.6890000000 0.0590715907
0.6900000000 0.0567512376
0.6910000000 0.0546215174
0.6920000000 0.0525579411
0.6930000000 0.0505473303
0.6940000000 0.0484235527
0.6950000000 0.0465096076
0.6960000000 0.0446322236
0.6970000000 0.0426680930
0.6980000000 0.0408603086
0.6990000000 0.0391135920
0.7000000000 0.0373958090
0.7010000000 0.0355889594
0.7020000000 0.0339317893
0.7030000000 0.0323183968
0.7040000000 0.0307355058
0.7050000000 0.0290605161
0.7060000000 0.0275232486
0.7070000000 0.0260268873
0.7080000000 0.0245554306
0.7090000000 0.0229929618
0.7100000000 0.0215520609
0.7110000000 0.0201528033
0.7120000000 0.0187720348
0.7130000000 0.0173004373
0.7140000000 0.0159443922
0.7150000000 0.0146180110
0.7160000000 0.0133161671
0.7170000000 0.0119193906
0.7180000000 0.0106307695
0.7190000000 0.0093650715
0.7200000000 0.0081182493
0.7210000000 0.0067818306
0.7220000000 0.0055440041
0.7230000000 0.0045210434
0.7240000000 0.0039394969
0.7250000000 0.0034802076
0.7260000000 0.0030218280
0.7270000000 0.0027556410
0.7280000000 0.0026839275
0.7290000000 0.0023892302
0.7300000000 0.0024121196
0.7310000000 0.0019340318
0.7320000000 0.0024892747
0.7330000000 0.0022320013
0.7340000000 0.0022392830
0.7350000000 0.0025775718
0.7360000000 0.0033747991
0.7370000000 0.0016823850
0.7380000000 0.0032175606
0.7390000000 0.0015081538
0.7400000000 0.0045644787
0.7410000000 0.0025927767
0.7420000000 0.0093879160
0.7430000000 0.0076015567
0.7440000000 0.0056773220
0.7450000000 0.0036373172
0.7460000000 0.0012614874
0.7470000000 0.3681353304
0.7480000000 0.3614090270
0.7490000000 0.3539409886
0.7500000000 0.3447408219
0.7510000000 0.3355414384
0.7520000000 0.3258358274
0.7530000000 0.3152668124
0.7540000000 0.3016990873
0.7550000000 0.2893058356
0.7560000000 0.2753613000
0.7570000000 0.2606269053
0.7580000000 0.2451867738
0.7590000000 0.2279078440
0.7600000000 0.2106695066
0.7610000000 0.1929525576
0.7620000000 0.1736573931
0.7630000000 0.1532423542
0.7640000000 0.1321700682
0.7650000000 0.1107333357
0.7660000000 0.0883507244
0.7670000000 0.0652988078
0.7680000000 0.0402895991
0.7690000000 0.0149982565
0.7700000000 0.0001082791
0.7710000000 0.0001272664
0.7720000000 0.0001075393
0.7730000000 0.0001326706
0.7740000000 0.0001306320
0.7750000000 0.0000934565
0.7760000000 0.0001009853
0.7770000000 0.0001084803
0.7780000000 0.0001223779
0.7790000000 0.0001059963
0.7800000000 0.0000941861
0.7810000000 0.0001326214
0.7820000000 0.0001288086
0.7830000000 0.0001305969
0.7840000000 0.0001454985
0.7850000000 0.0001171965
0.7860000000 0.0001427944
0.7870000000 0.0001201444
0.7880000000 0.0001689489
0.7890000000 0.0001716768
0.7900000000 0.0001819205
0.7910000000 0.0001995699
0.7920000000 0.0002238920
0.7930000000 0.0002010815
0.7940000000 0.0002605488
0.7950000000 0.0002601948
0.7960000000 0.0002680014
0.7970000000 0.0002858062
0.7980000000 0.0003328459
0.7990000000 0.0004016592
0.8000000000 0.0004988566
0.8010000000 0.0005098811
0.8020000000 0.0005322165
0.8030000000 0.0006010192
0.8040000000 0.0007071495
0.8050000000 0.0008603939
0.8060000000 0.0010712569
0.8070000000 0.0011465768
0.8080000000 0.0013047465
0.8090000000 0.0015398518
0.8100000000 0.0018926056
0.8110000000 0.0023902894
0.8120000000 0.0027179607
0.8130000000 0.0032553621
0.8140000000 0.0040303135
0.8150000000 0.0046305662
0.8160000000 0.0060893025
0.8170000000 0.0074508177
0.8180000000 0.0087193560
0.8190000000 0.0115472179
0.8200000000 0.0145452750
0.8210000000 0.0189052132
0.8220000000 0.0252995766
0.8230000000 0.0330137639
0.8240000000 0.0446309296
0.8250000000 0.0592240341
0.8260000000 0.3585522395
0.8270000000 0.1382294540
0.8280000000 0.1976191927
0.8290000000 0.2668272847
0.8300000000 0.4029469084
0.8310000000 0.6239629255
0.8320000000 0.9552397585
0.8330000000 1.3846765144
0.8340000000 1.7172137798
0.8350000000 1.5720333985
0.8360000000 1.0791799923
0.8370000000 0.6016181322
0.8380000000 0.3122323533
0.8390000000 0.0904537290
0.8400000000 0.0199988852
0.8410000000 0.0017809986
0.8430000000 0.0004614190
0.8440000000 0.2312139582
0.8450000000 3.3182704449
0.8460000000 7.6705888644
0.8470000000 11.0760446777
0.8480000000 11.6294543828
0.8490000000 9.5976827745
0.8500000000 6.6835091792
0.8510000000 4.1683148426
0.8520000000 2.4076161388
0.8530000000 1.3192249050
0.8540000000 0.6445876800
0.8550000000 0.2501388964
0.8560000000 0.0260374739
0.8570000000 0.0129454502
0.8580000000 0.0002180481
0.8590000000 0.0000225280
0.8670000000 0.0437589062
0.8680000000 0.2673531844
0.8690000000 0.4757893777
0.8700000000 0.0004844853
0.8710000000 0.0065127450
0.8720000000 0.0008843699
0.8730000000 0.0018279427
0.8740000000 0.0001173790
0.8750000000 0.0016759392
0.8760000000 0.0008857748
0.8770000000 0.0006703863
0.8780000000 0.0005344797
0.8790000000 0.0004848839
0.8800000000 0.0032568667
0.8810000000 0.0073822448
0.8820000000 0.0120150664
0.8830000000 0.0154109218
0.8840000000 0.0185763489
0.8850000000 0.0214903551
0.8860000000 0.0241734602
0.8870000000 0.0266571958
0.8880000000 0.0295474587
0.8890000000 0.0316122885
0.8900000000 0.0335486605
0.8910000000 0.0353477602
0.8920000000 0.0370187317
0.8930000000 0.0385706817
0.8940000000 0.0404612382
0.8950000000 0.0417696226
0.8960000000 0.0430070594
0.8970000000 0.0441671036
0.8980000000 0.0452490999
0.8990000000 0.0462608043
0.9000000000 0.0475606727
0.9010000000 0.0484258536
0.9020000000 0.0492520471
0.9030000000 0.0500323318
0.9040000000 0.0507658954
0.9050000000 0.0514599137
0.9060000000 0.0523962402
0.9070000000 0.0529960437
0.9080000000 0.0535761694
0.9090000000 0.0541299691
0.9100000000 0.0546551523
0.9110000000 0.0551567346
0.9120000000 0.0558652857
0.9130000000 0.0563149708
0.9140000000 0.0567409765
0.9150000000 0.0571559275
0.9160000000 0.0575571896
0.9170000000 0.0579437948
0.9180000000 0.0583173540
0.9190000000 0.0588660471
0.9200000000 0.0592052206
0.9210000000 0.0595407983
0.9220000000 0.0598692715
0.9230000000 0.0601898793
0.9240000000 0.0605030456
0.9250000000 0.0609702301
0.9260000000 0.0612621451
0.9270000000 0.0615546834
0.9280000000 0.0618445498
0.9290000000 0.0621303939
0.9300000000 0.0624124917
0.9310000000 0.0626923059
0.9320000000 0.0631059483
0.9330000000 0.0633757302
0.9340000000 0.0636477126
0.9350000000 0.0639202675
0.9360000000 0.0641911389
0.9370000000 0.0644629989
0.9380000000 0.0647350405
0.9390000000 0.0651230101
0.9400000000 0.0653910064
0.9410000000 0.0656632049
0.9420000000 0.0659371923
0.9430000000 0.0662121055
0.9440000000 0.0664888401
0.9450000000 0.0668710715
0.9460000000 0.0671475294
0.9470000000 0.0674285723
0.9480000000 0.0677118683
0.9490000000 0.0679980310
0.9500000000 0.0682862467
0.9510000000 0.0685769401
0.9520000000 0.0689607749
0.9530000000 0.0692529085
0.9540000000 0.0695484088
0.9550000000 0.0698465862
0.9560000000 0.0701471939
0.9570000000 0.0704492655
0.9580000000 0.0707524788
0.9590000000 0.0711373686
0.9600000000 0.0714396243
0.9610000000 0.0717434746
0.9620000000 0.0720468733
0.9630000000 0.0723491403
0.9640000000 0.0726489357
0.9650000000 0.0729456902
0.9660000000 0.0733097888
0.9670000000 0.0735937809
0.9680000000 0.0738711755
0.9690000000 0.0741393121
0.9700000000 0.0743957576
0.9710000000 0.0746377296
0.9720000000 0.0748622980
0.9730000000 0.0751296564
0.9740000000 0.0753065289
0.9750000000 0.0754516600
0.9760000000 0.0755655057
0.9770000000 0.0756463211
0.9780000000 0.0756924437
0.9790000000 0.0757043212
0.9800000000 0.0756872741
0.9810000000 0.0757102563
0.9820000000 0.0756786185
0.9830000000 0.0757231987
0.9840000000 0.0759405294
0.9850000000 0.0765229555
0.9860000000 0.0778044154
0.9870000000 0.0803791719
0.9880000000 0.0852729825
0.9890000000 0.0939352497
0.9900000000 0.1082564495
0.9910000000 0.1281264192
0.9920000000 0.1501026608
0.9930000000 0.1666497411
0.9940000000 0.1709573755
0.9950000000 0.1632567155
0.9960000000 0.1495780163
0.9970000000 0.1361030113
0.9980000000 0.1255216556
0.9990000000 0.1182850266
1.0000000000 0.1137665432
1.0010000000 0.1111911811
1.0020000000 0.1099281222
1.0030000000 0.1095721932
1.0040000000 0.1098020198
1.0050000000 0.1103690049
1.0060000000 0.1112054285
1.0070000000 0.1122347959
1.0080000000 0.1134088003
1.0090000000 0.1146963203
1.0100000000 0.1160786172
1.0110000000 0.1175766845
1.0120000000 0.1191433918
1.0130000000 0.1207594448
1.0140000000 0.1224506823
1.0150000000 0.1242191317
1.0160000000 0.1260685452
1.0170000000 0.1280030781
1.0180000000 0.1300297989
1.0190000000 0.1321833592
1.0200000000 0.1344358664
1.0210000000 0.1367912804
1.0220000000 0.1392805561
1.0230000000 0.1419198377
1.0240000000 0.1447283006
1.0250000000 0.1477274759
1.0260000000 0.1509460500
1.0270000000 0.1544388968
1.0280000000 0.1582173934
1.0290000000 0.1623254782
1.0300000000 0.1668418467
1.0310000000 0.1718468588
1.0320000000 0.1774428264
1.0330000000 0.1837603564
1.0340000000 0.1909698143
1.0350000000 0.1993091336
1.0360000000 0.2090471830
1.0370000000 0.2205542884
1.0380000000 0.2343367866
1.0390000000 0.2510177377
1.0400000000 0.2713415756
1.0410000000 0.2960801628
1.0420000000 0.3257440961
1.0430000000 0.3599088301
1.0440000000 0.3960165913
1.0450000000 0.4281781032
1.0460000000 0.4479494023
1.0470000000 0.4487634468
1.0480000000 0.4312354897
1.0490000000 0.4027365629
1.0500000000 0.3717684928
1.0510000000 0.3437785405
1.0520000000 0.3209739647
1.0530000000 0.3034744309
1.0540000000 0.2905617481
1.0550000000 0.2813933021
1.0560000000 0.2751876545
1.0570000000 0.2713093788
1.0580000000 0.2692688827
1.0590000000 0.2686950848
1.0600000000 0.2692674042
1.0610000000 0.2708908945
1.0620000000 0.2733273377
1.0630000000 0.2764824360
1.0640000000 0.2802714245
1.0650000000 0.2846328163
1.0660000000 0.2895190234
1.0670000000 0.2948982951
1.0680000000 0.3006800111
1.0690000000 0.3069861368
1.0700000000 0.3137673540
1.0710000000 0.3209737719
1.0720000000 0.3286338676
1.0730000000 0.3367546914
1.0740000000 0.3453505857
1.0750000000 0.3544351990
1.0760000000 0.3640277553
1.0770000000 0.3740392280
1.0780000000 0.3847132943
1.0790000000 0.3960034206
1.0800000000 0.4078828311
1.0810000000 0.4204166094
1.0820000000 0.4336461634
1.0830000000 0.4476156868
1.0840000000 0.4623749520
1.0850000000 0.4791799102
1.0860000000 0.4968359778
1.0870000000 0.5158182774
1.0880000000 0.5359632915
1.0890000000 0.5574070516
1.0900000000 0.5802597913
1.0910000000 0.6046416560
1.0920000000 0.6306957245
1.0930000000 0.6585691415
1.0940000000 0.6884309539
1.0950000000 0.7201535253
1.0960000000 0.7546262125
1.0970000000 0.7916742369
1.0980000000 0.8316258124
1.0990000000 0.8747924106
1.1000000000 0.9215254328
1.1010000000 0.9722209707
1.1020000000 1.0273362099
1.1030000000 1.0868412139
1.1040000000 1.1524148487
1.1050000000 1.2243288673
1.1060000000 1.3032115815
1.1070000000 1.3901045687
1.1080000000 1.4861096321
1.1090000000 1.5925538686
1.1100000000 1.7109594196
1.1110000000 1.8432150011
1.1120000000 1.9903420742
1.1130000000 2.1574023017
1.1140000000 2.3462279002
1.1150000000 2.5609363888
1.1160000000 2.8063995507
1.1170000000 3.0886527747
1.1180000000 3.4152556223
1.1190000000 3.7957541134
1.1200000000 4.2423189652
1.1210000000 4.7675291949
1.1220000000 5.3978684333
1.1230000000 6.1565860704
1.1240000000 7.0795786166
1.1250000000 8.2142255189
1.1260000000 9.6245358967
1.1270000000 11.3970778735
1.1280000000 13.6480225008
1.1290000000 16.5302083410
1.1300000000 20.2250057335
1.1310000000 24.9550668705
1.1320000000 30.8475194176
1.1330000000 37.7504968299
1.1340000000 44.8556981193
1.1350000000 50.4138412091
1.1360000000 52.2942663934
1.1370000000 49.6022791624
1.1380000000 43.5632435157
1.1390000000 36.3465801886
1.1400000000 29.5641633021
1.1410000000 23.8485884647
1.1420000000 19.2986224106
1.1430000000 15.7505252219
1.1440000000 12.9944752355
1.1450000000 10.8437637466
1.1460000000 9.1504256398
1.1470000000 7.8029244558
1.1480000000 6.7185326227
1.1490000000 5.8338639433
1.1500000000 5.1085013425
1.1510000000 4.5061092892
1.1520000000 4.0012550159
1.1530000000 3.5745029290
1.1540000000 3.2109073686
1.1550000000 2.8988754202
1.1560000000 2.6292897116
1.1570000000 2.3949037873
1.1580000000 2.1899478359
1.1590000000 2.0084185122
1.1600000000 1.8493627950
1.1610000000 1.7081447601
1.1620000000 1.5822677887
1.1630000000 1.4696049657
1.1640000000 1.3684019631
1.1650000000 1.2771650819
1.1660000000 1.1946470421
1.1670000000 1.1197827644
1.1680000000 1.0516604549
1.1690000000 0.9886879608
1.1700000000 0.9318866260
1.1710000000 0.8797717318
1.1720000000 0.8318659917
1.1730000000 0.7877334839
1.1740000000 0.7469957140
1.1750000000 0.7093127182
1.1760000000 0.6743955985
1.1770000000 0.6419818524
1.1780000000 0.6112702792
1.1790000000 0.5832157492
1.1800000000 0.5570619333
1.1810000000 0.5326159080
1.1820000000 0.5097457991
1.1830000000 0.4883239086
1.1840000000 0.4682331763
1.1850000000 0.4493719342
1.1860000000 0.4316471265
1.1870000000 0.4149708208
1.1880000000 0.3992653234
1.1890000000 0.3840668189
1.1900000000 0.3701284157
1.1910000000 0.3569638727
1.1920000000 0.3445316996
1.1930000000 0.3327882269
1.1940000000 0.3216903280
1.1950000000 0.3112019105
1.1960000000 0.3012932102
1.1970000000 0.2919330252
1.1980000000 0.2830967124
1.1990000000 0.2744598484
1.2000000000 0.2666292073
1.2010000000 0.2592676707
1.2020000000 0.2523741741
1.2030000000 0.2459471049
1.2040000000 0.2399904020
1.2050000000 0.2345166142
1.2060000000 0.2295490718
1.2070000000 0.2251215755
1.2080000000 0.2212831703
1.2090000000 0.2178672358
1.2100000000 0.2154577003
1.2110000000 0.2139524242
1.2120000000 0.2135469619
1.2130000000 0.2145258727
1.2140000000 0.2172925226
1.2150000000 0.2224340673
1.2160000000 0.2308144091
1.2170000000 0.2437064830
1.2180000000 0.2629725610
1.2190000000 0.2912253149
1.2200000000 0.3314965582
1.2210000000 0.3862987758
1.2220000000 0.4515083408
1.2230000000 0.5081412463
1.2240000000 0.5243181475
1.2250000000 0.4867200018
1.2260000000 0.4186175766
1.2270000000 0.3496312507
1.2280000000 0.2930923485
1.2290000000 0.2502302184
1.2300000000 0.2183082267
1.2310000000 0.1941383899
1.2320000000 0.1757572443
1.2330000000 0.1613395525
1.2340000000 0.1497599850
1.2350000000 0.1402468182
1.2360000000 0.1322682042
1.2370000000 0.1254495407
1.2380000000 0.1195240908
1.2390000000 0.1142990941
1.2400000000 0.1096300947
1.2410000000 0.1054110501
1.2420000000 0.1013836732
1.2430000000 0.0978372144
1.2440000000 0.0945430551
1.2450000000 0.0914655291
1.2460000000 0.0885714916
1.2470000000 0.0858347799
1.2480000000 0.0832354145
1.2490000000 0.0807538187
1.2500000000 0.0783771061
1.2510000000 0.0760924974
1.2520000000 0.0738893751
1.2530000000 0.0715998676
1.2540000000 0.0695330572
1.2550000000 0.0675197701
1.2560000000 0.0655581876
1.2570000000 0.0636414392
1.2580000000 0.0617625418
1.2590000000 0.0599183167
1.2600000000 0.0581022586
1.2610000000 0.0563111578
1.2620000000 0.0545410879
1.2630000000 0.0527885458
1.2640000000 0.0510482615
1.2650000000 0.0491724215
1.2660000000 0.0474438497
1.2670000000 0.0457196616
1.2680000000 0.0439933408
1.2690000000 0.0422603622
1.2700000000 0.0405177074
1.2710000000 0.0387589187
1.2720000000 0.0369796360
1.2730000000 0.0351772423
1.2740000000 0.0333461311
1.2750000000 0.0314801223
1.2760000000 0.0295728743
1.2770000000 0.0274784759
1.2780000000 0.0254658748
1.2790000000 0.0233947994
1.2800000000 0.0212542830
1.2810000000 0.0190357920
1.2820000000 0.0167269280
1.2830000000 0.0143183064
1.2840000000 0.0123773928
1.2850000000 0.0108070704
1.2860000000 0.0097386911
1.2870000000 0.0088029509
1.2880000000 0.0079609288
1.2890000000 0.0070685702
1.2900000000 0.0063522212
1.2910000000 0.0056932719
1.2920000000 0.0050786383
1.2930000000 0.0048811796
1.2940000000 0.0043513576
1.2950000000 0.0038733572
1.2960000000 0.0034542513
1.2970000000 0.0031078081
1.2980000000 0.0028474661
1.2990000000 0.0026953124
1.3000000000 0.0024065858
1.3010000000 0.0022491051
1.3020000000 0.0022079958
1.3030000000 0.0021345786
1.3040000000 0.0021226378
1.3050000000 0.0024978321
1.3060000000 0.0035925403
1.3070000000 0.0260631122
1.3080000000 0.0832542832
1.3090000000 0.1571044442
1.3100000000 0.2400983535
1.3110000000 0.3170029133
1.3120000000 0.3692699054
1.3130000000 0.3840403528
1.3140000000 0.3624811169
1.3150000000 0.3160839351
1.3160000000 0.2599725286
1.3170000000 0.2057385496
1.3180000000 0.1593472644
1.3190000000 0.1225044722
1.3200000000 0.0945016968
1.3210000000 0.0737860098
1.3220000000 0.0586192862
1.3230000000 0.0475564800
1.3240000000 0.0394646495
1.3250000000 0.0334825556
1.3260000000 0.0288381936
1.3270000000 0.0254009772
1.3280000000 0.0227132219
1.3290000000 0.0205125127
1.3300000000 0.0186608069
1.3310000000 0.0170470936
1.3320000000 0.0155835831
1.3330000000 0.0142077493
1.3340000000 0.0128763631
1.3350000000 0.0116075982
1.3360000000 0.0103661713
1.3370000000 0.0091323557
1.3380000000 0.0079046362
1.3390000000 0.0064882247
1.3400000000 0.0052731062
1.3410000000 0.0040838185
1.3420000000 0.0029307349
1.3430000000 0.0018662475
1.3440000000 0.0010020441
1.3450000000 0.0010020441
1.3460000000 0.0010020441
1.3470000000 0.0010020441
1.3480000000 0.0010020441
1.3490000000 0.0010020441
1.3500000000 0.0010020441
1.3510000000 0.0010020441
1.3520000000 0.0010020441
1.3530000000 0.0010020441
1.3540000000 0.0010020441
1.3550000000 0.0010020441
1.3560000000 0.0010020441
1.3570000000 0.0010020441
1.3580000000 0.0010020441
