# Energy(eV)	P_integrated for V0 = 0.0307 eV, theta = 0.3621 mrad
0.5900000000 140.2883234708
0.5910000000 107.3582025534
0.5920000000 84.5584524198
0.5930000000 68.2115849315
0.5940000000 56.1074133243
0.5950000000 46.8798271300
0.5960000000 39.7314216938
0.5970000000 34.0530440326
0.5980000000 29.4990047469
0.5990000000 25.7827363142
0.6000000000 22.6989911632
0.6010000000 20.1336032404
0.6020000000 17.9698850388
0.6030000000 16.1182094749
0.6040000000 14.5384152029
0.6050000000 13.1742230862
0.6060000000 11.9787338309
0.6070000000 10.9410961682
0.6080000000 10.0282001103
0.6090000000 9.2140216100
0.6100000000 8.4975122371
0.6110000000 7.8522831988
0.6120000000 7.2796256680
0.6130000000 6.7652155462
0.6140000000 6.2961563249
0.6150000000 5.8759786225
0.6160000000 5.4947400245
0.6170000000 5.1434847954
0.6180000000 4.8265942994
0.6190000000 4.5366605819
0.6200000000 4.2671181957
0.6210000000 4.0224777542
0.6220000000 3.7972430646
0.6230000000 3.5860475451
0.6240000000 3.3935010735
0.6250000000 3.2151673510
0.6260000000 3.0468003987
0.6270000000 2.8927003418
0.6280000000 2.7492718557
0.6290000000 2.6129298332
0.6300000000 2.4878322976
0.6310000000 2.3708377958
0.6320000000 2.2589787110
0.6330000000 2.1561050982
0.6340000000 2.0595495415
0.6350000000 1.9666360215
0.6360000000 1.8810360623
0.6370000000 1.8004976833
0.6380000000 1.7244250151
0.6390000000 1.6506008067
0.6400000000 1.5827408188
0.6410000000 1.5184524258
0.6420000000 1.4558762080
0.6430000000 1.3980281531
0.6440000000 1.3432293729
0.6450000000 1.2896336125
0.6460000000 1.2400756282
0.6470000000 1.1929866686
0.6480000000 1.1467262491
0.6490000000 1.1039244015
0.6500000000 1.0632398389
0.6510000000 1.0243819692
0.6520000000 0.9858138815
0.6530000000 0.9504060458
0.6540000000 0.9164683719
0.6550000000 0.8828138645
0.6560000000 0.8516582314
0.6570000000 0.8218860755
0.6580000000 0.7922082934
0.6590000000 0.7647766070
0.6600000000 0.7385047923
0.6610000000 0.7132677975
0.6620000000 0.6878623202
0.6630000000 0.6645772099
0.6640000000 0.6421301988
0.6650000000 0.6195605092
0.6660000000 0.5987006566
0.6670000000 0.5786576136
0.6680000000 0.5584352526
0.6690000000 0.5397392409
0.6700000000 0.5217919748
0.6710000000 0.5044502895
0.6720000000 0.4868154966
0.6730000000 0.4705536425
0.6740000000 0.4548820827
0.6750000000 0.4389011049
0.6760000000 0.4241797444
0.6770000000 0.4100089611
0.6780000000 0.3962538124
0.6790000000 0.3821667936
0.6800000000 0.3691727186
0.6810000000 0.3566352548
0.6820000000 0.3444930818
0.6830000000 0.3318494618
0.6840000000 0.3204118217
0.6850000000 0.3092514848
0.6860000000 0.2977127227
0.6870000000 0.2871191161
0.6880000000 0.2768713997
0.6890000000 0.2668863718
0.6900000000 0.2564919606
0.6910000000 0.2469513208
0.6920000000 0.2377087709
0.6930000000 0.2287047408
0.6940000000 0.2191971690
0.6950000000 0.2106292945
0.6960000000 0.2022266235
0.6970000000 0.1934384628
0.6980000000 0.1853504556
0.6990000000 0.1775372214
0.7000000000 0.1698550323
0.7010000000 0.1617770481
0.7020000000 0.1543690950
0.7030000000 0.1471584882
0.7040000000 0.1400858336
0.7050000000 0.1326039050
0.7060000000 0.1257382896
0.7070000000 0.1190571087
0.7080000000 0.1124887690
0.7090000000 0.1055161232
0.7100000000 0.0990873786
0.7110000000 0.0928462918
0.7120000000 0.0866893572
0.7130000000 0.0801290429
0.7140000000 0.0740855451
0.7150000000 0.0681762163
0.7160000000 0.0623780087
0.7170000000 0.0561581939
0.7180000000 0.0504220442
0.7190000000 0.0447899428
0.7200000000 0.0392436765
0.7210000000 0.0332998108
0.7220000000 0.0277967880
0.7230000000 0.0229722708
0.7240000000 0.0199730663
0.7250000000 0.0175858156
0.7260000000 0.0153376178
0.7270000000 0.0139378353
0.7280000000 0.0133750659
0.7290000000 0.0119204182
0.7300000000 0.0118523462
0.7310000000 0.0096890707
0.7320000000 0.0119324260
0.7330000000 0.0107278706
0.7340000000 0.0106693562
0.7350000000 0.0120645983
0.7360000000 0.0154799895
0.7370000000 0.0080574361
0.7380000000 0.0147355878
0.7390000000 0.0072007345
0.7400000000 0.0206350889
0.7410000000 0.0119184589
0.7420000000 0.0419757641
0.7430000000 0.0341072547
0.7440000000 0.0255926678
0.7450000000 0.0165295705
0.7460000000 0.0059179838
0.7470000000 1.6457605405
0.7480000000 1.6180134778
0.7490000000 1.5867874534
0.7500000000 1.5476260238
0.7510000000 1.5083027011
0.7520000000 1.4665410175
0.7530000000 1.4207278738
0.7540000000 1.3608087931
0.7550000000 1.3064479199
0.7560000000 1.2445472182
0.7570000000 1.1789462998
0.7580000000 1.1100214813
0.7590000000 1.0326330427
0.7600000000 0.9552898694
0.7610000000 0.8756399670
0.7620000000 0.7884810884
0.7630000000 0.6963214289
0.7640000000 0.6008733433
0.7650000000 0.5036720181
0.7660000000 0.4020697504
0.7670000000 0.2973217069
0.7680000000 0.1835572587
0.7690000000 0.0684008377
0.7700000000 0.0005490899
0.7710000000 0.0006377643
0.7720000000 0.0005433919
0.7730000000 0.0006613828
0.7740000000 0.0006512182
0.7750000000 0.0004749368
0.7760000000 0.0005103210
0.7770000000 0.0005455569
0.7780000000 0.0006112829
0.7790000000 0.0005340277
0.7800000000 0.0004785768
0.7810000000 0.0006611646
0.7820000000 0.0006438416
0.7830000000 0.0006532263
0.7840000000 0.0007251048
0.7850000000 0.0005927159
0.7860000000 0.0007156733
0.7870000000 0.0006104932
0.7880000000 0.0008441109
0.7890000000 0.0008601018
0.7900000000 0.0009121198
0.7910000000 0.0009996620
0.7920000000 0.0011192451
0.7930000000 0.0010170222
0.7940000000 0.0013046968
0.7950000000 0.0013106375
0.7960000000 0.0013562998
0.7970000000 0.0014504940
0.7980000000 0.0016848629
0.7990000000 0.0020239938
0.8000000000 0.0024994416
0.8010000000 0.0025712159
0.8020000000 0.0026995986
0.8030000000 0.0030521307
0.8040000000 0.0035857456
0.8050000000 0.0043474253
0.8060000000 0.0053876449
0.8070000000 0.0057994509
0.8080000000 0.0066143012
0.8090000000 0.0078056355
0.8100000000 0.0095690304
0.8110000000 0.0120361381
0.8120000000 0.0137375974
0.8130000000 0.0164648249
0.8140000000 0.0203561035
0.8150000000 0.0235060323
0.8160000000 0.0307496935
0.8170000000 0.0376652341
0.8180000000 0.0443374543
0.8190000000 0.0584837097
0.8200000000 0.0737615299
0.8210000000 0.0958140546
0.8220000000 0.1279269090
0.8230000000 0.1671693351
0.8240000000 0.2258751178
0.8250000000 0.3006691700
0.8260000000 1.5953799363
0.8270000000 0.6836771659
0.8280000000 0.9794721853
0.8290000000 1.3425042570
0.8300000000 2.0327954274
0.8310000000 3.1502563686
0.8320000000 4.8360118955
0.8330000000 7.0215875319
0.8340000000 8.6937686812
0.8350000000 7.9738515102
0.8360000000 5.4617940566
0.8370000000 3.0212548885
0.8380000000 1.5376055982
0.8390000000 0.4573971895
0.8400000000 0.1013520939
0.8410000000 0.0089279863
0.8430000000 0.0022694324
0.8440000000 1.0505190078
0.8450000000 14.8511263023
0.8460000000 34.1438770066
0.8470000000 49.2341753174
0.8480000000 51.6706265498
0.8490000000 42.6409941311
0.8500000000 29.7003371249
0.8510000000 18.5329317325
0.8520000000 10.7150465701
0.8530000000 5.8810488317
0.8540000000 2.8839872531
0.8550000000 1.1307119646
0.8560000000 0.1325528853
0.8570000000 0.0591702588
0.8580000000 0.0011054739
0.8590000000 0.0001090047
0.8670000000 0.2019834162
0.8680000000 1.2339964892
0.8690000000 2.1960464938
0.8700000000 0.0023653711
0.8710000000 0.0299345772
0.8720000000 0.0042826899
0.8730000000 0.0084382789
0.8740000000 0.0005450234
0.8750000000 0.0076828916
0.8760000000 0.0040640466
0.8770000000 0.0031054936
0.8780000000 0.0025450262
0.8790000000 0.0024552837
0.8800000000 0.0139806555
0.8810000000 0.0321009015
0.8820000000 0.0524633591
0.8830000000 0.0673705182
0.8840000000 0.0812675020
0.8850000000 0.0940586510
0.8860000000 0.1058343251
0.8870000000 0.1167333531
0.8880000000 0.1294262587
0.8890000000 0.1384802474
0.8900000000 0.1469719561
0.8910000000 0.1548601475
0.8920000000 0.1621852790
0.8930000000 0.1689871852
0.8940000000 0.1772816088
0.8950000000 0.1830109068
0.8960000000 0.1884302124
0.8970000000 0.1935097539
0.8980000000 0.1982462214
0.8990000000 0.2026740064
0.9000000000 0.2083710011
0.9010000000 0.2121535359
0.9020000000 0.2157663864
0.9030000000 0.2191776886
0.9040000000 0.2223839357
0.9050000000 0.2254166232
0.9060000000 0.2295156924
0.9070000000 0.2321336397
0.9080000000 0.2346663516
0.9090000000 0.2370837881
0.9100000000 0.2393756172
0.9110000000 0.2415639467
0.9120000000 0.2446626193
0.9130000000 0.2466231323
0.9140000000 0.2484794121
0.9150000000 0.2502879837
0.9160000000 0.2520366051
0.9170000000 0.2537212206
0.9180000000 0.2553486818
0.9190000000 0.2577457774
0.9200000000 0.2592221120
0.9210000000 0.2606833958
0.9220000000 0.2621135890
0.9230000000 0.2635096899
0.9240000000 0.2648732368
0.9250000000 0.2669132026
0.9260000000 0.2681834793
0.9270000000 0.2694571390
0.9280000000 0.2707191918
0.9290000000 0.2719640700
0.9300000000 0.2731927252
0.9310000000 0.2744115079
0.9320000000 0.2762178566
0.9330000000 0.2773931208
0.9340000000 0.2785784515
0.9350000000 0.2797664244
0.9360000000 0.2809476486
0.9370000000 0.2821334573
0.9380000000 0.2833204314
0.9390000000 0.2850159774
0.9400000000 0.2861860357
0.9410000000 0.2873748643
0.9420000000 0.2885719948
0.9430000000 0.2897736576
0.9440000000 0.2909837900
0.9450000000 0.2926568423
0.9460000000 0.2938672267
0.9470000000 0.2950979687
0.9480000000 0.2963393070
0.9490000000 0.2975938556
0.9500000000 0.2988585191
0.9510000000 0.3001345591
0.9520000000 0.3018194247
0.9530000000 0.3031043304
0.9540000000 0.3044043583
0.9550000000 0.3057173604
0.9560000000 0.3070423712
0.9570000000 0.3083751516
0.9580000000 0.3097141770
0.9590000000 0.3114125110
0.9600000000 0.3127519599
0.9610000000 0.3140992428
0.9620000000 0.3154469469
0.9630000000 0.3167920836
0.9640000000 0.3181290689
0.9650000000 0.3194555235
0.9660000000 0.3210799231
0.9670000000 0.3223586898
0.9680000000 0.3236114001
0.9690000000 0.3248281697
0.9700000000 0.3259988279
0.9710000000 0.3271117134
0.9720000000 0.3281544776
0.9730000000 0.3293909121
0.9740000000 0.3302392915
0.9750000000 0.3309593472
0.9760000000 0.3315492273
0.9770000000 0.3320070652
0.9780000000 0.3323273158
0.9790000000 0.3325124413
0.9800000000 0.3325842983
0.9810000000 0.3328386937
0.9820000000 0.3328589297
0.9830000000 0.3331831022
0.9840000000 0.3341941722
0.9850000000 0.3366512088
0.9860000000 0.3418691180
0.9870000000 0.3522019539
0.9880000000 0.3717667410
0.9890000000 0.4066041992
0.9900000000 0.4646358898
0.9910000000 0.5452468377
0.9920000000 0.6345106925
0.9930000000 0.7018748346
0.9940000000 0.7197211255
0.9950000000 0.6890087024
0.9960000000 0.6341538835
0.9970000000 0.5801911799
0.9980000000 0.5379997304
0.9990000000 0.5093598525
1.0000000000 0.4917119018
1.0010000000 0.4819093253
1.0020000000 0.4773971016
1.0030000000 0.4765527554
1.0040000000 0.4780473223
1.0050000000 0.4809040226
1.0060000000 0.4848486583
1.0070000000 0.4895763300
1.0080000000 0.4948957736
1.0090000000 0.5006846902
1.0100000000 0.5068710196
1.0110000000 0.5135549037
1.0120000000 0.5205221327
1.0130000000 0.5277151171
1.0140000000 0.5352391010
1.0150000000 0.5431060827
1.0160000000 0.5513351011
1.0170000000 0.5599473370
1.0180000000 0.5689761167
1.0190000000 0.5785774742
1.0200000000 0.5886229538
1.0210000000 0.5991486573
1.0220000000 0.6102871284
1.0230000000 0.6221138823
1.0240000000 0.6347185715
1.0250000000 0.6482027710
1.0260000000 0.6627002390
1.0270000000 0.6784629168
1.0280000000 0.6955455730
1.0290000000 0.7141682947
1.0300000000 0.7346902228
1.0310000000 0.7574886858
1.0320000000 0.7830441266
1.0330000000 0.8119704895
1.0340000000 0.8450680856
1.0350000000 0.8834523999
1.0360000000 0.9283858023
1.0370000000 0.9816247490
1.0380000000 1.0455425988
1.0390000000 1.1230722173
1.0400000000 1.2177191410
1.0410000000 1.3331221530
1.0420000000 1.4716940259
1.0430000000 1.6314547164
1.0440000000 1.8003823366
1.0450000000 1.9507987148
1.0460000000 2.0429534926
1.0470000000 2.0458991517
1.0480000000 1.9624646032
1.0490000000 1.8272879939
1.0500000000 1.6803662070
1.0510000000 1.5473563417
1.0520000000 1.4386480849
1.0530000000 1.3548194614
1.0540000000 1.2925195542
1.0550000000 1.2477788081
1.0560000000 1.2169211808
1.0570000000 1.1969562174
1.0580000000 1.1855782473
1.0590000000 1.1810394056
1.0600000000 1.1818412021
1.0610000000 1.1874958105
1.0620000000 1.1969116916
1.0630000000 1.2096311634
1.0640000000 1.2252511895
1.0650000000 1.2434771784
1.0660000000 1.2640809150
1.0670000000 1.2869073514
1.0680000000 1.3115474083
1.0690000000 1.3385240874
1.0700000000 1.3676092920
1.0710000000 1.3985842839
1.0720000000 1.4315640161
1.0730000000 1.4665742586
1.0740000000 1.5036726346
1.0750000000 1.5429162272
1.0760000000 1.5843829629
1.0770000000 1.6276860654
1.0780000000 1.6738810391
1.0790000000 1.7227615236
1.0800000000 1.7742143250
1.0810000000 1.8285172879
1.0820000000 1.8858507769
1.0830000000 1.9464040512
1.0840000000 2.0103930880
1.0850000000 2.0832727331
1.0860000000 2.1598490394
1.0870000000 2.2421898338
1.0880000000 2.3295854390
1.0890000000 2.4226236342
1.0900000000 2.5217798371
1.0910000000 2.6275790724
1.0920000000 2.7406395217
1.0930000000 2.8615990547
1.0940000000 2.9911924191
1.0950000000 3.1288609139
1.0960000000 3.2784703065
1.0970000000 3.4392598348
1.0980000000 3.6126548081
1.0990000000 3.8000044407
1.1000000000 4.0028339351
1.1010000000 4.2228632989
1.1020000000 4.4620756060
1.1030000000 4.7203349011
1.1040000000 5.0049363666
1.1050000000 5.3170532289
1.1060000000 5.6594160378
1.1070000000 6.0365426935
1.1080000000 6.4532122644
1.1090000000 6.9151861452
1.1100000000 7.4290665898
1.1110000000 8.0030509571
1.1120000000 8.6415627031
1.1130000000 9.3665786304
1.1140000000 10.1860454614
1.1150000000 11.1178278880
1.1160000000 12.1830623513
1.1170000000 13.4079405181
1.1180000000 14.8252560617
1.1190000000 16.4764412344
1.1200000000 18.4142814629
1.1210000000 20.6933508574
1.1220000000 23.4286072864
1.1230000000 26.7208692096
1.1240000000 30.7259064921
1.1250000000 35.6492703006
1.1260000000 41.7686558680
1.1270000000 49.4596456387
1.1280000000 59.2262230818
1.1290000000 71.7314518909
1.1300000000 87.7620505460
1.1310000000 108.2838977626
1.1320000000 133.8481792501
1.1330000000 163.7954622781
1.1340000000 194.6185461666
1.1350000000 218.7276317853
1.1360000000 226.8794859535
1.1370000000 215.1939854256
1.1380000000 188.9887861454
1.1390000000 157.6765665189
1.1400000000 128.2497984410
1.1410000000 103.4526131815
1.1420000000 83.7129813426
1.1430000000 68.3202358000
1.1440000000 56.3638938853
1.1450000000 47.0338234834
1.1460000000 39.6880354766
1.1470000000 33.8426207520
1.1480000000 29.1386376527
1.1490000000 25.3011306826
1.1500000000 22.1546926081
1.1510000000 19.5417276877
1.1520000000 17.3518656637
1.1530000000 15.5008275798
1.1540000000 13.9237535645
1.1550000000 12.5703590105
1.1560000000 11.4010886682
1.1570000000 10.3845081758
1.1580000000 9.4955901627
1.1590000000 8.7083071200
1.1600000000 8.0184908357
1.1610000000 7.4060476448
1.1620000000 6.8601480787
1.1630000000 6.3715665632
1.1640000000 5.9326921614
1.1650000000 5.5370473857
1.1660000000 5.1792207197
1.1670000000 4.8545924513
1.1680000000 4.5592060292
1.1690000000 4.2861753536
1.1700000000 4.0398968404
1.1710000000 3.8139454612
1.1720000000 3.6062520097
1.1730000000 3.4149240113
1.1740000000 3.2383229359
1.1750000000 3.0749746587
1.1760000000 2.9236232030
1.1770000000 2.7831326711
1.1780000000 2.6500436482
1.1790000000 2.5284658037
1.1800000000 2.4151361358
1.1810000000 2.3092169725
1.1820000000 2.2101378374
1.1830000000 2.1173449579
1.1840000000 2.0303316500
1.1850000000 1.9486574386
1.1860000000 1.8719194614
1.1870000000 1.7997365919
1.1880000000 1.7317750156
1.1890000000 1.6660393686
1.1900000000 1.6057637585
1.1910000000 1.5488582979
1.1920000000 1.4951454682
1.1930000000 1.4444368147
1.1940000000 1.3965483080
1.1950000000 1.3513267021
1.1960000000 1.3086460155
1.1970000000 1.2683755226
1.1980000000 1.2304133206
1.1990000000 1.1933803941
1.2000000000 1.1598713272
1.2010000000 1.1284556945
1.2020000000 1.0991390494
1.2030000000 1.0719280605
1.2040000000 1.0468565597
1.2050000000 1.0240004529
1.2060000000 1.0034874741
1.2070000000 0.9854988975
1.2080000000 0.9702924744
1.2090000000 0.9572389592
1.2100000000 0.9488839446
1.2110000000 0.9449224892
1.2120000000 0.9463531237
1.2130000000 0.9546151042
1.2140000000 0.9717516792
1.2150000000 1.0007352103
1.2160000000 1.0459367229
1.2170000000 1.1138002030
1.2180000000 1.2137661012
1.2190000000 1.3590964605
1.2200000000 1.5654479796
1.2210000000 1.8453629194
1.2220000000 2.1786023498
1.2230000000 2.4695811078
1.2240000000 2.5568691957
1.2250000000 2.3720174208
1.2260000000 2.0317714446
1.2270000000 1.6859055689
1.2280000000 1.4022512894
1.2290000000 1.1873804695
1.2300000000 1.0276551908
1.2310000000 0.9071746550
1.2320000000 0.8158042023
1.2330000000 0.7444558283
1.2340000000 0.6874441869
1.2350000000 0.6408684287
1.2360000000 0.6020380478
1.2370000000 0.5690574460
1.2380000000 0.5405770980
1.2390000000 0.5156200893
1.2400000000 0.4934564384
1.2410000000 0.4735484955
1.2420000000 0.4547045654
1.2430000000 0.4381596192
1.2440000000 0.4228738215
1.2450000000 0.4086644856
1.2460000000 0.3953659677
1.2470000000 0.3828471268
1.2480000000 0.3710069820
1.2490000000 0.3597487717
1.2500000000 0.3490073244
1.2510000000 0.3387191056
1.2520000000 0.3288317342
1.2530000000 0.3186034632
1.2540000000 0.3093866965
1.2550000000 0.3004353955
1.2560000000 0.2917385102
1.2570000000 0.2832634077
1.2580000000 0.2749776538
1.2590000000 0.2668651971
1.2600000000 0.2588964715
1.2610000000 0.2510565337
1.2620000000 0.2433268146
1.2630000000 0.2356911621
1.2640000000 0.2281261529
1.2650000000 0.2199851847
1.2660000000 0.2125046921
1.2670000000 0.2050594718
1.2680000000 0.1976209228
1.2690000000 0.1901698988
1.2700000000 0.1826932125
1.2710000000 0.1751631148
1.2720000000 0.1675612945
1.2730000000 0.1598770045
1.2740000000 0.1520864050
1.2750000000 0.1441634869
1.2760000000 0.1360818432
1.2770000000 0.1272071512
1.2780000000 0.1187132197
1.2790000000 0.1099899896
1.2800000000 0.1009918082
1.2810000000 0.0916830996
1.2820000000 0.0820132408
1.2830000000 0.0719436562
1.2840000000 0.0627127400
1.2850000000 0.0550908072
1.2860000000 0.0495085392
1.2870000000 0.0446664379
1.2880000000 0.0403462730
1.2890000000 0.0358785570
1.2900000000 0.0322573394
1.2910000000 0.0289415206
1.2920000000 0.0258638151
1.2930000000 0.0246090658
1.2940000000 0.0219857482
1.2950000000 0.0196166307
1.2960000000 0.0175311708
1.2970000000 0.0157898096
1.2980000000 0.0144523874
1.2990000000 0.0136188578
1.3000000000 0.0122067972
1.3010000000 0.0113898033
1.3020000000 0.0111325011
1.3030000000 0.0107706287
1.3040000000 0.0107460573
1.3050000000 0.0125839679
1.3060000000 0.0182018443
1.3070000000 0.1146243439
1.3080000000 0.3472818426
1.3090000000 0.6477529111
1.3100000000 0.9854224781
1.3110000000 1.2982440544
1.3120000000 1.5106792659
1.3130000000 1.5703214671
1.3140000000 1.4820459411
1.3150000000 1.2926343805
1.3160000000 1.0636974065
1.3170000000 0.8424526915
1.3180000000 0.6531925443
1.3190000000 0.5028558002
1.3200000000 0.3885476156
1.3210000000 0.3039351671
1.3220000000 0.2419317692
1.3230000000 0.1966467742
1.3240000000 0.1634624283
1.3250000000 0.1388676248
1.3260000000 0.1196678907
1.3270000000 0.1054249364
1.3280000000 0.0942257056
1.3290000000 0.0850010784
1.3300000000 0.0771879724
1.3310000000 0.0703331730
1.3320000000 0.0640782268
1.3330000000 0.0581669473
1.3340000000 0.0524225973
1.3350000000 0.0469702372
1.3360000000 0.0416535121
1.3370000000 0.0363938985
1.3380000000 0.0311963508
1.3390000000 0.0252640011
1.3400000000 0.0202357987
1.3410000000 0.0154086664
1.3420000000 0.0108442997
1.3430000000 0.0068195063
1.3440000000 0.0039417139
1.3450000000 0.0039417139
1.3460000000 0.0039417139
1.3470000000 0.0039417139
1.3480000000 0.0039417139
1.3490000000 0.0039417139
1.3500000000 0.0039417139
1.3510000000 0.0039417139
1.3520000000 0.0039417139
1.3530000000 0.0039417139
1.3540000000 0.0039417139
1.3550000000 0.0039417139
1.3560000000 0.0039417139
1.3570000000 0.0039417139
