# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9994 mrad
0.5130000000 1.2899258763
0.5140000000 1.3213291452
0.5150000000 1.3543073152
0.5160000000 1.3884691334
0.5170000000 1.4243962158
0.5180000000 1.4616617615
0.5190000000 1.5009066199
0.5200000000 1.5416564222
0.5210000000 1.5846486930
0.5220000000 1.6293465371
0.5230000000 1.6765677844
0.5240000000 1.7261172568
0.5250000000 1.7778034392
0.5260000000 1.8324915982
0.5270000000 1.8896529230
0.5280000000 1.9502452660
0.5290000000 2.0136682447
0.5300000000 2.0810779561
0.5310000000 2.1517347146
0.5320000000 2.2269972416
0.5330000000 2.3060501963
0.5340000000 2.3904650429
0.5350000000 2.4793185460
0.5360000000 2.5744523555
0.5370000000 2.6755966513
0.5380000000 2.7825523002
0.5390000000 2.8974591711
0.5400000000 3.0192921527
0.5410000000 3.1505685996
0.5420000000 3.2902037877
0.5430000000 3.4411551556
0.5440000000 3.6023028295
0.5450000000 3.7771314966
0.5460000000 3.9657921040
0.5470000000 4.1685088369
0.5480000000 4.3896879407
0.5490000000 4.6284194589
0.5500000000 4.8901104428
0.5510000000 5.1738795616
0.5520000000 5.4868111568
0.5530000000 5.8303617845
0.5540000000 6.2064442861
0.5550000000 6.6247323941
0.5560000000 7.0857223693
0.5570000000 7.6021863860
0.5580000000 8.1795895225
0.5590000000 8.8243082847
0.5600000000 9.5557436084
0.5610000000 10.3809687558
0.5620000000 11.3271814837
0.5630000000 12.4071618672
0.5640000000 13.6618145895
0.5650000000 15.1222516296
0.5660000000 16.8285333922
0.5670000000 18.8584496575
0.5680000000 21.2767969576
0.5690000000 24.2167761725
0.5700000000 27.8223571920
0.5710000000 32.2939904291
0.5720000000 37.9763172131
0.5730000000 45.2907567872
0.5740000000 54.9946247004
0.5750000000 68.1921656987
0.5760000000 86.6975576912
0.5770000000 113.8764017870
0.5780000000 155.7648522419
0.5790000000 224.3411787499
0.5800000000 345.8105309920
0.5810000000 576.9870170252
0.5820000000 1016.6081372365
0.5830000000 1537.1365805318
0.5840000000 1354.6956023104
0.5850000000 798.2207871908
0.5860000000 454.7829831174
0.5870000000 279.0877908877
0.5880000000 184.8431349041
0.5890000000 130.0919696266
0.5900000000 95.9926086060
0.5910000000 73.4915291175
0.5920000000 57.9086319223
0.5930000000 46.7335942463
0.5940000000 38.4570529337
0.5950000000 32.1458643777
0.5960000000 27.2556938967
0.5970000000 23.3701385056
0.5980000000 20.2533102888
0.5990000000 17.7092772274
0.6000000000 15.5976562494
0.6010000000 13.8406365521
0.6020000000 12.3583821169
0.6030000000 11.0895020180
0.6040000000 10.0067609286
0.6050000000 9.0715498714
0.6060000000 8.2517128337
0.6070000000 7.5400307383
0.6080000000 6.9137524060
0.6090000000 6.3549778040
0.6100000000 5.8631861721
0.6110000000 5.4201364125
0.6120000000 5.0268788636
0.6130000000 4.6735349366
0.6140000000 4.3511942748
0.6150000000 4.0624253326
0.6160000000 3.8003532379
0.6170000000 3.5587693217
0.6180000000 3.3408116987
0.6190000000 3.1413437734
0.6200000000 2.9558014171
0.6210000000 2.7874000773
0.6220000000 2.6323171548
0.6230000000 2.4868051748
0.6240000000 2.3541517632
0.6250000000 2.2312564467
0.6260000000 2.1151462015
0.6270000000 2.0088849179
0.6280000000 1.9099556283
0.6290000000 1.8158383819
0.6300000000 1.7294969507
0.6310000000 1.6487255853
0.6320000000 1.5714288444
0.6330000000 1.5003588091
0.6340000000 1.4336306466
0.6350000000 1.3693578968
0.6360000000 1.3101587811
0.6370000000 1.2544452397
0.6380000000 1.2018007143
0.6390000000 1.1506499934
0.6400000000 1.1036554882
0.6410000000 1.0591172415
0.6420000000 1.0157093978
0.6430000000 0.9756003602
0.6440000000 0.9375913563
0.6450000000 0.9003629860
0.6460000000 0.8659593045
0.6470000000 0.8332551147
0.6480000000 0.8010784420
0.6490000000 0.7713238265
0.6500000000 0.7430319358
0.6510000000 0.7159969229
0.6520000000 0.6891127156
0.6530000000 0.6644547256
0.6540000000 0.6408070262
0.6550000000 0.6173126279
0.6560000000 0.5955784795
0.6570000000 0.5748007782
0.6580000000 0.5540455303
0.6590000000 0.5348771942
0.6600000000 0.5165105762
0.6610000000 0.4988564112
0.6620000000 0.4810412532
0.6630000000 0.4647323378
0.6640000000 0.4489993754
0.6650000000 0.4331416484
0.6660000000 0.4184990909
0.6670000000 0.4044218464
0.6680000000 0.3901812016
0.6690000000 0.3770284579
0.6700000000 0.3643951229
0.6710000000 0.3521779282
0.6720000000 0.3397181623
0.6730000000 0.3282402919
0.6740000000 0.3171713677
0.6750000000 0.3058494353
0.6760000000 0.2954307501
0.6770000000 0.2853946736
0.6780000000 0.2756426715
0.6790000000 0.2656231593
0.6800000000 0.2563904374
0.6810000000 0.2474741476
0.6820000000 0.2388303273
0.6830000000 0.2297952587
0.6840000000 0.2216342566
0.6850000000 0.2136610784
0.6860000000 0.2053875036
0.6870000000 0.1977992949
0.6880000000 0.1904506644
0.6890000000 0.1832807816
0.6900000000 0.1757886760
0.6910000000 0.1689174235
0.6920000000 0.1622526022
0.6930000000 0.1557504646
0.6940000000 0.1488563282
0.6950000000 0.1426502144
0.6960000000 0.1365531871
0.6970000000 0.1301518150
0.6980000000 0.1242629190
0.6990000000 0.1185653990
0.7000000000 0.1129534490
0.7010000000 0.1070289396
0.7020000000 0.1015968243
0.7030000000 0.0963000022
0.7040000000 0.0910942050
0.7050000000 0.0855659087
0.7060000000 0.0804921091
0.7070000000 0.0755445261
0.7080000000 0.0706703421
0.7090000000 0.0654765324
0.7100000000 0.0606850958
0.7110000000 0.0560229530
0.7120000000 0.0514132405
0.7130000000 0.0464837576
0.7140000000 0.0419381885
0.7150000000 0.0374821476
0.7160000000 0.0330991788
0.7170000000 0.0283819444
0.7180000000 0.0240249537
0.7190000000 0.0197354446
0.7200000000 0.0154999710
0.7210000000 0.0109472810
0.7220000000 0.0080958524
0.7230000000 0.0073505208
0.7240000000 0.0066289566
0.7250000000 0.0061413720
0.7260000000 0.0050907397
0.7270000000 0.0047859208
0.7280000000 0.0053217147
0.7290000000 0.0046805288
0.7300000000 0.0051592832
0.7310000000 0.0036154158
0.7320000000 0.0059835520
0.7330000000 0.0052436151
0.7340000000 0.0054563270
0.7350000000 0.0067218546
0.7360000000 0.0094112050
0.7370000000 0.0039350470
0.7380000000 0.0088615052
0.7390000000 0.0035415567
0.7400000000 0.0129238088
0.7410000000 0.0069221002
0.7420000000 0.0271739706
0.7430000000 0.0216485708
0.7440000000 0.0158556494
0.7450000000 0.0098572308
0.7460000000 0.0030798100
0.7470000000 1.0389503659
0.7480000000 1.0121370043
0.7490000000 0.9839033560
0.7500000000 0.9515281997
0.7510000000 0.9197970884
0.7520000000 0.8872934621
0.7530000000 0.8530445735
0.7540000000 0.8125736836
0.7550000000 0.7745254240
0.7560000000 0.7339865816
0.7570000000 0.6917641795
0.7580000000 0.6480869300
0.7590000000 0.5999819779
0.7600000000 0.5524094986
0.7610000000 0.5039947687
0.7620000000 0.4524564574
0.7630000000 0.3977751766
0.7640000000 0.3422425371
0.7650000000 0.2860397092
0.7660000000 0.2276706252
0.7670000000 0.1678549404
0.7680000000 0.1032967977
0.7690000000 0.0383065699
0.7700000000 0.0001918533
0.7710000000 0.0002328589
0.7720000000 0.0001924750
0.7730000000 0.0002461309
0.7740000000 0.0002423678
0.7750000000 0.0001647274
0.7760000000 0.0001807712
0.7770000000 0.0001967316
0.7780000000 0.0002259386
0.7790000000 0.0001913187
0.7800000000 0.0001661234
0.7810000000 0.0002460882
0.7820000000 0.0002373984
0.7830000000 0.0002402629
0.7840000000 0.0002702144
0.7850000000 0.0002093455
0.7860000000 0.0002612902
0.7870000000 0.0002118290
0.7880000000 0.0003116448
0.7890000000 0.0003143808
0.7900000000 0.0003324353
0.7910000000 0.0003655603
0.7920000000 0.0004122320
0.7930000000 0.0003587981
0.7940000000 0.0004774717
0.7950000000 0.0004692929
0.7960000000 0.0004771467
0.7970000000 0.0005047744
0.7980000000 0.0005919393
0.7990000000 0.0007230834
0.8000000000 0.0009118078
0.8010000000 0.0009155936
0.8020000000 0.0009400196
0.8030000000 0.0010576867
0.8040000000 0.0012492147
0.8050000000 0.0015344560
0.8060000000 0.0019346717
0.8070000000 0.0020371667
0.8080000000 0.0023022948
0.8090000000 0.0027161231
0.8100000000 0.0033610728
0.8110000000 0.0042916997
0.8120000000 0.0048248987
0.8130000000 0.0057632908
0.8140000000 0.0071580345
0.8150000000 0.0080950965
0.8160000000 0.0108003005
0.8170000000 0.0131587946
0.8180000000 0.0151069254
0.8190000000 0.0202217697
0.8200000000 0.0253300527
0.8210000000 0.0329225421
0.8220000000 0.0442878289
0.8230000000 0.0573973991
0.8240000000 0.0775193708
0.8250000000 0.1014737783
0.8260000000 1.1742846086
0.8270000000 0.2841055877
0.8280000000 0.4018898927
0.8290000000 0.4919498712
0.8300000000 0.7193444225
0.8310000000 1.1047228287
0.8320000000 1.6331174181
0.8330000000 2.3105143775
0.8340000000 2.9416331834
0.8350000000 2.6246643134
0.8360000000 1.8524093797
0.8370000000 1.1230309960
0.8380000000 0.6442475026
0.8390000000 0.1588505625
0.8400000000 0.0352703066
0.8410000000 0.0032584030
0.8430000000 0.0008864669
0.8440000000 0.8240694773
0.8450000000 11.1551352655
0.8460000000 26.7010192510
0.8470000000 38.9106033769
0.8480000000 40.9951311739
0.8490000000 33.8669630403
0.8500000000 23.5750614538
0.8510000000 14.6799613344
0.8520000000 8.4531595909
0.8530000000 4.6102938243
0.8540000000 2.2297359819
0.8550000000 0.8414533840
0.8560000000 0.0562483593
0.8570000000 0.0346716921
0.8580000000 0.0003879838
0.8590000000 0.0000464385
0.8670000000 0.1056001078
0.8680000000 0.6452999105
0.8690000000 1.1484119459
0.8700000000 0.0009494552
0.8710000000 0.0161177280
0.8720000000 0.0017258857
0.8730000000 0.0044127702
0.8740000000 0.0002818899
0.8750000000 0.0041876058
0.8760000000 0.0022446919
0.8770000000 0.0026858513
0.8780000000 0.0120278017
0.8790000000 0.0243282337
0.8800000000 0.0391095779
0.8810000000 0.0541875272
0.8820000000 0.0712320956
0.8830000000 0.0836471628
0.8840000000 0.0952085824
0.8850000000 0.1058499170
0.8860000000 0.1156454667
0.8870000000 0.1247125128
0.8880000000 0.1353606289
0.8890000000 0.1429000745
0.8900000000 0.1499615400
0.8910000000 0.1565214160
0.8920000000 0.1626129944
0.8930000000 0.1682681915
0.8940000000 0.1752442113
0.8950000000 0.1800119891
0.8960000000 0.1845138469
0.8970000000 0.1887337424
0.8980000000 0.1926666928
0.8990000000 0.1963415626
0.9000000000 0.2011434686
0.9010000000 0.2042831950
0.9020000000 0.2072762202
0.9030000000 0.2101007893
0.9040000000 0.2127525636
0.9050000000 0.2152591338
0.9060000000 0.2187152685
0.9070000000 0.2208745544
0.9080000000 0.2229578025
0.9090000000 0.2249441002
0.9100000000 0.2268227977
0.9110000000 0.2286131321
0.9120000000 0.2312169370
0.9130000000 0.2328107639
0.9140000000 0.2343169924
0.9150000000 0.2357777539
0.9160000000 0.2371859392
0.9170000000 0.2385368836
0.9180000000 0.2398357552
0.9190000000 0.2418243179
0.9200000000 0.2429869702
0.9210000000 0.2441325336
0.9220000000 0.2452469767
0.9230000000 0.2463270962
0.9240000000 0.2473734784
0.9250000000 0.2490256747
0.9260000000 0.2499782145
0.9270000000 0.2509273835
0.9280000000 0.2518589639
0.9290000000 0.2527669477
0.9300000000 0.2536515334
0.9310000000 0.2545177229
0.9320000000 0.2559077022
0.9330000000 0.2567114898
0.9340000000 0.2575134599
0.9350000000 0.2583043549
0.9360000000 0.2590743892
0.9370000000 0.2598326435
0.9380000000 0.2605746554
0.9390000000 0.2617631374
0.9400000000 0.2624482164
0.9410000000 0.2631314748
0.9420000000 0.2637985988
0.9430000000 0.2644443129
0.9440000000 0.2650698420
0.9450000000 0.2660905749
0.9460000000 0.2666489656
0.9470000000 0.2671957336
0.9480000000 0.2677135501
0.9490000000 0.2682015201
0.9500000000 0.2686536080
0.9510000000 0.2690663911
0.9520000000 0.2698028779
0.9530000000 0.2701039715
0.9540000000 0.2703608782
0.9550000000 0.2705594541
0.9560000000 0.2706917314
0.9570000000 0.2707460730
0.9580000000 0.2707108113
0.9590000000 0.2709060294
0.9600000000 0.2706432226
0.9610000000 0.2702704735
0.9620000000 0.2697572422
0.9630000000 0.2690842731
0.9640000000 0.2682276651
0.9650000000 0.2671644988
0.9660000000 0.2661596057
0.9670000000 0.2645668494
0.9680000000 0.2626871149
0.9690000000 0.2604603315
0.9700000000 0.2578323093
0.9710000000 0.2547491639
0.9720000000 0.2511397188
0.9730000000 0.2471859673
0.9740000000 0.2422794055
0.9750000000 0.2365366273
0.9760000000 0.2299603814
0.9770000000 0.2224015735
0.9780000000 0.2137707986
0.9790000000 0.2039925260
0.9800000000 0.1930794474
0.9810000000 0.1813901758
0.9820000000 0.1686840380
0.9830000000 0.1565076668
0.9840000000 0.1465635321
0.9850000000 0.1425013016
0.9860000000 0.1507377719
0.9870000000 0.1828369080
0.9880000000 0.2575583893
0.9890000000 0.3998409124
0.9900000000 0.6406214878
0.9910000000 0.9820521924
0.9920000000 1.3629370084
0.9930000000 1.6477033949
0.9940000000 1.7132966169
0.9950000000 1.5629222473
0.9960000000 1.3063429765
0.9970000000 1.0538098369
0.9980000000 0.8536291050
0.9990000000 0.7132607729
1.0000000000 0.6210937458
1.0010000000 0.5630168898
1.0020000000 0.5276088181
1.0030000000 0.5070383038
1.0040000000 0.4965115386
1.0050000000 0.4912777291
1.0060000000 0.4900130972
1.0070000000 0.4913550037
1.0080000000 0.4944334536
1.0090000000 0.4986856753
1.0100000000 0.5037585750
1.0110000000 0.5095290617
1.0120000000 0.5159520980
1.0130000000 0.5223721047
1.0140000000 0.5290836433
1.0150000000 0.5360535443
1.0160000000 0.5432665945
1.0170000000 0.5507066874
1.0180000000 0.5583820880
1.0190000000 0.5663922987
1.0200000000 0.5747684737
1.0210000000 0.5832085541
1.0220000000 0.5919465924
1.0230000000 0.6010129798
1.0240000000 0.6104410721
1.0250000000 0.6202575045
1.0260000000 0.6305192808
1.0270000000 0.6413443369
1.0280000000 0.6528091062
1.0290000000 0.6647523497
1.0300000000 0.6774324488
1.0310000000 0.6909660461
1.0320000000 0.7055089179
1.0330000000 0.7212429502
1.0340000000 0.7384217880
1.0350000000 0.7573972948
1.0360000000 0.7786288459
1.0370000000 0.8024348650
1.0380000000 0.8296418566
1.0390000000 0.8611201460
1.0400000000 0.8979051487
1.0410000000 0.9410528360
1.0420000000 0.9912568082
1.0430000000 1.0478580067
1.0440000000 1.1073559527
1.0450000000 1.1612883472
1.0460000000 1.1980315592
1.0470000000 1.2085957015
1.0480000000 1.1940586499
1.0490000000 1.1648442321
1.0500000000 1.1328346655
1.0510000000 1.1055151657
1.0520000000 1.0860205560
1.0530000000 1.0745279225
1.0540000000 1.0698117189
1.0550000000 1.0707993769
1.0560000000 1.0764179257
1.0570000000 1.0857941926
1.0580000000 1.0982697189
1.0590000000 1.1133460819
1.0600000000 1.1305003895
1.0610000000 1.1499552261
1.0620000000 1.1710931788
1.0630000000 1.1939238866
1.0640000000 1.2183678949
1.0650000000 1.2443823400
1.0660000000 1.2719351430
1.0670000000 1.3010309271
1.0680000000 1.3314035230
1.0690000000 1.3636483670
1.0700000000 1.3976789266
1.0710000000 1.4332617022
1.0720000000 1.4706166307
1.0730000000 1.5098148678
1.0740000000 1.5509605605
1.0750000000 1.5941436570
1.0760000000 1.6394791089
1.0770000000 1.6866194229
1.0780000000 1.7366229013
1.0790000000 1.7893634336
1.0800000000 1.8446650132
1.0810000000 1.9028671990
1.0820000000 1.9641753324
1.0830000000 2.0287956336
1.0840000000 2.0969672659
1.0850000000 2.1743951916
1.0860000000 2.2556992066
1.0870000000 2.3430136117
1.0880000000 2.4355683848
1.0890000000 2.5340241734
1.0900000000 2.6388837261
1.0910000000 2.7507123002
1.0920000000 2.8701584380
1.0930000000 2.9979022441
1.0940000000 3.1347202751
1.0950000000 3.2800848250
1.0960000000 3.4379991921
1.0970000000 3.6076470135
1.0980000000 3.7905692622
1.0990000000 3.9881959925
1.1000000000 4.2021338684
1.1010000000 4.4342038167
1.1020000000 4.6865002006
1.1030000000 4.9589639443
1.1040000000 5.2591341558
1.1050000000 5.5883771317
1.1060000000 5.9494925080
1.1070000000 6.3473034200
1.1080000000 6.7868459178
1.1090000000 7.2742161184
1.1100000000 7.8163842927
1.1110000000 8.4220314204
1.1120000000 9.0959511462
1.1130000000 9.8611649413
1.1140000000 10.7260867228
1.1150000000 11.7096818737
1.1160000000 12.8342654067
1.1170000000 14.1275471238
1.1180000000 15.6242069300
1.1190000000 17.3680678092
1.1200000000 19.4149069246
1.1210000000 21.8227539854
1.1220000000 24.7127932252
1.1230000000 28.1917728778
1.1240000000 32.4246076268
1.1250000000 37.6288197756
1.1260000000 44.0983110881
1.1270000000 52.2307358551
1.1280000000 62.5597070923
1.1290000000 75.7875572314
1.1300000000 92.7486808584
1.1310000000 114.4661747752
1.1320000000 141.5274976776
1.1330000000 173.2397544772
1.1340000000 205.8972869442
1.1350000000 231.4692910098
1.1360000000 240.1658958580
1.1370000000 227.8641142736
1.1380000000 200.1775999547
1.1390000000 167.0641848393
1.1400000000 135.9293591628
1.1410000000 109.6837951029
1.1420000000 88.7855992149
1.1430000000 72.4857337706
1.1440000000 59.8221751583
1.1450000000 49.9383813054
1.1460000000 42.1552868819
1.1470000000 35.9608642611
1.1480000000 30.9752370045
1.1490000000 26.9070835888
1.1500000000 23.5712966572
1.1510000000 20.8007685533
1.1520000000 18.4785397646
1.1530000000 16.5154187767
1.1540000000 14.8426869671
1.1550000000 13.4070452420
1.1560000000 12.1666348179
1.1570000000 11.0881406379
1.1580000000 10.1450081279
1.1590000000 9.3094463710
1.1600000000 8.5775058294
1.1610000000 7.9276921696
1.1620000000 7.3484995870
1.1630000000 6.8301545000
1.1640000000 6.3645695696
1.1650000000 5.9448960688
1.1660000000 5.5653958815
1.1670000000 5.2211731765
1.1680000000 4.9080281615
1.1690000000 4.6184171339
1.1700000000 4.3574957335
1.1710000000 4.1182189420
1.1720000000 3.8983820392
1.1730000000 3.6959856689
1.1740000000 3.5092919789
1.1750000000 3.3367476077
1.1760000000 3.1770178311
1.1770000000 3.0289069030
1.1780000000 2.8884935005
1.1790000000 2.7606517632
1.1800000000 2.6416722344
1.1810000000 2.5306830714
1.1820000000 2.4270790660
1.1830000000 2.3302840891
1.1840000000 2.2397745661
1.1850000000 2.1550904572
1.1860000000 2.0758200521
1.1870000000 2.0015803853
1.1880000000 1.9320259699
1.1890000000 1.8647735929
1.1900000000 1.8038554554
1.1910000000 1.7467940774
1.1920000000 1.6934323280
1.1930000000 1.6436026952
1.1940000000 1.5971518465
1.1950000000 1.5539601267
1.1960000000 1.5139559613
1.1970000000 1.4770572634
1.1980000000 1.4432325542
1.1990000000 1.4107350600
1.2000000000 1.3831629987
1.2010000000 1.3587583386
1.2020000000 1.3376812375
1.2030000000 1.3201265111
1.2040000000 1.3063607204
1.2050000000 1.2967417357
1.2060000000 1.2917673955
1.2070000000 1.2920752837
1.2080000000 1.2985077452
1.2090000000 1.3105183376
1.2100000000 1.3329609089
1.2110000000 1.3662133139
1.2120000000 1.4130416848
1.2130000000 1.4773167431
1.2140000000 1.5644464659
1.2150000000 1.6821210068
1.2160000000 1.8414164141
1.2170000000 2.0582984199
1.2180000000 2.3554546474
1.2190000000 2.7633858770
1.2200000000 3.3135969949
1.2210000000 4.0262305224
1.2220000000 4.8276518126
1.2230000000 5.4578235191
1.2240000000 5.5274618119
1.2250000000 4.9268126247
1.2260000000 3.9975929868
1.2270000000 3.1132163253
1.2280000000 2.4197156195
1.2290000000 1.9141384361
1.2300000000 1.5516915687
1.2310000000 1.2891169331
1.2320000000 1.0962857820
1.2330000000 0.9511540540
1.2340000000 0.8394078204
1.2350000000 0.7514557380
1.2360000000 0.6807792608
1.2370000000 0.6228753376
1.2380000000 0.5745776945
1.2390000000 0.5336250369
1.2400000000 0.4983689504
1.2410000000 0.4675926369
1.2420000000 0.4397586580
1.2430000000 0.4154185375
1.2440000000 0.3934004172
1.2450000000 0.3733036574
1.2460000000 0.3547908877
1.2470000000 0.3375927349
1.2480000000 0.3214997398
1.2490000000 0.3063331881
1.2500000000 0.2919492132
1.2510000000 0.2782276119
1.2520000000 0.2650694123
1.2530000000 0.2517785522
1.2540000000 0.2394913523
1.2550000000 0.2275243656
1.2560000000 0.2158443872
1.2570000000 0.2043917213
1.2580000000 0.1931140360
1.2590000000 0.1819824249
1.2600000000 0.1709414620
1.2610000000 0.1599549790
1.2620000000 0.1489940158
1.2630000000 0.1380252763
1.2640000000 0.1270115865
1.2650000000 0.1153406823
1.2660000000 0.1041235658
1.2670000000 0.0927772784
1.2680000000 0.0812549242
1.2690000000 0.0695173050
1.2700000000 0.0602490577
1.2710000000 0.0531947863
1.2720000000 0.0488749893
1.2730000000 0.0454291655
1.2740000000 0.0406624819
1.2750000000 0.0382790169
1.2760000000 0.0342930455
1.2770000000 0.0320479689
1.2780000000 0.0285743229
1.2790000000 0.0271750350
1.2800000000 0.0240674876
1.2810000000 0.0228794896
1.2820000000 0.0200225062
1.2830000000 0.0189455224
1.2840000000 0.0178606715
1.2850000000 0.0152727058
1.2860000000 0.0142535547
1.2870000000 0.0132219968
1.2880000000 0.0121877344
1.2890000000 0.0108596412
1.2900000000 0.0098353562
1.2910000000 0.0088502917
1.2920000000 0.0078928219
1.2930000000 0.0080065317
1.2940000000 0.0071129096
1.2950000000 0.0063037535
1.2960000000 0.0056013557
1.2970000000 0.0050422918
1.2980000000 0.0046607155
1.2990000000 0.0045095129
1.3000000000 0.0039778459
1.3010000000 0.0037510725
1.3020000000 0.0037507623
1.3030000000 0.0036153650
1.3040000000 0.0035403012
1.3050000000 0.0042126329
1.3060000000 0.0057363751
1.3070000000 0.0707823953
1.3080000000 0.6727916783
1.3090000000 1.4497570472
1.3100000000 2.3236225112
1.3110000000 3.1357329200
1.3120000000 3.6924551486
1.3130000000 3.8603211702
1.3140000000 3.6481640572
1.3150000000 3.1761382873
1.3160000000 2.6015224158
1.3170000000 2.0449866172
1.3180000000 1.5689138682
1.3190000000 1.1913504131
1.3200000000 0.9052151724
1.3210000000 0.6945473555
1.3220000000 0.5414541478
1.3230000000 0.4310131565
1.3240000000 0.3515163914
1.3250000000 0.2940716964
1.3260000000 0.2517600295
1.3270000000 0.2211387157
1.3280000000 0.1985243009
1.3290000000 0.1812109339
1.3300000000 0.1677705101
1.3310000000 0.1570701138
1.3320000000 0.1482147641
1.3330000000 0.1405894827
1.3340000000 0.1337565392
1.3350000000 0.1274819035
1.3360000000 0.1215065577
1.3370000000 0.1156439258
1.3380000000 0.1097904871
1.3390000000 0.1029035966
1.3400000000 0.0968145598
1.3410000000 0.0904657971
1.3420000000 0.0838537725
1.3430000000 0.0769835630
1.3440000000 0.0698370095
1.3450000000 0.0624221218
1.3460000000 0.0547422394
1.3470000000 0.0467963809
1.3480000000 0.0387122189
1.3490000000 0.0305467218
1.3500000000 0.0224681026
1.3510000000 0.0148080034
1.3520000000 0.0072831702
1.3530000000 0.0072831702
1.3540000000 0.0072831702
1.3550000000 0.0072831702
1.3560000000 0.0072831702
1.3570000000 0.0072831702
