# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2487 mrad
0.4330000000 0.2019137220
0.4340000000 0.2040229426
0.4350000000 0.2060978033
0.4360000000 0.2082326055
0.4370000000 0.2103685431
0.4380000000 0.2124816888
0.4390000000 0.2146559684
0.4400000000 0.2168404495
0.4410000000 0.2190087142
0.4420000000 0.2212416131
0.4430000000 0.2234898498
0.4440000000 0.2257296137
0.4450000000 0.2280392892
0.4460000000 0.2303686720
0.4470000000 0.2326982983
0.4480000000 0.2350999379
0.4490000000 0.2375295469
0.4500000000 0.2399657435
0.4510000000 0.2424702088
0.4520000000 0.2449895007
0.4530000000 0.2475861307
0.4540000000 0.2502189136
0.4550000000 0.2528760921
0.4560000000 0.2556135720
0.4570000000 0.2583964962
0.4580000000 0.2612108304
0.4590000000 0.2641014633
0.4600000000 0.2670332885
0.4610000000 0.2700528963
0.4620000000 0.2731266952
0.4630000000 0.2762520129
0.4640000000 0.2794613020
0.4650000000 0.2827286627
0.4660000000 0.2860922797
0.4670000000 0.2895237935
0.4680000000 0.2930267217
0.4690000000 0.2966225856
0.4700000000 0.3002972008
0.4710000000 0.3040773055
0.4720000000 0.3079313568
0.4730000000 0.3119030166
0.4740000000 0.3159657029
0.4750000000 0.3201334460
0.4760000000 0.3244107680
0.4770000000 0.3288023214
0.4780000000 0.3333174591
0.4790000000 0.3379452629
0.4800000000 0.3427112055
0.4810000000 0.3475984924
0.4820000000 0.3526336918
0.4830000000 0.3578011863
0.4840000000 0.3631315775
0.4850000000 0.3686028444
0.4860000000 0.3742505615
0.4870000000 0.3800506426
0.4880000000 0.3860450912
0.4890000000 0.3922089110
0.4900000000 0.3985710241
0.4910000000 0.4051217652
0.4920000000 0.4118914411
0.4930000000 0.4188647952
0.4940000000 0.4260519319
0.4950000000 0.4335107815
0.4960000000 0.4411795356
0.4970000000 0.4491821631
0.4980000000 0.4574132830
0.4990000000 0.4659768328
0.5000000000 0.4747880500
0.5010000000 0.4839649406
0.5020000000 0.4934132647
0.5030000000 0.5032620708
0.5040000000 0.5134108977
0.5050000000 0.5240045554
0.5060000000 0.5349285849
0.5070000000 0.5463405002
0.5080000000 0.5581185373
0.5090000000 0.5704399259
0.5100000000 0.5831641514
0.5110000000 0.5964893028
0.5120000000 0.6102683476
0.5130000000 0.6247187630
0.5140000000 0.6396685901
0.5150000000 0.6553722289
0.5160000000 0.6716334894
0.5170000000 0.6887387096
0.5180000000 0.7064744030
0.5190000000 0.7251564447
0.5200000000 0.7445472446
0.5210000000 0.7650082057
0.5220000000 0.7862733253
0.5230000000 0.8087445644
0.5240000000 0.8323202611
0.5250000000 0.8569031025
0.5260000000 0.8829177580
0.5270000000 0.9100992896
0.5280000000 0.9389158388
0.5290000000 0.9690683239
0.5300000000 1.0011208445
0.5310000000 1.0347036678
0.5320000000 1.0704804924
0.5330000000 1.1080457719
0.5340000000 1.1481615724
0.5350000000 1.1903718922
0.5360000000 1.2355714467
0.5370000000 1.2836193365
0.5380000000 1.3344096935
0.5390000000 1.3889791446
0.5400000000 1.4468197378
0.5410000000 1.5091441849
0.5420000000 1.5754161952
0.5430000000 1.6470615854
0.5440000000 1.7235220466
0.5450000000 1.8064753723
0.5460000000 1.8959762913
0.5470000000 1.9921153109
0.5480000000 2.0970114336
0.5490000000 2.2101983614
0.5500000000 2.3342656144
0.5510000000 2.4687615454
0.5520000000 2.6170749456
0.5530000000 2.7798735162
0.5540000000 2.9580365047
0.5550000000 3.1561838730
0.5560000000 3.3744998330
0.5570000000 3.6190686887
0.5580000000 3.8924502804
0.5590000000 4.1976191170
0.5600000000 4.5438095369
0.5610000000 4.9342968523
0.5620000000 5.3819773053
0.5630000000 5.8928250230
0.5640000000 6.4862326436
0.5650000000 7.1768478376
0.5660000000 7.9835137907
0.5670000000 8.9430697892
0.5680000000 10.0859828936
0.5690000000 11.4752141417
0.5700000000 13.1786466131
0.5710000000 15.2907909216
0.5720000000 17.9743522131
0.5730000000 21.4279882873
0.5740000000 26.0090397119
0.5750000000 32.2381832242
0.5760000000 40.9708141811
0.5770000000 53.7939103170
0.5780000000 73.5530593908
0.5790000000 105.8941071631
0.5800000000 163.1672081378
0.5810000000 272.1401051574
0.5820000000 479.3051341840
0.5830000000 724.4398814094
0.5840000000 638.2097547167
0.5850000000 375.9040372493
0.5860000000 214.0869443207
0.5870000000 131.3285082463
0.5880000000 86.9466762397
0.5890000000 61.1692153297
0.5900000000 45.1183082145
0.5910000000 34.5290050136
0.5920000000 27.1971416657
0.5930000000 21.9402591985
0.5940000000 18.0476673572
0.5950000000 15.0800859324
0.5960000000 12.7811163274
0.5970000000 10.9548740948
0.5980000000 9.4902051207
0.5990000000 8.2949489778
0.6000000000 7.3031015474
0.6010000000 6.4779661982
0.6020000000 5.7820058235
0.6030000000 5.1863974727
0.6040000000 4.6782326396
0.6050000000 4.2394093987
0.6060000000 3.8548408201
0.6070000000 3.5210448690
0.6080000000 3.2273701268
0.6090000000 2.9654433658
0.6100000000 2.7349335628
0.6110000000 2.5273483135
0.6120000000 2.3431084929
0.6130000000 2.1776044316
0.6140000000 2.0266855166
0.6150000000 1.8914924606
0.6160000000 1.7688247666
0.6170000000 1.6557995581
0.6180000000 1.5538311826
0.6190000000 1.4605348773
0.6200000000 1.3737950758
0.6210000000 1.2950693457
0.6220000000 1.2225856594
0.6230000000 1.1546168902
0.6240000000 1.0926492858
0.6250000000 1.0352542808
0.6260000000 0.9810636669
0.6270000000 0.9314651412
0.6280000000 0.8853004358
0.6290000000 0.8414130211
0.6300000000 0.8011454654
0.6310000000 0.7634852499
0.6320000000 0.7274750699
0.6330000000 0.6943582430
0.6340000000 0.6632738503
0.6350000000 0.6333596962
0.6360000000 0.6058006262
0.6370000000 0.5798702635
0.6380000000 0.5553768079
0.6390000000 0.5316049408
0.6400000000 0.5097541606
0.6410000000 0.4890526874
0.6420000000 0.4689004037
0.6430000000 0.4502711956
0.6440000000 0.4326233257
0.6450000000 0.4153609167
0.6460000000 0.3993994573
0.6470000000 0.3842326278
0.6480000000 0.3693307764
0.6490000000 0.3555434655
0.6500000000 0.3424376977
0.6510000000 0.3299197590
0.6520000000 0.3174932625
0.6530000000 0.3060856626
0.6540000000 0.2951511229
0.6550000000 0.2843061268
0.6560000000 0.2742668235
0.6570000000 0.2646728371
0.6580000000 0.2551077088
0.6590000000 0.2462668765
0.6600000000 0.2377993804
0.6610000000 0.2296649457
0.6620000000 0.2214746345
0.6630000000 0.2139684320
0.6640000000 0.2067318133
0.6650000000 0.1994542987
0.6660000000 0.1927284410
0.6670000000 0.1862655141
0.6680000000 0.1797434291
0.6690000000 0.1737139258
0.6700000000 0.1679254531
0.6710000000 0.1623319063
0.6720000000 0.1566425098
0.6730000000 0.1513962835
0.6740000000 0.1463401079
0.6750000000 0.1411829059
0.6760000000 0.1364323860
0.6770000000 0.1318591910
0.6780000000 0.1274196320
0.6790000000 0.1228718173
0.6800000000 0.1186770127
0.6810000000 0.1146292252
0.6820000000 0.1107086327
0.6830000000 0.1066250296
0.6840000000 0.1029310497
0.6850000000 0.0993261928
0.6860000000 0.0955981299
0.6870000000 0.0921754683
0.6880000000 0.0888641478
0.6890000000 0.0856372921
0.6900000000 0.0822771299
0.6910000000 0.0791930231
0.6920000000 0.0762047716
0.6930000000 0.0732932755
0.6940000000 0.0702180386
0.6950000000 0.0674466549
0.6960000000 0.0647282748
0.6970000000 0.0618844038
0.6980000000 0.0592669322
0.6990000000 0.0567379448
0.7000000000 0.0542509158
0.7010000000 0.0516350391
0.7020000000 0.0492358975
0.7030000000 0.0469002027
0.7040000000 0.0446087323
0.7050000000 0.0421840273
0.7060000000 0.0399587356
0.7070000000 0.0377927305
0.7080000000 0.0356628430
0.7090000000 0.0334012990
0.7100000000 0.0313157726
0.7110000000 0.0292905971
0.7120000000 0.0272922508
0.7130000000 0.0251625172
0.7140000000 0.0232000850
0.7150000000 0.0212806625
0.7160000000 0.0193968232
0.7170000000 0.0173756604
0.7180000000 0.0155110863
0.7190000000 0.0136797639
0.7200000000 0.0118758291
0.7210000000 0.0099423025
0.7220000000 0.0081515163
0.7230000000 0.0066613909
0.7240000000 0.0058031034
0.7250000000 0.0051242794
0.7260000000 0.0044522777
0.7270000000 0.0040580855
0.7280000000 0.0039441246
0.7290000000 0.0035116608
0.7300000000 0.0035375995
0.7310000000 0.0028442894
0.7320000000 0.0036380785
0.7330000000 0.0032632704
0.7340000000 0.0032699438
0.7350000000 0.0037547175
0.7360000000 0.0049025532
0.7370000000 0.0024584612
0.7380000000 0.0046730683
0.7390000000 0.0022028973
0.7400000000 0.0066177201
0.7410000000 0.0037674730
0.7420000000 0.0135908768
0.7430000000 0.0110097642
0.7440000000 0.0082278278
0.7450000000 0.0052770127
0.7460000000 0.0018380793
0.7470000000 0.5329224905
0.7480000000 0.5232825323
0.7490000000 0.5125620632
0.7500000000 0.4993261439
0.7510000000 0.4860844828
0.7520000000 0.4721026952
0.7530000000 0.4568630288
0.7540000000 0.4372529877
0.7550000000 0.4193561013
0.7560000000 0.3991881449
0.7570000000 0.3778696769
0.7580000000 0.3555224809
0.7590000000 0.3305031820
0.7600000000 0.3055369236
0.7610000000 0.2798707926
0.7620000000 0.2519009068
0.7630000000 0.2223101183
0.7640000000 0.1917531291
0.7650000000 0.1606633366
0.7660000000 0.1281970087
0.7670000000 0.0947553059
0.7680000000 0.0584689679
0.7690000000 0.0217686939
0.7700000000 0.0001595309
0.7710000000 0.0001871760
0.7720000000 0.0001583567
0.7730000000 0.0001949745
0.7740000000 0.0001919784
0.7750000000 0.0001377363
0.7760000000 0.0001487077
0.7770000000 0.0001596303
0.7780000000 0.0001799006
0.7790000000 0.0001560168
0.7800000000 0.0001388086
0.7810000000 0.0001949033
0.7820000000 0.0001893730
0.7830000000 0.0001920213
0.7840000000 0.0002138167
0.7850000000 0.0001726004
0.7860000000 0.0002100180
0.7870000000 0.0001770659
0.7880000000 0.0002483706
0.7890000000 0.0002524832
0.7900000000 0.0002675786
0.7910000000 0.0002934972
0.7920000000 0.0003291691
0.7930000000 0.0002961437
0.7940000000 0.0003831577
0.7950000000 0.0003829708
0.7960000000 0.0003947352
0.7970000000 0.0004211364
0.7980000000 0.0004902607
0.7990000000 0.0005912198
0.8000000000 0.0007336683
0.8010000000 0.0007505973
0.8020000000 0.0007841583
0.8030000000 0.0008856836
0.8040000000 0.0010418494
0.8050000000 0.0012669598
0.8060000000 0.0015763705
0.8070000000 0.0016886310
0.8080000000 0.0019222159
0.8090000000 0.0022685604
0.8100000000 0.0027871765
0.8110000000 0.0035179691
0.8120000000 0.0040024491
0.8130000000 0.0047942918
0.8140000000 0.0059343633
0.8150000000 0.0068232902
0.8160000000 0.0089658044
0.8170000000 0.0109721954
0.8180000000 0.0128514409
0.8190000000 0.0170093108
0.8200000000 0.0214294876
0.8210000000 0.0278503993
0.8220000000 0.0372574883
0.8230000000 0.0486277710
0.8240000000 0.0657338873
0.8250000000 0.0872670140
0.8260000000 0.5188050152
0.8270000000 0.2029155368
0.8280000000 0.2901830883
0.8290000000 0.3926509053
0.8300000000 0.5931772498
0.8310000000 0.9186262536
0.8320000000 1.4068740581
0.8330000000 2.0397934057
0.8340000000 2.5290680114
0.8350000000 2.3158989647
0.8360000000 1.5893657064
0.8370000000 0.8850740019
0.8380000000 0.4580581635
0.8390000000 0.1332085098
0.8400000000 0.0294619461
0.8410000000 0.0026195231
0.8430000000 0.0006767753
0.8440000000 0.3355232937
0.8450000000 4.8047273170
0.8460000000 11.0990006547
0.8470000000 16.0237169315
0.8480000000 16.8233635191
0.8490000000 13.8840754218
0.8500000000 9.6686851853
0.8510000000 6.0304873534
0.8520000000 3.4836404538
0.8530000000 1.9092308776
0.8540000000 0.9333062121
0.8550000000 0.3626606131
0.8560000000 0.0383749954
0.8570000000 0.0187958950
0.8580000000 0.0003212457
0.8590000000 0.0000329646
0.8670000000 0.0636146059
0.8680000000 0.3886627744
0.8690000000 0.6916750136
0.8700000000 0.0007098489
0.8710000000 0.0094625856
0.8720000000 0.0012942045
0.8730000000 0.0026574117
0.8740000000 0.0001707797
0.8750000000 0.0024341642
0.8760000000 0.0012866850
0.8770000000 0.0009750964
0.8780000000 0.0007803873
0.8790000000 0.0007142175
0.8800000000 0.0046935675
0.8810000000 0.0106526995
0.8820000000 0.0173454060
0.8830000000 0.0222503726
0.8840000000 0.0268225652
0.8850000000 0.0310315159
0.8860000000 0.0349068754
0.8870000000 0.0384942052
0.8880000000 0.0426691212
0.8890000000 0.0456511285
0.8900000000 0.0484476588
0.8910000000 0.0510458755
0.8920000000 0.0534589979
0.8930000000 0.0557001742
0.8940000000 0.0584306993
0.8950000000 0.0603199277
0.8960000000 0.0621067422
0.8970000000 0.0637817673
0.8980000000 0.0653440424
0.8990000000 0.0668047832
0.9000000000 0.0686819310
0.9010000000 0.0699309486
0.9020000000 0.0711237133
0.9030000000 0.0722501660
0.9040000000 0.0733091382
0.9050000000 0.0743109910
0.9060000000 0.0756629539
0.9070000000 0.0765286754
0.9080000000 0.0773660205
0.9090000000 0.0781653533
0.9100000000 0.0789233531
0.9110000000 0.0796472679
0.9120000000 0.0806702088
0.9130000000 0.0813191644
0.9140000000 0.0819339030
0.9150000000 0.0825327089
0.9160000000 0.0831117492
0.9170000000 0.0836696317
0.9180000000 0.0842086751
0.9190000000 0.0850007234
0.9200000000 0.0854900914
0.9210000000 0.0859742965
0.9220000000 0.0864482437
0.9230000000 0.0869108477
0.9240000000 0.0873627076
0.9250000000 0.0880370500
0.9260000000 0.0884582143
0.9270000000 0.0888803050
0.9280000000 0.0892985419
0.9290000000 0.0897109870
0.9300000000 0.0901180292
0.9310000000 0.0905217792
0.9320000000 0.0911188383
0.9330000000 0.0915081176
0.9340000000 0.0919005903
0.9350000000 0.0922938964
0.9360000000 0.0926847948
0.9370000000 0.0930771293
0.9380000000 0.0934697420
0.9390000000 0.0940297886
0.9400000000 0.0944165892
0.9410000000 0.0948094704
0.9420000000 0.0952049538
0.9430000000 0.0956017913
0.9440000000 0.0960012769
0.9450000000 0.0965531349
0.9460000000 0.0969522758
0.9470000000 0.0973580483
0.9480000000 0.0977670995
0.9490000000 0.0981803156
0.9500000000 0.0985965365
0.9510000000 0.0990163568
0.9520000000 0.0995707052
0.9530000000 0.0999926987
0.9540000000 0.1004195674
0.9550000000 0.1008503455
0.9560000000 0.1012846845
0.9570000000 0.1017211869
0.9580000000 0.1021593826
0.9590000000 0.1027155765
0.9600000000 0.1031525615
0.9610000000 0.1035918758
0.9620000000 0.1040306248
0.9630000000 0.1044678274
0.9640000000 0.1049015563
0.9650000000 0.1053309954
0.9660000000 0.1058577849
0.9670000000 0.1062690967
0.9680000000 0.1066709769
0.9690000000 0.1070596547
0.9700000000 0.1074316310
0.9710000000 0.1077829100
0.9720000000 0.1081092734
0.9730000000 0.1084976426
0.9740000000 0.1087556441
0.9750000000 0.1089681956
0.9760000000 0.1091357976
0.9770000000 0.1092561608
0.9780000000 0.1093269537
0.9790000000 0.1093488358
0.9800000000 0.1093294357
0.9810000000 0.1093680707
0.9820000000 0.1093279902
0.9830000000 0.1093967547
0.9840000000 0.1097122069
0.9850000000 0.1105488535
0.9860000000 0.1123831560
0.9870000000 0.1160636081
0.9880000000 0.1230569559
0.9890000000 0.1354450713
0.9900000000 0.1559449980
0.9910000000 0.1843921952
0.9920000000 0.2158596232
0.9930000000 0.2395592995
0.9940000000 0.2457411218
0.9950000000 0.2347368676
0.9960000000 0.2151783650
0.9970000000 0.1959142733
0.9980000000 0.1807944671
0.9990000000 0.1704626404
1.0000000000 0.1640209356
1.0010000000 0.1603596090
1.0020000000 0.1585756723
1.0030000000 0.1580898629
1.0040000000 0.1584410967
1.0050000000 0.1592747469
1.0060000000 0.1604938732
1.0070000000 0.1619891839
1.0080000000 0.1636917091
1.0090000000 0.1655570596
1.0100000000 0.1675585676
1.0110000000 0.1697268732
1.0120000000 0.1719936084
1.0130000000 0.1743319827
1.0140000000 0.1767789945
1.0150000000 0.1793376983
1.0160000000 0.1820136167
1.0170000000 0.1848128715
1.0180000000 0.1877457682
1.0190000000 0.1908625169
1.0200000000 0.1941225900
1.0210000000 0.1975324602
1.0220000000 0.2011367115
1.0230000000 0.2049588502
1.0240000000 0.2090267995
1.0250000000 0.2133719497
1.0260000000 0.2180360529
1.0270000000 0.2230988256
1.0280000000 0.2285769017
1.0290000000 0.2345348527
1.0300000000 0.2410869126
1.0310000000 0.2483501572
1.0320000000 0.2564736535
1.0330000000 0.2656477113
1.0340000000 0.2761205559
1.0350000000 0.2882387704
1.0360000000 0.3023940747
1.0370000000 0.3191267229
1.0380000000 0.3391742449
1.0390000000 0.3634446927
1.0400000000 0.3930230646
1.0410000000 0.4290345065
1.0420000000 0.4722235449
1.0430000000 0.5219722012
1.0440000000 0.5745535001
1.0450000000 0.6213861568
1.0460000000 0.6501637572
1.0470000000 0.6513140008
1.0480000000 0.6257308016
1.0490000000 0.5841543478
1.0500000000 0.5389743259
1.0510000000 0.4981302674
1.0520000000 0.4648390328
1.0530000000 0.4392756337
1.0540000000 0.4203945872
1.0550000000 0.4069677327
1.0560000000 0.3978562943
1.0570000000 0.3921342217
1.0580000000 0.3890879354
1.0590000000 0.3881765734
1.0600000000 0.3889333528
1.0610000000 0.3912182242
1.0620000000 0.3946852245
1.0630000000 0.3991963596
1.0640000000 0.4046279267
1.0650000000 0.4108901043
1.0660000000 0.4179133669
1.0670000000 0.4256512112
1.0680000000 0.4339722819
1.0690000000 0.4430522394
1.0700000000 0.4528193796
1.0710000000 0.4632016431
1.0720000000 0.4742397561
1.0730000000 0.4859436887
1.0740000000 0.4983339408
1.0750000000 0.5114301054
1.0760000000 0.5252597131
1.0770000000 0.5396942838
1.0780000000 0.5550852611
1.0790000000 0.5713653216
1.0800000000 0.5884959765
1.0810000000 0.6065709138
1.0820000000 0.6256498722
1.0830000000 0.6457965156
1.0840000000 0.6670826242
1.0850000000 0.6913199385
1.0860000000 0.7167850340
1.0870000000 0.7441634283
1.0880000000 0.7732192710
1.0890000000 0.8041486858
1.0900000000 0.8371105477
1.0910000000 0.8722782741
1.0920000000 0.9098581654
1.0930000000 0.9500624185
1.0940000000 0.9931348999
1.0950000000 1.0388913235
1.0960000000 1.0886147427
1.0970000000 1.1420529770
1.0980000000 1.1996794558
1.0990000000 1.2619433622
1.1000000000 1.3293515455
1.1010000000 1.4024753751
1.1020000000 1.4819742469
1.1030000000 1.5678047459
1.1040000000 1.6623888372
1.1050000000 1.7661182342
1.1060000000 1.8798993700
1.1070000000 2.0052345168
1.1080000000 2.1437128196
1.1090000000 2.2972485356
1.1100000000 2.4680370541
1.1110000000 2.6588026812
1.1120000000 2.8710183841
1.1130000000 3.1119854887
1.1140000000 3.3843465860
1.1150000000 3.6940405663
1.1160000000 4.0480942404
1.1170000000 4.4552129611
1.1180000000 4.9263001198
1.1190000000 5.4751248131
1.1200000000 6.1192410224
1.1210000000 6.8767917399
1.1220000000 7.7859777114
1.1230000000 8.8803307226
1.1240000000 10.2116270835
1.1250000000 11.8482038808
1.1260000000 13.8823839048
1.1270000000 16.4390280925
1.1280000000 19.6856938412
1.1290000000 23.8428252020
1.1300000000 29.1720141579
1.1310000000 35.9943969804
1.1320000000 44.4933203951
1.1330000000 54.4497192166
1.1340000000 64.6977288630
1.1350000000 72.7142682562
1.1360000000 75.4262229371
1.1370000000 71.5431998575
1.1380000000 62.8326512943
1.1390000000 52.4236455117
1.1400000000 42.6410341476
1.1410000000 34.3972170958
1.1420000000 27.8346286003
1.1430000000 22.7170886682
1.1440000000 18.7419554773
1.1450000000 15.6399275781
1.1460000000 13.1975869528
1.1470000000 11.2540594743
1.1480000000 9.6900228842
1.1490000000 8.4140543371
1.1500000000 7.3678561927
1.1510000000 6.4990221056
1.1520000000 5.7708683348
1.1530000000 5.1553634819
1.1540000000 4.6309503600
1.1550000000 4.1809083357
1.1560000000 3.7920871383
1.1570000000 3.4540350453
1.1580000000 3.1584302061
1.1590000000 2.8966145179
1.1600000000 2.6672120193
1.1610000000 2.4635369011
1.1620000000 2.2819882954
1.1630000000 2.1194985272
1.1640000000 1.9735372793
1.1650000000 1.8419502416
1.1660000000 1.7229384065
1.1670000000 1.6149655985
1.1680000000 1.5167166997
1.1690000000 1.4258961071
1.1700000000 1.3439755816
1.1710000000 1.2688142978
1.1720000000 1.1997239123
1.1730000000 1.1360756424
1.1740000000 1.0773237016
1.1750000000 1.0229777633
1.1760000000 0.9726210735
1.1770000000 0.9258751026
1.1780000000 0.8815849225
1.1790000000 0.8411264525
1.1800000000 0.8034095515
1.1810000000 0.7681559267
1.1820000000 0.7351754483
1.1830000000 0.7042839305
1.1840000000 0.6753125994
1.1850000000 0.6481148216
1.1860000000 0.6225564180
1.1870000000 0.5985105990
1.1880000000 0.5758654064
1.1890000000 0.5539525727
1.1900000000 0.5338569840
1.1910000000 0.5148781133
1.1920000000 0.4969562248
1.1930000000 0.4800283719
1.1940000000 0.4640324912
1.1950000000 0.4489166589
1.1960000000 0.4346380841
1.1970000000 0.4211519557
1.1980000000 0.4084229448
1.1990000000 0.3959842874
1.2000000000 0.3847096413
1.2010000000 0.3741140846
1.2020000000 0.3641965170
1.2030000000 0.3549551890
1.2040000000 0.3463964959
1.2050000000 0.3385394453
1.2060000000 0.3314188139
1.2070000000 0.3250848193
1.2080000000 0.3196101086
1.2090000000 0.3147582503
1.2100000000 0.3113721240
1.2110000000 0.3093101908
1.2120000000 0.3088608546
1.2130000000 0.3104432006
1.2140000000 0.3146514108
1.2150000000 0.3223503095
1.2160000000 0.3348122307
1.2170000000 0.3539120356
1.2180000000 0.3823930960
1.2190000000 0.4241048533
1.2200000000 0.4835250948
1.2210000000 0.5643462494
1.2220000000 0.6605195794
1.2230000000 0.7441040849
1.2240000000 0.7681445646
1.2250000000 0.7129854678
1.2260000000 0.6128611867
1.2270000000 0.5113915326
1.2280000000 0.4282245313
1.2290000000 0.3651839891
1.2300000000 0.3182474119
1.2310000000 0.2827289447
1.2320000000 0.2557282081
1.2330000000 0.2345632225
1.2340000000 0.2175769852
1.2350000000 0.2036331026
1.2360000000 0.1919483198
1.2370000000 0.1819709440
1.2380000000 0.1733081484
1.2390000000 0.1656759941
1.2400000000 0.1588617766
1.2410000000 0.1527092889
1.2420000000 0.1468430191
1.2430000000 0.1416792871
1.2440000000 0.1368863498
1.2450000000 0.1324115952
1.2460000000 0.1282062947
1.2470000000 0.1242319753
1.2480000000 0.1204592177
1.2490000000 0.1168592911
1.2500000000 0.1134132178
1.2510000000 0.1101022303
1.2520000000 0.1069107447
1.2530000000 0.1035960839
1.2540000000 0.1006045045
1.2550000000 0.0976915062
1.2560000000 0.0948543331
1.2570000000 0.0920829578
1.2580000000 0.0893672172
1.2590000000 0.0867024336
1.2600000000 0.0840791644
1.2610000000 0.0814927360
1.2620000000 0.0789374245
1.2630000000 0.0764081354
1.2640000000 0.0738972429
1.2650000000 0.0711913314
1.2660000000 0.0686987099
1.2670000000 0.0662130743
1.2680000000 0.0637250129
1.2690000000 0.0612280134
1.2700000000 0.0587177213
1.2710000000 0.0561848303
1.2720000000 0.0536230754
1.2730000000 0.0510287057
1.2740000000 0.0483936532
1.2750000000 0.0457090356
1.2760000000 0.0429657499
1.2770000000 0.0399532901
1.2780000000 0.0370598497
1.2790000000 0.0340830486
1.2800000000 0.0310071458
1.2810000000 0.0278198906
1.2820000000 0.0245035264
1.2830000000 0.0210446025
1.2840000000 0.0182214819
1.2850000000 0.0159258644
1.2860000000 0.0143472602
1.2870000000 0.0129659789
1.2880000000 0.0117242866
1.2890000000 0.0104127720
1.2900000000 0.0093584118
1.2910000000 0.0083891081
1.2920000000 0.0074855804
1.2930000000 0.0071840925
1.2940000000 0.0064064310
1.2950000000 0.0057047141
1.2960000000 0.0050890938
1.2970000000 0.0045794557
1.2980000000 0.0041952448
1.2990000000 0.0039684851
1.3000000000 0.0035453985
1.3010000000 0.0033126349
1.3020000000 0.0032499930
1.3030000000 0.0031422835
1.3040000000 0.0031262173
1.3050000000 0.0036761104
1.3060000000 0.0052912313
1.3070000000 0.0376528861
1.3080000000 0.1195239935
1.3090000000 0.2252447830
1.3100000000 0.3440552366
1.3110000000 0.4541455791
1.3120000000 0.5289600734
1.3130000000 0.5500868374
1.3140000000 0.5192013884
1.3150000000 0.4527558054
1.3160000000 0.3724036651
1.3170000000 0.2947412826
1.3180000000 0.2283091549
1.3190000000 0.1755491777
1.3200000000 0.1354466374
1.3210000000 0.1057778544
1.3220000000 0.0840540153
1.3230000000 0.0682060044
1.3240000000 0.0566116243
1.3250000000 0.0480376817
1.3260000000 0.0413768773
1.3270000000 0.0364459790
1.3280000000 0.0325877558
1.3290000000 0.0294264887
1.3300000000 0.0267645035
1.3310000000 0.0244428200
1.3320000000 0.0223357118
1.3330000000 0.0203535973
1.3340000000 0.0184345580
1.3350000000 0.0166067389
1.3360000000 0.0148190933
1.3370000000 0.0130434536
1.3380000000 0.0112781069
1.3390000000 0.0092441125
1.3400000000 0.0075017113
1.3410000000 0.0058002164
1.3420000000 0.0041552246
1.3430000000 0.0026441584
1.3440000000 0.0014321461
1.3450000000 0.0014321461
1.3460000000 0.0014321461
1.3470000000 0.0014321461
1.3480000000 0.0014321461
1.3490000000 0.0014321461
1.3500000000 0.0014321461
1.3510000000 0.0014321461
1.3520000000 0.0014321461
1.3530000000 0.0014321461
1.3540000000 0.0014321461
1.3550000000 0.0014321461
1.3560000000 0.0014321461
1.3570000000 0.0014321461
1.3580000000 0.0014321461
