# Energy(eV)	P_integrated for V0 = 0.6612 eV, theta = 1.8230 mrad
0.5370000000 1.3180004725
0.5380000000 1.3706323290
0.5390000000 1.4271773264
0.5400000000 1.4871286738
0.5410000000 1.5517268997
0.5420000000 1.6204362752
0.5430000000 1.6947141975
0.5440000000 1.7740067440
0.5450000000 1.8600312177
0.5460000000 1.9528601503
0.5470000000 2.0526019436
0.5480000000 2.1614279889
0.5490000000 2.2788868152
0.5500000000 2.4076411527
0.5510000000 2.5472544017
0.5520000000 2.7012147251
0.5530000000 2.8702367646
0.5540000000 3.0552585720
0.5550000000 3.2610433703
0.5560000000 3.4878299364
0.5570000000 3.7419051058
0.5580000000 4.0259547163
0.5590000000 4.3431097509
0.5600000000 4.7029226274
0.5610000000 5.1088633934
0.5620000000 5.5743128182
0.5630000000 6.1055493186
0.5640000000 6.7227027865
0.5650000000 7.4410645382
0.5660000000 8.2803322216
0.5670000000 9.2787731969
0.5680000000 10.4682419478
0.5690000000 11.9142569390
0.5700000000 13.6876096373
0.5710000000 15.8868695081
0.5720000000 18.6815338304
0.5730000000 22.2788200119
0.5740000000 27.0511623850
0.5750000000 33.5415545851
0.5760000000 42.6421026732
0.5770000000 56.0077897362
0.5780000000 76.6067663734
0.5790000000 110.3290020162
0.5800000000 170.0598955791
0.5810000000 283.7348901901
0.5820000000 499.9001910950
0.5830000000 755.8316770362
0.5840000000 666.0968480616
0.5850000000 392.4657281191
0.5860000000 223.5969775908
0.5870000000 137.2099432864
0.5880000000 90.8721880162
0.5890000000 63.9530454340
0.5900000000 47.1880121878
0.5910000000 36.1255186958
0.5920000000 28.4644781173
0.5930000000 22.9705900344
0.5940000000 18.9017500690
0.5950000000 15.7991676928
0.5960000000 13.3952085116
0.5970000000 11.4851506904
0.5980000000 9.9530114431
0.5990000000 8.7024684739
0.6000000000 7.6645077303
0.6010000000 6.8008643653
0.6020000000 6.0722956653
0.6030000000 5.4486223795
0.6040000000 4.9164452736
0.6050000000 4.4567940805
0.6060000000 4.0538594085
0.6070000000 3.7040855797
0.6080000000 3.3962920517
0.6090000000 3.1216842626
0.6100000000 2.8799970464
0.6110000000 2.6622715989
0.6120000000 2.4690170295
0.6130000000 2.2953808738
0.6140000000 2.1369862038
0.6150000000 1.9950895835
0.6160000000 1.8663138306
0.6170000000 1.7476111562
0.6180000000 1.6405174952
0.6190000000 1.5425112296
0.6200000000 1.4513515380
0.6210000000 1.3686135190
0.6220000000 1.2924208159
0.6230000000 1.2209345149
0.6240000000 1.1557649615
0.6250000000 1.0953907743
0.6260000000 1.0383535682
0.6270000000 0.9861541300
0.6280000000 0.9375573592
0.6290000000 0.8913278539
0.6300000000 0.8489171263
0.6310000000 0.8092433860
0.6320000000 0.7712795600
0.6330000000 0.7363729437
0.6340000000 0.7036000883
0.6350000000 0.6720357458
0.6360000000 0.6429623600
0.6370000000 0.6156016881
0.6380000000 0.5897488227
0.6390000000 0.5646324230
0.6400000000 0.5415556996
0.6410000000 0.5196858687
0.6420000000 0.4983735352
0.6430000000 0.4786799441
0.6440000000 0.4600181410
0.6450000000 0.4417420565
0.6460000000 0.4248515984
0.6470000000 0.4087963345
0.6480000000 0.3930020359
0.6490000000 0.3783958782
0.6500000000 0.3645081392
0.6510000000 0.3512379515
0.6520000000 0.3380440446
0.6530000000 0.3259416128
0.6540000000 0.3143356165
0.6550000000 0.3028068269
0.6560000000 0.2921410528
0.6570000000 0.2819450097
0.6580000000 0.2717618845
0.6590000000 0.2623566314
0.6600000000 0.2533450919
0.6610000000 0.2446836009
0.6620000000 0.2359450190
0.6630000000 0.2279443809
0.6640000000 0.2202267596
0.6650000000 0.2124496419
0.6660000000 0.2052678249
0.6670000000 0.1983636055
0.6680000000 0.1913809073
0.6690000000 0.1849310429
0.6700000000 0.1787361832
0.6710000000 0.1727458023
0.6720000000 0.1666380585
0.6730000000 0.1610111009
0.6740000000 0.1555849334
0.6750000000 0.1500362282
0.6760000000 0.1449296975
0.6770000000 0.1400109681
0.6780000000 0.1352318942
0.6790000000 0.1303231420
0.6800000000 0.1257993836
0.6810000000 0.1214310085
0.6820000000 0.1171964625
0.6830000000 0.1127717535
0.6840000000 0.1087745311
0.6850000000 0.1048696990
0.6860000000 0.1008190702
0.6870000000 0.0971036002
0.6880000000 0.0935057449
0.6890000000 0.0899958116
0.6900000000 0.0863293791
0.6910000000 0.0829664802
0.6920000000 0.0797049491
0.6930000000 0.0765233824
0.6940000000 0.0731512667
0.6950000000 0.0701153125
0.6960000000 0.0671331531
0.6970000000 0.0640032196
0.6980000000 0.0611236947
0.6990000000 0.0583380722
0.7000000000 0.0555946760
0.7010000000 0.0526995241
0.7020000000 0.0500448799
0.7030000000 0.0474567205
0.7040000000 0.0449134506
0.7050000000 0.0422135372
0.7060000000 0.0397355571
0.7070000000 0.0373196091
0.7080000000 0.0349399003
0.7090000000 0.0324049959
0.7100000000 0.0300665116
0.7110000000 0.0277915302
0.7120000000 0.0255425382
0.7130000000 0.0231383133
0.7140000000 0.0209214326
0.7150000000 0.0187486437
0.7160000000 0.0166118913
0.7170000000 0.0143128683
0.7180000000 0.0121895952
0.7190000000 0.0100996401
0.7200000000 0.0080364370
0.7210000000 0.0058193155
0.7220000000 0.0044325555
0.7230000000 0.0040016362
0.7240000000 0.0036005332
0.7250000000 0.0033155638
0.7260000000 0.0027768891
0.7270000000 0.0025979848
0.7280000000 0.0028219215
0.7290000000 0.0024886848
0.7300000000 0.0026993100
0.7310000000 0.0019396313
0.7320000000 0.0030667668
0.7330000000 0.0026964806
0.7340000000 0.0027880150
0.7350000000 0.0033944336
0.7360000000 0.0046984437
0.7370000000 0.0020227775
0.7380000000 0.0044253807
0.7390000000 0.0018179312
0.7400000000 0.0064153868
0.7410000000 0.0034683074
0.7420000000 0.0134236574
0.7430000000 0.0107152282
0.7440000000 0.0078684385
0.7450000000 0.0049138571
0.7460000000 0.0015650536
0.7470000000 0.5137707193
0.7480000000 0.5009415853
0.7490000000 0.4873768561
0.7500000000 0.4717261280
0.7510000000 0.4563612351
0.7520000000 0.4405803328
0.7530000000 0.4238998618
0.7540000000 0.4040157794
0.7550000000 0.3853833033
0.7560000000 0.3654108387
0.7570000000 0.3445751379
0.7580000000 0.3229895302
0.7590000000 0.2991707432
0.7600000000 0.2755910418
0.7610000000 0.2515652054
0.7620000000 0.2259153391
0.7630000000 0.1987114897
0.7640000000 0.1710258520
0.7650000000 0.1429872150
0.7660000000 0.1138472149
0.7670000000 0.0839651368
0.7680000000 0.0516912216
0.7690000000 0.0191811635
0.7700000000 0.0001048851
0.7710000000 0.0001258527
0.7720000000 0.0001048546
0.7730000000 0.0001323872
0.7740000000 0.0001303631
0.7750000000 0.0000902494
0.7760000000 0.0000984880
0.7770000000 0.0001066855
0.7780000000 0.0001217479
0.7790000000 0.0001039297
0.7800000000 0.0000910015
0.7810000000 0.0001323704
0.7820000000 0.0001280031
0.7830000000 0.0001296295
0.7840000000 0.0001453009
0.7850000000 0.0001141454
0.7860000000 0.0001412378
0.7870000000 0.0001160420
0.7880000000 0.0001679674
0.7890000000 0.0001698741
0.7900000000 0.0001797579
0.7910000000 0.0001974938
0.7920000000 0.0002222932
0.7930000000 0.0001956437
0.7940000000 0.0002578753
0.7950000000 0.0002548775
0.7960000000 0.0002603279
0.7970000000 0.0002761749
0.7980000000 0.0003230313
0.7990000000 0.0003928535
0.8000000000 0.0004927021
0.8010000000 0.0004977924
0.8020000000 0.0005140229
0.8030000000 0.0005790377
0.8040000000 0.0006828666
0.8050000000 0.0008358586
0.8060000000 0.0010491042
0.8070000000 0.0011108113
0.8080000000 0.0012581681
0.8090000000 0.0014842101
0.8100000000 0.0018319218
0.8110000000 0.0023298516
0.8120000000 0.0026288729
0.8130000000 0.0031421915
0.8140000000 0.0038972371
0.8150000000 0.0044295509
0.8160000000 0.0058789945
0.8170000000 0.0071701994
0.8180000000 0.0082803484
0.8190000000 0.0110390435
0.8200000000 0.0138449456
0.8210000000 0.0179834847
0.8220000000 0.0241351519
0.8230000000 0.0313223006
0.8240000000 0.0422787424
0.8250000000 0.0555166410
0.8260000000 0.5757078360
0.8270000000 0.1497451050
0.8280000000 0.2121434867
0.8290000000 0.2644164343
0.8300000000 0.3884252641
0.8310000000 0.5966901909
0.8320000000 0.8864817536
0.8330000000 1.2581971278
0.8340000000 1.5937388624
0.8350000000 1.4298773340
0.8360000000 1.0061036700
0.8370000000 0.6022127015
0.8380000000 0.3390219731
0.8390000000 0.0865760551
0.8400000000 0.0192685041
0.8410000000 0.0017616514
0.8430000000 0.0004712122
0.8440000000 0.4037484761
0.8450000000 5.4355638899
0.8460000000 12.9726136434
0.8470000000 18.8901959968
0.8480000000 19.8964138693
0.8490000000 16.4353308484
0.8500000000 11.4409286766
0.8510000000 7.1248843097
0.8520000000 4.1035592597
0.8530000000 2.2387054020
0.8540000000 1.0834341156
0.8550000000 0.4095741215
0.8560000000 0.0285175088
0.8570000000 0.0173325156
0.8580000000 0.0002120624
0.8590000000 0.0000243925
0.8670000000 0.0533196566
0.8680000000 0.3258141215
0.8690000000 0.5798354203
0.8700000000 0.0005015270
0.8710000000 0.0081115381
0.8720000000 0.0009076013
0.8730000000 0.0022282584
0.8740000000 0.0001428763
0.8750000000 0.0021040298
0.8760000000 0.0011274832
0.8770000000 0.0011819631
0.8780000000 0.0050481702
0.8790000000 0.0106398572
0.8800000000 0.0176894486
0.8810000000 0.0249896850
0.8820000000 0.0332365247
0.8830000000 0.0392476582
0.8840000000 0.0448459471
0.8850000000 0.0499988656
0.8860000000 0.0547424476
0.8870000000 0.0591333176
0.8880000000 0.0642850491
0.8890000000 0.0679363460
0.8900000000 0.0713565272
0.8910000000 0.0745338986
0.8920000000 0.0774845410
0.8930000000 0.0802239659
0.8940000000 0.0835989230
0.8950000000 0.0859086799
0.8960000000 0.0880899363
0.8970000000 0.0901346601
0.8980000000 0.0920404866
0.8990000000 0.0938214554
0.9000000000 0.0961446181
0.9010000000 0.0976665154
0.9020000000 0.0991175378
0.9030000000 0.1004870361
0.9040000000 0.1017729520
0.9050000000 0.1029885940
0.9060000000 0.1046609925
0.9070000000 0.1057086882
0.9080000000 0.1067197036
0.9090000000 0.1076838044
0.9100000000 0.1085959474
0.9110000000 0.1094654088
0.9120000000 0.1107260736
0.9130000000 0.1115006978
0.9140000000 0.1122329731
0.9150000000 0.1129434494
0.9160000000 0.1136285782
0.9170000000 0.1142861692
0.9180000000 0.1149187283
0.9190000000 0.1158829733
0.9200000000 0.1164500838
0.9210000000 0.1170091029
0.9220000000 0.1175532599
0.9230000000 0.1180810863
0.9240000000 0.1185928569
0.9250000000 0.1193960118
0.9260000000 0.1198630935
0.9270000000 0.1203288022
0.9280000000 0.1207863584
0.9290000000 0.1212329177
0.9300000000 0.1216685677
0.9310000000 0.1220957841
0.9320000000 0.1227750449
0.9330000000 0.1231732582
0.9340000000 0.1235710110
0.9350000000 0.1239640418
0.9360000000 0.1243476296
0.9370000000 0.1247262565
0.9380000000 0.1250977709
0.9390000000 0.1256844756
0.9400000000 0.1260303808
0.9410000000 0.1263761911
0.9420000000 0.1267152757
0.9430000000 0.1270451238
0.9440000000 0.1273664465
0.9450000000 0.1278787514
0.9460000000 0.1281706153
0.9470000000 0.1284581874
0.9480000000 0.1287334716
0.9490000000 0.1289961717
0.9500000000 0.1292435329
0.9510000000 0.1294741000
0.9520000000 0.1298622408
0.9530000000 0.1300441141
0.9540000000 0.1302072795
0.9550000000 0.1303453541
0.9560000000 0.1304548116
0.9570000000 0.1305304024
0.9580000000 0.1305669932
0.9590000000 0.1307184130
0.9600000000 0.1306551917
0.9610000000 0.1305441735
0.9620000000 0.1303715986
0.9630000000 0.1301289222
0.9640000000 0.1298054486
0.9650000000 0.1293910740
0.9660000000 0.1290137673
0.9670000000 0.1283653891
0.9680000000 0.1275903849
0.9690000000 0.1266619541
0.9700000000 0.1255559914
0.9710000000 0.1242483715
0.9720000000 0.1227075553
0.9730000000 0.1210235138
0.9740000000 0.1189071270
0.9750000000 0.1164194324
0.9760000000 0.1135619441
0.9770000000 0.1102692587
0.9780000000 0.1065020778
0.9790000000 0.1022277129
0.9800000000 0.0974528554
0.9810000000 0.0923467004
0.9820000000 0.0867879807
0.9830000000 0.0814769340
0.9840000000 0.0771759748
0.9850000000 0.0755164352
0.9860000000 0.0793655413
0.9870000000 0.0938881594
0.9880000000 0.1274736990
0.9890000000 0.1912934848
0.9900000000 0.2992196001
0.9910000000 0.4521657864
0.9920000000 0.6227391612
0.9930000000 0.7502792315
0.9940000000 0.7797341040
0.9950000000 0.7125487322
0.9960000000 0.5978239562
0.9970000000 0.4849013490
0.9980000000 0.3953968596
0.9990000000 0.3326581248
1.0000000000 0.2914951030
1.0010000000 0.2655960359
1.0020000000 0.2498514587
1.0030000000 0.2407622395
1.0040000000 0.2361743301
1.0050000000 0.2339633748
1.0060000000 0.2335381394
1.0070000000 0.2342885357
1.0080000000 0.2358249606
1.0090000000 0.2378954102
1.0100000000 0.2403418704
1.0110000000 0.2431137437
1.0120000000 0.2461834676
1.0130000000 0.2492599586
1.0140000000 0.2524766845
1.0150000000 0.2558193441
1.0160000000 0.2592817705
1.0170000000 0.2628574476
1.0180000000 0.2665510325
1.0190000000 0.2704117491
1.0200000000 0.2744486450
1.0210000000 0.2785293779
1.0220000000 0.2827616707
1.0230000000 0.2871612490
1.0240000000 0.2917456114
1.0250000000 0.2965296335
1.0260000000 0.3015426086
1.0270000000 0.3068447484
1.0280000000 0.3124710141
1.0290000000 0.3183567320
1.0300000000 0.3246273679
1.0310000000 0.3313461163
1.0320000000 0.3385962530
1.0330000000 0.3464769632
1.0340000000 0.3551250348
1.0350000000 0.3647300947
1.0360000000 0.3755332966
1.0370000000 0.3877284632
1.0380000000 0.4017534121
1.0390000000 0.4180820069
1.0400000000 0.4372778247
1.0410000000 0.4599179098
1.0420000000 0.4863803165
1.0430000000 0.5163115397
1.0440000000 0.5477961528
1.0450000000 0.5762492214
1.0460000000 0.5953245730
1.0470000000 0.6001130891
1.0480000000 0.5911855792
1.0490000000 0.5742080623
1.0500000000 0.5556506979
1.0510000000 0.5395991732
1.0520000000 0.5277543858
1.0530000000 0.5202093496
1.0540000000 0.5163186374
1.0550000000 0.5154867487
1.0560000000 0.5171274325
1.0570000000 0.5207638608
1.0580000000 0.5260344360
1.0590000000 0.5326663053
1.0600000000 0.5403816920
1.0610000000 0.5492665281
1.0620000000 0.5590136046
1.0630000000 0.5696133763
1.0640000000 0.5810191928
1.0650000000 0.5932030893
1.0660000000 0.6061444593
1.0670000000 0.6198408328
1.0680000000 0.6341611170
1.0690000000 0.6493873733
1.0700000000 0.6654742881
1.0710000000 0.6823109767
1.0720000000 0.6999990878
1.0730000000 0.7185716203
1.0740000000 0.7380766393
1.0750000000 0.7585564399
1.0760000000 0.7800642874
1.0770000000 0.8024335364
1.0780000000 0.8261689138
1.0790000000 0.8512076900
1.0800000000 0.8774681605
1.0810000000 0.9051103947
1.0820000000 0.9342312729
1.0830000000 0.9649291353
1.0840000000 0.9973168515
1.0850000000 1.0341082738
1.0860000000 1.0727423280
1.0870000000 1.1142355475
1.0880000000 1.1582222800
1.0890000000 1.2050157008
1.0900000000 1.2548544717
1.0910000000 1.3080068445
1.0920000000 1.3647816981
1.0930000000 1.4255014287
1.0940000000 1.4905358101
1.0950000000 1.5596317043
1.0960000000 1.6346947922
1.0970000000 1.7153367515
1.0980000000 1.8022897515
1.0990000000 1.8962331049
1.1000000000 1.9979303864
1.1010000000 2.1082471259
1.1020000000 2.2281791101
1.1030000000 2.3576952132
1.1040000000 2.5003844742
1.1050000000 2.6568918614
1.1060000000 2.8285513410
1.1070000000 3.0176532043
1.1080000000 3.2265926205
1.1090000000 3.4582653571
1.1100000000 3.7159872224
1.1110000000 4.0038803985
1.1120000000 4.3242205975
1.1130000000 4.6879576569
1.1140000000 5.0990914537
1.1150000000 5.5666295683
1.1160000000 6.1011827409
1.1170000000 6.7159209128
1.1180000000 7.4273231500
1.1190000000 8.2562192383
1.1200000000 9.2291249518
1.1210000000 10.3736052440
1.1220000000 11.7472704143
1.1230000000 13.4008561421
1.1240000000 15.4127358999
1.1250000000 17.8862898255
1.1260000000 20.9612007343
1.1270000000 24.8264531756
1.1280000000 29.7356470462
1.1290000000 36.0225685371
1.1300000000 44.0836826891
1.1310000000 54.4052535894
1.1320000000 67.2663424095
1.1330000000 82.3374978963
1.1340000000 97.8573617984
1.1350000000 110.0091491362
1.1360000000 114.1403087752
1.1370000000 108.2918193696
1.1380000000 95.1320336617
1.1390000000 79.3937049268
1.1400000000 64.5961854365
1.1410000000 52.1226930060
1.1420000000 42.1907452386
1.1430000000 34.4442715068
1.1440000000 28.4260257124
1.1450000000 23.7288894921
1.1460000000 20.0301184842
1.1470000000 17.0863630878
1.1480000000 14.7170827663
1.1490000000 12.7838296502
1.1500000000 11.1986146344
1.1510000000 9.8820257372
1.1520000000 8.7784845286
1.1530000000 7.8455971136
1.1540000000 7.0507054038
1.1550000000 6.3684863108
1.1560000000 5.7790418482
1.1570000000 5.2665382649
1.1580000000 4.8183633929
1.1590000000 4.4213089134
1.1600000000 4.0734902895
1.1610000000 3.7646959479
1.1620000000 3.4894576429
1.1630000000 3.2431311770
1.1640000000 3.0218762904
1.1650000000 2.8224359749
1.1660000000 2.6420833626
1.1670000000 2.4784919789
1.1680000000 2.3296662690
1.1690000000 2.1920288533
1.1700000000 2.0680143452
1.1710000000 1.9542817272
1.1720000000 1.8497841407
1.1730000000 1.7535704695
1.1740000000 1.6648155819
1.1750000000 1.5827804462
1.1760000000 1.5068308525
1.1770000000 1.4363985613
1.1780000000 1.3696275833
1.1790000000 1.3088178546
1.1800000000 1.2522144242
1.1810000000 1.1994022981
1.1820000000 1.1500936604
1.1830000000 1.1040144407
1.1840000000 1.0609150986
1.1850000000 1.0205763178
1.1860000000 0.9828022579
1.1870000000 0.9474093775
1.1880000000 0.9142335351
1.1890000000 0.8821498076
1.1900000000 0.8530551783
1.1910000000 0.8257800626
1.1920000000 0.8002482120
1.1930000000 0.7763784098
1.1940000000 0.7540956960
1.1950000000 0.7333412057
1.1960000000 0.7140777118
1.1970000000 0.6962637418
1.1980000000 0.6798802362
1.1990000000 0.6641046575
1.2000000000 0.6506179824
1.2010000000 0.6385900973
1.2020000000 0.6280894088
1.2030000000 0.6191991133
1.2040000000 0.6120341116
1.2050000000 0.6067504740
1.2060000000 0.6035663584
1.2070000000 0.6027618186
1.2080000000 0.6047081095
1.2090000000 0.6091280053
1.2100000000 0.6182387063
1.2110000000 0.6321726201
1.2120000000 0.6521544447
1.2130000000 0.6799002963
1.2140000000 0.7178088156
1.2150000000 0.7692917442
1.2160000000 0.8392663543
1.2170000000 0.9348224171
1.2180000000 1.0660404536
1.2190000000 1.2464835450
1.2200000000 1.4901737790
1.2210000000 1.8061774705
1.2220000000 2.1619361807
1.2230000000 2.4421219359
1.2240000000 2.4737632021
1.2250000000 2.2076880582
1.2260000000 1.7952892040
1.2270000000 1.4023975773
1.2280000000 1.0940280802
1.2290000000 0.8690059620
1.2300000000 0.7075152278
1.2310000000 0.5903525677
1.2320000000 0.5042076578
1.2330000000 0.4392684832
1.2340000000 0.3891790386
1.2350000000 0.3496785746
1.2360000000 0.3178705506
1.2370000000 0.2917531849
1.2380000000 0.2699188718
1.2390000000 0.2513619235
1.2400000000 0.2353486657
1.2410000000 0.2213377393
1.2420000000 0.2086195050
1.2430000000 0.1974894242
1.2440000000 0.1874001194
1.2450000000 0.1781733719
1.2460000000 0.1696584847
1.2470000000 0.1617351466
1.2480000000 0.1543099381
1.2490000000 0.1473026456
1.2500000000 0.1406492163
1.2510000000 0.1342957960
1.2520000000 0.1281979893
1.2530000000 0.1220232407
1.2540000000 0.1163219542
1.2550000000 0.1107666912
1.2560000000 0.1053429868
1.2570000000 0.1000238646
1.2580000000 0.0947855361
1.2590000000 0.0896149968
1.2600000000 0.0844870821
1.2610000000 0.0793856345
1.2620000000 0.0742974254
1.2630000000 0.0692074111
1.2640000000 0.0640985476
1.2650000000 0.0586776756
1.2660000000 0.0534794940
1.2670000000 0.0482245041
1.2680000000 0.0428911060
1.2690000000 0.0374614542
1.2700000000 0.0328244662
1.2710000000 0.0291376306
1.2720000000 0.0266758594
1.2730000000 0.0246924011
1.2740000000 0.0221940697
1.2750000000 0.0207902552
1.2760000000 0.0187012417
1.2770000000 0.0174114447
1.2780000000 0.0155950822
1.2790000000 0.0147563045
1.2800000000 0.0131368962
1.2810000000 0.0124302295
1.2820000000 0.0109473046
1.2830000000 0.0103171554
1.2840000000 0.0096945022
1.2850000000 0.0083595890
1.2860000000 0.0077835125
1.2870000000 0.0072087715
1.2880000000 0.0066390295
1.2890000000 0.0059276141
1.2900000000 0.0053726780
1.2910000000 0.0048412602
1.2920000000 0.0043270056
1.2930000000 0.0043429717
1.2940000000 0.0038675394
1.2950000000 0.0034364756
1.2960000000 0.0030607878
1.2970000000 0.0027587192
1.2980000000 0.0025473834
1.2990000000 0.0024534180
1.3000000000 0.0021729419
1.3010000000 0.0020457486
1.3020000000 0.0020364829
1.3030000000 0.0019644870
1.3040000000 0.0019301423
1.3050000000 0.0022848893
1.3060000000 0.0031273177
1.3070000000 0.0354987369
1.3080000000 0.3091740654
1.3090000000 0.6623871786
1.3100000000 1.0596363216
1.3110000000 1.4287700091
1.3120000000 1.6817382076
1.3130000000 1.7578387208
1.3140000000 1.6611450257
1.3150000000 1.4462931289
1.3160000000 1.1848120040
1.3170000000 0.9315790643
1.3180000000 0.7149598368
1.3190000000 0.5431554585
1.3200000000 0.4129408087
1.3210000000 0.3170537270
1.3220000000 0.2473533278
1.3230000000 0.1970513642
1.3240000000 0.1608219491
1.3250000000 0.1346198522
1.3260000000 0.1152803473
1.3270000000 0.1012715341
1.3280000000 0.0909007937
1.3290000000 0.0829370298
1.3300000000 0.0767306909
1.3310000000 0.0717661740
1.3320000000 0.0676361730
1.3330000000 0.0640603939
1.3340000000 0.0608396152
1.3350000000 0.0578750321
1.3360000000 0.0550465453
1.3370000000 0.0522687964
1.3380000000 0.0494958212
1.3390000000 0.0462368011
1.3400000000 0.0433600058
1.3410000000 0.0403702329
1.3420000000 0.0372657167
1.3430000000 0.0340522490
1.3440000000 0.0307258704
1.3450000000 0.0272933864
1.3460000000 0.0237629911
1.3470000000 0.0201384724
1.3480000000 0.0164952601
1.3490000000 0.0128689458
1.3500000000 0.0093589198
1.3510000000 0.0061531325
1.3520000000 0.0032746439
1.3530000000 0.0032746439
1.3540000000 0.0032746439
1.3550000000 0.0032746439
1.3560000000 0.0032746439
1.3570000000 0.0032746439
1.3580000000 0.0032746439
