# Energy(eV)	P_integrated for V0 = 0.1836 eV, theta = 0.8865 mrad
0.5420000000 1.9359277187
0.5430000000 2.0238380798
0.5440000000 2.1176528825
0.5450000000 2.2194338652
0.5460000000 2.3292464748
0.5470000000 2.4471989454
0.5480000000 2.5758949012
0.5490000000 2.7147567866
0.5500000000 2.8669662565
0.5510000000 3.0319636194
0.5520000000 3.2139102560
0.5530000000 3.4136220904
0.5540000000 3.6321744066
0.5550000000 3.8752385310
0.5560000000 4.1430339878
0.5570000000 4.4430279695
0.5580000000 4.7783557662
0.5590000000 5.1526613989
0.5600000000 5.5772751195
0.5610000000 6.0562041056
0.5620000000 6.6052707204
0.5630000000 7.2317897227
0.5640000000 7.9595508456
0.5650000000 8.8065001028
0.5660000000 9.7957489768
0.5670000000 10.9724598173
0.5680000000 12.3739859606
0.5690000000 14.0775252790
0.5700000000 16.1662957205
0.5710000000 18.7561581002
0.5720000000 22.0465989392
0.5730000000 26.2811356032
0.5740000000 31.8978660892
0.5750000000 39.5350803399
0.5760000000 50.2413633480
0.5770000000 65.9621539904
0.5780000000 90.1856441610
0.5790000000 129.8325852188
0.5800000000 200.0414614440
0.5810000000 333.6222218127
0.5820000000 587.5570005429
0.5830000000 888.0062244415
0.5840000000 782.2630730362
0.5850000000 460.7253642286
0.5860000000 262.3803832202
0.5870000000 160.9445541582
0.5880000000 106.5483168601
0.5890000000 74.9553960419
0.5900000000 55.2839893311
0.5910000000 42.3065266097
0.5920000000 33.3214204406
0.5930000000 26.8793639665
0.5940000000 22.1093259229
0.5950000000 18.4729276443
0.5960000000 15.6559111204
0.5970000000 13.4182145359
0.5980000000 11.6236026803
0.5990000000 10.1591422154
0.6000000000 8.9439490192
0.6010000000 7.9330275394
0.6020000000 7.0803966119
0.6030000000 6.3507348564
0.6040000000 5.7282129260
0.6050000000 5.1906537002
0.6060000000 4.7195766934
0.6070000000 4.3107024671
0.6080000000 3.9509846807
0.6090000000 3.6301693173
0.6100000000 3.3478402480
0.6110000000 3.0936011132
0.6120000000 2.8679583547
0.6130000000 2.6652682416
0.6140000000 2.4804498426
0.6150000000 2.3148923689
0.6160000000 2.1646787921
0.6170000000 2.0262812842
0.6180000000 1.9014239514
0.6190000000 1.7871888573
0.6200000000 1.6809897072
0.6210000000 1.5846020876
0.6220000000 1.4958610073
0.6230000000 1.4126528454
0.6240000000 1.3367921797
0.6250000000 1.2665317839
0.6260000000 1.2001993756
0.6270000000 1.1394878873
0.6280000000 1.0829811125
0.6290000000 1.0292674553
0.6300000000 0.9799836941
0.6310000000 0.9338925616
0.6320000000 0.8898257072
0.6330000000 0.8492985388
0.6340000000 0.8112606696
0.6350000000 0.7746587567
0.6360000000 0.7409376291
0.6370000000 0.7092108234
0.6380000000 0.6792435831
0.6390000000 0.6501629959
0.6400000000 0.6234315868
0.6410000000 0.5981074246
0.6420000000 0.5734585437
0.6430000000 0.5506719332
0.6440000000 0.5290866971
0.6450000000 0.5079761103
0.6460000000 0.4884557778
0.6470000000 0.4699081857
0.6480000000 0.4516877009
0.6490000000 0.4348292581
0.6500000000 0.4188049588
0.6510000000 0.4035003662
0.6520000000 0.3883106499
0.6530000000 0.3743653235
0.6540000000 0.3609992531
0.6550000000 0.3477453536
0.6560000000 0.3354754082
0.6570000000 0.3237505100
0.6580000000 0.3120633811
0.6590000000 0.3012606165
0.6600000000 0.2909147913
0.6610000000 0.2809766806
0.6620000000 0.2709728402
0.6630000000 0.2618037273
0.6640000000 0.2529648404
0.6650000000 0.2440782040
0.6660000000 0.2358646552
0.6670000000 0.2279729170
0.6680000000 0.2200110842
0.6690000000 0.2126500817
0.6700000000 0.2055840372
0.6710000000 0.1987565956
0.6720000000 0.1918142543
0.6730000000 0.1854123172
0.6740000000 0.1792429093
0.6750000000 0.1729521839
0.6760000000 0.1671572112
0.6770000000 0.1615791071
0.6780000000 0.1561647965
0.6790000000 0.1506202942
0.6800000000 0.1455059095
0.6810000000 0.1405714165
0.6820000000 0.1357926437
0.6830000000 0.1308169719
0.6840000000 0.1263158243
0.6850000000 0.1219239865
0.6860000000 0.1173836158
0.6870000000 0.1132151368
0.6880000000 0.1091829286
0.6890000000 0.1052542612
0.6900000000 0.1011648736
0.6910000000 0.0974113948
0.6920000000 0.0937753506
0.6930000000 0.0902333154
0.6940000000 0.0864935292
0.6950000000 0.0831234224
0.6960000000 0.0798184617
0.6970000000 0.0763621896
0.6980000000 0.0731813464
0.6990000000 0.0701087421
0.7000000000 0.0670878483
0.7010000000 0.0639115903
0.7020000000 0.0609988862
0.7030000000 0.0581639604
0.7040000000 0.0553834549
0.7050000000 0.0524422875
0.7060000000 0.0497435286
0.7070000000 0.0471174612
0.7080000000 0.0445359284
0.7090000000 0.0417957030
0.7100000000 0.0392693902
0.7110000000 0.0368170300
0.7120000000 0.0343979218
0.7130000000 0.0318204955
0.7140000000 0.0294463153
0.7150000000 0.0271250577
0.7160000000 0.0248476515
0.7170000000 0.0224047756
0.7180000000 0.0201520980
0.7190000000 0.0179405039
0.7200000000 0.0157628214
0.7210000000 0.0134291238
0.7220000000 0.0112687791
0.7230000000 0.0093588122
0.7240000000 0.0081373973
0.7250000000 0.0071610364
0.7260000000 0.0062533257
0.7270000000 0.0056781332
0.7280000000 0.0054287425
0.7290000000 0.0048399990
0.7300000000 0.0047926835
0.7310000000 0.0039382305
0.7320000000 0.0047918542
0.7330000000 0.0043111697
0.7340000000 0.0042769342
0.7350000000 0.0048109992
0.7360000000 0.0061352005
0.7370000000 0.0032343943
0.7380000000 0.0058364385
0.7390000000 0.0028877612
0.7400000000 0.0081391423
0.7410000000 0.0047252574
0.7420000000 0.0164969038
0.7430000000 0.0134186153
0.7440000000 0.0100831722
0.7450000000 0.0065287344
0.7460000000 0.0023604993
0.7470000000 0.6465890242
0.7480000000 0.6359577264
0.7490000000 0.6239414333
0.7500000000 0.6087857943
0.7510000000 0.5935478620
0.7520000000 0.5773319922
0.7530000000 0.5595024073
0.7540000000 0.5360487396
0.7550000000 0.5148154809
0.7560000000 0.4905487173
0.7570000000 0.4648083988
0.7580000000 0.4377423511
0.7590000000 0.4073224687
0.7600000000 0.3769042801
0.7610000000 0.3455600539
0.7620000000 0.3112117059
0.7630000000 0.2748995405
0.7640000000 0.2372535728
0.7650000000 0.1989039977
0.7660000000 0.1588048392
0.7670000000 0.1174514204
0.7680000000 0.0725239255
0.7690000000 0.0270338658
0.7700000000 0.0002240062
0.7710000000 0.0002592859
0.7720000000 0.0002214533
0.7730000000 0.0002684760
0.7740000000 0.0002643499
0.7750000000 0.0001938757
0.7760000000 0.0002079820
0.7770000000 0.0002220306
0.7780000000 0.0002482849
0.7790000000 0.0002174531
0.7800000000 0.0001953543
0.7810000000 0.0002683919
0.7820000000 0.0002615618
0.7830000000 0.0002654277
0.7840000000 0.0002943168
0.7850000000 0.0002416186
0.7860000000 0.0002909733
0.7870000000 0.0002492041
0.7880000000 0.0003428767
0.7890000000 0.0003496543
0.7900000000 0.0003708838
0.7910000000 0.0004063665
0.7920000000 0.0004547089
0.7930000000 0.0004145895
0.7940000000 0.0005303128
0.7950000000 0.0005336463
0.7960000000 0.0005529887
0.7970000000 0.0005918741
0.7980000000 0.0006869934
0.7990000000 0.0008241850
0.8000000000 0.0010160901
0.8010000000 0.0010472340
0.8020000000 0.0011013818
0.8030000000 0.0012456182
0.8040000000 0.0014627599
0.8050000000 0.0017716615
0.8060000000 0.0021925851
0.8070000000 0.0023640707
0.8080000000 0.0026979601
0.8090000000 0.0031838196
0.8100000000 0.0039001521
0.8110000000 0.0048998748
0.8120000000 0.0055985603
0.8130000000 0.0067112259
0.8140000000 0.0082939438
0.8150000000 0.0095911119
0.8160000000 0.0125277258
0.8170000000 0.0153496619
0.8180000000 0.0180988088
0.8190000000 0.0238458056
0.8200000000 0.0300852855
0.8210000000 0.0390722116
0.8220000000 0.0521318976
0.8230000000 0.0681488055
0.8240000000 0.0920636588
0.8250000000 0.1226514081
0.8260000000 0.6267434199
0.8270000000 0.2769497238
0.8280000000 0.3969828616
0.8290000000 0.5462626977
0.8300000000 0.8276013220
0.8310000000 1.2826635604
0.8320000000 1.9700877933
0.8330000000 2.8612072594
0.8340000000 3.5411365814
0.8350000000 3.2496377500
0.8360000000 2.2251158214
0.8370000000 1.2287459778
0.8380000000 0.6220859560
0.8390000000 0.1864063627
0.8400000000 0.0413370016
0.8410000000 0.0036301340
0.8430000000 0.0009175596
0.8440000000 0.4159240589
0.8450000000 5.8414817491
0.8460000000 13.4093974492
0.8470000000 19.3282662693
0.8480000000 20.2821708803
0.8490000000 16.7375548612
0.8500000000 11.6588113218
0.8510000000 7.2761734187
0.8520000000 4.2080015719
0.8530000000 2.3107273127
0.8540000000 1.1343416787
0.8550000000 0.4460518133
0.8560000000 0.0540312911
0.8570000000 0.0234143389
0.8580000000 0.0004509612
0.8590000000 0.0000438534
0.8670000000 0.0801176436
0.8680000000 0.4894632205
0.8690000000 0.8710581097
0.8700000000 0.0009542154
0.8710000000 0.0118592470
0.8720000000 0.0017231145
0.8730000000 0.0033471942
0.8740000000 0.0002166047
0.8750000000 0.0030412630
0.8760000000 0.0016094345
0.8770000000 0.0012337087
0.8780000000 0.0010197031
0.8790000000 0.0010009886
0.8800000000 0.0054613931
0.8810000000 0.0125502230
0.8820000000 0.0205179401
0.8830000000 0.0263487470
0.8840000000 0.0317845840
0.8850000000 0.0367876270
0.8860000000 0.0413932532
0.8870000000 0.0456558154
0.8880000000 0.0506212507
0.8890000000 0.0541614236
0.8900000000 0.0574818486
0.8910000000 0.0605661105
0.8920000000 0.0634300560
0.8930000000 0.0660892508
0.8940000000 0.0693330785
0.8950000000 0.0715723315
0.8960000000 0.0736905286
0.8970000000 0.0756757927
0.8980000000 0.0775268316
0.8990000000 0.0792571162
0.9000000000 0.0814844185
0.9010000000 0.0829620850
0.9020000000 0.0843735426
0.9030000000 0.0857061566
0.9040000000 0.0869585894
0.9050000000 0.0881431193
0.9060000000 0.0897451639
0.9070000000 0.0907673430
0.9080000000 0.0917562982
0.9090000000 0.0927002059
0.9100000000 0.0935949863
0.9110000000 0.0944492938
0.9120000000 0.0956599531
0.9130000000 0.0964251622
0.9140000000 0.0971495377
0.9150000000 0.0978553535
0.9160000000 0.0985377456
0.9170000000 0.0991951246
0.9180000000 0.0998301588
0.9190000000 0.1007664104
0.9200000000 0.1013422967
0.9210000000 0.1019123836
0.9220000000 0.1024703180
0.9230000000 0.1030149629
0.9240000000 0.1035468838
0.9250000000 0.1043434861
0.9260000000 0.1048389158
0.9270000000 0.1053357331
0.9280000000 0.1058280284
0.9290000000 0.1063136387
0.9300000000 0.1067929162
0.9310000000 0.1072683495
0.9320000000 0.1079736640
0.9330000000 0.1084321133
0.9340000000 0.1088945262
0.9350000000 0.1093579994
0.9360000000 0.1098188754
0.9370000000 0.1102815482
0.9380000000 0.1107447264
0.9390000000 0.1114068077
0.9400000000 0.1118634176
0.9410000000 0.1123273784
0.9420000000 0.1127946341
0.9430000000 0.1132636849
0.9440000000 0.1137360756
0.9450000000 0.1143895218
0.9460000000 0.1148621092
0.9470000000 0.1153426788
0.9480000000 0.1158274155
0.9490000000 0.1163173709
0.9500000000 0.1168113347
0.9510000000 0.1173098028
0.9520000000 0.1179681369
0.9530000000 0.1184702172
0.9540000000 0.1189782284
0.9550000000 0.1194913581
0.9560000000 0.1200092796
0.9570000000 0.1205303132
0.9580000000 0.1210538479
0.9590000000 0.1217179318
0.9600000000 0.1222419329
0.9610000000 0.1227689916
0.9620000000 0.1232963408
0.9630000000 0.1238228248
0.9640000000 0.1243462452
0.9650000000 0.1248656996
0.9660000000 0.1255017514
0.9670000000 0.1260030423
0.9680000000 0.1264942084
0.9690000000 0.1269715568
0.9700000000 0.1274310981
0.9710000000 0.1278683371
0.9720000000 0.1282784162
0.9730000000 0.1287644212
0.9740000000 0.1290990997
0.9750000000 0.1293841398
0.9760000000 0.1296184009
0.9770000000 0.1298017018
0.9780000000 0.1299320374
0.9790000000 0.1300103393
0.9800000000 0.1300450540
0.9810000000 0.1301511710
0.9820000000 0.1301656903
0.9830000000 0.1302959244
0.9840000000 0.1306882388
0.9850000000 0.1316324300
0.9860000000 0.1336301577
0.9870000000 0.1375814657
0.9880000000 0.1450662559
0.9890000000 0.1584306755
0.9900000000 0.1807547279
0.9910000000 0.2117832646
0.9920000000 0.2461585725
0.9930000000 0.2721168232
0.9940000000 0.2790230071
0.9950000000 0.2672483920
0.9960000000 0.2461912681
0.9970000000 0.2254861327
0.9980000000 0.2093183066
0.9990000000 0.1983666567
1.0000000000 0.1916430042
1.0010000000 0.1879350981
1.0020000000 0.1862595113
1.0030000000 0.1859934399
1.0040000000 0.1866230418
1.0050000000 0.1877757251
1.0060000000 0.1893458974
1.0070000000 0.1912168218
1.0080000000 0.1933153735
1.0090000000 0.1955949756
1.0100000000 0.1980283142
1.0110000000 0.2006553023
1.0120000000 0.2033914435
1.0130000000 0.2062167529
1.0140000000 0.2091716579
1.0150000000 0.2122611739
1.0160000000 0.2154930001
1.0170000000 0.2188757302
1.0180000000 0.2224226663
1.0190000000 0.2261952471
1.0200000000 0.2301426620
1.0210000000 0.2342808827
1.0220000000 0.2386615100
1.0230000000 0.2433145477
1.0240000000 0.2482756749
1.0250000000 0.2535854039
1.0260000000 0.2592968563
1.0270000000 0.2655098127
1.0280000000 0.2722462527
1.0290000000 0.2795951009
1.0300000000 0.2876983738
1.0310000000 0.2967062819
1.0320000000 0.3068101754
1.0330000000 0.3182545430
1.0340000000 0.3313580846
1.0350000000 0.3465648014
1.0360000000 0.3643773372
1.0370000000 0.3854967772
1.0380000000 0.4108677392
1.0390000000 0.4416587315
1.0400000000 0.4792665633
1.0410000000 0.5251415834
1.0420000000 0.5802460031
1.0430000000 0.6437928284
1.0440000000 0.7109941529
1.0450000000 0.7708267992
1.0460000000 0.8074531808
1.0470000000 0.8085396143
1.0480000000 0.7752063626
1.0490000000 0.7212480253
1.0500000000 0.6625978316
1.0510000000 0.6094797349
1.0520000000 0.5660331366
1.0530000000 0.5324898887
1.0540000000 0.5075178500
1.0550000000 0.4895351871
1.0560000000 0.4770775540
1.0570000000 0.4689535496
1.0580000000 0.4642444399
1.0590000000 0.4622537303
1.0600000000 0.4623854782
1.0610000000 0.4644412356
1.0620000000 0.4679890644
1.0630000000 0.4728452509
1.0640000000 0.4788488056
1.0650000000 0.4858818530
1.0660000000 0.4938530702
1.0670000000 0.5027001161
1.0680000000 0.5122617491
1.0690000000 0.5227412224
1.0700000000 0.5340481438
1.0710000000 0.5460968846
1.0720000000 0.5589313941
1.0730000000 0.5725611818
1.0740000000 0.5870082405
1.0750000000 0.6022945336
1.0760000000 0.6184501793
1.0770000000 0.6353236730
1.0780000000 0.6533270215
1.0790000000 0.6723789927
1.0800000000 0.6924358801
1.0810000000 0.7136055438
1.0820000000 0.7359582299
1.0830000000 0.7595677456
1.0840000000 0.7845182076
1.0850000000 0.8129374578
1.0860000000 0.8427990762
1.0870000000 0.8749097577
1.0880000000 0.9089928011
1.0890000000 0.9452773851
1.0900000000 0.9839485736
1.0910000000 1.0252111970
1.0920000000 1.0693064975
1.0930000000 1.1164830122
1.0940000000 1.1670272917
1.0950000000 1.2207210476
1.0960000000 1.2790726702
1.0970000000 1.3417853383
1.0980000000 1.4094147849
1.0990000000 1.4824872156
1.1000000000 1.5615973012
1.1010000000 1.6474160645
1.1020000000 1.7407167923
1.1030000000 1.8414459454
1.1040000000 1.9524498093
1.1050000000 2.0741851774
1.1060000000 2.2077174840
1.1070000000 2.3548085875
1.1080000000 2.5173223165
1.1090000000 2.6975056841
1.1100000000 2.8979334008
1.1110000000 3.1218027363
1.1120000000 3.3708379749
1.1130000000 3.6536115928
1.1140000000 3.9732225456
1.1150000000 4.3366378301
1.1160000000 4.7521008084
1.1170000000 5.2298263819
1.1180000000 5.7826041555
1.1190000000 6.4265916490
1.1200000000 7.1823769730
1.1210000000 8.0712405994
1.1220000000 9.1380202612
1.1230000000 10.4220316451
1.1240000000 11.9840262919
1.1250000000 13.9041659547
1.1260000000 16.2907496498
1.1270000000 19.2902501071
1.1280000000 23.0992143545
1.1290000000 27.9762248799
1.1300000000 34.2280825151
1.1310000000 42.2314575397
1.1320000000 52.2012667084
1.1330000000 63.8802903638
1.1340000000 75.9006798286
1.1350000000 85.3024638473
1.1360000000 88.4809206931
1.1370000000 83.9230050590
1.1380000000 73.7027178778
1.1390000000 61.4909400317
1.1400000000 50.0146589567
1.1410000000 40.3439797369
1.1420000000 32.6457557642
1.1430000000 26.6428078558
1.1440000000 21.9800341426
1.1450000000 18.3414828357
1.1460000000 15.4767790385
1.1470000000 13.1972003893
1.1480000000 11.3627635641
1.1490000000 9.8662415299
1.1500000000 8.6392202246
1.1510000000 7.6202440313
1.1520000000 6.7662690354
1.1530000000 6.0444275038
1.1540000000 5.4294262360
1.1550000000 4.9016541782
1.1560000000 4.4456860731
1.1570000000 4.0492628430
1.1580000000 3.7026244095
1.1590000000 3.3956226439
1.1600000000 3.1266282688
1.1610000000 2.8878068824
1.1620000000 2.6749355902
1.1630000000 2.4844164842
1.1640000000 2.3132815586
1.1650000000 2.1590049035
1.1660000000 2.0194761029
1.1670000000 1.8928934764
1.1680000000 1.7777142842
1.1690000000 1.6712547119
1.1700000000 1.5752261895
1.1710000000 1.4871244969
1.1720000000 1.4061428825
1.1730000000 1.3315433539
1.1740000000 1.2626871133
1.1750000000 1.1989991700
1.1760000000 1.1399899156
1.1770000000 1.0852162944
1.1780000000 1.0333309445
1.1790000000 0.9859332726
1.1800000000 0.9417526508
1.1810000000 0.9004622799
1.1820000000 0.8618399755
1.1830000000 0.8256696609
1.1840000000 0.7917540786
1.1850000000 0.7599212968
1.1860000000 0.7300143456
1.1870000000 0.7018849060
1.1880000000 0.6754027866
1.1890000000 0.6497918930
1.1900000000 0.6263099799
1.1910000000 0.6041440730
1.1920000000 0.5832252706
1.1930000000 0.5634801735
1.1940000000 0.5448375081
1.1950000000 0.5272378367
1.1960000000 0.5106324911
1.1970000000 0.4949710216
1.1980000000 0.4802143452
1.1990000000 0.4658277370
1.2000000000 0.4528193452
1.2010000000 0.4406348226
1.2020000000 0.4292776551
1.2030000000 0.4187521267
1.2040000000 0.4090735796
1.2050000000 0.4002742901
1.2060000000 0.3924074261
1.2070000000 0.3855480009
1.2080000000 0.3798021884
1.2090000000 0.3749354342
1.2100000000 0.3719436358
1.2110000000 0.3707243092
1.2120000000 0.3716855229
1.2130000000 0.3754139775
1.2140000000 0.3827428383
1.2150000000 0.3948838019
1.2160000000 0.4136183195
1.2170000000 0.4415727167
1.2180000000 0.4825953047
1.2190000000 0.5420928069
1.2200000000 0.6264708226
1.2210000000 0.7408146670
1.2220000000 0.8769191418
1.2230000000 0.9958590852
1.2240000000 1.0318455807
1.2250000000 0.9569294019
1.2260000000 0.8186306001
1.2270000000 0.6779766882
1.2280000000 0.5626292357
1.2290000000 0.4752852210
1.2300000000 0.4103985494
1.2310000000 0.3615088887
1.2320000000 0.3244624082
1.2330000000 0.2955705083
1.2340000000 0.2725169638
1.2350000000 0.2537126012
1.2360000000 0.2380611416
1.2370000000 0.2247902584
1.2380000000 0.2133501057
1.2390000000 0.2033426229
1.2400000000 0.1944704889
1.2410000000 0.1865146570
1.2420000000 0.1790019331
1.2430000000 0.1724110620
1.2440000000 0.1663309269
1.2450000000 0.1606869592
1.2460000000 0.1554118571
1.2470000000 0.1504523811
1.2480000000 0.1457674091
1.2490000000 0.1413177967
1.2500000000 0.1370769866
1.2510000000 0.1330192711
1.2520000000 0.1291234099
1.2530000000 0.1250986831
1.2540000000 0.1214735863
1.2550000000 0.1179558723
1.2560000000 0.1145408452
1.2570000000 0.1112154508
1.2580000000 0.1079667639
1.2590000000 0.1047882770
1.2600000000 0.1016682559
1.2610000000 0.0986007354
1.2620000000 0.0955783314
1.2630000000 0.0925946101
1.2640000000 0.0896403542
1.2650000000 0.0864628113
1.2660000000 0.0835451468
1.2670000000 0.0806429769
1.2680000000 0.0777451145
1.2690000000 0.0748440877
1.2700000000 0.0719347724
1.2710000000 0.0690063416
1.2720000000 0.0660517089
1.2730000000 0.0630667336
1.2740000000 0.0600421554
1.2750000000 0.0569679037
1.2760000000 0.0538337829
1.2770000000 0.0503922768
1.2780000000 0.0471018394
1.2790000000 0.0437243983
1.2800000000 0.0402423342
1.2810000000 0.0366419099
1.2820000000 0.0329036847
1.2830000000 0.0290128202
1.2840000000 0.0254364593
1.2850000000 0.0224046289
1.2860000000 0.0201379939
1.2870000000 0.0181693960
1.2880000000 0.0164133097
1.2890000000 0.0146059812
1.2900000000 0.0131365616
1.2910000000 0.0117918858
1.2920000000 0.0105448256
1.2930000000 0.0100077489
1.2940000000 0.0089472843
1.2950000000 0.0079891185
1.2960000000 0.0071446109
1.2970000000 0.0064373928
1.2980000000 0.0058909547
1.2990000000 0.0055447023
1.3000000000 0.0049753374
1.3010000000 0.0046404955
1.3020000000 0.0045302268
1.3030000000 0.0043839065
1.3040000000 0.0043777638
1.3050000000 0.0051188798
1.3060000000 0.0074113215
1.3070000000 0.0448418221
1.3080000000 0.1340740484
1.3090000000 0.2493199497
1.3100000000 0.3788332642
1.3110000000 0.4988091142
1.3120000000 0.5802671390
1.3130000000 0.6030976395
1.3140000000 0.5691835685
1.3150000000 0.4964702922
1.3160000000 0.4085966323
1.3170000000 0.3236785198
1.3180000000 0.2510356005
1.3190000000 0.1933291655
1.3200000000 0.1494476557
1.3210000000 0.1169606850
1.3220000000 0.0931486925
1.3230000000 0.0757511638
1.3240000000 0.0629961294
1.3250000000 0.0535361885
1.3260000000 0.0461406336
1.3270000000 0.0406509030
1.3280000000 0.0363280306
1.3290000000 0.0327618124
1.3300000000 0.0297361234
1.3310000000 0.0270769731
1.3320000000 0.0246467487
1.3330000000 0.0223470032
1.3340000000 0.0201098638
1.3350000000 0.0179895896
1.3360000000 0.0159245907
1.3370000000 0.0138849654
1.3380000000 0.0118739028
1.3390000000 0.0095862870
1.3400000000 0.0076545998
1.3410000000 0.0058110568
1.3420000000 0.0040809718
1.3430000000 0.0025756762
1.3440000000 0.0015338363
1.3450000000 0.0015338363
1.3460000000 0.0015338363
1.3470000000 0.0015338363
1.3480000000 0.0015338363
1.3490000000 0.0015338363
1.3500000000 0.0015338363
1.3510000000 0.0015338363
1.3520000000 0.0015338363
1.3530000000 0.0015338363
1.3540000000 0.0015338363
1.3550000000 0.0015338363
1.3560000000 0.0015338363
1.3570000000 0.0015338363
1.3580000000 0.0015338363
