# Energy(eV)	P_integrated for V0 = 0.1744 eV, theta = 0.8640 mrad
0.4650000000 0.3585617540
0.4660000000 0.3627985172
0.4670000000 0.3671208764
0.4680000000 0.3715331473
0.4690000000 0.3760626282
0.4700000000 0.3806913171
0.4710000000 0.3854531253
0.4720000000 0.3903079768
0.4730000000 0.3953112074
0.4740000000 0.4004291530
0.4750000000 0.4056795072
0.4760000000 0.4110679107
0.4770000000 0.4166004771
0.4780000000 0.4222887513
0.4790000000 0.4281190731
0.4800000000 0.4341234715
0.4810000000 0.4402808047
0.4820000000 0.4466246856
0.4830000000 0.4531352411
0.4840000000 0.4598511975
0.4850000000 0.4667446588
0.4860000000 0.4738606108
0.4870000000 0.4811684159
0.4880000000 0.4887214452
0.4890000000 0.4964876609
0.4900000000 0.5045040794
0.4910000000 0.5127580062
0.4920000000 0.5212880247
0.4930000000 0.5300745211
0.4940000000 0.5391303904
0.4950000000 0.5485289442
0.4960000000 0.5581918152
0.4970000000 0.5682757619
0.4980000000 0.5786473477
0.4990000000 0.5894381875
0.5000000000 0.6005407009
0.5010000000 0.6121044218
0.5020000000 0.6240096423
0.5030000000 0.6364199694
0.5040000000 0.6492078963
0.5050000000 0.6625567615
0.5060000000 0.6763212934
0.5070000000 0.6907010747
0.5080000000 0.7055415828
0.5090000000 0.7210671840
0.5100000000 0.7370997554
0.5110000000 0.7538898466
0.5120000000 0.7712512239
0.5130000000 0.7894589678
0.5140000000 0.8082950548
0.5150000000 0.8280815232
0.5160000000 0.8485697260
0.5170000000 0.8701216781
0.5180000000 0.8924665683
0.5190000000 0.9160049608
0.5200000000 0.9404348874
0.5210000000 0.9662137468
0.5220000000 0.9930049488
0.5230000000 1.0213152290
0.5240000000 1.0510173743
0.5250000000 1.0819863276
0.5260000000 1.1147599763
0.5270000000 1.1490023090
0.5280000000 1.1853047538
0.5290000000 1.2232880679
0.5300000000 1.2636651871
0.5310000000 1.3059689961
0.5320000000 1.3510361280
0.5330000000 1.3983543533
0.5340000000 1.4488856062
0.5350000000 1.5020531644
0.5360000000 1.5589858125
0.5370000000 1.6195051014
0.5380000000 1.6834762584
0.5390000000 1.7522073383
0.5400000000 1.8250549675
0.5410000000 1.9035506011
0.5420000000 1.9870142169
0.5430000000 2.0772448016
0.5440000000 2.1735356756
0.5450000000 2.2780029834
0.5460000000 2.3907139047
0.5470000000 2.5117795384
0.5480000000 2.6438722156
0.5490000000 2.7863991539
0.5500000000 2.9426259686
0.5510000000 3.1119782130
0.5520000000 3.2987270894
0.5530000000 3.5037100665
0.5540000000 3.7280308196
0.5550000000 3.9775103508
0.5560000000 4.2523739978
0.5570000000 4.5602860301
0.5580000000 4.9044645050
0.5590000000 5.2886496378
0.5600000000 5.7244707215
0.5610000000 6.2160407306
0.5620000000 6.7795996338
0.5630000000 7.4226552955
0.5640000000 8.1696253480
0.5650000000 9.0389295388
0.5660000000 10.0542893591
0.5670000000 11.2620592540
0.5680000000 12.7005785153
0.5690000000 14.4490826797
0.5700000000 16.5929862947
0.5710000000 19.2512084154
0.5720000000 22.6285010903
0.5730000000 26.9748095742
0.5740000000 32.7397957077
0.5750000000 40.5785976336
0.5760000000 51.5674787169
0.5770000000 67.7032293676
0.5780000000 92.5661157497
0.5790000000 133.2595694610
0.5800000000 205.3216719451
0.5810000000 342.4284309797
0.5820000000 603.0661083514
0.5830000000 911.4461148408
0.5840000000 802.9118890162
0.5850000000 472.8868659406
0.5860000000 269.3063302903
0.5870000000 165.1929679444
0.5880000000 109.3608639808
0.5890000000 76.9339996779
0.5900000000 56.7433342071
0.5910000000 43.4233090564
0.5920000000 34.2010247285
0.5930000000 27.5889179406
0.5940000000 22.6929652458
0.5950000000 18.9605766387
0.5960000000 16.0691988333
0.5970000000 13.7724331712
0.5980000000 11.9304483198
0.5990000000 10.4273298345
0.6000000000 9.1800585001
0.6010000000 8.1424511013
0.6020000000 7.2673126567
0.6030000000 6.5183894104
0.6040000000 5.8794342024
0.6050000000 5.3276844871
0.6060000000 4.8441719281
0.6070000000 4.4245041600
0.6080000000 4.0552904399
0.6090000000 3.7260060559
0.6100000000 3.4362239256
0.6110000000 3.1752732260
0.6120000000 2.9436737955
0.6130000000 2.7356329103
0.6140000000 2.5459355022
0.6150000000 2.3760074792
0.6160000000 2.2218284002
0.6170000000 2.0797772989
0.6180000000 1.9516238194
0.6190000000 1.8343729880
0.6200000000 1.7253702205
0.6210000000 1.6264380057
0.6220000000 1.5353541834
0.6230000000 1.4499493312
0.6240000000 1.3720859459
0.6250000000 1.2999706703
0.6260000000 1.2318870652
0.6270000000 1.1695727746
0.6280000000 1.1115741986
0.6290000000 1.0564424624
0.6300000000 1.0058575762
0.6310000000 0.9585496017
0.6320000000 0.9133193332
0.6330000000 0.8717222054
0.6340000000 0.8326800905
0.6350000000 0.7951118313
0.6360000000 0.7605004169
0.6370000000 0.7279359729
0.6380000000 0.6971775455
0.6390000000 0.6673291687
0.6400000000 0.6398919963
0.6410000000 0.6138992212
0.6420000000 0.5885995459
0.6430000000 0.5652113116
0.6440000000 0.5430561681
0.6450000000 0.5213881961
0.6460000000 0.5013524683
0.6470000000 0.4823151614
0.6480000000 0.4636135892
0.6490000000 0.4463100240
0.6500000000 0.4298626243
0.6510000000 0.4141539311
0.6520000000 0.3985631383
0.6530000000 0.3842495961
0.6540000000 0.3705306018
0.6550000000 0.3569267319
0.6560000000 0.3443327997
0.6570000000 0.3322983043
0.6580000000 0.3203025679
0.6590000000 0.3092145500
0.6600000000 0.2985955350
0.6610000000 0.2883949982
0.6620000000 0.2781269884
0.6630000000 0.2687157512
0.6640000000 0.2596434573
0.6650000000 0.2505221463
0.6660000000 0.2420916993
0.6670000000 0.2339915588
0.6680000000 0.2258194662
0.6690000000 0.2182640723
0.6700000000 0.2110114238
0.6710000000 0.2040036773
0.6720000000 0.1968779904
0.6730000000 0.1903069808
0.6740000000 0.1839746395
0.6750000000 0.1775177708
0.6760000000 0.1715697490
0.6770000000 0.1658443218
0.6780000000 0.1602870117
0.6790000000 0.1545960657
0.6800000000 0.1493465986
0.6810000000 0.1442817727
0.6820000000 0.1393767778
0.6830000000 0.1342696779
0.6840000000 0.1296496368
0.6850000000 0.1251417909
0.6860000000 0.1204814838
0.6870000000 0.1162028923
0.6880000000 0.1120641693
0.6890000000 0.1080317201
0.6900000000 0.1038343003
0.6910000000 0.0999816633
0.6920000000 0.0962495610
0.6930000000 0.0926139494
0.6940000000 0.0887753580
0.6950000000 0.0853162124
0.6960000000 0.0819239321
0.6970000000 0.0783763387
0.6980000000 0.0751114508
0.6990000000 0.0719576596
0.7000000000 0.0688569429
0.7010000000 0.0655967533
0.7020000000 0.0626070808
0.7030000000 0.0596972396
0.7040000000 0.0568432545
0.7050000000 0.0538243587
0.7060000000 0.0510542761
0.7070000000 0.0483588038
0.7080000000 0.0457090407
0.7090000000 0.0428963883
0.7100000000 0.0403033003
0.7110000000 0.0377861171
0.7120000000 0.0353030625
0.7130000000 0.0326575027
0.7140000000 0.0302205592
0.7150000000 0.0278379348
0.7160000000 0.0255003185
0.7170000000 0.0229928563
0.7180000000 0.0206806180
0.7190000000 0.0184105467
0.7200000000 0.0161752812
0.7210000000 0.0137798738
0.7220000000 0.0115624001
0.7230000000 0.0096022829
0.7240000000 0.0083491389
0.7250000000 0.0073474390
0.7260000000 0.0064160190
0.7270000000 0.0058259185
0.7280000000 0.0055702732
0.7290000000 0.0049661637
0.7300000000 0.0049178352
0.7310000000 0.0040408408
0.7320000000 0.0049173535
0.7330000000 0.0044240435
0.7340000000 0.0043890306
0.7350000000 0.0049373719
0.7360000000 0.0062967734
0.7370000000 0.0033191133
0.7380000000 0.0059901761
0.7390000000 0.0029634295
0.7400000000 0.0083539021
0.7410000000 0.0048496666
0.7420000000 0.0169328369
0.7430000000 0.0137730392
0.7440000000 0.0103493322
0.7450000000 0.0067008860
0.7460000000 0.0024224874
0.7470000000 0.6636758994
0.7480000000 0.6527604382
0.7490000000 0.6404236060
0.7500000000 0.6248647319
0.7510000000 0.6092216181
0.7520000000 0.5925749659
0.7530000000 0.5742722191
0.7540000000 0.5501977378
0.7550000000 0.5284019148
0.7560000000 0.5034932623
0.7570000000 0.4770723492
0.7580000000 0.4492909072
0.7590000000 0.4180673391
0.7600000000 0.3868456987
0.7610000000 0.3546737812
0.7620000000 0.3194189848
0.7630000000 0.2821484668
0.7640000000 0.2435093862
0.7650000000 0.2041482769
0.7660000000 0.1629915891
0.7670000000 0.1205477093
0.7680000000 0.0744356745
0.7690000000 0.0277463903
0.7700000000 0.0002298346
0.7710000000 0.0002660413
0.7720000000 0.0002272175
0.7730000000 0.0002754750
0.7740000000 0.0002712414
0.7750000000 0.0001989188
0.7760000000 0.0002133955
0.7770000000 0.0002278130
0.7780000000 0.0002547561
0.7790000000 0.0002231151
0.7800000000 0.0002004360
0.7810000000 0.0002753887
0.7820000000 0.0002683785
0.7830000000 0.0002723446
0.7840000000 0.0003019898
0.7850000000 0.0002479071
0.7860000000 0.0002985542
0.7870000000 0.0002556866
0.7880000000 0.0003518131
0.7890000000 0.0003587644
0.7900000000 0.0003805462
0.7910000000 0.0004169544
0.7920000000 0.0004665591
0.7930000000 0.0004253798
0.7940000000 0.0005441307
0.7950000000 0.0005475417
0.7960000000 0.0005673800
0.7970000000 0.0006072726
0.7980000000 0.0007048717
0.7990000000 0.0008456446
0.8000000000 0.0010425637
0.8010000000 0.0010744990
0.8020000000 0.0011300375
0.8030000000 0.0012780225
0.8040000000 0.0015008194
0.8050000000 0.0018177768
0.8060000000 0.0022496871
0.8070000000 0.0024255987
0.8080000000 0.0027681603
0.8090000000 0.0032666623
0.8100000000 0.0040016635
0.8110000000 0.0050274657
0.8120000000 0.0057442826
0.8130000000 0.0068858960
0.8140000000 0.0085098406
0.8150000000 0.0098406328
0.8160000000 0.0128538382
0.8170000000 0.0157491848
0.8180000000 0.0185695753
0.8190000000 0.0244663355
0.8200000000 0.0308680717
0.8210000000 0.0400888977
0.8220000000 0.0534887603
0.8230000000 0.0699222678
0.8240000000 0.0944596134
0.8250000000 0.1258422893
0.8260000000 0.6433149458
0.8270000000 0.2841762256
0.8280000000 0.4073389136
0.8290000000 0.5604886375
0.8300000000 0.8491476239
0.8310000000 1.3160544651
0.8320000000 2.0213587461
0.8330000000 2.9356562240
0.8340000000 3.6332940209
0.8350000000 3.3341909376
0.8360000000 2.2830254789
0.8370000000 1.2607521631
0.8380000000 0.6383264052
0.8390000000 0.1912580200
0.8400000000 0.0424126169
0.8410000000 0.0037247095
0.8430000000 0.0009415177
0.8440000000 0.4268899268
0.8450000000 5.9958186309
0.8460000000 13.7639411175
0.8470000000 19.8393989732
0.8480000000 20.8185619819
0.8490000000 17.1802066604
0.8500000000 11.9671383643
0.8510000000 7.4685844610
0.8520000000 4.3192634017
0.8530000000 2.3718104809
0.8540000000 1.1643130767
0.8550000000 0.4578213812
0.8560000000 0.0554366211
0.8570000000 0.0240312657
0.8580000000 0.0004626949
0.8590000000 0.0000450007
0.8670000000 0.0822259991
0.8680000000 0.5023438891
0.8690000000 0.8939808059
0.8700000000 0.0009791525
0.8710000000 0.0121715011
0.8720000000 0.0017681901
0.8730000000 0.0034352770
0.8740000000 0.0002223005
0.8750000000 0.0031213669
0.8760000000 0.0016518203
0.8770000000 0.0012661589
0.8780000000 0.0010464315
0.8790000000 0.0010270376
0.8800000000 0.0056064588
0.8810000000 0.0128830541
0.8820000000 0.0210617970
0.8830000000 0.0270470597
0.8840000000 0.0326268881
0.8850000000 0.0377624610
0.8860000000 0.0424900923
0.8870000000 0.0468655740
0.8880000000 0.0519625342
0.8890000000 0.0555964994
0.8900000000 0.0590048935
0.8910000000 0.0621708698
0.8920000000 0.0651106946
0.8930000000 0.0678403458
0.8940000000 0.0711701079
0.8950000000 0.0734686981
0.8960000000 0.0756430237
0.8970000000 0.0776808949
0.8980000000 0.0795809860
0.8990000000 0.0813571243
0.9000000000 0.0836434399
0.9010000000 0.0851602712
0.9020000000 0.0866091376
0.9030000000 0.0879770720
0.9040000000 0.0892627010
0.9050000000 0.0904786285
0.9060000000 0.0921231264
0.9070000000 0.0931724041
0.9080000000 0.0941875762
0.9090000000 0.0951565071
0.9100000000 0.0960750093
0.9110000000 0.0969519663
0.9120000000 0.0981947121
0.9130000000 0.0989802106
0.9140000000 0.0997237942
0.9150000000 0.1004483253
0.9160000000 0.1011488120
0.9170000000 0.1018236226
0.9180000000 0.1024754963
0.9190000000 0.1034365652
0.9200000000 0.1040277245
0.9210000000 0.1046129297
0.9220000000 0.1051856604
0.9230000000 0.1057447490
0.9240000000 0.1062907763
0.9250000000 0.1071084958
0.9260000000 0.1076170652
0.9270000000 0.1081270582
0.9280000000 0.1086324091
0.9290000000 0.1091308974
0.9300000000 0.1096228848
0.9310000000 0.1101109260
0.9320000000 0.1108349376
0.9330000000 0.1113055442
0.9340000000 0.1117802187
0.9350000000 0.1122559816
0.9360000000 0.1127290775
0.9370000000 0.1132040176
0.9380000000 0.1136794759
0.9390000000 0.1143591066
0.9400000000 0.1148278215
0.9410000000 0.1153040816
0.9420000000 0.1157837233
0.9430000000 0.1162652070
0.9440000000 0.1167501185
0.9450000000 0.1174208818
0.9460000000 0.1179059932
0.9470000000 0.1183992980
0.9480000000 0.1188968793
0.9490000000 0.1193998168
0.9500000000 0.1199068675
0.9510000000 0.1204185409
0.9520000000 0.1210943154
0.9530000000 0.1216096935
0.9540000000 0.1221311591
0.9550000000 0.1226578773
0.9560000000 0.1231895124
0.9570000000 0.1237243402
0.9580000000 0.1242617339
0.9590000000 0.1249433990
0.9600000000 0.1254812652
0.9610000000 0.1260222691
0.9620000000 0.1265635680
0.9630000000 0.1271039757
0.9640000000 0.1276412351
0.9650000000 0.1281744198
0.9660000000 0.1288272876
0.9670000000 0.1293418167
0.9680000000 0.1298459491
0.9690000000 0.1303358917
0.9700000000 0.1308075488
0.9710000000 0.1312563053
0.9720000000 0.1316771745
0.9730000000 0.1321759733
0.9740000000 0.1325194252
0.9750000000 0.1328119095
0.9760000000 0.1330522607
0.9770000000 0.1332402850
0.9780000000 0.1333739217
0.9790000000 0.1334541264
0.9800000000 0.1334895715
0.9810000000 0.1335983020
0.9820000000 0.1336130017
0.9830000000 0.1337465240
0.9840000000 0.1341491672
0.9850000000 0.1351185201
0.9860000000 0.1371697361
0.9870000000 0.1412270456
0.9880000000 0.1489127223
0.9890000000 0.1626354807
0.9900000000 0.1855574018
0.9910000000 0.2174167630
0.9920000000 0.2527123347
0.9930000000 0.2793652822
0.9940000000 0.2864558263
0.9950000000 0.2743651436
0.9960000000 0.2527432372
0.9970000000 0.2314826404
0.9980000000 0.2148807898
0.9990000000 0.2036348078
1.0000000000 0.1967300850
1.0010000000 0.1929219165
1.0020000000 0.1912005371
1.0030000000 0.1909264354
1.0040000000 0.1915720480
1.0050000000 0.1927547582
1.0060000000 0.1943661454
1.0070000000 0.1962863388
1.0080000000 0.1984402481
1.0090000000 0.2007800433
1.0100000000 0.2032776730
1.0110000000 0.2059740964
1.0120000000 0.2087825892
1.0130000000 0.2116825995
1.0140000000 0.2147156370
1.0150000000 0.2178868456
1.0160000000 0.2212041249
1.0170000000 0.2246762921
1.0180000000 0.2283169985
1.0190000000 0.2321893047
1.0200000000 0.2362410625
1.0210000000 0.2404886409
1.0220000000 0.2449850118
1.0230000000 0.2497609676
1.0240000000 0.2548531246
1.0250000000 0.2603030584
1.0260000000 0.2661652870
1.0270000000 0.2725422184
1.0280000000 0.2794564078
1.0290000000 0.2869990974
1.0300000000 0.2953160463
1.0310000000 0.3045614096
1.0320000000 0.3149315627
1.0330000000 0.3266774135
1.0340000000 0.3401260309
1.0350000000 0.3557330781
1.0360000000 0.3740143986
1.0370000000 0.3956894662
1.0380000000 0.4217277101
1.0390000000 0.4533283151
1.0400000000 0.4919247585
1.0410000000 0.5390054575
1.0420000000 0.5955578722
1.0430000000 0.6607743242
1.0440000000 0.7297411887
1.0450000000 0.7911458452
1.0460000000 0.8287349325
1.0470000000 0.8298510209
1.0480000000 0.7956438694
1.0490000000 0.7402702972
1.0500000000 0.6800818521
1.0510000000 0.6255708729
1.0520000000 0.5809854313
1.0530000000 0.5465634472
1.0540000000 0.5209377690
1.0550000000 0.5024850403
1.0560000000 0.4897024690
1.0570000000 0.4813673757
1.0580000000 0.4765369088
1.0590000000 0.4744962902
1.0600000000 0.4746339187
1.0610000000 0.4767461890
1.0620000000 0.4803897851
1.0630000000 0.4853761883
1.0640000000 0.4915401877
1.0650000000 0.4987608199
1.0660000000 0.5069443698
1.0670000000 0.5160268671
1.0680000000 0.5258428145
1.0690000000 0.5366008668
1.0700000000 0.5482082534
1.0710000000 0.5605770772
1.0720000000 0.5737524656
1.0730000000 0.5877441872
1.0740000000 0.6025748248
1.0750000000 0.6182669279
1.0760000000 0.6348514206
1.0770000000 0.6521727809
1.0780000000 0.6706539479
1.0790000000 0.6902115414
1.0800000000 0.7108006905
1.0810000000 0.7325321236
1.0820000000 0.7554779500
1.0830000000 0.7797139379
1.0840000000 0.8053264361
1.0850000000 0.8344997331
1.0860000000 0.8651536601
1.0870000000 0.8981163066
1.0880000000 0.9331036302
1.0890000000 0.9703508931
1.0900000000 1.0100480732
1.0910000000 1.0524054307
1.0920000000 1.0976706114
1.0930000000 1.1460987471
1.0940000000 1.1979839895
1.0950000000 1.2531022657
1.0960000000 1.3130019753
1.0970000000 1.3773784254
1.0980000000 1.4468020919
1.0990000000 1.5218131441
1.1000000000 1.6030220296
1.1010000000 1.6911175724
1.1020000000 1.7868935762
1.1030000000 1.8902950898
1.1040000000 2.0042438988
1.1050000000 2.1292089245
1.1060000000 2.2662838621
1.1070000000 2.4172773160
1.1080000000 2.5841025665
1.1090000000 2.7690662385
1.1100000000 2.9748113554
1.1110000000 3.2046200112
1.1120000000 3.4602622490
1.1130000000 3.7505379627
1.1140000000 4.0786283307
1.1150000000 4.4516851945
1.1160000000 4.8781706237
1.1170000000 5.3685705274
1.1180000000 5.9360138419
1.1190000000 6.5970867509
1.1200000000 7.3729236160
1.1210000000 8.2853695181
1.1220000000 9.3804517224
1.1230000000 10.6985290838
1.1240000000 12.3019649312
1.1250000000 14.2730478373
1.1260000000 16.7229501659
1.1270000000 19.8020307862
1.1280000000 23.7120514506
1.1290000000 28.7184552792
1.1300000000 35.1361832094
1.1310000000 43.3518993025
1.1320000000 53.5862228931
1.1330000000 65.5751106608
1.1340000000 77.9144234344
1.1350000000 87.5656580992
1.1360000000 90.8284532922
1.1370000000 86.1496181666
1.1380000000 75.6581780281
1.1390000000 63.1224069981
1.1400000000 51.3416444400
1.1410000000 41.4143875793
1.1420000000 33.5119174214
1.1430000000 27.3497011886
1.1440000000 22.5632158686
1.1450000000 18.8281271208
1.1460000000 15.8874172831
1.1470000000 13.5473569165
1.1480000000 11.6642487586
1.1490000000 10.1280208186
1.1500000000 8.8684439895
1.1510000000 7.8224320765
1.1520000000 6.9457991819
1.1530000000 6.2048054897
1.1540000000 5.5734867522
1.1550000000 5.0317115908
1.1560000000 4.5636454906
1.1570000000 4.1567041165
1.1580000000 3.8008684336
1.1590000000 3.4857210418
1.1600000000 3.2095894839
1.1610000000 2.9644314726
1.1620000000 2.7459120700
1.1630000000 2.5503379076
1.1640000000 2.3746622334
1.1650000000 2.2162921171
1.1660000000 2.0730611505
1.1670000000 1.9431198504
1.1680000000 1.8248845462
1.1690000000 1.7156001885
1.1700000000 1.6170236624
1.1710000000 1.5265842839
1.1720000000 1.4434538952
1.1730000000 1.3668749249
1.1740000000 1.2961916223
1.1750000000 1.2308137407
1.1760000000 1.1702386841
1.1770000000 1.1140116386
1.1780000000 1.0607494710
1.1790000000 1.0120940693
1.1800000000 0.9667410681
1.1810000000 0.9243549986
1.1820000000 0.8847077788
1.1830000000 0.8475775994
1.1840000000 0.8127619670
1.1850000000 0.7800843878
1.1860000000 0.7493837260
1.1870000000 0.7205077264
1.1880000000 0.6933227394
1.1890000000 0.6670320553
1.1900000000 0.6429268460
1.1910000000 0.6201725399
1.1920000000 0.5986984034
1.1930000000 0.5784290890
1.1940000000 0.5592914268
1.1950000000 0.5412243980
1.1960000000 0.5241780382
1.1970000000 0.5081005527
1.1980000000 0.4929518139
1.1990000000 0.4781828698
1.2000000000 0.4648286692
1.2010000000 0.4523201116
1.2020000000 0.4406607605
1.2030000000 0.4298549938
1.2040000000 0.4199185364
1.2050000000 0.4108844898
1.2060000000 0.4028073940
1.2070000000 0.3957642024
1.2080000000 0.3898638405
1.2090000000 0.3848653966
1.2100000000 0.3817911703
1.2110000000 0.3805357597
1.2120000000 0.3815178423
1.2130000000 0.3853393885
1.2140000000 0.3928552440
1.2150000000 0.4053086385
1.2160000000 0.4245273864
1.2170000000 0.4532061612
1.2180000000 0.4952934083
1.2190000000 0.5563365170
1.2200000000 0.6429074310
1.2210000000 0.7602240261
1.2220000000 0.8998668469
1.2230000000 1.0218971528
1.2240000000 1.0588139705
1.2250000000 0.9819418610
1.2260000000 0.8400387342
1.2270000000 0.6957204936
1.2280000000 0.5773681953
1.2290000000 0.4877486145
1.2300000000 0.4211710819
1.2310000000 0.3710068648
1.2320000000 0.3329942676
1.2330000000 0.3033485185
1.2340000000 0.2796931016
1.2350000000 0.2603974792
1.2360000000 0.2443368407
1.2370000000 0.2307187589
1.2380000000 0.2189790778
1.2390000000 0.2087093786
1.2400000000 0.1996046011
1.2410000000 0.1914399989
1.2420000000 0.1837299254
1.2430000000 0.1769658571
1.2440000000 0.1707258384
1.2450000000 0.1649333626
1.2460000000 0.1595193736
1.2470000000 0.1544292451
1.2480000000 0.1496207845
1.2490000000 0.1450538259
1.2500000000 0.1407011206
1.2510000000 0.1365362906
1.2520000000 0.1325375413
1.2530000000 0.1284064584
1.2540000000 0.1246855436
1.2550000000 0.1210748129
1.2560000000 0.1175694505
1.2570000000 0.1141560598
1.2580000000 0.1108213758
1.2590000000 0.1075587216
1.2600000000 0.1043560536
1.2610000000 0.1012072501
1.2620000000 0.0981047329
1.2630000000 0.0950418990
1.2640000000 0.0920092874
1.2650000000 0.0887474475
1.2660000000 0.0857523504
1.2670000000 0.0827731359
1.2680000000 0.0797983206
1.2690000000 0.0768202339
1.2700000000 0.0738336156
1.2710000000 0.0708273513
1.2720000000 0.0677941656
1.2730000000 0.0647298072
1.2740000000 0.0616247694
1.2750000000 0.0584687134
1.2760000000 0.0552511715
1.2770000000 0.0517180624
1.2780000000 0.0483399937
1.2790000000 0.0448725786
1.2800000000 0.0412977279
1.2810000000 0.0376013377
1.2820000000 0.0337634472
1.2830000000 0.0297688213
1.2840000000 0.0260985146
1.2850000000 0.0229873457
1.2860000000 0.0206618974
1.2870000000 0.0186421739
1.2880000000 0.0168404423
1.2890000000 0.0149860106
1.2900000000 0.0134783373
1.2910000000 0.0120986380
1.2920000000 0.0108190795
1.2930000000 0.0102683270
1.2940000000 0.0091801919
1.2950000000 0.0081970279
1.2960000000 0.0073304977
1.2970000000 0.0066048586
1.2980000000 0.0060442221
1.2990000000 0.0056890337
1.3000000000 0.0051047915
1.3010000000 0.0047612588
1.3020000000 0.0046481790
1.3030000000 0.0044980391
1.3040000000 0.0044916938
1.3050000000 0.0052521716
1.3060000000 0.0076041883
1.3070000000 0.0460293951
1.3080000000 0.1376507373
1.3090000000 0.2559821813
1.3100000000 0.3889630338
1.3110000000 0.5121511789
1.3120000000 0.5957904581
1.3130000000 0.6192328976
1.3140000000 0.5844116697
1.3150000000 0.5097525641
1.3160000000 0.4195271803
1.3170000000 0.3323363937
1.3180000000 0.2577493372
1.3190000000 0.1984985564
1.3200000000 0.1534427503
1.3210000000 0.1200864845
1.3220000000 0.0956374082
1.3230000000 0.0777745020
1.3240000000 0.0646783669
1.3250000000 0.0549655380
1.3260000000 0.0473724383
1.3270000000 0.0417361201
1.3280000000 0.0372979094
1.3290000000 0.0336366218
1.3300000000 0.0305303481
1.3310000000 0.0278004418
1.3320000000 0.0253056077
1.3330000000 0.0229447655
1.3340000000 0.0206482268
1.3350000000 0.0184716237
1.3360000000 0.0163517372
1.3370000000 0.0142578624
1.3380000000 0.0121932567
1.3390000000 0.0098446396
1.3400000000 0.0078613507
1.3410000000 0.0059684179
1.3420000000 0.0041918039
1.3430000000 0.0026457270
1.3440000000 0.0015750307
1.3450000000 0.0015750307
1.3460000000 0.0015750307
1.3470000000 0.0015750307
1.3480000000 0.0015750307
1.3490000000 0.0015750307
1.3500000000 0.0015750307
1.3510000000 0.0015750307
1.3520000000 0.0015750307
1.3530000000 0.0015750307
1.3540000000 0.0015750307
1.3550000000 0.0015750307
1.3560000000 0.0015750307
1.3570000000 0.0015750307
1.3580000000 0.0015750307
