# Energy(eV)	P_integrated for V0 = 0.4218 eV, theta = 1.3885 mrad
0.5990000000 8.1556115049
0.6000000000 7.1811800325
0.6010000000 6.3704837927
0.6020000000 5.6866656641
0.6030000000 5.1014029950
0.6040000000 4.6020427201
0.6050000000 4.1707959778
0.6060000000 3.7928317917
0.6070000000 3.4647579167
0.6080000000 3.1760981108
0.6090000000 2.9186175975
0.6100000000 2.6920162201
0.6110000000 2.4879275844
0.6120000000 2.3067866943
0.6130000000 2.1440556597
0.6140000000 1.9956472583
0.6150000000 1.8627013392
0.6160000000 1.7420643082
0.6170000000 1.6308962904
0.6180000000 1.5306013393
0.6190000000 1.4388295223
0.6200000000 1.3534964668
0.6210000000 1.2760453983
0.6220000000 1.2047315794
0.6230000000 1.1378476681
0.6240000000 1.0768704534
0.6250000000 1.0203892140
0.6260000000 0.9670512124
0.6270000000 0.9182338786
0.6280000000 0.8727924326
0.6290000000 0.8295846376
0.6300000000 0.7899415121
0.6310000000 0.7528624591
0.6320000000 0.7173997788
0.6330000000 0.6847878689
0.6340000000 0.6541753235
0.6350000000 0.6247081394
0.6360000000 0.5975608695
0.6370000000 0.5720174539
0.6380000000 0.5478864728
0.6390000000 0.5244595256
0.6400000000 0.5029285485
0.6410000000 0.4825273438
0.6420000000 0.4626610683
0.6430000000 0.4442980847
0.6440000000 0.4269009008
0.6450000000 0.4098775526
0.6460000000 0.3941389889
0.6470000000 0.3791823561
0.6480000000 0.3644813830
0.6490000000 0.3508815518
0.6500000000 0.3379529417
0.6510000000 0.3256024432
0.6520000000 0.3133363925
0.6530000000 0.3020785013
0.6540000000 0.2912857386
0.6550000000 0.2805763842
0.6560000000 0.2706641735
0.6570000000 0.2611906537
0.6580000000 0.2517404348
0.6590000000 0.2430076156
0.6600000000 0.2346423867
0.6610000000 0.2266048681
0.6620000000 0.2185071701
0.6630000000 0.2110878114
0.6640000000 0.2039336190
0.6650000000 0.1967344682
0.6660000000 0.1900824041
0.6670000000 0.1836893652
0.6680000000 0.1772335513
0.6690000000 0.1712665278
0.6700000000 0.1655372127
0.6710000000 0.1599994651
0.6720000000 0.1543626709
0.6730000000 0.1491661541
0.6740000000 0.1441568925
0.6750000000 0.1390435232
0.6760000000 0.1343344579
0.6770000000 0.1298001838
0.6780000000 0.1253972291
0.6790000000 0.1208831375
0.6800000000 0.1167203270
0.6810000000 0.1127023842
0.6820000000 0.1088096210
0.6830000000 0.1047509879
0.6840000000 0.1010809034
0.6850000000 0.0974980079
0.6860000000 0.0937892473
0.6870000000 0.0903849193
0.6880000000 0.0870903116
0.6890000000 0.0838785542
0.6900000000 0.0805309587
0.6910000000 0.0774586355
0.6920000000 0.0744808415
0.6930000000 0.0715782294
0.6940000000 0.0685092903
0.6950000000 0.0657440238
0.6960000000 0.0630302754
0.6970000000 0.0601885504
0.6980000000 0.0575730161
0.6990000000 0.0550447868
0.7000000000 0.0525572168
0.7010000000 0.0499381953
0.7020000000 0.0475359769
0.7030000000 0.0451960409
0.7040000000 0.0428991255
0.7050000000 0.0404663339
0.7060000000 0.0382331764
0.7070000000 0.0360581945
0.7080000000 0.0339181795
0.7090000000 0.0316438088
0.7100000000 0.0295457752
0.7110000000 0.0275070476
0.7120000000 0.0254940000
0.7130000000 0.0233467708
0.7140000000 0.0213673080
0.7150000000 0.0194297416
0.7160000000 0.0175267136
0.7170000000 0.0154833998
0.7180000000 0.0135972222
0.7190000000 0.0117431770
0.7200000000 0.0099153854
0.7210000000 0.0079549824
0.7220000000 0.0063797369
0.7230000000 0.0055628172
0.7240000000 0.0049283954
0.7250000000 0.0044199714
0.7260000000 0.0038149602
0.7270000000 0.0035067905
0.7280000000 0.0035141734
0.7290000000 0.0031241375
0.7300000000 0.0032107499
0.7310000000 0.0025076293
0.7320000000 0.0033946522
0.7330000000 0.0030268671
0.7340000000 0.0030595480
0.7350000000 0.0035704615
0.7360000000 0.0047384702
0.7370000000 0.0022760419
0.7380000000 0.0044929467
0.7390000000 0.0020398500
0.7400000000 0.0063944211
0.7410000000 0.0035864475
0.7420000000 0.0131822597
0.7430000000 0.0106260085
0.7440000000 0.0078966810
0.7450000000 0.0050247379
0.7460000000 0.0017108747
0.7470000000 0.5115316804
0.7480000000 0.5010601176
0.7490000000 0.4896609783
0.7500000000 0.4759675614
0.7510000000 0.4623719563
0.7520000000 0.4481707666
0.7530000000 0.4328717709
0.7540000000 0.4137218508
0.7550000000 0.3960835501
0.7560000000 0.3765529956
0.7570000000 0.3560020971
0.7580000000 0.3345460700
0.7590000000 0.3106414188
0.7600000000 0.2868510793
0.7610000000 0.2624658713
0.7620000000 0.2360681247
0.7630000000 0.2081188927
0.7640000000 0.1793909346
0.7650000000 0.1502048198
0.7660000000 0.1197724474
0.7670000000 0.0884694767
0.7680000000 0.0545527352
0.7690000000 0.0202920613
0.7700000000 0.0001406193
0.7710000000 0.0001651911
0.7720000000 0.0001396532
0.7730000000 0.0001721776
0.7740000000 0.0001695377
0.7750000000 0.0001214209
0.7760000000 0.0001311668
0.7770000000 0.0001408685
0.7780000000 0.0001588590
0.7790000000 0.0001376620
0.7800000000 0.0001223835
0.7810000000 0.0001721399
0.7820000000 0.0001672155
0.7830000000 0.0001695424
0.7840000000 0.0001888462
0.7850000000 0.0001522340
0.7860000000 0.0001853867
0.7870000000 0.0001560940
0.7880000000 0.0002192912
0.7890000000 0.0002228554
0.7900000000 0.0002361509
0.7910000000 0.0002590360
0.7920000000 0.0002905613
0.7930000000 0.0002610898
0.7940000000 0.0003381180
0.7950000000 0.0003377242
0.7960000000 0.0003478978
0.7970000000 0.0003710177
0.7980000000 0.0004319865
0.7990000000 0.0005211445
0.8000000000 0.0006470491
0.8010000000 0.0006614132
0.8020000000 0.0006904145
0.8030000000 0.0007795607
0.8040000000 0.0009170158
0.8050000000 0.0011154420
0.8060000000 0.0013884320
0.8070000000 0.0014858754
0.8080000000 0.0016904793
0.8090000000 0.0019945538
0.8100000000 0.0024507649
0.8110000000 0.0030943764
0.8120000000 0.0035173041
0.8130000000 0.0042111388
0.8140000000 0.0052116829
0.8150000000 0.0059840881
0.8160000000 0.0078669675
0.8170000000 0.0096202083
0.8180000000 0.0112465080
0.8190000000 0.0148874653
0.8200000000 0.0187353162
0.8210000000 0.0243303055
0.8220000000 0.0325357892
0.8230000000 0.0423984181
0.8240000000 0.0572457828
0.8250000000 0.0757957497
0.8260000000 0.5281228534
0.8270000000 0.1825856658
0.8280000000 0.2602401258
0.8290000000 0.3443562901
0.8300000000 0.5154721289
0.8310000000 0.7949777385
0.8320000000 1.2051122565
0.8330000000 1.7339765882
0.8340000000 2.1600517596
0.8350000000 1.9707582366
0.8360000000 1.3661570568
0.8370000000 0.7784162877
0.8380000000 0.4123764700
0.8390000000 0.1165172526
0.8400000000 0.0258941726
0.8410000000 0.0023127480
0.8430000000 0.0005987078
0.8440000000 0.3547638866
0.8450000000 4.8203559397
0.8460000000 11.2787081532
0.8470000000 16.3373569468
0.8480000000 17.1726629985
0.8490000000 14.1758137242
0.8500000000 9.8685312786
0.8510000000 6.1494982305
0.8520000000 3.5462435267
0.8530000000 1.9379634365
0.8540000000 0.9414401269
0.8550000000 0.3593994607
0.8560000000 0.0319402918
0.8570000000 0.0178662190
0.8580000000 0.0002835906
0.8590000000 0.0000296274
0.8670000000 0.0584316949
0.8680000000 0.3570104254
0.8690000000 0.6353476642
0.8700000000 0.0006287538
0.8710000000 0.0087534300
0.8720000000 0.0011385715
0.8730000000 0.0024414898
0.8740000000 0.0001572745
0.8750000000 0.0022566725
0.8760000000 0.0012000320
0.8770000000 0.0009096898
0.8780000000 0.0007199297
0.8790000000 0.0017634913
0.8800000000 0.0070516547
0.8810000000 0.0132584549
0.8820000000 0.0202325972
0.8830000000 0.0253452617
0.8840000000 0.0301096657
0.8850000000 0.0344962468
0.8860000000 0.0385357659
0.8870000000 0.0422756816
0.8880000000 0.0466316528
0.8890000000 0.0497434264
0.8900000000 0.0526605545
0.8910000000 0.0553714512
0.8920000000 0.0578896891
0.8930000000 0.0602288346
0.8940000000 0.0630819832
0.8950000000 0.0650559466
0.8960000000 0.0669220013
0.8970000000 0.0686718857
0.8980000000 0.0703040442
0.8990000000 0.0718305162
0.9000000000 0.0737949787
0.9010000000 0.0751015348
0.9020000000 0.0763485637
0.9030000000 0.0775266258
0.9040000000 0.0786339972
0.9050000000 0.0796819292
0.9060000000 0.0810984542
0.9070000000 0.0820047885
0.9080000000 0.0828806400
0.9090000000 0.0837169108
0.9100000000 0.0845097138
0.9110000000 0.0852668171
0.9120000000 0.0863393397
0.9130000000 0.0870177662
0.9140000000 0.0876607078
0.9150000000 0.0882863323
0.9160000000 0.0888911027
0.9170000000 0.0894735246
0.9180000000 0.0900357620
0.9190000000 0.0908653959
0.9200000000 0.0913752393
0.9210000000 0.0918792289
0.9220000000 0.0923719545
0.9230000000 0.0928525338
0.9240000000 0.0933212896
0.9250000000 0.0940250883
0.9260000000 0.0944605898
0.9270000000 0.0948965222
0.9280000000 0.0953276879
0.9290000000 0.0957522114
0.9300000000 0.0961702041
0.9310000000 0.0965840144
0.9320000000 0.0972019293
0.9330000000 0.0975985925
0.9340000000 0.0979976729
0.9350000000 0.0983966180
0.9360000000 0.0987918556
0.9370000000 0.0991874401
0.9380000000 0.0995818315
0.9390000000 0.1001526195
0.9400000000 0.1005376672
0.9410000000 0.1009276121
0.9420000000 0.1013185611
0.9430000000 0.1017088728
0.9440000000 0.1020998062
0.9450000000 0.1026505824
0.9460000000 0.1030358099
0.9470000000 0.1034258778
0.9480000000 0.1038164527
0.9490000000 0.1042081150
0.9500000000 0.1045996384
0.9510000000 0.1049909886
0.9520000000 0.1055216556
0.9530000000 0.1059058276
0.9540000000 0.1062910110
0.9550000000 0.1066749113
0.9560000000 0.1070565515
0.9570000000 0.1074339915
0.9580000000 0.1078058460
0.9590000000 0.1082959275
0.9600000000 0.1086487140
0.9610000000 0.1089952355
0.9620000000 0.1093304836
0.9630000000 0.1096519412
0.9640000000 0.1099561082
0.9650000000 0.1102407387
0.9660000000 0.1106128137
0.9670000000 0.1108405368
0.9680000000 0.1110386864
0.9690000000 0.1111987761
0.9700000000 0.1113140529
0.9710000000 0.1113764039
0.9720000000 0.1113773826
0.9730000000 0.1114052768
0.9740000000 0.1112491147
0.9750000000 0.1109898777
0.9760000000 0.1106299054
0.9770000000 0.1101553285
0.9780000000 0.1095575299
0.9790000000 0.1088324253
0.9800000000 0.1079886429
0.9810000000 0.1071413639
0.9820000000 0.1061567387
0.9830000000 0.1053224427
0.9840000000 0.1048957987
0.9850000000 0.1054075662
0.9860000000 0.1077848146
0.9870000000 0.1136818070
0.9880000000 0.1258530931
0.9890000000 0.1480389840
0.9900000000 0.1849812984
0.9910000000 0.2366989916
0.9920000000 0.2940690208
0.9930000000 0.3370504564
0.9940000000 0.3475036906
0.9950000000 0.3259731819
0.9960000000 0.2886005879
0.9970000000 0.2517671788
0.9980000000 0.2226299063
0.9990000000 0.2023628152
1.0000000000 0.1892847293
1.0010000000 0.1813258302
1.0020000000 0.1768027952
1.0030000000 0.1745920329
1.0040000000 0.1739196104
1.0050000000 0.1740919794
1.0060000000 0.1749212479
1.0070000000 0.1762029179
1.0080000000 0.1778061507
1.0090000000 0.1796464173
1.0100000000 0.1816710603
1.0110000000 0.1838941171
1.0120000000 0.1862562474
1.0130000000 0.1886760731
1.0140000000 0.1912095535
1.0150000000 0.1938556232
1.0160000000 0.1966167888
1.0170000000 0.1994956043
1.0180000000 0.2025003546
1.0190000000 0.2056796045
1.0200000000 0.2090030008
1.0210000000 0.2124461908
1.0220000000 0.2160654099
1.0230000000 0.2198806441
1.0240000000 0.2239156612
1.0250000000 0.2281957503
1.0260000000 0.2327569988
1.0270000000 0.2376708184
1.0280000000 0.2429544247
1.0290000000 0.2486382712
1.0300000000 0.2548323203
1.0310000000 0.2616330066
1.0320000000 0.2691640877
1.0330000000 0.2775815799
1.0340000000 0.2870908260
1.0350000000 0.2979794566
1.0360000000 0.3105751218
1.0370000000 0.3252998457
1.0380000000 0.3427708328
1.0390000000 0.3637311313
1.0400000000 0.3890675110
1.0410000000 0.4196961469
1.0420000000 0.4562184450
1.0430000000 0.4981123245
1.0440000000 0.5423189911
1.0450000000 0.5817717943
1.0460000000 0.6064096250
1.0470000000 0.6084319887
1.0480000000 0.5886291419
1.0490000000 0.5558382421
1.0500000000 0.5202166949
1.0510000000 0.4882454634
1.0520000000 0.4625593471
1.0530000000 0.4432921070
1.0540000000 0.4295558298
1.0550000000 0.4203527564
1.0560000000 0.4147501517
1.0570000000 0.4119903181
1.0580000000 0.4114911158
1.0590000000 0.4128121000
1.0600000000 0.4155599026
1.0610000000 0.4196652818
1.0620000000 0.4248112409
1.0630000000 0.4309009537
1.0640000000 0.4378381734
1.0650000000 0.4455552062
1.0660000000 0.4539988432
1.0670000000 0.4631383499
1.0680000000 0.4728469753
1.0690000000 0.4833247684
1.0700000000 0.4945102464
1.0710000000 0.5063237203
1.0720000000 0.5188212160
1.0730000000 0.5320200525
1.0740000000 0.5459462679
1.0750000000 0.5606267280
1.0760000000 0.5760938663
1.0770000000 0.5922143618
1.0780000000 0.6093693540
1.0790000000 0.6274945164
1.0800000000 0.6465422060
1.0810000000 0.6666209785
1.0820000000 0.6877979004
1.0830000000 0.7101447971
1.0840000000 0.7337420996
1.0850000000 0.7605864634
1.0860000000 0.7887829546
1.0870000000 0.8190854681
1.0880000000 0.8512312262
1.0890000000 0.8854417149
1.0900000000 0.9218905601
1.0910000000 0.9607735003
1.0920000000 1.0023157303
1.0930000000 1.0467534065
1.0940000000 1.0943559904
1.0950000000 1.1449266672
1.0960000000 1.1998755822
1.0970000000 1.2589209942
1.0980000000 1.3225925145
1.0990000000 1.3913860705
1.1000000000 1.4658600699
1.1010000000 1.5466488112
1.1020000000 1.6344804937
1.1030000000 1.7293143529
1.1040000000 1.8338114822
1.1050000000 1.9484179527
1.1060000000 2.0741272495
1.1070000000 2.2126050618
1.1080000000 2.3656064968
1.1090000000 2.5352495548
1.1100000000 2.7239589469
1.1110000000 2.9347489299
1.1120000000 3.1692607774
1.1130000000 3.4355440339
1.1140000000 3.7365240517
1.1150000000 4.0787708016
1.1160000000 4.4700593436
1.1170000000 4.9200102202
1.1180000000 5.4406841984
1.1190000000 6.0472982171
1.1200000000 6.7592662441
1.1210000000 7.5966822906
1.1220000000 8.6017531494
1.1230000000 9.8115524165
1.1240000000 11.2833775381
1.1250000000 13.0927973313
1.1260000000 15.3419172303
1.1270000000 18.1688680298
1.1280000000 21.7589963793
1.1290000000 26.3561929455
1.1300000000 32.2499509522
1.1310000000 39.7956076142
1.1320000000 49.1963572887
1.1330000000 60.2104399340
1.1340000000 71.5491130350
1.1350000000 80.4218640590
1.1360000000 83.4288429192
1.1370000000 79.1411605061
1.1380000000 69.5120840306
1.1390000000 58.0020652826
1.1400000000 47.1829935010
1.1410000000 38.0648187904
1.1420000000 30.8055741220
1.1430000000 25.1443609145
1.1440000000 20.7466331560
1.1450000000 17.3146237003
1.1460000000 14.6123181953
1.1470000000 12.4618011673
1.1480000000 10.7311038910
1.1490000000 9.3190761873
1.1500000000 8.1612835871
1.1510000000 7.1997391933
1.1520000000 6.3938344502
1.1530000000 5.7125899768
1.1540000000 5.1321393785
1.1550000000 4.6339853420
1.1560000000 4.2035835969
1.1570000000 3.8293601294
1.1580000000 3.5021208393
1.1590000000 3.2122497992
1.1600000000 2.9582779335
1.1610000000 2.7327842844
1.1620000000 2.5317833315
1.1630000000 2.3518789772
1.1640000000 2.1902712198
1.1650000000 2.0445780061
1.1660000000 1.9128058516
1.1670000000 1.7932570539
1.1680000000 1.6844729974
1.1690000000 1.5838928119
1.1700000000 1.4931914908
1.1710000000 1.4099757578
1.1720000000 1.3334848227
1.1730000000 1.2630208943
1.1740000000 1.1979812145
1.1750000000 1.1378245803
1.1760000000 1.0820867449
1.1770000000 1.0303518343
1.1780000000 0.9813146266
1.1790000000 0.9365477826
1.1800000000 0.8948219408
1.1810000000 0.8558286184
1.1820000000 0.8193576444
1.1830000000 0.7852048585
1.1840000000 0.7531844549
1.1850000000 0.7231333640
1.1860000000 0.6949052561
1.1870000000 0.6683590700
1.1880000000 0.6433715749
1.1890000000 0.6191751136
1.1900000000 0.5970279898
1.1910000000 0.5761273905
1.1920000000 0.5564094506
1.1930000000 0.5378030807
1.1940000000 0.5202416342
1.1950000000 0.5036701625
1.1960000000 0.4880416677
1.1970000000 0.4733086942
1.1980000000 0.4594343992
1.1990000000 0.4458679956
1.2000000000 0.4336507529
1.2010000000 0.4222136471
1.2020000000 0.4115596879
1.2030000000 0.4016914571
1.2040000000 0.3926213505
1.2050000000 0.3843772638
1.2060000000 0.3770054701
1.2070000000 0.3705710898
1.2080000000 0.3651667556
1.2090000000 0.3604882856
1.2100000000 0.3575973390
1.2110000000 0.3563076948
1.2120000000 0.3569655702
1.2130000000 0.3600724797
1.2140000000 0.3663332364
1.2150000000 0.3767624622
1.2160000000 0.3928399063
1.2170000000 0.4167203373
1.2180000000 0.4515065730
1.2190000000 0.5014577443
1.2200000000 0.5711176325
1.2210000000 0.6641113040
1.2220000000 0.7716995254
1.2230000000 0.8600484911
1.2240000000 0.8758827089
1.2250000000 0.8008884358
1.2260000000 0.6782451656
1.2270000000 0.5583224112
1.2280000000 0.4621455748
1.2290000000 0.3904266980
1.2300000000 0.3377420902
1.2310000000 0.2983506774
1.2320000000 0.2686877157
1.2330000000 0.2456307368
1.2340000000 0.2272553604
1.2350000000 0.2122570726
1.2360000000 0.1997445099
1.2370000000 0.1890948099
1.2380000000 0.1798680548
1.2390000000 0.1717480497
1.2400000000 0.1645000665
1.2410000000 0.1579520253
1.2420000000 0.1517098640
1.2430000000 0.1461968381
1.2440000000 0.1410677173
1.2450000000 0.1362659454
1.2460000000 0.1317393559
1.2470000000 0.1274467728
1.2480000000 0.1233567953
1.2490000000 0.1194392211
1.2500000000 0.1156733970
1.2510000000 0.1120394597
1.2520000000 0.1085210937
1.2530000000 0.1048625868
1.2540000000 0.1015327526
1.2550000000 0.0982743877
1.2560000000 0.0950847811
1.2570000000 0.0919527290
1.2580000000 0.0888672157
1.2590000000 0.0858233540
1.2600000000 0.0828099689
1.2610000000 0.0798213777
1.2620000000 0.0768512304
1.2630000000 0.0738933339
1.2640000000 0.0709390587
1.2650000000 0.0677598307
1.2660000000 0.0647894581
1.2670000000 0.0618077525
1.2680000000 0.0588031119
1.2690000000 0.0557675369
1.2700000000 0.0526944748
1.2710000000 0.0495726334
1.2720000000 0.0463929893
1.2730000000 0.0431494472
1.2740000000 0.0398316970
1.2750000000 0.0364277498
1.2760000000 0.0329247803
1.2770000000 0.0290917644
1.2780000000 0.0253766788
1.2790000000 0.0228429238
1.2800000000 0.0203854923
1.2810000000 0.0186873423
1.2820000000 0.0166322651
1.2830000000 0.0153088531
1.2840000000 0.0141115123
1.2850000000 0.0123990773
1.2860000000 0.0113825657
1.2870000000 0.0104278464
1.2880000000 0.0095264052
1.2890000000 0.0085096754
1.2900000000 0.0076932493
1.2910000000 0.0069279047
1.2920000000 0.0062023945
1.2930000000 0.0060327582
1.2940000000 0.0053893475
1.2950000000 0.0048061584
1.2960000000 0.0042939393
1.2970000000 0.0038718343
1.2980000000 0.0035582095
1.2990000000 0.0033824978
1.3000000000 0.0030198861
1.3010000000 0.0028283181
1.3020000000 0.0027839311
1.3030000000 0.0026904721
1.3040000000 0.0026679981
1.3050000000 0.0031328637
1.3060000000 0.0044125494
1.3070000000 0.0376934518
1.3080000000 0.1586533154
1.3090000000 0.3147921923
1.3100000000 0.4903035841
1.3110000000 0.6531203334
1.3120000000 0.7641631393
1.3130000000 0.7964128247
1.3140000000 0.7520507493
1.3150000000 0.6553130493
1.3160000000 0.5380172181
1.3170000000 0.4245568688
1.3180000000 0.3275086828
1.3190000000 0.2504850306
1.3200000000 0.1920182057
1.3210000000 0.1488564021
1.3220000000 0.1173577355
1.3230000000 0.0944908526
1.3240000000 0.0778787827
1.3250000000 0.0657147984
1.3260000000 0.0564714900
1.3270000000 0.0496924569
1.3280000000 0.0445087268
1.3290000000 0.0403696907
1.3300000000 0.0369858803
1.3310000000 0.0341256492
1.3320000000 0.0316059113
1.3330000000 0.0292980626
1.3340000000 0.0271123081
1.3350000000 0.0250463069
1.3360000000 0.0230351837
1.3370000000 0.0210379509
1.3380000000 0.0190414808
1.3390000000 0.0167121873
1.3400000000 0.0146830779
1.3410000000 0.0126370283
1.3420000000 0.0105753568
1.3430000000 0.0085313206
1.3440000000 0.0065466902
1.3450000000 0.0046697637
1.3460000000 0.0030087557
1.3470000000 0.0017163362
1.3480000000 0.0017163362
1.3490000000 0.0017163362
1.3500000000 0.0017163362
1.3510000000 0.0017163362
1.3520000000 0.0017163362
1.3530000000 0.0017163362
1.3540000000 0.0017163362
1.3550000000 0.0017163362
1.3560000000 0.0017163362
1.3570000000 0.0017163362
1.3580000000 0.0017163362
