# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.2442 mrad
0.5610000000 7.7118815209
0.5620000000 8.4145762640
0.5630000000 9.2165967536
0.5640000000 10.1483296263
0.5650000000 11.2328659639
0.5660000000 12.4999471785
0.5670000000 14.0073451258
0.5680000000 15.8031593337
0.5690000000 17.9863056066
0.5700000000 20.6636710197
0.5710000000 23.9840816907
0.5720000000 28.2034446900
0.5730000000 33.6346342217
0.5740000000 40.8399601880
0.5750000000 50.6392703783
0.5760000000 64.3795192383
0.5770000000 84.5595074378
0.5780000000 115.6607567553
0.5790000000 166.5763948871
0.5800000000 256.7618849957
0.5810000000 428.3968480124
0.5820000000 754.7822872190
0.5830000000 1141.2174173427
0.5840000000 1005.7396043199
0.5850000000 592.5906266066
0.5860000000 337.6166394055
0.5870000000 207.1802588892
0.5880000000 137.2140795067
0.5890000000 96.5681203709
0.5900000000 71.2539703062
0.5910000000 54.5502041940
0.5920000000 42.9823704316
0.5930000000 34.6867935136
0.5940000000 28.5429519934
0.5950000000 23.8581044751
0.5960000000 20.2281445233
0.5970000000 17.3439533897
0.5980000000 15.0304077659
0.5990000000 13.1420634832
0.6000000000 11.5747112082
0.6010000000 10.2705773104
0.6020000000 9.1704039106
0.6030000000 8.2286206078
0.6040000000 7.4249992629
0.6050000000 6.7308907897
0.6060000000 6.1224239156
0.6070000000 5.5942325639
0.6080000000 5.1294325928
0.6090000000 4.7147421498
0.6100000000 4.3497648093
0.6110000000 4.0209692315
0.6120000000 3.7291273000
0.6130000000 3.4669102044
0.6140000000 3.2277073802
0.6150000000 3.0134188574
0.6160000000 2.8189440605
0.6170000000 2.6396789742
0.6180000000 2.4779457661
0.6190000000 2.3299353034
0.6200000000 2.1922627236
0.6210000000 2.0673088338
0.6220000000 1.9522391384
0.6230000000 1.8442754577
0.6240000000 1.7458519232
0.6250000000 1.6546700556
0.6260000000 1.5685263506
0.6270000000 1.4896893211
0.6280000000 1.4162930152
0.6290000000 1.3464705194
0.6300000000 1.2824159680
0.6310000000 1.2224947673
0.6320000000 1.1651547337
0.6330000000 1.1124327005
0.6340000000 1.0629329163
0.6350000000 1.0152573459
0.6360000000 0.9713444845
0.6370000000 0.9300181371
0.6380000000 0.8909689524
0.6390000000 0.8530309036
0.6400000000 0.8181742581
0.6410000000 0.7851402622
0.6420000000 0.7529473017
0.6430000000 0.7231998949
0.6440000000 0.6950107259
0.6450000000 0.6674031365
0.6460000000 0.6418891166
0.6470000000 0.6176363457
0.6480000000 0.5937769182
0.6490000000 0.5717126660
0.6500000000 0.5507334989
0.6510000000 0.5306869670
0.6520000000 0.5107546883
0.6530000000 0.4924717905
0.6540000000 0.4749385990
0.6550000000 0.4575211890
0.6560000000 0.4414079254
0.6570000000 0.4260041466
0.6580000000 0.4106190587
0.6590000000 0.3964095219
0.6600000000 0.3827946643
0.6610000000 0.3697084580
0.6620000000 0.3565049557
0.6630000000 0.3444168310
0.6640000000 0.3327561097
0.6650000000 0.3210047531
0.6660000000 0.3101531910
0.6670000000 0.2997209311
0.6680000000 0.2891693682
0.6690000000 0.2794232332
0.6700000000 0.2700622969
0.6710000000 0.2610101618
0.6720000000 0.2517799935
0.6730000000 0.2432766340
0.6740000000 0.2350765716
0.6750000000 0.2266906813
0.6760000000 0.2189732742
0.6770000000 0.2115395694
0.6780000000 0.2043167401
0.6790000000 0.1968973055
0.6800000000 0.1900599823
0.6810000000 0.1834573610
0.6820000000 0.1770568701
0.6830000000 0.1703682936
0.6840000000 0.1643261703
0.6850000000 0.1584235306
0.6860000000 0.1522999261
0.6870000000 0.1466831719
0.6880000000 0.1412440842
0.6890000000 0.1359377357
0.6900000000 0.1303942500
0.6910000000 0.1253098223
0.6920000000 0.1203785077
0.6930000000 0.1155679428
0.6940000000 0.1104687167
0.6950000000 0.1058779864
0.6960000000 0.1013684126
0.6970000000 0.0966349040
0.6980000000 0.0922801691
0.6990000000 0.0880673026
0.7000000000 0.0839181277
0.7010000000 0.0795389812
0.7020000000 0.0755236706
0.7030000000 0.0716087619
0.7040000000 0.0677615744
0.7050000000 0.0636770353
0.7060000000 0.0599282609
0.7070000000 0.0562731610
0.7080000000 0.0526727139
0.7090000000 0.0488370863
0.7100000000 0.0452986510
0.7110000000 0.0418561290
0.7120000000 0.0384527575
0.7130000000 0.0348141346
0.7140000000 0.0314590000
0.7150000000 0.0281704087
0.7160000000 0.0249361825
0.7170000000 0.0214560397
0.7180000000 0.0182418600
0.7190000000 0.0150779273
0.7200000000 0.0119543082
0.7210000000 0.0085973970
0.7220000000 0.0064969009
0.7230000000 0.0058741829
0.7240000000 0.0052886276
0.7250000000 0.0048779512
0.7260000000 0.0040741763
0.7270000000 0.0038166271
0.7280000000 0.0041718709
0.7290000000 0.0036765035
0.7300000000 0.0040052628
0.7310000000 0.0028584697
0.7320000000 0.0045764797
0.7330000000 0.0040201852
0.7340000000 0.0041640502
0.7350000000 0.0050865431
0.7360000000 0.0070634102
0.7370000000 0.0030160855
0.7380000000 0.0066523162
0.7390000000 0.0027117147
0.7400000000 0.0096602349
0.7410000000 0.0052087385
0.7420000000 0.0202413507
0.7430000000 0.0161482629
0.7440000000 0.0118492209
0.7450000000 0.0073903493
0.7460000000 0.0023410917
0.7470000000 0.7744748691
0.7480000000 0.7549503890
0.7490000000 0.7343313758
0.7500000000 0.7105842266
0.7510000000 0.6872820237
0.7520000000 0.6633673621
0.7530000000 0.6381123973
0.7540000000 0.6080828281
0.7550000000 0.5799168793
0.7560000000 0.5497776834
0.7570000000 0.5183504452
0.7580000000 0.4858059023
0.7590000000 0.4499137948
0.7600000000 0.4143925319
0.7610000000 0.3782115194
0.7620000000 0.3396165984
0.7630000000 0.2986790467
0.7640000000 0.2570414219
0.7650000000 0.2148809750
0.7660000000 0.1710732792
0.7670000000 0.1261584639
0.7680000000 0.0776582141
0.7690000000 0.0288116779
0.7700000000 0.0001537935
0.7710000000 0.0001851034
0.7720000000 0.0001538931
0.7730000000 0.0001949661
0.7740000000 0.0001919852
0.7750000000 0.0001322575
0.7760000000 0.0001445454
0.7770000000 0.0001567711
0.7780000000 0.0001792098
0.7790000000 0.0001526511
0.7800000000 0.0001333647
0.7810000000 0.0001949389
0.7820000000 0.0001883857
0.7830000000 0.0001907470
0.7840000000 0.0002140000
0.7850000000 0.0001674898
0.7860000000 0.0002077243
0.7870000000 0.0001700608
0.7880000000 0.0002472295
0.7890000000 0.0002498651
0.7900000000 0.0002643525
0.7910000000 0.0002905042
0.7920000000 0.0003271466
0.7930000000 0.0002870717
0.7940000000 0.0003793537
0.7950000000 0.0003743836
0.7960000000 0.0003819247
0.7970000000 0.0004048717
0.7980000000 0.0004738877
0.7990000000 0.0005769985
0.8000000000 0.0007247032
0.8010000000 0.0007309899
0.8020000000 0.0007536676
0.8030000000 0.0008487313
0.8040000000 0.0010013184
0.8050000000 0.0012268001
0.8060000000 0.0015416461
0.8070000000 0.0016299163
0.8080000000 0.0018450460
0.8090000000 0.0021765685
0.8100000000 0.0026883211
0.8110000000 0.0034226618
0.8120000000 0.0038581857
0.8130000000 0.0046107482
0.8140000000 0.0057207794
0.8150000000 0.0064935083
0.8160000000 0.0086303215
0.8170000000 0.0105229079
0.8180000000 0.0121331409
0.8190000000 0.0161928663
0.8200000000 0.0203020155
0.8210000000 0.0263751404
0.8220000000 0.0354193914
0.8230000000 0.0459500577
0.8240000000 0.0620327323
0.8250000000 0.0813881151
0.8260000000 0.8699899860
0.8270000000 0.2217442512
0.8280000000 0.3140162714
0.8290000000 0.3894804009
0.8300000000 0.5714345019
0.8310000000 0.8777571168
0.8320000000 1.3023205835
0.8330000000 1.8468279863
0.8340000000 2.3425319013
0.8350000000 2.0985882459
0.8360000000 1.4778255130
0.8370000000 0.8876034291
0.8380000000 0.5022479304
0.8390000000 0.1270507694
0.8400000000 0.0282587834
0.8410000000 0.0025907946
0.8430000000 0.0006961685
0.8440000000 0.6102449665
0.8450000000 8.2285492795
0.8460000000 19.6550168753
0.8470000000 28.6271610762
0.8480000000 30.1545681209
0.8490000000 24.9096968198
0.8500000000 17.3400146945
0.8510000000 10.7982436848
0.8520000000 6.2188534210
0.8530000000 3.3924220561
0.8540000000 1.6414747064
0.8550000000 0.6202208461
0.8560000000 0.0426858867
0.8570000000 0.0260470167
0.8580000000 0.0003109661
0.8590000000 0.0000361547
0.8670000000 0.0799020877
0.8680000000 0.4882528890
0.8690000000 0.8689204410
0.8700000000 0.0007422251
0.8710000000 0.0121667717
0.8720000000 0.0013448229
0.8730000000 0.0033390854
0.8740000000 0.0002138774
0.8750000000 0.0031573700
0.8760000000 0.0016920813
0.8770000000 0.0018447788
0.8780000000 0.0079975322
0.8790000000 0.0166381972
0.8800000000 0.0273769857
0.8810000000 0.0384488044
0.8820000000 0.0509587290
0.8830000000 0.0600753676
0.8840000000 0.0685656665
0.8850000000 0.0763804538
0.8860000000 0.0835743535
0.8870000000 0.0902333143
0.8880000000 0.0980482692
0.8890000000 0.1035855476
0.8900000000 0.1087721723
0.8910000000 0.1135905233
0.8920000000 0.1180650063
0.8930000000 0.1222191207
0.8940000000 0.1273388532
0.8950000000 0.1308413208
0.8960000000 0.1341487899
0.8970000000 0.1372491954
0.8980000000 0.1401389299
0.8990000000 0.1428392581
0.9000000000 0.1463634299
0.9010000000 0.1486708284
0.9020000000 0.1508706680
0.9030000000 0.1529468489
0.9040000000 0.1548962307
0.9050000000 0.1567390197
0.9060000000 0.1592758595
0.9070000000 0.1608638480
0.9080000000 0.1623961464
0.9090000000 0.1638572811
0.9100000000 0.1652395536
0.9110000000 0.1665570491
0.9120000000 0.1684690259
0.9130000000 0.1696425534
0.9140000000 0.1707518251
0.9150000000 0.1718279412
0.9160000000 0.1728655665
0.9170000000 0.1738613495
0.9180000000 0.1748190889
0.9190000000 0.1762808615
0.9200000000 0.1771391170
0.9210000000 0.1779850206
0.9220000000 0.1788082933
0.9230000000 0.1796066719
0.9240000000 0.1803805768
0.9250000000 0.1815972562
0.9260000000 0.1823030557
0.9270000000 0.1830066588
0.9280000000 0.1836977377
0.9290000000 0.1843719500
0.9300000000 0.1850294322
0.9310000000 0.1856739154
0.9320000000 0.1867013442
0.9330000000 0.1873013077
0.9340000000 0.1879003881
0.9350000000 0.1884920252
0.9360000000 0.1890690515
0.9370000000 0.1896382270
0.9380000000 0.1901962846
0.9390000000 0.1910811376
0.9400000000 0.1915994944
0.9410000000 0.1921173611
0.9420000000 0.1926245493
0.9430000000 0.1931172319
0.9440000000 0.1935964356
0.9450000000 0.1943654495
0.9460000000 0.1947986334
0.9470000000 0.1952247204
0.9480000000 0.1956314098
0.9490000000 0.1960181920
0.9500000000 0.1963808154
0.9510000000 0.1967169841
0.9520000000 0.1972917621
0.9530000000 0.1975517107
0.9540000000 0.1977821039
0.9550000000 0.1979730564
0.9560000000 0.1981190744
0.9570000000 0.1982120266
0.9580000000 0.1982439007
0.9590000000 0.1984485034
0.9600000000 0.1983244395
0.9610000000 0.1981254935
0.9620000000 0.1978303446
0.9630000000 0.1974256912
0.9640000000 0.1968949259
0.9650000000 0.1962222877
0.9660000000 0.1956019709
0.9670000000 0.1945645716
0.9680000000 0.1933297038
0.9690000000 0.1918557158
0.9700000000 0.1901051100
0.9710000000 0.1880404331
0.9720000000 0.1856125649
0.9730000000 0.1829571424
0.9740000000 0.1796332553
0.9750000000 0.1757314565
0.9760000000 0.1712539616
0.9770000000 0.1660985917
0.9780000000 0.1602039898
0.9790000000 0.1535188709
0.9800000000 0.1460531430
0.9810000000 0.1380653650
0.9820000000 0.1293737055
0.9830000000 0.1210615591
0.9840000000 0.1143124631
0.9850000000 0.1116602946
0.9860000000 0.1175590489
0.9870000000 0.1400329978
0.9880000000 0.1921110496
0.9890000000 0.2911336011
0.9900000000 0.4586266638
0.9910000000 0.6960324911
0.9920000000 0.9608217057
0.9930000000 1.1588026255
0.9940000000 1.2044887842
0.9950000000 1.1001187851
0.9960000000 0.9219402356
0.9970000000 0.7465639576
0.9980000000 0.6075536414
0.9990000000 0.5101027496
1.0000000000 0.4461498643
1.0010000000 0.4058932789
1.0020000000 0.3813987443
1.0030000000 0.3672306017
1.0040000000 0.3600484525
1.0050000000 0.3565530285
1.0060000000 0.3558257675
1.0070000000 0.3569195298
1.0080000000 0.3592295107
1.0090000000 0.3623645009
1.0100000000 0.3660791536
1.0110000000 0.3702927697
1.0120000000 0.3749660807
1.0130000000 0.3796460308
1.0140000000 0.3845390692
1.0150000000 0.3896227325
1.0160000000 0.3948871399
1.0170000000 0.4003218445
1.0180000000 0.4059336211
1.0190000000 0.4117966632
1.0200000000 0.4179273495
1.0210000000 0.4241188447
1.0220000000 0.4305369892
1.0230000000 0.4372051880
1.0240000000 0.4441493865
1.0250000000 0.4513912743
1.0260000000 0.4589745335
1.0270000000 0.4669891138
1.0280000000 0.4754889394
1.0290000000 0.4843700288
1.0300000000 0.4938225075
1.0310000000 0.5039392608
1.0320000000 0.5148431316
1.0330000000 0.5266796530
1.0340000000 0.5396501292
1.0350000000 0.5540336765
1.0360000000 0.5701877904
1.0370000000 0.5883889784
1.0380000000 0.6092846803
1.0390000000 0.6335704787
1.0400000000 0.6620737133
1.0410000000 0.6956406019
1.0420000000 0.7348259281
1.0430000000 0.7791086973
1.0440000000 0.8256809940
1.0450000000 0.8678038043
1.0460000000 0.8961684543
1.0470000000 0.9035745138
1.0480000000 0.8908661552
1.0490000000 0.8663641855
1.0500000000 0.8395658553
1.0510000000 0.8164645218
1.0520000000 0.7995592387
1.0530000000 0.7889878729
1.0540000000 0.7837944566
1.0550000000 0.7831093666
1.0560000000 0.7860728519
1.0570000000 0.7919855320
1.0580000000 0.8003178285
1.0590000000 0.8106698001
1.0600000000 0.8226309914
1.0610000000 0.8363413402
1.0620000000 0.8513385650
1.0630000000 0.8676144439
1.0640000000 0.8851018260
1.0650000000 0.9037614725
1.0660000000 0.9235643645
1.0670000000 0.9445088280
1.0680000000 0.9663970209
1.0690000000 0.9896594697
1.0700000000 1.0142289545
1.0710000000 1.0399363486
1.0720000000 1.0669379457
1.0730000000 1.0952844322
1.0740000000 1.1250497442
1.0750000000 1.1562985800
1.0760000000 1.1891127761
1.0770000000 1.2232388877
1.0780000000 1.2594457779
1.0790000000 1.2976390441
1.0800000000 1.3376932242
1.0810000000 1.3798529933
1.0820000000 1.4242664011
1.0830000000 1.4710832563
1.0840000000 1.5204760292
1.0850000000 1.5765819107
1.0860000000 1.6354973814
1.0870000000 1.6987715598
1.0880000000 1.7658467289
1.0890000000 1.8372008065
1.0900000000 1.9131978475
1.0910000000 1.9942470817
1.0920000000 2.0808192218
1.0930000000 2.1734062579
1.0940000000 2.2725717359
1.0950000000 2.3779306982
1.0960000000 2.4923877146
1.0970000000 2.6153507892
1.0980000000 2.7479364836
1.0990000000 2.8911808232
1.1000000000 3.0462481769
1.1010000000 3.2144583277
1.1020000000 3.3973295492
1.1030000000 3.5948157455
1.1040000000 3.8123871036
1.1050000000 4.0510290899
1.1060000000 4.3127743225
1.1070000000 4.6011161118
1.1080000000 4.9197060405
1.1090000000 5.2729604882
1.1100000000 5.6659342879
1.1110000000 6.1049148893
1.1120000000 6.5933736239
1.1130000000 7.1480038739
1.1140000000 7.7749045147
1.1150000000 8.4878137379
1.1160000000 9.3029093403
1.1170000000 10.2402737303
1.1180000000 11.3250369237
1.1190000000 12.5889608759
1.1200000000 14.0724759473
1.1210000000 15.8176219621
1.1220000000 17.9122408066
1.1230000000 20.4336975208
1.1240000000 23.5015045201
1.1250000000 27.2733045973
1.1260000000 31.9620968600
1.1270000000 37.8560634334
1.1280000000 45.3419177107
1.1290000000 54.9286477883
1.1300000000 67.2208580448
1.1310000000 82.9600340184
1.1320000000 102.5717726912
1.1330000000 125.5537636309
1.1340000000 149.2202277186
1.1350000000 167.7510290088
1.1360000000 174.0514716030
1.1370000000 165.1340591484
1.1380000000 145.0675447646
1.1390000000 121.0687545271
1.1400000000 98.5043834942
1.1410000000 79.4837307974
1.1420000000 64.3385768091
1.1430000000 52.5259913036
1.1440000000 43.3487413210
1.1450000000 36.1860345546
1.1460000000 30.5457276599
1.1470000000 26.0567415385
1.1480000000 22.4437725136
1.1490000000 19.4957007445
1.1500000000 17.0783595216
1.1510000000 15.0706511526
1.1520000000 13.3878213464
1.1530000000 11.9652263370
1.1540000000 10.7530657316
1.1550000000 9.7127211699
1.1560000000 8.8138523503
1.1570000000 8.0323147913
1.1580000000 7.3488727040
1.1590000000 6.7433850826
1.1600000000 6.2129815727
1.1610000000 5.7420889675
1.1620000000 5.3223688102
1.1630000000 4.9467388683
1.1640000000 4.6093416880
1.1650000000 4.3052116336
1.1660000000 4.0301904378
1.1670000000 3.7807303474
1.1680000000 3.5537881707
1.1690000000 3.3439052929
1.1700000000 3.1548012440
1.1710000000 2.9813781231
1.1720000000 2.8220391600
1.1730000000 2.6753344151
1.1740000000 2.5400052969
1.1750000000 2.4149252162
1.1760000000 2.2991270160
1.1770000000 2.1917441723
1.1780000000 2.0899430776
1.1790000000 1.9972382939
1.1800000000 1.9109501301
1.1810000000 1.8304460550
1.1820000000 1.7552872651
1.1830000000 1.6850559501
1.1840000000 1.6193719060
1.1850000000 1.5579010040
1.1860000000 1.5003446865
1.1870000000 1.4464237614
1.1880000000 1.3958879066
1.1890000000 1.3470182793
1.1900000000 1.3027162453
1.1910000000 1.2611947952
1.1920000000 1.2223383628
1.1930000000 1.1860238217
1.1940000000 1.1521378023
1.1950000000 1.1205914380
1.1960000000 1.0913294018
1.1970000000 1.0642895557
1.1980000000 1.0394446744
1.1990000000 1.0155370582
1.2000000000 0.9951430607
1.2010000000 0.9769944276
1.2020000000 0.9611989290
1.2030000000 0.9478876415
1.2040000000 0.9372410610
1.2050000000 0.9295034602
1.2060000000 0.9250157770
1.2070000000 0.9242153601
1.2080000000 0.9276813712
1.2090000000 0.9349989321
1.2100000000 0.9495892192
1.2110000000 0.9716752947
1.2120000000 1.0031650157
1.2130000000 1.0467306417
1.2140000000 1.1061067631
1.2150000000 1.1866049110
1.2160000000 1.2958788628
1.2170000000 1.4449630958
1.2180000000 1.6495440821
1.2190000000 1.9307222751
1.2200000000 2.3103062348
1.2210000000 2.8023482755
1.2220000000 3.3561075329
1.2230000000 3.7920188430
1.2240000000 3.8409209613
1.2250000000 3.4264913839
1.2260000000 2.7845250738
1.2270000000 2.1731143884
1.2280000000 1.6933678920
1.2290000000 1.3433918134
1.2300000000 1.0923086979
1.2310000000 0.9102277810
1.2320000000 0.7763999852
1.2330000000 0.6755650329
1.2340000000 0.5978303501
1.2350000000 0.5365653004
1.2360000000 0.4872626386
1.2370000000 0.4468078352
1.2380000000 0.4130108614
1.2390000000 0.3843072065
1.2400000000 0.3595557884
1.2410000000 0.3379145316
1.2420000000 0.3182918785
1.2430000000 0.3011234215
1.2440000000 0.2855701843
1.2450000000 0.2713549369
1.2460000000 0.2582435595
1.2470000000 0.2460491330
1.2480000000 0.2346264549
1.2490000000 0.2238510909
1.2500000000 0.2136234299
1.2510000000 0.2038598820
1.2520000000 0.1944915646
1.2530000000 0.1850121503
1.2540000000 0.1762562993
1.2550000000 0.1677258809
1.2560000000 0.1593982476
1.2570000000 0.1512316380
1.2580000000 0.1431892918
1.2590000000 0.1352510495
1.2600000000 0.1273780103
1.2610000000 0.1195450727
1.2620000000 0.1117318251
1.2630000000 0.1039149772
1.2640000000 0.0960682594
1.2650000000 0.0877456121
1.2660000000 0.0797593934
1.2670000000 0.0716844942
1.2680000000 0.0634876689
1.2690000000 0.0551413533
1.2700000000 0.0481746680
1.2710000000 0.0427025535
1.2720000000 0.0391319195
1.2730000000 0.0362624230
1.2740000000 0.0325571888
1.2750000000 0.0305380616
1.2760000000 0.0274398254
1.2770000000 0.0255729273
1.2780000000 0.0228773755
1.2790000000 0.0216762373
1.2800000000 0.0192707224
1.2810000000 0.0182568278
1.2820000000 0.0160516326
1.2830000000 0.0151437669
1.2840000000 0.0142422945
1.2850000000 0.0122537620
1.2860000000 0.0114164306
1.2870000000 0.0105778932
1.2880000000 0.0097441613
1.2890000000 0.0086953027
1.2900000000 0.0078796360
1.2910000000 0.0070976447
1.2920000000 0.0063400104
1.2930000000 0.0063814269
1.2940000000 0.0056791910
1.2950000000 0.0050427177
1.2960000000 0.0044886070
1.2970000000 0.0040442919
1.2980000000 0.0037354736
1.2990000000 0.0036020973
1.3000000000 0.0031868653
1.3010000000 0.0030016153
1.3020000000 0.0029915740
1.3030000000 0.0028852169
1.3040000000 0.0028322489
1.3050000000 0.0033574094
1.3060000000 0.0045889987
1.3070000000 0.0532980920
1.3080000000 0.4761981978
1.3090000000 1.0220039981
1.3100000000 1.6358640661
1.3110000000 2.2062978007
1.3120000000 2.5972559817
1.3130000000 2.7149505617
1.3140000000 2.5656489712
1.3150000000 2.2337718771
1.3160000000 1.8298363934
1.3170000000 1.4386329566
1.3180000000 1.1039909142
1.3190000000 0.8385844582
1.3200000000 0.6374327631
1.3210000000 0.4893168572
1.3220000000 0.3816601059
1.3230000000 0.3039749885
1.3240000000 0.2480332065
1.3250000000 0.2075851445
1.3260000000 0.1777495225
1.3270000000 0.1561436126
1.3280000000 0.1401603640
1.3290000000 0.1278978828
1.3300000000 0.1183525968
1.3310000000 0.1107280340
1.3320000000 0.1043950085
1.3330000000 0.0989207314
1.3340000000 0.0939974601
1.3350000000 0.0894689597
1.3360000000 0.0851507460
1.3370000000 0.0809111714
1.3380000000 0.0766786953
1.3390000000 0.0717027636
1.3400000000 0.0673083199
1.3410000000 0.0627369085
1.3420000000 0.0579858752
1.3430000000 0.0530625370
1.3440000000 0.0479587617
1.3450000000 0.0426835825
1.3460000000 0.0372465320
1.3470000000 0.0316514787
1.3480000000 0.0260068295
1.3490000000 0.0203630383
1.3500000000 0.0148629435
1.3510000000 0.0097795417
1.3520000000 0.0050772633
1.3530000000 0.0050772633
1.3540000000 0.0050772633
1.3550000000 0.0050772633
1.3560000000 0.0050772633
1.3570000000 0.0050772633
1.3580000000 0.0050772633
