# Energy(eV)	P_integrated for V0 = 0.2027 eV, theta = 0.9315 mrad
0.4260000000 0.2223928466
0.4270000000 0.2248946347
0.4280000000 0.2273857323
0.4290000000 0.2298062533
0.4300000000 0.2322898541
0.4310000000 0.2347649247
0.4320000000 0.2371864434
0.4330000000 0.2396751719
0.4340000000 0.2421594225
0.4350000000 0.2446024007
0.4360000000 0.2471162012
0.4370000000 0.2496309080
0.4380000000 0.2521181359
0.4390000000 0.2546775513
0.4400000000 0.2572486944
0.4410000000 0.2598001485
0.4420000000 0.2624279701
0.4430000000 0.2650734817
0.4440000000 0.2677085580
0.4450000000 0.2704262280
0.4460000000 0.2731668597
0.4470000000 0.2759072765
0.4480000000 0.2787327510
0.4490000000 0.2815910048
0.4500000000 0.2844565983
0.4510000000 0.2874027418
0.4520000000 0.2903659933
0.4530000000 0.2934205646
0.4540000000 0.2965175532
0.4550000000 0.2996429396
0.4560000000 0.3028631058
0.4570000000 0.3061367101
0.4580000000 0.3094469880
0.4590000000 0.3128472946
0.4600000000 0.3162958515
0.4610000000 0.3198479123
0.4620000000 0.3234637480
0.4630000000 0.3271400368
0.4640000000 0.3309153357
0.4650000000 0.3347588938
0.4660000000 0.3387158338
0.4670000000 0.3427527131
0.4680000000 0.3468735675
0.4690000000 0.3511038833
0.4700000000 0.3554268541
0.4710000000 0.3598741398
0.4720000000 0.3644083287
0.4730000000 0.3690810849
0.4740000000 0.3738609762
0.4750000000 0.3787645274
0.4760000000 0.3837970089
0.4770000000 0.3889641178
0.4780000000 0.3942766488
0.4790000000 0.3997218387
0.4800000000 0.4053296042
0.4810000000 0.4110801992
0.4820000000 0.4170050093
0.4830000000 0.4230854838
0.4840000000 0.4293577823
0.4850000000 0.4357958592
0.4860000000 0.4424417204
0.4870000000 0.4492667666
0.4880000000 0.4563208208
0.4890000000 0.4635739889
0.4900000000 0.4710608130
0.4910000000 0.4787694630
0.4920000000 0.4867359539
0.4930000000 0.4949419867
0.4940000000 0.5033995966
0.4950000000 0.5121772363
0.4960000000 0.5212017394
0.4970000000 0.5306194813
0.4980000000 0.5403058732
0.4990000000 0.5503838025
0.5000000000 0.5607528346
0.5010000000 0.5715525827
0.5020000000 0.5826712954
0.5030000000 0.5942617211
0.5040000000 0.6062048222
0.5050000000 0.6186717823
0.5060000000 0.6315269790
0.5070000000 0.6449567546
0.5080000000 0.6588168491
0.5090000000 0.6733167542
0.5100000000 0.6882901677
0.5110000000 0.7039710399
0.5120000000 0.7201854878
0.5130000000 0.7371903676
0.5140000000 0.7547821259
0.5150000000 0.7732614522
0.5160000000 0.7923961966
0.5170000000 0.8125243993
0.5180000000 0.8333932291
0.5190000000 0.8553766587
0.5200000000 0.8781928007
0.5210000000 0.9022687357
0.5220000000 0.9272901791
0.5230000000 0.9537303778
0.5240000000 0.9814704776
0.5250000000 1.0103938083
0.5260000000 1.0410025788
0.5270000000 1.0729830870
0.5280000000 1.1068876106
0.5290000000 1.1423620817
0.5300000000 1.1800722281
0.5310000000 1.2195818553
0.5320000000 1.2616723092
0.5330000000 1.3058652590
0.5340000000 1.3530590079
0.5350000000 1.4027150394
0.5360000000 1.4558874945
0.5370000000 1.5124097593
0.5380000000 1.5721560328
0.5390000000 1.6363478624
0.5400000000 1.7043845428
0.5410000000 1.7776961867
0.5420000000 1.8556479120
0.5430000000 1.9399197330
0.5440000000 2.0298518180
0.5450000000 2.1274204053
0.5460000000 2.2326883271
0.5470000000 2.3457594874
0.5480000000 2.4691295558
0.5490000000 2.6022451753
0.5500000000 2.7481560828
0.5510000000 2.9063260492
0.5520000000 3.0807440425
0.5530000000 3.2721923955
0.5540000000 3.4817020815
0.5550000000 3.7147095581
0.5560000000 3.9714256116
0.5570000000 4.2590082851
0.5580000000 4.5804634091
0.5590000000 4.9392844912
0.5600000000 5.3463328561
0.5610000000 5.8054504553
0.5620000000 6.3318048637
0.5630000000 6.9324089259
0.5640000000 7.6300680178
0.5650000000 8.4419868547
0.5660000000 9.3903208376
0.5670000000 10.5183652614
0.5680000000 11.8619290232
0.5690000000 13.4950179353
0.5700000000 15.4974096518
0.5710000000 17.9801752827
0.5720000000 21.1345531278
0.5730000000 25.1939944374
0.5740000000 30.5784843084
0.5750000000 37.8999260969
0.5760000000 48.1635584626
0.5770000000 63.2343975150
0.5780000000 86.4564442328
0.5790000000 124.4643710927
0.5800000000 191.7709192847
0.5810000000 319.8299172077
0.5820000000 563.2685357320
0.5830000000 851.3004357187
0.5840000000 749.9305301745
0.5850000000 441.6840190087
0.5860000000 251.5372263025
0.5870000000 154.2938197431
0.5880000000 102.1457176074
0.5890000000 71.8584419901
0.5900000000 52.9999647181
0.5910000000 40.5587797478
0.5920000000 31.9449570282
0.5930000000 25.7690898270
0.5940000000 21.1961444997
0.5950000000 17.7099918193
0.5960000000 15.0093619749
0.5970000000 12.8641134341
0.5980000000 11.1436414495
0.5990000000 9.7396788715
0.6000000000 8.5746837042
0.6010000000 7.6055210418
0.6020000000 6.7881086714
0.6030000000 6.0885847118
0.6040000000 5.4917744669
0.6050000000 4.9764168710
0.6060000000 4.5247946414
0.6070000000 4.1328058324
0.6080000000 3.7879428395
0.6090000000 3.4803749735
0.6100000000 3.2097038585
0.6110000000 2.9659621493
0.6120000000 2.7496358612
0.6130000000 2.5553141846
0.6140000000 2.3781258434
0.6150000000 2.2194031128
0.6160000000 2.0753905454
0.6170000000 1.9427058208
0.6180000000 1.8230022886
0.6190000000 1.7134823473
0.6200000000 1.6116662303
0.6210000000 1.5192567296
0.6220000000 1.4341779563
0.6230000000 1.3544034752
0.6240000000 1.2816732419
0.6250000000 1.2143120471
0.6260000000 1.1507164697
0.6270000000 1.0925099019
0.6280000000 1.0383344816
0.6290000000 0.9868366354
0.6300000000 0.9395859664
0.6310000000 0.8953961408
0.6320000000 0.8531468283
0.6330000000 0.8142912622
0.6340000000 0.7778222065
0.6350000000 0.7427296735
0.6360000000 0.7103991717
0.6370000000 0.6799806704
0.6380000000 0.6512490981
0.6390000000 0.6233674136
0.6400000000 0.5977381079
0.6410000000 0.5734579640
0.6420000000 0.5498250759
0.6430000000 0.5279777330
0.6440000000 0.5072821881
0.6450000000 0.4870415567
0.6460000000 0.4683256843
0.6470000000 0.4505424138
0.6480000000 0.4330726063
0.6490000000 0.4169087629
0.6500000000 0.4015446527
0.6510000000 0.3868705452
0.6520000000 0.3723064157
0.6530000000 0.3589354841
0.6540000000 0.3461198978
0.6550000000 0.3334117162
0.6560000000 0.3216470131
0.6570000000 0.3104048715
0.6580000000 0.2991988090
0.6590000000 0.2888407419
0.6600000000 0.2789207635
0.6610000000 0.2693916761
0.6620000000 0.2597994275
0.6630000000 0.2510076094
0.6640000000 0.2425323791
0.6650000000 0.2340112455
0.6660000000 0.2261355450
0.6670000000 0.2185683793
0.6680000000 0.2109338860
0.6690000000 0.2038755472
0.6700000000 0.1971000008
0.6710000000 0.1905532127
0.6720000000 0.1838961349
0.6730000000 0.1777572756
0.6740000000 0.1718413568
0.6750000000 0.1658090002
0.6760000000 0.1602520520
0.6770000000 0.1549030346
0.6780000000 0.1497110410
0.6790000000 0.1443941025
0.6800000000 0.1394896421
0.6810000000 0.1347576551
0.6820000000 0.1301749615
0.6830000000 0.1254033514
0.6840000000 0.1210868156
0.6850000000 0.1168750679
0.6860000000 0.1125207930
0.6870000000 0.1085231702
0.6880000000 0.1046561966
0.6890000000 0.1008884838
0.6900000000 0.0969665495
0.6910000000 0.0933667725
0.6920000000 0.0898795791
0.6930000000 0.0864825132
0.6940000000 0.0828957110
0.6950000000 0.0796634570
0.6960000000 0.0764936468
0.6970000000 0.0731786446
0.6980000000 0.0701277987
0.6990000000 0.0671807295
0.7000000000 0.0642832185
0.7010000000 0.0612366268
0.7020000000 0.0584428087
0.7030000000 0.0557235536
0.7040000000 0.0530564581
0.7050000000 0.0502351988
0.7060000000 0.0476464372
0.7070000000 0.0451273614
0.7080000000 0.0426509651
0.7090000000 0.0400222914
0.7100000000 0.0375987873
0.7110000000 0.0352461804
0.7120000000 0.0329254313
0.7130000000 0.0304527613
0.7140000000 0.0281750344
0.7150000000 0.0259480318
0.7160000000 0.0237630554
0.7170000000 0.0214192953
0.7180000000 0.0192579655
0.7190000000 0.0171360035
0.7200000000 0.0150465332
0.7210000000 0.0128073442
0.7220000000 0.0107344294
0.7230000000 0.0089080443
0.7240000000 0.0077462456
0.7250000000 0.0068179905
0.7260000000 0.0059522963
0.7270000000 0.0054058071
0.7280000000 0.0051726068
0.7290000000 0.0046113332
0.7300000000 0.0045702068
0.7310000000 0.0037513094
0.7320000000 0.0045760431
0.7330000000 0.0041163584
0.7340000000 0.0040858050
0.7350000000 0.0046010104
0.7360000000 0.0058749006
0.7370000000 0.0030889074
0.7380000000 0.0055894102
0.7390000000 0.0027583827
0.7400000000 0.0078012476
0.7410000000 0.0045242104
0.7420000000 0.0158236465
0.7430000000 0.0128680273
0.7440000000 0.0096664754
0.7450000000 0.0062556263
0.7460000000 0.0022571858
0.7470000000 0.6202143637
0.7480000000 0.6099590506
0.7490000000 0.5983792547
0.7500000000 0.5837929078
0.7510000000 0.5691317102
0.7520000000 0.5535368007
0.7530000000 0.5363987452
0.7540000000 0.5138834240
0.7550000000 0.4934902672
0.7560000000 0.4702023926
0.7570000000 0.4455052743
0.7580000000 0.4195407039
0.7590000000 0.3903651548
0.7600000000 0.3611946213
0.7610000000 0.3311399846
0.7620000000 0.2982150716
0.7630000000 0.2634062970
0.7640000000 0.2273268624
0.7650000000 0.1905756127
0.7660000000 0.1521504437
0.7670000000 0.1125260081
0.7680000000 0.0694799228
0.7690000000 0.0258974827
0.7700000000 0.0002132277
0.7710000000 0.0002469742
0.7720000000 0.0002108396
0.7730000000 0.0002558038
0.7740000000 0.0002518725
0.7750000000 0.0001845250
0.7760000000 0.0001980129
0.7770000000 0.0002114454
0.7780000000 0.0002365390
0.7790000000 0.0002070651
0.7800000000 0.0001859338
0.7810000000 0.0002557230
0.7820000000 0.0002491781
0.7830000000 0.0002528512
0.7840000000 0.0002804299
0.7850000000 0.0002300270
0.7860000000 0.0002771549
0.7870000000 0.0002371865
0.7880000000 0.0003266514
0.7890000000 0.0003330562
0.7900000000 0.0003532627
0.7910000000 0.0003870804
0.7920000000 0.0004331778
0.7930000000 0.0003946984
0.7940000000 0.0005051534
0.7950000000 0.0005081595
0.7960000000 0.0005264400
0.7970000000 0.0005633701
0.7980000000 0.0006540027
0.7990000000 0.0007848053
0.8000000000 0.0009678533
0.8010000000 0.0009971562
0.8020000000 0.0010483723
0.8030000000 0.0011855904
0.8040000000 0.0013923831
0.8050000000 0.0016867550
0.8060000000 0.0020880535
0.8070000000 0.0022506439
0.8080000000 0.0025681931
0.8090000000 0.0030306954
0.8100000000 0.0037131114
0.8110000000 0.0046659567
0.8120000000 0.0053301675
0.8130000000 0.0063892561
0.8140000000 0.0078966573
0.8150000000 0.0091291308
0.8160000000 0.0119277741
0.8170000000 0.0146137038
0.8180000000 0.0172254311
0.8190000000 0.0227001256
0.8200000000 0.0286378310
0.8210000000 0.0371936485
0.8220000000 0.0496318296
0.8230000000 0.0648755921
0.8240000000 0.0876444814
0.8250000000 0.1167438870
0.8260000000 0.6013344892
0.8270000000 0.2639948375
0.8280000000 0.3783685093
0.8290000000 0.5202119562
0.8300000000 0.7880210191
0.8310000000 1.2212712006
0.8320000000 1.8755216068
0.8330000000 2.7236351871
0.8340000000 3.3711704799
0.8350000000 3.0933378592
0.8360000000 2.1183356874
0.8370000000 1.1702702773
0.8380000000 0.5931348812
0.8390000000 0.1774662730
0.8400000000 0.0393494479
0.8410000000 0.0034576969
0.8430000000 0.0008749301
0.8440000000 0.3984930633
0.8450000000 5.6026088217
0.8460000000 12.8656328628
0.8470000000 18.5461754263
0.8480000000 19.4620636235
0.8490000000 16.0608299358
0.8500000000 11.1872640519
0.8510000000 6.9816433929
0.8520000000 4.0374073683
0.8530000000 2.2168040371
0.8540000000 1.0879753256
0.8550000000 0.4275339681
0.8560000000 0.0514234465
0.8570000000 0.0224264306
0.8580000000 0.0004292678
0.8590000000 0.0000418564
0.8670000000 0.0766909095
0.8680000000 0.4685296708
0.8690000000 0.8338045806
0.8700000000 0.0009102765
0.8710000000 0.0113550443
0.8720000000 0.0016445732
0.8730000000 0.0032040103
0.8740000000 0.0002072615
0.8750000000 0.0029124538
0.8760000000 0.0015411752
0.8770000000 0.0011806538
0.8780000000 0.0009741813
0.8790000000 0.0009529087
0.8800000000 0.0052516322
0.8810000000 0.0120590367
0.8820000000 0.0197100929
0.8830000000 0.0253096394
0.8840000000 0.0305298471
0.8850000000 0.0353344807
0.8860000000 0.0397575073
0.8870000000 0.0438511133
0.8880000000 0.0486194743
0.8890000000 0.0520194976
0.8900000000 0.0552084476
0.8910000000 0.0581706243
0.8920000000 0.0609212384
0.8930000000 0.0634752418
0.8940000000 0.0665905305
0.8950000000 0.0687413341
0.8960000000 0.0707758452
0.8970000000 0.0726826977
0.8980000000 0.0744606594
0.8990000000 0.0761226593
0.9000000000 0.0782618538
0.9010000000 0.0796813063
0.9020000000 0.0810371392
0.9030000000 0.0823172563
0.9040000000 0.0835203705
0.9050000000 0.0846582748
0.9060000000 0.0861970624
0.9070000000 0.0871790842
0.9080000000 0.0881291714
0.9090000000 0.0890359902
0.9100000000 0.0898956297
0.9110000000 0.0907163990
0.9120000000 0.0918793384
0.9130000000 0.0926145425
0.9140000000 0.0933105412
0.9150000000 0.0939886952
0.9160000000 0.0946443505
0.9170000000 0.0952759771
0.9180000000 0.0958861423
0.9190000000 0.0967855536
0.9200000000 0.0973389220
0.9210000000 0.0978867022
0.9220000000 0.0984228097
0.9230000000 0.0989461438
0.9240000000 0.0994572560
0.9250000000 0.1002225412
0.9260000000 0.1006986093
0.9270000000 0.1011759941
0.9280000000 0.1016490330
0.9290000000 0.1021156408
0.9300000000 0.1025761618
0.9310000000 0.1030329873
0.9320000000 0.1037105722
0.9330000000 0.1041510750
0.9340000000 0.1045953746
0.9350000000 0.1050406888
0.9360000000 0.1054834937
0.9370000000 0.1059280191
0.9380000000 0.1063730201
0.9390000000 0.1070090431
0.9400000000 0.1074477170
0.9410000000 0.1078934430
0.9420000000 0.1083423222
0.9430000000 0.1087929148
0.9440000000 0.1092467037
0.9450000000 0.1098743717
0.9460000000 0.1103283152
0.9470000000 0.1107899188
0.9480000000 0.1112555088
0.9490000000 0.1117260954
0.9500000000 0.1122005066
0.9510000000 0.1126792308
0.9520000000 0.1133114831
0.9530000000 0.1137936178
0.9540000000 0.1142814403
0.9550000000 0.1147741513
0.9560000000 0.1152714324
0.9570000000 0.1157716714
0.9580000000 0.1162742845
0.9590000000 0.1169118562
0.9600000000 0.1174148091
0.9610000000 0.1179206815
0.9620000000 0.1184267779
0.9630000000 0.1189319881
0.9640000000 0.1194341953
0.9650000000 0.1199325291
0.9660000000 0.1205427857
0.9670000000 0.1210234841
0.9680000000 0.1214943963
0.9690000000 0.1219519318
0.9700000000 0.1223922494
0.9710000000 0.1228110178
0.9720000000 0.1232035627
0.9730000000 0.1236688941
0.9740000000 0.1239886928
0.9750000000 0.1242605712
0.9760000000 0.1244835305
0.9770000000 0.1246572547
0.9780000000 0.1247797755
0.9790000000 0.1248519784
0.9800000000 0.1248820101
0.9810000000 0.1249804705
0.9820000000 0.1249908499
0.9830000000 0.1251131156
0.9840000000 0.1254888098
0.9850000000 0.1263982856
0.9860000000 0.1283269390
0.9870000000 0.1321452190
0.9880000000 0.1393795747
0.9890000000 0.1522904397
0.9900000000 0.1738442205
0.9910000000 0.2037991893
0.9920000000 0.2369819933
0.9930000000 0.2620355788
0.9940000000 0.2686928526
0.9950000000 0.2573116642
0.9960000000 0.2369662058
0.9970000000 0.2169586987
0.9980000000 0.2013305136
0.9990000000 0.1907384291
1.0000000000 0.1842289833
1.0010000000 0.1806319693
1.0020000000 0.1789978903
1.0030000000 0.1787249369
1.0040000000 0.1793177131
1.0050000000 0.1804156549
1.0060000000 0.1819168130
1.0070000000 0.1837083402
1.0080000000 0.1857195136
1.0090000000 0.1879052569
1.0100000000 0.1902390934
1.0110000000 0.1927591581
1.0120000000 0.1953844858
1.0130000000 0.1980952212
1.0140000000 0.2009303875
1.0150000000 0.2038947239
1.0160000000 0.2069955612
1.0170000000 0.2102410791
1.0180000000 0.2136439938
1.0190000000 0.2172632098
1.0200000000 0.2210500789
1.0210000000 0.2250194781
1.0220000000 0.2292210403
1.0230000000 0.2336834645
1.0240000000 0.2384408771
1.0250000000 0.2435320060
1.0260000000 0.2490076722
1.0270000000 0.2549634203
1.0280000000 0.2614202363
1.0290000000 0.2684628412
1.0300000000 0.2762272743
1.0310000000 0.2848571751
1.0320000000 0.2945355199
1.0330000000 0.3054960862
1.0340000000 0.3180436222
1.0350000000 0.3326027427
1.0360000000 0.3496541022
1.0370000000 0.3698677110
1.0380000000 0.3941469532
1.0390000000 0.4236090468
1.0400000000 0.4595894588
1.0410000000 0.5034747503
1.0420000000 0.5561846851
1.0430000000 0.6169663913
1.0440000000 0.6812417077
1.0450000000 0.7384703058
1.0460000000 0.7735098387
1.0470000000 0.7745688027
1.0480000000 0.7427198292
1.0490000000 0.6911533644
1.0500000000 0.6351037909
1.0510000000 0.5843459297
1.0520000000 0.5428374956
1.0530000000 0.5107998240
1.0540000000 0.4869585674
1.0550000000 0.4698013976
1.0560000000 0.4579281896
1.0570000000 0.4501998235
1.0580000000 0.4457379168
1.0590000000 0.4438765719
1.0600000000 0.4440457622
1.0610000000 0.4460566858
1.0620000000 0.4494956831
1.0630000000 0.4541874197
1.0640000000 0.4599780651
1.0650000000 0.4667550353
1.0660000000 0.4744311114
1.0670000000 0.4829468169
1.0680000000 0.4921475877
1.0690000000 0.5022289252
1.0700000000 0.5131043090
1.0710000000 0.5246915038
1.0720000000 0.5370329646
1.0730000000 0.5501379534
1.0740000000 0.5640277231
1.0750000000 0.5787234397
1.0760000000 0.5942541738
1.0770000000 0.6104743567
1.0780000000 0.6277799805
1.0790000000 0.6460930998
1.0800000000 0.6653716272
1.0810000000 0.6857193414
1.0820000000 0.7072037442
1.0830000000 0.7298958215
1.0840000000 0.7538764205
1.0850000000 0.7811904313
1.0860000000 0.8098905637
1.0870000000 0.8407519726
1.0880000000 0.8735087278
1.0890000000 0.9083811415
1.0900000000 0.9455471471
1.0910000000 0.9852035238
1.0920000000 1.0275821728
1.0930000000 1.0729219777
1.0940000000 1.1214983100
1.0950000000 1.1731014974
1.0960000000 1.2291810440
1.0970000000 1.2894517366
1.0980000000 1.3544476595
1.0990000000 1.4246745821
1.1000000000 1.5007040256
1.1010000000 1.5831808574
1.1020000000 1.6728482833
1.1030000000 1.7696549960
1.1040000000 1.8763362247
1.1050000000 1.9933311389
1.1060000000 2.1216635905
1.1070000000 2.2630268974
1.1080000000 2.4192123767
1.1090000000 2.5923795124
1.1100000000 2.7850028539
1.1110000000 3.0001551646
1.1120000000 3.2394938297
1.1130000000 3.5112572972
1.1140000000 3.8184239789
1.1150000000 4.1676897305
1.1160000000 4.5669770933
1.1170000000 5.0261032810
1.1180000000 5.5573602344
1.1190000000 6.1762763557
1.1200000000 6.9026388175
1.1210000000 7.7569000582
1.1220000000 8.7821514598
1.1230000000 10.0161798124
1.1240000000 11.5173716640
1.1250000000 13.3627693137
1.1260000000 15.6564573590
1.1270000000 18.5392082862
1.1280000000 22.1999208543
1.1290000000 26.8871153378
1.1300000000 32.8956568284
1.1310000000 40.5875596651
1.1320000000 50.1693860094
1.1330000000 61.3939398023
1.1340000000 72.9466148958
1.1350000000 81.9826426925
1.1360000000 85.0375677861
1.1370000000 80.6571884122
1.1380000000 70.8347570810
1.1390000000 59.0982837852
1.1400000000 48.0686460237
1.1410000000 38.7743159177
1.1420000000 31.3756667189
1.1430000000 25.6063129288
1.1440000000 21.1249763575
1.1450000000 17.6280031616
1.1460000000 14.8747631678
1.1470000000 12.6838786280
1.1480000000 10.9208143841
1.1490000000 9.4825151849
1.1500000000 8.3032308795
1.1510000000 7.3238962802
1.1520000000 6.5031432263
1.1530000000 5.8093821746
1.1540000000 5.2183045616
1.1550000000 4.7110622961
1.1560000000 4.2728303674
1.1570000000 3.8918266802
1.1580000000 3.5586708633
1.1590000000 3.2636092402
1.1600000000 3.0050767917
1.1610000000 2.7755435185
1.1620000000 2.5709507993
1.1630000000 2.3878407007
1.1640000000 2.2233607084
1.1650000000 2.0750831399
1.1660000000 1.9409797111
1.1670000000 1.8193188341
1.1680000000 1.7086178093
1.1690000000 1.6062967490
1.1700000000 1.5140013350
1.1710000000 1.4293243956
1.1720000000 1.3514905365
1.1730000000 1.2797905065
1.1740000000 1.2136102859
1.1750000000 1.1523972467
1.1760000000 1.0956808794
1.1770000000 1.0430353115
1.1780000000 0.9931651945
1.1790000000 0.9476085200
1.1800000000 0.9051436470
1.1810000000 0.8654565126
1.1820000000 0.8283335312
1.1830000000 0.7935670351
1.1840000000 0.7609674045
1.1850000000 0.7303693917
1.1860000000 0.7016221115
1.1870000000 0.6745829964
1.1880000000 0.6491268540
1.1890000000 0.6245073532
1.1900000000 0.6019341426
1.1910000000 0.5806253883
1.1920000000 0.5605148057
1.1930000000 0.5415318267
1.1940000000 0.5236078666
1.1950000000 0.5066857179
1.1960000000 0.4907185214
1.1970000000 0.4756576721
1.1980000000 0.4614654759
1.1990000000 0.4476272956
1.2000000000 0.4351129914
1.2010000000 0.4233889729
1.2020000000 0.4124583238
1.2030000000 0.4023248069
1.2040000000 0.3930027296
1.2050000000 0.3845225538
1.2060000000 0.3769346872
1.2070000000 0.3703103233
1.2080000000 0.3647503328
1.2090000000 0.3600268877
1.2100000000 0.3570967464
1.2110000000 0.3558578514
1.2120000000 0.3566984895
1.2130000000 0.3601772113
1.2140000000 0.3670871427
1.2150000000 0.3785817938
1.2160000000 0.3963571241
1.2170000000 0.4229133597
1.2180000000 0.4619137822
1.2190000000 0.5185048224
1.2200000000 0.5987782053
1.2210000000 0.7075790816
1.2220000000 0.8370834157
1.2230000000 0.9502246797
1.2240000000 0.9843734485
1.2250000000 0.9129424880
1.2260000000 0.7811911823
1.2270000000 0.6472204689
1.2280000000 0.5373570901
1.2290000000 0.4541616830
1.2300000000 0.3923501783
1.2310000000 0.3457675203
1.2320000000 0.3104635522
1.2330000000 0.2829235677
1.2340000000 0.2609423184
1.2350000000 0.2430068066
1.2360000000 0.2280733479
1.2370000000 0.2154066766
1.2380000000 0.2044833278
1.2390000000 0.1949243698
1.2400000000 0.1864467281
1.2410000000 0.1788418855
1.2420000000 0.1716568951
1.2430000000 0.1653524054
1.2440000000 0.1595345304
1.2450000000 0.1541323238
1.2460000000 0.1490816700
1.2470000000 0.1443318560
1.2480000000 0.1398437301
1.2490000000 0.1355799761
1.2500000000 0.1315153104
1.2510000000 0.1276252332
1.2520000000 0.1238894962
1.2530000000 0.1200290329
1.2540000000 0.1165514889
1.2550000000 0.1131762957
1.2560000000 0.1098990220
1.2570000000 0.1067071942
1.2580000000 0.1035884460
1.2590000000 0.1005365806
1.2600000000 0.0975403567
1.2610000000 0.0945940685
1.2620000000 0.0916906568
1.2630000000 0.0888239636
1.2640000000 0.0859851457
1.2650000000 0.0829314217
1.2660000000 0.0801269177
1.2670000000 0.0773368942
1.2680000000 0.0745506076
1.2690000000 0.0717608669
1.2700000000 0.0689627486
1.2710000000 0.0661458415
1.2720000000 0.0633033201
1.2730000000 0.0604311902
1.2740000000 0.0575205400
1.2750000000 0.0545616713
1.2760000000 0.0515447576
1.2770000000 0.0482319479
1.2780000000 0.0450636809
1.2790000000 0.0418111865
1.2800000000 0.0384574834
1.2810000000 0.0349893329
1.2820000000 0.0313879725
1.2830000000 0.0276390878
1.2840000000 0.0242178826
1.2850000000 0.0213234469
1.2860000000 0.0191685360
1.2870000000 0.0172962164
1.2880000000 0.0156253500
1.2890000000 0.0139034915
1.2900000000 0.0125043364
1.2910000000 0.0112236588
1.2920000000 0.0100356431
1.2930000000 0.0095297445
1.2940000000 0.0085188696
1.2950000000 0.0076055682
1.2960000000 0.0068007887
1.2970000000 0.0061272256
1.2980000000 0.0056074168
1.2990000000 0.0052791307
1.3000000000 0.0047360205
1.3010000000 0.0044176692
1.3020000000 0.0043137476
1.3030000000 0.0041742402
1.3040000000 0.0041676265
1.3050000000 0.0048745109
1.3060000000 0.0070554236
1.3070000000 0.0430586134
1.3080000000 0.1292033780
1.3090000000 0.2404605442
1.3100000000 0.3654914195
1.3110000000 0.4813168630
1.3120000000 0.5599614921
1.3130000000 0.5820139888
1.3140000000 0.5492886956
1.3150000000 0.4791092041
1.3160000000 0.3942940910
1.3170000000 0.3123308003
1.3180000000 0.2422158309
1.3190000000 0.1865184024
1.3200000000 0.1441657581
1.3210000000 0.1128120168
1.3220000000 0.0898321407
1.3230000000 0.0730441565
1.3240000000 0.0607376441
1.3250000000 0.0516120259
1.3260000000 0.0444806299
1.3270000000 0.0391878751
1.3280000000 0.0350217427
1.3290000000 0.0315862648
1.3300000000 0.0286728356
1.3310000000 0.0261135284
1.3320000000 0.0237755273
1.3330000000 0.0215638409
1.3340000000 0.0194129684
1.3350000000 0.0173738670
1.3360000000 0.0153874367
1.3370000000 0.0134247624
1.3380000000 0.0114886163
1.3390000000 0.0092845166
1.3400000000 0.0074217128
1.3410000000 0.0056413622
1.3420000000 0.0039673915
1.3430000000 0.0025056213
1.3440000000 0.0014827653
1.3450000000 0.0014827653
1.3460000000 0.0014827653
1.3470000000 0.0014827653
1.3480000000 0.0014827653
1.3490000000 0.0014827653
1.3500000000 0.0014827653
1.3510000000 0.0014827653
1.3520000000 0.0014827653
1.3530000000 0.0014827653
1.3540000000 0.0014827653
1.3550000000 0.0014827653
1.3560000000 0.0014827653
1.3570000000 0.0014827653
1.3580000000 0.0014827653
