# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8779 mrad
0.4960000000 0.3554715563
0.4970000000 0.3619869815
0.4980000000 0.3686892253
0.4990000000 0.3756613787
0.5000000000 0.3828359526
0.5010000000 0.3903074492
0.5020000000 0.3980007602
0.5030000000 0.4060194066
0.5040000000 0.4142834027
0.5050000000 0.4229087037
0.5060000000 0.4318040347
0.5070000000 0.4410956295
0.5080000000 0.4506870174
0.5090000000 0.4607192934
0.5100000000 0.4710815374
0.5110000000 0.4819324435
0.5120000000 0.4931539619
0.5130000000 0.5049209942
0.5140000000 0.5170967235
0.5150000000 0.5298851829
0.5160000000 0.5431298356
0.5170000000 0.5570605560
0.5180000000 0.5715066941
0.5190000000 0.5867230619
0.5200000000 0.6025184064
0.5210000000 0.6191843009
0.5220000000 0.6365092368
0.5230000000 0.6548133827
0.5240000000 0.6740188641
0.5250000000 0.6940479092
0.5260000000 0.7152428055
0.5270000000 0.7373908677
0.5280000000 0.7608706197
0.5290000000 0.7854410335
0.5300000000 0.8115597956
0.5310000000 0.8389293524
0.5320000000 0.8680854309
0.5330000000 0.8987031819
0.5340000000 0.9313991819
0.5350000000 0.9658074567
0.5360000000 1.0026498529
0.5370000000 1.0418172270
0.5380000000 1.0832259571
0.5390000000 1.1277146087
0.5400000000 1.1748759844
0.5410000000 1.2256933213
0.5420000000 1.2797360357
0.5430000000 1.3381598993
0.5440000000 1.4005182492
0.5450000000 1.4681716387
0.5460000000 1.5411707065
0.5470000000 1.6195931674
0.5480000000 1.7051588965
0.5490000000 1.7974983579
0.5500000000 1.8987164792
0.5510000000 2.0084553083
0.5520000000 2.1294688527
0.5530000000 2.2623112840
0.5540000000 2.4077076041
0.5550000000 2.5694157981
0.5560000000 2.7476042132
0.5570000000 2.9472256947
0.5580000000 3.1703802013
0.5590000000 3.4195082625
0.5600000000 3.7021352086
0.5610000000 4.0209567728
0.5620000000 4.3864883580
0.5630000000 4.8036452581
0.5640000000 5.2882386149
0.5650000000 5.8522556528
0.5660000000 6.5111162413
0.5670000000 7.2948873891
0.5680000000 8.2285118465
0.5690000000 9.3634234323
0.5700000000 10.7551160499
0.5710000000 12.4808752243
0.5720000000 14.6736677036
0.5730000000 17.4959378701
0.5740000000 21.2397866285
0.5750000000 26.3309348187
0.5760000000 33.4688186327
0.5770000000 43.9510056993
0.5780000000 60.1042768385
0.5790000000 86.5458466189
0.5800000000 133.3757020434
0.5810000000 222.4873414430
0.5820000000 391.9165469051
0.5830000000 592.4511707867
0.5840000000 522.0139459757
0.5850000000 307.5134049967
0.5860000000 175.1641766159
0.5870000000 107.4687171267
0.5880000000 71.1612712327
0.5890000000 50.0714701588
0.5900000000 36.9383871273
0.5910000000 28.2732817837
0.5920000000 22.2731661167
0.5930000000 17.9707756428
0.5940000000 14.7846921668
0.5950000000 12.3555052887
0.5960000000 10.4734902159
0.5970000000 8.9783076499
0.5980000000 7.7790718274
0.5990000000 6.8003410804
0.6000000000 5.9880868133
0.6010000000 5.3123061454
0.6020000000 4.7422712132
0.6030000000 4.2543781755
0.6040000000 3.8380894391
0.6050000000 3.4785729582
0.6060000000 3.1634647124
0.6070000000 2.8899460010
0.6080000000 2.6492806353
0.6090000000 2.4346016746
0.6100000000 2.2456666599
0.6110000000 2.0754947088
0.6120000000 1.9244551684
0.6130000000 1.7887624634
0.6140000000 1.6650070906
0.6150000000 1.5541443548
0.6160000000 1.4535429313
0.6170000000 1.3608336979
0.6180000000 1.2771911621
0.6190000000 1.2006543153
0.6200000000 1.1294835177
0.6210000000 1.0648864103
0.6220000000 1.0054060331
0.6230000000 0.9496169270
0.6240000000 0.8987548740
0.6250000000 0.8516417041
0.6260000000 0.8071471317
0.6270000000 0.7664239752
0.6280000000 0.7285157642
0.6290000000 0.6924680162
0.6300000000 0.6593943763
0.6310000000 0.6284593382
0.6320000000 0.5988698290
0.6330000000 0.5716593994
0.6340000000 0.5461166254
0.6350000000 0.5215269502
0.6360000000 0.4988735011
0.6370000000 0.4775577506
0.6380000000 0.4574200115
0.6390000000 0.4378675257
0.6400000000 0.4198981730
0.6410000000 0.4028707683
0.6420000000 0.3862879042
0.6430000000 0.3709603580
0.6440000000 0.3564384264
0.6450000000 0.3422266419
0.6460000000 0.3290879476
0.6470000000 0.3166014761
0.6480000000 0.3043266649
0.6490000000 0.2929717194
0.6500000000 0.2821768165
0.6510000000 0.2718640250
0.6520000000 0.2616199790
0.6530000000 0.2522185626
0.6540000000 0.2432050379
0.6550000000 0.2342595957
0.6560000000 0.2259804271
0.6570000000 0.2180673121
0.6580000000 0.2101720899
0.6590000000 0.2028767016
0.6600000000 0.1958879935
0.6610000000 0.1891726317
0.6620000000 0.1824054750
0.6630000000 0.1762057458
0.6640000000 0.1702271344
0.6650000000 0.1642095972
0.6660000000 0.1586497386
0.6670000000 0.1533059714
0.6680000000 0.1479084795
0.6690000000 0.1429199582
0.6700000000 0.1381298565
0.6710000000 0.1334994775
0.6720000000 0.1287850511
0.6730000000 0.1244391551
0.6740000000 0.1202495086
0.6750000000 0.1159716080
0.6760000000 0.1120321988
0.6770000000 0.1082387202
0.6780000000 0.1045546813
0.6790000000 0.1007765155
0.6800000000 0.0972925915
0.6810000000 0.0939295758
0.6820000000 0.0906709746
0.6830000000 0.0872723525
0.6840000000 0.0841993851
0.6850000000 0.0811989796
0.6860000000 0.0780922169
0.6870000000 0.0752405553
0.6880000000 0.0724804685
0.6890000000 0.0697894138
0.6900000000 0.0669835832
0.6910000000 0.0644085167
0.6920000000 0.0619123420
0.6930000000 0.0594787957
0.6940000000 0.0569048906
0.6950000000 0.0545857041
0.6960000000 0.0523093221
0.6970000000 0.0499248210
0.6980000000 0.0477300075
0.6990000000 0.0456081055
0.7000000000 0.0435198951
0.7010000000 0.0413206198
0.7020000000 0.0393032649
0.7030000000 0.0373378071
0.7040000000 0.0354080781
0.7050000000 0.0333635398
0.7060000000 0.0314865639
0.7070000000 0.0296580596
0.7080000000 0.0278585373
0.7090000000 0.0259454617
0.7100000000 0.0241804311
0.7110000000 0.0224648394
0.7120000000 0.0207704336
0.7130000000 0.0189625938
0.7140000000 0.0172956487
0.7150000000 0.0156635084
0.7160000000 0.0140600205
0.7170000000 0.0123379260
0.7180000000 0.0107478279
0.7190000000 0.0091843335
0.7200000000 0.0076425179
0.7210000000 0.0059885143
0.7220000000 0.0047194806
0.7230000000 0.0041307719
0.7240000000 0.0036669996
0.7250000000 0.0033032957
0.7260000000 0.0028310186
0.7270000000 0.0026129566
0.7280000000 0.0026691036
0.7290000000 0.0023681520
0.7300000000 0.0024743344
0.7310000000 0.0018885187
0.7320000000 0.0026804053
0.7330000000 0.0023822169
0.7340000000 0.0024275420
0.7350000000 0.0028782182
0.7360000000 0.0038846329
0.7370000000 0.0017950157
0.7380000000 0.0036854485
0.7390000000 0.0016126027
0.7400000000 0.0052974703
0.7410000000 0.0029307180
0.7420000000 0.0110113188
0.7430000000 0.0088507605
0.7440000000 0.0065523851
0.7450000000 0.0041418303
0.7460000000 0.0013726234
0.7470000000 0.4270717343
0.7480000000 0.4178280782
0.7490000000 0.4078466170
0.7500000000 0.3959922365
0.7510000000 0.3842561419
0.7520000000 0.3720529705
0.7530000000 0.3589750541
0.7540000000 0.3428316690
0.7550000000 0.3278855479
0.7560000000 0.3114883183
0.7570000000 0.2942753918
0.7580000000 0.2763428214
0.7590000000 0.2564177124
0.7600000000 0.2366169424
0.7610000000 0.2163549401
0.7620000000 0.1945083498
0.7630000000 0.1713655917
0.7640000000 0.1476463091
0.7650000000 0.1235706114
0.7660000000 0.0984907647
0.7670000000 0.0727163916
0.7680000000 0.0448159955
0.7690000000 0.0166558359
0.7700000000 0.0001042698
0.7710000000 0.0001239737
0.7720000000 0.0001039326
0.7730000000 0.0001298922
0.7740000000 0.0001279008
0.7750000000 0.0000898359
0.7760000000 0.0000976074
0.7770000000 0.0001053415
0.7780000000 0.0001196075
0.7790000000 0.0001027557
0.7800000000 0.0000905611
0.7810000000 0.0001298576
0.7820000000 0.0001258139
0.7830000000 0.0001274776
0.7840000000 0.0001425106
0.7850000000 0.0001131920
0.7860000000 0.0001391107
0.7870000000 0.0001155027
0.7880000000 0.0001650686
0.7890000000 0.0001672910
0.7900000000 0.0001771358
0.7910000000 0.0001944872
0.7920000000 0.0002185957
0.7930000000 0.0001941203
0.7940000000 0.0002539451
0.7950000000 0.0002521452
0.7960000000 0.0002585053
0.7970000000 0.0002748882
0.7980000000 0.0003209114
0.7990000000 0.0003889394
0.8000000000 0.0004857012
0.8010000000 0.0004932609
0.8020000000 0.0005118211
0.8030000000 0.0005772200
0.8040000000 0.0006800415
0.8050000000 0.0008301908
0.8060000000 0.0010382920
0.8070000000 0.0011047391
0.8080000000 0.0012539824
0.8090000000 0.0014796521
0.8100000000 0.0018229227
0.8110000000 0.0023112492
0.8120000000 0.0026171444
0.8130000000 0.0031313034
0.8140000000 0.0038808238
0.8150000000 0.0044330510
0.8160000000 0.0058593519
0.8170000000 0.0071574776
0.8180000000 0.0083171588
0.8190000000 0.0110553069
0.8200000000 0.0138948486
0.8210000000 0.0180559094
0.8220000000 0.0242031834
0.8230000000 0.0314952900
0.8240000000 0.0425492532
0.8250000000 0.0561576783
0.8260000000 0.4443012033
0.8270000000 0.1396755103
0.8280000000 0.1987030308
0.8290000000 0.2584772854
0.8300000000 0.3855485029
0.8310000000 0.5942835328
0.8320000000 0.8975740105
0.8330000000 1.2885812170
0.8340000000 1.6101970989
0.8350000000 1.4640017148
0.8360000000 1.0174022797
0.8370000000 0.5855429034
0.8380000000 0.3164821570
0.8390000000 0.0866685537
0.8400000000 0.0192143344
0.8410000000 0.0017350734
0.8430000000 0.0004576717
0.8440000000 0.2960705743
0.8450000000 4.0478612099
0.8460000000 9.5170489696
0.8470000000 13.8024062887
0.8480000000 14.5140948965
0.8490000000 11.9820198854
0.8500000000 8.3400001047
0.8510000000 5.1949477329
0.8520000000 2.9935481732
0.8530000000 1.6338459464
0.8540000000 0.7914957623
0.8550000000 0.2997194973
0.8560000000 0.0236415824
0.8570000000 0.0146607082
0.8580000000 0.0002103322
0.8590000000 0.0000229886
0.8670000000 0.0474486934
0.8680000000 0.2899181295
0.8690000000 0.5159498806
0.8700000000 0.0004840994
0.8710000000 0.0071362635
0.8720000000 0.0008826536
0.8730000000 0.0019823995
0.8740000000 0.0001270509
0.8750000000 0.0018439174
0.8760000000 0.0009802385
0.8770000000 0.0007373857
0.8780000000 0.0005699079
0.8790000000 0.0016955033
0.8800000000 0.0063701586
0.8810000000 0.0116609033
0.8820000000 0.0176045728
0.8830000000 0.0219643006
0.8840000000 0.0260266823
0.8850000000 0.0297672626
0.8860000000 0.0332122131
0.8870000000 0.0364019553
0.8880000000 0.0401164096
0.8890000000 0.0427716816
0.8900000000 0.0452605528
0.8910000000 0.0475737812
0.8920000000 0.0497228114
0.8930000000 0.0517192680
0.8940000000 0.0541538153
0.8950000000 0.0558394971
0.8960000000 0.0574328215
0.8970000000 0.0589271469
0.8980000000 0.0603210962
0.8990000000 0.0616249749
0.9000000000 0.0633023819
0.9010000000 0.0644190959
0.9020000000 0.0654847085
0.9030000000 0.0664915540
0.9040000000 0.0674380466
0.9050000000 0.0683338722
0.9060000000 0.0695442036
0.9070000000 0.0703194639
0.9080000000 0.0710684809
0.9090000000 0.0717836989
0.9100000000 0.0724617795
0.9110000000 0.0731093794
0.9120000000 0.0740262953
0.9130000000 0.0746067138
0.9140000000 0.0751569422
0.9150000000 0.0756922186
0.9160000000 0.0762096428
0.9170000000 0.0767079197
0.9180000000 0.0771888977
0.9190000000 0.0778983168
0.9200000000 0.0783345492
0.9210000000 0.0787655985
0.9220000000 0.0791869788
0.9230000000 0.0795978952
0.9240000000 0.0799986075
0.9250000000 0.0806001607
0.9260000000 0.0809723217
0.9270000000 0.0813446955
0.9280000000 0.0817128906
0.9290000000 0.0820752507
0.9300000000 0.0824318901
0.9310000000 0.0827848458
0.9320000000 0.0833121678
0.9330000000 0.0836501176
0.9340000000 0.0839899389
0.9350000000 0.0843294702
0.9360000000 0.0846655845
0.9370000000 0.0850018127
0.9380000000 0.0853367204
0.9390000000 0.0858223619
0.9400000000 0.0861487245
0.9410000000 0.0864790036
0.9420000000 0.0868098243
0.9430000000 0.0871397355
0.9440000000 0.0874697737
0.9450000000 0.0879363160
0.9460000000 0.0882605355
0.9470000000 0.0885885237
0.9480000000 0.0889164378
0.9490000000 0.0892446806
0.9500000000 0.0895722185
0.9510000000 0.0898989525
0.9520000000 0.0903443168
0.9530000000 0.0906631931
0.9540000000 0.0909822625
0.9550000000 0.0912992795
0.9560000000 0.0916133212
0.9570000000 0.0919226468
0.9580000000 0.0922259313
0.9590000000 0.0926292176
0.9600000000 0.0929130340
0.9610000000 0.0931900478
0.9620000000 0.0934555849
0.9630000000 0.0937072139
0.9640000000 0.0939417184
0.9650000000 0.0941569261
0.9660000000 0.0944443342
0.9670000000 0.0946042668
0.9680000000 0.0947356808
0.9690000000 0.0948303801
0.9700000000 0.0948821256
0.9710000000 0.0948832823
0.9720000000 0.0948259896
0.9730000000 0.0947852416
0.9740000000 0.0945791612
0.9750000000 0.0942754349
0.9760000000 0.0938767688
0.9770000000 0.0933687690
0.9780000000 0.0927428684
0.9790000000 0.0919947109
0.9800000000 0.0911318476
0.9810000000 0.0902550174
0.9820000000 0.0892514432
0.9830000000 0.0883846563
0.9840000000 0.0878962127
0.9850000000 0.0882861919
0.9860000000 0.0904289163
0.9870000000 0.0958830310
0.9880000000 0.1072301121
0.9890000000 0.1279307942
0.9900000000 0.1623565628
0.9910000000 0.2105744093
0.9920000000 0.2640622407
0.9930000000 0.3041015523
0.9940000000 0.3137480353
0.9950000000 0.2935020515
0.9960000000 0.2584511947
0.9970000000 0.2238957363
0.9980000000 0.1965240327
0.9990000000 0.1774368429
1.0000000000 0.1650651378
1.0010000000 0.1574755766
1.0020000000 0.1530950754
1.0030000000 0.1508684450
1.0040000000 0.1500816756
1.0050000000 0.1500808867
1.0060000000 0.1506899523
1.0070000000 0.1517171482
1.0080000000 0.1530395984
1.0090000000 0.1545777100
1.0100000000 0.1562816215
1.0110000000 0.1581596887
1.0120000000 0.1601639583
1.0130000000 0.1622138140
1.0140000000 0.1643605346
1.0150000000 0.1666022075
1.0160000000 0.1689402480
1.0170000000 0.1713758527
1.0180000000 0.1739154848
1.0190000000 0.1765995489
1.0200000000 0.1794046271
1.0210000000 0.1823031525
1.0220000000 0.1853448916
1.0230000000 0.1885457033
1.0240000000 0.1919244433
1.0250000000 0.1955007490
1.0260000000 0.1993033922
1.0270000000 0.2033902449
1.0280000000 0.2077754347
1.0290000000 0.2124762982
1.0300000000 0.2175836342
1.0310000000 0.2231730708
1.0320000000 0.2293418156
1.0330000000 0.2362119457
1.0340000000 0.2439445526
1.0350000000 0.2527657907
1.0360000000 0.2629335839
1.0370000000 0.2747717402
1.0380000000 0.2887666844
1.0390000000 0.3054989502
1.0400000000 0.3256611137
1.0410000000 0.3499673596
1.0420000000 0.3788849673
1.0430000000 0.4120004458
1.0440000000 0.4469200820
1.0450000000 0.4781077917
1.0460000000 0.4977049245
1.0470000000 0.4996278949
1.0480000000 0.4845135062
1.0490000000 0.4592837826
1.0500000000 0.4318817836
1.0510000000 0.4073660299
1.0520000000 0.3877958466
1.0530000000 0.3732722223
1.0540000000 0.3630909292
1.0550000000 0.3564744491
1.0560000000 0.3526935610
1.0570000000 0.3511562716
1.0580000000 0.3514082803
1.0590000000 0.3531059753
1.0600000000 0.3559384224
1.0610000000 0.3598658242
1.0620000000 0.3646303149
1.0630000000 0.3701606230
1.0640000000 0.3763836881
1.0650000000 0.3832482969
1.0660000000 0.3907140024
1.0670000000 0.3987589241
1.0680000000 0.4072784220
1.0690000000 0.4164462702
1.0700000000 0.4262139484
1.0710000000 0.4365126672
1.0720000000 0.4473929825
1.0730000000 0.4588718692
1.0740000000 0.4709724858
1.0750000000 0.4837189711
1.0760000000 0.4971405320
1.0770000000 0.5111229174
1.0780000000 0.5259954368
1.0790000000 0.5417036148
1.0800000000 0.5582055755
1.0810000000 0.5755965708
1.0820000000 0.5939344760
1.0830000000 0.6132820046
1.0840000000 0.6337088627
1.0850000000 0.6569405711
1.0860000000 0.6813408089
1.0870000000 0.7075604120
1.0880000000 0.7353718371
1.0890000000 0.7649673469
1.0900000000 0.7964972743
1.0910000000 0.8301316274
1.0920000000 0.8660641979
1.0930000000 0.9045003657
1.0940000000 0.9456724597
1.0950000000 0.9894120526
1.0960000000 1.0369371143
1.0970000000 1.0880033359
1.0980000000 1.1430698600
1.0990000000 1.2025661742
1.1000000000 1.2669741931
1.1010000000 1.3368436581
1.1020000000 1.4128036617
1.1030000000 1.4948213217
1.1040000000 1.5851945505
1.1050000000 1.6843122800
1.1060000000 1.7930313133
1.1070000000 1.9127938233
1.1080000000 2.0451182835
1.1090000000 2.1918360850
1.1100000000 2.3550449772
1.1110000000 2.5373523980
1.1120000000 2.7401806734
1.1130000000 2.9704881652
1.1140000000 3.2308061266
1.1150000000 3.5268183345
1.1160000000 3.8652519136
1.1170000000 4.2544269361
1.1180000000 4.7047815116
1.1190000000 5.2294716103
1.1200000000 5.8452958014
1.1210000000 6.5696430997
1.1220000000 7.4390142885
1.1230000000 8.4854819371
1.1240000000 9.7586231364
1.1250000000 11.3238030176
1.1260000000 13.2693631844
1.1270000000 15.7148018044
1.1280000000 18.8204717165
1.1290000000 22.7973812826
1.1300000000 27.8960165073
1.1310000000 34.4238220950
1.1320000000 42.5566773677
1.1330000000 52.0855525917
1.1340000000 61.8957193932
1.1350000000 69.5730991383
1.1360000000 72.1762849320
1.1370000000 68.4686327837
1.1380000000 60.1396434860
1.1390000000 50.1828204757
1.1400000000 40.8233089322
1.1410000000 32.9350057794
1.1420000000 26.6547709076
1.1430000000 21.7569378281
1.1440000000 17.9521490239
1.1450000000 14.9828228964
1.1460000000 12.6447880892
1.1470000000 10.7841299442
1.1480000000 9.2866864911
1.1490000000 8.0649385601
1.1500000000 7.0631590750
1.1510000000 6.2311709295
1.1520000000 5.5338413605
1.1530000000 4.9443706372
1.1540000000 4.4421102614
1.1550000000 4.0110523566
1.1560000000 3.6386190602
1.1570000000 3.3147912851
1.1580000000 3.0316195705
1.1590000000 2.7807743257
1.1600000000 2.5609969125
1.1610000000 2.3658617650
1.1620000000 2.1919195948
1.1630000000 2.0362325573
1.1640000000 1.8963774925
1.1650000000 1.7702936799
1.1660000000 1.6562557797
1.1670000000 1.5527954698
1.1680000000 1.4586502849
1.1690000000 1.3715993123
1.1700000000 1.2931021131
1.1710000000 1.2210825400
1.1720000000 1.1548829155
1.1730000000 1.0938987404
1.1740000000 1.0376087142
1.1750000000 0.9855445918
1.1760000000 0.9373044294
1.1770000000 0.8925286921
1.1780000000 0.8500825313
1.1790000000 0.8113370683
1.1800000000 0.7752234630
1.1810000000 0.7414750470
1.1820000000 0.7099096102
1.1830000000 0.6803506565
1.1840000000 0.6526369471
1.1850000000 0.6266277491
1.1860000000 0.6021967124
1.1870000000 0.5792212262
1.1880000000 0.5575946566
1.1890000000 0.5366469648
1.1900000000 0.5174788434
1.1910000000 0.4993892966
1.1920000000 0.4823236110
1.1930000000 0.4662196173
1.1940000000 0.4510195947
1.1950000000 0.4366764220
1.1960000000 0.4231486498
1.1970000000 0.4103956473
1.1980000000 0.3983849483
1.1990000000 0.3866321458
1.2000000000 0.3760532372
1.2010000000 0.3661473743
1.2020000000 0.3569172593
1.2030000000 0.3483639578
1.2040000000 0.3404975874
1.2050000000 0.3333412567
1.2060000000 0.3269331940
1.2070000000 0.3213276113
1.2080000000 0.3166021679
1.2090000000 0.3124778233
1.2100000000 0.3098909709
1.2110000000 0.3086621866
1.2120000000 0.3090798329
1.2130000000 0.3115627568
1.2140000000 0.3166981903
1.2150000000 0.3253295799
1.2160000000 0.3386851174
1.2170000000 0.3585476999
1.2180000000 0.3874749929
1.2190000000 0.4289571902
1.2200000000 0.4866126669
1.2210000000 0.5633449698
1.2220000000 0.6515278933
1.2230000000 0.7227923090
1.2240000000 0.7331815681
1.2250000000 0.6684317260
1.2260000000 0.5650906595
1.2270000000 0.4649032036
1.2280000000 0.3849474700
1.2290000000 0.3255224898
1.2300000000 0.2819702857
1.2310000000 0.2494505388
1.2320000000 0.2249896039
1.2330000000 0.2059810280
1.2340000000 0.1908274256
1.2350000000 0.1784489537
1.2360000000 0.1681093645
1.2370000000 0.1592952094
1.2380000000 0.1516445060
1.2390000000 0.1448975542
1.2400000000 0.1388617746
1.2410000000 0.1333962002
1.2420000000 0.1281702441
1.2430000000 0.1235465981
1.2440000000 0.1192346303
1.2450000000 0.1151884369
1.2460000000 0.1113653811
1.2470000000 0.1077318080
1.2480000000 0.1042621556
1.2490000000 0.1009317330
1.2500000000 0.0977236589
1.2510000000 0.0946216682
1.2520000000 0.0916124566
1.2530000000 0.0884779899
1.2540000000 0.0856190453
1.2550000000 0.0828163228
1.2560000000 0.0800677805
1.2570000000 0.0773640577
1.2580000000 0.0746958218
1.2590000000 0.0720591161
1.2600000000 0.0694443373
1.2610000000 0.0668465865
1.2620000000 0.0642604881
1.2630000000 0.0616807078
1.2640000000 0.0590998199
1.2650000000 0.0563217191
1.2660000000 0.0537181183
1.2670000000 0.0511002414
1.2680000000 0.0484579057
1.2690000000 0.0457840133
1.2700000000 0.0430726634
1.2710000000 0.0403138996
1.2720000000 0.0374995449
1.2730000000 0.0346239724
1.2740000000 0.0316780128
1.2750000000 0.0286508856
1.2760000000 0.0255309755
1.2770000000 0.0221188005
1.2780000000 0.0188334131
1.2790000000 0.0170331717
1.2800000000 0.0151307729
1.2810000000 0.0139315010
1.2820000000 0.0123274306
1.2830000000 0.0113892915
1.2840000000 0.0105323651
1.2850000000 0.0091810770
1.2860000000 0.0084471211
1.2870000000 0.0077505873
1.2880000000 0.0070868626
1.2890000000 0.0063181843
1.2900000000 0.0057078356
1.2910000000 0.0051332069
1.2920000000 0.0045859639
1.2930000000 0.0045076236
1.2940000000 0.0040172042
1.2950000000 0.0035732788
1.2960000000 0.0031850267
1.2970000000 0.0028684390
1.2980000000 0.0026387304
1.2990000000 0.0025200547
1.3000000000 0.0022407812
1.3010000000 0.0021020540
1.3020000000 0.0020784700
1.3030000000 0.0020071017
1.3040000000 0.0019835732
1.3050000000 0.0023413394
1.3060000000 0.0032803264
1.3070000000 0.0318622525
1.3080000000 0.1425959199
1.3090000000 0.2855247761
1.3100000000 0.4461918761
1.3110000000 0.5952640583
1.3120000000 0.6969895965
1.3130000000 0.7266608793
1.3140000000 0.6862326973
1.3150000000 0.5978817635
1.3160000000 0.4907102724
1.3170000000 0.3870306352
1.3180000000 0.2983498202
1.3190000000 0.2279752142
1.3200000000 0.1745678694
1.3210000000 0.1351556438
1.3220000000 0.1064095673
1.3230000000 0.0855583548
1.3240000000 0.0704287943
1.3250000000 0.0593691514
1.3260000000 0.0509972826
1.3270000000 0.0448676978
1.3280000000 0.0402000797
1.3290000000 0.0364910041
1.3300000000 0.0334758584
1.3310000000 0.0309430812
1.3320000000 0.0287254558
1.3330000000 0.0267057988
1.3340000000 0.0248021539
1.3350000000 0.0230012612
1.3360000000 0.0212467971
1.3370000000 0.0195012883
1.3380000000 0.0177507100
1.3390000000 0.0156976552
1.3400000000 0.0138991244
1.3410000000 0.0120701050
1.3420000000 0.0102102366
1.3430000000 0.0083426399
1.3440000000 0.0064948054
1.3450000000 0.0047011098
1.3460000000 0.0030377052
1.3470000000 0.0016148218
1.3480000000 0.0016148218
1.3490000000 0.0016148218
1.3500000000 0.0016148218
1.3510000000 0.0016148218
1.3520000000 0.0016148218
1.3530000000 0.0016148218
1.3540000000 0.0016148218
1.3550000000 0.0016148218
1.3560000000 0.0016148218
1.3570000000 0.0016148218
1.3580000000 0.0016148218
